ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300011.SZ,20240822,5.82,5.82,5.63,5.65,5.9,-0.25,-4.2373,259145.3,148043.342,8.409,5.65,5.82,5.82,5.63
300011.SZ,20240823,5.6,5.82,5.54,5.82,5.65,0.17,3.0088,250084.26,142991.538,8.409,5.82,5.6,5.82,5.54
300011.SZ,20240826,5.75,5.9,5.7,5.89,5.82,0.07,1.2027,203484.35,118199.594,8.409,5.89,5.75,5.9,5.7
300011.SZ,20240827,5.9,6.08,5.64,5.88,5.89,-0.01,-0.1698,246505.73,144516.537,8.409,5.88,5.9,6.08,5.64
300011.SZ,20240828,5.76,6.07,5.71,5.92,5.88,0.04,0.6803,214573.96,127072.339,8.409,5.92,5.76,6.07,5.71
300011.SZ,20240829,5.79,5.97,5.77,5.89,5.92,-0.03,-0.5068,180078.19,105522.185,8.409,5.89,5.79,5.97,5.77
300011.SZ,20240830,5.84,6.46,5.81,6.08,5.89,0.19,3.2258,413366.59,252461.98,8.409,6.08,5.84,6.46,5.81
300011.SZ,20240902,6.07,6.16,5.8,5.83,6.08,-0.25,-4.1118,244864.7,146178.906,8.409,5.83,6.07,6.16,5.8
300011.SZ,20240903,5.82,5.93,5.73,5.85,5.83,0.02,0.3431,162691.0,94635.135,8.409,5.85,5.82,5.93,5.73
300011.SZ,20240904,5.77,5.85,5.64,5.65,5.85,-0.2,-3.4188,143675.7,82462.371,8.409,5.65,5.77,5.85,5.64
300011.SZ,20240905,5.65,5.94,5.64,5.81,5.65,0.16,2.8319,149339.0,86222.847,8.409,5.81,5.65,5.94,5.64
300011.SZ,20240906,5.81,5.91,5.7,5.76,5.81,-0.05,-0.8606,131987.0,76519.57,8.409,5.76,5.81,5.91,5.7
300011.SZ,20240909,5.71,6.2,5.65,6.02,5.76,0.26,4.5139,282424.02,168423.322,8.409,6.02,5.71,6.2,5.65
300011.SZ,20240910,5.99,6.11,5.93,6.04,6.02,0.02,0.3322,204777.83,123131.036,8.409,6.04,5.99,6.11,5.93
300011.SZ,20240911,6.0,6.16,5.93,6.11,6.04,0.07,1.1589,193067.0,117127.018,8.409,6.11,6.0,6.16,5.93
300011.SZ,20240912,6.05,6.66,6.05,6.08,6.11,-0.03,-0.491,417654.45,263407.63,8.409,6.08,6.05,6.66,6.05
300011.SZ,20240913,5.99,6.5,5.92,6.35,6.08,0.27,4.4408,452678.2,281202.802,8.409,6.35,5.99,6.5,5.92
300011.SZ,20240918,6.21,6.53,6.09,6.5,6.35,0.15,2.3622,403157.0,256458.667,8.409,6.5,6.21,6.53,6.09
300011.SZ,20240919,6.42,6.77,6.31,6.35,6.5,-0.15,-2.3077,412564.26,268155.616,8.409,6.35,6.42,6.77,6.31
300011.SZ,20240920,6.25,6.41,6.17,6.26,6.35,-0.09,-1.4173,254625.01,159049.635,8.409,6.26,6.25,6.41,6.17
300011.SZ,20240923,6.2,6.2,6.02,6.12,6.26,-0.14,-2.2364,213016.0,129794.316,8.409,6.12,6.2,6.2,6.02
300011.SZ,20240924,6.09,6.42,6.05,6.42,6.12,0.3,4.902,288268.2,180521.219,8.409,6.42,6.09,6.42,6.05
300011.SZ,20240925,6.4,6.69,6.35,6.39,6.42,-0.03,-0.4673,364702.0,237061.38,8.409,6.39,6.4,6.69,6.35
300011.SZ,20240926,6.34,6.75,6.34,6.72,6.39,0.33,5.1643,347812.0,227951.869,8.409,6.72,6.34,6.75,6.34
300011.SZ,20240927,6.76,7.17,6.62,6.95,6.72,0.23,3.4226,485938.43,333857.866,8.409,6.95,6.76,7.17,6.62
300011.SZ,20240930,7.2,8.25,7.0,8.06,6.95,1.11,15.9712,640380.84,486458.108,8.409,8.06,7.2,8.25,7.0
300011.SZ,20241008,9.62,9.67,8.59,9.67,8.06,1.61,19.9752,804994.81,739593.264,8.409,9.67,9.62,9.67,8.59
300011.SZ,20241009,9.22,9.3,8.13,8.18,9.67,-1.49,-15.4085,624948.86,546928.183,8.409,8.18,9.22,9.3,8.13
300011.SZ,20241010,8.26,9.82,8.23,9.65,8.18,1.47,17.9707,913519.66,840261.526,8.409,9.65,8.26,9.82,8.23
300011.SZ,20241011,9.1,9.16,8.41,8.58,9.65,-1.07,-11.0881,581019.73,507063.445,8.409,8.58,9.1,9.16,8.41
300011.SZ,20241014,8.62,9.13,8.5,9.0,8.58,0.42,4.8951,450983.16,401040.032,8.409,9.0,8.62,9.13,8.5
300011.SZ,20241015,8.9,9.13,8.61,8.65,9.0,-0.35,-3.8889,424556.86,376809.706,8.409,8.65,8.9,9.13,8.61
300011.SZ,20241016,8.4,8.75,8.32,8.45,8.65,-0.2,-2.3121,310368.93,264067.427,8.409,8.45,8.4,8.75,8.32
300011.SZ,20241017,8.48,8.62,8.13,8.18,8.45,-0.27,-3.1953,333948.28,278945.665,8.409,8.18,8.48,8.62,8.13
300011.SZ,20241018,8.13,8.68,7.96,8.51,8.18,0.33,4.0342,386571.0,319483.864,8.409,8.51,8.13,8.68,7.96
300011.SZ,20241021,8.5,8.81,8.47,8.64,8.51,0.13,1.5276,356508.97,309067.032,8.409,8.64,8.5,8.81,8.47
300011.SZ,20241022,8.55,8.72,8.4,8.63,8.64,-0.01,-0.1157,281073.51,241397.868,8.409,8.63,8.55,8.72,8.4
300011.SZ,20241023,8.63,9.19,8.57,9.04,8.63,0.41,4.7509,502246.72,450969.754,8.409,9.04,8.63,9.19,8.57
300011.SZ,20241024,8.61,8.61,8.12,8.2,9.04,-0.84,-9.292,387648.71,320979.237,8.409,8.2,8.61,8.61,8.12
300011.SZ,20241025,8.25,8.5,8.16,8.2,8.2,0.0,0.0,277474.89,229265.608,8.409,8.2,8.25,8.5,8.16
300011.SZ,20241028,8.27,8.6,8.27,8.6,8.2,0.4,4.878,287335.14,243074.718,8.409,8.6,8.27,8.6,8.27
300011.SZ,20241029,8.7,8.89,8.3,8.31,8.6,-0.29,-3.3721,297009.81,254129.592,8.409,8.31,8.7,8.89,8.3
300011.SZ,20241030,8.25,8.37,8.07,8.18,8.31,-0.13,-1.5644,257629.55,211159.838,8.409,8.18,8.25,8.37,8.07
300011.SZ,20241031,8.2,8.4,8.14,8.23,8.18,0.05,0.6112,262212.9,216272.591,8.409,8.23,8.2,8.4,8.14
300011.SZ,20241101,8.22,8.23,7.54,7.63,8.23,-0.6,-7.2904,345798.0,269281.979,8.409,7.630000000000001,8.22,8.23,7.54
300011.SZ,20241104,7.55,7.77,7.53,7.73,7.63,0.1,1.3106,160659.6,123408.002,8.409,7.730000000000001,7.55,7.77,7.53
300011.SZ,20241105,7.7,8.09,7.7,8.08,7.73,0.35,4.5278,242620.0,192613.285,8.409,8.08,7.7,8.09,7.7
300011.SZ,20241106,8.11,8.36,8.05,8.28,8.08,0.2,2.4752,312087.7,255910.192,8.409,8.28,8.11,8.36,8.05
300011.SZ,20241107,8.2,8.46,8.12,8.45,8.28,0.17,2.0531,236191.02,197474.215,8.409,8.45,8.2,8.46,8.12
300011.SZ,20241108,8.55,8.74,8.37,8.41,8.45,-0.04,-0.4734,256132.19,218887.412,8.409,8.41,8.55,8.74,8.37
300011.SZ,20241111,8.46,8.62,8.4,8.61,8.41,0.2,2.3781,199795.0,170242.052,8.409,8.61,8.46,8.62,8.4
300011.SZ,20241112,8.61,8.85,8.45,8.64,8.61,0.03,0.3484,331272.6,286526.373,8.409,8.64,8.61,8.85,8.45
300011.SZ,20241113,8.65,8.79,8.4,8.63,8.64,-0.01,-0.1157,203809.9,175253.827,8.409,8.63,8.65,8.79,8.4
300011.SZ,20241114,8.59,8.69,8.22,8.26,8.63,-0.37,-4.2874,184248.0,154430.239,8.409,8.26,8.59,8.69,8.22
300011.SZ,20241115,8.23,8.5,8.08,8.08,8.26,-0.18,-2.1792,181957.61,150911.315,8.409,8.08,8.23,8.5,8.08
300011.SZ,20241118,8.08,8.21,7.64,7.7,8.08,-0.38,-4.703,167345.36,130683.418,8.409,7.7,8.08,8.21,7.64
300011.SZ,20241119,7.7,7.91,7.65,7.91,7.7,0.21,2.7273,127021.53,98573.98,8.409,7.91,7.7,7.91,7.649999999999999
300011.SZ,20241120,7.85,8.05,7.81,8.03,7.91,0.12,1.5171,135568.05,107917.975,8.409,8.03,7.849999999999999,8.05,7.81
300011.SZ,20241121,8.02,8.06,7.82,7.97,8.03,-0.06,-0.7472,132394.0,105300.316,8.409,7.970000000000001,8.02,8.06,7.819999999999999
300011.SZ,20241122,7.96,7.97,7.54,7.55,7.97,-0.42,-5.2698,148321.0,115104.655,8.409,7.55,7.96,7.970000000000001,7.54
300011.SZ,20241125,7.6,8.34,7.48,8.03,7.55,0.48,6.3576,304835.28,243875.568,8.409,8.03,7.6,8.34,7.48
300011.SZ,20241126,8.0,8.14,7.91,7.93,8.03,-0.1,-1.2453,202294.0,162064.973,8.409,7.929999999999999,8.0,8.14,7.91
300011.SZ,20241127,7.97,8.49,7.93,8.41,7.93,0.48,6.053,336717.88,278838.19,8.409,8.41,7.970000000000001,8.49,7.929999999999999
300011.SZ,20241128,8.42,8.57,8.28,8.31,8.41,-0.1,-1.1891,251874.44,212061.347,8.409,8.31,8.42,8.57,8.28
300011.SZ,20241129,8.3,8.38,8.1,8.31,8.31,0.0,0.0,201066.0,166003.046,8.409,8.31,8.3,8.38,8.1
300011.SZ,20241202,8.32,8.84,8.32,8.72,8.31,0.41,4.9338,300289.24,258393.522,8.409,8.72,8.32,8.84,8.32
300011.SZ,20241203,8.73,9.3,8.64,8.86,8.72,0.14,1.6055,473817.69,426149.728,8.409,8.86,8.73,9.3,8.64
300011.SZ,20241204,8.75,8.97,8.51,8.64,8.86,-0.22,-2.4831,294123.0,257149.882,8.409,8.64,8.75,8.97,8.51
300011.SZ,20241205,8.66,8.98,8.6,8.74,8.64,0.1,1.1574,224492.24,197385.231,8.409,8.74,8.66,8.98,8.6
300011.SZ,20241206,8.74,8.81,8.52,8.73,8.74,-0.01,-0.1144,190838.85,165619.748,8.409,8.73,8.74,8.81,8.52
300011.SZ,20241209,8.73,8.81,8.42,8.61,8.73,-0.12,-1.3746,161305.0,138593.559,8.409,8.61,8.73,8.81,8.42
300011.SZ,20241210,8.88,8.98,8.65,8.68,8.61,0.07,0.813,236344.24,208336.116,8.409,8.68,8.88,8.98,8.65
300011.SZ,20241211,8.75,8.86,8.56,8.8,8.68,0.12,1.3825,165752.93,144484.695,8.409,8.8,8.75,8.86,8.56
300011.SZ,20241212,8.82,8.98,8.72,8.95,8.8,0.15,1.7045,226718.0,201156.607,8.409,8.95,8.82,8.98,8.72
300011.SZ,20241213,8.89,8.9,8.61,8.63,8.95,-0.32,-3.5754,190089.84,165847.512,8.409,8.63,8.89,8.9,8.61
300011.SZ,20241216,8.58,8.72,8.46,8.55,8.63,-0.08,-0.927,136833.6,117674.914,8.409,8.55,8.58,8.72,8.46
300011.SZ,20241217,8.55,8.56,8.08,8.1,8.55,-0.45,-5.2632,155131.82,128074.23,8.409,8.1,8.55,8.56,8.08
300011.SZ,20241218,8.15,8.23,7.94,8.07,8.1,-0.03,-0.3704,108825.76,88248.789,8.409,8.07,8.15,8.23,7.940000000000001
300011.SZ,20241219,8.0,8.17,7.89,8.12,8.07,0.05,0.6196,93052.2,75121.594,8.409,8.12,8.0,8.17,7.889999999999999
300011.SZ,20241220,8.12,8.21,8.08,8.14,8.12,0.02,0.2463,103244.0,84098.906,8.409,8.14,8.12,8.21,8.08
300011.SZ,20241223,8.15,8.18,7.68,7.73,8.14,-0.41,-5.0369,145292.01,114390.236,8.409,7.730000000000001,8.15,8.18,7.679999999999999
300011.SZ,20241224,7.78,8.2,7.78,7.92,7.73,0.19,2.458,158191.1,126069.572,8.409,7.92,7.779999999999999,8.2,7.779999999999999
300011.SZ,20241225,7.95,7.97,7.5,7.64,7.92,-0.28,-3.5354,147994.85,113274.391,8.409,7.64,7.949999999999999,7.970000000000001,7.5
300011.SZ,20241226,7.64,7.78,7.61,7.64,7.64,0.0,0.0,94905.0,73062.344,8.409,7.64,7.64,7.779999999999999,7.61
300011.SZ,20241227,7.63,7.83,7.63,7.76,7.64,0.12,1.5707,89648.0,69460.984,8.409,7.759999999999999,7.630000000000001,7.83,7.630000000000001
300011.SZ,20241230,7.75,7.78,7.59,7.62,7.76,-0.14,-1.8041,82036.09,62829.358,8.409,7.62,7.75,7.779999999999999,7.59
300011.SZ,20241231,7.63,7.7,7.28,7.28,7.62,-0.34,-4.4619,131326.85,97629.044,8.409,7.28,7.630000000000001,7.7,7.28
300011.SZ,20250102,7.36,7.36,6.95,7.06,7.28,-0.22,-3.022,125112.5,89525.333,8.409,7.06,7.36,7.36,6.95
300011.SZ,20250103,7.12,7.23,6.65,6.67,7.06,-0.39,-5.5241,115769.31,79171.487,8.409,6.67,7.12,7.23,6.65
300011.SZ,20250106,6.7,6.78,6.45,6.75,6.67,0.08,1.1994,103907.0,69232.213,8.409,6.75,6.7,6.78,6.45
300011.SZ,20250107,6.76,6.94,6.76,6.93,6.75,0.18,2.6667,86979.0,59460.731,8.409,6.93,6.76,6.94,6.76
300011.SZ,20250108,6.92,6.96,6.6,6.86,6.93,-0.07,-1.0101,112699.0,76401.851,8.409,6.86,6.92,6.96,6.6
300011.SZ,20250109,6.81,6.91,6.79,6.86,6.86,0.0,0.0,62860.2,43194.766,8.409,6.86,6.81,6.91,6.79
300011.SZ,20250110,6.85,6.92,6.62,6.63,6.86,-0.23,-3.3528,90585.0,61309.781,8.409,6.63,6.85,6.92,6.62
300011.SZ,20250113,6.56,6.71,6.36,6.71,6.63,0.08,1.2066,85529.0,56135.688,8.409,6.71,6.56,6.71,6.36
300011.SZ,20250114,6.77,7.07,6.72,7.07,6.71,0.36,5.3651,110040.0,76279.255,8.409,7.07,6.77,7.07,6.72
300011.SZ,20250115,7.03,7.09,6.94,6.96,7.07,-0.11,-1.5559,71582.92,50046.892,8.409,6.96,7.03,7.09,6.94
300011.SZ,20250116,7.0,7.15,6.94,7.01,6.96,0.05,0.7184,76789.0,54073.311,8.409,7.01,7.0,7.15,6.94
300011.SZ,20250117,7.0,7.01,6.87,6.94,7.01,-0.07,-0.9986,69035.0,47907.33,8.409,6.94,7.0,7.01,6.87
300011.SZ,20250120,7.01,7.18,6.94,7.09,6.94,0.15,2.1614,89332.92,63236.292,8.409,7.09,7.01,7.18,6.94
300011.SZ,20250121,7.15,7.16,6.98,7.09,7.09,0.0,0.0,74812.0,52759.153,8.409,7.09,7.15,7.16,6.98
300011.SZ,20250122,7.07,7.1,6.95,6.98,7.09,-0.11,-1.5515,64123.0,44913.132,8.409,6.98,7.07,7.1,6.95
300011.SZ,20250123,7.1,7.42,7.06,7.08,6.98,0.1,1.4327,171449.79,123251.718,8.409,7.08,7.1,7.42,7.06
300011.SZ,20250124,7.02,7.26,6.96,7.22,7.08,0.14,1.9774,130506.17,92969.05,8.409,7.22,7.02,7.26,6.96
300011.SZ,20250127,7.25,7.36,7.1,7.14,7.22,-0.08,-1.108,85398.0,61604.309,8.409,7.14,7.25,7.36,7.1
300011.SZ,20250205,7.21,7.31,7.17,7.23,7.14,0.09,1.2605,84822.0,61347.336,8.409,7.23,7.21,7.31,7.17
300011.SZ,20250206,7.19,7.46,7.18,7.44,7.23,0.21,2.9046,127087.09,93072.333,8.409,7.44,7.19,7.46,7.18
300011.SZ,20250207,7.42,7.56,7.36,7.49,7.44,0.05,0.672,138054.06,103325.831,8.409,7.49,7.42,7.56,7.36
300011.SZ,20250210,7.49,7.68,7.45,7.67,7.49,0.18,2.4032,144493.0,109389.352,8.409,7.670000000000001,7.49,7.679999999999999,7.45
300011.SZ,20250211,7.66,7.75,7.49,7.6,7.67,-0.07,-0.9126,115607.0,87705.597,8.409,7.6,7.66,7.75,7.49
300011.SZ,20250212,7.57,7.66,7.55,7.65,7.6,0.05,0.6579,101310.2,77143.583,8.409,7.649999999999999,7.57,7.66,7.55
300011.SZ,20250213,7.68,7.68,7.5,7.52,7.65,-0.13,-1.6993,98877.0,74772.843,8.409,7.52,7.679999999999999,7.679999999999999,7.5
300011.SZ,20250214,7.5,7.54,7.42,7.47,7.52,-0.05,-0.6649,99448.01,74380.378,8.409,7.47,7.5,7.54,7.42
300011.SZ,20250217,7.5,7.68,7.49,7.63,7.47,0.16,2.1419,103140.19,78356.521,8.409,7.630000000000001,7.5,7.679999999999999,7.49
300011.SZ,20250218,7.63,7.7,7.27,7.3,7.63,-0.33,-4.325,115773.0,86361.8,8.409,7.3,7.630000000000001,7.7,7.27
300011.SZ,20250219,7.31,7.54,7.27,7.54,7.3,0.24,3.2877,100895.0,75379.152,8.409,7.54,7.31,7.54,7.27
300011.SZ,20250220,7.51,7.63,7.43,7.61,7.54,0.07,0.9284,104446.4,78620.157,8.409,7.61,7.51,7.630000000000001,7.43
300011.SZ,20250221,7.59,7.89,7.52,7.84,7.61,0.23,3.0223,190020.04,147153.458,8.409,7.840000000000001,7.59,7.889999999999999,7.52
300011.SZ,20250224,8.18,8.86,8.09,8.31,7.84,0.47,5.9949,611281.61,512653.606,8.409,8.31,8.18,8.86,8.09
300011.SZ,20250225,8.23,8.68,8.13,8.4,8.31,0.09,1.083,423493.2,358362.617,8.409,8.4,8.23,8.68,8.13
300011.SZ,20250226,8.4,8.88,8.3,8.87,8.4,0.47,5.5952,482846.44,415652.357,8.409,8.87,8.4,8.88,8.3
300011.SZ,20250227,8.87,8.87,8.53,8.64,8.87,-0.23,-2.593,346339.73,300370.324,8.409,8.64,8.87,8.87,8.53
300011.SZ,20250228,8.5,8.52,8.04,8.07,8.64,-0.57,-6.5972,286042.17,235847.005,8.409,8.07,8.5,8.52,8.04
300011.SZ,20250303,8.09,8.31,7.98,8.13,8.07,0.06,0.7435,178439.26,145559.479,8.409,8.13,8.09,8.31,7.980000000000001
300011.SZ,20250304,8.02,8.57,8.02,8.33,8.13,0.2,2.46,228822.69,190489.582,8.409,8.33,8.02,8.57,8.02
300011.SZ,20250305,8.32,8.96,8.3,8.85,8.33,0.52,6.2425,465822.71,406516.676,8.409,8.85,8.32,8.96,8.3
300011.SZ,20250306,8.85,9.27,8.73,8.75,8.85,-0.1,-1.1299,510095.92,456131.51,8.409,8.75,8.85,9.27,8.73
300011.SZ,20250307,8.78,9.02,8.65,8.77,8.75,0.02,0.2286,295242.0,259436.075,8.409,8.77,8.78,9.02,8.65
300011.SZ,20250310,8.75,8.8,8.59,8.63,8.77,-0.14,-1.5964,179833.0,155696.51,8.409,8.63,8.75,8.8,8.59
300011.SZ,20250311,8.51,8.93,8.51,8.75,8.63,0.12,1.3905,211983.14,185266.985,8.409,8.75,8.51,8.93,8.51
300011.SZ,20250312,8.75,9.19,8.73,8.81,8.75,0.06,0.6857,271570.4,242781.459,8.409,8.81,8.75,9.19,8.73
300011.SZ,20250313,8.89,8.97,8.48,8.64,8.81,-0.17,-1.9296,223674.61,193893.549,8.409,8.64,8.89,8.97,8.48
300011.SZ,20250314,8.56,8.65,8.4,8.63,8.64,-0.01,-0.1157,162927.97,139411.977,8.409,8.63,8.56,8.65,8.4
300011.SZ,20250317,8.63,8.81,8.58,8.65,8.63,0.02,0.2317,136541.0,118133.278,8.409,8.65,8.63,8.81,8.58
300011.SZ,20250318,8.68,8.83,8.66,8.7,8.65,0.05,0.578,126323.76,110157.532,8.409,8.7,8.68,8.83,8.66
300011.SZ,20250319,8.65,9.08,8.55,9.02,8.7,0.32,3.6782,293182.0,260634.605,8.409,9.02,8.65,9.08,8.55
300011.SZ,20250320,8.91,9.18,8.91,9.0,9.02,-0.02,-0.2217,287532.47,259965.457,8.409,9.0,8.91,9.18,8.91
300011.SZ,20250321,8.96,9.29,8.87,9.17,9.0,0.17,1.8889,400742.48,365617.266,8.409,9.17,8.96,9.29,8.87
300011.SZ,20250324,9.6,9.79,8.16,8.39,9.17,-0.78,-8.506,602500.33,537864.599,8.409,8.39,9.6,9.79,8.16
300011.SZ,20250325,8.43,8.53,8.22,8.3,8.39,-0.09,-1.0727,298269.12,250409.288,8.409,8.3,8.43,8.53,8.22
300011.SZ,20250326,8.28,8.53,8.1,8.42,8.3,0.12,1.4458,186289.28,156768.791,8.409,8.42,8.28,8.53,8.1
300011.SZ,20250327,8.4,8.42,8.03,8.17,8.42,-0.25,-2.9691,180052.0,147569.851,8.409,8.17,8.4,8.42,8.03
300011.SZ,20250328,8.17,8.29,7.95,7.97,8.17,-0.2,-2.448,148641.04,119981.866,8.409,7.970000000000001,8.17,8.29,7.949999999999999
300011.SZ,20250331,7.94,7.95,7.62,7.82,7.97,-0.15,-1.8821,138646.89,107652.613,8.409,7.819999999999999,7.940000000000001,7.949999999999999,7.62
300011.SZ,20250401,7.86,8.24,7.86,7.91,7.82,0.09,1.1509,126080.6,101261.267,8.409,7.91,7.859999999999999,8.24,7.859999999999999
300011.SZ,20250402,7.95,8.22,7.88,8.14,7.91,0.23,2.9077,125744.04,101975.486,8.409,8.14,7.949999999999999,8.22,7.88
300011.SZ,20250403,8.03,8.52,8.03,8.26,8.14,0.12,1.4742,269420.83,224384.888,8.409,8.26,8.03,8.52,8.03
300011.SZ,20250407,7.58,7.8,6.61,6.63,8.26,-1.63,-19.7337,322747.8,228461.908,8.409,6.63,7.58,7.800000000000001,6.61
300011.SZ,20250408,6.85,7.16,6.71,6.89,6.63,0.26,3.9216,202048.26,140079.796,8.409,6.89,6.85,7.16,6.71
300011.SZ,20250409,6.76,7.15,6.25,7.09,6.89,0.2,2.9028,203328.8,137127.591,8.409,7.09,6.76,7.15,6.25
300011.SZ,20250410,7.15,7.51,7.15,7.25,7.09,0.16,2.2567,182798.0,134448.287,8.409,7.25,7.15,7.51,7.15
300011.SZ,20250411,7.19,7.58,7.18,7.37,7.25,0.12,1.6552,165732.0,122807.329,8.409,7.37,7.19,7.58,7.18
300011.SZ,20250414,7.46,7.75,7.46,7.53,7.37,0.16,2.171,156751.83,118832.319,8.409,7.53,7.46,7.75,7.46
300011.SZ,20250415,7.54,7.68,7.4,7.54,7.53,0.01,0.1328,132416.0,99736.989,8.409,7.54,7.54,7.679999999999999,7.4
300011.SZ,20250416,7.5,7.52,7.12,7.28,7.54,-0.26,-3.4483,137256.02,99936.205,8.409,7.28,7.5,7.52,7.12
300011.SZ,20250417,7.23,7.33,7.18,7.18,7.28,-0.1,-1.3736,85902.0,62319.808,8.409,7.18,7.23,7.33,7.18
300011.SZ,20250418,7.17,7.28,7.11,7.19,7.18,0.01,0.1393,72747.0,52306.565,8.409,7.19,7.17,7.28,7.11
300011.SZ,20250421,7.19,7.32,7.17,7.32,7.19,0.13,1.8081,73490.0,53406.374,8.409,7.32,7.19,7.32,7.17
300011.SZ,20250422,7.3,7.33,7.17,7.19,7.32,-0.13,-1.776,75647.0,54616.135,8.409,7.19,7.3,7.33,7.17
300011.SZ,20250423,7.23,7.43,7.23,7.4,7.19,0.21,2.9207,107273.0,78821.6,8.409,7.4,7.23,7.43,7.23
300011.SZ,20250424,7.36,7.38,7.17,7.22,7.4,-0.18,-2.4324,86625.0,62909.204,8.409,7.22,7.36,7.38,7.17
300011.SZ,20250425,7.22,7.29,7.18,7.2,7.22,-0.02,-0.277,64330.0,46440.277,8.409,7.2,7.22,7.29,7.18
300011.SZ,20250428,7.2,7.23,7.06,7.09,7.2,-0.11,-1.5278,68043.0,48386.442,8.409,7.09,7.2,7.23,7.06
300011.SZ,20250429,6.78,6.97,6.6,6.82,7.09,-0.27,-3.8082,133335.28,91183.261,8.409,6.82,6.78,6.97,6.6
300011.SZ,20250430,6.82,6.97,6.82,6.92,6.82,0.1,1.4663,76680.09,53069.262,8.409,6.92,6.82,6.97,6.82
300011.SZ,20250506,7.03,7.22,7.0,7.2,6.92,0.28,4.0462,97098.0,69580.922,8.409,7.2,7.03,7.22,7.0
300011.SZ,20250507,7.31,7.37,7.17,7.27,7.2,0.07,0.9722,101445.97,73746.163,8.409,7.27,7.31,7.37,7.17
300011.SZ,20250508,7.25,7.6,7.18,7.55,7.27,0.28,3.8514,164308.0,122984.693,8.409,7.55,7.25,7.6,7.18
300011.SZ,20250509,7.54,7.55,7.33,7.35,7.55,-0.2,-2.649,100223.0,74148.666,8.409,7.35,7.54,7.55,7.33
300011.SZ,20250512,7.45,7.75,7.39,7.69,7.35,0.34,4.6259,178601.12,135901.611,8.409,7.689999999999999,7.45,7.75,7.39
300011.SZ,20250513,7.69,7.77,7.47,7.49,7.69,-0.2,-2.6008,141225.0,107031.084,8.409,7.49,7.689999999999999,7.77,7.47
300011.SZ,20250514,7.43,7.49,7.33,7.44,7.49,-0.05,-0.6676,103219.0,76432.67,8.409,7.44,7.43,7.49,7.33
300011.SZ,20250515,7.41,7.44,7.25,7.26,7.44,-0.18,-2.4194,71053.0,51946.803,8.409,7.26,7.41,7.44,7.25
300011.SZ,20250516,7.22,7.38,7.22,7.26,7.26,0.0,0.0,69784.0,51027.495,8.409,7.26,7.22,7.38,7.22
300011.SZ,20250519,7.26,7.34,7.15,7.34,7.26,0.08,1.1019,79301.0,57651.902,8.409,7.34,7.26,7.34,7.15
300011.SZ,20250520,7.35,7.4,7.32,7.4,7.34,0.06,0.8174,60866.0,44858.14,8.409,7.4,7.35,7.4,7.32
300011.SZ,20250521,7.4,7.43,7.26,7.26,7.4,-0.14,-1.8919,63691.0,46501.455,8.409,7.26,7.4,7.43,7.26
300011.SZ,20250522,7.25,7.36,7.13,7.15,7.26,-0.11,-1.5152,67653.0,48936.834,8.409,7.15,7.25,7.36,7.13
300011.SZ,20250523,7.12,7.25,7.03,7.04,7.15,-0.11,-1.5385,68210.0,48694.794,8.409,7.04,7.12,7.25,7.03
300011.SZ,20250526,7.01,7.13,6.99,7.12,7.04,0.08,1.1364,53421.0,37847.369,8.409,7.12,7.01,7.13,6.99
300011.SZ,20250527,7.16,7.16,7.02,7.13,7.12,0.01,0.1404,62419.0,44216.57,8.409,7.13,7.16,7.16,7.02
300011.SZ,20250528,7.09,7.19,7.07,7.09,7.13,-0.04,-0.561,46617.25,33234.25,8.409,7.09,7.09,7.19,7.07
300011.SZ,20250529,7.1,7.27,7.1,7.26,7.09,0.17,2.3977,73902.8,53408.326,8.409,7.26,7.1,7.27,7.1
300011.SZ,20250530,7.22,7.26,7.03,7.08,7.26,-0.18,-2.4793,83390.0,59242.386,8.409,7.08,7.22,7.26,7.03
300011.SZ,20250603,7.04,7.13,7.02,7.05,7.08,-0.03,-0.4237,71764.0,50685.781,8.409,7.05,7.04,7.13,7.02
300011.SZ,20250604,7.08,7.11,7.03,7.06,7.05,0.01,0.1418,57071.0,40334.664,8.409,7.06,7.08,7.11,7.03
300011.SZ,20250605,7.06,7.13,7.0,7.11,7.06,0.05,0.7082,77949.0,55153.449,8.409,7.11,7.06,7.13,7.0
300011.SZ,20250606,7.12,7.22,7.07,7.14,7.11,0.03,0.4219,91181.32,65085.506,8.409,7.14,7.12,7.22,7.07
300011.SZ,20250609,7.14,7.26,7.13,7.26,7.14,0.12,1.6807,74698.0,53911.56,8.409,7.26,7.14,7.26,7.13
300011.SZ,20250610,7.24,7.34,7.11,7.21,7.26,-0.05,-0.6887,99903.32,72181.14,8.409,7.21,7.24,7.34,7.11
300011.SZ,20250611,7.17,7.29,7.17,7.25,7.21,0.04,0.5548,54294.0,39423.227,8.409,7.25,7.17,7.29,7.17
300011.SZ,20250612,7.27,7.31,7.22,7.3,7.25,0.05,0.6897,61370.48,44707.146,8.409,7.3,7.27,7.31,7.22
300011.SZ,20250613,7.3,7.33,7.13,7.16,7.3,-0.14,-1.9178,74811.0,53831.673,8.409,7.16,7.3,7.33,7.13
300011.SZ,20250616,7.12,7.23,7.1,7.18,7.16,0.02,0.2793,49167.0,35366.952,8.409,7.18,7.12,7.23,7.1
