ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002486.SZ,20230516,3.17,3.17,3.11,3.13,3.18,-0.05,-1.5723,98249.13,30742.971,4.183,3.11955920895878,3.159425780319276,3.159425780319276,3.099625923278532
002486.SZ,20230517,3.11,3.17,3.08,3.17,3.13,0.04,1.278,82605.13,25935.615,4.183,3.159425780319276,3.099625923278532,3.159425780319276,3.0697259947581603
002486.SZ,20230518,3.18,3.21,3.15,3.18,3.17,0.01,0.3155,74553.0,23669.425,4.183,3.1693924231594,3.1693924231594,3.199292351679771,3.139492494639028
002486.SZ,20230519,3.18,3.24,3.14,3.21,3.18,0.03,0.9434,129097.0,41387.28,4.183,3.199292351679771,3.1693924231594,3.229192280200143,3.129525851798904
002486.SZ,20230522,3.19,3.23,3.18,3.22,3.21,0.01,0.3115,87414.0,28081.977,4.183,3.209258994519895,3.1793590659995234,3.2192256373600188,3.1693924231594
002486.SZ,20230523,3.21,3.22,3.18,3.2,3.22,-0.02,-0.6211,79713.0,25517.072,4.183,3.189325708839647,3.199292351679771,3.209258994519895,3.1693924231594
002486.SZ,20230524,3.18,3.2,3.16,3.16,3.2,-0.04,-1.25,69578.0,22100.778,4.183,3.149459137479152,3.1693924231594,3.189325708839647,3.149459137479152
002486.SZ,20230525,3.15,3.19,3.13,3.18,3.16,0.02,0.6329,97130.0,30752.918,4.183,3.1693924231594,3.139492494639028,3.1793590659995234,3.11955920895878
002486.SZ,20230526,3.18,3.19,3.11,3.14,3.18,-0.04,-1.2579,75172.0,23582.576,4.183,3.129525851798904,3.1693924231594,3.1793590659995234,3.099625923278532
002486.SZ,20230529,3.13,3.17,3.08,3.09,3.14,-0.05,-1.5924,105885.0,32973.343,4.183,3.079692637598284,3.11955920895878,3.159425780319276,3.0697259947581603
002486.SZ,20230530,3.1,3.11,3.03,3.07,3.09,-0.02,-0.6472,74863.79,22886.698,4.183,3.059759351918036,3.089659280438408,3.099625923278532,3.019892780557541
002486.SZ,20230531,3.04,3.07,3.03,3.03,3.07,-0.04,-1.3029,64297.0,19608.684,4.183,3.019892780557541,3.029859423397665,3.059759351918036,3.019892780557541
002486.SZ,20230601,3.05,3.09,3.0,3.06,3.03,0.03,0.9901,92125.0,28108.181,4.183,3.049792709077913,3.0398260662377887,3.079692637598284,2.989992852037169
002486.SZ,20230602,3.06,3.1,3.04,3.06,3.06,0.0,0.0,85220.0,26052.83,4.183,3.049792709077913,3.049792709077913,3.089659280438408,3.029859423397665
002486.SZ,20230605,3.05,3.08,3.02,3.08,3.05,0.03,0.9836,83178.0,25432.249,4.197,3.08,3.05,3.08,3.02
002486.SZ,20230606,3.08,3.08,2.96,2.98,3.08,-0.1,-3.2468,135436.0,40769.453,4.197,2.98,3.08,3.08,2.96
002486.SZ,20230607,2.98,3.0,2.96,3.0,2.98,0.02,0.6711,79311.0,23622.972,4.197,3.0,2.98,3.0,2.96
002486.SZ,20230608,2.99,3.0,2.93,2.95,3.0,-0.05,-1.6667,107889.02,31900.745,4.197,2.95,2.99,3.0,2.93
002486.SZ,20230609,2.94,2.95,2.89,2.9,2.95,-0.05,-1.6949,95076.96,27644.168,4.197,2.9,2.94,2.95,2.89
002486.SZ,20230612,2.9,2.96,2.84,2.95,2.9,0.05,1.7241,144700.98,41929.705,4.197,2.95,2.9,2.96,2.84
002486.SZ,20230613,2.94,2.96,2.92,2.93,2.95,-0.02,-0.678,57155.02,16781.54,4.197,2.93,2.94,2.96,2.92
002486.SZ,20230614,2.93,2.95,2.91,2.93,2.93,0.0,0.0,75550.0,22172.35,4.197,2.93,2.93,2.95,2.91
002486.SZ,20230615,2.93,2.94,2.89,2.94,2.93,0.01,0.3413,65966.0,19226.298,4.197,2.94,2.93,2.94,2.89
002486.SZ,20230616,2.94,2.96,2.92,2.93,2.94,-0.01,-0.3401,73909.0,21699.46,4.197,2.93,2.94,2.96,2.92
002486.SZ,20230619,2.93,2.94,2.86,2.87,2.93,-0.06,-2.0478,81406.02,23533.611,4.197,2.87,2.93,2.94,2.86
002486.SZ,20230620,2.87,2.88,2.82,2.82,2.87,-0.05,-1.7422,88034.0,25020.718,4.197,2.82,2.87,2.88,2.82
002486.SZ,20230621,2.82,2.85,2.8,2.81,2.82,-0.01,-0.3546,60853.0,17189.822,4.197,2.81,2.82,2.85,2.8
002486.SZ,20230626,2.81,2.82,2.77,2.79,2.81,-0.02,-0.7117,86298.0,24071.319,4.197,2.79,2.81,2.82,2.77
002486.SZ,20230627,2.81,2.88,2.79,2.87,2.79,0.08,2.8674,136724.0,39079.281,4.197,2.87,2.81,2.88,2.79
002486.SZ,20230628,2.88,2.89,2.81,2.87,2.87,0.0,0.0,94348.0,26929.864,4.197,2.87,2.88,2.89,2.81
002486.SZ,20230629,2.87,2.93,2.87,2.9,2.87,0.03,1.0453,67712.0,19654.891,4.197,2.9,2.87,2.93,2.87
002486.SZ,20230630,2.9,2.96,2.88,2.95,2.9,0.05,1.7241,101256.0,29816.131,4.197,2.95,2.9,2.96,2.88
002486.SZ,20230703,2.95,2.99,2.94,2.95,2.95,0.0,0.0,73606.0,21768.596,4.197,2.95,2.95,2.99,2.94
002486.SZ,20230704,2.95,2.99,2.94,2.96,2.95,0.01,0.339,76573.0,22656.685,4.197,2.96,2.95,2.99,2.94
002486.SZ,20230705,2.97,2.97,2.93,2.95,2.96,-0.01,-0.3378,51425.0,15159.805,4.197,2.95,2.97,2.97,2.93
002486.SZ,20230706,2.95,2.96,2.92,2.95,2.95,0.0,0.0,49792.0,14647.482,4.197,2.95,2.95,2.96,2.92
002486.SZ,20230707,2.93,2.95,2.92,2.94,2.95,-0.01,-0.339,37917.0,11141.154,4.197,2.94,2.93,2.95,2.92
002486.SZ,20230710,2.95,2.96,2.93,2.95,2.94,0.01,0.3401,52919.0,15580.461,4.197,2.95,2.95,2.96,2.93
002486.SZ,20230711,2.95,2.99,2.94,2.98,2.95,0.03,1.0169,62233.0,18469.674,4.197,2.98,2.95,2.99,2.94
002486.SZ,20230712,2.99,3.0,2.95,2.96,2.98,-0.02,-0.6711,66616.0,19803.774,4.197,2.96,2.99,3.0,2.95
002486.SZ,20230713,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,48970.0,14525.665,4.197,2.98,2.96,2.99,2.94
002486.SZ,20230714,2.97,2.97,2.93,2.95,2.98,-0.03,-1.0067,52714.5,15535.336,4.197,2.95,2.97,2.97,2.93
002486.SZ,20230717,2.96,2.96,2.9,2.95,2.95,0.0,0.0,53415.0,15632.556,4.197,2.95,2.96,2.96,2.9
002486.SZ,20230718,2.94,2.97,2.92,2.96,2.95,0.01,0.339,55073.0,16218.369,4.197,2.96,2.94,2.97,2.92
002486.SZ,20230719,2.94,2.98,2.94,2.97,2.96,0.01,0.3378,52364.0,15510.893,4.197,2.97,2.94,2.98,2.94
002486.SZ,20230720,2.97,3.0,2.96,2.98,2.97,0.01,0.3367,94063.0,28065.465,4.197,2.98,2.97,3.0,2.96
002486.SZ,20230721,2.97,3.03,2.96,3.02,2.98,0.04,1.3423,131498.1,39560.764,4.197,3.02,2.97,3.03,2.96
002486.SZ,20230724,3.01,3.01,2.95,2.98,3.02,-0.04,-1.3245,107715.04,32081.92,4.197,2.98,3.01,3.01,2.95
002486.SZ,20230725,2.98,3.03,2.98,3.02,2.98,0.04,1.3423,108026.0,32503.394,4.197,3.02,2.98,3.03,2.98
002486.SZ,20230726,3.01,3.05,3.01,3.05,3.02,0.03,0.9934,112634.0,34181.454,4.197,3.05,3.01,3.05,3.01
002486.SZ,20230727,3.03,3.07,3.03,3.03,3.05,-0.02,-0.6557,91611.0,27963.235,4.197,3.03,3.03,3.07,3.03
002486.SZ,20230728,3.04,3.11,3.03,3.1,3.03,0.07,2.3102,150609.0,46482.397,4.197,3.1,3.04,3.11,3.03
002486.SZ,20230731,3.09,3.15,3.07,3.15,3.1,0.05,1.6129,148856.0,46342.202,4.197,3.15,3.09,3.15,3.07
002486.SZ,20230801,3.14,3.14,3.11,3.13,3.15,-0.02,-0.6349,99049.5,30956.062,4.197,3.13,3.14,3.14,3.11
002486.SZ,20230802,3.14,3.16,3.11,3.12,3.13,-0.01,-0.3195,85313.0,26703.625,4.197,3.12,3.14,3.16,3.11
002486.SZ,20230803,3.12,3.14,3.09,3.12,3.12,0.0,0.0,83680.0,26000.659,4.197,3.12,3.12,3.14,3.09
002486.SZ,20230804,3.12,3.14,3.08,3.09,3.12,-0.03,-0.9615,92177.0,28620.326,4.197,3.09,3.12,3.14,3.08
002486.SZ,20230807,3.09,3.09,3.04,3.06,3.09,-0.03,-0.9709,94667.13,28961.809,4.197,3.06,3.09,3.09,3.04
002486.SZ,20230808,3.06,3.07,3.02,3.04,3.06,-0.02,-0.6536,55510.13,16890.374,4.197,3.04,3.06,3.07,3.02
002486.SZ,20230809,3.04,3.04,3.01,3.02,3.04,-0.02,-0.6579,71478.0,21582.819,4.197,3.02,3.04,3.04,3.01
002486.SZ,20230810,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,62361.0,18885.24,4.197,3.03,3.03,3.05,3.01
002486.SZ,20230811,3.03,3.04,2.95,2.96,3.03,-0.07,-2.3102,90776.5,27070.874,4.197,2.96,3.03,3.04,2.95
002486.SZ,20230814,2.97,3.02,2.95,3.01,2.96,0.05,1.6892,98941.96,29553.642,4.197,3.01,2.97,3.02,2.95
002486.SZ,20230815,3.01,3.04,2.99,3.03,3.01,0.02,0.6645,90485.32,27344.348,4.197,3.03,3.01,3.04,2.99
002486.SZ,20230816,3.06,3.11,3.02,3.04,3.03,0.01,0.33,167675.02,51407.335,4.197,3.04,3.06,3.11,3.02
002486.SZ,20230817,3.02,3.06,3.01,3.04,3.04,0.0,0.0,102788.0,31132.656,4.197,3.04,3.02,3.06,3.01
002486.SZ,20230818,3.03,3.04,2.98,2.98,3.04,-0.06,-1.9737,89452.0,26961.049,4.197,2.98,3.03,3.04,2.98
002486.SZ,20230821,2.98,3.06,2.98,3.01,2.98,0.03,1.0067,94497.2,28579.24,4.197,3.01,2.98,3.06,2.98
002486.SZ,20230822,3.0,3.01,2.91,2.95,3.01,-0.06,-1.9934,108408.0,31979.989,4.197,2.95,3.0,3.01,2.91
002486.SZ,20230823,2.96,2.96,2.87,2.89,2.95,-0.06,-2.0339,80259.0,23263.353,4.197,2.89,2.96,2.96,2.87
002486.SZ,20230824,2.9,2.91,2.84,2.85,2.89,-0.04,-1.3841,69771.0,19967.102,4.197,2.85,2.9,2.91,2.84
002486.SZ,20230825,2.85,2.92,2.81,2.82,2.85,-0.03,-1.0526,93900.0,26790.634,4.197,2.82,2.85,2.92,2.81
002486.SZ,20230828,2.93,3.0,2.9,2.91,2.82,0.09,3.1915,191531.04,56414.285,4.197,2.91,2.93,3.0,2.9
002486.SZ,20230829,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,68165.39,20006.13,4.197,2.94,2.91,2.95,2.89
002486.SZ,20230830,2.95,2.99,2.94,2.98,2.94,0.04,1.3605,105148.71,31175.002,4.197,2.98,2.95,2.99,2.94
002486.SZ,20230831,2.96,2.98,2.93,2.96,2.98,-0.02,-0.6711,74175.0,21909.77,4.197,2.96,2.96,2.98,2.93
002486.SZ,20230901,2.96,2.98,2.93,2.95,2.96,-0.01,-0.3378,53561.87,15841.9,4.197,2.95,2.96,2.98,2.93
002486.SZ,20230904,2.96,3.02,2.96,3.01,2.95,0.06,2.0339,101718.1,30436.965,4.197,3.01,2.96,3.02,2.96
002486.SZ,20230905,3.01,3.04,2.98,2.99,3.01,-0.02,-0.6645,71179.0,21358.422,4.197,2.99,3.01,3.04,2.98
002486.SZ,20230906,3.0,3.01,2.97,2.98,2.99,-0.01,-0.3344,54174.0,16166.467,4.197,2.98,3.0,3.01,2.97
002486.SZ,20230907,2.97,2.99,2.93,2.95,2.98,-0.03,-1.0067,49922.0,14788.228,4.197,2.95,2.97,2.99,2.93
002486.SZ,20230908,2.94,2.95,2.91,2.93,2.95,-0.02,-0.678,57757.0,16918.066,4.197,2.93,2.94,2.95,2.91
002486.SZ,20230911,2.95,2.96,2.91,2.94,2.93,0.01,0.3413,57359.0,16862.992,4.197,2.94,2.95,2.96,2.91
002486.SZ,20230912,2.95,2.95,2.91,2.94,2.94,0.0,0.0,58912.0,17265.007,4.197,2.94,2.95,2.95,2.91
002486.SZ,20230913,2.94,2.94,2.88,2.91,2.94,-0.03,-1.0204,75320.0,21872.708,4.197,2.91,2.94,2.94,2.88
002486.SZ,20230914,2.93,2.93,2.87,2.89,2.91,-0.02,-0.6873,57503.0,16611.157,4.197,2.89,2.93,2.93,2.87
002486.SZ,20230915,2.89,2.95,2.87,2.92,2.89,0.03,1.0381,88676.0,25844.113,4.197,2.92,2.89,2.95,2.87
002486.SZ,20230918,2.91,3.02,2.89,3.01,2.92,0.09,3.0822,170881.0,50848.661,4.197,3.01,2.91,3.02,2.89
002486.SZ,20230919,3.0,3.0,2.95,2.96,3.01,-0.05,-1.6611,122471.83,36473.154,4.197,2.96,3.0,3.0,2.95
002486.SZ,20230920,2.95,3.0,2.95,2.97,2.96,0.01,0.3378,83221.81,24743.691,4.197,2.97,2.95,3.0,2.95
002486.SZ,20230921,2.95,2.97,2.91,2.92,2.97,-0.05,-1.6835,85008.0,24973.539,4.197,2.92,2.95,2.97,2.91
002486.SZ,20230922,2.93,2.96,2.91,2.95,2.92,0.03,1.0274,69065.0,20315.539,4.197,2.95,2.93,2.96,2.91
002486.SZ,20230925,2.95,2.98,2.9,2.9,2.95,-0.05,-1.6949,75978.0,22251.349,4.197,2.9,2.95,2.98,2.9
002486.SZ,20230926,2.89,2.91,2.86,2.87,2.9,-0.03,-1.0345,78720.0,22707.671,4.197,2.87,2.89,2.91,2.86
002486.SZ,20230927,2.87,2.91,2.86,2.88,2.87,0.01,0.3484,68817.0,19892.194,4.197,2.88,2.87,2.91,2.86
002486.SZ,20230928,2.9,2.95,2.89,2.94,2.88,0.06,2.0833,67676.0,19821.062,4.197,2.94,2.9,2.95,2.89
002486.SZ,20231009,2.94,2.96,2.88,2.89,2.94,-0.05,-1.7007,114765.0,33285.441,4.197,2.89,2.94,2.96,2.88
002486.SZ,20231010,2.9,2.93,2.88,2.89,2.89,0.0,0.0,72850.0,21142.087,4.197,2.89,2.9,2.93,2.88
002486.SZ,20231011,2.89,2.91,2.87,2.88,2.89,-0.01,-0.346,83852.19,24154.884,4.197,2.88,2.89,2.91,2.87
002486.SZ,20231012,2.87,2.89,2.87,2.88,2.88,0.0,0.0,71194.0,20517.328,4.197,2.88,2.87,2.89,2.87
002486.SZ,20231013,2.88,2.88,2.79,2.8,2.88,-0.08,-2.7778,129318.13,36494.451,4.197,2.8,2.88,2.88,2.79
002486.SZ,20231016,2.8,2.84,2.78,2.84,2.8,0.04,1.4286,167424.0,47025.015,4.197,2.84,2.8,2.84,2.78
002486.SZ,20231017,2.84,2.9,2.81,2.87,2.84,0.03,1.0563,161266.0,46058.138,4.197,2.87,2.84,2.9,2.81
002486.SZ,20231018,2.87,2.89,2.76,2.79,2.87,-0.08,-2.7875,205408.19,57756.082,4.197,2.79,2.87,2.89,2.76
002486.SZ,20231019,2.76,2.81,2.72,2.73,2.79,-0.06,-2.1505,157867.13,43381.874,4.197,2.73,2.76,2.81,2.72
002486.SZ,20231020,2.72,2.74,2.69,2.72,2.73,-0.01,-0.3663,89893.19,24405.426,4.197,2.72,2.72,2.74,2.69
002486.SZ,20231023,2.71,2.72,2.64,2.65,2.72,-0.07,-2.5735,104158.0,27806.145,4.197,2.65,2.71,2.72,2.64
002486.SZ,20231024,2.65,2.79,2.65,2.79,2.65,0.14,5.283,175157.13,48168.66,4.197,2.79,2.65,2.79,2.65
002486.SZ,20231025,2.78,2.85,2.76,2.84,2.79,0.05,1.7921,110286.9,31085.817,4.197,2.84,2.78,2.85,2.76
002486.SZ,20231026,2.84,2.85,2.81,2.83,2.84,-0.01,-0.3521,93164.0,26338.126,4.197,2.83,2.84,2.85,2.81
002486.SZ,20231027,2.85,2.92,2.83,2.9,2.83,0.07,2.4735,155186.0,44934.409,4.197,2.9,2.85,2.92,2.83
002486.SZ,20231030,2.9,2.94,2.88,2.9,2.9,0.0,0.0,129790.13,37789.109,4.197,2.9,2.9,2.94,2.88
002486.SZ,20231031,2.89,2.94,2.88,2.9,2.9,0.0,0.0,85708.0,24923.58,4.197,2.9,2.89,2.94,2.88
002486.SZ,20231101,2.92,2.95,2.88,2.94,2.9,0.04,1.3793,106183.0,31088.466,4.197,2.94,2.92,2.95,2.88
002486.SZ,20231102,2.93,2.95,2.91,2.93,2.94,-0.01,-0.3401,79827.0,23364.778,4.197,2.93,2.93,2.95,2.91
002486.SZ,20231103,2.93,2.96,2.9,2.92,2.93,-0.01,-0.3413,92520.75,27095.891,4.197,2.92,2.93,2.96,2.9
002486.SZ,20231106,2.92,2.95,2.91,2.94,2.92,0.02,0.6849,85684.0,25092.624,4.197,2.94,2.92,2.95,2.91
002486.SZ,20231107,2.95,2.96,2.91,2.94,2.94,0.0,0.0,82697.0,24315.107,4.197,2.94,2.95,2.96,2.91
002486.SZ,20231108,2.93,2.97,2.93,2.96,2.94,0.02,0.6803,70020.0,20719.614,4.197,2.96,2.93,2.97,2.93
002486.SZ,20231109,2.98,2.98,2.92,2.94,2.96,-0.02,-0.6757,77749.0,22898.96,4.197,2.94,2.98,2.98,2.92
002486.SZ,20231110,2.93,2.95,2.9,2.94,2.94,0.0,0.0,81972.0,23996.41,4.197,2.94,2.93,2.95,2.9
002486.SZ,20231113,2.96,3.0,2.95,3.0,2.94,0.06,2.0408,108808.0,32427.969,4.197,3.0,2.96,3.0,2.95
002486.SZ,20231114,3.0,3.01,2.94,2.96,3.0,-0.04,-1.3333,83472.75,24708.489,4.197,2.96,3.0,3.01,2.94
002486.SZ,20231115,2.97,2.99,2.94,2.97,2.96,0.01,0.3378,66986.0,19876.065,4.197,2.97,2.97,2.99,2.94
002486.SZ,20231116,2.98,2.99,2.95,2.97,2.97,0.0,0.0,67656.0,20112.436,4.197,2.97,2.98,2.99,2.95
002486.SZ,20231117,2.96,3.02,2.95,2.98,2.97,0.01,0.3367,111757.0,33327.025,4.197,2.98,2.96,3.02,2.95
002486.SZ,20231120,3.01,3.03,2.99,3.03,2.98,0.05,1.6779,104618.0,31530.812,4.197,3.03,3.01,3.03,2.99
002486.SZ,20231121,3.03,3.1,3.02,3.07,3.03,0.04,1.3201,167473.0,51396.172,4.197,3.07,3.03,3.1,3.02
002486.SZ,20231122,3.04,3.07,3.03,3.04,3.07,-0.03,-0.9772,98063.0,29935.004,4.197,3.04,3.04,3.07,3.03
002486.SZ,20231123,3.04,3.07,3.04,3.06,3.04,0.02,0.6579,75249.0,22991.744,4.197,3.06,3.04,3.07,3.04
002486.SZ,20231124,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,81663.0,24829.753,4.197,3.03,3.06,3.07,3.02
002486.SZ,20231127,3.03,3.03,2.99,3.01,3.03,-0.02,-0.6601,106500.0,32024.863,4.197,3.01,3.03,3.03,2.99
002486.SZ,20231128,3.01,3.05,3.0,3.03,3.01,0.02,0.6645,75294.0,22771.519,4.197,3.03,3.01,3.05,3.0
002486.SZ,20231129,3.03,3.04,2.99,3.01,3.03,-0.02,-0.6601,90590.0,27270.429,4.197,3.01,3.03,3.04,2.99
002486.SZ,20231130,3.0,3.03,2.96,2.99,3.01,-0.02,-0.6645,116408.02,34757.003,4.197,2.99,3.0,3.03,2.96
002486.SZ,20231201,3.01,3.04,2.99,3.02,2.99,0.03,1.0033,91914.0,27781.014,4.197,3.02,3.01,3.04,2.99
002486.SZ,20231204,3.03,3.06,3.02,3.05,3.02,0.03,0.9934,101945.0,31039.15,4.197,3.05,3.03,3.06,3.02
002486.SZ,20231205,3.05,3.05,2.99,3.0,3.05,-0.05,-1.6393,79019.0,23891.256,4.197,3.0,3.05,3.05,2.99
002486.SZ,20231206,3.0,3.06,3.0,3.04,3.0,0.04,1.3333,97831.9,29697.528,4.197,3.04,3.0,3.06,3.0
002486.SZ,20231207,3.04,3.06,3.01,3.01,3.04,-0.03,-0.9868,88853.0,26889.782,4.197,3.01,3.04,3.06,3.01
002486.SZ,20231208,3.03,3.04,2.91,2.91,3.01,-0.1,-3.3223,159605.0,47168.168,4.197,2.91,3.03,3.04,2.91
002486.SZ,20231211,2.92,2.98,2.9,2.94,2.91,0.03,1.0309,156288.5,45992.033,4.197,2.94,2.92,2.98,2.9
002486.SZ,20231212,2.95,2.99,2.92,2.98,2.94,0.04,1.3605,110309.0,32661.573,4.197,2.98,2.95,2.99,2.92
002486.SZ,20231213,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,92602.0,27636.441,4.197,2.97,2.98,3.0,2.96
002486.SZ,20231214,2.98,3.04,2.97,3.0,2.97,0.03,1.0101,104055.0,31274.259,4.197,3.0,2.98,3.04,2.97
002486.SZ,20231215,3.0,3.03,2.96,3.02,3.0,0.02,0.6667,102106.0,30684.688,4.197,3.02,3.0,3.03,2.96
002486.SZ,20231218,3.02,3.04,2.98,2.99,3.02,-0.03,-0.9934,99110.0,29806.123,4.197,2.99,3.02,3.04,2.98
002486.SZ,20231219,2.99,3.01,2.95,2.97,2.99,-0.02,-0.6689,100829.01,29963.343,4.197,2.97,2.99,3.01,2.95
002486.SZ,20231220,2.98,3.0,2.93,2.93,2.97,-0.04,-1.3468,100210.0,29730.818,4.197,2.93,2.98,3.0,2.93
002486.SZ,20231221,2.93,3.03,2.9,3.02,2.93,0.09,3.0717,133432.02,39745.939,4.197,3.02,2.93,3.03,2.9
002486.SZ,20231222,3.02,3.06,2.94,2.97,3.02,-0.05,-1.6556,161524.0,48567.116,4.197,2.97,3.02,3.06,2.94
002486.SZ,20231225,2.97,2.97,2.86,2.89,2.97,-0.08,-2.6936,131181.5,38060.627,4.197,2.89,2.97,2.97,2.86
002486.SZ,20231226,2.9,2.93,2.85,2.86,2.89,-0.03,-1.0381,90700.0,26172.588,4.197,2.86,2.9,2.93,2.85
002486.SZ,20231227,2.86,2.88,2.83,2.86,2.86,0.0,0.0,86109.0,24574.065,4.197,2.86,2.86,2.88,2.83
002486.SZ,20231228,2.86,2.91,2.82,2.89,2.86,0.03,1.049,108231.9,31156.635,4.197,2.89,2.86,2.91,2.82
002486.SZ,20231229,2.9,2.93,2.88,2.92,2.89,0.03,1.0381,76275.0,22216.549,4.197,2.92,2.9,2.93,2.88
002486.SZ,20240102,2.92,3.03,2.92,3.02,2.92,0.1,3.4247,157023.16,46944.19,4.197,3.02,2.92,3.03,2.92
002486.SZ,20240103,3.03,3.04,2.98,3.01,3.02,-0.01,-0.3311,113852.0,34137.353,4.197,3.01,3.03,3.04,2.98
002486.SZ,20240104,3.01,3.07,2.99,3.06,3.01,0.05,1.6611,186868.94,56673.367,4.197,3.06,3.01,3.07,2.99
002486.SZ,20240105,3.06,3.07,2.97,2.99,3.06,-0.07,-2.2876,175455.86,52937.421,4.197,2.99,3.06,3.07,2.97
002486.SZ,20240108,2.98,3.02,2.94,2.95,2.99,-0.04,-1.3378,111063.0,33115.329,4.197,2.95,2.98,3.02,2.94
002486.SZ,20240109,2.94,3.03,2.94,3.01,2.95,0.06,2.0339,128249.0,38463.647,4.197,3.01,2.94,3.03,2.94
002486.SZ,20240110,3.02,3.03,2.98,2.99,3.01,-0.02,-0.6645,107694.0,32320.606,4.197,2.99,3.02,3.03,2.98
002486.SZ,20240111,2.99,3.04,2.97,3.03,2.99,0.04,1.3378,115196.0,34679.299,4.197,3.03,2.99,3.04,2.97
002486.SZ,20240112,3.02,3.05,2.98,3.0,3.03,-0.03,-0.9901,102006.04,30812.928,4.197,3.0,3.02,3.05,2.98
002486.SZ,20240115,2.99,3.02,2.97,3.0,3.0,0.0,0.0,89928.0,27029.204,4.197,3.0,2.99,3.02,2.97
002486.SZ,20240116,3.01,3.02,2.95,2.98,3.0,-0.02,-0.6667,93407.0,27813.164,4.197,2.98,3.01,3.02,2.95
002486.SZ,20240117,2.98,3.07,2.97,3.03,2.98,0.05,1.6779,275231.0,83588.655,4.197,3.03,2.98,3.07,2.97
002486.SZ,20240118,3.01,3.03,2.88,2.96,3.03,-0.07,-2.3102,337948.0,99861.332,4.197,2.96,3.01,3.03,2.88
002486.SZ,20240119,2.95,3.09,2.93,3.04,2.96,0.08,2.7027,371138.0,112012.88,4.197,3.04,2.95,3.09,2.93
002486.SZ,20240122,3.03,3.1,2.78,2.82,3.04,-0.22,-7.2368,486147.0,144546.018,4.197,2.82,3.03,3.1,2.78
002486.SZ,20240123,2.75,2.78,2.54,2.74,2.82,-0.08,-2.8369,440628.33,118715.054,4.197,2.74,2.75,2.78,2.54
002486.SZ,20240124,2.76,2.85,2.64,2.77,2.74,0.03,1.0949,279570.68,77091.041,4.197,2.77,2.76,2.85,2.64
002486.SZ,20240125,2.78,2.82,2.71,2.82,2.77,0.05,1.8051,237977.0,65896.781,4.197,2.82,2.78,2.82,2.71
002486.SZ,20240126,2.81,2.93,2.79,2.87,2.82,0.05,1.773,268785.06,76935.313,4.197,2.87,2.81,2.93,2.79
002486.SZ,20240129,2.86,2.88,2.71,2.71,2.87,-0.16,-5.5749,255563.02,70618.566,4.197,2.71,2.86,2.88,2.71
002486.SZ,20240130,2.71,2.71,2.56,2.56,2.71,-0.15,-5.5351,204984.0,53670.828,4.197,2.56,2.71,2.71,2.56
002486.SZ,20240131,2.55,2.56,2.39,2.4,2.56,-0.16,-6.25,251123.0,61833.777,4.197,2.4,2.55,2.56,2.39
002486.SZ,20240201,2.41,2.41,2.27,2.35,2.4,-0.05,-2.0833,211931.06,49447.733,4.197,2.35,2.41,2.41,2.27
002486.SZ,20240202,2.35,2.39,2.18,2.27,2.35,-0.08,-3.4043,215119.0,49617.673,4.197,2.27,2.35,2.39,2.18
002486.SZ,20240205,2.27,2.27,2.04,2.04,2.27,-0.23,-10.1322,291424.1,60751.07,4.197,2.04,2.27,2.27,2.04
002486.SZ,20240206,2.0,2.06,1.84,1.94,2.04,-0.1,-4.902,342041.15,65275.528,4.197,1.94,2.0,2.06,1.84
002486.SZ,20240207,1.94,1.98,1.81,1.85,1.94,-0.09,-4.6392,265679.5,49957.723,4.197,1.85,1.94,1.98,1.81
002486.SZ,20240208,1.89,2.04,1.86,2.03,1.85,0.18,9.7297,258142.0,50069.239,4.197,2.03,1.89,2.04,1.86
002486.SZ,20240219,2.08,2.14,2.06,2.11,2.03,0.08,3.9409,237969.51,49970.285,4.197,2.11,2.08,2.14,2.06
002486.SZ,20240220,2.1,2.14,2.07,2.13,2.11,0.02,0.9479,144407.06,30397.963,4.197,2.13,2.1,2.14,2.07
002486.SZ,20240221,2.11,2.25,2.09,2.18,2.13,0.05,2.3474,168766.0,37063.533,4.197,2.18,2.11,2.25,2.09
002486.SZ,20240222,2.17,2.39,2.16,2.35,2.18,0.17,7.7982,316903.23,73054.347,4.197,2.35,2.17,2.39,2.16
002486.SZ,20240223,2.34,2.37,2.3,2.36,2.35,0.01,0.4255,167445.0,39064.898,4.197,2.36,2.34,2.37,2.3
002486.SZ,20240226,2.36,2.42,2.34,2.37,2.36,0.01,0.4237,200411.21,47690.683,4.197,2.37,2.36,2.42,2.34
002486.SZ,20240227,2.38,2.44,2.38,2.43,2.37,0.06,2.5316,160617.0,38721.065,4.197,2.43,2.38,2.44,2.38
002486.SZ,20240228,2.46,2.49,2.24,2.25,2.43,-0.18,-7.4074,259609.0,61816.231,4.197,2.25,2.46,2.49,2.24
002486.SZ,20240229,2.22,2.39,2.18,2.35,2.25,0.1,4.4444,215858.8,49923.942,4.197,2.35,2.22,2.39,2.18
