ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300220.SZ,20250116,13.97,14.53,13.79,14.23,14.34,-0.11,-0.7671,170328.4,240462.309,4.344,14.23,13.97,14.53,13.79
300220.SZ,20250117,14.48,14.87,14.21,14.21,14.23,-0.02,-0.1405,186863.66,271521.823,4.344,14.21,14.48,14.87,14.21
300220.SZ,20250120,13.96,14.1,13.45,13.6,14.21,-0.61,-4.2928,116412.44,158876.511,4.344,13.6,13.96,14.1,13.45
300220.SZ,20250121,13.67,13.83,13.08,13.52,13.6,-0.08,-0.5882,93828.6,126170.3,4.344,13.52,13.67,13.83,13.08
300220.SZ,20250122,13.44,13.67,13.26,13.38,13.52,-0.14,-1.0355,59600.04,80259.479,4.344,13.38,13.44,13.67,13.26
300220.SZ,20250123,13.6,13.87,13.21,13.22,13.38,-0.16,-1.1958,84141.86,114458.702,4.344,13.22,13.6,13.87,13.21
300220.SZ,20250124,13.06,13.63,13.0,13.59,13.22,0.37,2.7988,79550.0,106915.977,4.344,13.59,13.06,13.63,13.0
300220.SZ,20250127,13.75,13.85,13.21,13.21,13.59,-0.38,-2.7962,51994.63,70051.864,4.344,13.21,13.75,13.85,13.21
300220.SZ,20250205,13.49,13.79,13.35,13.6,13.21,0.39,2.9523,53168.43,72368.513,4.344,13.6,13.49,13.79,13.35
300220.SZ,20250206,13.85,14.09,13.47,14.09,13.6,0.49,3.6029,77431.53,107558.864,4.344,14.09,13.85,14.09,13.47
300220.SZ,20250207,14.2,14.69,13.8,14.38,14.09,0.29,2.0582,119666.73,172794.072,4.344,14.38,14.2,14.69,13.8
300220.SZ,20250210,14.45,14.6,14.18,14.58,14.38,0.2,1.3908,83176.73,119465.881,4.344,14.58,14.45,14.6,14.18
300220.SZ,20250211,14.45,17.5,14.45,17.5,14.58,2.92,20.0274,138169.8,227376.972,4.344,17.5,14.45,17.5,14.45
300220.SZ,20250212,18.3,21.0,18.22,21.0,17.5,3.5,20.0,465865.25,910848.656,4.344,21.0,18.3,21.0,18.22
300220.SZ,20250213,20.91,21.0,19.01,19.46,21.0,-1.54,-7.3333,350661.71,686935.583,4.344,19.46,20.91,21.0,19.01
300220.SZ,20250214,19.11,23.26,18.8,21.96,19.46,2.5,12.8469,432398.0,901385.889,4.344,21.96,19.11,23.26,18.8
300220.SZ,20250217,20.0,21.08,18.51,20.3,21.96,-1.66,-7.5592,338766.77,673927.589,4.344,20.3,20.0,21.08,18.51
300220.SZ,20250218,19.4,19.68,17.92,17.95,20.3,-2.35,-11.5764,260193.43,484043.908,4.344,17.95,19.4,19.68,17.92
300220.SZ,20250219,17.89,18.51,17.7,18.51,17.95,0.56,3.1198,179085.0,326551.063,4.344,18.51,17.89,18.51,17.7
300220.SZ,20250220,18.3,18.8,18.12,18.39,18.51,-0.12,-0.6483,151686.57,279755.582,4.344,18.39,18.3,18.8,18.12
300220.SZ,20250221,18.35,20.19,17.88,19.48,18.39,1.09,5.9271,271689.85,523814.427,4.344,19.48,18.35,20.19,17.88
300220.SZ,20250224,19.29,19.29,18.01,18.4,19.48,-1.08,-5.5441,184978.13,340178.591,4.344,18.4,19.29,19.29,18.01
300220.SZ,20250225,17.8,18.39,17.55,18.1,18.4,-0.3,-1.6304,114647.17,206827.964,4.344,18.1,17.8,18.39,17.55
300220.SZ,20250226,18.12,18.21,17.71,17.89,18.1,-0.21,-1.1602,106998.4,191594.558,4.344,17.89,18.12,18.21,17.71
300220.SZ,20250227,18.13,18.34,17.13,17.64,17.89,-0.25,-1.3974,130500.05,231580.274,4.344,17.64,18.13,18.34,17.13
300220.SZ,20250228,17.47,17.47,16.08,16.18,17.64,-1.46,-8.2766,140786.13,234962.56,4.344,16.18,17.47,17.47,16.08
300220.SZ,20250303,16.48,16.65,15.93,16.29,16.18,0.11,0.6799,80054.0,131241.595,4.344,16.29,16.48,16.65,15.93
300220.SZ,20250304,16.3,16.85,16.2,16.5,16.29,0.21,1.2891,73418.8,121137.63,4.344,16.5,16.3,16.85,16.2
300220.SZ,20250305,16.48,16.71,16.15,16.68,16.5,0.18,1.0909,77981.42,127774.281,4.344,16.68,16.48,16.71,16.15
300220.SZ,20250306,16.88,17.35,16.7,17.23,16.68,0.55,3.2974,133395.59,228520.04,4.344,17.23,16.88,17.35,16.7
300220.SZ,20250307,17.15,19.58,16.91,18.3,17.23,1.07,6.2101,248854.7,458777.597,4.344,18.3,17.15,19.58,16.91
300220.SZ,20250310,17.63,19.72,17.6,18.71,18.3,0.41,2.2404,199386.62,374310.643,4.344,18.71,17.63,19.72,17.6
300220.SZ,20250311,18.0,18.49,17.66,18.15,18.71,-0.56,-2.9931,135117.07,243359.663,4.344,18.15,18.0,18.49,17.66
300220.SZ,20250312,18.39,18.47,17.65,17.66,18.15,-0.49,-2.6997,117666.0,211646.828,4.344,17.66,18.39,18.47,17.65
300220.SZ,20250313,17.6,18.07,17.0,17.24,17.66,-0.42,-2.3783,95453.4,166980.995,4.344,17.24,17.6,18.07,17.0
300220.SZ,20250314,17.43,17.59,16.9,17.59,17.24,0.35,2.0302,87198.4,150615.997,4.344,17.59,17.43,17.59,16.9
300220.SZ,20250317,17.69,17.69,17.17,17.32,17.59,-0.27,-1.535,67463.6,116944.211,4.344,17.32,17.69,17.69,17.17
300220.SZ,20250318,17.32,17.6,17.19,17.26,17.32,-0.06,-0.3464,55092.2,95566.318,4.344,17.26,17.32,17.6,17.19
300220.SZ,20250319,17.19,17.19,16.78,16.93,17.26,-0.33,-1.9119,61967.4,104979.059,4.344,16.93,17.19,17.19,16.78
300220.SZ,20250320,17.03,17.11,16.7,16.82,16.93,-0.11,-0.6497,44526.64,75319.353,4.344,16.82,17.03,17.11,16.7
300220.SZ,20250321,16.7,16.83,16.46,16.46,16.82,-0.36,-2.1403,46062.64,76426.738,4.344,16.46,16.7,16.83,16.46
300220.SZ,20250324,16.33,16.58,15.2,15.75,16.46,-0.71,-4.3135,79363.2,124926.402,4.344,15.75,16.33,16.58,15.2
300220.SZ,20250325,15.77,15.81,15.28,15.44,15.75,-0.31,-1.9683,45133.0,70028.912,4.344,15.439999999999998,15.77,15.81,15.28
300220.SZ,20250326,15.65,16.29,15.48,15.91,15.44,0.47,3.044,73961.2,117858.403,4.344,15.910000000000002,15.65,16.29,15.48
300220.SZ,20250327,16.1,17.5,15.7,16.88,15.91,0.97,6.0968,129844.57,217002.209,4.344,16.88,16.1,17.5,15.7
300220.SZ,20250328,16.4,16.49,15.53,15.56,16.88,-1.32,-7.8199,96252.2,153424.022,4.344,15.56,16.4,16.49,15.53
300220.SZ,20250331,15.3,15.5,14.88,15.35,15.56,-0.21,-1.3496,60871.73,92301.196,4.344,15.35,15.300000000000002,15.5,14.88
300220.SZ,20250401,15.4,15.73,15.29,15.32,15.35,-0.03,-0.1954,45376.2,70398.508,4.344,15.32,15.400000000000002,15.730000000000002,15.289999999999996
300220.SZ,20250402,15.2,15.75,15.17,15.3,15.32,-0.02,-0.1305,36645.2,56737.402,4.344,15.300000000000002,15.2,15.75,15.17
300220.SZ,20250403,15.15,15.33,14.95,15.08,15.3,-0.22,-1.4379,34992.2,52897.582,4.344,15.079999999999998,15.150000000000002,15.329999999999998,14.95
300220.SZ,20250407,14.0,14.03,12.06,12.06,15.08,-3.02,-20.0265,92926.6,118507.756,4.344,12.06,14.0,14.03,12.06
300220.SZ,20250408,12.0,12.98,12.0,12.58,12.06,0.52,4.3118,72646.63,91374.062,4.344,12.58,12.0,12.98,12.0
300220.SZ,20250409,12.71,13.49,11.14,13.36,12.58,0.78,6.2003,89652.4,111444.561,4.344,13.36,12.71,13.49,11.14
300220.SZ,20250410,13.7,14.5,13.7,13.78,13.36,0.42,3.1437,67750.2,94523.296,4.344,13.78,13.7,14.5,13.7
300220.SZ,20250411,13.77,14.23,13.62,13.95,13.78,0.17,1.2337,48270.01,67508.162,4.344,13.95,13.77,14.23,13.62
300220.SZ,20250414,14.4,14.88,14.31,14.4,13.95,0.45,3.2258,57655.6,83764.28,4.344,14.4,14.4,14.88,14.31
300220.SZ,20250415,15.3,17.0,15.3,15.48,14.4,1.08,7.5,176960.66,286024.249,4.344,15.48,15.300000000000002,17.0,15.300000000000002
300220.SZ,20250416,15.0,15.18,14.28,14.58,15.48,-0.9,-5.814,126886.19,185349.901,4.344,14.58,15.000000000000002,15.18,14.28
300220.SZ,20250417,14.41,14.62,14.3,14.36,14.58,-0.22,-1.5089,65563.24,95016.238,4.344,14.36,14.41,14.62,14.3
300220.SZ,20250418,14.42,14.43,14.03,14.17,14.36,-0.19,-1.3231,48908.6,69480.432,4.344,14.17,14.42,14.43,14.03
300220.SZ,20250421,14.06,14.57,14.06,14.56,14.17,0.39,2.7523,47635.0,68713.884,4.344,14.56,14.06,14.57,14.06
300220.SZ,20250422,14.7,14.77,14.38,14.5,14.56,-0.06,-0.4121,39932.61,58042.309,4.344,14.5,14.7,14.77,14.38
300220.SZ,20250423,14.65,15.05,14.55,14.74,14.5,0.24,1.6552,56606.23,83496.143,4.344,14.74,14.65,15.05,14.55
300220.SZ,20250424,14.75,15.1,14.2,14.85,14.74,0.11,0.7463,87529.43,128155.916,4.344,14.85,14.749999999999998,15.1,14.2
300220.SZ,20250425,14.86,15.8,14.75,15.53,14.85,0.68,4.5791,129421.31,197876.091,4.344,15.53,14.86,15.8,14.749999999999998
300220.SZ,20250428,15.18,16.35,14.6,15.81,15.53,0.28,1.803,118338.13,182721.526,4.344,15.81,15.18,16.35,14.6
300220.SZ,20250429,15.76,15.77,15.31,15.49,15.81,-0.32,-2.024,82195.01,127715.651,4.344,15.49,15.760000000000002,15.77,15.31
300220.SZ,20250430,15.53,15.72,15.49,15.57,15.49,0.08,0.5165,74631.0,116490.252,4.344,15.57,15.53,15.72,15.49
300220.SZ,20250506,15.55,16.3,15.42,16.05,15.57,0.48,3.0829,92494.61,146234.02,4.344,16.05,15.550000000000002,16.3,15.42
300220.SZ,20250507,16.23,16.5,15.59,16.49,16.05,0.44,2.7414,126400.21,202450.721,4.344,16.49,16.23,16.5,15.59
300220.SZ,20250508,16.3,16.96,16.13,16.89,16.49,0.4,2.4257,142699.63,237329.91,4.344,16.89,16.3,16.96,16.13
300220.SZ,20250509,16.8,16.81,16.01,16.07,16.89,-0.82,-4.8549,89505.0,146445.876,4.344,16.07,16.8,16.81,16.01
300220.SZ,20250512,16.3,16.5,16.08,16.35,16.07,0.28,1.7424,68072.8,110893.503,4.344,16.35,16.3,16.5,16.08
300220.SZ,20250513,16.5,16.54,15.78,15.83,16.35,-0.52,-3.1804,70866.43,113978.536,4.344,15.830000000000002,16.5,16.54,15.78
300220.SZ,20250514,15.8,16.14,15.72,16.01,15.83,0.18,1.1371,45449.56,72522.722,4.344,16.01,15.8,16.14,15.72
300220.SZ,20250515,15.91,16.14,15.6,15.67,16.01,-0.34,-2.1237,46574.0,73510.521,4.344,15.67,15.910000000000002,16.14,15.6
300220.SZ,20250516,15.72,16.07,15.57,15.78,15.67,0.11,0.702,41737.05,66192.197,4.344,15.78,15.72,16.07,15.57
300220.SZ,20250519,15.81,15.98,15.38,15.98,15.78,0.2,1.2674,39932.0,62397.665,4.344,15.980000000000002,15.81,15.980000000000002,15.38
300220.SZ,20250520,15.89,18.1,15.89,17.42,15.98,1.44,9.0113,244205.62,421591.558,4.344,17.42,15.89,18.1,15.89
300220.SZ,20250521,16.88,17.12,16.53,16.95,17.42,-0.47,-2.698,154287.83,259292.745,4.344,16.95,16.88,17.12,16.53
300220.SZ,20250522,16.79,17.5,16.6,17.36,16.95,0.41,2.4189,171360.25,293123.233,4.344,17.36,16.79,17.5,16.6
300220.SZ,20250523,17.07,18.89,17.0,18.26,17.36,0.9,5.1843,257882.84,459153.769,4.344,18.26,17.07,18.89,17.0
300220.SZ,20250526,17.88,19.53,17.6,18.95,18.26,0.69,3.7788,251850.3,466260.547,4.344,18.95,17.88,19.53,17.6
300220.SZ,20250527,18.8,20.55,18.66,18.72,18.95,-0.23,-1.2137,320273.7,631376.015,4.344,18.72,18.8,20.55,18.66
300220.SZ,20250528,17.73,17.98,17.22,17.55,18.72,-1.17,-6.25,248551.81,434676.357,4.344,17.55,17.73,17.98,17.22
300220.SZ,20250529,17.11,17.74,16.77,17.4,17.55,-0.15,-0.8547,169593.97,292276.482,4.344,17.4,17.11,17.74,16.77
300220.SZ,20250530,17.13,17.59,16.26,16.34,17.4,-1.06,-6.092,150181.63,251730.927,4.344,16.34,17.13,17.59,16.26
300220.SZ,20250603,16.12,18.19,16.12,16.97,16.34,0.63,3.8556,159682.32,275624.877,4.344,16.97,16.12,18.19,16.12
300220.SZ,20250604,16.88,17.48,16.76,17.16,16.97,0.19,1.1196,112545.4,192599.829,4.344,17.16,16.88,17.48,16.76
300220.SZ,20250605,17.08,17.42,16.76,16.89,17.16,-0.27,-1.5734,100636.2,171315.912,4.344,16.89,17.08,17.42,16.76
300220.SZ,20250606,16.82,16.9,16.49,16.62,16.89,-0.27,-1.5986,74983.0,124373.022,4.344,16.62,16.82,16.9,16.49
300220.SZ,20250609,16.64,17.32,16.64,17.31,16.62,0.69,4.1516,96980.12,166194.847,4.344,17.31,16.64,17.32,16.64
300220.SZ,20250610,17.31,17.6,16.72,17.14,17.31,-0.17,-0.9821,122270.98,210547.379,4.344,17.14,17.31,17.6,16.72
300220.SZ,20250611,17.39,20.57,17.35,19.08,17.14,1.94,11.3186,388072.78,750346.962,4.344,19.08,17.39,20.57,17.35
300220.SZ,20250612,18.85,21.48,18.66,20.19,19.08,1.11,5.8176,382882.73,778424.205,4.344,20.19,18.85,21.48,18.66
300220.SZ,20250613,19.11,20.5,18.71,18.9,20.19,-1.29,-6.3893,273080.8,527794.215,4.344,18.9,19.11,20.5,18.71
300220.SZ,20250616,18.22,21.31,18.17,20.42,18.9,1.52,8.0423,330901.4,652617.707,4.344,20.42,18.22,21.31,18.17
300220.SZ,20250617,20.26,20.36,19.16,19.35,20.42,-1.07,-5.24,230093.76,448741.556,4.344,19.35,20.26,20.36,19.16
300220.SZ,20250618,18.92,19.55,18.73,19.07,19.35,-0.28,-1.447,166215.24,317401.352,4.344,19.07,18.92,19.55,18.73
300220.SZ,20250619,18.95,19.07,17.63,17.84,19.07,-1.23,-6.4499,166709.2,301032.806,4.344,17.84,18.95,19.07,17.63
300220.SZ,20250620,17.62,17.7,16.81,16.85,17.84,-0.99,-5.5493,128988.2,220448.181,4.344,16.85,17.62,17.7,16.81
300220.SZ,20250623,16.53,17.39,16.53,17.37,16.85,0.52,3.0861,91259.6,156860.524,4.344,17.37,16.53,17.39,16.53
300220.SZ,20250624,17.3,17.74,17.2,17.58,17.37,0.21,1.209,90149.2,158327.002,4.344,17.58,17.3,17.74,17.2
300220.SZ,20250625,17.65,17.84,17.38,17.75,17.58,0.17,0.967,92233.13,162494.0,4.344,17.75,17.65,17.84,17.38
300220.SZ,20250626,17.6,18.52,17.47,18.5,17.75,0.75,4.2254,178599.24,324630.433,4.344,18.5,17.6,18.52,17.47
300220.SZ,20250627,18.25,18.46,18.06,18.36,18.5,-0.14,-0.7568,100683.66,183677.692,4.344,18.36,18.25,18.46,18.06
300220.SZ,20250630,18.43,18.84,18.2,18.78,18.36,0.42,2.2876,116768.78,216379.51,4.344,18.78,18.43,18.84,18.2
300220.SZ,20250701,18.65,18.65,17.89,18.44,18.78,-0.34,-1.8104,107017.01,195471.391,4.344,18.44,18.65,18.65,17.89
300220.SZ,20250702,18.38,18.4,17.9,18.04,18.44,-0.4,-2.1692,65764.21,118967.467,4.344,18.04,18.38,18.4,17.9
300220.SZ,20250703,18.04,18.2,17.82,17.93,18.04,-0.11,-0.6098,53889.0,96812.66,4.344,17.93,18.04,18.2,17.82
300220.SZ,20250704,17.91,17.96,17.6,17.66,17.93,-0.27,-1.5059,52168.0,92589.652,4.344,17.66,17.91,17.96,17.6
300220.SZ,20250707,17.58,17.9,17.57,17.79,17.66,0.13,0.7361,36003.89,63938.668,4.344,17.79,17.58,17.9,17.57
300220.SZ,20250708,17.8,18.07,17.7,18.07,17.79,0.28,1.5739,59352.78,106619.522,4.344,18.07,17.8,18.07,17.7
300220.SZ,20250709,18.01,18.16,17.62,17.68,18.07,-0.39,-2.1583,57863.0,103588.204,4.344,17.68,18.01,18.16,17.62
300220.SZ,20250710,17.61,17.78,17.5,17.52,17.68,-0.16,-0.905,39108.0,68767.424,4.344,17.52,17.61,17.78,17.5
300220.SZ,20250711,17.52,17.8,17.39,17.73,17.52,0.21,1.1986,45976.8,81038.548,4.344,17.73,17.52,17.8,17.39
300220.SZ,20250714,17.79,17.79,17.48,17.58,17.73,-0.15,-0.846,37136.64,65309.382,4.344,17.58,17.79,17.79,17.48
300220.SZ,20250715,17.58,17.6,17.13,17.35,17.58,-0.23,-1.3083,46065.83,79776.969,4.344,17.35,17.58,17.6,17.13
300220.SZ,20250716,17.48,18.3,17.4,17.7,17.35,0.35,2.0173,112364.44,201658.919,4.344,17.7,17.48,18.3,17.4
300220.SZ,20250717,17.63,17.85,17.5,17.84,17.7,0.14,0.791,55485.04,98264.679,4.344,17.84,17.63,17.85,17.5
300220.SZ,20250718,17.7,17.92,17.57,17.64,17.84,-0.2,-1.1211,52351.67,92630.56,4.344,17.64,17.7,17.92,17.57
300220.SZ,20250721,17.58,17.7,17.47,17.69,17.64,0.05,0.2834,40486.2,71096.624,4.344,17.69,17.58,17.7,17.47
300220.SZ,20250722,17.7,17.73,17.33,17.35,17.69,-0.34,-1.922,43162.96,75294.819,4.344,17.35,17.7,17.73,17.33
300220.SZ,20250723,17.41,17.43,16.84,16.92,17.35,-0.43,-2.4784,57190.0,97381.863,4.344,16.92,17.41,17.43,16.84
300220.SZ,20250724,17.08,17.17,16.95,17.03,16.92,0.11,0.6501,32926.59,56123.85,4.344,17.03,17.08,17.17,16.95
300220.SZ,20250725,17.02,17.29,17.02,17.25,17.03,0.22,1.2918,37386.99,64191.433,4.344,17.25,17.02,17.29,17.02
300220.SZ,20250728,17.25,17.45,17.11,17.42,17.25,0.17,0.9855,35574.03,61666.359,4.344,17.42,17.25,17.45,17.11
300220.SZ,20250729,17.46,17.46,16.92,17.18,17.42,-0.24,-1.3777,48690.0,83152.191,4.344,17.18,17.46,17.46,16.92
300220.SZ,20250730,17.18,17.18,16.68,16.83,17.18,-0.35,-2.0373,45540.6,76811.908,4.344,16.83,17.18,17.18,16.68
300220.SZ,20250731,16.82,17.13,16.62,16.68,16.83,-0.15,-0.8913,37553.84,63524.742,4.344,16.68,16.82,17.13,16.62
300220.SZ,20250801,16.66,17.0,16.6,16.97,16.68,0.29,1.7386,30862.0,52143.99,4.344,16.97,16.66,17.0,16.6
300220.SZ,20250804,16.85,17.25,16.71,17.16,16.97,0.19,1.1196,36913.2,62978.199,4.344,17.16,16.85,17.25,16.71
300220.SZ,20250805,17.35,17.35,17.07,17.2,17.16,0.04,0.2331,30894.0,53026.711,4.344,17.2,17.35,17.35,17.07
300220.SZ,20250806,17.12,17.63,17.12,17.58,17.2,0.38,2.2093,66496.39,115927.244,4.344,17.58,17.12,17.63,17.12
300220.SZ,20250807,17.58,17.83,17.43,17.62,17.58,0.04,0.2275,64885.87,114428.613,4.344,17.62,17.58,17.83,17.43
300220.SZ,20250808,17.49,17.6,17.19,17.24,17.62,-0.38,-2.1566,46219.2,79902.641,4.344,17.24,17.49,17.6,17.19
300220.SZ,20250811,17.18,17.8,17.18,17.78,17.24,0.54,3.1323,69516.87,122588.895,4.344,17.78,17.18,17.8,17.18
300220.SZ,20250812,17.74,17.9,17.53,17.61,17.78,-0.17,-0.9561,49495.6,87507.212,4.344,17.61,17.74,17.9,17.53
300220.SZ,20250813,17.7,17.71,17.45,17.51,17.61,-0.1,-0.5679,42707.0,74892.099,4.344,17.51,17.7,17.71,17.45
300220.SZ,20250814,17.5,17.58,16.95,16.95,17.51,-0.56,-3.1982,52714.87,90857.741,4.344,16.95,17.5,17.58,16.95
300220.SZ,20250815,16.96,17.54,16.96,17.31,16.95,0.36,2.1239,48915.43,84516.471,4.344,17.31,16.96,17.54,16.96
300220.SZ,20250818,17.33,17.67,17.33,17.55,17.31,0.24,1.3865,56090.19,98247.426,4.344,17.55,17.33,17.67,17.33
300220.SZ,20250819,17.67,17.83,17.39,17.72,17.55,0.17,0.9687,66202.03,116764.619,4.344,17.72,17.67,17.83,17.39
300220.SZ,20250820,17.68,18.41,17.52,18.28,17.72,0.56,3.1603,140903.0,255221.41,4.344,18.28,17.68,18.41,17.52
300220.SZ,20250821,18.82,18.93,17.85,18.02,18.28,-0.26,-1.4223,113048.23,206213.513,4.344,18.02,18.82,18.93,17.85
300220.SZ,20250822,18.0,18.1,17.73,18.04,18.02,0.02,0.111,72615.01,130009.581,4.344,18.04,18.0,18.1,17.73
300220.SZ,20250825,18.06,18.08,17.78,17.88,18.04,-0.16,-0.8869,70558.0,126306.866,4.344,17.88,18.06,18.08,17.78
300220.SZ,20250826,17.9,18.24,17.58,17.97,17.88,0.09,0.5034,70891.4,127738.929,4.344,17.97,17.9,18.24,17.58
300220.SZ,20250827,17.98,18.47,17.5,17.51,17.97,-0.46,-2.5598,101027.4,182365.959,4.344,17.51,17.98,18.47,17.5
300220.SZ,20250828,17.47,17.66,16.28,17.14,17.51,-0.37,-2.1131,120478.55,203954.057,4.344,17.14,17.47,17.66,16.28
300220.SZ,20250829,16.99,17.09,16.74,16.75,17.14,-0.39,-2.2754,52898.2,89102.283,4.344,16.75,16.99,17.09,16.74
300220.SZ,20250901,16.73,18.2,16.73,17.95,16.75,1.2,7.1642,133229.0,234657.783,4.344,17.95,16.73,18.2,16.73
300220.SZ,20250902,17.8,17.8,16.95,17.06,17.95,-0.89,-4.9582,81922.2,141044.357,4.344,17.06,17.8,17.8,16.95
300220.SZ,20250903,17.07,17.26,16.2,16.27,17.06,-0.79,-4.6307,62328.2,104057.307,4.344,16.27,17.07,17.26,16.2
300220.SZ,20250904,16.27,16.92,16.2,16.49,16.27,0.22,1.3522,58007.69,96349.293,4.344,16.49,16.27,16.92,16.2
300220.SZ,20250905,16.8,16.8,16.18,16.63,16.49,0.14,0.849,42352.46,69822.889,4.344,16.63,16.8,16.8,16.18
300220.SZ,20250908,16.63,16.86,16.51,16.72,16.63,0.09,0.5412,34819.8,58064.065,4.344,16.72,16.63,16.86,16.51
300220.SZ,20250909,16.7,16.7,16.25,16.41,16.72,-0.31,-1.8541,30890.0,50874.47,4.344,16.41,16.7,16.7,16.25
300220.SZ,20250910,16.4,16.75,16.33,16.49,16.41,0.08,0.4875,29331.78,48589.806,4.344,16.49,16.4,16.75,16.33
300220.SZ,20250911,16.45,16.94,16.1,16.91,16.49,0.42,2.547,52930.4,87692.677,4.344,16.91,16.45,16.94,16.1
300220.SZ,20250912,16.9,17.02,16.68,16.7,16.91,-0.21,-1.2419,41022.4,69040.849,4.344,16.7,16.9,17.02,16.68
300220.SZ,20250915,16.71,16.93,16.5,16.66,16.7,-0.04,-0.2395,27495.0,45920.479,4.344,16.66,16.71,16.93,16.5
300220.SZ,20250916,16.62,16.92,16.6,16.91,16.66,0.25,1.5006,36756.54,61825.644,4.344,16.91,16.62,16.92,16.6
300220.SZ,20250917,16.76,17.1,16.72,16.89,16.91,-0.02,-0.1183,33186.28,56247.673,4.344,16.89,16.76,17.1,16.72
300220.SZ,20250918,16.93,16.93,16.22,16.35,16.89,-0.54,-3.1972,46293.0,76758.265,4.344,16.35,16.93,16.93,16.22
300220.SZ,20250919,16.4,16.71,16.1,16.24,16.35,-0.11,-0.6728,28068.0,45680.633,4.344,16.24,16.4,16.71,16.1
300220.SZ,20250922,16.35,16.35,15.97,16.05,16.24,-0.19,-1.17,24194.4,38913.741,4.344,16.05,16.35,16.35,15.97
300220.SZ,20250923,16.06,16.2,15.31,15.75,16.05,-0.3,-1.8692,40197.55,62692.368,4.344,15.75,16.06,16.2,15.31
300220.SZ,20250924,15.64,15.89,15.4,15.49,15.75,-0.26,-1.6508,60689.03,94731.347,4.344,15.49,15.64,15.89,15.400000000000002
300220.SZ,20250925,15.53,15.89,15.48,15.52,15.49,0.03,0.1937,44795.3,70168.662,4.344,15.52,15.53,15.89,15.48
300220.SZ,20250926,15.51,15.74,15.32,15.43,15.52,-0.09,-0.5799,31002.2,48195.459,4.344,15.43,15.509999999999998,15.74,15.32
300220.SZ,20250929,15.53,15.66,15.25,15.61,15.43,0.18,1.1666,27747.2,43111.225,4.344,15.61,15.53,15.659999999999998,15.250000000000002
300220.SZ,20250930,15.64,15.71,15.45,15.47,15.61,-0.14,-0.8969,25171.22,39201.836,4.344,15.47,15.64,15.71,15.45
300220.SZ,20251009,15.47,15.58,15.35,15.42,15.47,-0.05,-0.3232,23348.6,36145.302,4.344,15.42,15.47,15.580000000000002,15.35
300220.SZ,20251010,15.36,15.65,15.33,15.4,15.42,-0.02,-0.1297,29483.07,45675.442,4.344,15.400000000000002,15.359999999999998,15.65,15.329999999999998
300220.SZ,20251013,14.8,15.38,14.38,15.34,15.4,-0.06,-0.3896,33543.99,50550.81,4.344,15.34,14.8,15.38,14.38
300220.SZ,20251014,15.39,15.55,14.89,14.94,15.34,-0.4,-2.6076,27449.19,41688.38,4.344,14.94,15.39,15.550000000000002,14.89
300220.SZ,20251015,15.06,15.26,14.9,15.24,14.94,0.3,2.008,21487.19,32554.915,4.344,15.24,15.06,15.259999999999998,14.9
300220.SZ,20251016,15.18,15.28,14.87,14.93,15.24,-0.31,-2.0341,20264.0,30434.509,4.344,14.929999999999998,15.18,15.28,14.87
300220.SZ,20251017,14.93,15.05,14.59,14.59,14.93,-0.34,-2.2773,21866.0,32387.898,4.344,14.59,14.929999999999998,15.05,14.59
300220.SZ,20251020,14.85,15.14,14.64,15.14,14.59,0.55,3.7697,27833.2,41764.079,4.344,15.14,14.85,15.14,14.64
300220.SZ,20251021,15.14,15.47,15.01,15.45,15.14,0.31,2.0476,23225.2,35587.596,4.344,15.45,15.14,15.47,15.01
300220.SZ,20251022,15.47,15.65,15.38,15.41,15.45,-0.04,-0.2589,24040.0,37278.233,4.344,15.409999999999998,15.47,15.65,15.38
300220.SZ,20251023,15.41,15.53,15.2,15.5,15.41,0.09,0.584,19717.0,30226.365,4.344,15.5,15.409999999999998,15.53,15.2
300220.SZ,20251024,15.56,15.64,15.46,15.51,15.5,0.01,0.0645,21327.0,33141.963,4.344,15.509999999999998,15.56,15.64,15.46
300220.SZ,20251027,15.68,15.7,15.44,15.53,15.51,0.02,0.1289,21508.37,33487.02,4.344,15.53,15.68,15.7,15.439999999999998
300220.SZ,20251028,15.62,15.7,15.45,15.55,15.53,0.02,0.1288,19418.3,30307.948,4.344,15.550000000000002,15.62,15.7,15.45
300220.SZ,20251029,15.62,15.62,15.19,15.25,15.55,-0.3,-1.9293,26400.0,40350.725,4.344,15.250000000000002,15.62,15.62,15.19
300220.SZ,20251030,15.25,15.34,15.11,15.13,15.25,-0.12,-0.7869,18840.02,28649.428,4.344,15.13,15.250000000000002,15.34,15.109999999999998
300220.SZ,20251031,15.09,15.56,15.09,15.54,15.13,0.41,2.7098,30810.0,47572.396,4.344,15.539999999999996,15.09,15.56,15.09
300220.SZ,20251103,15.54,15.69,15.45,15.65,15.54,0.11,0.7079,23073.3,35968.543,4.344,15.65,15.539999999999996,15.689999999999998,15.45
300220.SZ,20251104,15.68,15.69,15.43,15.58,15.65,-0.07,-0.4473,19480.0,30244.638,4.344,15.580000000000002,15.68,15.689999999999998,15.43
300220.SZ,20251105,15.36,15.76,15.32,15.67,15.58,0.09,0.5777,22863.0,35746.48,4.344,15.67,15.359999999999998,15.760000000000002,15.32
