ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002669.SZ,20221212,14.79,14.79,14.28,14.31,14.74,-0.43,-2.9172,54547.0,78891.123,2.15,14.204293628808864,14.680747922437671,14.680747922437671,14.174515235457063
002669.SZ,20221213,14.32,14.49,13.85,14.0,14.31,-0.31,-2.1663,72840.0,102921.046,2.15,13.896583564173593,14.21421975992613,14.382963988919666,13.747691597414589
002669.SZ,20221214,14.07,14.31,13.8,13.96,14.0,-0.04,-0.2857,55985.0,78522.523,2.15,13.856879039704523,13.96606648199446,14.204293628808864,13.698060941828256
002669.SZ,20221215,13.95,14.25,13.74,14.05,13.96,0.09,0.6447,48988.37,68834.051,2.15,13.946214219759929,13.846952908587255,14.144736842105264,13.638504155124654
002669.SZ,20221216,14.04,14.68,13.75,14.02,14.05,-0.03,-0.2135,112648.0,158971.792,2.15,13.916435826408124,13.93628808864266,14.571560480147737,13.64843028624192
002669.SZ,20221219,14.06,14.12,13.26,13.37,14.02,-0.65,-4.6362,105561.0,142763.346,2.15,13.27123730378578,13.956140350877194,14.015697137580792,13.162049861495843
002669.SZ,20221220,13.4,13.62,13.2,13.38,13.37,0.01,0.0748,44581.0,59818.035,2.15,13.281163434903048,13.30101569713758,13.51939058171745,13.102493074792244
002669.SZ,20221221,13.05,13.39,13.05,13.16,13.38,-0.22,-1.6442,39738.0,52419.662,2.15,13.062788550323177,12.953601108033242,13.291089566020316,12.953601108033242
002669.SZ,20221222,13.12,13.33,12.73,12.79,13.16,-0.37,-2.8116,45571.02,59053.022,2.15,12.6955216989843,13.023084025854107,13.231532779316712,12.635964912280702
002669.SZ,20221223,12.57,13.03,12.57,12.77,12.79,-0.02,-0.1564,32806.0,42075.3,2.15,12.675669436749768,12.477146814404431,12.933748845798709,12.477146814404431
002669.SZ,20221226,12.9,13.4,12.72,13.36,12.77,0.59,4.6202,53995.02,70881.988,2.15,13.261311172668512,12.804709141274238,13.30101569713758,12.626038781163436
002669.SZ,20221227,13.37,13.6,13.17,13.38,13.36,0.02,0.1497,41556.0,55548.374,2.15,13.281163434903048,13.27123730378578,13.499538319482918,13.072714681440443
002669.SZ,20221228,13.37,13.6,13.13,13.14,13.38,-0.24,-1.7937,34222.92,45376.054,2.15,13.042936288088644,13.27123730378578,13.499538319482918,13.033010156971375
002669.SZ,20221229,13.14,13.45,12.95,12.95,13.14,-0.19,-1.446,36404.93,47954.096,2.15,12.854339796860572,13.042936288088644,13.350646352723912,12.854339796860572
002669.SZ,20221230,12.92,13.27,12.81,12.87,12.95,-0.08,-0.6178,27735.92,35941.198,2.15,12.774930747922436,12.824561403508772,13.17197599261311,12.715373961218836
002669.SZ,20230103,12.83,13.6,12.8,13.54,12.87,0.67,5.2059,49421.92,65620.262,2.15,13.439981532779315,12.73522622345337,13.499538319482918,12.70544783010157
002669.SZ,20230104,13.45,13.66,13.17,13.26,13.54,-0.28,-2.0679,50130.0,66728.63,2.15,13.162049861495843,13.350646352723912,13.55909510618652,13.072714681440443
002669.SZ,20230105,13.25,13.45,13.12,13.32,13.26,0.06,0.4525,40950.0,54477.388,2.15,13.221606648199446,13.152123730378577,13.350646352723912,13.023084025854107
002669.SZ,20230106,13.3,14.46,13.23,13.7,13.32,0.38,2.8529,98232.0,135656.589,2.15,13.598799630655586,13.201754385964913,14.353185595567869,13.132271468144046
002669.SZ,20230109,13.79,14.8,13.79,14.77,13.7,1.07,7.8102,135143.0,194865.277,2.15,14.660895660203138,13.688134810710988,14.69067405355494,13.688134810710988
002669.SZ,20230110,14.67,14.77,14.2,14.48,14.77,-0.29,-1.9634,89643.88,129083.345,2.15,14.3730378578024,14.56163434903047,14.660895660203138,14.095106186518928
002669.SZ,20230111,15.93,15.93,15.93,15.93,14.48,1.45,10.0138,62605.32,99730.275,2.15,15.812326869806094,15.812326869806094,15.812326869806094,15.812326869806094
002669.SZ,20230112,16.2,16.37,15.27,15.5,15.93,-0.43,-2.6993,308071.6,485001.427,2.15,15.385503231763618,16.0803324099723,16.24907663896584,15.157202216066484
002669.SZ,20230113,15.81,16.28,15.5,15.82,15.5,0.32,2.0645,218479.16,346607.804,2.15,15.703139427516158,15.693213296398891,16.159741458910435,15.385503231763618
002669.SZ,20230116,15.5,15.97,15.4,15.8,15.82,-0.02,-0.1264,147337.0,230974.181,2.15,15.683287165281625,15.385503231763618,15.852031394275164,15.286241920590951
002669.SZ,20230117,15.68,16.13,15.6,15.82,15.8,0.02,0.1266,86969.0,137657.951,2.15,15.703139427516158,15.564173591874422,16.01084949215143,15.484764542936288
002669.SZ,20230118,15.91,16.3,15.77,16.2,15.82,0.38,2.402,103825.04,167819.454,2.15,16.0803324099723,15.79247460757156,16.17959372114497,15.653508771929824
002669.SZ,20230119,16.44,16.9,16.1,16.18,16.2,-0.02,-0.1235,130534.0,214986.485,2.15,16.060480147737767,16.318559556786706,16.775161588180975,15.981071098799632
002669.SZ,20230120,16.19,17.13,16.08,16.89,16.18,0.71,4.3881,169813.06,280947.645,2.15,16.76523545706371,16.070406278855035,17.003462603878116,15.961218836565097
002669.SZ,20230130,16.99,17.04,16.3,16.42,16.89,-0.47,-2.7827,120296.64,198757.0,2.15,16.298707294552173,16.86449676823638,16.914127423822713,16.17959372114497
002669.SZ,20230131,16.3,17.54,16.26,17.17,16.42,0.75,4.5676,178168.2,302035.375,2.15,17.043167128347186,16.17959372114497,17.410433979686058,16.139889196675902
002669.SZ,20230201,17.0,17.62,16.83,17.36,17.17,0.19,1.1066,119166.62,206373.919,2.15,17.231763619575254,16.874422899353647,17.489843028624193,16.705678670360108
002669.SZ,20230202,17.33,17.92,17.07,17.55,17.36,0.19,1.0945,118018.77,206859.288,2.15,17.420360110803326,17.201985226223453,17.7876269621422,16.943905817174514
002669.SZ,20230203,17.48,17.59,17.05,17.51,17.55,-0.04,-0.2279,72319.2,125128.452,2.15,17.38065558633426,17.350877192982455,17.460064635272392,16.92405355493998
002669.SZ,20230206,17.35,17.43,16.8,16.89,17.51,-0.62,-3.5408,85122.4,144991.842,2.15,16.76523545706371,17.22183748845799,17.30124653739612,16.67590027700831
002669.SZ,20230207,16.98,16.98,16.43,16.52,16.89,-0.37,-2.1906,97005.1,161065.361,2.15,16.397968605724838,16.854570637119114,16.854570637119114,16.308633425669438
002669.SZ,20230208,16.71,16.71,16.23,16.34,16.52,-0.18,-1.0896,72768.75,119632.753,2.15,16.219298245614034,16.586565096952906,16.586565096952906,16.1101108033241
002669.SZ,20230209,16.49,16.87,16.21,16.46,16.34,0.12,0.7344,78387.0,129470.039,2.15,16.33841181902124,16.368190212373037,16.745383194829177,16.090258541089568
002669.SZ,20230210,16.46,16.92,16.23,16.27,16.46,-0.19,-1.1543,77617.87,128137.818,2.15,16.149815327793167,16.33841181902124,16.795013850415515,16.1101108033241
002669.SZ,20230213,16.2,16.55,16.09,16.15,16.27,-0.12,-0.7376,91721.0,149378.257,2.15,16.030701754385962,16.0803324099723,16.427746999076643,15.971144967682363
002669.SZ,20230214,16.17,16.71,16.08,16.35,16.15,0.2,1.2384,111254.1,182844.025,2.15,16.229224376731302,16.050554016620502,16.586565096952906,15.961218836565097
002669.SZ,20230215,16.35,16.55,16.18,16.31,16.35,-0.04,-0.2446,66270.1,108286.104,2.15,16.189519852262233,16.229224376731302,16.427746999076643,16.060480147737767
002669.SZ,20230216,16.32,16.4,15.5,15.6,16.31,-0.71,-4.3532,83158.0,132082.067,2.15,15.484764542936288,16.1994459833795,16.278855032317637,15.385503231763618
002669.SZ,20230217,15.49,15.78,15.15,15.38,15.6,-0.22,-1.4103,193772.76,297977.097,2.15,15.266389658356418,15.375577100646352,15.663434903047092,15.03808864265928
002669.SZ,20230220,15.45,15.76,15.38,15.63,15.38,0.25,1.6255,95446.12,148633.572,2.15,15.51454293628809,15.335872576177284,15.64358264081256,15.266389658356418
002669.SZ,20230221,15.63,16.11,15.57,15.76,15.63,0.13,0.8317,81101.84,128453.504,2.15,15.64358264081256,15.51454293628809,15.990997229916896,15.454986149584489
002669.SZ,20230222,15.62,16.3,15.42,15.9,15.76,0.14,0.8883,86112.98,137108.39,2.15,15.782548476454297,15.50461680517082,16.17959372114497,15.306094182825484
002669.SZ,20230223,15.9,15.91,15.62,15.77,15.9,-0.13,-0.8176,70222.45,110556.891,2.15,15.653508771929824,15.782548476454297,15.79247460757156,15.50461680517082
002669.SZ,20230224,15.85,16.04,15.4,15.57,15.77,-0.2,-1.2682,66859.41,104866.623,2.15,15.454986149584489,15.73291782086796,15.92151431209603,15.286241920590951
002669.SZ,20230227,15.55,15.78,15.32,15.42,15.57,-0.15,-0.9634,49803.0,77177.129,2.15,15.306094182825484,15.435133887349954,15.663434903047092,15.206832871652818
002669.SZ,20230228,15.5,15.5,15.2,15.35,15.42,-0.07,-0.454,42589.25,65192.496,2.15,15.236611265004615,15.385503231763618,15.385503231763618,15.087719298245617
002669.SZ,20230301,15.39,15.4,15.12,15.31,15.35,-0.04,-0.2606,54012.47,82463.673,2.15,15.19690674053555,15.276315789473689,15.286241920590951,15.008310249307478
002669.SZ,20230302,15.38,15.5,15.04,15.11,15.31,-0.2,-1.3063,53121.86,80833.948,2.15,14.998384118190213,15.266389658356418,15.385503231763618,14.928901200369344
002669.SZ,20230303,15.17,15.31,14.97,15.1,15.11,-0.01,-0.0662,51829.19,78236.161,2.15,14.988457987072945,15.057940904893814,15.19690674053555,14.859418282548477
002669.SZ,20230306,15.17,15.35,14.96,15.32,15.1,0.22,1.457,73955.05,112368.985,2.15,15.206832871652818,15.057940904893814,15.236611265004615,14.84949215143121
002669.SZ,20230307,15.25,15.3,14.81,14.87,15.32,-0.45,-2.9373,71755.83,107738.17,2.15,14.760156971375809,15.137349953831947,15.186980609418285,14.700600184672208
002669.SZ,20230308,14.9,15.24,14.82,15.22,14.87,0.35,2.3537,60469.63,91290.852,2.15,15.107571560480148,14.789935364727608,15.12742382271468,14.710526315789474
002669.SZ,20230309,15.26,15.56,15.22,15.3,15.22,0.08,0.5256,84563.81,129871.642,2.15,15.186980609418285,15.147276084949214,15.445060018467222,15.107571560480148
002669.SZ,20230310,15.1,15.29,14.78,14.89,15.3,-0.41,-2.6797,70479.0,105305.122,2.15,14.780009233610343,14.988457987072945,15.177054478301017,14.670821791320405
002669.SZ,20230313,14.97,15.07,14.4,14.64,14.89,-0.25,-1.679,105819.23,154926.796,2.15,14.53185595567867,14.859418282548477,14.958679593721143,14.293628808864266
002669.SZ,20230314,14.66,14.69,14.2,14.38,14.64,-0.26,-1.776,89023.3,128500.201,2.15,14.273776546629731,14.551708217913204,14.581486611265005,14.095106186518928
002669.SZ,20230315,14.46,14.83,14.41,14.59,14.38,0.21,1.4604,62232.0,91302.377,2.15,14.482225300092336,14.353185595567869,14.72045244690674,14.303554939981533
002669.SZ,20230316,14.42,14.61,14.12,14.14,14.59,-0.45,-3.0843,64516.0,92632.271,2.15,14.035549399815327,14.3134810710988,14.50207756232687,14.015697137580792
002669.SZ,20230317,14.17,14.36,14.03,14.26,14.14,0.12,0.8487,72011.03,102514.743,2.15,14.15466297322253,14.065327793167128,14.2539242843952,13.926361957525392
002669.SZ,20230320,14.28,14.81,14.01,14.62,14.26,0.36,2.5245,101499.0,146327.558,2.15,14.512003693444136,14.174515235457063,14.700600184672208,13.906509695290858
002669.SZ,20230321,14.57,14.67,14.29,14.4,14.62,-0.22,-1.5048,81475.8,117493.787,2.15,14.293628808864266,14.462373037857802,14.56163434903047,14.18444136657433
002669.SZ,20230322,14.36,14.65,14.32,14.44,14.4,0.04,0.2778,61890.42,89425.902,2.15,14.333333333333334,14.2539242843952,14.541782086795935,14.21421975992613
002669.SZ,20230323,14.38,14.59,14.26,14.55,14.44,0.11,0.7618,61836.0,89310.685,2.15,14.442520775623269,14.273776546629731,14.482225300092336,14.15466297322253
002669.SZ,20230324,14.6,14.6,14.15,14.24,14.55,-0.31,-2.1306,77335.44,110750.173,2.15,14.134810710987995,14.492151431209605,14.492151431209605,14.045475530932595
002669.SZ,20230327,14.25,14.39,14.2,14.31,14.24,0.07,0.4916,41936.0,59975.483,2.15,14.204293628808864,14.144736842105264,14.283702677747,14.095106186518928
002669.SZ,20230328,14.31,14.71,14.15,14.15,14.31,-0.16,-1.1181,68956.0,99357.652,2.15,14.045475530932595,14.204293628808864,14.60133887349954,14.045475530932595
002669.SZ,20230329,14.15,14.28,13.99,14.02,14.15,-0.13,-0.9187,50441.43,71203.655,2.15,13.916435826408124,14.045475530932595,14.174515235457063,13.886657433056325
002669.SZ,20230330,13.95,14.15,13.82,14.1,14.02,0.08,0.5706,58636.49,81946.547,2.15,13.99584487534626,13.846952908587255,14.045475530932595,13.71791320406279
002669.SZ,20230331,14.14,14.48,14.09,14.26,14.1,0.16,1.1348,58233.0,83294.732,2.15,14.15466297322253,14.035549399815327,14.3730378578024,13.985918744228991
002669.SZ,20230403,14.29,14.44,14.11,14.35,14.26,0.09,0.6311,66852.0,95424.962,2.15,14.243998153277932,14.18444136657433,14.333333333333334,14.005771006463526
002669.SZ,20230404,14.3,14.35,13.72,13.82,14.35,-0.53,-3.6934,109420.5,152201.963,2.15,13.71791320406279,14.194367497691598,14.243998153277932,13.61865189289012
002669.SZ,20230406,13.77,13.95,13.7,13.91,13.82,0.09,0.6512,53971.12,74758.03,2.15,13.80724838411819,13.668282548476457,13.846952908587255,13.598799630655586
002669.SZ,20230407,13.89,13.94,13.66,13.73,13.91,-0.18,-1.294,55648.12,76570.53,2.15,13.628578024007387,13.787396121883656,13.83702677746999,13.55909510618652
002669.SZ,20230410,13.8,13.81,13.5,13.63,13.73,-0.1,-0.7283,66240.63,90251.495,2.15,13.52931671283472,13.698060941828256,13.707987072945524,13.40027700831025
002669.SZ,20230411,13.51,13.61,13.38,13.44,13.63,-0.19,-1.394,64010.95,86199.412,2.15,13.340720221606649,13.410203139427516,13.509464450600184,13.281163434903048
002669.SZ,20230412,13.4,13.54,13.34,13.54,13.44,0.1,0.744,45818.28,61632.451,2.15,13.439981532779315,13.30101569713758,13.439981532779315,13.24145891043398
002669.SZ,20230413,13.54,13.7,13.37,13.38,13.54,-0.16,-1.1817,48945.0,65971.001,2.15,13.281163434903048,13.439981532779315,13.598799630655586,13.27123730378578
002669.SZ,20230414,13.41,13.86,13.36,13.81,13.38,0.43,3.2138,72651.86,99349.433,2.15,13.707987072945524,13.310941828254848,13.757617728531857,13.261311172668512
002669.SZ,20230417,13.66,13.71,13.14,13.21,13.81,-0.6,-4.3447,121402.0,161771.967,2.15,13.112419205909513,13.55909510618652,13.608725761772854,13.042936288088644
002669.SZ,20230418,13.35,13.4,13.0,13.14,13.21,-0.07,-0.5299,91211.02,119718.218,2.15,13.042936288088644,13.251385041551243,13.30101569713758,12.903970452446908
002669.SZ,20230419,13.14,13.23,13.01,13.14,13.14,0.0,0.0,51727.02,67800.758,2.15,13.042936288088644,13.042936288088644,13.132271468144046,12.913896583564174
002669.SZ,20230420,13.08,13.08,12.81,12.91,13.14,-0.23,-1.7504,59866.61,77280.179,2.15,12.814635272391506,12.98337950138504,12.98337950138504,12.715373961218836
002669.SZ,20230421,12.91,12.98,12.58,12.6,12.91,-0.31,-2.4012,54712.0,69714.775,2.15,12.506925207756233,12.814635272391506,12.884118190212371,12.4870729455217
002669.SZ,20230424,12.6,12.75,12.36,12.55,12.6,-0.05,-0.3968,55396.0,69467.121,2.15,12.4572945521699,12.506925207756233,12.655817174515237,12.268698060941828
002669.SZ,20230425,12.57,12.65,11.99,12.2,12.55,-0.35,-2.7888,65598.0,80179.113,2.15,12.109879963065556,12.477146814404431,12.556555863342568,11.901431209602956
002669.SZ,20230426,12.14,12.73,12.14,12.57,12.2,0.37,3.0328,66191.0,82873.803,2.15,12.477146814404431,12.050323176361957,12.635964912280702,12.050323176361957
002669.SZ,20230427,12.61,12.83,12.47,12.62,12.57,0.05,0.3978,58327.0,73913.443,2.15,12.526777469990764,12.516851338873495,12.73522622345337,12.377885503231765
002669.SZ,20230428,12.68,13.05,12.6,13.0,12.62,0.38,3.0111,65432.16,84304.901,2.15,12.903970452446908,12.586334256694366,12.953601108033242,12.506925207756233
002669.SZ,20230504,12.19,12.33,11.7,11.7,13.0,-1.3,-10.0,182106.13,215889.851,2.15,11.613573407202216,12.09995383194829,12.238919667590029,11.613573407202216
002669.SZ,20230505,11.59,11.76,11.48,11.57,11.7,-0.13,-1.1111,150560.26,174940.696,2.15,11.484533702677746,11.50438596491228,11.673130193905816,11.395198522622344
002669.SZ,20230508,11.66,11.97,11.57,11.93,11.57,0.36,3.1115,125969.91,148673.512,2.15,11.841874422899354,11.573868882733148,11.881578947368425,11.484533702677746
002669.SZ,20230509,11.93,11.95,11.6,11.62,11.93,-0.31,-2.5985,61464.0,72209.407,2.15,11.53416435826408,11.841874422899354,11.861726685133888,11.514312096029547
002669.SZ,20230510,11.66,11.89,11.6,11.8,11.62,0.18,1.5491,47772.03,56170.774,2.15,11.712834718374886,11.573868882733148,11.802169898430288,11.514312096029547
002669.SZ,20230511,11.81,11.89,11.72,11.85,11.8,0.05,0.4237,38040.0,44999.224,2.15,11.762465373961218,11.722760849492152,11.802169898430288,11.63342566943675
002669.SZ,20230512,11.85,11.98,11.71,11.71,11.85,-0.14,-1.1814,39025.0,46059.768,2.15,11.623499538319484,11.762465373961218,11.89150507848569,11.623499538319484
002669.SZ,20230515,11.73,11.99,11.7,11.96,11.71,0.25,2.1349,40830.62,48482.969,2.15,11.871652816251157,11.643351800554017,11.901431209602956,11.613573407202216
002669.SZ,20230516,11.96,12.02,11.78,11.8,11.96,-0.16,-1.3378,46512.86,55234.291,2.15,11.712834718374886,11.871652816251157,11.931209602954754,11.692982456140353
002669.SZ,20230517,11.79,12.08,11.77,12.02,11.8,0.22,1.8644,37042.0,44339.307,2.15,11.931209602954754,11.702908587257618,11.990766389658356,11.683056325023085
002669.SZ,20230518,12.15,12.15,11.95,12.02,12.02,0.0,0.0,37339.27,44937.378,2.15,11.931209602954754,12.060249307479223,12.060249307479223,11.861726685133888
002669.SZ,20230519,12.09,12.13,11.97,12.08,12.02,0.06,0.4992,31468.2,37914.882,2.15,11.990766389658356,12.000692520775624,12.04039704524469,11.881578947368425
002669.SZ,20230522,12.01,12.23,11.98,12.18,12.08,0.1,0.8278,37177.0,45161.649,2.15,12.090027700831024,11.921283471837487,12.13965835641736,11.89150507848569
002669.SZ,20230523,12.19,12.4,12.17,12.22,12.18,0.04,0.3284,45914.2,56418.022,2.15,12.129732225300092,12.09995383194829,12.308402585410896,12.080101569713758
002669.SZ,20230524,12.15,12.48,12.12,12.35,12.22,0.13,1.0638,37593.7,46416.423,2.15,12.258771929824562,12.060249307479223,12.387811634349031,12.030470914127422
002669.SZ,20230525,12.34,12.52,12.3,12.43,12.35,0.08,0.6478,45195.34,56099.329,2.15,12.338180978762695,12.248845798707295,12.427516158818095,12.209141274238227
002669.SZ,20230526,12.44,12.44,12.13,12.28,12.43,-0.15,-1.2068,36361.0,44532.514,2.15,12.189289012003693,12.348107109879964,12.348107109879964,12.04039704524469
002669.SZ,20230529,12.28,12.3,12.06,12.17,12.28,-0.11,-0.8958,39842.16,48397.496,2.15,12.080101569713758,12.189289012003693,12.209141274238227,11.970914127423825
002669.SZ,20230530,12.1,12.28,11.88,12.06,12.17,-0.11,-0.9039,48884.0,58894.29,2.15,11.970914127423825,12.010618651892887,12.189289012003693,11.79224376731302
002669.SZ,20230531,12.06,12.07,11.89,11.91,12.06,-0.15,-1.2438,33099.01,39634.543,2.15,11.82202216066482,11.970914127423825,11.98084025854109,11.802169898430288
002669.SZ,20230601,11.91,12.21,11.81,12.05,11.91,0.14,1.1755,44008.0,53104.748,2.15,11.960987996306557,11.82202216066482,12.119806094182826,11.722760849492152
002669.SZ,20230602,12.08,12.25,12.07,12.19,12.05,0.14,1.1618,42993.0,52347.682,2.15,12.09995383194829,11.990766389658356,12.159510618651892,11.98084025854109
002669.SZ,20230605,12.25,12.35,12.19,12.32,12.19,0.13,1.0664,30838.02,37882.635,2.15,12.22899353647276,12.159510618651892,12.258771929824562,12.09995383194829
002669.SZ,20230606,12.32,12.32,11.9,11.9,12.32,-0.42,-3.4091,46034.0,55494.141,2.15,11.812096029547554,12.22899353647276,12.22899353647276,11.812096029547554
002669.SZ,20230607,11.9,11.98,11.68,11.72,11.9,-0.18,-1.5126,44110.0,52036.38,2.15,11.63342566943675,11.812096029547554,11.89150507848569,11.593721144967684
002669.SZ,20230608,11.68,11.86,11.62,11.64,11.72,-0.08,-0.6826,35268.0,41271.658,2.15,11.554016620498617,11.593721144967684,11.772391505078485,11.53416435826408
002669.SZ,20230609,11.64,11.85,11.61,11.73,11.64,0.09,0.7732,40364.08,47338.355,2.15,11.643351800554017,11.554016620498617,11.762465373961218,11.524238227146814
002669.SZ,20230612,11.69,11.94,11.61,11.86,11.73,0.13,1.1083,37145.94,43768.961,2.15,11.772391505078485,11.60364727608495,11.85180055401662,11.524238227146814
002669.SZ,20230613,11.87,11.96,11.77,11.89,11.86,0.03,0.253,27506.02,32672.965,2.15,11.802169898430288,11.782317636195751,11.871652816251157,11.683056325023085
