ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002222.SZ,20250327,34.5,35.86,33.7,35.45,34.58,0.87,2.5159,154838.33,541558.111,2.9995,35.2841369126626,34.33858176267587,35.69221860897266,33.542324794265994
002222.SZ,20250328,35.85,35.98,34.68,34.7,35.45,-0.75,-2.1157,111494.31,393509.203,2.9995,34.53764600477834,35.682265396867535,35.81165715423413,34.51773958056809
002222.SZ,20250331,34.35,34.88,33.83,34.21,34.7,-0.49,-1.4121,83270.3,285765.628,2.9995,34.04993861162729,34.18928358109902,34.71680382267056,33.67171655163259
002222.SZ,20250401,34.38,35.57,34.23,34.9,34.21,0.69,2.017,102971.56,360620.047,2.9995,34.736710246880804,34.21914321741439,35.40357545792408,34.06984503583753
002222.SZ,20250402,34.83,36.1,34.73,35.12,34.9,0.22,0.6304,74490.82,262146.054,2.9995,34.95568091319352,34.66703776214494,35.93109569949562,34.5675056410937
002222.SZ,20250403,34.68,35.3,34.02,34.59,35.12,-0.53,-1.5091,87398.35,303326.707,2.9995,34.42816067162198,34.51773958056809,35.13483873108574,33.86082758162995
002222.SZ,20250407,32.32,32.9,31.13,31.13,34.59,-3.46,-10.0029,162475.12,516670.095,2.9995,30.98434928324927,32.16878152375896,32.74606782585612,30.98434928324927
002222.SZ,20250408,30.91,31.89,29.45,30.38,31.13,-0.75,-2.4093,165160.61,504300.655,2.9995,30.23785837536501,30.765378616936555,31.74079340323865,29.31220964958853
002222.SZ,20250409,29.72,31.3,27.8,30.81,30.38,0.43,1.4154,180327.93,540408.28,2.9995,30.66584649588532,29.580946376426866,31.15355388903637,27.66992965224317
002222.SZ,20250410,31.4,32.19,31.27,31.44,30.81,0.63,2.0448,137261.53,434286.084,2.9995,31.2928988585081,31.253086010087603,32.039389766392354,31.123694252721
002222.SZ,20250411,31.14,33.2,30.96,32.85,31.44,1.41,4.4847,172946.17,561726.83,2.9995,32.6963017653305,30.9943024953544,33.04466418900982,30.81514467746217
002222.SZ,20250414,33.32,34.75,33.19,34.01,32.85,1.16,3.5312,159670.24,544851.399,2.9995,33.85087436952482,33.1641027342713,34.58741206530396,33.0347109769047
002222.SZ,20250415,33.87,33.97,33.06,33.46,34.01,-0.55,-1.6172,72464.4,242371.548,2.9995,33.30344770374303,33.71152940005309,33.81106152110433,32.9053192195381
002222.SZ,20250416,33.42,34.0,32.72,33.0,33.46,-0.46,-1.3748,84554.08,281135.255,2.9995,32.84559994690736,33.26363485532254,33.84092115741969,32.5669100079639
002222.SZ,20250417,32.87,34.33,32.8,33.4,33.0,0.4,1.2121,114962.73,388218.557,2.9995,33.24372843111229,32.716208189540744,34.16937715688877,32.64653570480488
002222.SZ,20250418,33.36,33.48,32.75,32.85,33.4,-0.55,-1.6467,60665.12,200203.277,2.9995,32.6963017653305,33.2039155826918,33.32335412795327,32.59676964427926
002222.SZ,20250421,32.9,34.44,32.9,34.24,32.85,1.39,4.2314,124162.49,422548.312,2.9995,34.07979824794266,32.74606782585612,34.27886249004513,32.74606782585612
002222.SZ,20250422,34.1,34.3,33.78,34.14,34.24,-0.1,-0.2921,81631.77,277756.906,2.9995,33.98026612689143,33.94045327847093,34.1395175205734,33.621950491106986
002222.SZ,20250423,34.22,34.46,33.72,34.01,34.14,-0.13,-0.3808,72488.51,246451.372,2.9995,33.85087436952482,34.059891823732414,34.298768914255376,33.56223121847624
002222.SZ,20250424,33.99,34.08,33.3,34.04,34.01,0.03,0.0882,78069.7,263772.091,2.9995,33.88073400584019,33.830967945314576,33.920546854260685,33.144196310061055
002222.SZ,20250425,33.95,35.8,33.68,35.47,34.04,1.43,4.2009,190841.06,669480.804,2.9995,35.304043336872844,33.79115509689409,35.632499336341915,33.522418370055746
002222.SZ,20250428,35.15,35.47,34.77,35.25,35.47,-0.22,-0.6202,75793.02,266009.621,2.9995,35.08507267056012,34.98554054950889,35.304043336872844,34.607318489514206
002222.SZ,20250429,34.96,35.1,33.94,34.32,35.25,-0.93,-2.6383,123206.75,421340.409,2.9995,34.15942394478365,34.79642951951155,34.93577448898328,33.78120188478896
002222.SZ,20250430,34.56,35.66,34.42,34.58,34.32,0.26,0.7576,126267.67,443241.351,2.9995,34.41820745951686,34.398301035306616,35.493154366870186,34.25895606583488
002222.SZ,20250506,34.8,35.05,34.66,34.85,34.58,0.27,0.7808,107129.87,373051.221,2.9995,34.68694418635519,34.63717812582957,34.88600842845766,34.49783315635784
002222.SZ,20250507,35.7,36.69,34.85,35.18,34.85,0.33,0.9469,169718.4,605002.373,2.9995,35.01540018582426,35.53296721529068,36.5183352136979,34.68694418635519
002222.SZ,20250508,35.0,35.4,34.76,35.04,35.18,-0.14,-0.398,80129.15,280563.058,2.9995,34.87605521635253,34.83624236793204,35.234370852136976,34.597365277409075
002222.SZ,20250509,34.98,35.28,34.24,34.48,35.04,-0.56,-1.5982,79402.56,275227.389,2.9995,34.31867533846562,34.81633594372179,35.1149323068755,34.07979824794266
002222.SZ,20250512,34.7,34.94,34.3,34.76,34.48,0.28,0.8121,83351.56,288503.309,2.9995,34.597365277409075,34.53764600477834,34.7765230953013,34.1395175205734
002222.SZ,20250513,35.0,35.16,34.15,34.52,34.76,-0.24,-0.6904,94464.4,327716.315,2.9995,34.35848818688612,34.83624236793204,34.995493761614014,33.990219338996546
002222.SZ,20250514,34.4,34.83,34.01,34.25,34.52,-0.27,-0.7822,85451.01,293021.129,2.9995,34.089751460047786,34.23904964162463,34.66703776214494,33.85087436952482
002222.SZ,20250515,34.2,34.24,33.36,33.37,34.25,-0.88,-2.5693,71197.85,239384.369,2.9995,33.21386879479692,34.03998539952217,34.07979824794266,33.2039155826918
002222.SZ,20250516,33.32,34.59,33.24,33.9,33.37,0.53,1.5883,89144.06,302149.606,2.9995,33.74138903636846,33.1641027342713,34.42816067162198,33.08447703743032
002222.SZ,20250519,33.88,33.98,33.18,33.39,33.9,-0.51,-1.5044,64048.41,214137.493,2.9995,33.23377521900717,33.72148261215822,33.82101473320945,33.024757764799574
002222.SZ,20250520,33.41,33.58,33.23,33.37,33.39,-0.02,-0.0599,48272.16,161212.799,2.9995,33.21386879479692,33.25368164321741,33.42288624900451,33.07452382532519
002222.SZ,20250521,33.3,33.92,33.0,33.37,33.37,0.0,0.0,61602.27,205494.375,2.9995,33.21386879479692,33.144196310061055,33.76129546057871,32.84559994690736
002222.SZ,20250522,33.2,33.55,33.05,33.1,33.37,-0.27,-0.8091,44474.0,147805.723,2.9995,32.94513206795859,33.04466418900982,33.39302661268914,32.89536600743297
002222.SZ,20250523,33.02,33.19,32.3,32.33,33.1,-0.77,-2.3263,73852.24,242195.994,2.9995,32.17873473586408,32.865506371117604,33.0347109769047,32.14887509954871
002222.SZ,20250526,32.85,33.55,32.82,33.18,32.33,0.85,2.6291,90750.75,301384.751,2.9995,33.024757764799574,32.6963017653305,33.39302661268914,32.66644212901513
002222.SZ,20250527,33.07,33.26,32.21,32.26,33.18,-0.92,-2.7728,81027.32,263689.814,2.9995,32.109062251128215,32.91527243164322,33.104383461640566,32.0592961906026
002222.SZ,20250528,32.36,32.48,31.57,31.75,32.26,-0.51,-1.5809,68537.78,218396.044,2.9995,31.60144843376692,32.208594372179455,32.32803291744093,31.422290615874704
002222.SZ,20250529,31.72,32.45,31.71,32.31,31.75,0.56,1.7638,60307.78,194271.698,2.9995,32.158828311653835,31.57158879745156,32.298173281125564,31.56163558534643
002222.SZ,20250530,32.34,32.34,31.65,31.76,32.31,-0.55,-1.7023,53373.77,169581.658,2.9995,31.61140164587205,32.188687947969214,32.188687947969214,31.50191631271569
002222.SZ,20250603,31.65,31.95,31.51,31.76,31.76,0.0,0.0,63070.59,200092.524,2.9995,31.61140164587205,31.50191631271569,31.800512675869392,31.362571343243964
002222.SZ,20250604,31.76,32.2,31.76,31.99,31.76,0.23,0.7242,47469.3,151868.237,2.9995,31.840325524289884,31.61140164587205,32.04934297849748,31.61140164587205
002222.SZ,20250605,32.15,32.7,31.8,32.53,31.99,0.54,1.688,75248.25,243619.321,2.9995,32.37779897796656,31.99957691797185,32.54700358375366,31.651214494292542
002222.SZ,20250606,32.55,32.6,32.15,32.28,32.53,-0.25,-0.7685,49139.6,158880.611,2.9995,32.12896867533846,32.3977054021768,32.44747146270242,31.99957691797185
002222.SZ,20250609,32.25,32.55,32.15,32.29,32.28,0.01,0.031,48023.17,155287.095,2.9995,32.13892188744359,32.0991090390231,32.3977054021768,31.99957691797185
002222.SZ,20250610,32.36,32.36,31.45,31.58,32.29,-0.71,-2.1988,85373.78,271155.727,2.9995,31.43224382797982,32.208594372179455,32.208594372179455,31.30285207061322
002222.SZ,20250611,31.61,32.13,31.61,31.73,31.58,0.15,0.475,56033.0,178793.136,2.9995,31.581542009556674,31.4621034642952,31.979670493761617,31.4621034642952
002222.SZ,20250612,31.74,32.3,31.52,31.88,31.73,0.15,0.4727,52087.78,166413.239,2.9995,31.730840191133524,31.5914952216618,32.14887509954871,31.37252455534908
002222.SZ,20250613,31.73,32.34,31.64,31.93,31.88,0.05,0.1568,79608.73,254629.695,2.9995,31.780606251659147,31.581542009556674,32.188687947969214,31.491963100610565
002222.SZ,20250616,31.93,33.37,31.8,32.86,31.93,0.93,2.9126,137606.95,450788.872,2.9995,32.70625497743563,31.780606251659147,33.21386879479692,31.651214494292542
002222.SZ,20250617,32.75,32.95,32.27,32.4,32.86,-0.46,-1.3999,68595.65,223262.51,2.9995,32.248407220599944,32.59676964427926,32.79583388638174,32.119015463233346
002222.SZ,20250618,32.31,32.77,32.0,32.52,32.4,0.12,0.3704,69684.47,225319.985,2.9995,32.36784576586143,32.158828311653835,32.61667606848952,31.85027873639501
002222.SZ,20250619,32.44,32.68,31.66,31.88,32.52,-0.64,-1.968,72863.93,234482.129,2.9995,31.730840191133524,32.28822006902044,32.5270971595434,31.511869524820813
002222.SZ,20250620,31.79,32.4,31.73,32.02,31.88,0.14,0.4391,57473.5,183777.888,2.9995,31.87018516060526,31.64126128218741,32.248407220599944,31.581542009556674
002222.SZ,20250623,31.79,33.99,31.72,33.25,32.02,1.23,3.8413,211475.97,704875.969,2.9995,33.09443024953544,31.64126128218741,33.830967945314576,31.57158879745156
002222.SZ,20250624,33.3,33.5,33.14,33.44,33.25,0.19,0.5714,90514.8,301705.444,2.9995,33.283541279532784,33.144196310061055,33.34326055216353,32.984944916379085
002222.SZ,20250625,33.44,34.05,33.28,33.93,33.44,0.49,1.4653,110731.13,373423.365,2.9995,33.77124867268383,33.283541279532784,33.89068721794531,33.12428988585081
002222.SZ,20250626,33.92,33.98,33.25,33.28,33.93,-0.65,-1.9157,88471.7,297072.534,2.9995,33.12428988585081,33.76129546057871,33.82101473320945,33.09443024953544
002222.SZ,20250627,33.7,33.75,32.87,32.91,33.28,-0.37,-1.1118,89264.7,296537.934,2.9995,32.75602103796124,33.542324794265994,33.592090854791614,32.716208189540744
002222.SZ,20250630,33.45,34.85,33.45,34.2,32.91,1.29,3.9198,143138.13,487589.282,2.9995,34.03998539952217,33.29349449163791,34.68694418635519,33.29349449163791
002222.SZ,20250701,34.3,34.84,34.07,34.37,34.2,0.17,0.4971,130984.93,451805.62,2.9995,34.20919000530926,34.1395175205734,34.676990974250074,33.91059364215556
002222.SZ,20250702,34.11,34.28,33.57,33.71,34.37,-0.66,-1.9203,80445.61,272512.884,2.9995,33.55227800637112,33.95040649057606,34.11961109636315,33.41293303689939
002222.SZ,20250703,33.79,34.04,33.5,33.59,33.71,-0.12,-0.356,67779.9,228323.739,2.9995,33.432839461109644,33.6319037032121,33.88073400584019,33.34326055216353
002222.SZ,20250704,33.6,33.7,32.99,33.26,33.59,-0.33,-0.9824,68252.06,226858.465,2.9995,33.104383461640566,33.44279267321476,33.542324794265994,32.83564673480223
002222.SZ,20250707,33.21,33.35,32.88,32.95,33.26,-0.31,-0.9321,47826.4,157988.045,2.9995,32.79583388638174,33.054617401114946,33.193962370586675,32.726161401645875
002222.SZ,20250708,33.06,33.42,32.92,33.29,32.95,0.34,1.0319,64447.86,214171.746,2.9995,33.13424309795593,32.9053192195381,33.26363485532254,32.765974250066364
002222.SZ,20250709,33.27,33.3,32.9,32.96,33.19,-0.23,-0.693,55223.03,182839.204,3.0085,32.904220865410146,33.21369624369525,33.24364547385187,32.8443224050969
002222.SZ,20250710,32.96,33.12,32.75,32.88,32.96,-0.08,-0.2427,51293.29,168547.077,3.0085,32.82435625165915,32.904220865410146,33.06395009291214,32.69457625431378
002222.SZ,20250711,32.88,33.47,32.71,33.3,32.88,0.42,1.2774,67454.6,223831.124,3.0085,33.24364547385187,32.82435625165915,33.413357778072736,32.65464394743829
002222.SZ,20250714,33.36,33.46,33.08,33.18,33.3,-0.12,-0.3604,54067.91,179597.832,3.0085,33.12384855322538,33.30354393416512,33.40337470135387,33.02401778603664
002222.SZ,20250715,33.22,33.48,32.71,32.88,33.18,-0.3,-0.9042,69424.56,229546.345,3.0085,32.82435625165915,33.16378086010088,33.42334085479161,32.65464394743829
002222.SZ,20250716,32.95,33.72,32.88,33.12,32.88,0.24,0.7299,86630.4,289109.325,3.0085,33.06395009291214,32.89423778869127,33.6629346960446,32.82435625165915
002222.SZ,20250717,33.1,34.25,32.98,34.05,33.12,0.93,2.808,140238.84,473457.086,3.0085,33.99237622776746,33.04398393947439,34.19203776214495,32.92418701884789
002222.SZ,20250718,34.01,34.4,33.7,34.37,34.05,0.32,0.9398,110185.35,374893.706,3.0085,34.31183468277144,33.95244392089196,34.341783912928065,33.64296854260685
002222.SZ,20250721,34.21,34.6,34.0,34.21,34.37,-0.16,-0.4655,84509.1,289308.443,3.0085,34.15210545526945,34.15210545526945,34.54144544730556,33.942460844173084
002222.SZ,20250722,34.2,34.4,33.62,33.73,34.21,-0.48,-1.4031,93859.7,319116.313,3.0085,33.67291777276347,34.142122378550575,34.341783912928065,33.56310392885585
002222.SZ,20250723,33.77,34.91,33.7,34.48,33.73,0.75,2.2235,143734.37,493729.919,3.0085,34.42164852667906,33.712850079638976,34.850920825590656,33.64296854260685
002222.SZ,20250724,34.5,37.3,34.37,36.63,34.48,2.15,6.2355,348055.58,1256372.655,3.0085,36.568010021237065,34.44161468011681,37.236876161401646,34.31183468277144
002222.SZ,20250725,36.73,39.1,36.73,38.81,36.63,2.18,5.9514,398537.83,1524531.369,3.0085,38.74432074595169,36.667840788425806,39.033829970799054,36.667840788425806
002222.SZ,20250728,38.97,39.48,38.02,39.07,38.81,0.26,0.6699,258923.6,1005936.497,3.0085,39.00388074064242,38.90404997345368,39.41318688611627,37.95565768516062
002222.SZ,20250729,38.93,40.98,38.61,39.96,39.07,0.89,2.278,281224.15,1123282.215,3.0085,39.89237456862225,38.86411766657818,40.91064839394744,38.5446592115742
002222.SZ,20250730,39.55,39.86,38.72,39.18,39.96,-0.78,-1.952,193914.88,761853.476,3.0085,39.11369458455004,39.4830684231484,39.7925438014335,38.654473055481816
002222.SZ,20250731,39.08,40.32,38.95,39.17,39.18,-0.01,-0.0255,190714.36,752661.049,3.0085,39.10371150783117,39.0138638173613,40.25176533050173,38.88408382001594
002222.SZ,20250801,39.17,39.49,37.98,38.46,39.17,-0.71,-1.8126,159164.82,614510.715,3.0085,38.39491306079108,39.10371150783117,39.42316996283515,37.91572537828511
002222.SZ,20250804,38.12,40.8,38.12,40.39,38.46,1.93,5.0182,215745.24,859604.82,3.0085,40.32164686753385,38.05548845234935,40.7309530130077,38.05548845234935
002222.SZ,20250805,40.33,41.8,40.18,41.0,40.39,0.61,1.5103,236061.76,969512.999,3.0085,40.93061454738519,40.26174840722061,41.729260684895145,40.11200225643749
002222.SZ,20250806,40.6,41.47,40.44,40.95,41.0,-0.05,-0.122,133419.64,545029.746,3.0085,40.88069916379082,40.531291478630216,41.39981915317229,40.37156225112823
002222.SZ,20250807,41.0,42.13,40.65,41.38,40.95,0.43,1.0501,241244.66,997868.011,3.0085,41.30997146270242,40.93061454738519,42.058702216618,40.58120686222458
002222.SZ,20250808,41.3,41.49,40.13,40.33,41.38,-1.05,-2.5375,184007.19,747308.532,3.0085,40.26174840722061,41.23010684895142,41.419785306610045,40.06208687284312
002222.SZ,20250811,40.27,40.57,39.65,39.8,40.33,-0.53,-1.3142,161254.49,646113.16,3.0085,39.732645341120254,40.20184994690736,40.50134224847359,39.58289919033714
002222.SZ,20250812,39.7,40.46,39.57,40.25,39.8,0.45,1.1307,131202.54,525402.746,3.0085,40.18188379346961,39.63281457393152,40.39152840456597,39.50303457658615
002222.SZ,20250813,40.25,42.9,40.02,42.32,40.25,2.07,5.1429,227246.05,941765.949,3.0085,42.24838067427662,40.18188379346961,42.82739912397133,39.9522730289355
002222.SZ,20250814,42.35,42.61,41.05,41.4,42.32,-0.92,-2.1739,164009.39,687173.773,3.0085,41.32993761614017,42.27832990443324,42.537889899123975,40.98052993097957
002222.SZ,20250815,41.17,42.0,41.17,41.62,41.4,0.22,0.5314,109812.53,456670.555,3.0085,41.54956530395541,41.100326851606056,41.92892221927264,41.100326851606056
002222.SZ,20250818,41.4,42.49,41.03,42.24,41.62,0.62,1.4897,153745.32,644544.405,3.0085,42.168516060525626,41.32993761614017,42.41809297849749,40.960563777541815
002222.SZ,20250819,42.24,43.0,41.39,41.54,42.24,-0.7,-1.6572,133099.55,559406.284,3.0085,41.469700690204405,42.168516060525626,42.92722989116008,41.319954539421296
002222.SZ,20250820,41.11,43.42,40.74,43.18,41.54,1.64,3.948,186094.03,786841.708,3.0085,43.10692527209982,41.040428391292814,43.346519113352805,40.67105455269446
002222.SZ,20250821,43.04,44.16,41.78,42.11,43.18,-1.07,-2.478,131617.93,561152.469,3.0085,42.03873606318025,42.96716219803557,44.08526679054951,41.7092945314574
002222.SZ,20250822,42.05,45.58,41.79,44.48,42.11,2.37,5.6281,230482.45,1012423.842,3.0085,44.40472524555349,41.978837602867,45.50286368462968,41.71927760817627
002222.SZ,20250825,45.0,45.1,43.0,43.35,44.48,-1.13,-2.5405,246437.82,1078592.624,3.0085,43.27663757632068,44.92384523493497,45.02367600212372,42.92722989116008
002222.SZ,20250826,43.03,43.88,42.8,43.44,43.35,0.09,0.2076,134738.15,585131.257,3.0085,43.36648526679056,42.95717912131671,43.80574064242104,42.72756835678259
002222.SZ,20250827,43.69,44.8,42.85,42.85,43.44,-0.59,-1.3582,166210.21,728455.051,3.0085,42.777483740376965,43.61606218476241,44.72418370055748,42.777483740376965
002222.SZ,20250828,43.3,46.33,43.16,46.07,42.85,3.22,7.5146,274159.26,1228516.233,3.0085,45.99203444385453,43.22672219272631,46.25159443854526,43.08695911866207
002222.SZ,20250829,45.97,46.88,45.02,46.23,46.07,0.16,0.3473,213966.49,982036.372,3.0085,46.15176367135652,45.89220367666579,46.800663658083366,44.94381138837272
002222.SZ,20250901,46.48,48.68,45.08,47.61,46.23,1.38,2.9851,284905.28,1334646.039,3.0085,47.5294282585612,46.40134058932839,48.59761746748075,45.00370984868596
002222.SZ,20250902,47.11,47.7,43.87,44.55,47.61,-3.06,-6.4272,308837.04,1394806.022,3.0085,44.47460678258561,47.03027442261747,47.61927594903107,43.79575756570216
002222.SZ,20250903,44.54,47.67,43.8,45.38,44.55,0.83,1.8631,268020.04,1220640.724,3.0085,45.3032021502522,44.46462370586674,47.58932671887444,43.72587602867003
002222.SZ,20250904,46.28,47.47,40.84,40.84,45.38,-4.54,-10.0044,361435.71,1561084.492,3.0085,40.770885319883206,46.201679054950894,47.38966518449696,40.770885319883206
002222.SZ,20250905,41.51,42.79,40.66,42.79,40.84,1.95,4.7747,195521.0,816532.467,3.0085,42.71758528006372,41.43975146004779,42.71758528006372,40.59118993894346
002222.SZ,20250908,42.4,42.74,41.65,41.84,42.79,-0.95,-2.2201,181365.87,762942.807,3.0085,41.76919299177065,42.32824528802761,42.66766989646934,41.57951453411203
002222.SZ,20250909,41.62,42.36,40.96,41.1,41.84,-0.74,-1.7686,129653.32,538441.759,3.0085,41.03044531457394,41.54956530395541,42.28831298115211,40.8906822405097
002222.SZ,20250910,41.1,41.88,40.77,40.84,41.1,-0.26,-0.6326,97926.28,403383.886,3.0085,40.770885319883206,41.03044531457394,41.809125298646144,40.70100378285108
002222.SZ,20250911,40.84,42.73,39.99,42.12,40.84,1.28,3.1342,184780.33,770448.425,3.0085,42.04871913989913,40.770885319883206,42.65768681975047,39.92232379877888
002222.SZ,20250912,42.13,42.78,41.8,41.96,42.12,-0.16,-0.3799,128955.87,545340.892,3.0085,41.88898991239714,42.058702216618,42.70760220334484,41.729260684895145
002222.SZ,20250915,41.99,43.0,41.65,42.02,41.96,0.06,0.143,144702.82,612336.441,3.0085,41.94888837271039,41.91893914255376,42.92722989116008,41.57951453411203
002222.SZ,20250916,42.11,42.65,41.67,42.18,42.02,0.16,0.3808,119983.7,505415.449,3.0085,42.108617600212376,42.03873606318025,42.57782220599947,41.59948068754978
002222.SZ,20250917,44.76,46.4,43.7,46.4,42.18,4.22,10.0047,214977.28,978066.83,3.0085,46.321475975577385,44.684251393681976,46.321475975577385,43.62604526148129
002222.SZ,20250918,48.3,49.2,45.3,45.88,46.4,-0.52,-1.1207,503486.78,2387611.963,3.0085,45.80235598619592,48.21826055216353,49.11673745686223,45.2233375365012
