ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300570.SZ,20240523,37.87,38.27,37.06,37.37,37.29,0.08,0.2145,116299.0,437970.891,1.998,36.43807525254989,36.925606363769454,37.31563125274511,36.135805963593775
300570.SZ,20240524,37.69,38.45,36.77,36.87,37.37,-0.5,-1.338,140994.0,532741.039,1.998,35.95054414133033,36.750095163730414,37.49114245278415,35.85303791908643
300570.SZ,20240527,36.42,36.98,33.94,34.6,36.87,-2.27,-6.1568,168978.4,587986.725,1.998,33.73715289639354,35.511766141232734,36.05780098579864,33.093611829583715
300570.SZ,20240528,34.45,34.9,33.72,34.02,34.6,-0.58,-1.6763,99372.2,339479.502,1.998,33.171616807378854,33.59089356302767,34.02967156312527,32.87909814064711
300570.SZ,20240529,34.39,34.4,33.33,33.58,34.02,-0.44,-1.2934,90602.08,305951.759,1.998,32.742589429505635,33.53238982968132,33.54214045190572,32.49882387389585
300570.SZ,20240530,33.33,33.88,32.96,33.71,33.58,0.13,0.3871,67766.08,227678.992,1.998,32.86934751842272,32.49882387389585,33.035108096237366,32.13805085159338
300570.SZ,20240531,33.7,34.99,33.45,34.01,33.71,0.3,0.8899,93707.74,321544.317,1.998,33.16186618515445,32.859596896198326,34.1174271631448,32.61583134058855
300570.SZ,20240603,34.1,35.19,34.09,34.86,34.01,0.85,2.4993,125027.51,434060.826,1.998,33.990669074227704,33.24962178517398,34.31243960763261,33.23987116294959
300570.SZ,20240604,34.5,34.86,33.72,34.26,34.86,-0.6,-1.7212,82022.37,280518.291,1.998,33.40563174076423,33.639646674149624,33.990669074227704,32.87909814064711
300570.SZ,20240605,34.23,34.28,33.25,33.3,34.26,-0.96,-2.8021,63348.0,213908.326,1.998,32.46957200722268,33.37637987409106,33.42513298521302,32.42081889610072
300570.SZ,20240606,33.75,34.44,33.0,33.01,33.3,-0.29,-0.8709,105044.26,354966.114,1.998,32.18680396271534,32.90835000732029,33.58114294080327,32.17705334049094
300570.SZ,20240607,33.33,33.43,31.8,32.18,33.01,-0.83,-2.5144,97748.06,316147.417,1.998,31.37750231809087,32.49882387389585,32.596330096139766,31.006978673564003
300570.SZ,20240611,31.88,32.8,31.58,32.78,32.18,0.6,1.8645,61535.22,199251.829,1.998,31.962539651554337,31.084983651359128,31.98204089600312,30.79246498462739
300570.SZ,20240612,33.62,33.72,33.01,33.33,32.78,0.55,1.6779,66050.0,219882.209,1.998,32.49882387389585,32.781591918403194,32.87909814064711,32.18680396271534
300570.SZ,20240613,33.71,34.7,33.5,33.93,33.33,0.6,1.8002,113698.32,388190.181,1.998,33.08386120735933,32.86934751842272,33.83465911863745,32.66458445171051
300570.SZ,20240614,34.24,35.87,33.4,35.39,33.93,1.46,4.303,189366.4,661574.854,1.998,34.50745205212044,33.38613049631546,34.97548191889121,32.56707822946659
300570.SZ,20240617,34.86,35.55,34.76,34.9,35.39,-0.49,-1.3846,108462.0,379565.394,1.998,34.02967156312527,33.990669074227704,34.6634620077107,33.8931628519838
300570.SZ,20240618,34.9,36.46,34.77,35.4,34.9,0.5,1.4327,130290.73,464960.475,1.998,34.51720267434483,34.02967156312527,35.5507686301303,33.90291347420819
300570.SZ,20240619,35.49,35.79,34.81,35.19,35.4,-0.21,-0.5932,106888.5,376768.635,1.998,34.31243960763261,34.60495827436435,34.89747694109609,33.94191596310576
300570.SZ,20240620,34.99,35.44,33.98,34.0,35.19,-1.19,-3.3816,87807.7,303533.542,1.998,33.152115562930064,34.1174271631448,34.5562051632424,33.13261431848128
300570.SZ,20240621,33.5,34.68,33.3,33.99,34.0,-0.01,-0.0294,71519.0,242829.68,1.998,33.14236494070568,32.66458445171051,33.815157874188664,32.46957200722268
300570.SZ,20240624,33.49,33.98,32.39,32.42,33.99,-1.57,-4.619,70678.53,234222.375,1.998,31.61151725147625,32.654833829486115,33.13261431848128,31.582265384803083
300570.SZ,20240625,32.16,32.96,31.03,31.23,32.42,-1.19,-3.6706,85464.0,270989.503,1.9984,30.45728954175004,31.364278951734903,32.14448489580791,30.262238055731785
300570.SZ,20240626,31.98,32.76,31.39,32.7,31.23,1.47,4.707,83648.57,267762.002,1.998,31.88453467375921,31.182489873603043,31.94303840710555,30.60720316236397
300570.SZ,20240627,32.88,33.33,32.16,32.25,32.7,-0.45,-1.3761,80974.45,265171.363,1.998,31.44575667366161,32.06004587379825,32.49882387389585,31.35800107364208
300570.SZ,20240628,31.89,33.26,31.8,32.66,32.25,0.41,1.2713,83069.0,272892.094,1.998,31.845532184861643,31.094734273583523,32.430569518325115,31.006978673564003
300570.SZ,20240701,32.53,33.26,32.25,33.1,32.66,0.44,1.3472,70327.5,230922.743,1.998,32.27455956273486,31.71877409594456,32.430569518325115,31.44575667366161
300570.SZ,20240702,33.5,33.51,32.4,32.62,33.1,-0.48,-1.4502,66945.09,220395.673,1.998,31.80652969596408,32.66458445171051,32.67433507393489,31.592016007027468
300570.SZ,20240703,32.47,32.47,31.5,31.76,32.62,-0.86,-2.6364,47792.53,152513.277,1.998,30.96797618466644,31.660270362598208,31.660270362598208,30.714460006832265
300570.SZ,20240704,32.1,32.2,30.9,30.93,31.76,-0.83,-2.6134,52467.78,165108.358,1.998,30.158674540041964,31.29949734029574,31.39700356253965,30.1294226733688
300570.SZ,20240705,30.95,31.26,30.33,31.07,30.93,0.14,0.4526,45927.86,141764.522,1.998,30.295183251183445,30.178175784490747,30.48044507344688,29.573637206578496
300570.SZ,20240708,30.8,31.28,30.38,30.56,31.07,-0.51,-1.6415,44240.5,136417.034,1.998,29.79790151773949,30.03191645112488,30.499946317895663,29.62239031770045
300570.SZ,20240709,30.08,34.6,29.84,33.47,30.06,3.41,11.344,179086.52,576906.375,2.0312,33.17762139475867,29.81723488360744,34.29775023180909,29.579331413791422
300570.SZ,20240710,33.29,34.27,33.22,33.63,33.47,0.16,0.478,134388.38,452541.362,2.0312,33.33622370796935,32.99919379239666,33.97063296081207,32.92980528036699
300570.SZ,20240711,34.02,34.19,33.15,33.83,33.63,0.2,0.5947,103473.61,348450.459,2.0312,33.5344765994827,33.72281684642038,33.89133180420672,32.86041676833732
300570.SZ,20240712,33.42,33.7,32.91,33.36,33.83,-0.47,-1.3893,69656.36,231616.014,2.0312,33.068582304426336,33.12805817188034,33.40561221999902,32.6225132985213
300570.SZ,20240715,33.26,33.36,32.52,32.64,33.36,-0.72,-2.1583,49487.61,162293.299,2.0312,32.35487189497829,32.969455858669654,33.068582304426336,32.23592016007027
300570.SZ,20240716,32.6,33.15,32.11,32.88,32.64,0.24,0.7353,67296.0,219984.509,2.0312,32.5927753647943,32.31522131667562,32.86041676833732,31.829501732467914
300570.SZ,20240717,32.71,32.85,31.61,31.74,32.88,-1.14,-3.4672,64107.0,205831.206,2.0312,31.462733883168216,32.42426040700796,32.5630374310673,31.333869503684543
300570.SZ,20240718,31.27,31.88,30.43,31.79,31.74,0.05,0.1575,68223.55,212164.402,2.0312,31.51229710604656,30.99683958811185,31.60151090722756,30.1641774437558
300570.SZ,20240719,32.1,32.19,31.3,31.42,31.79,-0.37,-1.1639,71433.6,225923.115,2.0312,31.145529256746865,31.819589087892243,31.908802889073247,31.026577521838856
300570.SZ,20240722,31.2,31.71,31.05,31.3,31.42,-0.12,-0.3819,49792.0,156410.189,2.0312,31.026577521838856,30.927451076082185,31.432995949441214,30.77876140744717
300570.SZ,20240723,31.61,31.68,30.28,30.28,31.3,-1.02,-3.2588,51794.7,160218.309,2.0312,30.015487775120786,31.333869503684543,31.40325801571421,30.015487775120786
300570.SZ,20240724,29.98,31.57,29.96,30.47,30.28,0.19,0.6275,71556.0,220267.78,2.0312,30.203828022058463,29.718108437850766,31.29421892538188,29.698283148699428
300570.SZ,20240725,29.88,30.09,29.19,29.69,30.47,-0.78,-2.5599,61307.55,181550.953,2.0312,29.43064174515641,29.61898199209409,29.827147528183104,28.935009516373043
300570.SZ,20240726,29.69,30.47,29.69,30.35,29.69,0.66,2.223,49642.0,149736.615,2.0312,30.084876287150458,29.43064174515641,30.203828022058463,29.43064174515641
300570.SZ,20240729,30.69,31.1,30.27,30.45,30.35,0.1,0.3295,58611.5,180071.916,2.0312,30.18400273290713,30.421906202723147,30.828324630325508,30.00557513054512
300570.SZ,20240730,29.91,31.15,29.77,30.82,30.45,0.37,1.2151,63000.83,192593.456,2.0312,30.550770582206823,29.64871992582109,30.877887853203845,29.50994290176175
300570.SZ,20240731,31.96,33.0,31.56,32.63,30.82,1.81,5.8728,131045.41,424503.73,2.0312,32.34495925040262,31.6808120638329,32.71172709970231,31.28430628080621
300570.SZ,20240801,33.0,33.29,31.94,32.03,32.63,-0.6,-1.8388,92798.12,300633.341,2.0312,31.75020057586257,32.71172709970231,32.99919379239666,31.660986774681568
300570.SZ,20240802,31.33,31.72,30.5,30.62,32.03,-1.41,-4.4021,85861.43,267027.233,2.0312,30.352517690693475,31.05631545556585,31.442908594016885,30.23356595578547
300570.SZ,20240805,30.0,30.74,28.87,28.89,30.62,-1.73,-5.6499,81615.0,242438.32,2.0312,28.63763017910302,29.7379337270021,30.47146942560148,28.617804889951685
300570.SZ,20240806,29.58,29.78,28.9,29.57,28.89,0.68,2.3538,48863.0,143182.886,2.0312,29.3116900102484,29.321602654824066,29.519855546337418,28.647542823678688
300570.SZ,20240807,31.8,32.51,30.76,31.55,29.57,1.98,6.696,160582.6,507839.591,2.0312,31.27439363623054,31.522209750622224,32.22600751549461,30.49129471475282
300570.SZ,20240808,30.76,33.5,30.76,31.3,31.55,-0.25,-0.7924,193845.98,628274.833,2.0312,31.026577521838856,30.49129471475282,33.20735932848568,30.49129471475282
300570.SZ,20240809,30.99,31.26,29.82,29.82,31.3,-1.48,-4.7284,136356.98,413978.693,2.0312,29.559506124640087,30.71928553999317,30.986926943536183,29.559506124640087
300570.SZ,20240812,29.5,29.9,29.1,29.32,29.82,-0.5,-1.6767,63656.76,187260.701,2.0312,29.06387389585672,29.24230149821873,29.638807281245423,28.84579571519204
300570.SZ,20240813,29.32,29.79,29.25,29.75,29.32,0.43,1.4666,48700.98,143817.304,2.0312,29.49011761261041,29.06387389585672,29.52976819091308,28.994485383827048
300570.SZ,20240814,30.3,30.3,29.32,29.34,29.75,-0.41,-1.3782,46827.26,139151.002,2.0312,29.08369918500805,30.03531306427212,30.03531306427212,29.06387389585672
300570.SZ,20240815,29.2,29.93,29.11,29.8,29.34,0.46,1.5678,54784.98,162280.795,2.0312,29.53968083548875,28.944922160948707,29.668545214972426,28.855708359767704
300570.SZ,20240816,29.98,30.47,29.81,29.81,29.8,0.01,0.0336,74483.98,224766.627,2.0312,29.549593480064416,29.718108437850766,30.203828022058463,29.549593480064416
300570.SZ,20240819,29.68,30.38,29.42,30.11,29.81,0.3,1.0064,54432.84,163157.324,2.0312,29.84697281733444,29.420729100580743,30.114614220877456,29.16300034161339
300570.SZ,20240820,30.4,30.43,29.38,29.5,30.11,-0.61,-2.0259,45831.0,136474.25,2.0312,29.24230149821873,30.13443951002879,30.1641774437558,29.12334976331072
300570.SZ,20240821,29.3,29.85,29.3,29.74,29.5,0.24,0.8136,37467.57,111154.36,2.0312,29.480204968034744,29.04404860670538,29.58924405836709,29.04404860670538
300570.SZ,20240822,30.01,30.4,29.61,29.7,29.74,-0.04,-0.1345,68200.04,204716.72,2.0312,29.44055438973208,29.747846371577765,30.13443951002879,29.35134058855107
300570.SZ,20240823,29.74,30.1,29.17,29.86,29.7,0.16,0.5387,55146.85,163461.169,2.0312,29.59915670294276,29.480204968034744,29.83706017275877,28.915184227221708
300570.SZ,20240826,29.98,30.07,28.01,28.49,29.86,-1.37,-4.5881,91426.48,264123.137,2.0312,28.241124396076323,29.718108437850766,29.807322239031773,27.765317456444293
300570.SZ,20240827,28.25,28.6,27.8,27.99,28.49,-0.5,-1.755,49246.0,138512.01,2.0312,27.745492167292955,28.003220926260312,28.35016348640867,27.55715192035528
300570.SZ,20240828,27.89,28.38,27.8,28.2,27.99,0.21,0.7503,35702.0,100441.806,2.0312,27.95365770338197,27.646365721536284,28.132085305743985,27.55715192035528
300570.SZ,20240829,27.89,28.5,27.47,28.29,28.2,0.09,0.3191,56539.0,158444.304,2.0312,28.04287150456297,27.646365721536284,28.251037040652,27.23003464935825
300570.SZ,20240830,28.19,29.47,28.19,29.12,28.29,0.83,2.9339,75042.0,217914.491,2.0312,28.86562100434337,27.943745058806304,29.212563564491727,27.943745058806304
300570.SZ,20240902,28.95,29.26,27.91,27.92,29.12,-1.2,-4.1209,56640.0,161464.2,2.0312,27.676103655263287,28.697106046557025,29.004398028402715,27.66619101068762
300570.SZ,20240903,27.85,28.33,27.61,27.92,27.92,0.0,0.0,55590.22,155301.408,2.0312,27.676103655263287,27.60671514323361,28.082522082865644,27.3688116734176
300570.SZ,20240904,27.1,27.68,26.98,27.52,27.92,-0.4,-1.4327,59455.0,162323.008,2.0312,27.2795978722366,26.86326680005856,27.43820018544727,26.744315065150555
300570.SZ,20240905,27.49,28.03,27.41,27.54,27.52,0.02,0.0727,49664.0,137682.513,2.0312,27.299423161387924,27.249859938509587,27.78514274559563,27.17055878190425
300570.SZ,20240906,27.6,27.8,26.91,26.95,27.54,-0.59,-2.1423,48258.0,131322.963,2.0312,26.71457713142355,27.35889902884193,27.55715192035528,26.674926553120883
300570.SZ,20240909,26.6,27.07,26.6,26.99,26.95,0.04,0.1484,39828.0,107199.534,2.0312,26.75422770972622,26.3676345712752,26.83352886633156,26.3676345712752
300570.SZ,20240910,27.21,28.26,26.76,27.98,26.99,0.99,3.668,95010.22,261664.674,2.0312,27.73557952271729,26.972305890390903,28.013133570835976,26.526236884485872
300570.SZ,20240911,27.7,28.18,27.6,27.97,27.98,-0.01,-0.0357,53798.13,149873.118,2.0312,27.72566687814162,27.458025474598603,27.93383241423064,27.35889902884193
300570.SZ,20240912,28.28,28.44,27.47,27.52,27.97,-0.45,-1.6089,46710.16,130301.883,2.0312,27.2795978722366,28.03295885998731,28.19156117319799,27.23003464935825
300570.SZ,20240913,27.75,28.22,27.25,27.25,27.52,-0.27,-0.9811,74229.03,206027.819,2.0312,27.01195646869357,27.50758869747694,27.973482992533302,27.01195646869357
300570.SZ,20240918,27.45,27.56,26.6,26.99,27.25,-0.26,-0.9541,43149.0,116478.632,2.0312,26.75422770972622,27.21020936020692,27.31924845053926,26.3676345712752
300570.SZ,20240919,27.1,27.47,26.85,27.21,26.99,0.22,0.8151,50087.0,136220.563,2.0312,26.972305890390903,26.86326680005856,27.23003464935825,26.61545068566688
300570.SZ,20240920,27.24,27.45,26.93,27.16,27.21,-0.05,-0.1838,37159.67,100728.312,2.0312,26.92274266751257,27.0020438241179,27.21020936020692,26.69475184227222
300570.SZ,20240923,27.05,27.78,26.96,27.47,27.16,0.31,1.1414,56172.0,154525.501,2.0312,27.23003464935825,26.813703577180224,27.537326631203943,26.724489775999217
300570.SZ,20240924,27.62,29.1,27.04,28.75,27.47,1.28,4.6596,113796.66,320137.787,2.0312,28.49885315504368,27.378724317993264,28.84579571519204,26.80379093260456
300570.SZ,20240925,29.0,31.0,28.73,29.99,28.75,1.24,4.313,175383.0,522785.726,2.0312,29.72802108242643,28.74666926943536,30.72919818456884,28.479027865892345
300570.SZ,20240926,29.72,31.15,29.72,31.15,29.99,1.16,3.868,170851.33,525468.477,2.0312,30.877887853203845,29.46037967888341,30.877887853203845,29.46037967888341
300570.SZ,20240927,31.01,32.85,30.95,32.13,31.15,0.98,3.1461,201072.05,638377.949,2.0312,31.849327021619253,30.739110829144504,32.5630374310673,30.679634961690496
300570.SZ,20240930,33.15,37.5,32.87,37.04,32.13,4.91,15.2817,238810.6,836630.791,2.0312,36.71643550827192,32.86041676833732,37.17241715875262,32.582862720218635
300570.SZ,20241008,44.0,44.45,38.7,44.44,37.04,7.4,19.9784,317947.06,1338810.865,2.0312,44.05179249426577,43.615636132936416,44.06170513884145,38.36193450783271
300570.SZ,20241009,41.95,42.35,37.5,37.5,44.44,-6.94,-15.6166,247403.2,990895.775,2.0312,37.17241715875262,41.58354399492461,41.980049777951294,37.17241715875262
300570.SZ,20241010,38.49,39.69,37.13,37.16,37.5,-0.34,-0.9067,163657.03,627085.842,2.0312,36.83538724317993,38.153768971743695,39.34328632082378,36.80564930945293
300570.SZ,20241011,37.0,37.4,34.42,35.09,37.16,-2.07,-5.5705,135082.0,479331.081,2.0312,34.78346981601679,36.67678492996926,37.07329071299595,34.11932262944708
300570.SZ,20241014,35.2,36.9,34.12,36.89,35.09,1.8,5.1297,139553.69,497141.785,2.0312,36.56774583963691,34.89250890634913,36.57765848421258,33.821943292177046
300570.SZ,20241015,36.78,38.13,35.89,35.94,36.89,-0.95,-2.5752,160343.0,595476.209,2.0312,35.62604460494851,36.458706749304575,37.79691376701967,35.57648138207018
300570.SZ,20241016,34.87,36.4,34.87,35.2,35.94,-0.74,-2.059,101768.61,362324.051,2.0312,34.89250890634913,34.56539163535211,36.08202625542921,34.56539163535211
300570.SZ,20241017,35.8,37.09,35.39,36.11,35.2,0.91,2.5852,126856.61,459301.597,2.0312,35.794559562734854,35.48726758088917,36.76599873115027,35.080849153286806
300570.SZ,20241018,35.95,40.8,35.95,39.3,36.11,3.19,8.8341,267782.42,1029188.779,2.0312,38.956693182372746,35.63595724952418,40.443589868722846,35.63595724952418
300570.SZ,20241021,41.1,47.16,41.1,47.16,39.3,7.86,20.0,450226.67,2011426.388,2.0312,46.748031818847295,40.74096920599288,46.748031818847295,40.74096920599288
300570.SZ,20241022,53.0,54.77,49.02,50.09,47.16,2.93,6.2129,651212.96,3326464.636,2.0312,49.65243667951784,52.537016251037045,54.29155434093017,48.59178370992143
300570.SZ,20241023,50.25,60.11,50.24,60.11,50.09,10.02,20.004,431317.88,2486792.768,2.0312,59.58490654433653,49.81103899272851,59.58490654433653,49.80112634815285
300570.SZ,20241024,60.98,69.69,55.48,66.65,60.11,6.54,10.8801,697593.33,4383197.827,2.0312,66.06777609682301,60.4473066224196,69.08122004782587,54.99535210580255
300570.SZ,20241025,65.8,71.8,63.03,67.16,66.65,0.51,0.7652,509422.37,3407048.236,2.0312,66.57332097018202,65.22520130789127,71.17278805329168,62.479398760431415
300570.SZ,20241028,65.4,75.66,65.0,70.79,67.16,3.63,5.405,424712.59,2986736.795,2.0312,70.17161095114929,64.82869552486457,74.99906885949929,64.43218974183789
300570.SZ,20241029,70.0,72.0,67.25,68.71,70.79,-2.08,-2.9383,322962.93,2239439.979,2.0312,68.10978087941047,69.38851202967156,71.37104094480503,66.66253477136304
300570.SZ,20241030,72.0,78.0,72.0,74.0,68.71,5.29,7.699,344918.72,2584412.393,2.0312,73.35356985993852,71.37104094480503,77.31862769020546,71.37104094480503
300570.SZ,20241031,71.3,74.5,67.67,70.7,74.0,-3.3,-4.4595,250314.53,1792642.265,2.0312,70.08239714996827,70.67715582450832,73.84920208872187,67.07886584354107
300570.SZ,20241101,68.5,70.0,64.3,66.9,70.7,-3.8,-5.3748,198970.73,1344978.653,2.0312,66.31559221121469,67.90161534332145,69.38851202967156,63.738304621541154
300570.SZ,20241104,65.93,72.73,65.8,69.66,66.9,2.76,4.1256,140118.08,971658.865,2.0312,69.05148211409887,65.35406568737496,72.09466399882876,65.22520130789127
300570.SZ,20241105,68.66,77.6,68.0,76.08,69.66,6.42,9.2162,202196.02,1492181.753,2.0312,75.41539993167731,68.06021765653213,76.92212190717875,67.40598311453809
300570.SZ,20241106,77.0,81.38,71.81,74.0,76.08,-2.08,-2.734,178072.52,1351336.143,2.0312,73.35356985993852,76.32736323263872,80.66910155678103,71.18270069786736
300570.SZ,20241107,72.0,79.5,71.69,75.7,74.0,1.7,2.2973,164846.94,1239435.585,2.0312,75.03871943780196,71.37104094480503,78.80552437655555,71.06374896295934
300570.SZ,20241108,75.2,85.86,75.0,79.55,75.7,3.85,5.0859,178222.51,1442779.878,2.0312,78.8550875994339,74.54308720901861,85.10996632668,74.34483431750525
300570.SZ,20241111,80.0,83.35,76.46,77.49,79.55,-2.06,-2.5896,191066.07,1516552.354,2.0312,76.8130828168464,79.30115660533893,82.6218925381875,75.79208042555268
300570.SZ,20241112,75.0,78.61,74.0,77.55,77.49,0.06,0.0774,157088.84,1194468.837,2.0312,76.87255868430043,74.34483431750525,77.92329900932117,73.35356985993852
300570.SZ,20241113,76.48,82.8,74.5,79.97,77.55,2.42,3.1206,159383.96,1252367.469,2.0312,79.27141867161193,75.81190571470401,82.07669708652578,73.84920208872187
300570.SZ,20241114,78.35,80.6,74.5,74.5,79.97,-5.47,-6.8401,146665.69,1132281.899,2.0312,73.84920208872187,77.66557025035381,79.89591527987896,73.84920208872187
300570.SZ,20241115,74.5,76.13,69.11,69.6,74.5,-4.9,-6.5772,168938.01,1224722.094,2.0312,68.99200624664486,73.84920208872187,75.46496315455565,68.50628666243718
300570.SZ,20241118,70.0,72.18,65.64,67.31,69.6,-2.29,-3.2902,159533.32,1086001.347,2.0312,66.72201063881704,69.38851202967156,71.54946854716705,65.06659899468059
300570.SZ,20241119,68.21,73.38,67.63,70.66,67.31,3.35,4.977,158518.91,1108561.156,2.0312,70.04274657166562,67.6141486506271,72.73898589624713,67.0392152652384
