ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000096.SZ,20220908,9.16,9.16,8.85,8.93,9.07,-0.14,-1.5436,31346.9,27960.958,2.8493,8.80241091814848,9.02912474918702,9.02912474918702,8.723553933439424
000096.SZ,20220909,8.98,8.98,8.75,8.86,8.93,-0.07,-0.7839,28292.0,25010.882,2.8493,8.733411056528055,8.851696533591642,8.851696533591642,8.624982702553103
000096.SZ,20220913,8.87,8.99,8.72,8.74,8.86,-0.12,-1.3544,32289.0,28471.707,2.8493,8.615125579464472,8.743268179616686,8.861553656680274,8.595411333287206
000096.SZ,20220914,8.66,8.93,8.61,8.82,8.74,0.08,0.9153,26295.01,23108.752,2.8493,8.693982564173528,8.536268594755414,8.80241091814848,8.486982979312254
000096.SZ,20220915,8.86,8.9,8.52,8.64,8.82,-0.18,-2.0408,28998.01,25150.847,2.8493,8.51655434857815,8.733411056528055,8.772839548882585,8.398268871514563
000096.SZ,20220916,8.6,8.64,8.37,8.42,8.64,-0.22,-2.5463,22312.01,18945.989,2.8493,8.299697640628242,8.477125856223621,8.51655434857815,8.250412025185081
000096.SZ,20220919,8.42,8.5,8.28,8.43,8.42,0.01,0.1188,15619.0,13099.41,2.8493,8.309554763716875,8.299697640628242,8.3785546253373,8.161697917387393
000096.SZ,20220920,8.43,8.6,8.43,8.46,8.43,0.03,0.3559,17447.0,14837.306,2.8493,8.339126132982772,8.309554763716875,8.477125856223621,8.309554763716875
000096.SZ,20220921,8.38,8.53,8.2,8.5,8.46,0.04,0.4728,14667.0,12286.443,2.8493,8.3785546253373,8.260269148273716,8.408125994603196,8.082840932678335
000096.SZ,20220922,8.47,8.58,8.4,8.5,8.5,0.0,0.0,12849.0,10936.767,2.8493,8.3785546253373,8.348983256071403,8.457411610046357,8.279983394450978
000096.SZ,20220923,8.5,8.54,8.29,8.3,8.5,-0.2,-2.3529,14187.0,11904.424,2.8493,8.181412163564659,8.3785546253373,8.417983117691827,8.171555040476024
000096.SZ,20220926,8.3,8.3,7.9,7.92,8.3,-0.38,-4.5783,22664.0,18190.147,2.8493,7.806841486196637,8.181412163564659,8.181412163564659,7.787127240019373
000096.SZ,20220927,7.93,8.1,7.86,8.02,7.92,0.1,1.2626,17408.0,13862.02,2.8493,7.905412717082958,7.816698609285269,7.984269701792015,7.7476987476648445
000096.SZ,20220928,8.02,8.14,7.9,7.91,8.02,-0.11,-1.3716,23116.0,18542.917,2.8493,7.796984363108005,7.905412717082958,8.023698194146546,7.787127240019373
000096.SZ,20220929,7.98,8.1,7.7,7.78,7.91,-0.13,-1.6435,18518.0,14598.102,2.8493,7.668841762955787,7.865984224728431,7.984269701792015,7.589984778246731
000096.SZ,20220930,7.8,7.83,7.66,7.7,7.78,-0.08,-1.0283,12966.71,10048.963,2.8493,7.589984778246731,7.688556009133051,7.718127378398949,7.550556285892203
000096.SZ,20221010,7.88,8.07,7.79,7.84,7.7,0.14,1.8182,23442.06,18545.753,2.8493,7.72798450148758,7.767412993842108,7.954698332526119,7.67869888604442
000096.SZ,20221011,7.84,7.88,7.68,7.84,7.84,0.0,0.0,14180.0,11051.936,2.8493,7.72798450148758,7.72798450148758,7.767412993842108,7.570270532069466
000096.SZ,20221012,7.88,7.9,7.6,7.89,7.84,0.05,0.6378,22540.42,17547.069,2.8493,7.77727011693074,7.767412993842108,7.787127240019373,7.491413547360409
000096.SZ,20221013,7.84,7.96,7.74,7.92,7.89,0.03,0.3802,20604.0,16233.584,2.8493,7.806841486196637,7.72798450148758,7.846269978551166,7.629413270601258
000096.SZ,20221014,8.0,8.11,7.96,8.1,7.92,0.18,2.2727,19225.53,15467.629,2.8493,7.984269701792015,7.885698470905694,7.994126824880646,7.846269978551166
000096.SZ,20221017,8.03,8.17,7.94,8.09,8.1,-0.01,-0.1235,18563.06,14950.378,2.8493,7.974412578703382,7.91526984017159,8.05326956341244,7.826555732373902
000096.SZ,20221018,8.08,8.24,8.05,8.13,8.09,0.04,0.4944,15412.99,12523.195,2.8493,8.013841071057913,7.964555455614751,8.122269425032865,7.934984086348855
000096.SZ,20221019,8.12,8.13,7.96,7.98,8.13,-0.15,-1.845,11736.0,9418.905,2.8493,7.865984224728431,8.003983947969278,8.013841071057913,7.846269978551166
000096.SZ,20221020,8.0,8.14,7.96,8.0,7.98,0.02,0.2506,15328.01,12335.357,2.8493,7.885698470905694,7.885698470905694,8.023698194146546,7.846269978551166
000096.SZ,20221021,8.05,8.12,8.0,8.01,8.0,0.01,0.125,12999.0,10482.416,2.8493,7.8955555939943265,7.934984086348855,8.003983947969278,7.885698470905694
000096.SZ,20221024,8.07,8.09,7.86,7.94,8.01,-0.07,-0.8739,12893.37,10313.449,2.8493,7.826555732373902,7.954698332526119,7.974412578703382,7.7476987476648445
000096.SZ,20221025,7.94,7.98,7.77,7.87,7.94,-0.07,-0.8816,12344.0,9731.878,2.8493,7.757555870753477,7.826555732373902,7.865984224728431,7.658984639867155
000096.SZ,20221026,7.95,7.98,7.8,7.92,7.87,0.05,0.6353,8587.01,6811.902,2.8493,7.806841486196637,7.836412855462534,7.865984224728431,7.688556009133051
000096.SZ,20221027,7.96,8.05,7.93,8.01,7.92,0.09,1.1364,11392.0,9118.21,2.8493,7.8955555939943265,7.846269978551166,7.934984086348855,7.816698609285269
000096.SZ,20221028,7.98,8.01,7.69,7.69,8.01,-0.32,-3.995,17139.0,13376.054,2.8493,7.580127655158098,7.865984224728431,7.8955555939943265,7.580127655158098
000096.SZ,20221031,7.8,7.8,7.61,7.64,7.69,-0.05,-0.6502,9939.0,7646.944,2.8493,7.530842039714938,7.688556009133051,7.688556009133051,7.501270670449042
000096.SZ,20221101,7.68,7.87,7.66,7.87,7.64,0.23,3.0105,14288.92,11110.949,2.8493,7.757555870753477,7.570270532069466,7.757555870753477,7.550556285892203
000096.SZ,20221102,7.87,8.0,7.82,7.98,7.87,0.11,1.3977,15150.0,12034.728,2.8493,7.865984224728431,7.757555870753477,7.885698470905694,7.708270255310316
000096.SZ,20221103,7.92,8.19,7.92,8.08,7.98,0.1,1.2531,24921.05,20188.639,2.8493,7.964555455614751,7.806841486196637,8.072983809589703,7.806841486196637
000096.SZ,20221104,8.09,8.2,8.07,8.11,8.08,0.03,0.3713,14388.97,11664.263,2.8493,7.994126824880646,7.974412578703382,8.082840932678335,7.954698332526119
000096.SZ,20221107,8.15,8.27,8.11,8.18,8.11,0.07,0.8631,27827.05,22810.892,2.8493,8.063126686501072,8.033555317235177,8.15184079429876,7.994126824880646
000096.SZ,20221108,8.16,8.31,8.16,8.3,8.18,0.12,1.467,25009.12,20620.022,2.8493,8.181412163564659,8.043412440323808,8.19126928665329,8.043412440323808
000096.SZ,20221109,8.24,8.3,8.19,8.22,8.3,-0.08,-0.9639,15637.93,12859.618,2.8493,8.102555178855601,8.122269425032865,8.181412163564659,8.072983809589703
000096.SZ,20221110,8.18,8.23,8.11,8.16,8.22,-0.06,-0.7299,10717.0,8742.748,2.8493,8.043412440323808,8.063126686501072,8.112412301944234,7.994126824880646
000096.SZ,20221111,8.22,8.29,8.2,8.22,8.16,0.06,0.7353,14740.01,12135.387,2.8493,8.102555178855601,8.102555178855601,8.171555040476024,8.082840932678335
000096.SZ,20221114,8.23,8.26,8.12,8.16,8.22,-0.06,-0.7299,16128.92,13212.228,2.8493,8.043412440323808,8.112412301944234,8.141983671210129,8.003983947969278
000096.SZ,20221115,8.16,8.19,8.1,8.16,8.16,0.0,0.0,17327.1,14102.842,2.8493,8.043412440323808,8.043412440323808,8.072983809589703,7.984269701792015
000096.SZ,20221116,8.16,8.34,8.13,8.31,8.16,0.15,1.8382,21543.84,17829.682,2.8493,8.19126928665329,8.043412440323808,8.220840655919185,8.013841071057913
000096.SZ,20221117,8.31,8.61,8.2,8.45,8.31,0.14,1.6847,41191.91,34661.238,2.8493,8.329269009894139,8.19126928665329,8.486982979312254,8.082840932678335
000096.SZ,20221118,8.41,8.42,8.25,8.26,8.45,-0.19,-2.2485,19973.52,16591.704,2.8493,8.141983671210129,8.289840517539611,8.299697640628242,8.132126548121496
000096.SZ,20221121,8.23,8.28,8.15,8.24,8.26,-0.02,-0.2421,14663.01,12042.428,2.8493,8.122269425032865,8.112412301944234,8.161697917387393,8.033555317235177
000096.SZ,20221122,8.24,8.59,8.23,8.42,8.24,0.18,2.1845,41582.24,35105.432,2.8493,8.299697640628242,8.122269425032865,8.467268733134988,8.112412301944234
000096.SZ,20221123,8.44,8.55,8.36,8.55,8.42,0.13,1.5439,32186.0,27311.117,2.8493,8.42784024078046,8.319411886805506,8.42784024078046,8.24055490209645
000096.SZ,20221124,8.52,8.61,8.5,8.51,8.55,-0.04,-0.4678,24212.03,20690.692,2.8493,8.388411748425932,8.398268871514563,8.486982979312254,8.3785546253373
000096.SZ,20221125,8.58,8.58,8.46,8.52,8.51,0.01,0.1175,14842.0,12631.818,2.8493,8.398268871514563,8.457411610046357,8.457411610046357,8.339126132982772
000096.SZ,20221128,8.53,8.6,8.36,8.57,8.52,0.05,0.5869,22011.0,18709.23,2.8493,8.447554486957724,8.408125994603196,8.477125856223621,8.24055490209645
000096.SZ,20221129,8.57,8.65,8.49,8.65,8.57,0.08,0.9335,21058.5,18089.113,2.8493,8.526411471666782,8.447554486957724,8.526411471666782,8.368697502248668
000096.SZ,20221130,8.68,8.76,8.6,8.75,8.65,0.1,1.1561,28463.0,24793.108,2.8493,8.624982702553103,8.555982840932678,8.634839825641736,8.477125856223621
000096.SZ,20221201,8.8,8.82,8.62,8.65,8.75,-0.1,-1.1429,21179.0,18398.65,2.8493,8.526411471666782,8.674268317996264,8.693982564173528,8.496840102400885
000096.SZ,20221202,8.66,8.72,8.55,8.67,8.65,0.02,0.2312,19222.0,16589.894,2.8493,8.546125717844046,8.536268594755414,8.595411333287206,8.42784024078046
000096.SZ,20221205,8.7,8.85,8.62,8.85,8.67,0.18,2.0761,28838.94,25347.848,2.8493,8.723553933439424,8.575697087109942,8.723553933439424,8.496840102400885
000096.SZ,20221206,8.85,8.86,8.69,8.8,8.85,-0.05,-0.565,31719.01,27770.266,2.8493,8.674268317996264,8.723553933439424,8.733411056528055,8.56583996402131
000096.SZ,20221207,8.8,8.85,8.66,8.7,8.8,-0.1,-1.1364,23378.0,20387.83,2.8493,8.575697087109942,8.674268317996264,8.723553933439424,8.536268594755414
000096.SZ,20221208,8.75,8.75,8.55,8.58,8.7,-0.12,-1.3793,18870.0,16253.246,2.8493,8.457411610046357,8.624982702553103,8.624982702553103,8.42784024078046
000096.SZ,20221209,8.61,8.71,8.53,8.55,8.58,-0.03,-0.3497,17021.0,14634.933,2.8493,8.42784024078046,8.486982979312254,8.585554210198575,8.408125994603196
000096.SZ,20221212,8.68,8.68,8.43,8.54,8.55,-0.01,-0.117,18727.92,16024.524,2.8493,8.417983117691827,8.555982840932678,8.555982840932678,8.309554763716875
000096.SZ,20221213,8.53,8.62,8.49,8.53,8.54,-0.01,-0.1171,13197.01,11274.265,2.8493,8.408125994603196,8.408125994603196,8.496840102400885,8.368697502248668
000096.SZ,20221214,8.55,8.77,8.46,8.62,8.53,0.09,1.0551,24840.94,21356.654,2.8493,8.496840102400885,8.42784024078046,8.644696948730367,8.339126132982772
000096.SZ,20221215,8.54,8.63,8.33,8.36,8.62,-0.26,-3.0162,24276.0,20495.41,2.8493,8.24055490209645,8.417983117691827,8.506697225489518,8.210983532830554
000096.SZ,20221216,8.3,8.43,8.28,8.3,8.36,-0.06,-0.7177,11955.0,9964.156,2.8493,8.181412163564659,8.181412163564659,8.309554763716875,8.161697917387393
000096.SZ,20221219,8.3,8.38,8.06,8.08,8.3,-0.22,-2.6506,18969.0,15434.571,2.8493,7.964555455614751,8.181412163564659,8.260269148273716,7.944841209437487
000096.SZ,20221220,8.17,8.21,8.06,8.07,8.08,-0.01,-0.1238,10388.0,8445.374,2.8493,7.954698332526119,8.05326956341244,8.09269805576697,7.944841209437487
000096.SZ,20221221,8.18,8.18,8.02,8.05,8.07,-0.02,-0.2478,8747.0,7058.688,2.8493,7.934984086348855,8.063126686501072,8.063126686501072,7.905412717082958
000096.SZ,20221222,8.09,8.21,7.87,7.88,8.05,-0.17,-2.1118,16991.0,13619.407,2.8493,7.767412993842108,7.974412578703382,8.09269805576697,7.757555870753477
000096.SZ,20221223,7.96,8.0,7.81,7.9,7.88,0.02,0.2538,10469.0,8267.74,2.8493,7.787127240019373,7.846269978551166,7.885698470905694,7.698413132221684
000096.SZ,20221226,7.9,8.1,7.9,8.06,7.9,0.16,2.0253,10345.05,8300.171,2.8493,7.944841209437487,7.787127240019373,7.984269701792015,7.787127240019373
000096.SZ,20221227,8.23,8.26,8.02,8.07,8.06,0.01,0.1241,10181.0,8244.357,2.8493,7.954698332526119,8.112412301944234,8.141983671210129,7.905412717082958
000096.SZ,20221228,8.1,8.12,7.94,7.96,8.07,-0.11,-1.3631,11364.0,9082.653,2.8493,7.846269978551166,7.984269701792015,8.003983947969278,7.826555732373902
000096.SZ,20221229,7.96,8.0,7.9,7.91,7.96,-0.05,-0.6281,11265.51,8942.974,2.8493,7.796984363108005,7.846269978551166,7.885698470905694,7.787127240019373
000096.SZ,20221230,7.95,8.05,7.92,8.02,7.91,0.11,1.3906,8065.0,6438.48,2.8493,7.905412717082958,7.836412855462534,7.934984086348855,7.806841486196637
000096.SZ,20230103,7.99,8.29,7.97,8.19,8.02,0.17,2.1197,19721.01,16036.476,2.8493,8.072983809589703,7.875841347817062,8.171555040476024,7.856127101639798
000096.SZ,20230104,8.19,8.26,8.15,8.21,8.19,0.02,0.2442,7832.0,6422.275,2.8493,8.09269805576697,8.072983809589703,8.141983671210129,8.033555317235177
000096.SZ,20230105,8.21,8.21,8.11,8.14,8.21,-0.07,-0.8526,7828.0,6368.508,2.8493,8.023698194146546,8.09269805576697,8.09269805576697,7.994126824880646
000096.SZ,20230106,8.15,8.16,8.08,8.12,8.14,-0.02,-0.2457,7285.0,5920.413,2.8493,8.003983947969278,8.033555317235177,8.043412440323808,7.964555455614751
000096.SZ,20230109,8.12,8.18,8.08,8.16,8.12,0.04,0.4926,7309.0,5951.13,2.8493,8.043412440323808,8.003983947969278,8.063126686501072,7.964555455614751
000096.SZ,20230110,8.16,8.85,8.09,8.5,8.16,0.34,4.1667,76596.17,65073.504,2.8493,8.3785546253373,8.043412440323808,8.723553933439424,7.974412578703382
000096.SZ,20230111,8.32,8.54,8.28,8.33,8.5,-0.17,-2.0,40605.6,33931.65,2.8493,8.210983532830554,8.201126409741923,8.417983117691827,8.161697917387393
000096.SZ,20230112,8.33,8.37,8.18,8.22,8.33,-0.11,-1.3205,24303.0,20045.723,2.8493,8.102555178855601,8.210983532830554,8.250412025185081,8.063126686501072
000096.SZ,20230113,8.27,8.27,8.14,8.19,8.22,-0.03,-0.365,15137.0,12380.587,2.8493,8.072983809589703,8.15184079429876,8.15184079429876,8.023698194146546
000096.SZ,20230116,8.19,8.23,8.13,8.21,8.19,0.02,0.2442,16447.8,13466.275,2.8493,8.09269805576697,8.072983809589703,8.112412301944234,8.013841071057913
000096.SZ,20230117,8.18,8.37,8.17,8.3,8.21,0.09,1.0962,20023.0,16581.058,2.8493,8.181412163564659,8.063126686501072,8.250412025185081,8.05326956341244
000096.SZ,20230118,8.27,8.37,8.25,8.28,8.3,-0.02,-0.241,13277.85,11008.829,2.8493,8.161697917387393,8.15184079429876,8.250412025185081,8.132126548121496
000096.SZ,20230119,8.29,8.47,8.27,8.33,8.28,0.05,0.6039,17655.01,14717.227,2.8493,8.210983532830554,8.171555040476024,8.348983256071403,8.15184079429876
000096.SZ,20230120,8.32,8.37,8.29,8.37,8.33,0.04,0.4802,14265.0,11900.395,2.8493,8.250412025185081,8.201126409741923,8.250412025185081,8.171555040476024
000096.SZ,20230130,8.43,8.49,8.34,8.39,8.37,0.02,0.2389,17523.0,14683.921,2.8493,8.270126271362347,8.309554763716875,8.368697502248668,8.220840655919185
000096.SZ,20230131,8.41,8.47,8.32,8.46,8.39,0.07,0.8343,18439.03,15478.47,2.8493,8.339126132982772,8.289840517539611,8.348983256071403,8.201126409741923
000096.SZ,20230201,8.5,8.53,8.42,8.52,8.46,0.06,0.7092,18705.0,15854.151,2.8493,8.398268871514563,8.3785546253373,8.408125994603196,8.299697640628242
000096.SZ,20230202,8.52,8.54,8.46,8.53,8.52,0.01,0.1174,12991.0,11035.886,2.8493,8.408125994603196,8.398268871514563,8.417983117691827,8.339126132982772
000096.SZ,20230203,8.54,8.54,8.35,8.44,8.53,-0.09,-1.0551,15880.0,13376.756,2.8493,8.319411886805506,8.417983117691827,8.417983117691827,8.230697779007818
000096.SZ,20230206,8.46,8.6,8.4,8.53,8.44,0.09,1.0664,21863.0,18625.164,2.8493,8.408125994603196,8.339126132982772,8.477125856223621,8.279983394450978
000096.SZ,20230207,8.53,8.57,8.46,8.51,8.53,-0.02,-0.2345,12602.0,10698.25,2.8493,8.388411748425932,8.408125994603196,8.447554486957724,8.339126132982772
000096.SZ,20230208,8.5,8.58,8.49,8.52,8.51,0.01,0.1175,15334.01,13077.399,2.8493,8.398268871514563,8.3785546253373,8.457411610046357,8.368697502248668
000096.SZ,20230209,8.52,8.57,8.45,8.55,8.52,0.03,0.3521,21699.54,18482.809,2.8493,8.42784024078046,8.398268871514563,8.447554486957724,8.329269009894139
000096.SZ,20230210,8.56,8.6,8.51,8.53,8.55,-0.02,-0.2339,15277.0,13075.406,2.8493,8.408125994603196,8.437697363869093,8.477125856223621,8.388411748425932
000096.SZ,20230213,8.55,8.58,8.47,8.53,8.53,0.0,0.0,21340.2,18145.638,2.8493,8.408125994603196,8.42784024078046,8.457411610046357,8.348983256071403
000096.SZ,20230214,8.53,8.58,8.45,8.48,8.53,-0.05,-0.5862,17442.01,14825.278,2.8493,8.358840379160036,8.408125994603196,8.457411610046357,8.329269009894139
000096.SZ,20230215,8.53,8.53,8.45,8.47,8.48,-0.01,-0.1179,15567.02,13197.236,2.8493,8.348983256071403,8.408125994603196,8.408125994603196,8.329269009894139
000096.SZ,20230216,8.47,8.58,8.3,8.35,8.47,-0.12,-1.4168,34545.88,29287.569,2.8493,8.230697779007818,8.348983256071403,8.457411610046357,8.181412163564659
000096.SZ,20230217,8.37,8.41,8.24,8.28,8.35,-0.07,-0.8383,27779.88,23118.035,2.8493,8.161697917387393,8.250412025185081,8.289840517539611,8.122269425032865
000096.SZ,20230220,8.28,8.33,8.22,8.33,8.28,0.05,0.6039,15723.0,13005.592,2.8493,8.210983532830554,8.161697917387393,8.210983532830554,8.102555178855601
000096.SZ,20230221,8.34,8.44,8.33,8.41,8.33,0.08,0.9604,16338.0,13693.628,2.8493,8.289840517539611,8.220840655919185,8.319411886805506,8.210983532830554
000096.SZ,20230222,8.39,8.47,8.31,8.45,8.41,0.04,0.4756,12821.1,10776.743,2.8493,8.329269009894139,8.270126271362347,8.348983256071403,8.19126928665329
000096.SZ,20230223,8.46,8.53,8.43,8.47,8.45,0.02,0.2367,10405.0,8817.027,2.8493,8.348983256071403,8.339126132982772,8.408125994603196,8.309554763716875
000096.SZ,20230224,8.48,8.52,8.42,8.52,8.47,0.05,0.5903,16090.0,13647.733,2.8493,8.398268871514563,8.358840379160036,8.398268871514563,8.299697640628242
000096.SZ,20230227,8.51,8.58,8.46,8.49,8.52,-0.03,-0.3521,12875.0,10951.452,2.8493,8.368697502248668,8.388411748425932,8.457411610046357,8.339126132982772
000096.SZ,20230228,8.55,8.55,8.48,8.55,8.49,0.06,0.7067,13763.01,11741.751,2.8493,8.42784024078046,8.42784024078046,8.42784024078046,8.358840379160036
000096.SZ,20230301,8.54,8.76,8.53,8.67,8.55,0.12,1.4035,39225.5,33961.941,2.8493,8.546125717844046,8.417983117691827,8.634839825641736,8.408125994603196
000096.SZ,20230302,8.68,8.97,8.65,8.89,8.67,0.22,2.5375,51824.33,45801.042,2.8493,8.762982425793954,8.555982840932678,8.84183941050301,8.526411471666782
000096.SZ,20230303,8.93,8.95,8.79,8.89,8.89,0.0,0.0,29358.02,26012.38,2.8493,8.762982425793954,8.80241091814848,8.822125164325744,8.66441119490763
000096.SZ,20230306,8.95,9.0,8.83,8.9,8.89,0.01,0.1125,22732.0,20202.691,2.8493,8.772839548882585,8.822125164325744,8.871410779768906,8.70383968726216
000096.SZ,20230307,8.84,9.0,8.73,8.75,8.9,-0.15,-1.6854,27515.0,24394.456,2.8493,8.624982702553103,8.713696810350791,8.871410779768906,8.605268456375839
000096.SZ,20230308,8.75,8.8,8.67,8.74,8.75,-0.01,-0.1143,15769.01,13767.933,2.8493,8.615125579464472,8.624982702553103,8.674268317996264,8.546125717844046
000096.SZ,20230309,8.75,8.8,8.67,8.75,8.74,0.01,0.1144,17134.0,14938.727,2.8493,8.624982702553103,8.624982702553103,8.674268317996264,8.546125717844046
000096.SZ,20230310,8.75,8.77,8.6,8.69,8.75,-0.06,-0.6857,14883.0,12916.551,2.8493,8.56583996402131,8.624982702553103,8.644696948730367,8.477125856223621
000096.SZ,20230313,8.67,8.8,8.6,8.69,8.69,0.0,0.0,14249.0,12364.23,2.8493,8.56583996402131,8.546125717844046,8.674268317996264,8.477125856223621
000096.SZ,20230314,8.73,8.73,8.5,8.51,8.69,-0.18,-2.0713,16797.0,14402.344,2.8493,8.388411748425932,8.605268456375839,8.605268456375839,8.3785546253373
000096.SZ,20230315,8.58,8.67,8.52,8.64,8.51,0.13,1.5276,10772.0,9268.575,2.8493,8.51655434857815,8.457411610046357,8.546125717844046,8.398268871514563
000096.SZ,20230316,8.67,8.67,8.51,8.53,8.64,-0.11,-1.2731,13046.0,11163.29,2.8493,8.408125994603196,8.546125717844046,8.546125717844046,8.388411748425932
000096.SZ,20230317,8.53,8.71,8.51,8.63,8.53,0.1,1.1723,15119.86,13069.383,2.8493,8.506697225489518,8.408125994603196,8.585554210198575,8.388411748425932
000096.SZ,20230320,8.7,8.88,8.55,8.64,8.63,0.01,0.1159,15690.76,13603.98,2.8493,8.51655434857815,8.575697087109942,8.753125302705321,8.42784024078046
000096.SZ,20230321,8.61,8.64,8.54,8.6,8.64,-0.04,-0.463,11825.0,10145.208,2.8493,8.477125856223621,8.486982979312254,8.51655434857815,8.417983117691827
000096.SZ,20230322,8.61,8.66,8.53,8.56,8.6,-0.04,-0.4651,15154.0,13003.996,2.8493,8.437697363869093,8.486982979312254,8.536268594755414,8.408125994603196
000096.SZ,20230323,8.58,8.62,8.45,8.53,8.56,-0.03,-0.3505,17482.0,14881.826,2.8493,8.408125994603196,8.457411610046357,8.496840102400885,8.329269009894139
000096.SZ,20230324,8.53,8.58,8.43,8.5,8.53,-0.03,-0.3517,19257.76,16320.232,2.8493,8.3785546253373,8.408125994603196,8.457411610046357,8.309554763716875
000096.SZ,20230327,8.48,8.51,8.35,8.37,8.5,-0.13,-1.5294,14446.0,12129.16,2.8493,8.250412025185081,8.358840379160036,8.388411748425932,8.230697779007818
000096.SZ,20230328,8.41,8.59,8.41,8.55,8.37,0.18,2.1505,27382.76,23329.241,2.8493,8.42784024078046,8.289840517539611,8.467268733134988,8.289840517539611
000096.SZ,20230329,8.54,8.6,8.33,8.36,8.55,-0.19,-2.2222,20566.0,17256.036,2.8493,8.24055490209645,8.417983117691827,8.477125856223621,8.210983532830554
000096.SZ,20230330,8.32,8.43,8.26,8.29,8.36,-0.07,-0.8373,20459.01,17025.025,2.8493,8.171555040476024,8.201126409741923,8.309554763716875,8.141983671210129
000096.SZ,20230331,8.29,8.34,8.24,8.29,8.29,0.0,0.0,13054.05,10831.293,2.8493,8.171555040476024,8.171555040476024,8.220840655919185,8.122269425032865
000096.SZ,20230403,8.31,8.48,8.31,8.38,8.29,0.09,1.0856,17841.05,14981.137,2.8493,8.260269148273716,8.19126928665329,8.358840379160036,8.19126928665329
