ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002326.SZ,20230825,12.9,13.04,12.58,12.65,13.03,-0.38,-2.9163,134233.46,171632.891,5.783,12.650000000000002,12.9,13.04,12.58
002326.SZ,20230828,13.21,13.45,12.78,12.87,12.65,0.22,1.7391,184177.0,242722.99,5.783,12.87,13.21,13.45,12.78
002326.SZ,20230829,12.87,13.18,12.78,13.16,12.87,0.29,2.2533,116904.47,152581.689,5.783,13.16,12.87,13.18,12.78
002326.SZ,20230830,13.16,13.32,13.03,13.1,13.16,-0.06,-0.4559,112992.06,148802.046,5.783,13.1,13.16,13.32,13.03
002326.SZ,20230831,13.1,13.11,12.87,12.92,13.1,-0.18,-1.374,75341.89,97580.486,5.783,12.92,13.1,13.11,12.87
002326.SZ,20230901,12.94,13.01,12.81,12.84,12.92,-0.08,-0.6192,64982.36,83665.177,5.783,12.84,12.94,13.009999999999998,12.810000000000002
002326.SZ,20230904,12.85,13.3,12.84,13.3,12.84,0.46,3.5826,143795.36,188886.029,5.783,13.3,12.849999999999998,13.3,12.84
002326.SZ,20230905,13.31,13.45,13.21,13.36,13.3,0.06,0.4511,96315.12,128328.605,5.783,13.36,13.31,13.45,13.21
002326.SZ,20230906,13.32,13.77,13.21,13.69,13.36,0.33,2.4701,181283.36,246081.082,5.783,13.69,13.32,13.77,13.21
002326.SZ,20230907,13.67,13.68,13.3,13.35,13.69,-0.34,-2.4836,130567.0,175567.742,5.783,13.35,13.67,13.68,13.3
002326.SZ,20230908,13.33,13.48,13.23,13.38,13.35,0.03,0.2247,91008.42,121839.607,5.783,13.38,13.329999999999998,13.48,13.23
002326.SZ,20230911,13.68,13.72,13.08,13.35,13.38,-0.03,-0.2242,135241.75,180117.117,5.783,13.35,13.68,13.72,13.08
002326.SZ,20230912,13.5,13.65,13.33,13.35,13.35,0.0,0.0,138196.19,185863.789,5.783,13.35,13.5,13.65,13.329999999999998
002326.SZ,20230913,13.25,13.37,13.04,13.13,13.35,-0.22,-1.6479,99089.14,130582.532,5.783,13.130000000000004,13.25,13.37,13.04
002326.SZ,20230914,13.09,13.09,12.91,12.97,13.13,-0.16,-1.2186,79136.0,102681.321,5.783,12.970000000000002,13.09,13.09,12.909999999999998
002326.SZ,20230915,13.2,13.27,12.76,12.96,12.97,-0.01,-0.0771,102376.65,132706.823,5.783,12.96,13.2,13.269999999999998,12.76
002326.SZ,20230918,12.82,13.36,12.82,13.25,12.96,0.29,2.2377,146172.16,192762.399,5.783,13.25,12.82,13.36,12.82
002326.SZ,20230919,13.18,13.29,12.91,12.96,13.25,-0.29,-2.1887,85966.12,112236.381,5.783,12.96,13.18,13.29,12.909999999999998
002326.SZ,20230920,12.85,12.98,12.75,12.76,12.96,-0.2,-1.5432,69029.27,88565.7,5.783,12.76,12.849999999999998,12.98,12.749999999999998
002326.SZ,20230921,12.63,12.8,12.63,12.64,12.76,-0.12,-0.9404,67544.14,85745.829,5.783,12.64,12.63,12.8,12.63
002326.SZ,20230922,12.92,13.05,12.55,12.91,12.64,0.27,2.1361,126627.46,161846.204,5.783,12.909999999999998,12.92,13.05,12.550000000000002
002326.SZ,20230925,12.79,12.91,12.7,12.8,12.91,-0.11,-0.8521,88455.53,113017.87,5.783,12.8,12.79,12.909999999999998,12.7
002326.SZ,20230926,13.0,13.01,12.68,12.7,12.8,-0.1,-0.7813,105838.63,135451.305,5.783,12.7,13.0,13.009999999999998,12.68
002326.SZ,20230927,12.56,13.06,12.56,12.79,12.7,0.09,0.7087,135214.46,173986.881,5.783,12.79,12.56,13.06,12.56
002326.SZ,20230928,12.8,13.03,12.77,12.8,12.79,0.01,0.0782,104963.85,135149.067,5.783,12.8,12.8,13.03,12.77
002326.SZ,20231009,12.8,12.82,12.6,12.69,12.8,-0.11,-0.8594,85599.18,108691.116,5.783,12.689999999999998,12.8,12.82,12.6
002326.SZ,20231010,12.69,13.12,12.66,12.85,12.69,0.16,1.2608,118666.69,153437.366,5.783,12.849999999999998,12.689999999999998,13.12,12.66
002326.SZ,20231011,12.87,12.94,12.71,12.75,12.85,-0.1,-0.7782,90682.84,116315.519,5.783,12.749999999999998,12.87,12.94,12.710000000000004
002326.SZ,20231012,12.79,13.32,12.79,13.29,12.75,0.54,4.2353,240701.24,316104.776,5.783,13.29,12.79,13.32,12.79
002326.SZ,20231013,13.16,13.29,13.1,13.21,13.29,-0.08,-0.602,108089.18,142369.66,5.783,13.21,13.16,13.29,13.1
002326.SZ,20231016,13.17,13.26,12.73,12.85,13.21,-0.36,-2.7252,177175.75,228287.259,5.783,12.849999999999998,13.169999999999998,13.26,12.73
002326.SZ,20231017,12.83,13.05,12.79,12.9,12.85,0.05,0.3891,106845.19,138174.213,5.783,12.9,12.83,13.05,12.79
002326.SZ,20231018,12.86,12.86,12.44,12.47,12.9,-0.43,-3.3333,127044.49,160040.571,5.783,12.47,12.86,12.86,12.44
002326.SZ,20231019,12.31,12.6,12.29,12.37,12.47,-0.1,-0.8019,71252.82,88589.225,5.783,12.369999999999996,12.31,12.6,12.29
002326.SZ,20231020,12.37,12.76,12.32,12.61,12.37,0.24,1.9402,117040.24,147363.65,5.783,12.61,12.369999999999996,12.76,12.32
002326.SZ,20231023,12.55,12.55,11.9,11.98,12.61,-0.63,-4.996,117517.86,143012.211,5.783,11.98,12.550000000000002,12.550000000000002,11.9
002326.SZ,20231024,12.01,12.32,11.97,12.26,11.98,0.28,2.3372,112858.63,137627.876,5.783,12.26,12.009999999999998,12.32,11.970000000000002
002326.SZ,20231025,12.32,12.54,12.27,12.29,12.26,0.03,0.2447,100171.9,124140.573,5.783,12.29,12.32,12.54,12.269999999999998
002326.SZ,20231026,12.18,12.25,11.88,12.21,12.29,-0.08,-0.6509,120611.48,145092.203,5.783,12.21,12.18,12.25,11.88
002326.SZ,20231027,12.07,12.97,12.02,12.96,12.21,0.75,6.1425,257830.91,326293.792,5.783,12.96,12.070000000000002,12.970000000000002,12.02
002326.SZ,20231030,12.63,12.78,12.58,12.74,12.96,-0.22,-1.6975,171412.51,217369.693,5.783,12.74,12.63,12.78,12.58
002326.SZ,20231031,12.77,12.78,12.58,12.69,12.74,-0.05,-0.3925,88900.28,112716.532,5.783,12.689999999999998,12.77,12.78,12.58
002326.SZ,20231101,12.69,12.84,12.63,12.73,12.69,0.04,0.3152,102903.15,131061.198,5.783,12.73,12.689999999999998,12.84,12.63
002326.SZ,20231102,12.71,12.79,12.4,12.41,12.73,-0.32,-2.5137,106176.0,133314.532,5.783,12.41,12.710000000000004,12.79,12.4
002326.SZ,20231103,12.41,12.67,12.41,12.63,12.41,0.22,1.7728,93284.52,117383.717,5.783,12.63,12.41,12.67,12.41
002326.SZ,20231106,12.7,13.1,12.7,13.0,12.63,0.37,2.9295,145673.67,188432.387,5.783,13.0,12.7,13.1,12.7
002326.SZ,20231107,12.95,12.98,12.81,12.9,13.0,-0.1,-0.7692,102733.5,132489.057,5.783,12.9,12.95,12.98,12.810000000000002
002326.SZ,20231108,12.83,13.28,12.82,13.08,12.9,0.18,1.3953,170861.12,223296.239,5.783,13.08,12.83,13.28,12.82
002326.SZ,20231109,13.09,13.3,13.01,13.05,13.08,-0.03,-0.2294,138432.36,181727.372,5.783,13.05,13.09,13.3,13.009999999999998
002326.SZ,20231110,12.98,13.04,12.79,12.88,13.05,-0.17,-1.3027,195748.98,252698.613,5.783,12.88,12.98,13.04,12.79
002326.SZ,20231113,12.92,12.99,12.66,12.77,12.88,-0.11,-0.854,169943.59,216602.145,5.783,12.77,12.92,12.99,12.66
002326.SZ,20231114,12.76,12.92,12.66,12.84,12.77,0.07,0.5482,135117.27,173346.504,5.783,12.84,12.76,12.92,12.66
002326.SZ,20231115,12.96,13.2,12.94,13.03,12.84,0.19,1.4798,220713.06,289021.297,5.783,13.03,12.96,13.2,12.94
002326.SZ,20231116,13.04,13.04,12.73,12.74,13.03,-0.29,-2.2256,158097.99,202319.962,5.783,12.74,13.04,13.04,12.73
002326.SZ,20231117,12.69,12.99,12.63,12.9,12.74,0.16,1.2559,128792.13,165506.623,5.783,12.9,12.689999999999998,12.99,12.63
002326.SZ,20231120,12.99,13.08,12.76,13.05,12.9,0.15,1.1628,138866.8,179945.118,5.783,13.05,12.99,13.08,12.76
002326.SZ,20231121,13.03,13.18,12.94,12.98,13.05,-0.07,-0.5364,117131.18,153112.645,5.783,12.98,13.03,13.18,12.94
002326.SZ,20231122,12.95,13.04,12.68,12.68,12.98,-0.3,-2.3112,129490.61,165884.233,5.783,12.68,12.95,13.04,12.68
002326.SZ,20231123,12.66,12.77,12.63,12.76,12.68,0.08,0.6309,77297.53,98266.249,5.783,12.76,12.66,12.77,12.63
002326.SZ,20231124,12.69,12.71,12.42,12.45,12.76,-0.31,-2.4295,118509.03,148425.464,5.783,12.45,12.689999999999998,12.710000000000004,12.42
002326.SZ,20231127,12.45,12.51,12.2,12.31,12.45,-0.14,-1.1245,88646.29,109098.064,5.783,12.31,12.45,12.51,12.2
002326.SZ,20231128,12.34,12.39,12.16,12.33,12.31,0.02,0.1625,80392.1,98661.017,5.783,12.329999999999998,12.34,12.390000000000002,12.16
002326.SZ,20231129,12.3,12.33,12.12,12.17,12.33,-0.16,-1.2976,74334.24,90759.117,5.783,12.169999999999998,12.3,12.329999999999998,12.12
002326.SZ,20231130,12.15,12.17,11.91,11.97,12.17,-0.2,-1.6434,97925.39,117704.733,5.783,11.970000000000002,12.15,12.169999999999998,11.910000000000002
002326.SZ,20231201,11.94,12.05,11.78,11.99,11.97,0.02,0.1671,112797.9,134108.011,5.783,11.99,11.94,12.05,11.78
002326.SZ,20231204,11.95,12.08,11.94,12.01,11.99,0.02,0.1668,78621.42,94449.878,5.783,12.009999999999998,11.949999999999998,12.08,11.94
002326.SZ,20231205,12.03,12.22,11.88,11.89,12.01,-0.12,-0.9992,107807.85,129848.39,5.783,11.89,12.03,12.22,11.88
002326.SZ,20231206,11.86,12.37,11.82,12.24,11.89,0.35,2.9437,187461.52,229286.589,5.783,12.24,11.86,12.369999999999996,11.82
002326.SZ,20231207,12.23,12.24,11.97,12.04,12.24,-0.2,-1.634,113128.0,136419.553,5.783,12.04,12.230000000000002,12.24,11.970000000000002
002326.SZ,20231208,12.09,12.1,11.73,11.86,12.04,-0.18,-1.495,138176.85,163942.518,5.783,11.86,12.09,12.1,11.73
002326.SZ,20231211,11.8,11.91,11.55,11.89,11.86,0.03,0.253,107749.08,125979.544,5.783,11.89,11.8,11.910000000000002,11.550000000000002
002326.SZ,20231212,11.81,11.86,11.73,11.74,11.89,-0.15,-1.2616,76286.55,89809.273,5.783,11.74,11.810000000000002,11.86,11.73
002326.SZ,20231213,11.72,11.77,11.4,11.4,11.74,-0.34,-2.8961,114588.65,132043.44,5.783,11.4,11.72,11.77,11.4
002326.SZ,20231214,11.43,11.63,11.35,11.35,11.4,-0.05,-0.4386,98685.28,113342.384,5.783,11.35,11.429999999999998,11.63,11.35
002326.SZ,20231215,11.38,11.59,11.33,11.37,11.35,0.02,0.1762,89995.92,103012.927,5.783,11.369999999999996,11.38,11.590000000000002,11.330000000000002
002326.SZ,20231218,11.33,11.44,11.05,11.08,11.37,-0.29,-2.5506,96118.3,107517.935,5.783,11.08,11.330000000000002,11.44,11.05
002326.SZ,20231219,10.96,11.09,10.73,10.88,11.08,-0.2,-1.8051,139303.38,151641.526,5.783,10.88,10.96,11.09,10.73
002326.SZ,20231220,10.88,10.96,10.76,10.77,10.88,-0.11,-1.011,72000.73,78022.554,5.783,10.77,10.88,10.96,10.76
002326.SZ,20231221,10.71,11.07,10.66,10.97,10.77,0.2,1.857,115606.45,125391.74,5.783,10.97,10.71,11.070000000000002,10.66
002326.SZ,20231222,10.96,11.25,10.76,11.12,10.97,0.15,1.3674,145713.64,160720.785,5.783,11.12,10.96,11.25,10.76
002326.SZ,20231225,11.09,11.18,10.94,11.0,11.12,-0.12,-1.0791,76026.53,83908.131,5.783,11.0,11.09,11.18,10.94
002326.SZ,20231226,11.02,11.07,10.85,10.96,11.0,-0.04,-0.3636,76487.85,83943.397,5.783,10.96,11.02,11.070000000000002,10.85
002326.SZ,20231227,10.95,10.99,10.74,10.92,10.96,-0.04,-0.365,66438.57,72072.63,5.783,10.92,10.95,10.99,10.74
002326.SZ,20231228,10.86,11.62,10.82,11.52,10.92,0.6,5.4945,243545.95,277296.732,5.783,11.52,10.86,11.62,10.82
002326.SZ,20231229,11.49,11.71,11.46,11.62,11.52,0.1,0.8681,110293.58,128252.954,5.783,11.62,11.490000000000002,11.710000000000004,11.46
002326.SZ,20240102,11.59,11.72,11.45,11.45,11.62,-0.17,-1.463,85736.91,98838.175,5.783,11.45,11.590000000000002,11.72,11.45
002326.SZ,20240103,11.4,11.53,11.34,11.41,11.45,-0.04,-0.3493,64344.58,73493.582,5.783,11.41,11.4,11.529999999999998,11.34
002326.SZ,20240104,11.38,11.41,11.09,11.15,11.41,-0.26,-2.2787,89173.97,99863.861,5.783,11.15,11.38,11.41,11.09
002326.SZ,20240105,11.15,11.39,10.94,10.97,11.15,-0.18,-1.6143,85182.48,95064.615,5.783,10.97,11.15,11.390000000000002,10.94
002326.SZ,20240108,10.94,11.14,10.66,10.68,10.97,-0.29,-2.6436,101603.95,109904.612,5.783,10.68,10.94,11.14,10.66
002326.SZ,20240109,10.64,10.78,10.32,10.45,10.68,-0.23,-2.1536,138932.99,145891.512,5.783,10.45,10.64,10.78,10.32
002326.SZ,20240110,10.55,11.5,10.44,11.5,10.45,1.05,10.0478,219031.54,243392.322,5.783,11.5,10.55,11.5,10.44
002326.SZ,20240111,11.5,11.98,11.42,11.78,11.5,0.28,2.4348,482127.89,565531.215,5.783,11.78,11.5,11.98,11.42
002326.SZ,20240112,11.66,12.58,11.66,12.23,11.78,0.45,3.82,540552.08,659862.039,5.783,12.230000000000002,11.66,12.58,11.66
002326.SZ,20240115,12.05,12.25,11.72,11.78,12.23,-0.45,-3.6795,327666.37,390834.961,5.783,11.78,12.05,12.25,11.72
002326.SZ,20240116,11.78,12.04,11.6,11.77,11.78,-0.01,-0.0849,231997.0,273772.032,5.783,11.77,11.78,12.04,11.6
002326.SZ,20240117,11.75,11.83,11.43,11.44,11.77,-0.33,-2.8037,151102.71,175577.157,5.783,11.44,11.750000000000002,11.83,11.429999999999998
002326.SZ,20240118,11.35,11.58,11.05,11.56,11.44,0.12,1.049,235048.92,266537.778,5.783,11.56,11.35,11.58,11.05
002326.SZ,20240119,11.45,11.85,11.19,11.2,11.56,-0.36,-3.1142,176654.01,202586.96,5.783,11.2,11.45,11.849999999999998,11.19
002326.SZ,20240122,11.0,11.18,10.5,10.6,11.2,-0.6,-5.3571,216543.46,234974.195,5.783,10.6,11.0,11.18,10.5
002326.SZ,20240123,10.6,10.86,10.35,10.75,10.6,0.15,1.4151,176688.42,188065.095,5.783,10.75,10.6,10.86,10.35
002326.SZ,20240124,10.73,10.92,10.28,10.7,10.75,-0.05,-0.4651,189123.07,200191.566,5.783,10.7,10.73,10.92,10.28
002326.SZ,20240125,10.61,10.94,10.4,10.92,10.7,0.22,2.0561,191370.98,205111.788,5.783,10.92,10.61,10.94,10.4
002326.SZ,20240126,10.81,10.97,10.69,10.72,10.92,-0.2,-1.8315,138807.92,150391.257,5.783,10.72,10.81,10.97,10.69
002326.SZ,20240129,10.68,10.75,10.12,10.13,10.72,-0.59,-5.5037,160518.14,166286.594,5.783,10.13,10.68,10.75,10.12
002326.SZ,20240130,9.7,9.83,9.32,9.34,10.13,-0.79,-7.7986,214959.71,205354.242,5.783,9.34,9.7,9.83,9.32
002326.SZ,20240131,9.29,9.58,8.86,8.92,9.34,-0.42,-4.4968,164876.25,151180.004,5.783,8.92,9.29,9.58,8.86
002326.SZ,20240201,8.88,9.13,8.73,8.9,8.92,-0.02,-0.2242,130758.69,117210.747,5.783,8.9,8.88,9.13,8.73
002326.SZ,20240202,8.93,9.68,8.57,9.07,8.9,0.17,1.9101,246215.72,225124.565,5.783,9.07,8.93,9.68,8.57
002326.SZ,20240205,8.94,9.0,8.16,8.16,9.07,-0.91,-10.0331,224887.05,189492.221,5.783,8.16,8.94,9.0,8.16
002326.SZ,20240206,7.93,8.97,7.93,8.88,8.16,0.72,8.8235,211980.61,180347.891,5.783,8.88,7.929999999999999,8.97,7.929999999999999
002326.SZ,20240207,8.9,9.58,8.87,9.58,8.88,0.7,7.8829,286706.39,268885.471,5.783,9.58,8.9,9.58,8.87
002326.SZ,20240208,9.58,10.14,9.5,9.72,9.58,0.14,1.4614,247067.05,244495.328,5.783,9.72,9.58,10.14,9.5
002326.SZ,20240219,9.98,9.98,9.49,9.62,9.72,-0.1,-1.0288,162282.49,156597.892,5.783,9.62,9.98,9.98,9.49
002326.SZ,20240220,9.62,9.77,9.46,9.72,9.62,0.1,1.0395,117675.07,113548.278,5.783,9.72,9.62,9.77,9.46
002326.SZ,20240221,9.61,10.04,9.56,9.74,9.72,0.02,0.2058,163539.46,160938.721,5.783,9.74,9.61,10.04,9.56
002326.SZ,20240222,9.69,9.92,9.66,9.78,9.74,0.04,0.4107,119675.68,116913.765,5.783,9.78,9.69,9.92,9.66
002326.SZ,20240223,9.79,9.97,9.69,9.93,9.78,0.15,1.5337,153625.53,151065.618,5.783,9.93,9.79,9.97,9.69
002326.SZ,20240226,9.95,10.4,9.81,10.12,9.93,0.19,1.9134,192456.78,193757.907,5.783,10.12,9.95,10.4,9.81
002326.SZ,20240227,10.16,10.37,10.04,10.35,10.12,0.23,2.2727,135353.14,138160.28,5.783,10.35,10.16,10.37,10.04
002326.SZ,20240228,10.4,10.88,9.92,9.98,10.35,-0.37,-3.5749,271116.05,284277.941,5.783,9.98,10.4,10.88,9.92
002326.SZ,20240229,9.95,10.36,9.94,10.35,9.98,0.37,3.7074,171898.76,175800.933,5.783,10.35,9.95,10.36,9.94
002326.SZ,20240301,10.28,10.42,10.2,10.32,10.35,-0.03,-0.2899,123192.21,126833.606,5.783,10.32,10.28,10.42,10.2
002326.SZ,20240304,10.32,10.65,10.26,10.36,10.32,0.04,0.3876,143392.82,149341.15,5.783,10.36,10.32,10.65,10.26
002326.SZ,20240305,10.25,10.28,10.05,10.14,10.36,-0.22,-2.1236,124363.61,126148.741,5.783,10.14,10.25,10.28,10.05
002326.SZ,20240306,10.08,10.29,9.93,10.12,10.14,-0.02,-0.1972,112680.83,113670.317,5.783,10.12,10.08,10.29,9.93
002326.SZ,20240307,10.17,10.24,9.99,9.99,10.12,-0.13,-1.2846,98845.74,99947.972,5.783,9.99,10.17,10.24,9.99
002326.SZ,20240308,10.02,10.14,9.83,9.95,9.99,-0.04,-0.4004,89940.07,89444.901,5.783,9.95,10.02,10.14,9.83
002326.SZ,20240311,10.06,10.82,10.05,10.76,9.95,0.81,8.1407,317857.01,334743.257,5.783,10.76,10.06,10.82,10.05
002326.SZ,20240312,10.78,10.85,10.55,10.61,10.76,-0.15,-1.3941,184188.58,196326.222,5.783,10.61,10.78,10.85,10.55
002326.SZ,20240313,10.56,10.65,10.45,10.5,10.61,-0.11,-1.0368,121014.84,127290.451,5.783,10.5,10.56,10.65,10.45
002326.SZ,20240314,10.48,10.62,10.25,10.37,10.5,-0.13,-1.2381,122140.83,127421.003,5.783,10.37,10.48,10.62,10.25
002326.SZ,20240315,10.3,10.57,10.21,10.54,10.37,0.17,1.6393,143329.06,148916.151,5.783,10.54,10.3,10.57,10.21
002326.SZ,20240318,10.6,10.67,10.45,10.62,10.54,0.08,0.759,123594.59,130539.719,5.783,10.62,10.6,10.67,10.45
002326.SZ,20240319,10.6,10.7,10.5,10.57,10.62,-0.05,-0.4708,130130.99,137969.537,5.783,10.57,10.6,10.7,10.5
002326.SZ,20240320,10.89,11.04,10.68,10.79,10.57,0.22,2.0814,286911.87,311027.27,5.783,10.79,10.89,11.04,10.68
002326.SZ,20240321,10.67,10.88,10.62,10.69,10.79,-0.1,-0.9268,177209.92,189889.511,5.783,10.69,10.67,10.88,10.62
002326.SZ,20240322,10.61,10.69,10.23,10.26,10.69,-0.43,-4.0225,163942.25,170257.96,5.783,10.26,10.61,10.69,10.23
002326.SZ,20240325,10.22,10.26,9.84,9.84,10.26,-0.42,-4.0936,151198.64,151841.672,5.783,9.84,10.22,10.26,9.84
002326.SZ,20240326,9.86,10.82,9.82,10.82,9.84,0.98,9.9593,285737.1,296386.76,5.783,10.82,9.86,10.82,9.82
002326.SZ,20240327,10.97,10.97,10.31,10.31,10.82,-0.51,-4.7135,310237.42,330572.523,5.783,10.31,10.97,10.97,10.31
002326.SZ,20240328,10.37,10.66,10.25,10.41,10.31,0.1,0.9699,203129.54,212630.871,5.783,10.41,10.37,10.66,10.25
002326.SZ,20240329,10.32,10.7,10.3,10.4,10.41,-0.01,-0.0961,175652.81,183888.969,5.783,10.4,10.32,10.7,10.3
002326.SZ,20240401,10.4,10.68,10.35,10.67,10.4,0.27,2.5962,183782.26,195045.994,5.783,10.67,10.4,10.68,10.35
002326.SZ,20240402,10.68,11.1,10.6,10.92,10.67,0.25,2.343,307986.46,334892.374,5.783,10.92,10.68,11.1,10.6
002326.SZ,20240403,10.93,11.31,10.88,10.96,10.92,0.04,0.3663,364326.02,404297.653,5.783,10.96,10.93,11.31,10.88
002326.SZ,20240408,10.9,11.08,10.5,10.5,10.96,-0.46,-4.1971,253764.81,273325.489,5.783,10.5,10.9,11.08,10.5
002326.SZ,20240409,10.47,11.08,10.45,11.03,10.5,0.53,5.0476,311957.0,341362.966,5.783,11.03,10.47,11.08,10.45
002326.SZ,20240410,10.94,10.98,10.6,10.63,11.03,-0.4,-3.6265,200490.38,215042.74,5.783,10.63,10.94,10.98,10.6
002326.SZ,20240411,10.49,10.61,10.28,10.39,10.63,-0.24,-2.2578,173313.22,180784.855,5.783,10.39,10.49,10.61,10.28
002326.SZ,20240412,10.4,10.45,9.9,9.93,10.39,-0.46,-4.4273,206046.52,207377.555,5.783,9.93,10.4,10.45,9.9
002326.SZ,20240415,9.9,10.14,9.3,9.59,9.93,-0.34,-3.424,177317.1,171278.059,5.783,9.59,9.9,10.14,9.3
002326.SZ,20240416,9.51,9.6,8.75,8.79,9.59,-0.8,-8.342,221261.88,200542.983,5.783,8.79,9.51,9.6,8.75
002326.SZ,20240417,8.9,9.45,8.9,9.43,8.79,0.64,7.281,164220.21,151606.14,5.783,9.43,8.9,9.45,8.9
002326.SZ,20240418,9.37,9.51,9.12,9.21,9.43,-0.22,-2.333,136299.0,127116.728,5.783,9.21,9.37,9.51,9.12
002326.SZ,20240419,9.16,9.24,8.92,8.95,9.21,-0.26,-2.823,109576.37,98985.797,5.783,8.95,9.16,9.24,8.92
002326.SZ,20240422,8.95,9.09,8.73,8.95,8.95,0.0,0.0,94899.44,84642.16,5.783,8.95,8.95,9.09,8.73
002326.SZ,20240423,8.94,9.08,8.86,8.99,8.95,0.04,0.4469,80684.24,72413.028,5.783,8.99,8.94,9.08,8.86
002326.SZ,20240424,9.0,9.02,8.8,8.89,8.99,-0.1,-1.1123,104179.97,92314.598,5.783,8.89,9.0,9.02,8.8
002326.SZ,20240425,8.83,9.08,8.81,8.97,8.89,0.08,0.8999,108299.49,97394.51,5.783,8.97,8.83,9.08,8.81
002326.SZ,20240426,9.24,9.87,9.14,9.87,8.97,0.9,10.0334,282546.0,273597.943,5.783,9.87,9.24,9.87,9.14
002326.SZ,20240429,9.97,10.23,9.88,10.2,9.87,0.33,3.3435,302273.38,306295.202,5.783,10.2,9.97,10.23,9.88
002326.SZ,20240430,10.12,10.25,10.02,10.03,10.2,-0.17,-1.6667,159133.82,160898.411,5.783,10.03,10.12,10.25,10.02
002326.SZ,20240506,10.1,10.33,10.1,10.28,10.03,0.25,2.4925,144113.27,147574.736,5.783,10.28,10.1,10.33,10.1
002326.SZ,20240507,10.3,10.55,10.25,10.52,10.28,0.24,2.3346,172471.46,180093.393,5.783,10.52,10.3,10.55,10.25
002326.SZ,20240508,10.43,10.54,10.22,10.25,10.52,-0.27,-2.5665,135993.81,140921.372,5.783,10.25,10.43,10.54,10.22
002326.SZ,20240509,10.44,10.55,10.36,10.42,10.25,0.17,1.6585,145061.03,151751.334,5.783,10.42,10.44,10.55,10.36
002326.SZ,20240510,10.38,10.43,10.1,10.15,10.42,-0.27,-2.5912,134006.41,136505.408,5.783,10.15,10.38,10.43,10.1
002326.SZ,20240513,10.06,10.09,9.85,9.88,10.15,-0.27,-2.6601,115069.79,114328.338,5.783,9.88,10.06,10.09,9.85
002326.SZ,20240514,9.88,10.03,9.82,9.87,9.88,-0.01,-0.1012,95600.84,94713.749,5.783,9.87,9.88,10.03,9.82
002326.SZ,20240515,9.86,9.92,9.75,9.78,9.87,-0.09,-0.9119,83021.53,81443.17,5.783,9.78,9.86,9.92,9.75
002326.SZ,20240516,9.85,9.98,9.77,9.8,9.78,0.02,0.2045,95873.99,94600.386,5.783,9.8,9.85,9.98,9.77
002326.SZ,20240517,9.81,10.07,9.72,10.07,9.8,0.27,2.7551,142858.28,141987.88,5.783,10.07,9.81,10.07,9.72
002326.SZ,20240520,10.08,10.17,9.98,10.02,10.07,-0.05,-0.4965,106006.4,106741.509,5.783,10.02,10.08,10.17,9.98
002326.SZ,20240521,9.99,10.06,9.82,9.86,10.02,-0.16,-1.5968,89649.26,88713.407,5.783,9.86,9.99,10.06,9.82
002326.SZ,20240522,9.86,10.03,9.83,9.99,9.86,0.13,1.3185,98989.22,98366.24,5.783,9.99,9.86,10.03,9.83
002326.SZ,20240523,9.97,9.97,9.59,9.61,9.99,-0.38,-3.8038,138958.49,134934.499,5.783,9.61,9.97,9.97,9.59
