ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002175.SZ,20220628,3.0,3.0,2.91,2.95,3.01,-0.06,-1.9934,311223.7,91423.282,6.466,2.95,3.0,3.0,2.91
002175.SZ,20220629,2.95,2.98,2.9,2.93,2.95,-0.02,-0.678,163141.0,47828.136,6.466,2.93,2.95,2.98,2.9
002175.SZ,20220630,2.95,3.02,2.92,2.99,2.93,0.06,2.0478,166734.8,49825.759,6.466,2.99,2.95,3.02,2.92
002175.SZ,20220701,3.0,3.01,2.95,2.99,2.99,0.0,0.0,91721.8,27297.02,6.466,2.99,3.0,3.01,2.95
002175.SZ,20220704,3.0,3.0,2.94,2.97,2.99,-0.02,-0.6689,125846.54,37288.911,6.466,2.9700000000000006,3.0,3.0,2.94
002175.SZ,20220705,2.97,2.99,2.93,2.94,2.97,-0.03,-1.0101,113422.0,33552.491,6.466,2.94,2.9700000000000006,2.99,2.93
002175.SZ,20220706,2.95,2.96,2.88,2.9,2.94,-0.04,-1.3605,121341.03,35388.765,6.466,2.9,2.95,2.96,2.88
002175.SZ,20220707,2.9,3.06,2.9,2.97,2.9,0.07,2.4138,241860.7,72306.903,6.466,2.9700000000000006,2.9,3.06,2.9
002175.SZ,20220708,2.97,2.99,2.94,2.95,2.97,-0.02,-0.6734,129550.85,38398.314,6.466,2.95,2.9700000000000006,2.99,2.94
002175.SZ,20220711,2.92,2.95,2.9,2.94,2.95,-0.01,-0.339,96344.6,28243.99,6.466,2.94,2.92,2.95,2.9
002175.SZ,20220712,2.95,2.95,2.85,2.88,2.94,-0.06,-2.0408,160400.0,46398.921,6.466,2.88,2.95,2.95,2.85
002175.SZ,20220713,2.87,2.91,2.86,2.87,2.88,-0.01,-0.3472,92926.06,26775.89,6.466,2.87,2.87,2.91,2.86
002175.SZ,20220714,2.88,2.92,2.86,2.87,2.87,0.0,0.0,80050.88,23062.168,6.466,2.87,2.88,2.92,2.86
002175.SZ,20220715,2.91,2.91,2.85,2.85,2.87,-0.02,-0.6969,96390.0,27630.301,6.466,2.85,2.91,2.91,2.85
002175.SZ,20220718,2.84,2.94,2.83,2.91,2.85,0.06,2.1053,137394.28,39765.23,6.466,2.91,2.84,2.94,2.83
002175.SZ,20220719,2.89,2.94,2.89,2.91,2.91,0.0,0.0,89510.97,26038.747,6.466,2.91,2.89,2.94,2.89
002175.SZ,20220720,2.92,2.92,2.89,2.91,2.91,0.0,0.0,63956.0,18585.965,6.466,2.91,2.92,2.92,2.89
002175.SZ,20220721,2.92,3.2,2.9,3.2,2.91,0.29,9.9656,367847.9,113734.407,6.466,3.2,2.92,3.2,2.9
002175.SZ,20220722,3.25,3.35,3.1,3.14,3.2,-0.06,-1.875,750346.99,242046.147,6.466,3.14,3.25,3.35,3.1000000000000005
002175.SZ,20220725,3.15,3.25,3.13,3.15,3.14,0.01,0.3185,316071.79,100374.438,6.466,3.15,3.15,3.25,3.13
002175.SZ,20220726,3.14,3.33,3.14,3.29,3.15,0.14,4.4444,502987.0,164377.79,6.466,3.29,3.14,3.33,3.14
002175.SZ,20220727,3.31,3.4,3.27,3.35,3.29,0.06,1.8237,352137.6,117782.564,6.466,3.35,3.31,3.4,3.27
002175.SZ,20220728,3.35,3.38,3.3,3.33,3.35,-0.02,-0.597,258703.8,86022.1,6.466,3.33,3.35,3.38,3.2999999999999994
002175.SZ,20220729,3.35,3.43,3.28,3.29,3.33,-0.04,-1.2012,221485.2,73840.817,6.466,3.29,3.35,3.43,3.28
002175.SZ,20220801,3.29,3.36,3.24,3.27,3.29,-0.02,-0.6079,208830.0,68306.498,6.466,3.27,3.29,3.36,3.24
002175.SZ,20220802,3.23,3.23,3.1,3.1,3.27,-0.17,-5.1988,211883.39,66521.565,6.466,3.1000000000000005,3.23,3.23,3.1000000000000005
002175.SZ,20220803,3.1,3.22,3.05,3.06,3.1,-0.04,-1.2903,183622.2,57594.021,6.466,3.06,3.1000000000000005,3.22,3.05
002175.SZ,20220804,3.1,3.18,3.07,3.18,3.06,0.12,3.9216,144714.85,45203.149,6.466,3.18,3.1000000000000005,3.18,3.07
002175.SZ,20220805,3.25,3.25,3.13,3.19,3.18,0.01,0.3145,157391.0,50172.653,6.466,3.1899999999999995,3.25,3.25,3.13
002175.SZ,20220808,3.2,3.24,3.15,3.22,3.19,0.03,0.9404,119607.8,38309.299,6.466,3.22,3.2,3.24,3.15
002175.SZ,20220809,3.23,3.27,3.19,3.26,3.22,0.04,1.2422,117400.59,38056.416,6.466,3.26,3.23,3.27,3.1899999999999995
002175.SZ,20220810,3.28,3.29,3.17,3.19,3.26,-0.07,-2.1472,115836.0,37115.255,6.466,3.1899999999999995,3.28,3.29,3.1699999999999995
002175.SZ,20220811,3.19,3.26,3.19,3.23,3.19,0.04,1.2539,108911.85,35136.913,6.466,3.23,3.1899999999999995,3.26,3.1899999999999995
002175.SZ,20220812,3.27,3.27,3.18,3.19,3.23,-0.04,-1.2384,113849.0,36586.11,6.466,3.1899999999999995,3.27,3.27,3.18
002175.SZ,20220815,3.19,3.42,3.17,3.35,3.19,0.16,5.0157,271980.06,90124.712,6.466,3.35,3.1899999999999995,3.42,3.1699999999999995
002175.SZ,20220816,3.35,3.38,3.3,3.36,3.35,0.01,0.2985,149628.0,49880.231,6.466,3.36,3.35,3.38,3.2999999999999994
002175.SZ,20220817,3.36,3.5,3.34,3.4,3.36,0.04,1.1905,207061.72,70837.906,6.466,3.4,3.36,3.5,3.3400000000000003
002175.SZ,20220818,3.42,3.42,3.3,3.31,3.4,-0.09,-2.6471,170400.85,56835.751,6.466,3.31,3.42,3.42,3.2999999999999994
002175.SZ,20220819,3.31,3.38,3.29,3.29,3.31,-0.02,-0.6042,140241.0,46710.25,6.466,3.29,3.31,3.38,3.29
002175.SZ,20220822,3.3,3.62,3.27,3.62,3.29,0.33,10.0304,289460.4,100874.215,6.466,3.620000000000001,3.2999999999999994,3.620000000000001,3.27
002175.SZ,20220823,3.71,3.98,3.64,3.65,3.62,0.03,0.8287,1512600.84,578026.0,6.466,3.65,3.71,3.98,3.64
002175.SZ,20220824,3.56,4.02,3.56,4.02,3.65,0.37,10.137,1631498.89,624889.034,6.466,4.02,3.56,4.02,3.56
002175.SZ,20220825,3.99,4.19,3.69,3.73,4.02,-0.29,-7.2139,1813093.6,706742.157,6.466,3.73,3.99,4.19,3.69
002175.SZ,20220826,3.67,4.1,3.58,4.04,3.73,0.31,8.311,1966353.26,773674.635,6.466,4.04,3.67,4.1,3.58
002175.SZ,20220829,3.85,4.04,3.76,3.93,4.04,-0.11,-2.7228,1309345.84,508626.654,6.466,3.93,3.85,4.04,3.76
002175.SZ,20220830,3.86,4.32,3.74,3.97,3.93,0.04,1.0178,1406357.99,565448.795,6.466,3.97,3.86,4.32,3.74
002175.SZ,20220831,3.9,4.37,3.81,4.37,3.97,0.4,10.0756,1656478.27,690125.413,6.466,4.37,3.9,4.37,3.81
002175.SZ,20220901,4.51,4.7,4.2,4.2,4.37,-0.17,-3.8902,2948077.04,1303508.22,6.466,4.2,4.51,4.7,4.2
002175.SZ,20220902,4.13,4.19,3.78,3.79,4.2,-0.41,-9.7619,2138531.16,838230.82,6.466,3.79,4.13,4.19,3.78
002175.SZ,20220905,3.72,3.99,3.72,3.84,3.79,0.05,1.3193,1165835.84,448971.672,6.466,3.84,3.72,3.99,3.72
002175.SZ,20220906,3.77,3.84,3.66,3.73,3.84,-0.11,-2.8646,896978.33,333781.514,6.466,3.73,3.77,3.84,3.66
002175.SZ,20220907,3.69,3.78,3.57,3.61,3.73,-0.12,-3.2172,805160.3,293466.028,6.466,3.61,3.69,3.78,3.57
002175.SZ,20220908,3.62,3.64,3.43,3.45,3.61,-0.16,-4.4321,598595.13,211089.57,6.466,3.45,3.620000000000001,3.64,3.43
002175.SZ,20220909,3.45,3.5,3.4,3.44,3.45,-0.01,-0.2899,415635.24,143273.075,6.466,3.44,3.45,3.5,3.4
002175.SZ,20220913,3.47,3.59,3.46,3.54,3.44,0.1,2.907,499430.48,176755.756,6.466,3.54,3.47,3.59,3.46
002175.SZ,20220914,3.46,3.52,3.41,3.48,3.54,-0.06,-1.6949,340534.76,118109.777,6.466,3.48,3.46,3.52,3.41
002175.SZ,20220915,3.48,3.52,3.32,3.38,3.48,-0.1,-2.8736,385031.14,130427.023,6.466,3.38,3.48,3.52,3.3200000000000003
002175.SZ,20220916,3.37,3.43,3.32,3.34,3.38,-0.04,-1.1834,233811.0,78838.508,6.466,3.3400000000000003,3.37,3.43,3.3200000000000003
002175.SZ,20220919,3.35,3.42,3.25,3.38,3.34,0.04,1.1976,260932.36,87880.769,6.466,3.38,3.35,3.42,3.25
002175.SZ,20220920,3.42,3.5,3.4,3.43,3.38,0.05,1.4793,271693.72,93390.163,6.466,3.43,3.42,3.5,3.4
002175.SZ,20220921,3.4,3.49,3.37,3.45,3.43,0.02,0.5831,242574.52,83329.149,6.466,3.45,3.4,3.49,3.37
002175.SZ,20220922,3.42,3.48,3.38,3.39,3.45,-0.06,-1.7391,223506.28,76573.62,6.466,3.39,3.42,3.48,3.38
002175.SZ,20220923,3.39,3.43,3.29,3.36,3.39,-0.03,-0.885,240263.05,80427.842,6.466,3.36,3.39,3.43,3.29
002175.SZ,20220926,3.31,3.46,3.29,3.38,3.36,0.02,0.5952,243719.25,82754.645,6.466,3.38,3.31,3.46,3.29
002175.SZ,20220927,3.39,3.46,3.34,3.46,3.38,0.08,2.3669,216793.0,73887.287,6.466,3.46,3.39,3.46,3.3400000000000003
002175.SZ,20220928,3.45,3.6,3.4,3.4,3.46,-0.06,-1.7341,446023.03,156181.02,6.466,3.4,3.45,3.6,3.4
002175.SZ,20220929,3.4,3.46,3.35,3.36,3.4,-0.04,-1.1765,191975.61,65057.272,6.466,3.36,3.4,3.46,3.35
002175.SZ,20220930,3.37,3.39,3.28,3.29,3.36,-0.07,-2.0833,168109.0,55897.534,6.466,3.29,3.37,3.39,3.28
002175.SZ,20221010,3.4,3.43,3.31,3.39,3.29,0.1,3.0395,255597.98,86487.923,6.466,3.39,3.4,3.43,3.31
002175.SZ,20221011,3.34,3.42,3.14,3.19,3.39,-0.2,-5.8997,322944.8,103782.875,6.466,3.1899999999999995,3.3400000000000003,3.42,3.14
002175.SZ,20221012,3.14,3.25,3.08,3.23,3.19,0.04,1.2539,272108.59,85669.748,6.466,3.23,3.14,3.25,3.0800000000000005
002175.SZ,20221013,3.2,3.21,3.15,3.16,3.23,-0.07,-2.1672,154261.41,49067.871,6.466,3.16,3.2,3.2100000000000004,3.15
002175.SZ,20221014,3.21,3.48,3.2,3.48,3.16,0.32,10.1266,220405.93,75257.76,6.466,3.48,3.2100000000000004,3.48,3.2
002175.SZ,20221017,3.5,3.82,3.48,3.62,3.48,0.14,4.023,1052327.93,380841.016,6.466,3.620000000000001,3.5,3.82,3.48
002175.SZ,20221018,3.58,3.66,3.51,3.62,3.62,0.0,0.0,584846.4,209480.316,6.466,3.620000000000001,3.58,3.66,3.51
002175.SZ,20221019,3.58,3.74,3.54,3.7,3.62,0.08,2.2099,639906.6,233154.398,6.466,3.7,3.58,3.74,3.54
002175.SZ,20221020,3.7,3.7,3.56,3.6,3.7,-0.1,-2.7027,439910.73,159329.137,6.466,3.6,3.7,3.7,3.56
002175.SZ,20221021,3.62,3.63,3.54,3.55,3.6,-0.05,-1.3889,268504.28,95969.828,6.466,3.55,3.620000000000001,3.63,3.54
002175.SZ,20221024,3.59,3.65,3.43,3.44,3.55,-0.11,-3.0986,337131.79,118486.912,6.466,3.44,3.59,3.65,3.43
002175.SZ,20221025,3.4,3.42,3.25,3.33,3.44,-0.11,-3.1977,292068.2,97429.403,6.466,3.33,3.4,3.42,3.25
002175.SZ,20221026,3.38,3.57,3.34,3.46,3.33,0.13,3.9039,388745.0,134753.454,6.466,3.46,3.38,3.57,3.3400000000000003
002175.SZ,20221027,3.41,3.51,3.41,3.49,3.46,0.03,0.8671,248633.2,86032.658,6.466,3.49,3.41,3.51,3.41
002175.SZ,20221028,3.47,3.48,3.33,3.33,3.49,-0.16,-4.5845,231533.2,78656.974,6.466,3.33,3.47,3.48,3.33
002175.SZ,20221031,3.35,3.41,3.27,3.39,3.33,0.06,1.8018,177239.8,59405.881,6.466,3.39,3.35,3.41,3.27
002175.SZ,20221101,3.5,3.72,3.42,3.62,3.39,0.23,6.7847,622739.19,221744.908,6.466,3.620000000000001,3.5,3.72,3.42
002175.SZ,20221102,3.58,3.61,3.53,3.55,3.62,-0.07,-1.9337,447069.2,159499.569,6.466,3.55,3.58,3.61,3.53
002175.SZ,20221103,3.5,3.63,3.48,3.52,3.55,-0.03,-0.8451,286887.8,101702.407,6.466,3.52,3.5,3.63,3.48
002175.SZ,20221104,3.49,3.58,3.47,3.57,3.52,0.05,1.4205,309899.92,109569.149,6.466,3.57,3.49,3.58,3.47
002175.SZ,20221107,3.54,3.61,3.51,3.54,3.57,-0.03,-0.8403,264161.13,93682.053,6.466,3.54,3.54,3.61,3.51
002175.SZ,20221108,3.57,3.57,3.49,3.52,3.54,-0.02,-0.565,164929.12,57915.056,6.466,3.52,3.57,3.57,3.49
002175.SZ,20221109,3.52,3.53,3.45,3.46,3.52,-0.06,-1.7045,206422.6,72059.652,6.466,3.46,3.52,3.53,3.45
002175.SZ,20221110,3.41,3.49,3.4,3.42,3.46,-0.04,-1.1561,231720.05,79880.333,6.466,3.42,3.41,3.49,3.4
002175.SZ,20221111,3.47,3.57,3.42,3.52,3.42,0.1,2.924,429979.19,151329.003,6.466,3.52,3.47,3.57,3.42
002175.SZ,20221114,3.53,3.87,3.51,3.87,3.52,0.35,9.9432,1279528.87,487441.375,6.466,3.87,3.53,3.87,3.51
002175.SZ,20221115,3.87,4.02,3.77,3.81,3.87,-0.06,-1.5504,2012347.88,782810.517,6.466,3.81,3.87,4.02,3.77
002175.SZ,20221116,3.77,3.85,3.71,3.77,3.81,-0.04,-1.0499,964279.98,364506.209,6.466,3.77,3.77,3.85,3.71
002175.SZ,20221117,3.76,3.85,3.71,3.8,3.77,0.03,0.7958,728957.0,275167.569,6.466,3.8,3.76,3.85,3.71
002175.SZ,20221118,3.75,3.8,3.65,3.67,3.8,-0.13,-3.4211,658369.0,244902.738,6.466,3.67,3.75,3.8,3.65
002175.SZ,20221121,3.64,3.71,3.59,3.71,3.67,0.04,1.0899,415365.24,151742.242,6.466,3.71,3.64,3.71,3.59
002175.SZ,20221122,3.69,3.73,3.63,3.64,3.71,-0.07,-1.8868,369256.8,135976.008,6.466,3.64,3.69,3.73,3.63
002175.SZ,20221123,3.64,4.0,3.61,4.0,3.64,0.36,9.8901,1064857.13,412729.567,6.466,4.0,3.64,4.0,3.61
002175.SZ,20221124,4.0,4.03,3.81,3.85,4.0,-0.15,-3.75,1318667.57,515356.414,6.466,3.85,4.0,4.03,3.81
002175.SZ,20221125,3.86,3.95,3.81,3.89,3.85,0.04,1.039,763572.92,296152.629,6.466,3.89,3.86,3.95,3.81
002175.SZ,20221128,3.8,4.07,3.76,3.96,3.89,0.07,1.7995,839854.0,329807.513,6.466,3.96,3.8,4.07,3.76
002175.SZ,20221129,3.93,4.05,3.91,3.95,3.96,-0.01,-0.2525,701532.53,278205.138,6.466,3.95,3.93,4.05,3.91
002175.SZ,20221130,3.95,3.99,3.88,3.9,3.95,-0.05,-1.2658,528506.08,207446.298,6.466,3.9,3.95,3.99,3.88
002175.SZ,20221201,3.91,4.2,3.87,4.04,3.9,0.14,3.5897,952587.05,386355.996,6.466,4.04,3.91,4.2,3.87
002175.SZ,20221202,3.99,4.17,3.96,4.06,4.04,0.02,0.495,718944.65,293167.717,6.466,4.06,3.99,4.17,3.96
002175.SZ,20221205,4.05,4.28,4.02,4.21,4.06,0.15,3.6946,846774.52,351456.388,6.466,4.21,4.05,4.28,4.02
002175.SZ,20221206,4.18,4.28,4.13,4.17,4.21,-0.04,-0.9501,572576.73,239491.435,6.466,4.17,4.18,4.28,4.13
002175.SZ,20221207,4.16,4.35,4.14,4.27,4.17,0.1,2.3981,681185.57,290486.317,6.466,4.27,4.16,4.35,4.14
002175.SZ,20221208,4.26,4.26,4.06,4.07,4.27,-0.2,-4.6838,634972.0,261725.193,6.466,4.07,4.26,4.26,4.06
002175.SZ,20221209,4.05,4.1,3.98,4.0,4.07,-0.07,-1.7199,472474.6,190334.694,6.466,4.0,4.05,4.1,3.98
002175.SZ,20221212,4.0,4.05,3.93,4.04,4.0,0.04,1.0,334002.59,133922.368,6.466,4.04,4.0,4.05,3.93
002175.SZ,20221213,4.01,4.04,3.81,3.88,4.04,-0.16,-3.9604,499818.8,195350.918,6.466,3.88,4.01,4.04,3.81
002175.SZ,20221214,3.88,3.92,3.71,3.75,3.88,-0.13,-3.3505,610058.68,231513.302,6.466,3.75,3.88,3.92,3.71
002175.SZ,20221215,3.74,3.8,3.7,3.77,3.75,0.02,0.5333,302778.36,114113.232,6.466,3.77,3.74,3.8,3.7
002175.SZ,20221216,3.76,3.92,3.73,3.75,3.77,-0.02,-0.5305,351462.6,133970.214,6.466,3.75,3.76,3.92,3.73
002175.SZ,20221219,3.74,3.79,3.67,3.69,3.75,-0.06,-1.6,229490.0,85246.551,6.466,3.69,3.74,3.79,3.67
002175.SZ,20221220,3.67,3.75,3.63,3.72,3.69,0.03,0.813,212359.58,78631.452,6.466,3.72,3.67,3.75,3.63
002175.SZ,20221221,3.71,3.72,3.55,3.59,3.72,-0.13,-3.4946,357222.2,129231.762,6.466,3.59,3.71,3.72,3.55
002175.SZ,20221222,3.63,3.64,3.48,3.5,3.59,-0.09,-2.507,260173.0,92023.231,6.466,3.5,3.63,3.64,3.48
002175.SZ,20221223,3.47,3.57,3.4,3.5,3.5,0.0,0.0,161980.0,56920.181,6.466,3.5,3.47,3.57,3.4
002175.SZ,20221226,3.49,3.68,3.49,3.64,3.5,0.14,4.0,246248.0,88870.437,6.466,3.64,3.49,3.68,3.49
002175.SZ,20221227,3.63,3.65,3.54,3.61,3.64,-0.03,-0.8242,205096.6,73551.229,6.466,3.61,3.63,3.65,3.54
002175.SZ,20221228,3.6,3.6,3.5,3.52,3.61,-0.09,-2.4931,192104.19,67988.859,6.466,3.52,3.6,3.6,3.5
002175.SZ,20221229,3.51,3.55,3.5,3.53,3.52,0.01,0.2841,120819.69,42593.967,6.466,3.53,3.51,3.55,3.5
002175.SZ,20221230,3.52,3.6,3.5,3.58,3.53,0.05,1.4164,175502.4,62441.455,6.466,3.58,3.52,3.6,3.5
002175.SZ,20230103,3.58,3.68,3.56,3.66,3.58,0.08,2.2346,224646.13,81803.069,6.466,3.66,3.58,3.68,3.56
002175.SZ,20230104,3.68,3.69,3.57,3.62,3.66,-0.04,-1.0929,173821.0,63056.107,6.466,3.620000000000001,3.68,3.69,3.57
002175.SZ,20230105,3.61,3.66,3.58,3.64,3.62,0.02,0.5525,142806.0,51827.145,6.466,3.64,3.61,3.66,3.58
002175.SZ,20230106,3.61,3.64,3.52,3.54,3.64,-0.1,-2.7473,242124.6,86336.687,6.466,3.54,3.61,3.64,3.52
002175.SZ,20230109,3.55,3.58,3.5,3.51,3.54,-0.03,-0.8475,133440.6,47155.477,6.466,3.51,3.55,3.58,3.5
002175.SZ,20230110,3.51,3.53,3.49,3.51,3.51,0.0,0.0,142798.2,50097.767,6.466,3.51,3.51,3.53,3.49
002175.SZ,20230111,3.52,3.56,3.45,3.46,3.51,-0.05,-1.4245,155023.19,54326.764,6.466,3.46,3.52,3.56,3.45
002175.SZ,20230112,3.47,3.63,3.47,3.53,3.46,0.07,2.0231,268397.74,95201.893,6.466,3.53,3.47,3.63,3.47
002175.SZ,20230113,3.51,3.53,3.45,3.47,3.53,-0.06,-1.6997,173702.6,60458.334,6.466,3.47,3.51,3.53,3.45
002175.SZ,20230116,3.46,3.5,3.44,3.44,3.47,-0.03,-0.8646,190694.54,66043.122,6.466,3.44,3.46,3.5,3.44
002175.SZ,20230117,3.44,3.46,3.36,3.39,3.44,-0.05,-1.4535,186018.0,63078.35,6.466,3.39,3.44,3.46,3.36
002175.SZ,20230118,3.41,3.45,3.38,3.42,3.39,0.03,0.885,123831.4,42257.967,6.466,3.42,3.41,3.45,3.38
002175.SZ,20230119,3.42,3.43,3.38,3.4,3.42,-0.02,-0.5848,95027.0,32247.918,6.466,3.4,3.42,3.43,3.38
002175.SZ,20230120,3.41,3.48,3.4,3.46,3.4,0.06,1.7647,145715.4,50263.984,6.466,3.46,3.41,3.48,3.4
002175.SZ,20230130,3.49,3.57,3.49,3.56,3.46,0.1,2.8902,255912.54,90622.465,6.466,3.56,3.49,3.57,3.49
002175.SZ,20230131,3.56,3.59,3.53,3.57,3.56,0.01,0.2809,156085.19,55606.633,6.466,3.57,3.56,3.59,3.53
002175.SZ,20230201,3.56,3.93,3.56,3.77,3.57,0.2,5.6022,725763.13,273454.597,6.466,3.77,3.56,3.93,3.56
002175.SZ,20230202,3.75,3.76,3.68,3.73,3.77,-0.04,-1.061,439737.73,163794.576,6.466,3.73,3.75,3.76,3.68
002175.SZ,20230203,3.71,3.82,3.71,3.81,3.73,0.08,2.1448,519991.39,196400.391,6.466,3.81,3.71,3.82,3.71
002175.SZ,20230206,3.8,3.8,3.72,3.74,3.81,-0.07,-1.8373,267519.0,100185.576,6.466,3.74,3.8,3.8,3.72
002175.SZ,20230207,3.75,3.75,3.68,3.73,3.74,-0.01,-0.2674,201661.4,74754.502,6.466,3.73,3.75,3.75,3.68
002175.SZ,20230208,3.72,3.75,3.66,3.67,3.73,-0.06,-1.6086,159933.2,59133.541,6.466,3.67,3.72,3.75,3.66
002175.SZ,20230209,3.66,3.73,3.65,3.72,3.67,0.05,1.3624,199157.6,73721.515,6.466,3.72,3.66,3.73,3.65
002175.SZ,20230210,3.72,3.73,3.67,3.71,3.72,-0.01,-0.2688,157755.2,58397.683,6.466,3.71,3.72,3.73,3.67
002175.SZ,20230213,3.71,3.75,3.7,3.73,3.71,0.02,0.5391,192430.4,71643.421,6.466,3.73,3.71,3.75,3.7
002175.SZ,20230214,3.73,3.75,3.68,3.7,3.73,-0.03,-0.8043,151817.0,56239.542,6.466,3.7,3.73,3.75,3.68
002175.SZ,20230215,3.72,3.72,3.66,3.67,3.7,-0.03,-0.8108,125732.0,46255.201,6.466,3.67,3.72,3.72,3.66
002175.SZ,20230216,3.69,3.73,3.55,3.58,3.67,-0.09,-2.4523,299766.6,109665.704,6.466,3.58,3.69,3.73,3.55
002175.SZ,20230217,3.57,3.61,3.53,3.56,3.58,-0.02,-0.5587,161313.8,57611.077,6.466,3.56,3.57,3.61,3.53
002175.SZ,20230220,3.56,3.58,3.49,3.58,3.56,0.02,0.5618,179586.33,63479.547,6.466,3.58,3.56,3.58,3.49
002175.SZ,20230221,3.58,3.6,3.53,3.55,3.58,-0.03,-0.838,149610.6,53268.028,6.466,3.55,3.58,3.6,3.53
002175.SZ,20230222,3.56,3.68,3.51,3.63,3.55,0.08,2.2535,314325.8,113086.797,6.466,3.63,3.56,3.68,3.51
002175.SZ,20230223,3.6,3.62,3.53,3.56,3.63,-0.07,-1.9284,207173.0,73916.703,6.466,3.56,3.6,3.620000000000001,3.53
002175.SZ,20230224,3.53,3.56,3.49,3.53,3.56,-0.03,-0.8427,131142.0,46142.868,6.466,3.53,3.53,3.56,3.49
002175.SZ,20230227,3.52,3.52,3.46,3.46,3.53,-0.07,-1.983,131066.0,45700.255,6.466,3.46,3.52,3.52,3.46
002175.SZ,20230228,3.46,3.5,3.46,3.5,3.46,0.04,1.1561,84913.0,29584.372,6.466,3.5,3.46,3.5,3.46
002175.SZ,20230301,3.5,3.54,3.49,3.54,3.5,0.04,1.1429,102065.0,35992.102,6.466,3.54,3.5,3.54,3.49
002175.SZ,20230302,3.53,3.55,3.51,3.52,3.54,-0.02,-0.565,93798.82,33091.084,6.466,3.52,3.53,3.55,3.51
002175.SZ,20230303,3.53,3.54,3.5,3.51,3.52,-0.01,-0.2841,104401.85,36677.289,6.466,3.51,3.53,3.54,3.5
002175.SZ,20230306,3.52,3.59,3.52,3.54,3.51,0.03,0.8547,134331.91,47688.15,6.466,3.54,3.52,3.59,3.52
002175.SZ,20230307,3.53,3.55,3.44,3.45,3.54,-0.09,-2.5424,153899.0,53582.081,6.466,3.45,3.53,3.55,3.44
002175.SZ,20230308,3.42,3.48,3.42,3.47,3.45,0.02,0.5797,84111.6,29107.878,6.466,3.47,3.42,3.48,3.42
002175.SZ,20230309,3.49,3.49,3.43,3.44,3.47,-0.03,-0.8646,75143.4,25920.746,6.466,3.44,3.49,3.49,3.43
002175.SZ,20230310,3.42,3.44,3.4,3.41,3.44,-0.03,-0.8721,96360.4,32902.512,6.466,3.41,3.42,3.44,3.4
002175.SZ,20230313,3.4,3.44,3.36,3.43,3.41,0.02,0.5865,107764.8,36605.591,6.466,3.43,3.4,3.44,3.36
002175.SZ,20230314,3.41,3.42,3.3,3.33,3.43,-0.1,-2.9155,135871.8,45553.086,6.466,3.33,3.41,3.42,3.2999999999999994
002175.SZ,20230315,3.35,3.4,3.34,3.36,3.33,0.03,0.9009,88928.0,29958.621,6.466,3.36,3.35,3.4,3.3400000000000003
002175.SZ,20230316,3.35,3.35,3.25,3.26,3.36,-0.1,-2.9762,130277.4,42908.958,6.466,3.26,3.35,3.35,3.25
002175.SZ,20230317,3.28,3.35,3.28,3.32,3.26,0.06,1.8405,112244.0,37163.787,6.466,3.3200000000000003,3.28,3.35,3.28
002175.SZ,20230320,3.3,3.35,3.29,3.32,3.32,0.0,0.0,90320.65,30056.507,6.466,3.3200000000000003,3.2999999999999994,3.35,3.29
002175.SZ,20230321,3.32,3.4,3.32,3.39,3.32,0.07,2.1084,94258.0,31638.021,6.466,3.39,3.3200000000000003,3.4,3.3200000000000003
002175.SZ,20230322,3.39,3.41,3.37,3.4,3.39,0.01,0.295,86518.0,29337.563,6.466,3.4,3.39,3.41,3.37
002175.SZ,20230323,3.4,3.4,3.35,3.39,3.4,-0.01,-0.2941,91528.05,30838.109,6.466,3.39,3.4,3.4,3.35
002175.SZ,20230324,3.39,3.45,3.36,3.43,3.39,0.04,1.1799,131935.4,45001.64,6.466,3.43,3.39,3.45,3.36
002175.SZ,20230327,3.42,3.42,3.36,3.39,3.43,-0.04,-1.1662,105931.77,35851.345,6.466,3.39,3.42,3.42,3.36
002175.SZ,20230328,3.39,3.39,3.32,3.32,3.39,-0.07,-2.0649,103901.0,34814.596,6.466,3.3200000000000003,3.39,3.39,3.3200000000000003
002175.SZ,20230329,3.34,3.34,3.27,3.28,3.32,-0.04,-1.2048,93022.0,30706.497,6.466,3.28,3.3400000000000003,3.3400000000000003,3.27
002175.SZ,20230330,3.28,3.3,3.2,3.21,3.28,-0.07,-2.1341,132270.65,42720.295,6.466,3.2100000000000004,3.28,3.2999999999999994,3.2
002175.SZ,20230331,3.21,3.28,3.2,3.27,3.21,0.06,1.8692,78956.2,25619.312,6.466,3.27,3.2100000000000004,3.28,3.2
002175.SZ,20230403,3.3,3.33,3.26,3.32,3.27,0.05,1.5291,101325.8,33364.734,6.466,3.3200000000000003,3.2999999999999994,3.33,3.26
002175.SZ,20230404,3.31,3.32,3.22,3.25,3.32,-0.07,-2.1084,123190.0,40083.041,6.466,3.25,3.31,3.3200000000000003,3.22
002175.SZ,20230406,3.24,3.25,3.2,3.22,3.25,-0.03,-0.9231,112630.0,36184.23,6.466,3.22,3.24,3.25,3.2
002175.SZ,20230407,3.21,3.27,3.21,3.24,3.22,0.02,0.6211,83206.0,26920.741,6.466,3.24,3.2100000000000004,3.27,3.2100000000000004
002175.SZ,20230410,3.24,3.24,3.15,3.16,3.24,-0.08,-2.4691,132380.0,42101.181,6.466,3.16,3.24,3.24,3.15
