ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000402.SZ,20181212,6.71,6.94,6.71,6.78,6.71,0.07,1.0432,81402.01,55460.374,34.334,5.947180011241123,5.885778447703235,6.087526442184866,5.885778447703235
000402.SZ,20181213,6.81,6.98,6.74,6.93,6.78,0.15,2.2124,114077.99,78723.364,34.334,6.078754790250882,5.973494967043074,6.122613049920801,5.912093403505186
000402.SZ,20181214,6.89,6.93,6.81,6.81,6.93,-0.12,-1.7316,73476.02,50553.601,34.334,5.973494967043074,6.043668182514946,6.078754790250882,5.973494967043074
000402.SZ,20181217,6.81,6.95,6.76,6.94,6.81,0.13,1.909,65192.76,44787.727,34.334,6.087526442184866,5.973494967043074,6.09629809411885,5.929636707373154
000402.SZ,20181218,6.88,6.94,6.58,6.71,6.94,-0.23,-3.3141,78632.89,53043.168,34.334,5.885778447703235,6.034896530580962,6.087526442184866,5.771746972561443
000402.SZ,20181219,6.72,6.79,6.58,6.59,6.71,-0.12,-1.7884,76539.75,51326.457,34.334,5.780518624495427,5.894550099637218,5.955951663175107,5.771746972561443
000402.SZ,20181220,6.63,6.74,6.57,6.61,6.59,0.02,0.3035,87994.38,58567.975,34.334,5.798061928363396,5.815605232231363,5.912093403505186,5.762975320627459
000402.SZ,20181221,6.61,6.63,6.47,6.6,6.61,-0.01,-0.1513,89595.3,58722.613,34.334,5.78929027642941,5.798061928363396,5.815605232231363,5.67525880128762
000402.SZ,20181224,6.55,6.73,6.53,6.69,6.6,0.09,1.3636,56880.17,37719.35,34.334,5.868235143835267,5.745432016759492,5.903321751571203,5.727888712891524
000402.SZ,20181225,6.65,6.65,6.41,6.56,6.69,-0.13,-1.9432,45809.97,29805.987,34.334,5.754203668693475,5.833148536099331,5.833148536099331,5.622628889683716
000402.SZ,20181226,6.54,6.56,6.45,6.54,6.56,-0.02,-0.3049,33061.49,21516.997,34.334,5.736660364825507,5.736660364825507,5.754203668693475,5.657715497419652
000402.SZ,20181227,6.62,6.64,6.4,6.44,6.54,-0.1,-1.5291,48811.47,31829.635,34.334,5.648943845485668,5.806833580297379,5.824376884165346,5.613857237749732
000402.SZ,20181228,6.44,6.5,6.41,6.44,6.44,0.0,0.0,36327.66,23452.188,34.334,5.648943845485668,5.648943845485668,5.701573757089571,5.622628889683716
000402.SZ,20190102,6.46,6.46,6.31,6.34,6.44,-0.1,-1.5528,43339.74,27622.192,34.334,5.561227326145828,5.666487149353636,5.666487149353636,5.534912370343876
000402.SZ,20190103,6.37,6.47,6.14,6.23,6.34,-0.11,-1.735,69058.95,43508.355,34.334,5.464739154872005,5.587542281947781,5.67525880128762,5.385794287466149
000402.SZ,20190104,6.2,6.47,6.17,6.47,6.23,0.24,3.8523,73627.25,46853.864,34.334,5.67525880128762,5.438424199070053,5.67525880128762,5.412109243268101
000402.SZ,20190107,6.53,6.71,6.52,6.66,6.47,0.19,2.9366,87075.27,57559.472,34.334,5.841920188033314,5.727888712891524,5.885778447703235,5.719117060957539
000402.SZ,20190108,6.66,6.77,6.58,6.68,6.66,0.02,0.3003,50951.96,33989.559,34.334,5.859463491901282,5.841920188033314,5.938408359307138,5.771746972561443
000402.SZ,20190109,6.72,6.9,6.7,6.84,6.68,0.16,2.3952,120089.19,81838.853,34.334,5.999809922845026,5.894550099637218,6.05243983444893,5.877006795769251
000402.SZ,20190110,6.82,6.82,6.7,6.78,6.84,-0.06,-0.8772,63693.58,43021.689,34.334,5.947180011241123,5.982266618977058,5.982266618977058,5.877006795769251
000402.SZ,20190111,6.78,6.81,6.72,6.78,6.78,0.0,0.0,29856.75,20219.26,34.334,5.947180011241123,5.947180011241123,5.973494967043074,5.894550099637218
000402.SZ,20190114,6.77,6.81,6.71,6.79,6.78,0.01,0.1475,34412.33,23302.567,34.334,5.955951663175107,5.938408359307138,5.973494967043074,5.885778447703235
000402.SZ,20190115,6.79,6.89,6.7,6.83,6.79,0.04,0.5891,43928.29,29843.271,34.334,5.991038270911042,5.955951663175107,6.043668182514946,5.877006795769251
000402.SZ,20190116,6.82,6.86,6.69,6.73,6.83,-0.1,-1.4641,65785.55,44388.486,34.334,5.903321751571203,5.982266618977058,6.017353226712994,5.868235143835267
000402.SZ,20190117,6.74,6.85,6.73,6.74,6.73,0.01,0.1486,56377.0,38205.204,34.334,5.912093403505186,5.912093403505186,6.00858157477901,5.903321751571203
000402.SZ,20190118,6.76,6.85,6.72,6.83,6.74,0.09,1.3353,71690.72,48750.236,34.334,5.991038270911042,5.929636707373154,6.00858157477901,5.894550099637218
000402.SZ,20190121,6.83,6.9,6.81,6.84,6.83,0.01,0.1464,44261.21,30351.35,34.334,5.999809922845026,5.991038270911042,6.05243983444893,5.973494967043074
000402.SZ,20190122,6.81,6.92,6.75,6.75,6.84,-0.09,-1.3158,42665.0,29155.175,34.334,5.92086505543917,5.973494967043074,6.069983138316897,5.92086505543917
000402.SZ,20190123,6.76,6.83,6.72,6.77,6.75,0.02,0.2963,27740.76,18830.46,34.334,5.938408359307138,5.929636707373154,5.991038270911042,5.894550099637218
000402.SZ,20190124,6.77,6.83,6.72,6.79,6.77,0.02,0.2954,40351.3,27357.821,34.334,5.955951663175107,5.938408359307138,5.991038270911042,5.894550099637218
000402.SZ,20190125,6.81,6.9,6.76,6.85,6.79,0.06,0.8837,54681.54,37443.196,34.334,6.00858157477901,5.973494967043074,6.05243983444893,5.929636707373154
000402.SZ,20190128,6.89,6.91,6.84,6.86,6.85,0.01,0.146,66671.97,45858.184,34.334,6.017353226712994,6.043668182514946,6.061211486382914,5.999809922845026
000402.SZ,20190129,6.84,7.09,6.84,7.09,6.86,0.23,3.3528,182065.44,127118.865,34.334,6.219101221194625,5.999809922845026,6.219101221194625,5.999809922845026
000402.SZ,20190130,7.06,7.18,6.9,7.0,7.09,-0.09,-1.2694,110891.93,78076.617,34.334,6.140156353788769,6.192786265392672,6.29804608860048,6.05243983444893
000402.SZ,20190131,7.09,7.13,6.97,7.05,7.0,0.05,0.7143,70810.46,49851.028,34.334,6.184014613458689,6.219101221194625,6.254187828930561,6.113841397986817
000402.SZ,20190201,7.07,7.16,7.0,7.14,7.05,0.09,1.2766,86793.07,61520.955,34.334,6.262959480864544,6.201557917326657,6.280502784732512,6.140156353788769
000402.SZ,20190211,7.12,7.19,7.04,7.18,7.14,0.04,0.5602,92853.34,66027.191,34.334,6.29804608860048,6.245416176996577,6.3068177405344645,6.175242961524705
000402.SZ,20190212,7.16,7.25,7.12,7.18,7.18,0.0,0.0,84030.51,60303.091,34.334,6.29804608860048,6.280502784732512,6.3594476521383685,6.245416176996577
000402.SZ,20190213,7.19,7.29,7.16,7.28,7.18,0.1,1.3928,90142.48,65253.543,34.334,6.385762607940321,6.3068177405344645,6.3945342598743045,6.280502784732512
000402.SZ,20190214,7.25,7.4,7.22,7.37,7.28,0.09,1.2363,103381.34,75568.345,34.334,6.464707475346176,6.3594476521383685,6.491022431148128,6.333132696336416
000402.SZ,20190215,7.35,7.39,7.29,7.29,7.37,-0.08,-1.0855,76671.85,56193.854,34.334,6.3945342598743045,6.447164171478208,6.482250779214143,6.3945342598743045
000402.SZ,20190218,7.31,7.43,7.31,7.4,7.29,0.11,1.5089,73085.72,53935.766,34.334,6.491022431148128,6.412077563742272,6.51733738695008,6.412077563742272
000402.SZ,20190219,7.41,7.52,7.33,7.38,7.4,-0.02,-0.2703,102172.41,75817.317,34.334,6.473479127280159,6.499794083082112,6.596282254355935,6.42962086761024
000402.SZ,20190220,7.36,7.41,7.32,7.36,7.38,-0.02,-0.271,71777.55,52857.407,34.334,6.455935823412192,6.455935823412192,6.499794083082112,6.420849215676256
000402.SZ,20190221,7.36,7.4,7.23,7.25,7.36,-0.11,-1.4946,100395.54,73513.557,34.334,6.3594476521383685,6.455935823412192,6.491022431148128,6.3419043482704005
000402.SZ,20190222,7.25,7.38,7.23,7.38,7.25,0.13,1.7931,84786.16,61866.937,34.334,6.473479127280159,6.3594476521383685,6.473479127280159,6.3419043482704005
000402.SZ,20190225,7.42,7.8,7.42,7.77,7.38,0.39,5.2846,259371.36,197054.945,34.334,6.815573552705534,6.508565735016095,6.841888508507485,6.508565735016095
000402.SZ,20190226,7.8,8.27,7.8,7.9,7.77,0.13,1.6731,318010.25,255089.836,34.334,6.929605027847325,6.841888508507485,7.254156149404731,6.841888508507485
000402.SZ,20190227,7.9,8.15,7.87,8.02,7.9,0.12,1.519,216138.84,173986.864,34.334,7.034864851055132,6.929605027847325,7.148896326196924,6.903290072045373
000402.SZ,20190228,8.02,8.15,7.93,8.0,8.02,-0.02,-0.2494,123542.94,99466.592,34.334,7.017321547187165,7.034864851055132,7.148896326196924,6.955919983649276
000402.SZ,20190301,8.05,8.09,7.86,8.01,8.0,0.01,0.125,121248.82,96526.165,34.334,7.026093199121149,7.061179806857084,7.09626641459302,6.89451842011139
000402.SZ,20190304,8.08,8.33,8.03,8.15,8.01,0.14,1.7478,255516.26,209373.455,34.334,7.148896326196924,7.087494762659036,7.306786061008635,7.043636502989116
000402.SZ,20190305,8.17,8.33,8.11,8.31,8.15,0.16,1.9632,161628.92,133475.673,34.334,7.289242757140668,7.166439630064891,7.306786061008635,7.113809718460987
000402.SZ,20190306,8.32,8.39,8.24,8.34,8.31,0.03,0.361,141916.15,117897.934,34.334,7.31555771294262,7.298014409074651,7.359415972612539,7.22784119360278
000402.SZ,20190307,8.34,8.38,8.13,8.23,8.34,-0.11,-1.3189,224718.31,185301.773,34.334,7.219069541668795,7.31555771294262,7.350644320678555,7.131353022328957
000402.SZ,20190308,8.14,8.17,7.81,7.83,8.23,-0.4,-4.8603,203125.08,162483.34,34.334,6.868203464309438,7.14012467426294,7.166439630064891,6.850660160441469
000402.SZ,20190311,7.72,7.95,7.71,7.93,7.83,0.1,1.2771,155553.18,121962.955,34.334,6.955919983649276,6.771715293035614,6.973463287517245,6.76294364110163
000402.SZ,20190312,7.95,8.11,7.91,7.98,7.93,0.05,0.6305,141015.36,113126.139,34.334,6.999778243319198,6.973463287517245,7.113809718460987,6.938376679781309
000402.SZ,20190313,8.07,8.25,8.0,8.14,7.98,0.16,2.005,178091.16,144963.769,34.334,7.14012467426294,7.078723110725053,7.236612845536764,7.017321547187165
000402.SZ,20190314,8.12,8.23,7.84,7.94,8.14,-0.2,-2.457,136340.24,109375.783,34.334,6.964691635583261,7.122581370394972,7.219069541668795,6.876975116243421
000402.SZ,20190315,7.98,8.16,7.91,8.11,7.94,0.17,2.1411,142950.17,115564.855,34.334,7.113809718460987,6.999778243319198,7.157667978130909,6.938376679781309
000402.SZ,20190318,8.17,8.38,8.11,8.38,8.11,0.27,3.3292,222697.63,183739.882,34.334,7.350644320678555,7.166439630064891,7.350644320678555,7.113809718460987
000402.SZ,20190319,8.35,8.45,8.22,8.26,8.38,-0.12,-1.432,163301.96,135854.147,34.334,7.245384497470747,7.324329364876602,7.412045884216442,7.210297889734813
000402.SZ,20190320,8.23,8.33,8.14,8.27,8.26,0.01,0.1211,125690.92,103596.048,34.334,7.254156149404731,7.219069541668795,7.306786061008635,7.14012467426294
000402.SZ,20190321,8.29,8.39,8.26,8.27,8.27,0.0,0.0,127171.03,105752.821,34.334,7.254156149404731,7.271699453272698,7.359415972612539,7.245384497470747
000402.SZ,20190322,8.26,8.37,8.2,8.37,8.27,0.1,1.2092,133324.41,110691.635,34.334,7.341872668744571,7.245384497470747,7.341872668744571,7.192754585866843
000402.SZ,20190325,8.29,8.4,8.22,8.24,8.37,-0.13,-1.5532,129213.35,107279.757,34.334,7.22784119360278,7.271699453272698,7.368187624546524,7.210297889734813
000402.SZ,20190326,8.29,8.3,7.98,8.01,8.24,-0.23,-2.7913,127599.71,103646.888,34.334,7.026093199121149,7.271699453272698,7.280471105206684,6.999778243319198
000402.SZ,20190327,8.06,8.13,8.01,8.09,8.01,0.08,0.9988,91914.77,74309.201,34.334,7.09626641459302,7.069951458791069,7.131353022328957,7.026093199121149
000402.SZ,20190328,8.1,8.13,7.9,7.9,8.09,-0.19,-2.3486,87718.03,70518.744,34.334,6.929605027847325,7.105038066527005,7.131353022328957,6.929605027847325
000402.SZ,20190329,7.97,8.61,7.96,8.58,7.9,0.68,8.6076,418523.25,351210.963,34.334,7.526077359358235,6.991006591385212,7.552392315160186,6.982234939451229
000402.SZ,20190401,8.69,8.95,8.6,8.75,8.58,0.17,1.9814,424009.38,372971.89,34.334,7.675195442235961,7.622565530632057,7.85062848091564,7.543620663226202
000402.SZ,20190402,8.72,8.86,8.68,8.77,8.75,0.02,0.2286,259110.54,226934.077,34.334,7.69273874610393,7.64888048643401,7.7716836135097855,7.613793878698075
000402.SZ,20190403,8.68,9.05,8.65,8.98,8.77,0.21,2.3945,294938.19,261877.812,34.334,7.8769434367175934,7.613793878698075,7.93834500025548,7.587478922896123
000402.SZ,20190404,8.98,9.15,8.92,9.15,8.98,0.17,1.8931,302644.39,273945.62,34.334,8.02606151959532,7.8769434367175934,8.02606151959532,7.8243135251136895
000402.SZ,20190408,9.18,9.47,9.06,9.1,9.15,-0.05,-0.5464,297341.68,274500.723,34.334,7.9822032599254,8.05237647539727,8.306754381482808,7.947116652189464
000402.SZ,20190409,9.13,9.46,9.13,9.3,9.1,0.2,2.1978,259836.09,242369.27,34.334,8.15763629860508,8.008518215727353,8.297982729548824,8.008518215727353
000402.SZ,20190410,9.23,9.36,9.19,9.27,9.3,-0.03,-0.3226,171325.78,158665.423,34.334,8.131321342803126,8.096234735067192,8.210266210208982,8.061148127331256
000402.SZ,20190411,9.27,9.35,9.03,9.17,9.27,-0.1,-1.0787,210676.65,193534.611,34.334,8.043604823463287,8.131321342803126,8.201494558274998,7.920801696387512
000402.SZ,20190412,9.3,9.3,9.03,9.09,9.17,-0.08,-0.8724,105871.32,96457.767,34.334,7.973431607991416,8.15763629860508,8.15763629860508,7.920801696387512
000402.SZ,20190415,9.21,9.3,8.95,8.96,9.09,-0.13,-1.4301,143571.52,131258.279,34.334,7.859400132849625,8.078691431199225,8.15763629860508,7.85062848091564
000402.SZ,20190416,8.95,9.12,8.74,9.1,8.96,0.14,1.5625,168836.67,150907.589,34.334,7.9822032599254,7.85062848091564,7.999746563793368,7.666423790301978
000402.SZ,20190417,9.1,9.15,8.94,8.99,9.1,-0.11,-1.2088,125251.6,113098.403,34.334,7.885715088651576,7.9822032599254,8.02606151959532,7.841856828981657
000402.SZ,20190418,8.97,9.02,8.91,8.93,8.99,-0.06,-0.6674,86099.0,77132.688,34.334,7.833085177047672,7.868171784783609,7.912030044453528,7.815541873179705
000402.SZ,20190419,8.98,9.0,8.81,8.95,8.93,0.02,0.224,96814.17,86081.167,34.334,7.85062848091564,7.8769434367175934,7.89448674058556,7.727825353839865
000402.SZ,20190422,8.94,8.96,8.5,8.56,8.95,-0.39,-4.3575,224007.92,194148.758,34.334,7.5085340554902675,7.841856828981657,7.859400132849625,7.455904143886364
000402.SZ,20190423,8.56,8.62,8.51,8.55,8.56,-0.01,-0.1168,114099.22,97720.874,34.334,7.499762403556283,7.5085340554902675,7.56116396709417,7.464675795820346
000402.SZ,20190424,8.56,8.58,8.44,8.55,8.55,0.0,0.0,119368.56,101439.042,34.334,7.499762403556283,7.5085340554902675,7.526077359358235,7.403274232282458
000402.SZ,20190425,8.51,8.57,8.3,8.33,8.55,-0.22,-2.5731,92258.33,78046.889,34.334,7.306786061008635,7.464675795820346,7.51730570742425,7.280471105206684
000402.SZ,20190426,8.33,8.43,8.21,8.22,8.33,-0.11,-1.3205,102283.37,84985.483,34.334,7.210297889734813,7.306786061008635,7.394502580348475,7.201526237800828
000402.SZ,20190429,8.2,8.28,8.16,8.24,8.22,0.02,0.2433,114747.87,94214.443,34.334,7.22784119360278,7.192754585866843,7.262927801338716,7.157667978130909
000402.SZ,20190430,8.23,8.26,8.17,8.23,8.24,-0.01,-0.1214,135555.68,111368.726,34.334,7.219069541668795,7.219069541668795,7.245384497470747,7.166439630064891
000402.SZ,20190506,8.03,8.06,7.61,7.7,8.23,-0.53,-6.4399,145366.81,114022.147,34.334,6.754171989167646,7.043636502989116,7.069951458791069,6.6752271217617904
000402.SZ,20190507,7.72,7.85,7.72,7.84,7.7,0.14,1.8182,93853.07,73180.918,34.334,6.876975116243421,6.771715293035614,6.885746768177405,6.771715293035614
000402.SZ,20190508,7.76,7.98,7.71,7.94,7.84,0.1,1.2755,113371.2,89561.314,34.334,6.964691635583261,6.80680190077155,6.999778243319198,6.76294364110163
000402.SZ,20190509,7.9,7.94,7.66,7.75,7.94,-0.19,-2.3929,82298.18,63915.565,34.334,6.7980302488375655,6.929605027847325,6.964691635583261,6.71908538143171
000402.SZ,20190510,7.76,7.94,7.75,7.92,7.75,0.17,2.1935,81212.73,63920.984,34.334,6.947148331715294,6.80680190077155,6.964691635583261,6.7980302488375655
000402.SZ,20190513,7.86,7.96,7.84,7.91,7.92,-0.01,-0.1263,50696.98,40042.224,34.334,6.938376679781309,6.89451842011139,6.982234939451229,6.876975116243421
000402.SZ,20190514,7.81,7.87,7.7,7.76,7.91,-0.15,-1.8963,92533.55,72014.955,34.334,6.80680190077155,6.850660160441469,6.903290072045373,6.754171989167646
000402.SZ,20190515,7.8,7.92,7.77,7.89,7.76,0.13,1.6753,78566.26,61687.693,34.334,6.9208333759133405,6.841888508507485,6.947148331715294,6.815573552705534
000402.SZ,20190516,7.91,7.97,7.86,7.94,7.89,0.05,0.6337,57267.15,45335.815,34.334,6.964691635583261,6.938376679781309,6.991006591385212,6.89451842011139
000402.SZ,20190517,7.96,7.98,7.68,7.7,7.94,-0.24,-3.0227,66667.38,51977.697,34.334,6.754171989167646,6.982234939451229,6.999778243319198,6.736628685299679
000402.SZ,20190520,7.75,7.8,7.53,7.6,7.7,-0.1,-1.2987,73355.26,55894.052,34.334,6.666455469827806,6.7980302488375655,6.841888508507485,6.605053906289919
000402.SZ,20190521,7.63,7.77,7.6,7.7,7.6,0.1,1.3158,74218.94,57157.403,34.334,6.754171989167646,6.692770425629758,6.815573552705534,6.666455469827806
000402.SZ,20190522,7.73,7.76,7.63,7.66,7.7,-0.04,-0.5195,82276.7,63296.231,34.334,6.71908538143171,6.780486944969598,6.80680190077155,6.692770425629758
000402.SZ,20190523,7.63,7.67,7.47,7.51,7.66,-0.15,-1.9582,74541.69,56061.577,34.334,6.587510602421951,6.692770425629758,6.727857033365694,6.552423994686015
000402.SZ,20190524,7.49,7.66,7.49,7.58,7.51,0.07,0.9321,74913.98,56782.732,34.334,6.648912165959839,6.569967298553983,6.71908538143171,6.569967298553983
000402.SZ,20190527,7.6,7.65,7.46,7.61,7.58,0.03,0.3958,122963.13,93038.66,34.334,6.6752271217617904,6.666455469827806,6.710313729497727,6.543652342752031
000402.SZ,20190528,7.59,7.65,7.54,7.59,7.61,-0.02,-0.2628,100217.4,76148.848,34.334,6.657683817893823,6.657683817893823,6.710313729497727,6.613825558223903
000402.SZ,20190529,7.57,7.59,7.5,7.53,7.59,-0.06,-0.7905,67049.36,50580.428,34.334,6.605053906289919,6.640140514025855,6.657683817893823,6.578738950487966
000402.SZ,20190530,7.53,7.56,7.27,7.33,7.53,-0.2,-2.656,157694.72,116120.047,34.334,6.42962086761024,6.605053906289919,6.63136886209187,6.376990956006336
000402.SZ,20190531,7.34,7.41,7.31,7.33,7.33,0.0,0.0,87462.48,64325.16,34.334,6.42962086761024,6.438392519544224,6.499794083082112,6.412077563742272
000402.SZ,20190603,7.33,7.38,7.17,7.24,7.33,-0.09,-1.2278,101296.13,73341.463,34.334,6.350676000204384,6.42962086761024,6.473479127280159,6.2892744366664965
000402.SZ,20190604,7.24,7.3,7.2,7.27,7.24,0.03,0.4144,74852.19,54362.334,34.334,6.376990956006336,6.350676000204384,6.403305911808288,6.315589392468449
000402.SZ,20190605,7.33,7.44,7.3,7.37,7.27,0.1,1.3755,92429.42,68155.847,34.334,6.464707475346176,6.42962086761024,6.526109038884064,6.403305911808288
000402.SZ,20190606,7.35,7.44,7.34,7.37,7.37,0.0,0.0,70022.16,51735.52,34.334,6.464707475346176,6.447164171478208,6.526109038884064,6.438392519544224
000402.SZ,20190610,7.37,7.48,7.33,7.44,7.37,0.07,0.9498,61630.2,45820.45,34.334,6.526109038884064,6.464707475346176,6.561195646619999,6.42962086761024
000402.SZ,20190611,7.45,7.66,7.45,7.66,7.44,0.22,2.957,122927.7,93016.176,34.334,6.71908538143171,6.534880690818048,6.71908538143171,6.534880690818048
000402.SZ,20190612,7.39,7.39,7.22,7.26,7.36,-0.1,-1.3587,111714.19,81296.23,35.734,6.627889223851616,6.746570435848959,6.746570435848959,6.5913719278524345
000402.SZ,20190613,7.27,7.29,7.19,7.24,7.26,-0.02,-0.2755,56303.16,40739.828,35.734,6.609630575852025,6.6370185478514125,6.655277195851003,6.563983955853049
000402.SZ,20190614,7.26,7.31,7.19,7.22,7.24,-0.02,-0.2762,61235.13,44411.486,35.734,6.5913719278524345,6.627889223851616,6.673535843850594,6.563983955853049
000402.SZ,20190617,7.21,7.26,7.19,7.21,7.22,-0.01,-0.1385,36759.57,26551.55,35.734,6.582242603852638,6.582242603852638,6.627889223851616,6.563983955853049
000402.SZ,20190618,7.21,7.24,7.15,7.2,7.21,-0.01,-0.1387,51006.11,36624.605,35.734,6.573113279852843,6.582242603852638,6.609630575852025,6.527466659853865
000402.SZ,20190619,7.29,7.39,7.27,7.3,7.2,0.1,1.3889,107510.35,78823.343,35.734,6.664406519850799,6.655277195851003,6.746570435848959,6.6370185478514125
000402.SZ,20190620,7.3,7.53,7.29,7.49,7.3,0.19,2.6027,95861.26,71187.218,35.734,6.837863675846917,6.664406519850799,6.874380971846098,6.655277195851003
000402.SZ,20190621,7.53,7.62,7.53,7.55,7.49,0.06,0.8011,97278.48,73601.707,35.734,6.892639619845689,6.874380971846098,6.95654488784426,6.874380971846098
000402.SZ,20190624,7.56,7.65,7.56,7.64,7.55,0.09,1.1921,67832.28,51665.177,35.734,6.974803535843851,6.901768943845486,6.983932859843646,6.901768943845486
000402.SZ,20190625,7.64,7.67,7.49,7.6,7.64,-0.04,-0.5236,91065.26,68786.25,35.734,6.938286239844667,6.974803535843851,7.0021915078432375,6.837863675846917
000402.SZ,20190626,7.56,7.74,7.56,7.72,7.6,0.12,1.5789,66974.11,51523.95,35.734,7.047838127842216,6.901768943845486,7.066096775841807,6.901768943845486
000402.SZ,20190627,7.74,7.78,7.65,7.78,7.72,0.06,0.7772,91472.5,70497.445,35.734,7.10261407184099,7.066096775841807,7.10261407184099,6.983932859843646
000402.SZ,20190628,7.74,7.84,7.66,7.84,7.78,0.06,0.7712,79635.82,61657.161,35.734,7.157390015839763,7.066096775841807,7.157390015839763,6.993062183843441
000402.SZ,20190701,7.86,7.97,7.86,7.93,7.84,0.09,1.148,133203.84,105496.617,35.734,7.239553931837924,7.175648663839355,7.276071227837106,7.175648663839355
000402.SZ,20190702,7.92,7.98,7.86,7.94,7.93,0.01,0.1261,80278.92,63506.226,35.734,7.24868325583772,7.230424607838128,7.285200551836902,7.175648663839355
