ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300045.SZ,20240104,21.73,22.3,21.5,22.04,21.88,0.16,0.7313,393869.94,867449.721,8.199,22.04,21.73,22.3,21.5
300045.SZ,20240105,21.94,21.95,20.38,20.38,22.04,-1.66,-7.5318,522487.67,1093514.322,8.199,20.38,21.94,21.95,20.38
300045.SZ,20240108,20.2,20.31,19.4,19.47,20.38,-0.91,-4.4652,366853.25,721058.005,8.199,19.47,20.2,20.31,19.4
300045.SZ,20240109,19.65,20.21,19.46,19.67,19.47,0.2,1.0272,298207.02,591096.285,8.199,19.67,19.65,20.21,19.46
300045.SZ,20240110,19.74,19.78,18.9,18.96,19.67,-0.71,-3.6096,304101.74,580665.592,8.199,18.96,19.74,19.78,18.9
300045.SZ,20240111,18.98,19.82,18.97,19.69,18.96,0.73,3.8502,363031.15,708204.53,8.199,19.69,18.98,19.82,18.97
300045.SZ,20240112,19.76,19.96,19.2,19.44,19.69,-0.25,-1.2697,365244.71,716239.527,8.199,19.44,19.76,19.96,19.2
300045.SZ,20240115,19.08,19.67,19.08,19.28,19.44,-0.16,-0.823,229492.02,444789.967,8.199,19.28,19.08,19.67,19.08
300045.SZ,20240116,19.22,19.4,18.8,19.11,19.28,-0.17,-0.8817,239816.48,456253.248,8.199,19.11,19.22,19.4,18.8
300045.SZ,20240117,19.21,21.15,19.05,19.89,19.11,0.78,4.0816,824568.64,1664269.105,8.199,19.89,19.21,21.15,19.05
300045.SZ,20240118,19.91,20.81,19.34,20.59,19.89,0.7,3.5194,685650.95,1373662.221,8.199,20.59,19.91,20.81,19.34
300045.SZ,20240119,20.3,21.06,19.73,19.78,20.59,-0.81,-3.9339,521272.22,1062620.436,8.199,19.78,20.3,21.06,19.73
300045.SZ,20240122,19.3,19.49,18.15,18.38,19.78,-1.4,-7.0779,428946.44,810673.902,8.199,18.38,19.3,19.49,18.15
300045.SZ,20240123,18.28,18.85,17.88,18.42,18.38,0.04,0.2176,416684.29,762818.753,8.199,18.42,18.28,18.85,17.88
300045.SZ,20240124,18.46,19.82,17.66,19.68,18.42,1.26,6.8404,608602.59,1130724.725,8.199,19.68,18.46,19.82,17.66
300045.SZ,20240125,19.36,19.86,19.0,19.8,19.68,0.12,0.6098,540679.7,1056031.972,8.199,19.8,19.36,19.86,19.0
300045.SZ,20240126,19.59,20.1,19.38,19.45,19.8,-0.35,-1.7677,346680.48,682814.451,8.199,19.45,19.59,20.1,19.38
300045.SZ,20240129,19.43,19.65,18.33,18.37,19.45,-1.08,-5.5527,314415.15,589198.404,8.199,18.37,19.43,19.65,18.33
300045.SZ,20240130,18.2,18.2,16.0,16.64,18.37,-1.73,-9.4175,474509.14,803673.745,8.199,16.64,18.2,18.2,16.0
300045.SZ,20240131,16.7,17.14,16.14,16.2,16.64,-0.44,-2.6442,332387.77,551663.364,8.199,16.2,16.7,17.14,16.14
300045.SZ,20240201,16.28,16.69,15.69,16.29,16.2,0.09,0.5556,312775.45,508420.452,8.199,16.29,16.28,16.69,15.689999999999998
300045.SZ,20240202,16.39,17.0,15.32,15.72,16.29,-0.57,-3.4991,383023.31,622647.762,8.199,15.72,16.39,17.0,15.32
300045.SZ,20240205,15.59,15.59,13.87,13.92,15.72,-1.8,-11.4504,415332.62,601721.089,8.199,13.92,15.59,15.59,13.87
300045.SZ,20240206,13.7,15.2,13.5,14.79,13.92,0.87,6.25,404807.15,582798.448,8.199,14.79,13.7,15.2,13.5
300045.SZ,20240207,14.82,16.25,14.7,15.03,14.79,0.24,1.6227,530596.11,821287.122,8.199,15.03,14.82,16.25,14.7
300045.SZ,20240208,15.4,15.85,14.44,15.67,15.03,0.64,4.2582,521753.91,803236.326,8.199,15.67,15.4,15.85,14.44
300045.SZ,20240219,16.0,17.6,15.85,16.87,15.67,1.2,7.6579,599880.03,998362.858,8.199,16.87,16.0,17.6,15.85
300045.SZ,20240220,16.5,19.54,16.39,18.72,16.87,1.85,10.9662,904170.61,1634108.905,8.199,18.72,16.5,19.54,16.39
300045.SZ,20240221,18.07,19.49,17.74,18.56,18.72,-0.16,-0.8547,791097.96,1466679.224,8.199,18.56,18.07,19.49,17.74
300045.SZ,20240222,18.43,19.28,18.43,19.12,18.56,0.56,3.0172,660021.58,1250189.856,8.199,19.12,18.43,19.28,18.43
300045.SZ,20240223,19.22,20.37,18.96,19.82,19.12,0.7,3.6611,837454.09,1654970.979,8.199,19.82,19.22,20.37,18.96
300045.SZ,20240226,19.52,21.08,19.49,20.13,19.82,0.31,1.5641,837045.92,1705555.759,8.199,20.13,19.52,21.08,19.49
300045.SZ,20240227,20.14,23.1,19.92,22.28,20.13,2.15,10.6806,1076736.96,2296227.599,8.199,22.28,20.14,23.1,19.92
300045.SZ,20240228,22.26,22.26,19.73,19.81,22.28,-2.47,-11.0862,1063614.36,2267480.373,8.199,19.81,22.26,22.26,19.73
300045.SZ,20240229,19.55,22.64,19.49,22.44,19.81,2.63,13.2761,1085283.45,2312271.111,8.199,22.44,19.55,22.64,19.49
300045.SZ,20240301,22.44,23.75,21.66,22.95,22.44,0.51,2.2727,1251337.14,2851775.765,8.199,22.95,22.44,23.75,21.66
300045.SZ,20240304,22.97,24.0,22.52,23.85,22.95,0.9,3.9216,1007296.57,2370930.734,8.199,23.85,22.97,24.0,22.52
300045.SZ,20240305,23.19,24.98,22.53,22.88,23.85,-0.97,-4.0671,1096436.95,2585175.987,8.199,22.88,23.19,24.98,22.53
300045.SZ,20240306,22.51,23.84,22.38,23.39,22.88,0.51,2.229,828013.54,1910120.062,8.199,23.39,22.51,23.84,22.38
300045.SZ,20240307,23.0,23.38,21.71,21.98,23.39,-1.41,-6.0282,724878.51,1635256.551,8.199,21.98,23.0,23.38,21.71
300045.SZ,20240308,21.98,22.87,21.97,22.48,21.98,0.5,2.2748,537943.27,1209089.653,8.199,22.48,21.98,22.87,21.97
300045.SZ,20240311,22.03,22.82,22.03,22.64,22.48,0.16,0.7117,501422.23,1128925.645,8.199,22.64,22.03,22.82,22.03
300045.SZ,20240312,22.7,24.6,22.7,23.58,22.64,0.94,4.1519,958838.23,2267797.107,8.199,23.58,22.7,24.6,22.7
300045.SZ,20240313,23.94,24.58,23.0,24.11,23.58,0.53,2.2477,917736.7,2180933.127,8.199,24.11,23.94,24.58,23.0
300045.SZ,20240314,23.8,24.72,23.59,23.75,24.11,-0.36,-1.4932,810454.1,1961563.46,8.199,23.75,23.8,24.72,23.59
300045.SZ,20240315,24.0,24.76,23.62,24.54,23.75,0.79,3.3263,784124.11,1912722.798,8.199,24.54,24.0,24.76,23.62
300045.SZ,20240318,24.91,25.34,24.4,25.05,24.54,0.51,2.0782,851208.62,2119331.243,8.199,25.05,24.91,25.34,24.4
300045.SZ,20240319,25.22,26.65,24.34,26.0,25.05,0.95,3.7924,1063297.85,2683171.369,8.199,26.0,25.22,26.65,24.34
300045.SZ,20240320,25.4,25.87,25.07,25.29,26.0,-0.71,-2.7308,753977.06,1920363.228,8.199,25.29,25.4,25.87,25.07
300045.SZ,20240321,25.2,25.32,24.32,24.51,25.29,-0.78,-3.0842,670896.32,1659601.944,8.199,24.51,25.2,25.32,24.32
300045.SZ,20240322,24.27,24.49,23.51,23.57,24.51,-0.94,-3.8352,576619.66,1374559.541,8.199,23.57,24.27,24.49,23.51
300045.SZ,20240325,23.57,24.6,23.4,23.55,23.57,-0.02,-0.0849,611446.24,1475220.296,8.199,23.55,23.57,24.6,23.4
300045.SZ,20240326,23.11,23.78,22.5,23.15,23.55,-0.4,-1.6985,464881.68,1075073.916,8.199,23.15,23.11,23.78,22.5
300045.SZ,20240327,23.0,23.02,21.28,21.31,23.15,-1.84,-7.9482,506702.94,1109109.947,8.199,21.31,23.0,23.02,21.28
300045.SZ,20240328,21.3,23.37,21.29,23.16,21.31,1.85,8.6814,709318.38,1607993.601,8.199,23.16,21.3,23.37,21.29
300045.SZ,20240329,22.95,23.99,22.85,23.94,23.16,0.78,3.3679,676565.55,1589355.949,8.199,23.94,22.95,23.99,22.85
300045.SZ,20240401,24.28,25.0,24.0,24.62,23.94,0.68,2.8404,668025.12,1638879.051,8.199,24.62,24.28,25.0,24.0
300045.SZ,20240402,24.4,25.16,23.83,24.67,24.62,0.05,0.2031,699319.5,1716046.72,8.199,24.67,24.4,25.16,23.83
300045.SZ,20240403,24.62,24.69,23.43,24.02,24.67,-0.65,-2.6348,477196.86,1146111.114,8.199,24.02,24.62,24.69,23.43
300045.SZ,20240408,23.7,24.43,23.23,23.41,24.02,-0.61,-2.5396,414750.45,988994.897,8.199,23.41,23.7,24.43,23.23
300045.SZ,20240409,23.06,23.37,21.95,23.1,23.41,-0.31,-1.3242,443265.75,1005740.228,8.199,23.1,23.06,23.37,21.95
300045.SZ,20240410,22.8,22.9,21.82,21.9,23.1,-1.2,-5.1948,368129.16,816694.114,8.199,21.9,22.8,22.9,21.82
300045.SZ,20240411,21.82,22.38,21.36,21.47,21.9,-0.43,-1.9635,328046.59,718895.424,8.199,21.47,21.82,22.38,21.36
300045.SZ,20240412,21.5,21.78,20.83,20.94,21.47,-0.53,-2.4686,359505.93,766121.132,8.199,20.94,21.5,21.78,20.83
300045.SZ,20240415,21.06,21.44,19.68,20.33,20.94,-0.61,-2.9131,447689.9,912641.253,8.199,20.33,21.06,21.44,19.68
300045.SZ,20240416,20.05,20.23,18.51,18.77,20.33,-1.56,-7.6734,470464.47,901103.706,8.199,18.77,20.05,20.23,18.51
300045.SZ,20240417,19.31,20.54,19.31,20.37,18.77,1.6,8.5242,425974.25,857608.521,8.199,20.37,19.31,20.54,19.31
300045.SZ,20240418,20.5,21.89,20.18,21.18,20.37,0.81,3.9764,627311.96,1328426.837,8.199,21.18,20.5,21.89,20.18
300045.SZ,20240419,20.88,21.29,20.09,20.17,21.18,-1.01,-4.7686,478722.55,984304.432,8.199,20.17,20.88,21.29,20.09
300045.SZ,20240422,19.9,20.3,18.94,19.64,20.17,-0.53,-2.6277,316124.25,622225.234,8.199,19.64,19.9,20.3,18.94
300045.SZ,20240423,19.64,19.91,19.23,19.24,19.64,-0.4,-2.0367,259679.59,507777.855,8.199,19.24,19.64,19.91,19.23
300045.SZ,20240424,19.4,20.8,19.4,20.75,19.24,1.51,7.8482,457873.0,926759.401,8.199,20.75,19.4,20.8,19.4
300045.SZ,20240425,20.75,20.75,19.81,19.89,20.75,-0.86,-4.1446,426791.68,861901.374,8.199,19.89,20.75,20.75,19.81
300045.SZ,20240426,19.97,21.14,19.95,20.81,19.89,0.92,4.6254,482472.39,999696.048,8.199,20.81,19.97,21.14,19.95
300045.SZ,20240429,20.45,21.43,20.44,21.0,20.81,0.19,0.913,511918.05,1071188.334,8.199,21.0,20.45,21.43,20.44
300045.SZ,20240430,21.19,21.38,20.33,20.37,21.0,-0.63,-3.0,369845.79,766134.526,8.199,20.37,21.19,21.38,20.33
300045.SZ,20240506,20.75,21.17,20.66,20.75,20.37,0.38,1.8655,304923.64,636253.963,8.199,20.75,20.75,21.17,20.66
300045.SZ,20240507,20.71,21.78,20.49,21.5,20.75,0.75,3.6145,635002.22,1350296.63,8.199,21.5,20.71,21.78,20.49
300045.SZ,20240508,21.4,21.44,20.54,20.56,21.5,-0.94,-4.3721,409617.4,852681.544,8.199,20.56,21.4,21.44,20.54
300045.SZ,20240509,20.58,20.86,20.22,20.39,20.56,-0.17,-0.8268,304859.84,626201.321,8.199,20.39,20.58,20.86,20.22
300045.SZ,20240510,20.32,20.45,19.59,19.68,20.39,-0.71,-3.4821,344339.57,682085.173,8.199,19.68,20.32,20.45,19.59
300045.SZ,20240513,19.31,19.48,18.82,18.98,19.68,-0.7,-3.5569,255150.25,487264.97,8.199,18.98,19.31,19.48,18.82
300045.SZ,20240514,19.2,19.5,19.07,19.17,18.98,0.19,1.0011,171197.82,329626.574,8.199,19.17,19.2,19.5,19.07
300045.SZ,20240515,19.01,19.29,18.76,18.85,19.17,-0.32,-1.6693,169289.96,321319.804,8.199,18.85,19.01,19.29,18.76
300045.SZ,20240516,18.99,19.35,18.97,19.05,18.85,0.2,1.061,178698.43,342247.76,8.199,19.05,18.99,19.35,18.97
300045.SZ,20240517,19.35,19.53,18.98,19.53,19.05,0.48,2.5197,263148.16,509157.456,8.199,19.53,19.35,19.53,18.98
300045.SZ,20240520,19.55,20.23,19.4,20.2,19.53,0.67,3.4306,335663.81,672512.241,8.199,20.2,19.55,20.23,19.4
300045.SZ,20240521,20.24,20.24,19.65,19.79,20.2,-0.41,-2.0297,230753.43,457709.115,8.199,19.79,20.24,20.24,19.65
300045.SZ,20240522,19.79,20.15,19.49,19.74,19.79,-0.05,-0.2527,205501.72,406969.032,8.199,19.74,19.79,20.15,19.49
300045.SZ,20240523,19.65,19.73,19.12,19.14,19.74,-0.6,-3.0395,219357.02,424670.203,8.199,19.14,19.65,19.73,19.12
300045.SZ,20240524,18.98,19.14,18.19,18.19,19.14,-0.95,-4.9634,301678.83,558077.051,8.199,18.19,18.98,19.14,18.19
300045.SZ,20240527,18.38,18.39,17.7,18.28,18.19,0.09,0.4948,224775.21,404112.116,8.199,18.28,18.38,18.39,17.7
300045.SZ,20240528,18.16,18.77,17.92,18.18,18.28,-0.1,-0.547,201404.67,370174.587,8.199,18.18,18.16,18.77,17.92
300045.SZ,20240529,18.59,18.9,18.3,18.37,18.18,0.19,1.0451,214726.04,398129.91,8.199,18.37,18.59,18.9,18.3
300045.SZ,20240530,18.03,18.75,17.81,18.4,18.37,0.03,0.1633,219252.34,403712.064,8.199,18.4,18.03,18.75,17.81
300045.SZ,20240531,18.29,19.23,18.27,19.08,18.4,0.68,3.6957,355717.89,672186.28,8.199,19.08,18.29,19.23,18.27
300045.SZ,20240603,19.25,19.49,18.6,18.93,19.08,-0.15,-0.7862,304699.1,580938.948,8.199,18.93,19.25,19.49,18.6
300045.SZ,20240604,18.68,18.8,18.18,18.43,18.93,-0.5,-2.6413,206389.0,379993.709,8.199,18.43,18.68,18.8,18.18
300045.SZ,20240605,18.4,18.74,18.22,18.22,18.43,-0.21,-1.1394,151557.17,280507.578,8.199,18.22,18.4,18.74,18.22
300045.SZ,20240606,18.22,18.42,17.4,17.44,18.22,-0.78,-4.281,271413.67,480812.31,8.199,17.44,18.22,18.42,17.4
300045.SZ,20240607,17.62,17.88,17.3,17.76,17.44,0.32,1.8349,209388.16,368649.174,8.199,17.76,17.62,17.88,17.3
300045.SZ,20240611,17.6,18.27,17.32,18.13,17.76,0.37,2.0833,188532.04,337090.674,8.199,18.13,17.6,18.27,17.32
300045.SZ,20240612,18.02,18.67,17.95,18.41,18.13,0.28,1.5444,244883.25,449921.659,8.199,18.41,18.02,18.67,17.95
300045.SZ,20240613,18.35,18.55,18.18,18.25,18.41,-0.16,-0.8691,201409.0,369626.068,8.199,18.25,18.35,18.55,18.18
300045.SZ,20240614,18.24,18.41,18.0,18.11,18.25,-0.14,-0.7671,268943.0,489280.418,8.199,18.11,18.24,18.41,18.0
300045.SZ,20240617,18.03,18.78,18.0,18.53,18.11,0.42,2.3192,286464.98,529710.222,8.199,18.53,18.03,18.78,18.0
300045.SZ,20240618,18.47,18.95,18.45,18.8,18.53,0.27,1.4571,253374.55,475605.067,8.199,18.8,18.47,18.95,18.45
300045.SZ,20240619,18.78,19.08,18.63,18.8,18.8,0.0,0.0,221995.44,417754.834,8.199,18.8,18.78,19.08,18.63
300045.SZ,20240620,18.67,18.71,17.98,17.98,18.8,-0.82,-4.3617,209519.64,382950.32,8.199,17.98,18.67,18.71,17.98
300045.SZ,20240621,17.9,17.94,17.57,17.63,17.98,-0.35,-1.9466,155686.75,276012.489,8.199,17.63,17.9,17.94,17.57
300045.SZ,20240624,17.58,17.63,16.75,16.8,17.63,-0.83,-4.7079,196183.0,336182.728,8.199,16.8,17.58,17.63,16.75
300045.SZ,20240625,16.76,17.08,16.25,16.48,16.8,-0.32,-1.9048,192751.82,320825.56,8.1992,16.48040200024393,16.760408830345163,17.08041663617514,16.250396389803633
300045.SZ,20240626,16.51,17.99,16.19,17.88,16.48,1.4,8.4951,325510.33,562419.73,8.199,17.88,16.51,17.99,16.19
300045.SZ,20240627,17.85,17.96,17.13,17.16,17.88,-0.72,-4.0268,236193.0,413640.985,8.199,17.16,17.85,17.96,17.13
300045.SZ,20240628,17.18,18.3,17.18,17.65,17.16,0.49,2.8555,285540.05,508324.418,8.199,17.65,17.18,18.3,17.18
300045.SZ,20240701,17.5,17.7,17.27,17.66,17.65,0.01,0.0567,163789.98,286007.333,8.199,17.66,17.5,17.7,17.27
300045.SZ,20240702,17.68,18.19,17.6,17.81,17.66,0.15,0.8494,214859.99,385574.256,8.199,17.81,17.68,18.19,17.6
300045.SZ,20240703,17.77,17.83,17.42,17.53,17.81,-0.28,-1.5722,135097.0,237825.535,8.199,17.53,17.77,17.83,17.42
300045.SZ,20240704,17.5,17.72,17.03,17.04,17.53,-0.49,-2.7952,147134.02,255067.429,8.199,17.04,17.5,17.72,17.03
300045.SZ,20240705,17.04,17.19,16.71,16.96,17.04,-0.08,-0.4695,141296.42,239196.911,8.199,16.96,17.04,17.19,16.71
300045.SZ,20240708,16.96,17.14,16.68,16.74,16.96,-0.22,-1.2972,124141.0,208814.447,8.199,16.74,16.96,17.14,16.68
300045.SZ,20240709,16.72,17.37,16.55,17.26,16.74,0.52,3.1063,211066.72,361916.705,8.199,17.26,16.72,17.37,16.55
300045.SZ,20240710,17.19,17.47,17.11,17.14,17.26,-0.12,-0.6952,142218.23,246187.425,8.199,17.14,17.19,17.47,17.11
300045.SZ,20240711,17.5,17.6,17.15,17.53,17.14,0.39,2.2754,209809.28,365646.611,8.199,17.53,17.5,17.6,17.15
300045.SZ,20240712,17.46,17.6,17.21,17.55,17.53,0.02,0.1141,161946.71,282436.991,8.199,17.55,17.46,17.6,17.21
300045.SZ,20240715,17.81,18.91,17.81,18.01,17.55,0.46,2.6211,464639.42,849610.976,8.199,18.01,17.81,18.91,17.81
300045.SZ,20240716,17.8,18.19,17.64,17.98,18.01,-0.03,-0.1666,319920.48,573944.274,8.199,17.98,17.8,18.19,17.64
300045.SZ,20240717,17.83,18.18,17.33,17.33,17.98,-0.65,-3.6151,287946.98,512138.555,8.199,17.33,17.83,18.18,17.33
300045.SZ,20240718,17.01,17.3,16.7,17.17,17.33,-0.16,-0.9233,229140.29,389426.292,8.199,17.17,17.01,17.3,16.7
300045.SZ,20240719,17.2,17.55,17.02,17.29,17.17,0.12,0.6989,164306.99,284339.395,8.199,17.29,17.2,17.55,17.02
300045.SZ,20240722,17.29,17.75,17.27,17.35,17.29,0.06,0.347,160695.76,280271.896,8.199,17.35,17.29,17.75,17.27
300045.SZ,20240723,17.3,17.39,16.8,16.8,17.35,-0.55,-3.17,163891.29,278760.96,8.199,16.8,17.3,17.39,16.8
300045.SZ,20240724,16.51,16.98,16.27,16.33,16.8,-0.47,-2.7976,158942.0,263694.312,8.199,16.33,16.51,16.98,16.27
300045.SZ,20240725,16.18,16.43,15.8,16.24,16.33,-0.09,-0.5511,131889.95,212926.801,8.199,16.24,16.18,16.43,15.8
300045.SZ,20240726,16.13,18.18,16.13,17.74,16.24,1.5,9.2365,521743.66,908608.116,8.199,17.74,16.13,18.18,16.13
300045.SZ,20240729,17.74,17.99,17.5,17.92,17.74,0.18,1.0147,327709.89,583021.862,8.199,17.92,17.74,17.99,17.5
300045.SZ,20240730,17.75,18.4,17.43,18.2,17.92,0.28,1.5625,402658.99,725629.145,8.199,18.2,17.75,18.4,17.43
300045.SZ,20240731,18.2,18.66,17.99,18.48,18.2,0.28,1.5385,441878.9,809633.038,8.199,18.48,18.2,18.66,17.99
300045.SZ,20240801,18.56,18.97,18.46,18.65,18.48,0.17,0.9199,416754.43,781147.422,8.199,18.65,18.56,18.97,18.46
300045.SZ,20240802,18.41,18.93,18.05,18.06,18.65,-0.59,-3.1635,359068.04,662178.818,8.199,18.06,18.41,18.93,18.05
300045.SZ,20240805,17.88,18.6,17.21,17.22,18.06,-0.84,-4.6512,357984.02,643337.812,8.199,17.22,17.88,18.6,17.21
300045.SZ,20240806,17.55,17.85,17.25,17.59,17.22,0.37,2.1487,240432.27,420684.994,8.199,17.59,17.55,17.85,17.25
300045.SZ,20240807,17.86,18.84,17.7,18.45,17.59,0.86,4.8891,517954.0,952056.966,8.199,18.45,17.86,18.84,17.7
300045.SZ,20240808,18.22,18.37,17.12,17.12,18.45,-1.33,-7.2087,417280.0,728633.158,8.199,17.12,18.22,18.37,17.12
300045.SZ,20240809,17.24,17.92,17.0,17.03,17.12,-0.09,-0.5257,236369.04,410120.69,8.199,17.03,17.24,17.92,17.0
300045.SZ,20240812,16.88,17.03,16.42,16.55,17.03,-0.48,-2.8186,170843.0,283475.249,8.199,16.55,16.88,17.03,16.42
300045.SZ,20240813,16.64,16.85,16.51,16.85,16.55,0.3,1.8127,127704.02,213043.171,8.199,16.85,16.64,16.85,16.51
300045.SZ,20240814,16.79,17.05,16.65,16.82,16.85,-0.03,-0.178,136655.15,230370.481,8.199,16.82,16.79,17.05,16.65
300045.SZ,20240815,16.72,17.25,16.56,16.93,16.82,0.11,0.654,168116.2,284851.467,8.199,16.93,16.72,17.25,16.56
300045.SZ,20240816,17.1,17.25,16.7,16.71,16.93,-0.22,-1.2995,172430.64,292939.306,8.199,16.71,17.1,17.25,16.7
300045.SZ,20240819,16.6,17.13,16.54,16.93,16.71,0.22,1.3166,175110.0,295816.543,8.199,16.93,16.6,17.13,16.54
300045.SZ,20240820,16.85,16.86,16.5,16.56,16.93,-0.37,-2.1855,136276.01,226606.601,8.199,16.56,16.85,16.86,16.5
300045.SZ,20240821,16.45,16.68,16.27,16.28,16.56,-0.28,-1.6908,111350.0,183002.904,8.199,16.28,16.45,16.68,16.27
300045.SZ,20240822,16.3,16.5,16.0,16.01,16.28,-0.27,-1.6585,135350.6,219540.009,8.199,16.01,16.3,16.5,16.0
300045.SZ,20240823,16.04,16.8,15.74,16.54,16.01,0.53,3.3104,293528.06,480215.338,8.199,16.54,16.04,16.8,15.739999999999998
300045.SZ,20240826,16.4,16.64,16.19,16.27,16.54,-0.27,-1.6324,163684.7,267735.31,8.199,16.27,16.4,16.64,16.19
300045.SZ,20240827,16.16,16.21,15.69,15.7,16.27,-0.57,-3.5034,143166.26,227152.839,8.199,15.7,16.16,16.21,15.689999999999998
300045.SZ,20240828,15.58,15.91,15.38,15.83,15.7,0.13,0.828,128930.26,202106.264,8.199,15.829999999999998,15.58,15.91,15.38
300045.SZ,20240829,15.75,16.36,15.55,16.12,15.83,0.29,1.832,165206.94,264321.131,8.199,16.12,15.750000000000002,16.36,15.55
300045.SZ,20240830,16.12,16.79,16.12,16.5,16.12,0.38,2.3573,235767.36,390659.72,8.199,16.5,16.12,16.79,16.12
300045.SZ,20240902,16.72,16.82,16.22,16.26,16.5,-0.24,-1.4545,196045.32,323376.056,8.199,16.26,16.72,16.82,16.22
300045.SZ,20240903,16.12,16.99,16.1,16.99,16.26,0.73,4.4895,371940.19,619309.766,8.199,16.99,16.12,16.99,16.1
300045.SZ,20240904,16.7,16.95,16.41,16.47,16.99,-0.52,-3.0606,288627.15,478827.348,8.199,16.47,16.7,16.95,16.41
300045.SZ,20240905,16.3,16.97,16.28,16.59,16.47,0.12,0.7286,210714.05,351177.546,8.199,16.59,16.3,16.97,16.28
300045.SZ,20240906,16.45,16.73,16.02,16.03,16.59,-0.56,-3.3755,186628.49,303659.947,8.199,16.03,16.45,16.73,16.02
300045.SZ,20240909,16.05,16.17,15.75,15.83,16.03,-0.2,-1.2477,117644.03,187204.265,8.199,15.829999999999998,16.05,16.17,15.750000000000002
300045.SZ,20240910,15.93,16.21,15.67,16.13,15.83,0.3,1.8951,129043.12,205767.153,8.199,16.13,15.93,16.21,15.67
300045.SZ,20240911,16.01,16.18,15.92,16.1,16.13,-0.03,-0.186,96540.78,155006.969,8.199,16.1,16.01,16.18,15.919999999999998
300045.SZ,20240912,16.25,16.26,15.86,15.87,16.1,-0.23,-1.4286,111073.0,178464.352,8.199,15.869999999999996,16.25,16.26,15.86
300045.SZ,20240913,15.89,16.01,15.45,15.48,15.87,-0.39,-2.4575,119922.0,187834.724,8.199,15.48,15.89,16.01,15.45
300045.SZ,20240918,15.48,15.67,15.07,15.42,15.48,-0.06,-0.3876,99359.4,152566.28,8.199,15.42,15.48,15.67,15.07
300045.SZ,20240919,15.6,15.79,15.36,15.63,15.42,0.21,1.3619,124420.4,194104.928,8.199,15.63,15.6,15.79,15.36
300045.SZ,20240920,15.76,16.1,15.72,15.9,15.63,0.27,1.7274,204386.81,325855.438,8.199,15.9,15.76,16.1,15.72
300045.SZ,20240923,15.81,16.48,15.81,16.18,15.9,0.28,1.761,218409.4,354703.058,8.199,16.18,15.81,16.48,15.81
300045.SZ,20240924,16.26,16.52,15.72,16.46,16.18,0.28,1.7305,292335.19,473994.986,8.199,16.46,16.26,16.52,15.72
300045.SZ,20240925,16.46,17.3,16.41,16.81,16.46,0.35,2.1264,430787.99,727772.122,8.199,16.81,16.46,17.3,16.41
300045.SZ,20240926,16.68,17.16,16.66,17.13,16.81,0.32,1.9036,329803.82,558290.115,8.199,17.13,16.68,17.16,16.66
300045.SZ,20240927,17.3,18.61,17.3,18.28,17.13,1.15,6.7134,500274.43,899091.867,8.199,18.28,17.3,18.61,17.3
300045.SZ,20240930,19.24,21.9,19.16,21.59,18.28,3.31,18.1072,853137.71,1753032.649,8.199,21.59,19.24,21.9,19.16
300045.SZ,20241008,25.91,25.91,23.32,25.91,21.59,4.32,20.0093,1014217.11,2562227.157,8.199,25.91,25.91,25.91,23.32
300045.SZ,20241009,25.02,25.7,23.0,23.02,25.91,-2.89,-11.154,935571.57,2292350.997,8.199,23.02,25.02,25.7,23.0
300045.SZ,20241010,23.06,23.94,21.48,22.08,23.02,-0.94,-4.0834,673156.37,1512211.444,8.199,22.08,23.06,23.94,21.48
300045.SZ,20241011,21.9,21.9,20.24,20.62,22.08,-1.46,-6.6123,472563.91,987489.963,8.199,20.62,21.9,21.9,20.24
300045.SZ,20241014,20.8,22.56,20.64,22.53,20.62,1.91,9.2629,678586.05,1466590.715,8.199,22.53,20.8,22.56,20.64
300045.SZ,20241015,22.9,27.04,22.31,27.04,22.53,4.51,20.0178,1532512.64,3968901.915,8.199,27.04,22.9,27.04,22.31
300045.SZ,20241016,27.0,28.5,24.88,25.9,27.04,-1.14,-4.216,1919807.43,5121866.805,8.199,25.9,27.0,28.5,24.88
300045.SZ,20241017,25.31,28.33,25.21,27.03,25.9,1.13,4.3629,1757818.11,4733653.93,8.199,27.03,25.31,28.33,25.21
300045.SZ,20241018,26.8,31.0,26.26,28.09,27.03,1.06,3.9216,1578864.9,4344162.563,8.199,28.09,26.8,31.0,26.26
300045.SZ,20241021,29.0,33.67,28.45,32.7,28.09,4.61,16.4115,1735468.06,5398026.779,8.199,32.7,29.0,33.67,28.45
300045.SZ,20241022,31.0,31.67,29.19,30.11,32.7,-2.59,-7.9205,1336641.87,4079525.92,8.199,30.11,31.0,31.67,29.19
300045.SZ,20241023,29.38,31.88,28.76,28.96,30.11,-1.15,-3.8193,1124404.05,3416616.18,8.199,28.96,29.38,31.88,28.76
300045.SZ,20241024,28.06,28.75,27.8,28.22,28.96,-0.74,-2.5552,704219.17,1981863.215,8.199,28.22,28.06,28.75,27.8
300045.SZ,20241025,28.72,29.98,28.22,29.02,28.22,0.8,2.8349,844027.16,2459664.196,8.199,29.02,28.72,29.98,28.22
300045.SZ,20241028,29.11,29.14,28.33,28.74,29.02,-0.28,-0.9649,589897.39,1690495.73,8.199,28.74,29.11,29.14,28.33
