ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002622.SZ,20231115,3.42,3.44,3.39,3.41,3.42,-0.01,-0.2924,93028.0,31805.014,5.812,3.41,3.42,3.4400000000000004,3.39
002622.SZ,20231116,3.41,3.44,3.36,3.37,3.41,-0.04,-1.173,103776.0,35195.137,5.812,3.370000000000001,3.41,3.4400000000000004,3.36
002622.SZ,20231117,3.38,3.39,3.35,3.38,3.37,0.01,0.2967,84313.0,28441.426,5.812,3.3800000000000003,3.3800000000000003,3.39,3.35
002622.SZ,20231120,3.4,3.42,3.37,3.41,3.38,0.03,0.8876,96583.2,32854.403,5.812,3.41,3.4,3.42,3.370000000000001
002622.SZ,20231121,3.41,3.46,3.39,3.41,3.41,0.0,0.0,102648.0,35182.945,5.812,3.41,3.41,3.46,3.39
002622.SZ,20231122,3.4,3.43,3.36,3.36,3.41,-0.05,-1.4663,82829.0,28075.642,5.812,3.36,3.4,3.4300000000000006,3.36
002622.SZ,20231123,3.4,3.44,3.37,3.41,3.36,0.05,1.4881,110731.26,37796.117,5.812,3.41,3.4,3.4400000000000004,3.370000000000001
002622.SZ,20231124,3.43,3.43,3.36,3.37,3.41,-0.04,-1.173,102442.9,34623.672,5.812,3.370000000000001,3.4300000000000006,3.4300000000000006,3.36
002622.SZ,20231127,3.37,3.41,3.34,3.37,3.37,0.0,0.0,126409.0,42731.008,5.812,3.370000000000001,3.370000000000001,3.41,3.34
002622.SZ,20231128,3.37,3.44,3.36,3.44,3.37,0.07,2.0772,102348.62,34960.008,5.812,3.4400000000000004,3.370000000000001,3.4400000000000004,3.36
002622.SZ,20231129,3.44,3.46,3.39,3.39,3.44,-0.05,-1.4535,73201.0,24993.002,5.812,3.39,3.4400000000000004,3.46,3.39
002622.SZ,20231130,3.4,3.4,3.33,3.37,3.39,-0.02,-0.59,85239.0,28651.732,5.812,3.370000000000001,3.4,3.4,3.33
002622.SZ,20231201,3.35,3.4,3.34,3.37,3.37,0.0,0.0,86721.0,29263.526,5.812,3.370000000000001,3.35,3.4,3.34
002622.SZ,20231204,3.38,3.44,3.37,3.39,3.37,0.02,0.5935,110136.0,37450.391,5.812,3.39,3.3800000000000003,3.4400000000000004,3.370000000000001
002622.SZ,20231205,3.41,3.42,3.34,3.34,3.39,-0.05,-1.4749,91436.0,30813.232,5.812,3.34,3.41,3.42,3.34
002622.SZ,20231206,3.32,3.38,3.32,3.34,3.34,0.0,0.0,100227.0,33641.101,5.812,3.34,3.3199999999999994,3.3800000000000003,3.3199999999999994
002622.SZ,20231207,3.35,3.36,3.28,3.31,3.34,-0.03,-0.8982,100507.21,33267.511,5.812,3.31,3.35,3.36,3.28
002622.SZ,20231208,3.33,3.33,3.17,3.18,3.31,-0.13,-3.9275,148006.9,47730.647,5.812,3.18,3.33,3.33,3.17
002622.SZ,20231211,3.17,3.21,3.14,3.17,3.18,-0.01,-0.3145,145337.8,46086.222,5.812,3.17,3.17,3.21,3.14
002622.SZ,20231212,3.17,3.21,3.15,3.2,3.17,0.03,0.9464,97476.0,31016.741,5.812,3.2,3.17,3.21,3.15
002622.SZ,20231213,3.2,3.31,3.2,3.26,3.2,0.06,1.875,110466.0,36087.793,5.812,3.26,3.2,3.31,3.2
002622.SZ,20231214,3.28,3.4,3.26,3.32,3.26,0.06,1.8405,169605.8,56544.34,5.812,3.3199999999999994,3.28,3.4,3.26
002622.SZ,20231215,3.32,3.38,3.26,3.28,3.32,-0.04,-1.2048,137352.0,45143.871,5.812,3.28,3.3199999999999994,3.3800000000000003,3.26
002622.SZ,20231218,3.27,3.29,3.21,3.22,3.28,-0.06,-1.8293,106052.0,34360.955,5.812,3.22,3.27,3.29,3.21
002622.SZ,20231219,3.22,3.24,3.19,3.23,3.22,0.01,0.3106,79491.0,25569.276,5.812,3.23,3.22,3.24,3.1899999999999995
002622.SZ,20231220,3.26,3.28,3.2,3.21,3.23,-0.02,-0.6192,87785.87,28438.31,5.812,3.21,3.26,3.28,3.2
002622.SZ,20231221,3.22,3.25,3.15,3.24,3.21,0.03,0.9346,97875.0,31320.782,5.812,3.24,3.22,3.25,3.15
002622.SZ,20231222,3.24,3.24,3.14,3.15,3.24,-0.09,-2.7778,103904.0,32905.503,5.812,3.15,3.24,3.24,3.14
002622.SZ,20231225,3.16,3.17,3.09,3.12,3.15,-0.03,-0.9524,77141.0,24132.528,5.812,3.12,3.16,3.17,3.09
002622.SZ,20231226,3.12,3.14,3.07,3.08,3.12,-0.04,-1.2821,87083.5,26991.211,5.812,3.08,3.12,3.14,3.07
002622.SZ,20231227,3.14,3.14,3.07,3.12,3.08,0.04,1.2987,64807.0,20054.452,5.812,3.12,3.14,3.14,3.07
002622.SZ,20231228,3.14,3.2,3.07,3.19,3.12,0.07,2.2436,87127.0,27412.061,5.812,3.1899999999999995,3.14,3.2,3.07
002622.SZ,20231229,3.2,3.27,3.19,3.27,3.19,0.08,2.5078,92219.0,29915.715,5.812,3.27,3.2,3.27,3.1899999999999995
002622.SZ,20240102,3.27,3.38,3.25,3.36,3.27,0.09,2.7523,168222.0,56011.441,5.812,3.36,3.27,3.3800000000000003,3.25
002622.SZ,20240103,3.36,3.41,3.34,3.38,3.36,0.02,0.5952,142421.0,48064.2,5.812,3.3800000000000003,3.36,3.41,3.34
002622.SZ,20240104,3.36,3.39,3.34,3.38,3.38,0.0,0.0,97905.4,32931.357,5.812,3.3800000000000003,3.36,3.39,3.34
002622.SZ,20240105,3.37,3.39,3.33,3.34,3.38,-0.04,-1.1834,96573.02,32414.646,5.812,3.34,3.370000000000001,3.39,3.33
002622.SZ,20240108,3.34,3.36,3.28,3.29,3.34,-0.05,-1.497,112140.0,37170.388,5.812,3.29,3.34,3.36,3.28
002622.SZ,20240109,3.28,3.34,3.27,3.31,3.29,0.02,0.6079,99636.0,32904.108,5.812,3.31,3.28,3.34,3.27
002622.SZ,20240110,3.3,3.36,3.26,3.3,3.31,-0.01,-0.3021,112575.0,37309.789,5.812,3.3,3.3,3.36,3.26
002622.SZ,20240111,3.32,3.33,3.3,3.3,3.3,0.0,0.0,96143.0,31833.308,5.812,3.3,3.3199999999999994,3.33,3.3
002622.SZ,20240112,3.3,3.35,3.26,3.27,3.3,-0.03,-0.9091,92353.67,30577.729,5.812,3.27,3.3,3.35,3.26
002622.SZ,20240115,3.27,3.33,3.26,3.31,3.27,0.04,1.2232,103915.0,34302.682,5.812,3.31,3.27,3.33,3.26
002622.SZ,20240116,3.33,3.33,3.26,3.32,3.31,0.01,0.3021,90667.19,29865.68,5.812,3.3199999999999994,3.33,3.33,3.26
002622.SZ,20240117,3.32,3.35,3.25,3.25,3.32,-0.07,-2.1084,91107.0,30122.704,5.812,3.25,3.3199999999999994,3.35,3.25
002622.SZ,20240118,3.25,3.27,3.12,3.21,3.25,-0.04,-1.2308,151608.0,48325.072,5.812,3.21,3.25,3.27,3.12
002622.SZ,20240119,3.24,3.24,3.15,3.15,3.21,-0.06,-1.8692,90781.0,28894.802,5.812,3.15,3.24,3.24,3.15
002622.SZ,20240122,3.15,3.18,2.89,2.93,3.15,-0.22,-6.9841,150797.0,45627.551,5.812,2.93,3.15,3.18,2.89
002622.SZ,20240123,2.91,2.92,2.72,2.81,2.93,-0.12,-4.0956,260932.39,73118.472,5.812,2.81,2.9100000000000006,2.9200000000000004,2.72
002622.SZ,20240124,2.78,2.92,2.75,2.87,2.81,0.06,2.1352,169172.1,48135.534,5.812,2.87,2.78,2.9200000000000004,2.75
002622.SZ,20240125,2.9,3.02,2.88,3.01,2.87,0.14,4.878,170093.0,50077.783,5.812,3.01,2.9,3.02,2.88
002622.SZ,20240126,3.12,3.12,3.03,3.05,3.01,0.04,1.3289,172527.4,53184.863,5.812,3.0500000000000003,3.12,3.12,3.03
002622.SZ,20240129,3.05,3.08,2.86,2.88,3.05,-0.17,-5.5738,189379.62,55455.768,5.812,2.88,3.0500000000000003,3.08,2.8599999999999994
002622.SZ,20240130,2.87,2.91,2.74,2.77,2.88,-0.11,-3.8194,149065.0,42054.256,5.812,2.77,2.87,2.9100000000000006,2.74
002622.SZ,20240131,2.72,2.74,2.51,2.53,2.77,-0.24,-8.6643,263008.07,68288.609,5.812,2.53,2.72,2.74,2.51
002622.SZ,20240201,2.5,2.51,2.39,2.43,2.53,-0.1,-3.9526,262394.0,63875.504,5.812,2.43,2.5,2.51,2.39
002622.SZ,20240202,2.41,2.52,2.19,2.29,2.43,-0.14,-5.7613,217746.6,50991.411,5.812,2.29,2.41,2.52,2.19
002622.SZ,20240205,2.25,2.27,2.06,2.06,2.29,-0.23,-10.0437,123783.0,25962.779,5.812,2.06,2.25,2.27,2.06
002622.SZ,20240206,1.85,1.92,1.85,1.86,2.06,-0.2,-9.7087,403270.4,75149.908,5.812,1.86,1.85,1.92,1.85
002622.SZ,20240207,1.82,1.84,1.67,1.67,1.86,-0.19,-10.2151,420469.0,70956.628,5.812,1.67,1.82,1.84,1.67
002622.SZ,20240208,1.55,1.82,1.5,1.78,1.67,0.11,6.5868,664325.49,104754.631,5.812,1.78,1.55,1.82,1.5
002622.SZ,20240219,1.75,1.84,1.68,1.83,1.78,0.05,2.809,482311.89,85893.335,5.812,1.83,1.7500000000000002,1.84,1.68
002622.SZ,20240220,1.83,1.9,1.78,1.89,1.83,0.06,3.2787,298360.2,55308.687,5.812,1.89,1.83,1.9,1.78
002622.SZ,20240221,1.86,2.08,1.84,2.08,1.89,0.19,10.0529,373819.24,74925.852,5.812,2.08,1.86,2.08,1.84
002622.SZ,20240222,2.03,2.12,2.01,2.11,2.08,0.03,1.4423,431112.43,88986.588,5.812,2.11,2.03,2.12,2.01
002622.SZ,20240223,2.12,2.24,2.12,2.2,2.11,0.09,4.2654,402194.5,87785.303,5.812,2.2,2.12,2.24,2.12
002622.SZ,20240226,2.26,2.42,2.21,2.36,2.2,0.16,7.2727,570313.9,132985.41,5.812,2.36,2.26,2.42,2.21
002622.SZ,20240227,2.33,2.44,2.31,2.42,2.36,0.06,2.5424,390438.09,92764.103,5.812,2.42,2.33,2.44,2.31
002622.SZ,20240228,2.45,2.55,2.19,2.19,2.42,-0.23,-9.5041,600657.91,142948.906,5.812,2.19,2.45,2.55,2.19
002622.SZ,20240229,2.18,2.27,2.16,2.26,2.19,0.07,3.1963,309650.0,68942.172,5.812,2.26,2.18,2.27,2.16
002622.SZ,20240301,2.29,2.35,2.22,2.27,2.26,0.01,0.4425,321121.87,73049.147,5.812,2.27,2.29,2.35,2.22
002622.SZ,20240304,2.24,2.31,2.23,2.26,2.27,-0.01,-0.4405,237829.87,53719.962,5.812,2.26,2.24,2.31,2.23
002622.SZ,20240305,2.23,2.25,2.16,2.16,2.26,-0.1,-4.4248,233951.99,51188.46,5.812,2.16,2.23,2.25,2.16
002622.SZ,20240306,2.15,2.21,2.12,2.17,2.16,0.01,0.463,190243.09,41417.47,5.812,2.17,2.15,2.21,2.12
002622.SZ,20240307,2.18,2.25,2.16,2.18,2.17,0.01,0.4608,202542.0,44571.446,5.812,2.18,2.18,2.25,2.16
002622.SZ,20240308,2.18,2.23,2.16,2.22,2.18,0.04,1.8349,161624.0,35743.974,5.812,2.22,2.18,2.23,2.16
002622.SZ,20240311,2.23,2.33,2.23,2.3,2.22,0.08,3.6036,189427.0,43300.911,5.812,2.3,2.23,2.33,2.23
002622.SZ,20240312,2.35,2.37,2.27,2.34,2.3,0.04,1.7391,188288.4,43821.028,5.812,2.34,2.35,2.37,2.27
002622.SZ,20240313,2.33,2.35,2.26,2.3,2.34,-0.04,-1.7094,176300.0,40577.671,5.812,2.3,2.33,2.35,2.26
002622.SZ,20240314,2.34,2.37,2.25,2.31,2.3,0.01,0.4348,182198.0,42193.29,5.812,2.31,2.34,2.37,2.25
002622.SZ,20240315,2.32,2.33,2.27,2.33,2.31,0.02,0.8658,243294.07,56147.007,5.812,2.33,2.32,2.33,2.27
002622.SZ,20240318,2.33,2.41,2.31,2.38,2.33,0.05,2.1459,214835.07,50447.174,5.812,2.38,2.33,2.41,2.31
002622.SZ,20240319,2.37,2.47,2.36,2.39,2.38,0.01,0.4202,233175.0,56425.928,5.812,2.39,2.37,2.47,2.36
002622.SZ,20240320,2.38,2.5,2.38,2.48,2.39,0.09,3.7657,291619.0,71612.918,5.812,2.48,2.38,2.5,2.38
002622.SZ,20240321,2.51,2.62,2.48,2.53,2.48,0.05,2.0161,297431.0,75309.217,5.812,2.53,2.51,2.62,2.48
002622.SZ,20240322,2.52,2.57,2.44,2.45,2.53,-0.08,-3.1621,221148.12,54986.757,5.812,2.45,2.52,2.57,2.44
002622.SZ,20240325,2.43,2.47,2.33,2.34,2.45,-0.11,-4.4898,223838.0,53635.968,5.812,2.34,2.43,2.47,2.33
002622.SZ,20240326,2.36,2.39,2.27,2.33,2.34,-0.01,-0.4274,164572.84,38171.599,5.812,2.33,2.36,2.39,2.27
002622.SZ,20240327,2.33,2.35,2.25,2.27,2.33,-0.06,-2.5751,138126.2,31822.393,5.812,2.27,2.33,2.35,2.25
002622.SZ,20240328,2.27,2.35,2.25,2.34,2.27,0.07,3.0837,160234.0,37171.944,5.812,2.34,2.27,2.35,2.25
002622.SZ,20240329,2.34,2.37,2.3,2.33,2.34,-0.01,-0.4274,128862.71,30029.846,5.812,2.33,2.34,2.37,2.3
002622.SZ,20240401,2.32,2.4,2.32,2.4,2.33,0.07,3.0043,165152.48,39007.801,5.812,2.4,2.32,2.4,2.32
002622.SZ,20240402,2.4,2.42,2.37,2.4,2.4,0.0,0.0,151508.0,36270.389,5.812,2.4,2.4,2.42,2.37
002622.SZ,20240403,2.39,2.41,2.34,2.37,2.4,-0.03,-1.25,151568.0,35792.052,5.812,2.37,2.39,2.41,2.34
002622.SZ,20240408,2.35,2.35,2.25,2.25,2.37,-0.12,-5.0633,173457.23,39611.19,5.812,2.25,2.35,2.35,2.25
002622.SZ,20240409,2.26,2.29,2.25,2.28,2.25,0.03,1.3333,134656.92,30545.311,5.812,2.28,2.26,2.29,2.25
002622.SZ,20240410,2.28,2.28,2.15,2.18,2.28,-0.1,-4.386,175785.0,38644.584,5.812,2.18,2.28,2.28,2.15
002622.SZ,20240411,2.18,2.23,2.14,2.19,2.18,0.01,0.4587,138501.0,30457.248,5.812,2.19,2.18,2.23,2.14
002622.SZ,20240412,2.21,2.22,2.12,2.13,2.19,-0.06,-2.7397,128668.0,27802.924,5.812,2.13,2.21,2.22,2.12
002622.SZ,20240415,2.13,2.15,1.92,1.92,2.13,-0.21,-9.8592,271862.0,53579.177,5.812,1.92,2.13,2.15,1.92
002622.SZ,20240416,1.84,1.84,1.73,1.73,1.92,-0.19,-9.8958,93390.0,16251.396,5.812,1.73,1.84,1.84,1.73
002622.SZ,20240417,1.57,1.87,1.57,1.85,1.73,0.12,6.9364,456439.19,81214.95,5.812,1.85,1.57,1.87,1.57
002622.SZ,20240418,1.84,1.91,1.78,1.85,1.85,0.0,0.0,304690.0,56236.116,5.812,1.85,1.84,1.91,1.78
002622.SZ,20240419,1.85,1.89,1.8,1.82,1.85,-0.03,-1.6216,176960.0,32674.803,5.812,1.82,1.85,1.89,1.8
002622.SZ,20240422,1.82,1.84,1.74,1.77,1.82,-0.05,-2.7473,155732.89,27613.011,5.812,1.77,1.82,1.84,1.74
002622.SZ,20240423,1.79,1.89,1.78,1.87,1.77,0.1,5.6497,180448.56,33248.331,5.812,1.87,1.79,1.89,1.78
002622.SZ,20240424,1.89,1.93,1.86,1.9,1.87,0.03,1.6043,133271.0,25271.478,5.812,1.9,1.89,1.93,1.86
002622.SZ,20240425,1.88,1.97,1.85,1.96,1.9,0.06,3.1579,175311.0,34146.061,5.812,1.96,1.88,1.97,1.85
002622.SZ,20240426,1.94,1.97,1.9,1.93,1.96,-0.03,-1.5306,182762.6,35216.228,5.812,1.93,1.94,1.97,1.9
002622.SZ,20240429,1.91,2.04,1.9,2.04,1.93,0.11,5.6995,252648.83,50322.61,5.812,2.04,1.91,2.04,1.9
002622.SZ,20240430,2.03,2.15,1.96,2.07,2.04,0.03,1.4706,370008.85,75781.508,5.812,2.07,2.03,2.15,1.96
002622.SZ,20240506,2.11,2.24,2.11,2.16,2.07,0.09,4.3478,296008.02,64058.568,5.812,2.16,2.11,2.24,2.11
002622.SZ,20240507,2.2,2.21,2.09,2.11,2.16,-0.05,-2.3148,184818.87,39181.243,5.812,2.11,2.2,2.21,2.09
002622.SZ,20240508,2.13,2.18,2.07,2.13,2.11,0.02,0.9479,207791.07,44156.074,5.812,2.13,2.13,2.18,2.07
002622.SZ,20240509,2.12,2.19,2.11,2.16,2.13,0.03,1.4085,178144.0,38487.044,5.812,2.16,2.12,2.19,2.11
002622.SZ,20240510,2.18,2.19,2.11,2.13,2.16,-0.03,-1.3889,130594.0,27873.123,5.812,2.13,2.18,2.19,2.11
002622.SZ,20240513,2.11,2.13,2.05,2.07,2.13,-0.06,-2.8169,153598.0,32096.557,5.812,2.07,2.11,2.13,2.05
002622.SZ,20240514,2.08,2.11,2.07,2.07,2.07,0.0,0.0,94616.0,19711.57,5.812,2.07,2.08,2.11,2.07
002622.SZ,20240515,2.06,2.1,2.03,2.06,2.07,-0.01,-0.4831,91976.6,19020.092,5.812,2.06,2.06,2.1,2.03
002622.SZ,20240516,2.05,2.11,2.05,2.06,2.06,0.0,0.0,95064.0,19767.49,5.812,2.06,2.05,2.11,2.05
002622.SZ,20240517,2.05,2.12,2.04,2.1,2.06,0.04,1.9417,148662.0,30987.56,5.812,2.1,2.05,2.12,2.04
002622.SZ,20240520,2.09,2.1,1.95,1.96,2.1,-0.14,-6.6667,285458.2,57476.361,5.812,1.96,2.09,2.1,1.95
002622.SZ,20240521,1.96,1.97,1.76,1.89,1.96,-0.07,-3.5714,492143.14,91484.847,5.812,1.89,1.96,1.97,1.76
002622.SZ,20240522,1.9,2.08,1.88,1.92,1.89,0.03,1.5873,477252.0,92571.729,5.812,1.92,1.9,2.08,1.88
002622.SZ,20240523,1.85,1.87,1.78,1.78,1.92,-0.14,-7.2917,302379.0,54980.276,5.812,1.78,1.85,1.87,1.78
002622.SZ,20240524,1.83,1.86,1.78,1.81,1.78,0.03,1.6854,222109.0,40682.386,5.812,1.81,1.83,1.86,1.78
002622.SZ,20240527,1.81,1.83,1.76,1.8,1.81,-0.01,-0.5525,155049.0,27716.347,5.812,1.8,1.81,1.83,1.76
002622.SZ,20240528,1.79,1.81,1.76,1.77,1.8,-0.03,-1.6667,117156.0,20881.617,5.812,1.77,1.79,1.81,1.76
002622.SZ,20240529,1.77,1.83,1.76,1.8,1.77,0.03,1.6949,118747.0,21291.699,5.812,1.8,1.77,1.83,1.76
002622.SZ,20240530,1.78,1.8,1.75,1.76,1.8,-0.04,-2.2222,105419.0,18628.736,5.812,1.76,1.78,1.8,1.7500000000000002
002622.SZ,20240531,1.76,1.77,1.72,1.73,1.76,-0.03,-1.7045,101601.0,17643.525,5.812,1.73,1.76,1.77,1.7200000000000002
002622.SZ,20240603,1.73,1.74,1.65,1.68,1.73,-0.05,-2.8902,153809.0,25975.165,5.812,1.68,1.73,1.74,1.65
002622.SZ,20240604,1.67,1.67,1.59,1.62,1.68,-0.06,-3.5714,179804.0,29088.816,5.812,1.62,1.67,1.67,1.59
002622.SZ,20240605,1.6,1.62,1.56,1.57,1.62,-0.05,-3.0864,149004.0,23667.82,5.812,1.57,1.6,1.62,1.56
002622.SZ,20240606,1.6,1.6,1.41,1.45,1.57,-0.12,-7.6433,289278.0,42793.287,5.812,1.45,1.6,1.6,1.41
002622.SZ,20240607,1.49,1.57,1.48,1.53,1.45,0.08,5.5172,238249.0,36353.826,5.812,1.53,1.4900000000000002,1.57,1.48
002622.SZ,20240611,1.54,1.56,1.45,1.49,1.53,-0.04,-2.6144,176762.02,26222.319,5.812,1.4900000000000002,1.54,1.56,1.45
002622.SZ,20240612,1.5,1.56,1.47,1.55,1.49,0.06,4.0268,170118.0,25898.481,5.812,1.55,1.5,1.56,1.47
002622.SZ,20240613,1.55,1.57,1.49,1.5,1.55,-0.05,-3.2258,157479.0,24021.54,5.812,1.5,1.55,1.57,1.4900000000000002
002622.SZ,20240614,1.52,1.52,1.46,1.47,1.5,-0.03,-2.0,120603.6,17858.314,5.812,1.47,1.5200000000000002,1.5200000000000002,1.4600000000000002
002622.SZ,20240617,1.47,1.49,1.44,1.44,1.47,-0.03,-2.0408,119719.0,17477.424,5.812,1.44,1.47,1.4900000000000002,1.44
002622.SZ,20240618,1.44,1.51,1.42,1.5,1.44,0.06,4.1667,127354.6,18747.855,5.812,1.5,1.44,1.51,1.42
002622.SZ,20240619,1.52,1.58,1.48,1.55,1.5,0.05,3.3333,183909.07,28242.118,5.812,1.55,1.5200000000000002,1.58,1.48
002622.SZ,20240620,1.54,1.71,1.52,1.62,1.55,0.07,4.5161,374801.0,60461.709,5.812,1.62,1.54,1.71,1.5200000000000002
002622.SZ,20240621,1.59,1.61,1.48,1.5,1.62,-0.12,-7.4074,263256.5,40337.035,5.812,1.5,1.59,1.61,1.48
002622.SZ,20240624,1.46,1.48,1.4,1.41,1.5,-0.09,-6.0,253272.34,36327.97,5.812,1.41,1.4600000000000002,1.48,1.3999999999999997
002622.SZ,20240625,1.4,1.44,1.4,1.43,1.41,0.02,1.4184,161579.0,22944.465,5.8122,1.4300492085340677,1.4000481761871988,1.44004955264969,1.4000481761871988
002622.SZ,20240626,1.42,1.49,1.4,1.48,1.43,0.05,3.4965,121473.0,17538.197,5.812,1.48,1.42,1.4900000000000002,1.3999999999999997
002622.SZ,20240627,1.47,1.49,1.4,1.41,1.48,-0.07,-4.7297,153395.0,22041.521,5.812,1.41,1.47,1.4900000000000002,1.3999999999999997
002622.SZ,20240628,1.41,1.45,1.38,1.39,1.41,-0.02,-1.4184,142390.0,20167.947,5.812,1.39,1.41,1.45,1.38
002622.SZ,20240701,1.35,1.37,1.25,1.25,1.39,-0.14,-10.0719,131930.0,16863.214,5.812,1.25,1.35,1.37,1.25
002622.SZ,20240702,1.16,1.34,1.16,1.27,1.25,0.02,1.6,402787.9,50085.0,5.812,1.27,1.16,1.34,1.16
002622.SZ,20240703,1.3,1.4,1.27,1.34,1.27,0.07,5.5118,471243.9,63039.338,5.812,1.34,1.3,1.3999999999999997,1.27
002622.SZ,20240704,1.3,1.32,1.21,1.23,1.34,-0.11,-8.209,310250.0,39008.698,5.812,1.23,1.3,1.32,1.21
002622.SZ,20240705,1.23,1.33,1.22,1.29,1.23,0.06,4.878,313128.0,39805.991,5.812,1.29,1.23,1.33,1.22
002622.SZ,20240708,1.28,1.32,1.21,1.22,1.29,-0.07,-5.4264,244324.0,30552.711,5.812,1.22,1.28,1.32,1.21
002622.SZ,20240709,1.2,1.26,1.19,1.26,1.22,0.04,3.2787,217871.0,26850.939,5.812,1.26,1.2,1.26,1.19
002622.SZ,20240710,1.24,1.25,1.21,1.22,1.26,-0.04,-3.1746,120868.0,14757.494,5.812,1.22,1.24,1.25,1.21
002622.SZ,20240711,1.24,1.28,1.21,1.28,1.22,0.06,4.918,239077.06,29900.339,5.812,1.28,1.24,1.28,1.21
002622.SZ,20240712,1.28,1.32,1.26,1.27,1.28,-0.01,-0.7813,180848.0,23343.785,5.812,1.27,1.28,1.32,1.26
002622.SZ,20240715,1.26,1.27,1.22,1.23,1.27,-0.04,-3.1496,117467.0,14512.803,5.812,1.23,1.26,1.27,1.22
002622.SZ,20240716,1.24,1.25,1.21,1.23,1.23,0.0,0.0,104620.62,12883.235,5.812,1.23,1.24,1.25,1.21
002622.SZ,20240717,1.23,1.25,1.21,1.22,1.23,-0.01,-0.813,89136.0,10900.197,5.812,1.22,1.23,1.25,1.21
002622.SZ,20240718,1.22,1.22,1.17,1.2,1.22,-0.02,-1.6393,147755.0,17549.508,5.812,1.2,1.22,1.22,1.17
002622.SZ,20240719,1.2,1.2,1.18,1.19,1.2,-0.01,-0.8333,93223.0,11089.532,5.812,1.19,1.2,1.2,1.18
002622.SZ,20240722,1.19,1.26,1.15,1.23,1.19,0.04,3.3613,213723.0,25722.148,5.812,1.23,1.19,1.26,1.15
002622.SZ,20240723,1.23,1.26,1.22,1.24,1.23,0.01,0.813,161665.0,20049.72,5.812,1.24,1.23,1.26,1.22
002622.SZ,20240724,1.22,1.24,1.18,1.19,1.24,-0.05,-4.0323,116750.0,14102.597,5.812,1.19,1.22,1.24,1.18
002622.SZ,20240725,1.19,1.23,1.16,1.21,1.19,0.02,1.6807,108769.06,13054.247,5.812,1.21,1.19,1.23,1.16
002622.SZ,20240726,1.21,1.25,1.2,1.23,1.21,0.02,1.6529,168415.0,20621.873,5.812,1.23,1.21,1.25,1.2
002622.SZ,20240729,1.22,1.26,1.21,1.26,1.23,0.03,2.439,134645.0,16710.602,5.812,1.26,1.22,1.26,1.21
002622.SZ,20240730,1.26,1.39,1.25,1.31,1.26,0.05,3.9683,300818.0,39585.292,5.812,1.31,1.26,1.39,1.25
002622.SZ,20240731,1.31,1.39,1.29,1.38,1.31,0.07,5.3435,306531.0,41104.703,5.812,1.38,1.31,1.39,1.29
002622.SZ,20240801,1.38,1.39,1.34,1.37,1.38,-0.01,-0.7246,247665.41,33643.685,5.812,1.37,1.38,1.39,1.34
002622.SZ,20240802,1.36,1.47,1.35,1.41,1.37,0.04,2.9197,345664.41,49051.888,5.812,1.41,1.36,1.47,1.35
002622.SZ,20240805,1.39,1.45,1.37,1.39,1.41,-0.02,-1.4184,247229.0,34732.798,5.812,1.39,1.39,1.45,1.37
002622.SZ,20240806,1.38,1.42,1.38,1.42,1.39,0.03,2.1583,179353.8,25133.535,5.812,1.42,1.38,1.42,1.38
002622.SZ,20240807,1.42,1.42,1.37,1.4,1.42,-0.02,-1.4085,134034.86,18769.714,5.812,1.3999999999999997,1.42,1.42,1.37
002622.SZ,20240808,1.4,1.45,1.39,1.42,1.4,0.02,1.4286,198097.0,28169.686,5.812,1.42,1.3999999999999997,1.45,1.39
002622.SZ,20240809,1.42,1.46,1.41,1.41,1.42,-0.01,-0.7042,168938.4,24180.997,5.812,1.41,1.42,1.4600000000000002,1.41
002622.SZ,20240812,1.39,1.42,1.37,1.38,1.41,-0.03,-2.1277,144679.0,20122.709,5.812,1.38,1.39,1.42,1.37
002622.SZ,20240813,1.38,1.39,1.32,1.38,1.38,0.0,0.0,159441.0,21668.324,5.812,1.38,1.38,1.39,1.32
002622.SZ,20240814,1.39,1.43,1.37,1.4,1.38,0.02,1.4493,160602.0,22553.058,5.812,1.3999999999999997,1.39,1.4299999999999995,1.37
002622.SZ,20240815,1.4,1.46,1.37,1.45,1.4,0.05,3.5714,211185.0,29988.7,5.812,1.45,1.3999999999999997,1.4600000000000002,1.37
002622.SZ,20240816,1.45,1.51,1.43,1.45,1.45,0.0,0.0,211020.9,30794.393,5.812,1.45,1.45,1.51,1.4299999999999995
002622.SZ,20240819,1.44,1.44,1.4,1.41,1.45,-0.04,-2.7586,154873.0,21959.682,5.812,1.41,1.44,1.44,1.3999999999999997
002622.SZ,20240820,1.4,1.42,1.36,1.36,1.41,-0.05,-3.5461,132195.0,18274.418,5.812,1.36,1.3999999999999997,1.42,1.36
002622.SZ,20240821,1.37,1.38,1.33,1.35,1.36,-0.01,-0.7353,118608.0,16031.274,5.812,1.35,1.37,1.38,1.33
002622.SZ,20240822,1.35,1.37,1.32,1.33,1.35,-0.02,-1.4815,125681.0,16879.691,5.812,1.33,1.35,1.37,1.32
002622.SZ,20240823,1.32,1.32,1.27,1.29,1.33,-0.04,-3.0075,128774.0,16627.931,5.812,1.29,1.32,1.32,1.27
002622.SZ,20240826,1.3,1.36,1.29,1.34,1.29,0.05,3.876,168493.0,22391.058,5.812,1.34,1.3,1.36,1.29
