ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002644.SZ,20240124,7.88,8.04,7.52,7.89,7.88,0.01,0.1269,79247.0,61455.048,5.702,7.843095482993671,7.833154931050712,7.992203762138037,7.475295061104234
002644.SZ,20240125,7.95,8.3,7.86,8.3,7.89,0.41,5.1965,60578.0,49181.067,5.702,8.250658112654941,7.902738794651418,8.250658112654941,7.813273827164798
002644.SZ,20240126,8.26,8.42,8.18,8.3,8.3,0.0,0.0,48302.0,40227.836,5.702,8.250658112654941,8.210895904883108,8.369944735970433,8.131371489339445
002644.SZ,20240129,8.31,8.37,8.1,8.12,8.3,-0.18,-2.1687,35564.96,29164.443,5.702,8.071728177681699,8.260598664597897,8.320241976255643,8.051847073795784
002644.SZ,20240130,8.1,8.1,7.8,7.83,8.12,-0.29,-3.5714,41226.8,32811.09,5.702,7.783452171335924,8.051847073795784,8.051847073795784,7.7536305155070515
002644.SZ,20240131,7.81,7.82,7.31,7.34,7.83,-0.49,-6.258,51944.8,39082.2,5.702,7.296365126130994,7.763571067450008,7.773511619392967,7.26654347030212
002644.SZ,20240201,7.31,7.39,7.09,7.2,7.34,-0.14,-1.9074,49002.8,35516.631,5.702,7.157197398929586,7.26654347030212,7.346067885845783,7.0478513275570505
002644.SZ,20240202,7.3,7.32,6.58,6.83,7.2,-0.37,-5.1389,72540.0,50414.86,5.702,6.789396977040148,7.256602918359164,7.276484022245079,6.5408831784662045
002644.SZ,20240205,6.73,6.76,6.15,6.21,6.83,-0.62,-9.0776,101749.5,64277.339,5.702,6.173082756576767,6.689991457610571,6.719813113439444,6.113439444919022
002644.SZ,20240206,6.21,6.64,5.84,6.43,6.21,0.22,3.5427,115818.05,72083.152,5.702,6.391774899321838,6.173082756576767,6.600526490123952,5.805282334687331
002644.SZ,20240207,6.45,6.61,6.25,6.41,6.43,-0.02,-0.311,112858.55,72389.126,5.702,6.371893795435923,6.411656003207755,6.570704834295079,6.2128449643486
002644.SZ,20240208,6.41,6.96,6.33,6.91,6.41,0.5,7.8003,117532.15,78526.38,5.702,6.868921392583811,6.371893795435923,6.9186241522986,6.292369379892261
002644.SZ,20240219,7.05,7.31,7.0,7.19,6.91,0.28,4.0521,94863.5,67880.312,5.702,7.147256846986628,7.00808911978522,7.26654347030212,6.958386360070431
002644.SZ,20240220,7.15,7.34,7.05,7.22,7.19,0.03,0.4172,59014.16,42540.333,5.702,7.177078502815501,7.1074946392147975,7.296365126130994,7.00808911978522
002644.SZ,20240221,7.22,7.45,7.08,7.27,7.22,0.05,0.6925,57195.5,41824.019,5.702,7.22678126253029,7.177078502815501,7.40571119750353,7.037910775614092
002644.SZ,20240222,7.27,7.43,7.23,7.4,7.27,0.13,1.7882,53424.5,39154.579,5.702,7.356008437788741,7.22678126253029,7.385830093617614,7.18701905475846
002644.SZ,20240223,7.4,7.64,7.38,7.62,7.4,0.22,2.973,68934.1,51634.342,5.702,7.574700580533812,7.356008437788741,7.594581684419727,7.336127333902825
002644.SZ,20240226,7.62,7.8,7.53,7.62,7.62,0.0,0.0,61231.0,46792.925,5.702,7.574700580533812,7.574700580533812,7.7536305155070515,7.485235613047191
002644.SZ,20240227,7.62,7.8,7.55,7.8,7.62,0.18,2.3622,53160.43,41016.246,5.702,7.7536305155070515,7.574700580533812,7.7536305155070515,7.505116716933108
002644.SZ,20240228,7.82,8.01,7.28,7.28,7.8,-0.52,-6.6667,102467.0,78640.239,5.702,7.236721814473247,7.773511619392967,7.962382106309164,7.236721814473247
002644.SZ,20240229,7.32,7.54,7.28,7.53,7.28,0.25,3.4341,68279.15,50679.609,5.702,7.485235613047191,7.276484022245079,7.495176164990149,7.236721814473247
002644.SZ,20240301,7.56,7.66,7.52,7.64,7.53,0.11,1.4608,47689.0,36277.27,5.702,7.594581684419727,7.515057268876064,7.614462788305643,7.475295061104234
002644.SZ,20240304,7.63,7.86,7.59,7.83,7.64,0.19,2.4869,67061.73,51937.641,5.702,7.783452171335924,7.584641132476769,7.813273827164798,7.544878924704938
002644.SZ,20240305,7.77,7.79,7.61,7.65,7.83,-0.18,-2.2989,46871.75,36048.821,5.702,7.604522236362685,7.7238088596781775,7.743689963564093,7.564760028590854
002644.SZ,20240306,7.63,7.69,7.49,7.57,7.65,-0.08,-1.0458,48179.9,36502.637,5.702,7.524997820819023,7.584641132476769,7.644284444134516,7.445473405275361
002644.SZ,20240307,7.58,7.63,7.39,7.41,7.57,-0.16,-2.1136,42473.84,31858.149,5.702,7.365948989731699,7.53493837276198,7.584641132476769,7.346067885845783
002644.SZ,20240308,7.48,7.52,7.39,7.48,7.41,0.07,0.9447,28021.0,20904.999,5.702,7.435532853332404,7.435532853332404,7.475295061104234,7.346067885845783
002644.SZ,20240311,7.48,7.6,7.4,7.57,7.48,0.09,1.2032,46672.43,35164.535,5.702,7.524997820819023,7.435532853332404,7.554819476647896,7.356008437788741
002644.SZ,20240312,8.33,8.33,8.33,8.33,7.57,0.76,10.0396,67723.03,56413.284,5.702,8.280479768483813,8.280479768483813,8.280479768483813,8.280479768483813
002644.SZ,20240313,8.7,9.16,8.16,8.72,8.33,0.39,4.6819,350226.72,299530.941,5.702,8.668161294259166,8.64828019037325,9.105545579749306,8.11149038545353
002644.SZ,20240314,8.73,8.88,8.26,8.45,8.72,-0.27,-3.0963,211441.92,179965.416,5.702,8.399766391799306,8.678101846202123,8.82721012534649,8.210895904883108
002644.SZ,20240315,8.35,8.52,8.2,8.32,8.45,-0.13,-1.5385,129739.22,107902.374,5.702,8.270539216540856,8.300360872369728,8.469350255400009,8.15125259322536
002644.SZ,20240318,8.33,8.47,8.18,8.46,8.32,0.14,1.6827,156490.0,130566.782,5.702,8.409706943742265,8.280479768483813,8.419647495685222,8.131371489339445
002644.SZ,20240319,8.45,8.52,8.34,8.36,8.46,-0.1,-1.182,122432.56,103094.934,5.702,8.310301424312685,8.399766391799306,8.469350255400009,8.29042032042677
002644.SZ,20240320,8.36,8.44,8.26,8.35,8.36,-0.01,-0.1196,80945.0,67444.648,5.702,8.300360872369728,8.310301424312685,8.389825839856348,8.210895904883108
002644.SZ,20240321,8.36,8.45,8.28,8.36,8.35,0.01,0.1198,73800.72,61666.233,5.702,8.310301424312685,8.310301424312685,8.399766391799306,8.230777008769023
002644.SZ,20240322,8.31,8.35,8.08,8.13,8.36,-0.23,-2.7512,95628.57,78097.116,5.702,8.081668729624658,8.260598664597897,8.300360872369728,8.031965969909868
002644.SZ,20240325,8.13,8.23,7.98,7.98,8.13,-0.15,-1.845,57352.0,46595.974,5.702,7.932560450480292,8.081668729624658,8.181074249054236,7.932560450480292
002644.SZ,20240326,8.0,8.09,7.76,7.9,7.98,-0.08,-1.0025,58319.34,45894.236,5.702,7.853036034936629,7.952441554366207,8.041906521852827,7.71386830773522
002644.SZ,20240327,7.89,8.02,7.81,7.82,7.9,-0.08,-1.0127,53952.15,42867.022,5.702,7.773511619392967,7.843095482993671,7.972322658252121,7.763571067450008
002644.SZ,20240328,7.74,7.95,7.7,7.86,7.82,0.04,0.5115,55231.52,43319.25,5.702,7.813273827164798,7.693987203849304,7.902738794651418,7.654224996077474
002644.SZ,20240329,7.86,8.05,7.75,8.04,7.86,0.18,2.2901,47718.26,37806.546,5.702,7.992203762138037,7.813273827164798,8.002144314080997,7.703927755792263
002644.SZ,20240401,8.0,8.14,8.0,8.14,8.04,0.1,1.2438,46939.25,37902.49,5.702,8.091609281567615,7.952441554366207,8.091609281567615,7.952441554366207
002644.SZ,20240402,8.12,8.16,8.0,8.13,8.14,-0.01,-0.1229,50963.93,41174.437,5.702,8.081668729624658,8.071728177681699,8.11149038545353,7.952441554366207
002644.SZ,20240403,8.11,8.22,8.07,8.18,8.13,0.05,0.615,51402.0,41951.69,5.702,8.131371489339445,8.061787625738742,8.171133697111278,8.022025417966912
002644.SZ,20240408,8.22,8.22,7.99,8.0,8.18,-0.18,-2.2005,55350.0,44802.784,5.702,7.952441554366207,8.171133697111278,8.171133697111278,7.942501002423248
002644.SZ,20240409,8.0,8.17,7.9,8.17,8.0,0.17,2.125,47473.41,38203.667,5.702,8.12143093739649,7.952441554366207,8.12143093739649,7.853036034936629
002644.SZ,20240410,7.92,7.99,7.75,7.87,8.17,-0.3,-3.672,76569.75,60259.494,5.702,7.823214379107756,7.872917138822545,7.942501002423248,7.703927755792263
002644.SZ,20240411,7.8,7.97,7.75,7.8,7.87,-0.07,-0.8895,36067.69,28380.104,5.702,7.7536305155070515,7.7536305155070515,7.922619898537333,7.703927755792263
002644.SZ,20240412,7.8,7.89,7.64,7.66,7.8,-0.14,-1.7949,46329.94,35775.667,5.702,7.614462788305643,7.7536305155070515,7.843095482993671,7.594581684419727
002644.SZ,20240415,7.68,7.77,7.33,7.48,7.66,-0.18,-2.3499,56864.69,42984.906,5.702,7.435532853332404,7.634343892191557,7.7238088596781775,7.286424574188036
002644.SZ,20240416,7.43,7.46,6.79,6.83,7.48,-0.65,-8.6898,102421.0,71787.91,5.702,6.789396977040148,7.385830093617614,7.415651749446487,6.749634769268318
002644.SZ,20240417,6.86,7.26,6.86,7.25,6.83,0.42,6.1493,60910.69,43345.607,5.702,7.206900158644375,6.819218632869022,7.216840710587332,6.819218632869022
002644.SZ,20240418,7.25,7.38,7.18,7.19,7.25,-0.06,-0.8276,43132.0,31333.47,5.702,7.147256846986628,7.206900158644375,7.336127333902825,7.13731629504367
002644.SZ,20240419,7.16,7.26,7.11,7.16,7.19,-0.03,-0.4172,23459.15,16822.751,5.702,7.117435191157755,7.117435191157755,7.216840710587332,7.067732431442966
002644.SZ,20240422,7.26,7.43,7.08,7.17,7.16,0.01,0.1397,43702.5,31539.357,5.702,7.127375743100712,7.216840710587332,7.385830093617614,7.037910775614092
002644.SZ,20240423,7.15,7.33,7.12,7.28,7.17,0.11,1.5342,41862.0,30289.656,5.702,7.236721814473247,7.1074946392147975,7.286424574188036,7.077672983385924
002644.SZ,20240424,7.28,7.34,7.22,7.34,7.28,0.06,0.8242,28847.0,21052.434,5.702,7.296365126130994,7.236721814473247,7.296365126130994,7.177078502815501
002644.SZ,20240425,7.31,7.5,7.31,7.43,7.34,0.09,1.2262,36775.0,27363.9,5.702,7.385830093617614,7.26654347030212,7.455413957218319,7.26654347030212
002644.SZ,20240426,7.44,7.45,7.37,7.41,7.43,-0.02,-0.2692,43256.0,32036.071,5.702,7.365948989731699,7.395770645560572,7.40571119750353,7.326186781959868
002644.SZ,20240429,7.42,7.67,7.41,7.65,7.41,0.24,3.2389,52054.0,39383.89,5.702,7.604522236362685,7.375889541674656,7.6244033402486,7.365948989731699
002644.SZ,20240430,7.65,7.79,7.64,7.78,7.65,0.13,1.6993,44481.0,34368.953,5.702,7.733749411621137,7.604522236362685,7.743689963564093,7.594581684419727
002644.SZ,20240506,7.8,7.92,7.8,7.9,7.78,0.12,1.5424,45724.0,35991.688,5.702,7.853036034936629,7.7536305155070515,7.872917138822545,7.7536305155070515
002644.SZ,20240507,7.9,7.94,7.82,7.91,7.9,0.01,0.1266,38507.0,30366.397,5.702,7.862976586879586,7.853036034936629,7.8927982427084595,7.773511619392967
002644.SZ,20240508,7.86,8.02,7.83,7.92,7.91,0.01,0.1264,37325.0,29566.846,5.702,7.872917138822545,7.813273827164798,7.972322658252121,7.783452171335924
002644.SZ,20240509,7.92,8.08,7.81,8.02,7.92,0.1,1.2626,49880.0,39912.618,5.702,7.972322658252121,7.872917138822545,8.031965969909868,7.763571067450008
002644.SZ,20240510,8.0,8.09,7.85,7.89,8.02,-0.13,-1.6209,47279.0,37691.141,5.702,7.843095482993671,7.952441554366207,8.041906521852827,7.80333327522184
002644.SZ,20240513,7.86,7.94,7.79,7.8,7.89,-0.09,-1.1407,42949.0,33717.681,5.702,7.7536305155070515,7.813273827164798,7.8927982427084595,7.743689963564093
002644.SZ,20240514,7.82,7.98,7.82,7.94,7.8,0.14,1.7949,34537.15,27359.359,5.702,7.8927982427084595,7.773511619392967,7.932560450480292,7.773511619392967
002644.SZ,20240515,7.94,7.95,7.8,7.83,7.94,-0.11,-1.3854,26748.0,20999.314,5.702,7.783452171335924,7.8927982427084595,7.902738794651418,7.7536305155070515
002644.SZ,20240516,7.84,7.94,7.7,7.73,7.83,-0.1,-1.2771,34598.0,26898.908,5.702,7.684046651906348,7.793392723278882,7.8927982427084595,7.654224996077474
002644.SZ,20240517,7.73,7.79,7.68,7.78,7.73,0.05,0.6468,28319.0,21871.946,5.702,7.733749411621137,7.684046651906348,7.743689963564093,7.634343892191557
002644.SZ,20240520,7.79,7.86,7.7,7.75,7.78,-0.03,-0.3856,33968.0,26410.074,5.702,7.703927755792263,7.743689963564093,7.813273827164798,7.654224996077474
002644.SZ,20240521,7.75,7.75,7.58,7.61,7.75,-0.14,-1.8065,31556.0,24110.934,5.702,7.564760028590854,7.703927755792263,7.703927755792263,7.53493837276198
002644.SZ,20240522,7.63,7.7,7.61,7.64,7.61,0.03,0.3942,24027.0,18375.852,5.702,7.594581684419727,7.584641132476769,7.654224996077474,7.564760028590854
002644.SZ,20240523,7.64,7.64,7.45,7.49,7.64,-0.15,-1.9634,31033.0,23291.746,5.702,7.445473405275361,7.594581684419727,7.594581684419727,7.40571119750353
002644.SZ,20240524,7.49,7.57,7.44,7.45,7.49,-0.04,-0.534,23049.0,17287.176,5.702,7.40571119750353,7.445473405275361,7.524997820819023,7.395770645560572
002644.SZ,20240527,7.5,7.5,7.34,7.46,7.45,0.01,0.1342,26636.0,19745.62,5.702,7.415651749446487,7.455413957218319,7.455413957218319,7.296365126130994
002644.SZ,20240528,7.5,7.52,7.36,7.41,7.46,-0.05,-0.6702,24614.0,18295.282,5.702,7.365948989731699,7.455413957218319,7.475295061104234,7.31624623001691
002644.SZ,20240529,7.39,7.45,7.33,7.36,7.41,-0.05,-0.6748,18056.0,13331.381,5.702,7.31624623001691,7.346067885845783,7.40571119750353,7.286424574188036
002644.SZ,20240530,7.36,7.43,7.28,7.32,7.36,-0.04,-0.5435,18267.0,13417.43,5.702,7.276484022245079,7.31624623001691,7.385830093617614,7.236721814473247
002644.SZ,20240531,7.36,7.43,7.31,7.39,7.32,0.07,0.9563,21483.5,15840.406,5.702,7.346067885845783,7.31624623001691,7.385830093617614,7.26654347030212
002644.SZ,20240603,7.4,7.4,7.15,7.2,7.39,-0.19,-2.571,30391.5,21967.309,5.702,7.157197398929586,7.356008437788741,7.356008437788741,7.1074946392147975
002644.SZ,20240604,7.21,7.22,7.08,7.15,7.2,-0.05,-0.6944,26783.0,19069.786,5.702,7.1074946392147975,7.167137950872544,7.177078502815501,7.037910775614092
002644.SZ,20240605,7.19,7.19,7.03,7.04,7.15,-0.11,-1.5385,31400.0,22275.846,5.702,6.998148567842262,7.147256846986628,7.147256846986628,6.988208015899303
002644.SZ,20240606,7.05,7.08,6.71,6.76,7.04,-0.28,-3.9773,51386.93,35149.444,5.702,6.719813113439444,7.00808911978522,7.037910775614092,6.670110353724655
002644.SZ,20240607,6.87,6.99,6.81,6.94,6.76,0.18,2.6627,34718.75,23992.603,5.702,6.898743048412684,6.82915918481198,6.948445808127473,6.769515873154233
002644.SZ,20240611,6.96,6.97,6.79,6.93,6.94,-0.01,-0.1441,22817.5,15699.548,5.702,6.888802496469726,6.9186241522986,6.928564704241557,6.749634769268318
002644.SZ,20240612,6.94,7.1,6.88,7.08,6.93,0.15,2.1645,26491.15,18619.266,5.702,7.037910775614092,6.898743048412684,7.057791879500007,6.839099736754937
002644.SZ,20240613,7.06,7.07,6.92,6.95,7.08,-0.13,-1.8362,26300.15,18354.952,5.702,6.908683600355642,7.0180296717281765,7.027970223671136,6.8788619445267685
002644.SZ,20240614,6.95,6.95,6.83,6.93,6.95,-0.02,-0.2878,20676.0,14246.864,5.702,6.888802496469726,6.908683600355642,6.908683600355642,6.789396977040148
002644.SZ,20240617,6.89,6.94,6.81,6.84,6.93,-0.09,-1.2987,17309.0,11886.469,5.702,6.799337528983107,6.849040288697895,6.898743048412684,6.769515873154233
002644.SZ,20240618,6.84,6.88,6.8,6.87,6.84,0.03,0.4386,16251.0,11133.746,5.702,6.82915918481198,6.799337528983107,6.839099736754937,6.759575321211276
002644.SZ,20240619,6.87,6.91,6.8,6.81,6.87,-0.06,-0.8734,15609.0,10678.684,5.702,6.769515873154233,6.82915918481198,6.868921392583811,6.759575321211276
002644.SZ,20240620,6.81,6.84,6.6,6.65,6.81,-0.16,-2.3495,27048.0,18108.826,5.702,6.61046704206691,6.769515873154233,6.799337528983107,6.560764282352119
002644.SZ,20240621,6.65,6.76,6.61,6.68,6.65,0.03,0.4511,15053.0,10061.31,5.702,6.640288697895782,6.61046704206691,6.719813113439444,6.570704834295079
002644.SZ,20240624,6.65,6.66,6.33,6.39,6.68,-0.29,-4.3413,37967.0,24520.406,5.702,6.352012691550008,6.61046704206691,6.620407594009867,6.292369379892261
002644.SZ,20240625,6.4,6.48,6.36,6.41,6.36,0.05,0.7862,18188.0,11656.471,5.7287,6.401730618364394,6.391743519115775,6.471640313104723,6.351795122121303
002644.SZ,20240626,6.44,6.61,6.36,6.6,6.41,0.19,2.9641,19947.0,12939.493,5.729,6.59183068635484,6.4320287303219965,6.601818308606893,6.352127752305574
002644.SZ,20240627,6.62,6.62,6.46,6.47,6.6,-0.13,-1.9697,17775.0,11576.254,5.729,6.461991597078153,6.611805930858946,6.611805930858946,6.452003974826101
002644.SZ,20240628,6.48,6.55,6.4,6.42,6.47,-0.05,-0.7728,20172.0,13081.62,5.729,6.41205348581789,6.471979219330208,6.541892575094575,6.392078241313785
002644.SZ,20240701,6.43,6.61,6.35,6.59,6.42,0.17,2.648,27288.4,17688.251,5.729,6.581843064102786,6.4220411080699416,6.601818308606893,6.34214013005352
002644.SZ,20240702,6.59,6.69,6.5,6.64,6.59,0.05,0.7587,22878.0,15190.124,5.729,6.631781175363051,6.581843064102786,6.681719286623316,6.491954463834312
002644.SZ,20240703,6.61,6.68,6.56,6.57,6.64,-0.07,-1.0542,17606.0,11628.413,5.729,6.561867819598682,6.601818308606893,6.671731664371262,6.5518801973466285
002644.SZ,20240704,6.57,6.59,6.34,6.35,6.57,-0.22,-3.3486,23503.0,15076.73,5.729,6.34214013005352,6.561867819598682,6.581843064102786,6.332152507801467
002644.SZ,20240705,6.37,6.65,6.3,6.6,6.35,0.25,3.937,31549.17,20573.186,5.729,6.59183068635484,6.362115374557626,6.641768797615104,6.292202018793256
002644.SZ,20240708,6.56,6.57,6.37,6.39,6.6,-0.21,-3.1818,26829.5,17243.091,5.729,6.382090619061731,6.5518801973466285,6.561867819598682,6.362115374557626
002644.SZ,20240709,6.4,6.45,6.21,6.39,6.39,0.0,0.0,33834.31,21472.462,5.729,6.382090619061731,6.392078241313785,6.442016352574048,6.202313418524781
002644.SZ,20240710,6.31,6.45,6.29,6.33,6.39,-0.06,-0.939,18897.0,12055.864,5.729,6.322164885549414,6.302189641045309,6.442016352574048,6.282214396541203
002644.SZ,20240711,6.4,6.58,6.4,6.52,6.33,0.19,3.0016,34067.0,22156.084,5.729,6.5119297083384176,6.392078241313785,6.571855441850735,6.392078241313785
002644.SZ,20240712,6.52,6.58,6.47,6.52,6.52,0.0,0.0,17423.0,11365.994,5.729,6.5119297083384176,6.5119297083384176,6.571855441850735,6.461991597078153
002644.SZ,20240715,6.52,6.52,6.38,6.41,6.52,-0.11,-1.6871,19093.0,12255.429,5.729,6.402065863565837,6.5119297083384176,6.5119297083384176,6.372102996809679
002644.SZ,20240716,6.38,6.41,6.32,6.36,6.41,-0.05,-0.78,20231.0,12851.322,5.729,6.352127752305574,6.372102996809679,6.402065863565837,6.312177263297363
002644.SZ,20240717,6.35,6.44,6.33,6.38,6.36,0.02,0.3145,17458.0,11137.111,5.729,6.372102996809679,6.34214013005352,6.4320287303219965,6.322164885549414
002644.SZ,20240718,6.36,6.43,6.28,6.43,6.38,0.05,0.7837,19712.0,12562.969,5.729,6.4220411080699416,6.352127752305574,6.4220411080699416,6.272226774289152
002644.SZ,20240719,6.43,6.48,6.37,6.48,6.43,0.05,0.7776,22427.0,14414.315,5.729,6.471979219330208,6.4220411080699416,6.471979219330208,6.362115374557626
002644.SZ,20240722,6.48,6.55,6.44,6.52,6.48,0.04,0.6173,25326.0,16445.455,5.729,6.5119297083384176,6.471979219330208,6.541892575094575,6.4320287303219965
002644.SZ,20240723,6.51,6.54,6.36,6.36,6.52,-0.16,-2.454,25901.81,16641.089,5.729,6.352127752305574,6.501942086086364,6.531904952842524,6.352127752305574
002644.SZ,20240724,6.35,6.38,6.21,6.25,6.36,-0.11,-1.7296,25435.91,15980.922,5.729,6.242263907532992,6.34214013005352,6.372102996809679,6.202313418524781
002644.SZ,20240725,6.25,6.3,6.15,6.24,6.25,-0.01,-0.16,19249.58,12018.678,5.729,6.23227628528094,6.242263907532992,6.292202018793256,6.142387685012465
002644.SZ,20240726,6.24,6.32,6.23,6.3,6.24,0.06,0.9615,15035.74,9458.342,5.729,6.292202018793256,6.23227628528094,6.312177263297363,6.222288663028887
002644.SZ,20240729,6.3,6.32,6.23,6.26,6.3,-0.04,-0.6349,16557.5,10402.009,5.729,6.252251529785045,6.292202018793256,6.312177263297363,6.222288663028887
002644.SZ,20240730,6.27,6.34,6.26,6.33,6.26,0.07,1.1182,14297.5,9021.193,5.729,6.322164885549414,6.262239152037097,6.332152507801467,6.252251529785045
002644.SZ,20240731,6.35,6.5,6.3,6.49,6.33,0.16,2.5276,32449.5,20957.099,5.729,6.481966841582259,6.34214013005352,6.491954463834312,6.292202018793256
002644.SZ,20240801,6.47,6.72,6.42,6.58,6.49,0.09,1.3867,46953.0,30996.65,5.729,6.571855441850735,6.461991597078153,6.711682153379473,6.41205348581789
002644.SZ,20240802,6.51,6.74,6.51,6.65,6.58,0.07,1.0638,47486.5,31678.005,5.729,6.641768797615104,6.501942086086364,6.73165739788358,6.501942086086364
002644.SZ,20240805,6.65,6.79,6.53,6.56,6.65,-0.09,-1.3534,43744.5,29111.344,5.729,6.5518801973466285,6.641768797615104,6.781595509143843,6.521917330590471
002644.SZ,20240806,6.58,7.22,6.54,7.22,6.56,0.66,10.061,99668.27,69918.576,5.729,7.211063265982113,6.571855441850735,7.211063265982113,6.531904952842524
002644.SZ,20240807,7.63,7.88,7.12,7.33,7.22,0.11,1.5235,259903.62,192678.455,5.729,7.320927110754693,7.620555778316277,7.870246334617597,7.111187043461586
