ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300263.SZ,20230221,8.6,8.8,8.45,8.61,8.6,0.01,0.1163,358893.83,309999.815,8.361,8.476780415430266,8.466935142009326,8.663840610428148,8.31925604069521
300263.SZ,20230222,8.5,8.67,8.44,8.5,8.61,-0.11,-1.2776,229610.07,195871.705,8.361,8.368482407799915,8.368482407799915,8.535852055955916,8.309410767274269
300263.SZ,20230223,8.52,8.64,8.46,8.53,8.5,0.03,0.3529,218221.08,186273.154,8.361,8.398018228062737,8.388172954641798,8.506316235693092,8.329101314116153
300263.SZ,20230224,8.52,8.58,8.36,8.43,8.53,-0.1,-1.1723,211681.87,178519.232,8.361,8.29956549385333,8.388172954641798,8.447244595167444,8.23064857990674
300263.SZ,20230227,8.41,8.55,8.31,8.36,8.43,-0.07,-0.8304,177179.4,149312.834,8.361,8.23064857990674,8.279874947011447,8.417708774904622,8.181422212802035
300263.SZ,20230228,8.33,8.43,8.22,8.35,8.36,-0.01,-0.1196,179266.14,149011.959,8.361,8.2208033064858,8.201112759643918,8.29956549385333,8.092814752013567
300263.SZ,20230301,8.36,8.6,8.28,8.53,8.35,0.18,2.1557,311475.5,263082.398,8.361,8.398018228062737,8.23064857990674,8.466935142009326,8.151886392539211
300263.SZ,20230302,8.52,8.62,8.39,8.4,8.53,-0.13,-1.524,266534.0,226641.244,8.361,8.270029673590505,8.388172954641798,8.486625688851209,8.260184400169564
300263.SZ,20230303,8.41,8.49,8.27,8.36,8.4,-0.04,-0.4762,152835.31,127812.942,8.361,8.23064857990674,8.279874947011447,8.358637134378975,8.142041119118272
300263.SZ,20230306,8.3,8.49,8.18,8.39,8.36,0.03,0.3589,214161.92,178471.521,8.361,8.260184400169564,8.171576939381096,8.358637134378975,8.053433658329801
300263.SZ,20230307,8.45,8.47,8.16,8.18,8.39,-0.21,-2.503,221625.33,183553.243,8.361,8.053433658329801,8.31925604069521,8.338946587537093,8.033743111487919
300263.SZ,20230308,8.13,8.33,8.13,8.28,8.18,0.1,1.2225,140149.48,115481.897,8.361,8.151886392539211,8.004207291225097,8.201112759643918,8.004207291225097
300263.SZ,20230309,8.27,8.54,8.27,8.34,8.28,0.06,0.7246,230570.05,193697.283,8.361,8.210958033064857,8.142041119118272,8.40786350148368,8.142041119118272
300263.SZ,20230310,8.23,8.33,8.15,8.21,8.34,-0.13,-1.5588,189122.88,155624.347,8.361,8.082969478592625,8.102660025434506,8.201112759643918,8.02389783806698
300263.SZ,20230313,8.18,8.23,7.97,8.05,8.21,-0.16,-1.9488,223531.41,179974.901,8.361,7.925445103857569,8.053433658329801,8.102660025434506,7.846682916490038
300263.SZ,20230314,8.07,8.07,7.73,7.9,8.05,-0.15,-1.8634,251593.82,197987.248,8.361,7.777766002543451,7.94513565069945,7.94513565069945,7.610396354387453
300263.SZ,20230315,7.96,8.14,7.95,8.02,7.9,0.12,1.519,143358.29,115414.722,8.361,7.895909283594745,7.836837643069098,8.014052564646038,7.826992369648157
300263.SZ,20230316,7.97,8.09,7.77,7.84,8.02,-0.18,-2.2444,151449.31,119798.078,8.361,7.718694362017804,7.846682916490038,7.964826197541331,7.649777448071218
300263.SZ,20230317,7.89,7.99,7.82,7.88,7.84,0.04,0.5102,149310.51,118141.152,8.361,7.758075455701569,7.767920729122509,7.866373463331922,7.699003815175923
300263.SZ,20230320,7.88,8.02,7.65,7.91,7.88,0.03,0.3807,238988.25,187104.065,8.361,7.787611275964393,7.758075455701569,7.895909283594745,7.531634167019924
300263.SZ,20230321,7.9,8.14,7.85,8.14,7.91,0.23,2.9077,177443.72,142513.936,8.361,8.014052564646038,7.777766002543451,8.014052564646038,7.728539635438745
300263.SZ,20230322,8.19,8.2,8.03,8.12,8.14,-0.02,-0.2457,155831.27,126395.388,8.361,7.9943620178041535,8.063278931750743,8.073124205171682,7.905754557015684
300263.SZ,20230323,8.1,8.12,7.97,8.01,8.12,-0.11,-1.3547,197566.97,158569.353,8.361,7.886064010173802,7.9746714709622735,7.9943620178041535,7.846682916490038
300263.SZ,20230324,8.01,8.09,7.89,7.96,8.01,-0.05,-0.6242,244413.69,194969.585,8.361,7.836837643069098,7.886064010173802,7.964826197541331,7.767920729122509
300263.SZ,20230327,8.0,8.14,7.86,8.12,7.96,0.16,2.0101,337097.98,270425.495,8.361,7.9943620178041535,7.876218736752862,8.014052564646038,7.738384908859687
300263.SZ,20230328,8.1,8.1,7.72,7.74,8.12,-0.38,-4.6798,342659.87,269472.026,8.361,7.620241627808394,7.9746714709622735,7.9746714709622735,7.600551080966511
300263.SZ,20230329,7.79,7.85,7.67,7.67,7.74,-0.07,-0.9044,164161.37,127123.571,8.361,7.551324713861806,7.6694679949130995,7.728539635438745,7.551324713861806
300263.SZ,20230330,7.69,7.74,7.56,7.71,7.67,0.04,0.5215,154349.35,117986.865,8.361,7.590705807545571,7.571015260703689,7.620241627808394,7.443026706231454
300263.SZ,20230331,7.72,7.87,7.67,7.79,7.71,0.08,1.0376,145661.71,113265.685,8.361,7.6694679949130995,7.600551080966511,7.748230182280628,7.551324713861806
300263.SZ,20230403,7.77,7.94,7.7,7.88,7.79,0.09,1.1553,217493.38,170262.375,8.361,7.758075455701569,7.649777448071218,7.817147096227216,7.580860534124629
300263.SZ,20230404,7.88,7.93,7.52,7.56,7.88,-0.32,-4.0609,321540.72,246157.512,8.361,7.443026706231454,7.758075455701569,7.807301822806274,7.40364561254769
300263.SZ,20230406,7.65,8.24,7.61,8.13,7.56,0.57,7.5397,558658.84,445540.349,8.361,8.004207291225097,7.531634167019924,8.112505298855448,7.49225307333616
300263.SZ,20230407,8.13,8.24,7.98,8.05,8.13,-0.08,-0.984,297459.18,240401.873,8.361,7.925445103857569,8.004207291225097,8.112505298855448,7.85652818991098
300263.SZ,20230410,8.01,8.09,7.83,7.91,8.05,-0.14,-1.7391,217854.47,173059.571,8.361,7.787611275964393,7.886064010173802,7.964826197541331,7.708849088596864
300263.SZ,20230411,7.88,7.91,7.71,7.77,7.91,-0.14,-1.7699,178866.05,139220.134,8.361,7.649777448071218,7.758075455701569,7.787611275964393,7.590705807545571
300263.SZ,20230412,7.74,7.94,7.68,7.91,7.77,0.14,1.8018,237756.31,186146.137,8.361,7.787611275964393,7.620241627808394,7.817147096227216,7.561169987282747
300263.SZ,20230413,7.86,7.89,7.71,7.76,7.91,-0.15,-1.8963,181254.57,140892.614,8.361,7.6399321746502755,7.738384908859687,7.767920729122509,7.590705807545571
300263.SZ,20230414,7.79,8.06,7.77,8.0,7.76,0.24,3.0928,357334.51,284234.5,8.361,7.876218736752862,7.6694679949130995,7.935290377278509,7.649777448071218
300263.SZ,20230417,8.2,8.54,8.18,8.26,8.0,0.26,3.25,541682.56,452200.696,8.361,8.13219584569733,8.073124205171682,8.40786350148368,8.053433658329801
300263.SZ,20230418,8.26,8.35,8.1,8.18,8.26,-0.08,-0.9685,267025.47,218945.131,8.361,8.053433658329801,8.13219584569733,8.2208033064858,7.9746714709622735
300263.SZ,20230419,8.19,8.53,8.11,8.49,8.18,0.31,3.7897,459111.34,384100.887,8.361,8.358637134378975,8.063278931750743,8.398018228062737,7.984516744383213
300263.SZ,20230420,8.48,8.48,8.22,8.37,8.49,-0.12,-1.4134,381007.69,316834.739,8.361,8.240493853327681,8.348791860958034,8.348791860958034,8.092814752013567
300263.SZ,20230421,8.34,8.35,7.99,8.12,8.37,-0.25,-2.9869,329740.41,268656.435,8.361,7.9943620178041535,8.210958033064857,8.2208033064858,7.866373463331922
300263.SZ,20230424,8.08,8.09,7.85,7.93,8.12,-0.19,-2.3399,219442.36,174457.673,8.361,7.807301822806274,7.954980924120391,7.964826197541331,7.728539635438745
300263.SZ,20230425,7.95,7.96,7.67,7.78,7.93,-0.15,-1.8916,251349.82,195163.507,8.361,7.659622721492158,7.826992369648157,7.836837643069098,7.551324713861806
300263.SZ,20230426,7.74,8.13,7.71,7.96,7.78,0.18,2.3136,290954.5,231402.935,8.361,7.836837643069098,7.620241627808394,8.004207291225097,7.590705807545571
300263.SZ,20230427,7.96,7.96,7.73,7.86,7.96,-0.1,-1.2563,220666.89,172614.54,8.361,7.738384908859687,7.836837643069098,7.836837643069098,7.610396354387453
300263.SZ,20230428,7.83,8.02,7.79,7.96,7.86,0.1,1.2723,172275.43,136763.558,8.361,7.836837643069098,7.708849088596864,7.895909283594745,7.6694679949130995
300263.SZ,20230504,7.97,8.08,7.88,8.06,7.96,0.1,1.2563,207201.69,165493.081,8.361,7.935290377278509,7.846682916490038,7.954980924120391,7.758075455701569
300263.SZ,20230505,8.03,8.03,7.8,7.94,8.06,-0.12,-1.4888,191845.03,151275.037,8.361,7.817147096227216,7.905754557015684,7.905754557015684,7.67931326833404
300263.SZ,20230508,8.0,8.22,7.99,8.22,7.94,0.28,3.5264,300853.96,244762.331,8.361,8.092814752013567,7.876218736752862,8.092814752013567,7.866373463331922
300263.SZ,20230509,8.17,8.32,8.02,8.03,8.22,-0.19,-2.3114,224511.53,183116.872,8.361,7.905754557015684,8.04358838490886,8.191267486222976,7.895909283594745
300263.SZ,20230510,8.03,8.3,7.99,8.3,8.03,0.27,3.3624,246014.17,200647.458,8.361,8.171576939381096,7.905754557015684,8.171576939381096,7.866373463331922
300263.SZ,20230511,8.36,8.41,8.2,8.23,8.3,-0.07,-0.8434,187399.49,154970.074,8.361,8.102660025434506,8.23064857990674,8.279874947011447,8.073124205171682
300263.SZ,20230512,8.18,8.24,8.07,8.09,8.23,-0.14,-1.7011,156370.65,126951.558,8.361,7.964826197541331,8.053433658329801,8.112505298855448,7.94513565069945
300263.SZ,20230515,8.06,8.25,8.04,8.25,8.09,0.16,1.9778,160444.18,131275.449,8.361,8.122350572276389,7.935290377278509,8.122350572276389,7.915599830436625
300263.SZ,20230516,8.21,8.3,8.14,8.18,8.25,-0.07,-0.8485,162819.29,133779.02,8.361,8.053433658329801,8.082969478592625,8.171576939381096,8.014052564646038
300263.SZ,20230517,8.16,8.24,8.11,8.17,8.18,-0.01,-0.1222,127947.88,104576.835,8.361,8.04358838490886,8.033743111487919,8.112505298855448,7.984516744383213
300263.SZ,20230518,8.17,8.37,8.04,8.35,8.14,0.21,2.5799,331808.45,273911.301,8.3918,8.251086854128397,8.07321911356036,8.270849936413734,7.944759078705665
300263.SZ,20230519,8.44,8.58,8.27,8.36,8.35,0.01,0.1198,378226.83,319526.582,8.3918,8.260968395271066,8.340020724412415,8.478362300409778,8.172034524987046
300263.SZ,20230522,8.28,8.41,8.22,8.3,8.36,-0.06,-0.7177,194099.62,161247.866,8.3918,8.201679148415055,8.181916066129714,8.31037610098441,8.122626819273703
300263.SZ,20230523,8.28,8.3,8.09,8.11,8.3,-0.19,-2.2892,191783.27,156519.284,8.3918,8.013929866704347,8.181916066129714,8.201679148415055,7.99416678441901
300263.SZ,20230524,8.12,8.35,8.09,8.22,8.11,0.11,1.3564,194828.87,160232.276,8.3918,8.122626819273703,8.023811407847015,8.251086854128397,7.99416678441901
300263.SZ,20230525,8.21,8.41,8.18,8.41,8.22,0.19,2.3114,279201.02,232615.806,8.3918,8.31037610098441,8.112745278131037,8.31037610098441,8.08310065470303
300263.SZ,20230526,8.47,8.5,8.26,8.35,8.41,-0.06,-0.7134,210218.48,175239.471,8.3918,8.251086854128397,8.369665347840423,8.399309971268428,8.162152983844377
300263.SZ,20230529,8.36,8.46,8.21,8.45,8.35,0.1,1.1976,232303.03,193433.016,8.3918,8.349902265555084,8.260968395271066,8.359783806697754,8.112745278131037
300263.SZ,20230530,8.37,8.64,8.33,8.58,8.45,0.13,1.5385,300077.42,255743.398,8.3918,8.478362300409778,8.270849936413734,8.537651547265792,8.23132377184306
300263.SZ,20230531,8.49,8.55,8.38,8.4,8.58,-0.18,-2.0979,205258.53,173210.94,8.3918,8.300494559841741,8.38942843012576,8.448717676981772,8.280731477556403
300263.SZ,20230601,8.36,8.44,8.28,8.31,8.4,-0.09,-1.0714,189597.38,158499.358,8.392,8.21175639395224,8.261165277189015,8.340219490367856,8.182111064010172
300263.SZ,20230602,8.35,8.47,8.27,8.46,8.31,0.15,1.8051,197266.05,165477.587,8.392,8.359983043662568,8.251283500541659,8.369864820309925,8.172229287362818
300263.SZ,20230605,8.45,8.48,8.33,8.34,8.46,-0.12,-1.4184,160156.9,134361.618,8.392,8.241401723894304,8.350101267015212,8.379746596957279,8.23151994724695
300263.SZ,20230606,8.3,8.33,7.97,7.97,8.34,-0.37,-4.4365,283018.52,229809.037,8.392,7.875775987942159,8.201874617304885,8.23151994724695,7.875775987942159
300263.SZ,20230607,7.97,8.04,7.81,7.86,7.97,-0.11,-1.3802,161227.86,127517.449,8.392,7.767076444821251,7.875775987942159,7.944948424473647,7.717667561584474
300263.SZ,20230608,7.86,7.93,7.75,7.85,7.86,-0.01,-0.1272,110058.42,86262.857,8.392,7.757194668173895,7.767076444821251,7.836248881352739,7.658376901700343
300263.SZ,20230609,7.83,7.9,7.82,7.89,7.85,0.04,0.5096,94320.88,74190.786,8.392,7.796721774763317,7.737431114879185,7.8066035514106735,7.727549338231831
300263.SZ,20230612,7.86,7.99,7.77,7.95,7.89,0.06,0.7605,136772.7,107962.359,8.392,7.856012434647448,7.767076444821251,7.895539541236871,7.678140454995054
300263.SZ,20230613,7.94,7.98,7.89,7.93,7.95,-0.02,-0.2516,106393.62,84470.389,8.392,7.836248881352739,7.846130658000094,7.885657764589515,7.796721774763317
300263.SZ,20230614,7.92,7.96,7.82,7.83,7.93,-0.1,-1.261,135756.27,106729.685,8.392,7.737431114879185,7.826367104705382,7.865894211294805,7.727549338231831
300263.SZ,20230615,7.85,8.01,7.82,8.0,7.83,0.17,2.1711,148147.1,117739.014,8.392,7.905421317884225,7.757194668173895,7.91530309453158,7.727549338231831
300263.SZ,20230616,7.96,8.04,7.95,8.02,8.0,0.02,0.25,120331.0,96355.634,8.392,7.925184871178936,7.865894211294805,7.944948424473647,7.856012434647448
300263.SZ,20230619,7.99,8.06,7.93,7.94,8.02,-0.08,-0.9975,126297.47,100761.959,8.392,7.846130658000094,7.895539541236871,7.964711977768358,7.836248881352739
300263.SZ,20230620,7.96,8.04,7.86,7.99,7.94,0.05,0.6297,150347.71,119863.603,8.392,7.895539541236871,7.865894211294805,7.944948424473647,7.767076444821251
300263.SZ,20230621,7.96,8.18,7.96,8.03,7.99,0.04,0.5006,255477.94,206693.73,8.392,7.93506664782629,7.865894211294805,8.08329329753662,7.865894211294805
300263.SZ,20230626,7.94,8.07,7.89,8.05,8.03,0.02,0.2491,175460.72,140104.7,8.392,7.954830201121002,7.846130658000094,7.974593754415713,7.796721774763317
300263.SZ,20230627,8.09,8.25,8.02,8.21,8.05,0.16,1.9876,213299.35,174236.272,8.392,8.112938627478687,7.994357307710423,8.152465734068107,7.925184871178936
300263.SZ,20230628,8.16,8.17,7.93,8.15,8.21,-0.06,-0.7308,194020.02,156764.544,8.392,8.053647967594555,8.06352974424191,8.073411520889266,7.836248881352739
300263.SZ,20230629,8.13,8.26,8.1,8.18,8.15,0.03,0.3681,180680.88,148144.075,8.392,8.08329329753662,8.033884414299845,8.162347510715461,8.004239084357778
300263.SZ,20230630,8.18,8.4,8.16,8.32,8.18,0.14,1.7115,268094.61,222314.56,8.392,8.221638170599594,8.08329329753662,8.300692383778438,8.06352974424191
300263.SZ,20230703,8.33,8.59,8.32,8.5,8.32,0.18,2.1635,392771.12,332963.848,8.392,8.39951015025199,8.23151994724695,8.488446140078187,8.221638170599594
300263.SZ,20230704,8.43,8.56,8.37,8.43,8.5,-0.07,-0.8235,325322.92,274902.497,8.392,8.330337713720501,8.330337713720501,8.458800810136122,8.27104705383637
300263.SZ,20230705,8.44,8.45,8.26,8.3,8.43,-0.13,-1.5421,199696.24,166421.862,8.392,8.201874617304885,8.340219490367856,8.350101267015212,8.162347510715461
300263.SZ,20230706,8.28,8.37,8.24,8.35,8.3,0.05,0.6024,152814.47,127136.307,8.392,8.251283500541659,8.182111064010172,8.27104705383637,8.142583957420753
300263.SZ,20230707,8.36,8.38,8.17,8.25,8.35,-0.1,-1.1976,166536.1,137700.479,8.392,8.152465734068107,8.261165277189015,8.280928830483727,8.073411520889266
300263.SZ,20230710,8.27,8.33,8.18,8.22,8.25,-0.03,-0.3636,170011.15,140149.153,8.392,8.122820404126042,8.172229287362818,8.23151994724695,8.08329329753662
300263.SZ,20230711,8.25,8.34,8.18,8.33,8.22,0.11,1.3382,156298.29,129562.185,8.392,8.23151994724695,8.152465734068107,8.241401723894304,8.08329329753662
300263.SZ,20230712,8.33,8.34,8.13,8.13,8.33,-0.2,-2.401,165532.0,136058.006,8.392,8.033884414299845,8.23151994724695,8.241401723894304,8.033884414299845
300263.SZ,20230713,8.19,8.38,8.15,8.32,8.13,0.19,2.337,203066.72,168378.499,8.392,8.221638170599594,8.093175074183975,8.280928830483727,8.053647967594555
300263.SZ,20230714,8.31,8.34,8.23,8.31,8.32,-0.01,-0.1202,146334.26,121293.774,8.392,8.21175639395224,8.21175639395224,8.241401723894304,8.132702180773396
300263.SZ,20230717,8.3,8.36,8.2,8.27,8.31,-0.04,-0.4813,145855.0,120526.752,8.392,8.172229287362818,8.201874617304885,8.261165277189015,8.103056850831331
300263.SZ,20230718,8.28,8.28,8.17,8.2,8.27,-0.07,-0.8464,118527.97,97331.509,8.392,8.103056850831331,8.182111064010172,8.182111064010172,8.073411520889266
300263.SZ,20230719,8.19,8.23,8.02,8.04,8.2,-0.16,-1.9512,155952.85,126183.153,8.392,7.944948424473647,8.093175074183975,8.132702180773396,7.925184871178936
300263.SZ,20230720,8.04,8.1,7.92,7.93,8.04,-0.11,-1.3682,127496.58,102206.412,8.392,7.836248881352739,7.944948424473647,8.004239084357778,7.826367104705382
300263.SZ,20230721,7.93,8.0,7.88,7.9,7.93,-0.03,-0.3783,101844.4,80699.34,8.392,7.8066035514106735,7.836248881352739,7.905421317884225,7.786839998115962
300263.SZ,20230724,7.92,7.94,7.82,7.82,7.9,-0.08,-1.0127,88708.0,69827.424,8.392,7.727549338231831,7.826367104705382,7.846130658000094,7.727549338231831
300263.SZ,20230725,7.89,8.02,7.88,8.0,7.82,0.18,2.3018,127615.42,101550.979,8.392,7.905421317884225,7.796721774763317,7.925184871178936,7.786839998115962
300263.SZ,20230726,8.0,8.01,7.92,7.96,8.0,-0.04,-0.5,82564.52,65678.837,8.392,7.865894211294805,7.905421317884225,7.91530309453158,7.826367104705382
300263.SZ,20230727,7.98,8.0,7.82,7.84,7.96,-0.12,-1.5075,109636.53,86646.72,8.392,7.747312891526541,7.885657764589515,7.905421317884225,7.727549338231831
300263.SZ,20230728,7.82,7.97,7.75,7.95,7.84,0.11,1.4031,124440.47,97783.448,8.392,7.856012434647448,7.727549338231831,7.875775987942159,7.658376901700343
300263.SZ,20230731,7.91,8.05,7.91,7.95,7.95,0.0,0.0,102117.54,81504.109,8.392,7.856012434647448,7.816485328058028,7.954830201121002,7.816485328058028
300263.SZ,20230801,7.93,7.99,7.86,7.88,7.95,-0.07,-0.8805,80602.71,63771.746,8.392,7.786839998115962,7.836248881352739,7.895539541236871,7.767076444821251
300263.SZ,20230802,7.88,7.99,7.86,7.91,7.88,0.03,0.3807,73426.14,58121.023,8.392,7.816485328058028,7.786839998115962,7.895539541236871,7.767076444821251
300263.SZ,20230803,7.9,7.97,7.87,7.95,7.91,0.04,0.5057,84712.27,67166.231,8.392,7.856012434647448,7.8066035514106735,7.875775987942159,7.776958221468607
300263.SZ,20230804,7.98,8.06,7.95,8.0,7.95,0.05,0.6289,101702.0,81367.319,8.392,7.905421317884225,7.885657764589515,7.964711977768358,7.856012434647448
300263.SZ,20230807,7.98,8.03,7.93,7.96,8.0,-0.04,-0.5,57178.0,45519.694,8.392,7.865894211294805,7.885657764589515,7.93506664782629,7.836248881352739
300263.SZ,20230808,7.98,7.98,7.84,7.88,7.96,-0.08,-1.005,75199.36,59329.081,8.392,7.786839998115962,7.885657764589515,7.885657764589515,7.747312891526541
300263.SZ,20230809,7.83,7.88,7.76,7.78,7.88,-0.1,-1.269,76879.0,60066.698,8.392,7.68802223164241,7.737431114879185,7.786839998115962,7.668258678347698
300263.SZ,20230810,7.77,7.83,7.76,7.81,7.78,0.03,0.3856,61619.11,48046.831,8.392,7.717667561584474,7.678140454995054,7.737431114879185,7.668258678347698
300263.SZ,20230811,7.81,7.83,7.68,7.68,7.81,-0.13,-1.6645,73795.69,57088.182,8.392,7.589204465168857,7.717667561584474,7.737431114879185,7.589204465168857
300263.SZ,20230814,7.62,7.71,7.59,7.69,7.68,0.01,0.1302,53385.39,40879.164,8.392,7.599086241816212,7.529913805284725,7.618849795110923,7.500268475342659
300263.SZ,20230815,7.7,7.7,7.47,7.51,7.69,-0.18,-2.3407,87699.52,66375.569,8.392,7.421214262163817,7.608968018463567,7.608968018463567,7.3816871555743955
300263.SZ,20230816,7.52,7.52,7.33,7.33,7.51,-0.18,-2.3968,89338.17,66019.293,8.392,7.243342282511421,7.431096038811171,7.431096038811171,7.243342282511421
300263.SZ,20230817,7.29,7.46,7.26,7.46,7.33,0.13,1.7735,70178.26,51847.536,8.392,7.37180537892704,7.203815175922,7.37180537892704,7.174169845979934
300263.SZ,20230818,7.45,7.51,7.34,7.34,7.46,-0.12,-1.6086,56044.32,41695.575,8.392,7.253224059158777,7.361923602279685,7.421214262163817,7.253224059158777
300263.SZ,20230821,7.38,7.48,7.34,7.34,7.34,0.0,0.0,63061.0,46736.8,8.392,7.253224059158777,7.292751165748197,7.391568932221751,7.253224059158777
300263.SZ,20230822,7.38,7.43,7.22,7.36,7.34,0.02,0.2725,74401.03,54360.616,8.392,7.272987612453488,7.292751165748197,7.342160048984974,7.134642739390514
300263.SZ,20230823,7.34,7.77,7.26,7.58,7.36,0.22,2.9891,204546.27,154446.003,8.392,7.490386698695303,7.253224059158777,7.678140454995054,7.174169845979934
300263.SZ,20230824,7.5,7.65,7.37,7.5,7.58,-0.08,-1.0554,152691.03,114106.448,8.392,7.411332485516461,7.411332485516461,7.559559135226792,7.282869389100843
300263.SZ,20230825,7.48,7.75,7.4,7.6,7.5,0.1,1.3333,238427.76,182476.328,8.392,7.510150251990014,7.391568932221751,7.658376901700343,7.312514719042909
300263.SZ,20230828,7.96,8.0,7.64,7.72,7.6,0.12,1.5789,216104.74,167935.186,8.392,7.628731571758277,7.865894211294805,7.905421317884225,7.5496773585794354
300263.SZ,20230829,7.63,7.84,7.6,7.82,7.72,0.1,1.2953,158590.06,122957.996,8.392,7.727549338231831,7.53979558193208,7.747312891526541,7.510150251990014
300263.SZ,20230830,7.76,7.93,7.69,7.84,7.82,0.02,0.2558,217102.71,169396.065,8.392,7.747312891526541,7.668258678347698,7.836248881352739,7.599086241816212
300263.SZ,20230831,7.8,7.84,7.72,7.74,7.84,-0.1,-1.2755,113305.31,88066.543,8.392,7.648495125052989,7.70778578493712,7.747312891526541,7.628731571758277
