ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000959.SZ,20190529,3.57,3.59,3.53,3.55,3.57,-0.02,-0.5602,77975.08,27777.141,2.242,3.367505817643325,3.3864776814046964,3.4054495451660665,3.3485339538819545
000959.SZ,20190530,3.55,3.55,3.5,3.53,3.55,-0.02,-0.5634,69308.58,24401.696,2.242,3.3485339538819545,3.367505817643325,3.367505817643325,3.320076158239898
000959.SZ,20190531,3.53,3.59,3.52,3.55,3.53,0.02,0.5666,80172.48,28491.649,2.242,3.367505817643325,3.3485339538819545,3.4054495451660665,3.3390480220012693
000959.SZ,20190603,3.55,3.57,3.49,3.52,3.55,-0.03,-0.8451,80440.22,28342.457,2.242,3.3390480220012693,3.367505817643325,3.3864776814046964,3.3105902263592126
000959.SZ,20190604,3.52,3.52,3.44,3.46,3.52,-0.06,-1.7045,114575.95,39757.743,2.242,3.2821324307171564,3.3390480220012693,3.3390480220012693,3.263160566955786
000959.SZ,20190605,3.48,3.5,3.47,3.48,3.46,0.02,0.578,75990.23,26492.521,2.242,3.3011042944785274,3.3011042944785274,3.320076158239898,3.291618362597842
000959.SZ,20190606,3.47,3.51,3.46,3.48,3.48,0.0,0.0,92440.1,32196.372,2.242,3.3011042944785274,3.291618362597842,3.329562090120584,3.2821324307171564
000959.SZ,20190610,3.48,3.5,3.45,3.48,3.48,0.0,0.0,97250.62,33766.811,2.242,3.3011042944785274,3.3011042944785274,3.320076158239898,3.272646498836471
000959.SZ,20190611,3.47,3.59,3.46,3.57,3.48,0.09,2.5862,148294.58,52430.475,2.242,3.3864776814046964,3.291618362597842,3.4054495451660665,3.2821324307171564
000959.SZ,20190612,3.57,3.58,3.51,3.53,3.57,-0.04,-1.1204,110611.26,39195.354,2.242,3.3485339538819545,3.3864776814046964,3.3959636132853817,3.329562090120584
000959.SZ,20190613,3.52,3.55,3.5,3.54,3.53,0.01,0.2833,114776.07,40440.147,2.242,3.35801988576264,3.3390480220012693,3.367505817643325,3.320076158239898
000959.SZ,20190614,3.52,3.57,3.46,3.46,3.54,-0.08,-2.2599,224703.39,79289.971,2.242,3.2821324307171564,3.3390480220012693,3.3864776814046964,3.2821324307171564
000959.SZ,20190617,3.48,3.53,3.46,3.53,3.46,0.07,2.0231,85183.24,29780.94,2.242,3.3485339538819545,3.3011042944785274,3.3485339538819545,3.2821324307171564
000959.SZ,20190618,3.52,3.54,3.49,3.52,3.53,-0.01,-0.2833,51876.11,18229.252,2.242,3.3390480220012693,3.3390480220012693,3.35801988576264,3.3105902263592126
000959.SZ,20190619,3.57,3.6,3.53,3.54,3.52,0.02,0.5682,98410.83,35069.313,2.242,3.35801988576264,3.3864776814046964,3.414935477046753,3.3485339538819545
000959.SZ,20190620,3.54,3.61,3.52,3.58,3.54,0.04,1.1299,100316.79,35865.736,2.242,3.3959636132853817,3.35801988576264,3.424421408927438,3.3390480220012693
000959.SZ,20190621,3.59,3.64,3.58,3.62,3.58,0.04,1.1173,134490.71,48539.093,2.242,3.433907340808123,3.4054495451660665,3.4528792045694945,3.3959636132853817
000959.SZ,20190624,3.62,3.7,3.59,3.64,3.62,0.02,0.5525,158602.1,58007.152,2.242,3.4528792045694945,3.433907340808123,3.509794795853607,3.4054495451660665
000959.SZ,20190625,3.65,3.65,3.54,3.6,3.64,-0.04,-1.0989,102565.44,36794.043,2.242,3.414935477046753,3.46236513645018,3.46236513645018,3.35801988576264
000959.SZ,20190626,3.59,3.59,3.55,3.56,3.6,-0.04,-1.1111,61408.5,21945.552,2.242,3.3769917495240107,3.4054495451660665,3.4054495451660665,3.367505817643325
000959.SZ,20190627,3.57,3.6,3.55,3.57,3.56,0.01,0.2809,72953.39,26055.58,2.242,3.3864776814046964,3.3864776814046964,3.414935477046753,3.367505817643325
000959.SZ,20190628,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4006,63786.58,22502.504,2.242,3.3390480220012693,3.3864776814046964,3.3864776814046964,3.329562090120584
000959.SZ,20190701,3.55,3.6,3.55,3.59,3.52,0.07,1.9886,87300.06,31219.086,2.242,3.4054495451660665,3.367505817643325,3.414935477046753,3.367505817643325
000959.SZ,20190702,3.59,3.59,3.56,3.57,3.59,-0.02,-0.5571,69132.88,24696.153,2.242,3.3864776814046964,3.4054495451660665,3.4054495451660665,3.3769917495240107
000959.SZ,20190703,3.57,3.57,3.53,3.56,3.57,-0.01,-0.2801,52390.84,18605.306,2.242,3.3769917495240107,3.3864776814046964,3.3864776814046964,3.3485339538819545
000959.SZ,20190704,3.56,3.58,3.53,3.54,3.56,-0.02,-0.5618,54148.93,19241.569,2.242,3.35801988576264,3.3769917495240107,3.3959636132853817,3.3485339538819545
000959.SZ,20190705,3.55,3.56,3.51,3.55,3.54,0.01,0.2825,48718.19,17200.361,2.242,3.367505817643325,3.367505817643325,3.3769917495240107,3.329562090120584
000959.SZ,20190708,3.53,3.54,3.39,3.44,3.55,-0.11,-3.0986,108466.41,37440.992,2.242,3.263160566955786,3.3485339538819545,3.35801988576264,3.215730907552359
000959.SZ,20190709,3.43,3.44,3.4,3.42,3.44,-0.02,-0.5814,60536.73,20661.642,2.242,3.2441887031944145,3.2536746350751,3.263160566955786,3.225216839433044
000959.SZ,20190710,3.41,3.42,3.38,3.39,3.42,-0.03,-0.8772,51573.25,17510.55,2.242,3.215730907552359,3.2347027713137293,3.2441887031944145,3.206244975671673
000959.SZ,20190711,3.4,3.43,3.39,3.4,3.39,0.01,0.295,45196.56,15381.797,2.242,3.225216839433044,3.225216839433044,3.2536746350751,3.215730907552359
000959.SZ,20190712,3.39,3.41,3.38,3.41,3.4,0.01,0.2941,36497.3,12410.696,2.242,3.2347027713137293,3.215730907552359,3.2347027713137293,3.206244975671673
000959.SZ,20190715,3.4,3.42,3.34,3.42,3.41,0.01,0.2933,69156.39,23448.068,2.242,3.2441887031944145,3.225216839433044,3.2441887031944145,3.168301248148931
000959.SZ,20190716,3.41,3.45,3.4,3.44,3.42,0.02,0.5848,57086.19,19558.679,2.242,3.263160566955786,3.2347027713137293,3.272646498836471,3.225216839433044
000959.SZ,20190717,3.43,3.46,3.42,3.44,3.44,0.0,0.0,45111.86,15530.679,2.242,3.263160566955786,3.2536746350751,3.2821324307171564,3.2441887031944145
000959.SZ,20190718,3.43,3.44,3.4,3.41,3.44,-0.03,-0.8721,39408.47,13461.813,2.242,3.2347027713137293,3.2536746350751,3.263160566955786,3.225216839433044
000959.SZ,20190719,3.41,3.44,3.4,3.42,3.41,0.01,0.2933,45329.26,15528.435,2.242,3.2441887031944145,3.2347027713137293,3.263160566955786,3.225216839433044
000959.SZ,20190722,3.42,3.42,3.35,3.38,3.42,-0.04,-1.1696,57716.39,19510.384,2.242,3.206244975671673,3.2441887031944145,3.2441887031944145,3.177787180029617
000959.SZ,20190723,3.36,3.48,3.36,3.46,3.38,0.08,2.3669,52907.19,18051.989,2.242,3.2821324307171564,3.187273111910302,3.3011042944785274,3.187273111910302
000959.SZ,20190724,3.45,3.45,3.4,3.41,3.46,-0.05,-1.4451,72211.04,24724.464,2.242,3.2347027713137293,3.272646498836471,3.272646498836471,3.225216839433044
000959.SZ,20190725,3.39,3.42,3.38,3.39,3.41,-0.02,-0.5865,59162.23,20072.431,2.242,3.215730907552359,3.215730907552359,3.2441887031944145,3.206244975671673
000959.SZ,20190726,3.38,3.42,3.38,3.41,3.39,0.02,0.59,61929.73,21086.295,2.242,3.2347027713137293,3.206244975671673,3.2441887031944145,3.206244975671673
000959.SZ,20190729,3.41,3.47,3.4,3.46,3.41,0.05,1.4663,95412.04,32905.957,2.242,3.2821324307171564,3.2347027713137293,3.291618362597842,3.225216839433044
000959.SZ,20190730,3.46,3.49,3.45,3.45,3.46,-0.01,-0.289,54690.33,18999.878,2.242,3.272646498836471,3.2821324307171564,3.3105902263592126,3.272646498836471
000959.SZ,20190731,3.45,3.5,3.44,3.49,3.45,0.04,1.1594,64878.01,22497.82,2.242,3.3105902263592126,3.272646498836471,3.320076158239898,3.263160566955786
000959.SZ,20190801,3.47,3.48,3.43,3.45,3.49,-0.04,-1.1461,52524.99,18116.501,2.242,3.272646498836471,3.291618362597842,3.3011042944785274,3.2536746350751
000959.SZ,20190802,3.4,3.45,3.35,3.43,3.45,-0.02,-0.5797,79590.64,27085.465,2.242,3.2536746350751,3.225216839433044,3.272646498836471,3.177787180029617
000959.SZ,20190805,3.42,3.46,3.39,3.4,3.43,-0.03,-0.8746,61096.08,20868.648,2.242,3.225216839433044,3.2441887031944145,3.2821324307171564,3.215730907552359
000959.SZ,20190806,3.35,3.38,3.31,3.35,3.4,-0.05,-1.4706,82887.12,27736.1,2.242,3.177787180029617,3.177787180029617,3.206244975671673,3.1398434525068755
000959.SZ,20190807,3.37,3.39,3.34,3.37,3.35,0.02,0.597,47760.33,16048.353,2.242,3.196759043790988,3.196759043790988,3.215730907552359,3.168301248148931
000959.SZ,20190808,3.39,3.41,3.36,3.36,3.37,-0.01,-0.2967,30245.0,10224.336,2.242,3.187273111910302,3.215730907552359,3.2347027713137293,3.187273111910302
000959.SZ,20190809,3.38,3.39,3.32,3.32,3.36,-0.04,-1.1905,37270.0,12466.649,2.242,3.1493293843875607,3.206244975671673,3.215730907552359,3.1493293843875607
000959.SZ,20190812,3.31,3.35,3.3,3.35,3.32,0.03,0.9036,31375.82,10448.443,2.242,3.177787180029617,3.1398434525068755,3.177787180029617,3.1303575206261893
000959.SZ,20190813,3.33,3.34,3.31,3.33,3.35,-0.02,-0.597,26632.01,8852.01,2.242,3.158815316268246,3.158815316268246,3.168301248148931,3.1398434525068755
000959.SZ,20190814,3.36,3.37,3.34,3.34,3.33,0.01,0.3003,28171.74,9448.822,2.242,3.168301248148931,3.187273111910302,3.196759043790988,3.168301248148931
000959.SZ,20190815,3.3,3.37,3.28,3.35,3.34,0.01,0.2994,51064.0,17003.935,2.242,3.177787180029617,3.1303575206261893,3.196759043790988,3.111385656864819
000959.SZ,20190816,3.37,3.37,3.32,3.33,3.35,-0.02,-0.597,33522.78,11190.619,2.242,3.158815316268246,3.196759043790988,3.196759043790988,3.1493293843875607
000959.SZ,20190819,3.34,3.4,3.34,3.39,3.33,0.06,1.8018,52992.01,17863.005,2.242,3.215730907552359,3.168301248148931,3.225216839433044,3.168301248148931
000959.SZ,20190820,3.39,3.48,3.37,3.47,3.39,0.08,2.3599,67024.69,22890.142,2.242,3.291618362597842,3.215730907552359,3.3011042944785274,3.196759043790988
000959.SZ,20190821,3.43,3.45,3.41,3.42,3.47,-0.05,-1.4409,61222.89,20977.271,2.242,3.2441887031944145,3.2536746350751,3.272646498836471,3.2347027713137293
000959.SZ,20190822,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,40097.64,13608.399,2.242,3.2347027713137293,3.2441887031944145,3.2536746350751,3.206244975671673
000959.SZ,20190823,3.41,3.41,3.38,3.4,3.41,-0.01,-0.2933,35652.42,12090.515,2.242,3.225216839433044,3.2347027713137293,3.2347027713137293,3.206244975671673
000959.SZ,20190826,3.35,3.38,3.33,3.37,3.4,-0.03,-0.8824,36296.0,12186.057,2.242,3.196759043790988,3.177787180029617,3.206244975671673,3.158815316268246
000959.SZ,20190827,3.37,3.43,3.37,3.41,3.37,0.04,1.1869,55555.0,18896.166,2.242,3.2347027713137293,3.196759043790988,3.2536746350751,3.196759043790988
000959.SZ,20190828,3.46,3.59,3.45,3.48,3.41,0.07,2.0528,143680.8,50315.926,2.242,3.3011042944785274,3.2821324307171564,3.4054495451660665,3.272646498836471
000959.SZ,20190829,3.48,3.48,3.42,3.43,3.48,-0.05,-1.4368,65980.23,22700.679,2.242,3.2536746350751,3.3011042944785274,3.3011042944785274,3.2441887031944145
000959.SZ,20190830,3.45,3.46,3.41,3.44,3.43,0.01,0.2915,47394.06,16277.468,2.242,3.263160566955786,3.272646498836471,3.2821324307171564,3.2347027713137293
000959.SZ,20190902,3.44,3.49,3.41,3.48,3.44,0.04,1.1628,70344.94,24405.475,2.242,3.3011042944785274,3.263160566955786,3.3105902263592126,3.2347027713137293
000959.SZ,20190903,3.48,3.5,3.44,3.46,3.48,-0.02,-0.5747,47044.42,16274.806,2.242,3.2821324307171564,3.3011042944785274,3.320076158239898,3.263160566955786
000959.SZ,20190904,3.45,3.49,3.44,3.48,3.46,0.02,0.578,58170.04,20169.54,2.242,3.3011042944785274,3.272646498836471,3.3105902263592126,3.263160566955786
000959.SZ,20190905,3.49,3.53,3.48,3.5,3.48,0.02,0.5747,121016.82,42433.51,2.242,3.320076158239898,3.3105902263592126,3.3485339538819545,3.3011042944785274
000959.SZ,20190906,3.5,3.52,3.48,3.51,3.5,0.01,0.2857,54174.2,18946.821,2.242,3.329562090120584,3.320076158239898,3.3390480220012693,3.3011042944785274
000959.SZ,20190909,3.52,3.54,3.5,3.53,3.51,0.02,0.5698,67949.16,23869.425,2.242,3.3485339538819545,3.3390480220012693,3.35801988576264,3.320076158239898
000959.SZ,20190910,3.52,3.53,3.49,3.53,3.53,0.0,0.0,58138.67,20409.341,2.242,3.3485339538819545,3.3390480220012693,3.3485339538819545,3.3105902263592126
000959.SZ,20190911,3.53,3.53,3.48,3.49,3.53,-0.04,-1.1331,78861.0,27625.755,2.242,3.3105902263592126,3.3485339538819545,3.3485339538819545,3.3011042944785274
000959.SZ,20190912,3.5,3.52,3.49,3.52,3.49,0.03,0.8596,60799.36,21335.078,2.242,3.3390480220012693,3.320076158239898,3.3390480220012693,3.3105902263592126
000959.SZ,20190916,3.51,3.55,3.5,3.52,3.52,0.0,0.0,83129.49,29308.387,2.242,3.3390480220012693,3.329562090120584,3.367505817643325,3.320076158239898
000959.SZ,20190917,3.52,3.53,3.45,3.46,3.52,-0.06,-1.7045,76632.23,26730.943,2.242,3.2821324307171564,3.3390480220012693,3.3485339538819545,3.272646498836471
000959.SZ,20190918,3.46,3.48,3.44,3.44,3.46,-0.02,-0.578,48901.36,16916.944,2.242,3.263160566955786,3.2821324307171564,3.3011042944785274,3.263160566955786
000959.SZ,20190919,3.45,3.46,3.42,3.44,3.44,0.0,0.0,61198.58,21051.523,2.242,3.263160566955786,3.272646498836471,3.2821324307171564,3.2441887031944145
000959.SZ,20190920,3.44,3.45,3.43,3.45,3.44,0.01,0.2907,57393.13,19761.701,2.242,3.272646498836471,3.263160566955786,3.272646498836471,3.2536746350751
000959.SZ,20190923,3.44,3.45,3.34,3.4,3.45,-0.05,-1.4493,68554.41,23206.622,2.242,3.225216839433044,3.263160566955786,3.272646498836471,3.168301248148931
000959.SZ,20190924,3.39,3.42,3.36,3.39,3.4,-0.01,-0.2941,54042.18,18312.749,2.242,3.215730907552359,3.215730907552359,3.2441887031944145,3.187273111910302
000959.SZ,20190925,3.39,3.39,3.35,3.36,3.39,-0.03,-0.885,45057.63,15155.934,2.242,3.187273111910302,3.215730907552359,3.215730907552359,3.177787180029617
000959.SZ,20190926,3.37,3.38,3.35,3.36,3.36,0.0,0.0,48503.68,16326.027,2.242,3.187273111910302,3.196759043790988,3.206244975671673,3.177787180029617
000959.SZ,20190927,3.35,3.38,3.34,3.36,3.36,0.0,0.0,30729.62,10348.513,2.242,3.187273111910302,3.177787180029617,3.206244975671673,3.168301248148931
000959.SZ,20190930,3.39,3.39,3.34,3.34,3.36,-0.02,-0.5952,36854.0,12392.671,2.242,3.168301248148931,3.215730907552359,3.215730907552359,3.168301248148931
000959.SZ,20191008,3.35,3.36,3.33,3.34,3.34,0.0,0.0,30787.89,10304.153,2.242,3.168301248148931,3.177787180029617,3.187273111910302,3.158815316268246
000959.SZ,20191009,3.34,3.44,3.33,3.44,3.34,0.1,2.994,69007.82,23382.489,2.242,3.263160566955786,3.168301248148931,3.263160566955786,3.158815316268246
000959.SZ,20191010,3.4,3.42,3.39,3.4,3.44,-0.04,-1.1628,40521.21,13811.109,2.242,3.225216839433044,3.225216839433044,3.2441887031944145,3.215730907552359
000959.SZ,20191011,3.4,3.47,3.39,3.46,3.4,0.06,1.7647,56354.07,19306.934,2.242,3.2821324307171564,3.225216839433044,3.291618362597842,3.215730907552359
000959.SZ,20191014,3.46,3.48,3.42,3.44,3.46,-0.02,-0.578,87135.12,30082.181,2.242,3.263160566955786,3.2821324307171564,3.3011042944785274,3.2441887031944145
000959.SZ,20191015,3.43,3.44,3.39,3.43,3.44,-0.01,-0.2907,52473.97,17951.047,2.242,3.2536746350751,3.2536746350751,3.263160566955786,3.215730907552359
000959.SZ,20191016,3.43,3.44,3.41,3.41,3.43,-0.02,-0.5831,32998.0,11296.564,2.242,3.2347027713137293,3.2536746350751,3.263160566955786,3.2347027713137293
000959.SZ,20191017,3.41,3.42,3.39,3.4,3.41,-0.01,-0.2933,24955.65,8492.295,2.242,3.225216839433044,3.2347027713137293,3.2441887031944145,3.215730907552359
000959.SZ,20191018,3.4,3.4,3.34,3.35,3.4,-0.05,-1.4706,53050.47,17869.413,2.242,3.177787180029617,3.225216839433044,3.225216839433044,3.168301248148931
000959.SZ,20191021,3.35,3.37,3.34,3.36,3.35,0.01,0.2985,29001.12,9728.976,2.242,3.187273111910302,3.177787180029617,3.196759043790988,3.168301248148931
000959.SZ,20191022,3.36,3.4,3.35,3.39,3.36,0.03,0.8929,29821.67,10071.281,2.242,3.215730907552359,3.187273111910302,3.225216839433044,3.177787180029617
000959.SZ,20191023,3.39,3.4,3.35,3.36,3.39,-0.03,-0.885,33107.36,11135.149,2.242,3.187273111910302,3.215730907552359,3.225216839433044,3.177787180029617
000959.SZ,20191024,3.36,3.38,3.34,3.38,3.36,0.02,0.5952,24589.01,8261.174,2.242,3.206244975671673,3.187273111910302,3.206244975671673,3.168301248148931
000959.SZ,20191025,3.38,3.4,3.35,3.39,3.38,0.01,0.2959,32095.04,10837.104,2.242,3.215730907552359,3.206244975671673,3.225216839433044,3.177787180029617
000959.SZ,20191028,3.38,3.41,3.37,3.39,3.39,0.0,0.0,44980.37,15233.465,2.242,3.215730907552359,3.206244975671673,3.2347027713137293,3.196759043790988
000959.SZ,20191029,3.4,3.4,3.35,3.36,3.39,-0.03,-0.885,38812.2,13067.347,2.242,3.187273111910302,3.225216839433044,3.225216839433044,3.177787180029617
000959.SZ,20191030,3.36,3.36,3.32,3.34,3.36,-0.02,-0.5952,36055.54,12022.974,2.242,3.168301248148931,3.187273111910302,3.187273111910302,3.1493293843875607
000959.SZ,20191031,3.33,3.39,3.3,3.37,3.34,0.03,0.8982,49521.4,16484.925,2.242,3.196759043790988,3.158815316268246,3.215730907552359,3.1303575206261893
000959.SZ,20191101,3.35,3.51,3.31,3.5,3.37,0.13,3.8576,85753.03,29077.925,2.242,3.320076158239898,3.177787180029617,3.329562090120584,3.1398434525068755
000959.SZ,20191104,3.42,3.45,3.41,3.41,3.5,-0.09,-2.5714,55334.64,18938.962,2.242,3.2347027713137293,3.2441887031944145,3.272646498836471,3.2347027713137293
000959.SZ,20191105,3.42,3.42,3.36,3.39,3.41,-0.02,-0.5865,37056.36,12564.712,2.242,3.215730907552359,3.2441887031944145,3.2441887031944145,3.187273111910302
000959.SZ,20191106,3.39,3.41,3.37,3.37,3.39,-0.02,-0.59,35855.0,12174.032,2.242,3.196759043790988,3.215730907552359,3.2347027713137293,3.196759043790988
000959.SZ,20191107,3.38,3.41,3.37,3.4,3.37,0.03,0.8902,25289.39,8580.365,2.242,3.225216839433044,3.206244975671673,3.2347027713137293,3.196759043790988
000959.SZ,20191108,3.4,3.42,3.38,3.39,3.4,-0.01,-0.2941,24011.83,8165.185,2.242,3.215730907552359,3.225216839433044,3.2441887031944145,3.206244975671673
000959.SZ,20191111,3.37,3.38,3.33,3.34,3.39,-0.05,-1.4749,33712.94,11291.498,2.242,3.168301248148931,3.196759043790988,3.206244975671673,3.158815316268246
000959.SZ,20191112,3.33,3.35,3.32,3.34,3.34,0.0,0.0,21416.79,7146.997,2.242,3.168301248148931,3.158815316268246,3.177787180029617,3.1493293843875607
000959.SZ,20191113,3.35,3.35,3.32,3.34,3.34,0.0,0.0,24004.78,7992.383,2.242,3.168301248148931,3.177787180029617,3.177787180029617,3.1493293843875607
000959.SZ,20191114,3.33,3.35,3.32,3.34,3.34,0.0,0.0,20439.67,6822.288,2.242,3.168301248148931,3.158815316268246,3.177787180029617,3.1493293843875607
000959.SZ,20191115,3.34,3.37,3.32,3.35,3.34,0.01,0.2994,29415.71,9843.359,2.242,3.177787180029617,3.168301248148931,3.196759043790988,3.1493293843875607
000959.SZ,20191118,3.35,3.39,3.32,3.38,3.35,0.03,0.8955,37349.13,12584.232,2.242,3.206244975671673,3.177787180029617,3.215730907552359,3.1493293843875607
000959.SZ,20191119,3.37,3.4,3.36,3.39,3.38,0.01,0.2959,28504.91,9646.585,2.242,3.215730907552359,3.196759043790988,3.225216839433044,3.187273111910302
000959.SZ,20191120,3.4,3.41,3.37,3.39,3.39,0.0,0.0,40225.77,13632.489,2.242,3.215730907552359,3.225216839433044,3.2347027713137293,3.196759043790988
000959.SZ,20191121,3.38,3.45,3.34,3.44,3.39,0.05,1.4749,61887.62,21021.839,2.242,3.263160566955786,3.206244975671673,3.272646498836471,3.168301248148931
000959.SZ,20191122,3.41,3.54,3.4,3.51,3.44,0.07,2.0349,191891.45,66758.24,2.242,3.329562090120584,3.2347027713137293,3.35801988576264,3.225216839433044
000959.SZ,20191125,3.51,3.86,3.49,3.71,3.51,0.2,5.698,492569.86,180961.444,2.242,3.519280727734292,3.329562090120584,3.661569705944573,3.3105902263592126
000959.SZ,20191126,3.65,3.66,3.46,3.5,3.71,-0.21,-5.6604,298722.88,106041.54,2.242,3.320076158239898,3.46236513645018,3.471851068330865,3.2821324307171564
000959.SZ,20191127,3.49,3.52,3.47,3.5,3.5,0.0,0.0,144131.81,50412.61,2.242,3.320076158239898,3.3105902263592126,3.3390480220012693,3.291618362597842
000959.SZ,20191128,3.48,3.49,3.41,3.43,3.5,-0.07,-2.0,118177.74,40611.906,2.242,3.2536746350751,3.3011042944785274,3.3105902263592126,3.2347027713137293
000959.SZ,20191129,3.43,3.46,3.42,3.45,3.43,0.02,0.5831,64777.74,22269.157,2.242,3.272646498836471,3.2536746350751,3.2821324307171564,3.2441887031944145
000959.SZ,20191202,3.43,3.46,3.42,3.46,3.45,0.01,0.2899,55019.17,18938.673,2.242,3.2821324307171564,3.2536746350751,3.2821324307171564,3.2441887031944145
000959.SZ,20191203,3.43,3.45,3.4,3.43,3.46,-0.03,-0.8671,73644.43,25177.567,2.242,3.2536746350751,3.2536746350751,3.272646498836471,3.225216839433044
000959.SZ,20191204,3.41,3.43,3.4,3.41,3.43,-0.02,-0.5831,54041.32,18437.5,2.242,3.2347027713137293,3.2347027713137293,3.2536746350751,3.225216839433044
000959.SZ,20191205,3.41,3.43,3.4,3.42,3.41,0.01,0.2933,65593.17,22399.65,2.242,3.2441887031944145,3.2347027713137293,3.2536746350751,3.225216839433044
000959.SZ,20191206,3.41,3.43,3.4,3.42,3.42,0.0,0.0,55205.98,18848.702,2.242,3.2441887031944145,3.2347027713137293,3.2536746350751,3.225216839433044
000959.SZ,20191209,3.43,3.51,3.42,3.49,3.42,0.07,2.0468,129014.79,44844.138,2.242,3.3105902263592126,3.2536746350751,3.329562090120584,3.2441887031944145
000959.SZ,20191210,3.5,3.5,3.45,3.47,3.49,-0.02,-0.5731,68753.61,23869.272,2.242,3.291618362597842,3.320076158239898,3.320076158239898,3.272646498836471
000959.SZ,20191211,3.47,3.53,3.46,3.51,3.47,0.04,1.1527,81674.63,28615.067,2.242,3.329562090120584,3.291618362597842,3.3485339538819545,3.2821324307171564
000959.SZ,20191212,3.49,3.5,3.45,3.47,3.51,-0.04,-1.1396,63758.56,22146.148,2.242,3.291618362597842,3.3105902263592126,3.320076158239898,3.272646498836471
