ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002633.SZ,20240723,6.03,6.66,6.01,6.55,6.05,0.5,8.2645,95181.67,60098.078,1.523,6.550000000000001,6.03,6.66,6.01
002633.SZ,20240724,6.39,6.83,6.25,6.75,6.55,0.2,3.0534,110872.39,73159.722,1.523,6.75,6.39,6.83,6.25
002633.SZ,20240725,6.65,6.98,6.51,6.74,6.75,-0.01,-0.1481,85974.39,58325.493,1.523,6.74,6.65,6.98,6.51
002633.SZ,20240726,6.66,6.75,6.56,6.74,6.74,0.0,0.0,55215.0,36697.236,1.523,6.74,6.66,6.75,6.56
002633.SZ,20240729,6.73,6.78,6.63,6.69,6.74,-0.05,-0.7418,35117.0,23486.223,1.523,6.69,6.730000000000001,6.78,6.63
002633.SZ,20240730,6.69,6.75,6.57,6.59,6.69,-0.1,-1.4948,31989.0,21221.746,1.523,6.59,6.69,6.75,6.57
002633.SZ,20240731,6.65,6.88,6.53,6.83,6.59,0.24,3.6419,46845.0,31357.958,1.523,6.83,6.65,6.88,6.53
002633.SZ,20240801,6.8,6.91,6.79,6.89,6.83,0.06,0.8785,30077.0,20614.846,1.523,6.89,6.8,6.91,6.79
002633.SZ,20240802,6.87,7.18,6.71,7.08,6.89,0.19,2.7576,44644.0,31387.221,1.523,7.080000000000001,6.869999999999999,7.18,6.71
002633.SZ,20240805,7.02,7.06,6.6,6.7,7.08,-0.38,-5.3672,45731.0,31172.354,1.523,6.700000000000001,7.02,7.06,6.6
002633.SZ,20240806,6.7,7.08,6.61,7.07,6.7,0.37,5.5224,45525.46,31227.97,1.523,7.07,6.700000000000001,7.080000000000001,6.609999999999999
002633.SZ,20240807,7.08,7.09,6.83,6.91,7.07,-0.16,-2.2631,36348.0,25119.826,1.523,6.91,7.080000000000001,7.09,6.83
002633.SZ,20240808,6.91,7.37,6.74,7.17,6.91,0.26,3.7627,50025.0,35141.602,1.523,7.17,6.91,7.369999999999999,6.74
002633.SZ,20240809,7.13,7.79,6.96,7.37,7.17,0.2,2.7894,153633.0,113862.928,1.523,7.369999999999999,7.13,7.79,6.960000000000001
002633.SZ,20240812,7.15,7.17,6.63,6.63,7.37,-0.74,-10.0407,74606.67,50040.649,1.523,6.63,7.15,7.17,6.63
002633.SZ,20240813,6.58,6.7,6.36,6.54,6.63,-0.09,-1.3575,54711.01,35591.861,1.523,6.54,6.580000000000001,6.700000000000001,6.36
002633.SZ,20240814,6.55,6.99,6.53,6.59,6.54,0.05,0.7645,36340.0,24099.786,1.523,6.59,6.550000000000001,6.989999999999999,6.53
002633.SZ,20240815,6.48,6.64,6.42,6.53,6.59,-0.06,-0.9105,32285.0,21169.3,1.523,6.53,6.48,6.64,6.42
002633.SZ,20240816,6.54,6.65,6.48,6.58,6.53,0.05,0.7657,30073.01,19675.837,1.523,6.580000000000001,6.54,6.65,6.48
002633.SZ,20240819,6.46,6.9,6.38,6.82,6.58,0.24,3.6474,46182.01,30953.402,1.523,6.82,6.459999999999999,6.9,6.38
002633.SZ,20240820,6.75,6.99,6.75,6.97,6.82,0.15,2.1994,47785.01,32978.178,1.523,6.97,6.75,6.989999999999999,6.75
002633.SZ,20240821,6.87,7.28,6.7,6.79,6.97,-0.18,-2.5825,60919.0,42807.84,1.523,6.79,6.869999999999999,7.28,6.700000000000001
002633.SZ,20240822,6.78,7.47,6.78,7.47,6.79,0.68,10.0147,116477.0,84007.496,1.523,7.47,6.78,7.47,6.78
002633.SZ,20240823,7.5,7.6,6.94,7.16,7.47,-0.31,-4.1499,131381.33,93637.15,1.523,7.16,7.5,7.599999999999999,6.94
002633.SZ,20240826,7.0,7.46,6.91,7.26,7.16,0.1,1.3966,92153.85,66595.203,1.523,7.26,7.0,7.460000000000001,6.91
002633.SZ,20240827,7.23,7.49,7.1,7.34,7.26,0.08,1.1019,94622.0,69749.551,1.523,7.340000000000001,7.230000000000001,7.490000000000001,7.099999999999999
002633.SZ,20240828,7.26,7.44,7.07,7.44,7.34,0.1,1.3624,70636.0,51436.657,1.523,7.44,7.26,7.44,7.07
002633.SZ,20240829,7.38,7.68,7.33,7.49,7.44,0.05,0.672,71135.0,53230.338,1.523,7.490000000000001,7.38,7.68,7.33
002633.SZ,20240830,7.49,7.75,7.35,7.68,7.49,0.19,2.5367,69888.74,52667.784,1.523,7.68,7.490000000000001,7.749999999999999,7.35
002633.SZ,20240902,7.58,7.73,7.53,7.54,7.68,-0.14,-1.8229,35104.0,26737.197,1.523,7.54,7.58,7.73,7.53
002633.SZ,20240903,7.67,7.67,7.47,7.62,7.54,0.08,1.061,32744.0,24761.309,1.523,7.62,7.67,7.67,7.47
002633.SZ,20240904,7.52,7.64,7.45,7.56,7.62,-0.06,-0.7874,25757.0,19434.053,1.523,7.56,7.52,7.64,7.45
002633.SZ,20240905,7.5,7.85,7.43,7.8,7.56,0.24,3.1746,46415.2,35578.608,1.523,7.8,7.5,7.85,7.43
002633.SZ,20240906,7.73,7.82,7.52,7.68,7.8,-0.12,-1.5385,28736.0,21975.232,1.523,7.68,7.73,7.82,7.52
002633.SZ,20240909,7.63,7.63,7.35,7.41,7.68,-0.27,-3.5156,23885.0,17792.878,1.523,7.41,7.629999999999999,7.629999999999999,7.35
002633.SZ,20240910,7.41,7.47,7.34,7.45,7.41,0.04,0.5398,16130.0,11964.487,1.523,7.45,7.41,7.47,7.340000000000001
002633.SZ,20240911,7.42,7.53,7.34,7.43,7.45,-0.02,-0.2685,13237.01,9819.846,1.523,7.43,7.42,7.53,7.340000000000001
002633.SZ,20240912,7.46,7.74,7.45,7.54,7.43,0.11,1.4805,25842.21,19648.248,1.523,7.54,7.460000000000001,7.74,7.45
002633.SZ,20240913,7.52,7.54,7.33,7.35,7.54,-0.19,-2.5199,16273.01,12021.166,1.523,7.35,7.52,7.54,7.33
002633.SZ,20240918,7.36,7.39,6.93,7.05,7.35,-0.3,-4.0816,26262.0,18707.241,1.523,7.05,7.36,7.39,6.930000000000001
002633.SZ,20240919,7.09,7.61,7.03,7.42,7.05,0.37,5.2482,29823.0,21886.953,1.523,7.42,7.09,7.610000000000001,7.03
002633.SZ,20240920,7.42,7.54,7.18,7.27,7.42,-0.15,-2.0216,21050.0,15304.817,1.523,7.27,7.42,7.54,7.18
002633.SZ,20240923,7.39,7.39,7.08,7.24,7.27,-0.03,-0.4127,38924.0,27902.069,1.523,7.24,7.39,7.39,7.080000000000001
002633.SZ,20240924,7.26,7.57,7.25,7.46,7.24,0.22,3.0387,38325.0,28326.066,1.523,7.460000000000001,7.26,7.57,7.249999999999999
002633.SZ,20240925,7.6,7.83,7.4,7.7,7.46,0.24,3.2172,43077.0,32992.963,1.523,7.7,7.599999999999999,7.83,7.399999999999999
002633.SZ,20240926,7.72,7.92,7.6,7.88,7.7,0.18,2.3377,40649.0,31466.487,1.523,7.88,7.720000000000001,7.92,7.599999999999999
002633.SZ,20240927,7.93,8.3,7.8,8.19,7.88,0.31,3.934,64891.0,52083.896,1.523,8.19,7.93,8.3,7.8
002633.SZ,20240930,8.24,8.99,8.1,8.98,8.19,0.79,9.6459,89034.23,75828.097,1.523,8.98,8.24,8.99,8.1
002633.SZ,20241008,9.8,9.8,8.56,9.04,8.98,0.06,0.6682,102290.03,93417.213,1.523,9.04,9.8,9.8,8.56
002633.SZ,20241009,8.95,9.0,8.14,8.14,9.04,-0.9,-9.9558,67241.02,55800.092,1.523,8.14,8.95,9.0,8.14
002633.SZ,20241010,8.18,8.28,7.87,8.0,8.14,-0.14,-1.7199,58088.02,46969.075,1.523,8.0,8.18,8.28,7.870000000000001
002633.SZ,20241011,8.01,8.13,7.8,7.85,8.0,-0.15,-1.875,49601.0,39525.124,1.523,7.85,8.01,8.13,7.8
002633.SZ,20241014,7.94,8.16,7.86,8.02,7.85,0.17,2.1656,57242.33,45686.893,1.523,8.02,7.94,8.16,7.86
002633.SZ,20241015,8.0,8.08,7.9,7.9,8.02,-0.12,-1.4963,48186.4,38408.117,1.523,7.899999999999999,8.0,8.08,7.899999999999999
002633.SZ,20241016,7.88,8.1,7.82,8.0,7.9,0.1,1.2658,42474.0,33887.995,1.523,8.0,7.88,8.1,7.82
002633.SZ,20241017,8.01,8.15,7.84,7.84,8.0,-0.16,-2.0,42184.0,33752.195,1.523,7.840000000000001,8.01,8.15,7.840000000000001
002633.SZ,20241018,7.81,8.11,7.81,7.98,7.84,0.14,1.7857,57356.92,45710.521,1.523,7.98,7.81,8.11,7.81
002633.SZ,20241021,8.06,8.32,7.92,8.21,7.98,0.23,2.8822,84434.01,68387.146,1.523,8.21,8.06,8.32,7.92
002633.SZ,20241022,8.22,8.35,8.1,8.19,8.21,-0.02,-0.2436,59547.0,48927.612,1.523,8.19,8.22,8.35,8.1
002633.SZ,20241023,8.28,8.75,8.22,8.59,8.19,0.4,4.884,88860.0,75530.995,1.523,8.59,8.28,8.75,8.22
002633.SZ,20241024,8.65,8.86,8.41,8.79,8.59,0.2,2.3283,68009.0,58993.224,1.523,8.79,8.65,8.86,8.41
002633.SZ,20241025,9.67,9.67,9.67,9.67,8.79,0.88,10.0114,18533.0,17921.411,1.523,9.67,9.67,9.67,9.67
002633.SZ,20241028,10.64,10.64,10.64,10.64,9.67,0.97,10.031,4726.0,5028.464,1.523,10.64,10.64,10.64,10.64
002633.SZ,20241029,11.7,11.7,11.7,11.7,10.64,1.06,9.9624,12421.5,14533.155,1.523,11.7,11.7,11.7,11.7
002633.SZ,20241030,11.99,12.87,10.53,12.87,11.7,1.17,10.0,344481.49,410198.3,1.523,12.87,11.990000000000002,12.87,10.53
002633.SZ,20241031,12.87,14.16,12.7,13.93,12.87,1.06,8.2362,320403.1,437875.282,1.523,13.93,12.87,14.160000000000002,12.7
002633.SZ,20241101,13.35,13.35,12.54,12.54,13.93,-1.39,-9.9785,100277.0,127928.239,1.523,12.54,13.35,13.35,12.54
002633.SZ,20241104,11.29,11.35,11.29,11.29,12.54,-1.25,-9.9681,89264.0,100793.433,1.523,11.29,11.29,11.35,11.29
002633.SZ,20241105,10.89,11.48,10.89,11.16,11.29,-0.13,-1.1515,193837.44,215419.262,1.523,11.159999999999998,10.89,11.48,10.89
002633.SZ,20241106,11.18,12.05,11.02,11.39,11.16,0.23,2.0609,164100.83,188854.759,1.523,11.39,11.18,12.050000000000002,11.02
002633.SZ,20241107,11.32,11.6,11.1,11.32,11.39,-0.07,-0.6146,110940.04,125812.36,1.523,11.32,11.32,11.6,11.099999999999998
002633.SZ,20241108,11.36,12.39,11.34,12.06,11.32,0.74,6.5371,145561.06,174320.117,1.523,12.06,11.36,12.39,11.340000000000002
002633.SZ,20241111,12.1,13.04,11.83,12.65,12.06,0.59,4.8922,144314.56,178790.307,1.523,12.65,12.1,13.04,11.83
002633.SZ,20241112,12.65,13.42,12.26,13.11,12.65,0.46,3.6364,138887.02,180819.272,1.523,13.11,12.65,13.42,12.26
002633.SZ,20241113,13.2,13.48,12.54,13.12,13.11,0.01,0.0763,99384.0,129153.369,1.523,13.12,13.2,13.48,12.54
002633.SZ,20241114,13.06,13.29,12.76,12.87,13.12,-0.25,-1.9055,59451.0,77079.404,1.523,12.87,13.06,13.29,12.76
002633.SZ,20241115,12.8,12.93,12.13,12.14,12.87,-0.73,-5.6721,82521.5,102806.192,1.523,12.14,12.8,12.93,12.13
002633.SZ,20241118,12.23,12.48,11.6,11.96,12.14,-0.18,-1.4827,54047.03,64891.645,1.523,11.96,12.230000000000002,12.48,11.6
002633.SZ,20241119,11.95,12.26,11.94,12.22,11.96,0.26,2.1739,34075.68,41159.956,1.523,12.22,11.95,12.26,11.94
002633.SZ,20241120,12.3,13.3,12.2,13.18,12.22,0.96,7.856,65771.85,84430.496,1.523,13.18,12.3,13.3,12.2
002633.SZ,20241121,13.18,13.53,12.67,12.78,13.18,-0.4,-3.0349,65719.86,86020.4,1.523,12.78,13.18,13.53,12.67
002633.SZ,20241122,12.76,13.19,12.45,12.55,12.78,-0.23,-1.7997,49932.0,64230.584,1.523,12.55,12.76,13.19,12.45
002633.SZ,20241125,12.55,12.88,12.45,12.82,12.55,0.27,2.1514,30604.0,38678.444,1.523,12.82,12.55,12.88,12.45
002633.SZ,20241126,12.8,13.27,12.71,12.82,12.82,0.0,0.0,46412.0,60083.479,1.523,12.82,12.8,13.269999999999998,12.71
002633.SZ,20241127,12.78,12.85,12.27,12.75,12.82,-0.07,-0.546,42667.0,53607.751,1.523,12.750000000000002,12.78,12.85,12.269999999999998
002633.SZ,20241128,12.78,13.01,12.61,12.64,12.75,-0.11,-0.8627,31661.0,40436.008,1.523,12.640000000000002,12.78,13.01,12.61
002633.SZ,20241129,12.64,13.09,12.56,13.03,12.64,0.39,3.0854,46305.0,59729.55,1.523,13.029999999999998,12.640000000000002,13.09,12.56
002633.SZ,20241202,13.21,13.68,13.1,13.3,13.03,0.27,2.0721,57032.02,76175.039,1.523,13.3,13.21,13.679999999999998,13.1
002633.SZ,20241203,13.29,13.6,12.91,13.31,13.3,0.01,0.0752,84435.0,111945.019,1.523,13.31,13.29,13.6,12.91
002633.SZ,20241204,13.3,13.95,13.06,13.74,13.31,0.43,3.2307,95891.86,130613.063,1.523,13.739999999999998,13.3,13.95,13.06
002633.SZ,20241205,13.72,14.53,13.42,14.53,13.74,0.79,5.7496,103207.86,144645.447,1.523,14.53,13.72,14.53,13.42
002633.SZ,20241206,14.53,14.53,13.73,13.88,14.53,-0.65,-4.4735,109421.71,152915.009,1.523,13.88,14.53,14.53,13.73
002633.SZ,20241209,13.88,15.27,13.31,13.6,13.88,-0.28,-2.0173,171882.34,248448.272,1.523,13.6,13.88,15.27,13.31
002633.SZ,20241210,13.85,14.06,12.86,12.93,13.6,-0.67,-4.9265,154408.51,205912.981,1.523,12.93,13.85,14.06,12.86
002633.SZ,20241211,11.64,11.64,11.64,11.64,12.93,-1.29,-9.9768,53104.0,61813.056,1.523,11.640000000000002,11.640000000000002,11.640000000000002,11.640000000000002
002633.SZ,20241212,11.64,12.1,11.25,11.87,11.64,0.23,1.9759,156124.5,183239.197,1.523,11.87,11.640000000000002,12.1,11.25
002633.SZ,20241213,11.86,12.01,11.64,11.82,11.87,-0.05,-0.4212,95688.5,112971.631,1.523,11.82,11.859999999999998,12.01,11.640000000000002
002633.SZ,20241216,11.85,12.51,11.75,11.98,11.82,0.16,1.3536,100676.0,122223.112,1.523,11.98,11.85,12.509999999999998,11.749999999999998
002633.SZ,20241217,12.02,12.02,11.09,11.18,11.98,-0.8,-6.6778,73608.0,83746.314,1.523,11.18,12.02,12.02,11.09
002633.SZ,20241218,11.15,11.37,10.91,11.04,11.18,-0.14,-1.2522,45531.5,50646.418,1.523,11.039999999999996,11.15,11.37,10.91
002633.SZ,20241219,10.99,11.09,10.76,10.9,11.04,-0.14,-1.2681,43190.0,47139.017,1.523,10.9,10.989999999999998,11.09,10.76
002633.SZ,20241220,10.93,11.38,10.93,11.24,10.9,0.34,3.1193,42021.0,46977.199,1.523,11.24,10.93,11.38,10.93
002633.SZ,20241223,11.2,11.28,10.36,10.52,11.24,-0.72,-6.4057,60467.0,64712.844,1.523,10.52,11.2,11.28,10.36
002633.SZ,20241224,10.69,10.75,10.45,10.65,10.52,0.13,1.2357,39943.5,42433.295,1.523,10.65,10.689999999999998,10.749999999999998,10.45
002633.SZ,20241225,10.63,10.63,10.19,10.38,10.65,-0.27,-2.5352,38116.0,39381.385,1.523,10.38,10.63,10.63,10.19
002633.SZ,20241226,10.38,10.73,10.36,10.58,10.38,0.2,1.9268,24233.0,25658.257,1.523,10.580000000000002,10.38,10.73,10.36
002633.SZ,20241227,10.68,10.76,10.54,10.55,10.58,-0.03,-0.2836,25185.0,26834.926,1.523,10.55,10.68,10.76,10.54
002633.SZ,20241230,10.55,11.18,10.33,10.59,10.55,0.04,0.3791,59242.0,63918.863,1.523,10.59,10.55,11.18,10.33
002633.SZ,20241231,10.62,11.1,10.59,10.75,10.59,0.16,1.5109,53123.33,57593.878,1.523,10.749999999999998,10.62,11.099999999999998,10.59
002633.SZ,20250102,10.71,11.17,10.48,10.79,10.75,0.04,0.3721,46390.33,50365.303,1.523,10.79,10.71,11.170000000000002,10.48
002633.SZ,20250103,10.83,10.94,9.9,9.93,10.79,-0.86,-7.9703,54622.0,56337.418,1.523,9.93,10.83,10.94,9.9
002633.SZ,20250106,9.87,10.01,9.43,9.83,9.93,-0.1,-1.007,30854.0,30100.694,1.523,9.83,9.87,10.01,9.43
002633.SZ,20250107,9.63,10.15,9.63,10.13,9.83,0.3,3.0519,23521.0,23511.849,1.523,10.13,9.63,10.15,9.63
002633.SZ,20250108,10.18,10.3,9.86,10.22,10.13,0.09,0.8885,29153.0,29539.495,1.523,10.22,10.18,10.3,9.86
002633.SZ,20250109,10.26,10.3,10.14,10.17,10.22,-0.05,-0.4892,16557.0,16929.921,1.523,10.17,10.26,10.3,10.14
002633.SZ,20250110,10.17,10.3,9.73,9.73,10.17,-0.44,-4.3265,21522.0,21518.401,1.523,9.73,10.17,10.3,9.73
002633.SZ,20250113,9.66,9.84,9.34,9.78,9.73,0.05,0.5139,23871.0,22994.67,1.523,9.78,9.66,9.84,9.34
002633.SZ,20250114,9.97,10.4,9.85,10.32,9.78,0.54,5.5215,30066.0,30764.623,1.523,10.32,9.97,10.4,9.85
002633.SZ,20250115,10.33,10.71,10.33,10.41,10.32,0.09,0.8721,26863.0,28058.293,1.523,10.41,10.33,10.71,10.33
002633.SZ,20250116,10.46,10.83,10.37,10.64,10.41,0.23,2.2094,30635.0,32461.448,1.523,10.64,10.46,10.83,10.37
002633.SZ,20250117,10.52,10.72,10.42,10.65,10.64,0.01,0.094,26737.0,28249.769,1.523,10.65,10.52,10.72,10.42
002633.SZ,20250120,10.62,11.05,10.42,10.96,10.65,0.31,2.9108,30035.0,32546.32,1.523,10.96,10.62,11.05,10.42
002633.SZ,20250121,11.07,11.15,10.72,10.81,10.96,-0.15,-1.3686,26091.0,28327.868,1.523,10.81,11.07,11.15,10.72
002633.SZ,20250122,10.81,10.89,10.61,10.75,10.81,-0.06,-0.555,19873.0,21348.92,1.523,10.749999999999998,10.81,10.89,10.61
002633.SZ,20250123,10.84,11.03,10.65,10.68,10.75,-0.07,-0.6512,26960.0,29399.523,1.523,10.68,10.84,11.03,10.65
002633.SZ,20250124,10.7,10.72,10.52,10.69,10.68,0.01,0.0936,29969.0,31766.793,1.523,10.689999999999998,10.7,10.72,10.52
002633.SZ,20250127,10.8,11.41,10.77,10.9,10.69,0.21,1.9645,46660.0,51799.333,1.523,10.9,10.8,11.41,10.77
002633.SZ,20250205,11.02,11.28,10.91,11.14,10.9,0.24,2.2018,29070.01,32347.929,1.523,11.14,11.02,11.28,10.91
002633.SZ,20250206,11.3,11.3,10.91,11.16,11.14,0.02,0.1795,22465.98,24900.39,1.523,11.159999999999998,11.3,11.3,10.91
002633.SZ,20250207,11.11,11.48,11.1,11.25,11.16,0.09,0.8065,31303.51,35297.25,1.523,11.25,11.11,11.48,11.099999999999998
002633.SZ,20250210,11.26,11.34,11.15,11.32,11.25,0.07,0.6222,26070.0,29368.257,1.523,11.32,11.26,11.340000000000002,11.15
002633.SZ,20250211,11.32,11.41,11.21,11.33,11.32,0.01,0.0883,22181.0,25050.019,1.523,11.33,11.32,11.41,11.21
002633.SZ,20250212,11.26,11.37,11.2,11.25,11.33,-0.08,-0.7061,26004.0,29322.942,1.523,11.25,11.26,11.37,11.2
002633.SZ,20250213,11.26,11.28,10.95,10.95,11.25,-0.3,-2.6667,24135.01,26762.514,1.523,10.95,11.26,11.28,10.95
002633.SZ,20250214,10.94,11.11,10.78,10.86,10.95,-0.09,-0.8219,22507.0,24550.687,1.523,10.86,10.94,11.11,10.78
002633.SZ,20250217,10.87,11.37,10.85,11.36,10.86,0.5,4.6041,35786.0,40105.282,1.523,11.36,10.87,11.37,10.85
002633.SZ,20250218,11.36,11.47,10.98,11.02,11.36,-0.34,-2.993,22679.23,25448.739,1.523,11.02,11.36,11.47,10.98
002633.SZ,20250219,11.02,11.5,11.02,11.27,11.02,0.25,2.2686,20650.0,23201.776,1.523,11.27,11.02,11.5,11.02
002633.SZ,20250220,11.3,12.18,11.2,11.91,11.27,0.64,5.6788,76236.69,90209.089,1.523,11.91,11.3,12.18,11.2
002633.SZ,20250221,11.81,12.39,11.51,11.6,11.91,-0.31,-2.6029,68400.66,80357.95,1.523,11.6,11.81,12.39,11.509999999999998
002633.SZ,20250224,11.4,11.75,11.29,11.47,11.6,-0.13,-1.1207,46496.0,53308.571,1.523,11.47,11.4,11.749999999999998,11.29
002633.SZ,20250225,11.4,11.55,11.23,11.32,11.47,-0.15,-1.3078,32930.0,37409.586,1.523,11.32,11.4,11.55,11.230000000000002
002633.SZ,20250226,11.33,11.7,11.25,11.46,11.32,0.14,1.2367,38970.0,44605.604,1.523,11.46,11.33,11.7,11.25
002633.SZ,20250227,11.46,11.86,11.3,11.56,11.46,0.1,0.8726,56860.5,65728.187,1.523,11.56,11.46,11.859999999999998,11.3
002633.SZ,20250228,11.49,11.54,10.94,10.99,11.56,-0.57,-4.9308,39118.0,43576.205,1.523,10.989999999999998,11.49,11.54,10.94
002633.SZ,20250303,11.01,11.22,10.89,11.03,10.99,0.04,0.364,28813.66,31867.199,1.523,11.03,11.01,11.22,10.89
002633.SZ,20250304,10.87,11.3,10.87,11.21,11.03,0.18,1.6319,24827.16,27729.932,1.523,11.21,10.87,11.3,10.87
002633.SZ,20250305,11.21,11.65,11.01,11.5,11.21,0.29,2.587,48132.16,54737.499,1.523,11.5,11.21,11.65,11.01
002633.SZ,20250306,11.47,11.56,11.41,11.52,11.5,0.02,0.1739,32839.08,37741.517,1.523,11.52,11.47,11.56,11.41
002633.SZ,20250307,11.54,11.54,11.06,11.13,11.52,-0.39,-3.3854,36342.16,40873.242,1.523,11.13,11.54,11.54,11.06
002633.SZ,20250310,11.13,11.85,11.13,11.72,11.13,0.59,5.301,59800.0,69004.791,1.523,11.72,11.13,11.85,11.13
002633.SZ,20250311,11.49,11.7,11.39,11.62,11.72,-0.1,-0.8532,36313.0,41963.672,1.523,11.62,11.49,11.7,11.39
002633.SZ,20250312,11.65,12.1,11.51,11.91,11.62,0.29,2.4957,45578.0,54161.553,1.523,11.91,11.65,12.1,11.509999999999998
002633.SZ,20250313,11.87,12.37,11.67,12.2,11.91,0.29,2.4349,71342.0,85763.709,1.523,12.2,11.87,12.37,11.67
002633.SZ,20250314,12.16,12.25,11.75,12.02,12.2,-0.18,-1.4754,50707.02,60685.97,1.523,12.02,12.159999999999998,12.25,11.749999999999998
002633.SZ,20250317,11.98,12.63,11.9,12.27,12.02,0.25,2.0799,68127.0,83016.149,1.523,12.269999999999998,11.98,12.63,11.9
002633.SZ,20250318,11.97,12.05,11.52,11.79,12.27,-0.48,-3.912,59031.89,69573.181,1.523,11.79,11.97,12.050000000000002,11.52
002633.SZ,20250319,11.81,12.97,11.61,12.97,11.79,1.18,10.0085,128834.92,162810.903,1.523,12.97,11.81,12.97,11.61
002633.SZ,20250320,13.07,14.27,12.66,14.27,12.97,1.3,10.0231,263620.38,352481.249,1.523,14.27,13.07,14.27,12.66
002633.SZ,20250321,14.24,15.7,13.83,15.7,14.27,1.43,10.021,232703.3,355702.36,1.523,15.7,14.24,15.7,13.83
002633.SZ,20250324,17.03,17.03,14.16,14.36,15.7,-1.34,-8.535,394975.6,622049.05,1.523,14.36,17.03,17.03,14.160000000000002
002633.SZ,20250325,12.92,13.48,12.92,12.92,14.36,-1.44,-10.0279,180778.39,235128.163,1.523,12.919999999999998,12.919999999999998,13.48,12.919999999999998
002633.SZ,20250326,11.8,12.78,11.8,12.52,12.92,-0.4,-3.096,203461.67,249920.831,1.523,12.52,11.8,12.78,11.8
002633.SZ,20250327,12.39,12.44,11.63,11.69,12.52,-0.83,-6.6294,154195.5,182916.82,1.523,11.69,12.39,12.44,11.63
002633.SZ,20250328,11.75,11.85,11.33,11.44,11.69,-0.25,-2.1386,111096.0,128149.211,1.523,11.44,11.749999999999998,11.85,11.33
002633.SZ,20250331,11.21,11.52,10.96,11.49,11.44,0.05,0.4371,85631.0,95982.907,1.523,11.49,11.21,11.52,10.96
002633.SZ,20250401,11.62,11.62,11.39,11.49,11.49,0.0,0.0,57510.0,66211.708,1.523,11.49,11.62,11.62,11.39
002633.SZ,20250402,11.53,11.59,11.23,11.28,11.49,-0.21,-1.8277,53991.08,61505.992,1.523,11.28,11.53,11.59,11.230000000000002
002633.SZ,20250403,11.16,11.36,10.86,11.21,11.28,-0.07,-0.6206,65773.0,73006.412,1.523,11.21,11.159999999999998,11.36,10.86
002633.SZ,20250407,10.35,10.69,10.09,10.09,11.21,-1.12,-9.9911,38647.0,39283.52,1.523,10.09,10.35,10.689999999999998,10.09
002633.SZ,20250408,9.77,9.97,9.11,9.41,10.09,-0.68,-6.7393,86549.44,82103.791,1.523,9.41,9.77,9.97,9.11
002633.SZ,20250409,9.17,9.88,8.48,9.68,9.41,0.27,2.8693,80913.0,74276.576,1.523,9.68,9.17,9.88,8.48
002633.SZ,20250410,9.8,10.32,9.8,10.13,9.68,0.45,4.6488,64758.68,65727.555,1.523,10.13,9.8,10.32,9.8
002633.SZ,20250411,9.97,10.48,9.97,10.31,10.13,0.18,1.7769,39573.0,40762.289,1.523,10.31,9.97,10.48,9.97
002633.SZ,20250414,10.49,11.0,10.49,10.84,10.31,0.53,5.1406,48943.0,52756.822,1.523,10.84,10.49,11.0,10.49
002633.SZ,20250415,10.91,11.15,10.82,11.1,10.84,0.26,2.3985,45170.0,49737.279,1.523,11.099999999999998,10.91,11.15,10.820000000000002
002633.SZ,20250416,11.03,11.14,10.51,10.66,11.1,-0.44,-3.964,48182.0,51838.872,1.523,10.66,11.03,11.14,10.51
002633.SZ,20250417,10.65,10.91,10.59,10.73,10.66,0.07,0.6567,27348.0,29523.005,1.523,10.73,10.65,10.91,10.59
002633.SZ,20250418,10.89,10.93,10.62,10.87,10.73,0.14,1.3048,30747.08,33122.477,1.523,10.87,10.89,10.93,10.62
002633.SZ,20250421,10.92,11.12,10.71,11.11,10.87,0.24,2.2079,34739.0,38048.729,1.523,11.11,10.92,11.12,10.71
002633.SZ,20250422,11.14,11.5,11.14,11.21,11.11,0.1,0.9001,39584.0,44557.55,1.523,11.21,11.14,11.5,11.14
002633.SZ,20250423,11.39,11.64,11.23,11.55,11.21,0.34,3.033,39616.0,45594.535,1.523,11.55,11.39,11.640000000000002,11.230000000000002
002633.SZ,20250424,11.5,11.63,11.2,11.33,11.55,-0.22,-1.9048,31704.0,36220.398,1.523,11.33,11.5,11.63,11.2
002633.SZ,20250425,11.37,11.5,11.18,11.25,11.33,-0.08,-0.7061,26341.4,29741.719,1.523,11.25,11.37,11.5,11.18
002633.SZ,20250428,11.3,11.44,10.98,11.15,11.25,-0.1,-0.8889,25084.11,27955.291,1.523,11.15,11.3,11.44,10.98
002633.SZ,20250429,12.0,12.27,11.41,12.27,11.15,1.12,10.0448,45221.99,54145.502,1.523,12.269999999999998,12.0,12.269999999999998,11.41
002633.SZ,20250430,12.2,12.5,11.91,12.01,12.27,-0.26,-2.119,126604.0,152700.826,1.523,12.01,12.2,12.5,11.91
002633.SZ,20250506,12.05,12.85,11.99,12.66,12.01,0.65,5.4122,116728.08,145307.318,1.523,12.66,12.050000000000002,12.85,11.990000000000002
002633.SZ,20250507,12.8,12.9,12.5,12.61,12.66,-0.05,-0.3949,67832.01,86052.342,1.523,12.61,12.8,12.9,12.5
002633.SZ,20250508,12.68,12.92,12.68,12.74,12.61,0.13,1.0309,53194.0,68130.461,1.523,12.74,12.679999999999998,12.919999999999998,12.679999999999998
