ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002980.SZ,20250710,19.88,19.94,19.66,19.68,19.94,-0.26,-1.3039,32579.61,64343.676,1.6311,19.68,19.88,19.94,19.66
002980.SZ,20250711,19.62,19.77,19.4,19.77,19.68,0.09,0.4573,34003.43,66602.4,1.6311,19.770000000000003,19.620000000000005,19.770000000000003,19.4
002980.SZ,20250714,19.77,19.87,19.66,19.83,19.77,0.06,0.3035,22073.25,43704.297,1.6311,19.83,19.770000000000003,19.87,19.66
002980.SZ,20250715,19.87,20.35,19.86,20.16,19.83,0.33,1.6641,51384.32,103421.384,1.6311,20.16,19.87,20.35,19.86
002980.SZ,20250716,20.15,20.55,19.96,20.19,20.16,0.03,0.1488,47888.63,96798.931,1.6311,20.19,20.15,20.55,19.96
002980.SZ,20250717,20.16,20.74,20.1,20.6,20.19,0.41,2.0307,60201.39,123395.236,1.6311,20.6,20.16,20.74,20.1
002980.SZ,20250718,20.64,20.66,20.35,20.51,20.6,-0.09,-0.4369,39654.47,81113.675,1.6311,20.51,20.64,20.66,20.35
002980.SZ,20250721,20.51,20.63,20.36,20.6,20.51,0.09,0.4388,31645.6,64896.988,1.6311,20.6,20.51,20.63,20.36
002980.SZ,20250722,20.59,20.79,20.44,20.56,20.6,-0.04,-0.1942,46148.47,95022.844,1.6311,20.56,20.590000000000003,20.79,20.440000000000005
002980.SZ,20250723,20.51,20.53,20.15,20.17,20.56,-0.39,-1.8969,35385.4,71944.817,1.6311,20.17,20.51,20.53,20.15
002980.SZ,20250724,20.18,20.36,20.18,20.36,20.17,0.19,0.942,20601.25,41779.478,1.6311,20.36,20.180000000000003,20.36,20.180000000000003
002980.SZ,20250725,20.36,20.69,20.25,20.54,20.36,0.18,0.8841,33202.67,68047.962,1.6311,20.540000000000003,20.36,20.69,20.25
002980.SZ,20250728,20.54,21.46,20.49,21.19,20.54,0.65,3.1646,63550.27,134161.943,1.6311,21.19,20.540000000000003,21.46,20.49
002980.SZ,20250729,21.12,21.18,20.82,21.03,21.19,-0.16,-0.7551,35102.84,73530.241,1.6311,21.03,21.12,21.18,20.82
002980.SZ,20250730,21.0,21.18,20.83,21.16,21.03,0.13,0.6182,35022.38,73594.551,1.6311,21.16,21.000000000000004,21.18,20.83
002980.SZ,20250731,21.16,21.58,21.02,21.13,21.16,-0.03,-0.1418,50519.94,107488.071,1.6311,21.13,21.16,21.58,21.02
002980.SZ,20250801,21.0,21.85,21.0,21.7,21.13,0.57,2.6976,66018.4,141001.168,1.6311,21.7,21.000000000000004,21.85,21.000000000000004
002980.SZ,20250804,21.52,23.87,21.42,23.87,21.7,2.17,10.0,114087.74,263877.631,1.6311,23.87,21.52,23.87,21.42
002980.SZ,20250805,25.23,25.56,24.0,24.59,23.87,0.72,3.0163,202152.84,498034.775,1.6311,24.590000000000003,25.23,25.559999999999995,24.0
002980.SZ,20250806,24.15,24.99,24.0,24.18,24.59,-0.41,-1.6673,120349.55,293400.671,1.6311,24.180000000000003,24.15,24.99,24.0
002980.SZ,20250807,24.18,24.41,23.67,23.67,24.18,-0.51,-2.1092,82424.4,197017.094,1.6311,23.67,24.180000000000003,24.41,23.67
002980.SZ,20250808,23.88,24.03,23.36,23.72,23.67,0.05,0.2112,54700.8,129429.548,1.6311,23.72,23.88,24.030000000000005,23.360000000000003
002980.SZ,20250811,23.71,25.2,23.52,24.7,23.72,0.98,4.1315,132560.55,325563.648,1.6311,24.7,23.71,25.2,23.52
002980.SZ,20250812,24.61,25.45,24.31,25.01,24.7,0.31,1.2551,98710.32,245619.99,1.6311,25.01,24.61,25.45,24.31
002980.SZ,20250813,24.9,25.09,24.6,24.84,25.01,-0.17,-0.6797,56159.2,139085.077,1.6311,24.84,24.9,25.09,24.6
002980.SZ,20250814,24.7,24.82,23.86,23.87,24.84,-0.97,-3.905,59324.37,143576.164,1.6311,23.87,24.7,24.82,23.86
002980.SZ,20250815,23.87,24.3,23.71,24.26,23.87,0.39,1.6339,52994.47,126904.993,1.6311,24.26,23.87,24.3,23.71
002980.SZ,20250818,24.29,24.89,23.99,24.16,24.26,-0.1,-0.4122,62101.2,151166.603,1.6311,24.16,24.29,24.89,23.99
002980.SZ,20250819,24.18,24.55,23.8,24.52,24.16,0.36,1.4901,56499.57,136778.357,1.6311,24.52,24.180000000000003,24.55,23.8
002980.SZ,20250820,24.83,26.97,24.56,26.97,24.52,2.45,9.9918,147114.3,378726.498,1.6311,26.97,24.83,26.97,24.56
002980.SZ,20250821,27.0,27.45,25.74,25.9,26.97,-1.07,-3.9674,117356.05,308975.512,1.6311,25.9,27.0,27.45,25.74
002980.SZ,20250822,25.93,27.05,25.7,25.78,25.9,-0.12,-0.4633,115577.42,301629.439,1.6311,25.78,25.93,27.05,25.7
002980.SZ,20250825,25.94,27.0,25.2,26.38,25.78,0.6,2.3274,121062.02,314914.342,1.6311,26.379999999999995,25.94,27.0,25.2
002980.SZ,20250826,25.8,26.83,25.38,25.83,26.38,-0.55,-2.0849,93577.95,243488.866,1.6311,25.83,25.8,26.83,25.38
002980.SZ,20250827,26.1,26.37,24.73,24.74,25.83,-1.09,-4.2199,88901.6,225848.973,1.6311,24.74,26.1,26.37,24.73
002980.SZ,20250828,24.74,27.16,24.61,25.79,24.74,1.05,4.2441,105325.1,272512.307,1.6311,25.79,24.74,27.16,24.61
002980.SZ,20250829,26.17,26.9,25.22,25.41,25.79,-0.38,-1.4734,71403.4,184156.781,1.6311,25.41,26.17,26.9,25.22
002980.SZ,20250901,25.64,26.09,25.1,25.8,25.41,0.39,1.5348,53511.8,137719.152,1.6311,25.8,25.64,26.09,25.1
002980.SZ,20250902,25.81,26.13,24.63,25.03,25.8,-0.77,-2.9845,52745.4,132326.609,1.6311,25.03,25.81,26.130000000000003,24.63
002980.SZ,20250903,25.94,26.25,24.11,24.3,25.03,-0.73,-2.9165,54975.0,136370.158,1.6311,24.3,25.94,26.25,24.11
002980.SZ,20250904,24.15,24.43,23.44,23.8,24.3,-0.5,-2.0576,45845.64,109872.643,1.6311,23.8,24.15,24.43,23.44
002980.SZ,20250905,23.75,24.38,23.47,24.21,23.8,0.41,1.7227,34897.8,83663.518,1.6311,24.21,23.75,24.379999999999995,23.47
002980.SZ,20250908,24.23,24.49,24.01,24.36,24.21,0.15,0.6196,26880.8,65219.668,1.6311,24.36,24.23,24.49,24.01
002980.SZ,20250909,24.26,24.35,23.4,23.51,24.36,-0.85,-3.4893,40201.4,95492.972,1.6311,23.51,24.26,24.35,23.4
002980.SZ,20250910,23.53,23.7,22.78,22.85,23.51,-0.66,-2.8073,40227.4,92880.852,1.6311,22.850000000000005,23.53,23.7,22.78
002980.SZ,20250911,22.78,23.3,22.55,23.3,22.85,0.45,1.9694,28759.4,66076.485,1.6311,23.3,22.78,23.3,22.55
002980.SZ,20250912,23.32,23.42,22.92,23.08,23.3,-0.22,-0.9442,26728.8,61884.126,1.6311,23.08,23.32,23.42,22.92
002980.SZ,20250915,23.11,24.5,22.95,23.9,23.08,0.82,3.5529,55149.8,131137.249,1.6311,23.9,23.11,24.5,22.950000000000003
002980.SZ,20250916,23.9,25.05,23.42,24.64,23.9,0.74,3.0962,64858.4,158169.501,1.6311,24.64,23.9,25.05,23.42
002980.SZ,20250917,24.53,24.9,24.3,24.8,24.64,0.16,0.6494,38123.6,94040.477,1.6311,24.800000000000004,24.53,24.9,24.3
002980.SZ,20250918,24.71,24.96,23.67,23.91,24.8,-0.89,-3.5887,48847.33,118756.622,1.6311,23.91,24.71,24.96,23.67
002980.SZ,20250919,23.8,24.02,23.1,23.4,23.91,-0.51,-2.133,30838.2,72547.838,1.6311,23.4,23.8,24.02,23.1
002980.SZ,20250922,23.39,25.74,23.39,25.74,23.4,2.34,10.0,100608.2,252452.965,1.6311,25.74,23.39,25.74,23.39
002980.SZ,20250923,26.52,26.56,25.18,25.87,25.74,0.13,0.5051,113957.2,294573.824,1.6311,25.87,26.52,26.56,25.18
002980.SZ,20250924,26.21,26.3,25.31,25.65,25.87,-0.22,-0.8504,50059.2,128525.893,1.6311,25.65,26.21,26.3,25.31
002980.SZ,20250925,25.62,25.88,25.38,25.59,25.65,-0.06,-0.2339,48421.24,124091.595,1.6311,25.59,25.620000000000005,25.88,25.38
002980.SZ,20250926,25.52,25.71,24.98,25.04,25.59,-0.55,-2.1493,39099.49,98558.602,1.6311,25.04,25.52,25.71,24.98
002980.SZ,20250929,25.05,25.25,24.5,24.74,25.04,-0.3,-1.1981,35092.2,87074.221,1.6311,24.74,25.05,25.25,24.5
002980.SZ,20250930,24.78,25.34,24.62,24.88,24.74,0.14,0.5659,33365.6,83154.431,1.6311,24.88,24.78,25.34,24.62
002980.SZ,20251009,25.1,26.51,25.05,25.8,24.88,0.92,3.6977,78558.6,204115.893,1.6311,25.8,25.1,26.51,25.05
002980.SZ,20251010,25.69,25.76,24.71,25.01,25.8,-0.79,-3.062,42833.4,107791.361,1.6311,25.01,25.69,25.76,24.71
002980.SZ,20251013,23.71,24.8,23.3,24.61,25.01,-0.4,-1.5994,40555.2,98748.316,1.6311,24.61,23.71,24.800000000000004,23.3
002980.SZ,20251014,24.7,25.25,23.8,24.03,24.61,-0.58,-2.3568,35535.6,87138.941,1.6311,24.030000000000005,24.7,25.25,23.8
002980.SZ,20251015,24.2,24.4,23.77,24.37,24.03,0.34,1.4149,21089.2,50876.738,1.6311,24.37,24.2,24.4,23.770000000000003
002980.SZ,20251016,24.38,24.4,23.67,23.87,24.37,-0.5,-2.0517,27728.2,66323.48,1.6311,23.87,24.379999999999995,24.4,23.67
002980.SZ,20251017,23.99,24.16,22.68,22.79,23.87,-1.08,-4.5245,29896.2,69545.781,1.6311,22.79,23.99,24.16,22.68
002980.SZ,20251020,22.81,23.4,22.75,22.94,22.79,0.15,0.6582,22277.4,51398.547,1.6311,22.94,22.81,23.4,22.75
002980.SZ,20251021,23.25,23.25,22.7,23.12,22.94,0.18,0.7847,16561.6,38049.273,1.6311,23.12,23.25,23.25,22.7
002980.SZ,20251022,23.0,23.2,22.8,22.83,23.12,-0.29,-1.2543,12745.6,29177.978,1.6311,22.83,23.0,23.2,22.800000000000004
002980.SZ,20251023,23.0,23.5,22.63,22.96,22.83,0.13,0.5694,22940.4,52685.742,1.6311,22.96,23.0,23.5,22.63
002980.SZ,20251024,23.13,23.19,22.89,23.12,22.96,0.16,0.6969,21290.0,49065.055,1.6311,23.12,23.13,23.19,22.89
002980.SZ,20251027,23.32,23.5,22.93,22.96,23.12,-0.16,-0.692,24831.2,57524.733,1.6311,22.96,23.32,23.5,22.93
002980.SZ,20251028,22.82,23.15,22.48,22.82,22.96,-0.14,-0.6098,27924.4,63360.937,1.6311,22.82,22.82,23.149999999999995,22.48
002980.SZ,20251029,22.81,22.82,22.3,22.47,22.82,-0.35,-1.5337,23527.6,53052.567,1.6311,22.47,22.81,22.82,22.3
002980.SZ,20251030,22.47,23.07,22.37,22.74,22.47,0.27,1.2016,30031.8,68036.1,1.6311,22.74,22.47,23.07,22.37
002980.SZ,20251031,23.29,24.46,23.02,23.97,22.74,1.23,5.409,80253.0,190146.849,1.6311,23.969999999999995,23.29,24.46,23.02
002980.SZ,20251103,23.75,24.63,22.9,23.71,23.97,-0.26,-1.0847,57217.4,135441.958,1.6311,23.71,23.75,24.63,22.9
002980.SZ,20251104,23.5,24.83,23.35,24.17,23.71,0.46,1.9401,66839.82,162223.654,1.6311,24.17,23.5,24.83,23.35
002980.SZ,20251105,23.88,24.99,23.8,24.58,24.17,0.41,1.6963,52518.06,129246.668,1.6311,24.58,23.88,24.99,23.8
002980.SZ,20251106,24.7,24.9,24.1,24.31,24.58,-0.27,-1.0985,39003.19,94966.394,1.6311,24.31,24.7,24.9,24.1
002980.SZ,20251107,24.17,24.32,23.48,23.51,24.31,-0.8,-3.2908,35319.0,84150.004,1.6311,23.51,24.17,24.32,23.48
002980.SZ,20251110,23.53,25.3,23.45,24.38,23.51,0.87,3.7006,58747.6,144224.416,1.6311,24.379999999999995,23.53,25.3,23.45
002980.SZ,20251111,24.26,24.7,24.0,24.01,24.38,-0.37,-1.5176,28881.0,69938.052,1.6311,24.01,24.26,24.7,24.0
002980.SZ,20251112,24.01,25.16,24.01,24.44,24.01,0.43,1.7909,61726.0,152559.891,1.6311,24.440000000000005,24.01,25.16,24.01
002980.SZ,20251113,24.22,25.5,24.22,24.91,24.44,0.47,1.9231,65840.0,164698.102,1.6311,24.91,24.22,25.5,24.22
002980.SZ,20251114,24.74,25.49,24.44,24.86,24.91,-0.05,-0.2007,62906.39,157869.533,1.6311,24.86,24.74,25.49,24.440000000000005
002980.SZ,20251117,25.55,26.66,24.5,24.57,24.86,-0.29,-1.1665,100148.59,253675.746,1.6311,24.57,25.55,26.66,24.5
002980.SZ,20251118,24.38,24.53,23.6,24.13,24.57,-0.44,-1.7908,65159.19,156075.624,1.6311,24.130000000000003,24.379999999999995,24.53,23.6
002980.SZ,20251119,24.45,26.54,23.17,24.64,24.13,0.51,2.1136,127481.83,317205.069,1.6311,24.64,24.45,26.540000000000003,23.17
002980.SZ,20251120,24.37,24.44,23.0,23.06,24.64,-1.58,-6.4123,77672.76,182140.705,1.6311,23.06,24.37,24.440000000000005,23.0
002980.SZ,20251121,22.61,22.89,21.88,22.15,23.06,-0.91,-3.9462,41907.41,93520.189,1.6311,22.15,22.61,22.89,21.88
002980.SZ,20251124,22.25,22.48,21.65,22.42,22.15,0.27,1.219,28845.2,63513.79,1.6311,22.42,22.25,22.48,21.65
002980.SZ,20251125,22.64,24.66,22.64,23.65,22.42,1.23,5.4862,121685.62,294458.033,1.6311,23.65,22.64,24.66,22.64
002980.SZ,20251126,23.2,23.78,22.7,22.89,23.65,-0.76,-3.2135,96513.84,222033.64,1.6311,22.89,23.2,23.78,22.7
002980.SZ,20251127,22.71,23.34,22.51,22.75,22.89,-0.14,-0.6116,56654.83,130383.557,1.6311,22.75,22.71,23.34,22.51
002980.SZ,20251128,22.99,23.09,22.31,22.42,22.75,-0.33,-1.4505,40859.2,92286.245,1.6311,22.42,22.99,23.09,22.31
002980.SZ,20251201,22.4,23.5,22.31,23.17,22.42,0.75,3.3452,57437.0,132727.62,1.6311,23.17,22.4,23.5,22.31
002980.SZ,20251202,23.1,23.2,22.4,22.48,23.17,-0.69,-2.978,38266.4,86214.201,1.6311,22.48,23.1,23.2,22.4
002980.SZ,20251203,22.48,22.52,21.86,22.0,22.48,-0.48,-2.1352,29126.8,64312.52,1.6311,22.0,22.48,22.52,21.86
002980.SZ,20251204,21.89,22.15,21.7,22.07,22.0,0.07,0.3182,17831.8,39107.724,1.6311,22.07,21.89,22.15,21.7
002980.SZ,20251205,22.1,22.3,21.9,22.23,22.07,0.16,0.725,15446.2,34265.729,1.6311,22.23,22.1,22.3,21.9
002980.SZ,20251208,22.23,22.58,22.04,22.45,22.23,0.22,0.9897,20719.0,46338.247,1.6311,22.45,22.23,22.58,22.04
002980.SZ,20251209,22.8,23.27,22.5,22.66,22.45,0.21,0.9354,31415.06,71731.661,1.6311,22.66,22.800000000000004,23.27,22.5
002980.SZ,20251210,22.52,22.52,21.99,22.04,22.66,-0.62,-2.7361,27992.13,62058.225,1.6311,22.04,22.52,22.52,21.99
002980.SZ,20251211,22.06,22.37,21.42,21.46,22.04,-0.58,-2.6316,31332.6,67754.322,1.6311,21.46,22.06,22.37,21.42
002980.SZ,20251212,21.5,21.84,21.45,21.52,21.46,0.06,0.2796,15353.8,33198.318,1.6311,21.52,21.5,21.84,21.45
002980.SZ,20251215,21.45,21.45,20.96,21.08,21.52,-0.44,-2.0446,16792.66,35540.989,1.6311,21.08,21.45,21.45,20.96
002980.SZ,20251216,21.07,21.07,20.44,20.66,21.08,-0.42,-1.9924,22858.0,47145.413,1.6311,20.66,21.07,21.07,20.440000000000005
002980.SZ,20251217,20.68,20.75,20.16,20.54,20.66,-0.12,-0.5808,22598.09,46019.358,1.6311,20.540000000000003,20.68,20.75,20.16
002980.SZ,20251218,20.44,20.86,20.31,20.64,20.54,0.1,0.4869,19328.06,39903.269,1.6311,20.64,20.440000000000005,20.86,20.31
002980.SZ,20251219,20.99,20.99,20.61,20.83,20.64,0.19,0.9205,12557.58,26107.99,1.6311,20.83,20.99,20.99,20.61
002980.SZ,20251222,20.83,21.49,20.78,20.99,20.83,0.16,0.7681,17667.6,37093.985,1.6311,20.99,20.83,21.49,20.78
002980.SZ,20251223,21.0,21.07,20.6,20.73,20.99,-0.26,-1.2387,19368.56,40132.557,1.6311,20.73,21.000000000000004,21.07,20.6
002980.SZ,20251224,20.84,21.3,20.76,21.11,20.73,0.38,1.8331,24921.16,52538.577,1.6311,21.11,20.84,21.3,20.76
002980.SZ,20251225,21.05,21.23,20.86,21.18,21.11,0.07,0.3316,17084.04,35973.763,1.6311,21.18,21.05,21.23,20.86
002980.SZ,20251226,21.19,21.2,20.71,20.9,21.18,-0.28,-1.322,24877.34,52053.251,1.6311,20.9,21.19,21.2,20.71
002980.SZ,20251229,20.95,21.05,20.7,21.02,20.9,0.12,0.5742,19043.47,39763.148,1.6311,21.02,20.950000000000003,21.05,20.7
002980.SZ,20251230,21.0,21.0,20.72,20.74,21.02,-0.28,-1.3321,15029.04,31319.318,1.6311,20.74,21.000000000000004,21.000000000000004,20.72
002980.SZ,20251231,20.85,21.35,20.64,21.07,20.74,0.33,1.5911,22926.4,48176.571,1.6311,21.07,20.850000000000005,21.35,20.64
002980.SZ,20260105,20.95,21.68,20.95,21.59,21.07,0.52,2.468,35361.39,75373.602,1.6311,21.59,20.950000000000003,21.68,20.950000000000003
002980.SZ,20260106,21.59,22.21,21.52,21.8,21.59,0.21,0.9727,33936.69,74132.213,1.6311,21.8,21.59,22.21,21.52
002980.SZ,20260107,21.83,21.96,21.61,21.7,21.8,-0.1,-0.4587,20982.6,45606.674,1.6311,21.7,21.83,21.96,21.61
002980.SZ,20260108,21.66,21.93,21.66,21.8,21.7,0.1,0.4608,18168.8,39624.132,1.6311,21.8,21.66,21.93,21.66
002980.SZ,20260109,21.76,21.89,21.61,21.82,21.8,0.02,0.0917,25145.2,54722.561,1.6311,21.82,21.76,21.89,21.61
002980.SZ,20260112,22.01,22.46,21.91,22.41,21.82,0.59,2.7039,44169.8,98527.747,1.6311,22.41,22.01,22.46,21.91
002980.SZ,20260113,22.41,22.56,21.96,22.1,22.41,-0.31,-1.3833,30573.03,67869.002,1.6311,22.1,22.41,22.56,21.96
002980.SZ,20260114,22.05,22.59,21.92,22.15,22.1,0.05,0.2262,32689.0,72604.35,1.6311,22.15,22.05,22.590000000000003,21.92
002980.SZ,20260115,22.15,22.49,22.0,22.23,22.15,0.08,0.3612,23748.0,52778.187,1.6311,22.23,22.15,22.49,22.0
002980.SZ,20260116,22.46,22.79,22.28,22.58,22.23,0.35,1.5744,36379.28,81986.784,1.6311,22.58,22.46,22.79,22.28
002980.SZ,20260119,22.45,22.83,22.22,22.75,22.58,0.17,0.7529,32467.08,73670.842,1.6311,22.75,22.45,22.83,22.22
002980.SZ,20260120,22.75,23.14,22.55,22.68,22.75,-0.07,-0.3077,35211.88,80217.781,1.6311,22.68,22.75,23.14,22.55
002980.SZ,20260121,22.6,23.96,22.35,22.92,22.68,0.24,1.0582,48400.8,111899.086,1.6311,22.92,22.6,23.96,22.35
002980.SZ,20260122,23.02,23.16,22.82,23.02,22.92,0.1,0.4363,24451.0,56192.965,1.6311,23.02,23.02,23.16,22.82
002980.SZ,20260123,23.02,23.04,22.81,22.95,23.02,-0.07,-0.3041,29429.23,67378.568,1.6311,22.950000000000003,23.02,23.04,22.81
002980.SZ,20260126,22.96,23.09,22.4,22.7,22.95,-0.25,-1.0893,25995.8,58894.223,1.6311,22.7,22.96,23.09,22.4
002980.SZ,20260127,22.71,22.71,21.9,22.64,22.7,-0.06,-0.2643,24016.8,53624.054,1.6311,22.64,22.71,22.71,21.9
002980.SZ,20260128,22.58,22.64,21.98,22.05,22.64,-0.59,-2.606,19845.6,44097.689,1.6311,22.05,22.58,22.64,21.980000000000004
002980.SZ,20260129,22.03,22.38,21.67,21.81,22.05,-0.24,-1.0884,21077.8,46397.804,1.6311,21.81,22.030000000000005,22.379999999999995,21.67
002980.SZ,20260130,21.81,22.08,21.58,22.03,21.81,0.22,1.0087,22849.0,49869.066,1.6311,22.030000000000005,21.81,22.08,21.58
002980.SZ,20260202,22.0,22.33,21.76,21.81,22.03,-0.22,-0.9986,18792.4,41589.637,1.6311,21.81,22.0,22.33,21.76
002980.SZ,20260203,21.97,22.39,21.83,22.36,21.81,0.55,2.5218,19231.5,42691.12,1.6311,22.36,21.969999999999995,22.390000000000004,21.83
002980.SZ,20260204,22.25,22.54,22.18,22.33,22.36,-0.03,-0.1342,15933.8,35597.613,1.6311,22.33,22.25,22.540000000000003,22.180000000000003
002980.SZ,20260205,22.11,22.48,22.11,22.26,22.33,-0.07,-0.3135,14355.4,31977.119,1.6311,22.26,22.11,22.48,22.11
002980.SZ,20260206,22.27,22.67,22.07,22.33,22.26,0.07,0.3145,21510.2,48382.231,1.6311,22.33,22.27,22.67,22.07
002980.SZ,20260209,22.45,22.97,22.42,22.8,22.33,0.47,2.1048,20886.2,47412.767,1.6311,22.800000000000004,22.45,22.97,22.42
002980.SZ,20260210,22.8,22.95,22.67,22.78,22.8,-0.02,-0.0877,16493.0,37629.938,1.6311,22.78,22.800000000000004,22.950000000000003,22.67
002980.SZ,20260211,22.8,23.13,22.6,22.99,22.78,0.21,0.9219,25854.8,59278.334,1.6311,22.99,22.800000000000004,23.13,22.6
002980.SZ,20260212,22.94,24.04,22.9,24.0,22.99,1.01,4.3932,67448.09,159547.425,1.6311,24.0,22.94,24.04,22.9
002980.SZ,20260213,23.79,23.98,23.46,23.47,24.0,-0.53,-2.2083,28138.0,66783.656,1.6311,23.47,23.79,23.980000000000004,23.46
002980.SZ,20260224,23.65,24.12,23.43,23.85,23.47,0.38,1.6191,27803.0,66164.855,1.6311,23.85,23.65,24.12,23.43
002980.SZ,20260225,23.85,25.16,23.69,25.12,23.85,1.27,5.3249,64477.94,158166.706,1.6311,25.12,23.85,25.16,23.69
002980.SZ,20260226,25.7,26.61,25.68,26.34,25.12,1.22,4.8567,120400.01,315373.987,1.6311,26.34,25.7,26.61,25.68
002980.SZ,20260227,26.2,28.97,26.2,28.97,26.34,2.63,9.9848,76072.59,216848.806,1.6311,28.97,26.2,28.97,26.2
002980.SZ,20260302,31.87,31.87,31.87,31.87,28.97,2.9,10.0104,20159.6,64248.645,1.6311,31.87,31.87,31.87,31.87
002980.SZ,20260303,35.06,35.06,32.96,35.06,31.87,3.19,10.0094,433677.07,1497550.881,1.6311,35.06,35.06,35.06,32.96
002980.SZ,20260304,34.98,35.04,32.4,34.02,35.06,-1.04,-2.9663,309672.58,1051529.791,1.6311,34.02,34.98,35.04,32.4
002980.SZ,20260305,34.06,34.49,31.47,32.46,34.02,-1.56,-4.5855,278282.3,912022.679,1.6311,32.46,34.06,34.49,31.47
002980.SZ,20260306,31.79,35.06,31.57,34.4,32.46,1.94,5.9766,270725.59,906817.035,1.6311,34.4,31.79,35.06,31.57
002980.SZ,20260309,32.53,36.6,32.53,35.6,34.4,1.2,3.4884,236343.4,825647.892,1.6311,35.6,32.53,36.6,32.53
002980.SZ,20260310,36.36,37.68,35.66,36.78,35.6,1.18,3.3146,230288.17,842641.742,1.6311,36.78,36.36,37.68,35.66
002980.SZ,20260311,37.44,38.87,36.82,37.75,36.78,0.97,2.6373,214572.57,815507.233,1.6311,37.75,37.44,38.87,36.82
002980.SZ,20260312,37.51,38.03,36.03,36.41,37.75,-1.34,-3.5497,152505.3,563289.378,1.6311,36.41,37.51,38.03,36.03
002980.SZ,20260313,36.36,36.7,35.0,35.14,36.41,-1.27,-3.4881,132247.79,470774.523,1.6311,35.14,36.36,36.7,35.0
002980.SZ,20260316,35.5,38.65,35.29,38.65,35.14,3.51,9.9886,139960.6,519962.636,1.6311,38.65,35.5,38.65,35.29
002980.SZ,20260317,38.66,40.28,37.16,37.91,38.65,-0.74,-1.9146,229776.4,892032.719,1.6311,37.91,38.66,40.28,37.16
002980.SZ,20260318,38.54,39.06,37.18,38.23,37.91,0.32,0.8441,160254.99,610834.193,1.6311,38.23,38.54,39.06,37.18
002980.SZ,20260319,37.88,39.59,36.1,39.05,38.23,0.82,2.1449,200502.53,762874.794,1.6311,39.05,37.88,39.59,36.1
002980.SZ,20260320,38.72,39.85,37.15,37.22,39.05,-1.83,-4.6863,161249.88,618889.533,1.6311,37.22,38.72,39.85,37.15
002980.SZ,20260323,36.98,37.2,34.11,35.7,37.22,-1.52,-4.0838,141508.42,509903.281,1.6311,35.7,36.98,37.2,34.11
002980.SZ,20260324,36.7,38.65,35.01,38.49,35.7,2.79,7.8151,108294.4,398139.757,1.6311,38.49,36.7,38.65,35.01
002980.SZ,20260325,39.16,41.85,38.66,40.51,38.49,2.02,5.2481,132366.89,539036.934,1.6311,40.510000000000005,39.16,41.85000000000001,38.66
002980.SZ,20260326,40.23,41.43,38.98,39.31,40.51,-1.2,-2.9622,83521.8,332075.601,1.6311,39.31,40.23,41.42999999999999,38.98
002980.SZ,20260327,38.38,41.09,37.52,39.8,39.31,0.49,1.2465,96950.6,383455.465,1.6311,39.8,38.38,41.09,37.52
002980.SZ,20260330,39.8,43.78,39.0,43.78,39.8,3.98,10.0,78855.0,334146.578,1.6311,43.78,39.8,43.78,39.0
