ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300572.SZ,20240522,13.64,14.1,13.58,13.68,13.77,-0.09,-0.6536,34570.82,47638.157,2.942,13.656789955887344,13.616857821513404,14.076077366813708,13.556959619952496
300572.SZ,20240523,13.81,13.81,13.26,13.4,13.68,-0.28,-2.0468,31694.51,42687.331,2.942,13.377265015269767,13.786569392602647,13.786569392602647,13.237502544960975
300572.SZ,20240524,13.5,13.57,13.22,13.27,13.4,-0.13,-0.9701,19717.0,26386.351,2.942,13.247485578554462,13.477095351204614,13.54697658635901,13.19757041058704
300572.SZ,20240527,13.16,13.46,12.59,12.86,13.27,-0.41,-3.0897,50471.64,65381.744,2.942,12.83818120122158,13.137672209026128,13.437163216830678,12.568639294197489
300572.SZ,20240528,12.5,13.74,12.5,13.45,12.86,0.59,4.5879,82094.26,109685.775,2.942,13.427180183237189,12.478791991856127,13.716688157448257,12.478791991856127
300572.SZ,20240529,13.36,14.06,13.36,13.52,13.45,0.07,0.5204,49899.0,68551.495,2.942,13.497061418391583,13.337332880895827,14.036145232439772,13.337332880895827
300572.SZ,20240530,13.51,13.72,13.28,13.3,13.52,-0.22,-1.6272,30120.0,40430.568,2.942,13.277434679334918,13.4870783847981,13.696722090261282,13.257468612147948
300572.SZ,20240531,13.33,13.77,13.2,13.58,13.28,0.3,2.259,33357.4,45286.352,2.9464,13.5772351543943,13.327286053613845,13.767196470987445,13.197312521208008
300572.SZ,20240603,13.8,14.15,13.45,13.73,13.58,0.15,1.1046,79071.22,109517.284,2.9464,13.727204614862574,13.797190363081102,14.147119104173736,13.447261621988464
300572.SZ,20240604,13.9,14.06,12.65,12.85,13.73,-0.88,-6.4093,124982.68,166781.327,2.9464,12.847383780115372,13.89717000339328,14.057137427892776,12.647424499491008
300572.SZ,20240605,14.22,15.42,13.79,14.4,12.85,1.55,12.0623,326635.98,481238.283,2.9464,14.397068204954191,14.217104852392264,15.416860536138447,13.787192399049882
300572.SZ,20240606,14.0,14.14,11.75,11.83,14.4,-2.57,-17.8472,311317.48,394964.575,2.9464,11.827591448931118,13.997149643705464,14.13712114014252,11.747607736681372
300572.SZ,20240607,11.83,12.18,11.43,11.81,11.83,-0.02,-0.1691,136913.0,161343.334,2.9464,11.80759552086868,11.827591448931118,12.177520190023753,11.427672887682387
300572.SZ,20240611,11.51,11.7,11.14,11.65,11.81,-0.16,-1.3548,81437.28,93266.781,2.9464,11.64762809636919,11.507656599932131,11.697617916525278,11.13773193077706
300572.SZ,20240612,12.84,12.84,11.6,11.9,11.65,0.25,2.1459,86962.0,103352.333,2.9464,11.897577197149646,12.837385816084153,12.837385816084153,11.5976382762131
300572.SZ,20240613,11.78,12.13,11.64,11.88,11.9,-0.02,-0.1681,66581.0,78865.058,2.9464,11.877581269087209,11.777601628775026,12.127530369867664,11.637630132337971
300572.SZ,20240614,11.98,12.06,11.69,11.92,11.88,0.04,0.3367,50010.0,59377.555,2.9464,11.91757312521208,11.97756090939939,12.057544621649136,11.687619952494062
300572.SZ,20240617,11.8,12.1,11.61,11.66,11.92,-0.26,-2.1812,49317.02,58265.26,2.9464,11.657626060400409,11.797597556837465,12.097536477774009,11.607636240244316
300572.SZ,20240618,11.64,12.58,11.57,12.29,11.66,0.63,5.4031,109032.0,132888.809,2.9464,12.287497794367152,11.637630132337971,12.57743875127248,11.567644384119443
300572.SZ,20240619,12.28,12.67,12.13,12.32,12.29,0.03,0.2441,72152.48,89328.439,2.9464,12.317491686460809,12.277499830335936,12.667420427553443,12.127530369867664
300572.SZ,20240620,12.17,12.4,11.71,11.85,12.32,-0.47,-3.8149,85992.0,102189.334,2.9464,11.847587376993552,12.167522225992537,12.397475398710554,11.707615880556498
300572.SZ,20240621,11.86,11.86,11.51,11.54,11.85,-0.31,-2.616,40862.0,47541.883,2.9464,11.537650492025788,11.857585341024771,11.857585341024771,11.507656599932131
300572.SZ,20240624,11.36,11.44,10.89,10.96,11.54,-0.58,-5.026,55034.6,61028.749,2.9464,10.957768578215136,11.35768713946386,11.437670851713609,10.887782829996608
300572.SZ,20240625,11.1,11.25,10.72,10.84,10.96,-0.12,-1.0949,46803.6,51129.012,2.9469,10.839632168306752,11.099623345775363,11.24961825585341,10.719636240244316
300572.SZ,20240626,10.88,11.46,10.73,11.41,10.84,0.57,5.2583,49147.24,54585.752,2.947,11.41,10.88,11.46,10.73
300572.SZ,20240627,11.37,11.74,11.22,11.3,11.41,-0.11,-0.9641,38784.42,44306.414,2.947,11.3,11.37,11.74,11.22
300572.SZ,20240628,11.34,11.82,11.21,11.62,11.3,0.32,2.8319,46303.6,53590.667,2.947,11.62,11.339999999999998,11.82,11.21
300572.SZ,20240701,11.62,11.69,11.05,11.36,11.62,-0.26,-2.2375,42908.13,48437.65,2.947,11.36,11.62,11.69,11.05
300572.SZ,20240702,11.35,12.14,11.29,11.78,11.36,0.42,3.6972,63705.43,74878.374,2.947,11.78,11.35,12.14,11.289999999999996
300572.SZ,20240703,11.81,12.59,11.62,12.47,11.78,0.69,5.8574,111802.31,137720.824,2.947,12.47,11.81,12.59,11.62
300572.SZ,20240704,12.4,12.76,12.1,12.22,12.47,-0.25,-2.0048,54749.36,67701.112,2.947,12.22,12.4,12.76,12.1
300572.SZ,20240705,12.26,13.54,11.85,11.9,12.22,-0.32,-2.6187,100953.0,125576.624,2.947,11.9,12.26,13.54,11.85
300572.SZ,20240708,11.71,12.32,11.45,12.07,11.9,0.17,1.4286,110241.81,131266.28,2.947,12.07,11.71,12.32,11.45
300572.SZ,20240709,12.06,12.15,11.51,11.92,12.07,-0.15,-1.2428,80360.28,95509.852,2.947,11.92,12.06,12.15,11.51
300572.SZ,20240710,11.93,12.25,11.73,12.02,11.92,0.1,0.8389,82419.53,98963.617,2.947,12.02,11.93,12.249999999999998,11.73
300572.SZ,20240711,12.2,12.24,11.9,12.02,12.02,0.0,0.0,71715.69,86332.4,2.947,12.02,12.2,12.24,11.9
300572.SZ,20240712,11.91,12.92,11.86,12.8,12.02,0.78,6.4892,137110.42,172127.265,2.947,12.8,11.91,12.92,11.86
300572.SZ,20240715,12.5,12.59,11.8,11.86,12.8,-0.94,-7.3438,116692.0,141362.836,2.947,11.86,12.5,12.59,11.8
300572.SZ,20240716,11.72,11.95,11.4,11.9,11.86,0.04,0.3373,52144.69,61346.332,2.947,11.9,11.72,11.95,11.4
300572.SZ,20240717,11.86,12.21,11.79,11.9,11.9,0.0,0.0,56513.29,68077.96,2.947,11.9,11.86,12.21,11.79
300572.SZ,20240718,11.8,12.19,11.57,11.81,11.9,-0.09,-0.7563,61438.4,72496.121,2.947,11.81,11.8,12.19,11.57
300572.SZ,20240719,11.7,12.08,11.65,11.95,11.81,0.14,1.1854,44896.24,53470.589,2.947,11.95,11.7,12.08,11.650000000000002
300572.SZ,20240722,11.92,12.25,11.87,11.89,11.95,-0.06,-0.5021,63404.0,76293.916,2.947,11.89,11.92,12.249999999999998,11.869999999999996
300572.SZ,20240723,11.84,11.9,11.43,11.47,11.89,-0.42,-3.5324,54068.0,62892.263,2.947,11.47,11.84,11.9,11.43
300572.SZ,20240724,11.47,11.59,11.05,11.06,11.47,-0.41,-3.5745,43838.0,49082.646,2.947,11.06,11.47,11.59,11.05
300572.SZ,20240725,11.08,11.48,10.98,11.46,11.06,0.4,3.6166,38346.0,43147.581,2.947,11.46,11.08,11.48,10.98
300572.SZ,20240726,11.52,11.56,11.35,11.55,11.46,0.09,0.7853,18359.0,21075.504,2.947,11.550000000000002,11.52,11.56,11.35
300572.SZ,20240729,11.48,11.74,11.35,11.37,11.55,-0.18,-1.5584,28979.0,33343.644,2.947,11.37,11.48,11.74,11.35
300572.SZ,20240730,11.4,11.85,11.35,11.56,11.37,0.19,1.6711,46437.0,53870.592,2.947,11.56,11.4,11.85,11.35
300572.SZ,20240731,11.57,12.34,11.5,12.23,11.56,0.67,5.7958,78849.0,95131.333,2.947,12.230000000000002,11.57,12.34,11.5
300572.SZ,20240801,12.23,12.23,11.93,12.1,12.23,-0.13,-1.063,59018.0,71076.896,2.947,12.1,12.230000000000002,12.230000000000002,11.93
300572.SZ,20240802,11.93,12.45,11.93,12.17,12.1,0.07,0.5785,54037.0,65852.543,2.947,12.17,11.93,12.449999999999998,11.93
300572.SZ,20240805,12.12,12.21,11.56,11.69,12.17,-0.48,-3.9441,56796.0,67298.15,2.947,11.69,12.119999999999996,12.21,11.56
300572.SZ,20240806,11.94,12.28,11.7,12.28,11.69,0.59,5.047,60788.56,73555.363,2.947,12.28,11.94,12.28,11.7
300572.SZ,20240807,12.79,13.05,12.09,12.37,12.28,0.09,0.7329,83472.0,103441.319,2.947,12.37,12.79,13.05,12.09
300572.SZ,20240808,12.21,12.59,12.08,12.3,12.37,-0.07,-0.5659,56747.0,70057.821,2.947,12.3,12.21,12.59,12.08
300572.SZ,20240809,12.42,12.67,12.28,12.38,12.3,0.08,0.6504,50554.08,62996.43,2.947,12.38,12.42,12.67,12.28
300572.SZ,20240812,12.26,12.45,12.03,12.15,12.38,-0.23,-1.8578,58757.56,71855.329,2.947,12.15,12.26,12.449999999999998,12.03
300572.SZ,20240813,12.06,12.36,12.04,12.3,12.15,0.15,1.2346,31903.0,38973.987,2.947,12.3,12.06,12.36,12.04
300572.SZ,20240814,12.22,12.92,12.22,12.78,12.3,0.48,3.9024,118860.6,150573.505,2.947,12.78,12.22,12.92,12.22
300572.SZ,20240815,12.6,13.5,12.57,13.46,12.78,0.68,5.3208,113111.68,148134.478,2.947,13.46,12.6,13.5,12.57
300572.SZ,20240816,13.4,13.63,13.32,13.53,13.46,0.07,0.5201,54298.0,73189.749,2.947,13.53,13.4,13.63,13.32
300572.SZ,20240819,13.4,13.54,12.91,12.95,13.53,-0.58,-4.2868,70726.0,92374.845,2.947,12.95,13.4,13.54,12.910000000000002
300572.SZ,20240820,13.05,13.05,12.53,12.65,12.95,-0.3,-2.3166,38378.0,48760.139,2.947,12.65,13.05,13.05,12.53
300572.SZ,20240821,12.6,12.8,12.38,12.64,12.65,-0.01,-0.0791,37946.0,47845.171,2.947,12.64,12.6,12.8,12.38
300572.SZ,20240822,12.73,13.54,12.65,13.1,12.64,0.46,3.6392,86505.6,113949.538,2.947,13.1,12.73,13.54,12.65
300572.SZ,20240823,13.1,13.5,12.89,13.38,13.1,0.28,2.1374,58974.0,78106.963,2.947,13.38,13.1,13.5,12.89
300572.SZ,20240826,13.27,14.5,13.16,14.0,13.38,0.62,4.6338,164815.74,229422.114,2.947,14.0,13.27,14.500000000000002,13.159999999999998
300572.SZ,20240827,13.92,13.92,12.65,13.1,14.0,-0.9,-6.4286,143925.13,191643.12,2.947,13.1,13.920000000000002,13.920000000000002,12.65
300572.SZ,20240828,12.86,12.91,12.2,12.25,13.1,-0.85,-6.4885,91678.0,114088.208,2.947,12.249999999999998,12.86,12.910000000000002,12.2
300572.SZ,20240829,12.29,12.5,12.02,12.37,12.25,0.12,0.9796,66369.13,81754.486,2.947,12.37,12.29,12.5,12.02
300572.SZ,20240830,12.14,13.2,12.14,12.81,12.37,0.44,3.557,86150.13,109723.046,2.947,12.810000000000002,12.14,13.2,12.14
300572.SZ,20240902,12.82,13.18,12.73,12.92,12.81,0.11,0.8587,62185.4,80752.62,2.947,12.92,12.82,13.18,12.73
300572.SZ,20240903,12.92,13.4,12.9,13.26,12.92,0.34,2.6316,67968.79,89874.671,2.947,13.259999999999998,12.92,13.4,12.9
300572.SZ,20240904,13.17,13.34,12.85,12.97,13.26,-0.29,-2.187,56077.9,73022.973,2.947,12.97,13.17,13.340000000000002,12.85
300572.SZ,20240905,12.99,13.15,12.76,12.86,12.97,-0.11,-0.8481,34274.0,44274.375,2.947,12.86,12.99,13.15,12.76
300572.SZ,20240906,12.86,12.93,12.29,12.35,12.86,-0.51,-3.9658,46994.17,58829.18,2.947,12.349999999999998,12.86,12.929999999999998,12.29
300572.SZ,20240909,12.0,12.05,11.47,11.82,12.35,-0.53,-4.2915,57048.17,66920.257,2.947,11.82,12.000000000000002,12.05,11.47
300572.SZ,20240910,11.98,12.24,11.55,12.13,11.82,0.31,2.6227,46884.08,55647.019,2.947,12.130000000000004,11.98,12.24,11.550000000000002
300572.SZ,20240911,12.13,12.3,11.91,12.15,12.13,0.02,0.1649,30964.0,37434.535,2.947,12.15,12.130000000000004,12.3,11.91
300572.SZ,20240912,12.15,12.46,11.96,12.04,12.15,-0.11,-0.9053,38756.0,47233.573,2.947,12.04,12.15,12.460000000000004,11.96
300572.SZ,20240913,12.16,12.16,11.56,11.56,12.04,-0.48,-3.9867,42818.0,50207.057,2.947,11.56,12.16,12.16,11.56
300572.SZ,20240918,11.51,11.67,10.93,11.12,11.56,-0.44,-3.8062,46082.0,51519.614,2.947,11.12,11.51,11.669999999999998,10.93
300572.SZ,20240919,11.11,11.44,11.11,11.18,11.12,0.06,0.5396,36366.0,40940.409,2.947,11.18,11.11,11.439999999999998,11.11
300572.SZ,20240920,11.2,11.3,11.0,11.2,11.18,0.02,0.1789,22479.0,25109.395,2.947,11.2,11.2,11.3,11.0
300572.SZ,20240923,11.25,11.26,11.0,11.11,11.2,-0.09,-0.8036,19951.0,22236.752,2.947,11.11,11.25,11.26,11.0
300572.SZ,20240924,11.19,11.76,11.11,11.55,11.11,0.44,3.9604,43419.94,49759.236,2.947,11.550000000000002,11.189999999999998,11.76,11.11
300572.SZ,20240925,11.6,12.05,11.5,11.77,11.55,0.22,1.9048,42250.21,49992.613,2.947,11.769999999999998,11.6,12.05,11.5
300572.SZ,20240926,11.95,12.58,11.69,12.42,11.77,0.65,5.5225,77761.3,94763.73,2.947,12.42,11.95,12.579999999999998,11.69
300572.SZ,20240927,12.5,13.3,12.44,12.92,12.42,0.5,4.0258,99900.0,128014.924,2.947,12.92,12.5,13.3,12.44
300572.SZ,20240930,13.45,14.68,12.89,14.6,12.92,1.68,13.0031,197689.86,273888.841,2.947,14.6,13.45,14.68,12.89
300572.SZ,20241008,16.99,16.99,14.42,15.84,14.6,1.24,8.4932,275478.09,426369.672,2.947,15.84,16.99,16.99,14.419999999999998
300572.SZ,20241009,14.8,15.14,13.65,13.66,15.84,-2.18,-13.7626,202330.01,294513.895,2.947,13.66,14.8,15.14,13.65
300572.SZ,20241010,14.08,14.23,13.31,13.85,13.66,0.19,1.3909,169550.0,234657.829,2.947,13.85,14.08,14.23,13.31
300572.SZ,20241011,13.51,13.8,12.68,12.75,13.85,-1.1,-7.9422,129277.17,168736.389,2.947,12.75,13.51,13.8,12.679999999999998
300572.SZ,20241014,12.88,14.5,12.68,13.95,12.75,1.2,9.4118,146876.0,198883.067,2.947,13.95,12.88,14.500000000000002,12.679999999999998
300572.SZ,20241015,13.84,14.1,13.49,13.5,13.95,-0.45,-3.2258,93575.6,128743.92,2.947,13.5,13.839999999999998,14.1,13.490000000000002
300572.SZ,20241016,13.38,13.51,13.04,13.42,13.5,-0.08,-0.5926,84361.6,111911.04,2.947,13.42,13.38,13.51,13.04
300572.SZ,20241017,13.61,15.05,13.49,14.47,13.42,1.05,7.8241,192104.59,276912.654,2.947,14.47,13.609999999999998,15.05,13.490000000000002
300572.SZ,20241018,14.41,15.73,14.13,15.46,14.47,0.99,6.8417,190608.83,288059.395,2.947,15.46,14.41,15.73,14.13
300572.SZ,20241021,15.68,16.5,15.49,16.07,15.46,0.61,3.9457,203001.02,323945.184,2.947,16.07,15.68,16.5,15.49
300572.SZ,20241022,16.12,17.98,15.58,17.7,16.07,1.63,10.1431,224318.2,382615.443,2.947,17.7,16.12,17.98,15.58
300572.SZ,20241023,17.69,17.69,16.53,16.7,17.7,-1.0,-5.6497,149620.16,255753.554,2.947,16.7,17.69,17.69,16.53
300572.SZ,20241024,16.85,17.88,16.51,17.16,16.7,0.46,2.7545,153221.09,265008.862,2.947,17.16,16.85,17.88,16.51
300572.SZ,20241025,17.24,18.08,16.6,17.74,17.16,0.58,3.38,144411.48,250775.699,2.947,17.74,17.24,18.08,16.6
300572.SZ,20241028,17.49,17.83,17.0,17.27,17.74,-0.47,-2.6494,105324.95,182190.97,2.947,17.27,17.49,17.83,17.0
300572.SZ,20241029,17.15,17.64,16.77,16.85,17.27,-0.42,-2.432,107009.0,183685.365,2.947,16.85,17.15,17.64,16.77
300572.SZ,20241030,16.7,16.78,16.09,16.78,16.85,-0.07,-0.4154,99123.43,162384.359,2.947,16.78,16.7,16.78,16.09
300572.SZ,20241031,16.25,18.6,15.9,18.24,16.78,1.46,8.7008,196883.38,341626.531,2.947,18.24,16.25,18.6,15.9
300572.SZ,20241101,18.4,18.96,17.2,17.29,18.24,-0.95,-5.2083,172863.56,311173.434,2.947,17.29,18.4,18.96,17.2
300572.SZ,20241104,17.05,18.0,16.83,17.85,17.29,0.56,3.2389,91646.0,160271.722,2.947,17.85,17.05,18.0,16.83
300572.SZ,20241105,18.15,19.1,17.83,18.6,17.85,0.75,4.2017,137411.4,253960.327,2.947,18.6,18.15,19.1,17.83
300572.SZ,20241106,18.61,18.8,17.46,17.96,18.6,-0.64,-3.4409,114159.0,208077.399,2.947,17.96,18.61,18.8,17.46
300572.SZ,20241107,17.9,18.77,17.56,18.11,17.96,0.15,0.8352,109478.4,198322.751,2.947,18.11,17.9,18.77,17.56
300572.SZ,20241108,18.18,18.68,17.93,18.49,18.11,0.38,2.0983,159982.28,294122.818,2.947,18.49,18.18,18.68,17.93
300572.SZ,20241111,18.24,21.1,18.22,21.08,18.49,2.59,14.0076,222806.04,438288.18,2.947,21.08,18.24,21.1,18.22
300572.SZ,20241112,20.68,20.81,19.79,20.43,21.08,-0.65,-3.0835,150002.4,303909.008,2.947,20.43,20.68,20.81,19.79
300572.SZ,20241113,20.12,21.75,20.08,21.59,20.43,1.16,5.6779,147422.88,313623.277,2.947,21.59,20.12,21.75,20.08
300572.SZ,20241114,21.47,22.18,20.35,20.59,21.59,-1.0,-4.6318,95091.4,199900.739,2.947,20.59,21.47,22.18,20.35
300572.SZ,20241115,20.59,21.42,19.78,21.18,20.59,0.59,2.8655,133670.01,275363.097,2.947,21.18,20.59,21.42,19.78
300572.SZ,20241118,21.09,21.28,18.04,18.6,21.18,-2.58,-12.1813,196777.51,379278.317,2.947,18.6,21.09,21.28,18.04
300572.SZ,20241119,18.07,18.85,17.21,18.59,18.6,-0.01,-0.0538,118341.46,212161.348,2.947,18.59,18.07,18.85,17.21
300572.SZ,20241120,18.33,19.22,18.2,19.07,18.59,0.48,2.582,122761.68,231258.007,2.947,19.07,18.33,19.22,18.2
300572.SZ,20241121,18.9,19.16,18.3,18.46,19.07,-0.61,-3.1987,92129.68,171496.803,2.947,18.46,18.9,19.16,18.3
300572.SZ,20241122,18.3,19.38,18.3,19.05,18.46,0.59,3.1961,146452.0,278473.624,2.947,19.05,18.3,19.38,18.3
300572.SZ,20241125,18.95,19.8,18.71,19.43,19.05,0.38,1.9948,176297.35,340097.723,2.947,19.43,18.95,19.8,18.71
300572.SZ,20241126,19.35,21.43,18.87,20.0,19.43,0.57,2.9336,185427.52,371313.83,2.947,20.0,19.35,21.43,18.87
300572.SZ,20241127,19.13,21.68,18.37,20.53,20.0,0.53,2.65,157794.69,311533.615,2.947,20.53,19.13,21.68,18.37
300572.SZ,20241128,19.98,21.29,19.98,20.53,20.53,0.0,0.0,125405.31,257565.629,2.947,20.53,19.98,21.29,19.98
300572.SZ,20241129,20.5,20.89,20.12,20.65,20.53,0.12,0.5845,123976.4,253992.512,2.947,20.65,20.5,20.89,20.12
300572.SZ,20241202,20.62,20.87,20.23,20.67,20.65,0.02,0.0969,105465.0,216891.956,2.947,20.67,20.62,20.87,20.23
300572.SZ,20241203,20.5,20.73,19.82,20.37,20.67,-0.3,-1.4514,78688.75,159837.685,2.947,20.37,20.5,20.73,19.82
300572.SZ,20241204,20.39,20.59,19.84,20.09,20.37,-0.28,-1.3746,69077.0,139720.55,2.947,20.09,20.39,20.59,19.84
300572.SZ,20241205,20.1,24.11,19.97,22.22,20.09,2.13,10.6023,292833.59,647313.345,2.947,22.22,20.1,24.11,19.97
300572.SZ,20241206,21.8,22.58,20.88,22.55,22.22,0.33,1.4851,242078.18,520366.054,2.947,22.55,21.8,22.579999999999995,20.88
300572.SZ,20241209,21.45,21.6,20.7,21.1,22.55,-1.45,-6.4302,174117.18,368243.106,2.947,21.1,21.45,21.6,20.7
300572.SZ,20241210,21.44,21.58,20.5,20.64,21.1,-0.46,-2.1801,143384.0,299943.844,2.947,20.64,21.44,21.58,20.5
300572.SZ,20241211,20.41,20.73,20.3,20.69,20.64,0.05,0.2422,84748.87,174081.595,2.947,20.69,20.41,20.73,20.3
300572.SZ,20241212,20.5,20.68,20.04,20.68,20.69,-0.01,-0.0483,80134.85,163239.098,2.947,20.68,20.5,20.68,20.04
300572.SZ,20241213,21.06,21.06,20.1,20.34,20.68,-0.34,-1.6441,80299.74,163864.523,2.947,20.34,21.06,21.06,20.1
300572.SZ,20241216,20.28,20.33,18.5,18.67,20.34,-1.67,-8.2104,128480.0,247149.341,2.947,18.67,20.28,20.33,18.5
300572.SZ,20241217,18.88,18.88,17.79,17.97,18.67,-0.7,-3.7493,78916.8,143525.402,2.947,17.97,18.88,18.88,17.79
300572.SZ,20241218,17.97,18.27,17.66,18.03,17.97,0.06,0.3339,64753.85,116615.941,2.947,18.03,17.97,18.27,17.66
300572.SZ,20241219,17.71,18.28,17.63,18.04,18.03,0.01,0.0555,47912.0,85785.378,2.947,18.04,17.71,18.28,17.63
300572.SZ,20241220,17.99,19.1,17.9,18.96,18.04,0.92,5.0998,81426.8,152358.189,2.947,18.96,17.99,19.1,17.9
300572.SZ,20241223,18.9,19.12,17.98,18.12,18.96,-0.84,-4.4304,59388.26,109930.143,2.947,18.12,18.9,19.12,17.98
300572.SZ,20241224,18.13,18.49,17.79,18.24,18.12,0.12,0.6623,39244.4,70864.586,2.947,18.24,18.13,18.49,17.79
300572.SZ,20241225,18.01,18.19,17.56,18.11,18.24,-0.13,-0.7127,46868.0,83511.103,2.947,18.11,18.01,18.19,17.56
300572.SZ,20241226,18.03,18.8,17.96,18.5,18.11,0.39,2.1535,57624.27,106338.967,2.947,18.5,18.03,18.8,17.96
300572.SZ,20241227,18.42,19.12,18.35,18.82,18.5,0.32,1.7297,53020.75,99469.969,2.947,18.82,18.42,19.12,18.35
300572.SZ,20241230,18.82,18.83,18.22,18.34,18.82,-0.48,-2.5505,34608.0,63714.711,2.947,18.34,18.82,18.83,18.22
300572.SZ,20241231,18.15,18.5,17.85,18.07,18.34,-0.27,-1.4722,34643.0,62517.952,2.947,18.07,18.15,18.5,17.85
300572.SZ,20250102,18.01,18.06,17.13,17.61,18.07,-0.46,-2.5457,48015.0,84003.227,2.947,17.61,18.01,18.06,17.13
300572.SZ,20250103,17.58,17.98,17.21,17.6,17.61,-0.01,-0.0568,54325.0,95586.239,2.947,17.6,17.58,17.98,17.21
300572.SZ,20250106,16.96,17.22,15.96,16.23,17.6,-1.37,-7.7841,76889.96,126966.203,2.947,16.23,16.96,17.22,15.96
300572.SZ,20250107,16.3,16.65,15.7,16.32,16.23,0.09,0.5545,46694.0,75445.642,2.947,16.32,16.3,16.65,15.7
300572.SZ,20250108,16.27,16.27,15.35,16.1,16.32,-0.22,-1.348,56604.03,89517.188,2.947,16.1,16.27,16.27,15.35
300572.SZ,20250109,15.9,16.36,15.77,16.32,16.1,0.22,1.3665,49096.03,79365.781,2.947,16.32,15.9,16.36,15.77
300572.SZ,20250110,16.31,16.58,15.68,15.82,16.32,-0.5,-3.0637,39271.4,63291.212,2.947,15.82,16.31,16.58,15.68
300572.SZ,20250113,15.77,15.77,14.98,15.6,15.82,-0.22,-1.3906,40870.0,63034.968,2.947,15.6,15.77,15.77,14.980000000000002
300572.SZ,20250114,15.65,16.35,15.51,16.31,15.6,0.71,4.5513,45784.0,73559.632,2.947,16.31,15.65,16.35,15.510000000000002
