ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002421.SZ,20241023,3.01,3.1,2.99,3.02,2.99,0.03,1.0033,649418.2,197387.934,18.588,3.02,3.01,3.1,2.99
002421.SZ,20241024,3.01,3.01,2.95,2.96,3.02,-0.06,-1.9868,408071.2,121175.672,18.588,2.96,3.01,3.01,2.95
002421.SZ,20241025,2.99,3.06,2.98,3.04,2.96,0.08,2.7027,554289.06,168089.298,18.588,3.04,2.99,3.06,2.98
002421.SZ,20241028,3.05,3.18,3.05,3.18,3.04,0.14,4.6053,751118.56,234926.895,18.588,3.18,3.05,3.18,3.05
002421.SZ,20241029,3.22,3.28,3.11,3.12,3.18,-0.06,-1.8868,873373.36,277700.931,18.588,3.12,3.22,3.28,3.11
002421.SZ,20241030,3.12,3.2,3.09,3.2,3.12,0.08,2.5641,764461.56,241107.812,18.588,3.2,3.12,3.2,3.09
002421.SZ,20241031,3.23,3.52,3.2,3.47,3.2,0.27,8.4375,2400447.4,822069.05,18.588,3.47,3.23,3.52,3.2
002421.SZ,20241101,3.47,3.5,3.23,3.34,3.47,-0.13,-3.7464,1818219.8,608918.138,18.588,3.34,3.47,3.5,3.23
002421.SZ,20241104,3.32,3.4,3.26,3.37,3.34,0.03,0.8982,802429.11,267127.179,18.588,3.37,3.32,3.4,3.26
002421.SZ,20241105,3.4,3.71,3.37,3.51,3.37,0.14,4.1543,2148769.58,767114.397,18.588,3.51,3.4,3.71,3.37
002421.SZ,20241106,3.48,3.65,3.44,3.55,3.51,0.04,1.1396,1602739.69,568265.082,18.588,3.5499999999999994,3.4799999999999995,3.65,3.44
002421.SZ,20241107,3.56,3.62,3.45,3.61,3.55,0.06,1.6901,1378638.0,486850.336,18.588,3.61,3.56,3.62,3.45
002421.SZ,20241108,3.64,3.68,3.58,3.59,3.61,-0.02,-0.554,1083063.34,393107.141,18.588,3.59,3.640000000000001,3.68,3.58
002421.SZ,20241111,3.55,3.63,3.52,3.59,3.59,0.0,0.0,886055.1,317796.937,18.588,3.59,3.5499999999999994,3.63,3.52
002421.SZ,20241112,3.59,3.61,3.42,3.46,3.59,-0.13,-3.6212,931767.6,326455.534,18.588,3.46,3.59,3.61,3.42
002421.SZ,20241113,3.44,3.5,3.35,3.42,3.46,-0.04,-1.1561,587943.49,200591.967,18.588,3.42,3.44,3.5,3.35
002421.SZ,20241114,3.42,3.5,3.38,3.39,3.42,-0.03,-0.8772,752611.0,259247.542,18.588,3.39,3.42,3.5,3.38
002421.SZ,20241115,3.38,3.49,3.31,3.32,3.39,-0.07,-2.0649,667156.0,226997.559,18.588,3.32,3.38,3.49,3.31
002421.SZ,20241118,3.34,3.36,3.16,3.19,3.32,-0.13,-3.9157,699503.0,225593.175,18.588,3.19,3.34,3.36,3.16
002421.SZ,20241119,3.2,3.27,3.16,3.26,3.19,0.07,2.1944,482505.55,154767.668,18.588,3.26,3.2,3.27,3.16
002421.SZ,20241120,3.27,3.37,3.24,3.36,3.26,0.1,3.0675,510560.89,169549.825,18.588,3.36,3.27,3.37,3.24
002421.SZ,20241121,3.36,3.47,3.34,3.42,3.36,0.06,1.7857,666211.19,227866.917,18.588,3.42,3.36,3.47,3.34
002421.SZ,20241122,3.4,3.49,3.28,3.3,3.42,-0.12,-3.5088,796823.05,272157.678,18.588,3.3,3.4,3.49,3.28
002421.SZ,20241125,3.31,3.34,3.2,3.28,3.3,-0.02,-0.6061,544215.0,176755.613,18.588,3.28,3.31,3.34,3.2
002421.SZ,20241126,3.27,3.44,3.25,3.32,3.28,0.04,1.2195,631635.84,211991.085,18.588,3.32,3.27,3.44,3.25
002421.SZ,20241127,3.3,3.39,3.23,3.39,3.32,0.07,2.1084,543119.0,179132.119,18.588,3.39,3.3,3.39,3.23
002421.SZ,20241128,3.38,3.48,3.37,3.39,3.39,0.0,0.0,564255.8,193157.208,18.588,3.39,3.38,3.4799999999999995,3.37
002421.SZ,20241129,3.38,3.47,3.34,3.45,3.39,0.06,1.7699,636643.28,217768.147,18.588,3.45,3.38,3.47,3.34
002421.SZ,20241202,3.47,3.75,3.45,3.7,3.45,0.25,7.2464,1604028.0,583866.915,18.588,3.7000000000000006,3.47,3.75,3.45
002421.SZ,20241203,3.67,3.77,3.58,3.72,3.7,0.02,0.5405,1403694.38,516689.255,18.588,3.72,3.67,3.77,3.58
002421.SZ,20241204,3.76,3.98,3.7,3.72,3.72,0.0,0.0,1707483.44,651822.964,18.588,3.72,3.76,3.98,3.7000000000000006
002421.SZ,20241205,3.7,4.09,3.7,4.09,3.72,0.37,9.9462,3351222.68,1337571.496,18.588,4.09,3.7000000000000006,4.09,3.7000000000000006
002421.SZ,20241206,4.16,4.18,3.91,3.97,4.09,-0.12,-2.934,2968804.97,1187443.626,18.588,3.9700000000000006,4.16,4.18,3.9100000000000006
002421.SZ,20241209,3.99,4.25,3.96,4.02,3.97,0.05,1.2594,1979170.49,804868.717,18.588,4.02,3.99,4.25,3.96
002421.SZ,20241210,4.15,4.15,3.94,3.96,4.02,-0.06,-1.4925,1774679.96,714827.05,18.588,3.96,4.15,4.15,3.94
002421.SZ,20241211,3.95,4.36,3.91,4.25,3.96,0.29,7.3232,3179712.7,1334929.294,18.588,4.25,3.95,4.36,3.9100000000000006
002421.SZ,20241212,4.18,4.68,4.11,4.68,4.25,0.43,10.1176,3406291.56,1513549.938,18.588,4.68,4.18,4.68,4.11
002421.SZ,20241213,4.76,4.76,4.39,4.44,4.68,-0.24,-5.1282,3552003.49,1613157.806,18.588,4.44,4.76,4.76,4.39
002421.SZ,20241216,4.42,4.54,4.18,4.21,4.44,-0.23,-5.1802,2424625.86,1052108.756,18.588,4.21,4.42,4.54,4.18
002421.SZ,20241217,4.19,4.23,3.88,3.91,4.21,-0.3,-7.1259,2035489.25,811219.774,18.588,3.9100000000000006,4.19,4.23,3.88
002421.SZ,20241218,3.9,4.02,3.85,3.94,3.91,0.03,0.7673,1347956.44,530357.923,18.588,3.94,3.9,4.02,3.85
002421.SZ,20241219,3.94,4.07,3.83,3.92,3.94,-0.02,-0.5076,1209397.0,474407.319,18.588,3.92,3.94,4.07,3.83
002421.SZ,20241220,3.9,3.94,3.86,3.89,3.92,-0.03,-0.7653,990173.0,385865.199,18.588,3.89,3.9,3.94,3.86
002421.SZ,20241223,3.91,3.93,3.6,3.6,3.89,-0.29,-7.455,1344743.0,500524.308,18.588,3.6,3.9100000000000006,3.93,3.6
002421.SZ,20241224,3.62,3.65,3.52,3.6,3.6,0.0,0.0,920845.0,330303.295,18.588,3.6,3.62,3.65,3.52
002421.SZ,20241225,3.58,3.58,3.39,3.46,3.6,-0.14,-3.8889,836221.0,289258.938,18.588,3.46,3.58,3.58,3.39
002421.SZ,20241226,3.46,3.62,3.46,3.57,3.46,0.11,3.1792,861087.0,306550.139,18.588,3.57,3.46,3.62,3.46
002421.SZ,20241227,3.57,3.67,3.56,3.6,3.57,0.03,0.8403,773805.0,280671.465,18.588,3.6,3.57,3.67,3.56
002421.SZ,20241230,3.61,3.63,3.48,3.56,3.6,-0.04,-1.1111,599693.0,211584.319,18.588,3.56,3.61,3.63,3.4799999999999995
002421.SZ,20241231,3.6,3.61,3.43,3.43,3.56,-0.13,-3.6517,697255.83,243828.093,18.588,3.43,3.6,3.61,3.43
002421.SZ,20250102,3.39,3.47,3.27,3.31,3.43,-0.12,-3.4985,749515.54,253010.722,18.588,3.31,3.39,3.47,3.27
002421.SZ,20250103,3.36,3.37,3.13,3.15,3.31,-0.16,-4.8338,788565.67,254058.591,18.588,3.15,3.36,3.37,3.13
002421.SZ,20250106,3.15,3.15,3.04,3.08,3.15,-0.07,-2.2222,587695.87,182078.677,18.588,3.08,3.15,3.15,3.04
002421.SZ,20250107,3.1,3.2,3.09,3.19,3.08,0.11,3.5714,590327.53,185645.381,18.588,3.19,3.1,3.2,3.09
002421.SZ,20250108,3.21,3.27,3.07,3.25,3.19,0.06,1.8809,965505.83,307386.194,18.588,3.25,3.21,3.27,3.07
002421.SZ,20250109,3.2,3.32,3.18,3.28,3.25,0.03,0.9231,742617.4,242886.629,18.588,3.28,3.2,3.32,3.18
002421.SZ,20250110,3.26,3.35,3.19,3.19,3.28,-0.09,-2.7439,756343.0,247084.366,18.588,3.19,3.26,3.35,3.19
002421.SZ,20250113,3.14,3.21,3.05,3.19,3.19,0.0,0.0,538202.87,169519.516,18.588,3.19,3.14,3.21,3.05
002421.SZ,20250114,3.21,3.4,3.21,3.38,3.19,0.19,5.9561,916256.96,304377.842,18.588,3.38,3.21,3.4,3.21
002421.SZ,20250115,3.38,3.4,3.31,3.36,3.38,-0.02,-0.5917,631176.87,212046.443,18.588,3.36,3.38,3.4,3.31
002421.SZ,20250116,3.38,3.48,3.34,3.39,3.36,0.03,0.8929,853703.27,290771.436,18.588,3.39,3.38,3.4799999999999995,3.34
002421.SZ,20250117,3.35,3.4,3.33,3.37,3.39,-0.02,-0.59,522731.49,175920.634,18.588,3.37,3.35,3.4,3.33
002421.SZ,20250120,3.41,3.5,3.34,3.43,3.37,0.06,1.7804,750709.0,257726.145,18.588,3.43,3.41,3.5,3.34
002421.SZ,20250121,3.45,3.48,3.36,3.39,3.43,-0.04,-1.1662,546993.24,185928.534,18.588,3.39,3.45,3.4799999999999995,3.36
002421.SZ,20250122,3.37,3.38,3.27,3.3,3.39,-0.09,-2.6549,623112.0,206208.456,18.588,3.3,3.37,3.38,3.27
002421.SZ,20250123,3.34,3.39,3.18,3.19,3.3,-0.11,-3.3333,919036.0,302398.593,18.588,3.19,3.34,3.39,3.18
002421.SZ,20250124,3.2,3.3,3.18,3.28,3.19,0.09,2.8213,667278.74,217510.108,18.588,3.28,3.2,3.3,3.18
002421.SZ,20250127,3.3,3.34,3.2,3.21,3.28,-0.07,-2.1341,528716.48,172385.217,18.588,3.21,3.3,3.34,3.2
002421.SZ,20250205,3.3,3.53,3.26,3.53,3.21,0.32,9.9688,1122846.46,390677.213,18.588,3.53,3.3,3.53,3.26
002421.SZ,20250206,3.53,3.63,3.46,3.61,3.53,0.08,2.2663,2175053.34,774942.111,18.588,3.61,3.53,3.63,3.46
002421.SZ,20250207,3.59,3.74,3.58,3.66,3.61,0.05,1.385,1728629.04,633149.3,18.588,3.66,3.59,3.74,3.58
002421.SZ,20250210,3.69,4.03,3.67,3.92,3.66,0.26,7.1038,2254652.0,865918.671,18.588,3.92,3.69,4.03,3.67
002421.SZ,20250211,3.86,3.88,3.75,3.81,3.92,-0.11,-2.8061,1589791.24,606586.471,18.588,3.810000000000001,3.86,3.88,3.75
002421.SZ,20250212,3.78,4.05,3.78,4.03,3.81,0.22,5.7743,2008085.02,796717.673,18.588,4.03,3.78,4.05,3.78
002421.SZ,20250213,4.02,4.02,3.9,3.93,4.03,-0.1,-2.4814,1317869.0,519526.876,18.588,3.93,4.02,4.02,3.9
002421.SZ,20250214,3.94,4.1,3.91,4.02,3.93,0.09,2.2901,1553024.06,621102.98,18.588,4.02,3.94,4.1,3.9100000000000006
002421.SZ,20250217,4.15,4.15,3.99,4.03,4.02,0.01,0.2488,1673561.92,678929.644,18.588,4.03,4.15,4.15,3.99
002421.SZ,20250218,4.03,4.05,3.8,3.81,4.03,-0.22,-5.4591,1599741.57,625462.135,18.588,3.810000000000001,4.03,4.05,3.8
002421.SZ,20250219,3.73,3.91,3.73,3.91,3.81,0.1,2.6247,1355864.09,522191.847,18.588,3.9100000000000006,3.73,3.9100000000000006,3.73
002421.SZ,20250220,3.9,3.92,3.85,3.88,3.91,-0.03,-0.7673,1011060.17,392805.774,18.588,3.88,3.9,3.92,3.85
002421.SZ,20250221,3.92,4.04,3.9,4.01,3.88,0.13,3.3505,1652530.28,657588.556,18.588,4.01,3.92,4.04,3.9
002421.SZ,20250224,4.04,4.04,3.92,3.96,4.01,-0.05,-1.2469,1093818.11,433606.264,18.588,3.96,4.04,4.04,3.92
002421.SZ,20250225,3.92,4.08,3.85,3.97,3.96,0.01,0.2525,1301162.0,516828.822,18.588,3.9700000000000006,3.92,4.08,3.85
002421.SZ,20250226,4.0,4.05,3.95,3.99,3.97,0.02,0.5038,1348208.5,539267.674,18.588,3.99,4.0,4.05,3.95
002421.SZ,20250227,3.99,4.08,3.87,3.94,3.99,-0.05,-1.2531,1241010.0,491673.272,18.588,3.94,3.99,4.08,3.87
002421.SZ,20250228,3.93,3.99,3.75,3.78,3.94,-0.16,-4.0609,982427.0,377118.41,18.588,3.78,3.93,3.99,3.75
002421.SZ,20250303,3.79,3.86,3.73,3.77,3.78,-0.01,-0.2646,756169.48,287454.451,18.588,3.77,3.79,3.86,3.73
002421.SZ,20250304,3.74,3.9,3.71,3.88,3.77,0.11,2.9178,1006516.15,388304.477,18.588,3.88,3.74,3.9,3.71
002421.SZ,20250305,3.87,4.02,3.8,4.0,3.88,0.12,3.0928,1475882.23,579871.837,18.588,4.0,3.87,4.02,3.8
002421.SZ,20250306,4.03,4.15,3.98,4.13,4.0,0.13,3.25,2055769.71,839062.471,18.588,4.13,4.03,4.15,3.98
002421.SZ,20250307,4.12,4.3,4.06,4.11,4.13,-0.02,-0.4843,2297385.67,956728.077,18.588,4.11,4.12,4.3,4.06
002421.SZ,20250310,4.18,4.28,4.12,4.16,4.11,0.05,1.2165,1483682.0,620293.349,18.588,4.16,4.18,4.28,4.12
002421.SZ,20250311,4.1,4.3,4.07,4.3,4.16,0.14,3.3654,1849485.26,783712.798,18.588,4.3,4.1,4.3,4.07
002421.SZ,20250312,4.34,4.38,4.22,4.23,4.3,-0.07,-1.6279,1450566.0,619305.626,18.588,4.23,4.34,4.38,4.22
002421.SZ,20250313,4.21,4.24,4.04,4.1,4.23,-0.13,-3.0733,1299111.0,534215.577,18.588,4.1,4.21,4.24,4.04
002421.SZ,20250314,4.1,4.14,4.04,4.12,4.1,0.02,0.4878,849887.0,348559.142,18.588,4.12,4.1,4.14,4.04
002421.SZ,20250317,4.16,4.21,4.11,4.11,4.12,-0.01,-0.2427,771173.04,319926.352,18.588,4.11,4.16,4.21,4.11
002421.SZ,20250318,4.14,4.16,4.07,4.08,4.11,-0.03,-0.7299,750731.0,307883.699,18.588,4.08,4.14,4.16,4.07
002421.SZ,20250319,4.09,4.1,4.02,4.04,4.08,-0.04,-0.9804,719425.0,291065.24,18.588,4.04,4.09,4.1,4.02
002421.SZ,20250320,4.03,4.11,4.0,4.06,4.04,0.02,0.495,690793.12,281087.517,18.588,4.06,4.03,4.11,4.0
002421.SZ,20250321,4.03,4.05,3.87,3.93,4.06,-0.13,-3.202,891165.2,353671.878,18.588,3.93,4.03,4.05,3.87
002421.SZ,20250324,3.92,3.93,3.72,3.82,3.93,-0.11,-2.799,800757.0,306029.953,18.588,3.82,3.92,3.93,3.72
002421.SZ,20250325,3.83,3.85,3.75,3.79,3.82,-0.03,-0.7853,438105.0,166483.127,18.588,3.79,3.83,3.85,3.75
002421.SZ,20250326,3.79,3.84,3.78,3.81,3.79,0.02,0.5277,345237.0,131676.504,18.588,3.810000000000001,3.79,3.84,3.78
002421.SZ,20250327,3.8,3.83,3.72,3.77,3.81,-0.04,-1.0499,371827.05,140188.132,18.588,3.77,3.8,3.83,3.72
002421.SZ,20250328,3.76,3.79,3.66,3.66,3.77,-0.11,-2.9178,556305.0,206452.17,18.588,3.66,3.76,3.79,3.66
002421.SZ,20250331,3.63,3.64,3.51,3.61,3.66,-0.05,-1.3661,566377.9,202440.632,18.588,3.61,3.63,3.640000000000001,3.51
002421.SZ,20250401,3.62,3.67,3.6,3.62,3.61,0.01,0.277,369856.0,134237.764,18.588,3.62,3.62,3.67,3.6
002421.SZ,20250402,3.61,3.66,3.59,3.64,3.62,0.02,0.5525,295986.0,107641.434,18.588,3.640000000000001,3.61,3.66,3.59
002421.SZ,20250403,3.61,3.69,3.59,3.62,3.64,-0.02,-0.5495,358386.0,130276.255,18.588,3.62,3.61,3.69,3.59
002421.SZ,20250407,3.46,3.49,3.26,3.26,3.62,-0.36,-9.9448,546774.0,180974.826,18.588,3.26,3.46,3.49,3.26
002421.SZ,20250408,3.16,3.29,3.11,3.2,3.26,-0.06,-1.8405,724248.35,230917.526,18.588,3.2,3.16,3.29,3.11
002421.SZ,20250409,3.13,3.31,2.97,3.29,3.2,0.09,2.8125,718913.76,227941.755,18.588,3.29,3.13,3.31,2.97
002421.SZ,20250410,3.34,3.42,3.3,3.31,3.29,0.02,0.6079,578891.12,194384.864,18.588,3.31,3.34,3.42,3.3
002421.SZ,20250411,3.27,3.35,3.26,3.32,3.31,0.01,0.3021,412203.04,136719.437,18.588,3.32,3.27,3.35,3.26
002421.SZ,20250414,3.38,3.42,3.35,3.38,3.32,0.06,1.8072,473140.07,160049.708,18.588,3.38,3.38,3.42,3.35
002421.SZ,20250415,3.37,3.38,3.33,3.36,3.38,-0.02,-0.5917,362296.0,121421.969,18.588,3.36,3.37,3.38,3.33
002421.SZ,20250416,3.34,3.35,3.26,3.3,3.36,-0.06,-1.7857,360756.11,119245.331,18.588,3.3,3.34,3.35,3.26
002421.SZ,20250417,3.27,3.33,3.27,3.28,3.3,-0.02,-0.6061,242942.0,80313.193,18.588,3.28,3.27,3.33,3.27
002421.SZ,20250418,3.28,3.31,3.24,3.29,3.28,0.01,0.3049,257275.0,84048.02,18.588,3.29,3.28,3.31,3.24
002421.SZ,20250421,3.3,3.37,3.26,3.36,3.29,0.07,2.1277,317106.0,105792.418,18.588,3.36,3.3,3.37,3.26
002421.SZ,20250422,3.35,3.39,3.32,3.36,3.36,0.0,0.0,363209.44,121618.274,18.588,3.36,3.35,3.39,3.32
002421.SZ,20250423,3.36,3.41,3.34,3.35,3.36,-0.01,-0.2976,347090.03,116868.279,18.588,3.35,3.36,3.41,3.34
002421.SZ,20250424,3.34,3.35,3.26,3.26,3.35,-0.09,-2.6866,435747.0,143477.869,18.588,3.26,3.34,3.35,3.26
002421.SZ,20250425,3.27,3.36,3.27,3.33,3.26,0.07,2.1472,439392.0,145920.889,18.588,3.33,3.27,3.36,3.27
002421.SZ,20250428,3.32,3.36,3.26,3.28,3.33,-0.05,-1.5015,332654.0,109479.564,18.588,3.28,3.32,3.36,3.26
002421.SZ,20250429,3.26,3.33,3.24,3.3,3.28,0.02,0.6098,314150.0,103623.096,18.588,3.3,3.26,3.33,3.24
002421.SZ,20250430,3.21,3.25,3.09,3.17,3.3,-0.13,-3.9394,1012637.6,320624.91,18.588,3.17,3.21,3.25,3.09
002421.SZ,20250506,3.21,3.38,3.2,3.36,3.17,0.19,5.9937,899588.82,298630.443,18.588,3.36,3.21,3.38,3.2
002421.SZ,20250507,3.4,3.42,3.31,3.34,3.36,-0.02,-0.5952,541910.0,181645.056,18.588,3.34,3.4,3.42,3.31
002421.SZ,20250508,3.34,3.41,3.33,3.41,3.34,0.07,2.0958,547776.14,185502.232,18.588,3.41,3.34,3.41,3.33
002421.SZ,20250509,3.42,3.42,3.31,3.31,3.41,-0.1,-2.9326,504986.0,168745.888,18.588,3.31,3.42,3.42,3.31
002421.SZ,20250512,3.35,3.4,3.33,3.39,3.31,0.08,2.4169,471547.75,159049.783,18.588,3.39,3.35,3.4,3.33
002421.SZ,20250513,3.45,3.46,3.34,3.35,3.39,-0.04,-1.1799,441481.97,148894.524,18.588,3.35,3.45,3.46,3.34
002421.SZ,20250514,3.46,3.69,3.46,3.59,3.35,0.24,7.1642,2477062.86,900217.587,18.588,3.59,3.46,3.69,3.46
002421.SZ,20250515,3.51,3.56,3.38,3.38,3.59,-0.21,-5.8496,1771614.0,612218.253,18.588,3.38,3.51,3.56,3.38
002421.SZ,20250516,3.43,3.52,3.4,3.4,3.38,0.02,0.5917,939381.92,322690.002,18.588,3.4,3.43,3.52,3.4
002421.SZ,20250519,3.39,3.48,3.37,3.44,3.4,0.04,1.1765,654507.0,224424.85,18.588,3.44,3.39,3.4799999999999995,3.37
002421.SZ,20250520,3.43,3.48,3.4,3.47,3.44,0.03,0.8721,587221.99,202733.981,18.588,3.47,3.43,3.4799999999999995,3.4
002421.SZ,20250521,3.45,3.48,3.42,3.45,3.47,-0.02,-0.5764,446523.0,153547.969,18.588,3.45,3.45,3.4799999999999995,3.42
002421.SZ,20250522,3.45,3.46,3.4,3.42,3.45,-0.03,-0.8696,342262.0,117297.208,18.588,3.42,3.45,3.46,3.4
002421.SZ,20250523,3.4,3.45,3.37,3.39,3.42,-0.03,-0.8772,521567.71,178019.673,18.588,3.39,3.4,3.45,3.37
002421.SZ,20250526,3.38,3.42,3.37,3.4,3.39,0.01,0.295,282138.0,95764.712,18.588,3.4,3.38,3.42,3.37
002421.SZ,20250527,3.39,3.4,3.3,3.34,3.4,-0.06,-1.7647,453258.0,151133.046,18.588,3.34,3.39,3.4,3.3
002421.SZ,20250528,3.33,3.36,3.26,3.28,3.34,-0.06,-1.7964,408765.96,134794.9,18.588,3.28,3.33,3.36,3.26
002421.SZ,20250529,3.27,3.35,3.26,3.35,3.28,0.07,2.1341,484953.96,161110.505,18.588,3.35,3.27,3.35,3.26
002421.SZ,20250530,3.32,3.33,3.27,3.28,3.35,-0.07,-2.0896,330677.97,108841.706,18.588,3.28,3.32,3.33,3.27
002421.SZ,20250603,3.26,3.31,3.25,3.29,3.28,0.01,0.3049,238652.0,78580.554,18.588,3.29,3.26,3.31,3.25
002421.SZ,20250604,3.3,3.32,3.29,3.31,3.29,0.02,0.6079,234736.04,77553.867,18.588,3.31,3.3,3.32,3.29
002421.SZ,20250605,3.31,3.34,3.28,3.34,3.31,0.03,0.9063,324655.0,107450.468,18.588,3.34,3.31,3.34,3.28
002421.SZ,20250606,3.33,3.34,3.3,3.31,3.34,-0.03,-0.8982,249813.95,82875.018,18.588,3.31,3.33,3.34,3.3
002421.SZ,20250609,3.32,3.35,3.31,3.34,3.31,0.03,0.9063,271552.02,90569.222,18.588,3.34,3.32,3.35,3.31
002421.SZ,20250610,3.35,3.37,3.27,3.3,3.34,-0.04,-1.1976,353687.0,117056.308,18.588,3.3,3.35,3.37,3.27
002421.SZ,20250611,3.32,3.35,3.3,3.31,3.3,0.01,0.303,276807.0,91970.859,18.588,3.31,3.32,3.35,3.3
002421.SZ,20250612,3.3,3.32,3.27,3.28,3.31,-0.03,-0.9063,282704.0,92999.66,18.588,3.28,3.3,3.32,3.27
002421.SZ,20250613,3.27,3.28,3.2,3.21,3.28,-0.07,-2.1341,370912.0,119654.027,18.588,3.21,3.27,3.28,3.2
002421.SZ,20250616,3.19,3.25,3.15,3.23,3.21,0.02,0.6231,219384.0,70742.851,18.588,3.23,3.19,3.25,3.15
002421.SZ,20250617,3.23,3.25,3.21,3.23,3.23,0.0,0.0,168081.27,54265.292,18.588,3.23,3.23,3.25,3.21
002421.SZ,20250618,3.23,3.24,3.19,3.2,3.23,-0.03,-0.9288,166280.96,53346.353,18.588,3.2,3.23,3.24,3.19
002421.SZ,20250619,3.2,3.21,3.12,3.13,3.2,-0.07,-2.1875,306149.0,96518.419,18.588,3.13,3.2,3.21,3.12
002421.SZ,20250620,3.13,3.15,3.06,3.06,3.13,-0.07,-2.2364,290207.15,89889.838,18.588,3.06,3.13,3.15,3.06
002421.SZ,20250623,3.04,3.37,3.03,3.37,3.06,0.31,10.1307,1022647.43,331828.823,18.588,3.37,3.04,3.37,3.03
002421.SZ,20250624,3.28,3.31,3.25,3.29,3.37,-0.08,-2.3739,1114305.81,365888.295,18.588,3.29,3.28,3.31,3.25
002421.SZ,20250625,3.3,3.35,3.27,3.35,3.29,0.06,1.8237,682034.14,226483.738,18.588,3.35,3.3,3.35,3.27
002421.SZ,20250626,3.35,3.39,3.32,3.38,3.35,0.03,0.8955,685261.6,230280.899,18.588,3.38,3.35,3.39,3.32
002421.SZ,20250627,3.38,3.41,3.34,3.34,3.38,-0.04,-1.1834,484262.85,162795.832,18.588,3.34,3.38,3.41,3.34
002421.SZ,20250630,3.38,3.38,3.33,3.36,3.34,0.02,0.5988,331670.64,111160.758,18.588,3.36,3.38,3.38,3.33
002421.SZ,20250701,3.37,3.37,3.31,3.35,3.36,-0.01,-0.2976,307202.79,102674.096,18.588,3.35,3.37,3.37,3.31
002421.SZ,20250702,3.34,3.35,3.3,3.32,3.35,-0.03,-0.8955,288466.0,95821.236,18.588,3.32,3.34,3.35,3.3
002421.SZ,20250703,3.32,3.36,3.31,3.36,3.32,0.04,1.2048,329407.5,110286.763,18.588,3.36,3.32,3.36,3.31
002421.SZ,20250704,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,352144.6,117643.722,18.588,3.32,3.36,3.37,3.31
002421.SZ,20250707,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,236432.0,78262.347,18.588,3.31,3.32,3.33,3.3
002421.SZ,20250708,3.31,3.35,3.3,3.35,3.31,0.04,1.2085,294588.0,98197.173,18.588,3.35,3.31,3.35,3.3
002421.SZ,20250709,3.34,3.41,3.34,3.37,3.35,0.02,0.597,603592.0,203925.963,18.588,3.37,3.34,3.41,3.34
002421.SZ,20250710,3.36,3.42,3.35,3.39,3.37,0.02,0.5935,463797.0,157189.149,18.588,3.39,3.36,3.42,3.35
002421.SZ,20250711,3.38,3.41,3.35,3.4,3.39,0.01,0.295,489642.98,165909.373,18.588,3.4,3.38,3.41,3.35
002421.SZ,20250714,3.37,3.38,3.32,3.37,3.4,-0.03,-0.8824,532215.0,178508.787,18.588,3.37,3.37,3.38,3.32
002421.SZ,20250715,3.36,3.37,3.25,3.3,3.37,-0.07,-2.0772,558137.0,183900.093,18.588,3.3,3.36,3.37,3.25
002421.SZ,20250716,3.29,3.34,3.28,3.3,3.3,0.0,0.0,281382.9,93155.66,18.588,3.3,3.29,3.34,3.28
002421.SZ,20250717,3.3,3.38,3.28,3.36,3.3,0.06,1.8182,458795.9,153363.983,18.588,3.36,3.3,3.38,3.28
002421.SZ,20250718,3.35,3.39,3.34,3.38,3.36,0.02,0.5952,383759.0,129175.369,18.588,3.38,3.35,3.39,3.34
002421.SZ,20250721,3.38,3.43,3.36,3.41,3.38,0.03,0.8876,465455.0,158381.653,18.588,3.41,3.38,3.43,3.36
002421.SZ,20250722,3.42,3.43,3.36,3.4,3.41,-0.01,-0.2933,378570.0,128265.891,18.588,3.4,3.42,3.43,3.36
002421.SZ,20250723,3.4,3.43,3.37,3.38,3.4,-0.02,-0.5882,458561.31,155927.8,18.588,3.38,3.4,3.43,3.37
002421.SZ,20250724,3.37,3.42,3.37,3.42,3.38,0.04,1.1834,402175.4,136967.684,18.588,3.42,3.37,3.42,3.37
002421.SZ,20250725,3.44,3.46,3.41,3.44,3.42,0.02,0.5848,509167.15,175114.6,18.588,3.44,3.44,3.46,3.41
002421.SZ,20250728,3.46,3.48,3.4,3.42,3.44,-0.02,-0.5814,345291.89,118261.082,18.588,3.42,3.46,3.4799999999999995,3.4
002421.SZ,20250729,3.41,3.42,3.35,3.39,3.42,-0.03,-0.8772,402118.6,135604.075,18.588,3.39,3.41,3.42,3.35
002421.SZ,20250730,3.38,3.39,3.33,3.35,3.39,-0.04,-1.1799,350417.42,117889.973,18.588,3.35,3.38,3.39,3.33
002421.SZ,20250731,3.34,3.38,3.31,3.32,3.35,-0.03,-0.8955,343567.0,115111.043,18.588,3.32,3.34,3.38,3.31
002421.SZ,20250801,3.34,3.38,3.31,3.36,3.32,0.04,1.2048,423410.34,141793.148,18.588,3.36,3.34,3.38,3.31
002421.SZ,20250804,3.33,3.38,3.32,3.38,3.36,0.02,0.5952,274593.01,92345.466,18.588,3.38,3.33,3.38,3.32
002421.SZ,20250805,3.39,3.42,3.38,3.42,3.38,0.04,1.1834,412117.96,140238.264,18.588,3.42,3.39,3.42,3.38
