ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000514.SZ,20200715,4.58,4.66,4.33,4.37,4.66,-0.29,-6.2232,353948.91,157298.001,4.3199,4.257258868367047,4.461841102316035,4.539777191439461,4.218290823805336
000514.SZ,20200716,4.4,4.43,4.16,4.19,4.37,-0.18,-4.119,160963.36,69268.467,4.3199,4.081902667839342,4.286484901788332,4.315710935209616,4.0526766344180585
000514.SZ,20200717,4.19,4.22,4.08,4.14,4.19,-0.05,-1.1933,101929.89,42240.785,4.3199,4.033192612137202,4.081902667839342,4.111128701260627,3.9747405452946345
000514.SZ,20200720,4.14,4.27,4.14,4.24,4.14,0.1,2.4155,111867.73,47199.069,4.3199,4.130612723541483,4.033192612137202,4.159838756962766,4.033192612137202
000514.SZ,20200721,4.23,4.28,4.18,4.24,4.24,0.0,0.0,81416.78,34454.286,4.3199,4.130612723541483,4.120870712401056,4.169580768103195,4.072160656698914
000514.SZ,20200722,4.23,4.3,4.18,4.23,4.24,-0.01,-0.2358,80235.91,34125.118,4.3199,4.120870712401056,4.120870712401056,4.189064790384051,4.072160656698914
000514.SZ,20200723,4.19,4.23,4.07,4.17,4.23,-0.06,-1.4184,72016.76,29916.265,4.3199,4.062418645558487,4.081902667839342,4.120870712401056,3.964998534154207
000514.SZ,20200724,4.17,4.23,4.02,4.05,4.17,-0.12,-2.8777,82225.3,33851.285,4.3199,3.94551451187335,4.062418645558487,4.120870712401056,3.916288478452066
000514.SZ,20200727,4.05,4.09,4.01,4.03,4.05,-0.02,-0.4938,47245.53,19079.525,4.3199,3.9260304895924953,3.94551451187335,3.984482556435062,3.9065464673116375
000514.SZ,20200728,4.04,4.08,4.02,4.06,4.03,0.03,0.7444,39466.02,15990.673,4.3199,3.9552565230137775,3.9357725007329214,3.9747405452946345,3.916288478452066
000514.SZ,20200729,4.06,4.12,4.03,4.11,4.06,0.05,1.2315,60045.89,24502.306,4.3199,4.003966578715919,3.9552565230137775,4.013708589856347,3.9260304895924953
000514.SZ,20200730,4.11,4.17,4.1,4.14,4.11,0.03,0.7299,70915.63,29278.171,4.3199,4.033192612137202,4.003966578715919,4.062418645558487,3.99422456757549
000514.SZ,20200731,4.11,4.18,4.11,4.16,4.14,0.02,0.4831,69245.22,28737.546,4.3199,4.0526766344180585,4.003966578715919,4.072160656698914,4.003966578715919
000514.SZ,20200803,4.19,4.26,4.17,4.24,4.16,0.08,1.9231,82995.04,35024.226,4.3199,4.130612723541483,4.081902667839342,4.150096745822339,4.062418645558487
000514.SZ,20200804,4.26,4.3,4.19,4.26,4.24,0.02,0.4717,78850.91,33451.684,4.3199,4.150096745822339,4.150096745822339,4.189064790384051,4.081902667839342
000514.SZ,20200805,4.22,4.29,4.15,4.28,4.26,0.02,0.4695,63774.87,26874.0,4.3199,4.169580768103195,4.111128701260627,4.179322779243623,4.042934623277631
000514.SZ,20200806,4.29,4.33,4.2,4.26,4.28,-0.02,-0.4673,96021.89,40920.173,4.3199,4.150096745822339,4.179322779243623,4.218290823805336,4.091644678979771
000514.SZ,20200807,4.23,4.23,4.1,4.14,4.26,-0.12,-2.8169,90832.17,37771.61,4.3199,4.033192612137202,4.120870712401056,4.120870712401056,3.99422456757549
000514.SZ,20200810,4.14,4.27,4.11,4.24,4.14,0.1,2.4155,80187.85,33759.51,4.3199,4.130612723541483,4.033192612137202,4.159838756962766,4.003966578715919
000514.SZ,20200811,4.25,4.29,4.16,4.17,4.24,-0.07,-1.6509,68702.5,29027.973,4.3199,4.062418645558487,4.140354734681911,4.179322779243623,4.0526766344180585
000514.SZ,20200812,4.16,4.17,4.07,4.15,4.17,-0.02,-0.4796,68079.49,28000.259,4.3199,4.042934623277631,4.0526766344180585,4.062418645558487,3.964998534154207
000514.SZ,20200813,4.15,4.23,4.15,4.19,4.15,0.04,0.9639,59597.14,24966.878,4.3199,4.081902667839342,4.042934623277631,4.120870712401056,4.042934623277631
000514.SZ,20200814,4.19,4.24,4.15,4.23,4.19,0.04,0.9547,61861.97,25983.14,4.3199,4.120870712401056,4.081902667839342,4.130612723541483,4.042934623277631
000514.SZ,20200817,4.26,4.33,4.24,4.29,4.23,0.06,1.4184,83295.24,35661.716,4.3199,4.179322779243623,4.150096745822339,4.218290823805336,4.130612723541483
000514.SZ,20200818,4.29,4.38,4.28,4.35,4.29,0.06,1.3986,109361.12,47348.822,4.3199,4.237774846086191,4.179322779243623,4.267000879507475,4.169580768103195
000514.SZ,20200819,4.32,4.35,4.24,4.26,4.32,-0.06,-1.3889,84225.83,36113.737,4.3499,4.178917529260536,4.237775522630404,4.267204519315336,4.159298198137248
000514.SZ,20200820,4.25,4.33,4.18,4.22,4.26,-0.04,-0.939,89360.15,37899.47,4.3499,4.139678867013958,4.169107863698892,4.247585188192048,4.100440204767382
000514.SZ,20200821,4.21,4.31,4.2,4.27,4.22,0.05,1.1848,75702.2,32277.223,4.3499,4.188727194822181,4.129869201452315,4.227965857068758,4.12005953589067
000514.SZ,20200824,4.28,4.29,4.18,4.22,4.27,-0.05,-1.171,69905.9,29538.345,4.3499,4.139678867013958,4.198536860383825,4.20834652594547,4.100440204767382
000514.SZ,20200825,4.2,4.22,4.12,4.13,4.22,-0.09,-2.1327,78859.37,32816.457,4.3499,4.051391876959159,4.12005953589067,4.139678867013958,4.041582211397515
000514.SZ,20200826,4.13,4.15,4.05,4.06,4.13,-0.07,-1.6949,68273.0,27930.09,4.3499,3.982724218027647,4.051391876959159,4.0710112080824485,3.972914552466003
000514.SZ,20200827,4.05,4.11,4.01,4.09,4.06,0.03,0.7389,49552.75,20120.831,4.3499,4.012153214712581,3.972914552466003,4.03177254583587,3.9336758902194258
000514.SZ,20200828,4.09,4.16,4.06,4.13,4.09,0.04,0.978,43301.53,17818.511,4.3499,4.051391876959159,4.012153214712581,4.080820873644092,3.982724218027647
000514.SZ,20200831,4.15,4.17,4.07,4.11,4.13,-0.02,-0.4843,55155.99,22795.068,4.3499,4.03177254583587,4.0710112080824485,4.090630539205737,3.992533883589292
000514.SZ,20200901,4.12,4.12,4.07,4.11,4.11,0.0,0.0,41349.0,16946.811,4.3499,4.03177254583587,4.041582211397515,4.041582211397515,3.992533883589292
000514.SZ,20200902,4.13,4.14,4.07,4.13,4.11,0.02,0.4866,39837.85,16357.673,4.3499,4.051391876959159,4.051391876959159,4.061201542520803,3.992533883589292
000514.SZ,20200903,4.12,4.13,4.08,4.11,4.13,-0.02,-0.4843,35826.9,14732.598,4.3499,4.03177254583587,4.041582211397515,4.051391876959159,4.002343549150937
000514.SZ,20200904,4.08,4.12,4.04,4.1,4.11,-0.01,-0.2433,32406.65,13210.147,4.3499,4.021962880274225,4.002343549150937,4.041582211397515,3.9631048869043584
000514.SZ,20200907,4.1,4.15,4.03,4.05,4.1,-0.05,-1.2195,44644.09,18261.395,4.3499,3.972914552466003,4.021962880274225,4.0710112080824485,3.9532952213427146
000514.SZ,20200908,4.03,4.15,4.03,4.12,4.05,0.07,1.7284,49698.86,20351.814,4.3499,4.041582211397515,3.9532952213427146,4.0710112080824485,3.9532952213427146
000514.SZ,20200909,4.1,4.18,4.06,4.14,4.12,0.02,0.4854,101942.72,42205.184,4.3499,4.061201542520803,4.021962880274225,4.100440204767382,3.982724218027647
000514.SZ,20200910,4.15,4.24,4.02,4.06,4.14,-0.08,-1.9324,84743.35,35047.265,4.3499,3.982724218027647,4.0710112080824485,4.159298198137248,3.9434855557810695
000514.SZ,20200911,4.01,4.07,4.01,4.05,4.06,-0.01,-0.2463,38973.35,15738.553,4.3499,3.972914552466003,3.9336758902194258,3.992533883589292,3.9336758902194258
000514.SZ,20200914,4.05,4.46,4.03,4.24,4.05,0.19,4.6914,236582.31,100663.955,4.3499,4.159298198137248,3.972914552466003,4.375110840493426,3.9532952213427146
000514.SZ,20200915,4.21,4.21,4.08,4.15,4.24,-0.09,-2.1226,143089.18,59157.072,4.3499,4.0710112080824485,4.129869201452315,4.129869201452315,4.002343549150937
000514.SZ,20200916,4.11,4.13,4.06,4.12,4.15,-0.03,-0.7229,69201.52,28323.04,4.3499,4.041582211397515,4.03177254583587,4.051391876959159,3.982724218027647
000514.SZ,20200917,4.09,4.11,4.05,4.07,4.12,-0.05,-1.2136,52235.72,21304.315,4.3499,3.992533883589292,4.012153214712581,4.03177254583587,3.972914552466003
000514.SZ,20200918,4.08,4.14,4.01,4.13,4.07,0.06,1.4742,71226.56,29135.097,4.3499,4.051391876959159,4.002343549150937,4.061201542520803,3.9336758902194258
000514.SZ,20200921,4.12,4.15,4.08,4.09,4.13,-0.04,-0.9685,46173.76,18944.922,4.3499,4.012153214712581,4.041582211397515,4.0710112080824485,4.002343549150937
000514.SZ,20200922,4.06,4.11,4.04,4.05,4.09,-0.04,-0.978,47509.62,19322.759,4.3499,3.972914552466003,3.982724218027647,4.03177254583587,3.9631048869043584
000514.SZ,20200923,4.05,4.07,4.03,4.05,4.05,0.0,0.0,42821.13,17319.203,4.3499,3.972914552466003,3.972914552466003,3.992533883589292,3.9532952213427146
000514.SZ,20200924,4.05,4.05,3.94,3.96,4.05,-0.09,-2.2222,54151.05,21613.606,4.3499,3.884627562411203,3.972914552466003,3.972914552466003,3.865008231287914
000514.SZ,20200925,3.97,3.98,3.86,3.9,3.96,-0.06,-1.5152,37760.48,14750.386,4.3499,3.825769569041337,3.894437227972848,3.904246893534492,3.7865309067947583
000514.SZ,20200928,3.9,3.91,3.86,3.89,3.9,-0.01,-0.2564,21028.05,8163.078,4.3499,3.815959903479692,3.825769569041337,3.835579234602981,3.7865309067947583
000514.SZ,20200929,3.89,3.92,3.87,3.89,3.89,0.0,0.0,14057.12,5481.682,4.3499,3.815959903479692,3.815959903479692,3.845388900164625,3.796340572356403
000514.SZ,20200930,3.9,3.91,3.86,3.87,3.89,-0.02,-0.5141,17036.39,6614.199,4.3499,3.796340572356403,3.825769569041337,3.835579234602981,3.7865309067947583
000514.SZ,20201009,3.9,3.94,3.9,3.92,3.87,0.05,1.292,21643.0,8491.71,4.3499,3.845388900164625,3.825769569041337,3.865008231287914,3.825769569041337
000514.SZ,20201012,3.92,4.01,3.92,4.0,3.92,0.08,2.0408,36077.61,14345.114,4.3499,3.923866224657781,3.845388900164625,3.9336758902194258,3.845388900164625
000514.SZ,20201013,4.05,4.05,3.98,4.01,4.0,0.01,0.25,38074.94,15281.162,4.3499,3.9336758902194258,3.972914552466003,3.972914552466003,3.904246893534492
000514.SZ,20201014,4.01,4.01,3.97,4.01,4.01,0.0,0.0,24527.0,9787.019,4.3499,3.9336758902194258,3.9336758902194258,3.9336758902194258,3.894437227972848
000514.SZ,20201015,4.0,4.03,3.98,4.01,4.01,0.0,0.0,26846.0,10761.718,4.3499,3.9336758902194258,3.923866224657781,3.9532952213427146,3.904246893534492
000514.SZ,20201016,4.01,4.02,3.99,4.02,4.01,0.01,0.2494,19706.14,7895.492,4.3499,3.9434855557810695,3.9336758902194258,3.9434855557810695,3.914056559096137
000514.SZ,20201019,4.27,4.33,4.09,4.12,4.02,0.1,2.4876,123279.19,51439.423,4.3499,4.041582211397515,4.188727194822181,4.247585188192048,4.012153214712581
000514.SZ,20201020,4.13,4.14,4.01,4.04,4.12,-0.08,-1.9417,70138.33,28344.423,4.3499,3.9631048869043584,4.051391876959159,4.061201542520803,3.9336758902194258
000514.SZ,20201021,4.02,4.09,4.0,4.02,4.04,-0.02,-0.495,46146.5,18612.693,4.3499,3.9434855557810695,3.9434855557810695,4.012153214712581,3.923866224657781
000514.SZ,20201022,4.04,4.04,3.99,4.02,4.02,0.0,0.0,24228.83,9717.118,4.3499,3.9434855557810695,3.9631048869043584,3.9631048869043584,3.914056559096137
000514.SZ,20201023,4.02,4.03,3.95,3.95,4.02,-0.07,-1.7413,34370.03,13700.222,4.3499,3.874817896849559,3.9434855557810695,3.9532952213427146,3.874817896849559
000514.SZ,20201026,3.95,3.97,3.91,3.96,3.95,0.01,0.2532,19314.0,7616.684,4.3499,3.884627562411203,3.874817896849559,3.894437227972848,3.835579234602981
000514.SZ,20201027,3.95,3.96,3.93,3.94,3.96,-0.02,-0.5051,17666.18,6955.997,4.3499,3.865008231287914,3.874817896849559,3.884627562411203,3.8551985657262695
000514.SZ,20201028,3.94,3.94,3.89,3.93,3.94,-0.01,-0.2538,16863.19,6600.618,4.3499,3.8551985657262695,3.865008231287914,3.865008231287914,3.815959903479692
000514.SZ,20201029,3.89,3.91,3.86,3.9,3.93,-0.03,-0.7634,27054.69,10533.81,4.3499,3.825769569041337,3.815959903479692,3.835579234602981,3.7865309067947583
000514.SZ,20201030,3.9,3.94,3.85,3.85,3.9,-0.05,-1.2821,32052.84,12442.935,4.3499,3.7767212412331146,3.825769569041337,3.865008231287914,3.7767212412331146
000514.SZ,20201102,3.86,3.86,3.76,3.8,3.85,-0.05,-1.2987,30712.0,11689.92,4.3499,3.7276729134248914,3.7865309067947583,3.7865309067947583,3.688434251178314
000514.SZ,20201103,3.8,3.87,3.8,3.85,3.8,0.05,1.3158,16865.11,6488.183,4.3499,3.7767212412331146,3.7276729134248914,3.796340572356403,3.7276729134248914
000514.SZ,20201104,3.86,3.87,3.82,3.86,3.85,0.01,0.2597,14365.01,5526.358,4.3499,3.7865309067947583,3.7865309067947583,3.796340572356403,3.7472922445481807
000514.SZ,20201105,3.86,3.91,3.86,3.89,3.86,0.03,0.7772,25420.56,9852.095,4.3499,3.815959903479692,3.7865309067947583,3.835579234602981,3.7865309067947583
000514.SZ,20201106,3.9,3.94,3.84,3.85,3.89,-0.04,-1.0283,24124.0,9328.421,4.3499,3.7767212412331146,3.825769569041337,3.865008231287914,3.76691157567147
000514.SZ,20201109,3.88,3.91,3.86,3.89,3.85,0.04,1.039,31549.85,12275.831,4.3499,3.815959903479692,3.806150237918048,3.835579234602981,3.7865309067947583
000514.SZ,20201110,3.91,3.92,3.86,3.87,3.89,-0.02,-0.5141,18813.0,7311.196,4.3499,3.796340572356403,3.835579234602981,3.845388900164625,3.7865309067947583
000514.SZ,20201111,3.86,3.9,3.85,3.86,3.87,-0.01,-0.2584,20983.19,8122.283,4.3499,3.7865309067947583,3.7865309067947583,3.825769569041337,3.7767212412331146
000514.SZ,20201112,3.85,3.87,3.83,3.86,3.86,0.0,0.0,18370.23,7074.942,4.3499,3.7865309067947583,3.7767212412331146,3.796340572356403,3.757101910109825
000514.SZ,20201113,3.86,3.86,3.82,3.84,3.86,-0.02,-0.5181,12704.95,4876.304,4.3499,3.76691157567147,3.7865309067947583,3.7865309067947583,3.7472922445481807
000514.SZ,20201116,3.84,3.9,3.84,3.9,3.84,0.06,1.5625,21398.0,8298.125,4.3499,3.825769569041337,3.76691157567147,3.825769569041337,3.76691157567147
000514.SZ,20201117,3.9,3.95,3.86,3.93,3.9,0.03,0.7692,44172.01,17263.648,4.3499,3.8551985657262695,3.825769569041337,3.874817896849559,3.7865309067947583
000514.SZ,20201118,3.91,3.95,3.89,3.93,3.93,0.0,0.0,28279.24,11092.121,4.3499,3.8551985657262695,3.835579234602981,3.874817896849559,3.815959903479692
000514.SZ,20201119,3.93,3.94,3.91,3.93,3.93,0.0,0.0,20859.84,8178.997,4.3499,3.8551985657262695,3.8551985657262695,3.865008231287914,3.835579234602981
000514.SZ,20201120,3.93,3.94,3.9,3.92,3.93,-0.01,-0.2545,16562.16,6485.681,4.3499,3.845388900164625,3.8551985657262695,3.865008231287914,3.825769569041337
000514.SZ,20201123,3.92,3.98,3.91,3.94,3.92,0.02,0.5102,33306.87,13120.258,4.3499,3.865008231287914,3.845388900164625,3.904246893534492,3.835579234602981
000514.SZ,20201124,3.94,3.96,3.92,3.93,3.94,-0.01,-0.2538,24457.07,9632.964,4.3499,3.8551985657262695,3.865008231287914,3.884627562411203,3.845388900164625
000514.SZ,20201125,3.94,3.97,3.89,3.91,3.93,-0.02,-0.5089,33188.24,13052.727,4.3499,3.835579234602981,3.865008231287914,3.894437227972848,3.815959903479692
000514.SZ,20201126,3.9,3.92,3.87,3.91,3.91,0.0,0.0,21432.39,8339.555,4.3499,3.835579234602981,3.825769569041337,3.845388900164625,3.796340572356403
000514.SZ,20201127,3.89,4.19,3.88,4.02,3.91,0.11,2.8133,110691.19,44622.569,4.3499,3.9434855557810695,3.815959903479692,4.110249870329026,3.806150237918048
000514.SZ,20201130,4.0,4.06,3.96,3.97,4.02,-0.05,-1.2438,92556.96,37098.974,4.3499,3.894437227972848,3.923866224657781,3.982724218027647,3.884627562411203
000514.SZ,20201201,3.94,3.99,3.92,3.98,3.97,0.01,0.2519,54166.04,21417.932,4.3499,3.904246893534492,3.865008231287914,3.914056559096137,3.845388900164625
000514.SZ,20201202,3.97,4.08,3.94,4.02,3.98,0.04,1.005,65229.2,26230.733,4.3499,3.9434855557810695,3.894437227972848,4.002343549150937,3.865008231287914
000514.SZ,20201203,4.02,4.03,3.98,3.99,4.02,-0.03,-0.7463,34850.05,13912.354,4.3499,3.914056559096137,3.9434855557810695,3.9532952213427146,3.904246893534492
000514.SZ,20201204,3.98,4.02,3.94,4.01,3.99,0.02,0.5013,38006.59,15141.062,4.3499,3.9336758902194258,3.904246893534492,3.9434855557810695,3.865008231287914
000514.SZ,20201207,4.01,4.02,3.97,3.98,4.01,-0.03,-0.7481,18914.9,7550.01,4.3499,3.904246893534492,3.9336758902194258,3.9434855557810695,3.894437227972848
000514.SZ,20201208,4.01,4.03,3.97,3.99,3.98,0.01,0.2513,24353.56,9717.568,4.3499,3.914056559096137,3.9336758902194258,3.9532952213427146,3.894437227972848
000514.SZ,20201209,3.98,3.99,3.89,3.89,3.99,-0.1,-2.5063,38872.87,15327.764,4.3499,3.815959903479692,3.904246893534492,3.914056559096137,3.815959903479692
000514.SZ,20201210,3.9,3.93,3.86,3.91,3.89,0.02,0.5141,21315.47,8308.729,4.3499,3.835579234602981,3.825769569041337,3.8551985657262695,3.7865309067947583
000514.SZ,20201211,3.91,3.91,3.78,3.83,3.91,-0.08,-2.046,41654.9,15941.053,4.3499,3.757101910109825,3.835579234602981,3.835579234602981,3.708053582301603
000514.SZ,20201214,3.83,3.86,3.81,3.84,3.83,0.01,0.2611,18762.0,7200.453,4.3499,3.76691157567147,3.757101910109825,3.7865309067947583,3.737482578986536
000514.SZ,20201215,3.84,3.84,3.8,3.82,3.84,-0.02,-0.5208,16952.0,6463.632,4.3499,3.7472922445481807,3.76691157567147,3.76691157567147,3.7276729134248914
000514.SZ,20201216,3.81,3.83,3.79,3.8,3.82,-0.02,-0.5236,14775.76,5626.065,4.3499,3.7276729134248914,3.737482578986536,3.757101910109825,3.717863247863248
000514.SZ,20201217,3.8,3.87,3.75,3.86,3.8,0.06,1.5789,25874.32,9819.793,4.3499,3.7865309067947583,3.7276729134248914,3.796340572356403,3.6786245856166695
000514.SZ,20201218,3.84,3.86,3.82,3.84,3.86,-0.02,-0.5181,17799.76,6828.645,4.3499,3.76691157567147,3.76691157567147,3.7865309067947583,3.7472922445481807
000514.SZ,20201221,3.82,3.85,3.81,3.83,3.84,-0.01,-0.2604,16133.0,6173.948,4.3499,3.757101910109825,3.7472922445481807,3.7767212412331146,3.737482578986536
000514.SZ,20201222,3.82,3.83,3.79,3.79,3.83,-0.04,-1.0444,22783.84,8680.581,4.3499,3.717863247863248,3.7472922445481807,3.757101910109825,3.717863247863248
000514.SZ,20201223,3.8,3.81,3.77,3.78,3.79,-0.01,-0.2639,15426.57,5846.002,4.3499,3.708053582301603,3.7276729134248914,3.737482578986536,3.6982439167399583
000514.SZ,20201224,3.78,3.78,3.72,3.73,3.78,-0.05,-1.3228,21558.99,8075.477,4.3499,3.659005254493381,3.708053582301603,3.708053582301603,3.649195588931737
000514.SZ,20201225,3.73,3.77,3.73,3.76,3.73,0.03,0.8043,15008.63,5632.46,4.3499,3.688434251178314,3.659005254493381,3.6982439167399583,3.659005254493381
000514.SZ,20201228,3.75,3.75,3.71,3.73,3.76,-0.03,-0.7979,14172.49,5289.098,4.3499,3.659005254493381,3.6786245856166695,3.6786245856166695,3.639385923370092
000514.SZ,20201229,3.72,3.78,3.72,3.75,3.73,0.02,0.5362,17792.41,6679.484,4.3499,3.6786245856166695,3.649195588931737,3.708053582301603,3.649195588931737
000514.SZ,20201230,3.75,3.78,3.75,3.77,3.75,0.02,0.5333,14100.23,5311.049,4.3499,3.6982439167399583,3.6786245856166695,3.708053582301603,3.6786245856166695
000514.SZ,20201231,3.78,3.81,3.76,3.79,3.77,0.02,0.5305,21739.48,8223.098,4.3499,3.717863247863248,3.708053582301603,3.737482578986536,3.688434251178314
000514.SZ,20210104,3.78,3.8,3.75,3.79,3.79,0.0,0.0,24140.33,9115.001,4.3499,3.717863247863248,3.708053582301603,3.7276729134248914,3.6786245856166695
000514.SZ,20210105,3.8,3.8,3.75,3.78,3.79,-0.01,-0.2639,20527.92,7741.84,4.3499,3.708053582301603,3.7276729134248914,3.7276729134248914,3.6786245856166695
000514.SZ,20210106,3.78,3.78,3.73,3.74,3.78,-0.04,-1.0582,28007.05,10490.534,4.3499,3.6688149200550257,3.708053582301603,3.708053582301603,3.659005254493381
000514.SZ,20210107,3.74,3.75,3.65,3.67,3.74,-0.07,-1.8717,37271.75,13756.482,4.35,3.600230025032136,3.668899262566808,3.67870915364319,3.580610242879372
000514.SZ,20210108,3.65,3.67,3.59,3.65,3.67,-0.02,-0.545,22547.18,8211.188,4.35,3.580610242879372,3.580610242879372,3.600230025032136,3.5217508964210804
000514.SZ,20210111,3.66,3.66,3.57,3.58,3.65,-0.07,-1.9178,24272.0,8760.844,4.35,3.5119410053446987,3.590420133955753,3.590420133955753,3.502131114268317
000514.SZ,20210112,3.57,3.61,3.56,3.59,3.58,0.01,0.2793,14268.91,5119.066,4.35,3.5217508964210804,3.502131114268317,3.541370678573844,3.492321223191935
000514.SZ,20210113,3.59,3.6,3.54,3.57,3.59,-0.02,-0.5571,19416.67,6934.39,4.35,3.502131114268317,3.5217508964210804,3.531560787497462,3.472701441039171
000514.SZ,20210114,3.59,3.78,3.55,3.69,3.57,0.12,3.3613,34912.93,12769.03,4.35,3.619849807184899,3.5217508964210804,3.708138826872336,3.482511332115553
000514.SZ,20210115,3.69,3.73,3.65,3.68,3.69,-0.01,-0.271,25687.35,9460.748,4.35,3.610039916108517,3.619849807184899,3.659089371490426,3.580610242879372
000514.SZ,20210118,3.68,3.72,3.66,3.7,3.68,0.02,0.5435,23401.89,8618.778,4.35,3.629659698261281,3.610039916108517,3.649279480414045,3.590420133955753
000514.SZ,20210119,3.67,3.8,3.66,3.74,3.7,0.04,1.0811,49711.49,18577.694,4.35,3.668899262566808,3.600230025032136,3.727758609025099,3.590420133955753
000514.SZ,20210120,3.72,3.74,3.67,3.69,3.74,-0.05,-1.3369,25976.67,9604.365,4.35,3.619849807184899,3.649279480414045,3.668899262566808,3.600230025032136
000514.SZ,20210121,3.67,3.7,3.66,3.67,3.69,-0.02,-0.542,24863.63,9145.031,4.35,3.600230025032136,3.600230025032136,3.629659698261281,3.590420133955753
000514.SZ,20210122,3.67,3.69,3.62,3.62,3.67,-0.05,-1.3624,18912.1,6886.878,4.35,3.5511805696502265,3.600230025032136,3.619849807184899,3.5511805696502265
000514.SZ,20210125,3.6,3.62,3.55,3.55,3.62,-0.07,-1.9337,19908.0,7119.381,4.35,3.482511332115553,3.531560787497462,3.5511805696502265,3.482511332115553
000514.SZ,20210126,3.56,3.61,3.54,3.54,3.55,-0.01,-0.2817,16671.15,5949.732,4.35,3.472701441039171,3.492321223191935,3.541370678573844,3.472701441039171
000514.SZ,20210127,3.56,3.57,3.52,3.55,3.54,0.01,0.2825,17587.34,6221.471,4.35,3.482511332115553,3.492321223191935,3.502131114268317,3.453081658886408
000514.SZ,20210128,3.54,3.54,3.46,3.47,3.55,-0.08,-2.2535,25604.01,8960.711,4.35,3.404032203504499,3.472701441039171,3.472701441039171,3.3942223124281163
000514.SZ,20210129,3.46,3.49,3.4,3.41,3.47,-0.06,-1.7291,18205.53,6254.805,4.35,3.345172857046208,3.3942223124281163,3.4236519856572625,3.335362965969826
