ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002467.SZ,20250312,6.29,6.55,6.27,6.45,6.28,0.17,2.707,1048001.7,675397.965,11.873,6.437475307033397,6.277785997091483,6.537281125747093,6.257824833348744
002467.SZ,20250313,6.44,6.44,6.15,6.24,6.45,-0.21,-3.2558,763184.04,476911.527,11.873,6.227883087734635,6.427494725162028,6.427494725162028,6.138057850892309
002467.SZ,20250314,6.2,6.32,6.15,6.31,6.24,0.07,1.1218,548036.8,342704.254,11.873,6.297747160834222,6.187960760249157,6.307727742705592,6.138057850892309
002467.SZ,20250317,6.33,6.4,6.28,6.3,6.31,-0.01,-0.1585,484528.65,306300.19,11.873,6.287766578962852,6.317708324576961,6.387572397676549,6.2678054152201135
002467.SZ,20250318,6.31,6.4,6.28,6.33,6.3,0.03,0.4762,518584.1,328823.897,11.873,6.317708324576961,6.297747160834222,6.387572397676549,6.2678054152201135
002467.SZ,20250319,6.29,6.3,6.21,6.24,6.33,-0.09,-1.4218,424289.83,264726.77,11.873,6.227883087734635,6.277785997091483,6.287766578962852,6.197941342120527
002467.SZ,20250320,6.22,6.33,6.18,6.23,6.24,-0.01,-0.1603,405582.39,254015.113,11.873,6.2179025058632655,6.207921923991896,6.317708324576961,6.167999596506417
002467.SZ,20250321,6.19,6.22,6.07,6.08,6.23,-0.15,-2.4077,479122.14,293442.054,11.873,6.068193777792721,6.177980178377788,6.207921923991896,6.058213195921351
002467.SZ,20250324,6.07,6.08,5.72,5.9,6.08,-0.18,-2.9605,600330.57,352869.287,11.873,5.88854330410807,6.058213195921351,6.068193777792721,5.708892830423415
002467.SZ,20250325,5.86,5.9,5.78,5.8,5.9,-0.1,-1.6949,351653.4,205338.614,11.873,5.788737485394373,5.84862097662259,5.88854330410807,5.768776321651633
002467.SZ,20250326,5.8,5.87,5.75,5.83,5.8,0.03,0.5172,284242.6,165865.023,11.873,5.818679231008481,5.788737485394373,5.85860155849396,5.738834576037525
002467.SZ,20250327,5.81,5.86,5.73,5.8,5.83,-0.03,-0.5146,271747.14,157618.436,11.873,5.788737485394373,5.798718067265742,5.84862097662259,5.718873412294785
002467.SZ,20250328,5.77,5.83,5.7,5.7,5.8,-0.1,-1.7241,270591.65,155667.285,11.873,5.688931666680677,5.758795739780263,5.818679231008481,5.688931666680677
002467.SZ,20250331,5.7,5.7,5.49,5.63,5.7,-0.07,-1.2281,467841.45,260676.9,11.873,5.6190675935810885,5.688931666680677,5.688931666680677,5.479339447381915
002467.SZ,20250401,5.67,5.72,5.62,5.63,5.63,0.0,0.0,289539.14,164287.544,11.873,5.6190675935810885,5.658989921066567,5.708892830423415,5.609087011709719
002467.SZ,20250402,5.61,5.73,5.61,5.65,5.63,0.02,0.3552,248221.43,140800.773,11.873,5.639028757323828,5.59910642983835,5.718873412294785,5.59910642983835
002467.SZ,20250403,5.6,5.68,5.54,5.58,5.65,-0.07,-1.2389,236027.23,132154.881,11.873,5.5691646842242415,5.58912584796698,5.6689705029379365,5.529242356738763
002467.SZ,20250407,5.18,5.26,5.02,5.02,5.58,-0.56,-10.0358,309769.0,156943.547,11.873,5.010252099427543,5.169941409369456,5.249786064340413,5.010252099427543
002467.SZ,20250408,4.74,4.98,4.57,4.72,5.02,-0.3,-5.9761,800118.33,378231.526,11.873,4.710834643286455,4.730795807029194,4.970329771942065,4.561125915215911
002467.SZ,20250409,4.6,4.99,4.29,4.94,4.72,0.22,4.661,832289.44,392128.244,11.873,4.930407444456586,4.591067660830019,4.980310353813435,4.281669622817562
002467.SZ,20250410,5.05,5.19,5.02,5.05,4.94,0.11,2.2267,644865.15,329265.536,11.873,5.040193845041651,5.040193845041651,5.1799219912408265,5.010252099427543
002467.SZ,20250411,4.99,5.13,4.95,5.07,5.05,0.02,0.396,386939.6,195950.541,11.873,5.060155008784391,4.980310353813435,5.120038500012608,4.940388026327956
002467.SZ,20250414,5.14,5.25,5.13,5.18,5.07,0.11,2.1696,433384.0,225186.173,11.873,5.169941409369456,5.130019081883978,5.239805482469044,5.120038500012608
002467.SZ,20250415,5.18,5.24,5.1,5.15,5.18,-0.03,-0.5792,268928.41,138576.322,11.873,5.139999663755348,5.169941409369456,5.2298249005976745,5.0900967543985
002467.SZ,20250416,5.13,5.15,4.96,5.04,5.15,-0.11,-2.1359,290712.72,146887.074,11.873,5.030213263170283,5.120038500012608,5.139999663755348,4.950368608199326
002467.SZ,20250417,5.0,5.11,4.98,5.04,5.04,0.0,0.0,250017.21,126847.843,11.873,5.030213263170283,4.990290935684803,5.1000773362698695,4.970329771942065
002467.SZ,20250418,5.04,5.29,4.99,5.15,5.04,0.11,2.1825,581849.59,299265.803,11.873,5.139999663755348,5.030213263170283,5.279727809954522,4.980310353813435
002467.SZ,20250421,5.08,5.32,5.08,5.27,5.15,0.12,2.3301,579329.04,303981.606,11.873,5.259766646211783,5.07013559065576,5.309669555568632,5.07013559065576
002467.SZ,20250422,5.26,5.32,5.18,5.21,5.27,-0.06,-1.1385,404868.9,212191.0,11.873,5.199883154983565,5.249786064340413,5.309669555568632,5.169941409369456
002467.SZ,20250423,5.27,5.33,5.24,5.27,5.21,0.06,1.1516,409272.45,216232.048,11.873,5.259766646211783,5.259766646211783,5.319650137440001,5.2298249005976745
002467.SZ,20250424,5.27,5.27,5.11,5.13,5.27,-0.14,-2.6565,363450.6,187678.535,11.873,5.120038500012608,5.259766646211783,5.259766646211783,5.1000773362698695
002467.SZ,20250425,5.15,5.22,5.14,5.18,5.13,0.05,0.9747,272275.0,141358.663,11.873,5.169941409369456,5.139999663755348,5.209863736854935,5.130019081883978
002467.SZ,20250428,5.22,5.23,5.12,5.15,5.18,-0.03,-0.5792,229689.6,118663.365,11.873,5.139999663755348,5.209863736854935,5.219844318726305,5.11005791814124
002467.SZ,20250429,5.13,5.23,5.09,5.16,5.15,0.01,0.1942,280039.1,145220.323,11.873,5.149980245626717,5.120038500012608,5.219844318726305,5.08011617252713
002467.SZ,20250430,5.15,5.28,5.15,5.26,5.15,0.11,2.1359,361955.0,190103.843,11.8961,5.26,5.15,5.28,5.15
002467.SZ,20250506,5.31,5.5,5.3,5.5,5.26,0.24,4.5627,572981.3,310889.251,11.8961,5.5,5.31,5.5,5.3
002467.SZ,20250507,5.56,5.59,5.39,5.44,5.5,-0.06,-1.0909,496965.9,271573.912,11.8961,5.44,5.56,5.59,5.39
002467.SZ,20250508,5.46,5.57,5.44,5.56,5.44,0.12,2.2059,455272.15,251641.603,11.8961,5.56,5.46,5.57,5.44
002467.SZ,20250509,5.56,5.56,5.38,5.41,5.56,-0.15,-2.6978,358956.65,195129.326,11.8961,5.409999999999999,5.56,5.56,5.38
002467.SZ,20250512,5.45,5.5,5.42,5.46,5.41,0.05,0.9242,273954.3,149440.803,11.8961,5.46,5.45,5.5,5.42
002467.SZ,20250513,5.52,5.55,5.41,5.43,5.46,-0.03,-0.5495,341320.7,186888.196,11.8961,5.43,5.52,5.549999999999999,5.409999999999999
002467.SZ,20250514,5.39,5.52,5.39,5.46,5.43,0.03,0.5525,377469.21,205913.711,11.8961,5.46,5.39,5.52,5.39
002467.SZ,20250515,5.45,5.45,5.28,5.29,5.46,-0.17,-3.1136,342326.0,182493.785,11.8961,5.29,5.45,5.45,5.28
002467.SZ,20250516,5.29,5.34,5.23,5.3,5.29,0.01,0.189,205393.0,109197.07,11.8961,5.3,5.29,5.34,5.23
002467.SZ,20250519,5.3,5.36,5.24,5.35,5.3,0.05,0.9434,231148.9,122817.855,11.8961,5.35,5.3,5.36,5.24
002467.SZ,20250520,5.35,5.53,5.3,5.52,5.35,0.17,3.1776,525046.93,285979.994,11.8961,5.52,5.35,5.530000000000001,5.3
002467.SZ,20250521,5.48,5.74,5.44,5.58,5.52,0.06,1.087,1116595.5,626883.034,11.8961,5.58,5.48,5.739999999999999,5.44
002467.SZ,20250522,5.55,5.61,5.43,5.45,5.58,-0.13,-2.3297,551045.74,302413.215,11.8961,5.45,5.549999999999999,5.61,5.43
002467.SZ,20250523,5.42,5.48,5.29,5.3,5.45,-0.15,-2.7523,428313.0,230410.53,11.8961,5.3,5.42,5.48,5.29
002467.SZ,20250526,5.3,5.58,5.28,5.48,5.3,0.18,3.3962,590358.58,321099.002,11.8961,5.48,5.3,5.58,5.28
002467.SZ,20250527,5.45,5.46,5.36,5.42,5.48,-0.06,-1.0949,345901.0,186579.954,11.8961,5.42,5.45,5.46,5.36
002467.SZ,20250528,5.42,5.44,5.34,5.36,5.42,-0.06,-1.107,248479.66,133389.426,11.8961,5.36,5.42,5.44,5.34
002467.SZ,20250529,5.36,5.54,5.33,5.51,5.36,0.15,2.7985,500160.9,273511.524,11.8961,5.51,5.36,5.540000000000001,5.33
002467.SZ,20250530,5.5,5.5,5.35,5.37,5.51,-0.14,-2.5408,405220.95,218545.546,11.8961,5.37,5.5,5.5,5.35
002467.SZ,20250603,5.33,5.91,5.32,5.91,5.37,0.54,10.0559,1568838.07,907507.424,11.8961,5.91,5.33,5.91,5.32
002467.SZ,20250604,5.94,6.27,5.83,6.08,5.91,0.17,2.8765,2751421.79,1651251.191,11.8961,6.08,5.94,6.2700000000000005,5.83
002467.SZ,20250605,5.95,6.11,5.88,6.07,6.08,-0.01,-0.1645,1675480.34,1003068.595,11.8961,6.07,5.95,6.11,5.88
002467.SZ,20250606,6.01,6.68,6.0,6.68,6.07,0.61,10.0494,2458287.84,1576601.761,11.8961,6.68,6.009999999999999,6.68,5.999999999999999
002467.SZ,20250609,6.99,7.25,6.67,6.74,6.68,0.06,0.8982,4212592.26,2918443.053,11.8961,6.74,6.99,7.249999999999999,6.67
002467.SZ,20250610,6.61,7.22,6.59,7.02,6.74,0.28,4.1543,3926705.63,2732029.819,11.8961,7.02,6.61,7.22,6.590000000000001
002467.SZ,20250611,6.78,6.79,6.35,6.46,7.02,-0.56,-7.9772,2968722.8,1940039.783,11.8961,6.459999999999999,6.780000000000001,6.789999999999999,6.35
002467.SZ,20250612,6.25,6.36,6.11,6.14,6.46,-0.32,-4.9536,2016489.38,1251863.091,11.8961,6.139999999999999,6.25,6.36,6.11
002467.SZ,20250613,6.09,6.17,5.91,5.93,6.14,-0.21,-3.4202,1403822.22,842512.348,11.8961,5.93,6.09,6.17,5.91
002467.SZ,20250616,5.85,6.11,5.82,6.09,5.93,0.16,2.6981,1228495.12,739134.759,11.8961,6.09,5.85,6.11,5.82
002467.SZ,20250617,6.03,6.05,5.91,5.97,6.09,-0.12,-1.9704,929032.8,554360.914,11.8961,5.97,6.03,6.05,5.91
002467.SZ,20250618,5.92,5.96,5.82,5.87,5.97,-0.1,-1.675,742347.34,435224.137,11.8961,5.869999999999999,5.92,5.96,5.82
002467.SZ,20250619,5.82,5.9,5.64,5.66,5.87,-0.21,-3.5775,884298.02,507551.481,11.8961,5.66,5.82,5.9,5.64
002467.SZ,20250620,5.61,5.69,5.57,5.61,5.66,-0.05,-0.8834,487293.64,273792.38,11.8961,5.61,5.61,5.69,5.57
002467.SZ,20250623,5.56,5.74,5.53,5.72,5.61,0.11,1.9608,575772.69,326600.694,11.8961,5.72,5.56,5.739999999999999,5.530000000000001
002467.SZ,20250624,5.73,5.86,5.72,5.84,5.72,0.12,2.0979,687123.8,399576.898,11.8961,5.84,5.73,5.860000000000001,5.72
002467.SZ,20250625,5.84,5.89,5.77,5.89,5.84,0.05,0.8562,749780.15,437655.479,11.8961,5.89,5.84,5.89,5.77
002467.SZ,20250626,5.9,5.93,5.82,5.83,5.89,-0.06,-1.0187,724822.89,425395.809,11.8961,5.83,5.9,5.93,5.82
002467.SZ,20250627,5.83,6.41,5.82,6.41,5.83,0.58,9.9485,2642016.8,1659054.248,11.8961,6.41,5.83,6.41,5.82
002467.SZ,20250630,6.29,6.6,6.21,6.47,6.41,0.06,0.936,3061972.79,1964228.278,11.8961,6.469999999999999,6.29,6.599999999999999,6.21
002467.SZ,20250701,6.41,6.46,6.3,6.36,6.47,-0.11,-1.7002,1376077.21,874068.224,11.8961,6.36,6.41,6.459999999999999,6.3
002467.SZ,20250702,6.36,6.5,6.26,6.48,6.36,0.12,1.8868,1803900.35,1155210.02,11.8961,6.48,6.36,6.5,6.260000000000001
002467.SZ,20250703,6.49,6.52,6.33,6.38,6.48,-0.1,-1.5432,978423.45,624140.687,11.8961,6.38,6.49,6.52,6.329999999999999
002467.SZ,20250704,6.39,6.68,6.27,6.47,6.38,0.09,1.4107,2001053.37,1304273.599,11.8961,6.469999999999999,6.39,6.68,6.2700000000000005
002467.SZ,20250707,6.35,6.61,6.32,6.55,6.47,0.08,1.2365,1496242.57,974959.779,11.8961,6.55,6.35,6.61,6.320000000000001
002467.SZ,20250708,6.55,6.75,6.48,6.58,6.55,0.03,0.458,1640086.81,1081564.657,11.8961,6.58,6.55,6.75,6.48
002467.SZ,20250709,6.58,6.65,6.45,6.5,6.58,-0.08,-1.2158,1267988.25,827544.727,11.8961,6.5,6.58,6.65,6.450000000000001
002467.SZ,20250710,6.31,6.37,6.17,6.22,6.5,-0.28,-4.3077,1713437.24,1069933.437,11.8961,6.22,6.31,6.37,6.17
002467.SZ,20250711,6.22,6.34,6.21,6.26,6.22,0.04,0.6431,853449.5,534066.136,11.8961,6.260000000000001,6.22,6.34,6.21
002467.SZ,20250714,6.24,6.27,6.11,6.13,6.26,-0.13,-2.0767,833734.77,513456.0,11.8961,6.130000000000001,6.24,6.2700000000000005,6.11
002467.SZ,20250715,6.13,6.18,6.04,6.11,6.13,-0.02,-0.3263,671155.85,409322.505,11.8961,6.11,6.130000000000001,6.18,6.04
002467.SZ,20250716,6.12,6.2,6.08,6.11,6.11,0.0,0.0,698238.4,428745.434,11.8961,6.11,6.12,6.199999999999999,6.08
002467.SZ,20250717,6.08,6.15,6.04,6.15,6.11,0.04,0.6547,515203.42,315544.084,11.8961,6.15,6.08,6.15,6.04
002467.SZ,20250718,6.15,6.34,6.1,6.21,6.15,0.06,0.9756,1291684.26,801037.258,11.8961,6.21,6.15,6.34,6.1
002467.SZ,20250721,6.16,6.19,6.12,6.18,6.21,-0.03,-0.4831,661212.65,407340.831,11.8961,6.18,6.16,6.19,6.12
002467.SZ,20250722,6.19,6.2,6.06,6.09,6.18,-0.09,-1.4563,709364.23,432319.594,11.8961,6.09,6.19,6.199999999999999,6.06
002467.SZ,20250723,6.09,6.14,6.01,6.08,6.09,-0.01,-0.1642,517999.39,314533.85,11.8961,6.08,6.09,6.139999999999999,6.009999999999999
002467.SZ,20250724,6.05,6.11,6.04,6.11,6.08,0.03,0.4934,481319.49,292813.556,11.8961,6.11,6.05,6.11,6.04
002467.SZ,20250725,6.1,6.18,6.06,6.13,6.11,0.02,0.3273,533058.8,326232.721,11.8961,6.130000000000001,6.1,6.18,6.06
002467.SZ,20250728,6.13,6.13,6.06,6.11,6.13,-0.02,-0.3263,318337.93,194074.039,11.8961,6.11,6.130000000000001,6.130000000000001,6.06
002467.SZ,20250729,6.11,6.11,6.01,6.06,6.11,-0.05,-0.8183,477613.16,288632.662,11.8961,6.06,6.11,6.11,6.009999999999999
002467.SZ,20250730,6.04,6.07,5.98,6.01,6.06,-0.05,-0.8251,449809.49,270601.695,11.8961,6.009999999999999,6.04,6.07,5.98
002467.SZ,20250731,6.02,6.08,6.0,6.0,6.01,-0.01,-0.1664,435036.46,262381.744,11.8961,5.999999999999999,6.02,6.08,5.999999999999999
002467.SZ,20250801,6.0,6.02,5.86,5.91,6.0,-0.09,-1.5,567185.19,335633.055,11.8961,5.91,5.999999999999999,6.02,5.860000000000001
002467.SZ,20250804,5.85,5.92,5.81,5.92,5.91,0.01,0.1692,362607.2,212974.278,11.8961,5.92,5.85,5.92,5.8100000000000005
002467.SZ,20250805,5.92,6.04,5.91,6.03,5.92,0.11,1.8581,584397.98,349381.679,11.8961,6.03,5.92,6.04,5.91
002467.SZ,20250806,5.99,6.04,5.97,6.04,6.03,0.01,0.1658,432816.62,260359.037,11.8961,6.04,5.990000000000001,6.04,5.97
002467.SZ,20250807,6.04,6.13,6.03,6.07,6.04,0.03,0.4967,533430.08,323826.549,11.8961,6.07,6.04,6.130000000000001,6.03
002467.SZ,20250808,6.08,6.2,5.97,6.11,6.07,0.04,0.659,835299.58,508280.032,11.8961,6.11,6.08,6.199999999999999,5.97
002467.SZ,20250811,6.06,6.12,6.04,6.11,6.11,0.0,0.0,465704.75,283499.08,11.8961,6.11,6.06,6.12,6.04
002467.SZ,20250812,6.09,6.11,6.03,6.06,6.11,-0.05,-0.8183,416300.99,252417.279,11.8961,6.06,6.09,6.11,6.03
002467.SZ,20250813,6.06,6.19,6.03,6.12,6.06,0.06,0.9901,654061.38,400279.288,11.8961,6.12,6.06,6.19,6.03
002467.SZ,20250814,6.1,6.12,5.95,5.99,6.12,-0.13,-2.1242,559114.85,337895.55,11.8961,5.990000000000001,6.1,6.12,5.95
002467.SZ,20250815,5.96,6.05,5.96,6.04,5.99,0.05,0.8347,376407.59,226788.648,11.8961,6.04,5.96,6.05,5.96
002467.SZ,20250818,6.04,6.34,6.04,6.29,6.04,0.25,4.1391,1518988.86,943247.831,11.8961,6.29,6.04,6.34,6.04
002467.SZ,20250819,6.25,6.29,6.18,6.27,6.29,-0.02,-0.318,842979.95,526505.244,11.8961,6.2700000000000005,6.25,6.29,6.18
002467.SZ,20250820,6.24,6.28,6.19,6.28,6.27,0.01,0.1595,628310.02,391601.359,11.8961,6.28,6.24,6.28,6.19
002467.SZ,20250821,6.27,6.39,6.25,6.32,6.28,0.04,0.6369,1141693.1,722479.453,11.8961,6.320000000000001,6.2700000000000005,6.39,6.25
002467.SZ,20250822,6.3,6.35,6.26,6.33,6.32,0.01,0.1582,734051.57,462829.142,11.8961,6.329999999999999,6.3,6.35,6.260000000000001
002467.SZ,20250825,6.36,6.42,6.29,6.4,6.33,0.07,1.1058,1090731.69,694269.083,11.8961,6.4,6.36,6.42,6.29
002467.SZ,20250826,6.38,6.54,6.33,6.49,6.4,0.09,1.4063,1158088.31,750401.344,11.8961,6.49,6.38,6.54,6.329999999999999
002467.SZ,20250827,6.56,6.57,6.26,6.26,6.49,-0.23,-3.5439,1172469.95,753571.905,11.8961,6.260000000000001,6.56,6.57,6.260000000000001
002467.SZ,20250828,6.24,6.44,6.22,6.43,6.26,0.17,2.7157,1070252.8,679953.667,11.8961,6.43,6.24,6.44,6.22
002467.SZ,20250829,6.42,6.43,6.25,6.26,6.43,-0.17,-2.6439,664022.53,419248.723,11.8961,6.260000000000001,6.42,6.43,6.25
002467.SZ,20250901,6.26,6.54,6.26,6.51,6.26,0.25,3.9936,985945.89,629242.105,11.8961,6.51,6.260000000000001,6.54,6.260000000000001
002467.SZ,20250902,6.48,6.64,6.3,6.42,6.51,-0.09,-1.3825,1191560.25,767324.845,11.8961,6.42,6.48,6.64,6.3
002467.SZ,20250903,6.4,7.06,6.32,6.64,6.42,0.22,3.4268,3073109.48,2106567.475,11.8961,6.64,6.4,7.059999999999999,6.320000000000001
002467.SZ,20250904,6.54,6.92,6.54,6.74,6.64,0.1,1.506,2454051.65,1647664.553,11.8961,6.74,6.54,6.919999999999999,6.54
002467.SZ,20250905,6.62,6.78,6.34,6.77,6.74,0.03,0.4451,1784455.06,1174824.641,11.8961,6.77,6.62,6.780000000000001,6.34
002467.SZ,20250908,6.7,6.92,6.66,6.9,6.77,0.13,1.9202,1776481.03,1211557.822,11.8961,6.9,6.7,6.919999999999999,6.659999999999999
002467.SZ,20250909,6.82,6.94,6.61,6.65,6.9,-0.25,-3.6232,1341520.67,903100.681,11.8961,6.65,6.82,6.94,6.61
002467.SZ,20250910,6.63,7.32,6.63,7.32,6.65,0.67,10.0752,2817307.32,2040300.065,11.8961,7.32,6.63,7.32,6.63
002467.SZ,20250911,7.77,7.98,7.45,7.61,7.32,0.29,3.9617,5120995.13,3908692.108,11.8961,7.61,7.77,7.98,7.45
002467.SZ,20250912,7.6,7.76,7.24,7.24,7.61,-0.37,-4.862,3679595.9,2743116.808,11.8961,7.240000000000001,7.6,7.76,7.240000000000001
002467.SZ,20250915,7.12,7.23,7.03,7.07,7.24,-0.17,-2.3481,2120803.64,1509379.095,11.8961,7.07,7.119999999999999,7.230000000000001,7.03
002467.SZ,20250916,7.15,7.63,7.02,7.46,7.07,0.39,5.5163,2948207.59,2151040.727,11.8961,7.46,7.15,7.63,7.02
002467.SZ,20250917,7.34,7.42,7.16,7.21,7.46,-0.25,-3.3512,1809697.46,1314731.268,11.8961,7.21,7.34,7.42,7.16
002467.SZ,20250918,7.23,7.23,6.83,6.88,7.21,-0.33,-4.577,2026211.89,1418270.227,11.8961,6.88,7.230000000000001,7.230000000000001,6.83
002467.SZ,20250919,6.82,6.88,6.61,6.67,6.88,-0.21,-3.0523,1184876.94,794878.685,11.8961,6.67,6.82,6.88,6.61
002467.SZ,20250922,6.66,6.77,6.6,6.74,6.67,0.07,1.0495,795595.79,532598.258,11.8961,6.74,6.659999999999999,6.77,6.599999999999999
002467.SZ,20250923,6.73,6.74,6.3,6.4,6.74,-0.34,-5.0445,1101985.43,709747.496,11.8961,6.4,6.73,6.74,6.3
002467.SZ,20250924,6.33,6.5,6.28,6.47,6.4,0.07,1.0938,658501.4,421835.915,11.8961,6.469999999999999,6.329999999999999,6.5,6.28
002467.SZ,20250925,6.46,6.59,6.43,6.55,6.47,0.08,1.2365,701513.97,457787.125,11.8961,6.55,6.459999999999999,6.590000000000001,6.43
002467.SZ,20250926,6.49,6.5,6.34,6.35,6.55,-0.2,-3.0534,641843.46,410278.979,11.8961,6.35,6.49,6.5,6.34
002467.SZ,20250929,6.33,6.35,6.2,6.31,6.35,-0.04,-0.6299,475027.67,298420.74,11.8961,6.31,6.329999999999999,6.35,6.199999999999999
002467.SZ,20250930,6.32,6.43,6.32,6.36,6.31,0.05,0.7924,420175.14,267494.553,11.8961,6.36,6.320000000000001,6.43,6.320000000000001
002467.SZ,20251009,6.4,6.43,6.33,6.43,6.36,0.07,1.1006,548741.71,350812.112,11.8961,6.43,6.4,6.43,6.329999999999999
002467.SZ,20251010,6.39,6.48,6.31,6.34,6.43,-0.09,-1.3997,537380.83,343693.8,11.8961,6.34,6.39,6.48,6.31
002467.SZ,20251013,6.01,6.25,6.01,6.23,6.34,-0.11,-1.735,458287.8,282133.888,11.8961,6.23,6.009999999999999,6.25,6.009999999999999
002467.SZ,20251014,6.3,6.31,6.12,6.12,6.23,-0.11,-1.7657,524668.11,326111.862,11.8961,6.12,6.3,6.31,6.12
002467.SZ,20251015,6.14,6.24,6.1,6.22,6.12,0.1,1.634,396070.1,245109.142,11.8961,6.22,6.139999999999999,6.24,6.1
002467.SZ,20251016,6.2,6.22,6.12,6.13,6.22,-0.09,-1.4469,347842.6,213919.545,11.8961,6.130000000000001,6.199999999999999,6.22,6.12
002467.SZ,20251017,6.13,6.16,5.98,6.0,6.13,-0.13,-2.1207,444181.22,268813.522,11.8961,5.999999999999999,6.130000000000001,6.16,5.98
002467.SZ,20251020,6.05,6.1,6.03,6.07,6.0,0.07,1.1667,270392.4,164118.341,11.8961,6.07,6.05,6.1,6.03
002467.SZ,20251021,6.07,6.19,6.04,6.16,6.07,0.09,1.4827,378004.43,231808.258,11.8961,6.16,6.07,6.19,6.04
002467.SZ,20251022,6.14,6.23,6.12,6.16,6.16,0.0,0.0,326340.58,201852.008,11.8961,6.16,6.139999999999999,6.23,6.12
002467.SZ,20251023,6.17,6.23,6.1,6.22,6.16,0.06,0.974,328371.54,201953.689,11.8961,6.22,6.17,6.23,6.1
002467.SZ,20251024,6.22,6.27,6.2,6.24,6.22,0.02,0.3215,368583.46,229625.061,11.8961,6.24,6.22,6.2700000000000005,6.199999999999999
002467.SZ,20251027,6.25,6.28,6.21,6.26,6.24,0.02,0.3205,378036.79,236210.768,11.8961,6.260000000000001,6.25,6.28,6.21
002467.SZ,20251028,6.27,6.49,6.23,6.42,6.26,0.16,2.5559,947003.24,604245.195,11.8961,6.42,6.2700000000000005,6.49,6.23
002467.SZ,20251029,6.39,6.39,6.32,6.38,6.42,-0.04,-0.6231,440390.02,279692.088,11.8961,6.38,6.39,6.39,6.320000000000001
002467.SZ,20251030,6.39,6.41,6.28,6.28,6.38,-0.1,-1.5674,462031.46,293481.588,11.8961,6.28,6.39,6.41,6.28
002467.SZ,20251031,6.35,6.46,6.33,6.4,6.28,0.12,1.9108,637191.58,408330.196,11.8961,6.4,6.35,6.459999999999999,6.329999999999999
002467.SZ,20251103,6.41,6.54,6.4,6.52,6.4,0.12,1.875,590693.56,383025.624,11.8961,6.52,6.41,6.54,6.4
002467.SZ,20251104,6.48,6.56,6.43,6.49,6.52,-0.03,-0.4601,518079.25,336292.838,11.8961,6.49,6.48,6.56,6.43
002467.SZ,20251105,6.43,6.73,6.41,6.66,6.49,0.17,2.6194,1010246.56,668562.075,11.8961,6.659999999999999,6.43,6.73,6.41
002467.SZ,20251106,6.67,6.69,6.54,6.66,6.66,0.0,0.0,750254.79,496221.54,11.8961,6.659999999999999,6.67,6.69,6.54
002467.SZ,20251107,6.6,6.69,6.55,6.56,6.66,-0.1,-1.5015,547215.5,361237.88,11.8961,6.56,6.599999999999999,6.69,6.55
002467.SZ,20251110,6.55,6.64,6.53,6.57,6.56,0.01,0.1524,423915.3,278288.704,11.8961,6.57,6.55,6.64,6.53
002467.SZ,20251111,6.55,6.59,6.5,6.53,6.57,-0.04,-0.6088,396781.36,259224.841,11.8961,6.53,6.55,6.590000000000001,6.5
002467.SZ,20251112,6.51,6.53,6.35,6.41,6.53,-0.12,-1.8377,547869.88,351760.64,11.8961,6.41,6.51,6.53,6.35
