ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000829.SZ,20191205,5.86,5.95,5.82,5.94,5.87,0.07,1.1925,90030.92,53237.125,14.836,5.80390018374726,5.725733177905545,5.813671059477474,5.686649674984689
000829.SZ,20191206,5.98,6.16,5.98,6.14,5.94,0.2,3.367,165907.56,101069.609,14.836,5.999317698351544,5.842983686668116,6.0188594498119725,5.842983686668116
000829.SZ,20191209,6.15,6.23,6.03,6.05,6.14,-0.09,-1.4658,136900.54,83436.798,14.836,5.911379816779616,6.009088574081758,6.087255579923473,5.891838065319187
000829.SZ,20191210,6.05,6.27,6.01,6.22,6.05,0.17,2.8099,176942.03,108447.179,14.836,6.077484704193258,5.911379816779616,6.1263390828443285,5.872296313858759
000829.SZ,20191211,6.16,6.21,6.01,6.04,6.22,-0.18,-2.8939,142215.13,86612.13,14.836,5.9016089410494015,6.0188594498119725,6.067713828463043,5.872296313858759
000829.SZ,20191212,6.1,6.64,6.08,6.33,6.04,0.29,4.8013,349125.23,221364.35,14.836,6.184964337225614,5.960234195430687,6.487861484862255,5.940692443970259
000829.SZ,20191213,6.35,6.4,6.18,6.29,6.33,-0.04,-0.6319,220383.64,137773.608,14.836,6.145880834304757,6.204506088686042,6.253360467337114,6.038401201272401
000829.SZ,20191216,6.28,6.35,6.16,6.35,6.29,0.06,0.9539,212650.41,132677.004,14.836,6.204506088686042,6.136109958574543,6.204506088686042,6.0188594498119725
000829.SZ,20191217,6.3,6.47,6.23,6.43,6.35,0.08,1.2598,264381.84,167809.012,14.836,6.282673094527756,6.155651710034972,6.321756597448613,6.087255579923473
000829.SZ,20191218,6.39,6.75,6.35,6.58,6.43,0.15,2.3328,352016.12,230334.379,14.836,6.42923623048097,6.243589591606899,6.595341117894613,6.204506088686042
000829.SZ,20191219,6.52,6.63,6.45,6.58,6.58,0.0,0.0,176675.11,115605.304,14.836,6.42923623048097,6.370610976099684,6.478090609132042,6.302214845988185
000829.SZ,20191220,6.58,6.59,6.35,6.35,6.58,-0.23,-3.4954,146839.51,94812.03,14.836,6.204506088686042,6.42923623048097,6.439007106211184,6.204506088686042
000829.SZ,20191223,6.34,6.34,6.17,6.2,6.35,-0.15,-2.3622,104179.17,65138.969,14.836,6.05794295273283,6.194735212955828,6.194735212955828,6.028630325542187
000829.SZ,20191224,6.2,6.27,6.17,6.26,6.2,0.06,0.9677,79898.38,49794.65,14.836,6.116568207114115,6.05794295273283,6.1263390828443285,6.028630325542187
000829.SZ,20191225,6.61,6.75,6.38,6.51,6.26,0.25,3.9936,322468.41,211005.101,14.836,6.360840100369471,6.458548857671613,6.595341117894613,6.233818715876685
000829.SZ,20191226,6.5,6.56,6.31,6.5,6.51,-0.01,-0.1536,182493.49,117370.236,14.836,6.351069224639256,6.351069224639256,6.4096944790205415,6.165422585765186
000829.SZ,20191227,6.46,6.72,6.4,6.56,6.5,0.06,0.9231,248529.93,163460.23,14.836,6.4096944790205415,6.311985721718399,6.566028490703969,6.253360467337114
000829.SZ,20191230,6.5,6.54,6.19,6.38,6.56,-0.18,-2.7439,163970.66,104186.895,14.836,6.233818715876685,6.351069224639256,6.390152727560113,6.048172077002616
000829.SZ,20191231,6.35,6.43,6.2,6.27,6.38,-0.11,-1.7241,153728.02,96494.207,14.836,6.1263390828443285,6.204506088686042,6.282673094527756,6.05794295273283
000829.SZ,20200102,6.32,6.58,6.26,6.52,6.27,0.25,3.9872,226815.36,146564.143,14.8359,6.37056803588011,6.175151838460475,6.429192895106,6.116526979234584
000829.SZ,20200103,6.5,6.57,6.42,6.52,6.52,0.0,0.0,180540.95,117118.718,14.8359,6.37056803588011,6.351026416138147,6.41942208523502,6.272859937170292
000829.SZ,20200106,6.45,6.55,6.35,6.42,6.52,-0.1,-1.5337,177246.15,114366.329,14.8359,6.272859937170292,6.302172366783238,6.399880465493055,6.20446426807342
000829.SZ,20200107,6.61,6.7,6.49,6.68,6.42,0.26,4.0498,308447.87,203707.775,14.8359,6.5269009938158185,6.458505324718947,6.546442613557782,6.341255606267165
000829.SZ,20200108,6.6,6.76,6.45,6.47,6.68,-0.21,-3.1437,222117.98,146368.072,14.8359,6.321713986525202,6.448734514847964,6.605067472783673,6.302172366783238
000829.SZ,20200109,6.53,6.65,6.47,6.56,6.47,0.09,1.391,181916.33,119369.727,14.8359,6.409651275364037,6.380338845751092,6.497588564202873,6.321713986525202
000829.SZ,20200110,6.61,6.87,6.58,6.72,6.56,0.16,2.439,307034.51,205762.899,14.8359,6.565984233299745,6.458505324718947,6.712546381364472,6.429192895106
000829.SZ,20200113,6.71,6.84,6.62,6.79,6.72,0.07,1.0417,215910.91,144831.12,14.8359,6.634379902396619,6.556213423428764,6.683233951751527,6.468276134589928
000829.SZ,20200114,6.81,6.81,6.58,6.65,6.79,-0.14,-2.0619,214341.64,142752.333,14.8359,6.497588564202873,6.653921522138581,6.653921522138581,6.429192895106
000829.SZ,20200115,6.6,6.63,6.48,6.56,6.65,-0.09,-1.3534,131697.64,86138.957,14.8359,6.409651275364037,6.448734514847964,6.47804694446091,6.331484796396183
000829.SZ,20200116,6.56,6.64,6.45,6.46,6.56,-0.1,-1.5244,119533.0,78157.221,14.8359,6.31194317665422,6.409651275364037,6.487817754331891,6.302172366783238
000829.SZ,20200117,6.48,6.52,6.37,6.38,6.46,-0.08,-1.2384,101449.77,65459.125,14.8359,6.233776697686365,6.331484796396183,6.37056803588011,6.224005887815384
000829.SZ,20200120,6.38,6.46,6.32,6.45,6.38,0.07,1.0972,105422.73,67366.012,14.8359,6.302172366783238,6.233776697686365,6.31194317665422,6.175151838460475
000829.SZ,20200121,6.41,6.43,6.28,6.3,6.45,-0.15,-2.3256,96692.02,61398.442,14.8359,6.155610218718512,6.263089127299311,6.2826307470412734,6.136068598976548
000829.SZ,20200122,6.3,6.39,6.2,6.33,6.3,0.03,0.4762,90132.24,56883.138,14.8359,6.184922648331456,6.155610218718512,6.243547507557347,6.057902120008695
000829.SZ,20200123,6.25,6.37,6.02,6.09,6.33,-0.24,-3.7915,116078.05,71584.587,14.8359,5.950423211427895,6.106756169363603,6.224005887815384,5.882027542331022
000829.SZ,20200203,5.48,5.48,5.48,5.48,6.09,-0.61,-10.0164,14118.0,7736.664,14.8359,5.354403809298008,5.354403809298008,5.354403809298008,5.354403809298008
000829.SZ,20200204,4.93,5.25,4.93,5.14,5.48,-0.34,-6.2044,181383.76,92914.584,14.8359,5.022196273684626,4.81700926639401,5.129675182265426,4.81700926639401
000829.SZ,20200205,5.16,5.39,5.14,5.27,5.14,0.13,2.5292,142586.09,75506.839,14.8359,5.149216802007389,5.041737893426591,5.266466520459171,5.022196273684626
000829.SZ,20200206,5.27,5.42,5.2,5.37,5.27,0.1,1.8975,163189.1,86370.615,14.8359,5.246924900717207,5.149216802007389,5.295778950072116,5.0808211329105175
000829.SZ,20200207,5.32,5.61,5.25,5.61,5.37,0.24,4.4693,139785.17,75749.688,14.8359,5.481424337620769,5.198070851362299,5.481424337620769,5.129675182265426
000829.SZ,20200210,5.48,5.67,5.48,5.58,5.61,-0.03,-0.5348,123448.37,68925.003,14.8359,5.452111908007825,5.354403809298008,5.54004919684666,5.354403809298008
000829.SZ,20200211,5.59,5.64,5.52,5.53,5.58,-0.05,-0.8961,85698.0,47676.535,14.8359,5.403257858652916,5.461882717878806,5.510736767233714,5.3934870487819335
000829.SZ,20200212,5.54,5.65,5.52,5.61,5.53,0.08,1.4467,88452.09,49612.597,14.8359,5.481424337620769,5.413028668523897,5.520507577104698,5.3934870487819335
000829.SZ,20200213,5.59,5.71,5.55,5.63,5.61,0.02,0.3565,109450.18,61696.665,14.8359,5.500965957362733,5.461882717878806,5.579132436330588,5.42279947839488
000829.SZ,20200214,5.6,5.66,5.54,5.56,5.63,-0.07,-1.2433,79478.52,44479.173,14.8359,5.43257028826586,5.471653527749788,5.530278386975679,5.413028668523897
000829.SZ,20200217,5.58,5.75,5.58,5.74,5.56,0.18,3.2374,110983.74,62902.033,14.8359,5.608444865943532,5.452111908007825,5.618215675814515,5.452111908007825
000829.SZ,20200218,5.75,5.85,5.73,5.82,5.74,0.08,1.3937,111640.95,64632.726,14.8359,5.686611344911388,5.618215675814515,5.715923774524332,5.598674056072551
000829.SZ,20200219,5.79,5.85,5.73,5.74,5.82,-0.08,-1.3746,94435.21,54498.111,14.8359,5.608444865943532,5.657298915298441,5.715923774524332,5.598674056072551
000829.SZ,20200220,5.75,5.86,5.7,5.84,5.74,0.1,1.7422,126219.65,73125.874,14.8359,5.7061529646533495,5.618215675814515,5.725694584395314,5.569361626459606
000829.SZ,20200221,5.87,5.99,5.82,5.92,5.84,0.08,1.3699,144695.11,85491.835,14.8359,5.784319443621205,5.735465394266296,5.8527151127180765,5.686611344911388
000829.SZ,20200224,5.98,6.51,5.91,6.51,5.92,0.59,9.9662,525766.5,332156.129,14.8359,6.360797226009129,5.842944302847096,6.360797226009129,5.774548633750223
000829.SZ,20200225,6.39,7.12,6.28,6.93,6.51,0.42,6.4516,659259.82,433834.021,14.8359,6.771171240590363,6.243547507557347,6.956816628139016,6.136068598976548
000829.SZ,20200226,6.75,6.84,6.29,6.35,6.93,-0.58,-8.3694,405715.47,266488.755,14.8359,6.20446426807342,6.59529666291269,6.683233951751527,6.14583940884753
000829.SZ,20200227,6.39,6.45,6.19,6.25,6.35,-0.1,-1.5748,203369.67,128417.889,14.8359,6.106756169363603,6.243547507557347,6.302172366783238,6.0481313101377125
000829.SZ,20200228,5.99,6.13,5.63,5.64,6.25,-0.61,-9.76,285369.64,167146.731,14.8359,5.510736767233714,5.8527151127180765,5.989506450911821,5.500965957362733
000829.SZ,20200302,5.72,6.05,5.72,5.9,5.64,0.26,4.6099,183578.0,108189.934,14.8359,5.764777823879241,5.588903246201569,5.911339971943967,5.588903246201569
000829.SZ,20200303,6.03,6.14,5.89,5.97,5.9,0.07,1.1864,190949.31,114889.785,14.8359,5.833173492976113,5.891798352202004,5.999277260782804,5.7550070140082585
000829.SZ,20200304,5.92,6.02,5.84,5.99,5.97,0.02,0.335,96775.12,57562.482,14.8359,5.8527151127180765,5.784319443621205,5.882027542331022,5.7061529646533495
000829.SZ,20200305,6.07,6.13,5.98,6.07,5.99,0.08,1.3356,152389.37,92111.584,14.8359,5.930881591685932,5.930881591685932,5.989506450911821,5.842944302847096
000829.SZ,20200306,5.97,6.12,5.95,6.06,6.07,-0.01,-0.1647,111274.44,67208.658,14.8359,5.921110781814948,5.833173492976113,5.97973564104084,5.81363187323415
000829.SZ,20200309,5.93,5.99,5.78,5.83,6.06,-0.23,-3.7954,155453.57,91247.703,14.8359,5.696382154782368,5.794090253492186,5.8527151127180765,5.64752810542746
000829.SZ,20200310,5.7,5.97,5.67,5.95,5.83,0.12,2.0583,134946.01,78816.915,14.8359,5.81363187323415,5.569361626459606,5.833173492976113,5.54004919684666
000829.SZ,20200311,6.0,6.07,5.88,5.89,5.95,-0.06,-1.0084,140785.6,84382.896,14.8359,5.7550070140082585,5.862485922589058,5.930881591685932,5.745236204137277
000829.SZ,20200312,5.77,5.86,5.71,5.79,5.89,-0.1,-1.6978,106548.13,61658.728,14.8359,5.657298915298441,5.637757295556478,5.725694584395314,5.579132436330588
000829.SZ,20200313,5.47,5.7,5.4,5.6,5.79,-0.19,-3.2815,140993.77,78402.697,14.8359,5.471653527749788,5.3446329994270245,5.569361626459606,5.276237330330153
000829.SZ,20200316,5.67,5.67,5.32,5.34,5.6,-0.26,-4.6429,122540.01,67562.239,14.8359,5.217612471104262,5.54004919684666,5.54004919684666,5.198070851362299
000829.SZ,20200317,5.35,5.47,5.12,5.3,5.34,-0.04,-0.7491,96987.61,51397.594,14.8359,5.178529231620335,5.227383280975243,5.3446329994270245,5.002654653942664
000829.SZ,20200318,5.36,5.42,5.2,5.21,5.3,-0.09,-1.6981,80664.79,42875.22,14.8359,5.090591942781499,5.237154090846226,5.295778950072116,5.0808211329105175
000829.SZ,20200319,5.2,5.33,5.15,5.29,5.21,0.08,1.5355,74467.34,39018.076,14.8359,5.168758421749353,5.0808211329105175,5.207841661233281,5.0319670835556085
000829.SZ,20200320,5.38,5.38,5.22,5.31,5.29,0.02,0.3781,57077.86,30251.08,14.8359,5.188300041491316,5.256695710588189,5.256695710588189,5.100362752652481
000829.SZ,20200323,5.13,5.22,5.07,5.11,5.31,-0.2,-3.7665,59905.65,30847.288,14.8359,4.992883844071682,5.012425463813645,5.100362752652481,4.953800604587755
000829.SZ,20200324,5.23,5.23,5.08,5.2,5.11,0.09,1.7613,51775.22,26771.445,14.8359,5.0808211329105175,5.110133562523464,5.110133562523464,4.963571414458736
000829.SZ,20200325,5.31,5.33,5.23,5.32,5.2,0.12,2.3077,67767.02,35867.836,14.8359,5.198070851362299,5.188300041491316,5.207841661233281,5.110133562523464
000829.SZ,20200326,5.31,5.34,5.24,5.25,5.32,-0.07,-1.3158,46549.66,24555.094,14.8359,5.129675182265426,5.188300041491316,5.217612471104262,5.119904372394444
000829.SZ,20200327,5.3,5.41,5.29,5.29,5.25,0.04,0.7619,68714.48,36748.856,14.8359,5.168758421749353,5.178529231620335,5.286008140201134,5.168758421749353
000829.SZ,20200330,5.25,5.27,5.09,5.16,5.29,-0.13,-2.4575,50706.62,26172.736,14.8359,5.041737893426591,5.129675182265426,5.149216802007389,4.973342224329718
000829.SZ,20200331,5.21,5.23,5.17,5.22,5.16,0.06,1.1628,39441.25,20502.812,14.8359,5.100362752652481,5.090591942781499,5.110133562523464,5.051508703297572
000829.SZ,20200401,5.22,5.29,5.18,5.2,5.22,-0.02,-0.3831,42475.18,22231.154,14.8359,5.0808211329105175,5.100362752652481,5.168758421749353,5.061279513168554
000829.SZ,20200402,5.16,5.33,5.16,5.32,5.2,0.12,2.3077,43265.15,22658.568,14.8359,5.198070851362299,5.041737893426591,5.207841661233281,5.041737893426591
000829.SZ,20200403,5.25,5.36,5.21,5.34,5.32,0.02,0.3759,55958.46,29598.244,14.8359,5.217612471104262,5.129675182265426,5.237154090846226,5.090591942781499
000829.SZ,20200407,5.37,5.63,5.34,5.54,5.34,0.2,3.7453,138443.8,76021.873,14.8359,5.413028668523897,5.246924900717207,5.500965957362733,5.217612471104262
000829.SZ,20200408,5.55,5.7,5.48,5.57,5.54,0.03,0.5415,144980.32,80764.531,14.8359,5.4423410981368425,5.42279947839488,5.569361626459606,5.354403809298008
000829.SZ,20200409,5.7,6.13,5.64,6.13,5.57,0.56,10.0539,362777.42,215328.876,14.8359,5.989506450911821,5.569361626459606,5.989506450911821,5.510736767233714
000829.SZ,20200410,6.0,6.08,5.64,5.74,6.13,-0.39,-6.3622,391818.09,227025.725,14.8359,5.608444865943532,5.862485922589058,5.940652401556913,5.510736767233714
000829.SZ,20200413,5.6,5.69,5.48,5.64,5.74,-0.1,-1.7422,154516.67,86031.491,14.8359,5.510736767233714,5.471653527749788,5.559590816588624,5.354403809298008
000829.SZ,20200414,5.62,5.72,5.56,5.67,5.64,0.03,0.5319,153403.66,86582.792,14.8359,5.54004919684666,5.491195147491752,5.588903246201569,5.43257028826586
000829.SZ,20200415,5.69,5.79,5.55,5.57,5.67,-0.1,-1.7637,193157.3,109516.175,14.8359,5.4423410981368425,5.559590816588624,5.657298915298441,5.42279947839488
000829.SZ,20200416,5.44,5.64,5.44,5.56,5.57,-0.01,-0.1795,137787.06,76352.041,14.8359,5.43257028826586,5.31532056981408,5.510736767233714,5.31532056981408
000829.SZ,20200417,5.57,5.67,5.45,5.48,5.56,-0.08,-1.4388,148668.15,82691.98,14.8359,5.354403809298008,5.4423410981368425,5.54004919684666,5.325091379685062
000829.SZ,20200420,5.5,5.57,5.46,5.56,5.48,0.08,1.4599,119369.07,65877.327,14.8359,5.43257028826586,5.373945429039971,5.4423410981368425,5.334862189556043
000829.SZ,20200421,5.5,5.55,5.44,5.5,5.56,-0.06,-1.0791,115297.64,63143.582,14.8359,5.373945429039971,5.373945429039971,5.42279947839488,5.31532056981408
000829.SZ,20200422,5.45,5.52,5.38,5.51,5.5,0.01,0.1818,114529.74,62294.06,14.8359,5.383716238910951,5.325091379685062,5.3934870487819335,5.256695710588189
000829.SZ,20200423,5.51,5.52,5.43,5.44,5.51,-0.07,-1.2704,90552.8,49478.925,14.8359,5.31532056981408,5.383716238910951,5.3934870487819335,5.305549759943098
000829.SZ,20200424,5.46,5.46,5.26,5.28,5.44,-0.16,-2.9412,101564.96,54141.782,14.8359,5.158987611878372,5.334862189556043,5.334862189556043,5.139445992136408
000829.SZ,20200427,5.33,5.48,5.29,5.42,5.28,0.14,2.6515,111407.48,60059.632,14.8359,5.295778950072116,5.207841661233281,5.354403809298008,5.168758421749353
000829.SZ,20200428,5.38,5.43,5.07,5.27,5.42,-0.15,-2.7675,125918.27,65871.524,14.8359,5.149216802007389,5.256695710588189,5.305549759943098,4.953800604587755
000829.SZ,20200429,5.26,5.34,5.22,5.31,5.27,0.04,0.759,59759.13,31614.454,14.8359,5.188300041491316,5.139445992136408,5.217612471104262,5.100362752652481
000829.SZ,20200430,5.39,5.51,5.31,5.46,5.31,0.15,2.8249,129390.92,70215.667,14.8359,5.334862189556043,5.266466520459171,5.383716238910951,5.188300041491316
000829.SZ,20200506,5.43,5.7,5.38,5.65,5.46,0.19,3.4799,164030.83,91461.328,14.8359,5.520507577104698,5.305549759943098,5.569361626459606,5.256695710588189
000829.SZ,20200507,5.65,5.74,5.61,5.63,5.65,-0.02,-0.354,139783.98,79242.203,14.8359,5.500965957362733,5.520507577104698,5.608444865943532,5.481424337620769
000829.SZ,20200508,5.66,5.69,5.6,5.63,5.63,0.0,0.0,125395.46,70716.585,14.8359,5.500965957362733,5.530278386975679,5.559590816588624,5.471653527749788
000829.SZ,20200511,5.64,5.68,5.52,5.59,5.63,-0.04,-0.7105,111324.21,62293.258,14.8359,5.461882717878806,5.510736767233714,5.549820006717642,5.3934870487819335
000829.SZ,20200512,5.59,5.7,5.52,5.7,5.59,0.11,1.9678,113589.06,63706.938,14.8359,5.569361626459606,5.461882717878806,5.569361626459606,5.3934870487819335
000829.SZ,20200513,5.71,5.76,5.59,5.6,5.7,-0.1,-1.7544,119421.23,67393.162,14.8359,5.471653527749788,5.579132436330588,5.627986485685496,5.461882717878806
000829.SZ,20200514,5.6,5.61,5.52,5.55,5.6,-0.05,-0.8929,73279.01,40690.164,14.8359,5.42279947839488,5.471653527749788,5.481424337620769,5.3934870487819335
000829.SZ,20200515,5.57,5.64,5.55,5.56,5.55,0.01,0.1802,69905.55,39151.39,14.8359,5.43257028826586,5.4423410981368425,5.510736767233714,5.42279947839488
000829.SZ,20200518,5.56,5.6,5.45,5.53,5.56,-0.03,-0.5396,86969.51,48038.921,14.8359,5.403257858652916,5.43257028826586,5.471653527749788,5.325091379685062
000829.SZ,20200519,5.54,5.67,5.52,5.62,5.53,0.09,1.6275,97569.0,54438.689,14.8359,5.491195147491752,5.413028668523897,5.54004919684666,5.3934870487819335
000829.SZ,20200520,5.6,5.63,5.52,5.57,5.62,-0.05,-0.8897,89061.34,49528.061,14.8359,5.4423410981368425,5.471653527749788,5.500965957362733,5.3934870487819335
000829.SZ,20200521,5.57,5.71,5.55,5.63,5.57,0.06,1.0772,161119.29,91089.702,14.8359,5.500965957362733,5.4423410981368425,5.579132436330588,5.42279947839488
000829.SZ,20200522,5.67,5.67,5.43,5.46,5.63,-0.17,-3.0195,94763.66,52354.484,14.8359,5.334862189556043,5.54004919684666,5.54004919684666,5.305549759943098
000829.SZ,20200525,5.44,5.49,5.39,5.46,5.46,0.0,0.0,48052.34,26148.663,14.8359,5.334862189556043,5.31532056981408,5.364174619168989,5.266466520459171
000829.SZ,20200526,5.46,5.82,5.44,5.74,5.46,0.28,5.1282,200586.78,113751.589,14.8359,5.608444865943532,5.334862189556043,5.686611344911388,5.31532056981408
000829.SZ,20200527,5.7,5.89,5.69,5.78,5.74,0.04,0.6969,195147.28,113091.791,14.8359,5.64752810542746,5.569361626459606,5.7550070140082585,5.559590816588624
000829.SZ,20200528,5.78,5.82,5.62,5.71,5.78,-0.07,-1.2111,120932.04,69151.572,14.8359,5.579132436330588,5.64752810542746,5.686611344911388,5.491195147491752
000829.SZ,20200529,5.76,5.89,5.71,5.81,5.71,0.1,1.7513,140420.01,81552.42,14.8359,5.676840535040405,5.627986485685496,5.7550070140082585,5.579132436330588
000829.SZ,20200601,5.87,6.01,5.82,5.94,5.81,0.13,2.2375,200908.4,119110.833,14.8359,5.803861063363168,5.735465394266296,5.87225673246004,5.686611344911388
000829.SZ,20200602,6.0,6.14,5.97,6.0,5.94,0.06,1.0101,244360.5,147593.972,14.8359,5.862485922589058,5.862485922589058,5.999277260782804,5.833173492976113
000829.SZ,20200603,6.07,6.07,5.85,5.85,6.0,-0.15,-2.5,169639.49,100194.252,14.8359,5.715923774524332,5.930881591685932,5.930881591685932,5.715923774524332
000829.SZ,20200604,5.86,5.9,5.78,5.84,5.85,-0.01,-0.1709,113656.86,66369.859,14.8359,5.7061529646533495,5.725694584395314,5.764777823879241,5.64752810542746
000829.SZ,20200605,5.85,5.9,5.74,5.82,5.84,-0.02,-0.3425,120971.2,70350.409,14.8359,5.686611344911388,5.715923774524332,5.764777823879241,5.608444865943532
000829.SZ,20200608,5.86,5.89,5.75,5.79,5.82,-0.03,-0.5155,118638.66,68986.518,14.8359,5.657298915298441,5.725694584395314,5.7550070140082585,5.618215675814515
000829.SZ,20200609,5.81,6.05,5.73,5.98,5.79,0.19,3.2815,248529.6,147537.917,14.8359,5.842944302847096,5.676840535040405,5.911339971943967,5.598674056072551
000829.SZ,20200610,5.94,6.02,5.84,5.9,5.98,-0.08,-1.3378,140707.0,82925.129,14.8359,5.764777823879241,5.803861063363168,5.882027542331022,5.7061529646533495
000829.SZ,20200611,5.88,5.93,5.73,5.76,5.9,-0.14,-2.3729,135679.32,78973.086,14.8359,5.627986485685496,5.745236204137277,5.794090253492186,5.598674056072551
000829.SZ,20200612,5.65,5.83,5.61,5.77,5.76,0.01,0.1736,88960.83,50917.199,14.8359,5.637757295556478,5.520507577104698,5.696382154782368,5.481424337620769
000829.SZ,20200615,5.74,5.97,5.68,5.85,5.77,0.08,1.3865,163183.54,95356.482,14.8359,5.715923774524332,5.608444865943532,5.833173492976113,5.549820006717642
000829.SZ,20200616,5.91,5.95,5.78,5.88,5.85,0.03,0.5128,176507.17,103417.04,14.8359,5.745236204137277,5.774548633750223,5.81363187323415,5.64752810542746
000829.SZ,20200617,5.9,6.25,5.82,6.17,5.88,0.29,4.932,457345.34,278264.87,14.8359,6.028589690395749,5.764777823879241,6.106756169363603,5.686611344911388
000829.SZ,20200618,6.14,6.78,6.09,6.5,6.17,0.33,5.3485,752392.79,484933.181,14.8359,6.351026416138147,5.999277260782804,6.6246090925256365,5.950423211427895
000829.SZ,20200619,6.42,6.65,6.37,6.56,6.5,0.06,0.9231,472008.98,307201.927,14.8359,6.409651275364037,6.272859937170292,6.497588564202873,6.224005887815384
