ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300037.SZ,20240426,30.65,32.87,30.61,32.76,30.88,1.88,6.0881,181793.85,587266.626,6.418,31.77381369763646,29.72733180197062,31.880502327268328,29.68853593664994
300037.SZ,20240429,32.8,34.37,32.7,33.79,32.76,1.03,3.1441,163157.5,551812.809,6.418,32.77280722964395,31.81260956295713,33.335347276793804,31.715619899655444
300037.SZ,20240430,33.82,34.38,33.33,33.67,33.79,-0.12,-0.3551,91177.96,307873.03,6.418,32.65641963368192,32.80190412863446,33.34504624312398,32.32665477845614
300037.SZ,20240506,34.15,34.58,33.77,34.3,33.67,0.63,1.8711,104067.48,355896.805,6.418,33.267454512482615,33.121970017530074,33.53902556972737,32.75340929698362
300037.SZ,20240507,34.3,34.98,34.16,34.84,34.3,0.54,1.5743,83118.57,288192.962,6.418,33.791198694311795,33.267454512482615,33.926984222934166,33.13166898386024
300037.SZ,20240508,34.73,34.83,33.82,33.9,34.84,-0.94,-2.698,74277.91,254225.017,6.418,32.87949585927583,33.68451006467992,33.78149972798162,32.80190412863446
300037.SZ,20240509,34.01,35.2,34.01,34.43,33.9,0.53,1.5634,107253.25,372723.482,6.418,33.39354107477483,32.98618448890769,34.14036148219791,32.98618448890769
300037.SZ,20240510,33.51,33.83,32.74,33.09,33.83,-0.74,-2.1874,71374.11,235891.226,6.5318,32.662948376957026,33.07752795744423,33.39339811400592,32.317465393217674
300037.SZ,20240513,32.65,32.89,32.03,32.29,33.09,-0.8,-2.4176,74699.51,242285.437,6.5318,31.873272985552795,32.22862691168469,32.465529529105964,31.616628483346428
300037.SZ,20240514,32.3,32.75,31.9,32.02,32.29,-0.27,-0.8362,69227.73,223112.006,6.5318,31.606757540953875,31.883143927945348,32.32733633561023,31.48830623224324
300037.SZ,20240515,32.18,32.66,32.05,32.3,32.02,0.28,0.8745,61897.9,200306.314,6.5318,31.883143927945348,31.76469261923472,32.238497854077245,31.63637036813153
300037.SZ,20240516,32.29,32.44,31.93,31.97,32.3,-0.33,-1.0217,48063.69,154603.959,6.5318,31.55740282899111,31.873272985552795,32.021337121441086,31.5179190594209
300037.SZ,20240517,32.01,32.45,31.69,32.45,31.97,0.48,1.5014,50912.61,163274.69,6.5318,32.031208063833645,31.59688659856132,32.031208063833645,31.28101644199964
300037.SZ,20240520,32.4,32.58,31.58,31.72,32.45,-0.73,-2.2496,86290.78,276238.03,6.5318,31.31062926917729,31.98185335187088,32.15953031493683,31.17243607568156
300037.SZ,20240521,31.7,31.7,30.82,31.04,31.72,-0.68,-2.1438,69168.52,215058.507,6.5318,30.639405186483703,31.290887384392185,31.290887384392185,30.422244453847544
300037.SZ,20240522,31.35,32.08,30.92,31.96,31.04,0.92,2.9639,91979.13,289977.973,6.5318,31.54753188659856,30.94540440065284,31.665983195309188,30.520953877773074
300037.SZ,20240523,31.76,31.76,31.0,31.16,31.96,-0.8,-2.5031,60308.74,188431.004,6.5318,30.757856495194336,31.3501130387475,31.3501130387475,30.59992141691349
300037.SZ,20240524,30.98,31.27,30.18,30.23,31.16,-0.93,-2.9846,75990.94,232343.241,6.5318,29.83985885268693,30.58017953212839,30.86643686151242,29.79050414072417
300037.SZ,20240527,30.23,30.56,29.84,30.2,30.23,-0.03,-0.0992,52436.31,157623.141,6.5318,29.81024602550928,29.83985885268693,30.16559995164117,29.45489209937737
300037.SZ,20240528,30.11,30.36,29.82,29.94,30.2,-0.26,-0.8609,49333.12,148019.959,6.5318,29.553601523302905,29.7214075439763,29.96818110379012,29.43515021459227
300037.SZ,20240529,30.1,31.25,30.03,30.47,29.94,0.53,1.7702,85728.14,262977.234,6.5318,30.076761470108195,29.71153660158375,30.84669497672731,29.642440004835883
300037.SZ,20240530,30.93,30.98,30.25,30.58,30.47,0.11,0.361,60781.76,185724.032,6.5318,30.18534183642628,30.530824820165627,30.58017953212839,29.85960073747204
300037.SZ,20240531,30.82,31.92,30.66,31.4,30.58,0.82,2.6815,92782.13,291936.452,6.5318,30.994759112615604,30.422244453847544,31.50804811702835,30.2643093755667
300037.SZ,20240603,31.35,31.39,30.06,30.54,31.4,-0.86,-2.7389,87943.51,268761.317,6.5318,30.145858066856068,30.94540440065284,30.98488817022305,29.67205283201353
300037.SZ,20240604,30.45,31.87,30.3,31.73,30.54,1.19,3.8965,99001.92,309768.82,6.5318,31.320500211569843,30.057019585323093,31.458693405065585,29.908955449434803
300037.SZ,20240605,31.57,32.94,31.5,31.96,31.73,0.23,0.7249,95858.15,309272.622,6.5318,31.54753188659856,31.162565133289,32.51488424106872,31.09346853654113
300037.SZ,20240606,31.8,32.27,31.06,31.17,31.96,-0.79,-2.4718,67072.77,211041.706,6.5318,30.76772743758689,31.38959680831772,31.853531100767697,30.65914707126881
300037.SZ,20240607,31.21,31.6,30.21,30.46,31.17,-0.71,-2.2778,63661.91,194694.196,6.5318,30.06689052771565,30.807211207157103,31.19217796046666,29.82011696790183
300037.SZ,20240611,30.12,30.77,29.68,30.7,30.46,0.24,0.7879,56103.6,169457.996,6.5318,30.30379314513691,29.73127848636885,30.372889741884784,29.29695702109653
300037.SZ,20240612,30.56,31.03,30.31,30.66,30.7,-0.04,-0.1303,48234.44,148142.495,6.5318,30.2643093755667,30.16559995164117,30.62953424409115,29.918826391827352
300037.SZ,20240613,30.71,31.29,30.53,30.9,30.66,0.24,0.7828,57830.37,179301.278,6.5318,30.50121199298797,30.313664087529467,30.88617874629752,30.135987124463515
300037.SZ,20240614,30.9,30.99,30.09,30.83,30.9,-0.07,-0.2265,59457.9,182100.088,6.5318,30.432115396240096,30.50121199298797,30.59005047452094,29.7016656591912
300037.SZ,20240617,30.62,32.8,30.59,31.94,30.83,1.11,3.6004,129592.69,416094.899,6.5318,31.52779000181345,30.224825605996493,32.37669104757298,30.195212778818835
300037.SZ,20240618,32.07,32.26,31.24,31.5,31.94,-0.44,-1.3776,73925.23,233079.052,6.5318,31.09346853654113,31.656112252916635,31.843660158375137,30.83682403433476
300037.SZ,20240619,31.5,31.55,30.6,30.82,31.5,-0.68,-2.1587,73792.07,228036.303,6.5318,30.422244453847544,31.09346853654113,31.14282324850389,30.205083721211384
300037.SZ,20240620,30.65,30.72,29.75,29.89,30.82,-0.93,-3.0175,61227.73,184745.517,6.5318,29.504246811340145,30.254438433174144,30.323535029922017,29.3660536178444
300037.SZ,20240621,29.7,30.13,29.46,30.01,29.89,0.12,0.4015,50705.61,151348.494,6.5318,29.62269812005077,29.31669890588164,29.741149428761403,29.079796288460376
300037.SZ,20240624,29.66,30.1,29.19,29.21,30.01,-0.8,-2.6658,56225.88,166072.892,6.5318,28.83302272864656,29.277215136311423,29.71153660158375,28.81328084386145
300037.SZ,20240625,29.2,29.48,28.3,28.53,29.21,-0.68,-2.328,69595.6,199794.561,6.532,28.16266094420601,28.824034334763947,29.100429184549355,27.935622317596565
300037.SZ,20240626,28.56,29.47,28.12,29.37,28.53,0.84,2.9443,62605.89,179734.125,6.532,28.99184549356223,28.192274678111588,29.090557939914163,27.75793991416309
300037.SZ,20240627,29.2,29.36,28.36,28.9,29.37,-0.47,-1.6003,62198.26,179288.361,6.532,28.527896995708154,28.824034334763947,28.981974248927035,27.994849785407723
300037.SZ,20240628,28.79,29.5,28.53,28.56,28.9,-0.34,-1.1765,72747.75,210815.258,6.532,28.192274678111588,28.419313304721022,29.12017167381974,28.16266094420601
300037.SZ,20240701,28.57,28.9,27.5,28.63,28.56,0.07,0.2451,75635.58,212470.466,6.532,28.26137339055793,28.202145922746777,28.527896995708154,27.14592274678112
300037.SZ,20240702,28.68,28.68,27.9,28.08,28.63,-0.55,-1.9211,43028.11,121537.049,6.532,27.718454935622315,28.310729613733905,28.310729613733905,27.54077253218884
300037.SZ,20240703,28.18,28.71,27.79,28.09,28.08,0.01,0.0356,60991.98,172042.843,6.532,27.728326180257508,27.817167381974247,28.34034334763949,27.432188841201715
300037.SZ,20240704,28.09,29.05,28.09,28.1,28.09,0.01,0.0356,53495.73,152423.137,6.532,27.738197424892704,27.728326180257508,28.675965665236053,27.728326180257508
300037.SZ,20240705,27.9,27.99,27.18,27.85,28.1,-0.25,-0.8897,55784.2,153711.319,6.532,27.49141630901288,27.54077253218884,27.62961373390558,26.830042918454936
300037.SZ,20240708,27.7,27.97,27.38,27.48,27.85,-0.37,-1.3285,46266.88,127717.144,6.532,27.12618025751073,27.34334763948497,27.60987124463519,27.0274678111588
300037.SZ,20240709,27.47,30.62,27.31,30.11,27.48,2.63,9.5706,124704.64,364608.97,6.532,29.72231759656652,27.116309012875533,30.225751072961373,26.95836909871244
300037.SZ,20240710,30.12,31.65,29.91,30.97,30.11,0.86,2.8562,124151.89,385503.232,6.532,30.57124463519313,29.732188841201715,31.242489270386265,29.52489270386266
300037.SZ,20240711,31.1,31.88,30.78,31.69,30.97,0.72,2.3248,90412.95,284558.244,6.532,31.28197424892704,30.699570815450645,31.469527896995707,30.38369098712446
300037.SZ,20240712,31.63,32.13,30.96,31.75,31.69,0.06,0.1893,71546.96,227220.034,6.532,31.3412017167382,31.22274678111588,31.71630901287553,30.56137339055794
300037.SZ,20240715,31.7,31.75,31.1,31.15,31.75,-0.6,-1.8898,45403.42,141960.709,6.532,30.748927038626608,31.29184549356223,31.3412017167382,30.699570815450645
300037.SZ,20240716,31.12,31.56,30.75,30.92,31.15,-0.23,-0.7384,74029.19,230046.632,6.532,30.52188841201717,30.71931330472103,31.15364806866952,30.354077253218883
300037.SZ,20240717,31.05,31.87,30.64,31.44,30.92,0.52,1.6818,67158.21,210829.875,6.532,31.03519313304721,30.65021459227468,31.459656652360515,30.24549356223176
300037.SZ,20240718,31.25,32.07,31.1,31.89,31.44,0.45,1.4313,62073.36,197041.302,6.532,31.479399141630903,30.84763948497854,31.65708154506438,30.699570815450645
300037.SZ,20240719,31.82,32.19,31.28,31.93,31.89,0.04,0.1254,54751.75,174240.594,6.532,31.51888412017167,31.41030042918455,31.77553648068669,30.87725321888412
300037.SZ,20240722,31.92,32.82,31.8,32.3,31.93,0.37,1.1588,66291.08,214275.997,6.532,31.884120171673818,31.50901287553648,32.39742489270386,31.39055793991416
300037.SZ,20240723,32.3,32.44,31.1,31.19,32.3,-1.11,-3.4365,36305.47,115071.871,6.532,30.78841201716738,31.884120171673818,32.02231759656652,30.699570815450645
300037.SZ,20240724,31.19,31.36,30.48,30.6,31.19,-0.59,-1.8916,39447.81,121716.727,6.532,30.206008583690984,30.78841201716738,30.95622317596566,30.087553648068667
300037.SZ,20240725,30.58,30.95,30.32,30.51,30.6,-0.09,-0.2941,37683.57,115155.353,6.532,30.117167381974248,30.1862660944206,30.551502145922747,29.929613733905576
300037.SZ,20240726,30.44,31.36,30.44,30.87,30.51,0.36,1.1799,40152.49,124309.444,6.532,30.4725321888412,30.048068669527897,30.95622317596566,30.048068669527897
300037.SZ,20240729,30.88,31.13,30.27,30.98,30.87,0.11,0.3563,40583.46,125274.47,6.532,30.581115879828324,30.482403433476392,30.729184549356223,29.88025751072961
300037.SZ,20240730,30.93,32.2,30.72,31.88,30.98,0.9,2.9051,59550.26,189038.024,6.532,31.469527896995707,30.53175965665236,31.78540772532189,30.3244635193133
300037.SZ,20240731,31.88,32.92,31.45,32.88,31.88,1.0,3.1368,65392.08,212425.536,6.532,32.45665236051502,31.469527896995707,32.49613733905579,31.0450643776824
300037.SZ,20240801,32.88,33.13,31.75,31.82,32.88,-1.06,-3.2238,44332.19,142546.576,6.532,31.41030042918455,32.45665236051502,32.70343347639485,31.3412017167382
300037.SZ,20240802,31.75,32.01,31.25,31.69,31.82,-0.13,-0.4085,50029.76,158642.816,6.532,31.28197424892704,31.3412017167382,31.597854077253213,30.84763948497854
300037.SZ,20240805,31.6,32.29,30.55,30.57,31.69,-1.12,-3.5342,45311.24,141178.345,6.532,30.176394849785407,31.1931330472103,31.87424892703862,30.15665236051502
300037.SZ,20240806,30.88,31.69,30.64,31.03,30.57,0.46,1.5047,36682.66,114303.464,6.532,30.63047210300429,30.482403433476392,31.28197424892704,30.24549356223176
300037.SZ,20240807,30.92,31.18,30.5,30.89,31.03,-0.14,-0.4512,25064.51,77333.52,6.532,30.49227467811159,30.52188841201717,30.778540772532185,30.107296137339056
300037.SZ,20240808,30.9,30.98,30.3,30.5,30.89,-0.39,-1.2625,29547.39,90170.191,6.532,30.107296137339056,30.502145922746777,30.581115879828324,29.90987124463519
300037.SZ,20240809,30.64,30.9,30.11,30.13,30.5,-0.37,-1.2131,27832.76,84783.85,6.532,29.742060085836908,30.24549356223176,30.502145922746777,29.72231759656652
300037.SZ,20240812,30.22,31.75,30.08,31.3,30.13,1.17,3.8832,49965.02,155419.739,6.532,30.896995708154503,29.830901287553647,31.3412017167382,29.69270386266093
300037.SZ,20240813,31.15,31.86,30.65,31.76,31.3,0.46,1.4696,42574.09,133302.528,6.532,31.35107296137339,30.748927038626608,31.44978540772532,30.255364806866947
300037.SZ,20240814,31.76,31.99,30.95,30.96,31.76,-0.8,-2.5189,24604.8,76997.612,6.532,30.56137339055794,31.35107296137339,31.57811158798283,30.551502145922747
300037.SZ,20240815,30.8,31.77,30.34,31.34,30.96,0.38,1.2274,28244.59,88494.734,6.532,30.93648068669528,30.40343347639485,31.36094420600858,29.949356223175965
300037.SZ,20240816,31.43,31.83,31.08,31.21,31.34,-0.13,-0.4148,26734.55,83664.298,6.532,30.808154506437766,31.025321888412016,31.420171673819738,30.679828326180253
300037.SZ,20240819,31.3,31.89,30.48,30.84,31.21,-0.37,-1.1855,47852.47,148455.226,6.532,30.44291845493562,30.896995708154503,31.479399141630903,30.087553648068667
300037.SZ,20240820,31.12,32.31,31.0,31.32,30.84,0.48,1.5564,73700.73,233764.353,6.532,30.91673819742489,30.71931330472103,31.893991416309014,30.60085836909871
300037.SZ,20240821,31.25,32.17,30.89,31.76,31.32,0.44,1.4049,54688.83,173542.178,6.532,31.35107296137339,30.84763948497854,31.755793991416308,30.49227467811159
300037.SZ,20240822,31.98,32.24,31.02,31.12,31.76,-0.64,-2.0151,43223.79,136764.296,6.532,30.71931330472103,31.56824034334764,31.824892703862663,30.62060085836909
300037.SZ,20240823,30.99,30.99,29.9,30.17,31.12,-0.95,-3.0527,53117.21,160835.94,6.532,29.781545064377685,30.59098712446352,30.59098712446352,29.515021459227462
300037.SZ,20240826,30.37,31.45,30.37,31.16,30.17,0.99,3.2814,48070.41,149728.253,6.532,30.758798283261804,29.978969957081546,31.0450643776824,29.978969957081546
300037.SZ,20240827,31.08,31.59,30.88,31.23,31.16,0.07,0.2246,31860.7,99380.651,6.532,30.82789699570815,30.679828326180253,31.183261802575103,30.482403433476392
300037.SZ,20240828,31.08,31.71,31.06,31.54,31.23,0.31,0.9926,30770.87,96641.45,6.532,31.13390557939914,30.679828326180253,31.301716738197428,30.660085836909868
300037.SZ,20240829,31.3,32.41,31.13,31.78,31.54,0.24,0.7609,55189.74,176376.173,6.532,31.37081545064377,30.896995708154503,31.99270386266094,30.729184549356223
300037.SZ,20240830,31.49,32.91,31.31,32.51,31.78,0.73,2.297,68013.78,220685.134,6.532,32.09141630901287,31.08454935622317,32.48626609442059,30.9068669527897
300037.SZ,20240902,32.55,32.98,32.31,32.46,32.51,-0.05,-0.1538,45784.32,149654.025,6.532,32.04206008583691,32.13090128755364,32.55536480686695,31.893991416309014
300037.SZ,20240903,32.41,33.0,32.2,32.46,32.46,0.0,0.0,59199.5,192630.429,6.532,32.04206008583691,31.99270386266094,32.57510729613734,31.78540772532189
300037.SZ,20240904,32.37,33.63,32.05,33.36,32.46,0.9,2.7726,71404.08,236558.888,6.532,32.93047210300429,31.953218884120165,33.1969957081545,31.637339055793987
300037.SZ,20240905,33.22,34.21,32.6,32.81,33.36,-0.55,-1.6487,58681.16,195038.183,6.532,32.387553648068675,32.79227467811159,33.769527896995704,32.18025751072962
300037.SZ,20240906,32.61,32.94,32.1,32.17,32.81,-0.64,-1.9506,39734.0,128917.828,6.532,31.755793991416308,32.1901287553648,32.51587982832618,31.68669527896996
300037.SZ,20240909,32.08,32.6,31.81,32.08,32.17,-0.09,-0.2798,28556.43,91692.042,6.532,31.666952789699568,31.666952789699568,32.18025751072962,31.40042918454936
300037.SZ,20240910,32.08,32.23,31.38,31.86,32.08,-0.22,-0.6858,34781.45,110559.546,6.532,31.44978540772532,31.666952789699568,31.815021459227463,30.97596566523605
300037.SZ,20240911,31.95,33.06,31.71,32.93,31.86,1.07,3.3584,57662.79,188449.151,6.532,32.506008583690985,31.53862660944205,32.634334763948495,31.301716738197428
300037.SZ,20240912,32.94,33.01,31.68,31.86,32.93,-1.07,-3.2493,47895.53,154243.691,6.532,31.44978540772532,32.51587982832618,32.58497854077253,31.272103004291843
300037.SZ,20240913,31.85,31.98,30.3,30.66,31.86,-1.2,-3.7665,76058.93,233893.839,6.532,30.265236051502143,31.43991416309013,31.56824034334764,29.90987124463519
300037.SZ,20240918,30.66,30.7,29.92,30.39,30.66,-0.27,-0.8806,38745.94,117136.79,6.532,29.99871244635193,30.265236051502143,30.30472103004292,29.53476394849785
300037.SZ,20240919,30.67,31.08,30.13,30.38,30.39,-0.01,-0.0329,45353.43,138645.638,6.532,29.98884120171673,30.27510729613734,30.679828326180253,29.742060085836908
300037.SZ,20240920,30.39,30.39,29.09,29.34,30.38,-1.04,-3.4233,70192.46,206870.436,6.532,28.96223175965665,29.99871244635193,29.99871244635193,28.715450643776823
300037.SZ,20240923,29.34,30.06,29.13,29.62,29.34,0.28,0.9543,36999.87,109957.389,6.532,29.23862660944206,28.96223175965665,29.67296137339056,28.7549356223176
300037.SZ,20240924,29.78,30.57,28.88,30.2,29.62,0.58,1.9581,86098.49,257332.195,6.532,29.81115879828326,29.39656652360515,30.176394849785407,28.50815450643777
300037.SZ,20240925,30.5,31.62,30.35,30.5,30.2,0.3,0.9934,85965.51,266022.078,6.532,30.107296137339056,30.107296137339056,31.212875536480684,29.95922746781116
300037.SZ,20240926,30.63,31.35,29.92,31.35,30.5,0.85,2.7869,77312.74,236910.4,6.532,30.94635193133047,30.23562231759656,30.94635193133047,29.53476394849785
300037.SZ,20240927,32.1,37.0,31.9,35.61,31.35,4.26,13.5885,216257.99,754042.943,6.532,35.15150214592275,31.68669527896996,36.52360515021459,31.48927038626609
300037.SZ,20240930,36.85,41.65,36.4,40.65,35.61,5.04,14.1533,248816.42,963814.761,6.532,40.12660944206009,36.3755364806867,41.113733905579394,35.931330472103
300037.SZ,20241008,46.64,48.01,41.36,44.56,40.65,3.91,9.6187,332002.36,1476090.564,6.532,43.9862660944206,46.03948497854077,47.39184549356223,40.8274678111588
300037.SZ,20241009,42.35,43.88,39.68,40.09,44.56,-4.47,-10.0314,209725.96,873553.997,6.532,39.57381974248927,41.80472103004291,43.31502145922747,39.16909871244635
300037.SZ,20241010,40.7,41.9,38.9,39.2,40.09,-0.89,-2.22,140412.12,561436.006,6.532,38.69527896995709,40.175965665236056,41.36051502145922,38.39914163090128
300037.SZ,20241011,38.83,39.18,35.65,36.31,39.2,-2.89,-7.3724,148205.44,544651.152,6.532,35.84248927038627,38.33004291845493,38.67553648068669,35.19098712446351
300037.SZ,20241014,36.35,39.18,35.98,38.44,36.31,2.13,5.8662,139562.33,525702.011,6.532,37.9450643776824,35.88197424892704,38.67553648068669,35.516738197424885
300037.SZ,20241015,38.41,39.28,37.44,38.02,38.44,-0.42,-1.0926,89448.81,343191.604,6.532,37.53047210300429,37.91545064377682,38.77424892703862,36.95793991416309
300037.SZ,20241016,37.51,38.05,36.72,36.93,38.02,-1.09,-2.8669,71070.3,265593.921,6.532,36.45450643776824,37.02703862660944,37.56008583690987,36.24721030042918
300037.SZ,20241017,37.36,38.1,37.21,37.36,36.93,0.43,1.1644,71822.87,270193.763,6.532,36.87896995708154,36.87896995708154,37.60944206008583,36.73090128755365
300037.SZ,20241018,37.2,41.0,37.01,39.42,37.36,2.06,5.5139,138260.28,540244.586,6.532,38.91244635193133,36.72103004291846,40.472103004291846,36.53347639484978
300037.SZ,20241021,39.45,41.41,38.97,40.25,39.42,0.83,2.1055,133813.01,538152.981,6.532,39.73175965665236,38.942060085836914,40.87682403433476,38.46824034334764
300037.SZ,20241022,40.19,40.55,39.59,40.03,40.25,-0.22,-0.5466,62941.09,252082.561,6.532,39.51459227467811,39.6725321888412,40.02789699570815,39.080257510729616
300037.SZ,20241023,40.1,42.66,39.61,41.23,40.03,1.2,2.9978,152642.67,631980.395,6.532,40.69914163090128,39.58369098712446,42.110729613733895,39.1
300037.SZ,20241024,40.8,41.5,40.08,40.2,41.23,-1.03,-2.4982,61137.87,247415.701,6.532,39.6824034334764,40.27467811158797,40.96566523605149,39.56394849785407
300037.SZ,20241025,40.41,43.38,40.41,41.75,40.2,1.55,3.8557,183076.74,767184.597,6.532,41.21244635193133,39.88969957081544,42.821459227467805,39.88969957081544
300037.SZ,20241028,41.33,41.95,40.02,40.36,41.75,-1.39,-3.3293,119828.74,486596.839,6.532,39.84034334763949,40.79785407725321,41.40987124463519,39.50472103004292
300037.SZ,20241029,41.1,41.77,39.8,39.98,40.36,-0.38,-0.9415,102050.49,414790.405,6.532,39.46523605150215,40.57081545064378,41.23218884120172,39.287553648068666
300037.SZ,20241030,39.51,40.18,38.28,38.54,39.98,-1.44,-3.6018,106669.24,415197.023,6.532,38.04377682403433,39.00128755364806,39.662660944206,37.78712446351931
