ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300424.SZ,20240529,13.89,14.21,13.46,13.72,13.82,-0.1,-0.7236,149621.16,205884.874,1.825,13.704980842911878,13.8747947454844,14.194444444444445,13.445265462506844
300424.SZ,20240530,13.74,14.09,13.43,13.68,13.72,-0.04,-0.2915,161575.34,223458.603,1.825,13.66502463054187,13.72495894909688,14.074575807334428,13.415298303229338
300424.SZ,20240531,13.78,14.15,13.42,14.02,13.68,0.34,2.4854,215169.0,298728.767,1.825,14.004652435686918,13.764915161466885,14.134510125889436,13.405309250136836
300424.SZ,20240603,14.0,14.41,13.48,13.61,14.02,-0.41,-2.9244,237816.56,332744.575,1.825,13.595101258894362,13.984674329501916,14.394225506294472,13.465243568691845
300424.SZ,20240604,13.43,13.75,13.2,13.47,13.61,-0.14,-1.0287,155412.57,208967.82,1.825,13.455254515599345,13.415298303229338,13.734948002189382,13.185550082101807
300424.SZ,20240605,13.36,13.68,13.2,13.22,13.47,-0.25,-1.856,136262.59,183202.041,1.825,13.20552818828681,13.345374931581826,13.66502463054187,13.185550082101807
300424.SZ,20240606,13.33,13.34,12.5,12.65,13.22,-0.57,-4.3116,172999.23,220501.975,1.825,12.63615216201423,13.315407772304324,13.325396825396824,12.486316365626712
300424.SZ,20240607,12.8,12.97,12.62,12.88,12.65,0.23,1.8182,109026.56,139769.717,1.825,12.865900383141764,12.785987958401751,12.955801860974274,12.606185002736726
300424.SZ,20240611,12.78,13.05,12.4,12.99,12.88,0.11,0.854,97461.38,124602.603,1.825,12.975779967159278,12.766009852216747,13.035714285714286,12.386425834701695
300424.SZ,20240612,12.88,13.24,12.81,13.1,12.99,0.11,0.8468,105027.0,137643.594,1.825,13.085659551176793,12.865900383141764,13.225506294471812,12.795977011494251
300424.SZ,20240613,13.04,13.15,12.83,12.96,13.1,-0.14,-1.0687,98382.4,127429.124,1.825,12.945812807881774,13.025725232621784,13.1356048166393,12.815955117679255
300424.SZ,20240614,12.88,12.94,12.67,12.79,12.96,-0.17,-1.3117,96094.43,122765.998,1.825,12.77599890530925,12.865900383141764,12.92583470169677,12.656130268199234
300424.SZ,20240617,12.8,13.1,12.76,12.77,12.78,-0.01,-0.0782,100496.99,129759.018,1.8264,12.765806239737277,12.795796387520529,13.095697865353038,12.755809523809525
300424.SZ,20240618,12.69,13.15,12.69,13.14,12.77,0.37,2.8974,134028.0,174282.662,1.8264,13.13568472906404,12.68583251231527,13.14568144499179,12.68583251231527
300424.SZ,20240619,13.08,13.53,12.9,13.17,13.14,0.03,0.2283,194802.75,258518.377,1.8264,13.16567487684729,13.075704433497538,13.525556650246306,12.895763546798031
300424.SZ,20240620,13.09,13.15,12.31,12.34,13.17,-0.83,-6.3022,161559.74,204112.254,1.8264,12.335947454844009,13.085701149425288,13.14568144499179,12.305957307060757
300424.SZ,20240621,12.31,12.47,12.16,12.17,12.34,-0.17,-1.3776,88537.43,108720.883,1.8264,12.16600328407225,12.305957307060757,12.465904761904763,12.1560065681445
300424.SZ,20240624,12.1,12.28,11.61,11.61,12.17,-0.56,-4.6015,107882.01,127949.42,1.8264,11.606187192118227,12.096026272577998,12.275967159277505,11.606187192118227
300424.SZ,20240625,11.65,12.04,11.6,11.68,11.61,0.07,0.6029,83256.78,98050.662,1.8266,11.67744280240832,11.64744937055282,12.037363984674329,11.597460317460316
300424.SZ,20240626,11.63,12.03,11.4,12.03,11.68,0.35,2.9966,80937.99,95281.867,1.827,12.03,11.63,12.03,11.4
300424.SZ,20240627,11.91,12.09,11.76,11.77,12.03,-0.26,-2.1613,60417.39,72061.946,1.827,11.77,11.91,12.09,11.76
300424.SZ,20240628,11.8,12.62,11.8,12.23,11.77,0.46,3.9082,144412.19,177902.736,1.827,12.23,11.8,12.62,11.8
300424.SZ,20240701,12.22,12.33,11.87,12.17,12.23,-0.06,-0.4906,87425.0,105261.244,1.827,12.17,12.22,12.33,11.87
300424.SZ,20240702,12.17,12.33,12.08,12.15,12.17,-0.02,-0.1643,78354.19,95555.174,1.827,12.15,12.17,12.33,12.080000000000002
300424.SZ,20240703,12.06,12.13,11.83,11.86,12.15,-0.29,-2.3868,61262.29,72905.292,1.827,11.86,12.06,12.13,11.83
300424.SZ,20240704,11.95,11.96,11.45,11.5,11.86,-0.36,-3.0354,63943.54,74521.848,1.827,11.5,11.95,11.96,11.45
300424.SZ,20240705,11.46,11.64,11.24,11.53,11.5,0.03,0.2609,56465.0,64583.177,1.827,11.529999999999998,11.46,11.64,11.24
300424.SZ,20240708,11.55,11.57,11.15,11.24,11.53,-0.29,-2.5152,55968.65,63145.945,1.827,11.24,11.550000000000002,11.57,11.15
300424.SZ,20240709,11.24,11.6,10.93,11.57,11.24,0.33,2.9359,79175.8,89452.824,1.827,11.57,11.24,11.6,10.93
300424.SZ,20240710,11.53,11.71,11.33,11.44,11.57,-0.13,-1.1236,56152.0,64707.655,1.827,11.44,11.529999999999998,11.71,11.33
300424.SZ,20240711,11.65,11.83,11.54,11.78,11.44,0.34,2.972,72082.0,84426.426,1.827,11.78,11.65,11.83,11.54
300424.SZ,20240712,11.76,11.89,11.66,11.67,11.78,-0.11,-0.9338,56094.8,66010.689,1.827,11.67,11.76,11.89,11.66
300424.SZ,20240715,11.66,11.85,11.4,11.44,11.67,-0.23,-1.9709,49361.8,56930.316,1.827,11.44,11.66,11.85,11.4
300424.SZ,20240716,11.4,11.5,11.28,11.45,11.44,0.01,0.0874,45340.0,51656.339,1.827,11.45,11.4,11.5,11.28
300424.SZ,20240717,11.4,11.51,11.14,11.14,11.45,-0.31,-2.7074,50922.64,57385.083,1.827,11.14,11.4,11.51,11.14
300424.SZ,20240718,11.08,11.31,10.8,11.24,11.14,0.1,0.8977,61220.5,67538.653,1.827,11.24,11.08,11.31,10.8
300424.SZ,20240719,11.2,11.41,11.07,11.3,11.24,0.06,0.5338,52364.17,59006.869,1.827,11.3,11.2,11.41,11.07
300424.SZ,20240722,11.3,11.54,11.18,11.47,11.3,0.17,1.5044,54925.68,62700.197,1.827,11.47,11.3,11.54,11.18
300424.SZ,20240723,11.48,11.54,11.09,11.09,11.47,-0.38,-3.313,51442.18,58314.498,1.827,11.09,11.48,11.54,11.09
300424.SZ,20240724,11.07,11.36,10.97,11.0,11.09,-0.09,-0.8115,63849.39,71125.202,1.827,11.000000000000002,11.07,11.36,10.97
300424.SZ,20240725,11.0,11.22,10.75,11.06,11.0,0.06,0.5455,57473.57,63193.786,1.827,11.06,11.000000000000002,11.22,10.75
300424.SZ,20240726,11.1,11.71,11.06,11.63,11.06,0.57,5.1537,106994.35,122643.998,1.827,11.63,11.1,11.71,11.06
300424.SZ,20240729,11.68,12.08,11.52,11.99,11.63,0.36,3.0954,150746.39,178636.562,1.827,11.99,11.68,12.080000000000002,11.52
300424.SZ,20240730,11.88,12.25,11.75,12.1,11.99,0.11,0.9174,152433.14,183799.611,1.827,12.1,11.88,12.25,11.75
300424.SZ,20240731,11.99,12.55,11.87,12.48,12.1,0.38,3.1405,194154.81,237088.936,1.827,12.48,11.99,12.55,11.87
300424.SZ,20240801,12.52,14.98,12.46,14.98,12.48,2.5,20.0321,433650.14,615607.622,1.827,14.98,12.52,14.98,12.46
300424.SZ,20240802,15.04,17.44,14.94,15.6,14.98,0.62,4.1389,761042.63,1212705.499,1.827,15.6,15.04,17.44,14.94
300424.SZ,20240805,15.26,16.88,14.91,14.96,15.6,-0.64,-4.1026,575782.76,912276.999,1.827,14.96,15.26,16.88,14.91
300424.SZ,20240806,14.78,15.36,14.02,14.46,14.96,-0.5,-3.3422,470900.78,686658.135,1.827,14.46,14.78,15.36,14.02
300424.SZ,20240807,14.22,14.65,14.03,14.32,14.46,-0.14,-0.9682,336847.64,482907.504,1.827,14.32,14.22,14.65,14.03
300424.SZ,20240808,14.04,14.18,13.3,13.36,14.32,-0.96,-6.7039,326537.37,443611.788,1.827,13.36,14.04,14.18,13.3
300424.SZ,20240809,13.55,13.6,13.21,13.22,13.36,-0.14,-1.0479,147602.96,197286.359,1.827,13.22,13.550000000000002,13.6,13.21
300424.SZ,20240812,13.39,13.42,12.69,12.93,13.22,-0.29,-2.1936,139088.83,179283.141,1.827,12.93,13.390000000000002,13.42,12.69
300424.SZ,20240813,12.99,13.12,12.79,13.1,12.93,0.17,1.3148,156033.54,202542.153,1.827,13.1,12.99,13.12,12.79
300424.SZ,20240814,13.04,13.13,12.85,12.89,13.1,-0.21,-1.6031,125718.0,162956.508,1.827,12.89,13.04,13.13,12.85
300424.SZ,20240815,12.8,12.94,12.5,12.84,12.89,-0.05,-0.3879,131159.99,167403.603,1.827,12.839999999999998,12.8,12.94,12.5
300424.SZ,20240816,13.1,13.21,12.36,12.4,12.84,-0.44,-3.4268,207012.15,262972.115,1.827,12.4,13.1,13.21,12.36
300424.SZ,20240819,12.4,12.51,12.23,12.36,12.4,-0.04,-0.3226,118508.98,146423.276,1.827,12.36,12.4,12.51,12.23
300424.SZ,20240820,12.35,12.45,11.9,11.97,12.36,-0.39,-3.1553,108745.96,131351.508,1.827,11.97,12.35,12.449999999999998,11.9
300424.SZ,20240821,11.95,12.12,11.81,11.97,11.97,0.0,0.0,69297.0,83126.958,1.827,11.97,11.95,12.12,11.81
300424.SZ,20240822,12.01,12.17,11.78,11.82,11.97,-0.15,-1.2531,102629.0,122796.83,1.827,11.82,12.01,12.17,11.78
300424.SZ,20240823,11.91,11.91,11.43,11.5,11.82,-0.32,-2.7073,88677.78,102487.922,1.827,11.5,11.91,11.91,11.43
300424.SZ,20240826,11.44,11.78,11.4,11.7,11.5,0.2,1.7391,92367.8,107592.549,1.827,11.7,11.44,11.78,11.4
300424.SZ,20240827,11.66,11.66,11.27,11.32,11.7,-0.38,-3.2479,66783.0,76063.728,1.827,11.32,11.66,11.66,11.27
300424.SZ,20240828,11.32,11.4,11.17,11.22,11.32,-0.1,-0.8834,75629.0,85278.531,1.827,11.22,11.32,11.4,11.17
300424.SZ,20240829,11.17,11.54,11.04,11.43,11.22,0.21,1.8717,91742.67,104176.583,1.827,11.43,11.17,11.54,11.04
300424.SZ,20240830,11.44,11.9,11.34,11.72,11.43,0.29,2.5372,128301.85,150130.882,1.827,11.72,11.44,11.9,11.34
300424.SZ,20240902,11.66,11.73,11.22,11.25,11.72,-0.47,-4.0102,95152.47,109077.639,1.827,11.25,11.66,11.73,11.22
300424.SZ,20240903,11.25,11.48,11.24,11.35,11.25,0.1,0.8889,62828.36,71305.91,1.827,11.35,11.25,11.48,11.24
300424.SZ,20240904,11.34,11.38,11.17,11.19,11.35,-0.16,-1.4097,64105.0,72093.148,1.827,11.19,11.34,11.38,11.17
300424.SZ,20240905,11.26,11.5,11.18,11.42,11.19,0.23,2.0554,66649.9,75711.445,1.827,11.42,11.26,11.5,11.18
300424.SZ,20240906,11.33,11.51,11.1,11.1,11.42,-0.32,-2.8021,76116.85,85812.06,1.827,11.1,11.33,11.51,11.1
300424.SZ,20240909,11.0,11.26,10.92,11.21,11.1,0.11,0.991,56354.97,62786.929,1.827,11.21,11.000000000000002,11.26,10.92
300424.SZ,20240910,11.21,11.47,11.1,11.39,11.21,0.18,1.6057,69528.38,78423.273,1.827,11.390000000000002,11.21,11.47,11.1
300424.SZ,20240911,11.28,11.34,11.16,11.25,11.39,-0.14,-1.2291,48750.0,54778.018,1.827,11.25,11.28,11.34,11.160000000000002
300424.SZ,20240912,11.27,11.43,11.25,11.27,11.25,0.02,0.1778,55858.0,63395.654,1.827,11.27,11.27,11.43,11.25
300424.SZ,20240913,11.29,11.37,11.05,11.05,11.27,-0.22,-1.9521,42174.0,47086.968,1.827,11.05,11.29,11.37,11.05
300424.SZ,20240918,11.08,11.12,10.68,10.89,11.05,-0.16,-1.448,56407.69,61178.658,1.827,10.89,11.08,11.12,10.68
300424.SZ,20240919,10.95,11.19,10.84,11.13,10.89,0.24,2.2039,61176.68,67861.881,1.827,11.13,10.95,11.19,10.839999999999998
300424.SZ,20240920,11.15,11.18,10.93,11.04,11.13,-0.09,-0.8086,46484.0,51189.257,1.827,11.04,11.15,11.18,10.93
300424.SZ,20240923,11.03,11.25,10.91,11.14,11.04,0.1,0.9058,53297.99,59469.133,1.827,11.14,11.03,11.25,10.91
300424.SZ,20240924,11.22,11.64,11.16,11.6,11.14,0.46,4.1293,149147.22,170494.123,1.827,11.6,11.22,11.64,11.160000000000002
300424.SZ,20240925,11.69,11.93,11.61,11.75,11.6,0.15,1.2931,152969.0,180055.335,1.827,11.75,11.69,11.93,11.61
300424.SZ,20240926,11.68,12.16,11.6,12.15,11.75,0.4,3.4043,129939.06,154671.699,1.827,12.15,11.68,12.16,11.6
300424.SZ,20240927,12.43,13.35,12.17,13.02,12.15,0.87,7.1605,237026.6,300944.045,1.827,13.02,12.43,13.35,12.17
300424.SZ,20240930,13.52,14.99,13.0,14.82,13.02,1.8,13.8249,392054.78,546516.049,1.827,14.82,13.52,14.99,12.999999999999998
300424.SZ,20241008,17.7,17.7,15.16,17.65,14.82,2.83,19.0958,466123.89,772670.868,1.827,17.65,17.7,17.7,15.160000000000002
300424.SZ,20241009,16.3,16.33,14.34,14.64,17.65,-3.01,-17.0538,325997.79,509751.435,1.827,14.64,16.3,16.33,14.34
300424.SZ,20241010,14.77,15.79,14.4,15.0,14.64,0.36,2.459,249808.72,377739.447,1.827,15.000000000000002,14.77,15.79,14.4
300424.SZ,20241011,15.0,15.0,13.66,13.92,15.0,-1.08,-7.2,187818.84,266703.809,1.827,13.919999999999998,15.000000000000002,15.000000000000002,13.66
300424.SZ,20241014,14.09,15.59,14.09,15.28,13.92,1.36,9.7701,283472.17,425673.504,1.827,15.28,14.09,15.59,14.09
300424.SZ,20241015,15.05,15.7,14.81,15.08,15.28,-0.2,-1.3089,223590.19,340327.745,1.827,15.08,15.05,15.7,14.81
300424.SZ,20241016,14.78,15.3,14.7,14.97,15.08,-0.11,-0.7294,137723.59,207007.25,1.827,14.97,14.78,15.3,14.7
300424.SZ,20241017,15.0,15.54,15.0,15.08,14.97,0.11,0.7348,170013.87,259731.006,1.827,15.08,15.000000000000002,15.54,15.000000000000002
300424.SZ,20241018,14.84,15.8,14.75,15.52,15.08,0.44,2.9178,241734.06,372507.07,1.827,15.52,14.839999999999998,15.8,14.75
300424.SZ,20241021,15.62,17.06,15.6,16.98,15.52,1.46,9.4072,374439.89,615227.273,1.827,16.98,15.62,17.06,15.6
300424.SZ,20241022,17.49,17.5,16.16,16.28,16.98,-0.7,-4.1225,306299.4,505479.788,1.827,16.28,17.49,17.5,16.16
300424.SZ,20241023,15.93,19.54,15.93,19.54,16.28,3.26,20.0246,503866.72,923557.877,1.827,19.54,15.93,19.54,15.93
300424.SZ,20241024,20.8,22.98,20.54,22.2,19.54,2.66,13.6131,963474.99,2071031.43,1.827,22.2,20.8,22.98,20.54
300424.SZ,20241025,20.89,23.57,20.87,21.79,22.2,-0.41,-1.8468,771435.69,1700810.875,1.827,21.79,20.89,23.57,20.87
300424.SZ,20241028,21.18,23.56,20.71,22.8,21.79,1.01,4.6352,700361.52,1550023.73,1.827,22.8,21.18,23.56,20.71
300424.SZ,20241029,22.1,22.46,20.87,20.99,22.8,-1.81,-7.9386,559286.14,1200006.233,1.827,20.99,22.1,22.46,20.87
300424.SZ,20241030,20.59,22.66,19.8,21.99,20.99,1.0,4.7642,576336.43,1253905.072,1.827,21.99,20.59,22.66,19.8
300424.SZ,20241031,21.5,22.0,20.91,21.35,21.99,-0.64,-2.9104,436306.16,935934.926,1.827,21.35,21.5,22.000000000000004,20.91
300424.SZ,20241101,21.0,22.38,20.5,20.73,21.35,-0.62,-2.904,410744.74,883993.131,1.827,20.73,21.0,22.38,20.5
300424.SZ,20241104,19.85,20.37,19.1,20.23,20.73,-0.5,-2.412,291073.6,580629.82,1.827,20.23,19.85,20.37,19.100000000000005
300424.SZ,20241105,20.53,22.45,20.33,21.98,20.23,1.75,8.6505,434025.8,940514.726,1.827,21.98,20.53,22.45,20.33
300424.SZ,20241106,22.74,23.97,21.58,21.81,21.98,-0.17,-0.7734,577647.21,1309860.542,1.827,21.81,22.74,23.97,21.58
300424.SZ,20241107,20.95,21.44,20.42,20.82,21.81,-0.99,-4.5392,361998.56,753157.253,1.827,20.82,20.95,21.44,20.42
300424.SZ,20241108,21.0,21.91,20.98,21.06,20.82,0.24,1.1527,291709.32,622788.52,1.827,21.06,21.0,21.91,20.98
300424.SZ,20241111,21.01,21.5,20.65,21.4,21.06,0.34,1.6144,269445.46,571085.323,1.827,21.4,21.01,21.5,20.65
300424.SZ,20241112,21.46,21.77,20.42,20.73,21.4,-0.67,-3.1308,236107.16,498502.336,1.827,20.73,21.46,21.77,20.42
300424.SZ,20241113,20.5,20.88,20.03,20.69,20.73,-0.04,-0.193,148319.02,303069.119,1.827,20.69,20.5,20.88,20.03
300424.SZ,20241114,20.64,20.7,19.34,19.39,20.69,-1.3,-6.2832,184948.2,367882.95,1.827,19.39,20.64,20.7,19.34
300424.SZ,20241115,19.25,19.5,18.47,18.5,19.39,-0.89,-4.59,160199.01,304652.904,1.827,18.5,19.25,19.5,18.47
300424.SZ,20241118,18.5,18.69,17.28,17.54,18.5,-0.96,-5.1892,161114.85,284806.881,1.827,17.540000000000003,18.5,18.69,17.28
300424.SZ,20241119,17.75,18.17,17.39,18.15,17.54,0.61,3.4778,147357.33,262943.36,1.827,18.15,17.75,18.17,17.39
300424.SZ,20241120,18.02,18.47,17.91,18.35,18.15,0.2,1.1019,139548.78,255296.959,1.827,18.35,18.02,18.47,17.91
300424.SZ,20241121,18.3,18.62,18.05,18.29,18.35,-0.06,-0.327,124881.89,229153.843,1.827,18.29,18.3,18.62,18.05
300424.SZ,20241122,18.17,18.31,17.39,17.43,18.29,-0.86,-4.702,138645.71,248220.08,1.827,17.43,18.17,18.31,17.39
300424.SZ,20241125,17.46,17.66,16.99,17.54,17.43,0.11,0.6311,106291.72,183248.154,1.827,17.540000000000003,17.46,17.66,16.99
300424.SZ,20241126,17.66,17.95,17.38,17.42,17.54,-0.12,-0.6842,85555.99,150949.062,1.827,17.42,17.66,17.95,17.38
300424.SZ,20241127,17.49,18.0,16.94,17.99,17.42,0.57,3.2721,112796.17,197183.429,1.827,17.99,17.49,17.999999999999996,16.94
300424.SZ,20241128,18.05,18.44,17.88,17.9,17.99,-0.09,-0.5003,121514.73,220264.36,1.827,17.9,18.05,18.44,17.88
300424.SZ,20241129,17.81,18.35,17.57,18.12,17.9,0.22,1.2291,112048.84,201780.336,1.827,18.12,17.81,18.35,17.57
300424.SZ,20241202,18.2,18.55,18.12,18.37,18.12,0.25,1.3797,112569.35,206502.293,1.827,18.37,18.2,18.55,18.12
300424.SZ,20241203,18.3,18.37,17.88,18.18,18.37,-0.19,-1.0343,102125.78,184965.964,1.827,18.18,18.3,18.37,17.88
300424.SZ,20241204,18.15,18.22,17.72,17.84,18.18,-0.34,-1.8702,95626.12,171758.697,1.827,17.84,18.15,18.22,17.72
300424.SZ,20241205,17.84,18.4,17.78,18.25,17.84,0.41,2.2982,89460.02,162378.662,1.827,18.25,17.84,18.4,17.78
300424.SZ,20241206,18.39,18.57,17.98,18.27,18.25,0.02,0.1096,87388.12,159194.501,1.827,18.27,18.390000000000004,18.57,17.98
300424.SZ,20241209,18.25,18.25,17.73,17.96,18.27,-0.31,-1.6968,81410.06,146226.595,1.827,17.96,18.25,18.25,17.73
300424.SZ,20241210,18.61,18.87,18.2,18.67,17.96,0.71,3.9532,188935.18,350940.711,1.827,18.67,18.61,18.87,18.2
300424.SZ,20241211,18.62,18.62,18.21,18.5,18.67,-0.17,-0.9106,110341.32,203314.761,1.827,18.5,18.62,18.62,18.21
300424.SZ,20241212,18.47,18.96,18.43,18.8,18.5,0.3,1.6216,137625.64,258495.839,1.827,18.8,18.47,18.96,18.43
300424.SZ,20241213,18.61,18.66,18.0,18.03,18.8,-0.77,-4.0957,114868.22,210155.577,1.827,18.03,18.61,18.66,17.999999999999996
300424.SZ,20241216,18.02,18.53,17.7,18.16,18.03,0.13,0.721,94281.79,171600.22,1.827,18.16,18.02,18.53,17.7
300424.SZ,20241217,18.1,18.19,16.9,16.94,18.16,-1.22,-6.7181,117721.09,204753.129,1.827,16.94,18.1,18.19,16.9
300424.SZ,20241218,17.23,17.25,16.61,17.04,16.94,0.1,0.5903,73613.47,125118.617,1.827,17.04,17.23,17.25,16.61
300424.SZ,20241219,16.6,16.98,16.42,16.85,17.04,-0.19,-1.115,84988.75,142590.862,1.827,16.85,16.6,16.98,16.42
300424.SZ,20241220,16.8,17.25,16.72,17.07,16.85,0.22,1.3056,77138.87,131907.424,1.827,17.07,16.8,17.25,16.72
300424.SZ,20241223,17.06,17.07,16.17,16.25,17.07,-0.82,-4.8037,78810.93,130149.73,1.827,16.25,17.06,17.07,16.17
300424.SZ,20241224,16.36,16.65,16.1,16.47,16.25,0.22,1.3538,64087.8,104967.698,1.827,16.47,16.36,16.65,16.1
300424.SZ,20241225,16.43,16.49,15.79,16.13,16.47,-0.34,-2.0644,71236.91,114578.245,1.827,16.13,16.43,16.49,15.79
300424.SZ,20241226,16.13,16.63,16.09,16.42,16.13,0.29,1.7979,60163.19,98941.543,1.827,16.42,16.13,16.63,16.09
300424.SZ,20241227,16.98,19.7,16.85,18.24,16.42,1.82,11.084,413719.01,768924.495,1.827,18.24,16.98,19.700000000000003,16.85
300424.SZ,20241230,18.73,19.96,18.73,19.43,18.24,1.19,6.5241,493018.76,951087.728,1.827,19.43,18.73,19.96,18.73
300424.SZ,20241231,18.81,18.99,17.9,18.06,19.43,-1.37,-7.051,286357.03,524681.694,1.827,18.06,18.81,18.99,17.9
300424.SZ,20250102,18.07,18.33,16.7,16.89,18.06,-1.17,-6.4784,200748.33,346040.188,1.827,16.89,18.07,18.33,16.7
300424.SZ,20250103,16.76,16.85,15.32,15.35,16.89,-1.54,-9.1178,186147.91,297190.353,1.827,15.35,16.76,16.85,15.32
300424.SZ,20250106,15.35,15.35,14.63,14.85,15.35,-0.5,-3.2573,113685.18,170290.44,1.827,14.85,15.35,15.35,14.63
300424.SZ,20250107,15.0,15.36,14.79,15.36,14.85,0.51,3.4343,101740.53,153407.805,1.827,15.36,15.000000000000002,15.36,14.79
300424.SZ,20250108,15.19,15.32,14.49,15.09,15.36,-0.27,-1.7578,114104.68,170409.159,1.827,15.09,15.19,15.32,14.49
300424.SZ,20250109,14.9,15.65,14.8,15.43,15.09,0.34,2.2531,125880.2,193301.369,1.827,15.43,14.9,15.65,14.8
300424.SZ,20250110,15.26,15.64,14.76,14.76,15.43,-0.67,-4.3422,114473.61,173842.673,1.827,14.76,15.26,15.64,14.76
300424.SZ,20250113,14.35,14.95,14.0,14.77,14.76,0.01,0.0678,87244.19,126720.415,1.827,14.77,14.35,14.95,14.0
300424.SZ,20250114,14.85,15.63,14.84,15.62,14.77,0.85,5.7549,117114.79,179561.002,1.827,15.62,14.85,15.63,14.839999999999998
300424.SZ,20250115,15.63,15.72,15.37,15.39,15.62,-0.23,-1.4725,83625.03,129808.74,1.827,15.390000000000002,15.63,15.72,15.37
300424.SZ,20250116,15.67,15.86,15.25,15.47,15.39,0.08,0.5198,81174.56,126296.605,1.827,15.47,15.67,15.86,15.25
300424.SZ,20250117,15.32,15.73,15.28,15.56,15.47,0.09,0.5818,73086.0,113472.494,1.827,15.56,15.32,15.73,15.28
300424.SZ,20250120,15.56,15.75,15.3,15.63,15.56,0.07,0.4499,92928.88,144957.706,1.827,15.63,15.56,15.75,15.3
300424.SZ,20250121,15.7,15.83,15.25,15.67,15.63,0.04,0.2559,82354.18,127443.83,1.827,15.67,15.7,15.83,15.25
300424.SZ,20250122,15.6,15.64,15.2,15.31,15.67,-0.36,-2.2974,62510.59,96044.788,1.827,15.31,15.6,15.64,15.2
300424.SZ,20250123,15.48,16.45,15.44,15.58,15.31,0.27,1.7636,181532.88,289769.633,1.827,15.58,15.48,16.45,15.44
