ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000679.SZ,20241217,8.4,8.4,7.63,7.63,8.48,-0.85,-10.0236,231627.78,180718.688,5.763,7.629999999999999,8.4,8.4,7.629999999999999
000679.SZ,20241218,6.87,6.87,6.87,6.87,7.63,-0.76,-9.9607,92581.0,63603.147,5.763,6.87,6.87,6.87,6.87
000679.SZ,20241219,6.6,7.4,6.6,6.8,6.87,-0.07,-1.0189,528438.24,365736.621,5.763,6.800000000000001,6.599999999999999,7.4,6.599999999999999
000679.SZ,20241220,6.5,6.8,6.28,6.47,6.8,-0.33,-4.8529,393586.24,255253.971,5.763,6.47,6.5,6.800000000000001,6.28
000679.SZ,20241223,5.87,6.28,5.82,5.82,6.47,-0.65,-10.0464,361783.73,212578.942,5.763,5.82,5.869999999999999,6.28,5.82
000679.SZ,20241224,5.26,5.7,5.26,5.56,5.82,-0.26,-4.4674,400017.41,222314.373,5.763,5.56,5.26,5.7,5.26
000679.SZ,20241225,5.56,5.6,5.0,5.3,5.56,-0.26,-4.6763,404291.72,211713.227,5.763,5.3,5.56,5.6,5.0
000679.SZ,20241226,5.3,5.52,5.24,5.37,5.3,0.07,1.3208,300643.26,161533.534,5.763,5.37,5.3,5.52,5.24
000679.SZ,20241227,5.3,5.66,5.26,5.42,5.37,0.05,0.9311,235146.35,129186.688,5.763,5.42,5.3,5.66,5.26
000679.SZ,20241230,5.28,5.96,5.0,5.96,5.42,0.54,9.9631,549409.22,305490.05,5.763,5.96,5.28,5.96,5.0
000679.SZ,20241231,6.0,6.56,5.86,6.54,5.96,0.58,9.7315,749738.48,476652.455,5.763,6.539999999999999,6.000000000000001,6.56,5.86
000679.SZ,20250102,6.22,7.18,6.22,7.0,6.54,0.46,7.0336,762058.05,518712.248,5.763,7.0,6.219999999999999,7.179999999999999,6.219999999999999
000679.SZ,20250103,6.76,7.0,6.3,6.31,7.0,-0.69,-9.8571,620716.04,400893.058,5.763,6.31,6.76,7.0,6.3
000679.SZ,20250106,5.97,5.97,5.68,5.68,6.31,-0.63,-9.9842,274016.3,156160.924,5.763,5.680000000000001,5.97,5.97,5.680000000000001
000679.SZ,20250107,5.3,5.82,5.11,5.57,5.68,-0.11,-1.9366,519931.28,279329.233,5.763,5.57,5.3,5.82,5.11
000679.SZ,20250108,5.45,5.82,5.27,5.64,5.57,0.07,1.2567,364076.75,202227.719,5.763,5.64,5.45,5.82,5.27
000679.SZ,20250109,5.54,5.78,5.4,5.44,5.64,-0.2,-3.5461,235312.83,129613.094,5.763,5.44,5.54,5.780000000000001,5.4
000679.SZ,20250110,5.4,5.4,5.04,5.11,5.44,-0.33,-6.0662,261666.0,136353.328,5.763,5.11,5.4,5.4,5.04
000679.SZ,20250113,5.09,5.62,4.76,5.62,5.11,0.51,9.9804,383791.03,202139.179,5.763,5.620000000000001,5.09,5.620000000000001,4.76
000679.SZ,20250114,5.95,6.18,5.72,6.18,5.62,0.56,9.9644,518029.87,308934.758,5.763,6.18,5.95,6.18,5.72
000679.SZ,20250115,6.08,6.8,5.9,6.5,6.18,0.32,5.178,629067.2,402718.396,5.763,6.5,6.08,6.800000000000001,5.9
000679.SZ,20250116,6.28,6.88,6.11,6.65,6.5,0.15,2.3077,549025.15,361074.074,5.763,6.65,6.28,6.88,6.11
000679.SZ,20250117,6.53,7.12,6.1,6.57,6.65,-0.08,-1.203,458664.07,295472.246,5.763,6.57,6.53,7.119999999999999,6.1
000679.SZ,20250120,6.58,6.86,6.3,6.34,6.57,-0.23,-3.5008,313054.27,205301.353,5.763,6.34,6.580000000000001,6.86,6.3
000679.SZ,20250121,6.48,6.52,6.16,6.19,6.34,-0.15,-2.3659,288821.97,182561.507,5.763,6.19,6.48,6.52,6.159999999999999
000679.SZ,20250122,6.19,6.5,6.0,6.39,6.19,0.2,3.231,344253.53,215290.341,5.763,6.39,6.19,6.5,6.000000000000001
000679.SZ,20250123,6.4,6.42,6.1,6.18,6.39,-0.21,-3.2864,240564.2,150779.732,5.763,6.18,6.4,6.42,6.1
000679.SZ,20250124,6.1,6.18,5.9,5.99,6.18,-0.19,-3.0744,176074.33,106428.308,5.763,5.99,6.1,6.18,5.9
000679.SZ,20250127,6.12,6.5,6.12,6.17,5.99,0.18,3.005,241922.19,152585.902,5.763,6.17,6.12,6.5,6.12
000679.SZ,20250205,6.17,6.48,5.63,6.42,6.17,0.25,4.0519,292197.02,175325.453,5.763,6.42,6.17,6.48,5.63
000679.SZ,20250206,6.25,6.65,6.17,6.47,6.42,0.05,0.7788,292842.53,186082.262,5.763,6.47,6.25,6.65,6.17
000679.SZ,20250207,6.39,6.51,6.26,6.31,6.47,-0.16,-2.473,248086.07,158142.716,5.763,6.31,6.39,6.510000000000001,6.26
000679.SZ,20250210,6.25,6.43,6.25,6.34,6.31,0.03,0.4754,205974.01,130445.433,5.763,6.34,6.25,6.43,6.25
000679.SZ,20250211,6.38,6.9,6.33,6.53,6.34,0.19,2.9968,292130.72,191762.474,5.763,6.53,6.379999999999999,6.900000000000001,6.33
000679.SZ,20250212,6.45,6.83,6.38,6.82,6.53,0.29,4.441,317918.39,211709.872,5.763,6.82,6.450000000000001,6.829999999999999,6.379999999999999
000679.SZ,20250213,6.7,6.87,6.5,6.5,6.82,-0.32,-4.6921,247967.47,166607.448,5.763,6.5,6.7,6.87,6.5
000679.SZ,20250214,6.45,6.45,6.06,6.1,6.5,-0.4,-6.1538,216156.89,134022.113,5.763,6.1,6.450000000000001,6.450000000000001,6.059999999999999
000679.SZ,20250217,6.05,6.71,5.97,6.7,6.1,0.6,9.8361,386265.04,241948.057,5.763,6.7,6.05,6.71,5.97
000679.SZ,20250218,6.51,6.79,6.33,6.74,6.7,0.04,0.597,272962.04,179420.98,5.763,6.740000000000001,6.510000000000001,6.79,6.33
000679.SZ,20250219,6.72,6.81,6.58,6.74,6.74,0.0,0.0,254940.5,171314.749,5.763,6.740000000000001,6.72,6.81,6.580000000000001
000679.SZ,20250220,6.68,6.91,6.52,6.77,6.74,0.03,0.4451,247984.0,166707.011,5.763,6.77,6.68,6.91,6.52
000679.SZ,20250221,6.7,6.91,6.51,6.72,6.77,-0.05,-0.7386,269510.83,181042.791,5.763,6.72,6.7,6.91,6.510000000000001
000679.SZ,20250224,6.66,6.9,6.57,6.9,6.72,0.18,2.6786,246755.81,167156.813,5.763,6.900000000000001,6.66,6.900000000000001,6.57
000679.SZ,20250225,6.87,7.59,6.81,7.54,6.9,0.64,9.2754,451547.47,335387.646,5.763,7.540000000000001,6.87,7.59,6.81
000679.SZ,20250226,7.25,8.0,7.13,7.86,7.54,0.32,4.244,424051.53,319481.368,5.763,7.860000000000001,7.250000000000001,8.0,7.13
000679.SZ,20250227,7.72,8.62,7.61,8.61,7.86,0.75,9.542,503493.07,407769.758,5.763,8.61,7.72,8.62,7.61
000679.SZ,20250228,8.4,8.87,7.75,8.24,8.61,-0.37,-4.2973,469157.18,389297.407,5.763,8.24,8.4,8.87,7.75
000679.SZ,20250303,7.9,7.99,7.42,7.42,8.24,-0.82,-9.9515,261840.6,199194.958,5.763,7.42,7.9,7.990000000000001,7.42
000679.SZ,20250304,7.07,7.07,6.74,6.75,7.42,-0.67,-9.0296,270113.85,185417.73,5.763,6.75,7.07,7.07,6.740000000000001
000679.SZ,20250305,6.85,7.08,6.75,7.02,6.75,0.27,4.0,224376.0,155428.544,5.763,7.0200000000000005,6.85,7.08,6.75
000679.SZ,20250306,7.02,7.23,6.85,7.02,7.02,0.0,0.0,209737.2,147829.392,5.763,7.0200000000000005,7.0200000000000005,7.23,6.85
000679.SZ,20250307,6.98,7.14,6.82,6.86,7.02,-0.16,-2.2792,149358.0,104199.164,5.763,6.86,6.98,7.14,6.82
000679.SZ,20250310,6.78,7.1,6.77,6.92,6.86,0.06,0.8746,131182.5,91170.56,5.763,6.92,6.78,7.1,6.77
000679.SZ,20250311,6.84,7.07,6.8,7.0,6.92,0.08,1.1561,145052.84,101027.531,5.763,7.0,6.84,7.07,6.800000000000001
000679.SZ,20250312,6.96,7.06,6.87,6.89,7.0,-0.11,-1.5714,115127.54,79783.056,5.763,6.889999999999999,6.960000000000001,7.06,6.87
000679.SZ,20250313,6.89,7.35,6.6,7.21,6.89,0.32,4.6444,293419.56,205248.549,5.763,7.21,6.889999999999999,7.35,6.599999999999999
000679.SZ,20250314,7.23,7.43,7.19,7.32,7.21,0.11,1.5257,229903.0,168420.609,5.763,7.32,7.23,7.43,7.190000000000001
000679.SZ,20250317,7.4,7.55,7.26,7.52,7.32,0.2,2.7322,217769.81,161935.98,5.763,7.52,7.4,7.55,7.26
000679.SZ,20250318,7.46,7.51,7.28,7.3,7.52,-0.22,-2.9255,134341.0,99040.172,5.763,7.3,7.46,7.51,7.279999999999999
000679.SZ,20250319,7.29,7.31,7.0,7.02,7.3,-0.28,-3.8356,151550.03,107590.54,5.763,7.0200000000000005,7.29,7.31,7.0
000679.SZ,20250320,7.02,7.1,6.87,6.88,7.02,-0.14,-1.9943,124244.5,86693.856,5.763,6.88,7.0200000000000005,7.1,6.87
000679.SZ,20250321,6.88,7.12,6.85,6.86,6.88,-0.02,-0.2907,135210.0,94008.06,5.763,6.86,6.88,7.119999999999999,6.85
000679.SZ,20250324,6.8,7.06,6.6,7.02,6.86,0.16,2.3324,152351.81,104677.89,5.763,7.0200000000000005,6.800000000000001,7.06,6.599999999999999
000679.SZ,20250325,6.95,7.11,6.84,6.91,7.02,-0.11,-1.567,83451.0,57913.047,5.763,6.91,6.95,7.11,6.84
000679.SZ,20250326,6.85,6.98,6.81,6.94,6.91,0.03,0.4342,78903.35,54284.957,5.763,6.94,6.85,6.98,6.81
000679.SZ,20250327,6.94,6.98,6.77,6.88,6.94,-0.06,-0.8646,97949.0,67364.626,5.763,6.88,6.94,6.98,6.77
000679.SZ,20250328,6.8,6.85,6.65,6.69,6.88,-0.19,-2.7616,77275.81,51955.201,5.763,6.69,6.800000000000001,6.85,6.65
000679.SZ,20250331,6.65,6.79,6.26,6.65,6.69,-0.04,-0.5979,101040.01,65434.087,5.763,6.65,6.65,6.79,6.26
000679.SZ,20250401,6.65,6.67,6.33,6.34,6.65,-0.31,-4.6617,64466.75,41723.778,5.763,6.34,6.65,6.669999999999999,6.33
000679.SZ,20250402,6.35,6.4,6.15,6.18,6.34,-0.16,-2.5237,72793.0,45498.042,5.763,6.18,6.3500000000000005,6.4,6.15
000679.SZ,20250403,6.08,6.48,6.06,6.26,6.18,0.08,1.2945,93634.75,59420.573,5.763,6.26,6.08,6.48,6.059999999999999
000679.SZ,20250407,6.1,6.43,5.65,5.95,6.26,-0.31,-4.9521,154805.75,92996.211,5.763,5.95,6.1,6.43,5.65
000679.SZ,20250408,5.92,6.55,5.85,6.55,5.95,0.6,10.084,376787.14,243507.781,5.763,6.55,5.92,6.55,5.85
000679.SZ,20250409,6.42,6.87,5.9,6.57,6.55,0.02,0.3053,365185.17,226898.653,5.763,6.57,6.42,6.87,5.9
000679.SZ,20250410,6.36,7.23,6.28,6.91,6.57,0.34,5.175,396385.93,272177.306,5.763,6.91,6.36,7.23,6.28
000679.SZ,20250411,6.73,6.81,6.5,6.51,6.91,-0.4,-5.7887,272000.65,180729.492,5.763,6.510000000000001,6.73,6.81,6.5
000679.SZ,20250414,6.41,6.74,6.38,6.53,6.51,0.02,0.3072,206950.0,136214.81,5.763,6.53,6.41,6.740000000000001,6.379999999999999
000679.SZ,20250415,6.5,6.54,6.29,6.29,6.53,-0.24,-3.6753,165298.0,105841.652,5.763,6.290000000000001,6.5,6.539999999999999,6.290000000000001
000679.SZ,20250416,6.22,6.33,6.03,6.19,6.29,-0.1,-1.5898,124755.55,76988.458,5.763,6.19,6.219999999999999,6.33,6.03
000679.SZ,20250417,6.15,6.27,6.12,6.2,6.19,0.01,0.1616,89140.0,55413.563,5.763,6.2,6.15,6.27,6.12
000679.SZ,20250418,6.15,6.2,6.05,6.13,6.2,-0.07,-1.129,93689.0,57294.902,5.763,6.130000000000001,6.15,6.2,6.05
000679.SZ,20250421,6.06,6.25,6.06,6.13,6.13,0.0,0.0,95418.0,58806.747,5.763,6.130000000000001,6.059999999999999,6.25,6.059999999999999
000679.SZ,20250422,6.2,6.74,6.2,6.56,6.13,0.43,7.0147,379700.71,252168.542,5.763,6.56,6.2,6.740000000000001,6.2
000679.SZ,20250423,6.43,6.52,6.21,6.28,6.56,-0.28,-4.2683,265418.73,167525.468,5.763,6.28,6.43,6.52,6.21
000679.SZ,20250424,6.23,6.28,6.08,6.1,6.28,-0.18,-2.8662,123073.08,75682.613,5.763,6.1,6.230000000000001,6.28,6.08
000679.SZ,20250425,6.13,6.2,6.0,6.01,6.1,-0.09,-1.4754,88576.28,54016.997,5.763,6.01,6.130000000000001,6.2,6.000000000000001
000679.SZ,20250428,6.01,6.24,6.01,6.17,6.01,0.16,2.6622,102027.05,62694.537,5.763,6.17,6.01,6.24,6.01
000679.SZ,20250429,6.13,6.29,6.08,6.27,6.17,0.1,1.6207,74667.0,46181.617,5.763,6.27,6.130000000000001,6.290000000000001,6.08
000679.SZ,20250430,6.23,6.37,6.15,6.16,6.27,-0.11,-1.7544,82950.05,51876.989,5.763,6.159999999999999,6.230000000000001,6.37,6.15
000679.SZ,20250506,6.16,6.25,6.15,6.23,6.16,0.07,1.1364,67667.0,41996.089,5.763,6.230000000000001,6.159999999999999,6.25,6.15
000679.SZ,20250507,6.28,6.46,6.23,6.4,6.23,0.17,2.7287,110698.05,70287.242,5.763,6.4,6.28,6.46,6.230000000000001
000679.SZ,20250508,6.35,6.54,6.33,6.46,6.4,0.06,0.9375,111320.67,72200.232,5.763,6.46,6.3500000000000005,6.539999999999999,6.33
000679.SZ,20250509,6.46,6.46,6.24,6.24,6.46,-0.22,-3.4056,100273.1,63688.078,5.763,6.24,6.46,6.46,6.24
000679.SZ,20250512,6.3,6.38,6.08,6.17,6.24,-0.07,-1.1218,116159.5,71938.048,5.763,6.17,6.3,6.379999999999999,6.08
000679.SZ,20250513,6.23,6.5,6.23,6.42,6.17,0.25,4.0519,174735.81,111712.669,5.763,6.42,6.230000000000001,6.5,6.230000000000001
000679.SZ,20250514,6.37,6.45,6.25,6.37,6.42,-0.05,-0.7788,96462.0,61085.127,5.763,6.37,6.37,6.450000000000001,6.25
000679.SZ,20250515,6.38,6.38,6.23,6.25,6.37,-0.12,-1.8838,70353.0,44182.667,5.763,6.25,6.379999999999999,6.379999999999999,6.230000000000001
000679.SZ,20250516,6.2,6.26,6.17,6.24,6.25,-0.01,-0.16,45664.79,28438.136,5.763,6.24,6.2,6.26,6.17
000679.SZ,20250519,6.21,6.37,6.19,6.33,6.24,0.09,1.4423,53770.79,33920.562,5.763,6.33,6.21,6.37,6.19
000679.SZ,20250520,6.32,6.42,6.3,6.37,6.33,0.04,0.6319,67973.0,43277.03,5.763,6.37,6.319999999999999,6.42,6.3
000679.SZ,20250521,6.4,6.42,6.21,6.25,6.37,-0.12,-1.8838,59644.01,37421.787,5.763,6.25,6.4,6.42,6.21
000679.SZ,20250522,6.21,6.32,6.14,6.15,6.25,-0.1,-1.6,51447.5,31943.528,5.763,6.15,6.21,6.319999999999999,6.14
000679.SZ,20250523,6.15,6.28,6.1,6.17,6.15,0.02,0.3252,59813.0,37009.613,5.763,6.17,6.15,6.28,6.1
000679.SZ,20250526,6.11,6.23,6.11,6.18,6.17,0.01,0.1621,43126.71,26579.196,5.763,6.18,6.11,6.230000000000001,6.11
000679.SZ,20250527,6.28,6.28,6.13,6.24,6.18,0.06,0.9709,46149.71,28742.338,5.763,6.24,6.28,6.28,6.130000000000001
000679.SZ,20250528,6.28,6.56,6.23,6.33,6.24,0.09,1.4423,110685.0,70520.5,5.763,6.33,6.28,6.56,6.230000000000001
000679.SZ,20250529,6.36,6.39,6.24,6.35,6.33,0.02,0.316,76098.0,48118.081,5.763,6.3500000000000005,6.36,6.39,6.24
000679.SZ,20250530,6.37,6.38,6.24,6.24,6.35,-0.11,-1.7323,43427.0,27242.037,5.763,6.24,6.37,6.379999999999999,6.24
000679.SZ,20250603,6.24,6.3,6.22,6.29,6.24,0.05,0.8013,43444.0,27279.055,5.763,6.290000000000001,6.24,6.3,6.219999999999999
000679.SZ,20250604,6.3,6.32,6.2,6.25,6.29,-0.04,-0.6359,64423.0,40350.025,5.763,6.25,6.3,6.319999999999999,6.2
000679.SZ,20250605,6.2,6.26,6.14,6.17,6.25,-0.08,-1.28,74903.0,46278.148,5.763,6.17,6.2,6.26,6.14
000679.SZ,20250606,6.2,6.22,6.12,6.18,6.17,0.01,0.1621,48092.51,29629.037,5.763,6.18,6.2,6.219999999999999,6.12
000679.SZ,20250609,6.17,6.23,6.15,6.19,6.18,0.01,0.1618,40153.0,24834.099,5.763,6.19,6.17,6.230000000000001,6.15
000679.SZ,20250610,6.19,6.33,6.09,6.26,6.19,0.07,1.1309,82391.01,51286.271,5.763,6.26,6.19,6.33,6.09
000679.SZ,20250611,6.25,6.38,6.21,6.3,6.26,0.04,0.639,84329.0,53213.603,5.763,6.3,6.25,6.379999999999999,6.21
000679.SZ,20250612,6.27,6.31,6.11,6.2,6.3,-0.1,-1.5873,65544.0,40716.237,5.763,6.2,6.27,6.31,6.11
000679.SZ,20250613,6.17,6.2,6.08,6.1,6.2,-0.1,-1.6129,64938.0,39762.89,5.763,6.1,6.17,6.2,6.08
000679.SZ,20250616,6.08,6.15,6.06,6.1,6.1,0.0,0.0,40524.0,24775.508,5.763,6.1,6.08,6.15,6.059999999999999
000679.SZ,20250617,6.21,6.29,6.08,6.1,6.1,0.0,0.0,62287.0,38306.539,5.763,6.1,6.21,6.290000000000001,6.08
000679.SZ,20250618,6.0,6.19,5.97,6.05,6.1,-0.05,-0.8197,55566.0,33501.619,5.763,6.05,6.000000000000001,6.19,5.97
000679.SZ,20250619,6.07,6.08,5.93,5.93,6.05,-0.12,-1.9835,39546.0,23655.116,5.763,5.929999999999999,6.070000000000001,6.08,5.929999999999999
000679.SZ,20250620,5.9,6.07,5.9,5.92,5.93,-0.01,-0.1686,30711.0,18294.12,5.763,5.92,5.9,6.070000000000001,5.9
000679.SZ,20250623,5.86,6.06,5.85,6.04,5.92,0.12,2.027,38694.68,23119.198,5.763,6.04,5.86,6.059999999999999,5.85
000679.SZ,20250624,6.06,6.3,6.01,6.23,6.04,0.19,3.1457,93411.03,57802.238,5.763,6.230000000000001,6.059999999999999,6.3,6.01
000679.SZ,20250625,6.27,6.3,6.17,6.27,6.23,0.04,0.6421,62773.01,39265.01,5.763,6.27,6.27,6.3,6.17
000679.SZ,20250626,6.26,6.32,6.17,6.28,6.27,0.01,0.1595,47444.11,29730.711,5.763,6.28,6.26,6.319999999999999,6.17
000679.SZ,20250627,6.28,6.46,6.28,6.35,6.28,0.07,1.1146,129351.0,82304.289,5.763,6.3500000000000005,6.28,6.46,6.28
000679.SZ,20250630,6.37,6.61,6.37,6.51,6.35,0.16,2.5197,161836.55,105378.693,5.763,6.510000000000001,6.37,6.609999999999999,6.37
000679.SZ,20250701,6.54,6.61,6.35,6.36,6.51,-0.15,-2.3041,87865.5,56780.934,5.763,6.36,6.539999999999999,6.609999999999999,6.3500000000000005
000679.SZ,20250702,6.39,6.42,6.31,6.38,6.36,0.02,0.3145,48563.55,30938.802,5.763,6.379999999999999,6.39,6.42,6.31
000679.SZ,20250703,6.4,6.55,6.38,6.42,6.38,0.04,0.627,54047.01,34773.015,5.763,6.42,6.4,6.55,6.379999999999999
000679.SZ,20250704,6.44,6.49,6.33,6.35,6.42,-0.07,-1.0903,28444.0,18154.88,5.763,6.3500000000000005,6.44,6.49,6.33
000679.SZ,20250707,6.34,6.48,6.29,6.37,6.35,0.02,0.315,77483.0,49421.611,5.763,6.37,6.34,6.48,6.290000000000001
000679.SZ,20250708,6.38,6.52,6.34,6.49,6.37,0.12,1.8838,60632.25,38979.604,5.763,6.49,6.379999999999999,6.52,6.34
000679.SZ,20250709,6.52,7.12,6.46,7.08,6.49,0.59,9.0909,232471.27,158210.828,5.763,7.08,6.52,7.119999999999999,6.46
000679.SZ,20250710,6.86,7.67,6.77,7.4,7.08,0.32,4.5198,386555.24,280171.343,5.763,7.4,6.86,7.67,6.77
000679.SZ,20250711,7.24,7.9,7.03,7.79,7.4,0.39,5.2703,285830.68,210220.298,5.763,7.789999999999999,7.24,7.9,7.030000000000001
000679.SZ,20250714,7.56,7.88,7.46,7.64,7.79,-0.15,-1.9255,201160.64,153567.739,5.763,7.64,7.559999999999999,7.88,7.46
000679.SZ,20250715,7.42,7.53,7.27,7.32,7.64,-0.32,-4.1885,155885.15,115317.16,5.763,7.32,7.42,7.53,7.27
000679.SZ,20250716,7.29,7.45,7.25,7.37,7.32,0.05,0.6831,107854.34,79175.19,5.763,7.37,7.29,7.45,7.250000000000001
000679.SZ,20250717,7.24,7.68,6.89,7.59,7.37,0.22,2.9851,248161.79,178287.803,5.763,7.59,7.24,7.68,6.889999999999999
000679.SZ,20250718,7.4,7.64,7.28,7.41,7.59,-0.18,-2.3715,193765.0,144165.864,5.763,7.410000000000001,7.4,7.64,7.279999999999999
000679.SZ,20250721,7.4,8.15,7.31,8.15,7.41,0.74,9.9865,290082.8,230050.924,5.763,8.15,7.4,8.15,7.31
000679.SZ,20250722,8.12,8.43,7.96,8.27,8.15,0.12,1.4724,250115.78,204290.191,5.763,8.27,8.12,8.43,7.96
000679.SZ,20250723,8.19,8.78,7.98,8.3,8.27,0.03,0.3628,278625.79,231903.094,5.763,8.3,8.19,8.78,7.98
000679.SZ,20250724,8.38,8.8,8.24,8.75,8.3,0.45,5.4217,227340.25,194863.344,5.763,8.75,8.38,8.8,8.24
000679.SZ,20250725,8.66,9.6,8.63,9.58,8.75,0.83,9.4857,227680.64,208051.812,5.763,9.58,8.66,9.6,8.63
000679.SZ,20250728,9.2,9.99,9.2,9.5,9.58,-0.08,-0.8351,222113.29,213474.97,5.763,9.5,9.2,9.99,9.2
000679.SZ,20250729,9.5,10.39,9.42,10.39,9.5,0.89,9.3684,216721.84,217248.555,5.763,10.39,9.5,10.39,9.42
000679.SZ,20250730,10.24,11.43,10.06,11.29,10.39,0.9,8.6622,301295.2,327930.961,5.763,11.29,10.24,11.43,10.06
000679.SZ,20250731,11.13,11.7,10.35,11.26,11.29,-0.03,-0.2657,329869.88,364089.799,5.763,11.26,11.13,11.7,10.35
000679.SZ,20250801,11.02,11.26,10.13,10.13,11.26,-1.13,-10.0355,201621.29,211566.285,5.763,10.13,11.02,11.26,10.13
000679.SZ,20250804,9.12,9.12,9.12,9.12,10.13,-1.01,-9.9704,52815.0,48167.28,5.763,9.12,9.12,9.12,9.12
000679.SZ,20250805,8.97,9.3,8.78,8.85,9.12,-0.27,-2.9605,258279.49,231849.03,5.763,8.85,8.97,9.3,8.78
000679.SZ,20250806,8.9,8.99,8.59,8.94,8.85,0.09,1.0169,192518.56,170134.476,5.763,8.94,8.9,8.99,8.59
000679.SZ,20250807,8.95,9.14,8.8,8.91,8.94,-0.03,-0.3356,171043.15,153337.525,5.763,8.91,8.95,9.14,8.8
000679.SZ,20250808,8.96,9.0,8.73,8.73,8.91,-0.18,-2.0202,104777.0,92838.176,5.763,8.73,8.96,9.0,8.73
000679.SZ,20250811,8.74,9.04,8.71,9.01,8.73,0.28,3.2073,102769.1,91575.237,5.763,9.01,8.74,9.04,8.71
000679.SZ,20250812,9.0,9.19,8.88,8.97,9.01,-0.04,-0.444,113523.0,102436.326,5.763,8.97,9.0,9.19,8.88
000679.SZ,20250813,9.01,9.09,8.64,9.02,8.97,0.05,0.5574,158804.29,139965.404,5.763,9.02,9.01,9.09,8.64
000679.SZ,20250814,8.92,8.99,8.76,8.77,9.02,-0.25,-2.7716,95335.29,84469.159,5.763,8.77,8.92,8.99,8.76
000679.SZ,20250815,8.87,9.39,8.74,9.27,8.77,0.5,5.7013,180575.74,165524.862,5.763,9.27,8.87,9.39,8.74
000679.SZ,20250818,9.3,10.2,9.21,10.07,9.27,0.8,8.63,307765.64,306650.896,5.763,10.07,9.3,10.2,9.21
000679.SZ,20250819,9.91,10.15,9.42,10.14,10.07,0.07,0.6951,276104.3,269869.793,5.763,10.14,9.91,10.15,9.42
000679.SZ,20250820,9.88,10.05,9.79,9.82,10.14,-0.32,-3.1558,137036.51,135191.085,5.763,9.82,9.88,10.05,9.79
000679.SZ,20250821,9.65,9.87,9.45,9.75,9.82,-0.07,-0.7128,134738.0,130352.635,5.763,9.75,9.65,9.87,9.45
000679.SZ,20250822,9.66,9.78,9.56,9.58,9.75,-0.17,-1.7436,98173.0,94894.268,5.763,9.58,9.66,9.78,9.56
000679.SZ,20250825,9.6,9.62,9.16,9.3,9.58,-0.28,-2.9228,174357.44,162416.956,5.763,9.3,9.6,9.62,9.16
000679.SZ,20250826,9.24,9.4,9.1,9.31,9.3,0.01,0.1075,93774.79,86608.815,5.763,9.31,9.24,9.4,9.1
000679.SZ,20250827,9.28,10.1,9.16,9.86,9.31,0.55,5.9076,188166.43,180288.174,5.763,9.86,9.28,10.1,9.16
000679.SZ,20250828,9.83,10.56,9.46,9.89,9.86,0.03,0.3043,278780.02,276841.771,5.763,9.89,9.83,10.56,9.46
000679.SZ,20250829,9.8,9.93,9.62,9.68,9.89,-0.21,-2.1234,136609.0,133401.035,5.763,9.68,9.8,9.93,9.62
000679.SZ,20250901,9.57,9.83,9.35,9.58,9.68,-0.1,-1.0331,168539.89,161790.237,5.763,9.58,9.57,9.83,9.35
000679.SZ,20250902,9.54,9.56,9.3,9.3,9.58,-0.28,-2.9228,92638.0,87135.075,5.763,9.3,9.54,9.56,9.3
000679.SZ,20250903,9.33,9.46,9.04,9.31,9.3,0.01,0.1075,113547.0,104974.646,5.763,9.31,9.33,9.46,9.04
000679.SZ,20250904,9.23,9.6,9.12,9.46,9.31,0.15,1.6112,124420.67,117331.588,5.763,9.46,9.23,9.6,9.12
000679.SZ,20250905,9.45,9.6,9.2,9.32,9.46,-0.14,-1.4799,82558.16,76961.003,5.763,9.32,9.45,9.6,9.2
000679.SZ,20250908,9.28,9.52,9.26,9.49,9.32,0.17,1.824,74891.72,70799.014,5.763,9.49,9.28,9.52,9.26
000679.SZ,20250909,9.48,9.62,9.31,9.32,9.49,-0.17,-1.7914,75636.0,71157.951,5.763,9.32,9.48,9.62,9.31
000679.SZ,20250910,9.3,9.47,9.2,9.25,9.32,-0.07,-0.7511,61121.02,56792.61,5.763,9.25,9.3,9.47,9.2
000679.SZ,20250911,9.2,9.44,9.0,9.2,9.25,-0.05,-0.5405,124880.11,115750.136,5.763,9.2,9.2,9.44,9.0
000679.SZ,20250912,9.13,9.32,8.93,8.94,9.2,-0.26,-2.8261,135232.01,123374.09,5.763,8.94,9.13,9.32,8.93
000679.SZ,20250915,8.96,8.99,8.59,8.67,8.94,-0.27,-3.0201,113826.5,99533.523,5.763,8.67,8.96,8.99,8.59
000679.SZ,20250916,8.68,8.8,8.67,8.78,8.67,0.11,1.2687,64710.5,56544.231,5.763,8.78,8.68,8.8,8.67
000679.SZ,20250917,8.79,8.88,8.55,8.59,8.78,-0.19,-2.164,106607.5,92493.796,5.763,8.59,8.79,8.88,8.55
000679.SZ,20250918,8.6,8.65,8.1,8.18,8.59,-0.41,-4.773,174609.2,145710.773,5.763,8.18,8.6,8.65,8.1
000679.SZ,20250919,8.16,8.21,8.02,8.09,8.18,-0.09,-1.1002,84036.0,68045.341,5.763,8.09,8.16,8.21,8.02
000679.SZ,20250922,8.16,8.18,7.91,7.96,8.09,-0.13,-1.6069,57084.44,45635.86,5.763,7.96,8.16,8.18,7.91
