ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000878.SZ,20240920,11.27,11.5,11.25,11.5,11.34,0.16,1.4109,333170.01,380401.722,3.033,11.241660489251297,11.01682727946627,11.241660489251297,10.99727656557192
000878.SZ,20240923,11.4,11.59,11.38,11.41,11.5,-0.09,-0.7826,240371.84,275469.749,3.033,11.15368227672672,11.143906919779546,11.329638701775872,11.124356205885196
000878.SZ,20240924,11.52,11.88,11.47,11.84,11.41,0.43,3.7686,396890.01,464552.259,3.033,11.574022625455248,11.261211203145647,11.613124053243949,11.212334418409773
000878.SZ,20240925,12.07,12.29,11.87,11.9,11.84,0.06,0.5068,500806.14,604930.15,3.033,11.6326747671383,11.798855835240277,12.013913688078125,11.603348696296772
000878.SZ,20240926,11.87,12.39,11.87,12.39,11.9,0.49,4.1176,416156.68,505024.934,3.033,12.111667257549875,11.603348696296772,12.111667257549875,11.603348696296772
000878.SZ,20240927,12.65,12.92,12.43,12.77,12.39,0.38,3.067,722278.64,913658.668,3.033,12.483130821542526,12.365826538176426,12.629761175750152,12.150768685338576
000878.SZ,20240930,13.2,13.95,13.07,13.92,12.74,1.18,9.2622,1007615.88,1363714.819,3.0401,13.639150417378412,12.933677119927802,13.66854513810552,12.806299996777
000878.SZ,20241008,15.31,15.31,13.58,14.2,13.92,0.28,2.0115,1348451.71,1945865.236,3.0401,13.913501144164758,15.00110581106778,15.00110581106778,13.306010249137849
000878.SZ,20241009,13.73,13.84,13.1,13.2,14.2,-1.0,-7.0423,853388.84,1152911.004,3.0401,12.933677119927802,13.45298385277339,13.560764495439454,12.835694717504108
000878.SZ,20241010,13.23,13.94,13.2,13.57,13.2,0.37,2.803,616820.47,838291.456,3.0401,13.29621200889548,12.963071840654914,13.658746897863152,12.933677119927802
000878.SZ,20241011,13.68,13.69,13.16,13.31,13.57,-0.26,-1.916,394227.21,529110.872,3.0401,13.041457762593868,13.40399265156154,13.41379089180391,12.894484158958324
000878.SZ,20241014,13.36,13.69,13.3,13.54,13.31,0.23,1.728,432177.49,583387.347,3.0401,13.266817288168369,13.090448963805716,13.41379089180391,13.0316595223515
000878.SZ,20241015,13.45,13.57,13.14,13.14,13.54,-0.4,-2.9542,381320.34,508408.472,3.0401,12.874887678473588,13.178633125987044,13.29621200889548,12.874887678473588
000878.SZ,20241016,12.96,13.43,12.95,13.27,13.14,0.13,0.9893,294174.15,389153.141,3.0401,13.00226480162439,12.698519354110935,13.159036645502304,12.688721113868564
000878.SZ,20241017,13.33,13.47,13.07,13.07,13.27,-0.2,-1.5072,273856.78,363275.301,3.0401,12.806299996777,13.061054243078608,13.198229606471784,12.806299996777
000878.SZ,20241018,13.1,13.52,13.03,13.28,13.07,0.21,1.6067,455910.34,604684.18,3.0401,13.01206304186676,12.835694717504108,13.247220807683629,12.767107035807522
000878.SZ,20241021,13.42,13.64,13.31,13.41,13.28,0.13,0.9789,487652.76,656769.123,3.0401,13.139440165017566,13.149238405259934,13.364799690592063,13.041457762593868
000878.SZ,20241022,13.35,13.66,13.3,13.53,13.41,0.12,0.8949,375168.4,507265.041,3.0401,13.257019047926,13.080650723563346,13.384396171076803,13.0316595223515
000878.SZ,20241023,13.53,13.65,13.4,13.53,13.53,0.0,0.0,384121.96,519570.907,3.0401,13.257019047926,13.257019047926,13.374597930834431,13.129641924775196
000878.SZ,20241024,13.44,13.52,13.29,13.5,13.53,-0.03,-0.2217,258323.92,346580.367,3.0401,13.227624327198887,13.168834885744673,13.247220807683629,13.021861282109128
000878.SZ,20241025,13.49,13.6,13.4,13.45,13.5,-0.05,-0.3704,305669.0,411591.634,3.0401,13.178633125987044,13.21782608695652,13.325606729622589,13.129641924775196
000878.SZ,20241028,13.4,13.56,13.33,13.48,13.45,0.03,0.223,407969.84,548788.773,3.0401,13.208027846714153,13.129641924775196,13.286413768653109,13.061054243078608
000878.SZ,20241029,13.49,13.54,13.25,13.26,13.48,-0.22,-1.632,378268.76,505096.54,3.0401,12.992466561382022,13.21782608695652,13.266817288168369,12.98266832113965
000878.SZ,20241030,13.23,13.37,12.98,13.1,13.26,-0.16,-1.2066,381858.14,501674.426,3.0401,12.835694717504108,12.963071840654914,13.100247204048086,12.718115834595675
000878.SZ,20241031,13.08,13.22,13.02,13.12,13.1,0.02,0.1527,310411.23,407122.673,3.0401,12.855291197988848,12.81609823701937,12.953273600412544,12.757308795565152
000878.SZ,20241101,13.05,14.1,13.04,13.7,13.12,0.58,4.4207,1163794.2,1595236.713,3.0401,13.42358913204628,12.786703516292262,13.815518741741064,12.77690527604989
000878.SZ,20241104,13.83,13.97,13.45,13.97,13.7,0.27,1.9708,669341.19,919994.048,3.0401,13.68814161859026,13.550966255197086,13.68814161859026,13.178633125987044
000878.SZ,20241105,13.89,14.28,13.8,14.22,13.97,0.25,1.7895,798878.39,1127517.677,3.0401,13.933097624649498,13.609755696651302,13.991887066103716,13.52157153446998
000878.SZ,20241106,14.23,14.35,14.01,14.09,14.22,-0.13,-0.9142,753636.77,1069591.645,3.0401,13.805720501498694,13.942895864891868,14.0604747478003,13.727334579559738
000878.SZ,20241107,13.7,14.17,13.62,14.17,14.09,0.08,0.5678,595538.28,829664.865,3.0401,13.884106423437649,13.42358913204628,13.884106423437649,13.345203210107323
000878.SZ,20241108,14.52,14.64,13.91,14.05,14.17,-0.12,-0.8469,695645.1,989934.652,3.0401,13.766527540529218,14.227044831920583,14.34462371482902,13.629352177136042
000878.SZ,20241111,13.85,13.92,13.65,13.89,14.05,-0.16,-1.1388,457488.51,631725.664,3.0401,13.609755696651302,13.570562735681824,13.639150417378412,13.374597930834431
000878.SZ,20241112,13.8,14.01,13.45,13.57,13.89,-0.32,-2.3038,489348.07,672522.448,3.0401,13.29621200889548,13.52157153446998,13.727334579559738,13.178633125987044
000878.SZ,20241113,13.5,13.71,13.47,13.57,13.57,0.0,0.0,300631.82,408208.161,3.0401,13.29621200889548,13.227624327198887,13.433387372288651,13.198229606471784
000878.SZ,20241114,13.55,13.68,13.22,13.27,13.57,-0.3,-2.2108,357033.54,478990.272,3.0401,13.00226480162439,13.27661552841074,13.40399265156154,12.953273600412544
000878.SZ,20241115,13.32,13.41,13.05,13.05,13.27,-0.22,-1.6579,286191.3,379150.606,3.0401,12.786703516292262,13.05125600283624,13.139440165017566,12.786703516292262
000878.SZ,20241118,13.08,13.24,12.83,12.92,13.05,-0.13,-0.9962,385772.96,502499.124,3.0401,12.659326393141455,12.81609823701937,12.972870080897282,12.571142230960133
000878.SZ,20241119,12.95,13.14,12.84,13.03,12.92,0.11,0.8514,261062.27,338505.25,3.0401,12.767107035807522,12.688721113868564,12.874887678473588,12.5809404712025
000878.SZ,20241120,13.05,13.14,12.98,13.06,13.03,0.03,0.2302,252692.0,329610.845,3.0401,12.79650175653463,12.786703516292262,12.874887678473588,12.718115834595675
000878.SZ,20241121,13.0,13.1,12.9,13.02,13.06,-0.04,-0.3063,238241.56,309238.415,3.0401,12.757308795565152,12.737712315080412,12.835694717504108,12.639729912656716
000878.SZ,20241122,13.02,13.05,12.58,12.59,13.02,-0.43,-3.3026,331427.15,424626.693,3.0401,12.335984465143262,12.757308795565152,12.786703516292262,12.32618622490089
000878.SZ,20241125,12.64,12.74,12.44,12.57,12.59,-0.02,-0.1589,242502.02,305714.647,3.0401,12.316387984658522,12.38497566635511,12.482958068778805,12.189010861507718
000878.SZ,20241126,12.52,12.65,12.45,12.46,12.57,-0.11,-0.8751,235381.12,294913.846,3.0401,12.208607341992458,12.267396783446674,12.39477390659748,12.198809101750088
000878.SZ,20241127,12.43,12.62,12.22,12.62,12.46,0.16,1.2841,263269.48,326678.543,3.0401,12.365379185870369,12.179212621265348,12.365379185870369,11.97344957617559
000878.SZ,20241128,12.57,12.63,12.48,12.5,12.62,-0.12,-0.9509,216374.28,271450.771,3.0401,12.247800302961936,12.316387984658522,12.37517742611274,12.228203822477196
000878.SZ,20241129,12.5,12.72,12.45,12.67,12.5,0.17,1.36,265810.0,335425.281,3.0401,12.414370387082217,12.247800302961936,12.463361588294063,12.198809101750088
000878.SZ,20241202,12.63,12.86,12.6,12.8,12.67,0.13,1.026,295069.9,377149.422,3.0401,12.541747510233025,12.37517742611274,12.600536951687236,12.34578270538563
000878.SZ,20241203,12.83,12.83,12.67,12.81,12.8,0.01,0.0781,200362.01,255335.853,3.0401,12.551545750475391,12.571142230960133,12.571142230960133,12.414370387082217
000878.SZ,20241204,12.83,12.88,12.66,12.73,12.81,-0.08,-0.6245,230394.11,294332.838,3.0401,12.473159828536437,12.571142230960133,12.62013343217198,12.404572146839849
000878.SZ,20241205,12.65,12.7,12.59,12.67,12.73,-0.06,-0.4713,204061.26,257903.416,3.0401,12.414370387082217,12.39477390659748,12.443765107809323,12.335984465143262
000878.SZ,20241206,12.66,12.94,12.64,12.9,12.67,0.23,1.8153,300546.87,385098.727,3.0401,12.639729912656716,12.404572146839849,12.678922873626195,12.38497566635511
000878.SZ,20241209,12.9,13.16,12.84,12.94,12.9,0.04,0.3101,322150.0,419755.785,3.0401,12.678922873626195,12.639729912656716,12.894484158958324,12.5809404712025
000878.SZ,20241210,13.3,13.33,12.91,12.92,12.94,-0.02,-0.1546,390477.7,513037.145,3.0401,12.659326393141455,13.0316595223515,13.061054243078608,12.649528152899087
000878.SZ,20241211,12.93,13.45,12.93,13.25,12.92,0.33,2.5542,479203.52,634758.619,3.0401,12.98266832113965,12.669124633383827,13.178633125987044,12.669124633383827
000878.SZ,20241212,13.25,13.35,13.18,13.3,13.25,0.05,0.3774,262983.98,349073.839,3.0401,13.0316595223515,12.98266832113965,13.080650723563346,12.914080639443064
000878.SZ,20241213,13.13,13.18,12.87,12.9,13.3,-0.4,-3.0075,386975.45,501369.155,3.0401,12.639729912656716,12.865089438231218,12.914080639443064,12.61033519192961
000878.SZ,20241216,12.88,12.94,12.67,12.74,12.9,-0.16,-1.2403,213818.74,273376.07,3.0401,12.482958068778805,12.62013343217198,12.678922873626195,12.414370387082217
000878.SZ,20241217,12.72,12.83,12.64,12.7,12.74,-0.04,-0.314,195598.51,248900.294,3.0401,12.443765107809323,12.463361588294063,12.571142230960133,12.38497566635511
000878.SZ,20241218,12.74,12.78,12.63,12.68,12.7,-0.02,-0.1575,160952.65,204561.945,3.0401,12.424168627324589,12.482958068778805,12.522151029748285,12.37517742611274
000878.SZ,20241219,12.55,12.72,12.41,12.68,12.68,0.0,0.0,176310.65,221805.138,3.0401,12.424168627324589,12.296791504173784,12.463361588294063,12.15961614078061
000878.SZ,20241220,12.63,12.69,12.51,12.53,12.68,-0.15,-1.183,200721.56,252382.51,3.0401,12.277195023689044,12.37517742611274,12.433966867566957,12.257598543204304
000878.SZ,20241223,12.56,12.72,12.5,12.54,12.53,0.01,0.0798,210700.38,265531.23,3.0401,12.286993263931414,12.306589744416152,12.463361588294063,12.247800302961936
000878.SZ,20241224,12.53,12.7,12.49,12.68,12.54,0.14,1.1164,181668.5,228885.468,3.0401,12.424168627324589,12.277195023689044,12.443765107809323,12.238002062719568
000878.SZ,20241225,12.74,12.74,12.49,12.54,12.68,-0.14,-1.1041,208858.0,263041.225,3.0401,12.286993263931414,12.482958068778805,12.482958068778805,12.238002062719568
000878.SZ,20241226,12.53,12.71,12.49,12.61,12.54,0.07,0.5582,152320.3,192274.294,3.0401,12.355580945628,12.277195023689044,12.453563348051697,12.238002062719568
000878.SZ,20241227,12.64,12.74,12.6,12.61,12.61,0.0,0.0,187136.22,236899.208,3.0401,12.355580945628,12.38497566635511,12.482958068778805,12.34578270538563
000878.SZ,20241230,12.61,12.66,12.56,12.65,12.61,0.04,0.3172,165982.43,209277.786,3.0401,12.39477390659748,12.355580945628,12.404572146839849,12.306589744416152
000878.SZ,20241231,12.63,12.63,12.18,12.19,12.65,-0.46,-3.6364,329127.02,407091.003,3.0401,11.944054855448478,12.37517742611274,12.37517742611274,11.93425661520611
000878.SZ,20250102,12.21,12.36,11.88,11.98,12.19,-0.21,-1.7227,263544.37,319932.479,3.0401,11.73829181035872,11.96365133593322,12.110624939568762,11.640309407935025
000878.SZ,20250103,12.02,12.48,12.02,12.05,11.98,0.07,0.5843,424979.65,520125.93,3.0401,11.806879492055304,11.777484771328195,12.228203822477196,11.777484771328195
000878.SZ,20250106,12.08,12.46,11.9,12.28,12.05,0.23,1.9087,324050.84,397503.493,3.0401,12.032239017629804,11.836274212782412,12.208607341992458,11.659905888419765
000878.SZ,20250107,12.28,12.43,12.14,12.42,12.28,0.14,1.1401,253514.62,312696.716,3.0401,12.169414381022978,12.032239017629804,12.179212621265348,11.895063654236631
000878.SZ,20250108,12.32,12.37,11.9,12.13,12.42,-0.29,-2.3349,308110.15,372858.537,3.0401,11.885265413994263,12.071431978599284,12.12042317981113,11.659905888419765
000878.SZ,20250109,12.13,12.25,12.06,12.19,12.13,0.06,0.4946,169181.0,205965.195,3.0401,11.944054855448478,11.885265413994263,12.002844296902698,11.816677732297675
000878.SZ,20250110,12.19,12.39,12.1,12.12,12.19,-0.07,-0.5742,217676.66,265996.861,3.0401,11.875467173751892,11.944054855448478,12.14001966029587,11.855870693267152
000878.SZ,20250113,12.0,12.59,11.95,12.55,12.12,0.43,3.5479,525858.86,652871.82,3.0401,12.296791504173784,11.75788829084346,12.335984465143262,11.708897089631613
000878.SZ,20250114,12.5,12.74,12.43,12.7,12.55,0.15,1.1952,443793.64,559436.465,3.0401,12.443765107809323,12.247800302961936,12.482958068778805,12.179212621265348
000878.SZ,20250115,12.6,12.73,12.45,12.56,12.7,-0.14,-1.1024,261972.14,328732.169,3.0401,12.306589744416152,12.34578270538563,12.473159828536437,12.198809101750088
000878.SZ,20250116,12.7,12.89,12.59,12.72,12.56,0.16,1.2739,389153.61,495173.639,3.0401,12.463361588294063,12.443765107809323,12.629931672414347,12.335984465143262
000878.SZ,20250117,12.65,12.79,12.6,12.74,12.72,0.02,0.1572,244305.33,310562.953,3.0401,12.482958068778805,12.39477390659748,12.531949269990651,12.34578270538563
000878.SZ,20250120,12.74,12.76,12.61,12.64,12.74,-0.1,-0.7849,204812.0,259232.224,3.0401,12.38497566635511,12.482958068778805,12.502554549263545,12.355580945628
000878.SZ,20250121,12.68,12.71,12.5,12.69,12.64,0.05,0.3956,198221.87,250315.276,3.0401,12.433966867566957,12.424168627324589,12.453563348051697,12.247800302961936
000878.SZ,20250122,12.67,12.7,12.51,12.59,12.69,-0.1,-0.788,172339.73,216973.09,3.0401,12.335984465143262,12.414370387082217,12.443765107809323,12.257598543204304
000878.SZ,20250123,12.64,12.76,12.45,12.46,12.59,-0.13,-1.0326,261917.29,330248.997,3.0401,12.208607341992458,12.38497566635511,12.502554549263545,12.198809101750088
000878.SZ,20250124,12.52,12.72,12.46,12.69,12.46,0.23,1.8459,260314.42,328441.807,3.0401,12.433966867566957,12.267396783446674,12.463361588294063,12.208607341992458
000878.SZ,20250127,12.7,12.83,12.66,12.71,12.69,0.02,0.1576,249986.56,318546.242,3.0401,12.453563348051697,12.443765107809323,12.571142230960133,12.404572146839849
000878.SZ,20250205,12.78,12.8,12.56,12.64,12.71,-0.07,-0.5507,225040.69,284478.59,3.0401,12.38497566635511,12.522151029748285,12.541747510233025,12.306589744416152
000878.SZ,20250206,12.68,12.79,12.63,12.79,12.64,0.15,1.1867,277874.02,353237.549,3.0401,12.531949269990651,12.424168627324589,12.531949269990651,12.37517742611274
000878.SZ,20250207,12.74,13.12,12.69,13.1,12.79,0.31,2.4238,431605.82,560063.723,3.0401,12.835694717504108,12.482958068778805,12.855291197988848,12.433966867566957
000878.SZ,20250210,13.15,13.23,12.99,13.05,13.1,-0.05,-0.3817,379874.32,497648.624,3.0401,12.786703516292262,12.884685918715956,12.963071840654914,12.727914074838043
000878.SZ,20250211,13.03,13.46,13.0,13.22,13.05,0.17,1.3027,550009.56,729030.281,3.0401,12.953273600412544,12.767107035807522,13.188431366229413,12.737712315080412
000878.SZ,20250212,13.09,13.15,12.93,13.04,13.22,-0.18,-1.3616,390768.58,509254.75,3.0401,12.77690527604989,12.825896477261738,12.884685918715956,12.669124633383827
000878.SZ,20250213,13.05,13.22,12.99,13.0,13.04,-0.04,-0.3067,299117.68,390885.214,3.0401,12.737712315080412,12.786703516292262,12.953273600412544,12.727914074838043
000878.SZ,20250214,13.03,13.2,12.93,13.15,13.0,0.15,1.1538,353918.51,463348.301,3.0401,12.884685918715956,12.767107035807522,12.933677119927802,12.669124633383827
000878.SZ,20250217,12.99,12.99,12.74,12.81,13.15,-0.34,-2.5856,441768.03,567808.656,3.0401,12.551545750475391,12.727914074838043,12.727914074838043,12.482958068778805
000878.SZ,20250218,12.8,12.84,12.63,12.66,12.81,-0.15,-1.171,228891.04,291658.475,3.0401,12.404572146839849,12.541747510233025,12.5809404712025,12.37517742611274
000878.SZ,20250219,12.66,12.77,12.63,12.76,12.66,0.1,0.7899,212489.92,269647.728,3.0401,12.502554549263545,12.404572146839849,12.512352789505911,12.37517742611274
000878.SZ,20250220,12.72,12.78,12.63,12.72,12.76,-0.04,-0.3135,216828.67,275599.965,3.0401,12.463361588294063,12.463361588294063,12.522151029748285,12.37517742611274
000878.SZ,20250221,12.74,12.95,12.71,12.76,12.72,0.04,0.3145,317533.59,406474.388,3.0401,12.502554549263545,12.482958068778805,12.688721113868564,12.453563348051697
000878.SZ,20250224,12.7,12.86,12.65,12.76,12.76,0.0,0.0,241253.64,307957.899,3.0401,12.502554549263545,12.443765107809323,12.600536951687236,12.39477390659748
000878.SZ,20250225,12.7,12.75,12.5,12.53,12.76,-0.23,-1.8025,245779.41,310480.87,3.0401,12.277195023689044,12.443765107809323,12.492756309021177,12.247800302961936
000878.SZ,20250226,12.64,12.94,12.64,12.8,12.53,0.27,2.1548,393336.36,504738.109,3.0401,12.541747510233025,12.38497566635511,12.678922873626195,12.38497566635511
000878.SZ,20250227,12.85,13.02,12.62,12.72,12.8,-0.08,-0.625,285898.67,364912.006,3.0401,12.463361588294063,12.59073871144487,12.757308795565152,12.365379185870369
000878.SZ,20250228,12.65,12.69,12.43,12.45,12.72,-0.27,-2.1226,245561.0,308458.228,3.0401,12.198809101750088,12.39477390659748,12.433966867566957,12.179212621265348
000878.SZ,20250303,12.46,12.74,12.46,12.61,12.45,0.16,1.2851,254080.62,320871.355,3.0401,12.355580945628,12.208607341992458,12.482958068778805,12.208607341992458
000878.SZ,20250304,12.56,12.68,12.53,12.62,12.61,0.01,0.0793,135209.3,170511.649,3.0401,12.365379185870369,12.306589744416152,12.424168627324589,12.277195023689044
000878.SZ,20250305,12.62,12.86,12.5,12.85,12.62,0.23,1.8225,283701.47,360103.153,3.0401,12.59073871144487,12.365379185870369,12.600536951687236,12.247800302961936
000878.SZ,20250306,13.13,13.45,13.1,13.2,12.85,0.35,2.7237,755945.17,1004149.461,3.0401,12.933677119927802,12.865089438231218,13.178633125987044,12.835694717504108
000878.SZ,20250307,13.23,13.61,13.23,13.47,13.2,0.27,2.0455,655202.98,884677.215,3.0401,13.198229606471784,12.963071840654914,13.335404969864957,12.963071840654914
000878.SZ,20250310,13.53,13.6,13.26,13.42,13.47,-0.05,-0.3712,405474.97,542512.374,3.0401,13.149238405259934,13.257019047926,13.325606729622589,12.992466561382022
000878.SZ,20250311,13.18,13.45,13.13,13.45,13.42,0.03,0.2235,311060.21,413780.64,3.0401,13.178633125987044,12.914080639443064,13.178633125987044,12.865089438231218
000878.SZ,20250312,13.6,13.7,13.46,13.62,13.45,0.17,1.2639,468997.98,637704.25,3.0401,13.345203210107323,13.325606729622589,13.42358913204628,13.188431366229413
000878.SZ,20250313,13.61,13.77,13.49,13.63,13.62,0.01,0.0734,409979.41,557950.621,3.0401,13.355001450349697,13.335404969864957,13.492176813742867,13.21782608695652
000878.SZ,20250314,13.9,13.98,13.64,13.78,13.63,0.15,1.1005,565062.98,777587.755,3.0401,13.501975053985236,13.619553936893674,13.697939858832628,13.364799690592063
000878.SZ,20250317,13.7,13.82,13.6,13.63,13.78,-0.15,-1.0885,323764.5,442647.756,3.0401,13.355001450349697,13.42358913204628,13.541168014954716,13.325606729622589
000878.SZ,20250318,13.71,13.95,13.64,13.72,13.63,0.09,0.6603,467921.37,645794.292,3.0401,13.44318561253102,13.433387372288651,13.66854513810552,13.364799690592063
000878.SZ,20250319,13.69,13.74,13.53,13.71,13.72,-0.01,-0.0729,264432.68,360813.954,3.0401,13.433387372288651,13.41379089180391,13.46278209301576,13.257019047926
000878.SZ,20250320,13.97,14.05,13.7,13.72,13.71,0.01,0.0729,428333.31,592416.257,3.0401,13.44318561253102,13.68814161859026,13.766527540529218,13.42358913204628
