ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002360.SZ,20241008,5.65,5.68,5.21,5.39,5.17,0.22,4.2553,157181.41,85184.991,7.2015,5.39,5.65,5.68,5.21
002360.SZ,20241009,5.34,5.39,5.06,5.13,5.39,-0.26,-4.8237,109617.27,56861.842,7.2015,5.13,5.34,5.39,5.06
002360.SZ,20241010,5.18,5.25,5.09,5.09,5.13,-0.04,-0.7797,74474.71,38589.736,7.2015,5.089999999999999,5.18,5.25,5.089999999999999
002360.SZ,20241011,5.09,5.09,4.85,4.89,5.09,-0.2,-3.9293,56162.68,27855.788,7.2015,4.89,5.089999999999999,5.089999999999999,4.85
002360.SZ,20241014,4.9,5.02,4.85,5.0,4.89,0.11,2.2495,48614.0,24102.677,7.2015,5.0,4.9,5.02,4.85
002360.SZ,20241015,5.01,5.04,4.92,4.92,5.0,-0.08,-1.6,31643.0,15750.291,7.2015,4.919999999999999,5.01,5.04,4.919999999999999
002360.SZ,20241016,4.86,4.98,4.85,4.96,4.92,0.04,0.813,29543.0,14586.306,7.2015,4.96,4.86,4.98,4.85
002360.SZ,20241017,4.97,5.01,4.83,4.86,4.96,-0.1,-2.0161,34966.46,17204.678,7.2015,4.86,4.97,5.01,4.83
002360.SZ,20241018,4.81,4.96,4.8,4.89,4.86,0.03,0.6173,51686.32,25165.303,7.2015,4.89,4.81,4.96,4.8
002360.SZ,20241021,4.89,4.91,4.81,4.86,4.89,-0.03,-0.6135,58858.0,28581.386,7.2015,4.86,4.89,4.91,4.81
002360.SZ,20241022,4.88,4.95,4.86,4.95,4.86,0.09,1.8519,47096.04,23141.942,7.2015,4.95,4.88,4.95,4.86
002360.SZ,20241023,4.95,5.04,4.94,4.99,4.95,0.04,0.8081,56403.06,28126.348,7.2015,4.99,4.95,5.04,4.94
002360.SZ,20241024,4.98,5.0,4.92,4.97,4.99,-0.02,-0.4008,33827.0,16754.678,7.2015,4.97,4.98,5.0,4.919999999999999
002360.SZ,20241025,4.97,5.11,4.95,5.1,4.97,0.13,2.6157,60184.04,30431.291,7.2015,5.1,4.97,5.11,4.95
002360.SZ,20241028,5.12,5.25,5.08,5.25,5.1,0.15,2.9412,67206.31,34843.322,7.2015,5.25,5.12,5.25,5.08
002360.SZ,20241029,5.17,5.23,5.01,5.03,5.25,-0.22,-4.1905,76615.0,39018.977,7.2015,5.03,5.17,5.23,5.01
002360.SZ,20241030,5.03,5.08,4.97,5.03,5.03,0.0,0.0,44022.28,22114.281,7.2015,5.03,5.03,5.08,4.97
002360.SZ,20241031,5.02,5.13,5.02,5.12,5.03,0.09,1.7893,51632.83,26266.663,7.2015,5.12,5.02,5.13,5.02
002360.SZ,20241101,5.12,5.16,5.01,5.01,5.12,-0.11,-2.1484,62391.9,31626.683,7.2015,5.01,5.12,5.16,5.01
002360.SZ,20241104,5.0,5.04,4.95,5.02,5.01,0.01,0.1996,53752.93,26855.128,7.2015,5.02,5.0,5.04,4.95
002360.SZ,20241105,5.01,5.1,5.0,5.07,5.02,0.05,0.996,80415.96,40665.412,7.2015,5.07,5.01,5.1,5.0
002360.SZ,20241106,5.1,5.15,5.05,5.12,5.07,0.05,0.9862,78874.21,40216.426,7.2015,5.12,5.1,5.15,5.05
002360.SZ,20241107,5.1,5.27,5.06,5.25,5.12,0.13,2.5391,75986.48,39525.437,7.2015,5.25,5.1,5.27,5.06
002360.SZ,20241108,5.3,5.35,5.19,5.23,5.25,-0.02,-0.381,88398.0,46347.568,7.2015,5.23,5.3,5.35,5.19
002360.SZ,20241111,5.22,5.26,5.15,5.25,5.23,0.02,0.3824,68183.92,35554.158,7.2015,5.25,5.22,5.260000000000001,5.15
002360.SZ,20241112,5.25,5.35,5.22,5.26,5.25,0.01,0.1905,83024.53,43866.574,7.2015,5.260000000000001,5.25,5.35,5.22
002360.SZ,20241113,5.24,5.31,5.17,5.26,5.26,0.0,0.0,56943.23,29792.183,7.2015,5.260000000000001,5.24,5.31,5.17
002360.SZ,20241114,5.26,5.28,5.13,5.15,5.26,-0.11,-2.0913,52622.0,27401.319,7.2015,5.15,5.260000000000001,5.28,5.13
002360.SZ,20241115,5.15,5.22,5.05,5.07,5.15,-0.08,-1.5534,49606.67,25491.01,7.2015,5.07,5.15,5.22,5.05
002360.SZ,20241118,5.07,5.17,5.01,5.06,5.07,-0.01,-0.1972,63193.69,32198.355,7.2015,5.06,5.07,5.17,5.01
002360.SZ,20241119,5.03,5.17,5.03,5.16,5.06,0.1,1.9763,54784.14,28014.943,7.2015,5.16,5.03,5.17,5.03
002360.SZ,20241120,5.19,5.51,5.15,5.39,5.16,0.23,4.4574,122106.4,65440.575,7.2015,5.39,5.19,5.51,5.15
002360.SZ,20241121,5.39,5.64,5.37,5.51,5.39,0.12,2.2263,140509.31,77457.367,7.2015,5.51,5.39,5.64,5.37
002360.SZ,20241122,5.5,5.71,5.43,5.45,5.51,-0.06,-1.0889,142999.39,79439.844,7.2015,5.45,5.5,5.71,5.430000000000001
002360.SZ,20241125,5.41,5.63,5.41,5.6,5.45,0.15,2.7523,118772.01,65925.219,7.2015,5.6000000000000005,5.41,5.63,5.41
002360.SZ,20241126,5.61,5.66,5.46,5.5,5.6,-0.1,-1.7857,73019.38,40321.709,7.2015,5.5,5.61,5.66,5.46
002360.SZ,20241127,5.48,5.5,5.33,5.5,5.5,0.0,0.0,69373.02,37566.325,7.2015,5.5,5.48,5.5,5.33
002360.SZ,20241128,5.55,6.05,5.51,5.84,5.5,0.34,6.1818,398457.96,234013.706,7.2015,5.839999999999999,5.55,6.05,5.51
002360.SZ,20241129,5.81,5.84,5.58,5.6,5.84,-0.24,-4.1096,221020.0,125178.313,7.2015,5.6000000000000005,5.81,5.839999999999999,5.58
002360.SZ,20241202,5.68,5.78,5.64,5.72,5.6,0.12,2.1429,138822.02,79184.059,7.2015,5.72,5.68,5.78,5.64
002360.SZ,20241203,5.69,5.77,5.63,5.66,5.72,-0.06,-1.049,108838.38,61821.095,7.2015,5.66,5.69,5.77,5.63
002360.SZ,20241204,5.63,5.68,5.56,5.59,5.66,-0.07,-1.2367,85651.0,48209.61,7.2015,5.59,5.63,5.68,5.56
002360.SZ,20241205,5.59,5.62,5.56,5.59,5.59,0.0,0.0,74338.46,41501.963,7.2015,5.59,5.59,5.62,5.56
002360.SZ,20241206,5.57,5.67,5.56,5.65,5.59,0.06,1.0733,69778.96,39253.214,7.2015,5.65,5.57,5.669999999999999,5.56
002360.SZ,20241209,5.65,5.8,5.65,5.73,5.65,0.08,1.4159,88203.13,50385.254,7.2015,5.73,5.65,5.8,5.65
002360.SZ,20241210,5.8,5.88,5.65,5.66,5.73,-0.07,-1.2216,84114.39,48160.871,7.2015,5.66,5.8,5.88,5.65
002360.SZ,20241211,5.7,5.72,5.62,5.68,5.66,0.02,0.3534,59724.0,33860.871,7.2015,5.68,5.700000000000001,5.72,5.62
002360.SZ,20241212,5.69,5.86,5.66,5.84,5.68,0.16,2.8169,111435.06,64373.787,7.2015,5.839999999999999,5.69,5.86,5.66
002360.SZ,20241213,5.8,5.89,5.73,5.76,5.84,-0.08,-1.3699,77760.51,44886.787,7.2015,5.76,5.8,5.89,5.73
002360.SZ,20241216,5.76,5.8,5.69,5.72,5.76,-0.04,-0.6944,50982.02,29263.855,7.2015,5.72,5.76,5.8,5.69
002360.SZ,20241217,5.76,5.76,5.4,5.43,5.72,-0.29,-5.0699,87868.0,48552.092,7.2015,5.430000000000001,5.76,5.76,5.4
002360.SZ,20241218,5.43,5.46,5.3,5.39,5.43,-0.04,-0.7366,55739.31,30080.681,7.2015,5.39,5.430000000000001,5.46,5.3
002360.SZ,20241219,5.33,5.4,5.23,5.35,5.39,-0.04,-0.7421,57847.02,30685.783,7.2015,5.35,5.33,5.4,5.23
002360.SZ,20241220,5.31,5.46,5.31,5.42,5.35,0.07,1.3084,42138.03,22794.676,7.2015,5.42,5.31,5.46,5.31
002360.SZ,20241223,5.44,5.45,5.26,5.29,5.42,-0.13,-2.3985,73620.0,39176.899,7.2015,5.29,5.44,5.45,5.260000000000001
002360.SZ,20241224,5.4,5.82,5.32,5.46,5.29,0.17,3.2136,220925.0,123582.742,7.2015,5.46,5.4,5.82,5.32
002360.SZ,20241225,5.25,5.3,4.92,5.02,5.46,-0.44,-8.0586,183199.01,92673.302,7.2015,5.02,5.25,5.3,4.919999999999999
002360.SZ,20241226,5.03,5.08,4.92,4.92,5.02,-0.1,-1.992,86258.0,43096.785,7.2015,4.919999999999999,5.03,5.08,4.919999999999999
002360.SZ,20241227,4.92,5.2,4.92,5.11,4.92,0.19,3.8618,93261.0,47516.945,7.2015,5.11,4.919999999999999,5.2,4.919999999999999
002360.SZ,20241230,5.08,5.12,4.95,4.99,5.11,-0.12,-2.3483,57012.0,28467.264,7.2015,4.99,5.08,5.12,4.95
002360.SZ,20241231,4.98,5.02,4.86,4.92,4.99,-0.07,-1.4028,47898.0,23655.204,7.2015,4.919999999999999,4.98,5.02,4.86
002360.SZ,20250102,4.93,5.01,4.83,4.88,4.92,-0.04,-0.813,57568.06,28311.486,7.2015,4.88,4.93,5.01,4.83
002360.SZ,20250103,4.92,4.93,4.69,4.7,4.88,-0.18,-3.6885,56998.0,27219.565,7.2015,4.7,4.919999999999999,4.93,4.69
002360.SZ,20250106,4.67,4.75,4.5,4.69,4.7,-0.01,-0.2128,48472.0,22615.044,7.2015,4.69,4.67,4.749999999999999,4.5
002360.SZ,20250107,4.68,4.82,4.68,4.81,4.69,0.12,2.5586,31953.0,15170.734,7.2015,4.81,4.68,4.82,4.68
002360.SZ,20250108,4.81,4.86,4.66,4.82,4.81,0.01,0.2079,49779.0,23789.445,7.2015,4.82,4.81,4.86,4.66
002360.SZ,20250109,4.82,4.93,4.76,4.86,4.82,0.04,0.8299,34568.0,16795.791,7.2015,4.86,4.82,4.93,4.76
002360.SZ,20250110,4.86,5.05,4.83,4.9,4.86,0.04,0.823,92953.0,45769.39,7.2015,4.9,4.86,5.05,4.83
002360.SZ,20250113,5.14,5.14,4.8,4.99,4.9,0.09,1.8367,72331.0,35833.106,7.2015,4.99,5.14,5.14,4.8
002360.SZ,20250114,4.95,5.11,4.91,5.11,4.99,0.12,2.4048,77725.0,39191.928,7.2015,5.11,4.95,5.11,4.91
002360.SZ,20250115,5.12,5.62,5.01,5.41,5.11,0.3,5.8708,514309.73,285409.239,7.2015,5.41,5.12,5.62,5.01
002360.SZ,20250116,5.0,5.27,5.0,5.18,5.41,-0.23,-4.2514,403107.14,208508.95,7.2015,5.18,5.0,5.27,5.0
002360.SZ,20250117,5.2,5.36,4.98,5.14,5.18,-0.04,-0.7722,231656.0,118669.806,7.2015,5.14,5.2,5.360000000000001,4.98
002360.SZ,20250120,5.06,5.11,4.86,5.02,5.14,-0.12,-2.3346,185712.0,92673.725,7.2015,5.02,5.06,5.11,4.86
002360.SZ,20250121,5.19,5.5,5.05,5.11,5.02,0.09,1.7928,212386.41,109991.041,7.2015,5.11,5.19,5.5,5.05
002360.SZ,20250122,5.04,5.11,4.88,4.88,5.11,-0.23,-4.501,128283.0,63971.086,7.2015,4.88,5.04,5.11,4.88
002360.SZ,20250123,4.98,5.0,4.86,4.86,4.88,-0.02,-0.4098,98792.0,48726.629,7.2015,4.86,4.98,5.0,4.86
002360.SZ,20250124,4.84,4.86,4.77,4.81,4.86,-0.05,-1.0288,70495.0,33899.133,7.2015,4.81,4.84,4.86,4.77
002360.SZ,20250127,4.9,4.94,4.82,4.86,4.81,0.05,1.0395,75701.0,36994.3,7.2015,4.86,4.9,4.94,4.82
002360.SZ,20250205,4.91,4.94,4.8,4.9,4.86,0.04,0.823,55468.0,27043.091,7.2015,4.9,4.91,4.94,4.8
002360.SZ,20250206,4.89,4.94,4.86,4.94,4.9,0.04,0.8163,67351.16,33054.315,7.2015,4.94,4.89,4.94,4.86
002360.SZ,20250207,4.94,5.02,4.92,4.96,4.94,0.02,0.4049,71468.33,35537.277,7.2015,4.96,4.94,5.02,4.919999999999999
002360.SZ,20250210,4.97,5.03,4.95,5.03,4.96,0.07,1.4113,64545.33,32292.681,7.2015,5.03,4.97,5.03,4.95
002360.SZ,20250211,5.05,5.06,5.0,5.04,5.03,0.01,0.1988,52126.96,26216.727,7.2015,5.04,5.05,5.06,5.0
002360.SZ,20250212,5.07,5.08,4.99,5.03,5.04,-0.01,-0.1984,49934.0,25081.638,7.2015,5.03,5.07,5.08,4.99
002360.SZ,20250213,5.03,5.07,4.99,5.0,5.03,-0.03,-0.5964,63760.0,31988.82,7.2015,5.0,5.03,5.07,4.99
002360.SZ,20250214,4.96,5.01,4.96,4.97,5.0,-0.03,-0.6,40301.84,20071.51,7.2015,4.97,4.96,5.01,4.96
002360.SZ,20250217,4.99,5.06,4.96,5.05,4.97,0.08,1.6097,75469.78,37959.944,7.2015,5.05,4.99,5.06,4.96
002360.SZ,20250218,5.09,5.1,4.95,4.97,5.05,-0.08,-1.5842,71512.96,36021.088,7.2015,4.97,5.089999999999999,5.1,4.95
002360.SZ,20250219,4.99,5.01,4.95,4.99,4.97,0.02,0.4024,37053.02,18472.149,7.2015,4.99,4.99,5.01,4.95
002360.SZ,20250220,5.0,5.07,4.97,5.05,4.99,0.06,1.2024,55767.0,28050.283,7.2015,5.05,5.0,5.07,4.97
002360.SZ,20250221,5.06,5.08,4.98,5.01,5.05,-0.04,-0.7921,42922.99,21513.271,7.2015,5.01,5.06,5.08,4.98
002360.SZ,20250224,5.01,5.07,4.99,5.05,5.01,0.04,0.7984,56369.0,28414.991,7.2015,5.05,5.01,5.07,4.99
002360.SZ,20250225,5.01,5.07,5.01,5.02,5.05,-0.03,-0.5941,47844.0,24082.795,7.2015,5.02,5.01,5.07,5.01
002360.SZ,20250226,5.05,5.11,5.01,5.09,5.02,0.07,1.3944,54940.06,27934.337,7.2015,5.089999999999999,5.05,5.11,5.01
002360.SZ,20250227,5.08,5.14,5.04,5.13,5.09,0.04,0.7859,53147.0,27084.408,7.2015,5.13,5.08,5.14,5.04
002360.SZ,20250228,5.13,5.14,5.03,5.04,5.13,-0.09,-1.7544,44382.0,22556.642,7.2015,5.04,5.13,5.14,5.03
002360.SZ,20250303,5.15,5.36,5.11,5.18,5.04,0.14,2.7778,160735.79,84163.854,7.2015,5.18,5.15,5.360000000000001,5.11
002360.SZ,20250304,5.12,5.18,5.08,5.11,5.18,-0.07,-1.3514,97212.62,49812.882,7.2015,5.11,5.12,5.18,5.08
002360.SZ,20250305,5.14,5.14,5.0,5.04,5.11,-0.07,-1.3699,75619.0,38062.334,7.2015,5.04,5.14,5.14,5.0
002360.SZ,20250306,5.05,5.25,5.0,5.17,5.04,0.13,2.5794,114307.05,58662.51,7.2015,5.17,5.05,5.25,5.0
002360.SZ,20250307,5.19,5.22,5.13,5.18,5.17,0.01,0.1934,69666.23,36088.153,7.2015,5.18,5.19,5.22,5.13
002360.SZ,20250310,5.2,5.22,5.16,5.2,5.18,0.02,0.3861,58912.0,30553.569,7.2015,5.2,5.2,5.22,5.16
002360.SZ,20250311,5.16,5.22,5.13,5.22,5.2,0.02,0.3846,45261.44,23398.357,7.2015,5.22,5.16,5.22,5.13
002360.SZ,20250312,5.21,5.29,5.17,5.24,5.22,0.02,0.3831,77474.23,40498.643,7.2015,5.24,5.21,5.29,5.17
002360.SZ,20250313,5.23,5.26,5.11,5.21,5.24,-0.03,-0.5725,66299.19,34383.348,7.2015,5.21,5.23,5.260000000000001,5.11
002360.SZ,20250314,5.22,5.29,5.18,5.29,5.21,0.08,1.5355,77558.29,40701.119,7.2015,5.29,5.22,5.29,5.18
002360.SZ,20250317,5.28,5.38,5.27,5.38,5.29,0.09,1.7013,75634.0,40362.574,7.2015,5.38,5.28,5.38,5.27
002360.SZ,20250318,5.38,5.39,5.32,5.36,5.38,-0.02,-0.3717,49028.5,26209.869,7.2015,5.360000000000001,5.38,5.39,5.32
002360.SZ,20250319,5.34,5.4,5.29,5.32,5.36,-0.04,-0.7463,73839.19,39356.994,7.2015,5.32,5.34,5.4,5.29
002360.SZ,20250320,5.32,5.42,5.29,5.33,5.32,0.01,0.188,73154.51,39150.081,7.2015,5.33,5.32,5.42,5.29
002360.SZ,20250321,5.32,5.38,5.23,5.27,5.33,-0.06,-1.1257,77017.0,40813.324,7.2015,5.27,5.32,5.38,5.23
002360.SZ,20250324,5.24,5.27,5.02,5.11,5.27,-0.16,-3.0361,96648.03,49562.872,7.2015,5.11,5.24,5.27,5.02
002360.SZ,20250325,5.11,5.29,5.07,5.24,5.11,0.13,2.544,78379.53,40703.648,7.2015,5.24,5.11,5.29,5.07
002360.SZ,20250326,5.23,5.38,5.21,5.36,5.24,0.12,2.2901,95253.51,50775.195,7.2015,5.360000000000001,5.23,5.38,5.21
002360.SZ,20250327,5.37,5.57,5.3,5.41,5.36,0.05,0.9328,159184.02,86692.31,7.2015,5.41,5.37,5.57,5.3
002360.SZ,20250328,5.38,5.4,5.17,5.18,5.41,-0.23,-4.2514,116494.96,61038.464,7.2015,5.18,5.38,5.4,5.17
002360.SZ,20250331,5.17,5.18,4.96,5.0,5.18,-0.18,-3.4749,95514.93,48169.534,7.2015,5.0,5.17,5.18,4.96
002360.SZ,20250401,5.01,5.16,5.01,5.13,5.0,0.13,2.6,60259.0,30799.312,7.2015,5.13,5.01,5.16,5.01
002360.SZ,20250402,5.11,5.2,5.08,5.1,5.13,-0.03,-0.5848,38813.0,19934.373,7.2015,5.1,5.11,5.2,5.08
002360.SZ,20250403,5.09,5.13,5.04,5.11,5.1,0.01,0.1961,52568.68,26741.306,7.2015,5.11,5.089999999999999,5.13,5.04
002360.SZ,20250407,4.68,4.74,4.6,4.6,5.11,-0.51,-9.9804,71063.0,32908.849,7.2015,4.6,4.68,4.74,4.6
002360.SZ,20250408,4.45,4.58,4.23,4.31,4.6,-0.29,-6.3043,132159.62,57449.663,7.2015,4.31,4.45,4.579999999999999,4.23
002360.SZ,20250409,4.29,4.43,4.0,4.38,4.31,0.07,1.6241,105647.0,44671.903,7.2015,4.38,4.29,4.43,4.0
002360.SZ,20250410,4.46,4.59,4.43,4.52,4.38,0.14,3.1963,73875.62,33404.364,7.2015,4.52,4.46,4.59,4.43
002360.SZ,20250411,4.48,4.7,4.46,4.57,4.52,0.05,1.1062,74828.56,34435.938,7.2015,4.57,4.48,4.7,4.46
002360.SZ,20250414,4.61,4.69,4.61,4.64,4.57,0.07,1.5317,51524.0,23941.083,7.2015,4.64,4.610000000000001,4.69,4.610000000000001
002360.SZ,20250415,4.66,4.7,4.6,4.69,4.64,0.05,1.0776,57761.62,26897.174,7.2015,4.69,4.66,4.7,4.6
002360.SZ,20250416,4.64,4.68,4.51,4.56,4.69,-0.13,-2.7719,46617.51,21355.445,7.2015,4.56,4.64,4.68,4.510000000000001
002360.SZ,20250417,4.56,4.67,4.54,4.64,4.56,0.08,1.7544,45047.0,20866.07,7.2015,4.64,4.56,4.67,4.54
002360.SZ,20250418,4.63,4.68,4.57,4.63,4.64,-0.01,-0.2155,35660.0,16472.247,7.2015,4.63,4.63,4.68,4.57
002360.SZ,20250421,4.6,4.7,4.59,4.68,4.63,0.05,1.0799,36307.0,16963.647,7.2015,4.68,4.6,4.7,4.59
002360.SZ,20250422,4.71,4.75,4.67,4.69,4.68,0.01,0.2137,31765.0,14934.485,7.2015,4.69,4.71,4.749999999999999,4.67
002360.SZ,20250423,4.73,4.75,4.7,4.71,4.69,0.02,0.4264,28635.0,13522.805,7.2015,4.71,4.73,4.749999999999999,4.7
002360.SZ,20250424,4.75,4.77,4.65,4.7,4.71,-0.01,-0.2123,39896.0,18817.875,7.2015,4.7,4.749999999999999,4.77,4.65
002360.SZ,20250425,4.71,4.73,4.66,4.69,4.7,-0.01,-0.2128,43125.0,20226.988,7.2015,4.69,4.71,4.73,4.66
002360.SZ,20250428,4.67,4.68,4.57,4.62,4.69,-0.07,-1.4925,56723.0,26187.917,7.2015,4.62,4.67,4.68,4.57
002360.SZ,20250429,4.51,4.71,4.5,4.65,4.62,0.03,0.6494,68267.93,31710.553,7.2015,4.65,4.510000000000001,4.71,4.5
002360.SZ,20250430,4.67,4.76,4.65,4.69,4.65,0.04,0.8602,57925.21,27310.001,7.2015,4.69,4.67,4.76,4.65
002360.SZ,20250506,4.77,4.87,4.77,4.87,4.69,0.18,3.838,60517.0,29203.435,7.2015,4.87,4.77,4.87,4.77
002360.SZ,20250507,4.9,4.97,4.85,4.95,4.87,0.08,1.6427,65921.0,32440.583,7.2015,4.95,4.9,4.97,4.85
002360.SZ,20250508,4.95,5.06,4.89,5.03,4.95,0.08,1.6162,62566.0,31170.403,7.2015,5.03,4.95,5.06,4.89
002360.SZ,20250509,5.08,5.08,4.97,4.98,5.03,-0.05,-0.994,53760.0,27023.648,7.2015,4.98,5.08,5.08,4.97
002360.SZ,20250512,5.0,5.06,4.96,4.97,4.98,-0.01,-0.2008,46775.0,23346.4,7.2015,4.97,5.0,5.06,4.96
002360.SZ,20250513,4.99,5.05,4.94,4.97,4.97,0.0,0.0,45446.5,22583.582,7.2015,4.97,4.99,5.05,4.94
002360.SZ,20250514,4.96,4.99,4.9,4.94,4.97,-0.03,-0.6036,52261.04,25841.299,7.2015,4.94,4.96,4.99,4.9
002360.SZ,20250515,4.95,5.02,4.9,4.96,4.94,0.02,0.4049,51720.0,25654.214,7.2015,4.96,4.95,5.02,4.9
002360.SZ,20250516,4.95,5.06,4.94,5.02,4.96,0.06,1.2097,69247.94,34708.062,7.2015,5.02,4.95,5.06,4.94
002360.SZ,20250519,5.03,5.12,4.99,5.09,5.02,0.07,1.3944,64789.01,32829.469,7.2015,5.089999999999999,5.03,5.12,4.99
002360.SZ,20250520,5.1,5.13,5.05,5.12,5.09,0.03,0.5894,42081.32,21454.387,7.2015,5.12,5.1,5.13,5.05
002360.SZ,20250521,5.13,5.28,5.08,5.08,5.12,-0.04,-0.7813,94982.31,48925.75,7.2015,5.08,5.13,5.28,5.08
002360.SZ,20250522,5.07,5.13,4.98,5.01,5.08,-0.07,-1.378,60003.0,30203.076,7.2015,5.01,5.07,5.13,4.98
002360.SZ,20250523,5.0,5.1,4.97,4.98,5.01,-0.03,-0.5988,74823.0,37645.252,7.2015,4.98,5.0,5.1,4.97
002360.SZ,20250526,4.98,5.39,4.96,5.16,4.98,0.18,3.6145,175104.0,90163.609,7.2015,5.16,4.98,5.39,4.96
002360.SZ,20250527,5.06,5.14,5.02,5.09,5.16,-0.07,-1.3566,162050.0,82092.855,7.2015,5.089999999999999,5.06,5.14,5.02
002360.SZ,20250528,5.11,5.13,5.02,5.04,5.09,-0.05,-0.9823,70923.0,35927.961,7.2015,5.04,5.11,5.13,5.02
002360.SZ,20250529,5.03,5.12,5.01,5.09,5.04,0.05,0.9921,69102.0,35116.086,7.2015,5.089999999999999,5.03,5.12,5.01
002360.SZ,20250530,5.11,5.15,5.04,5.07,5.09,-0.02,-0.3929,65447.0,33174.754,7.2015,5.07,5.11,5.15,5.04
002360.SZ,20250603,5.02,5.15,5.02,5.12,5.07,0.05,0.9862,67019.0,34216.185,7.2015,5.12,5.02,5.15,5.02
002360.SZ,20250604,5.11,5.6,5.11,5.33,5.12,0.21,4.1016,280779.0,150552.265,7.2015,5.33,5.11,5.6000000000000005,5.11
002360.SZ,20250605,5.32,5.35,5.17,5.21,5.33,-0.12,-2.2514,155732.0,81507.511,7.2015,5.21,5.32,5.35,5.17
002360.SZ,20250606,5.3,5.35,5.25,5.28,5.21,0.07,1.3436,109903.0,58240.436,7.2015,5.28,5.3,5.35,5.25
002360.SZ,20250609,5.34,5.37,5.23,5.31,5.28,0.03,0.5682,80850.0,42825.756,7.2015,5.31,5.34,5.37,5.23
002360.SZ,20250610,5.33,5.36,5.19,5.28,5.31,-0.03,-0.565,79597.96,42123.538,7.2015,5.28,5.33,5.360000000000001,5.19
002360.SZ,20250611,5.27,5.31,5.23,5.25,5.28,-0.03,-0.5682,63670.49,33591.388,7.2015,5.25,5.27,5.31,5.23
002360.SZ,20250612,5.26,5.28,5.19,5.26,5.25,0.01,0.1905,55513.49,29091.687,7.2015,5.260000000000001,5.260000000000001,5.28,5.19
002360.SZ,20250613,5.27,5.33,5.17,5.31,5.26,0.05,0.9506,103345.49,54220.428,7.2015,5.31,5.27,5.33,5.17
002360.SZ,20250616,5.25,5.42,5.22,5.26,5.31,-0.05,-0.9416,111086.0,58992.267,7.2015,5.260000000000001,5.25,5.42,5.22
002360.SZ,20250617,5.32,5.35,5.23,5.29,5.26,0.03,0.5703,57244.0,30264.807,7.2015,5.29,5.32,5.35,5.23
002360.SZ,20250618,5.24,5.29,5.12,5.15,5.29,-0.14,-2.6465,74643.0,38599.861,7.2015,5.15,5.24,5.29,5.12
002360.SZ,20250619,5.12,5.14,4.97,5.03,5.15,-0.12,-2.3301,90054.93,45342.904,7.2015,5.03,5.12,5.14,4.97
002360.SZ,20250620,5.03,5.08,4.98,5.02,5.03,-0.01,-0.1988,50298.0,25297.072,7.2015,5.02,5.03,5.08,4.98
002360.SZ,20250623,4.92,5.35,4.92,5.19,5.02,0.17,3.3865,104294.0,54089.599,7.2015,5.19,4.919999999999999,5.35,4.919999999999999
002360.SZ,20250624,5.25,5.39,5.19,5.33,5.19,0.14,2.6975,150688.59,80098.697,7.2015,5.33,5.25,5.39,5.19
002360.SZ,20250625,5.38,5.39,5.26,5.34,5.33,0.01,0.1876,104958.0,55945.454,7.2015,5.34,5.38,5.39,5.260000000000001
002360.SZ,20250626,5.34,5.39,5.27,5.28,5.34,-0.06,-1.1236,52539.0,27957.855,7.2015,5.28,5.34,5.39,5.27
002360.SZ,20250627,5.31,5.35,5.29,5.34,5.28,0.06,1.1364,51413.0,27379.736,7.2015,5.34,5.31,5.35,5.29
002360.SZ,20250630,5.37,5.38,5.31,5.37,5.34,0.03,0.5618,80198.68,42881.242,7.2015,5.37,5.37,5.38,5.31
002360.SZ,20250701,5.37,5.46,5.33,5.45,5.37,0.08,1.4898,114491.68,61881.492,7.2015,5.45,5.37,5.46,5.33
002360.SZ,20250702,5.43,5.46,5.37,5.42,5.45,-0.03,-0.5505,56522.0,30590.112,7.2015,5.42,5.430000000000001,5.46,5.37
002360.SZ,20250703,5.42,5.51,5.37,5.44,5.42,0.02,0.369,86292.0,47099.365,7.2015,5.44,5.42,5.51,5.37
002360.SZ,20250704,5.44,5.46,5.34,5.36,5.44,-0.08,-1.4706,69802.68,37592.487,7.2015,5.360000000000001,5.44,5.46,5.34
002360.SZ,20250707,5.36,5.48,5.32,5.48,5.36,0.12,2.2388,67803.87,36739.569,7.2015,5.48,5.360000000000001,5.48,5.32
002360.SZ,20250708,5.48,5.51,5.41,5.48,5.48,0.0,0.0,60193.0,32924.337,7.2015,5.48,5.48,5.51,5.41
002360.SZ,20250709,5.51,5.53,5.44,5.47,5.48,-0.01,-0.1825,53693.0,29426.246,7.2015,5.47,5.51,5.530000000000001,5.44
002360.SZ,20250710,5.49,5.53,5.44,5.51,5.47,0.04,0.7313,60895.0,33391.241,7.2015,5.51,5.49,5.530000000000001,5.44
002360.SZ,20250711,5.52,5.55,5.43,5.45,5.51,-0.06,-1.0889,95637.0,52349.704,7.2015,5.45,5.52,5.55,5.430000000000001
002360.SZ,20250714,5.48,5.5,5.37,5.47,5.45,0.02,0.367,108343.0,59040.075,7.2015,5.47,5.48,5.5,5.37
002360.SZ,20250715,5.45,5.48,5.2,5.29,5.47,-0.18,-3.2907,112617.0,59725.316,7.2015,5.29,5.45,5.48,5.2
002360.SZ,20250716,5.3,5.37,5.28,5.35,5.29,0.06,1.1342,65403.0,34791.978,7.2015,5.35,5.3,5.37,5.28
