ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300200.SZ,20230913,8.71,9.26,8.6,9.0,8.78,0.22,2.5057,367067.27,331713.172,4.043,8.882677472903037,8.59645786544283,9.139288155453569,8.487891807440679
300200.SZ,20230914,8.88,9.35,8.65,9.2,9.0,0.2,2.2222,373955.58,334871.161,4.043,9.080070305634216,8.764241773264331,9.2281149301826,8.537240015623475
300200.SZ,20230915,8.98,10.52,8.93,9.7,9.2,0.5,5.4348,610099.27,593517.823,4.043,9.573552387462165,8.86293818962992,10.382863001659992,8.813589981447125
300200.SZ,20230918,9.31,10.34,9.27,9.66,9.7,-0.04,-0.4124,626889.51,621994.601,4.043,9.534073820915928,9.188636363636364,10.205209452201933,9.149157797090126
300200.SZ,20230919,9.38,9.5,8.79,8.79,9.66,-0.87,-9.0062,448015.24,404935.875,4.043,8.675414998535299,9.257723855092276,9.376159554730984,8.675414998535299
300200.SZ,20230920,8.77,8.84,8.37,8.46,8.79,-0.33,-3.7543,315077.86,268436.141,4.043,8.349716824528855,8.65567571526218,8.724763206718093,8.260890049799823
300200.SZ,20230921,8.4,10.15,8.4,9.83,8.46,1.37,16.1939,872075.75,849148.818,4.043,9.701857728737428,8.290498974709502,10.017686261107317,8.290498974709502
300200.SZ,20230922,9.43,9.9,9.27,9.69,9.83,-0.14,-1.4242,687389.31,653578.932,4.043,9.563682745825604,9.30707206327507,9.77094522019334,9.149157797090126
300200.SZ,20230925,9.46,9.79,9.33,9.48,9.69,-0.21,-2.1672,443766.8,424135.917,4.043,9.356420271457866,9.33668098818475,9.662379162191192,9.20837564690948
300200.SZ,20230926,9.59,11.14,9.36,10.42,9.48,0.94,9.9156,832508.08,844144.57,4.043,10.284166585294404,9.464986329460016,10.994780783126648,9.237984571819158
300200.SZ,20230927,10.0,10.39,10.0,10.06,10.42,-0.36,-3.4549,548634.65,557736.616,4.043,9.928859486378284,9.86964163655893,10.254557660384728,9.86964163655893
300200.SZ,20230928,9.83,10.62,9.71,10.31,10.06,0.25,2.4851,546632.51,556086.689,4.043,10.175600527292255,9.701857728737428,10.481559418025585,9.583422029098722
300200.SZ,20231009,10.07,10.45,9.91,10.03,10.31,-0.28,-2.7158,443609.66,449491.527,4.043,9.899250561468609,9.938729128014844,10.31377551020408,9.7808148618299
300200.SZ,20231010,9.92,10.25,9.72,9.94,10.03,-0.09,-0.8973,395756.74,392645.47,4.043,9.810423786739577,9.790684503466458,10.116382677472902,9.59329167073528
300200.SZ,20231011,9.83,10.62,9.78,10.53,9.94,0.59,5.9356,555518.43,570740.09,4.043,10.392732643296553,9.701857728737428,10.481559418025585,9.652509520554633
300200.SZ,20231012,10.35,10.39,10.03,10.23,10.53,-0.3,-2.849,351951.19,357628.073,4.043,10.096643394199786,10.215079093838492,10.254557660384728,9.899250561468609
300200.SZ,20231013,10.1,10.11,9.8,9.93,10.23,-0.3,-2.9326,287294.8,284321.281,4.043,9.800554145103018,9.96833805292452,9.978207694561078,9.67224880382775
300200.SZ,20231016,9.88,9.88,9.3,9.37,9.93,-0.56,-5.6395,271538.62,256763.379,4.043,9.247854213455716,9.751205936920224,9.751205936920224,9.178766721999803
300200.SZ,20231017,9.3,9.51,9.2,9.38,9.37,0.01,0.1067,173527.85,162321.329,4.043,9.257723855092276,9.178766721999803,9.386029196367542,9.080070305634216
300200.SZ,20231018,9.28,9.4,8.95,8.99,9.38,-0.39,-4.1578,177971.69,161156.553,4.043,8.872807831266478,9.159027438726683,9.277463138365396,8.833329264720241
300200.SZ,20231019,8.9,9.27,8.88,9.11,8.99,0.12,1.3348,169326.0,154525.866,4.043,8.991243530905185,8.783981056537447,9.149157797090126,8.764241773264331
300200.SZ,20231020,8.76,8.91,8.6,8.62,9.11,-0.49,-5.3787,194575.45,169433.234,4.043,8.507631090713797,8.645806073625621,8.793850698174007,8.487891807440679
300200.SZ,20231023,8.63,8.67,8.28,8.36,8.62,-0.26,-3.0162,129634.0,109325.91,4.043,8.251020408163264,8.517500732350358,8.556979298896593,8.172063275070792
300200.SZ,20231024,8.39,8.68,8.39,8.57,8.36,0.21,2.512,114914.02,98148.034,4.043,8.458282882531003,8.280629333072943,8.566848940533152,8.280629333072943
300200.SZ,20231025,8.75,8.82,8.64,8.67,8.57,0.1,1.1669,135583.4,118079.086,4.043,8.556979298896593,8.635936431989062,8.705023923444976,8.527370373986917
300200.SZ,20231026,8.51,8.68,8.39,8.68,8.67,0.01,0.1153,156791.4,133610.61,4.043,8.566848940533152,8.399065032711649,8.566848940533152,8.280629333072943
300200.SZ,20231027,8.59,9.38,8.47,9.04,8.68,0.36,4.1475,310381.1,277322.451,4.043,8.922156039449272,8.478022165804122,9.257723855092276,8.359586466165414
300200.SZ,20231030,8.89,9.29,8.89,9.21,9.04,0.17,1.8805,226011.03,206060.692,4.043,9.089939947270777,8.774111414900888,9.168897080363244,8.774111414900888
300200.SZ,20231031,9.13,9.27,9.01,9.09,9.21,-0.12,-1.3029,152847.51,139223.625,4.043,8.971504247632067,9.010982814178304,9.149157797090126,8.892547114539596
300200.SZ,20231101,9.06,9.12,8.93,9.0,9.09,-0.09,-0.9901,93657.92,84379.675,4.043,8.882677472903037,8.941895322722392,9.001113172541745,8.813589981447125
300200.SZ,20231102,8.97,9.0,8.77,8.79,9.0,-0.21,-2.3333,101159.0,89512.764,4.043,8.675414998535299,8.853068547993361,8.882677472903037,8.65567571526218
300200.SZ,20231103,8.82,9.0,8.8,8.98,8.79,0.19,2.1615,97246.0,86837.423,4.043,8.86293818962992,8.705023923444976,8.882677472903037,8.685284640171858
300200.SZ,20231106,9.03,9.15,9.0,9.15,8.98,0.17,1.8931,105328.2,95835.242,4.043,9.030722097451422,8.912286397812712,9.030722097451422,8.882677472903037
300200.SZ,20231107,9.14,9.32,9.07,9.24,9.15,0.09,0.9836,151670.74,139613.461,4.043,9.11954887218045,9.020852455814865,9.198506005272922,8.95176496435895
300200.SZ,20231108,9.32,9.53,9.15,9.41,9.24,0.17,1.8398,267764.91,249807.85,4.043,9.287332780001954,9.198506005272922,9.40576847964066,9.030722097451422
300200.SZ,20231109,9.35,10.3,9.31,9.74,9.41,0.33,3.5069,502398.12,494242.377,4.043,9.613030954008398,9.2281149301826,10.165730885655698,9.188636363636364
300200.SZ,20231110,9.57,9.75,9.4,9.61,9.74,-0.13,-1.3347,253142.14,241811.936,4.043,9.484725612733133,9.445247046186896,9.622900595644955,9.277463138365396
300200.SZ,20231113,9.69,9.75,9.45,9.66,9.61,0.05,0.5203,193475.52,185713.793,4.043,9.534073820915928,9.563682745825604,9.622900595644955,9.326811346548189
300200.SZ,20231114,9.52,9.63,9.42,9.55,9.66,-0.11,-1.1387,174402.32,166257.177,4.043,9.42550776291378,9.3958988380041,9.504464896006253,9.297202421638511
300200.SZ,20231115,9.59,9.63,9.42,9.45,9.55,-0.1,-1.0471,163553.2,155063.62,4.043,9.326811346548189,9.464986329460016,9.504464896006253,9.297202421638511
300200.SZ,20231116,9.42,9.93,9.33,9.79,9.45,0.34,3.5979,379401.84,368273.197,4.043,9.662379162191192,9.297202421638511,9.800554145103018,9.20837564690948
300200.SZ,20231117,9.65,10.09,9.64,9.8,9.79,0.01,0.1021,321520.61,317037.223,4.043,9.67224880382775,9.52420417927937,9.95846841128796,9.51433453764281
300200.SZ,20231120,9.79,10.06,9.76,9.88,9.8,0.08,0.8163,243544.0,240568.554,4.043,9.751205936920224,9.662379162191192,9.928859486378284,9.632770237281514
300200.SZ,20231121,9.86,9.86,9.5,9.55,9.88,-0.33,-3.3401,212470.0,205059.595,4.043,9.42550776291378,9.731466653647104,9.731466653647104,9.376159554730984
300200.SZ,20231122,9.46,9.6,9.37,9.37,9.55,-0.18,-1.8848,128544.8,121482.915,4.043,9.247854213455716,9.33668098818475,9.474855971096574,9.247854213455716
300200.SZ,20231123,9.37,9.59,9.22,9.5,9.37,0.13,1.3874,143540.0,135477.119,4.043,9.376159554730984,9.247854213455716,9.464986329460016,9.099809588907336
300200.SZ,20231124,9.51,10.29,9.42,9.97,9.5,0.47,4.9474,511540.65,510631.423,4.043,9.840032711649254,9.386029196367542,10.155861244019135,9.297202421638511
300200.SZ,20231127,9.85,10.18,9.79,10.18,9.97,0.21,2.1063,422374.74,425396.966,4.043,10.04729518601699,9.721597012010545,10.04729518601699,9.662379162191192
300200.SZ,20231128,10.02,10.25,9.94,10.1,10.18,-0.08,-0.7859,272815.13,274228.714,4.043,9.96833805292452,9.889380919832048,10.116382677472902,9.810423786739577
300200.SZ,20231129,10.14,10.19,9.88,9.95,10.1,-0.15,-1.4851,191195.0,190983.907,4.043,9.820293428376134,10.007816619470756,10.05716482765355,9.751205936920224
300200.SZ,20231130,9.83,9.91,9.11,9.2,9.95,-0.75,-7.5377,306550.64,288437.705,4.043,9.080070305634216,9.701857728737428,9.7808148618299,8.991243530905185
300200.SZ,20231201,9.17,9.23,9.03,9.19,9.2,-0.01,-0.1087,159125.22,145153.522,4.043,9.070200663997657,9.05046138072454,9.109679230543891,8.912286397812712
300200.SZ,20231204,9.18,9.28,9.15,9.17,9.19,-0.02,-0.2176,105523.6,97232.75,4.043,9.05046138072454,9.060331022361098,9.159027438726683,9.030722097451422
300200.SZ,20231205,9.12,9.17,8.9,8.94,9.17,-0.23,-2.5082,115059.2,103849.207,4.043,8.823459623083682,9.001113172541745,9.05046138072454,8.783981056537447
300200.SZ,20231206,8.88,9.05,8.84,8.98,8.94,0.04,0.4474,71115.2,63887.598,4.043,8.86293818962992,8.764241773264331,8.932025681085833,8.724763206718093
300200.SZ,20231207,8.98,8.98,8.85,8.9,8.98,-0.08,-0.8909,72052.0,64151.946,4.043,8.783981056537447,8.86293818962992,8.86293818962992,8.734632848354652
300200.SZ,20231208,8.9,8.96,8.69,8.7,8.9,-0.2,-2.2472,101216.0,88797.498,4.043,8.586588223806269,8.783981056537447,8.843198906356802,8.576718582169711
300200.SZ,20231211,8.66,8.83,8.6,8.83,8.7,0.13,1.4943,67245.1,58785.433,4.043,8.714893565081535,8.547109657260034,8.714893565081535,8.487891807440679
300200.SZ,20231212,8.89,8.98,8.82,8.89,8.83,0.06,0.6795,83349.0,74220.874,4.043,8.774111414900888,8.774111414900888,8.86293818962992,8.705023923444976
300200.SZ,20231213,8.85,8.99,8.84,8.94,8.89,0.05,0.5624,73118.0,65227.667,4.043,8.823459623083682,8.734632848354652,8.872807831266478,8.724763206718093
300200.SZ,20231214,8.96,8.97,8.79,8.79,8.94,-0.15,-1.6779,59248.0,52586.104,4.043,8.675414998535299,8.843198906356802,8.853068547993361,8.675414998535299
300200.SZ,20231215,8.79,8.85,8.74,8.77,8.79,-0.02,-0.2275,41834.2,36739.67,4.043,8.65567571526218,8.675414998535299,8.734632848354652,8.626066790352505
300200.SZ,20231218,8.73,8.77,8.6,8.62,8.77,-0.15,-1.7104,46572.0,40376.912,4.043,8.507631090713797,8.616197148715946,8.65567571526218,8.487891807440679
300200.SZ,20231219,8.58,8.69,8.57,8.65,8.62,0.03,0.348,43896.4,37896.973,4.043,8.537240015623475,8.468152524167563,8.576718582169711,8.458282882531003
300200.SZ,20231220,8.63,8.79,8.63,8.68,8.65,0.03,0.3468,58094.2,50657.488,4.043,8.566848940533152,8.517500732350358,8.675414998535299,8.517500732350358
300200.SZ,20231221,8.61,8.76,8.46,8.75,8.68,0.07,0.8065,64986.82,55975.657,4.043,8.635936431989062,8.497761449077238,8.645806073625621,8.349716824528855
300200.SZ,20231222,8.72,8.77,8.51,8.56,8.75,-0.19,-2.1714,58846.6,50919.161,4.043,8.448413240894444,8.606327507079389,8.65567571526218,8.399065032711649
300200.SZ,20231225,8.53,8.58,8.42,8.49,8.56,-0.07,-0.8178,38893.02,33000.38,4.043,8.379325749438532,8.418804315984767,8.468152524167563,8.310238257982618
300200.SZ,20231226,8.48,8.48,8.28,8.34,8.49,-0.15,-1.7668,40573.0,33901.07,4.043,8.231281124890147,8.369456107801973,8.369456107801973,8.172063275070792
300200.SZ,20231227,8.39,8.54,8.29,8.54,8.34,0.2,2.3981,47437.0,40083.345,4.043,8.428673957621326,8.280629333072943,8.428673957621326,8.181932916707352
300200.SZ,20231228,8.49,8.75,8.44,8.67,8.54,0.13,1.5222,65467.67,56482.295,4.043,8.556979298896593,8.379325749438532,8.635936431989062,8.329977541255737
300200.SZ,20231229,8.7,8.84,8.67,8.83,8.67,0.16,1.8454,69682.2,61263.86,4.043,8.714893565081535,8.586588223806269,8.724763206718093,8.556979298896593
300200.SZ,20240102,8.82,8.87,8.76,8.77,8.83,-0.06,-0.6795,48048.0,42334.71,4.043,8.65567571526218,8.705023923444976,8.75437213162777,8.645806073625621
300200.SZ,20240103,8.79,8.85,8.67,8.77,8.77,0.0,0.0,46501.0,40731.185,4.043,8.65567571526218,8.675414998535299,8.734632848354652,8.556979298896593
300200.SZ,20240104,8.78,8.8,8.63,8.67,8.77,-0.1,-1.1403,38599.6,33526.007,4.043,8.556979298896593,8.66554535689874,8.685284640171858,8.517500732350358
300200.SZ,20240105,8.7,8.7,8.46,8.48,8.67,-0.19,-2.1915,50488.6,43218.968,4.043,8.369456107801973,8.586588223806269,8.586588223806269,8.349716824528855
300200.SZ,20240108,8.48,8.53,8.35,8.35,8.48,-0.13,-1.533,33957.0,28607.867,4.043,8.241150766526706,8.369456107801973,8.418804315984767,8.241150766526706
300200.SZ,20240109,8.38,8.52,8.34,8.36,8.35,0.01,0.1198,39495.6,33265.665,4.043,8.251020408163264,8.270759691436384,8.408934674348208,8.231281124890147
300200.SZ,20240110,8.39,8.4,8.18,8.19,8.36,-0.17,-2.0335,35814.0,29590.491,4.043,8.083236500341764,8.280629333072943,8.290498974709502,8.073366858705205
300200.SZ,20240111,8.24,8.42,8.21,8.39,8.19,0.2,2.442,36579.0,30443.878,4.043,8.280629333072943,8.132584708524558,8.310238257982618,8.102975783614884
300200.SZ,20240112,8.37,8.43,8.27,8.27,8.39,-0.12,-1.4303,27905.0,23314.191,4.043,8.162193633434233,8.260890049799823,8.320107899619178,8.162193633434233
300200.SZ,20240115,8.21,8.35,8.18,8.26,8.27,-0.01,-0.1209,29981.0,24800.239,4.043,8.152323991797676,8.102975783614884,8.241150766526706,8.073366858705205
300200.SZ,20240116,8.29,8.3,8.06,8.18,8.26,-0.08,-0.9685,39564.78,32298.792,4.043,8.073366858705205,8.181932916707352,8.191802558343912,7.954931159066499
300200.SZ,20240117,7.47,7.55,6.75,7.03,8.18,-1.15,-14.0587,307362.35,216746.808,4.043,6.938358070500929,7.37262230250952,7.451579435601992,6.662008104677278
300200.SZ,20240118,6.9,7.17,6.8,6.99,7.03,-0.04,-0.569,161305.4,112160.648,4.043,6.898879503954692,6.810052729225662,7.076533053412753,6.711356312860072
300200.SZ,20240119,6.99,7.06,6.84,6.86,6.99,-0.13,-1.8598,82667.2,57230.155,4.043,6.770574162679426,6.898879503954692,6.967966995410604,6.750834879406308
300200.SZ,20240122,6.82,6.89,6.4,6.48,6.86,-0.38,-5.5394,95175.54,63526.237,4.043,6.395527780490187,6.731095596133191,6.800183087589102,6.316570647397716
300200.SZ,20240123,6.5,6.57,6.4,6.47,6.48,-0.01,-0.1543,69034.79,44703.053,4.043,6.385658138853628,6.415267063763305,6.484354555219218,6.316570647397716
300200.SZ,20240124,6.47,6.64,6.35,6.62,6.47,0.15,2.3184,84756.0,55292.336,4.043,6.533702763402012,6.385658138853628,6.553442046675129,6.267222439214921
300200.SZ,20240125,6.62,6.84,6.6,6.84,6.62,0.22,3.3233,78147.0,52884.919,4.043,6.750834879406308,6.533702763402012,6.750834879406308,6.5139634801288935
300200.SZ,20240126,6.81,6.94,6.78,6.81,6.84,-0.03,-0.4386,57472.0,39393.269,4.043,6.721225954496632,6.721225954496632,6.8495312957718975,6.691617029586955
300200.SZ,20240129,6.82,6.86,6.56,6.61,6.81,-0.2,-2.9369,62232.0,41444.431,4.043,6.5238331217654535,6.731095596133191,6.770574162679426,6.474484913582658
300200.SZ,20240130,6.58,6.61,6.32,6.36,6.61,-0.25,-3.7821,52939.0,34202.98,4.043,6.27709208085148,6.494224196855776,6.5238331217654535,6.237613514305244
300200.SZ,20240131,6.04,6.2,5.7,5.78,6.36,-0.58,-9.1195,125873.8,75098.139,4.043,5.704652865931062,5.961263548481594,6.1191778146665365,5.62569573283859
300200.SZ,20240201,5.72,5.85,5.61,5.72,5.78,-0.06,-1.0381,84599.99,48557.489,4.043,5.645435016111708,5.645435016111708,5.773740357386974,5.536868958109561
300200.SZ,20240202,5.72,6.06,5.53,5.74,5.72,0.02,0.3497,148515.8,86010.265,4.043,5.665174299384826,5.645435016111708,5.981002831754712,5.457911825017089
300200.SZ,20240205,5.59,5.62,5.1,5.27,5.74,-0.47,-8.1882,167550.0,89732.197,4.043,5.201301142466556,5.5171296748364425,5.546738599746118,5.033517234645054
300200.SZ,20240206,5.21,5.55,4.8,5.35,5.27,0.08,1.518,121444.8,62546.353,4.043,5.280258275559028,5.142083292647202,5.477651108290206,4.737427985548287
300200.SZ,20240207,5.38,5.61,5.15,5.26,5.35,-0.09,-1.6822,115632.1,62312.567,4.043,5.191431500829997,5.309867200468704,5.536868958109561,5.082865442827849
300200.SZ,20240208,5.23,5.73,5.18,5.71,5.26,0.45,8.5551,112175.56,61570.565,4.043,5.635565374475149,5.161822575920321,5.655304657748268,5.1124743677375255
300200.SZ,20240219,5.7,6.01,5.7,5.87,5.71,0.16,2.8021,94226.62,55467.802,4.043,5.793479640660092,5.62569573283859,5.931654623571917,5.62569573283859
300200.SZ,20240220,5.84,6.04,5.76,5.95,5.87,0.08,1.3629,72196.03,42783.144,4.043,5.872436773752564,5.763870715750415,5.961263548481594,5.684913582657944
300200.SZ,20240221,5.88,6.17,5.84,6.03,5.95,0.08,1.3445,94861.79,57465.007,4.043,5.951393906845035,5.803349282296651,6.089568889756859,5.763870715750415
300200.SZ,20240222,6.06,6.66,6.01,6.42,6.03,0.39,6.4677,156291.99,99261.371,4.043,6.336309930670833,5.981002831754712,6.573181329948247,5.931654623571917
300200.SZ,20240223,6.38,6.64,6.24,6.52,6.42,0.1,1.5576,155527.64,99586.762,4.043,6.435006347036422,6.296831364124597,6.553442046675129,6.158656381212772
300200.SZ,20240226,6.5,6.7,6.4,6.54,6.52,0.02,0.3067,136670.6,89245.868,4.043,6.4547456303095405,6.415267063763305,6.612659896494483,6.316570647397716
300200.SZ,20240227,6.48,6.75,6.43,6.74,6.54,0.2,3.0581,119391.44,78800.829,4.043,6.652138463040719,6.395527780490187,6.662008104677278,6.346179572307392
300200.SZ,20240228,6.71,6.82,6.15,6.17,6.74,-0.57,-8.457,151210.0,98934.019,4.043,6.089568889756859,6.622529538131042,6.731095596133191,6.069829606483742
300200.SZ,20240229,6.1,6.5,6.04,6.49,6.17,0.32,5.1864,107182.36,68696.418,4.043,6.405397422126746,6.020481398300947,6.415267063763305,5.961263548481594
300200.SZ,20240301,6.53,6.71,6.48,6.6,6.49,0.11,1.6949,101603.67,66903.151,4.043,6.5139634801288935,6.444875988672981,6.622529538131042,6.395527780490187
300200.SZ,20240304,6.59,6.62,6.38,6.52,6.6,-0.08,-1.2121,76095.6,49421.837,4.043,6.435006347036422,6.504093838492335,6.533702763402012,6.296831364124597
300200.SZ,20240305,6.52,6.56,6.3,6.35,6.52,-0.17,-2.6074,64414.82,41312.996,4.043,6.267222439214921,6.435006347036422,6.474484913582658,6.217874231032126
300200.SZ,20240306,6.28,6.45,6.27,6.37,6.35,0.02,0.315,54950.2,34933.765,4.043,6.286961722488038,6.198134947759009,6.36591885558051,6.188265306122449
300200.SZ,20240307,6.46,7.42,6.42,6.81,6.37,0.44,6.9074,256993.02,177685.104,4.043,6.721225954496632,6.375788497217068,7.323274094326726,6.336309930670833
300200.SZ,20240308,6.78,6.81,6.55,6.73,6.81,-0.08,-1.1747,149337.0,99596.612,4.043,6.64226882140416,6.691617029586955,6.721225954496632,6.4646152719461
300200.SZ,20240311,6.65,6.76,6.6,6.76,6.73,0.03,0.4458,102178.2,68291.234,4.043,6.671877746313837,6.563311688311688,6.671877746313837,6.5139634801288935
300200.SZ,20240312,6.76,6.81,6.67,6.76,6.76,0.0,0.0,97432.79,65600.656,4.043,6.671877746313837,6.671877746313837,6.721225954496632,6.583050971584807
300200.SZ,20240313,6.75,6.76,6.63,6.69,6.76,-0.07,-1.0355,74921.76,50064.174,4.043,6.602790254857925,6.662008104677278,6.671877746313837,6.54357240503857
300200.SZ,20240314,6.66,6.72,6.47,6.62,6.69,-0.07,-1.0463,69264.2,45709.86,4.043,6.533702763402012,6.573181329948247,6.6323991797676,6.385658138853628
300200.SZ,20240315,6.63,6.73,6.56,6.73,6.62,0.11,1.6616,72807.6,48459.11,4.043,6.64226882140416,6.54357240503857,6.64226882140416,6.474484913582658
300200.SZ,20240318,6.76,6.84,6.72,6.83,6.73,0.1,1.4859,101184.8,68645.053,4.043,6.74096523776975,6.671877746313837,6.750834879406308,6.6323991797676
300200.SZ,20240319,6.8,6.99,6.77,6.97,6.83,0.14,2.0498,138245.79,95152.1,4.043,6.879140220681574,6.711356312860072,6.898879503954692,6.681747387950395
300200.SZ,20240320,6.88,7.59,6.87,7.23,6.97,0.26,3.7303,274346.74,197764.431,4.043,7.135750903232107,6.790313445952544,7.491058002148228,6.7804438043159845
300200.SZ,20240321,7.15,7.25,7.02,7.1,7.23,-0.13,-1.7981,168612.94,119942.961,4.043,7.007445561956841,7.056793770139635,7.155490186505224,6.928488428864369
300200.SZ,20240322,7.07,7.18,6.98,7.0,7.1,-0.1,-1.4085,126679.63,89426.022,4.043,6.908749145591251,6.977836637047164,7.086402695049311,6.889009862318134
300200.SZ,20240325,7.12,7.55,7.1,7.3,7.0,0.3,4.2857,246693.82,180819.086,4.043,7.204838394688019,7.027184845229958,7.451579435601992,7.007445561956841
300200.SZ,20240326,7.17,7.28,6.88,7.06,7.3,-0.24,-3.2877,161298.07,113895.765,4.043,6.967966995410604,7.076533053412753,7.185099111414901,6.790313445952544
300200.SZ,20240327,7.06,7.07,6.56,6.56,7.06,-0.5,-7.0822,125195.39,84129.838,4.043,6.474484913582658,6.967966995410604,6.977836637047164,6.474484913582658
300200.SZ,20240328,6.49,7.21,6.46,6.95,6.56,0.39,5.9451,136580.39,93797.575,4.043,6.859400937408457,6.405397422126746,7.1160116199589885,6.375788497217068
300200.SZ,20240329,6.88,7.1,6.85,6.97,6.95,0.02,0.2878,107508.6,74975.158,4.043,6.879140220681574,6.790313445952544,7.007445561956841,6.760704521042867
300200.SZ,20240401,6.8,6.95,6.75,6.86,6.97,-0.11,-1.5782,124298.37,85181.414,4.043,6.770574162679426,6.711356312860072,6.859400937408457,6.662008104677278
300200.SZ,20240402,6.85,7.0,6.68,6.94,6.86,0.08,1.1662,120794.6,82932.897,4.043,6.8495312957718975,6.760704521042867,6.908749145591251,6.592920613221365
300200.SZ,20240403,6.87,7.06,6.72,6.75,6.94,-0.19,-2.7378,87589.6,59993.287,4.043,6.662008104677278,6.7804438043159845,6.967966995410604,6.6323991797676
300200.SZ,20240408,6.77,6.95,6.4,6.42,6.75,-0.33,-4.8889,106758.32,71391.608,4.043,6.336309930670833,6.681747387950395,6.859400937408457,6.316570647397716
300200.SZ,20240409,6.37,6.57,6.33,6.54,6.42,0.12,1.8692,59386.0,38549.853,4.043,6.4547456303095405,6.286961722488038,6.484354555219218,6.247483155941803
300200.SZ,20240410,6.48,6.54,6.21,6.33,6.54,-0.21,-3.211,72595.81,45820.201,4.043,6.247483155941803,6.395527780490187,6.4547456303095405,6.129047456303096
