ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300563.SZ,20240716,37.43,39.38,35.83,38.28,36.85,1.43,3.8806,422215.36,1587369.722,1.98,37.93893282610872,37.09650615677245,39.02913204524978,35.51076183802182
300563.SZ,20240717,36.94,37.92,34.68,35.08,38.28,-3.2,-8.3595,349971.35,1265570.136,1.98,34.76744418860746,36.61087195915507,37.58214035438984,34.37100810891981
300563.SZ,20240718,33.51,34.5,32.38,34.31,35.08,-0.77,-2.195,310046.8,1031965.522,1.98,34.004304735208734,33.21143257583342,34.192611873060365,32.091500650715794
300563.SZ,20240719,33.81,34.2,32.58,32.86,34.31,-1.45,-4.2262,237997.7,790541.812,1.98,32.567223946340974,33.50875963559916,33.89528481329463,32.28971869055961
300563.SZ,20240722,32.49,34.35,32.25,33.04,32.86,0.18,0.5478,253592.73,842079.958,1.98,32.74562018220042,32.2005205726299,34.0439483431775,31.962658924817298
300563.SZ,20240723,34.12,35.55,33.9,34.31,33.04,1.27,3.8438,363464.83,1256808.805,1.98,34.004304735208734,33.81599759735709,35.233256582240465,33.59795775352888
300563.SZ,20240724,33.81,39.19,33.8,37.0,34.31,2.69,7.8403,404353.6,1512038.153,1.98,36.67033737110822,33.50875963559916,38.84082490739814,33.49884873360696
300563.SZ,20240725,34.68,35.57,33.68,33.76,37.0,-3.24,-8.7568,314046.03,1082169.924,1.98,33.4592051256382,34.37100810891981,35.25307838622485,33.379917909700666
300563.SZ,20240726,34.18,39.17,34.14,38.1,33.76,4.34,12.8555,398152.38,1474439.808,1.98,37.76053659024928,33.875463009310245,38.82100310341376,33.835819401341475
300563.SZ,20240729,38.16,43.74,37.28,42.48,38.1,4.38,11.4961,372236.12,1510349.128,1.98,42.10151166282911,37.82000200220242,43.35028531384523,36.94784262688958
300563.SZ,20240730,41.98,45.39,40.56,40.8,42.48,-1.68,-3.9548,444452.3,1882553.499,1.98,40.43648012814095,41.60596656321954,44.98558414255682,40.19861848032836
300563.SZ,20240731,41.38,44.44,39.4,39.91,40.8,-0.89,-2.1814,458956.4,1903867.774,1.98,39.55440985083592,41.011312443688055,44.04404845329862,39.04895384923416
300563.SZ,20240801,41.38,42.0,38.48,38.89,39.91,-1.02,-2.5558,331934.22,1322082.821,1.98,38.5434978476324,41.011312443688055,41.62578836720392,38.13715086595255
300563.SZ,20240802,37.68,40.48,37.66,39.98,38.89,1.09,2.8028,319055.29,1251882.231,1.98,39.62378616478126,37.34427870657723,40.11933126439082,37.32445690259284
300563.SZ,20240805,37.08,37.97,33.8,33.93,39.98,-6.05,-15.1326,353468.72,1255839.93,1.98,33.62769045950545,36.749624587045744,37.631694864350784,33.49884873360696
300563.SZ,20240806,36.08,37.68,35.9,37.12,33.93,3.19,9.4017,307992.72,1129982.571,1.98,36.78926819501452,35.75853438782661,37.34427870657723,35.58013815196716
300563.SZ,20240807,37.45,37.77,34.9,35.15,37.12,-1.97,-5.3071,295067.45,1068620.493,1.98,34.836820502552804,37.116327960756834,37.43347682450696,34.58904795274802
300563.SZ,20240808,35.15,36.39,33.79,35.15,35.15,0.0,0.0,270782.5,955502.385,1.98,34.836820502552804,34.836820502552804,36.06577234958454,33.48893783161478
300563.SZ,20240809,36.02,38.47,35.88,37.2,35.15,2.05,5.8321,318874.2,1195077.796,1.98,36.86855541095205,35.699068975873466,38.12723996396035,35.560316347982784
300563.SZ,20240812,37.17,39.35,36.97,38.56,37.2,1.36,3.6559,276826.4,1057036.853,1.98,38.21643808189008,36.83882270497548,38.9993993392732,36.64060466513164
300563.SZ,20240813,39.2,40.8,38.33,39.15,38.56,0.59,1.5301,288994.72,1144911.954,1.98,38.801181299429366,38.85073580939033,40.43648012814095,37.98848733606968
300563.SZ,20240814,40.03,40.44,37.69,38.25,39.15,-0.9,-2.2989,248889.62,964431.655,1.98,37.90920012013215,39.67334067474221,40.07968765642206,37.35418960856943
300563.SZ,20240815,37.88,40.4,37.81,40.4,38.25,2.15,5.6209,297620.2,1178011.553,1.98,40.0400440484533,37.542496746421065,40.0400440484533,37.47312043247573
300563.SZ,20240816,40.58,41.79,39.51,39.56,40.4,-0.84,-2.0792,298980.8,1213455.508,1.98,39.20752828110922,40.21844028431274,41.4176594253679,39.15797377114826
300563.SZ,20240819,38.03,38.89,35.43,37.46,39.56,-2.1,-5.3084,239291.02,891918.458,1.98,37.12623886274903,37.69116027630394,38.5434978476324,35.11432575833417
300563.SZ,20240820,38.15,38.32,36.79,36.8,37.46,-0.66,-1.7619,160208.7,598195.318,1.98,36.47211933126439,37.81009110021023,37.97857643407748,36.4622084292722
300563.SZ,20240821,36.61,38.08,35.92,37.71,36.8,0.91,2.4728,193315.6,715435.299,1.98,37.37401141255381,36.28381219341275,37.74071478626489,35.59995995595155
300563.SZ,20240822,37.11,40.7,36.21,38.59,37.71,0.88,2.3336,268583.8,1026288.183,1.98,38.24617078786666,36.77935729302232,40.33737110821904,35.8873761137251
300563.SZ,20240823,37.93,39.61,37.22,37.34,38.59,-1.25,-3.2392,191635.67,734400.546,1.98,37.00730803884272,37.59205125638202,39.25708279107018,36.888377214936426
300563.SZ,20240826,37.97,38.36,35.19,35.31,37.34,-2.03,-5.4365,204342.5,742062.808,1.98,34.99539493442788,37.631694864350784,38.01822004204625,34.87646411052157
300563.SZ,20240827,34.08,35.52,33.98,35.05,35.31,-0.26,-0.7363,137095.97,476624.098,1.98,34.737711482630885,33.776353989388326,35.20352387626389,33.677244969466415
300563.SZ,20240828,35.56,38.1,35.54,37.31,35.05,2.26,6.4479,242755.02,903835.642,1.98,36.97757533286615,35.24316748423266,37.76053659024928,35.22334568024827
300563.SZ,20240829,36.66,38.77,36.01,38.67,37.31,1.36,3.6451,244349.4,919100.111,1.98,38.32545800380419,36.333366703373706,38.4245670237261,35.689158073881266
300563.SZ,20240830,38.48,40.44,38.1,39.06,38.67,0.39,1.0085,271441.0,1067286.249,1.98,38.71198318149965,38.13715086595255,40.07968765642206,37.76053659024928
300563.SZ,20240902,39.06,39.3,36.43,37.06,39.06,-2.0,-5.1203,232504.66,877155.309,1.98,36.729802783061366,38.71198318149965,38.94984482931224,36.105415957553305
300563.SZ,20240903,36.3,36.5,34.56,35.09,37.06,-1.97,-5.3157,209777.91,739201.087,1.98,34.77735509059966,35.976574231654816,36.174792271498646,34.25207728501352
300563.SZ,20240904,31.49,32.28,29.81,30.12,35.09,-4.97,-14.1636,306313.5,942064.611,1.98,29.851636800480527,31.209430373410747,31.992391630793872,29.5443988387226
300563.SZ,20240905,29.76,30.28,28.67,29.24,30.12,-0.88,-2.9216,225941.4,664911.897,1.98,28.979477425167683,29.49484432876164,30.01021123235559,28.41455601161277
300563.SZ,20240906,28.56,28.99,27.61,27.84,29.24,-1.4,-4.788,235857.9,663363.208,1.98,27.59195114626089,28.30553608969867,28.731704875362897,27.364000400440485
300563.SZ,20240909,27.37,28.18,27.24,28.03,27.84,0.19,0.6825,143108.89,397717.98,1.98,27.780258284112524,27.126138752627888,27.928921813995395,26.9972970267294
300563.SZ,20240910,28.0,28.0,27.04,27.28,28.03,-0.75,-2.6757,164717.9,450475.528,1.98,27.03694063469817,27.75052557813595,27.75052557813595,26.799078986885576
300563.SZ,20240911,27.0,27.9,26.69,27.56,27.28,0.28,1.0264,162384.0,442503.207,1.98,27.31444589047953,26.75943537891681,27.651416558214034,26.452197417158875
300563.SZ,20240912,28.66,28.96,27.27,27.27,27.56,-0.29,-1.0522,204611.5,576207.393,1.98,27.027029732705977,28.40464510962058,28.701972169386327,27.027029732705977
300563.SZ,20240913,27.16,28.09,27.16,27.47,27.27,0.2,0.7334,182903.0,506252.83,1.98,27.225247772549803,26.918009810791872,27.839723696065672,26.918009810791872
300563.SZ,20240918,26.99,27.18,25.89,26.28,27.47,-1.19,-4.332,152158.89,400740.906,1.98,26.04585043547903,26.749524476924616,26.93783161477625,25.65932525778356
300563.SZ,20240919,26.33,26.45,25.62,25.83,26.28,-0.45,-1.7123,138487.0,359327.083,1.98,25.59985984583041,26.09540494543998,26.21433576934628,25.3917309039944
300563.SZ,20240920,25.99,26.05,25.37,25.49,25.83,-0.34,-1.3163,103782.4,265582.019,1.98,25.262889178095904,25.758434277705472,25.817899689658624,25.14395835418961
300563.SZ,20240923,25.6,27.72,25.43,26.75,25.42,1.33,5.2321,227684.09,610726.514,1.9855,26.585306336970667,25.442386625287817,27.549334267694466,25.273433276604266
300563.SZ,20240924,26.66,28.09,26.0,27.69,26.75,0.94,3.514,248491.4,674441.939,1.9855,27.51951897086796,26.49586044649114,27.917056261888074,25.839923916307946
300563.SZ,20240925,28.0,31.76,27.8,29.81,27.69,2.12,7.6562,347438.8,1031089.129,1.9855,29.6264666132746,27.82761037140855,31.564460906997702,27.62884172589849
300563.SZ,20240926,30.0,31.56,29.88,30.98,29.81,1.17,3.9249,300614.4,921176.061,1.9855,30.78926318950846,29.81529682650916,31.365692261487634,29.696035639203124
300563.SZ,20240927,30.5,33.99,30.3,32.77,30.98,1.79,5.7779,326156.3,1036108.258,1.9855,32.56824256682351,30.312218440284312,33.78073130443489,30.11344979477425
300563.SZ,20240930,32.8,38.88,32.8,38.58,32.77,5.81,17.7296,341884.1,1217348.985,1.9855,38.34247171889078,32.59805786365001,38.64062468715587,32.59805786365001
300563.SZ,20241008,45.0,46.3,41.0,46.3,38.58,7.72,20.0104,333514.85,1486115.153,1.9855,46.01494143557913,44.72294523976374,46.01494143557913,40.74757232956252
300563.SZ,20241009,46.35,55.08,44.98,49.61,46.3,3.31,7.149,436568.02,2200609.45,1.9855,49.304562518770645,46.064633596956654,54.74088497347082,44.70306837521273
300563.SZ,20241010,49.8,50.88,41.0,45.37,49.61,-4.24,-8.5467,339498.65,1586255.968,1.9855,45.09066723395735,49.493392732005205,50.56674341775954,40.74757232956252
300563.SZ,20241011,44.88,52.0,44.84,47.77,45.37,2.4,5.2898,368856.03,1778275.204,1.9855,47.47589098007809,44.60368405245771,51.67984783261589,44.5639303233557
300563.SZ,20241014,48.58,57.32,47.17,57.32,47.77,9.55,19.9916,416825.14,2196409.007,1.9855,56.96709380318351,48.28090399439383,56.96709380318351,46.87958504354791
300563.SZ,20241015,55.88,64.2,54.8,56.58,57.32,-0.74,-1.291,479009.0,2842213.649,1.9855,56.23164981479628,55.53595955551106,63.80473520872961,54.46260886975673
300563.SZ,20241016,53.0,55.15,51.99,53.15,56.58,-3.43,-6.0622,320753.4,1709816.367,1.9855,52.82276754429873,52.67369106016618,54.81045399939934,51.66990940034037
300563.SZ,20241017,54.1,60.95,53.28,58.75,53.15,5.6,10.5362,411269.0,2361664.616,1.9855,58.38828961858045,53.76691861047152,60.57474471919111,52.95196716388027
300563.SZ,20241018,57.88,67.0,57.4,61.32,58.75,2.57,4.3745,491183.8,2966689.476,1.9855,60.942466713384725,57.52364601061168,66.58749624587045,57.04660126138752
300563.SZ,20241021,60.74,64.0,58.5,60.3,61.32,-1.02,-1.6634,416715.18,2555298.656,1.9855,59.92874662128341,60.36603764140555,63.60596656321954,58.13982881169287
300563.SZ,20241022,61.31,64.87,59.6,61.88,60.3,1.58,2.6202,358947.08,2217210.884,1.9855,61.499018920812894,60.93252828110923,64.47061017118831,59.2330563619982
300563.SZ,20241023,58.6,59.96,57.02,58.13,61.88,-3.75,-6.0601,281812.49,1653561.261,1.9855,57.77210681749926,58.23921313444789,59.59083992391631,56.66894083491841
300563.SZ,20241024,58.5,61.28,57.43,59.35,58.13,1.22,2.0987,235637.7,1403391.585,1.9855,58.98459555511062,58.13982881169287,60.90271298428272,57.07641655821404
300563.SZ,20241025,57.6,58.87,55.18,55.7,59.35,-3.65,-6.15,330295.99,1859360.067,1.9855,55.357067774552014,57.24536990689759,58.50755080588648,54.84026929622585
300563.SZ,20241028,53.99,55.8,53.39,55.57,55.7,-0.13,-0.2334,259944.38,1415593.125,1.9855,55.22786815497047,53.65759585544099,55.45645209730704,53.0612899189108
300563.SZ,20241029,54.99,58.0,54.61,55.18,55.57,-0.39,-0.7018,271356.89,1531215.004,1.9855,54.84026929622585,54.651439082991295,57.64290719791772,54.273778656522175
300563.SZ,20241030,53.89,59.3,53.89,59.3,55.18,4.12,7.4665,304439.21,1738528.007,1.9855,58.93490339373311,53.55821153268596,58.93490339373311,53.55821153268596
300563.SZ,20241031,58.71,58.71,55.8,57.03,59.3,-2.27,-3.828,265112.3,1515223.784,1.9855,56.67887926719392,58.34853588947843,58.34853588947843,55.45645209730704
300563.SZ,20241101,54.72,55.84,50.11,50.45,57.03,-6.58,-11.5378,246091.92,1285439.887,1.9855,50.139390829912905,54.3831014115527,55.49620582640905,49.8014841325458
300563.SZ,20241104,50.03,52.84,50.0,52.22,50.45,1.77,3.5084,135580.16,704362.47,1.9855,51.89849334267694,49.721976674341775,52.51467614375815,49.69216137751527
300563.SZ,20241105,51.82,54.16,51.73,53.29,52.22,1.07,2.049,169903.6,902322.887,1.9855,52.961905596155766,51.50095605165682,53.82654920412453,51.41151016117729
300563.SZ,20241106,53.97,54.93,50.51,51.3,53.29,-1.99,-3.7343,190082.04,1000437.291,1.9855,50.98415757333066,53.63771899088998,54.59180848933827,50.19902142356592
300563.SZ,20241107,50.3,53.3,49.31,52.65,51.3,1.35,2.6316,161888.5,841644.985,1.9855,52.32584593052358,49.99031434578036,52.97184402843128,49.00640955050556
300563.SZ,20241108,54.0,59.82,54.0,56.68,52.65,4.03,7.6543,308862.82,1764990.445,1.9855,56.331034137551306,53.667534287716485,59.45170187205927,53.667534287716485
300563.SZ,20241111,56.5,56.6,53.8,55.58,56.68,-1.1,-1.9407,218002.78,1195450.998,1.9855,55.23780658724597,56.15214235659225,56.25152667934728,53.46876564220642
300563.SZ,20241112,55.04,58.01,53.7,55.5,55.58,-0.08,-0.1439,202565.48,1133965.731,1.9855,55.15829912904194,54.7011312443688,57.65284563019321,53.3693813194514
300563.SZ,20241113,54.5,59.9,52.0,58.57,55.5,3.07,5.5315,313831.74,1799128.933,1.9855,58.20939783762138,54.16445590149164,59.53120933026329,51.67984783261589
300563.SZ,20241114,57.27,58.18,55.05,55.42,58.57,-3.15,-5.3782,167071.48,938701.706,1.9855,55.07879167083792,56.91740164180599,57.82179897887677,54.71106967664431
300563.SZ,20241115,55.01,57.55,50.12,50.79,55.42,-4.63,-8.3544,193716.2,1055140.269,1.9855,50.47729752728001,54.67131594754229,57.19567774552007,49.81142256482131
300563.SZ,20241118,48.8,50.59,46.0,46.67,50.79,-4.12,-8.1118,167594.18,796676.587,1.9855,46.38266342977275,48.4995495044549,50.27852888176995,45.716788467314046
300563.SZ,20241119,47.49,51.0,47.37,50.91,46.67,4.24,9.0851,179175.71,878697.607,1.9855,50.59655871458604,47.19761487636401,50.68600460506558,47.07835368905796
300563.SZ,20241120,51.12,52.9,50.9,51.4,50.91,0.49,0.9625,160417.6,829660.449,1.9855,51.08354189608569,50.8052657923716,52.57430673741115,50.58662028231054
300563.SZ,20241121,50.0,51.51,49.3,50.65,51.4,-0.75,-1.4591,127380.0,641373.391,1.9855,50.33815947542296,49.69216137751527,51.19286465111623,48.99647111823005
300563.SZ,20241122,51.6,51.62,47.8,48.22,50.65,-2.43,-4.7976,122419.86,608029.079,1.9855,47.92312043247572,51.28231054159576,51.30218740614676,47.50570627690459
300563.SZ,20241125,48.0,48.89,45.86,47.1,48.22,-1.12,-2.3227,105799.8,494587.408,1.9855,46.81001601761939,47.704474922414654,48.58899539493443,45.577650415457
300563.SZ,20241126,46.4,48.8,46.35,47.28,47.1,0.18,0.3822,113887.5,542444.698,1.9855,46.98890779857844,46.11432575833417,48.4995495044549,46.064633596956654
300563.SZ,20241127,47.0,48.32,45.71,48.23,47.28,0.95,2.0093,107859.6,509620.789,1.9855,47.93305886475122,46.710631694864354,48.02250475523076,45.42857393132446
300563.SZ,20241128,48.66,50.17,47.75,48.77,48.23,0.54,1.1196,134368.8,658195.638,1.9855,48.46973420762839,48.36041145259786,49.86111472619882,47.45601411552708
300563.SZ,20241129,48.93,51.55,48.3,51.55,48.77,2.78,5.7002,190721.2,960905.2,1.9855,51.23261838021824,48.62874912403644,51.23261838021824,48.00262789067975
300563.SZ,20241202,53.0,61.5,52.2,57.95,51.55,6.4,12.4151,313865.77,1766413.605,1.9855,57.5932150365402,52.67369106016618,61.121358494343774,51.87861647812594
300563.SZ,20241203,56.0,59.3,55.33,58.49,57.95,0.54,0.9318,253261.53,1466539.695,1.9855,58.12989037941736,55.6552207428171,58.93490339373311,54.98934578035839
300563.SZ,20241204,59.0,59.49,56.2,56.66,58.49,-1.83,-3.1287,178004.2,1018966.161,1.9855,56.3111572730003,58.636750425468016,59.12373360696766,55.853989388327165
300563.SZ,20241205,57.3,58.99,54.87,55.59,56.66,-1.07,-1.8885,190516.6,1081629.515,1.9855,55.247745019521474,56.947216938632494,58.62681199319251,54.53217789568525
300563.SZ,20241206,54.2,55.88,54.06,54.58,55.59,-1.01,-1.8169,126441.1,693031.872,1.9855,54.24396335969566,53.86630293322655,55.53595955551106,53.72716488136951
300563.SZ,20241209,54.08,55.29,53.29,55.29,54.58,0.71,1.3008,125473.7,683141.036,1.9855,54.94959205125638,53.74704174592051,54.94959205125638,52.961905596155766
300563.SZ,20241210,56.05,56.58,52.52,52.57,55.29,-2.72,-4.9195,192026.1,1038014.59,1.9855,52.24633847231955,55.70491290419461,56.23164981479628,52.19664631094204
300563.SZ,20241211,51.59,56.7,51.08,55.08,52.57,2.51,4.7746,214666.8,1169933.076,1.9855,54.74088497347082,51.27237210932026,56.35091100210232,50.7655120632696
300563.SZ,20241212,54.5,55.68,53.6,54.36,55.08,-0.72,-1.3072,152236.1,828427.726,1.9855,54.0253178496346,54.16445590149164,55.337190910001,53.26999699669637
300563.SZ,20241213,53.87,55.99,52.46,52.6,54.36,-1.76,-3.2377,145889.33,790635.568,1.9855,52.27615376914606,53.538334668134944,55.6452823105416,52.13701571728902
300563.SZ,20241216,55.0,59.25,53.0,56.9,52.6,4.3,8.1749,271220.33,1530745.747,1.9855,56.54967964761237,54.66137751526679,58.8852112323556,52.67369106016618
300563.SZ,20241217,56.78,59.18,55.5,56.01,56.9,-0.89,-1.5641,261420.49,1504375.065,1.9855,55.6651591750926,56.43041846030634,58.81564220642707,55.15829912904194
300563.SZ,20241218,54.77,55.36,52.18,53.45,56.01,-2.56,-4.5706,200508.53,1069147.524,1.9855,53.12092051256382,54.43279357293023,55.0191610771849,51.85873961357493
300563.SZ,20241219,51.66,56.68,51.66,55.64,53.45,2.19,4.0973,198567.86,1090375.618,1.9855,55.29743718089899,51.34194113524877,56.331034137551306,51.34194113524877
300563.SZ,20241220,54.71,62.8,54.5,59.2,55.64,3.56,6.3983,321689.02,1901041.48,1.9855,58.83551907097808,54.3731629792772,62.41335469015917,54.16445590149164
300563.SZ,20241223,59.05,61.35,56.45,56.85,59.2,-2.35,-3.9696,250228.36,1469291.65,1.9855,56.49998748623486,58.68644258684553,60.97228201021124,56.10245019521474
300563.SZ,20241224,58.01,66.65,55.39,65.3,56.85,8.45,14.8637,405362.34,2491818.738,1.9855,64.89796275903494,57.65284563019321,66.23965111622786,55.04897637401141
300563.SZ,20241225,64.15,67.99,60.97,64.06,65.3,-1.24,-1.8989,332997.25,2127872.283,1.9855,63.66559715687256,63.755043047352096,67.57140104114526,60.59462158374212
300563.SZ,20241226,63.95,72.3,63.3,70.06,64.06,6.0,9.3662,348690.52,2409419.265,1.9855,69.6286565221744,63.55627440184203,71.85486535188707,62.91027630393432
300563.SZ,20241227,68.03,70.98,67.01,69.95,70.06,-0.11,-0.157,314893.7,2162238.436,1.9855,69.51933376714386,67.61115477024727,70.54299229152068,66.59743467814597
300563.SZ,20241230,69.95,72.99,59.0,61.28,69.95,-8.67,-12.3946,355409.81,2426917.041,1.9855,60.90271298428272,69.51933376714386,72.54061717889678,58.636750425468016
300563.SZ,20241231,60.18,62.8,55.11,55.16,61.28,-6.12,-9.9869,304984.86,1756962.898,1.9855,54.82039243167484,59.80948543397738,62.41335469015917,54.770700270297326
300563.SZ,20250102,55.11,56.4,52.5,54.86,55.16,-0.3,-0.5439,203813.63,1117107.062,1.9855,54.52223946340976,54.770700270297326,56.05275803383722,52.17676944639103
300563.SZ,20250103,55.0,55.13,50.58,50.8,54.86,-4.06,-7.4007,192321.42,1007090.764,1.9855,50.48723595955551,54.66137751526679,54.790577134848334,50.26859044949445
300563.SZ,20250106,53.5,54.87,51.0,51.76,50.8,0.96,1.8898,184225.8,972130.582,1.9855,51.4413254580038,53.170612673941335,54.53217789568525,50.68600460506558
300563.SZ,20250107,52.0,57.22,51.09,56.24,51.76,4.48,8.6553,258402.58,1395146.903,1.9855,55.893743117429175,51.67984783261589,56.86770948042847,50.77545049554511
300563.SZ,20250108,53.65,55.23,52.11,54.5,56.24,-1.74,-3.0939,217352.94,1168366.38,1.9855,54.16445590149164,53.31968915807388,54.88996145760336,51.78917058764641
300563.SZ,20250109,53.6,56.68,53.5,53.82,54.5,-0.68,-1.2477,193732.8,1065943.057,1.9855,53.48864250675744,53.26999699669637,56.331034137551306,53.170612673941335
300563.SZ,20250110,53.15,55.0,50.56,50.58,53.82,-3.24,-6.0201,158005.4,834150.183,1.9855,50.26859044949445,52.82276754429873,54.66137751526679,50.24871358494344
300563.SZ,20250113,49.0,50.97,48.68,49.15,50.58,-1.43,-2.8272,115484.34,570836.168,1.9855,48.84739463409751,48.69831814996496,50.65618930823906,48.38028831714886
