ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300633.SZ,20250606,33.15,33.2,32.52,32.72,33.1,-0.38,-1.148,16325.97,53471.345,1.0242,32.72,33.15,33.2,32.52
300633.SZ,20250609,32.82,33.83,32.64,33.12,32.72,0.4,1.2225,30833.62,102691.523,1.0242,33.12,32.82,33.83,32.64
300633.SZ,20250610,33.2,34.47,33.05,33.98,33.12,0.86,2.5966,58257.0,197834.684,1.0242,33.98,33.2,34.47,33.05
300633.SZ,20250611,34.55,35.57,33.01,33.26,33.98,-0.72,-2.1189,66900.06,227804.092,1.0242,33.26,34.55,35.57,33.01
300633.SZ,20250612,33.3,33.57,32.5,32.73,33.26,-0.53,-1.5935,56740.44,185992.281,1.0242,32.73,33.3,33.57,32.5
300633.SZ,20250613,32.83,33.2,32.1,32.32,32.73,-0.41,-1.2527,83465.33,270513.75,1.0242,32.32,32.83,33.2,32.1
300633.SZ,20250616,32.35,32.35,31.49,31.53,32.32,-0.79,-2.4443,45391.2,143804.365,1.0242,31.530000000000005,32.35,32.35,31.49
300633.SZ,20250617,31.65,31.84,30.89,31.26,31.53,-0.27,-0.8563,44053.88,137701.271,1.0242,31.26,31.649999999999995,31.840000000000003,30.89
300633.SZ,20250618,31.2,31.38,30.85,31.1,31.26,-0.16,-0.5118,25325.0,78718.098,1.0242,31.1,31.2,31.38,30.85
300633.SZ,20250619,30.96,31.2,30.23,30.3,31.1,-0.8,-2.5723,31231.92,95465.65,1.0242,30.3,30.96,31.2,30.23
300633.SZ,20250620,30.36,30.54,29.78,29.87,30.3,-0.43,-1.4191,30609.71,91838.21,1.0242,29.87,30.36,30.54,29.78
300633.SZ,20250623,30.4,30.4,29.33,29.61,29.87,-0.26,-0.8704,37453.81,111020.968,1.0242,29.61,30.4,30.4,29.33
300633.SZ,20250624,29.7,29.97,29.55,29.94,29.61,0.33,1.1145,29739.0,88527.943,1.0242,29.94,29.7,29.97,29.55
300633.SZ,20250625,29.96,30.38,29.68,30.24,29.94,0.3,1.002,37789.0,113232.523,1.0242,30.24,29.96,30.38,29.68
300633.SZ,20250626,30.27,30.32,29.47,29.6,30.24,-0.64,-2.1164,62273.88,184868.189,1.0242,29.6,30.27,30.32,29.47
300633.SZ,20250627,29.55,30.0,29.31,29.57,29.6,-0.03,-0.1014,35009.98,103819.534,1.0242,29.57,29.55,30.0,29.31
300633.SZ,20250630,29.52,29.92,29.52,29.72,29.57,0.15,0.5073,42181.0,125209.923,1.0242,29.72,29.52,29.92,29.52
300633.SZ,20250701,29.76,30.18,29.58,30.13,29.72,0.41,1.3795,46832.02,140172.145,1.0242,30.13,29.76,30.18,29.58
300633.SZ,20250702,29.99,30.05,29.7,29.91,30.13,-0.22,-0.7302,32078.01,95864.077,1.0242,29.91,29.99,30.05,29.7
300633.SZ,20250703,29.9,30.05,29.41,29.46,29.91,-0.45,-1.5045,50011.0,148230.577,1.0242,29.46,29.9,30.05,29.41
300633.SZ,20250704,29.52,29.55,28.24,28.36,29.46,-1.1,-3.7339,106954.0,307817.366,1.0242,28.36,29.52,29.55,28.24
300633.SZ,20250707,28.68,29.12,28.37,28.48,28.36,0.12,0.4231,41555.66,119320.122,1.0242,28.48,28.68,29.12,28.37
300633.SZ,20250708,28.31,28.68,28.02,28.4,28.48,-0.08,-0.2809,71293.66,202429.917,1.0242,28.4,28.31,28.68,28.02
300633.SZ,20250709,28.4,28.72,28.3,28.52,28.4,0.12,0.4225,41590.0,118802.183,1.0242,28.52,28.4,28.72,28.3
300633.SZ,20250710,28.39,28.69,28.38,28.56,28.52,0.04,0.1403,24696.0,70529.895,1.0242,28.56,28.39,28.69,28.38
300633.SZ,20250711,28.58,29.22,28.43,28.82,28.56,0.26,0.9104,47044.48,135602.056,1.0242,28.82,28.58,29.22,28.43
300633.SZ,20250714,28.8,29.0,28.53,28.54,28.82,-0.28,-0.9715,26070.0,74609.903,1.0242,28.54,28.8,29.0,28.53
300633.SZ,20250715,28.5,28.65,28.13,28.27,28.54,-0.27,-0.946,32385.0,91713.631,1.0242,28.27,28.5,28.65,28.13
300633.SZ,20250716,28.24,28.59,28.21,28.45,28.27,0.18,0.6367,24968.17,70984.215,1.0242,28.45,28.24,28.59,28.21
300633.SZ,20250717,28.45,29.29,28.45,28.92,28.45,0.47,1.652,69062.99,199895.338,1.0242,28.92,28.45,29.29,28.45
300633.SZ,20250718,29.11,29.26,28.63,29.17,28.92,0.25,0.8645,50557.0,146420.51,1.0242,29.17,29.11,29.26,28.63
300633.SZ,20250721,29.15,29.44,29.04,29.29,29.17,0.12,0.4114,39898.0,116879.15,1.0242,29.29,29.15,29.44,29.04
300633.SZ,20250722,29.3,30.47,29.12,30.34,29.29,1.05,3.5848,90042.0,270128.702,1.0242,30.34,29.3,30.47,29.12
300633.SZ,20250723,30.26,31.97,30.06,31.05,30.34,0.71,2.3401,136082.78,425591.135,1.0242,31.05,30.26,31.97,30.06
300633.SZ,20250724,31.23,31.93,31.0,31.84,31.05,0.79,2.5443,74391.66,234423.082,1.0242,31.840000000000003,31.23,31.93,31.0
300633.SZ,20250725,31.88,33.0,31.57,32.42,31.84,0.58,1.8216,89658.75,291705.922,1.0242,32.42,31.880000000000003,33.0,31.57
300633.SZ,20250728,32.72,32.99,31.5,32.08,32.42,-0.34,-1.0487,118083.38,379981.072,1.0242,32.08,32.72,32.99,31.500000000000004
300633.SZ,20250729,32.0,32.41,31.5,32.04,32.08,-0.04,-0.1247,68942.0,220580.278,1.0242,32.04,32.0,32.41,31.500000000000004
300633.SZ,20250730,32.03,32.99,31.38,32.43,32.04,0.39,1.2172,80535.56,261304.59,1.0242,32.43,32.03,32.99,31.38
300633.SZ,20250731,32.35,32.8,31.83,32.06,32.43,-0.37,-1.1409,57199.0,185367.034,1.0242,32.06,32.35,32.8,31.83
300633.SZ,20250801,32.11,32.64,31.5,31.8,32.06,-0.26,-0.811,44291.68,141333.473,1.0242,31.800000000000004,32.11,32.64,31.500000000000004
300633.SZ,20250804,31.85,32.85,31.27,32.56,31.8,0.76,2.3899,48519.17,154929.551,1.0242,32.56,31.85,32.85,31.27
300633.SZ,20250805,32.49,32.9,32.1,32.69,32.56,0.13,0.3993,44224.72,143830.711,1.0242,32.69,32.49,32.9,32.1
300633.SZ,20250806,33.07,33.2,32.1,32.32,32.69,-0.37,-1.1318,46826.0,151999.97,1.0242,32.32,33.07,33.2,32.1
300633.SZ,20250807,32.71,34.4,32.35,32.53,32.32,0.21,0.6498,117976.0,393016.096,1.0242,32.53,32.71,34.4,32.35
300633.SZ,20250808,32.5,33.69,32.0,33.1,32.53,0.57,1.7522,76278.98,251238.095,1.0242,33.1,32.5,33.69,32.0
300633.SZ,20250811,33.03,34.37,32.74,33.99,33.1,0.89,2.6888,75080.77,253752.253,1.0242,33.99,33.03,34.37,32.74
300633.SZ,20250812,33.91,35.2,33.6,34.53,33.99,0.54,1.5887,86320.0,299601.654,1.0242,34.53,33.91,35.2,33.6
300633.SZ,20250813,34.87,34.88,33.65,34.4,34.53,-0.13,-0.3765,66532.32,227473.246,1.0242,34.4,34.87,34.88,33.65
300633.SZ,20250814,34.57,35.29,33.49,33.81,34.4,-0.59,-1.7151,77054.86,263443.475,1.0242,33.81,34.57,35.29,33.49
300633.SZ,20250815,33.71,34.63,33.58,34.42,33.81,0.61,1.8042,48218.52,164321.441,1.0242,34.42,33.71,34.63,33.58
300633.SZ,20250818,34.46,34.59,34.04,34.24,34.42,-0.18,-0.523,54729.4,187565.944,1.0242,34.24,34.46,34.59,34.04
300633.SZ,20250819,34.24,35.23,34.09,34.6,34.24,0.36,1.0514,52789.99,183718.353,1.0242,34.6,34.24,35.23,34.09
300633.SZ,20250820,34.44,34.66,34.03,34.49,34.6,-0.11,-0.3179,33266.0,114040.611,1.0242,34.49,34.44,34.66,34.03
300633.SZ,20250821,34.45,36.5,34.2,35.65,34.49,1.16,3.3633,89129.72,318473.469,1.0242,35.65,34.45,36.5,34.2
300633.SZ,20250822,35.0,35.64,34.32,34.51,35.65,-1.14,-3.1978,84057.7,291464.294,1.0242,34.51,35.0,35.64,34.32
300633.SZ,20250825,34.5,34.95,33.61,34.15,34.51,-0.36,-1.0432,96264.7,328271.523,1.0242,34.15,34.5,34.95,33.61
300633.SZ,20250826,34.02,34.27,33.66,33.86,34.15,-0.29,-0.8492,53713.12,182368.014,1.0242,33.86,34.02,34.27,33.66
300633.SZ,20250827,33.77,33.98,32.93,32.93,33.86,-0.93,-2.7466,82507.0,275683.483,1.0242,32.93,33.77,33.98,32.93
300633.SZ,20250828,32.95,33.2,31.89,32.76,32.93,-0.17,-0.5162,53406.71,174030.41,1.0242,32.76,32.95,33.2,31.89
300633.SZ,20250829,32.85,33.3,32.55,33.03,32.76,0.27,0.8242,45567.98,150161.593,1.0242,33.03,32.85,33.3,32.55
300633.SZ,20250901,33.1,33.25,32.72,32.86,33.03,-0.17,-0.5147,42033.0,138288.271,1.0242,32.86,33.1,33.25,32.72
300633.SZ,20250902,32.79,33.82,32.35,32.82,32.86,-0.04,-0.1217,58800.48,194270.338,1.0242,32.82,32.79,33.82,32.35
300633.SZ,20250903,32.91,33.16,31.92,32.02,32.82,-0.8,-2.4375,31553.86,102391.987,1.0242,32.02,32.91,33.16,31.92
300633.SZ,20250904,32.2,32.34,31.24,31.6,32.02,-0.42,-1.3117,40486.22,128980.475,1.0242,31.6,32.2,32.34,31.24
300633.SZ,20250905,31.8,32.46,31.5,32.33,31.6,0.73,2.3101,31213.0,100252.762,1.0242,32.33,31.800000000000004,32.46,31.500000000000004
300633.SZ,20250908,32.7,37.73,32.68,36.61,32.33,4.28,13.2385,250869.27,899547.142,1.0242,36.61,32.7,37.73,32.68
300633.SZ,20250909,36.2,36.45,35.15,36.23,36.61,-0.38,-1.038,113055.03,406461.801,1.0242,36.23,36.2,36.45,35.15
300633.SZ,20250910,35.93,36.65,35.7,36.13,36.23,-0.1,-0.276,72163.42,261065.273,1.0242,36.13,35.93,36.65,35.7
300633.SZ,20250911,35.83,36.9,35.25,36.55,36.13,0.42,1.1625,83393.69,301911.523,1.0242,36.55,35.83,36.9,35.25
300633.SZ,20250912,36.55,36.79,35.64,36.17,36.55,-0.38,-1.0397,53814.22,194131.536,1.0242,36.17,36.55,36.79,35.64
300633.SZ,20250915,36.0,36.22,35.35,35.78,36.17,-0.39,-1.0782,74285.7,265949.631,1.0242,35.78,36.0,36.22,35.35
300633.SZ,20250916,35.6,35.83,35.01,35.78,35.78,0.0,0.0,45578.0,161739.393,1.0242,35.78,35.6,35.83,35.01
300633.SZ,20250917,35.75,35.93,34.9,35.01,35.78,-0.77,-2.152,55419.41,194854.13,1.0242,35.01,35.75,35.93,34.9
300633.SZ,20250918,35.1,35.69,34.27,34.68,35.01,-0.33,-0.9426,46451.0,162681.525,1.0242,34.68,35.1,35.69,34.27
300633.SZ,20250919,34.5,34.95,34.37,34.45,34.68,-0.23,-0.6632,32526.94,112481.144,1.0242,34.45,34.5,34.95,34.37
300633.SZ,20250922,34.7,34.95,34.07,34.43,34.45,-0.02,-0.0581,32800.98,113021.506,1.0242,34.43,34.7,34.95,34.07
300633.SZ,20250923,34.61,34.61,32.95,34.0,34.43,-0.43,-1.2489,40309.94,135321.981,1.0242,34.0,34.61,34.61,32.95
300633.SZ,20250924,33.89,35.17,33.67,34.91,34.0,0.91,2.6765,41309.0,143648.341,1.0242,34.91,33.89,35.17,33.67
300633.SZ,20250925,34.89,35.3,34.58,35.07,34.91,0.16,0.4583,34491.74,120362.737,1.0242,35.07,34.89,35.3,34.58
300633.SZ,20250926,35.0,35.01,33.4,33.99,35.07,-1.08,-3.0796,71202.58,241902.032,1.0242,33.99,35.0,35.01,33.4
300633.SZ,20250929,34.2,34.2,33.42,34.02,33.99,0.03,0.0883,32197.0,108962.232,1.0242,34.02,34.2,34.2,33.42
300633.SZ,20250930,34.0,34.67,33.86,34.38,34.02,0.36,1.0582,34076.0,116896.912,1.0242,34.38,34.0,34.67,33.86
300633.SZ,20251009,34.52,34.88,33.53,34.74,34.38,0.36,1.0471,61632.68,211486.77,1.0242,34.74,34.52,34.88,33.53
300633.SZ,20251010,34.56,35.45,34.46,35.05,34.74,0.31,0.8923,61253.97,214210.626,1.0242,35.05,34.56,35.45,34.46
300633.SZ,20251013,34.31,34.73,33.82,34.11,35.05,-0.94,-2.6819,45681.97,156257.666,1.0242,34.11,34.31,34.73,33.82
300633.SZ,20251014,34.2,34.47,33.36,33.49,34.11,-0.62,-1.8176,36459.25,123473.353,1.0242,33.49,34.2,34.47,33.36
300633.SZ,20251015,33.54,34.76,33.2,34.24,33.49,0.75,2.2395,50428.76,170813.642,1.0242,34.24,33.54,34.76,33.2
300633.SZ,20251016,34.02,34.93,33.74,33.93,34.24,-0.31,-0.9054,38089.19,130776.253,1.0242,33.93,34.02,34.93,33.74
300633.SZ,20251017,34.0,34.15,32.98,33.05,33.93,-0.88,-2.5936,37209.73,123925.661,1.0242,33.05,34.0,34.15,32.98
300633.SZ,20251020,33.23,33.59,32.64,32.8,33.05,-0.25,-0.7564,24111.8,79324.515,1.0242,32.8,33.23,33.59,32.64
300633.SZ,20251021,33.0,33.61,32.7,33.31,32.8,0.51,1.5549,26623.0,88568.239,1.0242,33.31,33.0,33.61,32.7
300633.SZ,20251022,33.35,33.5,32.78,32.88,33.31,-0.43,-1.2909,16969.53,56027.203,1.0242,32.88,33.35,33.5,32.78
300633.SZ,20251023,32.85,33.07,32.4,32.89,32.88,0.01,0.0304,18430.56,60243.633,1.0242,32.89,32.85,33.07,32.4
300633.SZ,20251024,32.93,34.18,32.82,33.56,32.89,0.67,2.0371,52876.53,177705.749,1.0242,33.56,32.93,34.18,32.82
300633.SZ,20251027,33.9,34.32,33.41,34.05,33.56,0.49,1.4601,33288.0,113168.294,1.0242,34.05,33.9,34.32,33.41
300633.SZ,20251028,33.94,34.45,33.69,34.15,34.05,0.1,0.2937,36340.37,124017.967,1.0242,34.15,33.94,34.45,33.69
300633.SZ,20251029,33.7,33.7,29.71,30.26,34.15,-3.89,-11.3909,192447.1,588781.225,1.0242,30.26,33.7,33.7,29.71
300633.SZ,20251030,30.14,30.14,28.54,28.61,30.26,-1.65,-5.4527,134350.11,390334.337,1.0242,28.61,30.14,30.14,28.54
300633.SZ,20251031,28.59,29.3,28.51,28.7,28.61,0.09,0.3146,73270.45,211581.71,1.0242,28.7,28.59,29.3,28.51
300633.SZ,20251103,28.8,29.05,28.5,28.88,28.7,0.18,0.6272,54298.68,156229.563,1.0242,28.88,28.8,29.05,28.5
300633.SZ,20251104,28.66,28.92,28.4,28.63,28.88,-0.25,-0.8657,44221.31,126335.981,1.0242,28.63,28.66,28.92,28.4
300633.SZ,20251105,28.39,28.74,28.38,28.49,28.63,-0.14,-0.489,34031.04,97152.084,1.0242,28.49,28.39,28.74,28.38
300633.SZ,20251106,29.22,29.37,28.68,28.86,28.49,0.37,1.2987,38287.97,110678.869,1.0242,28.86,29.22,29.37,28.68
300633.SZ,20251107,28.76,28.94,28.65,28.84,28.86,-0.02,-0.0693,33953.69,97729.56,1.0242,28.84,28.76,28.94,28.65
300633.SZ,20251110,28.71,29.77,28.71,29.61,28.84,0.77,2.6699,60187.04,176186.807,1.0242,29.61,28.71,29.77,28.71
300633.SZ,20251111,29.5,30.23,29.29,30.0,29.61,0.39,1.3171,55154.48,164711.777,1.0242,30.0,29.5,30.23,29.29
300633.SZ,20251112,29.94,30.24,29.13,29.34,30.0,-0.66,-2.2,47109.12,139121.809,1.0242,29.34,29.94,30.24,29.13
300633.SZ,20251113,29.45,29.48,29.03,29.15,29.34,-0.19,-0.6476,50154.29,146326.353,1.0242,29.15,29.45,29.48,29.03
300633.SZ,20251114,29.0,29.47,28.89,28.91,29.15,-0.24,-0.8233,51120.08,149200.214,1.0242,28.91,29.0,29.47,28.89
300633.SZ,20251117,28.91,29.44,28.91,29.15,28.91,0.24,0.8302,35206.21,102665.467,1.0242,29.15,28.91,29.44,28.91
300633.SZ,20251118,29.15,29.26,28.82,28.95,29.15,-0.2,-0.6861,27390.0,79496.364,1.0242,28.95,29.15,29.26,28.82
300633.SZ,20251119,28.8,29.15,28.55,28.64,28.95,-0.31,-1.0708,28422.33,81771.136,1.0242,28.64,28.8,29.15,28.55
300633.SZ,20251120,28.9,29.29,28.6,28.75,28.64,0.11,0.3841,34351.74,99402.532,1.0242,28.75,28.9,29.29,28.6
300633.SZ,20251121,28.55,28.91,27.5,27.52,28.75,-1.23,-4.2783,55119.92,154300.25,1.0242,27.52,28.55,28.91,27.5
300633.SZ,20251124,27.8,27.95,27.47,27.79,27.52,0.27,0.9811,28225.44,78263.89,1.0242,27.79,27.8,27.95,27.47
300633.SZ,20251125,27.9,28.02,27.58,27.64,27.79,-0.15,-0.5398,35190.14,97748.959,1.0242,27.64,27.9,28.02,27.58
300633.SZ,20251126,27.57,27.83,27.2,27.37,27.64,-0.27,-0.9768,41481.5,114143.935,1.0242,27.37,27.57,27.83,27.2
300633.SZ,20251127,27.32,27.69,27.01,27.43,27.37,0.06,0.2192,27009.0,74122.533,1.0242,27.43,27.32,27.69,27.01
300633.SZ,20251128,27.43,27.75,27.27,27.64,27.43,0.21,0.7656,20097.28,55401.775,1.0242,27.64,27.43,27.75,27.27
300633.SZ,20251201,27.58,27.88,27.46,27.65,27.64,0.01,0.0362,31828.48,87975.643,1.0242,27.65,27.58,27.88,27.46
300633.SZ,20251202,27.53,27.61,27.01,27.05,27.65,-0.6,-2.17,37919.0,103281.869,1.0242,27.05,27.53,27.61,27.01
300633.SZ,20251203,27.09,27.25,26.73,27.0,27.05,-0.05,-0.1848,26600.23,71537.332,1.0242,27.0,27.09,27.25,26.73
300633.SZ,20251204,27.01,27.06,26.63,26.73,27.0,-0.27,-1.0,24934.8,66725.616,1.0242,26.73,27.01,27.06,26.63
300633.SZ,20251205,26.71,26.94,26.42,26.94,26.73,0.21,0.7856,23157.0,61904.176,1.0242,26.94,26.71,26.94,26.42
300633.SZ,20251208,26.92,27.39,26.92,27.22,26.94,0.28,1.0393,26385.8,71793.274,1.0242,27.22,26.92,27.39,26.92
300633.SZ,20251209,27.15,27.24,26.6,26.73,27.22,-0.49,-1.8001,20040.35,53979.974,1.0242,26.73,27.15,27.24,26.6
300633.SZ,20251210,26.73,26.9,26.37,26.81,26.73,0.08,0.2993,18517.29,49372.716,1.0242,26.81,26.73,26.9,26.37
300633.SZ,20251211,26.92,26.98,26.18,26.23,26.81,-0.58,-2.1634,28727.0,75969.992,1.0242,26.23,26.92,26.98,26.18
300633.SZ,20251212,26.28,26.46,25.88,26.41,26.23,0.18,0.6862,35703.59,93461.977,1.0242,26.41,26.28,26.46,25.88
300633.SZ,20251215,26.26,26.7,26.15,26.48,26.41,0.07,0.2651,20144.0,53369.563,1.0242,26.48,26.26,26.7,26.15
300633.SZ,20251216,26.48,26.6,26.28,26.51,26.48,0.03,0.1133,15810.0,41781.906,1.0242,26.51,26.48,26.6,26.28
300633.SZ,20251217,26.55,26.71,26.04,26.62,26.51,0.11,0.4149,20618.0,54510.879,1.0242,26.62,26.55,26.71,26.04
300633.SZ,20251218,26.48,26.95,26.44,26.67,26.62,0.05,0.1878,21231.03,56806.913,1.0242,26.67,26.48,26.95,26.44
300633.SZ,20251219,26.67,26.99,26.58,26.58,26.67,-0.09,-0.3375,35757.24,95727.269,1.0242,26.58,26.67,26.99,26.58
300633.SZ,20251222,26.57,26.85,26.5,26.65,26.58,0.07,0.2634,20632.0,55035.35,1.0242,26.65,26.57,26.85,26.5
300633.SZ,20251223,26.65,26.78,26.25,26.29,26.65,-0.36,-1.3508,23476.0,62130.803,1.0242,26.29,26.65,26.78,26.25
300633.SZ,20251224,26.24,26.85,26.23,26.66,26.29,0.37,1.4074,23713.0,63157.985,1.0242,26.66,26.24,26.85,26.23
300633.SZ,20251225,26.87,26.92,26.53,26.75,26.66,0.09,0.3376,32753.0,87637.702,1.0242,26.75,26.87,26.92,26.53
300633.SZ,20251226,26.7,26.8,26.47,26.55,26.75,-0.2,-0.7477,24094.0,64114.036,1.0242,26.55,26.7,26.8,26.47
300633.SZ,20251229,26.55,26.59,26.31,26.33,26.55,-0.22,-0.8286,21761.0,57535.054,1.0242,26.33,26.55,26.59,26.31
300633.SZ,20251230,26.3,26.46,26.02,26.2,26.33,-0.13,-0.4937,34562.0,90733.291,1.0242,26.2,26.3,26.46,26.02
300633.SZ,20251231,26.19,26.59,25.92,26.42,26.2,0.22,0.8397,39966.0,104878.94,1.0242,26.42,26.19,26.59,25.92
300633.SZ,20260105,26.43,27.72,26.42,27.6,26.42,1.18,4.4663,70264.5,191956.655,1.0242,27.6,26.43,27.72,26.42
300633.SZ,20260106,27.76,27.89,27.31,27.6,27.6,0.0,0.0,53144.94,146344.692,1.0242,27.6,27.76,27.89,27.31
300633.SZ,20260107,27.64,29.11,27.4,28.68,27.6,1.08,3.913,147286.7,420366.486,1.0242,28.68,27.64,29.11,27.4
300633.SZ,20260108,28.65,29.19,28.42,28.85,28.68,0.17,0.5927,61387.86,177404.394,1.0242,28.85,28.65,29.19,28.42
300633.SZ,20260109,29.05,29.39,28.66,28.97,28.85,0.12,0.4159,48669.98,141121.295,1.0242,28.97,29.05,29.39,28.66
300633.SZ,20260112,29.5,29.55,28.88,29.45,28.97,0.48,1.6569,54015.37,158219.149,1.0242,29.45,29.5,29.55,28.88
300633.SZ,20260113,29.5,29.89,29.22,29.3,29.45,-0.15,-0.5093,58161.19,171788.989,1.0242,29.3,29.5,29.89,29.22
300633.SZ,20260114,29.3,30.14,28.76,29.15,29.3,-0.15,-0.5119,75717.32,223424.406,1.0242,29.15,29.3,30.14,28.76
300633.SZ,20260115,29.09,29.86,28.81,29.74,29.15,0.59,2.024,59121.11,174409.189,1.0242,29.74,29.09,29.86,28.81
300633.SZ,20260116,29.74,29.84,28.68,28.81,29.74,-0.93,-3.1271,52890.0,153837.005,1.0242,28.81,29.74,29.84,28.68
300633.SZ,20260119,28.72,29.24,28.47,28.5,28.81,-0.31,-1.076,34431.0,99121.072,1.0242,28.5,28.72,29.24,28.47
300633.SZ,20260120,28.48,28.7,27.86,28.03,28.5,-0.47,-1.6491,38749.8,109017.145,1.0242,28.03,28.48,28.7,27.86
300633.SZ,20260121,28.03,28.69,27.94,28.07,28.03,0.04,0.1427,42591.0,120145.156,1.0242,28.07,28.03,28.69,27.94
300633.SZ,20260122,28.16,28.53,27.98,28.11,28.07,0.04,0.1425,30130.82,84894.882,1.0242,28.11,28.16,28.53,27.98
300633.SZ,20260123,28.1,29.18,28.0,29.05,28.11,0.94,3.344,55128.28,158918.858,1.0242,29.05,28.1,29.18,28.0
300633.SZ,20260126,29.05,29.2,28.03,28.87,29.05,-0.18,-0.6196,64218.0,183323.134,1.0242,28.87,29.05,29.2,28.03
300633.SZ,20260127,28.8,29.08,28.07,28.3,28.87,-0.57,-1.9744,35014.11,99041.242,1.0242,28.3,28.8,29.08,28.07
300633.SZ,20260128,28.28,28.28,27.3,27.52,28.3,-0.78,-2.7562,44967.18,124479.17,1.0242,27.52,28.28,28.28,27.3
300633.SZ,20260129,27.35,28.05,27.05,27.57,27.52,0.05,0.1817,31040.63,85829.605,1.0242,27.57,27.35,28.05,27.05
300633.SZ,20260130,27.59,28.19,27.46,27.75,27.57,0.18,0.6529,37560.0,104348.162,1.0242,27.75,27.59,28.19,27.46
300633.SZ,20260202,27.75,27.81,27.1,27.16,27.75,-0.59,-2.1261,37123.84,102112.504,1.0242,27.16,27.75,27.81,27.1
300633.SZ,20260203,27.58,27.6,27.2,27.45,27.16,0.29,1.0677,24269.49,66427.946,1.0242,27.45,27.58,27.6,27.2
300633.SZ,20260204,27.31,27.53,26.89,27.31,27.45,-0.14,-0.51,33209.58,90283.635,1.0242,27.31,27.31,27.53,26.89
300633.SZ,20260205,27.35,27.6,27.08,27.27,27.31,-0.04,-0.1465,24989.06,68200.74,1.0242,27.27,27.35,27.6,27.08
300633.SZ,20260206,27.13,27.48,26.98,27.15,27.27,-0.12,-0.44,23199.53,63385.63,1.0242,27.15,27.13,27.48,26.98
300633.SZ,20260209,27.35,27.43,27.24,27.39,27.15,0.24,0.884,22401.3,61213.807,1.0242,27.39,27.35,27.43,27.24
300633.SZ,20260210,27.37,27.41,27.02,27.15,27.39,-0.24,-0.8762,23301.47,63306.108,1.0242,27.15,27.37,27.41,27.02
300633.SZ,20260211,27.19,27.26,26.75,26.8,27.15,-0.35,-1.2891,32291.11,87274.851,1.0242,26.8,27.19,27.26,26.75
300633.SZ,20260212,26.78,26.97,26.6,26.88,26.8,0.08,0.2985,26000.19,69607.033,1.0242,26.88,26.78,26.97,26.6
300633.SZ,20260213,26.96,27.0,26.6,26.6,26.88,-0.28,-1.0417,20878.48,56067.609,1.0242,26.6,26.96,27.0,26.6
300633.SZ,20260224,26.86,26.98,26.61,26.62,26.6,0.02,0.0752,27044.0,72463.329,1.0242,26.62,26.86,26.98,26.61
300633.SZ,20260225,26.7,27.23,26.63,26.98,26.62,0.36,1.3524,30326.51,81829.826,1.0242,26.98,26.7,27.23,26.63
300633.SZ,20260226,27.0,27.08,26.67,26.73,26.98,-0.25,-0.9266,23880.0,63922.918,1.0242,26.73,27.0,27.08,26.67
300633.SZ,20260227,26.7,27.22,26.65,27.09,26.73,0.36,1.3468,26886.71,72606.046,1.0242,27.09,26.7,27.22,26.65
