ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000009.SZ,20240816,8.01,8.02,7.86,7.88,8.01,-0.13,-1.623,111510.76,88444.376,8.977,7.855236360809745,7.984827823614983,7.994796397676924,7.835299212685864
000009.SZ,20240819,7.87,7.98,7.82,7.89,7.88,0.01,0.1269,97851.31,77507.767,8.977,7.865204934871687,7.845267786747804,7.954922101429158,7.795424916438098
000009.SZ,20240820,7.86,7.9,7.63,7.65,7.89,-0.24,-3.0418,136346.47,105411.125,8.977,7.625959157385096,7.835299212685864,7.875173508933628,7.606022009261213
000009.SZ,20240821,7.6,7.64,7.46,7.55,7.65,-0.1,-1.3072,109224.27,82506.84,8.977,7.526273416765683,7.576116287075389,7.615990583323153,7.436556250208212
000009.SZ,20240822,7.59,7.62,7.45,7.46,7.55,-0.09,-1.1921,81274.85,61134.241,8.977,7.436556250208212,7.566147713013447,7.596053435199272,7.42658767614627
000009.SZ,20240823,7.46,7.54,7.4,7.46,7.46,0.0,0.0,67457.85,50294.315,8.977,7.436556250208212,7.436556250208212,7.516304842703741,7.376744805836563
000009.SZ,20240826,7.41,7.74,7.4,7.63,7.46,0.17,2.2788,118879.51,90589.352,8.977,7.606022009261213,7.386713379898504,7.715676323942568,7.376744805836563
000009.SZ,20240827,7.6,7.6,7.43,7.48,7.63,-0.15,-1.9659,107911.2,80884.693,8.977,7.4564933983320945,7.576116287075389,7.576116287075389,7.4066505280223875
000009.SZ,20240828,7.43,7.57,7.4,7.52,7.48,0.04,0.5348,73755.33,55321.472,8.977,7.496367694579859,7.4066505280223875,7.5462105648895665,7.376744805836563
000009.SZ,20240829,7.47,7.7,7.47,7.66,7.52,0.14,1.8617,116682.16,88940.187,8.977,7.635927731447038,7.446524824270152,7.675802027694802,7.446524824270152
000009.SZ,20240830,7.56,7.78,7.56,7.6,7.66,-0.06,-0.7833,381236.75,292221.281,8.977,7.576116287075389,7.536241990827623,7.755550620190332,7.536241990827623
000009.SZ,20240902,7.57,7.63,7.35,7.38,7.6,-0.22,-2.8947,246096.89,182712.696,8.977,7.35680765771268,7.5462105648895665,7.606022009261213,7.326901935526855
000009.SZ,20240903,7.36,7.8,7.35,7.72,7.38,0.34,4.607,297604.06,228069.28,8.977,7.695739175818685,7.336870509588799,7.775487768314215,7.326901935526855
000009.SZ,20240904,7.68,8.04,7.68,7.88,7.72,0.16,2.0725,306170.17,241754.898,8.977,7.855236360809745,7.655864879570919,8.014733545800805,7.655864879570919
000009.SZ,20240905,7.89,8.05,7.8,7.83,7.88,-0.05,-0.6345,159416.47,125544.9,8.977,7.805393490500039,7.865204934871687,8.024702119862749,7.775487768314215
000009.SZ,20240906,7.82,7.86,7.7,7.72,7.83,-0.11,-1.4049,96950.4,75262.01,8.977,7.695739175818685,7.795424916438098,7.835299212685864,7.675802027694802
000009.SZ,20240909,7.68,7.79,7.65,7.68,7.72,-0.04,-0.5181,85917.73,66252.457,8.977,7.655864879570919,7.655864879570919,7.765519194252273,7.625959157385096
000009.SZ,20240910,7.69,7.71,7.5,7.64,7.68,-0.04,-0.5208,100473.05,76347.936,8.977,7.615990583323153,7.66583345363286,7.685770601756744,7.476430546455976
000009.SZ,20240911,7.66,7.78,7.6,7.64,7.64,0.0,0.0,120922.3,92941.956,8.977,7.615990583323153,7.635927731447038,7.755550620190332,7.576116287075389
000009.SZ,20240912,7.64,7.77,7.62,7.65,7.64,0.01,0.1309,80083.0,61523.265,8.977,7.625959157385096,7.615990583323153,7.745582046128391,7.596053435199272
000009.SZ,20240913,7.65,7.68,7.42,7.42,7.65,-0.23,-3.0065,106593.29,79960.896,8.977,7.396681953960446,7.625959157385096,7.655864879570919,7.396681953960446
000009.SZ,20240918,7.43,7.46,7.1,7.2,7.42,-0.22,-2.965,155351.16,111936.127,8.977,7.1773733245977365,7.4066505280223875,7.436556250208212,7.077687583978324
000009.SZ,20240919,7.28,7.55,7.18,7.47,7.2,0.27,3.75,165022.93,122162.862,8.977,7.446524824270152,7.257121917093269,7.526273416765683,7.157436176473854
000009.SZ,20240920,7.5,7.5,7.33,7.41,7.47,-0.06,-0.8032,95620.1,70617.043,8.977,7.386713379898504,7.476430546455976,7.476430546455976,7.306964787402975
000009.SZ,20240923,7.42,7.49,7.35,7.4,7.41,-0.01,-0.135,64626.35,47948.405,8.977,7.376744805836563,7.396681953960446,7.466461972394034,7.326901935526855
000009.SZ,20240924,7.42,7.8,7.42,7.79,7.4,0.39,5.2703,227170.03,173598.466,8.977,7.765519194252273,7.396681953960446,7.775487768314215,7.396681953960446
000009.SZ,20240925,7.86,8.15,7.86,7.91,7.79,0.12,1.5404,285319.77,229179.055,8.977,7.88514208299557,7.835299212685864,8.124387860482162,7.835299212685864
000009.SZ,20240926,7.9,8.23,7.85,8.23,7.91,0.32,4.0455,275490.81,222516.116,8.977,8.204136452977691,7.875173508933628,8.204136452977691,7.825330638623921
000009.SZ,20240927,8.4,8.85,8.39,8.74,8.23,0.51,6.1968,393234.44,338735.871,8.977,8.712533730136698,8.373602212030693,8.822188044818052,8.363633637968752
000009.SZ,20240930,9.09,9.61,9.08,9.61,8.74,0.87,9.9542,647388.16,614130.983,8.977,9.57979967352559,9.061433822304643,9.57979967352559,9.0514652482427
000009.SZ,20241008,10.57,10.57,9.86,10.35,9.61,0.74,7.7003,796718.41,821088.437,8.977,10.317474154109249,10.536782783471956,10.536782783471956,9.829014025074123
000009.SZ,20241009,10.23,10.35,9.59,9.62,10.35,-0.73,-7.0531,614777.41,610310.355,8.977,9.589768247587532,10.197851265365951,10.317474154109249,9.559862525401709
000009.SZ,20241010,9.59,9.94,9.33,9.43,9.62,-0.19,-1.9751,390751.1,374476.45,8.977,9.400365340410646,9.559862525401709,9.908762617569652,9.300679599791234
000009.SZ,20241011,9.42,9.43,8.75,8.86,9.43,-0.57,-6.0445,338582.7,305198.558,8.977,8.832156618879992,9.390396766348704,9.400365340410646,8.722502304198638
000009.SZ,20241014,8.9,9.08,8.74,8.98,8.86,0.12,1.3544,238723.9,212435.782,8.977,8.95177950762329,8.872030915127759,9.0514652482427,8.712533730136698
000009.SZ,20241015,8.98,9.03,8.76,8.77,8.98,-0.21,-2.3385,203703.68,180759.739,8.977,8.742439452322522,8.95177950762329,9.001622377932994,8.73247087826058
000009.SZ,20241016,8.6,8.81,8.56,8.65,8.77,-0.12,-1.3683,214932.12,186378.72,8.977,8.622816563579226,8.57297369326952,8.782313748570287,8.533099397021756
000009.SZ,20241017,8.7,8.82,8.46,8.46,8.65,-0.19,-2.1965,226346.93,195331.354,8.977,8.433413656402342,8.672659433888931,8.792282322632229,8.433413656402342
000009.SZ,20241018,8.52,9.01,8.46,8.82,8.46,0.36,4.2553,381449.94,332454.647,8.977,8.792282322632229,8.493225100773987,8.981685229809113,8.433413656402342
000009.SZ,20241021,9.0,9.0,8.74,8.77,8.82,-0.05,-0.5669,351671.5,311028.972,8.977,8.742439452322522,8.971716655747171,8.971716655747171,8.712533730136698
000009.SZ,20241022,8.76,8.92,8.7,8.87,8.77,0.1,1.1403,238529.93,210130.98,8.977,8.842125192941934,8.73247087826058,8.891968063251642,8.672659433888931
000009.SZ,20241023,8.97,9.17,8.84,9.04,8.87,0.17,1.9166,375571.07,338134.123,8.977,9.011590951994936,8.941810933561348,9.141182414800172,8.81221947075611
000009.SZ,20241024,9.04,9.04,8.8,8.85,9.04,-0.19,-2.1018,205859.06,182415.133,8.977,8.822188044818052,9.011590951994936,9.011590951994936,8.772345174508345
000009.SZ,20241025,9.5,9.74,9.31,9.74,8.85,0.89,10.0565,360103.41,347602.36,8.977,9.709391136330828,9.470145358844237,9.709391136330828,9.280742451667352
000009.SZ,20241028,10.41,10.41,10.06,10.12,9.74,0.38,3.9014,1367399.3,1392311.628,8.977,10.088196950684596,10.377285598480894,10.377285598480894,10.028385506312947
000009.SZ,20241029,10.09,10.2,9.57,9.59,10.12,-0.53,-5.2372,864483.97,846298.781,8.977,9.559862525401709,10.058291228498772,10.167945543180126,9.539925377277823
000009.SZ,20241030,9.5,10.43,9.47,10.03,9.59,0.44,4.5881,1021906.41,1023860.537,8.977,9.998479784127126,9.470145358844237,10.397222746604776,9.440239636658411
000009.SZ,20241031,9.85,11.03,9.68,10.86,10.03,0.83,8.2752,1833684.81,1952864.152,8.977,10.825871431268252,9.81904545101218,10.995337190321257,9.64957969195918
000009.SZ,20241101,10.68,10.7,10.11,10.23,10.86,-0.63,-5.8011,1051823.36,1090095.153,8.977,10.197851265365951,10.646437098153308,10.666374246277192,10.078228376622656
000009.SZ,20241104,9.89,10.26,9.89,10.14,10.23,-0.09,-0.8798,517117.67,521384.95,8.977,10.10813409880848,9.858919747259948,10.227756987551777,9.858919747259948
000009.SZ,20241105,10.08,10.5,10.05,10.33,10.14,0.19,1.8738,605415.38,624371.367,8.977,10.297537005985363,10.048322654436832,10.467002765038366,10.018416932251007
000009.SZ,20241106,10.34,10.95,10.26,10.59,10.33,0.26,2.5169,752833.17,804005.788,8.977,10.556719931595838,10.307505580047303,10.915588597825725,10.227756987551777
000009.SZ,20241107,10.59,10.66,10.4,10.58,10.59,-0.01,-0.0944,565896.36,595790.754,8.977,10.546751357533898,10.556719931595838,10.626499950029428,10.367317024418954
000009.SZ,20241108,10.76,10.82,10.48,10.48,10.58,-0.1,-0.9452,540150.65,573185.096,8.977,10.447065616914484,10.72618569064884,10.785997135020487,10.447065616914484
000009.SZ,20241111,10.43,10.88,10.4,10.83,10.48,0.35,3.3397,669819.58,716974.077,8.977,10.795965709082427,10.397222746604776,10.845808579392138,10.367317024418954
000009.SZ,20241112,10.86,11.09,10.47,10.56,10.83,-0.27,-2.4931,645973.07,695869.046,8.977,10.526814209410016,10.825871431268252,11.055148634692904,10.437097042852542
000009.SZ,20241113,10.5,10.95,10.28,10.46,10.56,-0.1,-0.947,430021.98,450542.996,8.977,10.427128468790604,10.467002765038366,10.915588597825725,10.247694135675657
000009.SZ,20241114,10.5,10.54,10.1,10.12,10.46,-0.34,-3.2505,328870.88,337740.282,8.977,10.088196950684596,10.467002765038366,10.506877061286133,10.068259802560714
000009.SZ,20241115,10.02,10.16,9.81,9.84,10.12,-0.28,-2.7668,424345.1,423244.277,8.977,9.80907687695024,9.988511210065184,10.128071246932365,9.779171154764418
000009.SZ,20241118,10.33,10.82,10.21,10.29,9.84,0.45,4.5732,1491958.71,1579377.297,8.977,10.257662709737598,10.297537005985363,10.785997135020487,10.17791411724207
000009.SZ,20241119,9.88,9.88,9.26,9.74,10.29,-0.55,-5.345,1152275.02,1102486.803,8.977,9.709391136330828,9.848951173198008,9.848951173198008,9.230899581357646
000009.SZ,20241120,9.74,9.83,9.53,9.76,9.74,0.02,0.2053,455373.74,441790.38,8.977,9.729328284454713,9.709391136330828,9.7991083028883,9.50005108103006
000009.SZ,20241121,9.73,9.85,9.58,9.7,9.76,-0.06,-0.6148,292345.5,283487.245,8.977,9.66951684008306,9.699422562268888,9.81904545101218,9.549893951339769
000009.SZ,20241122,9.66,9.68,9.34,9.35,9.7,-0.35,-3.6082,322590.37,307015.524,8.977,9.320616747915116,9.629642543835295,9.64957969195918,9.310648173853176
000009.SZ,20241125,9.4,9.58,9.25,9.38,9.35,0.03,0.3209,288132.98,270509.403,8.977,9.35052247010094,9.370459618224825,9.549893951339769,9.220931007295704
000009.SZ,20241126,9.38,9.4,9.18,9.2,9.38,-0.18,-1.919,241736.59,224113.79,8.977,9.171088136985995,9.35052247010094,9.370459618224825,9.151150988862115
000009.SZ,20241127,9.26,9.51,9.13,9.51,9.2,0.31,3.3696,366317.72,342010.13,8.977,9.480113932906177,9.230899581357646,9.480113932906177,9.10130811855241
000009.SZ,20241128,9.65,10.14,9.55,9.85,9.51,0.34,3.5752,640987.86,634837.887,8.977,9.81904545101218,9.619673969773356,10.10813409880848,9.519988229153943
000009.SZ,20241129,9.74,9.91,9.68,9.86,9.85,0.01,0.1015,349335.73,342722.862,8.977,9.829014025074123,9.709391136330828,9.87885689538383,9.64957969195918
000009.SZ,20241202,9.82,10.18,9.73,10.07,9.86,0.21,2.1298,379225.51,379380.453,8.977,10.03835408037489,9.78913972882636,10.148008395056245,9.699422562268888
000009.SZ,20241203,10.19,10.19,9.95,10.02,10.07,-0.05,-0.4965,266087.4,267039.332,8.977,9.988511210065184,10.157976969118184,10.157976969118184,9.918731191631595
000009.SZ,20241204,10.02,10.06,9.85,9.89,10.02,-0.13,-1.2974,214735.13,213542.699,8.977,9.858919747259948,9.988511210065184,10.028385506312947,9.81904545101218
000009.SZ,20241205,9.81,9.93,9.8,9.86,9.89,-0.03,-0.3033,165425.32,163084.022,8.977,9.829014025074123,9.779171154764418,9.898794043507712,9.769202580702476
000009.SZ,20241206,9.84,10.0,9.73,9.92,9.86,0.06,0.6085,225945.12,223214.958,8.977,9.88882546944577,9.80907687695024,9.968574061941302,9.699422562268888
000009.SZ,20241209,9.95,9.96,9.77,9.81,9.92,-0.11,-1.1089,206114.51,203150.588,8.977,9.779171154764418,9.918731191631595,9.928699765693535,9.739296858516653
000009.SZ,20241210,10.09,10.15,9.81,9.85,9.81,0.04,0.4077,286409.88,285775.863,8.977,9.81904545101218,10.058291228498772,10.11810267287042,9.779171154764418
000009.SZ,20241211,9.83,9.98,9.81,9.92,9.85,0.07,0.7107,180483.19,178981.121,8.977,9.88882546944577,9.7991083028883,9.94863691381742,9.779171154764418
000009.SZ,20241212,9.92,9.98,9.83,9.95,9.92,0.03,0.3024,180907.38,179492.881,8.977,9.918731191631595,9.88882546944577,9.94863691381742,9.7991083028883
000009.SZ,20241213,9.92,9.92,9.66,9.71,9.95,-0.24,-2.4121,311073.05,302915.583,8.977,9.679485414145004,9.88882546944577,9.88882546944577,9.629642543835295
000009.SZ,20241216,9.71,9.75,9.58,9.62,9.71,-0.09,-0.9269,169356.0,163347.882,8.977,9.589768247587532,9.679485414145004,9.71935971039277,9.549893951339769
000009.SZ,20241217,9.63,9.73,9.48,9.5,9.62,-0.12,-1.2474,184541.38,176496.1,8.977,9.470145358844237,9.599736821649474,9.699422562268888,9.450208210720357
000009.SZ,20241218,9.51,9.61,9.47,9.53,9.5,0.03,0.3158,132616.5,126619.528,8.977,9.50005108103006,9.480113932906177,9.57979967352559,9.440239636658411
000009.SZ,20241219,9.47,9.57,9.37,9.52,9.53,-0.01,-0.1049,151181.29,143142.67,8.977,9.490082506968118,9.440239636658411,9.539925377277823,9.340553896038998
000009.SZ,20241220,9.51,9.55,9.42,9.5,9.52,-0.02,-0.2101,132266.18,125791.767,8.977,9.470145358844237,9.480113932906177,9.519988229153943,9.390396766348704
000009.SZ,20241223,9.52,9.58,9.29,9.29,9.5,-0.21,-2.2105,179724.61,169264.144,8.977,9.260805303543467,9.490082506968118,9.549893951339769,9.260805303543467
000009.SZ,20241224,9.35,9.53,9.35,9.5,9.29,0.21,2.2605,152776.64,144558.427,8.977,9.470145358844237,9.320616747915116,9.50005108103006,9.320616747915116
000009.SZ,20241225,9.5,9.55,9.26,9.35,9.5,-0.15,-1.5789,146563.76,136982.982,8.977,9.320616747915116,9.470145358844237,9.519988229153943,9.230899581357646
000009.SZ,20241226,9.35,9.41,9.25,9.28,9.35,-0.07,-0.7487,135373.2,126118.489,8.977,9.250836729481527,9.320616747915116,9.380428192286766,9.220931007295704
000009.SZ,20241227,9.26,9.51,9.24,9.42,9.28,0.14,1.5086,151850.51,142926.596,8.977,9.390396766348704,9.230899581357646,9.480113932906177,9.210962433233762
000009.SZ,20241230,9.38,9.45,9.32,9.39,9.42,-0.03,-0.3185,102385.56,96013.869,8.977,9.360491044162885,9.35052247010094,9.42030248853453,9.290711025729294
000009.SZ,20241231,9.39,9.43,9.13,9.15,9.39,-0.24,-2.5559,173202.17,159806.726,8.977,9.12124526667629,9.360491044162885,9.400365340410646,9.10130811855241
000009.SZ,20250102,9.16,9.17,8.82,8.9,9.15,-0.25,-2.7322,239104.54,215305.581,8.977,8.872030915127759,9.131213840738232,9.141182414800172,8.792282322632229
000009.SZ,20250103,8.9,8.97,8.68,8.72,8.9,-0.18,-2.0225,143679.27,126688.166,8.977,8.692596582012815,8.872030915127759,8.941810933561348,8.65272228576505
000009.SZ,20250106,8.7,8.81,8.64,8.74,8.72,0.02,0.2294,108030.32,94111.507,8.977,8.712533730136698,8.672659433888931,8.782313748570287,8.612847989517286
000009.SZ,20250107,8.7,8.8,8.66,8.73,8.74,-0.01,-0.1144,101469.23,88586.233,8.977,8.702565156074757,8.672659433888931,8.772345174508345,8.632785137641166
000009.SZ,20250108,8.73,8.73,8.43,8.63,8.73,-0.1,-1.1455,178207.21,152765.551,8.977,8.602879415455345,8.702565156074757,8.702565156074757,8.403507934216517
000009.SZ,20250109,8.57,8.66,8.54,8.58,8.63,-0.05,-0.5794,111297.79,95622.704,8.977,8.553036545145636,8.543067971083696,8.632785137641166,8.51316224889787
000009.SZ,20250110,8.57,8.62,8.4,8.4,8.58,-0.18,-2.0979,122633.2,103976.202,8.977,8.373602212030693,8.543067971083696,8.592910841393401,8.373602212030693
000009.SZ,20250113,8.31,8.49,8.28,8.43,8.4,0.03,0.3571,97820.65,82257.208,8.977,8.403507934216517,8.283885045473221,8.463319378588166,8.253979323287398
000009.SZ,20250114,8.44,8.64,8.39,8.58,8.43,0.15,1.7794,187425.08,160005.258,8.977,8.553036545145636,8.413476508278457,8.612847989517286,8.363633637968752
000009.SZ,20250115,8.62,8.79,8.45,8.61,8.58,0.03,0.3497,236632.9,204164.272,8.977,8.58294226733146,8.592910841393401,8.762376600446403,8.423445082340399
000009.SZ,20250116,8.64,8.85,8.61,8.65,8.61,0.04,0.4646,155149.71,135283.068,8.977,8.622816563579226,8.612847989517286,8.822188044818052,8.58294226733146
000009.SZ,20250117,8.62,8.69,8.58,8.66,8.65,0.01,0.1156,88403.44,76362.5,8.977,8.632785137641166,8.592910841393401,8.662690859826991,8.553036545145636
000009.SZ,20250120,8.71,8.85,8.67,8.72,8.66,0.06,0.6928,107580.98,93976.19,8.977,8.692596582012815,8.682628007950875,8.822188044818052,8.642753711703108
000009.SZ,20250121,8.8,8.83,8.6,8.64,8.72,-0.08,-0.9174,85851.74,74322.337,8.977,8.612847989517286,8.772345174508345,8.80225089669417,8.57297369326952
000009.SZ,20250122,8.64,8.64,8.46,8.56,8.64,-0.08,-0.9259,103666.08,88498.864,8.977,8.533099397021756,8.612847989517286,8.612847989517286,8.433413656402342
000009.SZ,20250123,8.65,8.77,8.52,8.53,8.56,-0.03,-0.3505,129813.41,112114.181,8.977,8.503193674835929,8.622816563579226,8.742439452322522,8.493225100773987
000009.SZ,20250124,8.54,8.63,8.51,8.54,8.53,0.01,0.1172,118421.43,101515.626,8.977,8.51316224889787,8.51316224889787,8.602879415455345,8.483256526712047
000009.SZ,20250127,8.53,8.59,8.31,8.31,8.54,-0.23,-2.6932,197030.2,165998.31,8.977,8.283885045473221,8.503193674835929,8.563005119207578,8.283885045473221
000009.SZ,20250205,8.36,8.42,8.28,8.37,8.31,0.06,0.722,125831.02,104751.983,8.977,8.343696489844868,8.333727915782928,8.393539360154577,8.253979323287398
000009.SZ,20250206,8.34,8.55,8.29,8.5,8.37,0.13,1.5532,193929.16,164350.599,8.977,8.473287952650107,8.313790767659045,8.523130822959814,8.263947897349338
000009.SZ,20250207,8.54,8.72,8.49,8.62,8.5,0.12,1.4118,268804.66,231166.07,8.977,8.592910841393401,8.51316224889787,8.692596582012815,8.463319378588166
000009.SZ,20250210,8.64,8.67,8.48,8.54,8.62,-0.08,-0.9281,273503.13,233575.714,8.977,8.51316224889787,8.612847989517286,8.642753711703108,8.453350804526224
000009.SZ,20250211,8.56,8.66,8.36,8.42,8.54,-0.12,-1.4052,228985.08,192611.301,8.977,8.393539360154577,8.533099397021756,8.632785137641166,8.333727915782928
000009.SZ,20250212,8.38,8.85,8.37,8.74,8.42,0.32,3.8005,521915.36,452727.018,8.977,8.712533730136698,8.353665063906812,8.822188044818052,8.343696489844868
000009.SZ,20250213,8.73,9.08,8.68,8.83,8.74,0.09,1.0297,519035.83,460370.428,8.977,8.80225089669417,8.702565156074757,9.0514652482427,8.65272228576505
000009.SZ,20250214,8.79,9.05,8.74,8.98,8.83,0.15,1.6988,438018.72,389604.283,8.977,8.95177950762329,8.762376600446403,9.02155952605688,8.712533730136698
000009.SZ,20250217,8.96,8.98,8.79,8.9,8.98,-0.08,-0.8909,308831.96,274105.215,8.977,8.872030915127759,8.931842359499408,8.95177950762329,8.762376600446403
000009.SZ,20250218,8.91,9.08,8.8,8.81,8.9,-0.09,-1.0112,380881.67,340932.978,8.977,8.782313748570287,8.8819994891897,9.0514652482427,8.772345174508345
000009.SZ,20250219,8.76,8.88,8.7,8.82,8.81,0.01,0.1135,263298.42,231368.798,8.977,8.792282322632229,8.73247087826058,8.852093767003876,8.672659433888931
000009.SZ,20250220,8.8,8.81,8.66,8.72,8.82,-0.1,-1.1338,222870.15,194228.669,8.977,8.692596582012815,8.772345174508345,8.782313748570287,8.632785137641166
000009.SZ,20250221,8.72,8.82,8.68,8.75,8.72,0.03,0.344,311483.83,272048.544,8.977,8.722502304198638,8.692596582012815,8.792282322632229,8.65272228576505
000009.SZ,20250224,8.8,8.92,8.73,8.82,8.75,0.07,0.8,305461.39,269110.369,8.977,8.792282322632229,8.772345174508345,8.891968063251642,8.702565156074757
000009.SZ,20250225,8.75,8.77,8.66,8.69,8.82,-0.13,-1.4739,212811.5,185312.517,8.977,8.662690859826991,8.722502304198638,8.742439452322522,8.632785137641166
000009.SZ,20250226,8.69,8.82,8.68,8.81,8.69,0.12,1.3809,267710.37,234948.934,8.977,8.782313748570287,8.662690859826991,8.792282322632229,8.65272228576505
000009.SZ,20250227,8.83,8.91,8.7,8.78,8.81,-0.03,-0.3405,341641.35,300582.935,8.977,8.752408026384463,8.80225089669417,8.8819994891897,8.672659433888931
