ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002752.SZ,20230815,4.82,4.83,4.77,4.83,4.8,0.03,0.625,46373.88,22303.352,2.025,4.648203592814371,4.63857998289136,4.648203592814371,4.590461933276304
002752.SZ,20230816,4.82,4.82,4.76,4.77,4.83,-0.06,-1.2422,34261.0,16427.113,2.025,4.590461933276304,4.63857998289136,4.63857998289136,4.5808383233532926
002752.SZ,20230817,4.75,4.82,4.71,4.81,4.77,0.04,0.8386,38103.7,18151.755,2.025,4.628956372968348,4.571214713430282,4.63857998289136,4.532720273738237
002752.SZ,20230818,4.81,4.86,4.78,4.78,4.81,-0.03,-0.6237,43343.45,20909.282,2.025,4.600085543199316,4.628956372968348,4.677074422583404,4.600085543199316
002752.SZ,20230821,4.78,4.83,4.75,4.76,4.78,-0.02,-0.4184,36633.49,17515.56,2.025,4.5808383233532926,4.600085543199316,4.648203592814371,4.571214713430282
002752.SZ,20230822,4.77,4.78,4.63,4.69,4.76,-0.07,-1.4706,41823.65,19634.163,2.025,4.513473053892216,4.590461933276304,4.600085543199316,4.4557313943541486
002752.SZ,20230823,4.69,4.7,4.59,4.64,4.69,-0.05,-1.0661,37008.3,17171.244,2.025,4.46535500427716,4.513473053892216,4.523096663815227,4.417236954662104
002752.SZ,20230824,4.63,4.66,4.58,4.6,4.64,-0.04,-0.8621,28312.2,13073.009,2.025,4.426860564585115,4.4557313943541486,4.484602224123182,4.407613344739093
002752.SZ,20230825,4.58,4.77,4.54,4.63,4.6,0.03,0.6522,66470.0,31012.494,2.025,4.4557313943541486,4.407613344739093,4.590461933276304,4.369118905047049
002752.SZ,20230828,4.98,5.09,4.82,4.93,4.63,0.3,6.4795,327098.87,163506.414,2.025,4.744439692044481,4.792557741659538,4.89841745081266,4.63857998289136
002752.SZ,20230829,4.93,5.14,4.92,5.08,4.93,0.15,3.0426,174367.28,88038.062,2.025,4.888793840889648,4.744439692044481,4.946535500427715,4.734816082121471
002752.SZ,20230830,5.07,5.18,5.07,5.11,5.08,0.03,0.5906,127544.83,65423.694,2.025,4.917664670658683,4.879170230966638,4.98502994011976,4.879170230966638
002752.SZ,20230831,5.1,5.15,5.02,5.09,5.11,-0.02,-0.3914,84299.9,42767.94,2.025,4.89841745081266,4.908041060735671,4.956159110350727,4.831052181351581
002752.SZ,20230901,5.08,5.28,5.06,5.26,5.09,0.17,3.3399,152957.96,79431.765,2.025,5.062018819503849,4.888793840889648,5.081266039349871,4.869546621043627
002752.SZ,20230904,5.27,5.36,5.18,5.33,5.26,0.07,1.3308,126445.5,66738.481,2.025,5.129384088964927,5.07164242942686,5.158254918733961,4.98502994011976
002752.SZ,20230905,5.32,5.32,5.23,5.26,5.33,-0.07,-1.3133,73941.43,38906.137,2.025,5.062018819503849,5.119760479041916,5.119760479041916,5.033147989734816
002752.SZ,20230906,5.23,5.32,5.22,5.3,5.26,0.04,0.7605,92393.95,48823.652,2.025,5.1005132591958935,5.033147989734816,5.119760479041916,5.023524379811804
002752.SZ,20230907,5.29,5.31,5.19,5.2,5.3,-0.1,-1.8868,60349.55,31587.975,2.025,5.004277159965782,5.090889649272882,5.110136869118905,4.994653550042772
002752.SZ,20230908,5.19,5.22,5.14,5.17,5.2,-0.03,-0.5769,56828.2,29414.195,2.025,4.975406330196749,4.994653550042772,5.023524379811804,4.946535500427715
002752.SZ,20230911,5.16,5.21,5.11,5.18,5.17,0.01,0.1934,86968.95,44987.048,2.025,4.98502994011976,4.965782720273738,5.013900769888794,4.917664670658683
002752.SZ,20230912,5.19,5.28,5.15,5.25,5.18,0.07,1.3514,59251.55,31002.768,2.025,5.052395209580838,4.994653550042772,5.081266039349871,4.956159110350727
002752.SZ,20230913,5.29,5.3,5.2,5.27,5.25,0.02,0.381,55003.2,28879.177,2.025,5.07164242942686,5.090889649272882,5.1005132591958935,5.004277159965782
002752.SZ,20230914,5.25,5.27,5.18,5.21,5.27,-0.06,-1.1385,57576.0,29976.535,2.025,5.013900769888794,5.052395209580838,5.07164242942686,4.98502994011976
002752.SZ,20230915,5.23,5.27,5.19,5.25,5.21,0.04,0.7678,48842.01,25600.92,2.025,5.052395209580838,5.033147989734816,5.07164242942686,4.994653550042772
002752.SZ,20230918,5.24,5.28,5.19,5.24,5.25,-0.01,-0.1905,61335.2,32118.721,2.025,5.042771599657828,5.042771599657828,5.081266039349871,4.994653550042772
002752.SZ,20230919,5.24,5.26,5.19,5.22,5.24,-0.02,-0.3817,50445.2,26327.04,2.025,5.023524379811804,5.042771599657828,5.062018819503849,4.994653550042772
002752.SZ,20230920,5.2,5.23,5.17,5.19,5.22,-0.03,-0.5747,32394.9,16830.263,2.025,4.994653550042772,5.004277159965782,5.033147989734816,4.975406330196749
002752.SZ,20230921,5.19,5.23,5.16,5.18,5.19,-0.01,-0.1927,52429.55,27235.094,2.025,4.98502994011976,4.994653550042772,5.033147989734816,4.965782720273738
002752.SZ,20230922,5.18,5.24,5.14,5.21,5.18,0.03,0.5792,41248.1,21493.996,2.025,5.013900769888794,4.98502994011976,5.042771599657828,4.946535500427715
002752.SZ,20230925,5.22,5.26,5.16,5.17,5.21,-0.04,-0.7678,43818.95,22801.776,2.025,4.975406330196749,5.023524379811804,5.062018819503849,4.965782720273738
002752.SZ,20230926,5.21,5.21,5.15,5.15,5.17,-0.02,-0.3868,34491.0,17832.063,2.025,4.956159110350727,5.013900769888794,5.013900769888794,4.956159110350727
002752.SZ,20230927,5.18,5.24,5.12,5.22,5.15,0.07,1.3592,46441.38,24125.51,2.025,5.023524379811804,4.98502994011976,5.042771599657828,4.927288280581694
002752.SZ,20230928,5.26,5.28,5.18,5.25,5.22,0.03,0.5747,48685.88,25536.421,2.025,5.052395209580838,5.062018819503849,5.081266039349871,4.98502994011976
002752.SZ,20231009,5.25,5.28,5.21,5.24,5.25,-0.01,-0.1905,58404.4,30607.3,2.025,5.042771599657828,5.052395209580838,5.081266039349871,5.013900769888794
002752.SZ,20231010,5.23,5.28,5.19,5.21,5.24,-0.03,-0.5725,49785.95,26026.732,2.025,5.013900769888794,5.033147989734816,5.081266039349871,4.994653550042772
002752.SZ,20231011,5.22,5.22,5.1,5.2,5.21,-0.01,-0.1919,60076.7,30994.292,2.025,5.004277159965782,5.023524379811804,5.023524379811804,4.908041060735671
002752.SZ,20231012,5.2,5.2,5.14,5.16,5.2,-0.04,-0.7692,34677.7,17908.298,2.025,4.965782720273738,5.004277159965782,5.004277159965782,4.946535500427715
002752.SZ,20231013,5.16,5.17,5.1,5.12,5.16,-0.04,-0.7752,42959.45,22000.66,2.025,4.927288280581694,4.965782720273738,4.975406330196749,4.908041060735671
002752.SZ,20231016,5.13,5.16,5.08,5.12,5.12,0.0,0.0,39632.7,20285.927,2.025,4.927288280581694,4.936911890504704,4.965782720273738,4.888793840889648
002752.SZ,20231017,5.13,5.22,5.11,5.15,5.12,0.03,0.5859,36683.35,18933.331,2.025,4.956159110350727,4.936911890504704,5.023524379811804,4.917664670658683
002752.SZ,20231018,5.19,5.2,5.1,5.1,5.15,-0.05,-0.9709,60094.4,30920.146,2.025,4.908041060735671,4.994653550042772,5.004277159965782,4.908041060735671
002752.SZ,20231019,5.1,5.19,5.02,5.11,5.1,0.01,0.1961,51025.4,26137.549,2.025,4.917664670658683,4.908041060735671,4.994653550042772,4.831052181351581
002752.SZ,20231020,5.09,5.13,5.05,5.07,5.11,-0.04,-0.7828,44179.9,22425.814,2.025,4.879170230966638,4.89841745081266,4.936911890504704,4.859923011120615
002752.SZ,20231023,5.05,5.1,4.94,4.96,5.07,-0.11,-2.1696,45057.9,22556.045,2.025,4.773310521813516,4.859923011120615,4.908041060735671,4.754063301967494
002752.SZ,20231024,4.96,5.15,4.95,5.14,4.96,0.18,3.629,61835.9,31395.644,2.025,4.946535500427715,4.773310521813516,4.956159110350727,4.763686911890504
002752.SZ,20231025,5.17,5.17,5.0,5.09,5.14,-0.05,-0.9728,65708.91,33306.378,2.025,4.89841745081266,4.975406330196749,4.975406330196749,4.81180496150556
002752.SZ,20231026,5.08,5.09,5.03,5.07,5.09,-0.02,-0.3929,39305.4,19875.334,2.025,4.879170230966638,4.888793840889648,4.89841745081266,4.8406757912745935
002752.SZ,20231027,5.08,5.23,5.04,5.22,5.07,0.15,2.9586,76041.2,39450.31,2.025,5.023524379811804,4.888793840889648,5.033147989734816,4.850299401197605
002752.SZ,20231030,5.22,5.28,5.19,5.24,5.22,0.02,0.3831,89215.36,46720.703,2.025,5.042771599657828,5.023524379811804,5.081266039349871,4.994653550042772
002752.SZ,20231031,5.25,5.35,5.17,5.22,5.24,-0.02,-0.3817,93838.7,49261.226,2.025,5.023524379811804,5.052395209580838,5.148631308810948,4.975406330196749
002752.SZ,20231101,5.22,5.27,5.19,5.24,5.22,0.02,0.3831,74572.0,39007.115,2.025,5.042771599657828,5.023524379811804,5.07164242942686,4.994653550042772
002752.SZ,20231102,5.23,5.27,5.16,5.19,5.24,-0.05,-0.9542,49675.6,25866.908,2.025,4.994653550042772,5.033147989734816,5.07164242942686,4.965782720273738
002752.SZ,20231103,5.22,5.29,5.19,5.25,5.19,0.06,1.1561,50929.25,26742.815,2.025,5.052395209580838,5.023524379811804,5.090889649272882,4.994653550042772
002752.SZ,20231106,5.26,5.29,5.19,5.24,5.25,-0.01,-0.1905,57300.5,29953.728,2.025,5.042771599657828,5.062018819503849,5.090889649272882,4.994653550042772
002752.SZ,20231107,5.24,5.33,5.19,5.32,5.24,0.08,1.5267,85120.7,44848.982,2.025,5.119760479041916,5.042771599657828,5.129384088964927,4.994653550042772
002752.SZ,20231108,5.33,5.34,5.25,5.29,5.32,-0.03,-0.5639,57670.0,30442.287,2.025,5.090889649272882,5.129384088964927,5.139007698887938,5.052395209580838
002752.SZ,20231109,5.25,5.82,5.23,5.58,5.29,0.29,5.482,412486.49,230463.908,2.025,5.3699743370402055,5.052395209580838,5.600940975192472,5.033147989734816
002752.SZ,20231110,5.53,5.64,5.34,5.53,5.58,-0.05,-0.8961,372595.25,204968.429,2.025,5.32185628742515,5.32185628742515,5.427715996578272,5.139007698887938
002752.SZ,20231113,5.52,5.53,5.39,5.45,5.53,-0.08,-1.4467,211985.32,115062.759,2.025,5.24486740804106,5.312232677502138,5.32185628742515,5.187125748502994
002752.SZ,20231114,5.43,5.45,5.36,5.44,5.45,-0.01,-0.1835,165202.66,89319.979,2.025,5.2352437981180495,5.225620188195038,5.24486740804106,5.158254918733961
002752.SZ,20231115,5.47,5.6,5.42,5.43,5.44,-0.01,-0.1838,179940.7,98551.141,2.025,5.225620188195038,5.264114627887082,5.389221556886226,5.215996578272027
002752.SZ,20231116,5.42,5.51,5.41,5.43,5.43,0.0,0.0,117667.21,64195.139,2.025,5.225620188195038,5.215996578272027,5.302609067579127,5.206372968349016
002752.SZ,20231117,5.43,5.5,5.43,5.49,5.43,0.06,1.105,98601.35,53970.419,2.025,5.283361847733105,5.225620188195038,5.292985457656116,5.225620188195038
002752.SZ,20231120,5.52,5.55,5.43,5.48,5.49,-0.01,-0.1821,94121.69,51558.509,2.025,5.273738237810094,5.312232677502138,5.341103507271171,5.225620188195038
002752.SZ,20231121,5.5,5.55,5.45,5.48,5.48,0.0,0.0,119528.15,65823.026,2.025,5.273738237810094,5.292985457656116,5.341103507271171,5.24486740804106
002752.SZ,20231122,5.46,5.48,5.39,5.39,5.48,-0.09,-1.6423,99462.0,53914.127,2.025,5.187125748502994,5.254491017964072,5.273738237810094,5.187125748502994
002752.SZ,20231123,5.39,5.45,5.36,5.44,5.39,0.05,0.9276,87043.3,47104.915,2.025,5.2352437981180495,5.187125748502994,5.24486740804106,5.158254918733961
002752.SZ,20231124,5.43,5.49,5.41,5.44,5.44,0.0,0.0,67007.5,36471.261,2.025,5.2352437981180495,5.225620188195038,5.283361847733105,5.206372968349016
002752.SZ,20231127,5.41,5.45,5.39,5.43,5.44,-0.01,-0.1838,56714.9,30723.671,2.025,5.225620188195038,5.206372968349016,5.24486740804106,5.187125748502994
002752.SZ,20231128,5.44,5.5,5.39,5.48,5.43,0.05,0.9208,65377.39,35715.819,2.025,5.273738237810094,5.2352437981180495,5.292985457656116,5.187125748502994
002752.SZ,20231129,5.48,5.51,5.44,5.5,5.48,0.02,0.365,64262.35,35212.056,2.025,5.292985457656116,5.273738237810094,5.302609067579127,5.2352437981180495
002752.SZ,20231130,5.49,5.5,5.39,5.44,5.5,-0.06,-1.0909,71853.0,39032.719,2.025,5.2352437981180495,5.283361847733105,5.292985457656116,5.187125748502994
002752.SZ,20231201,5.47,5.47,5.42,5.44,5.44,0.0,0.0,55350.8,30116.835,2.025,5.2352437981180495,5.264114627887082,5.264114627887082,5.215996578272027
002752.SZ,20231204,5.44,5.45,5.38,5.39,5.44,-0.05,-0.9191,53694.9,29022.614,2.025,5.187125748502994,5.2352437981180495,5.24486740804106,5.177502138579983
002752.SZ,20231205,5.37,5.41,5.34,5.34,5.39,-0.05,-0.9276,55700.75,29965.045,2.025,5.139007698887938,5.167878528656972,5.206372968349016,5.139007698887938
002752.SZ,20231206,5.33,5.4,5.31,5.37,5.34,0.03,0.5618,49907.2,26798.975,2.025,5.167878528656972,5.129384088964927,5.196749358426005,5.110136869118905
002752.SZ,20231207,5.35,5.4,5.34,5.37,5.37,0.0,0.0,61474.0,33007.528,2.025,5.167878528656972,5.148631308810948,5.196749358426005,5.139007698887938
002752.SZ,20231208,5.37,5.39,5.22,5.23,5.37,-0.14,-2.6071,71358.9,37865.883,2.025,5.033147989734816,5.167878528656972,5.187125748502994,5.023524379811804
002752.SZ,20231211,5.2,5.33,5.16,5.31,5.23,0.08,1.5296,79716.8,41961.177,2.025,5.110136869118905,5.004277159965782,5.129384088964927,4.965782720273738
002752.SZ,20231212,5.3,5.36,5.28,5.34,5.31,0.03,0.565,48347.26,25749.673,2.025,5.139007698887938,5.1005132591958935,5.158254918733961,5.081266039349871
002752.SZ,20231213,5.35,5.37,5.29,5.33,5.34,-0.01,-0.1873,39356.39,21010.237,2.025,5.129384088964927,5.148631308810948,5.167878528656972,5.090889649272882
002752.SZ,20231214,5.34,5.36,5.3,5.32,5.33,-0.01,-0.1876,37517.45,19996.248,2.025,5.119760479041916,5.139007698887938,5.158254918733961,5.1005132591958935
002752.SZ,20231215,5.33,5.36,5.27,5.3,5.32,-0.02,-0.3759,45342.15,24035.425,2.025,5.1005132591958935,5.129384088964927,5.158254918733961,5.07164242942686
002752.SZ,20231218,5.29,5.32,5.21,5.22,5.3,-0.08,-1.5094,65155.9,34291.731,2.025,5.023524379811804,5.090889649272882,5.119760479041916,5.013900769888794
002752.SZ,20231219,5.24,5.26,5.07,5.1,5.22,-0.12,-2.2989,143356.7,73595.322,2.025,4.908041060735671,5.042771599657828,5.062018819503849,4.879170230966638
002752.SZ,20231220,5.1,5.12,4.92,4.96,5.1,-0.14,-2.7451,173289.47,86767.759,2.025,4.773310521813516,4.908041060735671,4.927288280581694,4.734816082121471
002752.SZ,20231221,4.9,5.09,4.86,5.09,4.96,0.13,2.621,120747.8,59975.047,2.025,4.89841745081266,4.715568862275449,4.89841745081266,4.677074422583404
002752.SZ,20231222,5.09,5.12,4.96,5.01,5.09,-0.08,-1.5717,97741.0,49183.332,2.025,4.821428571428571,4.89841745081266,4.927288280581694,4.773310521813516
002752.SZ,20231225,4.98,5.01,4.92,4.99,5.01,-0.02,-0.3992,63618.5,31559.442,2.025,4.802181351582549,4.792557741659538,4.821428571428571,4.734816082121471
002752.SZ,20231226,4.96,5.01,4.93,4.95,4.99,-0.04,-0.8016,63470.0,31490.232,2.025,4.763686911890504,4.773310521813516,4.821428571428571,4.744439692044481
002752.SZ,20231227,4.95,5.0,4.93,4.99,4.95,0.04,0.8081,39531.0,19602.483,2.025,4.802181351582549,4.763686911890504,4.81180496150556,4.744439692044481
002752.SZ,20231228,5.0,5.06,4.91,5.05,4.99,0.06,1.2024,71230.1,35626.709,2.025,4.859923011120615,4.81180496150556,4.869546621043627,4.72519247219846
002752.SZ,20231229,5.05,5.18,5.01,5.18,5.05,0.13,2.5743,72551.6,36873.738,2.025,4.98502994011976,4.859923011120615,4.98502994011976,4.821428571428571
002752.SZ,20240102,5.16,5.2,5.09,5.18,5.18,0.0,0.0,72084.4,37187.692,2.025,4.98502994011976,4.965782720273738,5.004277159965782,4.89841745081266
002752.SZ,20240103,5.17,5.19,5.1,5.17,5.18,-0.01,-0.1931,52525.0,27044.021,2.025,4.975406330196749,4.975406330196749,4.994653550042772,4.908041060735671
002752.SZ,20240104,5.16,5.17,5.1,5.16,5.17,-0.01,-0.1934,59683.0,30648.97,2.025,4.965782720273738,4.965782720273738,4.975406330196749,4.908041060735671
002752.SZ,20240105,5.15,5.19,5.07,5.11,5.16,-0.05,-0.969,60245.0,30883.456,2.025,4.917664670658683,4.956159110350727,4.994653550042772,4.879170230966638
002752.SZ,20240108,5.08,5.09,5.02,5.02,5.11,-0.09,-1.7613,59278.95,29982.082,2.025,4.831052181351581,4.888793840889648,4.89841745081266,4.831052181351581
002752.SZ,20240109,5.02,5.09,4.99,5.05,5.02,0.03,0.5976,53589.0,27016.796,2.025,4.859923011120615,4.831052181351581,4.89841745081266,4.802181351582549
002752.SZ,20240110,5.03,5.08,4.98,5.06,5.05,0.01,0.198,52023.65,26242.361,2.025,4.869546621043627,4.8406757912745935,4.888793840889648,4.792557741659538
002752.SZ,20240111,5.08,5.16,5.03,5.14,5.06,0.08,1.581,48465.0,24756.224,2.025,4.946535500427715,4.888793840889648,4.965782720273738,4.8406757912745935
002752.SZ,20240112,5.13,5.2,5.1,5.16,5.14,0.02,0.3891,81236.4,41992.735,2.025,4.965782720273738,4.936911890504704,5.004277159965782,4.908041060735671
002752.SZ,20240115,5.19,5.2,5.11,5.18,5.16,0.02,0.3876,55646.0,28707.668,2.025,4.98502994011976,4.994653550042772,5.004277159965782,4.917664670658683
002752.SZ,20240116,5.17,5.24,5.14,5.21,5.18,0.03,0.5792,67150.9,34810.735,2.025,5.013900769888794,4.975406330196749,5.042771599657828,4.946535500427715
002752.SZ,20240117,5.21,5.25,5.13,5.14,5.21,-0.07,-1.3436,53225.0,27648.534,2.025,4.946535500427715,5.013900769888794,5.052395209580838,4.936911890504704
002752.SZ,20240118,5.11,5.11,4.91,5.04,5.14,-0.1,-1.9455,93505.0,46756.149,2.025,4.850299401197605,4.917664670658683,4.917664670658683,4.72519247219846
002752.SZ,20240119,5.04,5.13,5.0,5.01,5.04,-0.03,-0.5952,55344.6,27961.473,2.025,4.821428571428571,4.850299401197605,4.936911890504704,4.81180496150556
002752.SZ,20240122,5.02,5.02,4.68,4.72,5.01,-0.29,-5.7884,99116.35,48085.335,2.025,4.542343883661249,4.831052181351581,4.831052181351581,4.503849443969203
002752.SZ,20240123,4.71,4.74,4.49,4.69,4.72,-0.03,-0.6356,108687.6,50377.609,2.025,4.513473053892216,4.532720273738237,4.561591103507271,4.321000855431993
002752.SZ,20240124,4.72,4.83,4.59,4.77,4.69,0.08,1.7058,94880.42,44796.5,2.025,4.590461933276304,4.542343883661249,4.648203592814371,4.417236954662104
002752.SZ,20240125,4.93,5.08,4.89,5.08,4.77,0.31,6.499,187105.19,93525.511,2.025,4.888793840889648,4.744439692044481,4.888793840889648,4.705945252352437
002752.SZ,20240126,5.07,5.11,4.99,5.01,5.08,-0.07,-1.378,108952.8,55148.672,2.025,4.821428571428571,4.879170230966638,4.917664670658683,4.802181351582549
002752.SZ,20240129,5.02,5.05,4.87,4.91,5.01,-0.1,-1.996,91793.0,45224.669,2.025,4.72519247219846,4.831052181351581,4.859923011120615,4.686698032506415
002752.SZ,20240130,4.92,4.96,4.77,4.78,4.91,-0.13,-2.6477,77842.4,37752.868,2.025,4.600085543199316,4.734816082121471,4.773310521813516,4.590461933276304
002752.SZ,20240131,4.76,4.79,4.53,4.55,4.78,-0.23,-4.8117,96211.5,44680.728,2.025,4.378742514970059,4.5808383233532926,4.609709153122327,4.359495295124037
002752.SZ,20240201,4.52,4.56,4.35,4.46,4.55,-0.09,-1.978,121830.49,54401.963,2.025,4.292130025662959,4.349871685201026,4.38836612489307,4.1862703165098365
002752.SZ,20240202,4.45,4.48,4.03,4.21,4.46,-0.25,-5.6054,151413.25,64520.852,2.025,4.051539777587681,4.282506415739949,4.311377245508982,3.8783147989734816
002752.SZ,20240205,4.2,4.21,3.79,3.84,4.21,-0.37,-8.7886,192019.65,75165.417,2.025,3.69546621043627,4.041916167664671,4.051539777587681,3.647348160821214
002752.SZ,20240206,3.75,4.04,3.57,3.94,3.84,0.1,2.6042,190599.81,72068.886,2.025,3.791702309666381,3.60885372112917,3.887938408896492,3.43562874251497
002752.SZ,20240207,3.95,4.0,3.82,3.88,3.94,-0.06,-1.5228,151206.95,58890.62,2.025,3.7339606501283145,3.801325919589393,3.849443969204448,3.676218990590248
002752.SZ,20240208,3.91,4.27,3.83,4.26,3.88,0.38,9.7938,216134.06,87705.203,2.025,4.099657827202737,3.762831479897348,4.109281437125748,3.685842600513259
002752.SZ,20240219,4.25,4.47,4.2,4.45,4.26,0.19,4.4601,148558.18,65162.428,2.025,4.282506415739949,4.090034217279726,4.30175363558597,4.041916167664671
002752.SZ,20240220,4.42,4.43,4.3,4.39,4.45,-0.06,-1.3483,101406.04,44301.308,2.025,4.224764756201881,4.253635585970915,4.263259195893926,4.138152266894782
002752.SZ,20240221,4.36,4.56,4.26,4.45,4.39,0.06,1.3667,103297.5,46240.428,2.025,4.282506415739949,4.1958939264328485,4.38836612489307,4.099657827202737
002752.SZ,20240222,4.44,4.53,4.39,4.47,4.45,0.02,0.4494,63803.75,28364.303,2.025,4.30175363558597,4.272882805816938,4.359495295124037,4.224764756201881
002752.SZ,20240223,4.47,4.58,4.44,4.57,4.47,0.1,2.2371,92191.95,41511.792,2.025,4.397989734816083,4.30175363558597,4.407613344739093,4.272882805816938
002752.SZ,20240226,4.58,4.71,4.55,4.63,4.57,0.06,1.3129,104060.5,48126.881,2.025,4.4557313943541486,4.407613344739093,4.532720273738237,4.378742514970059
002752.SZ,20240227,4.64,4.73,4.56,4.72,4.63,0.09,1.9438,70956.74,33215.132,2.025,4.542343883661249,4.46535500427716,4.55196749358426,4.38836612489307
002752.SZ,20240228,4.74,4.84,4.42,4.44,4.72,-0.28,-5.9322,138330.24,64273.21,2.025,4.272882805816938,4.561591103507271,4.657827202737383,4.253635585970915
002752.SZ,20240229,4.39,4.56,4.34,4.55,4.44,0.11,2.4775,96906.51,43421.643,2.025,4.378742514970059,4.224764756201881,4.38836612489307,4.176646706586825
002752.SZ,20240301,4.56,4.62,4.49,4.58,4.55,0.03,0.6593,93526.0,42557.629,2.025,4.407613344739093,4.38836612489307,4.446107784431137,4.321000855431993
002752.SZ,20240304,4.58,4.61,4.46,4.57,4.58,-0.01,-0.2183,84191.85,38307.369,2.025,4.397989734816083,4.407613344739093,4.436484174508126,4.292130025662959
002752.SZ,20240305,4.55,4.55,4.45,4.46,4.57,-0.11,-2.407,70047.15,31423.891,2.025,4.292130025662959,4.378742514970059,4.378742514970059,4.282506415739949
002752.SZ,20240306,4.48,4.53,4.42,4.51,4.46,0.05,1.1211,54937.9,24649.948,2.025,4.340248075278015,4.311377245508982,4.359495295124037,4.253635585970915
002752.SZ,20240307,4.55,4.7,4.52,4.52,4.51,0.01,0.2217,86595.95,39813.967,2.025,4.349871685201026,4.378742514970059,4.523096663815227,4.349871685201026
002752.SZ,20240308,4.53,4.55,4.45,4.49,4.52,-0.03,-0.6637,59340.25,26684.805,2.025,4.321000855431993,4.359495295124037,4.378742514970059,4.282506415739949
002752.SZ,20240311,4.49,4.65,4.48,4.64,4.49,0.15,3.3408,76173.55,34836.584,2.025,4.46535500427716,4.321000855431993,4.474978614200171,4.311377245508982
