ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002749.SZ,20250227,13.49,13.49,13.23,13.38,13.45,-0.07,-0.5204,16444.84,21945.422,7.4072,12.510203731286763,12.613052939839942,12.613052939839942,12.369954810532429
002749.SZ,20250228,13.3,13.35,13.16,13.21,13.38,-0.17,-1.2706,12946.18,17138.044,7.4072,12.35125495443185,12.43540430688445,12.482153947135895,12.304505314180403
002749.SZ,20250303,13.3,13.51,13.22,13.34,13.21,0.13,0.9841,18788.25,25157.174,7.4072,12.472804019085606,12.43540430688445,12.63175279594052,12.360604882482138
002749.SZ,20250304,13.32,13.37,13.24,13.33,13.34,-0.01,-0.075,11921.51,15851.065,7.4072,12.463454091035317,12.454104162985027,12.500853803236474,12.379304738582716
002749.SZ,20250305,13.35,13.36,13.13,13.34,13.33,0.01,0.075,12746.56,16880.892,7.4072,12.472804019085606,12.482153947135895,12.491503875186185,12.276455530029535
002749.SZ,20250306,13.35,13.41,13.25,13.29,13.34,-0.05,-0.3748,12642.0,16840.397,7.4072,12.42605437883416,12.482153947135895,12.53825351543763,12.388654666633006
002749.SZ,20250307,13.24,13.34,13.16,13.21,13.29,-0.08,-0.602,13091.81,17318.716,7.4072,12.35125495443185,12.379304738582716,12.472804019085606,12.304505314180403
002749.SZ,20250310,13.19,13.33,13.13,13.22,13.21,0.01,0.0757,13741.67,18127.198,7.4072,12.360604882482138,12.33255509833127,12.463454091035317,12.276455530029535
002749.SZ,20250311,13.18,13.23,13.03,13.19,13.22,-0.03,-0.2269,14880.81,19515.548,7.4072,12.33255509833127,12.32320517028098,12.369954810532429,12.182956249526644
002749.SZ,20250312,13.19,14.02,13.09,13.98,13.19,0.79,5.9894,69109.89,94073.923,7.4072,13.071199414304107,12.33255509833127,13.10859912650526,12.23905581782838
002749.SZ,20250313,14.05,14.24,13.88,14.18,13.98,0.2,1.4306,48728.17,68533.458,7.4072,13.258197975309889,13.136648910656133,13.314297543611625,12.977700133801218
002749.SZ,20250314,14.17,14.22,13.8,13.96,14.18,-0.22,-1.5515,28699.75,39965.448,7.4072,13.052499558203529,13.248848047259598,13.295597687511044,12.902900709398905
002749.SZ,20250317,13.96,14.15,13.85,14.02,13.96,0.06,0.4298,24167.86,33808.586,7.4072,13.10859912650526,13.052499558203529,13.23014819115902,12.949650349650348
002749.SZ,20250318,14.05,14.37,14.02,14.25,14.02,0.23,1.6405,23025.6,32690.159,7.4072,13.323647471661912,13.136648910656133,13.43584660826538,13.10859912650526
002749.SZ,20250319,14.26,14.28,14.09,14.11,14.25,-0.14,-0.9825,14954.0,21139.12,7.4072,13.192748478957864,13.3329973997122,13.351697255812777,13.174048622857288
002749.SZ,20250320,14.1,14.23,14.07,14.11,14.11,0.0,0.0,11236.67,15857.134,7.4072,13.192748478957864,13.183398550907576,13.304947615561334,13.155348766756708
002749.SZ,20250321,14.11,14.33,13.97,14.0,14.11,-0.11,-0.7796,19990.45,28199.062,7.4072,13.089899270404684,13.192748478957864,13.398446896064224,13.061849486253818
002749.SZ,20250324,14.01,14.1,13.53,13.84,14.0,-0.16,-1.1429,35630.62,49069.941,7.4072,12.94030042160006,13.099249198454974,13.183398550907576,12.650452652041098
002749.SZ,20250325,13.84,14.16,13.77,14.14,13.84,0.3,2.1676,20153.17,28178.368,7.4072,13.220798263108732,12.94030042160006,13.239498119209308,12.874850925248037
002749.SZ,20250326,14.14,14.29,14.08,14.27,14.14,0.13,0.9194,24585.64,34938.519,7.4072,13.342347327762488,13.220798263108732,13.361047183863066,13.164698694806996
002749.SZ,20250327,14.8,15.7,14.7,15.7,14.27,1.43,10.021,194448.01,299518.997,7.4072,14.679387038953823,13.83789351442781,14.679387038953823,13.744394233924918
002749.SZ,20250328,15.15,15.35,14.61,14.76,15.7,-0.94,-5.9873,167748.55,250425.157,7.4072,13.800493802226653,14.165140996187926,14.352139557193707,13.660244881472318
002749.SZ,20250331,14.68,15.2,14.45,15.19,14.76,0.43,2.9133,125873.79,187422.814,7.4072,14.202540708389083,13.72569437782434,14.211890636439373,13.510646032667692
002749.SZ,20250401,14.96,15.3,14.8,15.07,15.19,-0.12,-0.79,79087.85,118932.083,7.4072,14.090341571785617,13.987492363232436,14.305389916942262,13.83789351442781
002749.SZ,20250402,15.05,15.05,14.71,14.99,15.07,-0.08,-0.5309,52497.46,78166.268,7.4072,14.0155421473833,14.071641715685036,14.071641715685036,13.75374416197521
002749.SZ,20250403,14.84,15.36,14.82,15.15,14.99,0.16,1.0674,77751.38,117581.381,7.4072,14.165140996187926,13.875293226628964,14.361489485243997,13.856593370528389
002749.SZ,20250407,14.8,15.42,14.03,14.83,15.15,-0.32,-2.1122,109027.9,160026.592,7.4072,13.865943298578678,13.83789351442781,14.417589053545733,13.11794905455555
002749.SZ,20250408,15.06,16.31,14.76,16.06,14.83,1.23,8.294,210807.14,333116.909,7.4072,15.01598444876423,14.080991643735326,15.249732650021455,13.800493802226653
002749.SZ,20250409,15.55,15.82,14.91,15.7,16.06,-0.36,-2.2416,148397.64,229738.048,7.4072,14.679387038953823,14.53913811819949,14.791586175557294,13.940742722980987
002749.SZ,20250410,15.41,16.0,15.41,15.59,15.7,-0.11,-0.7006,140750.64,221357.551,7.4072,14.576537830400646,14.408239125495442,14.959884880462496,14.408239125495442
002749.SZ,20250411,15.37,15.5,15.03,15.45,15.59,-0.14,-0.898,99836.96,152494.955,7.4072,14.4456388376966,14.370839413294284,14.492388477948044,14.052941859584458
002749.SZ,20250414,15.5,16.37,15.32,16.28,15.45,0.83,5.3722,125072.83,197678.962,7.4072,15.221682865870592,14.492388477948044,15.305832218323191,14.32408977304284
002749.SZ,20250415,16.12,16.17,15.78,15.99,16.28,-0.29,-1.7813,76867.15,122706.306,7.4072,14.950534952412209,15.072084017065968,15.118833657317412,14.754186463356136
002749.SZ,20250416,15.93,16.74,15.67,16.19,15.99,0.2,1.2508,86133.75,138576.631,7.4072,15.13753351341799,14.894435384110473,15.651779556183886,14.651337254802955
002749.SZ,20250417,16.18,16.19,15.93,16.0,16.19,-0.19,-1.1736,54913.79,88113.963,7.4072,14.959884880462496,15.1281835853677,15.13753351341799,14.894435384110473
002749.SZ,20250418,15.96,15.97,15.33,15.33,16.0,-0.67,-4.1875,68459.63,106773.972,7.4072,14.33343970109313,14.92248516826134,14.93183509631163,14.33343970109313
002749.SZ,20250421,15.26,15.57,15.25,15.47,15.33,0.14,0.9132,43682.79,67383.898,7.4072,14.464338693797178,14.267990204741103,14.557837974300067,14.258640276690816
002749.SZ,20250422,15.57,16.11,15.44,15.87,15.47,0.4,2.5856,66921.27,105856.544,7.4072,14.83833581580874,14.557837974300067,15.062734089015676,14.43628890964631
002749.SZ,20250423,15.86,15.89,15.43,15.64,15.87,-0.23,-1.4493,55300.04,86447.388,7.4072,14.623287470652093,14.82898588775845,14.857035671909316,14.42693898159602
002749.SZ,20250424,15.6,15.8,15.49,15.64,15.64,0.0,0.0,41351.08,64627.416,7.4072,14.623287470652093,14.585887758450934,14.772886319456717,14.483038549897756
002749.SZ,20250425,15.63,15.64,15.0,15.1,15.64,-0.54,-3.4527,67284.91,102134.874,7.4072,14.11839135593648,14.613937542601802,14.623287470652093,14.02489207543359
002749.SZ,20250428,14.87,14.97,14.59,14.65,14.8,-0.15,-1.0135,51935.79,76680.899,7.5573,13.975214586857186,14.185081290550604,14.280475246774884,13.917978213122616
002749.SZ,20250429,14.52,15.08,14.52,14.96,14.65,0.31,2.116,38504.31,57346.996,7.5573,14.270935851152458,13.85120244376562,14.385408598621597,13.85120244376562
002749.SZ,20250430,15.03,15.03,14.5,14.64,14.96,-0.32,-2.139,41065.95,60236.259,7.5573,13.96567519123476,14.337711620509452,14.337711620509452,13.832123652520764
002749.SZ,20250506,14.85,15.03,14.4,14.89,14.64,0.25,1.7077,46312.0,68115.835,7.5573,14.20416008179546,14.166002499305748,14.337711620509452,13.736729696296482
002749.SZ,20250507,15.0,15.07,14.86,15.05,14.89,0.16,1.0745,38031.08,57017.889,7.5573,14.35679041175431,14.30909343364217,14.375869202999166,14.175541894928177
002749.SZ,20250508,15.0,15.02,14.82,14.96,15.05,-0.09,-0.598,21990.0,32845.374,7.5573,14.270935851152458,14.30909343364217,14.328172224887023,14.137384312438463
002749.SZ,20250509,14.97,15.02,14.8,14.93,14.96,-0.03,-0.2005,17586.0,26210.765,7.5573,14.242317664285173,14.280475246774884,14.328172224887023,14.118305521193609
002749.SZ,20250512,14.92,14.98,14.69,14.71,14.93,-0.22,-1.4735,29347.0,43420.369,7.5573,14.032450960591754,14.232778268662743,14.290014642397312,14.013372169346898
002749.SZ,20250513,14.79,14.9,14.65,14.81,14.71,0.1,0.6798,24792.0,36607.559,7.5573,14.127844916816036,14.108766125571178,14.213699477417888,13.975214586857186
002749.SZ,20250514,14.81,14.82,14.65,14.74,14.81,-0.07,-0.4727,18113.0,26655.842,7.5573,14.06106914745904,14.127844916816036,14.137384312438463,13.975214586857186
002749.SZ,20250515,14.75,14.87,14.5,14.66,14.74,-0.08,-0.5427,34635.0,50906.662,7.5573,13.984753982479614,14.070608543081466,14.185081290550604,13.832123652520764
002749.SZ,20250516,14.68,14.84,14.57,14.76,14.66,0.1,0.6821,21207.0,31179.012,7.5573,14.080147938703892,14.003832773724469,14.156463103683318,13.89889942187776
002749.SZ,20250519,14.76,14.98,14.53,14.93,14.76,0.17,1.1518,31498.97,46714.003,7.5573,14.242317664285173,14.080147938703892,14.290014642397312,13.860741839388046
002749.SZ,20250520,14.89,15.17,14.88,15.13,14.93,0.2,1.3396,34622.62,52124.654,7.5573,14.433105576733736,14.20416008179546,14.471263159223447,14.194620686173032
002749.SZ,20250521,15.17,15.2,14.85,15.16,15.13,0.03,0.1983,35505.81,53358.824,7.5573,14.46172376360102,14.471263159223447,14.499881346090731,14.166002499305748
002749.SZ,20250522,15.12,15.19,14.83,14.99,15.16,-0.17,-1.1214,29230.0,43956.939,7.5573,14.29955403801974,14.423566181111308,14.490341950468302,14.146923708060893
002749.SZ,20250523,14.99,15.17,14.94,14.96,14.99,-0.03,-0.2001,26387.44,39729.973,7.5573,14.270935851152458,14.29955403801974,14.471263159223447,14.2518570599076
002749.SZ,20250526,14.99,15.15,14.52,14.67,14.96,-0.29,-1.9385,49932.06,74082.999,7.5573,13.99429337810204,14.29955403801974,14.45218436797859,13.85120244376562
002749.SZ,20250527,14.62,15.1,14.43,14.83,14.67,0.16,1.0907,68585.45,101112.863,7.5573,14.146923708060893,13.9465963999899,14.40448738986645,13.765347883163766
002749.SZ,20250528,14.92,14.94,14.58,14.86,14.83,0.03,0.2023,42065.0,62180.029,7.5573,14.175541894928177,14.232778268662743,14.2518570599076,13.908438817500189
002749.SZ,20250529,14.88,14.92,14.65,14.72,14.86,-0.14,-0.9421,39461.0,58285.779,7.5573,14.041990356214182,14.194620686173032,14.232778268662743,13.975214586857186
002749.SZ,20250530,14.69,14.82,14.63,14.72,14.72,0.0,0.0,20438.38,30149.292,7.5573,14.041990356214182,14.013372169346898,14.137384312438463,13.95613579561233
002749.SZ,20250603,14.77,14.93,14.52,14.89,14.72,0.17,1.1549,31998.26,47325.93,7.5573,14.20416008179546,14.089687334326324,14.242317664285173,13.85120244376562
002749.SZ,20250604,14.9,15.0,14.82,14.96,14.89,0.07,0.4701,30218.0,45139.919,7.5573,14.270935851152458,14.213699477417888,14.30909343364217,14.137384312438463
002749.SZ,20250605,15.0,15.08,14.88,14.91,14.96,-0.05,-0.3342,25640.72,38431.23,7.5573,14.223238873040318,14.30909343364217,14.385408598621597,14.194620686173032
002749.SZ,20250606,15.14,15.32,15.01,15.26,14.91,0.35,2.3474,40416.0,61397.388,7.5573,14.5571177198253,14.442644972356163,14.614354093559868,14.318632829264596
002749.SZ,20250609,15.24,15.25,15.0,15.16,15.26,-0.1,-0.6553,34455.26,52007.295,7.5573,14.46172376360102,14.538038928580445,14.547578324202872,14.30909343364217
002749.SZ,20250610,15.2,15.32,15.01,15.12,15.16,-0.04,-0.2639,36036.37,54707.844,7.5573,14.423566181111308,14.499881346090731,14.614354093559868,14.318632829264596
002749.SZ,20250611,15.12,15.18,15.04,15.14,15.12,0.02,0.1323,19462.44,29415.584,7.5573,14.442644972356163,14.423566181111308,14.480802554845877,14.347251016131882
002749.SZ,20250612,15.16,15.33,15.07,15.28,15.14,0.14,0.9247,28225.69,42932.943,7.5573,14.576196511070156,14.46172376360102,14.623893489182295,14.375869202999166
002749.SZ,20250613,15.24,15.42,15.11,15.34,15.28,0.06,0.3927,32437.89,49592.54,7.5573,14.633432884804725,14.538038928580445,14.70974804978415,14.414026785488876
002749.SZ,20250616,15.38,15.59,15.23,15.44,15.34,0.1,0.6519,37290.96,57425.296,7.5573,14.728826841029006,14.671590467294438,14.871917775365429,14.528499532958016
002749.SZ,20250617,15.44,15.66,15.18,15.26,15.44,-0.18,-1.1658,34044.45,52464.653,7.5573,14.5571177198253,14.728826841029006,14.938693544722426,14.480802554845877
002749.SZ,20250618,15.25,15.28,14.8,14.82,15.26,-0.44,-2.8834,39447.7,59197.547,7.5573,14.137384312438463,14.547578324202872,14.576196511070156,14.118305521193609
002749.SZ,20250619,14.81,14.87,14.52,14.63,14.82,-0.19,-1.2821,28457.24,41713.521,7.5573,13.95613579561233,14.127844916816036,14.185081290550604,13.85120244376562
002749.SZ,20250620,14.65,14.8,14.59,14.75,14.63,0.12,0.8202,17042.78,25101.26,7.5573,14.070608543081466,13.975214586857186,14.118305521193609,13.917978213122616
002749.SZ,20250623,14.65,14.73,14.46,14.49,14.75,-0.26,-1.7627,24424.0,35501.045,7.5573,13.822584256898336,13.975214586857186,14.051529751836611,13.793966070031052
002749.SZ,20250624,14.53,14.88,14.24,14.84,14.49,0.35,2.4155,23547.32,34668.478,7.5573,14.156463103683318,13.860741839388046,14.194620686173032,13.584099366337632
002749.SZ,20250625,14.8,14.88,14.69,14.86,14.84,0.02,0.1348,30951.6,45755.339,7.5573,14.175541894928177,14.118305521193609,14.194620686173032,14.013372169346898
002749.SZ,20250626,14.93,14.93,14.52,14.66,14.86,-0.2,-1.3459,28654.21,41985.255,7.5573,13.984753982479614,14.242317664285173,14.242317664285173,13.85120244376562
002749.SZ,20250627,14.72,14.93,14.67,14.83,14.66,0.17,1.1596,25521.0,37806.572,7.5573,14.146923708060893,14.041990356214182,14.242317664285173,13.99429337810204
002749.SZ,20250630,14.81,15.06,14.8,14.92,14.83,0.09,0.6069,19286.27,28799.842,7.5573,14.232778268662743,14.127844916816036,14.366329807376738,14.118305521193609
002749.SZ,20250701,15.0,15.0,14.82,15.0,14.92,0.08,0.5362,18067.08,26979.635,7.5573,14.30909343364217,14.30909343364217,14.30909343364217,14.137384312438463
002749.SZ,20250702,15.11,15.22,14.97,15.13,15.0,0.13,0.8667,31969.1,48367.975,7.5573,14.433105576733736,14.414026785488876,14.518960137335588,14.280475246774884
002749.SZ,20250703,15.13,15.21,15.05,15.18,15.13,0.05,0.3305,13105.46,19840.067,7.5573,14.480802554845877,14.433105576733736,14.50942074171316,14.35679041175431
002749.SZ,20250704,15.17,15.2,15.0,15.1,15.18,-0.08,-0.527,27031.07,40729.14,7.5573,14.40448738986645,14.471263159223447,14.499881346090731,14.30909343364217
002749.SZ,20250707,15.16,15.35,15.08,15.26,15.1,0.16,1.0596,34717.69,52906.654,7.5573,14.5571177198253,14.46172376360102,14.642972280427154,14.385408598621597
002749.SZ,20250708,15.3,15.39,15.2,15.22,15.26,-0.04,-0.2621,17507.69,26722.505,7.5573,14.518960137335588,14.595275302315011,14.681129862916867,14.499881346090731
002749.SZ,20250709,15.3,15.31,15.12,15.18,15.22,-0.04,-0.2628,15163.63,23015.512,7.5573,14.480802554845877,14.595275302315011,14.604814697937442,14.423566181111308
002749.SZ,20250710,15.24,15.32,15.15,15.25,15.18,0.07,0.4611,16904.36,25765.719,7.5573,14.547578324202872,14.538038928580445,14.614354093559868,14.45218436797859
002749.SZ,20250711,15.3,15.4,15.14,15.23,15.25,-0.02,-0.1311,25337.87,38601.79,7.5573,14.528499532958016,14.595275302315011,14.690669258539296,14.442644972356163
002749.SZ,20250714,15.27,15.39,15.22,15.38,15.23,0.15,0.9849,29934.69,45805.47,7.5573,14.671590467294438,14.566657115447727,14.681129862916867,14.518960137335588
002749.SZ,20250715,15.35,15.35,15.18,15.23,15.38,-0.15,-0.9753,15577.39,23724.194,7.5573,14.528499532958016,14.642972280427154,14.642972280427154,14.480802554845877
002749.SZ,20250716,15.3,15.39,15.2,15.38,15.23,0.15,0.9849,18852.88,28860.828,7.5573,14.671590467294438,14.595275302315011,14.681129862916867,14.499881346090731
002749.SZ,20250717,15.43,15.48,15.27,15.35,15.38,-0.03,-0.1951,22110.0,33935.646,7.5573,14.642972280427154,14.71928744540658,14.76698442351872,14.566657115447727
002749.SZ,20250718,15.49,15.53,15.21,15.33,15.35,-0.02,-0.1303,21365.07,32701.967,7.5573,14.623893489182295,14.776523819141149,14.81468140163086,14.50942074171316
002749.SZ,20250721,15.35,15.57,15.34,15.57,15.33,0.24,1.5656,29161.33,45109.769,7.5573,14.852838984120572,14.642972280427154,14.852838984120572,14.633432884804725
002749.SZ,20250722,15.6,15.65,15.42,15.64,15.57,0.07,0.4496,28705.77,44637.442,7.5573,14.91961475347757,14.881457170987856,14.929154149099997,14.70974804978415
002749.SZ,20250723,15.67,16.0,15.43,15.45,15.64,-0.19,-1.2148,37304.82,58125.188,7.5573,14.738366236651434,14.948232940344852,15.26303299588498,14.71928744540658
002749.SZ,20250724,15.53,15.58,15.23,15.5,15.45,0.05,0.3236,28095.0,43208.51,7.5573,14.786063214763574,14.81468140163086,14.862378379743,14.528499532958016
002749.SZ,20250725,15.47,15.81,15.43,15.7,15.5,0.2,1.2903,43218.94,67811.577,7.5573,14.976851127212138,14.75744502789629,15.081784479058848,14.71928744540658
002749.SZ,20250728,15.51,15.79,14.76,15.64,15.7,-0.06,-0.3822,54566.88,84249.979,7.5573,14.91961475347757,14.795602610386002,15.06270568781399,14.080147938703892
002749.SZ,20250729,15.56,15.59,15.14,15.18,15.64,-0.46,-2.9412,54635.17,83339.016,7.5573,14.480802554845877,14.843299588498144,14.871917775365429,14.442644972356163
002749.SZ,20250730,15.18,15.4,15.16,15.3,15.18,0.12,0.7905,29354.95,44872.629,7.5573,14.595275302315011,14.480802554845877,14.690669258539296,14.46172376360102
002749.SZ,20250731,15.3,15.3,14.88,15.01,15.3,-0.29,-1.8954,39600.98,59598.236,7.5573,14.318632829264596,14.595275302315011,14.595275302315011,14.194620686173032
002749.SZ,20250801,15.02,15.22,14.99,15.15,15.01,0.14,0.9327,17449.08,26433.67,7.5573,14.45218436797859,14.328172224887023,14.518960137335588,14.29955403801974
002749.SZ,20250804,15.16,15.6,15.03,15.51,15.15,0.36,2.3762,29816.49,45820.942,7.5573,14.795602610386002,14.46172376360102,14.881457170987856,14.337711620509452
002749.SZ,20250805,15.49,15.63,15.46,15.53,15.51,0.02,0.1289,22607.36,35152.171,7.5573,14.81468140163086,14.776523819141149,14.91007535785514,14.747905632273865
002749.SZ,20250806,15.66,15.66,15.38,15.49,15.53,-0.04,-0.2576,23375.05,36238.944,7.5573,14.776523819141149,14.938693544722426,14.938693544722426,14.671590467294438
002749.SZ,20250807,15.49,15.64,15.4,15.59,15.49,0.1,0.6456,25190.0,39115.341,7.5573,14.871917775365429,14.776523819141149,14.91961475347757,14.690669258539296
002749.SZ,20250808,15.2,15.37,14.88,15.22,15.59,-0.37,-2.3733,85742.5,129801.308,7.5573,14.518960137335588,14.499881346090731,14.662051071672009,14.194620686173032
002749.SZ,20250811,15.28,15.45,15.09,15.42,15.22,0.2,1.3141,53461.67,81754.443,7.5573,14.70974804978415,14.576196511070156,14.738366236651434,14.394947994244022
002749.SZ,20250812,15.56,15.94,15.48,15.88,15.42,0.46,2.9831,53518.51,84326.975,7.5573,15.148560248415844,14.843299588498144,15.20579662215041,14.76698442351872
002749.SZ,20250813,15.88,15.96,15.52,15.65,15.88,-0.23,-1.4484,44070.82,68965.817,7.5573,14.929154149099997,15.148560248415844,15.224875413395267,14.805142006008433
002749.SZ,20250814,15.75,15.79,15.32,15.35,15.65,-0.3,-1.9169,37011.32,57562.773,7.5573,14.642972280427154,15.024548105324278,15.06270568781399,14.614354093559868
002749.SZ,20250815,15.35,15.66,15.28,15.49,15.35,0.14,0.9121,33990.91,52635.488,7.5573,14.776523819141149,14.642972280427154,14.938693544722426,14.576196511070156
002749.SZ,20250818,15.55,15.73,15.45,15.6,15.49,0.11,0.7101,59424.78,92531.224,7.5573,14.881457170987856,14.833760192875715,15.005469314079422,14.738366236651434
002749.SZ,20250819,15.22,15.29,14.89,15.02,15.2,-0.18,-1.1842,50565.95,76005.046,7.7562,14.705274292494508,14.901083537401226,14.969616773118576,14.577998283305142
002749.SZ,20250820,15.06,15.29,14.99,15.25,15.02,0.23,1.5313,42951.6,65196.407,7.7562,14.930454924137234,14.744436141475854,14.969616773118576,14.675902905758502
