ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300632.SZ,20240424,9.11,9.36,9.0,9.34,9.19,0.15,1.6322,26406.0,24311.34,2.097,8.974103092783505,8.753113402061855,8.993319587628866,8.64742268041237
300632.SZ,20240425,9.3,9.64,9.22,9.47,9.34,0.13,1.3919,28035.1,26581.791,2.097,9.09901030927835,8.935670103092784,9.262350515463917,8.85880412371134
300632.SZ,20240426,9.47,9.87,9.31,9.64,9.47,0.17,1.7951,32887.18,31498.68,2.097,9.262350515463917,9.09901030927835,9.483340206185568,8.945278350515464
300632.SZ,20240429,9.6,9.98,9.6,9.96,9.64,0.32,3.3195,28067.72,27578.143,2.097,9.569814432989691,9.223917525773196,9.589030927835053,9.223917525773196
300632.SZ,20240430,10.1,10.25,9.92,10.04,9.96,0.08,0.8032,32192.33,32393.575,2.097,9.646680412371133,9.704329896907216,9.848453608247423,9.531381443298969
300632.SZ,20240506,10.1,10.24,10.02,10.16,10.04,0.12,1.1952,21875.0,22104.83,2.097,9.761979381443298,9.704329896907216,9.838845360824742,9.627463917525771
300632.SZ,20240507,10.19,10.25,10.12,10.23,10.16,0.07,0.689,23374.6,23870.242,2.097,9.829237113402062,9.79080412371134,9.848453608247423,9.723546391752576
300632.SZ,20240508,10.22,10.26,10.0,10.01,10.23,-0.22,-2.1505,21247.49,21471.238,2.097,9.617855670103094,9.819628865979382,9.858061855670105,9.608247422680412
300632.SZ,20240509,10.08,10.19,10.07,10.18,10.01,0.17,1.6983,18374.6,18654.511,2.097,9.781195876288658,9.685113402061855,9.79080412371134,9.675505154639175
300632.SZ,20240510,10.19,10.19,9.93,9.99,10.18,-0.19,-1.8664,18900.98,18947.569,2.097,9.598639175257732,9.79080412371134,9.79080412371134,9.540989690721648
300632.SZ,20240513,10.0,10.02,9.76,9.82,9.99,-0.17,-1.7017,16736.0,16517.878,2.097,9.435298969072164,9.608247422680412,9.627463917525771,9.377649484536082
300632.SZ,20240514,9.8,9.99,9.78,9.85,9.82,0.03,0.3055,11554.49,11433.332,2.097,9.464123711340203,9.416082474226805,9.598639175257732,9.396865979381442
300632.SZ,20240515,9.89,9.9,9.69,9.71,9.85,-0.14,-1.4213,16780.9,16418.48,2.097,9.329608247422682,9.502556701030928,9.512164948453607,9.31039175257732
300632.SZ,20240516,9.77,9.9,9.72,9.83,9.71,0.12,1.2358,16699.0,16425.05,2.097,9.444907216494846,9.387257731958762,9.512164948453607,9.339216494845362
300632.SZ,20240517,9.83,10.02,9.8,10.02,9.83,0.19,1.9329,21550.75,21381.042,2.097,9.627463917525771,9.444907216494846,9.627463917525771,9.416082474226805
300632.SZ,20240520,9.99,10.09,9.85,9.91,10.02,-0.11,-1.0978,29039.62,28903.147,2.097,9.521773195876287,9.598639175257732,9.694721649484537,9.464123711340203
300632.SZ,20240521,9.91,10.99,9.85,10.6,9.91,0.69,6.9627,150680.08,156978.682,2.097,10.184742268041235,9.521773195876287,10.559463917525774,9.464123711340203
300632.SZ,20240522,10.38,11.33,10.38,11.26,10.6,0.66,6.2264,222452.83,245810.022,2.097,10.818886597938144,9.973360824742269,10.886144329896906,9.973360824742269
300632.SZ,20240523,10.9,10.9,10.45,10.7,11.26,-0.56,-4.9734,141501.03,150821.792,2.097,10.28082474226804,10.47298969072165,10.47298969072165,10.040618556701029
300632.SZ,20240524,10.51,10.52,10.17,10.21,10.7,-0.49,-4.5794,96634.61,99437.951,2.097,9.8100206185567,10.098268041237112,10.107876288659794,9.771587628865978
300632.SZ,20240527,10.27,10.99,9.88,10.94,10.21,0.73,7.1499,134168.67,141509.409,2.097,10.51142268041237,9.867670103092784,10.559463917525774,9.492948453608248
300632.SZ,20240528,10.64,10.75,10.23,10.57,10.94,-0.37,-3.3821,99558.0,104833.631,2.097,10.155917525773194,10.22317525773196,10.328865979381442,9.829237113402062
300632.SZ,20240529,10.45,11.04,10.35,10.87,10.57,0.3,2.8382,113106.66,121290.75,2.097,10.444164948453606,10.040618556701029,10.607505154639174,9.944536082474226
300632.SZ,20240530,10.58,10.98,10.35,10.42,10.68,-0.26,-2.4345,97347.69,103687.601,2.1343,10.189876746849944,10.346343184421537,10.737509278350515,10.12142268041237
300632.SZ,20240531,10.34,10.75,10.18,10.75,10.42,0.33,3.167,91292.48,96839.921,2.1343,10.512588774341353,10.111643528064146,10.512588774341353,9.955177090492557
300632.SZ,20240603,10.63,10.68,10.18,10.48,10.75,-0.27,-2.5116,78546.5,82203.408,2.1343,10.24855166093929,10.395238946162658,10.44413470790378,9.955177090492557
300632.SZ,20240604,10.36,10.36,9.8,9.9,10.48,-0.58,-5.5344,75802.85,75842.535,2.1343,9.681360824742267,10.131201832760595,10.131201832760595,9.583569301260024
300632.SZ,20240605,9.83,10.08,9.3,9.37,9.9,-0.53,-5.3535,66548.19,64266.418,2.1343,9.163065750286368,9.612906758304696,9.85738556701031,9.094611683848797
300632.SZ,20240606,9.34,10.22,9.34,9.6,9.37,0.23,2.4546,70762.76,69189.013,2.1343,9.387986254295532,9.133728293241695,9.994293699885452,9.133728293241695
300632.SZ,20240607,9.58,9.77,9.19,9.35,9.6,-0.25,-2.6042,58849.9,55539.17,2.1343,9.14350744558992,9.368427949599084,9.55423184421535,8.987041008018327
300632.SZ,20240611,9.26,9.77,8.97,9.72,9.35,0.37,3.9572,48410.39,45726.745,2.1343,9.505336082474228,9.0554950744559,9.55423184421535,8.77189965635739
300632.SZ,20240612,9.71,9.9,9.63,9.85,9.72,0.13,1.3374,43183.5,42332.351,2.1343,9.632465063001144,9.495556930126002,9.681360824742267,9.417323711340206
300632.SZ,20240613,9.79,10.16,9.79,10.15,9.85,0.3,3.0457,65322.39,65684.37,2.1343,9.92583963344788,9.573790148911796,9.935618785796104,9.573790148911796
300632.SZ,20240614,10.1,10.17,9.88,10.08,10.15,-0.07,-0.6897,38763.0,38966.767,2.1343,9.85738556701031,9.876943871706755,9.94539793814433,9.66180252004582
300632.SZ,20240617,10.07,10.26,9.85,10.23,10.08,0.15,1.4881,44737.53,45177.002,2.1343,10.004072852233678,9.847606414662083,10.03341030927835,9.632465063001144
300632.SZ,20240618,10.24,10.25,10.03,10.21,10.23,-0.02,-0.1955,39553.31,40205.27,2.1343,9.984514547537229,10.0138520045819,10.023631156930128,9.808489805269184
300632.SZ,20240619,10.19,10.28,10.03,10.1,10.21,-0.11,-1.0774,34938.0,35375.743,2.1343,9.876943871706755,9.964956242840778,10.0529686139748,9.808489805269184
300632.SZ,20240620,10.05,10.35,10.03,10.15,10.1,0.05,0.495,60504.31,61552.855,2.1343,9.92583963344788,9.828048109965636,10.12142268041237,9.808489805269184
300632.SZ,20240621,9.96,10.24,9.77,10.12,10.15,-0.03,-0.2956,44335.0,44501.649,2.1343,9.896502176403208,9.740035738831615,10.0138520045819,9.55423184421535
300632.SZ,20240624,10.02,10.08,9.5,9.5,10.12,-0.62,-6.1265,47077.42,45752.626,2.1343,9.290194730813289,9.798710652920962,9.85738556701031,9.290194730813289
300632.SZ,20240625,9.56,9.65,9.23,9.37,9.5,-0.13,-1.3684,28995.0,27288.227,2.1343,9.163065750286368,9.348869644902637,9.436882016036655,9.026157617411227
300632.SZ,20240626,9.42,9.87,9.24,9.87,9.37,0.5,5.3362,29028.0,27855.793,2.134,9.650666666666664,9.210666666666668,9.650666666666664,9.034666666666666
300632.SZ,20240627,9.79,9.95,9.63,9.7,9.87,-0.17,-1.7224,23474.0,22985.843,2.134,9.484444444444442,9.572444444444445,9.728888888888887,9.416
300632.SZ,20240628,9.62,10.09,9.52,9.95,9.7,0.25,2.5773,35139.56,34954.238,2.134,9.728888888888887,9.40622222222222,9.865777777777776,9.308444444444442
300632.SZ,20240701,9.96,10.03,9.57,9.76,9.95,-0.19,-1.9095,32033.0,31089.339,2.134,9.54311111111111,9.738666666666669,9.80711111111111,9.357333333333331
300632.SZ,20240702,9.67,9.8,9.59,9.69,9.76,-0.07,-0.7172,21167.19,20505.507,2.134,9.474666666666666,9.45511111111111,9.58222222222222,9.376888888888889
300632.SZ,20240703,9.69,9.77,9.38,9.5,9.69,-0.19,-1.9608,23793.5,22630.387,2.134,9.288888888888888,9.474666666666666,9.552888888888887,9.171555555555557
300632.SZ,20240704,9.59,9.59,9.17,9.22,9.5,-0.28,-2.9474,19621.0,18421.238,2.134,9.01511111111111,9.376888888888889,9.376888888888889,8.966222222222221
300632.SZ,20240705,9.17,9.34,9.06,9.27,9.22,0.05,0.5423,13172.0,12098.225,2.134,9.063999999999998,8.966222222222221,9.132444444444443,8.858666666666666
300632.SZ,20240708,9.25,9.36,9.08,9.15,9.27,-0.12,-1.2945,16718.0,15372.265,2.134,8.946666666666665,9.044444444444444,9.152,8.878222222222222
300632.SZ,20240709,9.1,9.55,9.01,9.54,9.15,0.39,4.2623,35127.03,32829.308,2.134,9.327999999999998,8.897777777777778,9.337777777777776,8.809777777777777
300632.SZ,20240710,9.5,9.55,9.31,9.33,9.54,-0.21,-2.2013,21469.0,20171.424,2.134,9.122666666666666,9.288888888888888,9.337777777777776,9.103111111111112
300632.SZ,20240711,9.48,11.2,9.47,10.66,9.33,1.33,14.2551,263129.37,286630.595,2.134,10.42311111111111,9.269333333333332,10.951111111111109,9.259555555555556
300632.SZ,20240712,10.22,10.5,10.21,10.36,10.66,-0.3,-2.8143,197372.14,204005.971,2.134,10.129777777777775,9.992888888888888,10.266666666666666,9.983111111111112
300632.SZ,20240715,10.39,10.75,10.22,10.43,10.36,0.07,0.6757,145388.96,152605.902,2.134,10.19822222222222,10.15911111111111,10.511111111111113,9.992888888888888
300632.SZ,20240716,10.48,10.61,10.14,10.38,10.43,-0.05,-0.4794,105992.77,109607.601,2.134,10.149333333333333,10.24711111111111,10.37422222222222,9.914666666666667
300632.SZ,20240717,10.33,10.33,9.9,9.91,10.38,-0.47,-4.5279,89456.0,89910.176,2.134,9.689777777777776,10.100444444444443,10.100444444444443,9.68
300632.SZ,20240718,9.8,9.9,9.18,9.55,9.91,-0.36,-3.6327,102496.64,96741.582,2.134,9.337777777777776,9.58222222222222,9.68,8.975999999999999
300632.SZ,20240719,9.48,9.84,9.41,9.66,9.55,0.11,1.1518,59536.82,57555.566,2.134,9.445333333333332,9.269333333333332,9.621333333333332,9.200888888888889
300632.SZ,20240722,9.62,9.77,9.54,9.65,9.66,-0.01,-0.1035,38555.84,37090.389,2.134,9.435555555555554,9.40622222222222,9.552888888888887,9.327999999999998
300632.SZ,20240723,9.65,9.67,9.33,9.34,9.65,-0.31,-3.2124,41650.1,39497.534,2.134,9.132444444444443,9.435555555555554,9.45511111111111,9.122666666666666
300632.SZ,20240724,9.25,9.43,9.14,9.17,9.34,-0.17,-1.8201,40762.11,37720.491,2.134,8.966222222222221,9.044444444444444,9.220444444444444,8.93688888888889
300632.SZ,20240725,9.17,9.2,8.82,9.05,9.17,-0.12,-1.3086,43496.11,39248.645,2.134,8.848888888888888,8.966222222222221,8.995555555555553,8.623999999999999
300632.SZ,20240726,9.09,9.26,8.91,9.25,9.05,0.2,2.2099,26628.0,24443.142,2.134,9.044444444444444,8.887999999999998,9.05422222222222,8.711999999999998
300632.SZ,20240729,9.25,9.42,9.16,9.36,9.25,0.11,1.1892,33155.71,30861.396,2.134,9.152,9.044444444444444,9.210666666666668,8.956444444444443
300632.SZ,20240730,9.31,9.39,9.17,9.34,9.36,-0.02,-0.2137,29345.02,27257.409,2.134,9.132444444444443,9.103111111111112,9.181333333333331,8.966222222222221
300632.SZ,20240731,9.34,9.65,9.25,9.61,9.34,0.27,2.8908,44858.58,42651.105,2.134,9.396444444444445,9.132444444444443,9.435555555555554,9.044444444444444
300632.SZ,20240801,9.61,9.74,9.56,9.66,9.61,0.05,0.5203,38205.0,36900.695,2.134,9.445333333333332,9.396444444444445,9.523555555555555,9.347555555555555
300632.SZ,20240802,9.51,9.62,9.33,9.34,9.66,-0.32,-3.3126,28608.11,27107.102,2.134,9.132444444444443,9.298666666666666,9.40622222222222,9.122666666666666
300632.SZ,20240805,9.25,9.37,9.03,9.03,9.34,-0.31,-3.3191,32582.0,29841.318,2.134,8.829333333333333,9.044444444444444,9.161777777777775,8.829333333333333
300632.SZ,20240806,9.18,9.2,9.02,9.18,9.03,0.15,1.6611,15693.0,14304.282,2.134,8.975999999999999,8.975999999999999,8.995555555555553,8.819555555555553
300632.SZ,20240807,9.18,9.36,9.15,9.26,9.18,0.08,0.8715,22299.0,20714.252,2.134,9.05422222222222,8.975999999999999,9.152,8.946666666666665
300632.SZ,20240808,9.2,9.3,9.07,9.21,9.26,-0.05,-0.54,16136.11,14830.094,2.134,9.005333333333335,8.995555555555553,9.093333333333332,8.868444444444444
300632.SZ,20240809,9.27,9.41,9.24,9.41,9.21,0.2,2.1716,26895.31,25104.837,2.134,9.200888888888889,9.063999999999998,9.200888888888889,9.034666666666666
300632.SZ,20240812,9.42,9.52,9.13,9.2,9.41,-0.21,-2.2317,34002.22,31719.201,2.134,8.995555555555553,9.210666666666668,9.308444444444442,8.927111111111111
300632.SZ,20240813,9.19,9.37,9.1,9.33,9.2,0.13,1.413,21332.0,19723.531,2.134,9.122666666666666,8.985777777777777,9.161777777777775,8.897777777777778
300632.SZ,20240814,9.33,9.38,9.25,9.31,9.33,-0.02,-0.2144,17344.3,16170.577,2.134,9.103111111111112,9.122666666666666,9.171555555555557,9.044444444444444
300632.SZ,20240815,9.31,9.49,9.2,9.49,9.31,0.18,1.9334,30004.69,28255.559,2.134,9.279111111111112,9.103111111111112,9.279111111111112,8.995555555555553
300632.SZ,20240816,9.46,10.38,9.42,9.98,9.49,0.49,5.1633,115109.02,113800.296,2.134,9.75822222222222,9.249777777777778,10.149333333333333,9.210666666666668
300632.SZ,20240819,9.9,10.18,9.65,9.87,9.98,-0.11,-1.1022,83933.3,82693.174,2.134,9.650666666666664,9.68,9.953777777777775,9.435555555555554
300632.SZ,20240820,9.82,10.88,9.75,10.07,9.87,0.2,2.0263,134870.16,137887.592,2.134,9.846222222222222,9.601777777777778,10.638222222222222,9.533333333333331
300632.SZ,20240821,9.83,10.15,9.71,9.75,10.07,-0.32,-3.1778,92439.49,91448.716,2.134,9.533333333333331,9.611555555555556,9.924444444444443,9.494222222222223
300632.SZ,20240822,9.7,9.85,9.38,9.41,9.75,-0.34,-3.4872,54687.09,52153.034,2.134,9.200888888888889,9.484444444444442,9.63111111111111,9.171555555555557
300632.SZ,20240823,9.4,9.59,9.22,9.45,9.41,0.04,0.4251,37619.1,35420.038,2.134,9.239999999999998,9.19111111111111,9.376888888888889,9.01511111111111
300632.SZ,20240826,9.53,9.85,9.39,9.75,9.45,0.3,3.1746,46997.1,45571.042,2.134,9.533333333333331,9.318222222222222,9.63111111111111,9.181333333333331
300632.SZ,20240827,9.74,9.74,9.15,9.17,9.75,-0.58,-5.9487,47810.0,44722.27,2.134,8.966222222222221,9.523555555555555,9.523555555555555,8.946666666666665
300632.SZ,20240828,8.98,9.23,8.75,9.19,9.17,0.02,0.2181,32256.96,29066.544,2.134,8.985777777777777,8.780444444444443,9.024888888888889,8.555555555555555
300632.SZ,20240829,9.1,9.48,9.08,9.41,9.19,0.22,2.3939,27781.3,25911.588,2.134,9.200888888888889,8.897777777777778,9.269333333333332,8.878222222222222
300632.SZ,20240830,9.4,9.82,9.35,9.65,9.41,0.24,2.5505,58572.16,56706.804,2.134,9.435555555555554,9.19111111111111,9.601777777777778,9.14222222222222
300632.SZ,20240902,9.58,9.68,9.4,9.45,9.65,-0.2,-2.0725,31327.8,29823.599,2.134,9.239999999999998,9.367111111111113,9.464888888888888,9.19111111111111
300632.SZ,20240903,9.36,9.64,9.36,9.48,9.45,0.03,0.3175,22907.0,21766.85,2.134,9.269333333333332,9.152,9.425777777777778,9.152
300632.SZ,20240904,9.43,9.45,9.21,9.33,9.48,-0.15,-1.5823,28904.11,26937.63,2.134,9.122666666666666,9.220444444444444,9.239999999999998,9.005333333333335
300632.SZ,20240905,9.43,10.45,9.36,9.9,9.33,0.57,6.1093,114794.8,112324.017,2.134,9.68,9.220444444444444,10.217777777777776,9.152
300632.SZ,20240906,9.9,9.98,9.38,9.45,9.9,-0.45,-4.5455,87637.2,83815.687,2.134,9.239999999999998,9.68,9.75822222222222,9.171555555555557
300632.SZ,20240909,9.39,9.47,9.22,9.25,9.45,-0.2,-2.1164,46212.0,43042.011,2.134,9.044444444444444,9.181333333333331,9.259555555555556,9.01511111111111
300632.SZ,20240910,9.25,9.44,9.11,9.41,9.25,0.16,1.7297,38913.0,36064.166,2.134,9.200888888888889,9.044444444444444,9.23022222222222,8.907555555555554
300632.SZ,20240911,9.39,9.39,9.19,9.22,9.41,-0.19,-2.0191,31361.0,28992.523,2.134,9.01511111111111,9.181333333333331,9.181333333333331,8.985777777777777
300632.SZ,20240912,9.22,9.32,9.08,9.09,9.22,-0.13,-1.41,29996.0,27529.865,2.134,8.887999999999998,9.01511111111111,9.11288888888889,8.878222222222222
300632.SZ,20240913,9.09,9.14,8.92,8.93,9.09,-0.16,-1.7602,21472.0,19326.918,2.134,8.731555555555554,8.887999999999998,8.93688888888889,8.721777777777778
300632.SZ,20240918,8.92,8.95,8.56,8.73,8.93,-0.2,-2.2396,22823.43,19846.393,2.134,8.536,8.721777777777778,8.75111111111111,8.369777777777777
300632.SZ,20240919,8.78,8.94,8.68,8.89,8.73,0.16,1.8328,22488.6,19899.796,2.134,8.692444444444444,8.584888888888887,8.741333333333332,8.48711111111111
300632.SZ,20240920,8.89,8.96,8.84,8.86,8.89,-0.03,-0.3375,16625.72,14768.67,2.134,8.66311111111111,8.692444444444444,8.76088888888889,8.643555555555555
300632.SZ,20240923,8.82,9.39,8.77,9.09,8.86,0.23,2.5959,43140.12,39314.667,2.134,8.887999999999998,8.623999999999999,9.181333333333331,8.57511111111111
300632.SZ,20240924,9.19,9.22,8.92,9.21,9.09,0.12,1.3201,49385.03,45098.406,2.134,9.005333333333335,8.985777777777777,9.01511111111111,8.721777777777778
300632.SZ,20240925,9.22,9.42,9.2,9.25,9.21,0.04,0.4343,57121.96,53236.99,2.134,9.044444444444444,9.01511111111111,9.210666666666668,8.995555555555553
300632.SZ,20240926,9.18,9.67,9.18,9.64,9.25,0.39,4.2162,87312.23,83490.832,2.134,9.425777777777778,8.975999999999999,9.45511111111111,8.975999999999999
300632.SZ,20240927,9.66,10.18,9.61,9.99,9.64,0.35,3.6307,103317.03,101843.519,2.134,9.768,9.445333333333332,9.953777777777775,9.396444444444445
300632.SZ,20240930,10.3,11.5,10.07,11.4,9.99,1.41,14.1141,144102.22,156400.023,2.134,11.146666666666668,10.07111111111111,11.244444444444444,9.846222222222222
300632.SZ,20241008,13.6,13.63,12.08,13.6,11.4,2.2,19.2982,211283.76,274508.568,2.134,13.297777777777776,13.297777777777776,13.32711111111111,11.811555555555556
300632.SZ,20241009,12.93,13.1,11.65,11.88,13.6,-1.72,-12.6471,149101.69,186385.664,2.134,11.616,12.642666666666663,12.808888888888887,11.39111111111111
300632.SZ,20241010,11.9,12.48,11.78,11.87,11.88,-0.01,-0.0842,102893.88,124577.191,2.134,11.60622222222222,11.635555555555555,12.202666666666666,11.51822222222222
300632.SZ,20241011,11.7,11.73,10.95,11.16,11.87,-0.71,-5.9815,80633.49,90839.177,2.134,10.912,11.439999999999998,11.469333333333331,10.706666666666663
300632.SZ,20241014,11.17,11.46,10.82,11.45,11.16,0.29,2.5986,70075.11,78599.173,2.134,11.195555555555554,10.921777777777775,11.205333333333332,10.579555555555556
300632.SZ,20241015,11.32,11.79,11.26,11.36,11.45,-0.09,-0.786,72602.91,83863.814,2.134,11.107555555555557,11.068444444444443,11.528,11.009777777777776
300632.SZ,20241016,11.15,11.43,10.9,11.2,11.36,-0.16,-1.4085,47490.71,53304.898,2.134,10.951111111111109,10.90222222222222,11.176,10.657777777777778
300632.SZ,20241017,11.37,11.55,11.24,11.26,11.2,0.06,0.5357,51805.38,59058.615,2.134,11.009777777777776,11.117333333333333,11.293333333333331,10.99022222222222
300632.SZ,20241018,11.3,12.07,11.22,11.78,11.26,0.52,4.6181,91974.86,107474.347,2.134,11.51822222222222,11.048888888888888,11.801777777777776,10.970666666666666
300632.SZ,20241021,11.88,12.42,11.8,12.13,11.78,0.35,2.9711,106718.67,128926.081,2.134,11.860444444444443,11.616,12.143999999999998,11.537777777777777
300632.SZ,20241022,12.08,12.25,11.77,11.97,12.13,-0.16,-1.319,76019.45,91394.726,2.134,11.704,11.811555555555556,11.977777777777776,11.508444444444445
300632.SZ,20241023,11.91,11.98,11.7,11.77,11.97,-0.2,-1.6708,68119.9,80808.621,2.134,11.508444444444445,11.645333333333332,11.713777777777777,11.439999999999998
300632.SZ,20241024,11.64,11.85,11.57,11.8,11.77,0.03,0.2549,41311.24,48439.603,2.134,11.537777777777777,11.381333333333332,11.586666666666664,11.312888888888889
300632.SZ,20241025,11.84,12.08,11.74,11.99,11.8,0.19,1.6102,60293.3,72177.861,2.134,11.723555555555556,11.576888888888888,11.811555555555556,11.47911111111111
300632.SZ,20241028,12.07,12.36,11.88,12.35,11.99,0.36,3.0025,78969.07,96009.764,2.134,12.075555555555551,11.801777777777776,12.085333333333333,11.616
300632.SZ,20241029,12.44,12.45,12.1,12.19,12.35,-0.16,-1.2955,70120.51,85830.444,2.134,11.91911111111111,12.163555555555554,12.173333333333332,11.83111111111111
300632.SZ,20241030,12.11,12.54,11.85,12.18,12.19,-0.01,-0.082,72180.0,87753.161,2.134,11.909333333333333,11.840888888888887,12.261333333333331,11.586666666666664
300632.SZ,20241031,12.1,12.46,12.0,12.29,12.18,0.11,0.9031,91821.69,112503.899,2.134,12.016888888888888,11.83111111111111,12.18311111111111,11.73333333333333
300632.SZ,20241101,12.2,12.23,11.34,11.38,12.29,-0.91,-7.4044,85893.07,100217.391,2.134,11.12711111111111,11.928888888888888,11.958222222222222,11.088
300632.SZ,20241104,11.47,11.81,11.39,11.8,11.38,0.42,3.6907,43630.78,50908.188,2.134,11.537777777777777,11.215111111111112,11.547555555555554,11.136888888888889
300632.SZ,20241105,11.77,12.6,11.75,12.37,11.8,0.57,4.8305,98386.05,120626.504,2.134,12.095111111111107,11.508444444444445,12.32,11.488888888888887
