ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001965.SZ,20240806,12.65,12.73,12.17,12.28,12.73,-0.45,-3.535,259419.57,320898.813,1.2837,11.83471171171171,12.191295045045049,12.268394144144144,11.72870045045045
001965.SZ,20240807,12.17,12.4,12.13,12.35,12.28,0.07,0.57,153067.92,188351.803,1.2837,11.902173423423422,11.72870045045045,11.950360360360362,11.6901509009009
001965.SZ,20240808,12.33,12.45,12.19,12.24,12.35,-0.11,-0.8907,151619.22,186502.816,1.2837,11.796162162162162,11.882898648648649,11.998547297297296,11.747975225225224
001965.SZ,20240809,12.2,12.33,12.07,12.11,12.24,-0.13,-1.0621,125795.44,152825.012,1.2837,11.670876126126126,11.757612612612611,11.882898648648649,11.632326576576578
001965.SZ,20240812,12.16,12.35,12.1,12.3,12.11,0.19,1.569,115670.28,141544.584,1.2837,11.853986486486487,11.719063063063064,11.902173423423422,11.66123873873874
001965.SZ,20240813,12.3,12.52,12.2,12.37,12.3,0.07,0.5691,166620.76,206232.746,1.2837,11.921448198198195,11.853986486486487,12.066009009009008,11.757612612612611
001965.SZ,20240814,12.36,12.68,12.26,12.59,12.37,0.22,1.7785,162299.26,203739.79,1.2837,12.13347072072072,11.91181081081081,12.220207207207206,11.815436936936935
001965.SZ,20240815,12.58,12.9,12.5,12.8,12.59,0.21,1.668,160809.02,204623.733,1.2837,12.335855855855856,12.123833333333334,12.43222972972973,12.046734234234236
001965.SZ,20240816,12.8,12.83,12.6,12.69,12.8,-0.11,-0.8594,119994.39,152355.866,1.2837,12.229844594594594,12.335855855855856,12.36476801801802,12.143108108108107
001965.SZ,20240819,12.66,12.93,12.5,12.9,12.69,0.21,1.6548,180424.19,229831.548,1.2837,12.43222972972973,12.200932432432433,12.461141891891891,12.046734234234236
001965.SZ,20240820,12.89,12.92,12.61,12.7,12.9,-0.2,-1.5504,147886.78,187948.666,1.2837,12.239481981981982,12.422592342342345,12.451504504504504,12.152745495495491
001965.SZ,20240821,12.69,13.0,12.62,12.88,12.7,0.18,1.4173,170245.23,218908.766,1.2837,12.412954954954955,12.229844594594594,12.528603603603605,12.162382882882882
001965.SZ,20240822,12.85,13.04,12.8,13.0,12.88,0.12,0.9317,151262.4,195822.966,1.2837,12.528603603603605,12.384042792792792,12.567153153153152,12.335855855855856
001965.SZ,20240823,12.96,12.96,12.65,12.82,13.0,-0.18,-1.3846,137556.78,175881.857,1.2837,12.35513063063063,12.490054054054054,12.490054054054054,12.191295045045049
001965.SZ,20240826,12.75,12.81,12.4,12.74,12.82,-0.08,-0.624,140617.92,177637.819,1.2837,12.278031531531532,12.287668918918918,12.345493243243244,11.950360360360362
001965.SZ,20240827,12.68,12.82,12.62,12.73,12.74,-0.01,-0.0785,103339.54,131580.106,1.2837,12.268394144144144,12.220207207207206,12.35513063063063,12.162382882882882
001965.SZ,20240828,12.69,12.84,12.56,12.8,12.73,0.07,0.5499,109703.07,139715.144,1.2837,12.335855855855856,12.229844594594594,12.374405405405406,12.104558558558558
001965.SZ,20240829,12.78,12.8,12.2,12.24,12.8,-0.56,-4.375,292400.77,360811.925,1.2837,11.796162162162162,12.31658108108108,12.335855855855856,11.757612612612611
001965.SZ,20240830,12.15,12.25,11.8,12.04,12.24,-0.2,-1.634,358079.59,431067.934,1.2837,11.603414414414411,11.709425675675677,11.80579954954955,11.372117117117115
001965.SZ,20240902,12.02,12.48,12.02,12.4,12.04,0.36,2.99,224098.9,276480.593,1.2837,11.950360360360362,11.58413963963964,12.02745945945946,11.58413963963964
001965.SZ,20240903,12.38,12.52,11.93,12.16,12.4,-0.24,-1.9355,167564.19,203422.867,1.2837,11.719063063063064,11.931085585585588,12.066009009009008,11.497403153153153
001965.SZ,20240904,12.16,12.44,12.11,12.39,12.16,0.23,1.8914,132898.21,163613.501,1.2837,11.940722972972972,11.719063063063064,11.988909909909909,11.670876126126126
001965.SZ,20240905,12.4,12.6,12.25,12.58,12.39,0.19,1.5335,146806.34,183211.69,1.2837,12.123833333333334,11.950360360360362,12.143108108108107,11.80579954954955
001965.SZ,20240906,12.5,12.75,12.35,12.38,12.58,-0.2,-1.5898,113214.22,141719.226,1.2837,11.931085585585588,12.046734234234236,12.287668918918918,11.902173423423422
001965.SZ,20240909,12.38,12.47,12.16,12.26,12.38,-0.12,-0.9693,126018.47,155023.223,1.2837,11.815436936936935,11.931085585585588,12.017822072072072,11.719063063063064
001965.SZ,20240910,12.25,12.46,12.19,12.29,12.26,0.03,0.2447,140892.57,173274.881,1.2837,11.844349099099098,11.80579954954955,12.008184684684686,11.747975225225224
001965.SZ,20240911,12.21,12.28,11.52,11.57,12.29,-0.72,-5.8584,230334.94,270650.607,1.2837,11.150457207207207,11.76725,11.83471171171171,11.10227027027027
001965.SZ,20240912,11.5,11.88,11.2,11.82,11.57,0.25,2.1608,265457.9,308771.767,1.2837,11.391391891891892,11.082995495495496,11.449216216216216,10.793873873873872
001965.SZ,20240913,11.79,11.99,11.67,11.78,11.82,-0.04,-0.3384,157256.38,186096.38,1.2837,11.352842342342342,11.362479729729728,11.555227477477478,11.24683108108108
001965.SZ,20240918,11.77,12.08,11.74,11.86,11.78,0.08,0.6791,129724.09,155038.5,1.2837,11.42994144144144,11.343204954954954,11.641963963963963,11.314292792792791
001965.SZ,20240919,11.9,11.91,11.48,11.63,11.86,-0.23,-1.9393,237378.11,275521.858,1.2837,11.208281531531531,11.468490990990992,11.47812837837838,11.06372072072072
001965.SZ,20240920,11.57,11.92,11.55,11.83,11.63,0.2,1.7197,181634.24,214058.207,1.2837,11.40102927927928,11.150457207207207,11.487765765765763,11.131182432432432
001965.SZ,20240923,11.92,12.15,11.66,11.98,11.83,0.15,1.268,177623.05,211841.28,1.2837,11.54559009009009,11.487765765765763,11.709425675675677,11.237193693693694
001965.SZ,20240924,11.98,12.38,11.83,12.34,11.98,0.36,3.005,195757.51,237767.818,1.2837,11.892536036036036,11.54559009009009,11.931085585585588,11.40102927927928
001965.SZ,20240925,12.4,12.68,11.93,11.97,12.34,-0.37,-2.9984,325896.08,396513.818,1.2837,11.535952702702703,11.950360360360362,12.220207207207206,11.497403153153153
001965.SZ,20240926,11.92,12.04,11.72,12.04,11.97,0.07,0.5848,227854.2,270956.523,1.2837,11.603414414414411,11.487765765765763,11.603414414414411,11.29501801801802
001965.SZ,20240927,12.02,12.07,11.53,11.73,12.04,-0.31,-2.5748,556503.32,649302.925,1.2837,11.304655405405406,11.58413963963964,11.632326576576578,11.111907657657657
001965.SZ,20240930,11.69,12.67,11.66,12.59,11.73,0.86,7.3316,743786.07,895862.856,1.2837,12.13347072072072,11.266105855855857,12.21056981981982,11.237193693693694
001965.SZ,20241008,13.46,13.82,11.92,12.21,12.59,-0.38,-3.0183,1173766.18,1461860.381,1.2837,11.76725,12.971923423423425,13.318869369369368,11.487765765765763
001965.SZ,20241009,11.89,12.02,11.4,11.6,12.21,-0.61,-4.9959,655231.06,766025.076,1.2837,11.179369369369368,11.458853603603604,11.58413963963964,10.98662162162162
001965.SZ,20241010,11.54,12.19,11.51,11.77,11.6,0.17,1.4655,559597.79,665191.138,1.2837,11.343204954954954,11.121545045045044,11.747975225225224,11.092632882882883
001965.SZ,20241011,11.75,12.03,11.63,11.82,11.77,0.05,0.4248,321940.4,382143.228,1.2837,11.391391891891892,11.32393018018018,11.593777027027029,11.208281531531531
001965.SZ,20241014,11.99,12.51,11.85,12.4,11.82,0.58,4.9069,540833.09,659994.153,1.2837,11.950360360360362,11.555227477477478,12.056371621621622,11.420304054054052
001965.SZ,20241015,12.4,12.4,11.9,11.91,12.4,-0.49,-3.9516,301904.68,365398.698,1.2837,11.47812837837838,11.950360360360362,11.950360360360362,11.468490990990992
001965.SZ,20241016,11.81,12.16,11.78,12.01,11.91,0.1,0.8396,198875.2,239099.881,1.2837,11.574502252252252,11.381754504504505,11.719063063063064,11.352842342342342
001965.SZ,20241017,12.13,12.23,11.76,11.8,12.01,-0.21,-1.7485,212233.91,253490.517,1.2837,11.372117117117115,11.6901509009009,11.786524774774774,11.333567567567568
001965.SZ,20241018,11.79,11.91,11.64,11.79,11.8,-0.01,-0.0847,296474.01,349468.407,1.2837,11.362479729729728,11.362479729729728,11.47812837837838,11.21791891891892
001965.SZ,20241021,11.81,12.16,11.71,12.07,11.79,0.28,2.3749,334549.26,398208.824,1.2837,11.632326576576578,11.381754504504505,11.719063063063064,11.285380630630632
001965.SZ,20241022,11.99,12.42,11.96,12.4,12.07,0.33,2.7341,342898.96,421500.77,1.2837,11.950360360360362,11.555227477477478,11.969635135135135,11.526315315315316
001965.SZ,20241023,12.39,12.8,12.36,12.64,12.4,0.24,1.9355,241428.88,304497.108,1.2837,12.181657657657658,11.940722972972972,12.335855855855856,11.91181081081081
001965.SZ,20241024,12.68,12.68,12.28,12.35,12.64,-0.29,-2.2943,147217.07,182843.414,1.2837,11.902173423423422,12.220207207207206,12.220207207207206,11.83471171171171
001965.SZ,20241025,12.36,12.39,11.98,12.02,12.35,-0.33,-2.6721,245779.42,297422.309,1.2837,11.58413963963964,11.91181081081081,11.940722972972972,11.54559009009009
001965.SZ,20241028,12.06,12.16,11.87,12.07,12.02,0.05,0.416,152844.87,183946.823,1.2837,11.632326576576578,11.62268918918919,11.719063063063064,11.439578828828829
001965.SZ,20241029,12.07,12.15,11.92,12.06,12.07,-0.01,-0.0829,181820.13,218631.65,1.2837,11.62268918918919,11.632326576576578,11.709425675675677,11.487765765765763
001965.SZ,20241030,12.06,12.07,11.82,11.92,12.06,-0.14,-1.1609,165444.61,196940.465,1.2837,11.487765765765763,11.62268918918919,11.632326576576578,11.391391891891892
001965.SZ,20241031,11.87,11.92,11.54,11.62,11.92,-0.3,-2.5168,282228.71,329980.717,1.2837,11.198644144144144,11.439578828828829,11.487765765765763,11.121545045045044
001965.SZ,20241101,11.65,12.03,11.59,11.94,11.62,0.32,2.7539,271239.85,322955.483,1.2837,11.50704054054054,11.227556306306306,11.593777027027029,11.16973198198198
001965.SZ,20241104,11.94,12.11,11.75,12.0,11.94,0.06,0.5025,161640.23,193308.921,1.2837,11.564864864864864,11.50704054054054,11.670876126126126,11.32393018018018
001965.SZ,20241105,11.99,12.03,11.8,11.9,12.0,-0.1,-0.8333,261519.54,310538.877,1.2837,11.468490990990992,11.555227477477478,11.593777027027029,11.372117117117115
001965.SZ,20241106,11.88,11.9,11.68,11.72,11.9,-0.18,-1.5126,250716.61,295158.142,1.2837,11.29501801801802,11.449216216216216,11.468490990990992,11.25646846846847
001965.SZ,20241107,11.7,11.88,11.66,11.87,11.72,0.15,1.2799,225761.16,266836.407,1.2837,11.439578828828829,11.275743243243245,11.449216216216216,11.237193693693694
001965.SZ,20241108,11.85,12.07,11.61,11.76,11.87,-0.11,-0.9267,443229.34,521959.797,1.2837,11.333567567567568,11.420304054054052,11.632326576576578,11.189006756756756
001965.SZ,20241111,11.68,11.68,11.5,11.52,11.76,-0.24,-2.0408,252390.76,291739.452,1.2837,11.10227027027027,11.25646846846847,11.25646846846847,11.082995495495496
001965.SZ,20241112,11.52,11.71,11.44,11.45,11.52,-0.07,-0.6076,262749.0,304366.625,1.2837,11.034808558558558,11.10227027027027,11.285380630630632,11.02517117117117
001965.SZ,20241113,11.46,11.63,11.33,11.55,11.45,0.1,0.8734,214441.48,247378.387,1.2837,11.131182432432432,11.044445945945949,11.208281531531531,10.91915990990991
001965.SZ,20241114,11.53,11.72,11.44,11.47,11.55,-0.08,-0.6926,212977.72,247111.203,1.2837,11.054083333333333,11.111907657657657,11.29501801801802,11.02517117117117
001965.SZ,20241115,11.48,11.84,11.38,11.65,11.47,0.18,1.5693,373184.62,436573.619,1.2837,11.227556306306306,11.06372072072072,11.410666666666668,10.967346846846848
001965.SZ,20241118,11.68,11.79,11.44,11.51,11.65,-0.14,-1.2017,264569.66,307676.831,1.2837,11.092632882882883,11.25646846846847,11.362479729729728,11.02517117117117
001965.SZ,20241119,11.53,11.67,11.42,11.54,11.51,0.03,0.2606,207561.27,239445.77,1.2837,11.121545045045044,11.111907657657657,11.24683108108108,11.005896396396396
001965.SZ,20241120,11.54,11.66,11.46,11.64,11.54,0.1,0.8666,190704.34,221229.302,1.2837,11.21791891891892,11.121545045045044,11.237193693693694,11.044445945945949
001965.SZ,20241121,11.6,11.82,11.58,11.73,11.64,0.09,0.7732,170093.53,199649.613,1.2837,11.304655405405406,11.179369369369368,11.391391891891892,11.160094594594597
001965.SZ,20241122,11.71,11.92,11.51,11.52,11.73,-0.21,-1.7903,230371.55,270540.0,1.2837,11.10227027027027,11.285380630630632,11.487765765765763,11.092632882882883
001965.SZ,20241125,11.53,11.75,11.5,11.72,11.52,0.2,1.7361,244451.99,285699.812,1.2837,11.29501801801802,11.111907657657657,11.32393018018018,11.082995495495496
001965.SZ,20241126,11.7,12.01,11.66,11.87,11.72,0.15,1.2799,219217.12,260916.268,1.2837,11.439578828828829,11.275743243243245,11.574502252252252,11.237193693693694
001965.SZ,20241127,11.88,11.93,11.64,11.74,11.87,-0.13,-1.0952,135659.15,159286.59,1.2837,11.314292792792791,11.449216216216216,11.497403153153153,11.21791891891892
001965.SZ,20241128,11.74,11.82,11.63,11.73,11.74,-0.01,-0.0852,145093.63,170321.633,1.2837,11.304655405405406,11.314292792792791,11.391391891891892,11.208281531531531
001965.SZ,20241129,11.73,11.97,11.71,11.89,11.73,0.16,1.364,200591.16,238159.224,1.2837,11.458853603603604,11.304655405405406,11.535952702702703,11.285380630630632
001965.SZ,20241202,12.07,12.15,11.75,11.87,11.89,-0.02,-0.1682,207338.56,246554.249,1.2837,11.439578828828829,11.632326576576578,11.709425675675677,11.32393018018018
001965.SZ,20241203,11.86,12.14,11.83,12.09,11.87,0.22,1.8534,238877.5,288018.1,1.2837,11.651601351351353,11.42994144144144,11.699788288288287,11.40102927927928
001965.SZ,20241204,12.06,12.34,12.0,12.28,12.09,0.19,1.5715,261000.54,317556.64,1.2837,11.83471171171171,11.62268918918919,11.892536036036036,11.564864864864864
001965.SZ,20241205,12.24,12.47,12.2,12.42,12.28,0.14,1.1401,192213.6,237361.702,1.2837,11.969635135135135,11.796162162162162,12.017822072072072,11.757612612612611
001965.SZ,20241206,12.38,12.65,12.34,12.5,12.42,0.08,0.6441,180304.75,225560.969,1.2837,12.046734234234236,11.931085585585588,12.191295045045049,11.892536036036036
001965.SZ,20241209,12.51,12.62,12.38,12.53,12.5,0.03,0.24,155397.81,194486.263,1.2837,12.075646396396396,12.056371621621622,12.162382882882882,11.931085585585588
001965.SZ,20241210,12.65,12.65,12.2,12.3,12.53,-0.23,-1.8356,350909.42,431623.726,1.2837,11.853986486486487,12.191295045045049,12.191295045045049,11.757612612612611
001965.SZ,20241211,12.28,12.39,12.16,12.36,12.3,0.06,0.4878,216460.45,265845.211,1.2837,11.91181081081081,11.83471171171171,11.940722972972972,11.719063063063064
001965.SZ,20241212,12.36,12.6,12.33,12.37,12.36,0.01,0.0809,213932.41,266515.847,1.2837,11.921448198198195,11.91181081081081,12.143108108108107,11.882898648648649
001965.SZ,20241213,12.38,12.68,12.29,12.35,12.37,-0.02,-0.1617,499243.13,625695.996,1.2837,11.902173423423422,11.931085585585588,12.220207207207206,11.844349099099098
001965.SZ,20241216,12.49,13.2,12.37,13.05,12.35,0.7,5.668,491965.33,637177.183,1.2837,12.57679054054054,12.037096846846843,12.72135135135135,11.921448198198195
001965.SZ,20241217,13.14,13.33,12.93,13.12,13.05,0.07,0.5364,224750.98,293937.319,1.2837,12.644252252252253,12.66352702702703,12.846637387387386,12.461141891891891
001965.SZ,20241218,13.08,13.35,13.03,13.28,13.12,0.16,1.2195,188121.33,248301.828,1.2837,12.798450450450453,12.605702702702702,12.865912162162164,12.557515765765764
001965.SZ,20241219,13.25,13.28,13.09,13.15,13.28,-0.13,-0.9789,127142.32,167688.748,1.2837,12.673164414414414,12.769538288288288,12.798450450450453,12.61534009009009
001965.SZ,20241220,13.18,13.36,13.0,13.06,13.15,-0.09,-0.6844,130715.22,171533.281,1.2837,12.586427927927929,12.702076576576577,12.875549549549548,12.528603603603605
001965.SZ,20241223,13.07,13.5,12.95,13.43,13.06,0.37,2.8331,242010.51,321026.106,1.2837,12.94301126126126,12.596065315315316,13.010472972972972,12.480416666666668
001965.SZ,20241224,13.36,13.5,13.24,13.43,13.43,0.0,0.0,181741.52,243131.405,1.2837,12.94301126126126,12.875549549549548,13.010472972972972,12.7599009009009
001965.SZ,20241225,13.4,13.74,13.3,13.69,13.43,0.26,1.936,164737.56,223490.206,1.2837,13.193583333333333,12.9140990990991,13.24177027027027,12.817725225225226
001965.SZ,20241226,13.69,13.75,13.45,13.57,13.69,-0.12,-0.8766,109606.89,148926.901,1.2837,13.077934684684683,13.193583333333333,13.251407657657657,12.962286036036032
001965.SZ,20241227,13.62,14.01,13.5,13.91,13.57,0.34,2.5055,178657.11,246633.066,1.2837,13.405605855855857,13.12612162162162,13.501979729729728,13.010472972972972
001965.SZ,20241230,13.88,14.09,13.78,13.85,13.91,-0.06,-0.4313,175591.29,244410.481,1.2837,13.347781531531531,13.376693693693696,13.579078828828829,13.280319819819818
001965.SZ,20241231,13.85,14.22,13.76,13.95,13.85,0.1,0.722,174508.76,244998.662,1.2837,13.444155405405404,13.347781531531531,13.704364864864864,13.261045045045044
001965.SZ,20250102,13.94,14.1,13.23,13.36,13.95,-0.59,-4.2294,392056.89,531090.528,1.2837,12.875549549549548,13.434518018018016,13.588716216216216,12.750263513513517
001965.SZ,20250103,13.37,13.45,12.95,13.26,13.36,-0.1,-0.7485,250233.93,331485.813,1.2837,12.779175675675676,12.885186936936936,12.962286036036032,12.480416666666668
001965.SZ,20250106,13.2,13.4,12.98,13.26,13.26,0.0,0.0,249584.48,329398.675,1.2837,12.779175675675676,12.72135135135135,12.9140990990991,12.509328828828828
001965.SZ,20250107,13.28,13.35,13.06,13.21,13.26,-0.05,-0.3771,121801.23,160925.488,1.2837,12.730988738738738,12.798450450450453,12.865912162162164,12.586427927927929
001965.SZ,20250108,13.2,13.64,13.16,13.59,13.21,0.38,2.8766,156666.56,211713.805,1.2837,13.097209459459458,12.72135135135135,13.145396396396396,12.682801801801803
001965.SZ,20250109,13.59,13.63,13.3,13.37,13.59,-0.22,-1.6188,107907.14,144559.132,1.2837,12.885186936936936,13.097209459459458,13.135759009009009,12.817725225225226
001965.SZ,20250110,13.38,13.45,13.14,13.36,13.37,-0.01,-0.0748,159227.96,212140.971,1.2837,12.875549549549548,12.894824324324324,12.962286036036032,12.66352702702703
001965.SZ,20250113,13.33,13.37,13.06,13.15,13.36,-0.21,-1.5719,132294.26,174319.912,1.2837,12.673164414414414,12.846637387387386,12.885186936936936,12.586427927927929
001965.SZ,20250114,13.1,13.49,13.08,13.37,13.15,0.22,1.673,132814.78,177331.153,1.2837,12.885186936936936,12.624977477477476,13.000835585585587,12.605702702702702
001965.SZ,20250115,13.36,13.7,13.14,13.22,13.37,-0.15,-1.1219,185082.39,247453.015,1.2837,12.740626126126129,12.875549549549548,13.20322072072072,12.66352702702703
001965.SZ,20250116,13.23,13.32,13.1,13.25,13.22,0.03,0.2269,135693.39,179419.069,1.2837,12.769538288288288,12.750263513513517,12.837,12.624977477477476
001965.SZ,20250117,13.24,13.24,13.0,13.06,13.25,-0.19,-1.434,113802.84,149108.624,1.2837,12.586427927927929,12.7599009009009,12.7599009009009,12.528603603603605
001965.SZ,20250120,13.11,13.2,12.95,13.1,13.06,0.04,0.3063,201845.01,264270.282,1.2837,12.624977477477476,12.634614864864863,12.72135135135135,12.480416666666668
001965.SZ,20250121,13.1,13.11,12.74,12.76,13.1,-0.34,-2.5954,137189.51,176241.658,1.2837,12.297306306306306,12.624977477477476,12.634614864864863,12.278031531531532
001965.SZ,20250122,12.76,12.82,12.63,12.77,12.76,0.01,0.0784,140223.56,178538.267,1.2837,12.306943693693697,12.297306306306306,12.35513063063063,12.17202027027027
001965.SZ,20250123,12.88,13.07,12.67,12.71,12.77,-0.06,-0.4699,180170.71,231372.086,1.2837,12.249119369369373,12.412954954954955,12.596065315315316,12.21056981981982
001965.SZ,20250124,12.71,12.77,12.57,12.61,12.71,-0.1,-0.7868,173403.48,219633.145,1.2837,12.152745495495491,12.249119369369373,12.306943693693697,12.114195945945946
001965.SZ,20250127,12.67,13.0,12.61,12.85,12.61,0.24,1.9033,215961.55,278024.118,1.2837,12.384042792792792,12.21056981981982,12.528603603603605,12.152745495495491
001965.SZ,20250205,12.86,12.88,12.35,12.39,12.85,-0.46,-3.5798,186083.95,232773.772,1.2837,11.940722972972972,12.39368018018018,12.412954954954955,11.902173423423422
001965.SZ,20250206,12.4,12.55,12.3,12.4,12.39,0.01,0.0807,132722.41,164585.794,1.2837,11.950360360360362,11.950360360360362,12.094921171171173,11.853986486486487
001965.SZ,20250207,12.4,12.44,12.28,12.34,12.4,-0.06,-0.4839,150885.19,186301.414,1.2837,11.892536036036036,11.950360360360362,11.988909909909909,11.83471171171171
