ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002258.SZ,20240821,7.21,7.21,7.11,7.12,7.21,-0.09,-1.2483,29742.4,21273.435,5.407,6.870565559580962,6.957412596148698,6.957412596148698,6.8609158888512125
002258.SZ,20240822,7.13,7.18,7.03,7.04,7.12,-0.08,-1.1236,28500.3,20139.548,5.407,6.793368193742973,6.88021523031071,6.928463583959452,6.783718523013224
002258.SZ,20240823,7.04,7.06,6.88,6.9,7.04,-0.14,-1.9886,47795.32,33170.785,5.407,6.6582728035264935,6.793368193742973,6.81266753520247,6.638973462066995
002258.SZ,20240826,6.9,7.15,6.9,7.12,6.9,0.22,3.1884,48350.8,34247.686,5.407,6.870565559580962,6.6582728035264935,6.899514571770208,6.6582728035264935
002258.SZ,20240827,7.12,7.17,7.06,7.14,7.12,0.02,0.2809,37425.6,26667.635,5.407,6.889864901040458,6.870565559580962,6.918813913229704,6.81266753520247
002258.SZ,20240828,7.16,7.24,7.08,7.18,7.14,0.04,0.5602,29743.4,21354.021,5.407,6.928463583959452,6.909164242499956,6.986361608337944,6.831966876661967
002258.SZ,20240829,7.18,7.24,7.13,7.18,7.18,0.0,0.0,35800.59,25761.61,5.407,6.928463583959452,6.928463583959452,6.986361608337944,6.88021523031071
002258.SZ,20240830,7.18,7.3,7.09,7.14,7.18,-0.04,-0.5571,72905.2,52621.753,5.407,6.889864901040458,6.928463583959452,7.044259632716435,6.841616547391716
002258.SZ,20240902,7.15,7.21,7.08,7.09,7.14,-0.05,-0.7003,41975.4,30023.833,5.407,6.841616547391716,6.899514571770208,6.957412596148698,6.831966876661967
002258.SZ,20240903,7.09,7.38,7.07,7.31,7.09,0.22,3.103,76518.0,55587.791,5.407,7.053909303446183,6.841616547391716,7.121456998554423,6.822317205932219
002258.SZ,20240904,7.3,7.36,7.24,7.27,7.31,-0.04,-0.5472,42647.6,31120.256,5.407,7.015310620527189,7.044259632716435,7.102157657094927,6.986361608337944
002258.SZ,20240905,7.28,7.29,7.16,7.19,7.27,-0.08,-1.1004,42826.0,30833.492,5.407,6.938113254689202,7.024960291256938,7.0346099619866855,6.909164242499956
002258.SZ,20240906,7.18,7.2,7.04,7.05,7.19,-0.14,-1.9471,33603.6,23859.613,5.407,6.803017864472721,6.928463583959452,6.9477629254189495,6.793368193742973
002258.SZ,20240909,7.03,7.09,6.97,7.0,7.05,-0.05,-0.7092,31155.0,21844.264,5.407,6.754769510823979,6.783718523013224,6.841616547391716,6.725820498634733
002258.SZ,20240910,6.99,7.04,6.85,6.96,7.0,-0.04,-0.5714,38360.8,26570.126,5.407,6.7161708279049845,6.745119840094231,6.793368193742973,6.610024449877749
002258.SZ,20240911,6.96,7.02,6.91,6.95,6.96,-0.01,-0.1437,28036.2,19505.597,5.407,6.706521157175237,6.7161708279049845,6.774068852283475,6.667922474256241
002258.SZ,20240912,6.94,7.07,6.93,6.93,6.95,-0.02,-0.2878,28701.4,20046.81,5.407,6.687221815715739,6.696871486445487,6.822317205932219,6.687221815715739
002258.SZ,20240913,6.95,6.98,6.83,6.84,6.93,-0.09,-1.2987,29003.6,19923.467,5.407,6.600374779148002,6.706521157175237,6.735470169364483,6.590725108418254
002258.SZ,20240918,6.83,6.86,6.64,6.74,6.84,-0.1,-1.462,37956.38,25483.904,5.407,6.503878071850516,6.590725108418254,6.6196741206075,6.40738136455303
002258.SZ,20240919,6.77,6.96,6.72,6.95,6.74,0.21,3.1157,48682.72,33533.505,5.407,6.706521157175237,6.532827084039762,6.7161708279049845,6.48457873039102
002258.SZ,20240920,6.96,6.96,6.77,6.85,6.95,-0.1,-1.4388,38037.8,26015.374,5.407,6.610024449877749,6.7161708279049845,6.7161708279049845,6.532827084039762
002258.SZ,20240923,6.85,6.9,6.81,6.88,6.85,0.03,0.438,22254.0,15267.349,5.407,6.638973462066995,6.610024449877749,6.6582728035264935,6.571425766958756
002258.SZ,20240924,6.93,7.24,6.9,7.24,6.88,0.36,5.2326,109698.3,77934.626,5.407,6.986361608337944,6.687221815715739,6.986361608337944,6.6582728035264935
002258.SZ,20240925,7.34,7.5,7.33,7.36,7.24,0.12,1.6575,99669.66,74008.073,5.407,7.102157657094927,7.082858315635429,7.237253047311406,7.073208644905681
002258.SZ,20240926,7.36,7.74,7.35,7.73,7.36,0.37,5.0272,122377.14,92604.077,5.407,7.459195474095623,7.102157657094927,7.468845144825371,7.092507986365177
002258.SZ,20240927,7.87,8.12,7.76,8.02,7.73,0.29,3.7516,186290.9,147725.489,5.407,7.73903592525833,7.594290864312101,7.835532632555815,7.488144486284868
002258.SZ,20240930,8.27,8.8,8.21,8.78,8.02,0.76,9.4763,309599.54,264697.661,5.407,8.472410900719218,7.980277693502042,8.491710242178716,7.922379669123553
002258.SZ,20241008,9.65,9.66,8.79,9.17,8.78,0.39,4.4419,350475.72,323080.406,5.407,8.848748059179412,9.311932254207344,9.32158192493709,8.482060571448967
002258.SZ,20241009,9.01,9.02,8.38,8.45,9.17,-0.72,-7.8517,195101.16,169731.303,5.407,8.153971766637516,8.694353327503435,8.704002998233184,8.086424071529278
002258.SZ,20241010,8.44,8.69,8.3,8.4,8.45,-0.05,-0.5917,120954.0,102548.482,5.407,8.105723412988775,8.144322095907768,8.385563864151482,8.00922670569129
002258.SZ,20241011,8.39,8.39,7.94,8.05,8.4,-0.35,-4.1667,107411.26,87477.78,5.407,7.767984937447576,8.096073742259026,8.096073742259026,7.661838559420342
002258.SZ,20241014,8.01,8.14,7.87,8.08,8.05,0.03,0.3727,106145.86,85098.722,5.407,7.796933949636822,7.72938625452858,7.854831974015314,7.594290864312101
002258.SZ,20241015,8.02,8.07,7.88,7.88,8.08,-0.2,-2.4752,79191.71,63150.396,5.407,7.60394053504185,7.73903592525833,7.787284278907072,7.60394053504185
002258.SZ,20241016,7.8,8.05,7.76,8.02,7.88,0.14,1.7766,100459.87,79894.207,5.407,7.73903592525833,7.526743169203861,7.767984937447576,7.488144486284868
002258.SZ,20241017,8.05,8.08,7.84,7.86,8.02,-0.16,-1.995,78084.4,61969.016,5.407,7.584641193582353,7.767984937447576,7.796933949636822,7.565341852122857
002258.SZ,20241018,7.82,8.15,7.79,8.04,7.86,0.18,2.2901,120200.36,95872.075,5.407,7.758335266717826,7.546042510663359,7.864481644745061,7.517093498474114
002258.SZ,20241021,8.04,8.11,7.95,7.99,8.04,-0.05,-0.6219,117874.59,94385.85,5.407,7.710086913069085,7.758335266717826,7.825882961826066,7.67148823015009
002258.SZ,20241022,7.96,8.08,7.94,8.08,7.99,0.09,1.1264,88127.01,70691.635,5.407,7.796933949636822,7.681137900879839,7.796933949636822,7.661838559420342
002258.SZ,20241023,8.1,8.22,8.07,8.2,8.08,0.12,1.4851,111478.46,90901.863,5.407,7.912729998393803,7.816233291096318,7.932029339853301,7.787284278907072
002258.SZ,20241024,8.17,8.26,8.07,8.12,8.2,-0.08,-0.9756,86304.37,70125.177,5.407,7.835532632555815,7.883780986204558,7.970628022772295,7.787284278907072
002258.SZ,20241025,8.13,8.39,8.12,8.39,8.12,0.27,3.3251,148957.12,123553.559,5.407,8.096073742259026,7.845182303285564,8.096073742259026,7.835532632555815
002258.SZ,20241028,8.42,8.5,8.32,8.5,8.39,0.11,1.3111,111879.66,94194.344,5.407,8.20222012028626,8.125022754448272,8.20222012028626,8.028526047150786
002258.SZ,20241029,8.5,8.55,8.21,8.21,8.5,-0.29,-3.4118,139837.4,116265.945,5.407,7.922379669123553,8.20222012028626,8.250468473935003,7.922379669123553
002258.SZ,20241030,8.18,8.32,8.08,8.17,8.21,-0.04,-0.4872,101787.78,83221.379,5.407,7.883780986204558,7.893430656934306,8.028526047150786,7.796933949636822
002258.SZ,20241031,8.21,8.33,8.2,8.25,8.17,0.08,0.9792,102785.82,84942.054,5.407,7.960978352042547,7.922379669123553,8.038175717880534,7.912729998393803
002258.SZ,20241101,8.2,8.44,8.15,8.21,8.25,-0.04,-0.4848,123547.36,102211.181,5.407,7.922379669123553,7.912729998393803,8.144322095907768,7.864481644745061
002258.SZ,20241104,8.2,8.28,8.13,8.27,8.21,0.06,0.7308,72109.5,59128.017,5.407,7.980277693502042,7.912729998393803,7.989927364231791,7.845182303285564
002258.SZ,20241105,8.25,8.43,8.25,8.42,8.27,0.15,1.8138,128947.83,107903.026,5.407,8.125022754448272,7.960978352042547,8.13467242517802,7.960978352042547
002258.SZ,20241106,8.46,8.52,8.37,8.42,8.42,0.0,0.0,108129.8,91240.748,5.407,8.125022754448272,8.163621437367267,8.221519461745757,8.076774400799529
002258.SZ,20241107,8.38,8.76,8.33,8.75,8.42,0.33,3.9192,178842.75,154541.697,5.407,8.443461888529974,8.086424071529278,8.453111559259721,8.038175717880534
002258.SZ,20241108,8.81,8.85,8.66,8.72,8.75,-0.03,-0.3429,139757.4,122002.836,5.407,8.414512876340728,8.501359912908466,8.539958595827459,8.356614851962236
002258.SZ,20241111,8.6,8.74,8.57,8.73,8.72,0.01,0.1147,120879.95,104691.55,5.407,8.424162547070477,8.298716827583744,8.433812217800225,8.2697678153945
002258.SZ,20241112,8.73,8.92,8.65,8.74,8.73,0.01,0.1145,161574.02,142322.948,5.407,8.433812217800225,8.424162547070477,8.6075062909357,8.346965181232488
002258.SZ,20241113,8.7,8.82,8.51,8.64,8.74,-0.1,-1.1442,115231.23,99537.616,5.407,8.33731551050274,8.39521353488123,8.511009583638213,8.211869791016008
002258.SZ,20241114,8.62,8.68,8.42,8.47,8.64,-0.17,-1.9676,83393.4,71266.625,5.407,8.173271108097016,8.318016169043242,8.375914193421734,8.125022754448272
002258.SZ,20241115,8.46,8.52,8.31,8.34,8.47,-0.13,-1.5348,78974.8,66540.107,5.407,8.047825388610283,8.163621437367267,8.221519461745757,8.018876376421039
002258.SZ,20241118,8.44,8.74,8.43,8.51,8.34,0.17,2.0384,199481.6,172115.743,5.407,8.211869791016008,8.144322095907768,8.433812217800225,8.13467242517802
002258.SZ,20241119,8.51,8.71,8.45,8.66,8.51,0.15,1.7626,123843.2,106213.642,5.407,8.356614851962236,8.211869791016008,8.40486320561098,8.153971766637516
002258.SZ,20241120,8.6,8.86,8.58,8.85,8.66,0.19,2.194,162695.95,142419.297,5.407,8.539958595827459,8.298716827583744,8.549608266557208,8.279417486124249
002258.SZ,20241121,8.81,8.99,8.71,8.8,8.85,-0.05,-0.565,113139.2,99604.896,5.407,8.491710242178716,8.501359912908466,8.675053986043938,8.40486320561098
002258.SZ,20241122,8.79,8.82,8.4,8.42,8.8,-0.38,-4.3182,121475.23,104485.073,5.407,8.125022754448272,8.482060571448967,8.511009583638213,8.105723412988775
002258.SZ,20241125,8.43,8.56,8.36,8.5,8.42,0.08,0.9501,76713.85,64828.214,5.407,8.20222012028626,8.13467242517802,8.260118144664752,8.06712473006978
002258.SZ,20241126,8.48,8.5,8.35,8.37,8.5,-0.13,-1.5294,69461.94,58483.712,5.407,8.076774400799529,8.182920778826762,8.20222012028626,8.057475059340032
002258.SZ,20241127,8.36,8.44,8.12,8.44,8.37,0.07,0.8363,99878.8,82494.761,5.407,8.144322095907768,8.06712473006978,8.144322095907768,7.835532632555815
002258.SZ,20241128,8.4,8.47,8.38,8.39,8.44,-0.05,-0.5924,58371.95,49153.885,5.407,8.096073742259026,8.105723412988775,8.173271108097016,8.086424071529278
002258.SZ,20241129,8.36,8.55,8.34,8.51,8.39,0.12,1.4303,87607.01,74261.549,5.407,8.211869791016008,8.06712473006978,8.250468473935003,8.047825388610283
002258.SZ,20241202,8.54,9.36,8.51,9.12,8.51,0.61,7.168,473754.97,431416.28,5.407,8.800499705530669,8.240818803205254,9.032091803044636,8.211869791016008
002258.SZ,20241203,9.12,9.13,8.91,8.94,9.12,-0.18,-1.9737,258777.76,232634.913,5.407,8.626805632395197,8.800499705530669,8.81014937626042,8.59785662020595
002258.SZ,20241204,8.92,8.93,8.73,8.77,8.94,-0.17,-1.9016,137586.32,121300.558,5.407,8.462761229989471,8.6075062909357,8.617155961665446,8.424162547070477
002258.SZ,20241205,8.77,9.05,8.74,8.94,8.77,0.17,1.9384,156219.05,138967.714,5.407,8.626805632395197,8.462761229989471,8.73295201042243,8.433812217800225
002258.SZ,20241206,8.94,9.01,8.86,8.96,8.94,0.02,0.2237,125235.01,112233.688,5.407,8.646104973854694,8.626805632395197,8.694353327503435,8.549608266557208
002258.SZ,20241209,9.05,9.19,8.98,9.08,8.96,0.12,1.3393,183920.97,166896.135,5.407,8.761901022611676,8.73295201042243,8.86804740063891,8.665404315314191
002258.SZ,20241210,9.29,9.33,8.98,9.01,9.08,-0.07,-0.7709,193534.17,176953.719,5.407,8.694353327503435,8.964544107936394,9.003142790855389,8.665404315314191
002258.SZ,20241211,8.99,9.09,8.97,9.0,9.01,-0.01,-0.111,93977.0,84720.496,5.407,8.684703656773687,8.675053986043938,8.771550693341425,8.65575464458444
002258.SZ,20241212,9.0,9.02,8.86,9.02,9.0,0.02,0.2222,97127.92,86991.152,5.407,8.704002998233184,8.684703656773687,8.704002998233184,8.549608266557208
002258.SZ,20241213,9.01,9.01,8.73,8.74,9.02,-0.28,-3.1042,124746.47,110060.314,5.407,8.433812217800225,8.694353327503435,8.694353327503435,8.424162547070477
002258.SZ,20241216,8.75,8.85,8.67,8.75,8.74,0.01,0.1144,66551.15,58220.84,5.407,8.443461888529974,8.443461888529974,8.539958595827459,8.366264522691985
002258.SZ,20241217,8.75,8.77,8.56,8.56,8.75,-0.19,-2.1714,80596.11,69581.362,5.407,8.260118144664752,8.443461888529974,8.462761229989471,8.260118144664752
002258.SZ,20241218,8.72,8.91,8.64,8.65,8.56,0.09,1.0514,100188.7,87870.347,5.407,8.346965181232488,8.414512876340728,8.59785662020595,8.33731551050274
002258.SZ,20241219,8.57,8.61,8.47,8.57,8.65,-0.08,-0.9249,78871.0,67260.75,5.407,8.2697678153945,8.2697678153945,8.308366498313493,8.173271108097016
002258.SZ,20241220,8.55,8.6,8.5,8.56,8.57,-0.01,-0.1167,62562.08,53559.406,5.407,8.260118144664752,8.250468473935003,8.298716827583744,8.20222012028626
002258.SZ,20241223,8.56,8.57,8.31,8.34,8.56,-0.22,-2.5701,78493.57,66177.793,5.407,8.047825388610283,8.260118144664752,8.2697678153945,8.018876376421039
002258.SZ,20241224,8.35,8.48,8.34,8.41,8.34,0.07,0.8393,48237.4,40526.758,5.407,8.115373083718524,8.057475059340032,8.182920778826762,8.047825388610283
002258.SZ,20241225,8.41,8.43,8.23,8.36,8.41,-0.05,-0.5945,62019.87,51587.614,5.407,8.06712473006978,8.115373083718524,8.13467242517802,7.94167901058305
002258.SZ,20241226,8.36,8.42,8.34,8.34,8.36,-0.02,-0.2392,41172.2,34478.24,5.407,8.047825388610283,8.06712473006978,8.125022754448272,8.047825388610283
002258.SZ,20241227,8.36,8.53,8.31,8.49,8.34,0.15,1.7986,56505.2,47782.472,5.407,8.192570449556511,8.06712473006978,8.231169132475506,8.018876376421039
002258.SZ,20241230,8.5,8.55,8.4,8.45,8.49,-0.04,-0.4711,41880.8,35349.53,5.407,8.153971766637516,8.20222012028626,8.250468473935003,8.105723412988775
002258.SZ,20241231,8.47,8.5,8.26,8.27,8.45,-0.18,-2.1302,52206.0,43578.841,5.407,7.980277693502042,8.173271108097016,8.20222012028626,7.970628022772295
002258.SZ,20250102,8.27,8.39,8.04,8.09,8.27,-0.18,-2.1765,80096.37,65879.328,5.407,7.8065836203665695,7.980277693502042,8.096073742259026,7.758335266717826
002258.SZ,20250103,8.09,8.21,7.97,8.0,8.09,-0.09,-1.1125,74166.01,60009.547,5.407,7.719736583798832,7.8065836203665695,7.922379669123553,7.690787571609587
002258.SZ,20250106,8.0,8.12,7.91,8.06,8.0,0.06,0.75,56798.3,45623.552,5.407,7.777634608177324,7.719736583798832,7.835532632555815,7.632889547231096
002258.SZ,20250107,8.05,8.07,7.87,7.98,8.06,-0.08,-0.9926,50845.77,40483.286,5.407,7.700437242339336,7.767984937447576,7.787284278907072,7.594290864312101
002258.SZ,20250108,7.95,7.99,7.72,7.88,7.98,-0.1,-1.2531,72910.6,57034.753,5.407,7.60394053504185,7.67148823015009,7.710086913069085,7.449545803365873
002258.SZ,20250109,7.81,8.19,7.81,8.06,7.88,0.18,2.2843,84843.9,68336.379,5.407,7.777634608177324,7.536392839933611,7.903080327664055,7.536392839933611
002258.SZ,20250110,8.02,8.08,7.89,7.9,8.06,-0.16,-1.9851,44291.0,35337.723,5.407,7.623239876501347,7.73903592525833,7.796933949636822,7.613590205771598
002258.SZ,20250113,7.84,7.97,7.82,7.97,7.9,0.07,0.8861,36700.29,29050.612,5.407,7.690787571609587,7.565341852122857,7.690787571609587,7.546042510663359
002258.SZ,20250114,7.96,8.2,7.95,8.2,7.97,0.23,2.8858,63756.38,51735.115,5.407,7.912729998393803,7.681137900879839,7.912729998393803,7.67148823015009
002258.SZ,20250115,8.2,8.2,8.1,8.14,8.2,-0.06,-0.7317,38446.3,31255.344,5.407,7.854831974015314,7.912729998393803,7.912729998393803,7.816233291096318
002258.SZ,20250116,8.18,8.25,8.08,8.12,8.14,-0.02,-0.2457,44343.38,36186.06,5.407,7.835532632555815,7.893430656934306,7.960978352042547,7.796933949636822
002258.SZ,20250117,8.09,8.24,8.09,8.2,8.12,0.08,0.9852,42310.79,34593.005,5.407,7.912729998393803,7.8065836203665695,7.951328681312797,7.8065836203665695
002258.SZ,20250120,8.22,8.27,8.16,8.18,8.2,-0.02,-0.2439,41270.01,33900.504,5.407,7.893430656934306,7.932029339853301,7.980277693502042,7.874131315474809
002258.SZ,20250121,8.2,8.24,8.09,8.18,8.18,0.0,0.0,32949.31,26827.155,5.407,7.893430656934306,7.912729998393803,7.951328681312797,7.8065836203665695
002258.SZ,20250122,8.19,8.57,8.16,8.44,8.18,0.26,3.1785,140626.99,118305.423,5.407,8.144322095907768,7.903080327664055,8.2697678153945,7.874131315474809
002258.SZ,20250123,8.48,8.56,8.39,8.4,8.44,-0.04,-0.4739,78330.98,66383.18,5.407,8.105723412988775,8.182920778826762,8.260118144664752,8.096073742259026
002258.SZ,20250124,8.36,8.45,8.3,8.42,8.4,0.02,0.2381,61982.4,51953.378,5.407,8.125022754448272,8.06712473006978,8.153971766637516,8.00922670569129
002258.SZ,20250127,8.43,8.57,8.43,8.47,8.42,0.05,0.5938,52938.6,45099.772,5.407,8.173271108097016,8.13467242517802,8.2697678153945,8.13467242517802
002258.SZ,20250205,8.56,8.56,8.3,8.36,8.47,-0.11,-1.2987,62351.53,52371.433,5.407,8.06712473006978,8.260118144664752,8.260118144664752,8.00922670569129
002258.SZ,20250206,8.33,8.42,8.27,8.4,8.36,0.04,0.4785,65162.8,54395.88,5.407,8.105723412988775,8.038175717880534,8.125022754448272,7.980277693502042
002258.SZ,20250207,8.41,8.52,8.37,8.45,8.4,0.05,0.5952,81763.27,69158.362,5.407,8.153971766637516,8.115373083718524,8.221519461745757,8.076774400799529
002258.SZ,20250210,8.46,8.59,8.43,8.45,8.45,0.0,0.0,104957.93,89079.726,5.407,8.153971766637516,8.163621437367267,8.289067156853996,8.13467242517802
002258.SZ,20250211,8.47,8.48,8.32,8.46,8.45,0.01,0.1183,82196.55,68971.913,5.407,8.163621437367267,8.173271108097016,8.182920778826762,8.028526047150786
002258.SZ,20250212,8.42,8.63,8.39,8.6,8.46,0.14,1.6548,93920.46,80402.543,5.407,8.298716827583744,8.125022754448272,8.32766583977299,8.096073742259026
002258.SZ,20250213,8.62,8.7,8.58,8.62,8.6,0.02,0.2326,85858.51,74201.076,5.407,8.318016169043242,8.318016169043242,8.39521353488123,8.279417486124249
002258.SZ,20250214,8.61,8.67,8.57,8.6,8.62,-0.02,-0.232,68524.98,59023.893,5.407,8.298716827583744,8.308366498313493,8.366264522691985,8.2697678153945
002258.SZ,20250217,8.61,8.63,8.52,8.58,8.6,-0.02,-0.2326,64531.75,55278.49,5.407,8.279417486124249,8.308366498313493,8.32766583977299,8.221519461745757
002258.SZ,20250218,8.55,8.61,8.47,8.49,8.58,-0.09,-1.049,63651.62,54398.958,5.407,8.192570449556511,8.250468473935003,8.308366498313493,8.173271108097016
002258.SZ,20250219,8.55,8.55,8.41,8.46,8.49,-0.03,-0.3534,64220.4,54309.912,5.407,8.163621437367267,8.250468473935003,8.250468473935003,8.115373083718524
002258.SZ,20250220,8.46,8.49,8.37,8.45,8.46,-0.01,-0.1182,71657.6,60385.731,5.407,8.153971766637516,8.163621437367267,8.192570449556511,8.076774400799529
002258.SZ,20250221,8.44,8.48,8.37,8.38,8.45,-0.07,-0.8284,72364.0,60783.612,5.407,8.086424071529278,8.144322095907768,8.182920778826762,8.076774400799529
002258.SZ,20250224,8.43,8.61,8.41,8.54,8.38,0.16,1.9093,117754.75,100333.098,5.407,8.240818803205254,8.13467242517802,8.308366498313493,8.115373083718524
002258.SZ,20250225,8.49,8.52,8.33,8.36,8.54,-0.18,-2.1077,74566.0,62768.449,5.407,8.06712473006978,8.192570449556511,8.221519461745757,8.038175717880534
002258.SZ,20250226,8.36,8.48,8.36,8.38,8.36,0.02,0.2392,65338.79,54898.833,5.407,8.086424071529278,8.06712473006978,8.182920778826762,8.06712473006978
002258.SZ,20250227,8.4,8.42,8.25,8.31,8.38,-0.07,-0.8353,97764.35,81154.407,5.407,8.018876376421039,8.105723412988775,8.125022754448272,7.960978352042547
002258.SZ,20250228,8.31,8.34,8.21,8.25,8.31,-0.06,-0.722,67290.0,55621.051,5.407,7.960978352042547,8.018876376421039,8.047825388610283,7.922379669123553
002258.SZ,20250303,8.27,8.48,8.27,8.37,8.25,0.12,1.4545,117332.08,98487.021,5.407,8.076774400799529,7.980277693502042,8.182920778826762,7.980277693502042
002258.SZ,20250304,8.33,8.67,8.32,8.6,8.37,0.23,2.7479,145039.39,123777.79,5.407,8.298716827583744,8.038175717880534,8.366264522691985,8.028526047150786
002258.SZ,20250305,8.68,9.12,8.68,8.76,8.6,0.16,1.8605,197195.82,174371.202,5.407,8.453111559259721,8.375914193421734,8.800499705530669,8.375914193421734
002258.SZ,20250306,8.76,8.78,8.6,8.72,8.76,-0.04,-0.4566,140486.01,122077.209,5.407,8.414512876340728,8.453111559259721,8.472410900719218,8.298716827583744
002258.SZ,20250307,8.73,9.05,8.7,8.96,8.72,0.24,2.7523,191566.11,170595.332,5.407,8.646104973854694,8.424162547070477,8.73295201042243,8.39521353488123
002258.SZ,20250310,9.02,9.26,9.02,9.14,8.96,0.18,2.0089,198145.02,181088.407,5.407,8.819799046990166,8.704002998233184,8.93559509574715,8.704002998233184
002258.SZ,20250311,9.02,9.11,8.95,9.04,9.14,-0.1,-1.0941,114691.05,103476.508,5.407,8.72330233969268,8.704002998233184,8.790850034800922,8.636455303124944
002258.SZ,20250312,9.06,9.08,8.8,9.04,9.04,0.0,0.0,142366.56,127507.978,5.407,8.72330233969268,8.742601681152179,8.761901022611676,8.491710242178716
002258.SZ,20250313,9.0,9.04,8.82,8.92,9.04,-0.12,-1.3274,106468.12,94659.407,5.407,8.6075062909357,8.684703656773687,8.72330233969268,8.511009583638213
002258.SZ,20250314,8.92,8.95,8.84,8.95,8.92,0.03,0.3363,85271.86,76014.185,5.407,8.636455303124944,8.6075062909357,8.636455303124944,8.53030892509771
