ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003039.SZ,20250701,13.64,14.0,13.57,13.67,13.56,0.11,0.8112,52107.0,71554.493,1.045,13.67,13.64,14.0,13.57
003039.SZ,20250702,13.62,13.68,13.53,13.65,13.67,-0.02,-0.1463,25023.0,33995.87,1.045,13.65,13.62,13.68,13.53
003039.SZ,20250703,13.62,13.72,13.61,13.64,13.65,-0.01,-0.0733,22123.0,30199.314,1.045,13.64,13.62,13.72,13.61
003039.SZ,20250704,13.63,13.98,13.57,13.81,13.64,0.17,1.2463,86997.65,120030.774,1.045,13.81,13.63,13.98,13.57
003039.SZ,20250707,13.75,14.05,13.68,14.03,13.81,0.22,1.593,81517.88,113339.938,1.045,14.03,13.75,14.05,13.68
003039.SZ,20250708,14.03,14.03,13.89,13.96,14.03,-0.07,-0.4989,48498.96,67647.838,1.045,13.96,14.03,14.03,13.89
003039.SZ,20250709,13.95,14.04,13.9,13.95,13.96,-0.01,-0.0716,42791.65,59743.746,1.045,13.95,13.95,14.04,13.9
003039.SZ,20250710,13.95,14.25,13.9,14.01,13.95,0.06,0.4301,47024.0,65930.469,1.045,14.01,13.95,14.25,13.9
003039.SZ,20250711,13.99,14.03,13.86,13.97,14.01,-0.04,-0.2855,44074.55,61545.156,1.045,13.97,13.99,14.03,13.86
003039.SZ,20250714,13.98,14.11,13.94,13.98,13.97,0.01,0.0716,38546.31,54130.917,1.045,13.98,13.98,14.11,13.94
003039.SZ,20250715,13.95,14.0,13.75,13.82,13.98,-0.16,-1.1445,35573.09,49262.686,1.045,13.82,13.95,14.0,13.75
003039.SZ,20250716,13.85,14.05,13.75,13.98,13.82,0.16,1.1577,37209.74,51762.939,1.045,13.98,13.85,14.05,13.75
003039.SZ,20250717,14.01,14.02,13.89,13.93,13.98,-0.05,-0.3577,21611.0,30110.812,1.045,13.93,14.01,14.02,13.89
003039.SZ,20250718,13.95,14.09,13.9,14.01,13.93,0.08,0.5743,33534.0,46946.133,1.045,14.01,13.95,14.09,13.9
003039.SZ,20250721,14.01,15.24,14.01,14.48,14.01,0.47,3.3547,162873.09,238824.206,1.045,14.48,14.01,15.24,14.01
003039.SZ,20250722,14.47,14.62,14.37,14.51,14.48,0.03,0.2072,71369.01,103356.18,1.045,14.51,14.47,14.62,14.37
003039.SZ,20250723,14.51,14.63,14.4,14.41,14.51,-0.1,-0.6892,61126.12,88576.851,1.045,14.41,14.51,14.63,14.4
003039.SZ,20250724,14.39,14.5,14.35,14.45,14.41,0.04,0.2776,40877.0,58937.352,1.045,14.45,14.39,14.5,14.35
003039.SZ,20250725,14.46,14.49,14.25,14.28,14.45,-0.17,-1.1765,40683.0,58279.126,1.045,14.28,14.46,14.49,14.25
003039.SZ,20250728,14.28,14.32,14.18,14.28,14.28,0.0,0.0,31154.48,44432.462,1.045,14.28,14.28,14.32,14.18
003039.SZ,20250729,14.25,14.33,14.1,14.2,14.28,-0.08,-0.5602,36767.0,52100.285,1.045,14.2,14.25,14.33,14.1
003039.SZ,20250730,14.19,14.25,14.08,14.13,14.2,-0.07,-0.493,30820.0,43666.345,1.045,14.13,14.19,14.25,14.08
003039.SZ,20250731,14.17,14.18,13.8,13.83,14.13,-0.3,-2.1231,40598.0,56588.615,1.045,13.83,14.17,14.18,13.8
003039.SZ,20250801,13.84,14.01,13.84,13.97,13.83,0.14,1.0123,25189.15,35138.36,1.045,13.97,13.84,14.01,13.84
003039.SZ,20250804,13.92,14.02,13.85,14.01,13.97,0.04,0.2863,21591.84,30164.152,1.045,14.01,13.92,14.02,13.85
003039.SZ,20250805,14.04,14.09,13.99,14.07,14.01,0.06,0.4283,23721.48,33287.034,1.045,14.07,14.04,14.09,13.99
003039.SZ,20250806,14.1,14.11,13.97,14.02,14.07,-0.05,-0.3554,44505.99,62428.233,1.045,14.02,14.1,14.11,13.97
003039.SZ,20250807,14.05,14.15,13.9,14.02,14.02,0.0,0.0,43497.63,60882.558,1.045,14.02,14.05,14.15,13.9
003039.SZ,20250808,14.02,14.11,13.95,14.04,14.02,0.02,0.1427,35680.0,50087.846,1.045,14.04,14.02,14.11,13.95
003039.SZ,20250811,14.0,14.19,13.96,14.15,14.04,0.11,0.7835,27781.0,39170.44,1.045,14.15,14.0,14.19,13.96
003039.SZ,20250812,14.15,14.21,14.11,14.2,14.15,0.05,0.3534,33052.0,46807.358,1.045,14.2,14.15,14.21,14.11
003039.SZ,20250813,14.2,14.2,14.05,14.08,14.2,-0.12,-0.8451,33800.66,47661.303,1.045,14.08,14.2,14.2,14.05
003039.SZ,20250814,14.08,14.12,13.83,13.87,14.08,-0.21,-1.4915,37200.0,51935.709,1.045,13.87,14.08,14.12,13.83
003039.SZ,20250815,13.86,14.1,13.8,14.03,13.87,0.16,1.1536,37178.38,51990.844,1.045,14.03,13.86,14.1,13.8
003039.SZ,20250818,14.08,14.17,14.02,14.11,14.03,0.08,0.5702,45205.0,63761.426,1.045,14.11,14.08,14.17,14.02
003039.SZ,20250819,14.22,14.22,14.06,14.09,14.11,-0.02,-0.1417,39327.0,55531.673,1.045,14.09,14.22,14.22,14.06
003039.SZ,20250820,14.11,14.15,13.98,14.15,14.09,0.06,0.4258,32701.08,46042.082,1.045,14.15,14.11,14.15,13.98
003039.SZ,20250821,14.17,14.28,14.14,14.26,14.15,0.11,0.7774,42747.87,60776.982,1.045,14.26,14.17,14.28,14.14
003039.SZ,20250822,14.2,14.28,14.06,14.17,14.26,-0.09,-0.6311,39219.0,55431.52,1.045,14.17,14.2,14.28,14.06
003039.SZ,20250825,14.2,14.32,14.13,14.22,14.17,0.05,0.3529,48677.0,69280.231,1.045,14.22,14.2,14.32,14.13
003039.SZ,20250826,14.29,14.54,14.22,14.35,14.22,0.13,0.9142,96178.0,138553.246,1.045,14.35,14.29,14.54,14.22
003039.SZ,20250827,14.35,14.42,13.9,13.9,14.35,-0.45,-3.1359,83670.0,118388.154,1.045,13.9,14.35,14.42,13.9
003039.SZ,20250828,13.92,13.98,13.42,13.74,13.9,-0.16,-1.1511,75359.8,103361.613,1.045,13.74,13.92,13.98,13.42
003039.SZ,20250829,13.75,13.81,13.6,13.68,13.74,-0.06,-0.4367,39736.0,54437.066,1.045,13.68,13.75,13.81,13.6
003039.SZ,20250901,13.61,13.82,13.6,13.77,13.68,0.09,0.6579,32957.0,45276.392,1.045,13.77,13.61,13.82,13.6
003039.SZ,20250902,13.71,13.84,13.56,13.8,13.77,0.03,0.2179,42740.0,58518.644,1.045,13.8,13.71,13.84,13.56
003039.SZ,20250903,13.85,13.85,13.33,13.37,13.8,-0.43,-3.1159,41362.21,55978.105,1.045,13.37,13.85,13.85,13.33
003039.SZ,20250904,13.4,13.66,13.35,13.57,13.37,0.2,1.4959,34782.57,47097.101,1.045,13.57,13.4,13.66,13.35
003039.SZ,20250905,13.57,13.7,13.47,13.69,13.57,0.12,0.8843,25213.09,34302.533,1.045,13.69,13.57,13.7,13.47
003039.SZ,20250908,13.69,13.8,13.63,13.71,13.69,0.02,0.1461,30868.83,42314.053,1.045,13.71,13.69,13.8,13.63
003039.SZ,20250909,13.78,13.85,13.63,13.76,13.71,0.05,0.3647,35317.59,48437.959,1.045,13.76,13.78,13.85,13.63
003039.SZ,20250910,13.71,13.8,13.66,13.74,13.76,-0.02,-0.1453,23103.0,31717.19,1.045,13.74,13.71,13.8,13.66
003039.SZ,20250911,13.73,13.83,13.63,13.83,13.74,0.09,0.655,32548.57,44711.803,1.045,13.83,13.73,13.83,13.63
003039.SZ,20250912,13.84,13.88,13.74,13.85,13.83,0.02,0.1446,26406.0,36498.784,1.045,13.85,13.84,13.88,13.74
003039.SZ,20250915,13.79,13.95,13.76,13.83,13.85,-0.02,-0.1444,23918.83,33078.423,1.045,13.83,13.79,13.95,13.76
003039.SZ,20250916,13.83,13.83,13.71,13.81,13.83,-0.02,-0.1446,23738.0,32689.593,1.045,13.81,13.83,13.83,13.71
003039.SZ,20250917,13.85,13.88,13.75,13.81,13.81,0.0,0.0,23623.0,32646.85,1.045,13.81,13.85,13.88,13.75
003039.SZ,20250918,13.78,13.83,13.43,13.49,13.81,-0.32,-2.3172,50000.92,68050.549,1.045,13.49,13.78,13.83,13.43
003039.SZ,20250919,13.5,13.57,13.31,13.41,13.49,-0.08,-0.593,34346.0,46009.17,1.045,13.41,13.5,13.57,13.31
003039.SZ,20250922,13.39,13.53,13.33,13.53,13.41,0.12,0.8949,29820.0,39998.645,1.045,13.53,13.39,13.53,13.33
003039.SZ,20250923,13.49,13.53,13.03,13.39,13.53,-0.14,-1.0347,44155.0,58477.91,1.045,13.39,13.49,13.53,13.03
003039.SZ,20250924,13.38,13.52,13.3,13.49,13.39,0.1,0.7468,28212.9,37964.419,1.045,13.49,13.38,13.52,13.3
003039.SZ,20250925,13.47,13.49,13.27,13.35,13.49,-0.14,-1.0378,31053.97,41516.881,1.045,13.35,13.47,13.49,13.27
003039.SZ,20250926,13.27,13.41,13.23,13.28,13.35,-0.07,-0.5243,21423.0,28549.691,1.045,13.28,13.27,13.41,13.23
003039.SZ,20250929,13.26,13.48,13.07,13.43,13.28,0.15,1.1295,32348.08,43065.036,1.045,13.43,13.26,13.48,13.07
003039.SZ,20250930,13.45,13.48,13.24,13.26,13.43,-0.17,-1.2658,26720.53,35542.376,1.045,13.26,13.45,13.48,13.24
003039.SZ,20251009,13.29,13.36,13.2,13.29,13.26,0.03,0.2262,27603.0,36681.023,1.045,13.29,13.29,13.36,13.2
003039.SZ,20251010,13.32,13.59,13.29,13.59,13.29,0.3,2.2573,40612.9,54843.0,1.045,13.59,13.32,13.59,13.29
003039.SZ,20251013,13.27,13.49,13.15,13.41,13.59,-0.18,-1.3245,31538.79,42117.571,1.045,13.41,13.27,13.49,13.15
003039.SZ,20251014,13.5,13.56,13.41,13.49,13.41,0.08,0.5966,29400.0,39679.996,1.045,13.49,13.5,13.56,13.41
003039.SZ,20251015,13.44,13.62,13.42,13.59,13.49,0.1,0.7413,23886.0,32345.937,1.045,13.59,13.44,13.62,13.42
003039.SZ,20251016,13.6,13.62,13.41,13.47,13.59,-0.12,-0.883,20204.0,27239.571,1.045,13.47,13.6,13.62,13.41
003039.SZ,20251017,13.49,13.59,13.38,13.39,13.47,-0.08,-0.5939,28635.0,38636.978,1.045,13.39,13.49,13.59,13.38
003039.SZ,20251020,13.44,13.51,13.33,13.4,13.39,0.01,0.0747,27065.79,36292.321,1.045,13.4,13.44,13.51,13.33
003039.SZ,20251021,13.4,13.68,13.33,13.66,13.4,0.26,1.9403,34830.53,47323.746,1.045,13.66,13.4,13.68,13.33
003039.SZ,20251022,13.57,13.78,13.57,13.68,13.66,0.02,0.1464,31154.24,42716.085,1.045,13.68,13.57,13.78,13.57
003039.SZ,20251023,13.64,13.84,13.58,13.8,13.68,0.12,0.8772,35892.97,49397.626,1.045,13.8,13.64,13.84,13.58
003039.SZ,20251024,13.8,13.8,13.66,13.73,13.8,-0.07,-0.5072,29214.0,40064.44,1.045,13.73,13.8,13.8,13.66
003039.SZ,20251027,13.79,13.94,13.72,13.89,13.73,0.16,1.1653,52141.92,72237.942,1.045,13.89,13.79,13.94,13.72
003039.SZ,20251028,13.95,14.05,13.83,13.89,13.89,0.0,0.0,38852.21,54068.459,1.045,13.89,13.95,14.05,13.83
003039.SZ,20251029,13.92,13.94,13.7,13.86,13.89,-0.03,-0.216,32899.38,45458.807,1.045,13.86,13.92,13.94,13.7
003039.SZ,20251030,13.78,13.83,13.64,13.7,13.86,-0.16,-1.1544,30462.0,41822.637,1.045,13.7,13.78,13.83,13.64
003039.SZ,20251031,13.68,13.77,13.65,13.68,13.7,-0.02,-0.146,29782.0,40813.465,1.045,13.68,13.68,13.77,13.65
003039.SZ,20251103,13.79,13.89,13.65,13.84,13.68,0.16,1.1696,28377.79,39133.62,1.045,13.84,13.79,13.89,13.65
003039.SZ,20251104,13.8,13.96,13.76,13.92,13.84,0.08,0.578,43873.82,60892.738,1.045,13.92,13.8,13.96,13.76
003039.SZ,20251105,13.81,14.1,13.78,14.02,13.92,0.1,0.7184,59604.0,83370.059,1.045,14.02,13.81,14.1,13.78
003039.SZ,20251106,14.05,14.09,13.95,14.04,14.02,0.02,0.1427,49629.38,69610.268,1.045,14.04,14.05,14.09,13.95
003039.SZ,20251107,14.04,14.1,13.93,14.05,14.04,0.01,0.0712,46603.0,65406.432,1.045,14.05,14.04,14.1,13.93
003039.SZ,20251110,14.13,14.15,13.97,14.07,14.05,0.02,0.1423,37155.44,52152.732,1.045,14.07,14.13,14.15,13.97
003039.SZ,20251111,14.08,14.14,14.05,14.07,14.07,0.0,0.0,38315.85,53972.409,1.045,14.07,14.08,14.14,14.05
003039.SZ,20251112,14.08,14.31,14.05,14.17,14.07,0.1,0.7107,66186.0,93864.822,1.045,14.17,14.08,14.31,14.05
003039.SZ,20251113,14.13,14.2,14.02,14.18,14.17,0.01,0.0706,42189.04,59535.843,1.045,14.18,14.13,14.2,14.02
003039.SZ,20251114,14.15,14.32,14.15,14.19,14.18,0.01,0.0705,44929.79,64047.989,1.045,14.19,14.15,14.32,14.15
003039.SZ,20251117,14.15,14.34,14.02,14.26,14.19,0.07,0.4933,39569.0,56226.354,1.045,14.26,14.15,14.34,14.02
003039.SZ,20251118,14.27,14.34,14.05,14.08,14.26,-0.18,-1.2623,40758.38,57675.109,1.045,14.08,14.27,14.34,14.05
003039.SZ,20251119,14.1,14.15,13.88,13.97,14.08,-0.11,-0.7813,39324.0,54934.164,1.045,13.97,14.1,14.15,13.88
003039.SZ,20251120,14.0,14.2,13.92,14.12,13.97,0.15,1.0737,37460.24,52820.33,1.045,14.12,14.0,14.2,13.92
003039.SZ,20251121,14.1,14.1,13.66,13.67,14.12,-0.45,-3.187,51438.0,71136.766,1.045,13.67,14.1,14.1,13.66
003039.SZ,20251124,13.68,13.84,13.51,13.63,13.67,-0.04,-0.2926,32770.46,44708.977,1.045,13.63,13.68,13.84,13.51
003039.SZ,20251125,13.69,14.11,13.65,13.9,13.63,0.27,1.9809,48363.54,67379.35,1.045,13.9,13.69,14.11,13.65
003039.SZ,20251126,13.93,13.98,13.66,13.69,13.9,-0.21,-1.5108,29848.0,41169.502,1.045,13.69,13.93,13.98,13.66
003039.SZ,20251127,13.7,13.8,13.64,13.67,13.69,-0.02,-0.1461,19911.0,27317.389,1.045,13.67,13.7,13.8,13.64
003039.SZ,20251128,13.68,13.88,13.53,13.86,13.67,0.19,1.3899,30999.68,42657.208,1.045,13.86,13.68,13.88,13.53
003039.SZ,20251201,13.85,14.22,13.8,14.05,13.86,0.19,1.3709,54131.19,76034.044,1.045,14.05,13.85,14.22,13.8
003039.SZ,20251202,14.05,14.17,13.93,14.06,14.05,0.01,0.0712,32981.0,46309.495,1.045,14.06,14.05,14.17,13.93
003039.SZ,20251203,14.07,14.24,13.99,14.15,14.06,0.09,0.6401,43818.38,61966.335,1.045,14.15,14.07,14.24,13.99
003039.SZ,20251204,14.18,14.23,13.98,13.98,14.15,-0.17,-1.2014,31874.28,44741.836,1.045,13.98,14.18,14.23,13.98
003039.SZ,20251205,13.97,15.07,13.92,14.47,13.98,0.49,3.505,181516.59,264255.489,1.045,14.47,13.97,15.07,13.92
003039.SZ,20251208,14.65,14.66,14.37,14.4,14.47,-0.07,-0.4838,98174.89,141868.589,1.045,14.4,14.65,14.66,14.37
003039.SZ,20251209,14.4,14.52,14.33,14.4,14.4,0.0,0.0,59638.87,86005.759,1.045,14.4,14.4,14.52,14.33
003039.SZ,20251210,14.36,14.47,14.27,14.32,14.4,-0.08,-0.5556,58772.42,84373.521,1.045,14.32,14.36,14.47,14.27
003039.SZ,20251211,14.3,14.74,14.19,14.39,14.32,0.07,0.4888,88458.79,127930.909,1.045,14.39,14.3,14.74,14.19
003039.SZ,20251212,14.3,14.62,14.26,14.54,14.39,0.15,1.0424,86930.46,126102.061,1.045,14.54,14.3,14.62,14.26
003039.SZ,20251215,14.49,14.58,14.32,14.32,14.54,-0.22,-1.5131,50867.0,73238.711,1.045,14.32,14.49,14.58,14.32
003039.SZ,20251216,14.3,14.35,13.97,14.06,14.32,-0.26,-1.8156,61430.18,86711.913,1.045,14.06,14.3,14.35,13.97
003039.SZ,20251217,14.06,14.14,13.15,13.41,14.06,-0.65,-4.623,116079.71,156172.802,1.045,13.41,14.06,14.14,13.15
003039.SZ,20251218,13.37,14.18,13.32,13.79,13.41,0.38,2.8337,81903.0,112352.18,1.045,13.79,13.37,14.18,13.32
003039.SZ,20251219,13.79,13.98,13.72,13.97,13.79,0.18,1.3053,44181.48,61151.934,1.045,13.97,13.79,13.98,13.72
003039.SZ,20251222,13.95,14.83,13.95,14.64,13.97,0.67,4.796,136160.41,197973.769,1.045,14.64,13.95,14.83,13.95
003039.SZ,20251223,14.61,14.8,14.43,14.5,14.64,-0.14,-0.9563,72138.0,104879.924,1.045,14.5,14.61,14.8,14.43
003039.SZ,20251224,14.45,15.0,14.4,14.71,14.5,0.21,1.4483,79984.39,117834.453,1.045,14.71,14.45,15.0,14.4
003039.SZ,20251225,14.7,14.88,14.52,14.72,14.71,0.01,0.068,56471.0,83095.391,1.045,14.72,14.7,14.88,14.52
003039.SZ,20251226,14.72,15.28,14.56,15.03,14.72,0.31,2.106,129420.16,193953.464,1.045,15.03,14.72,15.28,14.56
003039.SZ,20251229,14.98,14.98,14.63,14.67,15.03,-0.36,-2.3952,79025.0,116220.888,1.045,14.67,14.98,14.98,14.63
003039.SZ,20251230,14.57,14.63,14.45,14.48,14.67,-0.19,-1.2952,59020.0,85681.164,1.045,14.48,14.57,14.63,14.45
003039.SZ,20251231,14.55,15.93,14.55,15.93,14.48,1.45,10.0138,189141.84,292305.891,1.045,15.929999999999998,14.55,15.929999999999998,14.55
003039.SZ,20260105,17.52,17.52,16.75,17.52,15.93,1.59,9.9812,134557.47,232684.764,1.045,17.52,17.52,17.52,16.75
003039.SZ,20260106,17.62,18.39,16.69,16.99,17.52,-0.53,-3.0251,513985.64,885879.586,1.045,16.99,17.62,18.39,16.69
003039.SZ,20260107,16.5,17.6,16.5,16.67,16.99,-0.32,-1.8835,321097.65,542672.383,1.045,16.67,16.5,17.6,16.5
003039.SZ,20260108,16.37,16.76,16.13,16.31,16.67,-0.36,-2.1596,229041.29,375274.836,1.045,16.31,16.37,16.76,16.13
003039.SZ,20260109,16.44,16.5,16.23,16.38,16.31,0.07,0.4292,160722.77,262643.556,1.045,16.38,16.44,16.5,16.23
003039.SZ,20260112,16.3,16.55,16.18,16.48,16.38,0.1,0.6105,170156.0,278470.938,1.045,16.48,16.3,16.55,16.18
003039.SZ,20260113,16.48,17.6,16.25,17.3,16.48,0.82,4.9757,308780.62,529495.672,1.045,17.3,16.48,17.6,16.25
003039.SZ,20260114,17.01,18.3,16.8,17.39,17.3,0.09,0.5202,293150.41,513877.117,1.045,17.39,17.01,18.3,16.8
003039.SZ,20260115,17.05,17.33,16.73,17.15,17.39,-0.24,-1.3801,154481.43,261631.435,1.045,17.15,17.05,17.33,16.73
003039.SZ,20260116,17.27,18.18,17.19,17.89,17.15,0.74,4.3149,242630.94,431728.134,1.045,17.89,17.27,18.18,17.19
003039.SZ,20260119,17.65,17.8,16.94,17.03,17.89,-0.86,-4.8072,173461.96,297997.743,1.045,17.03,17.65,17.8,16.94
003039.SZ,20260120,17.0,18.73,16.9,18.73,17.03,1.7,9.9824,125780.85,231222.392,1.045,18.73,17.0,18.73,16.9
003039.SZ,20260121,18.54,18.54,17.75,17.83,18.73,-0.9,-4.8051,279583.88,503595.525,1.045,17.83,18.54,18.54,17.75
003039.SZ,20260122,17.8,18.46,17.5,18.03,17.83,0.2,1.1217,194740.73,349254.852,1.045,18.03,17.8,18.46,17.5
003039.SZ,20260123,17.82,17.89,17.57,17.69,18.03,-0.34,-1.8857,165909.26,293617.239,1.045,17.69,17.82,17.89,17.57
003039.SZ,20260126,17.62,17.79,16.92,17.18,17.69,-0.51,-2.883,152459.18,262559.198,1.045,17.18,17.62,17.79,16.92
003039.SZ,20260127,16.98,17.0,16.21,16.51,17.18,-0.67,-3.8999,146129.84,240175.707,1.045,16.51,16.98,17.0,16.21
003039.SZ,20260128,16.47,16.47,16.17,16.28,16.51,-0.23,-1.3931,91335.21,148868.413,1.045,16.28,16.47,16.47,16.17
003039.SZ,20260129,16.27,16.7,16.2,16.31,16.28,0.03,0.1843,97610.18,160883.484,1.045,16.31,16.27,16.7,16.2
003039.SZ,20260130,16.33,16.66,16.25,16.47,16.31,0.16,0.981,86396.78,142372.878,1.045,16.47,16.33,16.66,16.25
003039.SZ,20260202,16.38,16.89,15.83,16.15,16.47,-0.32,-1.9429,95858.41,157489.327,1.045,16.15,16.38,16.89,15.83
003039.SZ,20260203,16.26,16.44,16.16,16.43,16.15,0.28,1.7337,70067.33,114425.508,1.045,16.43,16.26,16.44,16.16
003039.SZ,20260204,16.51,16.69,16.3,16.45,16.43,0.02,0.1217,70126.91,115458.253,1.045,16.45,16.51,16.69,16.3
003039.SZ,20260205,16.35,16.48,16.28,16.28,16.45,-0.17,-1.0334,52558.42,85952.146,1.045,16.28,16.35,16.48,16.28
003039.SZ,20260206,16.24,16.64,16.08,16.37,16.28,0.09,0.5528,64105.0,105268.184,1.045,16.37,16.24,16.64,16.08
003039.SZ,20260209,16.5,16.59,16.39,16.55,16.37,0.18,1.0996,52822.41,87180.356,1.045,16.55,16.5,16.59,16.39
003039.SZ,20260210,16.55,16.55,16.32,16.36,16.55,-0.19,-1.148,43339.87,71043.897,1.045,16.36,16.55,16.55,16.32
003039.SZ,20260211,16.37,16.62,16.25,16.34,16.36,-0.02,-0.1222,42280.42,69574.035,1.045,16.34,16.37,16.62,16.25
003039.SZ,20260212,16.36,16.53,16.16,16.34,16.34,0.0,0.0,54838.0,89917.82,1.045,16.34,16.36,16.53,16.16
003039.SZ,20260213,16.34,16.52,16.1,16.11,16.34,-0.23,-1.4076,56468.84,92165.317,1.045,16.11,16.34,16.52,16.1
003039.SZ,20260224,16.21,16.68,16.21,16.54,16.11,0.43,2.6691,69988.65,115504.235,1.045,16.54,16.21,16.68,16.21
003039.SZ,20260225,16.54,16.62,16.45,16.58,16.54,0.04,0.2418,51445.09,85131.469,1.045,16.58,16.54,16.62,16.45
003039.SZ,20260226,16.6,16.77,16.51,16.73,16.58,0.15,0.9047,61155.91,101670.958,1.045,16.73,16.6,16.77,16.51
003039.SZ,20260227,16.76,16.96,16.65,16.9,16.73,0.17,1.0161,72820.93,122504.212,1.045,16.9,16.76,16.96,16.65
003039.SZ,20260302,16.62,16.76,16.31,16.55,16.9,-0.35,-2.071,77433.09,128159.574,1.045,16.55,16.62,16.76,16.31
003039.SZ,20260303,16.51,16.84,16.4,16.45,16.55,-0.1,-0.6042,77086.37,128108.052,1.045,16.45,16.51,16.84,16.4
003039.SZ,20260304,16.16,16.78,16.02,16.5,16.45,0.05,0.304,69576.71,115077.299,1.045,16.5,16.16,16.78,16.02
003039.SZ,20260305,16.72,16.98,16.62,16.7,16.5,0.2,1.2121,67764.0,113574.253,1.045,16.7,16.72,16.98,16.62
003039.SZ,20260306,16.67,17.05,16.52,16.96,16.7,0.26,1.5569,76126.64,128790.613,1.045,16.96,16.67,17.05,16.52
003039.SZ,20260309,16.78,16.93,16.66,16.84,16.96,-0.12,-0.7075,77054.31,129321.394,1.045,16.84,16.78,16.93,16.66
003039.SZ,20260310,16.9,17.2,16.85,16.93,16.84,0.09,0.5344,74253.51,126189.453,1.045,16.93,16.9,17.2,16.85
003039.SZ,20260311,16.93,17.05,16.69,17.04,16.93,0.11,0.6497,61626.0,104110.058,1.045,17.04,16.93,17.05,16.69
003039.SZ,20260312,17.04,17.46,16.84,17.22,17.04,0.18,1.0563,131811.45,225972.222,1.045,17.22,17.04,17.46,16.84
003039.SZ,20260313,17.23,17.34,16.61,16.9,17.22,-0.32,-1.8583,85641.47,145760.592,1.045,16.9,17.23,17.34,16.61
003039.SZ,20260316,16.86,16.89,16.31,16.46,16.9,-0.44,-2.6036,84582.5,139709.02,1.045,16.46,16.86,16.89,16.31
003039.SZ,20260317,16.55,16.88,16.41,16.54,16.46,0.08,0.486,68376.02,113904.902,1.045,16.54,16.55,16.88,16.41
003039.SZ,20260318,16.51,16.79,16.42,16.69,16.54,0.15,0.9069,48782.0,81021.389,1.045,16.69,16.51,16.79,16.42
003039.SZ,20260319,16.56,16.69,16.1,16.16,16.69,-0.53,-3.1756,74579.55,121556.982,1.045,16.16,16.56,16.69,16.1
003039.SZ,20260320,16.25,16.48,15.56,15.62,16.16,-0.54,-3.3416,87926.69,139248.025,1.045,15.619999999999996,16.25,16.48,15.560000000000002
003039.SZ,20260323,15.4,15.4,14.6,14.73,15.62,-0.89,-5.6978,98010.44,147310.942,1.045,14.73,15.4,15.4,14.6
003039.SZ,20260324,15.0,15.28,14.77,15.23,14.73,0.5,3.3944,71755.11,107885.921,1.045,15.23,15.0,15.28,14.77
003039.SZ,20260325,15.25,15.54,15.2,15.4,15.23,0.17,1.1162,59975.0,92424.964,1.045,15.4,15.25,15.539999999999996,15.2
003039.SZ,20260326,15.4,15.43,15.04,15.11,15.4,-0.29,-1.8831,48206.0,73227.499,1.045,15.11,15.4,15.43,15.04
