ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002942.SZ,20250217,15.06,15.37,14.99,15.22,15.0,0.22,1.4667,23810.5,36211.031,1.43,14.967746372326529,14.810398184443985,15.115260298466405,14.741558352245375
002942.SZ,20250218,15.18,15.37,14.85,15.12,15.22,-0.1,-0.657,23831.3,36112.716,1.43,14.869403754899936,14.92840932535589,15.115260298466405,14.603878687848152
002942.SZ,20250219,15.11,15.24,14.9,15.13,15.12,0.01,0.0661,17621.6,26656.369,1.43,14.879238016642596,14.85956949315728,14.987414895811842,14.653049996561446
002942.SZ,20250220,15.18,15.39,15.11,15.27,15.13,0.14,0.9253,19306.5,29430.717,1.43,15.016917681039818,14.92840932535589,15.134928821951725,14.85956949315728
002942.SZ,20250221,15.2,15.32,14.92,15.07,15.27,-0.2,-1.3098,17761.3,26664.473,1.43,14.820232446186646,14.948077848841208,15.066088989753112,14.672718520046764
002942.SZ,20250224,15.32,15.55,15.12,15.2,15.07,0.13,0.8626,26628.9,40841.674,1.43,14.948077848841208,15.066088989753112,15.292277009834262,14.869403754899936
002942.SZ,20250225,15.06,15.14,14.84,14.95,15.2,-0.25,-1.6447,19025.5,28469.064,1.43,14.70222130527474,14.810398184443985,14.889072278385257,14.594044426105494
002942.SZ,20250226,14.9,15.2,14.9,15.09,14.95,0.14,0.9365,12946.2,19547.447,1.43,14.83990096967196,14.653049996561446,14.948077848841208,14.653049996561446
002942.SZ,20250227,15.07,15.17,14.86,15.08,15.09,-0.01,-0.0663,13047.7,19578.376,1.43,14.830066707929303,14.820232446186646,14.91857506361323,14.613712949590813
002942.SZ,20250228,15.09,15.28,14.88,15.07,15.08,-0.01,-0.0663,21292.3,32246.012,1.43,14.820232446186646,14.83990096967196,15.026751942782475,14.633381473076131
002942.SZ,20250303,15.1,16.58,15.08,16.58,15.07,1.51,10.0199,76761.0,123077.704,1.43,16.305205969328103,14.849735231414622,16.305205969328103,14.830066707929303
002942.SZ,20250304,17.0,17.5,16.36,16.46,16.58,-0.12,-0.7238,108512.98,182974.312,1.43,16.187194828416203,16.718244962519773,17.209958049652705,16.088852210989614
002942.SZ,20250305,16.63,16.71,15.84,16.23,16.46,-0.23,-1.3973,56961.5,91872.108,1.43,15.961006808335052,16.3543772780414,16.43305137198267,15.577470600371363
002942.SZ,20250306,16.2,16.23,15.88,15.99,16.23,-0.24,-1.4787,59663.5,95330.51,1.43,15.724984526511244,15.931504023107076,15.961006808335052,15.616807647342
002942.SZ,20250307,16.0,16.12,15.7,15.9,15.99,-0.09,-0.5629,48257.5,76823.919,1.43,15.636476170827317,15.734818788253902,15.852829929165807,15.43979093597414
002942.SZ,20250310,15.89,16.55,15.8,16.08,15.9,0.18,1.1321,62209.5,100370.965,1.43,15.81349288219517,15.626641909084658,16.27570318410013,15.53813355340073
002942.SZ,20250311,15.87,16.05,15.58,16.05,16.08,-0.03,-0.1866,43274.71,68399.711,1.43,15.783990096967196,15.60697338559934,15.783990096967196,15.321779795062238
002942.SZ,20250312,16.06,16.16,15.87,16.06,16.05,0.01,0.0623,34162.0,54752.532,1.43,15.793824358709854,15.793824358709854,15.89216697613644,15.60697338559934
002942.SZ,20250313,16.09,16.13,15.65,15.92,16.06,-0.14,-0.8717,20904.1,33164.491,1.43,15.656144694312632,15.82332714393783,15.862664190908466,15.390619627260849
002942.SZ,20250314,15.95,15.95,15.75,15.91,15.92,-0.01,-0.0628,18514.71,29390.564,1.43,15.646310432569976,15.68564747954061,15.68564747954061,15.488962244687434
002942.SZ,20250317,15.9,16.08,15.85,16.08,15.91,0.17,1.0685,19720.5,31529.854,1.43,15.81349288219517,15.636476170827317,15.81349288219517,15.587304862114022
002942.SZ,20250318,16.08,16.12,15.78,16.12,16.08,0.04,0.2488,19514.8,31219.904,1.43,15.852829929165807,15.81349288219517,15.852829929165807,15.51846502991541
002942.SZ,20250319,16.17,16.23,15.89,15.97,16.12,-0.15,-0.9305,21237.8,34144.546,1.43,15.705316003025928,15.902001237879102,15.961006808335052,15.626641909084658
002942.SZ,20250320,15.89,16.2,15.87,15.93,15.97,-0.04,-0.2505,16433.35,26263.254,1.43,15.665978956055293,15.626641909084658,15.931504023107076,15.60697338559934
002942.SZ,20250321,15.81,15.98,15.5,15.55,15.93,-0.38,-2.3854,16753.6,26273.269,1.43,15.292277009834262,15.547967815143387,15.715150264768583,15.243105701120967
002942.SZ,20250324,15.6,15.64,15.12,15.54,15.55,-0.01,-0.0643,20953.6,32201.466,1.43,15.282442748091604,15.341448318547556,15.380785365518191,14.869403754899936
002942.SZ,20250325,15.42,16.78,15.29,16.42,15.54,0.88,5.6628,53315.1,86292.873,1.43,16.14785778144557,15.1644316071797,16.50189120418128,15.036586204525136
002942.SZ,20250326,16.5,16.7,16.3,16.38,16.42,-0.04,-0.2436,33561.71,55160.382,1.43,16.108520734474933,16.226531875386836,16.42321711024001,16.029846640533666
002942.SZ,20250327,16.21,16.54,16.21,16.35,16.38,-0.03,-0.1832,19706.21,32289.68,1.43,16.079017949246957,15.941338284849737,16.26586892235747,15.941338284849737
002942.SZ,20250328,16.24,16.36,15.82,15.84,16.35,-0.51,-3.1193,21577.0,34545.379,1.43,15.577470600371363,15.97084107007771,16.088852210989614,15.557802076886048
002942.SZ,20250331,15.68,15.74,15.19,15.47,15.84,-0.37,-2.3359,16688.35,25697.419,1.43,15.213602915892992,15.420122412488825,15.479127982944776,14.93824358709855
002942.SZ,20250401,15.48,16.0,15.42,15.76,15.47,0.29,1.8746,20431.4,32273.601,1.43,15.498796506430097,15.22343717763565,15.734818788253902,15.1644316071797
002942.SZ,20250402,15.5,15.98,15.5,15.82,15.76,0.06,0.3807,12558.0,19868.79,1.43,15.557802076886048,15.243105701120967,15.715150264768583,15.243105701120967
002942.SZ,20250403,15.65,15.95,15.48,15.89,15.82,0.07,0.4425,13248.1,20898.889,1.43,15.626641909084658,15.390619627260849,15.68564747954061,15.22343717763565
002942.SZ,20250407,15.02,15.37,14.3,14.3,15.89,-1.59,-10.0063,22834.1,32913.957,1.43,14.062994292001926,14.771061137473351,15.115260298466405,14.062994292001926
002942.SZ,20250408,14.35,14.95,13.79,14.95,14.3,0.65,4.5455,31523.1,45744.042,1.43,14.70222130527474,14.11216560071522,14.70222130527474,13.561446943126333
002942.SZ,20250409,14.88,14.96,13.81,14.81,14.95,-0.14,-0.9365,29335.97,42393.269,1.43,14.56454164087752,14.633381473076131,14.7120555670174,13.581115466611651
002942.SZ,20250410,14.72,15.45,14.72,15.19,14.81,0.38,2.5658,23677.9,35880.204,1.43,14.93824358709855,14.476033285193592,15.193934392407677,14.476033285193592
002942.SZ,20250411,15.12,15.36,14.8,14.92,15.19,-0.27,-1.7775,15772.1,23771.633,1.43,14.672718520046764,14.869403754899936,15.105426036723744,14.55470737913486
002942.SZ,20250414,15.39,15.57,15.16,15.36,14.92,0.44,2.9491,19339.1,29705.672,1.43,15.105426036723744,15.134928821951725,15.31194553331958,14.908740801870572
002942.SZ,20250415,15.36,15.7,15.32,15.56,15.36,0.2,1.3021,16429.0,25553.873,1.43,15.30211127157692,15.105426036723744,15.43979093597414,15.066088989753112
002942.SZ,20250416,15.61,15.7,15.06,15.3,15.56,-0.26,-1.671,11919.0,18299.18,1.43,15.046420466267795,15.351282580290214,15.43979093597414,14.810398184443985
002942.SZ,20250417,15.29,15.65,15.13,15.56,15.3,0.26,1.6993,10183.3,15801.643,1.43,15.30211127157692,15.036586204525136,15.390619627260849,14.879238016642596
002942.SZ,20250418,15.55,15.63,15.42,15.55,15.56,-0.01,-0.0643,8644.0,13429.891,1.43,15.292277009834262,15.292277009834262,15.370951103775532,15.1644316071797
002942.SZ,20250421,15.53,15.8,15.42,15.8,15.55,0.25,1.6077,9746.78,15275.178,1.43,15.53813355340073,15.272608486348943,15.53813355340073,15.1644316071797
002942.SZ,20250422,15.84,16.19,15.8,16.18,15.8,0.38,2.4051,20454.0,32817.122,1.43,15.91183549962176,15.577470600371363,15.92166976136442,15.53813355340073
002942.SZ,20250423,16.35,16.36,16.08,16.28,16.18,0.1,0.618,22659.2,36821.923,1.43,16.010178117048348,16.079017949246957,16.088852210989614,15.81349288219517
002942.SZ,20250424,16.29,16.42,16.07,16.26,16.28,-0.02,-0.1229,17729.3,28847.645,1.43,15.990509593563033,16.020012378791005,16.14785778144557,15.803658620452516
002942.SZ,20250425,16.26,16.38,15.97,16.05,16.26,-0.21,-1.2915,13584.0,21825.666,1.43,15.783990096967196,15.990509593563033,16.108520734474933,15.705316003025928
002942.SZ,20250428,15.92,16.05,15.53,15.93,16.05,-0.12,-0.7477,13264.6,21001.729,1.43,15.665978956055293,15.656144694312632,15.783990096967196,15.272608486348943
002942.SZ,20250429,15.91,16.21,15.84,16.17,15.93,0.24,1.5066,10358.6,16703.935,1.43,15.902001237879102,15.646310432569976,15.941338284849737,15.577470600371363
002942.SZ,20250430,16.18,16.36,16.01,16.06,16.17,-0.11,-0.6803,11235.5,18132.305,1.43,15.793824358709854,15.91183549962176,16.088852210989614,15.744653049996565
002942.SZ,20250506,16.06,16.45,16.06,16.45,16.06,0.39,2.4284,15787.69,25764.892,1.43,16.177360566673542,15.793824358709854,16.177360566673542,15.793824358709854
002942.SZ,20250507,16.53,16.98,16.43,16.71,16.45,0.26,1.5805,27723.7,46262.443,1.43,16.43305137198267,16.256034660614816,16.698576439034454,16.157692043188224
002942.SZ,20250508,16.78,17.36,16.53,16.67,16.71,-0.04,-0.2394,26644.2,44690.465,1.43,16.393714325012034,16.50189120418128,17.072278385255483,16.256034660614816
002942.SZ,20250509,16.69,16.87,16.55,16.58,16.67,-0.09,-0.5399,16658.2,27770.242,1.43,16.305205969328103,16.413382848497353,16.59039955986521,16.27570318410013
002942.SZ,20250512,16.61,16.82,16.53,16.77,16.58,0.19,1.146,17352.3,28991.818,1.43,16.49205694243862,16.334708754556083,16.541228251151914,16.256034660614816
002942.SZ,20250513,16.85,16.87,16.54,16.69,16.77,-0.08,-0.477,14151.0,23621.019,1.43,16.413382848497353,16.570731036379893,16.59039955986521,16.26586892235747
002942.SZ,20250514,16.71,16.78,16.6,16.71,16.69,0.02,0.1198,10148.0,16936.341,1.43,16.43305137198267,16.43305137198267,16.50189120418128,16.324874492813425
002942.SZ,20250515,16.63,16.8,16.53,16.73,16.71,0.02,0.1197,8651.9,14455.766,1.43,16.452719895467986,16.3543772780414,16.5215597276666,16.256034660614816
002942.SZ,20250516,16.72,16.98,16.62,16.96,16.73,0.23,1.3748,10756.6,18141.974,1.43,16.67890791554914,16.44288563372533,16.698576439034454,16.344543016298744
002942.SZ,20250519,16.96,17.06,16.78,17.01,16.96,0.05,0.2948,13823.3,23408.877,1.43,16.72807922426243,16.67890791554914,16.777250532975724,16.50189120418128
002942.SZ,20250520,17.07,17.18,16.81,16.99,17.01,-0.02,-0.1176,17079.9,28987.392,1.43,16.70841070077711,16.787084794718382,16.895261673887628,16.531393989409253
002942.SZ,20250521,16.97,17.08,16.76,16.88,16.99,-0.11,-0.6474,9146.1,15414.06,1.43,16.600233821607866,16.688742177291793,16.79691905646104,16.482222680695966
002942.SZ,20250522,16.77,16.94,16.46,16.53,16.88,-0.35,-2.0735,11503.0,19149.791,1.43,16.256034660614816,16.49205694243862,16.65923939206382,16.187194828416203
002942.SZ,20250523,16.52,16.89,16.48,16.55,16.53,0.02,0.121,12492.6,20882.848,1.43,16.27570318410013,16.246200398872155,16.610068083350527,16.206863351901518
002942.SZ,20250526,16.62,16.85,16.45,16.7,16.55,0.15,0.9063,9425.6,15707.337,1.43,16.42321711024001,16.344543016298744,16.570731036379893,16.177360566673542
002942.SZ,20250527,16.7,17.22,16.5,17.05,16.7,0.35,2.0958,17062.0,28845.403,1.43,16.767416271233063,16.42321711024001,16.93459872085826,16.226531875386836
002942.SZ,20250528,17.29,17.48,16.72,16.84,17.05,-0.21,-1.2317,20683.8,35231.481,1.43,16.560896774637232,17.003438553056874,17.19028952616739,16.44288563372533
002942.SZ,20250529,16.77,17.09,16.65,16.93,16.84,0.09,0.5344,15241.4,25786.073,1.43,16.64940513032116,16.49205694243862,16.8067533182037,16.374045801526716
002942.SZ,20250530,16.85,17.02,16.67,16.75,16.93,-0.18,-1.0632,10821.0,18204.02,1.43,16.472388418953305,16.570731036379893,16.73791348600509,16.393714325012034
002942.SZ,20250603,16.58,16.97,16.58,16.92,16.75,0.17,1.0149,9919.1,16740.959,1.43,16.639570868578506,16.305205969328103,16.688742177291793,16.305205969328103
002942.SZ,20250604,16.93,17.1,16.83,17.06,16.92,0.14,0.8274,8807.3,14970.573,1.43,16.777250532975724,16.64940513032116,16.816587579946358,16.55106251289457
002942.SZ,20250605,17.13,17.28,16.94,17.08,17.06,0.02,0.1172,11619.3,19832.805,1.43,16.79691905646104,16.846090365174334,16.993604291314217,16.65923939206382
002942.SZ,20250606,17.08,18.15,17.02,17.53,17.08,0.45,2.6347,33665.8,58905.215,1.43,17.239460834880685,16.79691905646104,17.849185062925518,16.73791348600509
002942.SZ,20250609,17.53,18.94,17.32,18.27,17.53,0.74,4.2213,50710.9,91897.663,1.43,17.967196203837425,17.239460834880685,18.62609174059556,17.03294133828485
002942.SZ,20250610,17.95,18.49,17.72,18.1,18.27,-0.17,-0.9305,46717.0,84397.537,1.43,17.80001375421223,17.652499828072347,18.18354996217592,17.426311807991198
002942.SZ,20250611,17.84,18.22,17.66,17.75,17.8,-0.05,-0.2809,24853.6,44218.205,1.4541,17.75,17.84,18.22,17.66
002942.SZ,20250612,17.63,18.16,17.63,17.95,17.75,0.2,1.1268,18265.5,32650.371,1.4541,17.95,17.63,18.16,17.63
002942.SZ,20250613,17.84,18.03,17.49,17.68,17.95,-0.27,-1.5042,14003.29,24798.1,1.4541,17.68,17.84,18.03,17.49
002942.SZ,20250616,17.61,17.91,17.55,17.7,17.68,0.02,0.1131,13600.06,24120.093,1.4541,17.7,17.61,17.91,17.55
002942.SZ,20250617,17.75,18.38,17.59,17.78,17.7,0.08,0.452,19075.8,34151.001,1.4541,17.78,17.75,18.38,17.59
002942.SZ,20250618,17.62,18.01,17.26,17.3,17.78,-0.48,-2.6997,15957.4,27869.235,1.4541,17.3,17.62,18.01,17.26
002942.SZ,20250619,17.36,17.36,16.83,16.85,17.3,-0.45,-2.6012,19187.4,32665.251,1.4541,16.85,17.36,17.36,16.83
002942.SZ,20250620,16.85,17.1,16.65,16.76,16.85,-0.09,-0.5341,11778.2,19807.471,1.4541,16.76,16.85,17.1,16.65
002942.SZ,20250623,16.7,17.08,16.66,16.99,16.76,0.23,1.3723,13542.6,22946.014,1.4541,16.99,16.7,17.08,16.66
002942.SZ,20250624,17.33,17.36,16.87,17.34,16.99,0.35,2.06,13052.1,22470.252,1.4541,17.34,17.33,17.36,16.87
002942.SZ,20250625,17.48,17.5,17.1,17.17,17.34,-0.17,-0.9804,13738.0,23714.658,1.4541,17.17,17.48,17.5,17.1
002942.SZ,20250626,17.22,17.33,16.91,17.0,17.17,-0.17,-0.9901,11798.1,20148.854,1.4541,17.0,17.22,17.33,16.91
002942.SZ,20250627,17.08,17.14,16.95,17.08,17.0,0.08,0.4706,10097.9,17206.093,1.4541,17.08,17.08,17.14,16.95
002942.SZ,20250630,17.14,17.39,17.03,17.38,17.08,0.3,1.7564,14193.3,24429.356,1.4541,17.38,17.14,17.39,17.03
002942.SZ,20250701,17.45,17.48,17.21,17.44,17.38,0.06,0.3452,10665.0,18522.284,1.4541,17.44,17.45,17.48,17.21
002942.SZ,20250702,17.45,17.53,17.3,17.47,17.44,0.03,0.172,10388.0,18090.366,1.4541,17.47,17.45,17.53,17.3
002942.SZ,20250703,17.54,19.22,17.29,19.22,17.47,1.75,10.0172,30401.1,57033.344,1.4541,19.22,17.54,19.22,17.29
002942.SZ,20250704,19.22,19.22,18.04,18.15,19.22,-1.07,-5.5671,107352.67,196656.499,1.4541,18.15,19.22,19.22,18.04
002942.SZ,20250707,18.2,18.34,17.71,17.94,18.15,-0.21,-1.157,53984.9,96936.849,1.4541,17.94,18.2,18.34,17.71
002942.SZ,20250708,18.04,18.17,17.83,17.88,17.94,-0.06,-0.3344,42624.4,76556.058,1.4541,17.88,18.04,18.17,17.83
002942.SZ,20250709,17.92,17.95,17.54,17.68,17.88,-0.2,-1.1186,37273.0,65892.638,1.4541,17.68,17.92,17.95,17.54
002942.SZ,20250710,17.67,17.73,17.23,17.38,17.68,-0.3,-1.6968,32414.6,56515.451,1.4541,17.38,17.67,17.73,17.23
002942.SZ,20250711,17.35,17.45,17.05,17.36,17.38,-0.02,-0.1151,29433.5,50818.285,1.4541,17.36,17.35,17.45,17.05
002942.SZ,20250714,17.35,17.61,17.31,17.57,17.36,0.21,1.2097,27815.5,48676.887,1.4541,17.57,17.35,17.61,17.31
002942.SZ,20250715,17.56,17.65,16.9,17.08,17.57,-0.49,-2.7888,32042.0,54813.644,1.4541,17.08,17.56,17.65,16.9
002942.SZ,20250716,17.08,17.24,17.01,17.15,17.08,0.07,0.4098,13988.5,23959.533,1.4541,17.15,17.08,17.24,17.01
002942.SZ,20250717,17.16,17.29,17.1,17.22,17.15,0.07,0.4082,13024.0,22404.447,1.4541,17.22,17.16,17.29,17.1
002942.SZ,20250718,17.35,17.35,17.1,17.29,17.22,0.07,0.4065,14786.3,25421.83,1.4541,17.29,17.35,17.35,17.1
002942.SZ,20250721,17.28,17.84,17.24,17.7,17.29,0.41,2.3713,25874.6,45544.512,1.4541,17.7,17.28,17.84,17.24
002942.SZ,20250722,17.69,17.69,17.44,17.64,17.7,-0.06,-0.339,14374.0,25234.857,1.4541,17.64,17.69,17.69,17.44
002942.SZ,20250723,17.59,17.67,17.39,17.44,17.64,-0.2,-1.1338,13753.0,24062.596,1.4541,17.44,17.59,17.67,17.39
002942.SZ,20250724,17.38,17.56,17.38,17.5,17.44,0.06,0.344,11311.5,19754.307,1.4541,17.5,17.38,17.56,17.38
002942.SZ,20250725,17.5,19.25,17.42,19.25,17.5,1.75,10.0,52875.6,99601.201,1.4541,19.25,17.5,19.25,17.42
002942.SZ,20250728,20.38,21.18,19.81,21.18,19.25,1.93,10.026,130752.9,271395.575,1.4541,21.18,20.38,21.18,19.81
002942.SZ,20250729,20.93,22.98,19.76,20.29,21.18,-0.89,-4.2021,171826.18,359465.719,1.4541,20.29,20.93,22.980000000000004,19.76
002942.SZ,20250730,19.71,20.24,18.92,19.14,20.29,-1.15,-5.6678,118765.18,230416.141,1.4541,19.14,19.71,20.24,18.92
002942.SZ,20250731,18.99,19.0,18.25,18.34,19.14,-0.8,-4.1797,72050.8,133817.033,1.4541,18.34,18.99,19.0,18.25
002942.SZ,20250801,18.3,18.7,18.2,18.31,18.34,-0.03,-0.1636,47747.0,87941.102,1.4541,18.31,18.3,18.7,18.2
002942.SZ,20250804,18.13,18.6,18.06,18.52,18.31,0.21,1.1469,40374.0,74205.973,1.4541,18.52,18.13,18.6,18.06
002942.SZ,20250805,18.52,18.62,18.4,18.57,18.52,0.05,0.27,27738.6,51376.357,1.4541,18.57,18.52,18.62,18.4
002942.SZ,20250806,18.58,18.65,18.49,18.56,18.57,-0.01,-0.0539,19554.1,36287.984,1.4541,18.56,18.58,18.65,18.49
002942.SZ,20250807,18.5,18.61,18.36,18.47,18.56,-0.09,-0.4849,22216.1,41011.688,1.4541,18.47,18.5,18.61,18.36
002942.SZ,20250808,18.47,18.62,18.31,18.57,18.47,0.1,0.5414,28457.0,52579.693,1.4541,18.57,18.47,18.62,18.31
002942.SZ,20250811,18.68,18.95,18.48,18.91,18.57,0.34,1.8309,34337.49,64506.7,1.4541,18.91,18.68,18.95,18.48
002942.SZ,20250812,18.99,19.08,18.81,18.96,18.91,0.05,0.2644,27975.4,52959.058,1.4541,18.96,18.99,19.08,18.81
002942.SZ,20250813,19.0,19.06,18.83,18.85,18.96,-0.11,-0.5802,23986.9,45305.99,1.4541,18.85,19.0,19.06,18.83
002942.SZ,20250814,18.9,19.25,18.76,19.0,18.85,0.15,0.7958,44038.0,83491.319,1.4541,19.0,18.9,19.25,18.76
002942.SZ,20250815,19.16,19.6,19.16,19.58,19.0,0.58,3.0526,58319.6,112734.392,1.4541,19.58,19.16,19.6,19.16
002942.SZ,20250818,19.57,19.66,19.05,19.47,19.58,-0.11,-0.5618,44544.0,86183.966,1.4541,19.47,19.57,19.66,19.05
002942.SZ,20250819,19.4,19.4,19.18,19.33,19.47,-0.14,-0.7191,26904.1,51836.051,1.4541,19.33,19.4,19.4,19.18
002942.SZ,20250820,19.28,20.03,19.17,19.91,19.33,0.58,3.0005,45124.06,88597.739,1.4541,19.91,19.28,20.03,19.17
002942.SZ,20250821,19.92,20.0,19.4,19.54,19.91,-0.37,-1.8584,34072.7,66964.808,1.4541,19.54,19.92,20.0,19.4
002942.SZ,20250822,19.5,19.5,19.23,19.36,19.54,-0.18,-0.9212,26149.79,50569.63,1.4541,19.36,19.5,19.5,19.23
002942.SZ,20250825,19.36,19.45,19.18,19.28,19.36,-0.08,-0.4132,25190.2,48634.821,1.4541,19.28,19.36,19.45,19.18
002942.SZ,20250826,19.27,19.68,19.05,19.55,19.28,0.27,1.4004,25682.3,50029.326,1.4541,19.55,19.27,19.68,19.05
002942.SZ,20250827,19.61,19.9,18.92,18.92,19.55,-0.63,-3.2225,42525.79,82549.657,1.4541,18.92,19.61,19.9,18.92
002942.SZ,20250828,18.83,19.28,18.25,18.82,18.92,-0.1,-0.5285,33292.93,62494.085,1.4541,18.82,18.83,19.28,18.25
002942.SZ,20250829,18.77,19.08,18.58,18.79,18.82,-0.03,-0.1594,20125.72,37860.726,1.4541,18.79,18.77,19.08,18.58
002942.SZ,20250901,18.78,19.5,18.78,19.28,18.79,0.49,2.6078,33062.61,63640.156,1.4541,19.28,18.78,19.5,18.78
002942.SZ,20250902,19.13,21.21,18.4,19.88,19.28,0.6,3.112,111810.52,224972.399,1.4541,19.88,19.13,21.21,18.4
002942.SZ,20250903,19.72,19.72,18.6,18.84,19.88,-1.04,-5.2314,95822.33,182264.138,1.4541,18.84,19.72,19.72,18.6
002942.SZ,20250904,18.91,19.26,18.48,18.8,18.84,-0.04,-0.2123,45221.2,85699.642,1.4541,18.8,18.91,19.26,18.48
002942.SZ,20250905,19.0,19.4,18.63,19.18,18.8,0.38,2.0213,35600.6,67962.71,1.4541,19.18,19.0,19.4,18.63
002942.SZ,20250908,19.13,19.61,19.09,19.6,19.18,0.42,2.1898,32167.5,62479.775,1.4541,19.6,19.13,19.61,19.09
002942.SZ,20250909,19.52,19.8,19.19,19.34,19.6,-0.26,-1.3265,22865.9,44495.818,1.4541,19.34,19.52,19.8,19.19
002942.SZ,20250910,19.34,19.45,19.14,19.35,19.34,0.01,0.0517,18008.3,34745.623,1.4541,19.35,19.34,19.45,19.14
002942.SZ,20250911,19.23,19.4,19.02,19.35,19.35,0.0,0.0,23656.5,45379.412,1.4541,19.35,19.23,19.4,19.02
