ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000065.SZ,20220221,8.9,8.94,8.8,8.85,8.93,-0.08,-0.8959,102442.0,90638.39,15.528,7.68377616747182,7.727187332259798,7.761916264090178,7.640365002683845
000065.SZ,20220222,8.76,9.12,8.71,8.81,8.85,-0.04,-0.452,128934.0,114346.477,15.528,7.649047235641439,7.605636070853463,7.918196457326892,7.562224906065487
000065.SZ,20220223,8.87,8.87,8.65,8.66,8.81,-0.15,-1.7026,105114.05,91454.314,15.528,7.518813741277511,7.701140633387011,7.701140633387011,7.510131508319915
000065.SZ,20220224,8.68,8.76,8.23,8.43,8.66,-0.23,-2.6559,119327.0,101854.56,15.528,7.319122383252818,7.536178207192701,7.605636070853463,7.145477724100914
000065.SZ,20220225,8.5,9.27,8.48,8.92,8.43,0.49,5.8126,482408.0,437126.039,15.528,7.744551798174987,7.3798980139559855,8.04842995169082,7.362533548040796
000065.SZ,20220228,9.02,9.66,8.98,9.14,8.92,0.22,2.4664,496809.34,458670.375,15.528,7.935560923242084,7.83137412775094,8.387037037037038,7.796645195920559
000065.SZ,20220301,8.8,9.2,8.79,8.97,9.14,-0.17,-1.86,307125.14,275698.733,15.528,7.787962962962965,7.640365002683845,7.987654320987654,7.631682769726249
000065.SZ,20220302,8.92,9.06,8.85,8.92,8.97,-0.05,-0.5574,158844.25,142190.576,15.528,7.744551798174987,7.744551798174987,7.866103059581322,7.68377616747182
000065.SZ,20220303,8.99,9.24,8.9,9.21,8.92,0.29,3.2511,235264.92,214650.435,15.528,7.996336553945252,7.805327428878154,8.022383252818036,7.727187332259798
000065.SZ,20220304,9.2,9.2,8.75,8.87,9.21,-0.34,-3.6916,222344.0,197382.805,15.528,7.701140633387011,7.987654320987654,7.987654320987654,7.596953837895867
000065.SZ,20220307,8.8,9.33,8.71,8.92,8.87,0.05,0.5637,207445.5,186870.084,15.528,7.744551798174987,7.640365002683845,8.100523349436394,7.562224906065487
000065.SZ,20220308,8.69,9.81,8.65,9.81,8.92,0.89,9.9776,764317.15,732762.815,15.528,8.517270531400968,7.544860440150296,8.517270531400968,7.510131508319915
000065.SZ,20220309,9.84,10.79,9.66,10.79,9.81,0.98,9.9898,614370.95,637554.812,15.528,9.368129361245304,8.543317230273754,9.368129361245304,8.387037037037038
000065.SZ,20220310,11.87,11.87,10.31,11.87,10.79,1.08,10.0093,1246753.9,1408266.09,15.528,10.305810520665592,10.305810520665592,10.305810520665592,8.951382179280731
000065.SZ,20220311,11.21,11.8,10.68,10.94,11.87,-0.93,-7.8349,993630.16,1102062.496,15.528,9.498362855609232,9.732783145464309,10.245034889962428,9.272624798711757
000065.SZ,20220314,10.12,10.8,9.98,10.17,10.94,-0.77,-7.0384,605847.44,622654.475,15.528,8.829830917874396,8.78641975308642,9.3768115942029,8.664868491680087
000065.SZ,20220315,10.01,10.43,9.58,9.58,10.17,-0.59,-5.8014,533292.54,535715.186,15.528,8.317579173376275,8.690915190552873,9.055568974771877,8.317579173376275
000065.SZ,20220316,9.58,9.7,8.8,9.2,9.58,-0.38,-3.9666,646590.42,591398.892,15.528,7.987654320987654,8.317579173376275,8.421765968867419,7.640365002683845
000065.SZ,20220317,9.2,10.12,9.2,9.83,9.2,0.63,6.8478,705726.02,689523.152,15.528,8.534634997316157,7.987654320987654,8.78641975308642,7.987654320987654
000065.SZ,20220318,9.6,10.27,9.53,10.18,9.83,0.35,3.5605,550318.22,550076.798,15.528,8.838513150831993,8.334943639291467,8.916653247450348,8.2741680085883
000065.SZ,20220321,10.07,10.71,9.9,10.42,10.18,0.24,2.3576,544329.46,562378.156,15.528,9.046886741814278,8.743008588298444,9.298671497584545,8.595410628019325
000065.SZ,20220322,10.42,10.54,9.96,10.05,10.42,-0.37,-3.5509,386383.7,392907.393,15.528,8.725644122383255,9.046886741814278,9.151073537305422,8.647504025764897
000065.SZ,20220323,10.09,10.15,9.7,9.76,10.05,-0.29,-2.8856,287617.4,284126.387,15.528,8.47385936661299,8.760373054213636,8.812466451959207,8.421765968867419
000065.SZ,20220324,9.8,10.14,9.56,9.59,9.76,-0.17,-1.7418,335514.27,329989.85,15.528,8.32626140633387,8.508588298443373,8.803784219001612,8.300214707461086
000065.SZ,20220325,9.33,9.71,9.3,9.4,9.59,-0.19,-1.9812,301428.86,284757.765,15.528,8.161298980139561,8.100523349436394,8.430448201825014,8.074476650563609
000065.SZ,20220328,9.21,9.66,9.08,9.51,9.4,0.11,1.1702,252373.0,236636.008,15.528,8.256803542673108,7.996336553945252,8.387037037037038,7.883467525496512
000065.SZ,20220329,9.49,9.49,9.08,9.17,9.51,-0.34,-3.5752,169365.87,156761.869,15.528,7.96160762211487,8.239439076757918,8.239439076757918,7.883467525496512
000065.SZ,20220330,9.51,10.09,9.5,10.09,9.17,0.92,10.0327,149204.47,148428.822,15.528,8.760373054213636,8.256803542673108,8.760373054213636,8.248121309715513
000065.SZ,20220331,10.34,10.77,9.7,9.76,10.09,-0.33,-3.2706,731003.56,742302.364,15.528,8.47385936661299,8.977428878153516,9.350764895330114,8.421765968867419
000065.SZ,20220401,9.25,9.55,9.16,9.32,9.76,-0.44,-4.5082,445447.55,414606.373,15.528,8.091841116478799,8.031065485775633,8.29153247450349,7.952925389157274
000065.SZ,20220414,8.34,8.37,7.88,8.23,8.38,-0.15,-1.79,288023.77,235518.5,17.2698,7.946997114868493,8.053214573268923,8.082182971014493,7.60903247450349
000065.SZ,20220415,8.28,8.44,7.75,7.77,8.23,-0.46,-5.5893,256935.02,206975.662,17.2698,7.502815016103059,7.995277777777779,8.149775899087492,7.483502750939345
000065.SZ,20220418,7.61,7.93,7.51,7.92,7.77,0.15,1.9305,163808.43,126961.396,17.2698,7.6476570048309185,7.348316894793345,7.657313137412776,7.251755568974773
000065.SZ,20220419,8.03,8.03,7.81,7.97,7.92,0.05,0.6313,109665.0,86807.313,17.2698,7.695937667740205,7.753874463231347,7.753874463231347,7.541439546430489
000065.SZ,20220420,7.99,8.01,7.68,7.75,7.97,-0.22,-2.7604,109599.61,85574.324,17.2698,7.483502750939345,7.715249932903919,7.734562198067634,7.415909822866344
000065.SZ,20220421,7.67,7.75,7.3,7.31,7.75,-0.44,-5.6774,123740.45,92777.26,17.2698,7.058632917337628,7.406253690284488,7.483502750939345,7.048976784755771
000065.SZ,20220422,7.3,7.5,7.22,7.35,7.31,0.04,0.5472,109234.13,80370.079,17.2698,7.097257447665056,7.048976784755771,7.242099436392916,6.971727724100913
000065.SZ,20220425,6.92,7.17,6.62,6.62,7.35,-0.73,-9.932,281347.33,193601.398,17.2698,6.39235976918948,6.6820437466451965,6.923447061191627,6.39235976918948
000065.SZ,20220426,6.64,6.79,6.44,6.55,6.62,-0.07,-1.0574,204153.08,135409.887,17.2698,6.324766841116479,6.411672034353194,6.556514023081053,6.21854938271605
000065.SZ,20220427,6.62,7.05,6.55,7.04,6.55,0.49,7.4809,296769.96,202304.107,17.2698,6.797917337627483,6.39235976918948,6.8075734702093404,6.324766841116479
000065.SZ,20220428,6.88,7.08,6.81,6.95,7.04,-0.09,-1.2784,195166.57,135819.669,17.2698,6.711012144390768,6.643419216317768,6.836541867954912,6.575826288244767
000065.SZ,20220429,6.99,7.26,6.97,7.2,6.95,0.25,3.5971,193748.7,138038.444,17.2698,6.952415458937199,6.749636674718197,7.010352254428342,6.730324409554482
000065.SZ,20220505,7.16,7.53,7.12,7.4,7.2,0.2,2.7778,206699.4,152621.884,17.2698,7.145538110574343,6.91379092860977,7.271067834138488,6.875166398282341
000065.SZ,20220506,7.2,7.51,7.15,7.2,7.4,-0.2,-2.7027,178471.06,130434.878,17.2698,6.952415458937199,6.952415458937199,7.251755568974773,6.904134796027913
000065.SZ,20220509,7.21,7.55,7.21,7.48,7.2,0.28,3.8889,147391.17,109647.302,17.2698,7.222787171229202,6.962071591519056,7.290380099302201,6.962071591519056
000065.SZ,20220510,7.34,7.83,7.33,7.77,7.48,0.29,3.877,219551.83,167767.138,17.2698,7.502815016103059,7.087601315083199,7.560751811594203,7.077945182501343
000065.SZ,20220511,7.85,7.88,7.56,7.6,7.77,-0.17,-2.1879,251269.01,193349.914,17.2698,7.338660762211487,7.580064076757917,7.60903247450349,7.300036231884058
000065.SZ,20220512,7.53,7.78,7.47,7.66,7.6,0.06,0.7895,142830.88,109056.375,17.2698,7.396597557702631,7.271067834138488,7.512471148684918,7.213131038647343
000065.SZ,20220513,7.66,7.73,7.55,7.69,7.66,0.03,0.3916,120849.55,92400.434,17.2698,7.425565955448203,7.396597557702631,7.464190485775632,7.290380099302201
000065.SZ,20220516,7.66,7.88,7.57,7.77,7.69,0.08,1.0403,144626.85,111183.664,17.2698,7.502815016103059,7.396597557702631,7.60903247450349,7.309692364465915
000065.SZ,20220517,7.89,7.94,7.56,7.69,7.77,-0.08,-1.0296,156117.79,120216.488,17.2698,7.425565955448203,7.618688607085347,7.666969269994634,7.300036231884058
000065.SZ,20220518,7.63,7.75,7.56,7.68,7.69,-0.01,-0.13,173674.49,132729.592,17.2698,7.415909822866344,7.367629159957059,7.483502750939345,7.300036231884058
000065.SZ,20220519,7.52,7.79,7.48,7.77,7.68,0.09,1.1719,177652.3,136457.062,17.2698,7.502815016103059,7.26141170155663,7.522127281266775,7.222787171229202
000065.SZ,20220520,7.8,8.35,7.76,8.05,7.77,0.28,3.6036,371858.72,297666.707,17.2698,7.773186728395063,7.531783413848633,8.062870705850779,7.493158883521202
000065.SZ,20220523,7.99,8.07,7.89,7.95,8.05,-0.1,-1.2422,239317.77,190493.613,17.2698,7.676625402576491,7.715249932903919,7.792498993558778,7.618688607085347
000065.SZ,20220524,7.95,7.98,7.43,7.45,7.95,-0.5,-6.2893,216105.0,165689.893,17.2698,7.193818773483629,7.676625402576491,7.705593800322062,7.174506508319915
000065.SZ,20220525,7.4,7.78,7.4,7.77,7.45,0.32,4.2953,182737.12,140206.934,17.2698,7.502815016103059,7.145538110574343,7.512471148684918,7.145538110574343
000065.SZ,20220526,7.8,8.18,7.76,7.91,7.77,0.14,1.8018,246130.48,196025.994,17.2698,7.638000872249061,7.531783413848633,7.898716451959206,7.493158883521202
000065.SZ,20220527,7.96,8.29,7.9,8.15,7.91,0.24,3.0341,280147.64,227214.196,17.2698,7.869748054213635,7.686281535158348,8.004933910359636,7.628344739667204
000065.SZ,20220530,8.4,8.55,8.16,8.34,8.15,0.19,2.3313,322274.5,269248.49,17.269,8.052841519055287,8.110775630703166,8.255610909822867,7.879039184111647
000065.SZ,20220531,8.43,8.53,8.28,8.35,8.34,0.01,0.1199,262880.82,220782.0,17.269,8.062497204329933,8.139742686527107,8.236299539273572,7.994907407407407
000065.SZ,20220601,8.29,8.5,8.25,8.3,8.35,-0.05,-0.5988,187451.12,156375.133,17.269,8.014218777956701,8.004563092682053,8.207332483449633,7.965940351583468
000065.SZ,20220602,8.32,8.45,8.18,8.31,8.3,0.01,0.1205,182959.41,152146.301,17.269,8.023874463231348,8.033530148505994,8.159054057076398,7.898350554660941
000065.SZ,20220606,8.35,8.39,8.15,8.27,8.31,-0.04,-0.4813,183395.6,150798.55,17.269,7.98525172213276,8.062497204329933,8.101119945428522,7.869383498837001
000065.SZ,20220607,8.23,9.1,8.2,8.73,8.27,0.46,5.5623,550571.5,480776.337,17.269,8.429413244766506,7.946628981034174,8.786673599928431,7.917661925210234
000065.SZ,20220608,8.93,8.95,8.3,8.57,8.73,-0.16,-1.8328,448814.77,386613.019,17.269,8.27492228037216,8.622526950259438,8.64183832080873,8.014218777956701
000065.SZ,20220609,8.45,8.68,8.31,8.36,8.57,-0.21,-2.4504,271509.57,230417.501,17.269,8.07215288960458,8.159054057076398,8.381134818393273,8.023874463231348
000065.SZ,20220610,8.26,8.6,8.26,8.5,8.36,0.14,1.6746,219184.01,185903.642,17.269,8.207332483449633,7.975596036858113,8.3038893361961,7.975596036858113
000065.SZ,20220613,8.38,8.58,8.19,8.33,8.5,-0.17,-2.0,189679.03,158226.643,17.269,8.04318583378064,8.091464260153876,8.284577965646806,7.908006239935586
000065.SZ,20220614,8.2,8.42,8.14,8.33,8.33,0.0,0.0,153416.65,127073.583,17.269,8.04318583378064,7.917661925210234,8.13008700125246,7.859727813562356
000065.SZ,20220615,8.6,8.85,8.49,8.57,8.33,0.24,2.8812,368236.29,318352.396,17.269,8.27492228037216,8.3038893361961,8.545281468062266,8.197676798174987
000065.SZ,20220616,8.51,8.58,8.31,8.36,8.57,-0.21,-2.4504,213443.57,179266.769,17.269,8.07215288960458,8.21698816872428,8.284577965646806,8.023874463231348
000065.SZ,20220617,8.27,8.55,8.16,8.38,8.36,0.02,0.2392,189439.61,157927.084,17.269,8.091464260153876,7.98525172213276,8.255610909822867,7.879039184111647
000065.SZ,20220620,8.29,8.38,8.27,8.28,8.38,-0.1,-1.1933,147297.45,122446.459,17.269,7.994907407407407,8.004563092682053,8.091464260153876,7.98525172213276
000065.SZ,20220621,8.3,8.31,8.0,8.13,8.28,-0.15,-1.8116,185718.73,151405.692,17.269,7.850072128287709,8.014218777956701,8.023874463231348,7.724548219717302
000065.SZ,20220622,8.15,8.18,7.94,7.96,8.13,-0.17,-2.091,119494.43,96004.43,17.269,7.685925478618715,7.869383498837001,7.898350554660941,7.666614108069423
000065.SZ,20220623,7.97,8.15,7.83,8.13,7.96,0.17,2.1357,127158.95,101740.788,17.269,7.850072128287709,7.695581163893362,7.869383498837001,7.560401570048309
000065.SZ,20220624,8.13,8.2,8.08,8.15,8.13,0.02,0.246,103196.51,84075.398,17.269,7.869383498837001,7.850072128287709,7.917661925210234,7.801793701914474
000065.SZ,20220627,8.13,8.28,8.13,8.24,8.15,0.09,1.1043,110880.4,91069.266,17.269,7.956284666308822,7.850072128287709,7.994907407407407,7.850072128287709
000065.SZ,20220628,8.27,8.39,8.21,8.35,8.24,0.11,1.335,132012.57,109483.442,17.269,8.062497204329933,7.98525172213276,8.101119945428522,7.927317610484882
000065.SZ,20220629,8.3,8.51,8.24,8.38,8.35,0.03,0.3593,221798.97,186343.729,17.269,8.091464260153876,8.014218777956701,8.21698816872428,7.956284666308822
000065.SZ,20220630,8.33,8.53,8.31,8.45,8.38,0.07,0.8353,146769.12,123540.984,17.269,8.159054057076398,8.04318583378064,8.236299539273572,8.023874463231348
000065.SZ,20220701,8.48,8.67,8.4,8.62,8.45,0.17,2.0118,206189.3,176796.14,17.269,8.323200706745391,8.18802111290034,8.371479133118626,8.110775630703166
000065.SZ,20220704,8.6,8.68,8.4,8.51,8.62,-0.11,-1.2761,165331.25,140554.252,17.269,8.21698816872428,8.3038893361961,8.381134818393273,8.110775630703166
000065.SZ,20220705,8.5,8.61,8.4,8.51,8.51,0.0,0.0,153947.23,130894.496,17.269,8.21698816872428,8.207332483449633,8.313545021470746,8.110775630703166
000065.SZ,20220706,8.48,8.56,8.29,8.38,8.51,-0.13,-1.5276,140580.86,118263.117,17.269,8.091464260153876,8.18802111290034,8.265266595097515,8.004563092682053
000065.SZ,20220707,8.47,8.47,8.26,8.3,8.38,-0.08,-0.9547,104213.26,86679.646,17.269,8.014218777956701,8.178365427625694,8.178365427625694,7.975596036858113
000065.SZ,20220708,8.3,8.39,8.18,8.22,8.3,-0.08,-0.9639,105172.52,86974.269,17.269,7.936973295759528,8.014218777956701,8.101119945428522,7.898350554660941
000065.SZ,20220711,8.16,8.26,8.07,8.17,8.16,0.01,0.1225,75126.35,61498.542,17.396,7.946710055466096,7.936983360171768,8.034250313115047,7.849443102522814
000065.SZ,20220712,8.17,8.44,8.11,8.39,8.17,0.22,2.6928,150471.87,125438.377,17.396,8.160697351941316,7.946710055466096,8.209330828412954,7.888349883700125
000065.SZ,20220713,8.37,8.46,8.31,8.46,8.39,0.07,0.8343,129142.43,108602.66,17.396,8.22878421900161,8.141243961352657,8.22878421900161,8.08288378958669
000065.SZ,20220714,8.43,8.43,7.98,8.01,8.46,-0.45,-5.3191,241357.24,195548.541,17.396,7.791082930756844,8.199604133118626,8.199604133118626,7.761902844873861
000065.SZ,20220715,8.02,8.14,7.85,7.99,8.01,-0.02,-0.2497,130825.01,104965.288,17.396,7.771629540168189,7.800809626051172,7.917529969583111,7.635455806047595
000065.SZ,20220718,8.04,8.14,7.95,8.1,7.99,0.11,1.3767,103939.4,83867.299,17.396,7.878623188405798,7.820263016639828,7.917529969583111,7.732722758990876
000065.SZ,20220719,8.09,8.19,8.06,8.11,8.1,0.01,0.1235,105037.12,85279.449,17.396,7.888349883700125,7.86889649311147,7.966163446054751,7.839716407228487
000065.SZ,20220720,8.11,8.18,8.09,8.17,8.11,0.06,0.7398,72376.3,58952.655,17.396,7.946710055466096,7.888349883700125,7.956436750760424,7.86889649311147
000065.SZ,20220721,8.2,8.2,7.92,7.94,8.17,-0.23,-2.8152,138039.64,110667.446,17.396,7.722996063696549,7.975890141349079,7.975890141349079,7.703542673107891
000065.SZ,20220722,7.93,8.0,7.76,7.82,7.94,-0.12,-1.5113,109224.55,85863.972,17.396,7.60627572016461,7.713269368402218,7.781356235462517,7.547915548398642
000065.SZ,20220725,7.81,7.87,7.61,7.68,7.82,-0.14,-1.7903,83999.98,64628.983,17.396,7.470101986044016,7.596549024870282,7.65490919663625,7.402015118983719
000065.SZ,20220726,7.72,7.74,7.6,7.73,7.68,0.05,0.651,55123.14,42271.568,17.396,7.518735462515656,7.509008767221329,7.528462157809986,7.39228842368939
000065.SZ,20220727,7.74,7.83,7.71,7.78,7.73,0.05,0.6468,84184.72,65348.116,17.396,7.567368938987297,7.528462157809986,7.616002415458937,7.499282071927001
000065.SZ,20220728,7.84,7.84,7.72,7.74,7.78,-0.04,-0.5141,82884.45,64269.163,17.396,7.528462157809986,7.625729110753266,7.625729110753266,7.509008767221329
000065.SZ,20220729,7.73,7.78,7.66,7.66,7.74,-0.08,-1.0336,71870.61,55474.951,17.396,7.45064859545536,7.518735462515656,7.567368938987297,7.45064859545536
000065.SZ,20220801,7.65,7.72,7.58,7.71,7.66,0.05,0.6527,72218.86,55196.342,17.396,7.499282071927001,7.440921900161032,7.509008767221329,7.372835033100735
000065.SZ,20220802,7.6,7.62,7.18,7.27,7.71,-0.44,-5.7069,172184.16,126322.334,17.396,7.0713074789765615,7.39228842368939,7.411741814278048,6.983767221327608
000065.SZ,20220803,7.27,7.4,7.26,7.28,7.27,0.01,0.1376,84894.4,62316.134,17.396,7.08103417427089,7.0713074789765615,7.197754517802828,7.061580783682234
000065.SZ,20220804,7.33,7.39,7.25,7.34,7.28,0.06,0.8242,59332.25,43387.65,17.396,7.139394346036859,7.1296676507425305,7.1880278225085,7.0518540883879055
000065.SZ,20220805,7.35,7.4,7.22,7.39,7.34,0.05,0.6812,85779.55,62638.632,17.396,7.1880278225085,7.149121041331187,7.197754517802828,7.022674002504921
000065.SZ,20220808,7.35,7.47,7.33,7.4,7.39,0.01,0.1353,78049.88,57650.754,17.396,7.197754517802828,7.149121041331187,7.265841384863124,7.1296676507425305
000065.SZ,20220809,7.43,7.44,7.34,7.39,7.4,-0.01,-0.1351,57296.98,42299.52,17.396,7.1880278225085,7.226934603685812,7.236661298980141,7.139394346036859
000065.SZ,20220810,7.41,7.51,7.38,7.48,7.39,0.09,1.2179,84188.41,62769.252,17.396,7.275568080157454,7.2074812130971555,7.304748166040436,7.178301127214172
000065.SZ,20220811,7.55,7.93,7.52,7.93,7.48,0.45,6.016,228455.32,177438.967,17.396,7.713269368402218,7.343654947217749,7.713269368402218,7.314474861334765
000065.SZ,20220812,8.02,8.58,7.82,8.37,7.93,0.44,5.5485,486855.67,402755.101,17.396,8.141243961352657,7.800809626051172,8.34550456253355,7.60627572016461
000065.SZ,20220815,8.36,9.21,8.3,9.21,8.37,0.84,10.0358,640472.83,572716.107,17.396,8.958286366076225,8.131517266058328,8.958286366076225,8.073157094292363
000065.SZ,20220816,9.18,10.13,9.1,9.44,9.21,0.23,2.4973,911210.1,869988.805,17.396,9.18200035784577,8.929106280193237,9.853142333154413,8.851292717838612
000065.SZ,20220817,9.4,9.88,9.37,9.67,9.44,0.23,2.4364,506149.11,487933.38,17.396,9.405714349615318,9.143093576668456,9.60997495079621,9.113913490785473
000065.SZ,20220818,9.68,10.16,9.4,9.45,9.67,-0.22,-2.2751,388011.04,374985.3,17.396,9.191727053140095,9.415441044909644,9.882322419037395,9.143093576668456
000065.SZ,20220819,9.66,10.4,9.66,10.4,9.45,0.95,10.0529,156564.33,160827.999,17.396,10.115763106101271,9.39598765432099,10.115763106101271,9.39598765432099
000065.SZ,20220822,10.67,10.86,9.78,10.15,10.4,-0.25,-2.4038,815157.44,830667.782,17.396,9.872595723743068,10.378383879048132,10.563191089640366,9.512707997852926
000065.SZ,20220823,10.33,10.38,9.95,10.21,10.15,0.06,0.5911,520569.91,529548.663,17.396,9.930955895509038,10.047676239040976,10.096309715512616,9.678061817856504
000065.SZ,20220824,10.35,10.75,10.05,10.22,10.21,0.01,0.0979,522925.06,539927.579,17.396,9.940682590803366,10.06712962962963,10.456197441402756,9.775328770799788
000065.SZ,20220825,10.3,10.6,9.82,10.34,10.22,0.12,1.1742,468282.55,476678.967,17.396,10.057402934335302,10.018496153157992,10.310297011987837,9.551614779030238
000065.SZ,20220826,10.68,11.28,10.28,10.55,10.34,0.21,2.0309,716501.61,758941.697,17.396,10.261663535516194,10.38811057434246,10.971712292002149,9.999042762569331
000065.SZ,20220829,10.91,11.61,10.49,11.61,10.55,1.06,10.0474,756795.4,852284.593,17.396,11.292693236714976,10.611824566112007,11.292693236714976,10.203303363750226
000065.SZ,20220830,12.49,12.77,11.3,12.16,11.61,0.55,4.7373,1332732.77,1625428.591,17.396,11.827661477903026,12.148642422615854,12.420989890857042,10.991165682590806
000065.SZ,20220831,12.15,12.29,11.15,11.17,12.16,-0.99,-8.1414,897709.89,1035662.103,17.396,10.864718643764538,11.817934782608695,11.95410851672929,10.845265253175883
000065.SZ,20220901,11.04,11.41,10.33,10.5,11.17,-0.67,-5.9982,755812.5,812612.028,17.396,10.213030059044554,10.738271604938271,11.098159330828414,10.047676239040976
000065.SZ,20220902,10.55,10.84,10.18,10.5,10.5,0.0,0.0,476091.88,502298.439,17.396,10.213030059044554,10.261663535516194,10.54373769905171,9.901775809626052
000065.SZ,20220905,10.49,11.02,10.42,10.68,10.5,0.18,1.7143,481364.22,515396.473,17.396,10.38811057434246,10.203303363750226,10.718818214349616,10.135216496689928
000065.SZ,20220906,10.83,11.18,10.46,11.11,10.68,0.43,4.0262,430498.85,469076.472,17.396,10.80635847199857,10.534011003757382,10.874445339058866,10.17412327786724
000065.SZ,20220907,10.99,11.72,10.95,11.28,11.11,0.17,1.5302,573151.92,650230.848,17.396,10.971712292002149,10.689638128466632,11.399686884952589,10.65073134728932
