ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002116.SZ,20250528,10.22,10.29,10.11,10.14,10.2,-0.06,-0.5882,40428.0,41198.298,4.748,9.838705194752118,9.916328115420772,9.984248171005843,9.80959659950137
002116.SZ,20250529,10.11,10.25,10.08,10.19,10.14,0.05,0.4931,48614.81,49511.678,4.748,9.887219520170026,9.80959659950137,9.945436710671515,9.780488004250625
002116.SZ,20250530,10.19,10.24,10.12,10.18,10.19,-0.01,-0.0981,39426.0,40117.059,4.748,9.877516655086444,9.887219520170026,9.935733845587936,9.819299464584953
002116.SZ,20250603,10.14,10.22,10.07,10.18,10.18,0.0,0.0,40285.53,40875.123,4.748,9.877516655086444,9.838705194752118,9.916328115420772,9.770785139167042
002116.SZ,20250604,10.15,11.2,10.15,10.74,10.18,0.56,5.501,332914.65,357170.819,4.748,10.420877099767036,9.848408059835698,10.867208893611805,9.848408059835698
002116.SZ,20250605,10.73,10.8,10.44,10.55,10.74,-0.19,-1.7691,187205.83,197260.044,4.748,10.236522663178976,10.411174234683452,10.479094290268527,10.129791147259574
002116.SZ,20250606,10.54,10.65,10.45,10.48,10.55,-0.07,-0.6635,103554.0,108859.932,4.748,10.168602607593904,10.226819798095397,10.333551314014796,10.139494012343157
002116.SZ,20250609,10.47,10.53,10.4,10.49,10.48,0.01,0.0954,80795.24,84737.032,4.748,10.178305472677486,10.158899742510322,10.217116933011813,10.090979686925248
002116.SZ,20250610,10.56,10.62,10.35,10.53,10.49,0.04,0.3813,107796.0,113036.928,4.748,10.217116933011813,10.24622552826256,10.30444271876405,10.042465361507338
002116.SZ,20250611,10.49,10.55,10.44,10.55,10.53,0.02,0.1899,66366.0,69740.965,4.748,10.236522663178976,10.178305472677486,10.236522663178976,10.129791147259574
002116.SZ,20250612,10.51,10.59,10.45,10.49,10.55,-0.06,-0.5687,68802.0,72270.077,4.748,10.178305472677486,10.197711202844648,10.275334123513304,10.139494012343157
002116.SZ,20250613,10.45,10.45,10.22,10.24,10.49,-0.25,-2.3832,80724.0,83280.853,4.748,9.935733845587936,10.139494012343157,10.139494012343157,9.916328115420772
002116.SZ,20250616,10.2,10.42,10.2,10.36,10.24,0.12,1.1719,63864.0,65800.199,4.748,10.052168226590918,9.896922385253609,10.110385417092411,9.896922385253609
002116.SZ,20250617,10.36,10.37,10.2,10.29,10.36,-0.07,-0.6757,45058.07,46198.27,4.748,9.984248171005843,10.052168226590918,10.0618710916745,9.896922385253609
002116.SZ,20250618,10.26,10.31,10.2,10.31,10.29,0.02,0.1944,40877.0,41961.413,4.748,10.00365390117301,9.9551395757551,10.00365390117301,9.896922385253609
002116.SZ,20250619,10.29,10.29,9.95,9.99,10.31,-0.32,-3.1038,84233.01,85030.687,4.748,9.693162218498388,9.984248171005843,9.984248171005843,9.654350758164057
002116.SZ,20250620,9.99,10.11,9.98,10.05,9.99,0.06,0.6006,31139.5,31271.61,4.748,9.75137940899988,9.693162218498388,9.80959659950137,9.683459353414804
002116.SZ,20250623,10.02,10.16,9.94,10.14,10.05,0.09,0.8955,28210.01,28421.909,4.748,9.838705194752118,9.722270813749132,9.85811092491928,9.644647893080476
002116.SZ,20250624,10.13,10.37,10.12,10.37,10.14,0.23,2.2682,64154.6,66123.522,4.748,10.0618710916745,9.829002329668535,10.0618710916745,9.819299464584953
002116.SZ,20250625,10.32,10.44,10.31,10.43,10.37,0.06,0.5786,73570.58,76412.456,4.748,10.120088282175992,10.013356766256592,10.129791147259574,10.00365390117301
002116.SZ,20250626,10.08,10.43,10.08,10.13,10.12,0.01,0.0988,104736.1,107239.993,4.8934,10.13,10.08,10.43,10.08
002116.SZ,20250627,10.13,10.27,10.07,10.2,10.13,0.07,0.691,75981.3,77393.227,4.8934,10.2,10.13,10.27,10.07
002116.SZ,20250630,10.23,10.25,10.16,10.23,10.2,0.03,0.2941,59366.14,60674.56,4.8934,10.23,10.23,10.25,10.16
002116.SZ,20250701,10.25,10.26,10.15,10.21,10.23,-0.02,-0.1955,42770.89,43600.15,4.8934,10.21,10.25,10.26,10.15
002116.SZ,20250702,10.22,10.24,10.15,10.22,10.21,0.01,0.0979,39690.0,40468.564,4.8934,10.22,10.22,10.24,10.15
002116.SZ,20250703,10.23,10.27,10.19,10.25,10.22,0.03,0.2935,49647.58,50811.163,4.8934,10.25,10.23,10.27,10.19
002116.SZ,20250704,10.25,10.26,10.12,10.15,10.25,-0.1,-0.9756,48410.0,49288.502,4.8934,10.15,10.25,10.26,10.12
002116.SZ,20250707,10.15,10.29,10.1,10.28,10.15,0.13,1.2808,51286.0,52515.125,4.8934,10.28,10.15,10.29,10.1
002116.SZ,20250708,10.24,10.32,10.22,10.32,10.28,0.04,0.3891,50727.0,52168.251,4.8934,10.32,10.24,10.32,10.22
002116.SZ,20250709,10.31,10.48,10.3,10.32,10.32,0.0,0.0,89561.46,92978.347,4.8934,10.32,10.31,10.48,10.3
002116.SZ,20250710,10.25,10.44,10.25,10.4,10.32,0.08,0.7752,62661.46,64811.905,4.8934,10.4,10.25,10.44,10.25
002116.SZ,20250711,10.38,10.7,10.35,10.58,10.4,0.18,1.7308,129024.2,135614.989,4.8934,10.58,10.38,10.7,10.35
002116.SZ,20250714,10.58,10.83,10.51,10.63,10.58,0.05,0.4726,125669.25,133971.667,4.8934,10.63,10.58,10.83,10.51
002116.SZ,20250715,10.57,10.61,10.36,10.44,10.63,-0.19,-1.7874,90653.71,94753.208,4.8934,10.44,10.57,10.61,10.36
002116.SZ,20250716,10.47,10.47,10.35,10.38,10.44,-0.06,-0.5747,51323.0,53422.342,4.8934,10.38,10.47,10.47,10.35
002116.SZ,20250717,10.36,10.4,10.31,10.37,10.38,-0.01,-0.0963,56281.16,58216.734,4.8934,10.37,10.36,10.4,10.31
002116.SZ,20250718,10.36,10.4,10.3,10.39,10.37,0.02,0.1929,41234.5,42712.948,4.8934,10.39,10.36,10.4,10.3
002116.SZ,20250721,10.57,10.65,10.43,10.6,10.39,0.21,2.0212,97215.5,102968.902,4.8934,10.6,10.57,10.65,10.43
002116.SZ,20250722,10.6,10.85,10.48,10.79,10.6,0.19,1.7925,153896.18,164701.899,4.8934,10.79,10.6,10.85,10.48
002116.SZ,20250723,10.81,10.89,10.63,10.63,10.79,-0.16,-1.4829,101703.56,109129.008,4.8934,10.63,10.81,10.89,10.63
002116.SZ,20250724,10.63,10.79,10.54,10.72,10.63,0.09,0.8467,80037.0,85586.704,4.8934,10.72,10.63,10.79,10.54
002116.SZ,20250725,10.82,10.88,10.64,10.66,10.72,-0.06,-0.5597,89966.0,96456.591,4.8934,10.66,10.82,10.88,10.64
002116.SZ,20250728,10.64,10.68,10.57,10.59,10.66,-0.07,-0.6567,59965.55,63652.273,4.8934,10.59,10.64,10.68,10.57
002116.SZ,20250729,10.58,10.65,10.49,10.59,10.59,0.0,0.0,55558.84,58566.838,4.8934,10.59,10.58,10.65,10.49
002116.SZ,20250730,10.57,10.68,10.47,10.59,10.59,0.0,0.0,61330.07,64878.485,4.8934,10.59,10.57,10.68,10.47
002116.SZ,20250731,10.58,10.58,10.42,10.5,10.59,-0.09,-0.8499,66598.0,69835.11,4.8934,10.5,10.58,10.58,10.42
002116.SZ,20250801,10.51,10.55,10.44,10.48,10.5,-0.02,-0.1905,41907.62,43941.115,4.8934,10.48,10.51,10.55,10.44
002116.SZ,20250804,10.4,10.51,10.34,10.49,10.48,0.01,0.0954,35387.18,37014.577,4.8934,10.49,10.4,10.51,10.34
002116.SZ,20250805,10.51,10.59,10.45,10.56,10.49,0.07,0.6673,49267.0,51968.742,4.8934,10.56,10.51,10.59,10.45
002116.SZ,20250806,10.52,10.57,10.47,10.5,10.56,-0.06,-0.5682,50778.01,53294.008,4.8934,10.5,10.52,10.57,10.47
002116.SZ,20250807,10.51,10.61,10.5,10.55,10.5,0.05,0.4762,51250.51,54021.218,4.8934,10.55,10.51,10.61,10.5
002116.SZ,20250808,10.52,10.68,10.51,10.64,10.55,0.09,0.8531,68529.9,72712.244,4.8934,10.64,10.52,10.68,10.51
002116.SZ,20250811,10.7,10.8,10.64,10.7,10.64,0.06,0.5639,66825.54,71551.369,4.8934,10.7,10.7,10.8,10.64
002116.SZ,20250812,10.69,10.73,10.64,10.68,10.7,-0.02,-0.1869,41644.72,44487.391,4.8934,10.68,10.69,10.73,10.64
002116.SZ,20250813,10.71,10.74,10.63,10.72,10.68,0.04,0.3745,58579.86,62660.321,4.8934,10.72,10.71,10.74,10.63
002116.SZ,20250814,10.72,10.76,10.54,10.55,10.72,-0.17,-1.5858,62425.2,66371.875,4.8934,10.55,10.72,10.76,10.54
002116.SZ,20250815,10.52,10.62,10.47,10.62,10.55,0.07,0.6635,59108.89,62576.398,4.8934,10.62,10.52,10.62,10.47
002116.SZ,20250818,10.67,10.7,10.61,10.64,10.62,0.02,0.1883,83042.96,88390.064,4.8934,10.64,10.67,10.7,10.61
002116.SZ,20250819,10.63,10.72,10.58,10.68,10.64,0.04,0.3759,66941.0,71231.534,4.8934,10.68,10.63,10.72,10.58
002116.SZ,20250820,10.66,10.71,10.62,10.71,10.68,0.03,0.2809,55218.7,58941.447,4.8934,10.71,10.66,10.71,10.62
002116.SZ,20250821,10.71,10.92,10.7,10.76,10.71,0.05,0.4669,96003.71,103742.128,4.8934,10.76,10.71,10.92,10.7
002116.SZ,20250822,10.73,10.75,10.62,10.73,10.76,-0.03,-0.2788,70388.65,75219.321,4.8934,10.73,10.73,10.75,10.62
002116.SZ,20250825,10.74,10.85,10.68,10.73,10.73,0.0,0.0,82616.07,88790.155,4.8934,10.73,10.74,10.85,10.68
002116.SZ,20250826,10.67,10.81,10.63,10.76,10.73,0.03,0.2796,68979.3,74060.301,4.8934,10.76,10.67,10.81,10.63
002116.SZ,20250827,10.88,10.91,10.4,10.43,10.76,-0.33,-3.0669,136738.27,145787.911,4.8934,10.43,10.88,10.91,10.4
002116.SZ,20250828,10.44,10.55,10.18,10.41,10.43,-0.02,-0.1918,95105.38,98777.131,4.8934,10.41,10.44,10.55,10.18
002116.SZ,20250829,10.44,10.5,10.35,10.36,10.41,-0.05,-0.4803,58477.9,60938.811,4.8934,10.36,10.44,10.5,10.35
002116.SZ,20250901,10.4,10.43,10.28,10.31,10.36,-0.05,-0.4826,61356.73,63409.751,4.8934,10.31,10.4,10.43,10.28
002116.SZ,20250902,10.29,10.3,10.1,10.25,10.31,-0.06,-0.582,70487.61,71882.654,4.8934,10.25,10.29,10.3,10.1
002116.SZ,20250903,10.25,10.25,10.07,10.12,10.25,-0.13,-1.2683,55816.76,56697.391,4.8934,10.12,10.25,10.25,10.07
002116.SZ,20250904,10.13,10.26,10.09,10.16,10.12,0.04,0.3953,51756.15,52623.199,4.8934,10.16,10.13,10.26,10.09
002116.SZ,20250905,10.16,10.24,10.13,10.23,10.16,0.07,0.689,52629.56,53608.062,4.8934,10.23,10.16,10.24,10.13
002116.SZ,20250908,10.26,10.29,10.19,10.26,10.23,0.03,0.2933,48225.0,49383.837,4.8934,10.26,10.26,10.29,10.19
002116.SZ,20250909,10.26,10.31,10.16,10.23,10.26,-0.03,-0.2924,46167.69,47285.752,4.8934,10.23,10.26,10.31,10.16
002116.SZ,20250910,10.23,10.28,10.17,10.18,10.23,-0.05,-0.4888,32120.75,32820.4,4.8934,10.18,10.23,10.28,10.17
002116.SZ,20250911,10.18,10.3,10.09,10.28,10.18,0.1,0.9823,55205.5,56359.645,4.8934,10.28,10.18,10.3,10.09
002116.SZ,20250912,10.34,10.35,10.2,10.22,10.28,-0.06,-0.5837,40663.6,41659.179,4.8934,10.22,10.34,10.35,10.2
002116.SZ,20250915,10.21,10.25,10.17,10.19,10.22,-0.03,-0.2935,32725.1,33334.035,4.8934,10.19,10.21,10.25,10.17
002116.SZ,20250916,10.18,10.52,10.14,10.31,10.19,0.12,1.1776,85588.52,88472.652,4.8934,10.31,10.18,10.52,10.14
002116.SZ,20250917,10.28,10.38,10.22,10.26,10.31,-0.05,-0.485,56809.85,58337.407,4.8934,10.26,10.28,10.38,10.22
002116.SZ,20250918,10.23,10.29,10.06,10.08,10.26,-0.18,-1.7544,67592.6,68889.662,4.8934,10.08,10.23,10.29,10.06
002116.SZ,20250919,10.09,10.14,10.03,10.1,10.08,0.02,0.1984,37611.76,37904.603,4.8934,10.1,10.09,10.14,10.03
002116.SZ,20250922,10.09,10.1,9.97,10.0,10.1,-0.1,-0.9901,35241.0,35269.386,4.8934,10.0,10.09,10.1,9.97
002116.SZ,20250923,10.0,10.0,9.71,9.88,10.0,-0.12,-1.2,64996.77,63777.193,4.8934,9.88,10.0,10.0,9.71
002116.SZ,20250924,9.86,9.98,9.8,9.96,9.88,0.08,0.8097,32037.0,31794.41,4.8934,9.96,9.86,9.98,9.8
002116.SZ,20250925,9.91,10.04,9.84,9.86,9.96,-0.1,-1.004,28194.0,27956.428,4.8934,9.86,9.91,10.04,9.84
002116.SZ,20250926,9.82,9.98,9.79,9.93,9.86,0.07,0.7099,29037.97,28823.112,4.8934,9.93,9.82,9.98,9.79
002116.SZ,20250929,9.93,10.05,9.83,10.05,9.93,0.12,1.2085,31025.52,30976.541,4.8934,10.05,9.93,10.05,9.83
002116.SZ,20250930,10.05,10.39,9.98,10.13,10.05,0.08,0.796,76693.0,78217.694,4.8934,10.13,10.05,10.39,9.98
002116.SZ,20251009,10.17,10.22,10.07,10.18,10.13,0.05,0.4936,43235.99,43783.489,4.8934,10.18,10.17,10.22,10.07
002116.SZ,20251010,10.12,10.29,10.12,10.28,10.18,0.1,0.9823,72961.19,74754.351,4.8934,10.28,10.12,10.29,10.12
002116.SZ,20251013,10.1,10.28,9.95,10.26,10.28,-0.02,-0.1946,55790.82,56700.996,4.8934,10.26,10.1,10.28,9.95
002116.SZ,20251014,10.26,10.31,10.21,10.26,10.26,0.0,0.0,44988.1,46178.045,4.8934,10.26,10.26,10.31,10.21
002116.SZ,20251015,10.28,10.67,10.25,10.49,10.26,0.23,2.2417,125564.22,131474.695,4.8934,10.49,10.28,10.67,10.25
002116.SZ,20251016,10.48,10.48,10.35,10.4,10.49,-0.09,-0.858,78058.99,81274.153,4.8934,10.4,10.48,10.48,10.35
002116.SZ,20251017,10.37,10.43,10.26,10.26,10.4,-0.14,-1.3462,46850.0,48457.423,4.8934,10.26,10.37,10.43,10.26
002116.SZ,20251020,10.33,10.38,10.23,10.3,10.26,0.04,0.3899,32603.0,33540.262,4.8934,10.3,10.33,10.38,10.23
002116.SZ,20251021,10.3,10.65,10.3,10.54,10.3,0.24,2.3301,94231.11,99301.95,4.8934,10.54,10.3,10.65,10.3
002116.SZ,20251022,10.53,10.7,10.53,10.57,10.54,0.03,0.2846,81470.43,86552.613,4.8934,10.57,10.53,10.7,10.53
002116.SZ,20251023,10.53,10.65,10.43,10.64,10.57,0.07,0.6623,59550.26,62843.444,4.8934,10.64,10.53,10.65,10.43
002116.SZ,20251024,10.64,10.69,10.55,10.56,10.64,-0.08,-0.7519,68010.0,72103.327,4.8934,10.56,10.64,10.69,10.55
002116.SZ,20251027,10.59,10.61,10.4,10.52,10.56,-0.04,-0.3788,72081.0,75752.213,4.8934,10.52,10.59,10.61,10.4
002116.SZ,20251028,10.45,10.58,10.42,10.51,10.52,-0.01,-0.0951,42146.0,44333.155,4.8934,10.51,10.45,10.58,10.42
002116.SZ,20251029,10.51,10.55,10.4,10.5,10.51,-0.01,-0.0951,47263.0,49481.221,4.8934,10.5,10.51,10.55,10.4
002116.SZ,20251030,10.48,10.57,10.43,10.44,10.5,-0.06,-0.5714,59387.0,62308.535,4.8934,10.44,10.48,10.57,10.43
002116.SZ,20251031,10.42,10.55,10.41,10.53,10.44,0.09,0.8621,51275.51,53824.42,4.8934,10.53,10.42,10.55,10.41
002116.SZ,20251103,10.5,10.6,10.5,10.6,10.53,0.07,0.6648,50684.51,53527.772,4.8934,10.6,10.5,10.6,10.5
002116.SZ,20251104,10.57,10.72,10.56,10.67,10.6,0.07,0.6604,65858.51,70223.61,4.8934,10.67,10.57,10.72,10.56
002116.SZ,20251105,10.6,10.75,10.58,10.73,10.67,0.06,0.5623,47176.0,50476.343,4.8934,10.73,10.6,10.75,10.58
002116.SZ,20251106,10.73,10.78,10.65,10.66,10.73,-0.07,-0.6524,51904.55,55483.04,4.8934,10.66,10.73,10.78,10.65
002116.SZ,20251107,10.66,10.8,10.65,10.69,10.66,0.03,0.2814,48144.68,51598.403,4.8934,10.69,10.66,10.8,10.65
002116.SZ,20251110,10.71,10.8,10.64,10.77,10.69,0.08,0.7484,46449.4,49930.944,4.8934,10.77,10.71,10.8,10.64
002116.SZ,20251111,10.81,10.81,10.7,10.72,10.77,-0.05,-0.4643,37890.0,40740.078,4.8934,10.72,10.81,10.81,10.7
002116.SZ,20251112,10.73,11.79,10.65,11.79,10.72,1.07,9.9813,563538.99,655293.184,4.8934,11.79,10.73,11.79,10.65
002116.SZ,20251113,11.48,11.55,11.2,11.48,11.79,-0.31,-2.6293,621419.13,705276.767,4.8934,11.48,11.48,11.55,11.2
002116.SZ,20251114,11.36,11.75,11.32,11.33,11.48,-0.15,-1.3066,342429.8,392012.757,4.8934,11.33,11.36,11.75,11.32
002116.SZ,20251117,11.34,11.44,11.24,11.37,11.33,0.04,0.353,218698.0,248283.573,4.8934,11.37,11.34,11.44,11.24
002116.SZ,20251118,11.3,11.32,10.86,10.93,11.37,-0.44,-3.8698,210502.94,231979.769,4.8934,10.93,11.3,11.32,10.86
002116.SZ,20251119,10.88,11.14,10.68,10.98,10.93,0.05,0.4575,224389.0,244301.647,4.8934,10.98,10.88,11.14,10.68
002116.SZ,20251120,10.88,11.05,10.76,10.8,10.98,-0.18,-1.6393,133107.51,144843.141,4.8934,10.8,10.88,11.05,10.76
002116.SZ,20251121,10.69,11.05,10.65,10.74,10.8,-0.06,-0.5556,176385.82,191703.388,4.8934,10.74,10.69,11.05,10.65
002116.SZ,20251124,10.88,11.11,10.86,11.0,10.74,0.26,2.4209,175252.01,192301.103,4.8934,11.0,10.88,11.11,10.86
002116.SZ,20251125,11.02,11.09,10.85,10.88,11.0,-0.12,-1.0909,139989.0,152699.087,4.8934,10.88,11.02,11.09,10.85
002116.SZ,20251126,10.9,11.18,10.88,10.92,10.88,0.04,0.3676,135087.0,148600.76,4.8934,10.92,10.9,11.18,10.88
002116.SZ,20251127,10.86,10.99,10.67,10.99,10.92,0.07,0.641,122874.0,133120.902,4.8934,10.99,10.86,10.99,10.67
002116.SZ,20251128,11.01,11.07,10.88,11.03,10.99,0.04,0.364,102383.0,112295.849,4.8934,11.03,11.01,11.07,10.88
002116.SZ,20251201,11.03,11.15,11.0,11.12,11.03,0.09,0.816,110848.9,123061.552,4.8934,11.12,11.03,11.15,11.0
002116.SZ,20251202,11.1,11.18,11.01,11.07,11.12,-0.05,-0.4496,92278.11,102296.54,4.8934,11.07,11.1,11.18,11.01
002116.SZ,20251203,11.04,11.25,10.91,11.08,11.07,0.01,0.0903,124722.0,138585.007,4.8934,11.08,11.04,11.25,10.91
002116.SZ,20251204,11.07,11.09,10.72,10.73,11.08,-0.35,-3.1588,122364.0,132706.198,4.8934,10.73,11.07,11.09,10.72
002116.SZ,20251205,10.75,11.22,10.66,10.97,10.73,0.24,2.2367,103127.55,112696.948,4.8934,10.97,10.75,11.22,10.66
002116.SZ,20251208,10.96,10.98,10.8,10.84,10.97,-0.13,-1.1851,86009.0,93609.183,4.8934,10.84,10.96,10.98,10.8
002116.SZ,20251209,10.84,10.85,10.63,10.65,10.84,-0.19,-1.7528,69652.42,74643.016,4.8934,10.65,10.84,10.85,10.63
002116.SZ,20251210,10.63,10.65,10.35,10.38,10.65,-0.27,-2.5352,120875.0,126094.736,4.8934,10.38,10.63,10.65,10.35
002116.SZ,20251211,10.41,10.44,10.26,10.34,10.38,-0.04,-0.3854,71329.0,73884.337,4.8934,10.34,10.41,10.44,10.26
002116.SZ,20251212,10.33,10.47,10.33,10.34,10.34,0.0,0.0,50663.01,52657.242,4.8934,10.34,10.33,10.47,10.33
002116.SZ,20251215,10.29,10.41,10.26,10.35,10.34,0.01,0.0967,40545.0,41959.64,4.8934,10.35,10.29,10.41,10.26
002116.SZ,20251216,10.33,10.35,10.18,10.19,10.35,-0.16,-1.5459,48650.9,49813.005,4.8934,10.19,10.33,10.35,10.18
002116.SZ,20251217,10.18,10.25,10.03,10.2,10.19,0.01,0.0981,51583.0,52235.217,4.8934,10.2,10.18,10.25,10.03
002116.SZ,20251218,10.14,10.34,10.14,10.23,10.2,0.03,0.2941,43184.02,44287.798,4.8934,10.23,10.14,10.34,10.14
002116.SZ,20251219,10.24,10.39,10.22,10.37,10.23,0.14,1.3685,39451.02,40821.259,4.8934,10.37,10.24,10.39,10.22
002116.SZ,20251222,10.36,10.51,10.33,10.42,10.37,0.05,0.4822,54259.01,56664.486,4.8934,10.42,10.36,10.51,10.33
002116.SZ,20251223,10.42,10.57,10.39,10.43,10.42,0.01,0.096,64739.01,67700.556,4.8934,10.43,10.42,10.57,10.39
002116.SZ,20251224,10.4,10.53,10.39,10.48,10.43,0.05,0.4794,43613.6,45680.78,4.8934,10.48,10.4,10.53,10.39
002116.SZ,20251225,10.55,10.63,10.45,10.57,10.48,0.09,0.8588,45549.04,48072.753,4.8934,10.57,10.55,10.63,10.45
002116.SZ,20251226,10.55,10.58,10.43,10.5,10.57,-0.07,-0.6623,56932.0,59888.037,4.8934,10.5,10.55,10.58,10.43
002116.SZ,20251229,10.55,10.55,10.44,10.48,10.5,-0.02,-0.1905,35958.98,37706.238,4.8934,10.48,10.55,10.55,10.44
002116.SZ,20251230,10.46,10.47,10.29,10.31,10.48,-0.17,-1.6221,53192.74,55184.47,4.8934,10.31,10.46,10.47,10.29
002116.SZ,20251231,10.34,10.39,10.21,10.28,10.31,-0.03,-0.291,44350.33,45615.403,4.8934,10.28,10.34,10.39,10.21
002116.SZ,20260105,10.28,10.36,10.23,10.3,10.28,0.02,0.1946,71300.21,73317.563,4.8934,10.3,10.28,10.36,10.23
002116.SZ,20260106,10.31,10.44,10.28,10.41,10.3,0.11,1.068,65150.2,67564.394,4.8934,10.41,10.31,10.44,10.28
002116.SZ,20260107,10.44,10.52,10.33,10.35,10.41,-0.06,-0.5764,56819.0,59180.754,4.8934,10.35,10.44,10.52,10.33
002116.SZ,20260108,10.34,10.48,10.32,10.47,10.35,0.12,1.1594,57671.92,60164.251,4.8934,10.47,10.34,10.48,10.32
002116.SZ,20260109,10.47,10.49,10.4,10.48,10.47,0.01,0.0955,63600.0,66441.421,4.8934,10.48,10.47,10.49,10.4
002116.SZ,20260112,10.51,10.56,10.46,10.56,10.48,0.08,0.7634,77334.03,81297.663,4.8934,10.56,10.51,10.56,10.46
002116.SZ,20260113,10.58,10.59,10.43,10.46,10.56,-0.1,-0.947,71993.76,75655.364,4.8934,10.46,10.58,10.59,10.43
002116.SZ,20260114,10.47,10.55,10.34,10.43,10.46,-0.03,-0.2868,78417.81,82097.012,4.8934,10.43,10.47,10.55,10.34
002116.SZ,20260115,10.4,10.48,10.37,10.45,10.43,0.02,0.1918,42758.84,44636.23,4.8934,10.45,10.4,10.48,10.37
002116.SZ,20260116,10.45,10.62,10.41,10.47,10.45,0.02,0.1914,63494.0,66794.847,4.8934,10.47,10.45,10.62,10.41
002116.SZ,20260119,10.52,10.74,10.48,10.74,10.47,0.27,2.5788,91370.49,97399.928,4.8934,10.74,10.52,10.74,10.48
002116.SZ,20260120,10.73,10.81,10.68,10.81,10.74,0.07,0.6518,71147.51,76593.771,4.8934,10.81,10.73,10.81,10.68
002116.SZ,20260121,10.75,10.88,10.72,10.8,10.81,-0.01,-0.0925,63957.45,69025.597,4.8934,10.8,10.75,10.88,10.72
002116.SZ,20260122,10.79,11.07,10.79,11.03,10.8,0.23,2.1296,91188.37,99917.892,4.8934,11.03,10.79,11.07,10.79
002116.SZ,20260123,11.0,11.0,10.85,10.88,11.03,-0.15,-1.3599,77201.08,84126.017,4.8934,10.88,11.0,11.0,10.85
002116.SZ,20260126,10.88,11.02,10.8,10.94,10.88,0.06,0.5515,73178.24,79724.288,4.8934,10.94,10.88,11.02,10.8
002116.SZ,20260127,10.9,10.98,10.74,10.94,10.94,0.0,0.0,60808.96,66031.604,4.8934,10.94,10.9,10.98,10.74
002116.SZ,20260128,10.89,11.1,10.84,11.02,10.94,0.08,0.7313,85762.45,94065.246,4.8934,11.02,10.89,11.1,10.84
002116.SZ,20260129,10.97,11.04,10.89,11.0,11.02,-0.02,-0.1815,70756.92,77599.051,4.8934,11.0,10.97,11.04,10.89
002116.SZ,20260130,10.97,11.09,10.89,11.06,11.0,0.06,0.5455,88678.96,97638.774,4.8934,11.06,10.97,11.09,10.89
002116.SZ,20260202,11.0,11.04,10.79,10.79,11.06,-0.27,-2.4412,79484.01,86684.803,4.8934,10.79,11.0,11.04,10.79
002116.SZ,20260203,10.9,10.95,10.8,10.9,10.79,0.11,1.0195,66908.0,72852.686,4.8934,10.9,10.9,10.95,10.8
002116.SZ,20260204,10.86,11.11,10.86,11.09,10.9,0.19,1.7431,75826.0,83835.577,4.8934,11.09,10.86,11.11,10.86
002116.SZ,20260205,11.04,11.17,11.02,11.13,11.09,0.04,0.3607,72074.03,80012.76,4.8934,11.13,11.04,11.17,11.02
