ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300148.SZ,20240819,2.86,3.03,2.8,2.93,2.92,0.01,0.3425,1318261.65,381669.151,5.894,2.93,2.8599999999999994,3.03,2.8
300148.SZ,20240820,2.81,2.93,2.76,2.83,2.93,-0.1,-3.413,1080689.92,306702.428,5.894,2.8300000000000005,2.81,2.93,2.76
300148.SZ,20240821,2.85,2.94,2.76,2.77,2.83,-0.06,-2.1201,864455.44,245585.012,5.894,2.77,2.85,2.94,2.76
300148.SZ,20240822,2.71,2.8,2.57,2.6,2.77,-0.17,-6.1372,804134.81,213226.091,5.894,2.6,2.71,2.8,2.57
300148.SZ,20240823,2.58,2.62,2.47,2.51,2.6,-0.09,-3.4615,455203.44,114418.558,5.894,2.51,2.58,2.62,2.47
300148.SZ,20240826,2.52,2.57,2.46,2.55,2.51,0.04,1.5936,387418.04,97817.387,5.894,2.55,2.52,2.57,2.46
300148.SZ,20240827,2.52,2.62,2.47,2.49,2.55,-0.06,-2.3529,479969.44,122048.683,5.894,2.49,2.52,2.62,2.47
300148.SZ,20240828,2.45,2.53,2.38,2.5,2.49,0.01,0.4016,343386.44,84572.543,5.894,2.5,2.45,2.53,2.38
300148.SZ,20240829,2.57,2.73,2.55,2.65,2.5,0.15,6.0,817291.44,215164.703,5.894,2.65,2.57,2.73,2.55
300148.SZ,20240830,2.64,2.87,2.63,2.78,2.65,0.13,4.9057,884703.91,243215.614,5.894,2.78,2.64,2.87,2.63
300148.SZ,20240902,2.76,2.8,2.69,2.69,2.78,-0.09,-3.2374,524578.56,143439.815,5.894,2.69,2.76,2.8,2.69
300148.SZ,20240903,2.71,2.8,2.7,2.76,2.69,0.07,2.6022,463397.4,127764.13,5.894,2.76,2.71,2.8,2.7
300148.SZ,20240904,2.77,2.79,2.69,2.71,2.76,-0.05,-1.8116,337817.05,92307.075,5.894,2.71,2.77,2.79,2.69
300148.SZ,20240905,2.71,2.83,2.7,2.81,2.71,0.1,3.69,504490.81,140470.002,5.894,2.81,2.71,2.8300000000000005,2.7
300148.SZ,20240906,2.8,2.81,2.73,2.74,2.81,-0.07,-2.4911,327284.0,90373.24,5.894,2.74,2.8,2.81,2.73
300148.SZ,20240909,2.71,2.8,2.7,2.76,2.74,0.02,0.7299,273829.0,75545.611,5.894,2.76,2.71,2.8,2.7
300148.SZ,20240910,2.77,2.85,2.7,2.83,2.76,0.07,2.5362,363434.0,100925.539,5.894,2.8300000000000005,2.77,2.85,2.7
300148.SZ,20240911,2.81,2.82,2.74,2.78,2.83,-0.05,-1.7668,269773.11,74800.391,5.894,2.78,2.81,2.82,2.74
300148.SZ,20240912,2.79,2.82,2.75,2.77,2.78,-0.01,-0.3597,264639.0,73308.038,5.894,2.77,2.79,2.82,2.75
300148.SZ,20240913,2.76,2.78,2.69,2.7,2.77,-0.07,-2.5271,256621.0,69939.792,5.894,2.7,2.76,2.78,2.69
300148.SZ,20240918,2.7,2.72,2.59,2.64,2.7,-0.06,-2.2222,253264.77,66875.142,5.894,2.64,2.7,2.72,2.59
300148.SZ,20240919,2.66,2.73,2.63,2.71,2.64,0.07,2.6515,246918.72,66541.942,5.894,2.71,2.66,2.73,2.63
300148.SZ,20240920,2.69,2.73,2.68,2.71,2.71,0.0,0.0,208250.01,56278.643,5.894,2.71,2.69,2.73,2.68
300148.SZ,20240923,2.71,2.76,2.7,2.72,2.71,0.01,0.369,230277.0,62910.97,5.894,2.72,2.71,2.76,2.7
300148.SZ,20240924,2.72,2.81,2.7,2.8,2.72,0.08,2.9412,366727.01,101495.449,5.894,2.8,2.72,2.81,2.7
300148.SZ,20240925,2.82,2.99,2.8,2.9,2.8,0.1,3.5714,598236.77,174048.228,5.894,2.9,2.82,2.99,2.8
300148.SZ,20240926,2.91,2.97,2.9,2.95,2.9,0.05,1.7241,497665.0,146155.971,5.894,2.95,2.91,2.9700000000000006,2.9
300148.SZ,20240927,2.98,3.22,2.95,3.16,2.95,0.21,7.1186,786306.16,243015.167,5.894,3.16,2.98,3.22,2.95
300148.SZ,20240930,3.33,3.72,3.19,3.7,3.16,0.54,17.0886,1185243.53,409891.446,5.894,3.7,3.33,3.7200000000000006,3.19
300148.SZ,20241008,4.44,4.44,3.82,4.3,3.7,0.6,16.2162,1437682.37,593157.628,5.894,4.3,4.44,4.44,3.82
300148.SZ,20241009,4.03,4.03,3.52,3.53,4.3,-0.77,-17.907,1079866.24,409612.247,5.894,3.53,4.03,4.03,3.52
300148.SZ,20241010,3.62,3.8,3.51,3.58,3.53,0.05,1.4164,658218.8,240248.389,5.894,3.58,3.62,3.8,3.51
300148.SZ,20241011,3.55,3.55,3.31,3.36,3.58,-0.22,-6.1453,584363.63,198694.439,5.894,3.36,3.55,3.55,3.3100000000000005
300148.SZ,20241014,3.41,3.49,3.31,3.48,3.36,0.12,3.5714,499293.4,170206.94,5.894,3.4800000000000004,3.41,3.49,3.3100000000000005
300148.SZ,20241015,3.47,3.69,3.41,3.52,3.48,0.04,1.1494,734665.92,263607.97,5.894,3.52,3.47,3.69,3.41
300148.SZ,20241016,3.43,3.61,3.42,3.53,3.52,0.01,0.2841,502762.02,177733.967,5.894,3.53,3.4300000000000006,3.61,3.42
300148.SZ,20241017,3.55,3.65,3.55,3.58,3.53,0.05,1.4164,616973.63,222458.364,5.894,3.58,3.55,3.65,3.55
300148.SZ,20241018,3.55,3.75,3.46,3.65,3.58,0.07,1.9553,685956.46,247488.673,5.894,3.65,3.55,3.75,3.4599999999999995
300148.SZ,20241021,3.65,3.83,3.63,3.79,3.65,0.14,3.8356,735678.96,276291.279,5.894,3.79,3.65,3.83,3.63
300148.SZ,20241022,3.8,4.26,3.74,4.05,3.79,0.26,6.8602,1387392.41,556090.43,5.894,4.05,3.8,4.26,3.74
300148.SZ,20241023,3.96,3.99,3.83,3.85,4.05,-0.2,-4.9383,914606.56,355246.448,5.894,3.85,3.96,3.99,3.83
300148.SZ,20241024,3.8,3.9,3.71,3.83,3.85,-0.02,-0.5195,575636.86,218502.815,5.894,3.83,3.8,3.9,3.71
300148.SZ,20241025,3.81,3.95,3.81,3.95,3.83,0.12,3.1332,620147.81,241428.45,5.894,3.95,3.81,3.95,3.81
300148.SZ,20241028,3.95,4.72,3.93,4.38,3.95,0.43,10.8861,1689220.08,730512.151,5.894,4.38,3.95,4.72,3.93
300148.SZ,20241029,4.47,4.66,4.15,4.16,4.38,-0.22,-5.0228,1443290.36,625776.559,5.894,4.16,4.47,4.66,4.15
300148.SZ,20241030,4.09,4.22,4.06,4.13,4.16,-0.03,-0.7212,827853.76,341483.961,5.894,4.13,4.09,4.22,4.06
300148.SZ,20241031,4.1,4.28,4.05,4.24,4.13,0.11,2.6634,885388.22,370215.506,5.894,4.24,4.1,4.28,4.05
300148.SZ,20241101,4.2,4.2,3.84,3.86,4.24,-0.38,-8.9623,877830.4,349154.49,5.894,3.86,4.2,4.2,3.84
300148.SZ,20241104,3.8,3.97,3.77,3.92,3.86,0.06,1.5544,414791.06,161446.199,5.894,3.92,3.8,3.97,3.770000000000001
300148.SZ,20241105,3.92,4.06,3.88,4.05,3.92,0.13,3.3163,571741.64,228196.834,5.894,4.05,3.92,4.06,3.88
300148.SZ,20241106,4.04,4.32,3.98,4.2,4.05,0.15,3.7037,907289.22,376324.541,5.894,4.2,4.04,4.32,3.98
300148.SZ,20241107,4.14,4.4,4.1,4.37,4.2,0.17,4.0476,1010271.88,433346.174,5.894,4.37,4.14,4.4,4.1
300148.SZ,20241108,4.4,4.45,4.22,4.24,4.37,-0.13,-2.9748,756924.46,325557.52,5.894,4.24,4.4,4.45,4.22
300148.SZ,20241111,4.2,4.43,4.2,4.38,4.24,0.14,3.3019,724818.3,314077.756,5.894,4.38,4.2,4.43,4.2
300148.SZ,20241112,4.36,4.4,4.11,4.17,4.38,-0.21,-4.7945,689626.77,293061.884,5.894,4.17,4.36,4.4,4.11
300148.SZ,20241113,4.13,4.28,4.08,4.24,4.17,0.07,1.6787,585845.03,245918.409,5.894,4.24,4.13,4.28,4.08
300148.SZ,20241114,4.22,4.32,4.05,4.07,4.24,-0.17,-4.0094,538994.13,226502.167,5.894,4.07,4.22,4.32,4.05
300148.SZ,20241115,4.04,4.33,4.04,4.15,4.07,0.08,1.9656,992787.41,420357.91,5.894,4.15,4.04,4.33,4.04
300148.SZ,20241118,4.21,4.25,3.74,3.8,4.15,-0.35,-8.4337,791114.23,305560.754,5.894,3.8,4.21,4.25,3.74
300148.SZ,20241119,3.81,3.87,3.69,3.87,3.8,0.07,1.8421,497800.41,187153.921,5.894,3.87,3.81,3.87,3.69
300148.SZ,20241120,3.84,4.22,3.82,4.19,3.87,0.32,8.2687,910269.67,371002.85,5.894,4.19,3.84,4.22,3.82
300148.SZ,20241121,4.15,4.4,4.11,4.27,4.19,0.08,1.9093,922975.77,392782.813,5.894,4.27,4.15,4.4,4.11
300148.SZ,20241122,4.18,4.62,4.11,4.36,4.27,0.09,2.1077,1533558.32,674469.738,5.894,4.36,4.18,4.62,4.11
300148.SZ,20241125,4.33,5.05,4.15,4.8,4.36,0.44,10.0917,2004739.87,919433.091,5.894,4.8,4.33,5.05,4.15
300148.SZ,20241126,4.63,5.3,4.5,4.53,4.8,-0.27,-5.625,1753616.09,835463.572,5.894,4.53,4.63,5.3,4.5
300148.SZ,20241127,4.43,4.89,4.4,4.86,4.53,0.33,7.2848,1432260.94,670994.839,5.894,4.86,4.43,4.89,4.4
300148.SZ,20241128,4.82,5.03,4.67,4.7,4.86,-0.16,-3.2922,1225789.11,588483.842,5.894,4.7,4.82,5.03,4.67
300148.SZ,20241129,4.62,4.7,4.48,4.6,4.7,-0.1,-2.1277,954968.38,437667.093,5.894,4.6,4.62,4.7,4.48
300148.SZ,20241202,4.68,4.8,4.61,4.7,4.6,0.1,2.1739,896887.46,422971.827,5.894,4.7,4.68,4.8,4.61
300148.SZ,20241203,4.67,4.74,4.52,4.64,4.7,-0.06,-1.2766,711959.62,329659.778,5.894,4.64,4.67,4.74,4.52
300148.SZ,20241204,4.55,4.59,4.4,4.45,4.64,-0.19,-4.0948,681294.72,305584.45,5.894,4.45,4.55,4.59,4.4
300148.SZ,20241205,4.45,4.8,4.45,4.72,4.45,0.27,6.0674,1108583.45,519302.286,5.894,4.72,4.45,4.8,4.45
300148.SZ,20241206,4.68,5.09,4.68,4.98,4.72,0.26,5.5085,1399644.12,686189.172,5.894,4.98,4.68,5.09,4.68
300148.SZ,20241209,5.15,5.24,4.77,4.94,4.98,-0.04,-0.8032,1130762.73,562175.459,5.894,4.94,5.15,5.24,4.77
300148.SZ,20241210,5.05,5.15,4.91,4.92,4.94,-0.02,-0.4049,1049165.04,526455.094,5.894,4.92,5.05,5.15,4.91
300148.SZ,20241211,4.89,5.05,4.85,4.98,4.92,0.06,1.2195,749297.61,373031.13,5.894,4.98,4.89,5.05,4.85
300148.SZ,20241212,5.0,5.38,4.96,5.06,4.98,0.08,1.6064,1118668.22,573163.544,5.894,5.06,5.0,5.38,4.96
300148.SZ,20241213,4.96,5.39,4.92,5.14,5.06,0.08,1.581,1509336.17,787471.891,5.894,5.14,4.96,5.39,4.92
300148.SZ,20241216,5.21,5.27,4.88,5.08,5.14,-0.06,-1.1673,972429.51,485841.066,5.894,5.08,5.21,5.27,4.88
300148.SZ,20241217,5.0,5.02,4.55,4.64,5.08,-0.44,-8.6614,875105.6,414147.868,5.894,4.64,5.0,5.02,4.55
300148.SZ,20241218,4.61,4.75,4.44,4.66,4.64,0.02,0.431,626946.0,289927.583,5.894,4.66,4.61,4.75,4.44
300148.SZ,20241219,4.54,4.67,4.39,4.6,4.66,-0.06,-1.2876,567614.29,255668.266,5.894,4.6,4.54,4.67,4.39
300148.SZ,20241220,4.55,4.72,4.55,4.64,4.6,0.04,0.8696,460714.66,214087.322,5.894,4.64,4.55,4.72,4.55
300148.SZ,20241223,4.6,4.66,4.1,4.11,4.64,-0.53,-11.4224,767326.69,327129.452,5.894,4.11,4.6,4.66,4.1
300148.SZ,20241224,4.15,4.18,3.93,4.03,4.11,-0.08,-1.9465,539953.4,216713.782,5.894,4.03,4.15,4.18,3.93
300148.SZ,20241225,4.01,4.02,3.71,3.88,4.03,-0.15,-3.7221,521214.34,199799.904,5.894,3.88,4.01,4.02,3.71
300148.SZ,20241226,3.87,3.95,3.86,3.88,3.88,0.0,0.0,328920.48,128353.876,5.894,3.88,3.87,3.95,3.86
300148.SZ,20241227,3.87,3.99,3.84,3.91,3.88,0.03,0.7732,339925.69,133749.617,5.894,3.91,3.87,3.99,3.84
300148.SZ,20241230,3.87,3.87,3.68,3.8,3.91,-0.11,-2.8133,406992.67,153463.378,5.894,3.8,3.87,3.87,3.68
300148.SZ,20241231,3.8,3.85,3.62,3.63,3.8,-0.17,-4.4737,348641.0,129301.096,5.894,3.63,3.8,3.85,3.62
300148.SZ,20250102,3.65,3.77,3.56,3.65,3.63,0.02,0.551,401593.68,147742.454,5.894,3.65,3.65,3.770000000000001,3.56
300148.SZ,20250103,3.69,3.74,3.39,3.41,3.65,-0.24,-6.5753,464177.91,162615.781,5.894,3.41,3.69,3.74,3.39
300148.SZ,20250106,3.41,3.43,3.25,3.34,3.41,-0.07,-2.0528,299032.38,100073.131,5.894,3.3399999999999994,3.41,3.4300000000000006,3.25
300148.SZ,20250107,3.36,3.5,3.36,3.49,3.34,0.15,4.491,316891.14,108223.552,5.894,3.49,3.36,3.5,3.36
300148.SZ,20250108,3.49,3.59,3.39,3.56,3.49,0.07,2.0057,392122.0,137162.942,5.894,3.56,3.49,3.59,3.39
300148.SZ,20250109,3.53,3.63,3.51,3.57,3.56,0.01,0.2809,297400.84,106557.719,5.894,3.57,3.53,3.63,3.51
300148.SZ,20250110,3.56,3.65,3.4,3.41,3.57,-0.16,-4.4818,345022.84,121732.56,5.894,3.41,3.56,3.65,3.4
300148.SZ,20250113,3.33,3.45,3.26,3.42,3.41,0.01,0.2933,244364.64,82318.065,5.894,3.42,3.33,3.45,3.26
300148.SZ,20250114,3.47,3.65,3.46,3.65,3.42,0.23,6.7251,427169.01,153048.714,5.894,3.65,3.47,3.65,3.4599999999999995
300148.SZ,20250115,3.69,3.82,3.67,3.73,3.65,0.08,2.1918,607855.09,227558.992,5.894,3.73,3.69,3.82,3.67
300148.SZ,20250116,3.75,3.92,3.73,3.8,3.73,0.07,1.8767,530801.09,202472.898,5.894,3.8,3.75,3.92,3.73
300148.SZ,20250117,3.77,3.8,3.67,3.68,3.8,-0.12,-3.1579,324513.0,120594.518,5.894,3.68,3.770000000000001,3.8,3.67
300148.SZ,20250120,3.75,3.76,3.67,3.71,3.68,0.03,0.8152,268903.97,100173.196,5.894,3.71,3.75,3.76,3.67
300148.SZ,20250121,3.75,3.92,3.75,3.79,3.71,0.08,2.1563,509604.4,194320.3,5.894,3.79,3.75,3.92,3.75
300148.SZ,20250122,3.74,3.75,3.62,3.63,3.79,-0.16,-4.2216,293298.74,107515.222,5.894,3.63,3.74,3.75,3.62
300148.SZ,20250123,3.72,3.83,3.68,3.72,3.63,0.09,2.4793,433060.66,163129.315,5.894,3.7200000000000006,3.7200000000000006,3.83,3.68
300148.SZ,20250124,3.76,4.01,3.76,4.01,3.72,0.29,7.7957,834046.07,326458.525,5.894,4.01,3.76,4.01,3.76
300148.SZ,20250127,4.01,4.07,3.91,3.95,4.01,-0.06,-1.4963,490344.0,194936.755,5.894,3.95,4.01,4.07,3.91
300148.SZ,20250205,4.0,4.11,3.96,4.05,3.95,0.1,2.5316,562038.26,226098.455,5.894,4.05,4.0,4.11,3.96
300148.SZ,20250206,4.01,4.09,3.94,4.09,4.05,0.04,0.9877,576949.02,232610.639,5.894,4.09,4.01,4.09,3.94
300148.SZ,20250207,4.06,4.15,4.03,4.11,4.09,0.02,0.489,655606.02,267883.603,5.894,4.11,4.06,4.15,4.03
300148.SZ,20250210,4.08,4.26,4.07,4.25,4.11,0.14,3.4063,593828.42,247903.485,5.894,4.25,4.08,4.26,4.07
300148.SZ,20250211,4.21,4.24,4.14,4.2,4.25,-0.05,-1.1765,451626.24,188952.072,5.894,4.2,4.21,4.24,4.14
300148.SZ,20250212,4.17,4.28,4.17,4.24,4.2,0.04,0.9524,464072.41,196491.164,5.894,4.24,4.17,4.28,4.17
300148.SZ,20250213,4.24,4.39,4.13,4.33,4.24,0.09,2.1226,716435.67,307359.016,5.894,4.33,4.24,4.39,4.13
300148.SZ,20250214,4.29,4.53,4.15,4.49,4.33,0.16,3.6952,1038711.01,455598.622,5.894,4.49,4.29,4.53,4.15
300148.SZ,20250217,4.44,4.65,4.38,4.6,4.49,0.11,2.4499,1069874.67,479064.121,5.894,4.6,4.44,4.65,4.38
300148.SZ,20250218,4.52,4.65,4.25,4.27,4.6,-0.33,-7.1739,867725.72,384133.305,5.894,4.27,4.52,4.65,4.25
300148.SZ,20250219,4.24,4.35,4.2,4.27,4.27,0.0,0.0,589994.82,252217.028,5.894,4.27,4.24,4.35,4.2
300148.SZ,20250220,4.25,4.29,4.16,4.22,4.27,-0.05,-1.171,554816.75,234525.933,5.894,4.22,4.25,4.29,4.16
300148.SZ,20250221,4.2,4.28,4.12,4.25,4.22,0.03,0.7109,506644.5,213337.596,5.894,4.25,4.2,4.28,4.12
300148.SZ,20250224,4.22,5.1,4.19,5.1,4.25,0.85,20.0,2187191.46,1049429.33,5.894,5.1,4.22,5.1,4.19
300148.SZ,20250225,5.02,5.59,4.86,5.2,5.1,0.1,1.9608,3002327.41,1540728.401,5.894,5.2,5.02,5.59,4.86
300148.SZ,20250226,5.5,5.65,4.99,5.02,5.2,-0.18,-3.4615,2078164.86,1092918.357,5.894,5.02,5.5,5.65,4.99
300148.SZ,20250227,5.05,5.7,5.05,5.34,5.02,0.32,6.3745,2314147.37,1245113.903,5.894,5.34,5.05,5.7,5.05
300148.SZ,20250228,5.19,5.5,5.11,5.17,5.34,-0.17,-3.1835,1880498.08,1001023.168,5.894,5.17,5.19,5.5,5.11
300148.SZ,20250303,5.09,5.15,4.78,4.82,5.17,-0.35,-6.7698,1429872.03,702495.968,5.894,4.82,5.09,5.15,4.78
300148.SZ,20250304,4.78,5.05,4.75,4.83,4.82,0.01,0.2075,1024309.23,501128.034,5.894,4.83,4.78,5.05,4.75
300148.SZ,20250305,4.79,5.02,4.76,4.95,4.83,0.12,2.4845,1097498.45,540823.34,5.894,4.95,4.79,5.02,4.76
300148.SZ,20250306,4.9,5.09,4.89,5.0,4.95,0.05,1.0101,1211629.27,603897.893,5.894,5.0,4.9,5.09,4.89
300148.SZ,20250307,5.02,6.0,4.95,5.55,5.0,0.55,11.0,2991988.3,1697081.748,5.894,5.55,5.02,6.000000000000001,4.95
300148.SZ,20250310,5.56,5.65,5.28,5.3,5.55,-0.25,-4.5045,1940121.12,1054093.941,5.894,5.3,5.56,5.65,5.28
300148.SZ,20250311,5.34,5.4,5.15,5.24,5.3,-0.06,-1.1321,1165674.77,610290.248,5.894,5.24,5.34,5.4,5.15
300148.SZ,20250312,5.28,5.57,5.27,5.34,5.24,0.1,1.9084,1429790.37,770317.735,5.894,5.34,5.28,5.57,5.27
300148.SZ,20250313,5.24,5.28,4.93,5.02,5.34,-0.32,-5.9925,1216982.44,615151.865,5.894,5.02,5.24,5.28,4.93
300148.SZ,20250314,5.0,5.14,4.89,5.13,5.02,0.11,2.1912,909465.24,457375.42,5.894,5.13,5.0,5.14,4.89
300148.SZ,20250317,5.12,5.34,5.12,5.23,5.13,0.1,1.9493,848408.74,445189.86,5.894,5.23,5.12,5.34,5.12
300148.SZ,20250318,5.26,5.26,5.09,5.1,5.23,-0.13,-2.4857,737122.88,379210.368,5.894,5.1,5.26,5.26,5.09
300148.SZ,20250319,5.1,5.17,4.99,5.03,5.1,-0.07,-1.3725,560607.24,283414.167,5.894,5.03,5.1,5.17,4.99
300148.SZ,20250320,5.0,5.13,4.91,4.91,5.03,-0.12,-2.3857,664570.0,332947.256,5.894,4.91,5.0,5.13,4.91
300148.SZ,20250321,4.79,4.79,4.52,4.54,4.91,-0.37,-7.5356,982640.83,454116.969,5.894,4.54,4.79,4.79,4.52
300148.SZ,20250324,4.54,4.64,4.4,4.63,4.54,0.09,1.9824,737108.02,331367.336,5.894,4.63,4.54,4.64,4.4
300148.SZ,20250325,4.59,4.59,4.4,4.42,4.63,-0.21,-4.5356,495305.86,221402.399,5.894,4.42,4.59,4.59,4.4
300148.SZ,20250326,4.39,4.49,4.39,4.46,4.42,0.04,0.905,313534.12,139886.366,5.894,4.46,4.39,4.49,4.39
300148.SZ,20250327,4.45,4.52,4.37,4.43,4.46,-0.03,-0.6726,349958.74,156022.837,5.894,4.43,4.45,4.52,4.37
300148.SZ,20250328,4.42,4.62,4.4,4.55,4.43,0.12,2.7088,616781.25,278995.992,5.894,4.55,4.42,4.62,4.4
300148.SZ,20250331,4.51,4.52,4.3,4.42,4.55,-0.13,-2.8571,461581.54,202557.663,5.894,4.42,4.51,4.52,4.3
300148.SZ,20250401,4.41,4.49,4.35,4.36,4.42,-0.06,-1.3575,317338.0,140263.593,5.894,4.36,4.41,4.49,4.35
300148.SZ,20250402,4.36,4.54,4.33,4.42,4.36,0.06,1.3761,331175.69,147228.582,5.894,4.42,4.36,4.54,4.33
300148.SZ,20250403,4.36,4.5,4.33,4.43,4.42,0.01,0.2262,344310.16,152696.307,5.894,4.43,4.36,4.5,4.33
300148.SZ,20250407,4.0,4.13,3.54,3.57,4.43,-0.86,-19.4131,699734.76,263829.024,5.894,3.57,4.0,4.13,3.54
300148.SZ,20250408,3.65,3.84,3.64,3.75,3.57,0.18,5.042,575252.74,215282.712,5.894,3.75,3.65,3.84,3.64
300148.SZ,20250409,3.68,3.97,3.41,3.93,3.75,0.18,4.8,623090.93,232746.565,5.894,3.93,3.68,3.97,3.41
300148.SZ,20250410,4.01,4.18,4.01,4.05,3.93,0.12,3.0534,539546.09,220634.244,5.894,4.05,4.01,4.18,4.01
300148.SZ,20250411,4.0,4.09,3.96,4.03,4.05,-0.02,-0.4938,337787.63,136927.659,5.894,4.03,4.0,4.09,3.96
300148.SZ,20250414,4.1,4.15,4.07,4.1,4.03,0.07,1.737,318364.96,130863.579,5.894,4.1,4.1,4.15,4.07
300148.SZ,20250415,4.11,4.23,4.1,4.18,4.1,0.08,1.9512,441145.7,183545.432,5.894,4.18,4.11,4.23,4.1
300148.SZ,20250416,4.14,4.3,4.04,4.08,4.18,-0.1,-2.3923,514231.79,213635.059,5.894,4.08,4.14,4.3,4.04
300148.SZ,20250417,4.03,4.12,4.0,4.06,4.08,-0.02,-0.4902,329738.0,134394.396,5.894,4.06,4.03,4.12,4.0
300148.SZ,20250418,4.06,4.21,4.01,4.17,4.06,0.11,2.7094,409802.04,168122.692,5.894,4.17,4.06,4.21,4.01
300148.SZ,20250421,4.11,4.22,4.06,4.22,4.17,0.05,1.199,356922.04,148911.132,5.894,4.22,4.11,4.22,4.06
300148.SZ,20250422,4.26,4.29,4.15,4.19,4.22,-0.03,-0.7109,310532.42,130352.825,5.894,4.19,4.26,4.29,4.15
300148.SZ,20250423,4.21,4.24,4.16,4.19,4.19,0.0,0.0,277871.0,116557.867,5.894,4.19,4.21,4.24,4.16
300148.SZ,20250424,4.2,4.29,4.16,4.23,4.19,0.04,0.9547,472440.87,199235.405,5.894,4.23,4.2,4.29,4.16
300148.SZ,20250425,4.24,4.34,4.23,4.33,4.23,0.1,2.3641,556273.45,238955.357,5.894,4.33,4.24,4.34,4.23
300148.SZ,20250428,4.39,4.65,4.36,4.54,4.33,0.21,4.8499,914921.34,411839.328,5.894,4.54,4.39,4.65,4.36
300148.SZ,20250429,4.46,4.64,4.43,4.52,4.54,-0.02,-0.4405,631578.23,287225.8,5.894,4.52,4.46,4.64,4.43
300148.SZ,20250430,4.57,4.75,4.51,4.61,4.52,0.09,1.9912,702182.1,325163.898,5.894,4.61,4.57,4.75,4.51
300148.SZ,20250506,4.63,4.75,4.57,4.75,4.61,0.14,3.0369,640866.2,299484.917,5.894,4.75,4.63,4.75,4.57
300148.SZ,20250507,4.79,4.83,4.61,4.68,4.75,-0.07,-1.4737,659660.41,310022.0,5.894,4.68,4.79,4.83,4.61
300148.SZ,20250508,4.65,4.74,4.63,4.7,4.68,0.02,0.4274,491551.86,230993.404,5.894,4.7,4.65,4.74,4.63
300148.SZ,20250509,4.68,4.68,4.55,4.57,4.7,-0.13,-2.766,408651.36,187785.198,5.894,4.57,4.68,4.68,4.55
300148.SZ,20250512,4.6,4.64,4.57,4.63,4.57,0.06,1.3129,310090.95,142863.335,5.894,4.63,4.6,4.64,4.57
300148.SZ,20250513,4.66,4.73,4.58,4.59,4.63,-0.04,-0.8639,349465.0,162722.277,5.894,4.59,4.66,4.73,4.58
300148.SZ,20250514,4.59,4.64,4.53,4.63,4.59,0.04,0.8715,350446.05,160771.954,5.894,4.63,4.59,4.64,4.53
300148.SZ,20250515,4.64,4.66,4.5,4.52,4.63,-0.11,-2.3758,262560.0,119156.442,5.894,4.52,4.64,4.66,4.5
300148.SZ,20250516,4.49,4.64,4.49,4.58,4.52,0.06,1.3274,343202.9,157599.414,5.894,4.58,4.49,4.64,4.49
300148.SZ,20250519,4.58,4.71,4.51,4.66,4.58,0.08,1.7467,428695.94,198608.928,5.894,4.66,4.58,4.71,4.51
300148.SZ,20250520,4.66,4.77,4.63,4.75,4.66,0.09,1.9313,580513.67,273818.465,5.894,4.75,4.66,4.77,4.63
300148.SZ,20250521,4.81,4.82,4.68,4.69,4.75,-0.06,-1.2632,416371.8,196500.646,5.894,4.69,4.81,4.82,4.68
300148.SZ,20250522,4.66,4.74,4.56,4.72,4.69,0.03,0.6397,536947.08,251377.348,5.894,4.72,4.66,4.74,4.56
300148.SZ,20250523,4.67,4.69,4.51,4.51,4.72,-0.21,-4.4492,455264.73,209227.993,5.894,4.51,4.67,4.69,4.51
300148.SZ,20250526,4.49,4.68,4.48,4.67,4.51,0.16,3.5477,504809.29,233633.136,5.894,4.67,4.49,4.68,4.48
300148.SZ,20250527,4.66,4.72,4.59,4.69,4.67,0.02,0.4283,377625.2,176067.998,5.894,4.69,4.66,4.72,4.59
300148.SZ,20250528,4.69,4.87,4.57,4.84,4.69,0.15,3.1983,649601.46,305234.848,5.894,4.84,4.69,4.87,4.57
300148.SZ,20250529,4.77,4.85,4.71,4.83,4.84,-0.01,-0.2066,658010.43,315047.849,5.894,4.83,4.77,4.85,4.71
300148.SZ,20250530,5.0,5.3,4.8,4.81,4.83,-0.02,-0.4141,1358132.42,686795.839,5.894,4.81,5.0,5.3,4.8
300148.SZ,20250603,4.76,5.18,4.69,5.07,4.81,0.26,5.4054,1253729.98,625881.371,5.894,5.07,4.76,5.18,4.69
300148.SZ,20250604,5.02,5.42,4.97,5.19,5.07,0.12,2.3669,1216415.56,632904.969,5.894,5.19,5.02,5.42,4.97
300148.SZ,20250605,5.12,5.38,5.11,5.19,5.19,0.0,0.0,1154466.87,604969.989,5.894,5.19,5.12,5.38,5.11
300148.SZ,20250606,5.13,5.19,4.99,5.01,5.19,-0.18,-3.4682,864321.19,436911.186,5.894,5.01,5.13,5.19,4.99
300148.SZ,20250609,4.89,4.97,4.83,4.95,5.01,-0.06,-1.1976,741928.75,364113.471,5.894,4.95,4.89,4.97,4.83
300148.SZ,20250610,4.99,5.05,4.85,5.05,4.95,0.1,2.0202,946547.12,471357.244,5.894,5.05,4.99,5.05,4.85
300148.SZ,20250611,5.1,5.19,5.01,5.14,5.05,0.09,1.7822,916552.71,467609.767,5.894,5.14,5.1,5.19,5.01
300148.SZ,20250612,5.07,5.18,5.04,5.1,5.14,-0.04,-0.7782,736803.56,377396.713,5.894,5.1,5.07,5.18,5.04
