ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002511.SZ,20220601,10.96,11.14,10.83,10.93,11.01,-0.08,-0.7266,124599.01,136548.536,8.158,10.71190158695835,10.741302963683763,10.917711224036234,10.613896997873644
002511.SZ,20220602,10.9,10.96,10.82,10.94,10.93,0.01,0.0915,100479.57,109291.767,8.158,10.721702045866818,10.68250021023294,10.741302963683763,10.604096538965171
002511.SZ,20220606,11.0,11.39,11.0,11.38,10.94,0.44,4.0219,257319.58,289301.336,8.158,11.152922237839528,10.780504799317644,11.162722696747997,10.780504799317644
002511.SZ,20220607,11.36,11.54,11.21,11.34,11.38,-0.04,-0.3515,207753.8,235531.386,8.158,11.113720402205644,11.133321320022583,11.309729580375055,10.986314436395528
002511.SZ,20220608,11.34,11.47,11.15,11.28,11.34,-0.06,-0.5291,158573.06,179074.492,8.158,11.054917648754818,11.113720402205644,11.24112636801576,10.927511682944704
002511.SZ,20220609,11.28,11.29,10.85,10.95,11.28,-0.33,-2.9255,171170.58,188955.283,8.158,10.73150250477529,11.054917648754818,11.064718107663287,10.633497915690583
002511.SZ,20220610,10.85,11.09,10.82,11.07,10.95,0.12,1.0959,144029.82,157922.273,8.158,10.84910801167694,10.633497915690583,10.86870892949388,10.604096538965171
002511.SZ,20220613,10.92,11.5,10.86,11.45,11.07,0.38,3.4327,248747.45,279933.806,8.158,11.22152545019882,10.70210112804988,11.270527744741171,10.643298374599055
002511.SZ,20220614,11.34,11.77,11.29,11.77,11.45,0.32,2.7948,307209.44,354496.627,8.158,11.535140135269875,11.113720402205644,11.535140135269875,11.064718107663287
002511.SZ,20220615,11.77,11.97,11.6,11.74,11.77,-0.03,-0.2549,275780.15,325772.354,8.158,11.505738758544467,11.535140135269875,11.73114931343929,11.36853233382588
002511.SZ,20220616,11.74,12.06,11.71,11.81,11.74,0.07,0.5963,234306.63,278327.477,8.158,11.57434197090376,11.505738758544467,11.819353443615526,11.476337381819055
002511.SZ,20220617,11.79,11.83,11.48,11.79,11.81,-0.02,-0.1693,207245.73,242354.668,8.158,11.55474105308682,11.55474105308682,11.5939428887207,11.250926826924234
002511.SZ,20220620,11.85,12.2,11.84,12.15,11.79,0.36,3.0534,245027.54,295188.412,8.158,11.90755757379176,11.613543806537644,11.956559868334114,11.603743347629171
002511.SZ,20220621,12.19,12.26,11.78,11.94,12.15,-0.21,-1.7284,210846.93,253285.642,8.158,11.701747936713875,11.946759409425644,12.015362621784938,11.54494059417835
002511.SZ,20220622,11.98,12.01,11.59,11.59,11.94,-0.35,-2.9313,154888.66,181633.664,8.158,11.358731874917408,11.74094977234776,11.770351149073171,11.358731874917408
002511.SZ,20220623,11.62,11.82,11.49,11.75,11.59,0.16,1.3805,134917.54,157356.514,8.158,11.515539217452938,11.38813325164282,11.584142429812232,11.260727285832704
002511.SZ,20220624,11.8,12.52,11.76,12.26,11.75,0.51,4.3404,325098.65,398200.045,8.158,12.015362621784938,11.56454151199529,12.270174553405171,11.525339676361408
002511.SZ,20220627,12.4,12.54,12.01,12.18,12.26,-0.08,-0.6525,256955.22,315727.521,8.158,11.936958950517171,12.152569046503526,12.289775471222114,11.770351149073171
002511.SZ,20220628,12.22,12.74,12.11,12.56,12.18,0.38,3.1199,269129.43,336238.521,8.158,12.309376389039056,11.976160786151056,12.485784649391526,11.868355738157875
002511.SZ,20220629,12.56,12.61,12.27,12.31,12.56,-0.25,-1.9904,196374.48,243857.646,8.158,12.06436491632729,12.309376389039056,12.358378683581408,12.025163080693408
002511.SZ,20220630,12.39,12.62,12.32,12.52,12.31,0.21,1.7059,187433.71,234495.586,8.158,12.270174553405171,12.142768587595056,12.368179142489875,12.07416537523576
002511.SZ,20220701,12.53,12.83,12.41,12.7,12.52,0.18,1.4377,217900.82,275931.94,8.158,12.446582813757642,12.279975012313642,12.57398877956776,12.162369505411997
002511.SZ,20220704,12.69,12.94,12.55,12.71,12.7,0.01,0.0787,163502.16,207639.697,8.158,12.456383272666114,12.436782354849171,12.681793827560936,12.299575930130583
002511.SZ,20220705,12.72,12.73,12.3,12.41,12.71,-0.3,-2.3603,208691.03,259467.072,8.158,12.162369505411997,12.466183731574588,12.475984190483056,12.05456445741882
002511.SZ,20220706,12.44,12.52,12.13,12.26,12.41,-0.15,-1.2087,138438.34,170492.652,8.158,12.015362621784938,12.191770882137408,12.270174553405171,11.887956655974822
002511.SZ,20220707,12.34,12.34,12.11,12.16,12.26,-0.1,-0.8157,110242.82,134563.728,8.158,11.917358032700232,12.093766293052704,12.093766293052704,11.868355738157875
002511.SZ,20220708,12.21,12.32,12.05,12.17,12.16,0.01,0.0822,119903.34,145983.863,8.158,11.927158491608704,11.966360327242583,12.07416537523576,11.809552984707056
002511.SZ,20220711,12.18,12.27,11.84,11.95,12.17,-0.22,-1.8077,144808.4,173577.901,8.158,11.71154839562235,11.936958950517171,12.025163080693408,11.603743347629171
002511.SZ,20220712,11.95,11.95,11.51,11.54,11.95,-0.41,-3.431,180958.79,211496.11,8.158,11.309729580375055,11.71154839562235,11.71154839562235,11.280328203649644
002511.SZ,20220713,11.63,11.74,11.5,11.58,11.54,0.04,0.3466,97211.08,112716.162,8.158,11.348931416008938,11.39793371055129,11.505738758544467,11.270527744741171
002511.SZ,20220714,11.58,11.84,11.49,11.59,11.58,0.01,0.0864,117342.14,136396.348,8.158,11.358731874917408,11.348931416008938,11.603743347629171,11.260727285832704
002511.SZ,20220715,11.52,11.69,11.42,11.42,11.59,-0.17,-1.4668,103528.83,119424.346,8.158,11.192124073473408,11.290128662558113,11.456736464002114,11.192124073473408
002511.SZ,20220718,11.39,11.7,11.34,11.7,11.42,0.28,2.4518,97146.17,112801.668,8.158,11.466536922910583,11.162722696747997,11.466536922910583,11.113720402205644
002511.SZ,20220719,11.7,11.85,11.61,11.83,11.7,0.13,1.1111,85093.39,100189.663,8.158,11.5939428887207,11.466536922910583,11.613543806537644,11.37833279273435
002511.SZ,20220720,11.86,11.98,11.8,11.9,11.83,0.07,0.5917,85620.2,101699.363,8.158,11.662546101079997,11.623344265446114,11.74094977234776,11.56454151199529
002511.SZ,20220721,11.91,11.99,11.73,11.73,11.9,-0.17,-1.4286,77588.66,91681.748,8.158,11.495938299635997,11.672346559988467,11.750750231256232,11.495938299635997
002511.SZ,20220722,11.72,11.81,11.46,11.56,11.73,-0.17,-1.4493,96812.4,112355.851,8.158,11.329330498191997,11.486137840727528,11.57434197090376,11.23132590910729
002511.SZ,20220725,11.6,11.81,11.48,11.49,11.56,-0.07,-0.6055,87790.86,101700.33,8.158,11.260727285832704,11.36853233382588,11.57434197090376,11.250926826924234
002511.SZ,20220726,11.5,11.66,11.49,11.65,11.49,0.16,1.3925,75553.26,87521.641,8.158,11.417534628368232,11.270527744741171,11.427335087276704,11.260727285832704
002511.SZ,20220727,11.65,11.75,11.59,11.61,11.65,-0.04,-0.3433,60260.7,70215.17,8.158,11.37833279273435,11.417534628368232,11.515539217452938,11.358731874917408
002511.SZ,20220728,11.62,11.68,11.51,11.52,11.61,-0.09,-0.7752,72122.79,83650.568,8.158,11.290128662558113,11.38813325164282,11.446936005093644,11.280328203649644
002511.SZ,20220729,11.5,11.54,11.18,11.19,11.52,-0.33,-2.8646,130589.56,147659.284,8.158,10.966713518578583,11.270527744741171,11.309729580375055,10.956913059670113
002511.SZ,20220801,11.16,11.33,11.09,11.22,11.19,0.03,0.2681,62123.34,69642.075,8.158,10.996114895303997,10.937312141853171,11.103919943297171,10.86870892949388
002511.SZ,20220802,11.11,11.12,10.55,10.72,11.22,-0.5,-4.4563,146651.41,157705.783,8.158,10.506091949880467,10.888309847310818,10.898110306219287,10.339484148436467
002511.SZ,20220803,10.72,11.03,10.65,10.68,10.72,-0.04,-0.3731,115653.22,125794.621,8.158,10.466890114246585,10.506091949880467,10.809906176043055,10.437488737521171
002511.SZ,20220804,10.74,10.97,10.71,10.92,10.68,0.24,2.2472,92754.09,100764.394,8.158,10.70210112804988,10.525692867697408,10.751103422592234,10.496291490971997
002511.SZ,20220805,10.93,11.15,10.88,11.14,10.92,0.22,2.0147,72036.95,79297.673,8.158,10.917711224036234,10.71190158695835,10.927511682944704,10.662899292415997
002511.SZ,20220808,11.11,11.23,10.99,11.04,11.14,-0.1,-0.8977,75059.77,83196.849,8.158,10.819706634951524,10.888309847310818,11.005915354212467,10.770704340409171
002511.SZ,20220809,11.03,11.05,10.88,10.95,11.04,-0.09,-0.8152,71998.0,78761.109,8.158,10.73150250477529,10.809906176043055,10.829507093859997,10.662899292415997
002511.SZ,20220810,10.99,10.99,10.81,10.85,10.95,-0.1,-0.9132,56195.4,61153.563,8.158,10.633497915690583,10.770704340409171,10.770704340409171,10.594296080056704
002511.SZ,20220811,10.96,11.1,10.9,11.1,10.85,0.25,2.3041,77664.32,85476.18,8.158,10.87850938840235,10.741302963683763,10.87850938840235,10.68250021023294
002511.SZ,20220812,11.09,11.55,11.06,11.38,11.1,0.28,2.5225,134181.87,152268.09,8.158,11.152922237839528,10.86870892949388,11.319530039283528,10.839307552768467
002511.SZ,20220815,11.36,11.36,11.11,11.18,11.38,-0.2,-1.7575,105796.76,118323.703,8.158,10.956913059670113,11.133321320022583,11.133321320022583,10.888309847310818
002511.SZ,20220816,11.25,11.25,11.06,11.09,11.18,-0.09,-0.805,66041.65,73409.976,8.158,10.86870892949388,11.025516272029408,11.025516272029408,10.839307552768467
002511.SZ,20220817,11.12,11.19,11.02,11.18,11.09,0.09,0.8115,64101.87,71327.919,8.158,10.956913059670113,10.898110306219287,10.966713518578583,10.800105717134583
002511.SZ,20220818,11.16,11.16,10.97,10.99,11.18,-0.19,-1.6995,77102.87,84973.442,8.158,10.770704340409171,10.937312141853171,10.937312141853171,10.751103422592234
002511.SZ,20220819,10.95,11.05,10.86,10.88,10.99,-0.11,-1.0009,83473.64,91304.126,8.158,10.662899292415997,10.73150250477529,10.829507093859997,10.643298374599055
002511.SZ,20220822,10.8,10.98,10.7,10.92,10.88,0.04,0.3676,59466.74,64675.444,8.158,10.70210112804988,10.584495621148232,10.760903881500704,10.486491032063524
002511.SZ,20220823,10.9,10.95,10.77,10.86,10.92,-0.06,-0.5495,55902.52,60555.491,8.158,10.643298374599055,10.68250021023294,10.73150250477529,10.55509424442282
002511.SZ,20220824,10.88,10.9,10.62,10.66,10.86,-0.2,-1.8416,71236.01,76313.735,8.158,10.447289196429644,10.662899292415997,10.68250021023294,10.40808736079576
002511.SZ,20220825,10.66,10.7,10.5,10.62,10.66,-0.04,-0.3752,63068.09,66740.148,8.158,10.40808736079576,10.447289196429644,10.486491032063524,10.290481853894114
002511.SZ,20220826,10.65,10.88,10.63,10.71,10.62,0.09,0.8475,59749.15,64354.95,8.158,10.496291490971997,10.437488737521171,10.662899292415997,10.417887819704232
002511.SZ,20220829,10.62,10.78,10.55,10.75,10.71,0.04,0.3735,60948.06,65143.707,8.158,10.53549332660588,10.40808736079576,10.56489470333129,10.339484148436467
002511.SZ,20220830,10.74,10.91,10.69,10.88,10.75,0.13,1.2093,65296.42,70698.684,8.158,10.662899292415997,10.525692867697408,10.692300669141408,10.476690573155055
002511.SZ,20220831,10.88,11.13,10.8,11.04,10.88,0.16,1.4706,116087.14,127247.186,8.158,10.819706634951524,10.662899292415997,10.907910765127763,10.584495621148232
002511.SZ,20220901,10.99,11.09,10.84,10.91,11.04,-0.13,-1.1775,78188.36,85763.717,8.158,10.692300669141408,10.770704340409171,10.86870892949388,10.623697456782114
002511.SZ,20220902,10.91,10.99,10.81,10.93,10.91,0.02,0.1833,59636.3,65029.152,8.158,10.71190158695835,10.692300669141408,10.770704340409171,10.594296080056704
002511.SZ,20220905,10.88,10.98,10.69,10.8,10.93,-0.13,-1.1894,64928.55,69957.939,8.158,10.584495621148232,10.662899292415997,10.760903881500704,10.476690573155055
002511.SZ,20220906,10.83,10.88,10.71,10.81,10.8,0.01,0.0926,47685.69,51461.181,8.158,10.594296080056704,10.613896997873644,10.662899292415997,10.496291490971997
002511.SZ,20220907,10.77,10.8,10.63,10.79,10.81,-0.02,-0.185,62019.2,66535.397,8.158,10.57469516223976,10.55509424442282,10.584495621148232,10.417887819704232
002511.SZ,20220908,10.79,10.9,10.75,10.81,10.79,0.02,0.1854,54418.84,58937.863,8.158,10.594296080056704,10.57469516223976,10.68250021023294,10.53549332660588
002511.SZ,20220909,10.8,11.1,10.76,11.05,10.81,0.24,2.2202,130079.12,142899.293,8.158,10.829507093859997,10.584495621148232,10.87850938840235,10.54529378551435
002511.SZ,20220913,11.07,11.33,11.01,11.28,11.05,0.23,2.0814,126812.49,142456.966,8.158,11.054917648754818,10.84910801167694,11.103919943297171,10.790305258226114
002511.SZ,20220914,11.15,11.35,11.07,11.33,11.28,0.05,0.4433,106289.65,119543.695,8.158,11.103919943297171,10.927511682944704,11.123520861114113,10.84910801167694
002511.SZ,20220915,11.4,11.57,11.24,11.32,11.33,-0.01,-0.0883,136627.39,155426.347,8.158,11.094119484388704,11.172523155656467,11.339130957100467,11.015715813120938
002511.SZ,20220916,11.3,11.32,10.83,10.86,11.32,-0.46,-4.0636,114780.54,126653.988,8.158,10.643298374599055,11.07451856657176,11.094119484388704,10.613896997873644
002511.SZ,20220919,10.83,10.91,10.51,10.59,10.86,-0.27,-2.4862,102917.46,109328.593,8.158,10.37868598407035,10.613896997873644,10.692300669141408,10.300282312802585
002511.SZ,20220920,10.63,10.75,10.55,10.64,10.59,0.05,0.4721,51259.8,54463.949,8.158,10.427688278612704,10.417887819704232,10.53549332660588,10.339484148436467
002511.SZ,20220921,10.6,10.6,10.19,10.33,10.64,-0.31,-2.9135,107359.67,110974.015,8.158,10.123874052450114,10.38848644297882,10.38848644297882,9.986667627731526
002511.SZ,20220922,10.2,10.33,10.14,10.16,10.33,-0.17,-1.6457,69818.8,71237.345,8.158,9.957266251006114,9.996468086639997,10.123874052450114,9.937665333189177
002511.SZ,20220923,10.16,10.22,9.93,10.01,10.16,-0.15,-1.4764,67979.89,68470.603,8.158,9.810259367379055,9.957266251006114,10.016069004456938,9.73185569611129
002511.SZ,20220926,9.92,10.08,9.9,9.93,10.01,-0.08,-0.7992,55308.8,55191.01,8.158,9.73185569611129,9.72205523720282,9.87886257973835,9.70245431938588
002511.SZ,20220927,9.96,10.35,9.94,10.32,9.93,0.39,3.9275,81087.75,82658.454,8.158,10.114073593541644,9.761257072836704,10.143474970267055,9.74165615501976
002511.SZ,20220928,10.37,10.44,10.2,10.2,10.32,-0.12,-1.1628,65174.02,67254.307,8.158,9.996468086639997,10.163075888083997,10.23167910044329,9.996468086639997
002511.SZ,20220929,10.27,10.56,10.19,10.26,10.2,0.06,0.5882,82122.12,85317.36,8.158,10.05527084009082,10.06507129899929,10.349284607344938,9.986667627731526
002511.SZ,20220930,10.29,10.35,10.17,10.18,10.26,-0.08,-0.7797,44731.31,45739.108,8.158,9.976867168823055,10.08467221681623,10.143474970267055,9.967066709914585
002511.SZ,20221010,10.01,10.27,9.96,9.99,10.18,-0.19,-1.8664,61387.33,62007.651,8.158,9.790658449562114,9.810259367379055,10.06507129899929,9.761257072836704
002511.SZ,20221011,9.99,10.08,9.9,10.0,9.99,0.01,0.1001,51378.63,51217.231,8.158,9.800458908470585,9.790658449562114,9.87886257973835,9.70245431938588
002511.SZ,20221012,10.02,10.22,9.77,10.18,10.0,0.18,1.8,74512.87,74261.563,8.158,9.976867168823055,9.820059826287526,10.016069004456938,9.57504835357576
002511.SZ,20221013,10.15,10.25,10.1,10.2,10.18,0.02,0.1965,46967.07,47790.823,8.158,9.996468086639997,9.947465792097644,10.04547038118235,9.89846349755529
002511.SZ,20221014,10.24,10.52,10.24,10.43,10.2,0.23,2.2549,89027.19,93042.144,8.158,10.22187864153482,10.03566992227388,10.310082771711055,10.03566992227388
002511.SZ,20221017,10.42,10.6,10.37,10.55,10.43,0.12,1.1505,60928.68,64200.982,8.158,10.339484148436467,10.212078182626351,10.38848644297882,10.163075888083997
002511.SZ,20221018,10.57,10.61,10.37,10.4,10.55,-0.15,-1.4218,68486.51,71525.608,8.158,10.192477264809408,10.359085066253408,10.39828690188729,10.163075888083997
002511.SZ,20221019,10.37,10.41,10.14,10.18,10.4,-0.22,-2.1154,79325.76,81155.562,8.158,9.976867168823055,10.163075888083997,10.20227772371788,9.937665333189177
002511.SZ,20221020,10.1,10.31,10.01,10.16,10.18,-0.02,-0.1965,63164.11,64433.649,8.158,9.957266251006114,9.89846349755529,10.104273134633177,9.810259367379055
002511.SZ,20221021,10.19,10.22,10.03,10.06,10.16,-0.1,-0.9843,53593.74,54091.465,8.158,9.859261661921408,9.986667627731526,10.016069004456938,9.829860285195997
002511.SZ,20221024,10.06,10.15,9.67,9.77,10.06,-0.29,-2.8827,122121.84,120795.03,8.158,9.57504835357576,9.859261661921408,9.947465792097644,9.477043764491055
002511.SZ,20221025,9.7,9.8,9.5,9.59,9.77,-0.18,-1.8424,82823.16,79678.664,8.158,9.39864009322329,9.506445141216464,9.604449730301177,9.310435963047055
002511.SZ,20221026,9.43,9.74,9.38,9.57,9.59,-0.02,-0.2086,98587.6,94651.688,8.158,9.37903917540635,9.24183275068776,9.54564697685035,9.19283045614541
002511.SZ,20221027,9.77,9.98,9.64,9.77,9.57,0.2,2.0899,107716.36,105670.89,8.158,9.57504835357576,9.57504835357576,9.780857990653644,9.447642387765644
002511.SZ,20221028,9.72,9.77,9.33,9.39,9.77,-0.38,-3.8895,89412.81,85408.792,8.158,9.20263091505388,9.52604605903341,9.57504835357576,9.143828161603055
002511.SZ,20221031,9.35,9.47,9.13,9.36,9.39,-0.03,-0.3195,75061.1,69711.193,8.158,9.173229538328467,9.163429079419997,9.281034586321644,8.947818983433645
002511.SZ,20221101,9.36,9.7,9.32,9.7,9.36,0.34,3.6325,88313.34,84160.425,8.158,9.506445141216464,9.173229538328467,9.506445141216464,9.134027702694588
002511.SZ,20221102,9.69,9.84,9.62,9.75,9.7,0.05,0.5155,78207.4,76305.736,8.158,9.55544743575882,9.496644682307997,9.643651565935055,9.428041469948704
002511.SZ,20221103,9.66,9.74,9.63,9.67,9.75,-0.08,-0.8205,49418.0,47789.395,8.158,9.477043764491055,9.467243305582588,9.54564697685035,9.437841928857177
002511.SZ,20221104,9.7,10.02,9.65,9.92,9.67,0.25,2.5853,113400.08,111904.625,8.158,9.72205523720282,9.506445141216464,9.820059826287526,9.457442846674116
002511.SZ,20221107,9.92,10.08,9.9,10.04,9.92,0.12,1.2097,87730.11,87694.107,8.158,9.839660744104467,9.72205523720282,9.87886257973835,9.70245431938588
002511.SZ,20221108,10.04,10.08,9.93,9.96,10.04,-0.08,-0.7968,59983.82,59783.696,8.158,9.761257072836704,9.839660744104467,9.87886257973835,9.73185569611129
002511.SZ,20221109,9.94,10.25,9.92,10.15,9.96,0.19,1.9076,92869.38,93781.41,8.158,9.947465792097644,9.74165615501976,10.04547038118235,9.72205523720282
002511.SZ,20221110,10.09,10.57,10.04,10.48,10.15,0.33,3.2512,151165.11,156869.94,8.158,10.270880936077177,9.88866303864682,10.359085066253408,9.839660744104467
002511.SZ,20221111,10.68,11.21,10.6,10.97,10.48,0.49,4.6756,301994.5,332149.669,8.158,10.751103422592234,10.466890114246585,10.986314436395528,10.38848644297882
002511.SZ,20221114,11.0,11.3,10.92,10.98,10.97,0.01,0.0912,169566.14,187975.215,8.158,10.760903881500704,10.780504799317644,11.07451856657176,10.70210112804988
002511.SZ,20221115,11.01,11.38,10.96,11.28,10.98,0.3,2.7322,183609.17,205904.984,8.158,11.054917648754818,10.790305258226114,11.152922237839528,10.741302963683763
002511.SZ,20221116,11.28,11.34,11.13,11.21,11.28,-0.07,-0.6206,91100.19,102359.201,8.158,10.986314436395528,11.054917648754818,11.113720402205644,10.907910765127763
002511.SZ,20221117,11.25,11.54,11.17,11.41,11.21,0.2,1.7841,137752.47,156788.803,8.158,11.182323614564938,11.025516272029408,11.309729580375055,10.947112600761644
002511.SZ,20221118,11.41,11.7,11.38,11.47,11.41,0.06,0.5259,122730.78,141666.425,8.158,11.24112636801576,11.182323614564938,11.466536922910583,11.152922237839528
002511.SZ,20221121,11.4,11.41,11.1,11.25,11.47,-0.22,-1.918,116195.11,130444.641,8.158,11.025516272029408,11.172523155656467,11.182323614564938,10.87850938840235
002511.SZ,20221122,11.24,11.47,11.19,11.3,11.25,0.05,0.4444,96001.0,108825.4,8.158,11.07451856657176,11.015715813120938,11.24112636801576,10.966713518578583
002511.SZ,20221123,11.28,11.29,11.05,11.14,11.3,-0.16,-1.4159,79178.33,88289.499,8.158,10.917711224036234,11.054917648754818,11.064718107663287,10.829507093859997
002511.SZ,20221124,11.19,11.28,10.98,10.99,11.14,-0.15,-1.3465,59620.62,65898.517,8.158,10.770704340409171,10.966713518578583,11.054917648754818,10.760903881500704
