ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000570.SZ,20241218,5.46,5.87,5.4,5.71,5.46,0.25,4.5788,353704.24,201404.264,4.579,5.699917158989338,5.450358614375094,5.859634627542455,5.390464563667677
000570.SZ,20241219,5.68,5.78,5.52,5.6,5.71,-0.11,-1.9264,239947.81,135003.111,4.579,5.590111399359071,5.669970133635629,5.769793551481327,5.510252665082513
000570.SZ,20241220,5.68,5.73,5.6,5.66,5.6,0.06,1.0714,163509.56,92290.595,4.579,5.65000545006649,5.669970133635629,5.719881842558479,5.590111399359071
000570.SZ,20241223,5.64,5.65,5.17,5.23,5.66,-0.43,-7.5972,242711.8,129892.872,4.579,5.22076475332999,5.63004076649735,5.6400231082819205,5.160870702622572
000570.SZ,20241224,5.29,5.63,5.18,5.29,5.23,0.06,1.1472,142739.01,75836.302,4.579,5.280658804037409,5.280658804037409,5.620058424712781,5.17085304440714
000570.SZ,20241225,5.25,5.27,4.97,5.06,5.29,-0.23,-4.3478,176611.02,89529.227,4.579,5.051064942992303,5.240729436899129,5.260694120468269,4.961223866931176
000570.SZ,20241226,5.02,5.57,5.01,5.36,5.06,0.3,5.9289,496177.82,269896.322,4.579,5.350535196529397,5.011135575854024,5.560164374005363,5.001153234069454
000570.SZ,20241227,5.33,5.6,5.3,5.4,5.36,0.04,0.7463,404371.29,219374.333,4.579,5.390464563667677,5.320588171175688,5.590111399359071,5.290641145821978
000570.SZ,20241230,5.38,5.41,5.19,5.22,5.4,-0.18,-3.3333,196425.51,103022.675,4.579,5.21078241154542,5.370499880098536,5.400446905452245,5.180835386191711
000570.SZ,20241231,5.22,5.27,5.02,5.09,5.22,-0.13,-2.4904,165502.0,84743.193,4.579,5.081011968346013,5.21078241154542,5.260694120468269,5.011135575854024
000570.SZ,20250102,5.09,5.15,4.88,4.96,5.09,-0.13,-2.554,143075.0,71864.335,4.579,4.951241525146606,5.081011968346013,5.140906019053432,4.871382790870047
000570.SZ,20250103,4.96,4.98,4.68,4.73,4.96,-0.23,-4.6371,179074.0,85734.105,4.579,4.721647664101502,4.951241525146606,4.971206208715746,4.671735955178652
000570.SZ,20250106,4.73,4.8,4.56,4.8,4.73,0.07,1.4799,98536.0,46436.586,4.579,4.79152405659349,4.721647664101502,4.79152405659349,4.551947853763815
000570.SZ,20250107,4.77,4.96,4.76,4.94,4.8,0.14,2.9167,114085.1,55544.426,4.579,4.931276841577467,4.7615770312397805,4.951241525146606,4.75159468945521
000570.SZ,20250108,4.89,4.93,4.74,4.88,4.94,-0.06,-1.2146,93420.23,45302.392,4.579,4.871382790870047,4.881365132654618,4.9212944997928965,4.731630005886071
000570.SZ,20250109,4.84,4.9,4.8,4.82,4.88,-0.06,-1.2295,57172.02,27767.085,4.579,4.81148874016263,4.8314534237317694,4.891347474439188,4.79152405659349
000570.SZ,20250110,4.84,4.88,4.71,4.73,4.82,-0.09,-1.8672,65182.0,31228.271,4.579,4.721647664101502,4.8314534237317694,4.871382790870047,4.701682980532362
000570.SZ,20250113,4.73,4.77,4.6,4.76,4.73,0.03,0.6342,56746.85,26647.262,4.579,4.75159468945521,4.721647664101502,4.7615770312397805,4.591877220902094
000570.SZ,20250114,4.75,4.94,4.75,4.94,4.76,0.18,3.7815,86545.14,42261.935,4.579,4.931276841577467,4.741612347670641,4.931276841577467,4.741612347670641
000570.SZ,20250115,4.94,4.96,4.87,4.9,4.94,-0.04,-0.8097,49699.98,24357.79,4.579,4.891347474439188,4.931276841577467,4.951241525146606,4.861400449085479
000570.SZ,20250116,4.92,5.0,4.88,4.95,4.9,0.05,1.0204,58005.1,28687.064,4.579,4.941259183362036,4.911312158008327,4.991170892284885,4.871382790870047
000570.SZ,20250117,4.91,4.96,4.88,4.94,4.95,-0.01,-0.202,54738.27,26971.114,4.579,4.931276841577467,4.901329816223757,4.951241525146606,4.871382790870047
000570.SZ,20250120,4.96,5.02,4.91,5.0,4.94,0.06,1.2146,74335.21,37047.521,4.579,4.991170892284885,4.951241525146606,5.011135575854024,4.901329816223757
000570.SZ,20250121,4.99,5.02,4.88,4.93,5.0,-0.07,-1.4,68034.0,33607.979,4.579,4.9212944997928965,4.981188550500316,5.011135575854024,4.871382790870047
000570.SZ,20250122,4.9,4.94,4.84,4.88,4.93,-0.05,-1.0142,56994.01,27825.278,4.579,4.871382790870047,4.891347474439188,4.931276841577467,4.8314534237317694
000570.SZ,20250123,4.93,4.99,4.89,4.89,4.88,0.01,0.2049,60164.01,29770.017,4.579,4.881365132654618,4.9212944997928965,4.981188550500316,4.881365132654618
000570.SZ,20250124,4.92,4.92,4.84,4.9,4.89,0.01,0.2045,67166.0,32731.732,4.579,4.891347474439188,4.911312158008327,4.911312158008327,4.8314534237317694
000570.SZ,20250127,4.9,5.0,4.88,4.88,4.9,-0.02,-0.4082,55887.0,27537.846,4.579,4.871382790870047,4.891347474439188,4.991170892284885,4.871382790870047
000570.SZ,20250205,4.96,4.96,4.88,4.93,4.88,0.05,1.0246,52386.07,25804.396,4.579,4.9212944997928965,4.951241525146606,4.951241525146606,4.871382790870047
000570.SZ,20250206,4.9,5.0,4.86,4.98,4.93,0.05,1.0142,103865.96,51419.276,4.579,4.971206208715746,4.891347474439188,4.991170892284885,4.851418107300908
000570.SZ,20250207,4.98,5.09,4.97,5.07,4.98,0.09,1.8072,107439.01,54272.439,4.579,5.061047284776874,4.971206208715746,5.081011968346013,4.961223866931176
000570.SZ,20250210,5.07,5.14,5.05,5.13,5.07,0.06,1.1834,76133.02,38881.724,4.579,5.120941335484292,5.061047284776874,5.130923677268862,5.041082601207734
000570.SZ,20250211,5.12,5.21,5.07,5.18,5.13,0.05,0.9747,109678.06,56354.728,4.579,5.17085304440714,5.110958993699723,5.20080006976085,5.061047284776874
000570.SZ,20250212,5.18,5.28,5.16,5.27,5.18,0.09,1.7375,119768.12,62808.895,4.579,5.260694120468269,5.17085304440714,5.270676462252839,5.150888360838001
000570.SZ,20250213,5.27,5.29,5.19,5.24,5.27,-0.03,-0.5693,84499.02,44254.97,4.579,5.23074709511456,5.260694120468269,5.280658804037409,5.180835386191711
000570.SZ,20250214,5.24,5.33,5.22,5.25,5.24,0.01,0.1908,94076.03,49589.428,4.579,5.240729436899129,5.23074709511456,5.320588171175688,5.21078241154542
000570.SZ,20250217,5.25,5.33,5.23,5.29,5.25,0.04,0.7619,73675.0,38904.932,4.579,5.280658804037409,5.240729436899129,5.320588171175688,5.22076475332999
000570.SZ,20250218,5.29,5.33,5.16,5.18,5.29,-0.11,-2.0794,82309.0,43166.953,4.579,5.17085304440714,5.280658804037409,5.320588171175688,5.150888360838001
000570.SZ,20250219,5.21,5.34,5.19,5.34,5.18,0.16,3.0888,92897.01,49041.552,4.579,5.330570512960257,5.20080006976085,5.330570512960257,5.180835386191711
000570.SZ,20250220,5.35,5.36,5.26,5.29,5.34,-0.05,-0.9363,77438.88,40942.885,4.579,5.280658804037409,5.340552854744827,5.350535196529397,5.250711778683699
000570.SZ,20250221,5.29,5.35,5.25,5.3,5.29,0.01,0.189,95506.89,50656.378,4.579,5.290641145821978,5.280658804037409,5.340552854744827,5.240729436899129
000570.SZ,20250224,5.39,5.55,5.31,5.54,5.3,0.24,4.5283,231275.01,125743.695,4.579,5.530217348651653,5.380482221883106,5.540199690436222,5.300623487606547
000570.SZ,20250225,5.43,5.52,5.35,5.39,5.54,-0.15,-2.7076,194359.02,105433.631,4.579,5.380482221883106,5.420411589021385,5.510252665082513,5.340552854744827
000570.SZ,20250226,5.39,5.49,5.34,5.4,5.39,0.01,0.1855,153937.1,83078.079,4.579,5.390464563667677,5.380482221883106,5.480305639728805,5.330570512960257
000570.SZ,20250227,5.46,5.46,5.28,5.43,5.4,0.03,0.5556,141770.0,76213.523,4.579,5.420411589021385,5.450358614375094,5.450358614375094,5.270676462252839
000570.SZ,20250228,5.43,5.97,5.41,5.97,5.43,0.54,9.9448,635601.02,373127.225,4.579,5.9594580453881525,5.420411589021385,5.9594580453881525,5.400446905452245
000570.SZ,20250303,5.96,5.96,5.46,5.54,5.97,-0.43,-7.2027,843401.73,474946.185,4.579,5.530217348651653,5.949475703603583,5.949475703603583,5.450358614375094
000570.SZ,20250304,5.45,5.46,5.3,5.45,5.54,-0.09,-1.6245,419973.61,225958.988,4.579,5.440376272590525,5.440376272590525,5.450358614375094,5.290641145821978
000570.SZ,20250305,5.38,5.89,5.38,5.5,5.45,0.05,0.9174,361351.41,199640.17,4.579,5.490287981513374,5.370499880098536,5.879599311111595,5.370499880098536
000570.SZ,20250306,5.55,6.05,5.5,6.05,5.5,0.55,10.0,338584.81,200237.692,4.579,6.039316779664711,5.540199690436222,6.039316779664711,5.490287981513374
000570.SZ,20250307,5.9,6.0,5.76,5.82,6.05,-0.23,-3.8017,683646.92,400006.872,4.579,5.809722918619607,5.889581652896165,5.989405070741862,5.749828867912187
000570.SZ,20250310,5.82,6.29,5.81,5.96,5.82,0.14,2.4055,499516.0,297516.37,4.579,5.949475703603583,5.809722918619607,6.278892982494386,5.799740576835036
000570.SZ,20250311,5.9,6.47,5.85,6.2,5.96,0.24,4.0268,718087.0,441545.693,4.579,6.189051906433257,5.889581652896165,6.458575134616641,5.839669943973315
000570.SZ,20250312,6.27,6.49,6.16,6.2,6.2,0.0,0.0,798820.98,503933.733,4.579,6.189051906433257,6.2589282989252455,6.478539818185781,6.149122539294979
000570.SZ,20250313,6.1,6.82,6.06,6.82,6.2,0.62,10.0,590678.44,390533.915,4.579,6.807957097076584,6.089228488587559,6.807957097076584,6.04929912144928
000570.SZ,20250314,6.8,6.8,6.36,6.43,6.82,-0.39,-5.7185,1004707.3,652648.912,4.579,6.4186457674783615,6.787992413507443,6.787992413507443,6.348769374986374
000570.SZ,20250317,6.36,6.55,6.27,6.48,6.43,0.05,0.7776,589393.83,377455.603,4.579,6.468557476401212,6.348769374986374,6.5384338688932,6.2589282989252455
000570.SZ,20250318,6.38,6.43,6.21,6.3,6.48,-0.18,-2.7778,460941.47,290425.125,4.579,6.288875324278955,6.368734058555513,6.4186457674783615,6.199034248217827
000570.SZ,20250319,6.23,6.31,6.04,6.06,6.3,-0.24,-3.8095,432401.03,265566.65,4.579,6.04929912144928,6.218998931786968,6.298857666063524,6.0293344378801415
000570.SZ,20250320,6.01,6.1,5.94,5.98,6.06,-0.08,-1.3201,333916.73,200679.783,4.579,5.969440387172723,5.999387412526431,6.089228488587559,5.929511020034444
000570.SZ,20250321,5.96,5.96,5.76,5.86,5.98,-0.12,-2.0067,364503.53,212816.104,4.579,5.849652285757886,5.949475703603583,5.949475703603583,5.749828867912187
000570.SZ,20250324,5.82,5.82,5.6,5.72,5.86,-0.14,-2.3891,280849.49,159553.983,4.579,5.709899500773909,5.809722918619607,5.809722918619607,5.590111399359071
000570.SZ,20250325,5.7,5.77,5.53,5.59,5.72,-0.13,-2.2727,174012.01,98118.114,4.579,5.580129057574502,5.68993481720477,5.759811209696757,5.520235006867083
000570.SZ,20250326,5.58,5.7,5.57,5.62,5.59,0.03,0.5367,164953.0,93021.447,4.579,5.610076082928211,5.570146715789932,5.68993481720477,5.560164374005363
000570.SZ,20250327,5.62,5.68,5.54,5.57,5.62,-0.05,-0.8897,181089.0,101661.808,4.579,5.560164374005363,5.610076082928211,5.669970133635629,5.530217348651653
000570.SZ,20250328,5.58,5.58,5.38,5.42,5.57,-0.15,-2.693,189503.01,103531.057,4.579,5.410429247236816,5.570146715789932,5.570146715789932,5.370499880098536
000570.SZ,20250331,5.4,5.51,5.21,5.47,5.42,0.05,0.9225,254502.01,136427.083,4.579,5.460340956159664,5.390464563667677,5.500270323297943,5.20080006976085
000570.SZ,20250401,5.47,5.57,5.44,5.54,5.47,0.07,1.2797,202046.01,111422.029,4.579,5.530217348651653,5.460340956159664,5.560164374005363,5.4303939308059554
000570.SZ,20250402,5.59,5.64,5.47,5.49,5.54,-0.05,-0.9025,140635.0,77809.213,4.579,5.480305639728805,5.580129057574502,5.63004076649735,5.460340956159664
000570.SZ,20250403,5.51,5.56,5.42,5.53,5.49,0.04,0.7286,189971.53,104488.412,4.579,5.520235006867083,5.500270323297943,5.550182032220792,5.410429247236816
000570.SZ,20250407,5.18,5.22,4.98,4.98,5.53,-0.55,-9.9458,177884.92,89993.186,4.579,4.971206208715746,5.17085304440714,5.21078241154542,4.971206208715746
000570.SZ,20250408,5.1,5.17,4.88,5.02,4.98,0.04,0.8032,235798.18,118578.968,4.579,5.011135575854024,5.090994310130583,5.160870702622572,4.871382790870047
000570.SZ,20250409,4.99,5.07,4.61,5.03,5.02,0.01,0.1992,227183.53,110695.58,4.579,5.021117917638595,4.981188550500316,5.061047284776874,4.6018595626866645
000570.SZ,20250410,5.07,5.23,5.07,5.08,5.03,0.05,0.994,204024.52,104764.583,4.579,5.071029626561443,5.061047284776874,5.22076475332999,5.061047284776874
000570.SZ,20250411,5.01,5.13,4.96,5.1,5.08,0.02,0.3937,116574.8,59326.649,4.579,5.090994310130583,5.001153234069454,5.120941335484292,4.951241525146606
000570.SZ,20250414,5.14,5.26,5.12,5.2,5.1,0.1,1.9608,144314.01,75001.189,4.579,5.190817727976281,5.130923677268862,5.250711778683699,5.110958993699723
000570.SZ,20250415,5.21,5.23,5.14,5.2,5.2,0.0,0.0,101312.03,52525.819,4.579,5.190817727976281,5.20080006976085,5.22076475332999,5.130923677268862
000570.SZ,20250416,5.17,5.2,5.0,5.06,5.2,-0.14,-2.6923,117930.0,59995.237,4.579,5.051064942992303,5.160870702622572,5.190817727976281,4.991170892284885
000570.SZ,20250417,5.04,5.19,5.03,5.11,5.06,0.05,0.9881,94665.02,48428.89,4.579,5.100976651915152,5.031100259423164,5.180835386191711,5.021117917638595
000570.SZ,20250418,5.1,5.13,5.06,5.11,5.11,0.0,0.0,60682.0,30925.936,4.579,5.100976651915152,5.090994310130583,5.120941335484292,5.051064942992303
000570.SZ,20250421,5.15,5.18,5.1,5.17,5.11,0.06,1.1742,79787.0,41116.359,4.579,5.160870702622572,5.140906019053432,5.17085304440714,5.090994310130583
000570.SZ,20250422,5.17,5.19,5.12,5.18,5.17,0.01,0.1934,72431.96,37361.504,4.579,5.17085304440714,5.160870702622572,5.180835386191711,5.110958993699723
000570.SZ,20250423,5.19,5.27,5.19,5.25,5.18,0.07,1.3514,94851.02,49654.636,4.579,5.240729436899129,5.180835386191711,5.260694120468269,5.180835386191711
000570.SZ,20250424,5.25,5.25,5.14,5.17,5.25,-0.08,-1.5238,88223.0,45711.671,4.579,5.160870702622572,5.240729436899129,5.240729436899129,5.130923677268862
000570.SZ,20250425,5.17,5.24,5.16,5.2,5.17,0.03,0.5803,62053.0,32270.208,4.579,5.190817727976281,5.160870702622572,5.23074709511456,5.150888360838001
000570.SZ,20250428,5.18,5.19,5.03,5.05,5.2,-0.15,-2.8846,76099.96,38667.052,4.579,5.041082601207734,5.17085304440714,5.180835386191711,5.021117917638595
000570.SZ,20250429,5.02,5.16,5.01,5.13,5.05,0.08,1.5842,73310.0,37582.297,4.579,5.120941335484292,5.011135575854024,5.150888360838001,5.001153234069454
000570.SZ,20250430,5.38,5.45,5.26,5.31,5.13,0.18,3.5088,228666.01,121886.635,4.579,5.300623487606547,5.370499880098536,5.440376272590525,5.250711778683699
000570.SZ,20250506,5.33,5.49,5.33,5.49,5.31,0.18,3.3898,196240.01,106407.863,4.579,5.480305639728805,5.320588171175688,5.480305639728805,5.320588171175688
000570.SZ,20250507,5.49,5.57,5.49,5.54,5.49,0.05,0.9107,156726.0,86633.189,4.579,5.530217348651653,5.480305639728805,5.560164374005363,5.480305639728805
000570.SZ,20250508,5.52,5.64,5.5,5.6,5.54,0.06,1.083,109074.0,60998.047,4.579,5.590111399359071,5.510252665082513,5.63004076649735,5.490287981513374
000570.SZ,20250509,5.6,5.6,5.49,5.55,5.6,-0.05,-0.8929,100469.0,55723.191,4.579,5.540199690436222,5.590111399359071,5.590111399359071,5.480305639728805
000570.SZ,20250512,5.59,5.62,5.52,5.56,5.55,0.01,0.1802,91479.0,50908.638,4.579,5.550182032220792,5.580129057574502,5.610076082928211,5.510252665082513
000570.SZ,20250513,5.6,5.62,5.53,5.57,5.56,0.01,0.1799,85648.99,47740.757,4.579,5.560164374005363,5.590111399359071,5.610076082928211,5.520235006867083
000570.SZ,20250514,5.55,5.58,5.51,5.56,5.57,-0.01,-0.1795,82530.0,45739.423,4.579,5.550182032220792,5.540199690436222,5.570146715789932,5.500270323297943
000570.SZ,20250515,5.56,5.62,5.49,5.56,5.56,0.0,0.0,114419.0,63679.944,4.579,5.550182032220792,5.550182032220792,5.610076082928211,5.480305639728805
000570.SZ,20250516,5.54,5.64,5.54,5.6,5.56,0.04,0.7194,82023.0,45974.056,4.579,5.590111399359071,5.530217348651653,5.63004076649735,5.530217348651653
000570.SZ,20250519,5.61,5.69,5.57,5.69,5.6,0.09,1.6071,117565.0,66488.693,4.579,5.679952475420199,5.600093741143641,5.679952475420199,5.560164374005363
000570.SZ,20250520,5.68,5.7,5.62,5.69,5.69,0.0,0.0,87397.01,49525.751,4.579,5.679952475420199,5.669970133635629,5.68993481720477,5.610076082928211
000570.SZ,20250521,5.67,5.7,5.62,5.69,5.68,0.01,0.1761,94874.5,53708.214,4.5871,5.69,5.67,5.7,5.62
000570.SZ,20250522,5.67,5.71,5.59,5.61,5.69,-0.08,-1.406,136401.0,76928.985,4.5871,5.61,5.67,5.71,5.59
000570.SZ,20250523,5.61,5.68,5.49,5.5,5.61,-0.11,-1.9608,110521.0,61850.343,4.5871,5.5,5.61,5.68,5.49
000570.SZ,20250526,5.48,5.6,5.48,5.59,5.5,0.09,1.6364,91348.03,50771.2,4.5871,5.59,5.48,5.6,5.48
000570.SZ,20250527,5.56,5.64,5.53,5.63,5.59,0.04,0.7156,65168.0,36418.869,4.5871,5.63,5.56,5.64,5.53
000570.SZ,20250528,5.63,5.75,5.63,5.68,5.63,0.05,0.8881,106198.99,60444.502,4.5871,5.68,5.63,5.75,5.63
000570.SZ,20250529,5.68,5.82,5.67,5.79,5.68,0.11,1.9366,138335.0,79794.3,4.5871,5.79,5.68,5.82,5.67
000570.SZ,20250530,5.78,5.79,5.61,5.62,5.79,-0.17,-2.9361,107379.0,60835.278,4.5871,5.62,5.78,5.79,5.61
000570.SZ,20250603,5.58,5.64,5.55,5.61,5.62,-0.01,-0.1779,65951.0,37004.126,4.5871,5.61,5.58,5.64,5.55
000570.SZ,20250604,5.62,5.65,5.6,5.64,5.61,0.03,0.5348,58763.0,33040.479,4.5871,5.64,5.62,5.65,5.6
000570.SZ,20250605,5.64,5.66,5.59,5.62,5.64,-0.02,-0.3546,77490.0,43516.579,4.5871,5.62,5.64,5.66,5.59
000570.SZ,20250606,5.61,5.65,5.59,5.63,5.62,0.01,0.1779,57868.0,32512.842,4.5871,5.63,5.61,5.65,5.59
000570.SZ,20250609,5.63,5.68,5.62,5.68,5.63,0.05,0.8881,76980.0,43544.382,4.5871,5.68,5.63,5.68,5.62
000570.SZ,20250610,5.67,5.69,5.53,5.62,5.68,-0.06,-1.0563,96819.0,54383.678,4.5871,5.62,5.67,5.69,5.53
000570.SZ,20250611,5.6,5.69,5.6,5.67,5.62,0.05,0.8897,86149.06,48813.763,4.5871,5.67,5.6,5.69,5.6
000570.SZ,20250612,5.65,5.68,5.59,5.62,5.67,-0.05,-0.8818,82805.0,46619.478,4.5871,5.62,5.65,5.68,5.59
000570.SZ,20250613,5.61,5.61,5.45,5.49,5.62,-0.13,-2.3132,91804.0,50587.221,4.5871,5.49,5.61,5.61,5.45
000570.SZ,20250616,5.48,5.56,5.46,5.54,5.49,0.05,0.9107,67853.95,37486.047,4.5871,5.54,5.48,5.56,5.46
000570.SZ,20250617,5.54,5.6,5.48,5.53,5.54,-0.01,-0.1805,65363.0,36118.724,4.5871,5.53,5.54,5.6,5.48
000570.SZ,20250618,5.5,5.53,5.46,5.53,5.53,0.0,0.0,55669.0,30611.124,4.5871,5.53,5.5,5.53,5.46
000570.SZ,20250619,5.52,5.53,5.34,5.37,5.53,-0.16,-2.8933,99915.43,54033.815,4.5871,5.37,5.52,5.53,5.34
000570.SZ,20250620,5.37,5.44,5.35,5.38,5.37,0.01,0.1862,64692.43,34868.855,4.5871,5.38,5.37,5.44,5.35
000570.SZ,20250623,5.37,5.51,5.34,5.49,5.38,0.11,2.0446,76195.0,41511.577,4.5871,5.49,5.37,5.51,5.34
000570.SZ,20250624,5.49,5.8,5.49,5.75,5.49,0.26,4.7359,212770.49,121287.51,4.5871,5.75,5.49,5.8,5.49
000570.SZ,20250625,5.75,5.9,5.7,5.77,5.75,0.02,0.3478,164764.0,95480.504,4.5871,5.77,5.75,5.9,5.7
000570.SZ,20250626,5.77,5.79,5.71,5.73,5.77,-0.04,-0.6932,128518.0,73834.544,4.5871,5.73,5.77,5.79,5.71
000570.SZ,20250627,5.74,5.78,5.71,5.74,5.73,0.01,0.1745,68225.0,39147.996,4.5871,5.74,5.74,5.78,5.71
000570.SZ,20250630,5.75,5.81,5.75,5.79,5.74,0.05,0.8711,97156.77,56263.012,4.5871,5.79,5.75,5.81,5.75
000570.SZ,20250701,5.79,5.83,5.71,5.77,5.79,-0.02,-0.3454,83830.0,48297.225,4.5871,5.77,5.79,5.83,5.71
000570.SZ,20250702,5.77,5.79,5.73,5.78,5.77,0.01,0.1733,69720.0,40222.184,4.5871,5.78,5.77,5.79,5.73
000570.SZ,20250703,5.78,5.81,5.76,5.8,5.78,0.02,0.346,70258.0,40685.756,4.5871,5.8,5.78,5.81,5.76
000570.SZ,20250704,5.8,5.81,5.72,5.74,5.8,-0.06,-1.0345,77518.0,44706.247,4.5871,5.74,5.8,5.81,5.72
000570.SZ,20250707,5.74,5.8,5.71,5.8,5.74,0.06,1.0453,80205.18,46295.576,4.5871,5.8,5.74,5.8,5.71
000570.SZ,20250708,5.78,5.86,5.77,5.86,5.8,0.06,1.0345,80529.0,46932.973,4.5871,5.86,5.78,5.86,5.77
000570.SZ,20250709,5.86,5.88,5.77,5.79,5.86,-0.07,-1.1945,84940.0,49478.911,4.5871,5.79,5.86,5.88,5.77
000570.SZ,20250710,5.79,5.85,5.76,5.84,5.79,0.05,0.8636,98299.6,57168.532,4.5871,5.84,5.79,5.85,5.76
000570.SZ,20250711,5.82,5.86,5.76,5.85,5.84,0.01,0.1712,101233.0,58974.241,4.5871,5.85,5.82,5.86,5.76
000570.SZ,20250714,5.84,5.98,5.81,5.95,5.85,0.1,1.7094,119817.01,70941.634,4.5871,5.95,5.84,5.98,5.81
000570.SZ,20250715,5.93,6.12,5.88,5.94,5.95,-0.01,-0.1681,421437.01,253299.956,4.5871,5.94,5.93,6.12,5.88
000570.SZ,20250716,6.04,6.19,5.94,6.11,5.94,0.17,2.862,385381.77,234758.225,4.5871,6.11,6.04,6.19,5.94
000570.SZ,20250717,6.05,6.1,5.97,6.04,6.11,-0.07,-1.1457,238233.1,143854.214,4.5871,6.04,6.05,6.1,5.97
000570.SZ,20250718,6.07,6.16,6.02,6.04,6.04,0.0,0.0,196052.87,118911.63,4.5871,6.04,6.07,6.16,6.02
000570.SZ,20250721,6.03,6.08,5.99,6.07,6.04,0.03,0.4967,150189.0,90760.996,4.5871,6.07,6.03,6.08,5.99
000570.SZ,20250722,6.06,6.09,5.99,6.05,6.07,-0.02,-0.3295,142420.02,86020.969,4.5871,6.05,6.06,6.09,5.99
000570.SZ,20250723,6.08,6.08,5.97,5.98,6.05,-0.07,-1.157,111696.0,67286.562,4.5871,5.98,6.08,6.08,5.97
000570.SZ,20250724,5.97,6.0,5.95,6.0,5.98,0.02,0.3344,102073.55,61028.555,4.5871,6.0,5.97,6.0,5.95
000570.SZ,20250725,6.0,6.03,5.94,5.97,6.0,-0.03,-0.5,87411.0,52198.788,4.5871,5.97,6.0,6.03,5.94
000570.SZ,20250728,5.99,6.02,5.94,5.96,5.97,-0.01,-0.1675,70255.0,41977.759,4.5871,5.96,5.99,6.02,5.94
000570.SZ,20250729,5.94,5.97,5.85,5.92,5.96,-0.04,-0.6711,101546.0,59893.631,4.5871,5.92,5.94,5.97,5.85
000570.SZ,20250730,5.92,5.96,5.83,5.89,5.92,-0.03,-0.5068,97378.1,57399.719,4.5871,5.89,5.92,5.96,5.83
000570.SZ,20250731,5.89,5.92,5.79,5.84,5.89,-0.05,-0.8489,84537.02,49448.239,4.5871,5.84,5.89,5.92,5.79
000570.SZ,20250801,5.8,5.91,5.8,5.88,5.84,0.04,0.6849,76219.52,44794.3,4.5871,5.88,5.8,5.91,5.8
000570.SZ,20250804,5.86,5.96,5.81,5.95,5.88,0.07,1.1905,86249.0,51041.014,4.5871,5.95,5.86,5.96,5.81
000570.SZ,20250805,5.96,6.02,5.96,6.02,5.95,0.07,1.1765,76077.0,45613.083,4.5871,6.02,5.96,6.02,5.96
000570.SZ,20250806,6.01,6.03,5.96,6.0,6.02,-0.02,-0.3322,74064.0,44459.619,4.5871,6.0,6.01,6.03,5.96
