ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300644.SZ,20240723,18.18,18.39,17.6,17.65,18.07,-0.42,-2.3243,35061.7,63385.94,1.8069,17.519108437705995,18.045177982860903,18.25362063282795,17.469479235332894
300644.SZ,20240724,17.62,17.93,17.13,17.2,17.65,-0.45,-2.5496,33762.0,58850.581,1.8069,17.072445616348055,17.489330916282135,17.797031970995384,17.002964733025706
300644.SZ,20240725,17.08,17.82,16.87,17.37,17.2,0.17,0.9884,40316.4,70120.178,1.8069,17.241184904416613,16.953335530652602,17.687847725774553,16.744892880685565
300644.SZ,20240726,17.42,17.83,17.35,17.72,17.37,0.35,2.015,32282.4,57018.647,1.8069,17.588589321028344,17.290814106789718,17.69777356624917,17.221333223467372
300644.SZ,20240729,17.72,18.56,17.36,18.33,17.72,0.61,3.4424,62511.6,113017.804,1.8069,18.19406558998022,17.588589321028344,18.422359920896504,17.231259063941987
300644.SZ,20240730,18.34,18.88,18.12,18.47,18.33,0.14,0.7638,70579.13,130879.881,1.8069,18.33302735662492,18.203991430454845,18.73998681608437,17.985622940013183
300644.SZ,20240731,18.8,19.66,18.7,19.3,18.47,0.83,4.4938,108590.22,208214.655,1.8069,19.15687211601846,18.66058009228741,19.51420237310481,18.5613216875412
300644.SZ,20240801,19.0,19.56,19.0,19.46,19.3,0.16,0.829,82699.66,159294.307,1.8069,19.315685563612394,18.85909690177983,19.4149439683586,18.85909690177983
300644.SZ,20240802,19.15,19.97,19.1,19.49,19.46,0.03,0.1542,107451.99,211180.709,1.8069,19.34546308503625,19.007984508899145,19.82190342781806,18.95835530652604
300644.SZ,20240805,19.13,19.46,18.23,18.3,19.49,-1.19,-6.1057,87446.1,164928.013,1.8069,18.164288068556363,18.988132827949897,19.315685563612394,18.09480718523401
300644.SZ,20240806,18.85,18.89,18.17,18.48,18.3,0.18,0.9836,54764.33,101016.705,1.8069,18.342953197099536,18.710209294660515,18.749912656559,18.035252142386287
300644.SZ,20240807,18.51,18.58,18.16,18.21,18.48,-0.27,-1.461,40059.0,73406.867,1.8069,18.074955504284773,18.372730718523403,18.442211601845745,18.02532630191167
300644.SZ,20240808,18.19,18.31,17.46,17.69,18.21,-0.52,-2.8556,43504.9,77044.163,1.8069,17.558811799604484,18.05510382333553,18.174213909030986,17.3305174686882
300644.SZ,20240809,18.0,19.3,17.99,18.03,17.69,0.34,1.922,72523.59,133606.364,1.8069,17.896290375741593,17.866512854317733,19.15687211601846,17.85658701384311
300644.SZ,20240812,17.95,18.15,17.4,17.52,18.03,-0.51,-2.8286,48640.04,85589.601,1.8069,17.390072511535926,17.81688365194463,18.015400461437046,17.270962425840473
300644.SZ,20240813,17.36,18.02,17.36,18.0,17.52,0.48,2.7397,36031.0,63930.412,1.8069,17.866512854317733,17.231259063941987,17.886364535266974,17.231259063941987
300644.SZ,20240814,18.05,18.07,17.76,17.79,18.0,-0.21,-1.1667,25049.5,44885.498,1.8069,17.658070204350693,17.916142056690838,17.93599373764008,17.62829268292683
300644.SZ,20240815,17.84,18.03,17.44,17.75,17.79,-0.04,-0.2248,29696.0,52794.15,1.8069,17.618366842452208,17.707699406723798,17.896290375741593,17.31066578773896
300644.SZ,20240816,17.78,17.91,17.35,17.42,17.75,-0.33,-1.8592,34122.6,60010.278,1.8069,17.290814106789718,17.64814436387607,17.777180290046143,17.221333223467372
300644.SZ,20240819,17.55,17.8,17.19,17.43,17.42,0.01,0.0574,27402.0,48094.492,1.8069,17.300739947264336,17.41985003295979,17.667996044825315,17.062519775873437
300644.SZ,20240820,17.38,17.58,16.93,17.01,17.43,-0.42,-2.4096,28510.0,48910.209,1.8069,16.883854647330256,17.251110744891232,17.44962755438365,16.80444792353329
300644.SZ,20240821,17.05,17.32,16.92,17.15,17.01,0.14,0.823,18975.0,32537.328,1.8069,17.022816413974947,16.923558009228742,17.191555702043505,16.79452208305867
300644.SZ,20240822,17.25,17.28,16.75,16.75,17.15,-0.4,-2.3324,21867.0,37070.635,1.8069,16.625782794990112,17.12207481872116,17.151852340145023,16.625782794990112
300644.SZ,20240823,17.0,17.1,16.41,16.7,16.75,-0.05,-0.2985,21279.0,35607.281,1.8069,16.576153592617008,16.873928806855634,16.973187211601847,16.288304218853
300644.SZ,20240826,16.78,17.39,16.64,17.36,16.7,0.66,3.9521,33093.0,56856.262,1.8069,17.231259063941987,16.655560316413975,17.261036585365854,16.51659854976928
300644.SZ,20240827,16.88,16.95,16.11,16.23,17.36,-1.13,-6.5092,46919.8,76438.963,1.8069,16.109639090309823,16.754818721160184,16.82429960448253,15.99052900461437
300644.SZ,20240828,16.12,16.44,16.02,16.24,16.23,0.01,0.0616,24410.0,39711.807,1.8069,16.11956493078444,16.000454845088992,16.318081740276863,15.90119644034278
300644.SZ,20240829,16.17,16.87,16.03,16.75,16.24,0.51,3.1404,35151.8,58258.025,1.8069,16.625782794990112,16.050084047462096,16.744892880685565,15.911122280817404
300644.SZ,20240830,16.73,17.39,16.68,17.15,16.75,0.4,2.3881,34289.0,58819.986,1.8069,17.022816413974947,16.60593111404087,17.261036585365854,16.556301911667763
300644.SZ,20240902,17.2,19.15,17.15,17.63,17.15,0.48,2.7988,78509.02,140933.331,1.8069,17.499256756756754,17.072445616348055,19.007984508899145,17.022816413974947
300644.SZ,20240903,17.34,18.1,17.2,17.88,17.63,0.25,1.418,58560.0,103746.558,1.8069,17.74740276862228,17.21140738299275,17.965771259063942,17.072445616348055
300644.SZ,20240904,17.62,17.62,16.96,17.06,17.88,-0.82,-4.5861,49474.32,85338.375,1.8069,16.93348384970336,17.489330916282135,17.489330916282135,16.834225444957152
300644.SZ,20240905,17.27,17.35,17.06,17.18,17.06,0.12,0.7034,29652.0,50941.998,1.8069,17.05259393539881,17.1419264996704,17.221333223467372,16.93348384970336
300644.SZ,20240906,17.18,17.34,16.66,16.73,17.18,-0.45,-2.6193,29237.0,49592.017,1.8069,16.60593111404087,17.05259393539881,17.21140738299275,16.536450230718522
300644.SZ,20240909,16.61,16.97,16.41,16.77,16.73,0.04,0.2391,19194.5,32213.543,1.8069,16.645634475939353,16.486821028345418,16.84415128543177,16.288304218853
300644.SZ,20240910,16.88,17.08,16.48,16.96,16.77,0.19,1.133,21928.0,36902.026,1.8069,16.834225444957152,16.754818721160184,16.953335530652602,16.357785102175345
300644.SZ,20240911,16.9,17.12,16.78,16.98,16.96,0.02,0.1179,21454.2,36412.029,1.8069,16.854077125906393,16.774670402109425,16.993038892551088,16.655560316413975
300644.SZ,20240912,16.94,17.14,16.52,16.54,16.98,-0.44,-2.5913,22039.0,37117.929,1.8069,16.41734014502307,16.81437376400791,17.01289057350033,16.39748846407383
300644.SZ,20240913,16.85,16.98,16.27,16.28,16.54,-0.26,-1.5719,21705.0,35724.31,1.8069,16.159268292682928,16.72504119973632,16.854077125906393,16.149342452208305
300644.SZ,20240918,16.25,16.37,15.78,16.11,16.28,-0.17,-1.0442,23315.7,37344.086,1.8069,15.99052900461437,16.129490771259064,16.248600856954518,15.662976268951878
300644.SZ,20240919,16.15,16.76,16.15,16.65,16.11,0.54,3.352,30600.54,50545.415,1.8069,16.5265243902439,16.030232366512852,16.635708635464734,16.030232366512852
300644.SZ,20240920,16.69,16.69,16.08,16.14,16.65,-0.51,-3.0631,25014.0,40705.494,1.8069,16.020306526038233,16.56622775214239,16.56622775214239,15.960751483190506
300644.SZ,20240923,16.17,16.33,15.98,16.16,16.14,0.02,0.1239,23210.0,37535.239,1.8069,16.040158206987474,16.050084047462096,16.20889749505603,15.8614930784443
300644.SZ,20240924,16.31,16.75,16.15,16.75,16.16,0.59,3.651,35607.7,58803.429,1.8069,16.625782794990112,16.189045814106787,16.625782794990112,16.030232366512852
300644.SZ,20240925,16.9,17.35,16.84,17.0,16.75,0.25,1.4925,41779.0,71563.751,1.8069,16.873928806855634,16.774670402109425,17.221333223467372,16.715115359261702
300644.SZ,20240926,17.0,17.37,16.84,17.34,17.0,0.34,2.0,37506.34,64309.452,1.8069,17.21140738299275,16.873928806855634,17.241184904416613,16.715115359261702
300644.SZ,20240927,17.56,18.59,17.47,18.15,17.34,0.81,4.6713,77211.8,138967.789,1.8069,18.015400461437046,17.42977587343441,18.45213744232037,17.34044330916282
300644.SZ,20240930,19.01,21.08,18.35,20.7,18.15,2.55,14.0496,123393.9,242917.341,1.8069,20.54648978246539,18.86902274225445,20.923671720500984,18.213917270929468
300644.SZ,20241008,24.62,24.65,21.16,23.18,20.7,2.48,11.9807,130972.54,297806.579,1.8069,23.00809822017139,24.437419248516807,24.46719676994067,21.003078444297955
300644.SZ,20241009,21.87,22.09,19.63,19.81,23.18,-3.37,-14.5384,97906.92,205982.624,1.8069,19.663089980224125,21.707813117996043,21.926181608437705,19.484424851680945
300644.SZ,20241010,20.11,21.61,20.0,20.6,19.81,0.79,3.9879,91028.62,188979.892,1.8069,20.447231377719184,19.960865194462755,21.4497412656559,19.851680949241924
300644.SZ,20241011,20.5,20.7,19.18,19.53,20.6,-1.07,-5.1942,60741.13,120011.295,1.8069,19.385166446934743,20.34797297297297,20.54648978246539,19.037762030323
300644.SZ,20241014,19.44,20.21,19.4,20.17,19.53,0.64,3.277,46699.7,92856.198,1.8069,20.02042023731048,19.29583388266316,20.060123599208964,19.256130520764664
300644.SZ,20241015,20.03,20.83,19.83,20.38,20.17,0.21,1.0412,63588.39,130000.028,1.8069,20.22886288727752,19.88145847066579,20.675525708635465,19.682941661173366
300644.SZ,20241016,19.96,20.83,19.85,20.61,20.38,0.23,1.1286,48760.42,99450.906,1.8069,20.457157218193803,19.81197758734344,20.675525708635465,19.70279334212261
300644.SZ,20241017,20.7,21.48,20.25,20.51,20.61,-0.1,-0.4852,60550.66,125709.039,1.8069,20.3578988134476,20.54648978246539,21.32070533948583,20.09982696110745
300644.SZ,20241018,20.38,21.85,20.31,21.49,20.51,0.98,4.7782,106754.44,228734.101,1.8069,21.33063117996045,20.22886288727752,21.6879614370468,20.159382003955173
300644.SZ,20241021,21.45,23.48,21.26,22.79,21.49,1.3,6.0493,128986.63,287613.781,1.8069,22.62099044166117,21.290927818061963,23.30587343441002,21.102336849044168
300644.SZ,20241022,23.0,23.58,22.22,22.47,22.79,-0.32,-1.4041,133913.23,306138.331,1.8069,22.3033635464733,22.82943309162821,23.40513183915623,22.05521753460777
300644.SZ,20241023,22.25,22.99,21.94,22.08,22.47,-0.39,-1.7356,88724.43,198940.129,1.8069,21.91625576796308,22.08499505603164,22.819507251153592,21.777294001318392
300644.SZ,20241024,22.39,22.39,21.81,21.85,22.08,-0.23,-1.0417,47505.9,104713.881,1.8069,21.6879614370468,22.22395682267633,22.22395682267633,21.64825807514832
300644.SZ,20241025,21.82,22.64,21.72,22.53,21.85,0.68,3.1121,65777.25,147460.955,1.8069,22.36291858932103,21.65818391562294,22.47210283454186,21.55892551087673
300644.SZ,20241028,22.6,24.09,22.6,23.53,22.53,1.0,4.4385,132737.29,312663.567,1.8069,23.355502636783125,22.43239947264337,23.9113497033619,22.43239947264337
300644.SZ,20241029,23.1,23.28,22.06,22.09,23.53,-1.44,-6.1198,99283.9,222838.952,1.8069,21.926181608437705,22.928691496374423,23.107356624917603,21.89640408701384
300644.SZ,20241030,22.04,23.68,21.52,22.78,22.09,0.69,3.1236,105609.15,239551.452,1.8069,22.611064601186555,21.8765524060646,23.50439024390244,21.36040870138431
300644.SZ,20241031,22.89,23.3,22.61,23.02,22.78,0.24,1.0536,98736.02,226783.161,1.8069,22.84928477257745,22.720248846407383,23.12720830586684,22.442325313118
300644.SZ,20241101,22.69,22.98,21.23,21.44,23.02,-1.58,-6.8636,76616.22,167679.961,1.8069,21.281001977587344,22.521732036914965,22.809581410678973,21.072559327620304
300644.SZ,20241104,21.34,22.22,21.16,22.13,21.44,0.69,3.2183,47601.82,104218.529,1.8069,21.96588497033619,21.18174357284113,22.05521753460777,21.003078444297955
300644.SZ,20241105,22.12,22.55,21.96,22.48,22.13,0.35,1.5816,59979.8,134059.988,1.8069,22.313289386947925,21.95595912986157,22.38277027027027,21.79714568226764
300644.SZ,20241106,22.78,24.2,22.78,23.25,22.48,0.77,3.4253,138437.02,325056.322,1.8069,23.077579103493736,22.611064601186555,24.020533948582727,22.611064601186555
300644.SZ,20241107,22.8,23.26,22.63,22.97,23.25,-0.28,-1.2043,80834.63,184934.632,1.8069,22.799655570204347,22.6309162821358,23.08750494396836,22.46217699406724
300644.SZ,20241108,23.26,23.41,22.76,22.81,22.97,-0.16,-0.6966,82193.68,189628.853,1.8069,22.64084212261041,23.08750494396836,23.236392551087672,22.59121292023731
300644.SZ,20241111,22.55,23.29,22.55,23.29,22.81,0.48,2.1043,69436.38,159570.069,1.8069,23.117282465392226,22.38277027027027,23.117282465392226,22.38277027027027
300644.SZ,20241112,23.43,24.3,23.0,23.57,23.29,0.28,1.2022,120518.06,284891.322,1.8069,23.395205998681607,23.25624423203692,24.11979235332894,22.82943309162821
300644.SZ,20241113,23.45,24.3,23.05,23.92,23.57,0.35,1.4849,98317.55,233359.606,1.8069,23.742610415293345,23.27609591298616,24.11979235332894,22.87906229400132
300644.SZ,20241114,23.7,25.29,23.58,24.29,23.92,0.37,1.5468,168436.91,413535.238,1.8069,24.10986651285432,23.52424192485168,25.102450560316413,23.40513183915623
300644.SZ,20241115,24.29,24.53,22.79,22.79,24.29,-1.5,-6.1754,115633.98,269149.719,1.8069,22.62099044166117,24.10986651285432,24.34808668424522,22.62099044166117
300644.SZ,20241118,22.55,22.63,20.81,21.06,22.79,-1.73,-7.591,78039.07,166886.794,1.8069,20.903820039551743,22.38277027027027,22.46217699406724,20.65567402768622
300644.SZ,20241119,21.21,22.07,21.09,21.98,21.06,0.92,4.3685,55811.47,119988.273,1.8069,21.81699736321688,21.05270764667106,21.90632992748846,20.93359756097561
300644.SZ,20241120,21.85,23.88,21.85,23.32,21.98,1.34,6.0965,104671.57,240512.201,1.8069,23.14705998681608,21.6879614370468,23.702907053394856,21.6879614370468
300644.SZ,20241121,23.32,24.28,23.3,24.01,23.32,0.69,2.9588,108894.91,259395.337,1.8069,23.83194297956493,23.14705998681608,24.0999406723797,23.12720830586684
300644.SZ,20241122,23.78,24.88,22.6,22.79,24.01,-1.22,-5.0812,91560.0,215854.466,1.8069,22.62099044166117,23.60364864864865,24.695491100856955,22.43239947264337
300644.SZ,20241125,23.28,24.08,22.93,23.97,22.79,1.18,5.1777,116460.75,275848.636,1.8069,23.792239617666443,23.107356624917603,23.90142386288728,22.75995220830587
300644.SZ,20241126,24.5,24.82,22.64,22.82,23.97,-1.15,-4.7977,115107.38,270621.879,1.8069,22.65076796308504,24.31830916282136,24.635936058009225,22.47210283454186
300644.SZ,20241127,22.4,23.1,21.75,23.1,22.82,0.28,1.227,76898.7,172098.624,1.8069,22.928691496374423,22.23388266315096,22.928691496374423,21.5887030323006
300644.SZ,20241128,22.95,23.94,22.5,23.29,23.1,0.19,0.8225,105739.97,246688.827,1.8069,23.117282465392226,22.779803889255103,23.762462096242587,22.333141067897166
300644.SZ,20241129,23.16,26.81,22.49,24.57,23.29,1.28,5.4959,200855.44,496595.866,1.8069,24.387790046143703,22.988246539222143,26.6111783124588,22.323215227422544
300644.SZ,20241202,24.72,25.88,24.59,25.03,24.57,0.46,1.8722,156305.06,393590.448,1.8069,24.84437870797627,24.536677653263016,25.68807514831905,24.407641727092948
300644.SZ,20241203,25.53,26.97,25.1,25.86,25.03,0.83,3.316,199321.78,518146.971,1.8069,25.66822346736981,25.34067073170732,26.769991760052736,24.91385959129861
300644.SZ,20241204,25.13,26.68,24.81,25.22,25.86,-0.64,-2.4749,134464.67,342189.769,1.8069,25.032969676994064,24.94363711272248,26.48214238628873,24.626010217534606
300644.SZ,20241205,24.9,25.98,24.44,25.51,25.22,0.29,1.1499,117765.94,296030.606,1.8069,25.320819050758075,24.7153427818062,25.78733355306526,24.258754119973634
300644.SZ,20241206,25.51,25.63,24.37,24.68,25.51,-0.83,-3.2536,103941.39,256802.905,1.8069,24.49697429136453,25.320819050758075,25.439929136453525,24.18927323665129
300644.SZ,20241209,24.56,26.88,24.35,26.5,24.68,1.82,7.3744,180017.71,464628.38,1.8069,26.30347725774555,24.37786420566908,26.680659195781143,24.169421555702044
300644.SZ,20241210,27.06,28.79,26.03,27.16,26.5,0.66,2.4906,219919.65,604602.313,1.8069,26.95858272907053,26.85932432432432,28.576494726433747,25.836962755438368
300644.SZ,20241211,27.0,28.0,26.39,27.92,27.16,0.76,2.7982,166009.46,449820.055,1.8069,27.712946605141727,26.7997692814766,27.79235332893869,26.19429301252472
300644.SZ,20241212,27.37,27.44,26.36,26.84,27.92,-1.08,-3.8682,113863.03,306184.237,1.8069,26.64095583388266,27.16702537903757,27.23650626235992,26.16451549110085
300644.SZ,20241213,26.54,27.64,25.9,25.93,26.84,-0.91,-3.3905,102531.9,275017.393,1.8069,25.737704350692155,26.34318061964404,27.43502307185234,25.70792682926829
300644.SZ,20241216,25.66,25.92,24.97,25.25,25.93,-0.68,-2.6224,63928.15,162365.51,1.8069,25.062747198417927,25.46970665787739,25.727778510217536,24.78482366512854
300644.SZ,20241217,25.3,25.67,23.47,23.51,25.25,-1.74,-6.8911,75652.62,185347.474,1.8069,23.33565095583388,25.112376400791035,25.47963249835201,23.295947593935395
300644.SZ,20241218,23.5,23.78,22.9,23.34,23.51,-0.17,-0.7231,55118.59,129119.921,1.8069,23.166911667765326,23.325725115359266,23.60364864864865,22.730174686882
300644.SZ,20241219,23.28,23.93,22.66,23.74,23.34,0.4,1.7138,54124.27,127697.558,1.8069,23.56394528675016,23.107356624917603,23.752536255767964,22.4919545154911
300644.SZ,20241220,23.6,24.4,23.44,24.16,23.74,0.42,1.7692,54688.69,131473.04,1.8069,23.980830586684245,23.42498352010547,24.219050758075145,23.26617007251153
300644.SZ,20241223,24.11,24.11,22.3,22.78,24.16,-1.38,-5.7119,61239.81,141457.455,1.8069,22.611064601186555,23.931201384311137,23.931201384311137,22.134624258404745
300644.SZ,20241224,22.96,24.03,22.89,23.53,22.78,0.75,3.2924,53448.95,125811.331,1.8069,23.355502636783125,22.78972972972973,23.851794660514173,22.720248846407383
300644.SZ,20241225,23.3,23.69,22.01,22.61,23.53,-0.92,-3.9099,55573.8,125694.515,1.8069,22.442325313118,23.12720830586684,23.51431608437706,21.846774884640737
300644.SZ,20241226,22.86,23.48,22.42,23.24,22.61,0.63,2.7864,43491.21,100638.359,1.8069,23.06765326301912,22.69047132498352,23.30587343441002,22.2537343441002
300644.SZ,20241227,23.46,23.75,23.12,23.18,23.24,-0.06,-0.2582,41396.21,96978.134,1.8069,23.00809822017139,23.286021753460776,23.573871127224784,22.948543177323664
300644.SZ,20241230,22.95,23.45,22.35,22.9,23.18,-0.28,-1.2079,30908.37,70949.433,1.8069,22.730174686882,22.779803889255103,23.27609591298616,22.184253460777853
300644.SZ,20241231,23.18,23.18,21.81,21.86,22.9,-1.04,-4.5415,38667.1,86161.789,1.8069,21.69788727752142,23.00809822017139,23.00809822017139,21.64825807514832
300644.SZ,20250102,21.8,22.19,20.93,21.22,21.86,-0.64,-2.9277,34616.79,74681.89,1.8069,21.06263348714568,21.638332234673697,22.02544001318392,20.77478411338167
300644.SZ,20250103,21.27,21.43,20.26,20.3,21.22,-0.92,-4.3355,34183.66,70791.833,1.8069,20.149456163480554,21.112262689518783,21.27107613711272,20.10975280158207
300644.SZ,20250106,20.36,20.58,19.61,20.29,20.3,-0.01,-0.0493,23599.34,47647.902,1.8069,20.13953032300593,20.20901120632828,20.427379696769936,19.464573170731708
300644.SZ,20250107,20.29,20.93,20.21,20.93,20.29,0.64,3.1543,29389.99,60513.909,1.8069,20.77478411338167,20.13953032300593,20.77478411338167,20.060123599208964
300644.SZ,20250108,20.88,21.1,20.12,20.92,20.93,-0.01,-0.0478,27616.45,57084.777,1.8069,20.76485827290705,20.72515491100857,20.943523401450232,19.97079103493737
300644.SZ,20250109,20.75,21.39,20.71,21.16,20.92,0.24,1.1472,25321.96,53629.04,1.8069,21.003078444297955,20.596118984838498,21.23137277521424,20.55641562294001
300644.SZ,20250110,21.16,21.99,20.82,20.82,21.16,-0.34,-1.6068,38767.15,83133.759,1.8069,20.665599868160843,21.003078444297955,21.826923203691496,20.665599868160843
300644.SZ,20250113,20.62,21.12,19.97,20.82,20.82,0.0,0.0,24181.93,49848.491,1.8069,20.665599868160843,20.467083058668425,20.96337508239948,19.82190342781806
300644.SZ,20250114,20.98,22.23,20.98,22.23,20.82,1.41,6.7723,46238.11,100960.819,1.8069,22.0651433750824,20.824413315754786,22.0651433750824,20.824413315754786
300644.SZ,20250115,22.23,22.45,21.81,21.87,22.23,-0.36,-1.6194,32472.0,71853.72,1.8069,21.707813117996043,22.0651433750824,22.28351186552406,21.64825807514832
300644.SZ,20250116,22.05,22.37,21.56,21.86,21.87,-0.01,-0.0457,27674.78,60879.652,1.8069,21.69788727752142,21.886478246539223,22.20410514172709,21.4001120632828
300644.SZ,20250117,21.89,22.1,21.56,21.76,21.86,-0.1,-0.4575,20998.78,45863.252,1.8069,21.59862887277521,21.727664798945288,21.936107448912328,21.4001120632828
