ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000778.SZ,20191008,3.89,3.92,3.88,3.9,3.9,0.0,0.0,87760.68,34246.013,12.841,3.300875973028731,3.2924121884825035,3.3178035421211862,3.283948403936276
000778.SZ,20191009,3.89,3.93,3.88,3.91,3.9,0.01,0.2564,70905.33,27693.754,12.841,3.3093397575749584,3.2924121884825035,3.326267326667414,3.283948403936276
000778.SZ,20191010,3.93,3.94,3.9,3.92,3.91,0.01,0.2558,96927.4,38035.259,12.841,3.3178035421211862,3.326267326667414,3.334731111213641,3.300875973028731
000778.SZ,20191011,3.93,3.97,3.92,3.97,3.92,0.05,1.2755,126932.11,50124.589,12.841,3.360122464852324,3.326267326667414,3.360122464852324,3.3178035421211862
000778.SZ,20191014,3.98,4.02,3.97,3.99,3.97,0.02,0.5038,129307.75,51644.693,12.841,3.377050033944779,3.3685862493985512,3.402441387583461,3.360122464852324
000778.SZ,20191015,3.99,3.99,3.95,3.97,3.99,-0.02,-0.5013,82492.71,32715.29,12.841,3.360122464852324,3.377050033944779,3.377050033944779,3.343194895759869
000778.SZ,20191016,3.98,3.99,3.94,3.96,3.97,-0.01,-0.2519,84918.12,33667.619,12.841,3.351658680306096,3.3685862493985512,3.377050033944779,3.334731111213641
000778.SZ,20191017,3.96,3.97,3.91,3.93,3.96,-0.03,-0.7576,95484.44,37640.753,12.841,3.326267326667414,3.351658680306096,3.360122464852324,3.3093397575749584
000778.SZ,20191018,3.93,3.97,3.89,3.97,3.93,0.04,1.0178,176754.93,69567.807,12.841,3.360122464852324,3.326267326667414,3.360122464852324,3.2924121884825035
000778.SZ,20191021,3.94,3.95,3.9,3.92,3.97,-0.05,-1.2594,103506.3,40530.483,12.841,3.3178035421211862,3.334731111213641,3.343194895759869,3.300875973028731
000778.SZ,20191022,3.92,3.94,3.9,3.93,3.92,0.01,0.2551,74066.81,29005.754,12.841,3.326267326667414,3.3178035421211862,3.334731111213641,3.300875973028731
000778.SZ,20191023,3.93,3.93,3.89,3.9,3.93,-0.03,-0.7634,83966.0,32782.347,12.841,3.300875973028731,3.326267326667414,3.326267326667414,3.2924121884825035
000778.SZ,20191024,3.89,3.92,3.89,3.91,3.9,0.01,0.2564,105633.51,41191.769,12.841,3.3093397575749584,3.2924121884825035,3.3178035421211862,3.2924121884825035
000778.SZ,20191025,3.91,3.92,3.87,3.91,3.91,0.0,0.0,86365.32,33659.803,12.841,3.3093397575749584,3.3093397575749584,3.3178035421211862,3.2754846193900486
000778.SZ,20191028,3.9,3.94,3.9,3.94,3.91,0.03,0.7673,127738.04,50083.698,12.841,3.334731111213641,3.300875973028731,3.334731111213641,3.300875973028731
000778.SZ,20191029,3.94,3.94,3.89,3.89,3.94,-0.05,-1.269,118589.94,46303.398,12.841,3.2924121884825035,3.334731111213641,3.334731111213641,3.2924121884825035
000778.SZ,20191030,3.88,3.9,3.86,3.89,3.89,0.0,0.0,103286.12,40115.498,12.841,3.2924121884825035,3.283948403936276,3.300875973028731,3.2670208348438208
000778.SZ,20191031,3.89,3.89,3.85,3.87,3.89,-0.02,-0.5141,100338.64,38894.906,12.841,3.2754846193900486,3.2924121884825035,3.2924121884825035,3.2585570502975933
000778.SZ,20191101,3.86,3.9,3.85,3.89,3.87,0.02,0.5168,90141.19,34968.43,12.841,3.2924121884825035,3.2670208348438208,3.300875973028731,3.2585570502975933
000778.SZ,20191104,3.89,3.91,3.87,3.87,3.89,-0.02,-0.5141,110806.05,43111.299,12.841,3.2754846193900486,3.2924121884825035,3.3093397575749584,3.2754846193900486
000778.SZ,20191105,3.88,3.9,3.86,3.9,3.87,0.03,0.7752,110236.44,42801.632,12.841,3.300875973028731,3.283948403936276,3.300875973028731,3.2670208348438208
000778.SZ,20191106,3.89,3.92,3.87,3.88,3.9,-0.02,-0.5128,120935.6,47080.479,12.841,3.283948403936276,3.2924121884825035,3.3178035421211862,3.2754846193900486
000778.SZ,20191107,3.88,3.9,3.87,3.89,3.88,0.01,0.2577,68933.75,26825.755,12.841,3.2924121884825035,3.283948403936276,3.300875973028731,3.2754846193900486
000778.SZ,20191108,3.9,3.92,3.87,3.89,3.89,0.0,0.0,123351.62,48121.084,12.841,3.2924121884825035,3.300875973028731,3.3178035421211862,3.2754846193900486
000778.SZ,20191111,3.88,3.88,3.83,3.83,3.89,-0.06,-1.5424,125177.82,48237.578,12.841,3.2416294812051385,3.283948403936276,3.283948403936276,3.2416294812051385
000778.SZ,20191112,3.82,3.84,3.8,3.82,3.83,-0.01,-0.2611,118582.96,45320.572,12.841,3.233165696658911,3.233165696658911,3.250093265751366,3.216238127566456
000778.SZ,20191113,3.83,3.83,3.79,3.8,3.82,-0.02,-0.5236,100700.28,38280.239,12.841,3.216238127566456,3.2416294812051385,3.2416294812051385,3.2077743430202283
000778.SZ,20191114,3.82,3.86,3.82,3.83,3.8,0.03,0.7895,113663.17,43652.198,12.841,3.2416294812051385,3.233165696658911,3.2670208348438208,3.233165696658911
000778.SZ,20191115,3.85,3.85,3.8,3.81,3.83,-0.02,-0.5222,101823.44,38948.93,12.841,3.224701912112683,3.2585570502975933,3.2585570502975933,3.216238127566456
000778.SZ,20191118,3.81,3.88,3.79,3.87,3.81,0.06,1.5748,157735.6,60787.466,12.841,3.2754846193900486,3.224701912112683,3.283948403936276,3.2077743430202283
000778.SZ,20191119,3.87,3.92,3.85,3.91,3.87,0.04,1.0336,149551.15,58206.702,12.841,3.3093397575749584,3.2754846193900486,3.3178035421211862,3.2585570502975933
000778.SZ,20191120,3.92,3.95,3.9,3.93,3.91,0.02,0.5115,182133.0,71626.326,12.841,3.326267326667414,3.3178035421211862,3.343194895759869,3.300875973028731
000778.SZ,20191121,3.93,3.98,3.91,3.98,3.93,0.05,1.2723,163828.39,64779.848,12.841,3.3685862493985512,3.326267326667414,3.3685862493985512,3.3093397575749584
000778.SZ,20191122,3.98,4.0,3.93,3.96,3.98,-0.02,-0.5025,198389.72,78562.192,12.841,3.351658680306096,3.3685862493985512,3.385513818491006,3.326267326667414
000778.SZ,20191125,3.95,4.07,3.94,4.03,3.96,0.07,1.7677,359735.31,144861.801,12.841,3.410905172129689,3.343194895759869,3.444760310314599,3.334731111213641
000778.SZ,20191126,4.03,4.05,3.92,3.92,4.03,-0.11,-2.7295,330482.99,131592.405,12.841,3.3178035421211862,3.410905172129689,3.427832741222144,3.3178035421211862
000778.SZ,20191127,3.94,4.04,3.93,4.01,3.92,0.09,2.2959,288720.51,115728.802,12.841,3.393977603037233,3.334731111213641,3.419368956675916,3.326267326667414
000778.SZ,20191128,3.99,4.02,3.97,3.98,4.01,-0.03,-0.7481,129465.69,51762.107,12.841,3.3685862493985512,3.377050033944779,3.402441387583461,3.360122464852324
000778.SZ,20191129,4.0,4.0,3.96,3.98,3.98,0.0,0.0,110990.11,44132.775,12.841,3.3685862493985512,3.385513818491006,3.385513818491006,3.351658680306096
000778.SZ,20191202,3.98,3.99,3.96,3.98,3.98,0.0,0.0,97993.44,38968.061,12.841,3.3685862493985512,3.3685862493985512,3.377050033944779,3.351658680306096
000778.SZ,20191203,3.97,3.99,3.95,3.99,3.98,0.01,0.2513,92427.74,36736.029,12.841,3.377050033944779,3.360122464852324,3.377050033944779,3.343194895759869
000778.SZ,20191204,3.97,3.99,3.92,3.98,3.99,-0.01,-0.2506,125699.27,49784.661,12.841,3.3685862493985512,3.360122464852324,3.377050033944779,3.3178035421211862
000778.SZ,20191205,3.98,4.0,3.97,3.97,3.98,-0.01,-0.2513,107165.0,42670.927,12.841,3.360122464852324,3.3685862493985512,3.385513818491006,3.360122464852324
000778.SZ,20191206,3.97,3.99,3.95,3.99,3.97,0.02,0.5038,85416.4,33979.256,12.841,3.377050033944779,3.360122464852324,3.377050033944779,3.343194895759869
000778.SZ,20191209,4.0,4.04,3.99,4.04,3.99,0.05,1.2531,128792.29,51795.798,12.841,3.419368956675916,3.385513818491006,3.419368956675916,3.377050033944779
000778.SZ,20191210,4.03,4.05,3.99,4.04,4.04,0.0,0.0,111613.79,44862.112,12.841,3.419368956675916,3.410905172129689,3.427832741222144,3.377050033944779
000778.SZ,20191211,4.05,4.05,4.01,4.05,4.04,0.01,0.2475,105506.89,42583.338,12.841,3.427832741222144,3.427832741222144,3.427832741222144,3.393977603037233
000778.SZ,20191212,4.06,4.08,4.03,4.08,4.05,0.03,0.7407,181044.94,73542.856,12.841,3.4532240948608264,3.43629652576837,3.4532240948608264,3.410905172129689
000778.SZ,20191213,4.07,4.1,4.05,4.09,4.08,0.01,0.2451,151078.62,61627.559,12.841,3.461687879407054,3.444760310314599,3.470151663953281,3.427832741222144
000778.SZ,20191216,4.09,4.11,4.05,4.09,4.09,0.0,0.0,193418.79,79039.865,12.841,3.461687879407054,3.461687879407054,3.478615448499509,3.427832741222144
000778.SZ,20191217,4.1,4.13,4.07,4.1,4.09,0.01,0.2445,244704.84,100419.722,12.841,3.470151663953281,3.470151663953281,3.4955430175919635,3.444760310314599
000778.SZ,20191218,4.09,4.13,4.09,4.12,4.1,0.02,0.4878,177479.56,73026.897,12.841,3.4870792330457365,3.461687879407054,3.4955430175919635,3.461687879407054
000778.SZ,20191219,4.12,4.13,4.08,4.1,4.12,-0.02,-0.4854,144854.72,59461.927,12.841,3.470151663953281,3.4870792330457365,3.4955430175919635,3.4532240948608264
000778.SZ,20191220,4.11,4.12,4.06,4.07,4.1,-0.03,-0.7317,177498.08,72528.936,12.841,3.444760310314599,3.478615448499509,3.4870792330457365,3.43629652576837
000778.SZ,20191223,4.05,4.08,4.01,4.02,4.07,-0.05,-1.2285,226811.62,92065.804,12.841,3.402441387583461,3.427832741222144,3.4532240948608264,3.393977603037233
000778.SZ,20191224,4.03,4.11,4.02,4.08,4.02,0.06,1.4925,214537.31,87351.714,12.841,3.4532240948608264,3.410905172129689,3.478615448499509,3.402441387583461
000778.SZ,20191225,4.09,4.1,4.05,4.07,4.08,-0.01,-0.2451,133567.84,54434.881,12.841,3.444760310314599,3.461687879407054,3.470151663953281,3.427832741222144
000778.SZ,20191226,4.05,4.09,4.05,4.08,4.07,0.01,0.2457,90381.23,36782.369,12.841,3.4532240948608264,3.427832741222144,3.461687879407054,3.427832741222144
000778.SZ,20191227,4.07,4.12,4.06,4.09,4.08,0.01,0.2451,152067.36,62217.791,12.841,3.461687879407054,3.444760310314599,3.4870792330457365,3.43629652576837
000778.SZ,20191230,4.09,4.15,4.06,4.14,4.09,0.05,1.2225,221706.73,91369.305,12.841,3.5040068021381914,3.461687879407054,3.5124705866844192,3.43629652576837
000778.SZ,20191231,4.14,4.19,4.12,4.17,4.14,0.03,0.7246,265885.23,110492.138,12.841,3.5293981557768737,3.5040068021381914,3.546325724869329,3.4870792330457365
000778.SZ,20200102,4.21,4.23,4.18,4.2,4.17,0.03,0.7194,310673.39,130793.043,12.841,3.554789509415557,3.563253293961784,3.5801808630542395,3.537861940323101
000778.SZ,20200103,4.2,4.22,4.15,4.16,4.2,-0.04,-0.9524,226981.02,94845.391,12.841,3.5209343712306467,3.554789509415557,3.5717170785080112,3.5124705866844192
000778.SZ,20200106,4.16,4.23,4.14,4.15,4.16,-0.01,-0.2404,261597.27,109254.461,12.841,3.5124705866844192,3.5209343712306467,3.5801808630542395,3.5040068021381914
000778.SZ,20200107,4.15,4.2,4.15,4.19,4.15,0.04,0.9639,224907.68,94028.57,12.841,3.546325724869329,3.5124705866844192,3.554789509415557,3.5124705866844192
000778.SZ,20200108,4.18,4.21,4.14,4.15,4.19,-0.04,-0.9547,248605.52,103826.744,12.841,3.5124705866844192,3.537861940323101,3.563253293961784,3.5040068021381914
000778.SZ,20200109,4.17,4.19,4.16,4.17,4.15,0.02,0.4819,215429.81,89876.861,12.841,3.5293981557768737,3.5293981557768737,3.546325724869329,3.5209343712306467
000778.SZ,20200110,4.17,4.19,4.15,4.16,4.17,-0.01,-0.2398,130526.48,54353.184,12.841,3.5209343712306467,3.5293981557768737,3.546325724869329,3.5124705866844192
000778.SZ,20200113,4.16,4.16,4.12,4.16,4.16,0.0,0.0,214805.8,88933.382,12.841,3.5209343712306467,3.5209343712306467,3.5209343712306467,3.4870792330457365
000778.SZ,20200114,4.16,4.18,4.13,4.16,4.16,0.0,0.0,157435.5,65419.297,12.841,3.5209343712306467,3.5209343712306467,3.537861940323101,3.4955430175919635
000778.SZ,20200115,4.17,4.17,4.08,4.08,4.16,-0.08,-1.9231,190466.82,78214.214,12.841,3.4532240948608264,3.5293981557768737,3.5293981557768737,3.4532240948608264
000778.SZ,20200116,4.09,4.1,4.05,4.06,4.08,-0.02,-0.4902,140072.21,56991.542,12.841,3.43629652576837,3.461687879407054,3.470151663953281,3.427832741222144
000778.SZ,20200117,4.06,4.08,4.02,4.04,4.06,-0.02,-0.4926,142633.31,57681.725,12.841,3.419368956675916,3.43629652576837,3.4532240948608264,3.402441387583461
000778.SZ,20200120,4.04,4.05,4.0,4.04,4.04,0.0,0.0,220659.37,88899.844,12.841,3.419368956675916,3.419368956675916,3.427832741222144,3.385513818491006
000778.SZ,20200121,4.04,4.04,3.96,3.96,4.04,-0.08,-1.9802,292235.37,116681.295,12.841,3.351658680306096,3.419368956675916,3.419368956675916,3.351658680306096
000778.SZ,20200122,3.96,3.97,3.86,3.92,3.96,-0.04,-1.0101,234744.97,91745.991,12.841,3.3178035421211862,3.351658680306096,3.360122464852324,3.2670208348438208
000778.SZ,20200123,3.91,3.93,3.82,3.84,3.92,-0.08,-2.0408,292005.12,112891.197,12.841,3.250093265751366,3.3093397575749584,3.326267326667414,3.233165696658911
000778.SZ,20200203,3.46,3.53,3.46,3.46,3.84,-0.38,-9.8958,335981.0,116344.577,12.841,2.92846945299472,2.92846945299472,2.9877159448183126,2.92846945299472
000778.SZ,20200204,3.31,3.5,3.31,3.45,3.46,-0.01,-0.289,399491.24,137804.443,12.841,2.920005668448493,2.8015126848013074,2.9623245911796308,2.8015126848013074
000778.SZ,20200205,3.48,3.53,3.44,3.48,3.45,0.03,0.8696,282086.44,98652.506,12.841,2.9453970220871755,2.9453970220871755,2.9877159448183126,2.9115418839022653
000778.SZ,20200206,3.5,3.52,3.46,3.49,3.48,0.01,0.2874,329696.12,114959.159,12.841,2.953860806633403,2.9623245911796308,2.9792521602720856,2.92846945299472
000778.SZ,20200207,3.49,3.5,3.43,3.48,3.49,-0.01,-0.2865,261135.98,90536.868,12.841,2.9453970220871755,2.953860806633403,2.9623245911796308,2.903078099356038
000778.SZ,20200210,3.47,3.56,3.46,3.55,3.48,0.07,2.0115,319379.54,112397.882,12.841,3.004643513910768,2.936933237540948,3.013107298456996,2.92846945299472
000778.SZ,20200211,3.56,3.69,3.54,3.58,3.55,0.03,0.8451,384500.51,138816.263,12.841,3.0300348675494506,3.013107298456996,3.123136497557953,2.9961797293645405
000778.SZ,20200212,3.56,3.59,3.54,3.58,3.58,0.0,0.0,259231.8,92406.376,12.841,3.0300348675494506,3.013107298456996,3.0384986520956776,2.9961797293645405
000778.SZ,20200213,3.57,3.6,3.53,3.54,3.58,-0.04,-1.1173,227516.08,81070.325,12.841,2.9961797293645405,3.0215710830032227,3.046962436641905,2.9877159448183126
000778.SZ,20200214,3.54,3.59,3.52,3.56,3.54,0.02,0.565,250864.09,89182.754,12.841,3.013107298456996,2.9961797293645405,3.0384986520956776,2.9792521602720856
000778.SZ,20200217,3.56,3.65,3.55,3.65,3.56,0.09,2.5281,325674.43,117597.243,12.841,3.089281359373043,3.013107298456996,3.089281359373043,3.004643513910768
000778.SZ,20200218,3.65,3.66,3.6,3.64,3.65,-0.01,-0.274,363210.95,131668.201,12.841,3.080817574826816,3.089281359373043,3.097745143919271,3.046962436641905
000778.SZ,20200219,3.62,3.64,3.59,3.61,3.64,-0.03,-0.8242,335328.75,121289.508,12.841,3.055426221188133,3.0638900057343608,3.080817574826816,3.0384986520956776
000778.SZ,20200220,3.61,3.66,3.58,3.65,3.61,0.04,1.108,467751.72,169351.415,12.841,3.089281359373043,3.055426221188133,3.097745143919271,3.0300348675494506
000778.SZ,20200221,3.64,3.67,3.63,3.64,3.65,-0.01,-0.274,393834.34,143620.895,12.841,3.080817574826816,3.080817574826816,3.1062089284654983,3.072353790280588
000778.SZ,20200224,3.64,3.66,3.62,3.65,3.64,0.01,0.2747,372245.88,135508.764,12.841,3.089281359373043,3.080817574826816,3.097745143919271,3.0638900057343608
000778.SZ,20200225,3.6,3.61,3.5,3.57,3.65,-0.08,-2.1918,495263.25,176494.258,12.841,3.0215710830032227,3.046962436641905,3.055426221188133,2.9623245911796308
000778.SZ,20200226,3.55,3.72,3.52,3.66,3.57,0.09,2.521,666132.19,242294.922,12.841,3.097745143919271,3.004643513910768,3.148527851196636,2.9792521602720856
000778.SZ,20200227,3.65,3.71,3.65,3.69,3.66,0.03,0.8197,408310.84,150520.532,12.841,3.123136497557953,3.089281359373043,3.1400640666504085,3.089281359373043
000778.SZ,20200228,3.6,3.65,3.55,3.56,3.69,-0.13,-3.523,406106.78,146019.042,12.841,3.013107298456996,3.046962436641905,3.089281359373043,3.004643513910768
000778.SZ,20200302,3.59,3.75,3.58,3.74,3.56,0.18,5.0562,632673.06,234534.715,12.841,3.1654554202890908,3.0384986520956776,3.173919204835318,3.0300348675494506
000778.SZ,20200303,3.77,3.84,3.71,3.75,3.74,0.01,0.2674,596965.8,225117.764,12.841,3.173919204835318,3.190846773927773,3.250093265751366,3.1400640666504085
000778.SZ,20200304,3.73,3.81,3.72,3.77,3.75,0.02,0.5333,428388.86,161018.531,12.841,3.190846773927773,3.156991635742864,3.224701912112683,3.148527851196636
000778.SZ,20200305,3.8,3.86,3.77,3.83,3.77,0.06,1.5915,569101.74,217851.36,12.841,3.2416294812051385,3.216238127566456,3.2670208348438208,3.190846773927773
000778.SZ,20200306,3.8,3.81,3.74,3.77,3.83,-0.06,-1.5666,381588.57,143936.931,12.841,3.190846773927773,3.216238127566456,3.224701912112683,3.1654554202890908
000778.SZ,20200309,3.74,3.75,3.67,3.72,3.77,-0.05,-1.3263,406747.01,150913.695,12.841,3.148527851196636,3.1654554202890908,3.173919204835318,3.1062089284654983
000778.SZ,20200310,3.68,3.81,3.64,3.79,3.72,0.07,1.8817,469321.12,175249.486,12.841,3.2077743430202283,3.1146727130117258,3.224701912112683,3.080817574826816
000778.SZ,20200311,3.79,3.8,3.75,3.75,3.79,-0.04,-1.0554,271741.84,102671.786,12.841,3.173919204835318,3.2077743430202283,3.216238127566456,3.173919204835318
000778.SZ,20200312,3.73,3.73,3.66,3.66,3.75,-0.09,-2.4,269022.88,99112.252,12.841,3.097745143919271,3.156991635742864,3.156991635742864,3.097745143919271
000778.SZ,20200313,3.55,3.63,3.5,3.62,3.66,-0.04,-1.0929,370843.45,131826.013,12.841,3.0638900057343608,3.004643513910768,3.072353790280588,2.9623245911796308
000778.SZ,20200316,3.64,3.69,3.56,3.56,3.62,-0.06,-1.6575,326509.01,118296.862,12.841,3.013107298456996,3.080817574826816,3.123136497557953,3.013107298456996
000778.SZ,20200317,3.57,3.63,3.49,3.54,3.56,-0.02,-0.5618,298109.71,105586.973,12.841,2.9961797293645405,3.0215710830032227,3.072353790280588,2.953860806633403
000778.SZ,20200318,3.57,3.58,3.46,3.47,3.54,-0.07,-1.9774,269127.22,95034.465,12.841,2.936933237540948,3.0215710830032227,3.0300348675494506,2.92846945299472
000778.SZ,20200319,3.47,3.54,3.42,3.45,3.47,-0.02,-0.5764,250441.16,86660.196,12.841,2.920005668448493,2.936933237540948,2.9961797293645405,2.89461431480981
000778.SZ,20200320,3.48,3.5,3.44,3.49,3.45,0.04,1.1594,168803.66,58520.064,12.841,2.953860806633403,2.9453970220871755,2.9623245911796308,2.9115418839022653
000778.SZ,20200323,3.45,3.46,3.38,3.4,3.49,-0.09,-2.5788,207933.09,70947.365,12.841,2.877686745717355,2.920005668448493,2.92846945299472,2.8607591766249
000778.SZ,20200324,3.43,3.47,3.41,3.47,3.4,0.07,2.0588,182236.04,62781.619,12.841,2.936933237540948,2.903078099356038,2.936933237540948,2.886150530263583
000778.SZ,20200325,3.53,3.54,3.47,3.5,3.47,0.03,0.8646,211149.58,73898.297,12.841,2.9623245911796308,2.9877159448183126,2.9961797293645405,2.936933237540948
000778.SZ,20200326,3.49,3.49,3.42,3.46,3.5,-0.04,-1.1429,194705.5,67238.955,12.841,2.92846945299472,2.953860806633403,2.953860806633403,2.89461431480981
000778.SZ,20200327,3.48,3.56,3.45,3.5,3.46,0.04,1.1561,343518.96,120543.719,12.841,2.9623245911796308,2.9453970220871755,3.013107298456996,2.920005668448493
000778.SZ,20200330,3.46,3.49,3.42,3.46,3.5,-0.04,-1.1429,214190.39,73877.494,12.841,2.92846945299472,2.92846945299472,2.953860806633403,2.89461431480981
000778.SZ,20200331,3.48,3.49,3.42,3.44,3.46,-0.02,-0.578,194022.7,66976.067,12.841,2.9115418839022653,2.9453970220871755,2.953860806633403,2.89461431480981
000778.SZ,20200401,3.41,3.47,3.41,3.43,3.44,-0.01,-0.2907,143319.14,49260.379,12.841,2.903078099356038,2.886150530263583,2.936933237540948,2.886150530263583
000778.SZ,20200402,3.42,3.47,3.41,3.47,3.43,0.04,1.1662,143805.16,49524.701,12.841,2.936933237540948,2.89461431480981,2.936933237540948,2.886150530263583
000778.SZ,20200403,3.45,3.46,3.42,3.43,3.47,-0.04,-1.1527,122748.24,42177.943,12.841,2.903078099356038,2.920005668448493,2.92846945299472,2.89461431480981
000778.SZ,20200407,3.47,3.5,3.46,3.5,3.43,0.07,2.0408,219860.27,76610.03,12.841,2.9623245911796308,2.936933237540948,2.9623245911796308,2.92846945299472
000778.SZ,20200408,3.49,3.5,3.46,3.48,3.5,-0.02,-0.5714,144229.89,50180.431,12.841,2.9453970220871755,2.953860806633403,2.9623245911796308,2.92846945299472
000778.SZ,20200409,3.49,3.51,3.48,3.48,3.48,0.0,0.0,105356.5,36817.529,12.841,2.9453970220871755,2.953860806633403,2.9707883757258577,2.9453970220871755
000778.SZ,20200410,3.5,3.5,3.45,3.46,3.48,-0.02,-0.5747,121087.0,41972.711,12.841,2.92846945299472,2.9623245911796308,2.9623245911796308,2.920005668448493
000778.SZ,20200413,3.45,3.46,3.43,3.45,3.46,-0.01,-0.289,75188.5,25943.729,12.841,2.920005668448493,2.920005668448493,2.92846945299472,2.903078099356038
000778.SZ,20200414,3.46,3.49,3.45,3.48,3.45,0.03,0.8696,127582.83,44319.299,12.841,2.9453970220871755,2.92846945299472,2.953860806633403,2.920005668448493
000778.SZ,20200415,3.49,3.52,3.47,3.47,3.48,-0.01,-0.2874,192532.09,67210.34,12.841,2.936933237540948,2.953860806633403,2.9792521602720856,2.936933237540948
000778.SZ,20200416,3.46,3.49,3.45,3.49,3.47,0.02,0.5764,118209.39,41099.22,12.841,2.953860806633403,2.92846945299472,2.953860806633403,2.920005668448493
000778.SZ,20200417,3.49,3.52,3.48,3.49,3.49,0.0,0.0,175857.83,61535.496,12.841,2.953860806633403,2.953860806633403,2.9792521602720856,2.9453970220871755
000778.SZ,20200420,3.5,3.52,3.48,3.5,3.49,0.01,0.2865,165571.89,57964.705,12.841,2.9623245911796308,2.9623245911796308,2.9792521602720856,2.9453970220871755
