ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300491.SZ,20250103,15.32,15.32,14.18,14.19,15.21,-1.02,-6.7061,70739.8,103288.371,1.8391,14.138492252681765,15.264390508180734,15.264390508180734,14.128528551305664
300491.SZ,20250106,14.21,15.06,13.61,14.86,14.19,0.67,4.7216,69068.3,100932.79,1.8391,14.806060244880268,14.158419655433958,15.00533427240221,13.560597572868131
300491.SZ,20250107,15.05,17.83,14.9,17.06,14.86,2.2,14.8048,251353.0,427131.36,1.8391,16.998074547621624,14.995370571026111,17.7652795535811,14.845915050384656
300491.SZ,20250108,16.74,16.95,15.98,16.52,17.06,-0.54,-3.1653,183519.5,302608.358,1.8391,16.460034673312382,16.67923610358652,16.888473832484557,15.921994799003144
300491.SZ,20250109,16.51,16.6,15.96,16.05,16.52,-0.47,-2.845,103414.5,167272.797,1.8391,15.991740708635822,16.450070971936288,16.539744284321163,15.902067396250947
300491.SZ,20250110,15.88,16.17,14.93,14.95,16.05,-1.1,-6.8536,93202.0,143495.455,1.8391,14.89573355726514,15.82235778524217,16.111305125148988,14.875806154512947
300491.SZ,20250113,14.58,14.86,14.12,14.85,14.95,-0.1,-0.6689,60323.45,88176.109,1.8391,14.79609654350417,14.52707660634955,14.806060244880268,14.068746343049083
300491.SZ,20250114,14.95,15.75,14.87,15.75,14.85,0.9,6.0606,77198.0,118887.182,1.8391,15.692829667352909,14.89573355726514,15.692829667352909,14.816023946256363
300491.SZ,20250115,15.83,16.3,15.68,15.89,15.75,0.14,0.8889,85056.0,135822.304,1.8391,15.832321486618268,15.772539278361686,16.24083324303825,15.623083757720227
300491.SZ,20250116,16.37,17.72,16.37,17.01,15.89,1.12,7.0485,150197.3,254929.385,1.8391,16.948256040741143,16.31057915267093,17.655678838444032,16.31057915267093
300491.SZ,20250117,17.0,17.53,16.77,17.14,17.01,0.13,0.7643,95938.0,164657.684,1.8391,17.077784158630404,16.93829233936504,17.46636851229819,16.70912720771481
300491.SZ,20250120,17.82,18.55,17.2,17.99,17.14,0.85,4.9592,170761.78,309374.509,1.8391,17.924698775598653,17.755315852205005,18.482666052660093,17.137566366886986
300491.SZ,20250121,17.99,19.02,17.95,18.47,17.99,0.48,2.6681,149030.3,277069.432,1.8391,18.40295644165132,17.924698775598653,18.95096001733665,17.884843970094266
300491.SZ,20250122,18.54,18.69,17.84,18.47,18.47,0.0,0.0,134493.65,245523.778,1.8391,18.40295644165132,18.472702351284,18.62215787192545,17.7752432549572
300491.SZ,20250123,18.46,18.62,17.65,17.7,18.47,-0.77,-4.1689,77545.5,139355.373,1.8391,17.63575143569184,18.39299274027522,18.552411962292773,17.585932928811353
300491.SZ,20250124,17.68,18.62,17.46,18.05,17.7,0.35,1.9774,89811.0,162696.465,1.8391,17.98448098385524,17.615824032939646,18.552411962292773,17.39662260266551
300491.SZ,20250127,18.19,18.35,17.34,17.4,18.05,-0.65,-3.6011,60059.52,106226.009,1.8391,17.336840394408924,18.1239728031206,18.283392025138152,17.277058186152345
300491.SZ,20250205,17.31,17.41,15.49,15.86,17.4,-1.54,-8.8506,150422.0,240358.544,1.8391,15.802430382489977,17.247167082024053,17.346804095785025,15.433773431574384
300491.SZ,20250206,16.05,16.32,15.6,16.29,15.86,0.43,2.7112,131907.24,210379.9,1.8391,16.23086954166215,15.991740708635822,16.26076064579044,15.543374146711452
300491.SZ,20250207,16.28,17.18,16.16,16.58,16.29,0.29,1.7802,122629.0,203997.171,1.8391,16.519816881568964,16.220905840286054,17.11763896413479,16.10134142377289
300491.SZ,20250210,16.68,16.78,16.32,16.75,16.58,0.17,1.0253,76145.0,126137.231,1.8391,16.689199804962616,16.619453895329936,16.71909090909091,16.26076064579044
300491.SZ,20250211,16.79,16.85,16.43,16.68,16.75,-0.07,-0.4179,68026.0,113274.155,1.8391,16.619453895329936,16.729054610467003,16.78883681872359,16.37036136092751
300491.SZ,20250212,16.75,20.02,16.75,20.02,16.68,3.34,20.024,229696.5,435948.364,1.8391,19.947330154946364,16.689199804962616,19.947330154946364,16.689199804962616
300491.SZ,20250213,20.05,22.02,18.9,21.22,20.02,1.2,5.994,497087.67,994876.1,1.8391,21.14297432007801,19.977221259074657,21.94007043016578,18.831395600823488
300491.SZ,20250214,20.28,21.98,20.28,20.7,21.22,-0.52,-2.4505,351441.33,737115.528,1.8391,20.624861848520965,20.206386390724887,21.900215624661392,20.206386390724887
300491.SZ,20250217,20.49,21.02,19.93,20.7,20.7,0.0,0.0,243206.56,495814.858,1.8391,20.624861848520965,20.41562411962293,20.94370029255608,19.85765684256149
300491.SZ,20250218,20.45,21.2,19.7,19.95,20.7,-0.75,-3.6232,216092.75,443309.782,1.8391,19.87758424531368,20.37576931411854,21.12304691732582,19.628491710911256
300491.SZ,20250219,19.69,23.94,19.6,23.94,19.95,3.99,20.0,384765.43,845378.323,1.8391,23.853101094376424,19.61852800953516,23.853101094376424,19.528854697150287
300491.SZ,20250220,23.42,23.82,22.12,22.56,23.94,-1.38,-5.7644,317846.53,720880.334,1.8391,22.47811030447502,23.33498862281937,23.733536677863256,22.03970744392675
300491.SZ,20250221,22.8,26.57,22.5,25.03,22.56,2.47,10.9486,434927.64,1060343.088,1.8391,24.939144544371004,22.717239137501352,26.47355455628995,22.41832809621844
300491.SZ,20250224,24.19,24.49,23.0,23.39,25.03,-1.64,-6.5521,255168.78,601275.808,1.8391,23.30509751869108,24.10219362877885,24.40110467006176,22.916513165023296
300491.SZ,20250225,22.16,22.87,21.66,22.44,23.39,-0.95,-4.0616,204080.0,452526.941,1.8391,22.35854588796186,22.07956224943113,22.786985047134035,21.581377180626284
300491.SZ,20250226,22.4,23.16,22.12,22.8,22.44,0.36,1.6043,182703.31,414050.935,1.8391,22.717239137501352,22.31869108245747,23.075932387040847,22.03970744392675
300491.SZ,20250227,22.76,22.76,21.02,21.34,22.8,-1.46,-6.4035,199932.94,431827.05,1.8391,21.26253873659118,22.677384331996965,22.677384331996965,20.94370029255608
300491.SZ,20250228,21.2,21.5,20.21,20.4,21.34,-0.94,-4.4049,126747.8,262921.614,1.8391,20.325950807238048,21.12304691732582,21.421957958608733,20.136640481092208
300491.SZ,20250303,20.63,20.76,19.88,20.09,20.4,-0.31,-1.5196,101176.0,205468.701,1.8391,20.017076064579044,20.555115938888285,20.684644056777547,19.807838335681
300491.SZ,20250304,20.04,20.43,19.81,20.43,20.09,0.34,1.6924,85244.4,172383.59,1.8391,20.35584191136634,19.96725755769856,20.35584191136634,19.73809242604832
300491.SZ,20250305,20.3,21.04,20.16,20.94,20.43,0.51,2.4963,127326.0,262388.153,1.8391,20.863990681547296,20.22631379347708,20.963627695308265,20.086821974211723
300491.SZ,20250306,20.95,21.59,20.95,21.52,20.94,0.58,2.7698,141802.4,303051.949,1.8391,21.441885361360928,20.8739543829234,21.511631270993604,20.8739543829234
300491.SZ,20250307,21.35,22.17,20.37,20.6,21.52,-0.92,-4.2751,143893.78,305005.936,1.8391,20.52522483476,21.27250243796728,22.08952595080724,20.29605970310976
300491.SZ,20250310,20.71,22.89,20.68,22.44,20.6,1.84,8.932,227262.5,497326.801,1.8391,22.35854588796186,20.634825549897062,22.806912449886227,20.60493444576877
300491.SZ,20250311,21.8,22.5,21.58,22.39,22.44,-0.05,-0.2228,153776.0,337655.818,1.8391,22.308727381081376,21.720868999891643,22.41832809621844,21.501667569617503
300491.SZ,20250312,22.55,24.32,22.2,23.54,22.39,1.15,5.1362,258902.68,602504.771,1.8391,23.45455303933253,22.468146603098926,24.23172174666811,22.119417054935525
300491.SZ,20250313,23.2,23.99,22.11,22.39,23.54,-1.15,-4.8853,189594.0,434499.556,1.8391,22.308727381081376,23.11578719254524,23.902919601256905,22.029743742550654
300491.SZ,20250314,22.22,22.22,20.85,21.74,22.39,-0.65,-2.9031,136485.42,293334.093,1.8391,21.66108679163506,22.13934445768772,22.13934445768772,20.77431736916242
300491.SZ,20250317,21.56,22.18,21.17,22.11,21.74,0.37,1.7019,108629.8,235019.679,1.8391,22.029743742550654,21.481740166865315,22.099489652183333,21.09315581319753
300491.SZ,20250318,22.79,23.85,22.03,22.4,22.11,0.29,1.3116,231136.55,533126.52,1.8391,22.31869108245747,22.70727543612525,23.76342778199155,21.95003413154188
300491.SZ,20250319,21.97,22.13,21.16,21.21,22.4,-1.19,-5.3125,145933.15,313428.281,1.8391,21.13301061870192,21.89025192328529,22.049671145302845,21.083192111821432
300491.SZ,20250320,21.2,21.3,20.52,20.75,21.21,-0.46,-2.1688,98087.6,205414.132,1.8391,20.67468035540145,21.12304691732582,21.222683931086788,20.44551522375122
300491.SZ,20250321,20.62,21.05,20.31,20.37,20.75,-0.38,-1.8313,88249.07,182095.662,1.8391,20.29605970310976,20.54515223751219,20.973591396684363,20.236277494853177
300491.SZ,20250324,20.35,20.35,18.83,19.49,20.37,-0.88,-4.3201,109947.57,214297.007,1.8391,19.419253982013213,20.276132300357567,20.276132300357567,18.761649691190808
300491.SZ,20250325,19.49,19.51,19.03,19.17,19.49,-0.32,-1.6419,49591.08,95452.212,1.8391,19.10041553797811,19.419253982013213,19.439181384765416,18.96092371871276
300491.SZ,20250326,19.11,19.62,18.97,19.35,19.17,0.18,0.939,51665.0,100207.952,1.8391,19.279762162747858,19.04063332972153,19.54878209990248,18.901141510456167
300491.SZ,20250327,19.25,19.25,18.75,18.81,19.35,-0.54,-2.7907,55367.34,104910.604,1.8391,18.741722288438613,19.18012514898689,19.18012514898689,18.681940080182034
300491.SZ,20250328,18.66,19.17,18.63,18.65,18.81,-0.16,-0.8506,40378.62,76300.851,1.8391,18.582303066421066,18.59226676779716,19.10041553797811,18.562375663668867
300491.SZ,20250331,18.53,18.59,17.8,18.18,18.65,-0.47,-2.5201,64222.72,116328.917,1.8391,18.1140091017445,18.4627386499079,18.52252085816448,17.73538844945281
300491.SZ,20250401,18.3,18.5,18.09,18.16,18.18,-0.02,-0.11,41834.0,76506.567,1.8391,18.094081698992305,18.233573518257664,18.432847545779605,18.024335789359625
300491.SZ,20250402,18.16,18.43,18.02,18.2,18.16,0.04,0.2203,34233.72,62489.621,1.8391,18.13393650449669,18.094081698992305,18.36310163614693,17.95458987972695
300491.SZ,20250403,17.97,18.2,17.49,17.69,18.2,-0.51,-2.8022,50929.0,90705.385,1.8391,17.625787734315743,17.904771372846458,18.13393650449669,17.4265137067938
300491.SZ,20250407,16.5,17.0,14.16,14.25,17.69,-3.44,-19.446,114020.6,172750.494,1.8391,14.198274460938345,16.44010727056019,16.93829233936504,14.108601148553472
300491.SZ,20250408,14.6,15.64,14.51,14.95,14.25,0.7,4.9123,97952.21,147338.618,1.8391,14.89573355726514,14.547004009101745,15.58322895221584,14.457330696716868
300491.SZ,20250409,14.61,15.61,13.73,15.49,14.95,0.54,3.612,93570.0,138668.503,1.8391,15.433773431574384,14.55696771047784,15.553337848087548,13.680161989381295
300491.SZ,20250410,16.0,16.37,15.79,15.9,15.49,0.41,2.6469,84112.0,135536.088,1.8391,15.842285187994364,15.941922201755336,16.31057915267093,15.732684472857295
300491.SZ,20250411,15.73,16.27,15.73,16.05,15.9,0.15,0.9434,52228.22,83699.23,1.8391,15.991740708635822,15.672902264600712,16.210942138909957,15.672902264600712
300491.SZ,20250414,16.35,16.78,16.33,16.39,16.05,0.34,2.1184,58362.0,96259.191,1.8391,16.330506555423124,16.290651749918734,16.71909090909091,16.270724347166535
300491.SZ,20250415,16.39,16.52,16.08,16.3,16.39,-0.09,-0.5491,46916.0,76308.268,1.8391,16.24083324303825,16.330506555423124,16.460034673312382,16.02163181276411
300491.SZ,20250416,16.13,16.27,15.44,15.76,16.3,-0.54,-3.3129,67249.0,106191.226,1.8391,15.702793368729006,16.071450319644597,16.210942138909957,15.383954924693898
300491.SZ,20250417,15.61,16.18,15.53,15.87,15.76,0.11,0.698,64029.6,101930.348,1.8391,15.812394083866073,15.553337848087548,16.121268826525082,15.473628237078772
300491.SZ,20250418,15.8,15.95,15.61,15.83,15.87,-0.04,-0.252,47992.48,75709.136,1.8391,15.772539278361686,15.742648174233397,15.892103694874848,15.553337848087548
300491.SZ,20250421,15.96,16.34,15.62,16.34,15.83,0.51,3.2217,62459.48,100809.188,1.8391,16.280688048542636,15.902067396250947,16.280688048542636,15.563301549463644
300491.SZ,20250422,16.25,16.42,16.01,16.15,16.34,-0.19,-1.1628,50883.0,82247.37,1.8391,16.09137772239679,16.19101473615776,16.360397659551413,15.951885903131434
300491.SZ,20250423,16.3,16.48,16.13,16.33,16.15,0.18,1.1146,46683.0,76089.79,1.8391,16.270724347166535,16.24083324303825,16.420179867807995,16.071450319644597
300491.SZ,20250424,16.4,16.4,15.79,15.91,16.33,-0.42,-2.572,45469.0,72923.179,1.8391,15.85224888937046,16.340470256799218,16.340470256799218,15.732684472857295
300491.SZ,20250425,15.95,16.2,15.83,15.98,15.91,0.07,0.44,32420.6,52032.308,1.8391,15.921994799003144,15.892103694874848,16.141196229277277,15.772539278361686
300491.SZ,20250428,16.0,16.27,15.55,15.59,15.98,-0.39,-2.4406,38928.0,61339.13,1.8391,15.533410445335354,15.941922201755336,16.210942138909957,15.493555639830968
300491.SZ,20250429,15.2,16.73,15.2,16.41,15.59,0.82,5.2598,139823.22,227144.785,1.8391,16.350433958175316,15.144826091667568,16.66927240221042,15.144826091667568
300491.SZ,20250430,16.45,17.24,16.44,17.1,16.41,0.69,4.2048,102144.6,172265.082,1.8391,17.037929353126017,16.390288763679703,17.177421172391373,16.38032506230361
300491.SZ,20250506,17.9,19.44,17.9,18.64,17.1,1.54,9.0058,190107.2,352999.207,1.8391,18.572339365044968,17.83502546321378,19.36943547513273,17.83502546321378
300491.SZ,20250507,19.04,19.38,18.29,18.55,18.64,-0.09,-0.4828,116784.0,218203.4,1.8391,18.482666052660093,18.97088742008885,19.309653266876147,18.223609816881567
300491.SZ,20250508,18.56,19.97,18.4,19.92,18.55,1.37,7.3854,163479.92,317438.913,1.8391,19.847693141185392,18.492629754036187,19.89751164806588,18.33321053201864
300491.SZ,20250509,19.69,20.5,19.08,19.7,19.92,-0.22,-1.1044,172479.2,341077.832,1.8391,19.628491710911256,19.61852800953516,20.425587820999024,19.01074222559324
300491.SZ,20250512,19.51,20.46,18.8,20.32,19.7,0.62,3.1472,166600.52,326992.556,1.8391,20.24624119622928,19.439181384765416,20.38573301549464,18.73175858706252
300491.SZ,20250513,20.32,20.36,19.09,19.13,20.32,-1.19,-5.8563,114713.52,224800.96,1.8391,19.06056073247372,20.24624119622928,20.28609600173366,19.02070592696933
300491.SZ,20250514,19.13,19.9,18.71,18.95,19.13,-0.18,-0.9409,98646.0,188751.427,1.8391,18.88121410770397,19.06056073247372,19.8277657384332,18.642085274677648
300491.SZ,20250515,18.95,18.95,18.3,18.34,18.95,-0.61,-3.219,62213.0,115029.027,1.8391,18.27342832376205,18.88121410770397,18.88121410770397,18.233573518257664
300491.SZ,20250516,18.46,18.94,18.25,18.46,18.34,0.12,0.6543,54703.0,101949.168,1.8391,18.39299274027522,18.39299274027522,18.87125040632788,18.18375501137718
300491.SZ,20250519,18.65,18.73,18.2,18.36,18.46,-0.1,-0.5417,47919.0,88073.18,1.8391,18.29335572651425,18.582303066421066,18.66201267742984,18.13393650449669
300491.SZ,20250520,18.36,20.09,18.36,20.01,18.36,1.65,8.9869,173247.0,336966.897,1.8391,19.93736645357027,18.29335572651425,20.017076064579044,18.29335572651425
300491.SZ,20250521,20.02,20.28,19.17,19.26,20.01,-0.75,-3.7481,114029.01,222877.876,1.8391,19.190088850362987,19.947330154946364,20.206386390724887,19.10041553797811
300491.SZ,20250522,19.91,22.83,19.77,20.5,19.26,1.24,6.4382,317163.92,675981.787,1.8391,20.425587820999024,19.83772943980929,22.74713024162964,19.69823762054393
300491.SZ,20250523,19.38,19.82,18.75,18.75,20.5,-1.75,-8.5366,222516.51,426973.879,1.8391,18.681940080182034,19.309653266876147,19.74805612742442,18.681940080182034
300491.SZ,20250526,18.71,19.17,18.38,19.15,18.75,0.4,2.1333,107370.61,203312.841,1.8391,19.08048813522592,18.642085274677648,19.10041553797811,18.31328312926644
300491.SZ,20250527,18.95,19.2,18.65,18.76,19.15,-0.39,-2.0366,82060.4,154536.153,1.8391,18.69190378155813,18.88121410770397,19.1303066421064,18.582303066421066
300491.SZ,20250528,18.91,19.02,18.24,18.36,18.76,-0.4,-2.1322,75965.43,141076.0,1.8391,18.29335572651425,18.841359302199585,18.95096001733665,18.17379131000108
300491.SZ,20250529,18.25,19.0,18.25,18.74,18.36,0.38,2.0697,80883.0,151557.032,1.8391,18.671976378805933,18.18375501137718,18.931032614584463,18.18375501137718
300491.SZ,20250530,18.61,18.69,17.75,17.98,18.74,-0.76,-4.0555,87540.0,157791.964,1.8391,17.914735074222556,18.542448260916675,18.62215787192545,17.685569942572325
300491.SZ,20250603,17.9,18.22,17.75,17.97,17.98,-0.01,-0.0556,53324.72,96080.509,1.8391,17.904771372846458,17.83502546321378,18.153863907248887,17.685569942572325
300491.SZ,20250604,18.08,18.56,18.05,18.2,17.97,0.23,1.2799,64752.5,118670.497,1.8391,18.13393650449669,18.014372087983528,18.492629754036187,17.98448098385524
300491.SZ,20250605,18.19,18.89,17.88,18.74,18.2,0.54,2.967,100707.6,186566.614,1.8391,18.671976378805933,18.1239728031206,18.8214318994474,17.815098060461587
300491.SZ,20250606,18.6,18.82,18.45,18.77,18.74,0.03,0.1601,62583.75,116766.563,1.8391,18.701867482934222,18.53248455954058,18.75168598981472,18.38302903889912
300491.SZ,20250609,18.79,19.1,18.74,18.91,18.77,0.14,0.7459,70620.67,133375.813,1.8391,18.841359302199585,18.72179488568642,19.030669628345432,18.671976378805933
300491.SZ,20250610,18.75,18.84,18.14,18.37,18.91,-0.54,-2.8556,68461.0,126361.677,1.8391,18.303319427890344,18.681940080182034,18.771613392566906,18.07415429624012
300491.SZ,20250611,18.34,18.68,18.26,18.3,18.37,-0.07,-0.3811,51648.0,95328.381,1.8391,18.233573518257664,18.27342832376205,18.612194170549355,18.19371871275328
300491.SZ,20250612,18.26,18.49,18.06,18.16,18.3,-0.14,-0.765,43859.0,80031.764,1.8391,18.094081698992305,18.19371871275328,18.422883844403508,17.994444685231336
300491.SZ,20250613,18.02,18.15,17.51,17.55,18.16,-0.61,-3.359,63648.59,112913.869,1.8391,17.48629591505038,17.95458987972695,18.084117997616207,17.446441109545994
300491.SZ,20250616,17.43,17.9,17.41,17.81,17.55,0.26,1.4815,33036.0,58781.325,1.8391,17.745352150828907,17.366731498537217,17.83502546321378,17.346804095785025
300491.SZ,20250617,17.8,17.86,17.52,17.64,17.81,-0.17,-0.9545,28386.29,50073.619,1.8391,17.57596922743526,17.73538844945281,17.79517065770939,17.45640481092209
300491.SZ,20250618,17.65,17.71,17.37,17.71,17.64,0.07,0.3968,33250.0,58361.319,1.8391,17.64571513706794,17.585932928811353,17.64571513706794,17.306949290280638
300491.SZ,20250619,17.64,18.07,17.18,17.26,17.71,-0.45,-2.5409,57058.0,100358.11,1.8391,17.197348575143568,17.57596922743526,18.004408386607434,17.11763896413479
300491.SZ,20250620,17.15,17.49,16.98,16.98,17.26,-0.28,-1.6222,35362.0,60653.827,1.8391,16.91836493661285,17.0877478600065,17.4265137067938,16.91836493661285
300491.SZ,20250623,16.87,17.36,16.87,17.34,16.98,0.36,2.1201,29458.2,50559.896,1.8391,17.277058186152345,16.808764221475784,17.296985588904537,16.808764221475784
300491.SZ,20250624,17.4,18.88,17.2,18.73,17.34,1.39,8.0161,115646.2,211388.51,1.8391,18.66201267742984,17.336840394408924,18.81146819807129,17.137566366886986
300491.SZ,20250625,19.06,19.15,18.58,18.9,18.73,0.17,0.9076,97294.99,183455.544,1.8391,18.831395600823488,18.99081482284104,19.08048813522592,18.512557156788382
300491.SZ,20250626,18.88,19.15,18.58,18.8,18.9,-0.1,-0.5291,73232.0,138118.739,1.8391,18.73175858706252,18.81146819807129,19.08048813522592,18.512557156788382
300491.SZ,20250627,18.82,19.3,18.71,19.06,18.8,0.26,1.383,82414.0,156717.648,1.8391,18.99081482284104,18.75168598981472,19.229943655867373,18.642085274677648
300491.SZ,20250630,18.93,19.13,18.85,19.1,19.06,0.04,0.2099,58267.8,110870.844,1.8391,19.030669628345432,18.86128670495178,19.06056073247372,18.781577093943003
300491.SZ,20250701,19.06,19.16,18.56,18.89,19.1,-0.21,-1.0995,63718.0,119692.604,1.8391,18.8214318994474,18.99081482284104,19.09045183660201,18.492629754036187
300491.SZ,20250702,18.77,18.84,18.54,18.74,18.89,-0.15,-0.7941,39321.0,73500.339,1.8391,18.671976378805933,18.701867482934222,18.771613392566906,18.472702351284
300491.SZ,20250703,18.8,18.84,18.55,18.66,18.74,-0.08,-0.4269,33757.0,62990.8,1.8391,18.59226676779716,18.73175858706252,18.771613392566906,18.482666052660093
300491.SZ,20250704,18.65,18.74,18.33,18.37,18.66,-0.29,-1.5541,36548.0,67593.326,1.8391,18.303319427890344,18.582303066421066,18.671976378805933,18.26346462238596
300491.SZ,20250707,18.27,19.15,18.25,18.82,18.37,0.45,2.4496,78042.0,146138.459,1.8391,18.75168598981472,18.20368241412937,19.08048813522592,18.18375501137718
