ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002391.SZ,20230228,7.67,7.7,7.61,7.67,7.65,0.02,0.2614,33730.34,25828.861,5.9569,7.144554026583268,7.144554026583268,7.1724988272087575,7.088664425332291
002391.SZ,20230301,7.68,7.71,7.65,7.7,7.67,0.03,0.3911,40277.84,30940.031,5.9569,7.1724988272087575,7.153868960125099,7.181813760750586,7.12592415949961
002391.SZ,20230302,7.7,7.74,7.65,7.68,7.7,-0.02,-0.2597,30903.0,23761.054,5.9569,7.153868960125099,7.1724988272087575,7.209758561376075,7.12592415949961
002391.SZ,20230303,7.68,7.71,7.61,7.65,7.68,-0.03,-0.3906,33267.0,25453.865,5.9569,7.12592415949961,7.153868960125099,7.181813760750586,7.088664425332291
002391.SZ,20230306,7.66,7.69,7.58,7.61,7.65,-0.04,-0.5229,47496.09,36180.341,5.9569,7.088664425332291,7.13523909304144,7.163183893666928,7.060719624706803
002391.SZ,20230307,7.62,7.64,7.45,7.45,7.61,-0.16,-2.1025,41613.88,31354.894,5.9569,6.939625488663019,7.097979358874121,7.11660922595778,6.939625488663019
002391.SZ,20230308,7.45,7.49,7.43,7.47,7.45,0.02,0.2685,34067.9,25398.926,5.9569,6.958255355746678,6.939625488663019,6.976885222830337,6.920995621579359
002391.SZ,20230309,7.5,7.52,7.44,7.47,7.47,0.0,0.0,27111.58,20272.213,5.9569,6.958255355746678,6.986200156372166,7.004830023455825,6.9303105551211885
002391.SZ,20230310,7.45,7.46,7.34,7.36,7.47,-0.11,-1.4726,36749.0,27108.039,5.9569,6.855791086786553,6.939625488663019,6.948940422204848,6.837161219702893
002391.SZ,20230313,7.32,7.37,7.29,7.35,7.36,-0.01,-0.1359,41776.91,30599.326,5.9569,6.846476153244723,6.818531352619234,6.865106020328382,6.790586551993745
002391.SZ,20230314,7.34,7.35,7.17,7.24,7.35,-0.11,-1.4966,41612.5,30127.911,5.9569,6.744011884284599,6.837161219702893,6.846476153244723,6.678807349491791
002391.SZ,20230315,7.24,7.37,7.24,7.36,7.24,0.12,1.6575,35009.14,25661.829,5.9569,6.855791086786553,6.744011884284599,6.865106020328382,6.744011884284599
002391.SZ,20230316,7.31,7.39,7.28,7.31,7.36,-0.05,-0.6793,34920.34,25642.565,5.9569,6.809216419077405,6.809216419077405,6.8837358874120405,6.781271618451917
002391.SZ,20230317,7.34,7.39,7.32,7.33,7.31,0.02,0.2736,31639.5,23261.408,5.9569,6.827846286161064,6.837161219702893,6.8837358874120405,6.818531352619234
002391.SZ,20230320,7.33,7.53,7.32,7.43,7.33,0.1,1.3643,76308.51,56843.846,5.9569,6.920995621579359,6.827846286161064,7.014144956997655,6.818531352619234
002391.SZ,20230321,7.37,7.49,7.37,7.47,7.43,0.04,0.5384,45738.98,33963.091,5.9569,6.958255355746678,6.865106020328382,6.976885222830337,6.865106020328382
002391.SZ,20230322,7.52,7.52,7.45,7.51,7.47,0.04,0.5355,34587.84,25943.343,5.9569,6.995515089913996,7.004830023455825,7.004830023455825,6.939625488663019
002391.SZ,20230323,7.55,7.55,7.44,7.49,7.51,-0.02,-0.2663,44545.5,33292.771,5.9569,6.976885222830337,7.032774824081314,7.032774824081314,6.9303105551211885
002391.SZ,20230324,7.51,7.59,7.45,7.53,7.49,0.04,0.534,46565.68,35189.606,5.9569,7.014144956997655,6.995515089913996,7.070034558248632,6.939625488663019
002391.SZ,20230327,7.53,7.56,7.4,7.45,7.53,-0.08,-1.0624,40215.56,30023.562,5.9569,6.939625488663019,7.014144956997655,7.042089757623143,6.893050820953871
002391.SZ,20230328,7.49,7.5,7.4,7.46,7.45,0.01,0.1342,31221.5,23271.411,5.9569,6.948940422204848,6.976885222830337,6.986200156372166,6.893050820953871
002391.SZ,20230329,7.5,7.5,7.37,7.4,7.46,-0.06,-0.8043,35945.87,26665.902,5.9569,6.893050820953871,6.986200156372166,6.986200156372166,6.865106020328382
002391.SZ,20230330,7.39,7.42,7.28,7.29,7.4,-0.11,-1.4865,29734.0,21777.247,5.9569,6.790586551993745,6.8837358874120405,6.91168068803753,6.781271618451917
002391.SZ,20230331,7.33,7.38,7.29,7.34,7.29,0.05,0.6859,32479.25,23867.87,5.9569,6.837161219702893,6.827846286161064,6.874420953870212,6.790586551993745
002391.SZ,20230403,7.36,7.4,7.31,7.39,7.34,0.05,0.6812,45068.23,33164.011,5.9569,6.8837358874120405,6.855791086786553,6.893050820953871,6.809216419077405
002391.SZ,20230404,7.39,7.44,7.31,7.34,7.39,-0.05,-0.6766,51519.54,37975.883,5.9569,6.837161219702893,6.8837358874120405,6.9303105551211885,6.809216419077405
002391.SZ,20230406,7.34,7.35,7.22,7.27,7.34,-0.07,-0.9537,41881.33,30444.047,5.9569,6.771956684910086,6.837161219702893,6.846476153244723,6.725382017200938
002391.SZ,20230407,7.27,7.31,7.24,7.28,7.27,0.01,0.1376,34568.5,25107.312,5.9569,6.781271618451917,6.771956684910086,6.809216419077405,6.744011884284599
002391.SZ,20230410,7.26,7.28,7.18,7.2,7.28,-0.08,-1.0989,52237.0,37632.747,5.9569,6.706752150117279,6.762641751368257,6.781271618451917,6.68812228303362
002391.SZ,20230411,7.19,7.2,7.1,7.18,7.2,-0.02,-0.2778,48279.48,34478.716,5.9569,6.68812228303362,6.697437216575451,6.706752150117279,6.613602814698984
002391.SZ,20230412,7.14,7.2,7.08,7.1,7.18,-0.08,-1.1142,90280.3,64260.761,5.9569,6.613602814698984,6.650862548866302,6.706752150117279,6.594972947615325
002391.SZ,20230413,7.11,7.12,7.0,7.06,7.1,-0.04,-0.5634,85181.73,59955.994,5.9569,6.576343080531665,6.622917748240814,6.632232681782643,6.520453479280689
002391.SZ,20230414,7.07,7.09,7.03,7.06,7.06,0.0,0.0,40654.71,28699.524,5.9569,6.576343080531665,6.585658014073497,6.604287881157154,6.548398279906177
002391.SZ,20230417,7.07,7.13,7.01,7.12,7.06,0.06,0.8499,76864.13,54388.969,5.9569,6.632232681782643,6.585658014073497,6.641547615324472,6.529768412822518
002391.SZ,20230418,7.12,7.18,7.09,7.12,7.12,0.0,0.0,55024.67,39208.369,5.9569,6.632232681782643,6.632232681782643,6.68812228303362,6.604287881157154
002391.SZ,20230419,7.09,7.14,7.09,7.11,7.12,-0.01,-0.1404,36886.23,26268.821,5.9569,6.622917748240814,6.604287881157154,6.650862548866302,6.604287881157154
002391.SZ,20230420,7.09,7.12,7.03,7.1,7.11,-0.01,-0.1406,34311.5,24262.508,5.9569,6.613602814698984,6.604287881157154,6.632232681782643,6.548398279906177
002391.SZ,20230421,7.13,7.17,7.03,7.03,7.1,-0.07,-0.9859,55473.76,39351.066,5.9569,6.548398279906177,6.641547615324472,6.678807349491791,6.548398279906177
002391.SZ,20230424,7.02,7.08,6.93,7.05,7.03,0.02,0.2845,52152.39,36537.719,5.9569,6.567028146989836,6.539083346364347,6.594972947615325,6.455248944487882
002391.SZ,20230425,7.06,7.06,6.88,6.96,7.05,-0.09,-1.2766,50455.0,35124.618,5.9569,6.48319374511337,6.576343080531665,6.576343080531665,6.408674276778734
002391.SZ,20230426,6.96,7.06,6.93,7.05,6.96,0.09,1.2931,35613.5,24987.623,5.9569,6.567028146989836,6.48319374511337,6.576343080531665,6.455248944487882
002391.SZ,20230427,7.02,7.12,7.02,7.09,7.05,0.04,0.5674,36428.5,25792.5,5.9569,6.604287881157154,6.539083346364347,6.632232681782643,6.539083346364347
002391.SZ,20230428,7.1,7.17,7.08,7.17,7.09,0.08,1.1283,48205.28,34355.346,5.9569,6.678807349491791,6.613602814698984,6.678807349491791,6.594972947615325
002391.SZ,20230504,7.13,7.26,7.13,7.25,7.17,0.08,1.1158,65528.89,47277.24,5.9569,6.753326817826427,6.641547615324472,6.762641751368257,6.641547615324472
002391.SZ,20230505,7.26,7.26,7.16,7.21,7.25,-0.04,-0.5517,41372.2,29769.563,5.9569,6.71606708365911,6.762641751368257,6.762641751368257,6.669492415949962
002391.SZ,20230508,7.2,7.28,7.18,7.26,7.21,0.05,0.6935,45998.2,33303.093,5.9569,6.762641751368257,6.706752150117279,6.781271618451917,6.68812228303362
002391.SZ,20230509,7.25,7.31,7.21,7.22,7.26,-0.04,-0.551,58499.05,42444.049,5.9569,6.725382017200938,6.753326817826427,6.809216419077405,6.71606708365911
002391.SZ,20230510,7.25,7.29,7.19,7.22,7.22,0.0,0.0,31648.08,22928.263,5.9569,6.725382017200938,6.753326817826427,6.790586551993745,6.697437216575451
002391.SZ,20230511,7.25,7.28,7.22,7.27,7.22,0.05,0.6925,27454.5,19919.577,5.9569,6.771956684910086,6.753326817826427,6.781271618451917,6.725382017200938
002391.SZ,20230512,7.28,7.29,7.21,7.23,7.27,-0.04,-0.5502,29299.0,21229.971,5.9569,6.7346969507427685,6.781271618451917,6.790586551993745,6.71606708365911
002391.SZ,20230515,7.23,7.29,7.14,7.27,7.23,0.04,0.5533,61832.0,44575.991,5.9569,6.771956684910086,6.7346969507427685,6.790586551993745,6.650862548866302
002391.SZ,20230516,7.29,7.33,7.24,7.28,7.27,0.01,0.1376,54143.28,39495.304,5.9569,6.781271618451917,6.790586551993745,6.827846286161064,6.744011884284599
002391.SZ,20230517,7.26,7.32,7.23,7.3,7.28,0.02,0.2747,33501.0,24377.868,5.9569,6.799901485535575,6.762641751368257,6.818531352619234,6.7346969507427685
002391.SZ,20230518,7.31,7.33,7.28,7.32,7.3,0.02,0.274,29038.5,21214.709,5.9569,6.818531352619234,6.809216419077405,6.827846286161064,6.781271618451917
002391.SZ,20230519,7.32,7.38,7.27,7.37,7.32,0.05,0.6831,36571.3,26824.897,5.9569,6.865106020328382,6.818531352619234,6.874420953870212,6.771956684910086
002391.SZ,20230522,7.37,7.4,7.33,7.39,7.37,0.02,0.2714,39474.48,29120.363,5.9569,6.8837358874120405,6.865106020328382,6.893050820953871,6.827846286161064
002391.SZ,20230523,7.38,7.41,7.29,7.3,7.39,-0.09,-1.2179,35486.25,26028.088,5.9569,6.799901485535575,6.874420953870212,6.902365754495701,6.790586551993745
002391.SZ,20230524,7.15,7.15,7.07,7.09,7.1,-0.01,-0.1408,28285.64,20103.528,6.1247,6.790324159499609,6.847788115715404,6.847788115715404,6.771169507427678
002391.SZ,20230525,7.07,7.12,6.98,7.04,7.09,-0.05,-0.7052,31192.28,21938.209,6.1247,6.742437529319782,6.771169507427678,6.8190561376075065,6.684973573103988
002391.SZ,20230526,7.03,7.32,7.02,7.29,7.04,0.25,3.5511,67702.52,48764.251,6.1247,6.981870680218921,6.732860203283816,7.010602658326818,6.72328287724785
002391.SZ,20230529,7.31,7.34,7.2,7.22,7.29,-0.07,-0.9602,44211.0,32115.341,6.1247,6.914829397967162,7.001025332290852,7.029757310398749,6.895674745895231
002391.SZ,20230530,7.22,7.25,7.08,7.16,7.22,-0.06,-0.831,29438.99,21085.469,6.1247,6.8573654417513685,6.914829397967162,6.943561376075059,6.780746833463644
002391.SZ,20230531,7.16,7.16,7.08,7.09,7.16,-0.07,-0.9777,26588.29,18892.06,6.1247,6.790324159499609,6.8573654417513685,6.8573654417513685,6.780746833463644
002391.SZ,20230601,7.11,7.11,7.01,7.04,7.09,-0.05,-0.7052,58062.95,40911.614,6.125,6.742767787333855,6.809812353401096,6.809812353401096,6.714034401876467
002391.SZ,20230602,7.04,7.09,7.02,7.06,7.04,0.02,0.2841,43579.2,30742.229,6.125,6.761923377638781,6.742767787333855,6.790656763096169,6.723612197028928
002391.SZ,20230605,7.07,7.13,7.04,7.13,7.06,0.07,0.9915,50456.28,35734.986,6.125,6.8289679437060204,6.771501172791243,6.8289679437060204,6.742767787333855
002391.SZ,20230606,7.11,7.12,6.99,6.99,7.13,-0.14,-1.9635,47859.34,33742.294,6.125,6.694878811571541,6.809812353401096,6.819390148553558,6.694878811571541
002391.SZ,20230607,6.99,7.02,6.93,6.95,6.99,-0.04,-0.5722,31677.05,22058.092,6.125,6.65656763096169,6.694878811571541,6.723612197028928,6.637412040656764
002391.SZ,20230608,6.95,6.99,6.92,6.97,6.95,0.02,0.2878,24428.0,16998.616,6.125,6.675723221266614,6.65656763096169,6.694878811571541,6.6278342455043004
002391.SZ,20230609,6.95,6.99,6.93,6.95,6.97,-0.02,-0.2869,26446.0,18390.182,6.125,6.65656763096169,6.65656763096169,6.694878811571541,6.637412040656764
002391.SZ,20230612,6.92,6.97,6.88,6.97,6.95,0.02,0.2878,44341.56,30710.836,6.125,6.675723221266614,6.6278342455043004,6.675723221266614,6.58952306489445
002391.SZ,20230613,6.93,6.98,6.91,6.95,6.97,-0.02,-0.2869,31325.35,21752.61,6.125,6.65656763096169,6.637412040656764,6.685301016419079,6.618256450351838
002391.SZ,20230614,6.95,6.98,6.89,6.94,6.95,-0.01,-0.1439,39145.0,27124.305,6.125,6.646989835809227,6.65656763096169,6.685301016419079,6.599100860046911
002391.SZ,20230615,6.96,6.96,6.9,6.93,6.94,-0.01,-0.1441,20015.0,13860.164,6.125,6.637412040656764,6.666145426114152,6.666145426114152,6.608678655199375
002391.SZ,20230616,6.95,6.96,6.92,6.93,6.93,0.0,0.0,37895.0,26301.537,6.125,6.637412040656764,6.65656763096169,6.666145426114152,6.6278342455043004
002391.SZ,20230619,6.93,6.97,6.8,6.82,6.93,-0.11,-1.5873,67961.5,46633.263,6.125,6.5320562939796725,6.637412040656764,6.675723221266614,6.512900703674746
002391.SZ,20230620,6.82,6.84,6.77,6.78,6.82,-0.04,-0.5865,29023.84,19712.897,6.125,6.493745113369821,6.5320562939796725,6.551211884284597,6.484167318217357
002391.SZ,20230621,6.79,6.83,6.74,6.75,6.78,-0.03,-0.4425,38493.0,26093.584,6.125,6.465011727912432,6.503322908522283,6.541634089132136,6.455433932759969
002391.SZ,20230626,6.73,6.76,6.64,6.65,6.75,-0.1,-1.4815,52719.0,35236.611,6.125,6.369233776387804,6.445856137607507,6.474589523064895,6.359655981235339
002391.SZ,20230627,6.67,6.76,6.65,6.76,6.65,0.11,1.6541,42544.3,28610.748,6.125,6.474589523064895,6.388389366692729,6.474589523064895,6.369233776387804
002391.SZ,20230628,6.75,6.78,6.68,6.78,6.76,0.02,0.2959,37080.5,24943.86,6.125,6.493745113369821,6.465011727912432,6.493745113369821,6.397967161845192
002391.SZ,20230629,6.75,6.85,6.75,6.81,6.78,0.03,0.4425,33578.0,22894.018,6.125,6.522478498827209,6.465011727912432,6.56078967943706,6.465011727912432
002391.SZ,20230630,6.8,6.91,6.8,6.87,6.81,0.06,0.8811,39390.54,27118.465,6.125,6.5799452697419865,6.512900703674746,6.618256450351838,6.512900703674746
002391.SZ,20230703,6.89,7.0,6.89,6.98,6.87,0.11,1.6012,59531.0,41465.957,6.125,6.685301016419079,6.599100860046911,6.704456606724004,6.599100860046911
002391.SZ,20230704,6.98,7.02,6.96,7.0,6.98,0.02,0.2865,42837.0,29944.241,6.125,6.704456606724004,6.685301016419079,6.723612197028928,6.666145426114152
002391.SZ,20230705,6.98,7.02,6.93,6.99,7.0,-0.01,-0.1429,34541.03,24140.919,6.125,6.694878811571541,6.685301016419079,6.723612197028928,6.637412040656764
002391.SZ,20230706,7.0,7.0,6.93,6.96,6.99,-0.03,-0.4292,27250.54,18989.381,6.125,6.666145426114152,6.704456606724004,6.704456606724004,6.637412040656764
002391.SZ,20230707,6.96,7.03,6.95,7.0,6.96,0.04,0.5747,28636.54,20022.213,6.125,6.704456606724004,6.666145426114152,6.7331899921813925,6.65656763096169
002391.SZ,20230710,6.99,7.03,6.94,6.99,7.0,-0.01,-0.1429,29827.4,20798.824,6.125,6.694878811571541,6.694878811571541,6.7331899921813925,6.646989835809227
002391.SZ,20230711,6.98,7.06,6.97,7.05,6.99,0.06,0.8584,29750.0,20900.634,6.125,6.752345582486318,6.685301016419079,6.761923377638781,6.675723221266614
002391.SZ,20230712,7.09,7.1,7.03,7.05,7.05,0.0,0.0,32681.5,23124.171,6.125,6.752345582486318,6.790656763096169,6.800234558248632,6.7331899921813925
002391.SZ,20230713,7.05,7.14,7.03,7.13,7.05,0.08,1.1348,43824.07,31168.945,6.125,6.8289679437060204,6.752345582486318,6.838545738858483,6.7331899921813925
002391.SZ,20230714,7.1,7.15,7.09,7.11,7.13,-0.02,-0.2805,28755.19,20481.104,6.125,6.809812353401096,6.800234558248632,6.848123534010947,6.790656763096169
002391.SZ,20230717,7.1,7.17,7.06,7.15,7.11,0.04,0.5626,45559.5,32465.651,6.125,6.848123534010947,6.800234558248632,6.867279124315872,6.761923377638781
002391.SZ,20230718,7.16,7.24,7.12,7.21,7.15,0.06,0.8392,39080.78,28164.052,6.125,6.905590304925724,6.85770132916341,6.9343236903831125,6.819390148553558
002391.SZ,20230719,7.25,7.27,7.19,7.22,7.21,0.01,0.1387,39662.8,28682.674,6.125,6.915168100078186,6.943901485535575,6.9630570758405,6.886434714620798
002391.SZ,20230720,7.25,7.27,7.17,7.19,7.22,-0.03,-0.4155,40436.53,29209.537,6.125,6.886434714620798,6.943901485535575,6.9630570758405,6.867279124315872
002391.SZ,20230721,7.17,7.25,7.15,7.18,7.19,-0.01,-0.1391,38773.79,27923.671,6.125,6.876856919468335,6.867279124315872,6.943901485535575,6.848123534010947
002391.SZ,20230724,7.2,7.23,7.15,7.21,7.18,0.03,0.4178,36846.57,26517.628,6.125,6.905590304925724,6.896012509773261,6.92474589523065,6.848123534010947
002391.SZ,20230725,7.24,7.26,7.18,7.2,7.21,-0.01,-0.1387,32332.5,23288.33,6.125,6.896012509773261,6.9343236903831125,6.953479280688038,6.876856919468335
002391.SZ,20230726,7.21,7.24,7.19,7.23,7.2,0.03,0.4167,35941.19,25934.649,6.125,6.92474589523065,6.905590304925724,6.9343236903831125,6.886434714620798
002391.SZ,20230727,7.22,7.25,7.16,7.18,7.23,-0.05,-0.6916,27962.0,20171.733,6.125,6.876856919468335,6.915168100078186,6.943901485535575,6.85770132916341
002391.SZ,20230728,7.19,7.24,7.14,7.21,7.18,0.03,0.4178,32270.5,23231.021,6.125,6.905590304925724,6.886434714620798,6.9343236903831125,6.838545738858483
002391.SZ,20230731,7.21,7.26,7.19,7.23,7.21,0.02,0.2774,56658.88,41007.347,6.125,6.92474589523065,6.905590304925724,6.953479280688038,6.886434714620798
002391.SZ,20230801,7.25,7.28,7.22,7.22,7.23,-0.01,-0.1383,47130.02,34139.606,6.125,6.915168100078186,6.943901485535575,6.972634870992964,6.915168100078186
002391.SZ,20230802,7.21,7.22,7.12,7.16,7.22,-0.06,-0.831,49864.0,35692.804,6.125,6.85770132916341,6.905590304925724,6.915168100078186,6.819390148553558
002391.SZ,20230803,7.16,7.18,7.09,7.15,7.16,-0.01,-0.1397,33077.11,23568.676,6.125,6.848123534010947,6.85770132916341,6.876856919468335,6.790656763096169
002391.SZ,20230804,7.15,7.2,7.07,7.09,7.15,-0.06,-0.8392,42384.09,30175.223,6.125,6.790656763096169,6.848123534010947,6.896012509773261,6.771501172791243
002391.SZ,20230807,7.1,7.12,7.05,7.07,7.09,-0.02,-0.2821,39508.05,27984.497,6.125,6.771501172791243,6.800234558248632,6.819390148553558,6.752345582486318
002391.SZ,20230808,7.09,7.2,7.02,7.15,7.07,0.08,1.1315,58476.72,41639.417,6.125,6.848123534010947,6.790656763096169,6.896012509773261,6.723612197028928
002391.SZ,20230809,7.12,7.15,7.03,7.05,7.15,-0.1,-1.3986,39634.0,27997.977,6.125,6.752345582486318,6.819390148553558,6.848123534010947,6.7331899921813925
002391.SZ,20230810,7.07,7.14,7.04,7.13,7.05,0.08,1.1348,32717.0,23175.892,6.125,6.8289679437060204,6.771501172791243,6.838545738858483,6.742767787333855
002391.SZ,20230811,7.15,7.16,7.03,7.03,7.13,-0.1,-1.4025,31925.5,22614.975,6.125,6.7331899921813925,6.848123534010947,6.85770132916341,6.7331899921813925
002391.SZ,20230814,6.98,7.1,6.92,7.09,7.03,0.06,0.8535,46150.5,32329.577,6.125,6.790656763096169,6.685301016419079,6.800234558248632,6.6278342455043004
002391.SZ,20230815,7.0,7.0,6.78,6.88,7.09,-0.21,-2.9619,112111.95,76968.686,6.125,6.58952306489445,6.704456606724004,6.704456606724004,6.493745113369821
002391.SZ,20230816,6.87,6.88,6.72,6.78,6.88,-0.1,-1.4535,96186.53,65008.646,6.125,6.493745113369821,6.5799452697419865,6.58952306489445,6.436278342455043
002391.SZ,20230817,6.78,6.85,6.72,6.83,6.78,0.05,0.7375,57592.5,39051.522,6.125,6.541634089132136,6.493745113369821,6.56078967943706,6.436278342455043
002391.SZ,20230818,6.83,6.9,6.8,6.8,6.83,-0.03,-0.4392,50863.5,34838.429,6.125,6.512900703674746,6.541634089132136,6.608678655199375,6.512900703674746
002391.SZ,20230821,6.79,6.97,6.78,6.86,6.8,0.06,0.8824,63590.5,43799.572,6.125,6.570367474589524,6.503322908522283,6.675723221266614,6.493745113369821
002391.SZ,20230822,6.87,6.93,6.75,6.84,6.86,-0.02,-0.2915,48989.97,33364.335,6.125,6.551211884284597,6.5799452697419865,6.637412040656764,6.465011727912432
002391.SZ,20230823,6.82,6.86,6.75,6.78,6.84,-0.06,-0.8772,37622.5,25582.17,6.125,6.493745113369821,6.5320562939796725,6.570367474589524,6.465011727912432
002391.SZ,20230824,6.81,6.82,6.73,6.76,6.78,-0.02,-0.295,37689.0,25469.002,6.125,6.474589523064895,6.522478498827209,6.5320562939796725,6.445856137607507
002391.SZ,20230825,6.76,6.88,6.72,6.79,6.76,0.03,0.4438,46381.78,31573.421,6.125,6.503322908522283,6.474589523064895,6.58952306489445,6.436278342455043
002391.SZ,20230828,7.02,7.05,6.8,6.83,6.79,0.04,0.5891,88025.66,60942.216,6.125,6.541634089132136,6.723612197028928,6.752345582486318,6.512900703674746
002391.SZ,20230829,6.85,6.91,6.8,6.88,6.83,0.05,0.7321,49520.5,33966.318,6.125,6.58952306489445,6.56078967943706,6.618256450351838,6.512900703674746
002391.SZ,20230830,6.87,6.91,6.79,6.83,6.88,-0.05,-0.7267,52087.5,35615.623,6.125,6.541634089132136,6.5799452697419865,6.618256450351838,6.503322908522283
002391.SZ,20230831,6.8,6.85,6.74,6.75,6.83,-0.08,-1.1713,45454.43,30729.06,6.125,6.465011727912432,6.512900703674746,6.56078967943706,6.455433932759969
002391.SZ,20230901,6.75,6.8,6.72,6.76,6.75,0.01,0.1481,52740.95,35625.99,6.125,6.474589523064895,6.465011727912432,6.512900703674746,6.436278342455043
002391.SZ,20230904,6.76,6.9,6.75,6.89,6.76,0.13,1.9231,63980.58,43799.291,6.125,6.599100860046911,6.474589523064895,6.608678655199375,6.465011727912432
002391.SZ,20230905,6.88,6.92,6.83,6.87,6.89,-0.02,-0.2903,43235.34,29734.713,6.125,6.5799452697419865,6.58952306489445,6.6278342455043004,6.541634089132136
002391.SZ,20230906,6.86,6.9,6.83,6.89,6.87,0.02,0.2911,29640.0,20346.373,6.125,6.599100860046911,6.570367474589524,6.608678655199375,6.541634089132136
002391.SZ,20230907,6.9,6.9,6.78,6.8,6.89,-0.09,-1.3062,34900.98,23874.239,6.125,6.512900703674746,6.608678655199375,6.608678655199375,6.493745113369821
002391.SZ,20230908,6.78,6.83,6.77,6.8,6.8,0.0,0.0,26807.0,18218.838,6.125,6.512900703674746,6.493745113369821,6.541634089132136,6.484167318217357
002391.SZ,20230911,6.8,6.89,6.78,6.86,6.8,0.06,0.8824,30538.5,20938.197,6.125,6.570367474589524,6.512900703674746,6.599100860046911,6.493745113369821
002391.SZ,20230912,6.87,6.88,6.81,6.85,6.86,-0.01,-0.1458,23527.5,16120.299,6.125,6.56078967943706,6.5799452697419865,6.58952306489445,6.522478498827209
002391.SZ,20230913,6.87,6.88,6.79,6.82,6.85,-0.03,-0.438,25853.0,17659.927,6.125,6.5320562939796725,6.5799452697419865,6.58952306489445,6.503322908522283
