ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000153.SZ,20211207,12.29,12.4,11.81,12.1,12.2,-0.1,-0.8197,90097.11,108715.045,5.652,8.150886727688787,8.27887585812357,8.352974828375286,7.955534897025173
000153.SZ,20211208,12.13,12.42,12.0,12.37,12.1,0.27,2.2314,63709.02,78126.753,5.652,8.332766018306636,8.171095537757438,8.366447368421053,8.083524027459955
000153.SZ,20211209,12.37,12.39,11.91,12.09,12.37,-0.28,-2.2635,77772.0,93872.542,5.652,8.144150457665903,8.332766018306636,8.346238558352404,8.022897597254005
000153.SZ,20211210,12.21,12.31,11.9,11.95,12.09,-0.14,-1.158,73990.01,89462.394,5.652,8.049842677345538,8.224985697940506,8.292348398169338,8.016161327231123
000153.SZ,20211213,12.08,12.08,11.72,11.74,11.95,-0.21,-1.7573,66260.58,78589.186,5.652,7.90838100686499,8.13741418764302,8.13741418764302,7.894908466819223
000153.SZ,20211214,11.77,11.88,11.67,11.87,11.74,0.13,1.1073,49774.01,58667.328,5.652,7.995952517162472,7.928589816933639,8.002688787185356,7.861227116704805
000153.SZ,20211215,11.87,12.5,11.79,12.1,11.87,0.23,1.9377,115423.0,140942.904,5.652,8.150886727688787,7.995952517162472,8.42033752860412,7.942062356979405
000153.SZ,20211216,12.07,12.24,11.91,11.92,12.1,-0.18,-1.4876,62039.0,74541.497,5.652,8.029633867276889,8.130677917620137,8.245194508009154,8.022897597254005
000153.SZ,20211217,11.88,12.0,11.57,11.59,11.92,-0.33,-2.7685,70046.0,81955.383,5.652,7.807336956521739,8.002688787185356,8.083524027459955,7.793864416475974
000153.SZ,20211220,11.59,12.24,11.48,11.89,11.59,0.3,2.5884,84971.0,101523.265,5.652,8.009425057208238,7.807336956521739,8.245194508009154,7.733237986270024
000153.SZ,20211221,12.0,12.54,11.81,12.51,11.89,0.62,5.2145,147958.08,182654.853,5.652,8.427073798627003,8.083524027459955,8.447282608695653,7.955534897025173
000153.SZ,20211222,12.61,12.63,12.14,12.43,12.51,-0.08,-0.6395,81583.12,100517.725,5.652,8.373183638443937,8.494436498855835,8.507909038901602,8.17783180778032
000153.SZ,20211223,12.38,12.47,12.05,12.08,12.43,-0.35,-2.8158,68323.0,83297.213,5.652,8.13741418764302,8.33950228832952,8.40012871853547,8.11720537757437
000153.SZ,20211224,12.1,12.28,11.83,12.01,12.08,-0.07,-0.5795,78539.0,94910.418,5.652,8.090260297482839,8.150886727688787,8.272139588100687,7.96900743707094
000153.SZ,20211227,12.04,12.75,11.91,12.38,12.01,0.37,3.0808,134291.03,166818.494,5.652,8.33950228832952,8.110469107551488,8.588744279176202,8.022897597254005
000153.SZ,20211228,12.36,12.46,11.95,12.09,12.38,-0.29,-2.3425,78478.0,94898.912,5.652,8.144150457665903,8.326029748283753,8.393392448512587,8.049842677345538
000153.SZ,20211229,12.17,12.4,12.0,12.03,12.09,-0.06,-0.4963,65863.84,80323.843,5.652,8.103732837528606,8.19804061784897,8.352974828375286,8.083524027459955
000153.SZ,20211230,12.02,12.15,11.71,11.82,12.03,-0.21,-1.7456,91203.01,107743.359,5.652,7.962271167048056,8.096996567505721,8.184568077803204,7.88817219679634
000153.SZ,20211231,11.88,12.5,11.82,11.98,11.82,0.16,1.3536,113014.49,137618.965,5.652,8.070051487414188,8.002688787185356,8.42033752860412,7.962271167048056
000153.SZ,20220104,11.8,12.3,11.79,11.93,11.98,-0.05,-0.4174,111850.0,135545.995,5.652,8.036370137299771,7.948798627002289,8.285612128146456,7.942062356979405
000153.SZ,20220105,11.94,12.04,11.18,11.4,11.93,-0.53,-4.4426,149048.41,171394.743,5.652,7.679347826086957,8.043106407322655,8.110469107551488,7.531149885583525
000153.SZ,20220106,11.41,12.16,11.28,12.07,11.4,0.67,5.8772,132580.27,157408.161,5.652,8.130677917620137,7.686084096109841,8.191304347826087,7.598512585812357
000153.SZ,20220107,12.03,12.17,11.61,11.65,12.07,-0.42,-3.4797,89935.14,106855.188,5.652,7.847754576659039,8.103732837528606,8.19804061784897,7.820809496567506
000153.SZ,20220110,11.73,11.81,11.35,11.61,11.65,-0.04,-0.3433,63375.72,73183.501,5.652,7.820809496567506,7.901644736842106,7.955534897025173,7.64566647597254
000153.SZ,20220111,11.58,12.0,11.49,11.63,11.61,0.02,0.1723,67007.65,78911.797,5.652,7.834282036613272,7.800600686498856,8.083524027459955,7.739974256292906
000153.SZ,20220112,11.69,12.2,11.56,12.02,11.63,0.39,3.3534,126280.01,151374.594,5.652,8.096996567505721,7.874699656750572,8.21824942791762,7.78712814645309
000153.SZ,20220113,11.95,12.13,11.73,11.83,12.02,-0.19,-1.5807,59941.0,71120.394,5.652,7.96900743707094,8.049842677345538,8.171095537757438,7.901644736842106
000153.SZ,20220114,11.83,12.03,11.68,11.89,11.83,0.06,0.5072,78348.0,93001.912,5.652,8.009425057208238,7.96900743707094,8.103732837528606,7.8679633867276895
000153.SZ,20220117,11.89,12.02,11.45,11.74,11.89,-0.15,-1.2616,86217.53,100935.015,5.652,7.90838100686499,8.009425057208238,8.096996567505721,7.713029176201374
000153.SZ,20220118,11.63,11.72,11.01,11.04,11.74,-0.7,-5.9625,138253.0,155475.538,5.652,7.436842105263159,7.834282036613272,7.894908466819223,7.416633295194509
000153.SZ,20220119,11.02,11.03,10.46,10.59,11.04,-0.45,-4.0761,124244.01,132719.255,5.652,7.13370995423341,7.423369565217392,7.430105835240275,7.046138443935928
000153.SZ,20220120,10.61,10.87,10.24,10.29,10.59,-0.3,-2.8329,95259.99,99848.74,5.652,6.93162185354691,7.147182494279177,7.322325514874142,6.897940503432495
000153.SZ,20220121,10.3,10.35,9.98,10.18,10.29,-0.11,-1.069,66100.77,66964.665,5.652,6.857522883295195,6.938358123569794,6.972039473684211,6.72279748283753
000153.SZ,20220124,10.18,10.23,10.01,10.12,10.18,-0.06,-0.5894,35494.0,35951.976,5.652,6.817105263157895,6.857522883295195,6.891204233409612,6.743006292906179
000153.SZ,20220125,10.1,10.18,9.6,9.61,10.12,-0.51,-5.0395,62684.71,61561.357,5.652,6.473555491990847,6.803632723112129,6.857522883295195,6.466819221967963
000153.SZ,20220126,9.61,9.91,9.6,9.67,9.61,0.06,0.6243,55279.65,53785.031,5.652,6.513973112128147,6.473555491990847,6.675643592677346,6.466819221967963
000153.SZ,20220127,9.68,9.78,9.28,9.35,9.67,-0.32,-3.3092,51848.8,48961.238,5.652,6.2984124713958805,6.52070938215103,6.588072082379862,6.251258581235698
000153.SZ,20220128,9.39,9.5,8.42,9.29,9.35,-0.06,-0.6417,71561.39,66279.241,5.652,6.257994851258581,6.325357551487415,6.399456521739131,5.671939359267735
000153.SZ,20220207,9.36,9.45,9.16,9.3,9.29,0.01,0.1076,47975.98,44551.983,5.652,6.264731121281466,6.305148741418764,6.365775171624715,6.170423340961099
000153.SZ,20220208,9.33,9.47,9.2,9.47,9.3,0.17,1.828,39117.4,36570.722,5.652,6.379247711670481,6.284939931350115,6.379247711670481,6.197368421052632
000153.SZ,20220209,9.45,9.75,9.37,9.71,9.47,0.24,2.5343,46624.02,44835.156,5.652,6.540918192219681,6.365775171624715,6.567863272311213,6.311885011441647
000153.SZ,20220210,9.73,9.77,9.58,9.67,9.71,-0.04,-0.4119,38132.26,36777.761,5.652,6.513973112128147,6.554390732265446,6.581335812356979,6.453346681922198
000153.SZ,20220211,9.62,9.62,9.14,9.23,9.67,-0.44,-4.5502,74616.76,69604.771,5.652,6.217577231121282,6.48029176201373,6.48029176201373,6.156950800915332
000153.SZ,20220214,9.13,9.4,9.08,9.2,9.23,-0.03,-0.325,47499.02,43811.343,5.652,6.197368421052632,6.150214530892449,6.332093821510298,6.116533180778032
000153.SZ,20220215,9.21,9.26,9.06,9.17,9.2,-0.03,-0.3261,42248.4,38707.323,5.652,6.177159610983982,6.204104691075515,6.237786041189931,6.1030606407322665
000153.SZ,20220216,9.19,9.62,9.15,9.5,9.17,0.33,3.5987,66734.26,62726.659,5.652,6.399456521739131,6.190632151029749,6.48029176201373,6.163687070938216
000153.SZ,20220217,9.51,9.57,9.3,9.31,9.5,-0.19,-2.0,43452.6,40895.955,5.652,6.271467391304349,6.406192791762014,6.446610411899314,6.264731121281466
000153.SZ,20220218,9.27,9.43,9.27,9.43,9.31,0.12,1.2889,27441.5,25659.399,5.652,6.352302631578948,6.244522311212815,6.352302631578948,6.244522311212815
000153.SZ,20220221,9.42,9.53,9.32,9.48,9.43,0.05,0.5302,32650.01,30734.362,5.652,6.385983981693364,6.345566361556065,6.4196653318077805,6.2782036613272325
000153.SZ,20220222,9.41,9.43,9.16,9.26,9.48,-0.22,-2.3207,43380.0,40234.569,5.652,6.237786041189931,6.338830091533182,6.352302631578948,6.170423340961099
000153.SZ,20220223,9.25,9.42,9.25,9.4,9.26,0.14,1.5119,37402.0,35038.485,5.652,6.332093821510298,6.231049771167048,6.345566361556065,6.231049771167048
000153.SZ,20220224,9.44,9.65,9.1,9.23,9.4,-0.17,-1.8085,73597.01,68941.772,5.652,6.217577231121282,6.359038901601831,6.50050057208238,6.130005720823799
000153.SZ,20220225,9.34,9.56,9.3,9.39,9.23,0.16,1.7335,51680.85,48713.231,5.652,6.325357551487415,6.291676201372997,6.439874141876431,6.264731121281466
000153.SZ,20220228,9.4,9.54,9.17,9.51,9.39,0.12,1.278,47212.12,44358.082,5.652,6.406192791762014,6.332093821510298,6.426401601830664,6.177159610983982
000153.SZ,20220301,9.56,9.57,9.4,9.5,9.51,-0.01,-0.1052,29541.31,27951.038,5.652,6.399456521739131,6.439874141876431,6.446610411899314,6.332093821510298
000153.SZ,20220302,9.4,9.85,9.36,9.71,9.5,0.21,2.2105,65642.5,63380.687,5.652,6.540918192219681,6.332093821510298,6.635225972540046,6.305148741418764
000153.SZ,20220303,9.74,9.82,9.67,9.76,9.71,0.05,0.5149,44647.0,43555.843,5.652,6.574599542334096,6.5611270022883295,6.615017162471396,6.513973112128147
000153.SZ,20220304,9.75,10.04,9.62,9.69,9.76,-0.07,-0.7172,64974.12,64100.074,5.652,6.527445652173913,6.567863272311213,6.763215102974828,6.48029176201373
000153.SZ,20220307,9.63,9.8,9.47,9.58,9.69,-0.11,-1.1352,46201.0,44402.266,5.652,6.453346681922198,6.487028032036614,6.601544622425631,6.379247711670481
000153.SZ,20220308,9.53,9.65,8.9,8.92,9.58,-0.66,-6.8894,76024.0,69647.494,5.652,6.0087528604119,6.4196653318077805,6.50050057208238,5.995280320366134
000153.SZ,20220309,9.0,9.08,8.23,8.56,8.92,-0.36,-4.0359,97727.78,84687.591,5.652,5.766247139588101,6.062643020594966,6.116533180778032,5.543950228832953
000153.SZ,20220310,8.79,9.04,8.72,8.89,8.56,0.33,3.8551,61799.0,54991.044,5.652,5.9885440503432505,5.921181350114416,6.089588100686499,5.874027459954234
000153.SZ,20220311,8.78,9.07,8.61,9.06,8.89,0.17,1.9123,65163.0,57792.777,5.652,6.1030606407322665,5.914445080091533,6.109796910755149,5.799928489702517
000153.SZ,20220314,9.0,9.28,8.86,8.87,9.06,-0.19,-2.0971,58126.0,52567.371,5.652,5.975071510297482,6.062643020594966,6.251258581235698,5.968335240274599
000153.SZ,20220315,8.78,8.93,8.26,8.31,8.87,-0.56,-6.3134,68547.45,59047.877,5.652,5.597840389016019,5.914445080091533,6.015489130434784,5.564159038901602
000153.SZ,20220316,8.44,8.59,8.11,8.56,8.31,0.25,3.0084,63988.0,53384.59,5.652,5.766247139588101,5.685411899313501,5.786455949656751,5.4631149885583525
000153.SZ,20220317,8.56,8.86,8.5,8.58,8.56,0.02,0.2336,70362.5,61237.658,5.652,5.779719679633868,5.766247139588101,5.968335240274599,5.7258295194508015
000153.SZ,20220318,8.58,9.3,8.55,9.04,8.58,0.46,5.3613,115965.13,104145.707,5.652,6.089588100686499,5.779719679633868,6.264731121281466,5.759510869565218
000153.SZ,20220321,8.91,9.44,8.82,9.35,9.04,0.31,3.4292,129944.81,119519.231,5.652,6.2984124713958805,6.002016590389017,6.359038901601831,5.941390160183067
000153.SZ,20220322,9.22,9.43,9.03,9.05,9.35,-0.3,-3.2086,75525.57,69060.954,5.652,6.096324370709383,6.210840961098398,6.352302631578948,6.082851830663616
000153.SZ,20220323,9.05,9.14,8.97,9.08,9.05,0.03,0.3315,56585.57,51281.726,5.652,6.116533180778032,6.096324370709383,6.156950800915332,6.0424342105263165
000153.SZ,20220324,9.0,9.35,8.9,9.34,9.08,0.26,2.8634,99110.58,91325.052,5.652,6.291676201372997,6.062643020594966,6.2984124713958805,5.995280320366134
000153.SZ,20220325,9.3,9.48,9.2,9.22,9.34,-0.12,-1.2848,84295.01,78420.368,5.652,6.210840961098398,6.264731121281466,6.385983981693364,6.197368421052632
000153.SZ,20220328,9.21,9.25,8.99,9.1,9.22,-0.12,-1.3015,63654.0,57949.591,5.652,6.130005720823799,6.204104691075515,6.231049771167048,6.055906750572083
000153.SZ,20220329,9.11,9.2,8.95,9.09,9.1,-0.01,-0.1099,49712.0,45083.727,5.652,6.123269450800915,6.136741990846682,6.197368421052632,6.028961670480549
000153.SZ,20220330,9.12,9.17,8.99,9.14,9.09,0.05,0.5501,54353.0,49366.995,5.652,6.156950800915332,6.143478260869565,6.177159610983982,6.055906750572083
000153.SZ,20220331,9.09,9.85,9.08,9.55,9.14,0.41,4.4858,193830.43,185753.849,5.652,6.433137871853548,6.123269450800915,6.635225972540046,6.116533180778032
000153.SZ,20220401,9.37,9.6,9.13,9.16,9.55,-0.39,-4.0838,99927.0,92446.004,5.652,6.170423340961099,6.311885011441647,6.466819221967963,6.150214530892449
000153.SZ,20220406,9.22,9.47,9.22,9.31,9.16,0.15,1.6376,67106.0,62709.116,5.652,6.271467391304349,6.210840961098398,6.379247711670481,6.210840961098398
000153.SZ,20220407,9.31,9.34,8.95,9.0,9.31,-0.31,-3.3298,68286.0,62110.272,5.652,6.062643020594966,6.271467391304349,6.291676201372997,6.028961670480549
000153.SZ,20220408,9.0,9.01,8.7,8.73,9.0,-0.27,-3.0,59445.13,52207.651,5.652,5.880763729977117,6.062643020594966,6.069379290617849,5.860554919908466
000153.SZ,20220411,8.67,8.73,8.26,8.29,8.73,-0.44,-5.0401,51348.0,43485.299,5.652,5.584367848970251,5.8403461098398175,5.880763729977117,5.564159038901602
000153.SZ,20220412,8.3,8.5,8.12,8.44,8.29,0.15,1.8094,54455.01,45104.804,5.652,5.685411899313501,5.591104118993136,5.7258295194508015,5.469851258581236
000153.SZ,20220413,8.47,8.5,8.14,8.24,8.44,-0.2,-2.3697,38441.0,31695.001,5.652,5.550686498855836,5.705620709382152,5.7258295194508015,5.483323798627003
000153.SZ,20220414,8.25,8.39,8.25,8.27,8.24,0.03,0.3641,34754.0,28870.811,5.652,5.570895308924485,5.557422768878719,5.651730549199086,5.557422768878719
000153.SZ,20220415,8.24,8.33,8.15,8.18,8.27,-0.09,-1.0883,46033.0,37745.479,5.652,5.510268878718535,5.550686498855836,5.611312929061786,5.4900600686498855
000153.SZ,20220418,8.16,8.17,7.93,8.05,8.18,-0.13,-1.5892,40798.01,32672.133,5.652,5.422697368421053,5.496796338672769,5.503532608695652,5.341862128146453
000153.SZ,20220419,8.1,8.15,7.97,8.13,8.05,0.08,0.9938,26118.51,21121.544,5.652,5.47658752860412,5.456378718535469,5.4900600686498855,5.368807208237986
000153.SZ,20220420,8.13,8.24,8.05,8.15,8.13,0.02,0.246,44172.31,36004.253,5.652,5.4900600686498855,5.47658752860412,5.550686498855836,5.422697368421053
000153.SZ,20220421,8.16,8.17,7.76,7.91,8.15,-0.24,-2.9448,60560.92,47989.311,5.652,5.328389588100687,5.496796338672769,5.503532608695652,5.227345537757437
000153.SZ,20220422,7.9,7.96,7.64,7.71,7.91,-0.2,-2.5284,37889.0,29569.616,5.652,5.193664187643021,5.321653318077804,5.362070938215103,5.146510297482838
000153.SZ,20220425,7.56,7.65,6.95,6.97,7.71,-0.74,-9.5979,65842.01,48169.161,5.652,4.695180205949657,5.092620137299772,5.153246567505721,4.6817076659038905
000153.SZ,20220426,7.03,7.14,6.91,6.93,6.97,-0.04,-0.5739,42631.0,29903.927,5.652,4.668235125858124,4.735597826086957,4.809696796338673,4.654762585812358
000153.SZ,20220427,6.89,7.06,6.61,7.0,6.93,0.07,1.0101,49589.35,33863.723,5.652,4.715389016018307,4.64129004576659,4.755806636155607,4.452674485125859
000153.SZ,20220428,6.92,7.08,6.8,7.0,7.0,0.0,0.0,39056.7,27102.735,5.652,4.715389016018307,4.661498855835241,4.7692791762013735,4.580663615560641
000153.SZ,20220429,7.11,7.61,7.11,7.52,7.0,0.52,7.4286,65440.51,48640.594,5.652,5.065675057208238,4.789487986270023,5.126301487414188,4.789487986270023
000153.SZ,20220505,7.6,7.74,7.36,7.61,7.52,0.09,1.1968,53136.0,40400.041,5.652,5.126301487414188,5.119565217391305,5.213872997711672,4.957894736842105
000153.SZ,20220506,7.48,7.65,7.42,7.51,7.61,-0.1,-1.3141,41041.0,30865.186,5.652,5.058938787185355,5.038729977116705,5.153246567505721,4.9983123569794055
000153.SZ,20220509,7.51,7.83,7.51,7.83,7.51,0.32,4.261,56735.5,43801.145,5.652,5.274499427917621,5.058938787185355,5.274499427917621,5.058938787185355
000153.SZ,20220510,7.82,7.95,7.65,7.9,7.83,0.07,0.894,60033.0,46876.83,5.652,5.321653318077804,5.267763157894738,5.35533466819222,5.153246567505721
000153.SZ,20220511,7.9,8.14,7.79,7.79,7.9,-0.11,-1.3924,67359.0,53731.968,5.652,5.247554347826087,5.321653318077804,5.483323798627003,5.247554347826087
000153.SZ,20220512,7.75,7.97,7.73,7.91,7.79,0.12,1.5404,46174.0,36344.923,5.652,5.328389588100687,5.220609267734554,5.368807208237986,5.2071367276887885
000153.SZ,20220513,7.94,8.09,7.85,8.08,7.91,0.17,2.1492,50783.0,40563.21,5.652,5.442906178489703,5.348598398169337,5.449642448512586,5.287971967963387
000153.SZ,20220516,8.14,8.18,7.9,7.95,8.08,-0.13,-1.6089,56033.32,44925.165,5.652,5.35533466819222,5.483323798627003,5.510268878718535,5.321653318077804
000153.SZ,20220517,7.88,7.97,7.74,7.82,7.95,-0.13,-1.6352,41392.0,32308.567,5.652,5.267763157894738,5.308180778032036,5.368807208237986,5.213872997711672
000153.SZ,20220518,7.81,7.93,7.76,7.78,7.82,-0.04,-0.5115,35051.0,27517.032,5.652,5.240818077803204,5.261026887871854,5.341862128146453,5.227345537757437
000153.SZ,20220519,7.71,7.88,7.67,7.81,7.78,0.03,0.3856,36034.07,28044.507,5.652,5.261026887871854,5.193664187643021,5.308180778032036,5.166719107551487
000153.SZ,20220520,7.81,7.91,7.77,7.85,7.81,0.04,0.5122,42458.0,33308.252,5.652,5.287971967963387,5.261026887871854,5.328389588100687,5.23408180778032
000153.SZ,20220523,7.9,8.14,7.86,8.08,7.85,0.23,2.9299,58792.0,47154.774,5.652,5.442906178489703,5.321653318077804,5.483323798627003,5.294708237986271
000153.SZ,20220524,8.09,8.14,7.65,7.68,8.08,-0.4,-4.9505,60120.61,47377.133,5.652,5.173455377574371,5.449642448512586,5.483323798627003,5.153246567505721
000153.SZ,20220525,7.68,7.89,7.63,7.86,7.68,0.18,2.3438,41045.01,31888.335,5.652,5.294708237986271,5.173455377574371,5.31491704805492,5.139774027459954
000153.SZ,20220526,7.8,7.92,7.71,7.89,7.86,0.03,0.3817,38891.0,30441.304,5.652,5.31491704805492,5.25429061784897,5.33512585812357,5.193664187643021
000153.SZ,20220527,7.96,8.06,7.89,8.02,7.89,0.13,1.6477,53509.0,42760.526,5.652,5.4024885583524025,5.362070938215103,5.429433638443936,5.31491704805492
000153.SZ,20220530,8.02,8.2,7.91,8.12,8.02,0.1,1.2469,65527.0,53071.702,5.652,5.469851258581236,5.4024885583524025,5.523741418764302,5.328389588100687
000153.SZ,20220531,8.12,8.19,8.0,8.16,8.12,0.04,0.4926,49085.0,39886.926,5.652,5.496796338672769,5.469851258581236,5.5170051487414185,5.389016018306637
000153.SZ,20220601,8.12,8.21,8.01,8.09,8.16,-0.07,-0.8578,44301.5,35957.876,5.652,5.449642448512586,5.469851258581236,5.530477688787187,5.395752288329519
000153.SZ,20220602,8.09,8.2,7.93,8.18,8.09,0.09,1.1125,61104.6,49350.481,5.652,5.510268878718535,5.449642448512586,5.523741418764302,5.341862128146453
000153.SZ,20220606,8.19,9.0,8.15,9.0,8.18,0.82,10.0244,217630.11,190121.551,5.652,6.062643020594966,5.5170051487414185,6.062643020594966,5.4900600686498855
000153.SZ,20220607,9.03,9.2,8.48,8.66,9.0,-0.34,-3.7778,355812.03,310474.853,5.652,5.833609839816934,6.082851830663616,6.197368421052632,5.712356979405035
000153.SZ,20220608,8.57,8.6,8.26,8.43,8.66,-0.23,-2.6559,189241.88,158940.68,5.652,5.678675629290618,5.772983409610984,5.793192219679634,5.564159038901602
000153.SZ,20220609,8.36,8.43,8.15,8.2,8.43,-0.23,-2.7284,104207.0,86027.896,5.652,5.523741418764302,5.631521739130435,5.678675629290618,5.4900600686498855
000153.SZ,20220610,8.22,8.55,8.2,8.36,8.2,0.16,1.9512,123108.74,103416.677,5.652,5.631521739130435,5.53721395881007,5.759510869565218,5.523741418764302
000153.SZ,20220613,8.37,8.45,8.25,8.35,8.36,-0.01,-0.1196,85565.12,71214.891,5.652,5.624785469107552,5.638258009153319,5.6921481693363845,5.557422768878719
000153.SZ,20220614,8.25,8.33,8.07,8.3,8.35,-0.05,-0.5988,83892.01,68947.193,5.652,5.591104118993136,5.557422768878719,5.611312929061786,5.43616990846682
000153.SZ,20220615,8.37,8.37,8.17,8.2,8.3,-0.1,-1.2048,86681.0,71803.388,5.652,5.523741418764302,5.638258009153319,5.638258009153319,5.503532608695652
000153.SZ,20220616,8.21,8.35,8.18,8.3,8.2,0.1,1.2195,55098.0,45648.087,5.652,5.591104118993136,5.530477688787187,5.624785469107552,5.510268878718535
000153.SZ,20220617,8.25,8.32,8.13,8.28,8.3,-0.02,-0.241,54562.85,44982.011,5.652,5.577631578947368,5.557422768878719,5.604576659038902,5.47658752860412
000153.SZ,20220620,8.33,8.33,8.26,8.32,8.28,0.04,0.4831,59680.75,49468.954,5.652,5.604576659038902,5.611312929061786,5.611312929061786,5.564159038901602
000153.SZ,20220621,8.34,8.47,8.22,8.25,8.32,-0.07,-0.8413,80009.0,66705.106,5.652,5.557422768878719,5.618049199084669,5.705620709382152,5.53721395881007
000153.SZ,20220622,8.25,8.37,8.23,8.26,8.25,0.01,0.1212,59127.0,49068.409,5.652,5.564159038901602,5.557422768878719,5.638258009153319,5.543950228832953
000153.SZ,20220623,8.26,8.32,8.16,8.3,8.26,0.04,0.4843,52290.5,43083.324,5.652,5.591104118993136,5.564159038901602,5.604576659038902,5.496796338672769
000153.SZ,20220624,8.31,8.36,8.24,8.29,8.3,-0.01,-0.1205,54396.01,45166.302,5.652,5.584367848970251,5.597840389016019,5.631521739130435,5.550686498855836
