ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002165.SZ,20230524,4.08,4.12,4.04,4.09,4.08,0.01,0.2451,124557.49,50815.236,7.6963,3.912627032267688,3.90306070700542,3.941326008054492,3.8647954059563454
002165.SZ,20230525,4.09,4.09,3.97,4.01,4.09,-0.08,-1.956,129875.0,52087.929,7.6963,3.836096430169542,3.912627032267688,3.912627032267688,3.79783112912047
002165.SZ,20230526,4.01,4.01,3.9,3.94,4.01,-0.07,-1.7456,111919.08,44127.841,7.6963,3.769132153333665,3.836096430169542,3.836096430169542,3.730866852284593
002165.SZ,20230529,3.95,3.97,3.88,3.89,3.94,-0.05,-1.269,90908.37,35658.714,7.6963,3.721300527022324,3.778698478595933,3.79783112912047,3.711734201760056
002165.SZ,20230530,3.96,4.05,3.9,3.96,3.89,0.07,1.7995,116364.02,46142.784,7.6963,3.788264803858201,3.788264803858201,3.874361731218615,3.730866852284593
002165.SZ,20230531,3.94,3.98,3.91,3.96,3.96,0.0,0.0,59823.47,23596.762,7.6963,3.788264803858201,3.769132153333665,3.807397454382738,3.74043317754686
002165.SZ,20230601,3.96,4.02,3.9,3.98,3.96,0.02,0.5051,91126.47,36130.553,7.697,3.8077437478247904,3.788609357132203,3.8460125292099634,3.731206185054442
002165.SZ,20230602,3.98,4.11,3.98,4.08,3.98,0.1,2.5126,137252.73,55602.106,7.697,3.9034157012877246,3.8077437478247904,3.9321172873266055,3.8077437478247904
002165.SZ,20230605,4.09,4.11,4.03,4.06,4.08,-0.02,-0.4902,88698.0,35946.464,7.697,3.884281310595137,3.9129828966340177,3.9321172873266055,3.8555797245562577
002165.SZ,20230606,4.06,4.06,3.95,3.96,4.06,-0.1,-2.4631,88538.07,35349.596,7.697,3.788609357132203,3.884281310595137,3.884281310595137,3.77904216178591
002165.SZ,20230607,3.96,3.97,3.93,3.95,3.96,-0.01,-0.2525,44391.02,17527.445,7.697,3.77904216178591,3.788609357132203,3.798176552478497,3.759907771093323
002165.SZ,20230608,3.93,3.94,3.88,3.91,3.95,-0.04,-1.0127,51755.0,20235.568,7.697,3.7407733804007366,3.759907771093323,3.769474966439617,3.7120717943618553
002165.SZ,20230609,3.9,3.93,3.88,3.92,3.91,0.01,0.2558,54165.0,21146.704,7.697,3.750340575747029,3.731206185054442,3.759907771093323,3.7120717943618553
002165.SZ,20230612,3.9,4.03,3.89,3.99,3.92,0.07,1.7857,74111.83,29415.133,7.697,3.817310943171084,3.731206185054442,3.8555797245562577,3.721638989708149
002165.SZ,20230613,3.95,3.97,3.9,3.92,3.95,-0.03,-0.7595,54710.83,21482.594,7.775,3.788345845970269,3.8173382886690206,3.836666583801522,3.7690175508377672
002165.SZ,20230614,3.93,3.98,3.9,3.96,3.92,0.04,1.0204,58940.0,23189.444,7.775,3.8270024362352713,3.7980099935365192,3.8463307313677726,3.7690175508377672
002165.SZ,20230615,3.95,3.95,3.9,3.94,3.96,-0.02,-0.5051,49565.0,19440.412,7.775,3.80767414110277,3.8173382886690206,3.8173382886690206,3.7690175508377672
002165.SZ,20230616,3.95,3.99,3.94,3.94,3.94,0.0,0.0,77777.6,30819.728,7.775,3.80767414110277,3.8173382886690206,3.8559948789340233,3.80767414110277
002165.SZ,20230619,3.93,3.96,3.89,3.9,3.94,-0.04,-1.0152,68136.1,26679.811,7.775,3.7690175508377672,3.7980099935365192,3.8270024362352713,3.759353403271517
002165.SZ,20230620,3.9,3.91,3.85,3.85,3.9,-0.05,-1.2821,64647.2,25001.132,7.775,3.720696813006514,3.7690175508377672,3.778681698404018,3.720696813006514
002165.SZ,20230621,3.85,3.87,3.8,3.8,3.85,-0.05,-1.2987,48933.6,18767.982,7.775,3.67237607517526,3.720696813006514,3.7400251081390152,3.67237607517526
002165.SZ,20230626,3.85,3.85,3.78,3.79,3.8,-0.01,-0.2632,44923.0,17096.152,7.775,3.6627119276090094,3.720696813006514,3.720696813006514,3.6530477800427583
002165.SZ,20230627,3.79,3.88,3.79,3.88,3.79,0.09,2.3747,64296.1,24785.234,7.775,3.749689255705266,3.6627119276090094,3.749689255705266,3.6627119276090094
002165.SZ,20230628,3.9,3.9,3.82,3.89,3.88,0.01,0.2577,67085.0,25912.024,7.775,3.759353403271517,3.7690175508377672,3.7690175508377672,3.6917043703077614
002165.SZ,20230629,3.89,3.92,3.87,3.9,3.89,0.01,0.2571,38102.0,14841.35,7.775,3.7690175508377672,3.759353403271517,3.788345845970269,3.7400251081390152
002165.SZ,20230630,3.91,3.98,3.91,3.96,3.9,0.06,1.5385,77394.6,30632.563,7.775,3.8270024362352713,3.778681698404018,3.8463307313677726,3.778681698404018
002165.SZ,20230703,3.97,4.02,3.97,4.01,3.96,0.05,1.2626,85160.1,34085.52,7.775,3.875323174066524,3.836666583801522,3.884987321632775,3.836666583801522
002165.SZ,20230704,4.01,4.05,3.99,4.01,4.01,0.0,0.0,69188.0,27711.834,7.775,3.875323174066524,3.875323174066524,3.9139797643315273,3.8559948789340233
002165.SZ,20230705,4.01,4.04,3.99,4.01,4.01,0.0,0.0,67727.6,27183.936,7.775,3.875323174066524,3.875323174066524,3.9043156167652766,3.8559948789340233
002165.SZ,20230706,4.0,4.18,3.98,4.12,4.01,0.11,2.7431,290889.6,119521.035,7.775,3.981628797295282,3.865659026500274,4.039613682692786,3.8463307313677726
002165.SZ,20230707,4.1,4.13,4.05,4.08,4.12,-0.04,-0.9709,150912.28,61615.607,7.775,3.9429722070302793,3.96230050216278,3.991292944861533,3.9139797643315273
002165.SZ,20230710,4.09,4.1,4.05,4.07,4.08,-0.01,-0.2451,79536.11,32387.587,7.775,3.933308059464029,3.95263635459653,3.96230050216278,3.9139797643315273
002165.SZ,20230711,4.07,4.09,4.04,4.08,4.07,0.01,0.2457,65267.05,26504.55,7.775,3.9429722070302793,3.933308059464029,3.95263635459653,3.9043156167652766
002165.SZ,20230712,4.09,4.12,4.06,4.08,4.08,0.0,0.0,81430.0,33286.538,7.775,3.9429722070302793,3.95263635459653,3.981628797295282,3.9236439118977775
002165.SZ,20230713,4.14,4.17,4.1,4.12,4.08,0.04,0.9804,123481.0,50932.7,7.775,3.981628797295282,4.000957092427783,4.029949535126535,3.96230050216278
002165.SZ,20230714,4.14,4.16,4.09,4.13,4.12,0.01,0.2427,113971.88,47098.928,7.775,3.991292944861533,4.000957092427783,4.020285387560285,3.95263635459653
002165.SZ,20230717,4.13,4.17,4.09,4.15,4.13,0.02,0.4843,86379.0,35773.447,7.775,4.010621239994035,3.991292944861533,4.029949535126535,3.95263635459653
002165.SZ,20230718,4.15,4.21,4.14,4.2,4.15,0.05,1.2048,121321.98,50671.522,7.775,4.058941977825287,4.010621239994035,4.068606125391539,4.000957092427783
002165.SZ,20230719,4.19,4.22,4.15,4.19,4.2,-0.01,-0.2381,77325.64,32329.077,7.775,4.0492778302590375,4.0492778302590375,4.078270272957789,4.010621239994035
002165.SZ,20230720,4.2,4.22,4.15,4.17,4.19,-0.02,-0.4773,94540.0,39597.982,7.775,4.029949535126535,4.058941977825287,4.078270272957789,4.010621239994035
002165.SZ,20230721,4.15,4.2,4.15,4.17,4.17,0.0,0.0,82907.27,34592.348,7.775,4.029949535126535,4.010621239994035,4.058941977825287,4.010621239994035
002165.SZ,20230724,4.16,4.19,4.14,4.18,4.17,0.01,0.2398,68865.04,28714.448,7.775,4.039613682692786,4.020285387560285,4.0492778302590375,4.000957092427783
002165.SZ,20230725,4.18,4.24,4.18,4.2,4.18,0.02,0.4785,124660.0,52376.248,7.775,4.058941977825287,4.039613682692786,4.09759856809029,4.039613682692786
002165.SZ,20230726,4.21,4.24,4.2,4.23,4.2,0.03,0.7143,101078.0,42706.335,7.775,4.08793442052404,4.068606125391539,4.09759856809029,4.058941977825287
002165.SZ,20230727,4.22,4.25,4.2,4.21,4.23,-0.02,-0.4728,89286.0,37711.195,7.775,4.068606125391539,4.078270272957789,4.1072627156565416,4.058941977825287
002165.SZ,20230728,4.2,4.25,4.19,4.25,4.21,0.04,0.9501,102425.92,43339.017,7.775,4.1072627156565416,4.058941977825287,4.1072627156565416,4.0492778302590375
002165.SZ,20230731,4.26,4.33,4.24,4.32,4.25,0.07,1.6471,157060.9,67245.1,7.775,4.174911748620295,4.116926863222791,4.184575896186547,4.09759856809029
002165.SZ,20230801,4.31,4.35,4.28,4.31,4.32,-0.01,-0.2315,124485.0,53613.055,7.775,4.165247601054045,4.165247601054045,4.203904191319047,4.136255158355293
002165.SZ,20230802,4.3,4.33,4.29,4.33,4.31,0.02,0.464,76458.1,32996.455,7.775,4.184575896186547,4.155583453487794,4.184575896186547,4.145919305921544
002165.SZ,20230803,4.33,4.34,4.27,4.32,4.33,-0.01,-0.2309,85138.0,36614.452,7.775,4.174911748620295,4.184575896186547,4.194240043752797,4.126591010789042
002165.SZ,20230804,4.3,4.35,4.25,4.26,4.32,-0.06,-1.3889,94296.0,40476.999,7.775,4.116926863222791,4.155583453487794,4.203904191319047,4.1072627156565416
002165.SZ,20230807,4.27,4.27,4.2,4.21,4.26,-0.05,-1.1737,98426.0,41622.499,7.775,4.068606125391539,4.126591010789042,4.126591010789042,4.058941977825287
002165.SZ,20230808,4.24,4.3,4.22,4.26,4.21,0.05,1.1876,98462.13,41972.241,7.775,4.116926863222791,4.09759856809029,4.155583453487794,4.078270272957789
002165.SZ,20230809,4.24,4.26,4.19,4.21,4.26,-0.05,-1.1737,83388.0,35234.281,7.775,4.068606125391539,4.09759856809029,4.116926863222791,4.0492778302590375
002165.SZ,20230810,4.3,4.32,4.24,4.26,4.21,0.05,1.1876,181739.0,77626.399,7.775,4.116926863222791,4.155583453487794,4.174911748620295,4.09759856809029
002165.SZ,20230811,4.36,4.36,4.16,4.17,4.26,-0.09,-2.1127,164542.0,69836.868,7.775,4.029949535126535,4.213568338885298,4.213568338885298,4.020285387560285
002165.SZ,20230814,4.17,4.22,4.06,4.2,4.17,0.03,0.7194,135700.0,56422.253,7.775,4.058941977825287,4.029949535126535,4.078270272957789,3.9236439118977775
002165.SZ,20230815,4.2,4.24,4.13,4.18,4.2,-0.02,-0.4762,101192.32,42224.94,7.775,4.039613682692786,4.058941977825287,4.09759856809029,3.991292944861533
002165.SZ,20230816,4.18,4.22,4.12,4.16,4.18,-0.02,-0.4785,89506.87,37326.897,7.775,4.020285387560285,4.039613682692786,4.078270272957789,3.981628797295282
002165.SZ,20230817,4.14,4.19,4.1,4.19,4.16,0.03,0.7212,96880.75,40142.497,7.775,4.0492778302590375,4.000957092427783,4.0492778302590375,3.96230050216278
002165.SZ,20230818,4.19,4.24,4.12,4.13,4.19,-0.06,-1.432,94145.0,39343.909,7.775,3.991292944861533,4.0492778302590375,4.09759856809029,3.981628797295282
002165.SZ,20230821,4.13,4.27,4.12,4.15,4.13,0.02,0.4843,116562.0,48696.461,7.775,4.010621239994035,3.991292944861533,4.126591010789042,3.981628797295282
002165.SZ,20230822,4.15,4.2,4.03,4.1,4.15,-0.05,-1.2048,131505.0,53686.966,7.775,3.96230050216278,4.010621239994035,4.058941977825287,3.894651469199026
002165.SZ,20230823,4.09,4.11,4.03,4.04,4.1,-0.06,-1.4634,75836.0,30789.635,7.775,3.9043156167652766,3.95263635459653,3.971964649729032,3.894651469199026
002165.SZ,20230824,4.05,4.08,3.99,4.04,4.04,0.0,0.0,71538.0,28891.804,7.775,3.9043156167652766,3.9139797643315273,3.9429722070302793,3.8559948789340233
002165.SZ,20230825,4.01,4.14,4.01,4.04,4.04,0.0,0.0,104344.0,42559.937,7.775,3.9043156167652766,3.875323174066524,4.000957092427783,3.875323174066524
002165.SZ,20230828,4.22,4.22,4.12,4.13,4.04,0.09,2.2277,201767.01,83992.127,7.775,3.991292944861533,4.078270272957789,4.078270272957789,3.981628797295282
002165.SZ,20230829,4.14,4.19,4.09,4.18,4.13,0.05,1.2107,120945.0,50255.287,7.775,4.039613682692786,4.000957092427783,4.0492778302590375,3.95263635459653
002165.SZ,20230830,4.18,4.21,4.14,4.16,4.18,-0.02,-0.4785,87181.0,36376.645,7.775,4.020285387560285,4.039613682692786,4.068606125391539,4.000957092427783
002165.SZ,20230831,4.17,4.18,4.12,4.15,4.16,-0.01,-0.2404,86723.0,36004.199,7.775,4.010621239994035,4.029949535126535,4.039613682692786,3.981628797295282
002165.SZ,20230901,4.14,4.21,4.14,4.19,4.15,0.04,0.9639,77897.01,32548.477,7.775,4.0492778302590375,4.000957092427783,4.068606125391539,4.000957092427783
002165.SZ,20230904,4.19,4.28,4.17,4.27,4.19,0.08,1.9093,131179.01,55739.72,7.775,4.126591010789042,4.0492778302590375,4.136255158355293,4.029949535126535
002165.SZ,20230905,4.28,4.28,4.23,4.25,4.27,-0.02,-0.4684,75884.01,32218.64,7.775,4.1072627156565416,4.136255158355293,4.136255158355293,4.08793442052404
002165.SZ,20230906,4.24,4.3,4.22,4.26,4.25,0.01,0.2353,99042.0,42138.898,7.775,4.116926863222791,4.09759856809029,4.155583453487794,4.078270272957789
002165.SZ,20230907,4.28,4.28,4.2,4.2,4.26,-0.06,-1.4085,99327.0,42026.77,7.775,4.058941977825287,4.136255158355293,4.136255158355293,4.058941977825287
002165.SZ,20230908,4.2,4.26,4.2,4.22,4.2,0.02,0.4762,93197.0,39372.066,7.775,4.078270272957789,4.058941977825287,4.116926863222791,4.058941977825287
002165.SZ,20230911,4.34,4.35,4.23,4.28,4.22,0.06,1.4218,227224.45,97410.051,7.775,4.136255158355293,4.194240043752797,4.203904191319047,4.08793442052404
002165.SZ,20230912,4.34,4.71,4.3,4.71,4.28,0.43,10.0467,1212057.22,553375.15,7.775,4.551813503704072,4.194240043752797,4.551813503704072,4.155583453487794
002165.SZ,20230913,4.55,4.64,4.48,4.55,4.71,-0.16,-3.397,1420150.0,644839.071,7.775,4.397187142644062,4.397187142644062,4.484164470740318,4.329538109680308
002165.SZ,20230914,4.51,4.65,4.41,4.45,4.55,-0.1,-2.1978,836383.83,376113.999,7.775,4.300545666981555,4.358530552379058,4.493828618306568,4.261889076716552
002165.SZ,20230915,4.45,4.9,4.36,4.59,4.45,0.14,3.1461,1367090.24,630356.163,7.775,4.435843732909064,4.300545666981555,4.735432307462836,4.213568338885298
002165.SZ,20230918,4.56,4.85,4.46,4.73,4.59,0.14,3.0501,1327591.78,621667.237,7.775,4.571141798836574,4.406851290210312,4.687111569631582,4.310209814547806
002165.SZ,20230919,4.6,4.69,4.52,4.6,4.73,-0.13,-2.7484,805927.17,369800.208,7.775,4.445507880475315,4.445507880475315,4.532485208571571,4.36819469994531
002165.SZ,20230920,4.59,4.59,4.38,4.5,4.6,-0.1,-2.1739,718771.62,320879.64,7.775,4.348866404812808,4.435843732909064,4.435843732909064,4.232896634017799
002165.SZ,20230921,4.41,4.5,4.26,4.3,4.5,-0.2,-4.4444,630964.0,274167.884,7.775,4.155583453487794,4.261889076716552,4.348866404812808,4.116926863222791
002165.SZ,20230922,4.26,4.29,4.15,4.26,4.3,-0.04,-0.9302,494732.79,208738.278,7.775,4.116926863222791,4.116926863222791,4.145919305921544,4.010621239994035
002165.SZ,20230925,4.22,4.29,4.16,4.22,4.26,-0.04,-0.939,376641.13,158231.011,7.775,4.078270272957789,4.078270272957789,4.145919305921544,4.020285387560285
002165.SZ,20230926,4.18,4.19,4.09,4.09,4.22,-0.13,-3.0806,353137.75,145539.367,7.775,3.95263635459653,4.039613682692786,4.0492778302590375,3.95263635459653
002165.SZ,20230927,4.06,4.14,4.03,4.04,4.09,-0.05,-1.2225,333611.26,136232.639,7.775,3.9043156167652766,3.9236439118977775,4.000957092427783,3.894651469199026
002165.SZ,20230928,4.04,4.1,4.04,4.08,4.04,0.04,0.9901,228822.71,93292.744,7.775,3.9429722070302793,3.9043156167652766,3.96230050216278,3.9043156167652766
002165.SZ,20231009,4.09,4.14,4.08,4.12,4.08,0.04,0.9804,247885.85,101870.116,7.775,3.981628797295282,3.95263635459653,4.000957092427783,3.9429722070302793
002165.SZ,20231010,4.12,4.28,4.11,4.19,4.12,0.07,1.699,429787.37,181040.141,7.775,4.0492778302590375,3.981628797295282,4.136255158355293,3.971964649729032
002165.SZ,20231011,4.18,4.23,4.13,4.15,4.19,-0.04,-0.9547,220045.45,91802.431,7.775,4.010621239994035,4.039613682692786,4.08793442052404,3.991292944861533
002165.SZ,20231012,4.16,4.18,4.12,4.15,4.15,0.0,0.0,179221.31,74262.519,7.775,4.010621239994035,4.020285387560285,4.039613682692786,3.981628797295282
002165.SZ,20231013,4.15,4.15,4.07,4.13,4.15,-0.02,-0.4819,235841.3,96682.422,7.775,3.991292944861533,4.010621239994035,4.010621239994035,3.933308059464029
002165.SZ,20231016,4.13,4.14,4.06,4.08,4.13,-0.05,-1.2107,158784.69,64995.939,7.775,3.9429722070302793,3.991292944861533,4.000957092427783,3.9236439118977775
002165.SZ,20231017,4.08,4.1,4.03,4.06,4.08,-0.02,-0.4902,148654.95,60286.027,7.775,3.9236439118977775,3.9429722070302793,3.96230050216278,3.894651469199026
002165.SZ,20231018,4.07,4.07,3.95,3.95,4.06,-0.11,-2.7094,212364.62,84656.469,7.775,3.8173382886690206,3.933308059464029,3.933308059464029,3.8173382886690206
002165.SZ,20231019,3.95,4.02,3.9,3.94,3.95,-0.01,-0.2532,179462.5,71225.177,7.775,3.80767414110277,3.8173382886690206,3.884987321632775,3.7690175508377672
002165.SZ,20231020,3.93,3.98,3.91,3.92,3.94,-0.02,-0.5076,148843.34,58610.145,7.775,3.788345845970269,3.7980099935365192,3.8463307313677726,3.778681698404018
002165.SZ,20231023,3.92,3.94,3.79,3.8,3.92,-0.12,-3.0612,193928.13,74464.09,7.775,3.67237607517526,3.788345845970269,3.80767414110277,3.6627119276090094
002165.SZ,20231024,3.8,3.91,3.8,3.9,3.8,0.1,2.6316,148309.4,57464.884,7.775,3.7690175508377672,3.67237607517526,3.778681698404018,3.67237607517526
002165.SZ,20231025,3.91,4.01,3.91,3.97,3.9,0.07,1.7949,160652.39,63817.657,7.775,3.836666583801522,3.778681698404018,3.875323174066524,3.778681698404018
002165.SZ,20231026,4.08,4.16,4.01,4.05,3.97,0.08,2.0151,326416.15,132234.173,7.775,3.9139797643315273,3.9429722070302793,4.020285387560285,3.875323174066524
002165.SZ,20231027,4.02,4.18,4.01,4.16,4.05,0.11,2.716,304448.39,125606.107,7.775,4.020285387560285,3.884987321632775,4.039613682692786,3.875323174066524
002165.SZ,20231030,4.14,4.24,4.13,4.23,4.16,0.07,1.6827,244396.03,102896.404,7.775,4.08793442052404,4.000957092427783,4.09759856809029,3.991292944861533
002165.SZ,20231031,4.24,4.28,4.22,4.25,4.23,0.02,0.4728,221118.72,93936.125,7.775,4.1072627156565416,4.09759856809029,4.136255158355293,4.078270272957789
002165.SZ,20231101,4.26,4.26,4.2,4.23,4.25,-0.02,-0.4706,140306.0,59381.95,7.775,4.08793442052404,4.116926863222791,4.116926863222791,4.058941977825287
002165.SZ,20231102,4.23,4.25,4.17,4.19,4.23,-0.04,-0.9456,142014.0,59706.441,7.775,4.0492778302590375,4.08793442052404,4.1072627156565416,4.029949535126535
002165.SZ,20231103,4.19,4.22,4.17,4.18,4.19,-0.01,-0.2387,122002.0,51104.449,7.775,4.039613682692786,4.0492778302590375,4.078270272957789,4.029949535126535
002165.SZ,20231106,4.18,4.23,4.18,4.21,4.18,0.03,0.7177,124920.0,52537.031,7.775,4.068606125391539,4.039613682692786,4.08793442052404,4.039613682692786
002165.SZ,20231107,4.2,4.23,4.16,4.21,4.21,0.0,0.0,117289.46,49230.325,7.775,4.068606125391539,4.058941977825287,4.08793442052404,4.020285387560285
002165.SZ,20231108,4.21,4.24,4.18,4.24,4.21,0.03,0.7126,148322.5,62383.928,7.775,4.09759856809029,4.068606125391539,4.09759856809029,4.039613682692786
002165.SZ,20231109,4.24,4.31,4.2,4.25,4.24,0.01,0.2358,281566.0,119833.631,7.775,4.1072627156565416,4.09759856809029,4.165247601054045,4.058941977825287
002165.SZ,20231110,4.24,4.24,4.17,4.23,4.25,-0.02,-0.4706,183223.0,77162.365,7.775,4.08793442052404,4.09759856809029,4.09759856809029,4.029949535126535
002165.SZ,20231113,4.23,4.31,4.23,4.29,4.23,0.06,1.4184,180289.0,76966.963,7.775,4.145919305921544,4.08793442052404,4.165247601054045,4.08793442052404
002165.SZ,20231114,4.27,4.33,4.26,4.3,4.29,0.01,0.2331,157893.0,67758.762,7.775,4.155583453487794,4.126591010789042,4.184575896186547,4.116926863222791
002165.SZ,20231115,4.32,4.34,4.29,4.3,4.3,0.0,0.0,178407.0,77011.967,7.775,4.155583453487794,4.174911748620295,4.194240043752797,4.145919305921544
002165.SZ,20231116,4.3,4.39,4.28,4.33,4.3,0.03,0.6977,215543.4,93463.228,7.775,4.184575896186547,4.155583453487794,4.24256078158405,4.136255158355293
002165.SZ,20231117,4.34,4.42,4.31,4.39,4.33,0.06,1.3857,225854.92,98755.61,7.775,4.24256078158405,4.194240043752797,4.271553224282803,4.165247601054045
002165.SZ,20231120,4.44,4.62,4.41,4.53,4.39,0.14,3.1891,376259.78,170418.441,7.775,4.37785884751156,4.290881519415305,4.464836175607816,4.261889076716552
002165.SZ,20231121,4.52,4.53,4.41,4.43,4.53,-0.1,-2.2075,305881.0,136288.819,7.775,4.281217371849053,4.36819469994531,4.37785884751156,4.261889076716552
002165.SZ,20231122,4.41,4.47,4.41,4.42,4.43,-0.01,-0.2257,236247.49,104780.36,7.775,4.271553224282803,4.261889076716552,4.319873962114055,4.261889076716552
002165.SZ,20231123,4.4,4.46,4.39,4.45,4.42,0.03,0.6787,139500.01,61829.328,7.775,4.300545666981555,4.252224929150302,4.310209814547806,4.24256078158405
002165.SZ,20231124,4.46,4.46,4.38,4.4,4.45,-0.05,-1.1236,133070.8,58785.896,7.775,4.252224929150302,4.310209814547806,4.310209814547806,4.232896634017799
002165.SZ,20231127,4.41,4.46,4.39,4.44,4.4,0.04,0.9091,166317.99,73509.147,7.775,4.290881519415305,4.261889076716552,4.310209814547806,4.24256078158405
002165.SZ,20231128,4.43,4.45,4.4,4.43,4.44,-0.01,-0.2252,112193.61,49598.651,7.775,4.281217371849053,4.281217371849053,4.300545666981555,4.252224929150302
002165.SZ,20231129,4.42,4.45,4.36,4.37,4.43,-0.06,-1.3544,155108.0,68238.296,7.775,4.22323248645155,4.271553224282803,4.300545666981555,4.213568338885298
002165.SZ,20231130,4.37,4.39,4.28,4.33,4.37,-0.04,-0.9153,144858.01,62672.844,7.775,4.184575896186547,4.22323248645155,4.24256078158405,4.136255158355293
002165.SZ,20231201,4.32,4.36,4.29,4.35,4.33,0.02,0.4619,99606.95,43118.228,7.775,4.203904191319047,4.174911748620295,4.213568338885298,4.145919305921544
002165.SZ,20231204,4.36,4.38,4.33,4.34,4.35,-0.01,-0.2299,102148.28,44471.636,7.775,4.194240043752797,4.213568338885298,4.232896634017799,4.184575896186547
002165.SZ,20231205,4.34,4.36,4.28,4.28,4.34,-0.06,-1.3825,103852.01,44887.76,7.775,4.136255158355293,4.194240043752797,4.213568338885298,4.136255158355293
002165.SZ,20231206,4.31,4.41,4.28,4.36,4.28,0.08,1.8692,131518.0,57427.597,7.775,4.213568338885298,4.165247601054045,4.261889076716552,4.136255158355293
002165.SZ,20231207,4.35,4.37,4.3,4.31,4.36,-0.05,-1.1468,94772.0,40928.363,7.775,4.165247601054045,4.203904191319047,4.22323248645155,4.155583453487794
002165.SZ,20231208,4.3,4.33,4.2,4.2,4.31,-0.11,-2.5522,109796.0,46783.444,7.775,4.058941977825287,4.155583453487794,4.184575896186547,4.058941977825287
002165.SZ,20231211,4.21,4.26,4.17,4.23,4.2,0.03,0.7143,124150.23,52412.844,7.775,4.08793442052404,4.068606125391539,4.116926863222791,4.029949535126535
