ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002613.SZ,20240806,3.53,3.6,3.53,3.58,3.53,0.05,1.4164,115401.31,41089.174,3.7467,3.551750562690322,3.5021451079041443,3.571592744604793,3.5021451079041443
002613.SZ,20240807,3.56,3.58,3.54,3.58,3.58,0.0,0.0,89778.51,31988.474,3.7467,3.551750562690322,3.531908380775851,3.551750562690322,3.51206619886138
002613.SZ,20240808,3.55,3.58,3.48,3.57,3.58,-0.01,-0.2793,108563.92,38373.888,3.7467,3.5418294717330863,3.521987289818615,3.551750562690322,3.452539653117966
002613.SZ,20240809,3.57,3.63,3.56,3.57,3.57,0.0,0.0,102691.49,36890.923,3.7467,3.5418294717330863,3.5418294717330863,3.6013560174765,3.531908380775851
002613.SZ,20240812,3.54,3.61,3.52,3.53,3.57,-0.04,-1.1204,89401.8,31801.058,3.7467,3.5021451079041443,3.51206619886138,3.581513835562028,3.492224016946909
002613.SZ,20240813,3.54,3.58,3.47,3.58,3.53,0.05,1.4164,87737.86,30921.906,3.7467,3.551750562690322,3.51206619886138,3.551750562690322,3.442618562160732
002613.SZ,20240814,3.58,3.61,3.53,3.54,3.58,-0.04,-1.1173,76153.0,27207.65,3.7467,3.51206619886138,3.551750562690322,3.581513835562028,3.5021451079041443
002613.SZ,20240815,3.51,3.57,3.48,3.55,3.54,0.01,0.2825,77223.53,27298.31,3.7467,3.521987289818615,3.4823029259896727,3.5418294717330863,3.452539653117966
002613.SZ,20240816,3.56,3.57,3.51,3.51,3.55,-0.04,-1.1268,72277.96,25586.763,3.7467,3.4823029259896727,3.531908380775851,3.5418294717330863,3.4823029259896727
002613.SZ,20240819,3.5,3.54,3.48,3.5,3.51,-0.01,-0.2849,70820.04,24853.567,3.7467,3.4723818350324374,3.4723818350324374,3.51206619886138,3.452539653117966
002613.SZ,20240820,3.52,3.53,3.39,3.4,3.5,-0.1,-2.8571,91590.6,31526.866,3.7467,3.3731709254600823,3.492224016946909,3.5021451079041443,3.363249834502847
002613.SZ,20240821,3.42,3.43,3.38,3.42,3.4,0.02,0.5882,49076.6,16724.725,3.7467,3.393013107374553,3.393013107374553,3.402934198331789,3.3533287435456107
002613.SZ,20240822,3.43,3.45,3.37,3.37,3.42,-0.05,-1.462,59246.41,20170.125,3.7467,3.343407652588376,3.402934198331789,3.42277638024626,3.343407652588376
002613.SZ,20240823,3.37,3.38,3.32,3.33,3.37,-0.04,-1.1869,69961.18,23378.716,3.7467,3.303723288759433,3.343407652588376,3.3533287435456107,3.2938021978021976
002613.SZ,20240826,3.34,3.45,3.34,3.43,3.33,0.1,3.003,89808.0,30645.145,3.7467,3.402934198331789,3.313644379716669,3.42277638024626,3.313644379716669
002613.SZ,20240827,3.41,3.46,3.38,3.4,3.43,-0.03,-0.8746,59842.5,20401.418,3.7467,3.3731709254600823,3.383092016417318,3.4326974712034954,3.3533287435456107
002613.SZ,20240828,3.4,3.43,3.37,3.4,3.4,0.0,0.0,45071.0,15333.59,3.7467,3.3731709254600823,3.3731709254600823,3.402934198331789,3.343407652588376
002613.SZ,20240829,3.38,3.44,3.37,3.43,3.4,0.03,0.8824,57150.4,19518.488,3.7467,3.402934198331789,3.3533287435456107,3.4128552892890243,3.343407652588376
002613.SZ,20240830,3.4,3.5,3.34,3.45,3.43,0.02,0.5831,161268.58,55286.345,3.7467,3.42277638024626,3.3731709254600823,3.4723818350324374,3.313644379716669
002613.SZ,20240902,3.44,3.51,3.39,3.39,3.45,-0.06,-1.7391,99318.0,34092.374,3.7467,3.363249834502847,3.4128552892890243,3.4823029259896727,3.363249834502847
002613.SZ,20240903,3.4,3.41,3.35,3.38,3.39,-0.01,-0.295,86406.0,29166.242,3.7467,3.3533287435456107,3.3731709254600823,3.383092016417318,3.3235654706739046
002613.SZ,20240904,3.35,3.38,3.33,3.33,3.38,-0.05,-1.4793,66193.0,22162.953,3.7467,3.303723288759433,3.3235654706739046,3.3533287435456107,3.303723288759433
002613.SZ,20240905,3.36,3.45,3.33,3.38,3.33,0.05,1.5015,90806.6,30796.419,3.7467,3.3533287435456107,3.33348656163114,3.42277638024626,3.303723288759433
002613.SZ,20240906,3.35,3.38,3.32,3.32,3.38,-0.06,-1.7751,72567.5,24231.404,3.7467,3.2938021978021976,3.3235654706739046,3.3533287435456107,3.2938021978021976
002613.SZ,20240909,3.3,3.36,3.27,3.33,3.32,0.01,0.3012,55292.4,18327.143,3.7467,3.303723288759433,3.273960015887727,3.33348656163114,3.2441967430160203
002613.SZ,20240910,3.34,3.35,3.28,3.34,3.33,0.01,0.3003,46436.5,15407.521,3.7467,3.313644379716669,3.313644379716669,3.3235654706739046,3.254117833973256
002613.SZ,20240911,3.32,3.34,3.3,3.31,3.34,-0.03,-0.8982,34986.5,11612.231,3.7467,3.2838811068449627,3.2938021978021976,3.313644379716669,3.273960015887727
002613.SZ,20240912,3.31,3.36,3.31,3.31,3.31,0.0,0.0,44303.8,14762.531,3.7467,3.2838811068449627,3.2838811068449627,3.33348656163114,3.2838811068449627
002613.SZ,20240913,3.3,3.32,3.27,3.27,3.31,-0.04,-1.2085,45204.68,14872.613,3.7467,3.2441967430160203,3.273960015887727,3.2938021978021976,3.2441967430160203
002613.SZ,20240918,3.26,3.28,3.16,3.22,3.27,-0.05,-1.5291,70087.93,22506.877,3.7467,3.1945912882298426,3.2342756520587845,3.254117833973256,3.135064742486429
002613.SZ,20240919,3.26,3.36,3.24,3.35,3.22,0.13,4.0373,114611.36,38131.226,3.7467,3.3235654706739046,3.2342756520587845,3.33348656163114,3.214433470144314
002613.SZ,20240920,3.35,3.35,3.29,3.33,3.35,-0.02,-0.597,64048.5,21263.755,3.7467,3.303723288759433,3.3235654706739046,3.3235654706739046,3.2640389249304915
002613.SZ,20240923,3.32,3.36,3.3,3.34,3.33,0.01,0.3003,61711.8,20611.724,3.7467,3.313644379716669,3.2938021978021976,3.33348656163114,3.273960015887727
002613.SZ,20240924,3.36,3.42,3.35,3.42,3.34,0.08,2.3952,98297.51,33364.845,3.7467,3.393013107374553,3.33348656163114,3.393013107374553,3.3235654706739046
002613.SZ,20240925,3.44,3.52,3.43,3.44,3.42,0.02,0.5848,124142.88,43144.167,3.7467,3.4128552892890243,3.4128552892890243,3.492224016946909,3.402934198331789
002613.SZ,20240926,3.48,3.52,3.44,3.51,3.44,0.07,2.0349,107907.16,37527.875,3.7467,3.4823029259896727,3.452539653117966,3.492224016946909,3.4128552892890243
002613.SZ,20240927,3.55,3.68,3.54,3.62,3.51,0.11,3.1339,208316.43,75038.893,3.7467,3.591434926519264,3.521987289818615,3.6509614722626775,3.51206619886138
002613.SZ,20240930,3.78,3.94,3.65,3.91,3.62,0.29,8.011,406860.03,155447.95,3.7467,3.879146564279095,3.750172381835033,3.908909837150801,3.6211981993909705
002613.SZ,20241008,4.28,4.3,3.91,4.09,3.91,0.18,4.6036,414407.01,169762.507,3.7467,4.057726201509334,4.246226929696809,4.26606911161128,3.879146564279095
002613.SZ,20241009,4.01,4.01,3.71,3.71,4.09,-0.38,-9.291,269941.39,103696.357,3.7467,3.680724745134384,3.97835747385145,3.97835747385145,3.680724745134384
002613.SZ,20241010,3.74,3.87,3.68,3.79,3.71,0.08,2.1563,199985.05,75703.243,3.7467,3.760093472792269,3.71048801800609,3.839462200450152,3.6509614722626775
002613.SZ,20241011,3.77,3.78,3.61,3.65,3.79,-0.14,-3.6939,150822.78,55615.544,3.7467,3.6211981993909705,3.740251290877797,3.750172381835033,3.581513835562028
002613.SZ,20241014,3.68,3.95,3.68,3.89,3.65,0.24,6.5753,234267.74,88777.505,3.7467,3.859304382364624,3.6509614722626775,3.918830928108037,3.6509614722626775
002613.SZ,20241015,3.8,3.85,3.71,3.72,3.89,-0.17,-4.3702,213648.82,80643.07,3.7467,3.690645836091619,3.770014563749504,3.8196200185356814,3.680724745134384
002613.SZ,20241016,3.67,3.77,3.65,3.74,3.72,0.02,0.5376,115172.03,42989.114,3.7467,3.71048801800609,3.6410403813054417,3.740251290877797,3.6211981993909705
002613.SZ,20241017,3.74,3.79,3.66,3.67,3.74,-0.07,-1.8717,131019.28,48766.868,3.7467,3.6410403813054417,3.71048801800609,3.760093472792269,3.6311192903482064
002613.SZ,20241018,3.66,3.77,3.65,3.73,3.67,0.06,1.6349,139540.09,51777.755,3.7467,3.700566927048855,3.6311192903482064,3.740251290877797,3.6211981993909705
002613.SZ,20241021,3.75,3.78,3.71,3.74,3.73,0.01,0.2681,144934.88,54237.048,3.7467,3.71048801800609,3.720409108963326,3.750172381835033,3.680724745134384
002613.SZ,20241022,3.74,3.84,3.71,3.83,3.74,0.09,2.4064,153371.32,58125.425,3.7467,3.7997778366212094,3.71048801800609,3.8096989275784456,3.680724745134384
002613.SZ,20241023,3.83,3.93,3.79,3.86,3.83,0.03,0.7833,184983.37,71436.749,3.7467,3.829541109492917,3.7997778366212094,3.8989887461935657,3.760093472792269
002613.SZ,20241024,3.88,3.88,3.83,3.86,3.86,0.0,0.0,117867.9,45430.543,3.7467,3.829541109492917,3.849383291407388,3.849383291407388,3.7997778366212094
002613.SZ,20241025,3.85,3.96,3.85,3.96,3.86,0.1,2.5907,190045.31,74673.989,3.7467,3.928752019065272,3.8196200185356814,3.928752019065272,3.8196200185356814
002613.SZ,20241028,4.03,4.09,4.01,4.08,3.96,0.12,3.0303,220602.39,89633.07,3.7467,4.047805110552099,3.998199655765921,4.057726201509334,3.97835747385145
002613.SZ,20241029,4.07,4.12,3.94,3.95,4.08,-0.13,-3.1863,191338.43,76726.921,3.7467,3.918830928108037,4.037884019594864,4.087489474381041,3.908909837150801
002613.SZ,20241030,3.96,4.06,3.95,3.99,3.95,0.04,1.0127,156217.7,62522.925,3.7467,3.958515291936979,3.928752019065272,4.027962928637627,3.918830928108037
002613.SZ,20241031,4.05,4.11,4.05,4.08,3.99,0.09,2.2556,197934.1,80746.574,3.7467,4.047805110552099,4.018041837680392,4.077568383423806,4.018041837680392
002613.SZ,20241101,4.06,4.09,3.94,3.95,4.08,-0.13,-3.1863,170348.01,68044.367,3.7467,3.918830928108037,4.027962928637627,4.057726201509334,3.908909837150801
002613.SZ,20241104,3.99,4.02,3.96,4.0,3.95,0.05,1.2658,111769.0,44607.321,3.7467,3.968436382894214,3.958515291936979,3.988278564808685,3.928752019065272
002613.SZ,20241105,3.99,4.07,3.99,4.05,4.0,0.05,1.25,160157.66,64730.862,3.7467,4.018041837680392,3.958515291936979,4.037884019594864,3.958515291936979
002613.SZ,20241106,4.07,4.12,4.03,4.11,4.05,0.06,1.4815,219820.62,89996.186,3.7467,4.077568383423806,4.037884019594864,4.087489474381041,3.998199655765921
002613.SZ,20241107,4.12,4.21,4.06,4.2,4.11,0.09,2.1898,200531.41,83721.435,3.7467,4.1668582020389255,4.087489474381041,4.1767792929961605,4.027962928637627
002613.SZ,20241108,4.22,4.27,4.14,4.16,4.2,-0.04,-0.9524,200533.54,83956.924,3.7467,4.127173838209983,4.186700383953396,4.236305838739574,4.107331656295512
002613.SZ,20241111,4.14,4.21,4.13,4.21,4.16,0.05,1.2019,139455.43,58244.185,3.7467,4.1767792929961605,4.107331656295512,4.1767792929961605,4.097410565338277
002613.SZ,20241112,4.2,4.23,4.11,4.16,4.21,-0.05,-1.1876,169683.39,70940.056,3.7467,4.127173838209983,4.1668582020389255,4.196621474910632,4.077568383423806
002613.SZ,20241113,4.11,4.23,4.1,4.17,4.16,0.01,0.2404,134803.52,56014.371,3.7467,4.137094929167218,4.077568383423806,4.196621474910632,4.067647292466569
002613.SZ,20241114,4.19,4.21,4.04,4.05,4.17,-0.12,-2.8777,127765.5,52456.452,3.7467,4.018041837680392,4.15693711108169,4.1767792929961605,4.008120746723156
002613.SZ,20241115,4.06,4.12,3.98,3.99,4.05,-0.06,-1.4815,129844.95,52711.534,3.7467,3.958515291936979,4.027962928637627,4.087489474381041,3.948594200979743
002613.SZ,20241118,3.99,4.07,3.91,3.96,3.99,-0.03,-0.7519,143690.74,57370.904,3.7467,3.928752019065272,3.958515291936979,4.037884019594864,3.879146564279095
002613.SZ,20241119,3.96,4.04,3.94,4.04,3.96,0.08,2.0202,120051.45,47958.21,3.7467,4.008120746723156,3.928752019065272,4.008120746723156,3.908909837150801
002613.SZ,20241120,4.04,4.15,4.02,4.15,4.04,0.11,2.7228,140910.63,57951.11,3.7467,4.117252747252747,4.008120746723156,4.117252747252747,3.988278564808685
002613.SZ,20241121,4.15,4.18,4.11,4.18,4.15,0.03,0.7229,134796.55,56020.052,3.7467,4.147016020124454,4.117252747252747,4.147016020124454,4.077568383423806
002613.SZ,20241122,4.18,4.24,4.05,4.06,4.18,-0.12,-2.8708,144329.1,59797.965,3.7467,4.027962928637627,4.147016020124454,4.206542565867868,4.018041837680392
002613.SZ,20241125,4.1,4.22,4.03,4.16,4.06,0.1,2.4631,187802.55,77480.693,3.7467,4.127173838209983,4.067647292466569,4.186700383953396,3.998199655765921
002613.SZ,20241126,4.14,4.58,4.12,4.41,4.16,0.25,6.0096,810351.5,357803.004,3.7467,4.375201112140871,4.107331656295512,4.543859658413876,4.087489474381041
002613.SZ,20241127,4.26,4.37,4.13,4.36,4.41,-0.05,-1.1338,669775.6,284285.276,3.7467,4.325595657354694,4.226384747782338,4.335516748311929,4.097410565338277
002613.SZ,20241128,4.3,4.44,4.28,4.33,4.36,-0.03,-0.6881,390924.3,171006.303,3.7467,4.295832384482987,4.26606911161128,4.404964385012578,4.246226929696809
002613.SZ,20241129,4.32,4.34,4.21,4.3,4.33,-0.03,-0.6928,323492.1,138336.764,3.7467,4.26606911161128,4.285911293525753,4.305753475440223,4.1767792929961605
002613.SZ,20241202,4.3,4.42,4.29,4.4,4.3,0.1,2.3256,264449.98,115672.092,3.7467,4.3652800211836364,4.26606911161128,4.385122203098107,4.256148020654045
002613.SZ,20241203,4.44,4.46,4.35,4.42,4.4,0.02,0.4545,252470.96,111283.386,3.7467,4.385122203098107,4.404964385012578,4.424806566927049,4.315674566397457
002613.SZ,20241204,4.38,4.4,4.27,4.3,4.42,-0.12,-2.7149,216872.26,93978.011,3.7467,4.26606911161128,4.345437839269165,4.3652800211836364,4.236305838739574
002613.SZ,20241205,4.33,4.39,4.28,4.38,4.3,0.08,1.8605,159685.17,69530.384,3.7467,4.345437839269165,4.295832384482987,4.3553589302264,4.246226929696809
002613.SZ,20241206,4.37,4.63,4.37,4.5,4.38,0.12,2.7397,414108.81,186173.487,3.7467,4.464490930755991,4.335516748311929,4.593465113200053,4.335516748311929
002613.SZ,20241209,4.48,4.54,4.44,4.5,4.5,0.0,0.0,201504.83,90339.719,3.7467,4.464490930755991,4.44464874884152,4.504175294584933,4.404964385012578
002613.SZ,20241210,4.6,4.62,4.42,4.44,4.5,-0.06,-1.3333,219345.0,98551.46,3.7467,4.404964385012578,4.5637018403283465,4.583544022242818,4.385122203098107
002613.SZ,20241211,4.42,4.52,4.41,4.52,4.44,0.08,1.8018,208154.3,93202.421,3.7467,4.484333112670462,4.385122203098107,4.484333112670462,4.375201112140871
002613.SZ,20241212,4.5,4.7,4.49,4.63,4.52,0.11,2.4336,358189.25,165016.956,3.7467,4.593465113200053,4.464490930755991,4.662912749900702,4.454569839798756
002613.SZ,20241213,4.58,4.64,4.51,4.51,4.63,-0.12,-2.5918,234156.95,106648.372,3.7467,4.474412021713227,4.543859658413876,4.603386204157289,4.474412021713227
002613.SZ,20241216,4.52,4.54,4.45,4.48,4.51,-0.03,-0.6652,179054.0,80294.116,3.7467,4.44464874884152,4.484333112670462,4.504175294584933,4.414885475969814
002613.SZ,20241217,4.45,4.5,4.26,4.3,4.48,-0.18,-4.0179,209201.5,90835.244,3.7467,4.26606911161128,4.414885475969814,4.464490930755991,4.226384747782338
002613.SZ,20241218,4.29,4.34,4.2,4.28,4.3,-0.02,-0.4651,151185.93,64690.412,3.7467,4.246226929696809,4.256148020654045,4.305753475440223,4.1668582020389255
002613.SZ,20241219,4.25,4.32,4.2,4.28,4.28,0.0,0.0,136341.69,57924.691,3.7467,4.246226929696809,4.216463656825103,4.285911293525753,4.1668582020389255
002613.SZ,20241220,4.28,4.34,4.26,4.32,4.28,0.04,0.9346,126643.28,54531.228,3.7467,4.285911293525753,4.246226929696809,4.305753475440223,4.226384747782338
002613.SZ,20241223,4.27,4.31,4.03,4.05,4.32,-0.27,-6.25,196110.94,81130.843,3.7467,4.018041837680392,4.236305838739574,4.275990202568516,3.998199655765921
002613.SZ,20241224,4.06,4.13,4.0,4.06,4.05,0.01,0.2469,109109.2,44213.781,3.7467,4.027962928637627,4.027962928637627,4.097410565338277,3.968436382894214
002613.SZ,20241225,4.06,4.07,3.87,3.92,4.06,-0.14,-3.4483,144198.91,56685.669,3.7467,3.88906765523633,4.027962928637627,4.037884019594864,3.839462200450152
002613.SZ,20241226,3.95,3.99,3.91,3.93,3.92,0.01,0.2551,77985.0,30818.662,3.7467,3.8989887461935657,3.918830928108037,3.958515291936979,3.879146564279095
002613.SZ,20241227,3.95,4.06,3.92,4.02,3.93,0.09,2.2901,94210.3,37878.506,3.7467,3.988278564808685,3.918830928108037,4.027962928637627,3.88906765523633
002613.SZ,20241230,4.04,4.4,3.9,4.2,4.02,0.18,4.4776,480328.02,199683.083,3.7467,4.1668582020389255,4.008120746723156,4.3652800211836364,3.869225473321859
002613.SZ,20241231,4.1,4.25,4.03,4.04,4.2,-0.16,-3.8095,341567.0,140371.747,3.7467,4.008120746723156,4.067647292466569,4.216463656825103,3.998199655765921
002613.SZ,20250102,4.04,4.11,3.9,3.94,4.04,-0.1,-2.4752,256426.15,102733.557,3.7467,3.908909837150801,4.008120746723156,4.077568383423806,3.869225473321859
002613.SZ,20250103,3.92,3.98,3.69,3.73,3.94,-0.21,-5.3299,195632.39,74602.774,3.7467,3.700566927048855,3.88906765523633,3.948594200979743,3.660882563219913
002613.SZ,20250106,3.72,3.79,3.56,3.76,3.73,0.03,0.8043,138910.9,51652.774,3.7467,3.730330199920561,3.690645836091619,3.760093472792269,3.531908380775851
002613.SZ,20250107,3.75,3.85,3.71,3.85,3.76,0.09,2.3936,112239.3,42564.699,3.7467,3.8196200185356814,3.720409108963326,3.8196200185356814,3.680724745134384
002613.SZ,20250108,3.84,3.87,3.71,3.82,3.85,-0.03,-0.7792,110053.36,41822.932,3.7467,3.7898567456639753,3.8096989275784456,3.839462200450152,3.680724745134384
002613.SZ,20250109,3.8,3.85,3.76,3.81,3.82,-0.01,-0.2618,74152.5,28301.431,3.7467,3.779935654706739,3.770014563749504,3.8196200185356814,3.730330199920561
002613.SZ,20250110,3.8,3.84,3.67,3.67,3.81,-0.14,-3.6745,94755.06,35610.21,3.7467,3.6410403813054417,3.770014563749504,3.8096989275784456,3.6410403813054417
002613.SZ,20250113,3.63,3.69,3.56,3.69,3.67,0.02,0.545,85337.7,31087.313,3.7467,3.660882563219913,3.6013560174765,3.660882563219913,3.531908380775851
002613.SZ,20250114,3.68,3.88,3.68,3.88,3.69,0.19,5.1491,113233.9,43104.488,3.7467,3.849383291407388,3.6509614722626775,3.849383291407388,3.6509614722626775
002613.SZ,20250115,3.88,3.9,3.81,3.86,3.88,-0.02,-0.5155,81158.0,31248.127,3.7467,3.829541109492917,3.849383291407388,3.869225473321859,3.779935654706739
002613.SZ,20250116,3.88,3.94,3.82,3.87,3.86,0.01,0.2591,83038.56,32250.256,3.7467,3.839462200450152,3.849383291407388,3.908909837150801,3.7898567456639753
002613.SZ,20250117,3.85,3.89,3.8,3.87,3.87,0.0,0.0,78338.1,30211.784,3.7467,3.839462200450152,3.8196200185356814,3.859304382364624,3.770014563749504
002613.SZ,20250120,3.88,3.96,3.84,3.94,3.87,0.07,1.8088,82247.2,32205.872,3.7467,3.908909837150801,3.849383291407388,3.928752019065272,3.8096989275784456
002613.SZ,20250121,3.95,3.98,3.84,3.88,3.94,-0.06,-1.5228,74836.3,29032.416,3.7467,3.849383291407388,3.918830928108037,3.948594200979743,3.8096989275784456
002613.SZ,20250122,3.87,4.27,3.81,3.95,3.88,0.07,1.8041,420393.85,169313.294,3.7467,3.918830928108037,3.839462200450152,4.236305838739574,3.779935654706739
002613.SZ,20250123,3.99,4.04,3.88,3.89,3.95,-0.06,-1.519,291537.63,114979.055,3.7467,3.859304382364624,3.958515291936979,4.008120746723156,3.849383291407388
002613.SZ,20250124,3.9,3.92,3.83,3.89,3.89,0.0,0.0,148596.96,57609.218,3.7467,3.859304382364624,3.869225473321859,3.88906765523633,3.7997778366212094
002613.SZ,20250127,3.94,3.98,3.87,3.89,3.89,0.0,0.0,129668.0,50931.985,3.7467,3.859304382364624,3.908909837150801,3.948594200979743,3.839462200450152
002613.SZ,20250205,3.9,3.94,3.88,3.92,3.89,0.03,0.7712,107553.0,42094.121,3.7467,3.88906765523633,3.869225473321859,3.908909837150801,3.849383291407388
002613.SZ,20250206,3.89,3.96,3.83,3.96,3.92,0.04,1.0204,119084.0,46487.363,3.7467,3.928752019065272,3.859304382364624,3.928752019065272,3.7997778366212094
002613.SZ,20250207,3.96,4.36,3.94,4.36,3.96,0.4,10.101,416212.98,176547.409,3.7467,4.325595657354694,3.928752019065272,4.325595657354694,3.908909837150801
002613.SZ,20250210,4.36,4.37,4.19,4.25,4.36,-0.11,-2.5229,656969.91,279370.077,3.7467,4.216463656825103,4.325595657354694,4.335516748311929,4.15693711108169
002613.SZ,20250211,4.26,4.32,4.23,4.26,4.25,0.01,0.2353,402015.28,171572.979,3.7467,4.226384747782338,4.226384747782338,4.285911293525753,4.196621474910632
002613.SZ,20250212,4.26,4.31,4.23,4.29,4.26,0.03,0.7042,259692.35,111088.585,3.7467,4.256148020654045,4.226384747782338,4.275990202568516,4.196621474910632
002613.SZ,20250213,4.3,4.33,4.22,4.22,4.29,-0.07,-1.6317,220082.0,93914.756,3.7467,4.186700383953396,4.26606911161128,4.295832384482987,4.186700383953396
002613.SZ,20250214,4.22,4.27,4.18,4.2,4.22,-0.02,-0.4739,170306.1,71833.231,3.7467,4.1668582020389255,4.186700383953396,4.236305838739574,4.147016020124454
002613.SZ,20250217,4.2,4.27,4.19,4.25,4.2,0.05,1.1905,166335.3,70468.728,3.7467,4.216463656825103,4.1668582020389255,4.236305838739574,4.15693711108169
002613.SZ,20250218,4.25,4.33,4.19,4.22,4.25,-0.03,-0.7059,213323.17,91007.433,3.7467,4.186700383953396,4.216463656825103,4.295832384482987,4.15693711108169
002613.SZ,20250219,4.19,4.25,4.19,4.25,4.22,0.03,0.7109,132532.3,55972.351,3.7467,4.216463656825103,4.15693711108169,4.216463656825103,4.15693711108169
002613.SZ,20250220,4.26,4.32,4.22,4.28,4.25,0.03,0.7059,174473.85,74463.238,3.7467,4.246226929696809,4.226384747782338,4.285911293525753,4.186700383953396
002613.SZ,20250221,4.27,4.29,4.2,4.25,4.28,-0.03,-0.7009,130324.21,55263.919,3.7467,4.216463656825103,4.236305838739574,4.256148020654045,4.1668582020389255
002613.SZ,20250224,4.25,4.32,4.22,4.3,4.25,0.05,1.1765,170331.3,72911.523,3.7467,4.26606911161128,4.216463656825103,4.285911293525753,4.186700383953396
002613.SZ,20250225,4.27,4.32,4.23,4.28,4.3,-0.02,-0.4651,137835.3,59070.686,3.7467,4.246226929696809,4.236305838739574,4.285911293525753,4.196621474910632
002613.SZ,20250226,4.28,4.35,4.28,4.34,4.28,0.06,1.4019,174207.52,75287.669,3.7467,4.305753475440223,4.246226929696809,4.315674566397457,4.246226929696809
002613.SZ,20250227,4.35,4.38,4.22,4.29,4.34,-0.05,-1.1521,149958.2,64324.752,3.7467,4.256148020654045,4.315674566397457,4.345437839269165,4.186700383953396
