ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002494.SZ,20230720,4.82,4.88,4.78,4.81,4.82,-0.01,-0.2075,34206.02,16529.186,2.701,4.81,4.82,4.88,4.78
002494.SZ,20230721,4.79,4.91,4.79,4.87,4.81,0.06,1.2474,35426.0,17209.291,2.701,4.87,4.79,4.91,4.79
002494.SZ,20230724,4.87,4.88,4.8,4.83,4.87,-0.04,-0.8214,31907.0,15415.697,2.701,4.83,4.87,4.88,4.8
002494.SZ,20230725,4.86,4.89,4.81,4.88,4.83,0.05,1.0352,38173.0,18571.001,2.701,4.88,4.86,4.89,4.81
002494.SZ,20230726,4.9,4.95,4.86,4.95,4.88,0.07,1.4344,41666.8,20509.88,2.701,4.95,4.9,4.95,4.86
002494.SZ,20230727,4.95,5.05,4.9,4.99,4.95,0.04,0.8081,74889.92,37439.902,2.701,4.99,4.95,5.05,4.9
002494.SZ,20230728,4.94,5.1,4.92,5.05,4.99,0.06,1.2024,70121.92,35471.211,2.701,5.05,4.94,5.1,4.92
002494.SZ,20230731,5.06,5.15,5.02,5.14,5.05,0.09,1.7822,75043.5,38235.915,2.701,5.14,5.06,5.15,5.02
002494.SZ,20230801,5.14,5.19,5.07,5.1,5.14,-0.04,-0.7782,47786.0,24429.415,2.701,5.1,5.14,5.19,5.07
002494.SZ,20230802,5.13,5.15,5.07,5.12,5.1,0.02,0.3922,38584.0,19686.815,2.701,5.12,5.13,5.15,5.07
002494.SZ,20230803,5.14,5.14,5.03,5.07,5.12,-0.05,-0.9766,40509.0,20514.24,2.701,5.07,5.14,5.14,5.03
002494.SZ,20230804,5.1,5.11,4.94,4.96,5.07,-0.11,-2.1696,49450.0,24728.301,2.701,4.96,5.1,5.11,4.94
002494.SZ,20230807,4.96,5.03,4.92,4.95,4.96,-0.01,-0.2016,38731.5,19185.399,2.701,4.95,4.96,5.03,4.92
002494.SZ,20230808,4.95,4.96,4.88,4.93,4.95,-0.02,-0.404,28152.0,13835.142,2.701,4.93,4.95,4.96,4.88
002494.SZ,20230809,4.95,4.97,4.85,4.87,4.93,-0.06,-1.217,36041.0,17610.411,2.701,4.87,4.95,4.97,4.85
002494.SZ,20230810,4.89,4.89,4.83,4.87,4.87,0.0,0.0,27743.0,13493.186,2.701,4.87,4.89,4.89,4.83
002494.SZ,20230811,4.92,4.92,4.77,4.78,4.87,-0.09,-1.848,32114.0,15500.095,2.701,4.78,4.92,4.92,4.77
002494.SZ,20230814,4.78,4.9,4.72,4.87,4.78,0.09,1.8828,39682.0,19107.794,2.701,4.87,4.78,4.9,4.72
002494.SZ,20230815,4.88,4.98,4.86,4.96,4.87,0.09,1.848,54986.0,27152.763,2.701,4.96,4.88,4.98,4.86
002494.SZ,20230816,4.99,5.04,4.88,4.96,4.96,0.0,0.0,45705.0,22738.859,2.701,4.96,4.99,5.04,4.88
002494.SZ,20230817,4.98,5.06,4.93,5.05,4.96,0.09,1.8145,48596.2,24306.803,2.701,5.05,4.98,5.06,4.93
002494.SZ,20230818,5.06,5.09,4.96,4.98,5.05,-0.07,-1.3861,43334.0,21786.538,2.701,4.98,5.06,5.09,4.96
002494.SZ,20230821,4.99,5.07,4.95,4.96,4.98,-0.02,-0.4016,43004.0,21506.447,2.701,4.96,4.99,5.07,4.95
002494.SZ,20230822,5.03,5.03,4.82,4.9,4.96,-0.06,-1.2097,52834.0,25854.626,2.701,4.9,5.03,5.03,4.82
002494.SZ,20230823,4.97,4.97,4.79,4.84,4.9,-0.06,-1.2245,41963.0,20386.881,2.701,4.84,4.97,4.97,4.79
002494.SZ,20230824,4.88,4.9,4.77,4.78,4.84,-0.06,-1.2397,35264.62,16978.165,2.701,4.78,4.88,4.9,4.77
002494.SZ,20230825,4.76,4.88,4.69,4.72,4.78,-0.06,-1.2552,47273.62,22545.555,2.701,4.72,4.76,4.88,4.69
002494.SZ,20230828,4.97,5.0,4.81,4.83,4.72,0.11,2.3305,67083.46,32859.565,2.701,4.83,4.97,5.0,4.81
002494.SZ,20230829,4.8,5.05,4.79,5.04,4.83,0.21,4.3478,76724.0,38100.115,2.701,5.04,4.8,5.05,4.79
002494.SZ,20230830,5.09,5.09,4.98,5.05,5.04,0.01,0.1984,47868.6,24078.216,2.701,5.05,5.09,5.09,4.98
002494.SZ,20230831,5.02,5.1,5.0,5.07,5.05,0.02,0.396,51562.0,26008.125,2.701,5.07,5.02,5.1,5.0
002494.SZ,20230901,5.09,5.09,4.99,5.04,5.07,-0.03,-0.5917,43722.0,21989.109,2.701,5.04,5.09,5.09,4.99
002494.SZ,20230904,5.07,5.19,5.03,5.18,5.04,0.14,2.7778,66713.0,34300.883,2.701,5.18,5.07,5.19,5.03
002494.SZ,20230905,5.18,5.18,5.09,5.12,5.18,-0.06,-1.1583,38914.0,19929.335,2.701,5.12,5.18,5.18,5.09
002494.SZ,20230906,5.13,5.16,5.1,5.13,5.12,0.01,0.1953,35255.0,18102.488,2.701,5.13,5.13,5.16,5.1
002494.SZ,20230907,5.15,5.18,5.08,5.08,5.13,-0.05,-0.9747,32628.6,16714.714,2.701,5.08,5.15,5.18,5.08
002494.SZ,20230908,5.08,5.11,5.0,5.02,5.08,-0.06,-1.1811,26832.0,13543.337,2.701,5.02,5.08,5.11,5.0
002494.SZ,20230911,5.03,5.12,4.98,5.06,5.02,0.04,0.7968,49306.0,24928.468,2.701,5.06,5.03,5.12,4.98
002494.SZ,20230912,5.08,5.11,4.98,4.98,5.06,-0.08,-1.581,34225.0,17174.859,2.701,4.98,5.08,5.11,4.98
002494.SZ,20230913,5.01,5.03,4.93,4.96,4.98,-0.02,-0.4016,43705.0,21731.718,2.701,4.96,5.01,5.03,4.93
002494.SZ,20230914,4.96,5.0,4.91,4.97,4.96,0.01,0.2016,37998.62,18856.392,2.701,4.97,4.96,5.0,4.91
002494.SZ,20230915,4.98,5.06,4.93,5.04,4.97,0.07,1.4085,41328.0,20733.079,2.701,5.04,4.98,5.06,4.93
002494.SZ,20230918,5.07,5.2,4.99,5.15,5.04,0.11,2.1825,72279.6,37088.241,2.701,5.15,5.07,5.2,4.99
002494.SZ,20230919,5.22,5.27,5.07,5.11,5.15,-0.04,-0.7767,114449.0,58851.743,2.701,5.11,5.22,5.27,5.07
002494.SZ,20230920,5.12,5.15,5.07,5.08,5.11,-0.03,-0.5871,63137.4,32242.246,2.701,5.08,5.12,5.15,5.07
002494.SZ,20230921,5.08,5.13,5.0,5.02,5.08,-0.06,-1.1811,49876.0,25133.258,2.701,5.02,5.08,5.13,5.0
002494.SZ,20230922,5.01,5.19,5.01,5.16,5.02,0.14,2.7888,81208.0,41648.198,2.701,5.16,5.01,5.19,5.01
002494.SZ,20230925,5.13,5.17,5.0,5.04,5.16,-0.12,-2.3256,68457.0,34607.193,2.701,5.04,5.13,5.17,5.0
002494.SZ,20230926,5.03,5.05,4.94,4.98,5.04,-0.06,-1.1905,49031.0,24523.315,2.701,4.98,5.03,5.05,4.94
002494.SZ,20230927,5.03,5.03,4.93,4.98,4.98,0.0,0.0,56139.0,27928.403,2.701,4.98,5.03,5.03,4.93
002494.SZ,20230928,4.98,5.15,4.95,5.14,4.98,0.16,3.2129,65918.4,33648.474,2.701,5.14,4.98,5.15,4.95
002494.SZ,20231009,5.13,5.16,4.92,4.94,5.14,-0.2,-3.8911,82334.0,41144.831,2.701,4.94,5.13,5.16,4.92
002494.SZ,20231010,4.95,5.1,4.94,5.0,4.94,0.06,1.2146,53123.4,26608.689,2.701,5.0,4.95,5.1,4.94
002494.SZ,20231011,5.0,5.03,4.83,4.89,5.0,-0.11,-2.2,59767.0,29238.144,2.701,4.89,5.0,5.03,4.83
002494.SZ,20231012,4.91,4.96,4.87,4.92,4.89,0.03,0.6135,45996.0,22610.474,2.701,4.92,4.91,4.96,4.87
002494.SZ,20231013,4.9,4.92,4.77,4.79,4.92,-0.13,-2.6423,45260.0,21790.105,2.701,4.79,4.9,4.92,4.77
002494.SZ,20231016,4.78,4.99,4.76,4.93,4.79,0.14,2.9228,72017.3,35143.205,2.701,4.93,4.78,4.99,4.76
002494.SZ,20231017,4.92,5.16,4.87,5.04,4.93,0.11,2.2312,91848.0,46330.477,2.701,5.04,4.92,5.16,4.87
002494.SZ,20231018,5.05,5.06,4.88,4.9,5.04,-0.14,-2.7778,63452.25,31452.133,2.701,4.9,5.05,5.06,4.88
002494.SZ,20231019,4.91,4.95,4.75,4.8,4.9,-0.1,-2.0408,51561.0,24860.039,2.701,4.8,4.91,4.95,4.75
002494.SZ,20231020,4.79,4.9,4.74,4.8,4.8,0.0,0.0,71350.8,34413.365,2.701,4.8,4.79,4.9,4.74
002494.SZ,20231023,4.83,4.89,4.62,4.68,4.8,-0.12,-2.5,60023.0,28428.338,2.701,4.68,4.83,4.89,4.62
002494.SZ,20231024,4.64,4.99,4.64,4.95,4.68,0.27,5.7692,92120.61,45199.971,2.701,4.95,4.64,4.99,4.64
002494.SZ,20231025,4.99,5.1,4.97,5.09,4.95,0.14,2.8283,84078.0,42552.224,2.701,5.09,4.99,5.1,4.97
002494.SZ,20231026,5.06,5.09,4.94,5.01,5.09,-0.08,-1.5717,62212.0,31123.988,2.701,5.01,5.06,5.09,4.94
002494.SZ,20231027,5.01,5.2,5.01,5.1,5.01,0.09,1.7964,123140.44,63370.08,2.701,5.1,5.01,5.2,5.01
002494.SZ,20231030,5.08,5.22,5.04,5.08,5.1,-0.02,-0.3922,97290.0,49750.147,2.701,5.08,5.08,5.22,5.04
002494.SZ,20231031,5.09,5.2,5.02,5.1,5.08,0.02,0.3937,63589.0,32637.456,2.701,5.1,5.09,5.2,5.02
002494.SZ,20231101,5.08,5.18,5.07,5.16,5.1,0.06,1.1765,61475.0,31562.903,2.701,5.16,5.08,5.18,5.07
002494.SZ,20231102,5.17,5.2,5.11,5.18,5.16,0.02,0.3876,75642.0,39106.125,2.701,5.18,5.17,5.2,5.11
002494.SZ,20231103,5.18,5.18,5.09,5.1,5.18,-0.08,-1.5444,69344.0,35585.886,2.701,5.1,5.18,5.18,5.09
002494.SZ,20231106,5.11,5.18,5.11,5.16,5.1,0.06,1.1765,68455.0,35207.951,2.701,5.16,5.11,5.18,5.11
002494.SZ,20231107,5.16,5.2,5.12,5.17,5.16,0.01,0.1938,69906.0,36129.744,2.701,5.17,5.16,5.2,5.12
002494.SZ,20231108,5.17,5.21,5.14,5.18,5.17,0.01,0.1934,62383.0,32303.508,2.701,5.18,5.17,5.21,5.14
002494.SZ,20231109,5.2,5.2,5.07,5.11,5.18,-0.07,-1.3514,55819.0,28597.161,2.701,5.11,5.2,5.2,5.07
002494.SZ,20231110,5.15,5.18,5.05,5.17,5.11,0.06,1.1742,59250.38,30405.64,2.701,5.17,5.15,5.18,5.05
002494.SZ,20231113,5.18,5.38,5.18,5.34,5.17,0.17,3.2882,117707.0,62359.766,2.701,5.34,5.18,5.38,5.18
002494.SZ,20231114,5.3,5.34,5.19,5.22,5.34,-0.12,-2.2472,94038.0,49210.376,2.701,5.22,5.3,5.34,5.19
002494.SZ,20231115,5.28,5.31,5.15,5.23,5.22,0.01,0.1916,62054.0,32371.565,2.701,5.23,5.28,5.31,5.15
002494.SZ,20231116,5.2,5.26,5.19,5.22,5.23,-0.01,-0.1912,51186.73,26740.095,2.701,5.22,5.2,5.26,5.19
002494.SZ,20231117,5.19,5.27,5.19,5.24,5.22,0.02,0.3831,50665.0,26536.672,2.701,5.24,5.19,5.27,5.19
002494.SZ,20231120,5.24,5.31,5.2,5.31,5.24,0.07,1.3359,61636.0,32450.717,2.701,5.31,5.24,5.31,5.2
002494.SZ,20231121,5.29,5.36,5.27,5.3,5.31,-0.01,-0.1883,65638.0,34944.274,2.701,5.3,5.29,5.36,5.27
002494.SZ,20231122,5.3,5.47,5.28,5.4,5.3,0.1,1.8868,123918.6,66985.408,2.701,5.4,5.3,5.47,5.28
002494.SZ,20231123,5.4,5.52,5.39,5.41,5.4,0.01,0.1852,105188.0,57139.241,2.701,5.41,5.4,5.52,5.39
002494.SZ,20231124,5.41,5.49,5.33,5.36,5.41,-0.05,-0.9242,81076.0,43626.287,2.701,5.36,5.41,5.49,5.33
002494.SZ,20231127,5.32,5.4,5.22,5.27,5.36,-0.09,-1.6791,65186.0,34473.531,2.701,5.27,5.32,5.4,5.22
002494.SZ,20231128,5.29,5.42,5.28,5.38,5.27,0.11,2.0873,71452.0,38343.751,2.701,5.38,5.29,5.42,5.28
002494.SZ,20231129,5.4,5.4,5.29,5.34,5.38,-0.04,-0.7435,51655.0,27585.217,2.701,5.34,5.4,5.4,5.29
002494.SZ,20231130,5.34,5.38,5.27,5.33,5.34,-0.01,-0.1873,54992.0,29188.004,2.701,5.33,5.34,5.38,5.27
002494.SZ,20231201,5.35,5.86,5.33,5.63,5.33,0.3,5.6285,415309.24,237612.739,2.701,5.63,5.35,5.86,5.33
002494.SZ,20231204,5.57,6.06,5.51,5.82,5.63,0.19,3.3748,621505.46,360999.25,2.701,5.82,5.57,6.06,5.51
002494.SZ,20231205,5.85,6.17,5.72,5.8,5.82,-0.02,-0.3436,589733.96,347621.467,2.701,5.8,5.85,6.17,5.72
002494.SZ,20231206,5.8,5.82,5.64,5.71,5.8,-0.09,-1.5517,350139.22,199418.225,2.701,5.71,5.8,5.82,5.64
002494.SZ,20231207,5.68,5.71,5.56,5.6,5.71,-0.11,-1.9264,253217.01,142135.385,2.701,5.6,5.68,5.71,5.56
002494.SZ,20231208,5.59,5.61,5.2,5.23,5.6,-0.37,-6.6071,305989.88,163823.965,2.701,5.23,5.59,5.61,5.2
002494.SZ,20231211,5.2,5.7,5.1,5.41,5.23,0.18,3.4417,335450.01,181453.456,2.701,5.41,5.2,5.7,5.1
002494.SZ,20231212,5.4,5.95,5.4,5.76,5.41,0.35,6.4695,564379.2,326582.419,2.701,5.76,5.4,5.95,5.4
002494.SZ,20231213,5.72,5.97,5.72,5.75,5.76,-0.01,-0.1736,424669.5,246035.539,2.701,5.75,5.72,5.970000000000001,5.72
002494.SZ,20231214,5.75,5.81,5.64,5.71,5.75,-0.04,-0.6957,213938.01,122176.943,2.701,5.71,5.75,5.81,5.64
002494.SZ,20231215,5.72,5.8,5.62,5.72,5.71,0.01,0.1751,166572.0,94832.143,2.701,5.72,5.72,5.8,5.62
002494.SZ,20231218,5.7,6.29,5.68,6.29,5.72,0.57,9.965,488739.0,295669.524,2.701,6.29,5.7,6.29,5.68
002494.SZ,20231219,6.15,6.62,5.86,5.95,6.29,-0.34,-5.4054,741887.52,454611.608,2.701,5.95,6.15,6.62,5.86
002494.SZ,20231220,5.95,6.02,5.7,5.7,5.95,-0.25,-4.2017,480902.72,279836.485,2.701,5.7,5.95,6.0200000000000005,5.7
002494.SZ,20231221,5.73,6.27,5.73,6.27,5.7,0.57,10.0,307631.99,191811.73,2.701,6.27,5.73,6.27,5.73
002494.SZ,20231222,6.9,6.9,5.9,6.08,6.27,-0.19,-3.0303,541827.5,351255.667,2.701,6.08,6.9,6.9,5.9
002494.SZ,20231225,6.38,6.4,5.72,6.02,6.08,-0.06,-0.9868,770873.9,457257.632,2.701,6.0200000000000005,6.38,6.4,5.72
002494.SZ,20231226,6.04,6.53,5.92,6.3,6.02,0.28,4.6512,868121.72,537237.818,2.701,6.3,6.040000000000001,6.53,5.92
002494.SZ,20231227,6.0,6.08,5.67,5.67,6.3,-0.63,-10.0,514462.38,295029.845,2.701,5.67,6.0,6.08,5.67
002494.SZ,20231228,5.34,5.4,5.1,5.3,5.67,-0.37,-6.5256,649792.54,339018.765,2.701,5.3,5.34,5.4,5.1
002494.SZ,20231229,5.22,5.6,5.22,5.52,5.3,0.22,4.1509,489482.99,267059.153,2.701,5.52,5.22,5.6,5.22
002494.SZ,20240102,5.58,5.64,5.42,5.6,5.52,0.08,1.4493,331777.44,184568.863,2.701,5.6,5.58,5.64,5.42
002494.SZ,20240103,5.59,5.6,5.38,5.43,5.6,-0.17,-3.0357,208059.99,113054.188,2.701,5.43,5.59,5.6,5.38
002494.SZ,20240104,5.42,5.59,5.39,5.56,5.43,0.13,2.3941,197835.0,109103.35,2.701,5.56,5.42,5.59,5.39
002494.SZ,20240105,5.56,5.63,5.36,5.39,5.56,-0.17,-3.0576,172790.0,94151.46,2.701,5.39,5.56,5.63,5.36
002494.SZ,20240108,5.39,5.45,5.26,5.29,5.39,-0.1,-1.8553,155971.0,83632.821,2.701,5.29,5.39,5.45,5.26
002494.SZ,20240109,5.29,5.48,5.26,5.45,5.29,0.16,3.0246,157867.0,85436.971,2.701,5.45,5.29,5.48,5.26
002494.SZ,20240110,5.43,5.51,5.34,5.36,5.45,-0.09,-1.6514,132020.0,71225.934,2.701,5.36,5.43,5.51,5.34
002494.SZ,20240111,5.32,5.4,5.31,5.36,5.36,0.0,0.0,124692.2,66804.99,2.701,5.36,5.32,5.4,5.31
002494.SZ,20240112,5.35,5.48,5.22,5.24,5.36,-0.12,-2.2388,151219.2,80358.289,2.701,5.24,5.35,5.48,5.22
002494.SZ,20240115,5.23,5.36,5.18,5.31,5.24,0.07,1.3359,144133.0,76354.546,2.701,5.31,5.23,5.36,5.18
002494.SZ,20240116,5.33,5.48,5.22,5.35,5.31,0.04,0.7533,190920.0,101246.149,2.701,5.35,5.33,5.48,5.22
002494.SZ,20240117,5.34,5.5,5.33,5.4,5.35,0.05,0.9346,244491.39,132698.302,2.701,5.4,5.34,5.5,5.33
002494.SZ,20240118,5.5,5.6,5.17,5.34,5.4,-0.06,-1.1111,383388.24,205444.467,2.701,5.34,5.5,5.6,5.17
002494.SZ,20240119,5.34,5.87,5.31,5.62,5.34,0.28,5.2434,726901.29,412962.516,2.701,5.62,5.34,5.87,5.31
002494.SZ,20240122,5.73,5.79,5.06,5.16,5.62,-0.46,-8.1851,633953.6,347208.397,2.701,5.16,5.73,5.79,5.06
002494.SZ,20240123,5.19,5.19,4.64,4.64,5.16,-0.52,-10.0775,408872.11,191493.852,2.701,4.64,5.19,5.19,4.64
002494.SZ,20240124,4.41,4.82,4.24,4.77,4.64,0.13,2.8017,484086.11,226027.442,2.701,4.77,4.41,4.82,4.24
002494.SZ,20240125,4.79,4.92,4.7,4.91,4.77,0.14,2.935,301922.13,145468.95,2.701,4.91,4.79,4.92,4.7
002494.SZ,20240126,4.9,5.09,4.86,4.97,4.91,0.06,1.222,224395.5,112011.814,2.701,4.97,4.9,5.09,4.86
002494.SZ,20240129,4.97,5.1,4.73,4.76,4.97,-0.21,-4.2254,163321.0,79007.376,2.701,4.76,4.97,5.1,4.73
002494.SZ,20240130,4.76,4.81,4.54,4.54,4.76,-0.22,-4.6218,123242.0,57373.759,2.701,4.54,4.76,4.81,4.54
002494.SZ,20240131,4.51,4.53,4.16,4.19,4.54,-0.35,-7.7093,158040.51,68063.387,2.701,4.19,4.51,4.53,4.16
002494.SZ,20240201,4.13,4.16,3.85,3.97,4.19,-0.22,-5.2506,202803.0,80711.978,2.701,3.97,4.13,4.16,3.850000000000001
002494.SZ,20240202,4.05,4.34,3.69,3.83,3.97,-0.14,-3.5264,250174.0,100003.252,2.701,3.83,4.05,4.34,3.69
002494.SZ,20240205,3.82,3.83,3.45,3.45,3.83,-0.38,-9.9217,90606.0,31719.185,2.701,3.45,3.82,3.83,3.45
002494.SZ,20240206,3.15,3.27,3.11,3.12,3.45,-0.33,-9.5652,259394.0,81294.94,2.701,3.12,3.15,3.27,3.11
002494.SZ,20240207,3.14,3.15,2.81,2.81,3.12,-0.31,-9.9359,204009.0,57833.738,2.701,2.81,3.14,3.15,2.81
002494.SZ,20240208,2.66,2.89,2.53,2.85,2.81,0.04,1.4235,459688.72,121198.438,2.701,2.85,2.66,2.89,2.53
002494.SZ,20240219,2.8,3.11,2.75,3.06,2.85,0.21,7.3684,366930.8,107590.967,2.701,3.06,2.8,3.11,2.75
002494.SZ,20240220,3.05,3.15,2.95,3.1,3.06,0.04,1.3072,227351.04,69690.836,2.701,3.1,3.05,3.15,2.95
002494.SZ,20240221,3.07,3.41,3.05,3.41,3.1,0.31,10.0,222844.13,72792.343,2.701,3.4100000000000006,3.0699999999999994,3.4100000000000006,3.05
002494.SZ,20240222,3.42,3.64,3.3,3.51,3.41,0.1,2.9326,305825.13,104296.504,2.701,3.51,3.42,3.64,3.3
002494.SZ,20240223,3.5,3.62,3.45,3.61,3.51,0.1,2.849,238676.8,84669.579,2.701,3.61,3.5,3.62,3.45
002494.SZ,20240226,3.68,3.85,3.58,3.71,3.61,0.1,2.7701,277327.64,102605.143,2.701,3.71,3.68,3.850000000000001,3.58
002494.SZ,20240227,3.71,3.85,3.66,3.84,3.71,0.13,3.504,175704.8,66456.69,2.701,3.84,3.71,3.850000000000001,3.6600000000000006
002494.SZ,20240228,3.88,4.05,3.46,3.47,3.84,-0.37,-9.6354,342346.4,128846.387,2.701,3.4700000000000006,3.88,4.05,3.4600000000000004
002494.SZ,20240229,3.38,3.66,3.38,3.66,3.47,0.19,5.4755,220923.13,78690.52,2.701,3.6600000000000006,3.38,3.6600000000000006,3.38
002494.SZ,20240301,3.72,3.9,3.66,3.76,3.66,0.1,2.7322,229775.73,86135.769,2.701,3.7599999999999993,3.72,3.9,3.6600000000000006
002494.SZ,20240304,3.76,3.8,3.55,3.67,3.76,-0.09,-2.3936,147647.0,53888.117,2.701,3.67,3.7599999999999993,3.8,3.55
002494.SZ,20240305,3.67,3.68,3.48,3.52,3.67,-0.15,-4.0872,128206.0,45585.136,2.701,3.52,3.67,3.68,3.48
002494.SZ,20240306,3.5,3.67,3.5,3.63,3.52,0.11,3.125,136616.91,49237.898,2.701,3.63,3.5,3.67,3.5
002494.SZ,20240307,3.63,3.72,3.6,3.63,3.63,0.0,0.0,126140.0,46212.268,2.701,3.63,3.63,3.72,3.6000000000000005
002494.SZ,20240308,3.64,3.83,3.6,3.69,3.63,0.06,1.6529,165929.0,61134.328,2.701,3.69,3.64,3.83,3.6000000000000005
002494.SZ,20240311,3.68,3.75,3.66,3.75,3.69,0.06,1.626,142827.0,52977.095,2.701,3.75,3.68,3.75,3.6600000000000006
002494.SZ,20240312,3.8,3.83,3.7,3.82,3.75,0.07,1.8667,134098.0,50567.237,2.701,3.82,3.8,3.83,3.7
002494.SZ,20240313,3.81,3.85,3.74,3.8,3.82,-0.02,-0.5236,102704.0,38975.78,2.701,3.8,3.81,3.850000000000001,3.74
002494.SZ,20240314,3.8,3.83,3.71,3.8,3.8,0.0,0.0,113879.0,43085.694,2.701,3.8,3.8,3.83,3.71
002494.SZ,20240315,3.77,3.98,3.77,3.96,3.8,0.16,4.2105,163644.0,63498.274,2.701,3.96,3.77,3.98,3.77
002494.SZ,20240318,3.97,4.13,3.97,4.06,3.96,0.1,2.5253,143772.56,58146.596,2.701,4.06,3.97,4.13,3.97
002494.SZ,20240319,4.05,4.12,4.01,4.03,4.06,-0.03,-0.7389,88936.0,36087.231,2.701,4.03,4.05,4.12,4.01
002494.SZ,20240320,4.06,4.11,4.02,4.11,4.03,0.08,1.9851,92649.0,37711.771,2.701,4.11,4.06,4.11,4.02
002494.SZ,20240321,4.13,4.22,4.05,4.15,4.11,0.04,0.9732,103769.0,42964.524,2.701,4.15,4.13,4.22,4.05
002494.SZ,20240322,4.13,4.17,4.06,4.12,4.15,-0.03,-0.7229,101920.6,41922.942,2.701,4.12,4.13,4.17,4.06
002494.SZ,20240325,4.12,4.18,4.01,4.01,4.12,-0.11,-2.6699,97053.0,39618.357,2.701,4.01,4.12,4.18,4.01
002494.SZ,20240326,3.98,4.09,3.98,4.07,4.01,0.06,1.4963,101917.0,41194.294,2.701,4.07,3.98,4.09,3.98
002494.SZ,20240327,4.05,4.47,4.01,4.07,4.07,0.0,0.0,327029.0,136278.112,2.701,4.07,4.05,4.47,4.01
002494.SZ,20240328,3.92,4.14,3.92,4.12,4.07,0.05,1.2285,273573.55,111115.035,2.701,4.12,3.92,4.14,3.92
002494.SZ,20240329,4.1,4.19,4.05,4.1,4.12,-0.02,-0.4854,189704.55,77771.459,2.701,4.1,4.1,4.19,4.05
002494.SZ,20240401,4.1,4.26,4.1,4.24,4.1,0.14,3.4146,178347.61,74543.711,2.701,4.24,4.1,4.26,4.1
002494.SZ,20240402,4.24,4.34,4.2,4.3,4.24,0.06,1.4151,140473.91,60022.415,2.701,4.3,4.24,4.34,4.2
002494.SZ,20240403,4.29,4.29,4.11,4.2,4.3,-0.1,-2.3256,137112.4,57373.459,2.701,4.2,4.29,4.29,4.11
002494.SZ,20240408,4.18,4.19,3.98,3.99,4.2,-0.21,-5.0,133524.0,53993.708,2.701,3.99,4.18,4.19,3.98
002494.SZ,20240409,3.99,4.07,3.96,4.05,3.99,0.06,1.5038,80963.04,32592.83,2.701,4.05,3.99,4.07,3.96
002494.SZ,20240410,4.06,4.07,3.85,3.92,4.05,-0.13,-3.2099,104870.0,41171.194,2.701,3.92,4.06,4.07,3.850000000000001
002494.SZ,20240411,3.9,3.97,3.84,3.91,3.92,-0.01,-0.2551,74937.0,29364.601,2.701,3.91,3.9,3.97,3.84
002494.SZ,20240412,3.9,3.98,3.88,3.9,3.91,-0.01,-0.2558,76890.02,30246.163,2.701,3.9,3.9,3.98,3.88
002494.SZ,20240415,3.86,3.88,3.51,3.51,3.9,-0.39,-10.0,220131.0,78431.478,2.701,3.51,3.86,3.88,3.51
002494.SZ,20240416,3.42,3.44,3.16,3.16,3.51,-0.35,-9.9715,57740.0,18461.125,2.701,3.16,3.42,3.44,3.16
002494.SZ,20240417,3.01,3.39,3.01,3.38,3.16,0.22,6.962,199346.04,65357.942,2.701,3.38,3.01,3.39,3.01
002494.SZ,20240418,3.38,3.44,3.26,3.38,3.38,0.0,0.0,134288.8,45254.958,2.701,3.38,3.38,3.44,3.26
002494.SZ,20240419,3.35,3.4,3.24,3.26,3.38,-0.12,-3.5503,90067.06,29692.736,2.701,3.26,3.35,3.4000000000000004,3.24
002494.SZ,20240422,3.29,3.33,3.12,3.17,3.26,-0.09,-2.7607,106202.0,33832.932,2.701,3.17,3.29,3.33,3.12
002494.SZ,20240423,3.18,3.33,3.18,3.31,3.17,0.14,4.4164,104783.0,34339.548,2.701,3.31,3.18,3.33,3.18
002494.SZ,20240424,3.33,3.64,3.33,3.51,3.31,0.2,6.0423,270348.11,95684.253,2.701,3.51,3.33,3.64,3.33
002494.SZ,20240425,3.64,3.81,3.58,3.61,3.51,0.1,2.849,258918.0,94956.254,2.701,3.61,3.64,3.81,3.58
002494.SZ,20240426,3.59,3.73,3.57,3.7,3.61,0.09,2.4931,189243.0,69154.787,2.701,3.7,3.5900000000000003,3.73,3.5699999999999994
002494.SZ,20240429,3.7,3.9,3.67,3.9,3.7,0.2,5.4054,151085.59,57585.869,2.701,3.9,3.7,3.9,3.67
002494.SZ,20240430,3.96,3.97,3.83,3.95,3.9,0.05,1.2821,122162.5,47629.102,2.701,3.95,3.96,3.97,3.83
002494.SZ,20240506,3.97,4.0,3.85,3.88,3.95,-0.07,-1.7722,168222.02,65612.342,2.701,3.88,3.97,4.0,3.850000000000001
002494.SZ,20240507,3.9,3.95,3.88,3.94,3.88,0.06,1.5464,116610.54,45754.128,2.701,3.94,3.9,3.95,3.88
002494.SZ,20240508,3.93,3.94,3.83,3.83,3.94,-0.11,-2.7919,80175.0,31066.007,2.701,3.83,3.93,3.94,3.83
002494.SZ,20240509,3.84,3.93,3.84,3.9,3.83,0.07,1.8277,85534.0,33286.743,2.701,3.9,3.84,3.93,3.84
002494.SZ,20240510,3.9,3.93,3.85,3.87,3.9,-0.03,-0.7692,69688.0,27001.496,2.701,3.87,3.9,3.93,3.850000000000001
