ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300245.SZ,20240815,5.67,6.01,5.55,5.98,5.66,0.32,5.6537,177452.0,104271.695,4.079,5.98,5.67,6.01,5.55
300245.SZ,20240816,5.97,6.09,5.94,6.03,5.98,0.05,0.8361,162111.0,97721.329,4.079,6.03,5.97,6.09,5.94
300245.SZ,20240819,6.02,6.12,5.91,5.98,6.03,-0.05,-0.8292,116956.01,70295.759,4.079,5.98,6.02,6.12,5.91
300245.SZ,20240820,5.94,5.98,5.82,5.87,5.98,-0.11,-1.8395,70835.03,41666.237,4.079,5.87,5.94,5.98,5.82
300245.SZ,20240821,5.83,6.01,5.83,5.92,5.87,0.05,0.8518,87359.0,51923.604,4.079,5.92,5.83,6.01,5.83
300245.SZ,20240822,5.9,6.07,5.67,5.68,5.92,-0.24,-4.0541,98810.99,57687.477,4.079,5.68,5.9,6.07,5.67
300245.SZ,20240823,5.7,6.01,5.64,5.89,5.68,0.21,3.6972,153934.99,90236.885,4.079,5.89,5.7,6.01,5.64
300245.SZ,20240826,5.88,5.94,5.7,5.81,5.89,-0.08,-1.3582,94378.0,54788.667,4.079,5.81,5.88,5.94,5.7
300245.SZ,20240827,5.88,5.94,5.57,5.59,5.81,-0.22,-3.7866,114015.97,65338.962,4.079,5.59,5.88,5.94,5.57
300245.SZ,20240828,5.47,5.55,5.29,5.43,5.59,-0.16,-2.8623,122047.58,65994.304,4.079,5.43,5.47,5.55,5.29
300245.SZ,20240829,5.39,5.52,5.3,5.47,5.43,0.04,0.7366,78304.0,42578.613,4.079,5.47,5.39,5.52,5.3
300245.SZ,20240830,5.5,5.95,5.46,5.84,5.47,0.37,6.7642,143649.0,83328.661,4.079,5.84,5.5,5.95,5.46
300245.SZ,20240902,5.88,5.93,5.67,5.69,5.84,-0.15,-2.5685,83001.0,47716.743,4.079,5.69,5.88,5.93,5.67
300245.SZ,20240903,5.74,5.84,5.6,5.84,5.69,0.15,2.6362,93650.0,53747.776,4.079,5.84,5.74,5.84,5.6
300245.SZ,20240904,5.8,5.8,5.62,5.65,5.84,-0.19,-3.2534,79094.0,44984.236,4.079,5.65,5.8,5.8,5.62
300245.SZ,20240905,5.7,5.87,5.68,5.83,5.65,0.18,3.1858,97115.0,56326.633,4.079,5.83,5.7,5.87,5.68
300245.SZ,20240906,5.81,6.11,5.7,5.72,5.83,-0.11,-1.8868,191030.5,113348.18,4.079,5.72,5.81,6.11,5.7
300245.SZ,20240909,5.68,5.76,5.52,5.68,5.72,-0.04,-0.6993,115188.0,65051.572,4.079,5.68,5.68,5.76,5.52
300245.SZ,20240910,5.75,5.88,5.5,5.84,5.68,0.16,2.8169,107670.0,61281.73,4.079,5.84,5.75,5.88,5.5
300245.SZ,20240911,5.8,5.88,5.72,5.77,5.84,-0.07,-1.1986,68349.0,39517.473,4.079,5.77,5.8,5.88,5.72
300245.SZ,20240912,5.78,5.98,5.77,5.94,5.77,0.17,2.9463,124464.0,73524.459,4.079,5.94,5.78,5.98,5.77
300245.SZ,20240913,5.89,6.29,5.78,6.14,5.94,0.2,3.367,278495.78,169507.746,4.079,6.14,5.89,6.29,5.78
300245.SZ,20240918,6.28,6.37,5.93,6.12,6.14,-0.02,-0.3257,228499.97,139207.618,4.079,6.12,6.28,6.37,5.93
300245.SZ,20240919,6.08,6.49,5.93,6.45,6.12,0.33,5.3922,326725.16,205080.805,4.079,6.45,6.08,6.49,5.93
300245.SZ,20240920,6.43,6.7,6.25,6.33,6.45,-0.12,-1.8605,296985.16,190382.113,4.079,6.33,6.43,6.7,6.25
300245.SZ,20240923,6.29,6.29,6.1,6.2,6.33,-0.13,-2.0537,200964.0,124319.393,4.079,6.2,6.29,6.29,6.1
300245.SZ,20240924,6.18,6.46,6.03,6.39,6.2,0.19,3.0645,271306.76,169527.18,4.079,6.39,6.18,6.46,6.03
300245.SZ,20240925,6.43,6.68,6.37,6.53,6.39,0.14,2.1909,310837.1,203496.939,4.079,6.53,6.43,6.68,6.37
300245.SZ,20240926,6.43,6.6,6.41,6.59,6.53,0.06,0.9188,248117.97,161326.708,4.079,6.59,6.43,6.6,6.41
300245.SZ,20240927,6.93,7.91,6.67,7.91,6.59,1.32,20.0303,398479.54,298677.093,4.079,7.910000000000001,6.93,7.910000000000001,6.67
300245.SZ,20240930,9.25,9.49,9.02,9.49,7.91,1.58,19.9747,595576.34,560262.031,4.079,9.49,9.25,9.49,9.02
300245.SZ,20241008,11.39,11.39,10.3,11.39,9.49,1.9,20.0211,500719.31,565580.223,4.079,11.39,11.39,11.39,10.3
300245.SZ,20241009,10.84,13.67,10.35,12.05,11.39,0.66,5.7946,1005642.15,1253705.027,4.079,12.05,10.84,13.67,10.35
300245.SZ,20241010,11.9,12.5,9.64,10.34,12.05,-1.71,-14.1909,575104.46,628035.64,4.079,10.34,11.9,12.5,9.64
300245.SZ,20241011,10.28,12.0,10.28,10.91,10.34,0.57,5.5126,589385.91,664173.529,4.079,10.91,10.28,12.0,10.28
300245.SZ,20241014,10.63,12.8,10.01,12.21,10.91,1.3,11.9157,701525.86,777741.287,4.079,12.21,10.63,12.8,10.01
300245.SZ,20241015,11.8,13.26,11.6,11.7,12.21,-0.51,-4.1769,716862.99,884429.672,4.079,11.7,11.8,13.26,11.6
300245.SZ,20241016,11.22,12.79,11.22,12.41,11.7,0.71,6.0684,623612.46,760577.209,4.079,12.41,11.22,12.79,11.22
300245.SZ,20241017,12.97,13.22,12.06,12.41,12.41,0.0,0.0,595570.48,740063.423,4.079,12.41,12.97,13.22,12.06
300245.SZ,20241018,12.02,13.15,11.55,12.6,12.41,0.19,1.531,676763.21,838753.187,4.079,12.6,12.02,13.15,11.55
300245.SZ,20241021,12.35,14.22,12.21,13.41,12.6,0.81,6.4286,788050.95,1019616.893,4.079,13.41,12.35,14.22,12.21
300245.SZ,20241022,13.02,13.13,11.92,12.1,13.41,-1.31,-9.7688,500194.5,627710.761,4.079,12.1,13.02,13.13,11.92
300245.SZ,20241023,11.8,12.33,11.09,11.24,12.1,-0.86,-7.1074,417974.39,486463.711,4.079,11.24,11.8,12.33,11.09
300245.SZ,20241024,11.09,11.37,10.93,11.23,11.24,-0.01,-0.089,197642.0,220811.84,4.079,11.23,11.09,11.37,10.93
300245.SZ,20241025,11.33,11.5,11.08,11.2,11.23,-0.03,-0.2671,253440.88,285916.352,4.079,11.2,11.33,11.5,11.08
300245.SZ,20241028,11.1,11.73,11.0,11.61,11.2,0.41,3.6607,281680.21,322081.371,4.079,11.61,11.1,11.73,11.0
300245.SZ,20241029,11.69,11.74,11.16,11.16,11.61,-0.45,-3.876,263345.82,301118.607,4.079,11.16,11.69,11.74,11.16
300245.SZ,20241030,11.0,11.24,10.8,11.1,11.16,-0.06,-0.5376,217467.94,239333.292,4.079,11.1,11.0,11.24,10.8
300245.SZ,20241031,11.1,11.72,10.9,11.51,11.1,0.41,3.6937,328335.21,375494.121,4.079,11.51,11.1,11.72,10.9
300245.SZ,20241101,11.3,11.32,10.18,10.22,11.51,-1.29,-11.2076,336872.64,357823.908,4.079,10.22,11.3,11.32,10.18
300245.SZ,20241104,10.15,10.72,9.97,10.66,10.22,0.44,4.3053,179361.59,187144.845,4.079,10.66,10.15,10.72,9.97
300245.SZ,20241105,10.64,11.28,10.59,11.18,10.66,0.52,4.878,265259.0,293173.357,4.079,11.18,10.64,11.28,10.59
300245.SZ,20241106,11.11,11.7,11.09,11.22,11.18,0.04,0.3578,325004.01,370394.89,4.079,11.22,11.11,11.7,11.09
300245.SZ,20241107,11.06,11.81,11.01,11.8,11.22,0.58,5.1693,425381.1,489381.173,4.079,11.8,11.06,11.81,11.01
300245.SZ,20241108,11.99,12.37,11.64,11.84,11.8,0.04,0.339,438839.57,528267.578,4.079,11.84,11.99,12.37,11.64
300245.SZ,20241111,11.45,12.65,11.45,12.25,11.84,0.41,3.4628,402090.03,487987.297,4.079,12.25,11.45,12.65,11.45
300245.SZ,20241112,12.13,12.26,11.52,11.7,12.25,-0.55,-4.4898,315448.38,374814.304,4.079,11.7,12.13,12.26,11.52
300245.SZ,20241113,11.65,14.04,11.44,14.04,11.7,2.34,20.0,851141.51,1158521.183,4.079,14.04,11.65,14.04,11.44
300245.SZ,20241114,14.44,16.5,13.57,15.18,14.04,1.14,8.1197,1298797.8,1913575.435,4.079,15.18,14.44,16.5,13.57
300245.SZ,20241115,14.8,17.49,14.15,16.08,15.18,0.9,5.9289,1196920.18,1883604.246,4.079,16.08,14.8,17.49,14.15
300245.SZ,20241118,14.51,14.94,12.89,13.53,16.08,-2.55,-15.8582,853225.57,1187799.372,4.079,13.53,14.51,14.94,12.89
300245.SZ,20241119,13.33,14.4,12.58,14.18,13.53,0.65,4.8041,756547.55,1012929.693,4.079,14.18,13.33,14.4,12.58
300245.SZ,20241120,13.64,14.67,13.4,14.29,14.18,0.11,0.7757,740627.26,1044243.195,4.079,14.29,13.64,14.67,13.4
300245.SZ,20241121,13.95,14.25,13.52,13.56,14.29,-0.73,-5.1085,546089.27,754511.503,4.079,13.56,13.95,14.25,13.52
300245.SZ,20241122,13.15,13.33,12.18,12.21,13.56,-1.35,-9.9558,589464.25,755467.212,4.079,12.21,13.15,13.33,12.18
300245.SZ,20241125,12.14,12.3,11.44,12.06,12.21,-0.15,-1.2285,380038.14,447980.302,4.079,12.06,12.14,12.3,11.44
300245.SZ,20241126,11.95,12.28,11.65,11.67,12.06,-0.39,-3.2338,295340.0,353197.351,4.079,11.67,11.95,12.28,11.65
300245.SZ,20241127,11.56,11.99,11.11,11.95,11.67,0.28,2.3993,316503.4,365517.151,4.079,11.95,11.56,11.99,11.11
300245.SZ,20241128,11.96,12.55,11.91,11.99,11.95,0.04,0.3347,367495.55,449592.913,4.079,11.99,11.96,12.55,11.91
300245.SZ,20241129,11.81,13.25,11.75,12.8,11.99,0.81,6.7556,547946.44,689163.3,4.079,12.8,11.81,13.25,11.75
300245.SZ,20241202,12.52,14.05,12.46,13.45,12.8,0.65,5.0781,579140.97,765111.223,4.079,13.45,12.52,14.05,12.46
300245.SZ,20241203,13.3,14.22,13.17,13.78,13.45,0.33,2.4535,577692.6,788065.165,4.079,13.78,13.3,14.22,13.17
300245.SZ,20241204,13.48,16.54,13.45,15.59,13.78,1.81,13.135,1147506.47,1803112.057,4.079,15.59,13.48,16.54,13.45
300245.SZ,20241205,15.28,16.98,14.88,15.22,15.59,-0.37,-2.3733,1137248.5,1802244.759,4.079,15.22,15.28,16.98,14.88
300245.SZ,20241206,15.35,15.71,14.02,14.57,15.22,-0.65,-4.2707,846103.06,1242357.878,4.079,14.57,15.35,15.710000000000004,14.02
300245.SZ,20241209,14.46,14.79,14.1,14.26,14.57,-0.31,-2.1277,483274.34,694760.116,4.079,14.26,14.46,14.79,14.1
300245.SZ,20241210,15.06,15.45,14.41,14.64,14.26,0.38,2.6648,700624.05,1045801.693,4.079,14.64,15.06,15.45,14.41
300245.SZ,20241211,14.34,14.9,14.18,14.44,14.64,-0.2,-1.3661,404873.15,582905.352,4.079,14.44,14.34,14.9,14.18
300245.SZ,20241212,14.29,15.35,13.96,15.02,14.44,0.58,4.0166,668307.72,979682.975,4.079,15.02,14.29,15.35,13.96
300245.SZ,20241213,14.77,16.43,14.65,14.9,15.02,-0.12,-0.7989,736831.09,1136695.402,4.079,14.9,14.77,16.43,14.65
300245.SZ,20241216,14.43,17.88,14.01,17.88,14.9,2.98,20.0,1054367.72,1750527.241,4.079,17.88,14.43,17.88,14.01
300245.SZ,20241217,17.52,17.88,15.98,16.37,17.88,-1.51,-8.4452,1030551.16,1723949.292,4.079,16.37,17.52,17.88,15.98
300245.SZ,20241218,16.42,18.8,15.57,18.3,16.37,1.93,11.7899,1192402.37,2027335.301,4.079,18.3,16.42,18.8,15.57
300245.SZ,20241219,17.26,19.5,17.05,17.52,18.3,-0.78,-4.2623,1067853.29,1957465.308,4.079,17.52,17.26,19.5,17.05
300245.SZ,20241220,17.01,18.55,16.65,18.26,17.52,0.74,4.2237,1011271.99,1761662.051,4.079,18.26,17.01,18.55,16.65
300245.SZ,20241223,17.9,18.91,17.38,17.89,18.26,-0.37,-2.0263,831331.71,1506360.996,4.079,17.89,17.9,18.91,17.38
300245.SZ,20241224,17.89,18.1,15.2,15.93,17.89,-1.96,-10.9558,751490.09,1235174.971,4.079,15.93,17.89,18.1,15.2
300245.SZ,20241225,15.52,15.65,14.37,14.51,15.93,-1.42,-8.914,547128.07,812416.147,4.079,14.51,15.52,15.65,14.37
300245.SZ,20241226,14.52,14.92,14.26,14.29,14.51,-0.22,-1.5162,436638.72,635849.72,4.079,14.29,14.52,14.92,14.26
300245.SZ,20241227,14.1,14.9,14.1,14.53,14.29,0.24,1.6795,418400.09,607206.979,4.079,14.53,14.1,14.9,14.1
300245.SZ,20241230,14.51,16.16,14.51,15.69,14.53,1.16,7.9835,644065.44,1002711.418,4.079,15.69,14.51,16.16,14.51
300245.SZ,20241231,15.53,16.86,15.38,15.63,15.69,-0.06,-0.3824,693793.71,1118436.034,4.079,15.63,15.53,16.86,15.38
300245.SZ,20250102,15.42,16.22,14.82,15.11,15.63,-0.52,-3.3269,537467.74,830308.096,4.079,15.11,15.42,16.22,14.82
300245.SZ,20250103,15.0,15.09,12.98,13.06,15.11,-2.05,-13.5672,550026.73,751626.968,4.079,13.06,15.0,15.09,12.98
300245.SZ,20250106,12.7,12.81,11.7,11.78,13.06,-1.28,-9.8009,443317.81,537095.1,4.079,11.78,12.7,12.81,11.7
300245.SZ,20250107,12.04,13.2,12.04,13.08,11.78,1.3,11.0357,454886.86,569483.461,4.079,13.08,12.04,13.2,12.04
300245.SZ,20250108,12.91,13.56,12.68,13.27,13.08,0.19,1.4526,487013.32,638322.122,4.079,13.27,12.91,13.56,12.68
300245.SZ,20250109,13.18,13.4,12.86,12.87,13.27,-0.4,-3.0143,328074.23,429252.995,4.079,12.87,13.18,13.4,12.86
300245.SZ,20250110,13.12,13.6,12.68,12.68,12.87,-0.19,-1.4763,440232.86,579850.292,4.079,12.68,13.12,13.6,12.68
300245.SZ,20250113,11.84,12.91,11.77,12.63,12.68,-0.05,-0.3943,299234.11,370351.998,4.079,12.63,11.84,12.91,11.77
300245.SZ,20250114,12.7,13.85,12.61,13.85,12.63,1.22,9.6595,480843.78,644149.244,4.079,13.85,12.7,13.85,12.61
300245.SZ,20250115,13.7,13.95,13.26,13.35,13.85,-0.5,-3.6101,373805.02,508088.402,4.079,13.35,13.7,13.95,13.26
300245.SZ,20250116,13.58,13.85,12.93,13.21,13.35,-0.14,-1.0487,340856.01,457322.031,4.079,13.21,13.58,13.85,12.93
300245.SZ,20250117,13.17,13.32,12.75,12.79,13.21,-0.42,-3.1794,312411.0,404683.868,4.079,12.79,13.17,13.32,12.75
300245.SZ,20250120,12.95,13.11,12.68,12.84,12.79,0.05,0.3909,245008.99,315462.154,4.079,12.84,12.95,13.11,12.68
300245.SZ,20250121,12.92,13.41,12.84,13.05,12.84,0.21,1.6355,266343.73,346847.781,4.079,13.05,12.92,13.41,12.84
300245.SZ,20250122,12.54,12.87,12.4,12.66,13.05,-0.39,-2.9885,268856.0,339765.741,4.079,12.66,12.54,12.87,12.4
300245.SZ,20250123,13.03,14.14,12.89,13.16,12.66,0.5,3.9494,477090.51,640197.351,4.079,13.16,13.03,14.14,12.89
300245.SZ,20250124,12.74,13.6,12.54,13.6,13.16,0.44,3.3435,477343.5,630485.316,4.079,13.6,12.74,13.6,12.54
300245.SZ,20250127,13.48,13.7,12.53,12.53,13.6,-1.07,-7.8676,326647.5,423109.851,4.079,12.53,13.48,13.7,12.53
300245.SZ,20250205,12.88,13.27,12.73,13.09,12.53,0.56,4.4693,301343.72,391496.854,4.079,13.09,12.88,13.27,12.73
300245.SZ,20250206,13.1,13.79,12.85,13.75,13.09,0.66,5.042,400774.82,537777.06,4.079,13.75,13.1,13.79,12.85
300245.SZ,20250207,13.7,14.82,13.59,14.62,13.75,0.87,6.3273,604540.95,854588.689,4.079,14.62,13.7,14.82,13.59
300245.SZ,20250210,14.7,14.97,14.48,14.91,14.62,0.29,1.9836,468187.01,693549.525,4.079,14.91,14.7,14.97,14.48
300245.SZ,20250211,14.8,14.8,14.44,14.49,14.91,-0.42,-2.8169,341316.12,497140.926,4.079,14.49,14.8,14.8,14.44
300245.SZ,20250212,14.5,15.5,14.5,15.19,14.49,0.7,4.8309,508976.82,766324.587,4.079,15.19,14.5,15.5,14.5
300245.SZ,20250213,15.2,16.4,14.8,16.02,15.19,0.83,5.4641,692924.73,1095294.074,4.079,16.02,15.2,16.4,14.8
300245.SZ,20250214,16.0,16.0,15.0,15.73,16.02,-0.29,-1.8102,508088.98,788352.71,4.079,15.73,16.0,16.0,15.0
300245.SZ,20250217,15.69,16.63,15.42,15.83,15.73,0.1,0.6357,557657.71,892308.686,4.079,15.829999999999998,15.69,16.63,15.42
300245.SZ,20250218,15.82,15.82,14.17,14.21,15.83,-1.62,-10.2337,487915.15,725170.798,4.079,14.21,15.820000000000002,15.820000000000002,14.17
300245.SZ,20250219,14.3,15.01,14.02,14.78,14.21,0.57,4.0113,322108.97,472811.69,4.079,14.78,14.3,15.01,14.02
300245.SZ,20250220,14.78,15.28,14.46,14.92,14.78,0.14,0.9472,359571.47,534370.752,4.079,14.92,14.78,15.28,14.46
300245.SZ,20250221,17.9,17.9,17.9,17.9,14.92,2.98,19.9732,314547.36,563039.774,4.079,17.9,17.9,17.9,17.9
300245.SZ,20250224,19.6,21.4,18.59,18.7,17.9,0.8,4.4693,1387089.65,2763307.293,4.079,18.7,19.6,21.4,18.59
300245.SZ,20250225,18.1,22.44,18.1,20.95,18.7,2.25,12.0321,1307347.86,2689252.457,4.079,20.95,18.1,22.44,18.1
300245.SZ,20250226,21.15,25.14,19.81,25.14,20.95,4.19,20.0,1636460.5,3670347.585,4.079,25.14,21.15,25.14,19.81
300245.SZ,20250227,25.5,29.13,25.18,27.72,25.14,2.58,10.2625,1542783.34,4095318.511,4.079,27.72,25.5,29.13,25.18
300245.SZ,20250228,26.41,26.92,24.15,24.53,27.72,-3.19,-11.5079,1060588.08,2691961.398,4.079,24.53,26.41,26.92,24.15
300245.SZ,20250303,24.71,25.24,21.68,22.0,24.53,-2.53,-10.3139,932693.52,2128608.709,4.079,22.0,24.71,25.24,21.68
300245.SZ,20250304,21.5,22.46,21.4,22.18,22.0,0.18,0.8182,713555.82,1571459.169,4.079,22.18,21.5,22.46,21.4
300245.SZ,20250305,21.96,23.15,21.34,22.69,22.18,0.51,2.2994,811012.58,1812568.891,4.079,22.69,21.96,23.15,21.34
300245.SZ,20250306,23.0,25.68,22.89,24.74,22.69,2.05,9.0348,1035690.34,2518473.016,4.079,24.74,23.0,25.68,22.89
300245.SZ,20250307,23.41,23.7,22.04,22.26,24.74,-2.48,-10.0243,760778.46,1746525.217,4.079,22.26,23.41,23.7,22.04
300245.SZ,20250310,22.04,22.8,21.35,22.15,22.26,-0.11,-0.4942,393364.95,866394.329,4.079,22.15,22.04,22.8,21.35
300245.SZ,20250311,21.46,22.47,21.46,22.46,22.15,0.31,1.3995,413064.6,910809.694,4.079,22.46,21.46,22.47,21.46
300245.SZ,20250312,22.66,24.3,22.03,23.17,22.46,0.71,3.1612,692353.32,1598135.71,4.079,23.17,22.66,24.3,22.03
300245.SZ,20250313,22.8,22.86,21.5,21.55,23.17,-1.62,-6.9918,430591.22,945870.521,4.079,21.55,22.8,22.86,21.5
300245.SZ,20250314,21.24,22.99,20.98,22.21,21.55,0.66,3.0626,528365.68,1177967.011,4.079,22.21,21.24,22.99,20.98
300245.SZ,20250317,22.0,23.96,21.55,23.24,22.21,1.03,4.6376,633506.52,1442327.867,4.079,23.24,22.0,23.96,21.55
300245.SZ,20250318,23.35,23.88,22.88,23.11,23.24,-0.13,-0.5594,521765.68,1214712.194,4.079,23.11,23.35,23.88,22.88
300245.SZ,20250319,23.03,23.57,22.02,22.45,23.11,-0.66,-2.8559,403537.89,917211.254,4.079,22.45,23.03,23.57,22.02
300245.SZ,20250320,22.04,22.41,21.58,21.59,22.45,-0.86,-3.8307,349706.96,765163.72,4.079,21.59,22.04,22.41,21.58
300245.SZ,20250321,21.28,21.28,20.05,20.05,21.59,-1.54,-7.1329,386501.03,791748.379,4.079,20.05,21.28,21.28,20.05
300245.SZ,20250324,20.03,20.19,18.89,19.61,20.05,-0.44,-2.1945,306927.57,598884.786,4.079,19.61,20.03,20.19,18.89
300245.SZ,20250325,19.6,19.6,18.47,18.47,19.61,-1.14,-5.8134,270310.84,510664.009,4.079,18.47,19.6,19.6,18.47
300245.SZ,20250326,18.38,19.05,18.38,18.81,18.47,0.34,1.8408,219363.0,412396.931,4.079,18.81,18.38,19.05,18.38
300245.SZ,20250327,19.18,19.32,18.23,18.28,18.81,-0.53,-2.8177,221323.02,412592.292,4.079,18.28,19.18,19.32,18.23
300245.SZ,20250328,18.04,18.65,18.01,18.13,18.28,-0.15,-0.8206,162281.3,297352.47,4.079,18.13,18.04,18.65,18.01
300245.SZ,20250331,17.9,18.6,17.27,18.49,18.13,0.36,1.9857,294440.26,525919.275,4.079,18.49,17.9,18.6,17.27
300245.SZ,20250401,18.54,18.59,17.85,17.89,18.49,-0.6,-3.245,193191.5,349993.5,4.079,17.89,18.54,18.59,17.85
300245.SZ,20250402,17.94,18.14,17.65,17.73,17.89,-0.16,-0.8944,130710.0,233590.01,4.079,17.73,17.94,18.14,17.65
300245.SZ,20250403,17.41,17.88,17.09,17.23,17.73,-0.5,-2.8201,165762.5,288777.036,4.079,17.23,17.41,17.88,17.09
300245.SZ,20250407,15.9,16.3,13.78,13.78,17.23,-3.45,-20.0232,262835.5,383228.135,4.079,13.78,15.9,16.3,13.78
300245.SZ,20250408,13.78,14.83,13.65,14.24,13.78,0.46,3.3382,277638.23,395453.802,4.079,14.24,13.78,14.83,13.65
300245.SZ,20250409,14.12,15.23,12.8,15.0,14.24,0.76,5.3371,344415.5,490731.939,4.079,15.0,14.12,15.23,12.8
300245.SZ,20250410,15.55,17.5,15.46,16.51,15.0,1.51,10.0667,521127.74,856419.314,4.079,16.51,15.55,17.5,15.46
300245.SZ,20250411,16.1,16.84,16.1,16.38,16.51,-0.13,-0.7874,313621.11,514344.093,4.079,16.38,16.1,16.84,16.1
300245.SZ,20250414,16.8,17.13,16.5,16.6,16.38,0.22,1.3431,225987.5,377872.473,4.079,16.6,16.8,17.13,16.5
300245.SZ,20250415,16.77,16.81,16.18,16.31,16.6,-0.29,-1.747,158932.66,260996.218,4.079,16.31,16.77,16.81,16.18
300245.SZ,20250416,16.15,16.39,15.49,15.82,16.31,-0.49,-3.0043,176603.08,280134.492,4.079,15.820000000000002,16.15,16.39,15.49
300245.SZ,20250417,15.97,16.05,15.56,15.57,15.82,-0.25,-1.5803,148162.0,233978.294,4.079,15.57,15.97,16.05,15.56
300245.SZ,20250418,15.57,16.19,15.42,15.71,15.57,0.14,0.8992,201475.0,317078.159,4.079,15.710000000000004,15.57,16.19,15.42
300245.SZ,20250421,15.56,16.32,15.51,16.31,15.71,0.6,3.8192,204784.03,328758.406,4.079,16.31,15.56,16.32,15.51
300245.SZ,20250422,16.35,16.43,15.91,15.95,16.31,-0.36,-2.2072,166652.0,268403.203,4.079,15.95,16.35,16.43,15.91
300245.SZ,20250423,16.07,16.68,16.07,16.17,15.95,0.22,1.3793,229712.23,375263.027,4.079,16.17,16.07,16.68,16.07
300245.SZ,20250424,16.12,16.14,15.38,15.43,16.17,-0.74,-4.5764,201386.71,314724.321,4.079,15.43,16.12,16.14,15.38
300245.SZ,20250425,15.6,15.8,15.4,15.41,15.43,-0.02,-0.1296,135409.23,210890.992,4.079,15.41,15.6,15.8,15.4
300245.SZ,20250428,15.42,15.74,15.14,15.16,15.41,-0.25,-1.6223,126397.0,193585.082,4.079,15.16,15.42,15.739999999999998,15.14
300245.SZ,20250429,15.35,15.77,15.06,15.65,15.16,0.49,3.2322,182165.0,284100.681,4.079,15.65,15.35,15.77,15.06
300245.SZ,20250430,15.89,16.35,15.6,16.26,15.65,0.61,3.8978,219789.0,355573.49,4.079,16.26,15.89,16.35,15.6
300245.SZ,20250506,16.58,17.43,16.42,17.39,16.26,1.13,6.9496,309364.62,526816.938,4.079,17.39,16.58,17.43,16.42
300245.SZ,20250507,18.0,18.18,17.03,17.41,17.39,0.02,0.115,381103.2,670075.385,4.079,17.41,18.0,18.18,17.03
300245.SZ,20250508,17.52,17.59,17.21,17.42,17.41,0.01,0.0574,221763.0,385861.919,4.079,17.42,17.52,17.59,17.21
300245.SZ,20250509,17.5,17.5,16.86,16.95,17.42,-0.47,-2.698,171877.0,293086.5,4.079,16.95,17.5,17.5,16.86
300245.SZ,20250512,17.18,17.68,17.06,17.54,16.95,0.59,3.4808,218750.62,380236.209,4.079,17.54,17.18,17.68,17.06
300245.SZ,20250513,17.8,17.8,17.11,17.2,17.54,-0.34,-1.9384,182164.62,316942.331,4.079,17.2,17.8,17.8,17.11
300245.SZ,20250514,17.22,19.77,17.02,18.69,17.2,1.49,8.6628,571411.26,1046467.271,4.079,18.69,17.22,19.77,17.02
300245.SZ,20250515,18.4,19.14,18.0,18.01,18.69,-0.68,-3.6383,447128.5,829418.394,4.079,18.01,18.4,19.14,18.0
300245.SZ,20250516,18.03,18.18,17.56,17.6,18.01,-0.41,-2.2765,263197.92,467471.492,4.079,17.6,18.03,18.18,17.56
300245.SZ,20250519,17.52,17.94,17.29,17.66,17.6,0.06,0.3409,193310.95,340118.063,4.079,17.66,17.52,17.94,17.29
300245.SZ,20250520,17.5,17.76,17.12,17.6,17.66,-0.06,-0.3398,182240.0,318636.785,4.079,17.6,17.5,17.76,17.12
300245.SZ,20250521,17.6,17.72,17.25,17.31,17.6,-0.29,-1.6477,149285.86,260111.779,4.079,17.31,17.6,17.72,17.25
300245.SZ,20250522,17.26,17.43,16.87,16.9,17.31,-0.41,-2.3686,144446.95,246574.039,4.079,16.9,17.26,17.43,16.87
300245.SZ,20250523,16.91,17.1,16.38,16.38,16.9,-0.52,-3.0769,149232.89,249553.776,4.079,16.38,16.91,17.1,16.38
300245.SZ,20250526,16.34,16.81,16.2,16.8,16.38,0.42,2.5641,122209.0,202872.282,4.079,16.8,16.34,16.81,16.2
300245.SZ,20250527,16.84,16.84,16.38,16.5,16.8,-0.3,-1.7857,102234.0,168682.776,4.079,16.5,16.84,16.84,16.38
300245.SZ,20250528,16.5,16.62,16.15,16.22,16.5,-0.28,-1.697,99793.9,162710.369,4.079,16.22,16.5,16.62,16.15
300245.SZ,20250529,16.25,16.96,16.2,16.95,16.22,0.73,4.5006,180581.0,302440.509,4.079,16.95,16.25,16.96,16.2
300245.SZ,20250530,16.81,16.94,16.35,16.49,16.95,-0.46,-2.7139,131366.4,217567.653,4.079,16.49,16.81,16.94,16.35
300245.SZ,20250603,16.5,16.78,16.27,16.3,16.49,-0.19,-1.1522,114610.9,188903.558,4.079,16.3,16.5,16.78,16.27
300245.SZ,20250604,16.19,16.55,16.1,16.36,16.3,0.06,0.3681,102931.9,168669.858,4.079,16.36,16.19,16.55,16.1
300245.SZ,20250605,16.36,16.95,16.29,16.89,16.36,0.53,3.2396,179360.58,298828.064,4.079,16.89,16.36,16.95,16.29
300245.SZ,20250606,16.85,17.11,16.6,16.93,16.89,0.04,0.2368,153089.0,257903.308,4.079,16.93,16.85,17.11,16.6
300245.SZ,20250609,16.97,17.45,16.86,17.26,16.93,0.33,1.9492,173257.41,297918.995,4.079,17.26,16.97,17.45,16.86
300245.SZ,20250610,17.5,19.65,17.49,18.19,17.26,0.93,5.3882,550633.61,1013004.499,4.079,18.19,17.5,19.65,17.49
