ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300207.SZ,20250206,22.0,24.21,21.98,24.0,22.02,1.98,8.9918,948846.91,2241600.921,6.996,23.757534595466502,21.7777400458443,23.96541302317684,21.75794210034808
300207.SZ,20250207,24.0,24.0,23.2,23.5,24.0,-0.5,-2.0833,560665.06,1324269.164,6.996,23.26258595806096,23.757534595466502,23.757534595466502,22.965616775617622
300207.SZ,20250210,23.68,23.68,22.9,23.31,23.5,-0.19,-0.8085,420798.07,975165.66,6.996,23.07450547584685,23.44076746752696,23.44076746752696,22.66864759317429
300207.SZ,20250211,23.27,23.33,22.9,23.1,23.31,-0.21,-0.9009,267009.69,615802.035,6.996,22.86662704813652,23.0349095848544,23.094303421343067,22.66864759317429
300207.SZ,20250212,23.04,23.86,22.95,23.72,23.1,0.62,2.684,463406.8,1086224.764,6.996,23.4803633585194,22.807233211647848,23.61894897699296,22.718142456914848
300207.SZ,20250213,23.79,24.2,23.72,23.75,23.72,0.03,0.1265,566230.77,1357882.004,6.996,23.51006027676373,23.549656167756176,23.95551405042873,23.4803633585194
300207.SZ,20250214,23.66,24.22,23.55,23.72,23.75,-0.03,-0.1263,308596.26,734393.404,6.996,23.4803633585194,23.42096952203073,23.97531199592495,23.312080821801512
300207.SZ,20250217,23.72,23.85,23.13,23.44,23.72,-0.28,-1.1804,320081.94,749034.742,6.996,23.20319212157229,23.4803633585194,23.60905000424485,22.896323966380844
300207.SZ,20250218,23.55,24.0,23.16,23.31,23.44,-0.13,-0.5546,463612.33,1097433.394,6.996,23.07450547584685,23.312080821801512,23.757534595466502,22.92602088462518
300207.SZ,20250219,23.01,23.56,22.95,23.54,23.31,0.23,0.9867,327795.99,764879.955,6.996,23.3021818490534,22.77753629340352,23.321979794549623,22.718142456914848
300207.SZ,20250220,23.46,24.68,23.12,24.19,23.54,0.65,2.7613,653588.67,1569502.614,6.996,23.94561507768062,23.222990067068515,24.43066474233806,22.886424993632737
300207.SZ,20250221,24.18,25.14,24.18,24.9,24.19,0.71,2.9351,794237.81,1972109.465,6.996,24.6484421427965,23.93571610493251,24.88601748875117,23.93571610493251
300207.SZ,20250224,25.15,25.22,24.32,24.6,24.9,-0.3,-1.2048,456501.74,1123101.924,6.996,24.35147296035317,24.89591646149928,24.965209270736057,24.074301723406062
300207.SZ,20250225,24.2,25.13,24.12,24.59,24.6,-0.01,-0.0407,486363.86,1201430.777,6.996,24.34157398760506,23.95551405042873,24.876118516003057,23.876322268443843
300207.SZ,20250226,24.68,25.35,24.57,25.09,24.59,0.5,2.0333,563636.98,1411082.931,6.996,24.836522625010613,24.43066474233806,25.093895916461506,24.32177604210884
300207.SZ,20250227,25.17,25.99,24.85,25.33,25.09,0.24,0.9566,738758.43,1873802.364,6.996,25.07409797096528,24.9157144069955,25.727430172340608,24.59894727905595
300207.SZ,20250228,25.01,25.3,24.1,24.3,25.33,-1.03,-4.0663,565834.32,1392963.76,6.996,24.05450377790984,24.757330843025727,25.044401052720943,23.85652432294762
300207.SZ,20250303,24.5,25.79,24.18,24.69,24.3,0.39,1.6049,821025.64,2064005.921,6.996,24.44056371508617,24.252483232872063,25.529450717378385,23.93571610493251
300207.SZ,20250304,24.45,24.45,23.62,23.94,24.69,-0.75,-3.0377,633030.58,1514050.258,6.996,23.698140758977846,24.202988369131504,24.202988369131504,23.381373631038294
300207.SZ,20250305,23.88,24.02,23.43,23.83,23.94,-0.11,-0.4595,374507.2,886685.651,6.996,23.589252058748617,23.638746922489176,23.77733254096273,23.19329314882418
300207.SZ,20250306,23.94,24.39,23.92,24.14,23.83,0.31,1.3009,417288.45,1006537.265,6.996,23.896120213940065,23.698140758977846,24.14359453264284,23.67834281348162
300207.SZ,20250307,24.0,24.03,23.52,23.66,24.14,-0.48,-1.9884,347566.0,824953.896,6.996,23.42096952203073,23.757534595466502,23.787231513710843,23.28238390355718
300207.SZ,20250310,23.65,23.82,23.24,23.44,23.66,-0.22,-0.9298,287562.1,673321.892,6.996,23.20319212157229,23.41107054928262,23.57935308600051,23.005212666610067
300207.SZ,20250311,23.1,23.63,23.02,23.32,23.44,-0.12,-0.5119,272906.63,636079.252,6.996,23.08440444859496,22.86662704813652,23.3912726037864,22.787435266151626
300207.SZ,20250312,23.5,23.63,23.21,23.34,23.32,0.02,0.0858,293526.07,687489.717,6.996,23.10420239409118,23.26258595806096,23.3912726037864,22.975515748365737
300207.SZ,20250313,23.33,24.1,23.02,23.22,23.34,-0.12,-0.5141,387587.25,908053.362,6.996,22.985414721113848,23.094303421343067,23.85652432294762,22.787435266151626
300207.SZ,20250314,23.1,23.81,23.03,23.77,23.22,0.55,2.3686,378577.75,891934.8,6.996,23.52985822225996,22.86662704813652,23.5694541132524,22.797334238899737
300207.SZ,20250317,23.81,23.9,23.5,23.62,23.77,-0.15,-0.631,252985.13,599409.857,6.996,23.381373631038294,23.5694541132524,23.658544867985395,23.26258595806096
300207.SZ,20250318,23.7,24.03,23.5,23.68,23.62,0.06,0.254,306309.94,727481.885,6.996,23.44076746752696,23.46056541302318,23.787231513710843,23.26258595806096
300207.SZ,20250319,23.55,23.6,23.19,23.27,23.68,-0.41,-1.7314,237318.16,553623.482,6.996,23.0349095848544,23.312080821801512,23.361575685542068,22.955717802869515
300207.SZ,20250320,23.25,23.39,23.1,23.12,23.27,-0.15,-0.6446,176089.61,409041.699,6.996,22.886424993632737,23.01511163935818,23.153697257831737,22.86662704813652
300207.SZ,20250321,23.04,23.26,22.56,22.63,23.12,-0.49,-2.1194,255160.7,582548.237,6.996,22.40137532897529,22.807233211647848,23.025010612106293,22.33208251973852
300207.SZ,20250324,22.62,22.79,22.17,22.57,22.63,-0.06,-0.2651,221762.0,498607.872,6.996,22.341981492486628,22.391476356227187,22.55975889294507,21.94602258256219
300207.SZ,20250325,22.6,23.2,22.41,22.8,22.57,0.23,1.0191,249992.02,570676.043,6.996,22.569657865693184,22.371678410730965,22.965616775617622,22.183597928516853
300207.SZ,20250326,22.81,22.95,22.5,22.51,22.8,-0.29,-1.2719,172837.2,391771.24,6.996,22.28258765599797,22.57955683844129,22.718142456914848,22.27268868324985
300207.SZ,20250327,22.42,22.74,22.17,22.54,22.51,0.03,0.1333,147295.04,331440.936,6.996,22.31228457424229,22.193496901264965,22.51026402920452,21.94602258256219
300207.SZ,20250328,22.54,22.69,22.24,22.3,22.54,-0.24,-1.0648,120557.05,269650.161,6.996,22.07470922828763,22.31228457424229,22.460769165463965,22.015315391798964
300207.SZ,20250331,22.2,22.39,21.79,22.16,22.3,-0.14,-0.6278,169017.82,373572.738,6.996,21.936123609814075,21.975719500806523,22.16379998302063,21.569861618133967
300207.SZ,20250401,22.17,22.31,21.84,21.88,22.16,-0.28,-1.2635,176851.22,389939.311,6.996,21.658952372866967,21.94602258256219,22.084608201035746,21.61935648187452
300207.SZ,20250402,21.92,22.17,21.81,22.03,21.88,0.15,0.6856,118973.51,261873.001,6.996,21.80743696408864,21.69854826385941,21.94602258256219,21.58965956363019
300207.SZ,20250403,21.82,21.93,20.71,20.88,22.03,-1.15,-5.2202,430389.77,912072.321,6.996,20.669055098055864,21.599558536378304,21.708447236607523,20.50077256133798
300207.SZ,20250407,19.04,19.35,16.7,16.7,20.88,-4.18,-20.0192,773474.48,1358138.325,6.996,16.531284489345445,18.84764411240344,19.15451226759487,16.531284489345445
300207.SZ,20250408,16.98,17.59,16.63,16.96,16.7,0.26,1.5569,537983.2,914817.078,6.996,16.788657780796335,16.808455726292557,17.41229306392733,16.461991680108667
300207.SZ,20250409,16.7,17.32,15.86,17.2,16.96,0.24,1.4151,473311.12,796519.541,6.996,17.026233126751,16.531284489345445,17.14502079972833,15.699770778504115
300207.SZ,20250410,18.2,18.65,17.87,17.87,17.2,0.67,3.8953,478587.51,874191.761,6.996,17.689464300874437,18.0161304015621,18.4615841752271,17.689464300874437
300207.SZ,20250411,17.62,18.45,17.56,18.26,17.87,0.39,2.1824,336277.79,608224.904,6.996,18.07552423805077,17.441989982171663,18.26360472026488,17.382596145682996
300207.SZ,20250414,19.17,19.3,18.39,18.44,18.26,0.18,0.9858,327139.57,612881.067,6.996,18.25370574751677,18.976330758128874,19.10501740385432,18.204210883776213
300207.SZ,20250415,18.48,18.65,18.2,18.33,18.44,-0.11,-0.5965,223897.03,411220.702,6.996,18.144817047287543,18.29330163850921,18.4615841752271,18.0161304015621
300207.SZ,20250416,18.21,18.4,17.78,18.04,18.33,-0.29,-1.5821,214941.24,387726.921,6.996,17.857746837592327,18.026029374310216,18.214109856524324,17.60037354614144
300207.SZ,20250417,17.98,18.27,17.9,17.94,18.04,-0.1,-0.5543,147183.77,266615.74,6.996,17.758757110111215,17.79835300110366,18.08542321079888,17.71916121911877
300207.SZ,20250418,17.99,18.29,17.85,18.22,17.94,0.28,1.5608,157302.59,284721.77,6.996,18.035928347058324,17.80825197385177,18.1052211562951,17.66966635537822
300207.SZ,20250421,18.31,18.87,18.21,18.84,18.22,0.62,3.4029,235203.96,436581.275,6.996,18.64966465744121,18.12501910179132,18.679361575685544,18.026029374310216
300207.SZ,20250422,18.71,18.74,18.3,18.39,18.84,-0.45,-2.3885,273192.92,503509.785,6.996,18.204210883776213,18.52097801171577,18.5506749299601,18.115120129043213
300207.SZ,20250423,18.58,19.08,18.44,18.71,18.39,0.32,1.7401,293096.47,547072.774,6.996,18.52097801171577,18.39229136599032,18.88724000339588,18.25370574751677
300207.SZ,20250424,18.8,18.98,18.53,18.67,18.71,-0.04,-0.2138,248467.15,465979.428,6.996,18.481382120723325,18.61006876644877,18.788250275914766,18.34279650224977
300207.SZ,20250425,18.71,18.97,18.55,18.85,18.67,0.18,0.9641,226318.55,425500.967,6.996,18.65956363018932,18.52097801171577,18.77835130316665,18.362594447745987
300207.SZ,20250428,19.3,19.3,18.74,18.8,18.85,-0.05,-0.2653,189948.12,358213.181,6.996,18.61006876644877,19.10501740385432,19.10501740385432,18.5506749299601
300207.SZ,20250429,18.7,19.06,18.61,18.89,18.8,0.09,0.4787,200562.04,379016.888,6.996,18.69915952118177,18.51107903896765,18.86744205789965,18.42198828423465
300207.SZ,20250430,18.85,19.15,18.79,19.02,18.89,0.13,0.6882,213927.9,407127.608,6.996,18.827846166907207,18.65956363018932,18.95653281263265,18.60016979370065
300207.SZ,20250506,19.2,19.41,19.08,19.41,19.02,0.39,2.0505,244000.3,471285.91,6.996,19.21390610408353,19.006027676373208,19.21390610408353,18.88724000339588
300207.SZ,20250507,19.76,19.88,19.22,19.39,19.41,-0.02,-0.103,240389.29,468294.039,6.996,19.19410815858732,19.560370150267428,19.67915782324476,19.02582562186943
300207.SZ,20250508,19.3,19.85,19.26,19.69,19.39,0.3,1.5472,246890.73,484405.192,6.996,19.49107734103065,19.10501740385432,19.649460905000428,19.065421512861874
300207.SZ,20250509,19.64,19.75,19.31,19.56,19.69,-0.13,-0.6602,193872.55,378315.83,6.996,19.3623906953052,19.44158247729009,19.55047117751932,19.114916376602427
300207.SZ,20250512,19.87,20.07,19.7,19.97,19.56,0.41,2.0961,325637.39,647923.122,6.996,19.768248577977754,19.669258850496647,19.86723830545887,19.50097631377876
300207.SZ,20250513,20.45,20.49,19.92,20.0,19.97,0.03,0.1502,318593.14,641309.569,6.996,19.79794549622209,20.243399269887085,20.28299516087953,19.71875371423721
300207.SZ,20250514,19.93,20.19,19.84,20.03,20.0,0.03,0.15,270420.09,541592.358,6.996,19.827642414466425,19.72865268698532,19.986025978436203,19.63956193225232
300207.SZ,20250515,19.96,19.96,19.48,19.55,20.03,-0.48,-2.3964,254082.89,500110.823,6.996,19.35249172255709,19.758349605229647,19.758349605229647,19.28319891332032
300207.SZ,20250516,19.44,19.75,19.42,19.42,19.55,-0.13,-0.665,165840.0,324584.886,6.996,19.22380507683165,19.243603022327875,19.55047117751932,19.22380507683165
300207.SZ,20250519,19.44,19.44,19.15,19.42,19.42,0.0,0.0,171012.0,329677.819,6.996,19.22380507683165,19.243603022327875,19.243603022327875,18.95653281263265
300207.SZ,20250520,19.49,19.81,19.38,19.59,19.42,0.17,0.8754,213661.51,419423.591,6.996,19.39208761354954,19.293097886068423,19.60986501400798,19.184209185839205
300207.SZ,20250521,19.63,20.26,19.51,19.89,19.59,0.3,1.5314,471175.95,942397.708,6.996,19.68905679599287,19.43168350454198,20.05531878767298,19.31289583156465
300207.SZ,20250522,19.71,19.73,19.23,19.26,19.89,-0.63,-3.1674,314106.65,609836.175,6.996,19.065421512861874,19.510875286526872,19.53067323202309,19.03572459461754
300207.SZ,20250523,19.17,19.41,18.91,18.91,19.26,-0.35,-1.8172,211297.35,405045.441,6.996,18.71895746667799,18.976330758128874,19.21390610408353,18.71895746667799
300207.SZ,20250526,18.89,19.12,18.81,18.96,18.91,0.05,0.2644,154616.59,293264.741,6.996,18.768452330418544,18.69915952118177,18.92683589438832,18.61996773919688
300207.SZ,20250527,19.0,19.12,18.68,18.87,18.96,-0.09,-0.4747,153205.76,288938.834,6.996,18.679361575685544,18.808048221410985,18.92683589438832,18.491281093471432
300207.SZ,20250528,18.89,18.98,18.6,18.65,18.87,-0.22,-1.1659,128916.6,241445.553,6.996,18.4615841752271,18.69915952118177,18.788250275914766,18.412089311486547
300207.SZ,20250529,18.64,18.92,18.63,18.76,18.65,0.11,0.5898,170859.04,321106.975,6.996,18.570472875456325,18.451685202478988,18.7288564394261,18.44178622973088
300207.SZ,20250530,18.74,18.74,18.39,18.52,18.76,-0.24,-1.2793,157249.46,291471.545,6.996,18.332897529501658,18.5506749299601,18.5506749299601,18.204210883776213
300207.SZ,20250603,18.36,18.58,18.3,18.42,18.52,-0.1,-0.54,157649.0,290548.917,6.996,18.23390780202055,18.17451396553188,18.39229136599032,18.115120129043213
300207.SZ,20250604,18.35,18.63,18.35,18.5,18.27,0.23,1.2589,164529.36,304728.307,7.0534,18.463352859608907,18.313649998585053,18.59309533916292,18.313649998585053
300207.SZ,20250605,18.5,18.63,18.28,18.58,18.5,0.08,0.4324,185628.78,342541.87,7.0534,18.54319438548829,18.463352859608907,18.59309533916292,18.243788663440583
300207.SZ,20250606,18.55,18.59,18.3,18.39,18.58,-0.19,-1.0226,228598.58,420882.249,7.0534,18.353570761524747,18.51325381328353,18.55317457622322,18.26374904491044
300207.SZ,20250609,18.41,18.65,18.41,18.56,18.39,0.17,0.9244,220310.49,409068.665,7.0534,18.523234004018448,18.3735311429946,18.61305572063276,18.3735311429946
300207.SZ,20250610,18.54,18.72,18.1,18.24,18.56,-0.32,-1.7241,272040.12,501192.592,7.0534,18.20386790050089,18.503273622548605,18.68291705577723,18.06414523021196
300207.SZ,20250611,18.25,19.17,18.25,18.55,18.24,0.31,1.6996,402264.22,754730.295,7.0534,18.51325381328353,18.21384809123581,19.1320256388488,18.21384809123581
300207.SZ,20250612,18.48,18.63,18.31,18.48,18.55,-0.07,-0.3774,215716.43,397851.061,7.0534,18.44339247813906,18.44339247813906,18.59309533916292,18.273729235645355
300207.SZ,20250613,18.35,18.45,18.02,18.13,18.48,-0.35,-1.8939,268019.51,487857.393,7.0534,18.09408580241673,18.313649998585053,18.41345190593429,17.984303704332568
300207.SZ,20250616,18.05,18.28,18.0,18.27,18.13,0.14,0.7722,162214.34,295067.188,7.0534,18.23380847270566,18.01424427653734,18.243788663440583,17.96434332286272
300207.SZ,20250617,18.26,18.57,18.23,18.43,18.27,0.16,0.8758,204222.64,376302.0,7.0534,18.39349152446444,18.22382828197074,18.533214194753374,18.193887709765967
300207.SZ,20250618,18.5,18.64,18.21,18.56,18.43,0.13,0.7054,201016.5,370520.72,7.0534,18.523234004018448,18.463352859608907,18.603075529897843,18.173927328296124
300207.SZ,20250619,18.43,18.87,18.28,18.35,18.56,-0.21,-1.1315,270948.92,503271.557,7.0534,18.313649998585053,18.39349152446444,18.83261991680109,18.243788663440583
300207.SZ,20250620,18.3,18.85,18.28,18.4,18.35,0.05,0.2725,304667.58,565722.575,7.0534,18.36355095225967,18.26374904491044,18.81265953533124,18.243788663440583
300207.SZ,20250623,18.3,19.07,18.26,19.02,18.4,0.62,3.3696,486084.72,917758.737,7.0534,18.98232277782494,18.26374904491044,19.032223731499563,18.22382828197074
300207.SZ,20250624,19.16,19.85,18.99,19.81,19.02,0.79,4.1535,622211.14,1211538.085,7.0534,19.77075784588392,19.12204544811388,19.81067860882361,18.95238220562017
300207.SZ,20250625,19.75,20.23,19.7,20.07,19.81,0.26,1.3125,687580.37,1374122.031,7.0534,20.03024280499193,19.710876701474376,20.189925856750715,19.66097574779976
300207.SZ,20250626,20.1,20.6,19.9,19.95,20.07,-0.12,-0.5979,567910.43,1147283.146,7.0534,19.91048051617285,20.060183377196708,20.55919291394289,19.860579562498227
300207.SZ,20250627,20.12,20.48,19.77,19.85,19.95,-0.1,-0.5013,464166.92,931172.713,7.0534,19.81067860882361,20.080143758666555,20.43943062512381,19.730837082944223
300207.SZ,20250630,20.12,20.18,19.76,20.06,19.85,0.21,1.0579,334647.18,669871.091,7.0534,20.020262614257007,20.080143758666555,20.140024903076096,19.7208568922093
300207.SZ,20250701,19.95,19.97,19.53,19.9,20.06,-0.16,-0.7976,354470.37,699802.533,7.0534,19.860579562498227,19.91048051617285,19.930440897642693,19.49131250530605
300207.SZ,20250702,19.8,19.81,19.57,19.65,19.9,-0.25,-1.2563,237370.8,466386.864,7.0534,19.61107479412513,19.760777655148992,19.77075784588392,19.531233268245742
300207.SZ,20250703,19.73,20.25,19.58,20.15,19.65,0.5,2.5445,376059.92,751207.752,7.0534,20.11008433087132,19.69091632000453,20.20988623822056,19.54121345898067
300207.SZ,20250704,20.15,20.16,19.64,19.67,20.15,-0.48,-2.3821,295706.26,585895.722,7.0534,19.631035175594988,20.11008433087132,20.120064521606245,19.60109460339021
300207.SZ,20250707,19.61,19.74,19.32,19.38,19.67,-0.29,-1.4743,244250.1,474818.802,7.0534,19.3416096442822,19.571154031185444,19.70089651073945,19.281728499872656
300207.SZ,20250708,19.38,19.73,19.34,19.69,19.38,0.31,1.5996,220975.4,433593.546,7.0534,19.650995557064835,19.3416096442822,19.69091632000453,19.301688881342503
300207.SZ,20250709,19.67,19.96,19.46,19.51,19.69,-0.18,-0.9142,273091.72,537466.111,7.0534,19.47135212383621,19.631035175594988,19.92046070690777,19.421451170161586
300207.SZ,20250710,19.47,19.59,19.27,19.39,19.51,-0.12,-0.6151,247287.56,479513.072,7.0534,19.35158983501712,19.431431360896507,19.5511936497156,19.23182754619804
300207.SZ,20250711,19.81,21.2,19.63,20.59,19.39,1.2,6.1888,1163595.33,2387368.7,7.0534,20.549212723207965,19.77075784588392,21.158004358038312,19.591114412655287
300207.SZ,20250714,20.63,20.95,20.25,20.28,20.59,-0.31,-1.5056,588668.08,1203159.309,7.0534,20.23982681042533,20.589133486147663,20.908499589665222,20.20988623822056
300207.SZ,20250715,20.4,21.24,20.28,20.86,20.28,0.58,2.86,884133.09,1844608.747,7.0534,20.81867787305091,20.359589099244417,21.19792512097801,20.23982681042533
300207.SZ,20250716,20.86,21.38,20.62,21.08,20.86,0.22,1.0547,783534.07,1645773.874,7.0534,21.03824206921923,20.81867787305091,21.337647791266946,20.57915329541274
300207.SZ,20250717,21.17,21.25,20.82,21.08,21.08,0.0,0.0,541569.05,1135678.595,7.0534,21.03824206921923,21.128063785833547,21.20790531171293,20.77875711011121
300207.SZ,20250718,21.11,21.6,21.02,21.2,21.08,0.12,0.5693,628278.34,1338057.176,7.0534,21.158004358038312,21.068182641424,21.557211987435267,20.978360924809685
300207.SZ,20250721,21.2,21.25,20.91,21.2,21.2,0.0,0.0,450990.63,953267.797,7.0534,21.158004358038312,21.158004358038312,21.20790531171293,20.86857882672553
300207.SZ,20250722,21.12,21.88,20.93,21.67,21.2,0.47,2.217,734218.08,1578640.273,7.0534,21.627073322579733,21.078162832158924,21.83665732801313,20.88853920819537
300207.SZ,20250723,21.51,21.63,21.14,21.21,21.67,-0.46,-2.1228,500463.39,1068715.488,7.0534,21.16798454877324,21.46739027082096,21.587152559640035,21.09812321362877
300207.SZ,20250724,21.35,21.82,21.35,21.64,21.21,0.43,2.0273,492251.91,1061507.617,7.0534,21.597132750374964,21.307707219062173,21.77677618360359,21.307707219062173
300207.SZ,20250725,21.46,21.71,21.32,21.39,21.64,-0.25,-1.1553,333720.01,716084.512,7.0534,21.347627982001868,21.41748931714633,21.666994085519427,21.2777666468574
300207.SZ,20250728,21.83,22.78,21.83,22.44,21.39,1.05,4.9088,817320.24,1828676.868,7.0534,22.395548009168863,21.78675637433851,22.73487449415627,21.78675637433851
300207.SZ,20250729,22.16,22.98,22.0,22.8,22.44,0.36,1.6043,733683.96,1649819.851,7.0534,22.75483487562612,22.116102668591,22.93447830885474,21.95641961683221
300207.SZ,20250730,22.63,22.77,21.9,22.08,22.8,-0.72,-3.1579,571706.03,1270151.906,7.0534,22.03626114271161,22.585171633132408,22.724894303421344,21.85661770948298
