ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300430.SZ,20250207,17.1,17.35,16.68,16.91,17.1,-0.19,-1.1111,210014.0,358106.299,3.9136,16.875934208848655,17.065551447150327,17.315047813336736,16.646397551957158
300430.SZ,20250210,16.91,17.92,16.84,17.78,16.91,0.87,5.1449,265819.8,464942.816,3.9136,17.744181563177357,16.875934208848655,17.883899528241745,16.80607522631646
300430.SZ,20250211,17.48,17.85,17.28,17.5,17.78,-0.28,-1.5748,186898.8,328026.251,3.9136,17.46474563304858,17.444785923753667,17.814040545709553,17.24518883080454
300430.SZ,20250212,17.35,17.75,17.23,17.5,17.5,0.0,0.0,134390.7,234765.757,3.9136,17.46474563304858,17.315047813336736,17.71424199923499,17.19528955756726
300430.SZ,20250213,17.43,17.43,16.84,16.85,17.5,-0.65,-3.7143,146123.4,249249.949,3.9136,16.81605508096392,17.394886650516387,17.394886650516387,16.80607522631646
300430.SZ,20250214,16.77,17.3,16.77,17.07,16.85,0.22,1.3056,144351.81,246791.373,3.9136,17.03561188320796,16.736216243784266,17.265148540099453,16.736216243784266
300430.SZ,20250217,17.28,18.33,17.28,17.71,17.07,0.64,3.7493,230273.21,410595.758,3.9136,17.674322580645164,17.24518883080454,18.293073568787456,17.24518883080454
300430.SZ,20250218,18.08,18.23,17.08,17.18,17.71,-0.53,-2.9927,170944.0,302058.883,3.9136,17.145390284329974,18.043577202601043,18.193275022312893,17.04559173785541
300430.SZ,20250219,17.24,17.81,17.2,17.74,17.18,0.56,3.2596,156116.6,274498.818,3.9136,17.704262144587528,17.20526941221471,17.774121127119724,17.165349993624886
300430.SZ,20250220,17.69,18.65,17.64,18.18,17.74,0.44,2.4803,263236.06,482814.936,3.9136,18.14337574907561,17.65436287135025,18.61242891750605,17.604463598112968
300430.SZ,20250221,18.06,18.47,17.7,18.36,18.18,0.18,0.9901,219503.78,396773.454,3.9136,18.323013132729823,18.023617493306133,18.432791533851844,17.664342725997706
300430.SZ,20250224,18.18,18.24,17.78,17.98,18.36,-0.38,-2.0697,147054.9,264601.271,3.9136,17.943778656126483,18.14337574907561,18.203254876960347,17.744181563177357
300430.SZ,20250225,17.65,18.86,17.5,18.38,17.98,0.4,2.2247,215861.99,393941.462,3.9136,18.342972842024736,17.614443452760423,18.82200586510264,17.46474563304858
300430.SZ,20250226,18.2,18.36,17.86,17.98,18.38,-0.4,-2.1763,158115.9,285712.294,3.9136,17.943778656126483,18.16333545837052,18.323013132729823,17.824020400357007
300430.SZ,20250227,17.96,18.08,17.21,17.68,17.98,-0.3,-1.6685,144989.5,255237.955,3.9136,17.644383016702793,17.92381894683157,18.043577202601043,17.175329848272348
300430.SZ,20250228,17.51,17.59,16.18,16.25,17.68,-1.43,-8.0882,161438.0,270788.828,3.9136,16.217263802116538,17.474725487696038,17.554564324875688,16.147404819584345
300430.SZ,20250303,16.38,17.03,16.21,16.58,16.25,0.33,2.0308,98305.5,163894.307,3.9136,16.546599005482594,16.347001912533468,16.995692464618134,16.177344383526712
300430.SZ,20250304,16.56,17.85,16.43,17.55,16.58,0.97,5.8504,173902.0,301385.792,3.9136,17.514644906285863,16.526639296187682,17.814040545709553,16.39690118577075
300430.SZ,20250305,17.61,17.83,17.08,17.72,17.55,0.17,0.9687,138444.0,243770.299,3.9136,17.684302435292615,17.5745240341706,17.794080836414636,17.04559173785541
300430.SZ,20250306,17.74,18.98,17.68,18.59,17.72,0.87,4.9097,257842.68,473784.408,3.9136,18.55254978962132,17.704262144587528,18.941764120872115,17.644383016702793
300430.SZ,20250307,18.42,18.58,17.85,18.09,18.59,-0.5,-2.6896,161440.4,293849.528,3.9136,18.053557057248504,18.382892260614565,18.542569934973866,17.814040545709553
300430.SZ,20250310,18.38,18.55,18.0,18.28,18.09,0.19,1.0503,159274.4,291122.639,3.9136,18.243174295550173,18.342972842024736,18.51263037103149,17.963738365421396
300430.SZ,20250311,17.77,18.95,17.77,18.66,18.28,0.38,2.0788,204880.01,379755.414,3.9136,18.62240877215352,17.734201708529902,18.911824556929748,17.734201708529902
300430.SZ,20250312,18.66,21.88,18.61,20.48,18.66,1.82,9.7535,537336.04,1095021.864,3.9136,20.438742317990567,18.62240877215352,21.83592196863445,18.57250949891624
300430.SZ,20250313,20.1,21.42,20.1,20.36,20.48,-0.12,-0.5859,465616.4,965105.147,3.9136,20.31898406222109,20.059507841387227,21.376848654851464,20.059507841387227
300430.SZ,20250314,20.74,21.28,19.91,20.46,20.36,0.1,0.4912,361791.58,737706.052,3.9136,20.41878260869565,20.69821853882443,21.23713068978708,19.869890603085555
300430.SZ,20250317,20.6,20.88,19.91,20.04,20.46,-0.42,-2.0528,251933.58,510860.659,3.9136,19.99962871350249,20.558500573760043,20.83793650388882,19.869890603085555
300430.SZ,20250318,20.01,21.32,19.67,21.17,20.04,1.13,5.6387,361288.28,737130.42,3.9136,21.12735228866505,19.96968914956012,21.277050108376898,19.630374091546603
300430.SZ,20250319,21.0,23.7,20.91,22.7,21.17,1.53,7.2272,570774.65,1291946.724,3.9136,22.65427004972587,20.95769475965829,23.652255514471506,20.867876067831187
300430.SZ,20250320,22.18,22.9,21.82,21.82,22.7,-0.88,-3.8767,381756.99,849912.043,3.9136,21.77604284074972,22.135317608058145,22.853867142675,21.77604284074972
300430.SZ,20250321,22.12,22.68,21.6,21.89,21.82,0.07,0.3208,355375.5,787773.962,3.9136,21.84590182328191,22.075438480173407,22.63431034043096,21.55648603850568
300430.SZ,20250324,21.8,21.83,19.06,19.66,21.89,-2.23,-10.1873,358177.28,714990.364,3.9136,19.62039423689915,21.756083131454805,21.78602269539717,19.02160295805177
300430.SZ,20250325,19.74,19.8,18.75,18.91,19.66,-0.75,-3.8149,225315.17,430883.902,3.9136,18.871905138339923,19.700233074078795,19.760112201963537,18.71222746398062
300430.SZ,20250326,18.89,19.47,18.57,18.67,18.91,-0.24,-1.2692,173994.55,329471.888,3.9136,18.63238862680097,18.85194542904501,19.43077699859748,18.532590080326408
300430.SZ,20250327,18.52,18.71,17.95,18.4,18.67,-0.27,-1.4462,144611.0,265853.035,3.9136,18.36293255131965,18.482690807089124,18.6723080453908,17.913839092184116
300430.SZ,20250328,18.4,18.65,18.17,18.19,18.4,-0.21,-1.1413,115018.35,211409.447,3.9136,18.153355603723067,18.36293255131965,18.61242891750605,18.133395894428155
300430.SZ,20250331,18.0,18.78,17.43,18.65,18.19,0.46,2.5289,210910.05,381075.53,3.9136,18.61242891750605,17.963738365421396,18.742167027922992,17.394886650516387
300430.SZ,20250401,18.84,19.8,18.71,19.13,18.65,0.48,2.5737,273057.8,526535.082,3.9136,19.09146194058396,18.802046155807727,19.760112201963537,18.6723080453908
300430.SZ,20250402,18.75,19.15,18.66,18.74,19.13,-0.39,-2.0387,147417.1,277790.163,3.9136,18.702247609333163,18.71222746398062,19.111421649878874,18.62240877215352
300430.SZ,20250403,18.61,19.18,18.3,18.6,18.74,-0.14,-0.7471,135227.1,253869.762,3.9136,18.56252964426878,18.57250949891624,19.14136121382124,18.263134004845085
300430.SZ,20250407,17.1,17.5,14.88,15.16,18.6,-3.44,-18.4946,224965.7,358916.306,3.9136,15.129459645543797,17.065551447150327,17.46474563304858,14.85002371541502
300430.SZ,20250408,15.5,16.08,15.35,15.78,15.16,0.62,4.0897,166947.7,262262.051,3.9136,15.748210633686089,15.468774703557314,16.04760627310978,15.319076883845469
300430.SZ,20250409,15.38,16.49,14.21,16.15,15.78,0.37,2.3447,199299.19,310449.709,3.9136,16.117465255641974,15.349016447787838,16.45678031365549,14.181373454035448
300430.SZ,20250410,16.64,17.09,16.41,16.48,16.15,0.33,2.0433,170344.77,284639.83,3.9136,16.44680045900803,16.606478133367332,17.05557159250287,16.37694147647584
300430.SZ,20250411,16.29,16.82,16.22,16.51,16.48,0.03,0.182,119200.76,197435.279,3.9136,16.476740022950406,16.257183220706363,16.786115517021546,16.187324238174167
300430.SZ,20250414,16.81,16.98,16.44,16.6,16.51,0.09,0.5451,112433.4,187982.404,3.9136,16.56655871477751,16.77613566237409,16.94579319138085,16.40688104041821
300430.SZ,20250415,16.52,16.63,16.11,16.32,16.6,-0.28,-1.6867,108527.7,177187.352,3.9136,16.287122784648734,16.486719877597857,16.596498278719878,16.07754583705215
300430.SZ,20250416,16.16,16.85,15.85,16.1,16.32,-0.22,-1.348,128104.9,208233.703,3.9136,16.067565982404695,16.127445110289433,16.81605508096392,15.818069616218285
300430.SZ,20250417,15.93,16.58,15.9,16.17,16.1,0.07,0.4348,107677.0,175666.915,3.9136,16.13742496493689,15.897908453397935,16.546599005482594,15.867968889455566
300430.SZ,20250418,16.12,16.85,15.99,16.55,16.17,0.38,2.35,166353.3,274455.378,3.9136,16.516659441540227,16.087525691699607,16.81605508096392,15.957787581282671
300430.SZ,20250421,16.52,16.78,16.26,16.73,16.55,0.18,1.0876,116555.0,193104.521,3.9136,16.69629682519444,16.486719877597857,16.746196098431724,16.227243656763996
300430.SZ,20250422,16.58,16.66,16.32,16.37,16.73,-0.36,-2.1518,91311.8,150303.606,3.9136,16.337022057886013,16.546599005482594,16.626437842662245,16.287122784648734
300430.SZ,20250423,16.5,16.77,16.42,16.66,16.37,0.29,1.7715,107872.6,179099.609,3.9136,16.626437842662245,16.466760168302944,16.736216243784266,16.386921331123297
300430.SZ,20250424,16.3,16.3,15.6,15.81,16.66,-0.85,-5.102,176063.3,280283.379,3.9136,15.77815019762846,16.26716307535382,16.26716307535382,15.568573250031877
300430.SZ,20250425,16.06,16.35,15.97,16.08,15.81,0.27,1.7078,97781.88,157754.397,3.9136,16.04760627310978,16.027646563814866,16.317062348591104,15.93782787198776
300430.SZ,20250428,16.01,16.15,15.58,15.74,16.08,-0.34,-2.1144,79381.28,125158.21,3.9136,15.708291215096263,15.977747290577588,16.117465255641974,15.548613540736964
300430.SZ,20250429,15.65,16.15,15.53,16.01,15.74,0.27,1.7154,63177.9,100657.714,3.9136,15.977747290577588,15.618472523269158,16.117465255641974,15.49871426749968
300430.SZ,20250430,16.15,16.52,16.08,16.33,16.01,0.32,1.9988,71817.0,117300.712,3.9136,16.297102639296188,16.117465255641974,16.486719877597857,16.04760627310978
300430.SZ,20250506,16.98,17.5,16.85,17.41,16.33,1.08,6.6136,165311.79,283423.297,3.9136,17.374926941221474,16.94579319138085,17.46474563304858,16.81605508096392
300430.SZ,20250507,17.71,18.65,17.48,17.78,17.41,0.37,2.1252,261276.0,471780.461,3.9136,17.744181563177357,17.674322580645164,18.61242891750605,17.444785923753667
300430.SZ,20250508,17.67,19.1,17.67,18.03,17.78,0.25,1.4061,240960.49,442598.241,3.9136,17.993677929363766,17.63440316205534,19.061522376641594,17.63440316205534
300430.SZ,20250509,17.94,18.18,17.32,17.34,18.03,-0.69,-3.827,158994.55,280342.684,3.9136,17.30506795868928,17.903859237536658,18.14337574907561,17.285108249394366
300430.SZ,20250512,18.02,18.3,17.59,17.88,17.34,0.54,3.1142,165626.74,296888.839,3.9136,17.84398010965192,17.983698074716308,18.263134004845085,17.554564324875688
300430.SZ,20250513,18.35,19.4,18.12,18.9,17.88,1.02,5.7047,335613.31,628473.468,3.9136,18.861925283692464,18.31303327808237,19.36091801606528,18.08349662119087
300430.SZ,20250514,18.58,20.58,18.51,19.1,18.9,0.2,1.0582,307961.67,595802.224,3.9136,19.061522376641594,18.542569934973866,20.53854086446513,18.47271095244168
300430.SZ,20250515,19.4,20.34,18.8,19.75,19.1,0.65,3.4031,337928.18,664046.755,3.9136,19.710212928726254,19.36091801606528,20.29902435292618,18.7621267372179
300430.SZ,20250516,19.98,19.98,19.03,19.22,19.75,-0.53,-2.6835,238406.16,459088.954,3.9136,19.181280632411067,19.93974958561775,19.93974958561775,18.9916633941094
300430.SZ,20250519,19.5,20.56,19.5,19.95,19.22,0.73,3.7981,274692.94,547311.307,3.9136,19.90981002167538,19.460716562539847,20.518581155170217,19.460716562539847
300430.SZ,20250520,19.85,19.85,18.87,19.66,19.95,-0.29,-1.4536,238192.6,457180.683,3.9136,19.62039423689915,19.810011475200817,19.810011475200817,18.8319857197501
300430.SZ,20250521,19.9,20.46,19.17,19.17,19.66,-0.49,-2.4924,276738.36,549498.571,3.9136,19.131381359173787,19.859910748438097,20.41878260869565,19.131381359173787
300430.SZ,20250522,18.5,18.68,17.98,17.98,19.17,-1.19,-6.2076,220966.0,403714.691,3.9136,17.943778656126483,18.46273109779421,18.642368481448425,17.943778656126483
300430.SZ,20250523,17.98,18.48,17.94,17.95,17.98,-0.03,-0.1669,147150.9,268111.477,3.9136,17.913839092184116,17.943778656126483,18.4427713884993,17.903859237536658
300430.SZ,20250526,18.04,18.34,17.67,18.19,17.95,0.24,1.337,112962.36,204098.54,3.9136,18.153355603723067,18.00365778401122,18.30305342343491,17.63440316205534
300430.SZ,20250527,18.18,18.34,18.0,18.3,18.19,0.11,0.6047,97956.01,178321.442,3.9136,18.263134004845085,18.14337574907561,18.30305342343491,17.963738365421396
300430.SZ,20250528,18.52,19.12,18.51,18.85,18.3,0.55,3.0055,195322.24,367694.482,3.9136,18.812026010455188,18.482690807089124,19.081482085936507,18.47271095244168
300430.SZ,20250529,18.7,19.33,18.68,19.27,18.85,0.42,2.2281,186509.35,354714.112,3.9136,19.231179905648347,18.66232819074333,19.291059033533084,18.642368481448425
300430.SZ,20250530,19.19,21.1,19.07,19.96,19.27,0.69,3.5807,351075.63,706317.573,3.9136,19.91978987632284,19.1513410684687,21.057493306132866,19.031582812699224
300430.SZ,20250603,19.6,21.0,19.55,20.3,19.96,0.34,1.7034,263258.5,537069.656,3.9136,20.25910493433636,19.56051510901441,20.95769475965829,19.510615835777127
300430.SZ,20250604,20.08,20.1,19.65,19.95,20.3,-0.35,-1.7241,205066.92,407180.714,3.9136,19.90981002167538,20.03954813209231,20.059507841387227,19.610414382251687
300430.SZ,20250605,19.94,20.1,19.38,19.53,19.95,-0.42,-2.1053,167071.06,327365.99,3.9136,19.49065612648221,19.899830167027925,20.059507841387227,19.340958306770368
300430.SZ,20250606,19.42,19.99,19.25,19.5,19.53,-0.03,-0.1536,175019.87,342102.015,3.9136,19.460716562539847,19.3808777253602,19.9497294402652,19.21122019635344
300430.SZ,20250609,19.47,19.9,19.3,19.65,19.5,0.15,0.7692,155334.58,304884.516,3.9136,19.610414382251687,19.43077699859748,19.859910748438097,19.26111946959072
300430.SZ,20250610,19.56,19.83,18.96,19.27,19.65,-0.38,-1.9338,167697.0,324550.986,3.9136,19.231179905648347,19.52059569042458,19.7900517659059,18.92180441157721
300430.SZ,20250611,19.2,19.35,18.97,19.16,19.27,-0.11,-0.5708,103281.35,197559.458,3.9136,19.12140150452633,19.16132092311616,19.311018742828,18.93178426622466
300430.SZ,20250612,19.16,19.62,19.03,19.34,19.16,0.18,0.9395,137840.82,266584.703,3.9136,19.301038888180543,19.12140150452633,19.580474818309323,18.9916633941094
300430.SZ,20250613,19.09,19.15,18.46,18.46,19.34,-0.88,-4.5502,143871.91,269180.84,3.9136,18.422811679204383,19.051542521994136,19.111421649878874,18.422811679204383
300430.SZ,20250616,18.91,19.59,18.85,19.06,18.46,0.6,3.2503,140060.17,268365.582,3.9136,19.02160295805177,18.871905138339923,19.550535254366952,18.812026010455188
300430.SZ,20250617,20.8,21.94,20.36,21.02,19.06,1.96,10.2833,536412.18,1124695.482,3.9136,20.977654468953208,20.75809766670917,21.8958010965192,20.31898406222109
300430.SZ,20250618,20.66,21.3,19.7,19.77,21.02,-1.25,-5.9467,429612.45,876829.925,3.9136,19.73017263802117,20.61837970164478,21.25709039908199,19.66031365548897
300430.SZ,20250619,19.41,20.36,19.18,19.77,19.77,0.0,0.0,343785.4,680800.061,3.9136,19.73017263802117,19.37089787071274,20.31898406222109,19.14136121382124
300430.SZ,20250620,19.31,19.5,18.72,18.73,19.77,-1.04,-5.2605,207745.9,393570.603,3.9136,18.69226775468571,19.27109932423817,19.460716562539847,18.68228790003825
300430.SZ,20250623,18.43,19.36,18.43,19.27,18.73,0.54,2.8831,150610.08,287024.346,3.9136,19.231179905648347,18.39287211526202,19.32099859747545,18.39287211526202
300430.SZ,20250624,19.19,19.72,19.07,19.62,19.27,0.35,1.8163,170059.36,330863.223,3.9136,19.580474818309323,19.1513410684687,19.680273364783883,19.031582812699224
300430.SZ,20250625,19.68,20.11,19.37,20.08,19.62,0.46,2.3445,193223.78,381475.009,3.9136,20.03954813209231,19.64035394619406,20.06948769603468,19.33097845212292
300430.SZ,20250626,19.91,20.19,19.66,19.7,20.08,-0.38,-1.8924,160959.98,321178.361,3.9136,19.66031365548897,19.869890603085555,20.14932653321433,19.62039423689915
300430.SZ,20250627,19.7,20.02,19.51,19.76,19.7,0.06,0.3046,122332.38,241626.14,3.9136,19.72019278337371,19.66031365548897,19.979669004207576,19.470696417187305
300430.SZ,20250630,20.7,21.16,20.08,20.85,19.76,1.09,5.5162,363125.96,749532.806,3.9136,20.80799693994645,20.65829912023461,21.1173724340176,20.03954813209231
300430.SZ,20250701,20.68,21.93,20.58,21.0,20.85,0.15,0.7194,388820.0,825438.768,3.9136,20.95769475965829,20.638339410939693,21.88582124187173,20.53854086446513
300430.SZ,20250702,20.63,21.16,20.06,20.18,21.0,-0.82,-3.9048,243816.4,500358.619,3.9136,20.13934667856688,20.58844013770241,21.1173724340176,20.0195884227974
300430.SZ,20250703,20.24,20.6,19.98,20.1,20.18,-0.08,-0.3964,136945.0,276333.29,3.9136,20.059507841387227,20.19922580645161,20.558500573760043,19.93974958561775
300430.SZ,20250704,21.02,21.15,20.3,20.53,20.1,0.43,2.1393,356758.1,741155.22,3.9136,20.488641591227847,20.977654468953208,21.10739257937014,20.25910493433636
300430.SZ,20250707,20.11,20.42,19.84,20.0,20.53,-0.53,-2.5816,195017.1,391641.992,3.9136,19.959709294912663,20.06948769603468,20.37886319010583,19.80003162055336
300430.SZ,20250708,19.85,20.24,19.7,20.18,20.0,0.18,0.9,160331.46,321283.402,3.9136,20.13934667856688,19.810011475200817,20.19922580645161,19.66031365548897
300430.SZ,20250709,20.2,20.53,19.88,19.96,20.18,-0.22,-1.0902,149699.0,302562.851,3.9136,19.91978987632284,20.15930638786179,20.488641591227847,19.839951039143184
300430.SZ,20250710,19.8,20.09,19.38,19.98,19.96,0.02,0.1002,119953.35,237259.097,3.9136,19.93974958561775,19.760112201963537,20.04952798673977,19.340958306770368
300430.SZ,20250711,20.03,20.7,19.9,20.31,19.94,0.37,1.8556,164900.35,335177.156,3.9215,20.31,20.03,20.7,19.9
300430.SZ,20250714,20.48,20.51,20.12,20.49,20.31,0.18,0.8863,122603.9,249407.828,3.9215,20.49,20.48,20.51,20.12
300430.SZ,20250715,20.41,20.61,19.8,20.08,20.49,-0.41,-2.001,137240.22,275751.157,3.9215,20.08,20.41,20.61,19.8
300430.SZ,20250716,20.08,20.18,19.75,19.86,20.08,-0.22,-1.0956,100678.35,200685.932,3.9215,19.86,20.08,20.18,19.75
300430.SZ,20250717,19.86,20.32,19.7,20.24,19.86,0.38,1.9134,107930.0,216963.997,3.9215,20.24,19.86,20.32,19.7
300430.SZ,20250718,20.5,20.66,19.88,19.99,20.24,-0.25,-1.2352,125847.62,253427.118,3.9215,19.99,20.5,20.66,19.88
300430.SZ,20250721,19.85,20.34,19.83,20.32,19.99,0.33,1.6508,123516.5,249359.382,3.9215,20.32,19.85,20.34,19.83
300430.SZ,20250722,20.38,20.42,19.9,20.1,20.32,-0.22,-1.0827,143642.0,288623.46,3.9215,20.1,20.38,20.42,19.9
300430.SZ,20250723,19.96,20.2,19.61,19.81,20.1,-0.29,-1.4428,112766.0,224281.264,3.9215,19.81,19.96,20.2,19.61
300430.SZ,20250724,19.88,20.38,19.88,20.15,19.81,0.34,1.7163,111260.99,224204.054,3.9215,20.15,19.88,20.38,19.88
300430.SZ,20250725,20.07,20.42,19.95,20.23,20.15,0.08,0.397,108784.0,219690.096,3.9215,20.23,20.07,20.42,19.95
300430.SZ,20250728,20.25,20.92,20.12,20.79,20.23,0.56,2.7682,188719.0,388165.071,3.9215,20.79,20.25,20.92,20.12
300430.SZ,20250729,20.69,20.71,20.28,20.66,20.79,-0.13,-0.6253,128366.55,262772.681,3.9215,20.66,20.69,20.71,20.28
300430.SZ,20250730,20.7,20.83,19.96,20.12,20.66,-0.54,-2.6137,172087.06,350850.092,3.9215,20.12,20.7,20.83,19.96
300430.SZ,20250731,20.18,20.49,19.77,20.21,20.12,0.09,0.4473,173628.78,350301.784,3.9215,20.21,20.18,20.49,19.77
300430.SZ,20250801,20.21,20.44,19.88,19.93,20.21,-0.28,-1.3855,121800.32,245062.349,3.9215,19.93,20.21,20.44,19.88
300430.SZ,20250804,19.72,20.2,19.14,20.14,19.93,0.21,1.0537,106529.9,210895.981,3.9215,20.14,19.72,20.2,19.14
300430.SZ,20250805,20.18,20.99,20.11,20.92,20.14,0.78,3.8729,285572.2,588997.719,3.9215,20.92,20.18,20.99,20.11
300430.SZ,20250806,20.68,20.92,20.53,20.9,20.92,-0.02,-0.0956,174064.32,361129.242,3.9215,20.9,20.68,20.92,20.53
300430.SZ,20250807,20.9,21.75,20.8,21.72,20.9,0.82,3.9234,294911.1,627787.563,3.9215,21.72,20.9,21.75,20.8
