ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000610.SZ,20200123,8.2,8.2,7.8,7.95,8.27,-0.32,-3.8694,73052.37,58497.956,3.0134,7.940513755386146,8.190215445807093,8.190215445807093,7.790692741133577
000610.SZ,20200203,7.16,7.16,7.16,7.16,7.95,-0.79,-9.9371,3354.0,2401.464,3.0134,7.15145641365595,7.15145641365595,7.15145641365595,7.15145641365595
000610.SZ,20200204,6.44,6.44,6.44,6.44,7.16,-0.72,-10.0559,39330.0,25328.52,3.0134,6.43231554524362,6.43231554524362,6.43231554524362,6.43231554524362
000610.SZ,20200205,6.48,7.05,6.48,6.78,6.44,0.34,5.2795,141246.84,95526.166,3.0134,6.7719098442161085,6.472267815710971,7.041587669870733,6.472267815710971
000610.SZ,20200206,6.78,7.1,6.66,6.98,6.78,0.2,2.9499,152567.74,103900.6,3.0134,6.971671196552868,6.7719098442161085,7.091528007954921,6.652053032814054
000610.SZ,20200207,6.88,7.3,6.82,7.21,6.98,0.23,3.2951,125166.58,89100.663,3.0134,7.2013967517401385,6.871790520384487,7.29128936029168,6.811862114683461
000610.SZ,20200210,7.11,7.66,7.02,7.43,7.21,0.22,3.0513,150691.24,110678.724,3.0134,7.421134239310573,7.101516075571761,7.650859794497845,7.011623467020218
000610.SZ,20200211,7.41,7.7,7.32,7.4,7.43,-0.03,-0.4038,101718.4,76149.503,3.0134,7.39117003646006,7.401158104076898,7.690812064965197,7.311265495525357
000610.SZ,20200212,7.35,7.66,7.31,7.6,7.4,0.2,2.7027,97076.47,73101.542,3.0134,7.590931388796817,7.34122969837587,7.650859794497845,7.301277427908518
000610.SZ,20200213,7.51,7.92,7.47,7.73,7.6,0.13,1.7105,123802.74,94126.486,3.0134,7.720776267815712,7.501038780245276,7.910549552535632,7.461086509777925
000610.SZ,20200214,7.63,7.72,7.41,7.47,7.73,-0.26,-3.3635,112599.14,84778.614,3.0134,7.461086509777925,7.620895591647331,7.710788200198873,7.401158104076898
000610.SZ,20200217,7.41,7.62,7.36,7.61,7.47,0.14,1.8742,101267.47,76453.482,3.0134,7.600919456413656,7.401158104076898,7.610907524030495,7.351217765992708
000610.SZ,20200218,7.65,7.82,7.59,7.78,7.61,0.17,2.2339,113951.35,87814.107,3.0134,7.7707166058999,7.640871726881008,7.810668876367252,7.58094332117998
000610.SZ,20200219,7.76,8.33,7.65,8.15,7.78,0.37,4.7558,155249.52,123127.426,3.0134,8.140275107722903,7.750740470666225,8.320060324825986,7.640871726881008
000610.SZ,20200220,8.08,8.5,8.02,8.4,8.15,0.25,3.0675,216463.98,180785.695,3.0134,8.389976798143852,8.070358634405038,8.48985747431223,8.01043022870401
000610.SZ,20200221,8.3,8.42,8.2,8.37,8.4,-0.03,-0.3571,159163.75,131942.35,3.0134,8.360012595293338,8.290096121975473,8.409952933377527,8.190215445807093
000610.SZ,20200224,8.27,8.28,8.05,8.13,8.37,-0.24,-2.8674,129988.91,106053.566,3.0134,8.120298972489227,8.260131919124959,8.270119986741795,8.040394431554525
000610.SZ,20200225,7.9,7.92,7.57,7.89,8.13,-0.24,-2.952,148952.0,115935.915,3.0134,7.880585349685117,7.8905734173019555,7.910549552535632,7.560967185946304
000610.SZ,20200226,7.68,8.08,7.67,7.84,7.89,-0.05,-0.6337,89447.1,70633.941,3.0134,7.830645011600927,7.670835929731521,8.070358634405038,7.660847862114683
000610.SZ,20200227,8.03,8.55,8.03,8.32,7.84,0.48,6.1224,198354.44,164776.51,3.0134,8.310072257209148,8.020418296320848,8.539797812396422,8.020418296320848
000610.SZ,20200228,7.9,8.25,7.75,7.83,8.32,-0.49,-5.8894,142552.44,113761.967,3.0134,7.82065694398409,7.8905734173019555,8.240155783891282,7.740752403049386
000610.SZ,20200302,7.85,8.14,7.85,8.07,7.83,0.24,3.0651,90015.2,72275.02,3.0134,8.060370566788201,7.840633079217765,8.130287040106065,7.840633079217765
000610.SZ,20200303,8.19,8.35,8.06,8.11,8.07,0.04,0.4957,108173.55,88194.26,3.0134,8.100322837255552,8.180227378190255,8.340036460059661,8.050382499171363
000610.SZ,20200304,8.09,8.09,7.92,8.08,8.11,-0.03,-0.3699,66486.22,53263.459,3.0134,8.070358634405038,8.080346702021876,8.080346702021876,7.910549552535632
000610.SZ,20200305,8.18,8.43,8.07,8.36,8.08,0.28,3.4653,164216.52,135746.195,3.0134,8.3500245276765,8.170239310573416,8.419941000994365,8.060370566788201
000610.SZ,20200306,8.21,8.36,8.13,8.26,8.36,-0.1,-1.1962,99387.07,81761.398,3.0134,8.25014385150812,8.200203513423933,8.3500245276765,8.120298972489227
000610.SZ,20200309,8.15,8.42,8.07,8.13,8.26,-0.13,-1.5738,124086.52,102355.832,3.0134,8.120298972489227,8.140275107722903,8.409952933377527,8.060370566788201
000610.SZ,20200310,7.97,8.4,7.82,8.38,8.13,0.25,3.075,159227.26,130630.297,3.0134,8.370000662910176,7.9604898906198205,8.389976798143852,7.810668876367252
000610.SZ,20200311,8.35,9.05,8.3,8.66,8.38,0.28,3.3413,287744.4,249515.273,3.0134,8.649666556181637,8.340036460059661,9.039201193238316,8.290096121975473
000610.SZ,20200312,8.45,8.9,8.36,8.7,8.66,0.04,0.4619,198405.34,170835.626,3.0134,8.689618826648989,8.43991713622804,8.889380178985748,8.3500245276765
000610.SZ,20200313,8.27,9.1,8.11,9.06,8.7,0.36,4.1379,285414.81,250453.142,3.0134,9.049189260855156,8.260131919124959,9.089141531322506,8.100322837255552
000610.SZ,20200316,9.11,9.85,8.9,9.07,9.06,0.01,0.1104,381679.49,356039.607,3.0134,9.059177328471993,9.099129598939342,9.83824660258535,8.889380178985748
000610.SZ,20200317,8.84,9.06,8.34,8.55,9.07,-0.52,-5.7332,238732.03,205865.018,3.0134,8.539797812396422,8.829451773284719,9.049189260855156,8.330048392442825
000610.SZ,20200318,8.6,9.18,8.35,8.91,8.55,0.36,4.2105,269406.27,237853.054,3.0134,8.899368246602586,8.58973815048061,9.169046072257208,8.340036460059661
000610.SZ,20200319,9.2,9.8,9.01,9.6,8.91,0.69,7.7441,390832.6,369533.564,3.0134,9.588544912164402,9.189022207490884,9.78830626450116,8.999248922770963
000610.SZ,20200320,9.2,10.56,9.1,10.56,9.6,0.96,10.0,486247.96,473111.987,3.0134,10.547399403380842,9.189022207490884,10.547399403380842,9.089141531322506
000610.SZ,20200323,9.94,10.67,9.75,9.77,10.56,-0.79,-7.4811,476676.15,484440.769,3.0134,9.758342061650646,9.928139211136893,10.65726814716606,9.73836592641697
000610.SZ,20200324,9.46,9.74,8.88,9.25,9.77,-0.52,-5.3224,311959.46,288641.237,3.0134,9.238962545575074,9.448711965528672,9.728377858800132,8.869404043752073
000610.SZ,20200325,9.35,9.72,9.08,9.54,9.25,0.29,3.1351,267794.95,254032.974,3.0134,9.528616506463374,9.338843221743453,9.708401723566457,9.06916539608883
000610.SZ,20200326,9.31,9.63,8.92,9.08,9.54,-0.46,-4.8218,229839.65,213095.712,3.0134,9.06916539608883,9.298890951276102,9.618509115014916,8.909356314219423
000610.SZ,20200327,9.27,9.27,8.7,8.76,9.08,-0.32,-3.5242,181638.86,163101.975,3.0134,8.749547232350016,9.25893868080875,9.25893868080875,8.689618826648989
000610.SZ,20200330,8.3,8.48,7.91,7.98,8.76,-0.78,-8.9041,189846.96,153665.979,3.0134,7.97047795823666,8.290096121975473,8.469881339078555,7.900561484918794
000610.SZ,20200331,8.01,8.08,7.68,7.68,7.98,-0.3,-3.7594,139739.01,109314.949,3.0134,7.670835929731521,8.000442161087173,8.070358634405038,7.670835929731521
000610.SZ,20200401,7.58,7.83,7.45,7.65,7.68,-0.03,-0.3906,98381.99,75568.071,3.0134,7.640871726881008,7.570955253563143,7.82065694398409,7.441110374544249
000610.SZ,20200402,7.54,7.94,7.52,7.88,7.65,0.23,3.0065,98394.0,76480.644,3.0134,7.87059728206828,7.5310029830957905,7.9305256877693076,7.511026847862114
000610.SZ,20200403,7.83,8.13,7.8,7.97,7.88,0.09,1.1421,109000.97,86829.443,3.0134,7.9604898906198205,7.82065694398409,8.120298972489227,7.790692741133577
000610.SZ,20200407,8.08,8.3,8.08,8.1,7.97,0.13,1.6311,139692.55,113811.224,3.0134,8.090334769638714,8.070358634405038,8.290096121975473,8.070358634405038
000610.SZ,20200408,8.08,8.91,7.98,8.73,8.1,0.63,7.7778,291369.58,250370.783,3.0134,8.719583029499503,8.070358634405038,8.899368246602586,7.97047795823666
000610.SZ,20200409,8.62,8.7,8.45,8.56,8.73,-0.17,-1.9473,191765.5,164312.005,3.0134,8.549785880013259,8.609714285714285,8.689618826648989,8.43991713622804
000610.SZ,20200410,8.54,8.68,8.22,8.29,8.56,-0.27,-3.1542,129702.49,109267.94,3.0134,8.280108054358633,8.52980974477958,8.669642691415312,8.21019158104077
000610.SZ,20200413,8.17,8.7,8.1,8.59,8.29,0.3,3.6188,171798.75,145825.405,3.0134,8.579750082863772,8.160251242956578,8.689618826648989,8.090334769638714
000610.SZ,20200414,8.5,8.91,8.4,8.7,8.59,0.11,1.2806,188974.35,163319.635,3.0134,8.689618826648989,8.48985747431223,8.899368246602586,8.389976798143852
000610.SZ,20200415,8.62,8.85,8.58,8.61,8.7,-0.09,-1.0345,142592.34,123741.732,3.0134,8.599726218097448,8.609714285714285,8.839439840901557,8.569762015246935
000610.SZ,20200416,8.55,8.64,8.42,8.47,8.61,-0.14,-1.626,96293.78,82106.219,3.0134,8.459893271461718,8.539797812396422,8.629690420947963,8.409952933377527
000610.SZ,20200417,8.58,8.86,8.58,8.72,8.47,0.25,2.9516,180341.51,157027.619,3.0134,8.709594961882665,8.569762015246935,8.849427908518395,8.569762015246935
000610.SZ,20200420,8.76,8.79,8.46,8.73,8.72,0.01,0.1147,158244.7,136266.207,3.0134,8.719583029499503,8.749547232350016,8.77951143520053,8.44990520384488
000610.SZ,20200421,8.76,9.37,8.61,9.07,8.73,0.34,3.8946,291219.5,259392.376,3.0134,9.059177328471993,8.749547232350016,9.35881935697713,8.599726218097448
000610.SZ,20200422,8.9,9.24,8.82,9.11,9.07,0.04,0.441,211579.94,190717.216,3.0134,9.099129598939342,8.889380178985748,9.228974477958236,8.809475638051044
000610.SZ,20200423,9.35,9.63,9.0,9.01,9.11,-0.1,-1.0977,250380.24,233254.853,3.0134,8.999248922770963,9.338843221743453,9.618509115014916,8.989260855154127
000610.SZ,20200424,8.83,9.19,8.45,8.71,9.01,-0.3,-3.3296,194424.24,172820.649,3.0134,8.699606894265827,8.819463705667882,9.179034139874046,8.43991713622804
000610.SZ,20200427,8.72,8.86,8.45,8.48,8.71,-0.23,-2.6406,117326.01,100309.227,3.0134,8.469881339078555,8.709594961882665,8.849427908518395,8.43991713622804
000610.SZ,20200428,8.68,8.75,7.91,8.32,8.48,-0.16,-1.8868,136639.05,114641.699,3.0134,8.310072257209148,8.669642691415312,8.739559164733178,7.900561484918794
000610.SZ,20200429,8.08,8.6,8.03,8.46,8.32,0.14,1.6827,114598.01,96123.791,3.0134,8.44990520384488,8.070358634405038,8.58973815048061,8.020418296320848
000610.SZ,20200430,8.48,8.88,8.36,8.72,8.46,0.26,3.0733,173859.08,149080.174,3.0134,8.709594961882665,8.469881339078555,8.869404043752073,8.3500245276765
000610.SZ,20200506,8.41,8.54,8.07,8.34,8.72,-0.38,-4.3578,161385.8,133751.394,3.0134,8.330048392442825,8.399964865760689,8.52980974477958,8.060370566788201
000610.SZ,20200507,8.27,8.29,8.12,8.15,8.34,-0.19,-2.2782,95189.8,77762.519,3.0134,8.140275107722903,8.260131919124959,8.280108054358633,8.110310904872389
000610.SZ,20200508,8.2,8.21,8.11,8.12,8.15,-0.03,-0.3681,75378.67,61406.604,3.0134,8.110310904872389,8.190215445807093,8.200203513423933,8.100322837255552
000610.SZ,20200511,8.15,8.35,8.11,8.18,8.12,0.06,0.7389,59528.01,48577.076,3.0134,8.170239310573416,8.140275107722903,8.340036460059661,8.100322837255552
000610.SZ,20200512,8.17,8.17,8.04,8.1,8.18,-0.08,-0.978,49620.23,40181.98,3.0134,8.090334769638714,8.160251242956578,8.160251242956578,8.030406363937686
000610.SZ,20200513,8.08,8.08,7.98,8.06,8.1,-0.04,-0.4938,49121.77,39436.49,3.0134,8.050382499171363,8.070358634405038,8.070358634405038,7.97047795823666
000610.SZ,20200514,8.02,8.02,7.89,7.9,8.06,-0.16,-1.9851,61603.01,48945.038,3.0134,7.8905734173019555,8.01043022870401,8.01043022870401,7.880585349685117
000610.SZ,20200515,7.9,8.0,7.9,7.91,7.9,0.01,0.1266,35460.23,28150.634,3.0134,7.900561484918794,7.8905734173019555,7.990454093470334,7.8905734173019555
000610.SZ,20200518,8.07,8.19,8.03,8.1,7.91,0.19,2.402,95264.41,77290.455,3.0134,8.090334769638714,8.060370566788201,8.180227378190255,8.020418296320848
000610.SZ,20200519,8.22,8.28,8.07,8.12,8.1,0.02,0.2469,67165.02,54759.759,3.0134,8.110310904872389,8.21019158104077,8.270119986741795,8.060370566788201
000610.SZ,20200520,8.11,8.11,7.92,7.95,8.12,-0.17,-2.0936,59245.0,47287.49,3.0134,7.940513755386146,8.100322837255552,8.100322837255552,7.910549552535632
000610.SZ,20200521,7.98,8.2,7.9,8.04,7.95,0.09,1.1321,67049.1,53999.176,3.0134,8.030406363937686,7.97047795823666,8.190215445807093,7.8905734173019555
000610.SZ,20200522,7.92,8.01,7.8,7.81,8.04,-0.23,-2.8607,54871.0,43272.31,3.0134,7.800680808750413,7.910549552535632,8.000442161087173,7.790692741133577
000610.SZ,20200525,7.77,7.8,7.65,7.72,7.81,-0.09,-1.1524,34518.13,26657.221,3.0134,7.710788200198873,7.760728538283062,7.790692741133577,7.640871726881008
000610.SZ,20200526,7.78,7.95,7.74,7.89,7.72,0.17,2.2021,40414.55,31833.635,3.0134,7.880585349685117,7.7707166058999,7.940513755386146,7.730764335432549
000610.SZ,20200527,7.91,7.92,7.75,7.8,7.89,-0.09,-1.1407,34079.66,26593.7,3.0134,7.790692741133577,7.900561484918794,7.910549552535632,7.740752403049386
000610.SZ,20200528,7.82,7.84,7.66,7.74,7.8,-0.06,-0.7692,31166.05,24106.498,3.0134,7.730764335432549,7.810668876367252,7.830645011600927,7.650859794497845
000610.SZ,20200529,7.69,7.97,7.67,7.85,7.74,0.11,1.4212,49382.53,38894.435,3.0134,7.840633079217765,7.68082399734836,7.9604898906198205,7.660847862114683
000610.SZ,20200601,7.85,8.21,7.85,8.1,7.85,0.25,3.1847,100765.78,81083.348,3.0134,8.090334769638714,7.840633079217765,8.200203513423933,7.840633079217765
000610.SZ,20200602,8.13,8.3,8.08,8.1,8.1,0.0,0.0,84656.98,68983.053,3.0134,8.090334769638714,8.120298972489227,8.290096121975473,8.070358634405038
000610.SZ,20200603,8.1,8.78,8.0,8.44,8.1,0.34,4.1975,192155.92,161411.558,3.0134,8.429929068611203,8.090334769638714,8.769523367583691,7.990454093470334
000610.SZ,20200604,8.43,8.69,8.36,8.52,8.44,0.08,0.9479,177993.68,151827.843,3.0134,8.509833609545906,8.419941000994365,8.67963075903215,8.3500245276765
000610.SZ,20200605,8.54,8.76,8.23,8.42,8.52,-0.1,-1.1737,158196.14,133857.708,3.0134,8.409952933377527,8.52980974477958,8.749547232350016,8.220179648657608
000610.SZ,20200608,8.34,8.42,8.18,8.22,8.42,-0.2,-2.3753,116581.1,96279.696,3.0134,8.21019158104077,8.330048392442825,8.409952933377527,8.170239310573416
000610.SZ,20200609,8.15,8.7,8.15,8.53,8.22,0.31,3.7713,170710.39,145275.323,3.0134,8.519821677162744,8.140275107722903,8.689618826648989,8.140275107722903
000610.SZ,20200610,8.38,8.44,8.22,8.25,8.53,-0.28,-3.2825,100574.24,83279.04,3.0134,8.240155783891282,8.370000662910176,8.429929068611203,8.21019158104077
000610.SZ,20200611,8.25,8.26,8.11,8.12,8.25,-0.13,-1.5758,68325.27,55805.274,3.0134,8.110310904872389,8.240155783891282,8.25014385150812,8.100322837255552
000610.SZ,20200612,7.98,8.3,7.87,8.25,8.12,0.13,1.601,83257.01,68026.813,3.0134,8.240155783891282,7.97047795823666,8.290096121975473,7.860609214451442
000610.SZ,20200615,8.11,8.17,8.0,8.01,8.25,-0.24,-2.9091,87034.75,70109.12,3.0134,8.000442161087173,8.100322837255552,8.160251242956578,7.990454093470334
000610.SZ,20200616,8.04,8.08,8.01,8.05,8.01,0.04,0.4994,44631.01,35888.02,3.0134,8.040394431554525,8.030406363937686,8.070358634405038,8.000442161087173
000610.SZ,20200617,8.04,8.04,7.9,7.93,8.05,-0.12,-1.4907,64027.08,50760.3,3.0134,7.920537620152468,8.030406363937686,8.030406363937686,7.8905734173019555
000610.SZ,20200618,7.9,7.97,7.89,7.91,7.93,-0.02,-0.2522,31400.89,24906.802,3.0134,7.900561484918794,7.8905734173019555,7.9604898906198205,7.880585349685117
000610.SZ,20200619,7.92,8.29,7.92,8.11,7.91,0.2,2.5284,94303.0,76514.586,3.0134,8.100322837255552,7.910549552535632,8.280108054358633,7.910549552535632
000610.SZ,20200622,8.07,8.15,7.95,8.08,8.11,-0.03,-0.3699,61399.0,49380.519,3.0134,8.070358634405038,8.060370566788201,8.140275107722903,7.940513755386146
000610.SZ,20200623,8.04,8.08,8.01,8.04,8.08,-0.04,-0.495,42883.99,34491.777,3.0134,8.030406363937686,8.030406363937686,8.070358634405038,8.000442161087173
000610.SZ,20200624,8.05,8.08,8.01,8.04,8.04,0.0,0.0,42170.0,33929.806,3.0134,8.030406363937686,8.040394431554525,8.070358634405038,8.000442161087173
000610.SZ,20200629,7.95,7.96,7.85,7.88,8.04,-0.16,-1.99,42036.04,33182.954,3.0134,7.87059728206828,7.940513755386146,7.950501823002982,7.840633079217765
000610.SZ,20200630,7.97,8.08,7.95,7.96,7.88,0.08,1.0152,40363.34,32281.841,3.0134,7.950501823002982,7.9604898906198205,8.070358634405038,7.940513755386146
000610.SZ,20200701,7.97,7.99,7.91,7.96,7.96,0.0,0.0,41667.45,33138.398,3.0134,7.950501823002982,7.9604898906198205,7.980466025853497,7.900561484918794
000610.SZ,20200702,7.97,8.25,7.92,8.13,7.96,0.17,2.1357,97949.37,79110.373,3.0134,8.120298972489227,7.9604898906198205,8.240155783891282,7.910549552535632
000610.SZ,20200703,8.08,8.29,8.08,8.23,8.13,0.1,1.23,132802.32,108786.686,3.0134,8.220179648657608,8.070358634405038,8.280108054358633,8.070358634405038
000610.SZ,20200706,8.31,8.55,8.21,8.5,8.23,0.27,3.2807,189914.4,159714.399,3.0134,8.48985747431223,8.300084189592312,8.539797812396422,8.200203513423933
000610.SZ,20200707,8.53,8.78,8.41,8.49,8.5,-0.01,-0.1176,189785.45,162625.265,3.0134,8.479869406695393,8.519821677162744,8.769523367583691,8.399964865760689
000610.SZ,20200708,8.48,8.75,8.44,8.68,8.49,0.19,2.2379,175207.34,150893.059,3.0134,8.669642691415312,8.469881339078555,8.739559164733178,8.429929068611203
000610.SZ,20200709,8.71,9.05,8.61,8.99,8.68,0.31,3.5714,192916.56,171002.262,3.0134,8.979272787537289,8.699606894265827,9.039201193238316,8.599726218097448
000610.SZ,20200710,8.95,9.18,8.76,8.86,8.99,-0.13,-1.4461,182753.37,163593.315,3.0134,8.849427908518395,8.939320517069937,9.169046072257208,8.749547232350016
000610.SZ,20200713,8.84,8.97,8.75,8.92,8.86,0.06,0.6772,186105.48,165371.434,3.0134,8.909356314219423,8.829451773284719,8.959296652303614,8.739559164733178
000610.SZ,20200714,8.88,9.1,8.76,8.9,8.92,-0.02,-0.2242,183949.13,164282.864,3.0134,8.889380178985748,8.869404043752073,9.089141531322506,8.749547232350016
000610.SZ,20200715,9.79,9.79,9.79,9.79,8.9,0.89,10.0,110295.1,107978.902,3.0134,9.77831819688432,9.77831819688432,9.77831819688432,9.77831819688432
000610.SZ,20200716,10.19,10.19,8.82,8.91,9.79,-0.88,-8.9888,377856.36,353782.237,3.0134,8.899368246602586,10.177840901557838,10.177840901557838,8.809475638051044
000610.SZ,20200717,8.65,9.6,8.65,9.15,8.91,0.24,2.6936,267041.0,244141.703,3.0134,9.139081869406697,8.6396784885648,9.588544912164402,8.6396784885648
000610.SZ,20200720,9.08,9.3,8.83,9.24,9.15,0.09,0.9836,215407.85,196037.331,3.0134,9.228974477958236,9.06916539608883,9.288902883659263,8.819463705667882
000610.SZ,20200721,9.16,9.19,8.95,9.03,9.24,-0.21,-2.2727,144101.38,130542.038,3.0134,9.01922505800464,9.149069937023532,9.179034139874046,8.939320517069937
000610.SZ,20200722,8.99,9.11,8.87,8.93,9.03,-0.1,-1.1074,121577.14,109052.406,3.0134,8.919344381836261,8.979272787537289,9.099129598939342,8.859415976135232
000610.SZ,20200723,8.81,8.87,8.55,8.8,8.93,-0.13,-1.4558,126906.59,110547.538,3.0134,8.78949950281737,8.799487570434207,8.859415976135232,8.539797812396422
000610.SZ,20200724,8.75,8.85,8.41,8.41,8.8,-0.39,-4.4318,99480.0,85598.518,3.0134,8.399964865760689,8.739559164733178,8.839439840901557,8.399964865760689
000610.SZ,20200727,8.4,8.49,8.23,8.48,8.41,0.07,0.8323,55959.5,46874.66,3.0134,8.469881339078555,8.389976798143852,8.479869406695393,8.220179648657608
000610.SZ,20200728,8.46,8.62,8.46,8.53,8.48,0.05,0.5896,47767.06,40799.304,3.0134,8.519821677162744,8.44990520384488,8.609714285714285,8.44990520384488
000610.SZ,20200729,8.55,8.7,8.47,8.65,8.53,0.12,1.4068,61671.67,52997.912,3.0134,8.6396784885648,8.539797812396422,8.689618826648989,8.459893271461718
000610.SZ,20200730,8.6,8.73,8.55,8.58,8.65,-0.07,-0.8092,55328.33,47665.06,3.0134,8.569762015246935,8.58973815048061,8.719583029499503,8.539797812396422
000610.SZ,20200731,8.53,8.98,8.53,8.76,8.58,0.18,2.0979,106682.77,93513.204,3.0134,8.749547232350016,8.519821677162744,8.96928471992045,8.519821677162744
000610.SZ,20200803,8.81,9.0,8.78,8.95,8.76,0.19,2.1689,121535.43,108111.583,3.0134,8.939320517069937,8.799487570434207,8.989260855154127,8.769523367583691
000610.SZ,20200804,9.02,9.02,8.77,8.84,8.95,-0.11,-1.2291,83069.41,73570.023,3.0134,8.829451773284719,9.009236990387802,9.009236990387802,8.759535299966855
000610.SZ,20200805,8.82,8.9,8.72,8.85,8.84,0.01,0.1131,72262.36,63779.376,3.0134,8.839439840901557,8.809475638051044,8.889380178985748,8.709594961882665
000610.SZ,20200806,8.9,8.91,8.65,8.79,8.85,-0.06,-0.678,70980.46,61994.761,3.0134,8.77951143520053,8.889380178985748,8.899368246602586,8.6396784885648
000610.SZ,20200807,8.71,9.12,8.71,8.9,8.79,0.11,1.2514,196040.36,175731.624,3.0134,8.889380178985748,8.699606894265827,9.10911766655618,8.699606894265827
000610.SZ,20200810,8.82,9.14,8.61,9.09,8.9,0.19,2.1348,173515.46,154284.523,3.0134,9.079153463705667,8.809475638051044,9.12909380178986,8.599726218097448
000610.SZ,20200811,8.99,9.8,8.96,9.28,9.09,0.19,2.0902,292154.61,270590.944,3.0134,9.268926748425589,8.979272787537289,9.78830626450116,8.949308584686776
000610.SZ,20200812,9.16,9.46,8.97,9.16,9.28,-0.12,-1.2931,174559.31,160296.937,3.0134,9.149069937023532,9.149069937023532,9.448711965528672,8.959296652303614
