ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300231.SZ,20220810,7.59,7.64,7.51,7.61,7.59,0.02,0.2635,48850.72,37085.152,10.435,7.180543624707255,7.161672287980034,7.208850629798084,7.086186941071153
300231.SZ,20220811,7.66,7.74,7.6,7.7,7.61,0.09,1.1827,76742.0,59065.224,10.435,7.265464639979745,7.227721966525305,7.303207313434186,7.171107956343644
300231.SZ,20220812,7.69,7.84,7.66,7.74,7.7,0.04,0.5195,71837.8,55769.266,10.435,7.303207313434186,7.256028971616136,7.397563997070286,7.227721966525305
300231.SZ,20220815,7.7,7.75,7.6,7.64,7.74,-0.1,-1.292,50115.98,38291.506,10.435,7.208850629798084,7.265464639979745,7.312642981797795,7.171107956343644
300231.SZ,20220816,7.61,7.73,7.53,7.6,7.64,-0.04,-0.5236,64624.65,49065.693,10.435,7.171107956343644,7.180543624707255,7.293771645070576,7.105058277798374
300231.SZ,20220817,7.6,7.64,7.53,7.58,7.6,-0.02,-0.2632,50138.78,37878.184,10.435,7.152236619616424,7.171107956343644,7.208850629798084,7.105058277798374
300231.SZ,20220818,7.56,7.61,7.48,7.6,7.58,0.02,0.2639,54794.99,41348.554,10.435,7.171107956343644,7.133365282889203,7.180543624707255,7.057879935980324
300231.SZ,20220819,7.6,7.73,7.56,7.59,7.6,-0.01,-0.1316,84040.5,64330.387,10.435,7.161672287980034,7.171107956343644,7.293771645070576,7.133365282889203
300231.SZ,20220822,7.55,7.67,7.36,7.6,7.59,0.01,0.1318,50950.94,38673.821,10.435,7.171107956343644,7.1239296145255935,7.237157634888915,6.944651915617003
300231.SZ,20220823,7.59,7.74,7.53,7.73,7.6,0.13,1.7105,63637.01,48819.786,10.435,7.293771645070576,7.161672287980034,7.303207313434186,7.105058277798374
300231.SZ,20220824,7.76,7.76,7.45,7.46,7.73,-0.27,-3.4929,74393.5,56095.705,10.435,7.039008599253103,7.322078650161405,7.322078650161405,7.029572930889493
300231.SZ,20220825,7.54,7.54,7.3,7.4,7.46,-0.06,-0.8043,60282.1,44495.046,10.435,6.982394589071443,7.114493946161984,7.114493946161984,6.8880379054353424
300231.SZ,20220826,7.47,7.67,7.43,7.45,7.4,0.05,0.6757,79059.6,59669.342,10.435,7.029572930889493,7.048444267616714,7.237157634888915,7.010701594162273
300231.SZ,20220829,7.35,7.45,7.17,7.42,7.45,-0.03,-0.4027,48950.8,35990.032,10.435,7.001265925798664,6.9352162472533925,7.029572930889493,6.765374216708412
300231.SZ,20220830,7.4,7.63,7.4,7.55,7.42,0.13,1.752,67420.7,50862.265,10.435,7.1239296145255935,6.982394589071443,7.199414961434474,6.982394589071443
300231.SZ,20220831,7.58,7.6,7.33,7.34,7.55,-0.21,-2.7815,63515.1,47068.969,10.435,6.925780578889783,7.152236619616424,7.171107956343644,6.916344910526173
300231.SZ,20220901,7.33,7.61,7.33,7.42,7.34,0.08,1.0899,87399.6,65552.055,10.435,7.001265925798664,6.916344910526173,7.180543624707255,6.916344910526173
300231.SZ,20220902,7.45,7.64,7.45,7.62,7.42,0.2,2.6954,86258.9,65323.287,10.435,7.189979293070865,7.029572930889493,7.208850629798084,7.029572930889493
300231.SZ,20220905,7.62,7.67,7.51,7.59,7.62,-0.03,-0.3937,56300.0,42620.396,10.435,7.161672287980034,7.189979293070865,7.237157634888915,7.086186941071153
300231.SZ,20220906,7.58,7.63,7.52,7.62,7.59,0.03,0.3953,57842.8,43810.065,10.435,7.189979293070865,7.152236619616424,7.199414961434474,7.095622609434764
300231.SZ,20220907,7.61,7.61,7.49,7.56,7.62,-0.06,-0.7874,67091.4,50635.345,10.435,7.133365282889203,7.180543624707255,7.180543624707255,7.067315604343934
300231.SZ,20220908,7.52,7.56,7.38,7.39,7.56,-0.17,-2.2487,56225.8,41800.318,10.435,6.972958920707833,7.095622609434764,7.133365282889203,6.963523252344223
300231.SZ,20220909,7.42,7.47,7.34,7.46,7.39,0.07,0.9472,43545.6,32343.035,10.435,7.039008599253103,7.001265925798664,7.048444267616714,6.925780578889783
300231.SZ,20220913,7.45,7.55,7.39,7.41,7.46,-0.05,-0.6702,45617.45,34026.901,10.435,6.991830257435053,7.029572930889493,7.1239296145255935,6.972958920707833
300231.SZ,20220914,7.33,7.33,7.23,7.29,7.41,-0.12,-1.6194,51673.8,37611.443,10.435,6.878602237071733,6.916344910526173,6.916344910526173,6.821988226890073
300231.SZ,20220915,7.25,7.35,7.05,7.15,7.29,-0.14,-1.9204,69230.2,49709.682,10.435,6.746502879981192,6.840859563617292,6.9352162472533925,6.6521461963450905
300231.SZ,20220916,7.13,7.21,7.0,7.0,7.15,-0.15,-2.0979,50750.2,36021.991,10.435,6.6049678545270405,6.727631543253971,6.803116890162852,6.6049678545270405
300231.SZ,20220919,7.02,7.02,6.76,6.8,7.0,-0.2,-2.8571,54621.0,37399.725,10.435,6.41625448725484,6.623839191254261,6.623839191254261,6.378511813800399
300231.SZ,20220920,6.87,6.92,6.8,6.83,6.8,0.03,0.4412,30838.9,21119.024,10.435,6.44456149234567,6.48230416580011,6.52948250761816,6.41625448725484
300231.SZ,20220921,6.8,6.93,6.68,6.91,6.83,0.08,1.1713,45625.8,31122.143,10.435,6.52004683925455,6.41625448725484,6.53891817598177,6.303026466891518
300231.SZ,20220922,6.85,6.98,6.85,6.9,6.91,-0.01,-0.1447,32484.9,22512.012,10.435,6.51061117089094,6.4634328290728895,6.586096517799821,6.4634328290728895
300231.SZ,20220923,6.9,6.92,6.68,6.73,6.9,-0.17,-2.4638,40638.0,27542.207,10.435,6.35020480870957,6.51061117089094,6.52948250761816,6.303026466891518
300231.SZ,20220926,6.68,6.69,6.45,6.49,6.73,-0.24,-3.5661,42331.0,27790.08,10.435,6.123748767982928,6.303026466891518,6.31246213525513,6.086006094528488
300231.SZ,20220927,6.5,6.63,6.49,6.62,6.49,0.13,2.0031,23855.66,15665.112,10.435,6.246412456709859,6.1331844363465375,6.255848125073468,6.123748767982928
300231.SZ,20220928,6.62,6.63,6.48,6.48,6.62,-0.14,-2.1148,28693.36,18760.205,10.435,6.114313099619318,6.246412456709859,6.255848125073468,6.114313099619318
300231.SZ,20220929,6.55,6.61,6.42,6.48,6.48,0.0,0.0,30345.35,19787.1,10.435,6.114313099619318,6.180362778164588,6.236976788346249,6.057699089437657
300231.SZ,20220930,6.46,6.55,6.43,6.48,6.48,0.0,0.0,26580.6,17283.092,10.435,6.114313099619318,6.095441762892097,6.180362778164588,6.067134757801267
300231.SZ,20221010,6.5,6.55,6.37,6.38,6.48,-0.1,-1.5432,24718.97,15917.107,10.435,6.019956415983217,6.1331844363465375,6.180362778164588,6.010520747619607
300231.SZ,20221011,6.41,6.52,6.35,6.49,6.38,0.11,1.7241,26568.4,17143.27,10.435,6.123748767982928,6.048263421074047,6.152055773073757,5.991649410892387
300231.SZ,20221012,6.5,6.71,6.41,6.71,6.49,0.22,3.3898,44167.36,29099.895,10.435,6.331333471982349,6.1331844363465375,6.331333471982349,6.048263421074047
300231.SZ,20221013,6.69,7.0,6.66,6.91,6.71,0.2,2.9806,83565.07,57574.203,10.435,6.52004683925455,6.31246213525513,6.6049678545270405,6.284155130164299
300231.SZ,20221014,6.89,7.06,6.89,6.98,6.91,0.07,1.013,51611.55,36092.904,10.435,6.586096517799821,6.50117550252733,6.6615818647087,6.50117550252733
300231.SZ,20221017,6.95,7.2,6.93,7.17,6.98,0.19,2.7221,60945.3,43500.062,10.435,6.765374216708412,6.557789512708991,6.793681221799242,6.53891817598177
300231.SZ,20221018,7.18,7.23,7.12,7.19,7.17,0.02,0.2789,47250.8,33948.977,10.435,6.784245553435633,6.774809885072021,6.821988226890073,6.718195874890362
300231.SZ,20221019,7.19,7.24,7.07,7.14,7.19,-0.05,-0.6954,37350.7,26692.303,10.435,6.737067211617581,6.784245553435633,6.831423895253683,6.671017533072312
300231.SZ,20221020,7.13,7.24,7.07,7.14,7.14,0.0,0.0,37711.5,27008.809,10.435,6.737067211617581,6.727631543253971,6.831423895253683,6.671017533072312
300231.SZ,20221021,7.12,7.22,7.06,7.2,7.14,0.06,0.8403,44466.0,31841.492,10.435,6.793681221799242,6.718195874890362,6.812552558526462,6.6615818647087
300231.SZ,20221024,7.24,7.32,7.09,7.16,7.2,-0.04,-0.5556,51641.5,37307.829,10.435,6.755938548344802,6.831423895253683,6.906909242162563,6.689888869799531
300231.SZ,20221025,7.13,7.21,7.08,7.15,7.16,-0.01,-0.1397,54534.24,38927.263,10.435,6.746502879981192,6.727631543253971,6.803116890162852,6.680453201435921
300231.SZ,20221026,7.18,7.51,7.16,7.48,7.15,0.33,4.6154,96884.74,71837.352,10.435,7.057879935980324,6.774809885072021,7.086186941071153,6.755938548344802
300231.SZ,20221027,7.48,7.73,7.45,7.63,7.48,0.15,2.0053,128075.86,97752.237,10.435,7.199414961434474,7.057879935980324,7.293771645070576,7.029572930889493
300231.SZ,20221028,7.68,7.84,7.56,7.61,7.63,-0.02,-0.2621,203134.38,156514.205,10.435,7.180543624707255,7.246593303252524,7.397563997070286,7.133365282889203
300231.SZ,20221031,7.65,7.91,7.63,7.81,7.61,0.2,2.6281,196514.62,153331.557,10.435,7.369256991979455,7.218286298161695,7.463613675615556,7.199414961434474
300231.SZ,20221101,7.8,7.82,7.67,7.8,7.81,-0.01,-0.128,136897.0,106159.865,10.435,7.359821323615845,7.359821323615845,7.378692660343066,7.237157634888915
300231.SZ,20221102,7.8,7.84,7.68,7.76,7.8,-0.04,-0.5128,107843.9,83542.531,10.435,7.322078650161405,7.359821323615845,7.397563997070286,7.246593303252524
300231.SZ,20221103,7.69,7.75,7.56,7.7,7.76,-0.06,-0.7732,85915.05,65931.226,10.435,7.265464639979745,7.256028971616136,7.312642981797795,7.133365282889203
300231.SZ,20221104,7.66,7.74,7.62,7.7,7.7,0.0,0.0,72208.5,55501.411,10.435,7.265464639979745,7.227721966525305,7.303207313434186,7.189979293070865
300231.SZ,20221107,7.71,7.81,7.66,7.76,7.7,0.06,0.7792,66785.4,51586.667,10.435,7.322078650161405,7.274900308343355,7.369256991979455,7.227721966525305
300231.SZ,20221108,7.73,7.89,7.65,7.88,7.76,0.12,1.5464,90379.26,70402.668,10.435,7.435306670524726,7.293771645070576,7.444742338888336,7.218286298161695
300231.SZ,20221109,7.9,7.9,7.65,7.73,7.88,-0.15,-1.9036,90007.08,69824.859,10.435,7.293771645070576,7.454178007251946,7.454178007251946,7.218286298161695
300231.SZ,20221110,7.7,7.92,7.68,7.84,7.73,0.11,1.423,105833.61,83028.397,10.435,7.397563997070286,7.265464639979745,7.4730493439791665,7.246593303252524
300231.SZ,20221111,7.8,7.93,7.6,7.65,7.84,-0.19,-2.4235,171185.22,132983.386,10.435,7.218286298161695,7.359821323615845,7.482485012342776,7.171107956343644
300231.SZ,20221114,7.62,7.82,7.6,7.81,7.65,0.16,2.0915,108436.5,83852.919,10.435,7.369256991979455,7.189979293070865,7.378692660343066,7.171107956343644
300231.SZ,20221115,7.79,7.93,7.76,7.82,7.81,0.01,0.128,92622.6,72581.057,10.435,7.378692660343066,7.350385655252236,7.482485012342776,7.322078650161405
300231.SZ,20221116,7.85,7.98,7.77,7.92,7.82,0.1,1.2788,94690.5,75003.279,10.435,7.4730493439791665,7.406999665433895,7.529663354160827,7.331514318525015
300231.SZ,20221117,7.92,8.1,7.82,8.09,7.92,0.17,2.1465,114982.4,91734.753,10.435,7.633455706160537,7.4730493439791665,7.642891374524146,7.378692660343066
300231.SZ,20221118,8.08,8.14,7.9,7.92,8.09,-0.17,-2.1014,125888.99,101247.628,10.435,7.4730493439791665,7.624020037796927,7.680634047978589,7.454178007251946
300231.SZ,20221121,7.9,7.94,7.71,7.87,7.92,-0.05,-0.6313,84105.68,65592.986,10.435,7.4258710021611165,7.454178007251946,7.491920680706387,7.274900308343355
300231.SZ,20221122,7.85,7.94,7.68,7.71,7.87,-0.16,-2.033,72518.02,56524.416,10.435,7.274900308343355,7.406999665433895,7.491920680706387,7.246593303252524
300231.SZ,20221123,7.72,7.75,7.47,7.58,7.71,-0.13,-1.6861,67640.9,51305.659,10.435,7.152236619616424,7.284335976706965,7.312642981797795,7.048444267616714
300231.SZ,20221124,7.58,7.67,7.53,7.55,7.58,-0.03,-0.3958,41819.1,31670.168,10.435,7.1239296145255935,7.152236619616424,7.237157634888915,7.105058277798374
300231.SZ,20221125,7.58,7.61,7.46,7.46,7.55,-0.09,-1.1921,42133.6,31699.201,10.435,7.039008599253103,7.152236619616424,7.180543624707255,7.039008599253103
300231.SZ,20221128,7.45,7.46,7.32,7.38,7.46,-0.08,-1.0724,51093.3,37755.818,10.435,6.963523252344223,7.029572930889493,7.039008599253103,6.906909242162563
300231.SZ,20221129,7.44,7.69,7.4,7.66,7.38,0.28,3.794,57290.66,43412.389,10.435,7.227721966525305,7.020137262525884,7.256028971616136,6.982394589071443
300231.SZ,20221130,7.66,7.66,7.47,7.5,7.66,-0.16,-2.0888,55611.0,41851.911,10.435,7.076751272707544,7.227721966525305,7.227721966525305,7.048444267616714
300231.SZ,20221201,7.57,7.74,7.54,7.74,7.5,0.24,3.2,77782.11,59469.342,10.435,7.303207313434186,7.142800951252815,7.303207313434186,7.114493946161984
300231.SZ,20221202,7.72,8.05,7.66,7.9,7.74,0.16,2.0672,130363.61,103452.392,10.435,7.454178007251946,7.284335976706965,7.595713032706098,7.227721966525305
300231.SZ,20221205,7.96,8.11,7.92,8.1,7.9,0.2,2.5316,105173.4,84325.082,10.435,7.642891374524146,7.510792017433606,7.652327042887757,7.4730493439791665
300231.SZ,20221206,8.1,8.17,7.91,7.96,8.1,-0.14,-1.7284,68887.0,55270.294,10.435,7.510792017433606,7.642891374524146,7.708941053069418,7.463613675615556
300231.SZ,20221207,7.96,8.02,7.86,7.91,7.96,-0.05,-0.6281,45292.7,35777.686,10.435,7.463613675615556,7.510792017433606,7.567406027615267,7.416435333797506
300231.SZ,20221208,7.86,7.93,7.62,7.64,7.91,-0.27,-3.4134,92198.02,71032.087,10.435,7.208850629798084,7.416435333797506,7.482485012342776,7.189979293070865
300231.SZ,20221209,7.66,7.72,7.51,7.56,7.64,-0.08,-1.0471,54729.0,41516.647,10.435,7.133365282889203,7.227721966525305,7.284335976706965,7.086186941071153
300231.SZ,20221212,7.6,7.74,7.48,7.69,7.56,0.13,1.7196,58674.0,44774.29,10.435,7.256028971616136,7.171107956343644,7.303207313434186,7.057879935980324
300231.SZ,20221213,7.68,7.73,7.49,7.52,7.69,-0.17,-2.2107,52044.0,39393.197,10.435,7.095622609434764,7.246593303252524,7.293771645070576,7.067315604343934
300231.SZ,20221214,7.51,7.7,7.49,7.55,7.52,0.03,0.3989,43089.0,32667.357,10.435,7.1239296145255935,7.086186941071153,7.265464639979745,7.067315604343934
300231.SZ,20221215,7.55,7.76,7.49,7.67,7.55,0.12,1.5894,55782.0,42859.054,10.435,7.237157634888915,7.1239296145255935,7.322078650161405,7.067315604343934
300231.SZ,20221216,7.61,7.65,7.44,7.49,7.67,-0.18,-2.3468,55668.21,41815.196,10.435,7.067315604343934,7.180543624707255,7.218286298161695,7.020137262525884
300231.SZ,20221219,7.47,7.55,7.23,7.27,7.49,-0.22,-2.9372,50382.9,37066.856,10.435,6.859730900344512,7.048444267616714,7.1239296145255935,6.821988226890073
300231.SZ,20221220,7.34,7.44,7.2,7.22,7.27,-0.05,-0.6878,43248.8,31402.225,10.435,6.812552558526462,6.925780578889783,7.020137262525884,6.793681221799242
300231.SZ,20221221,7.22,7.25,7.1,7.15,7.22,-0.07,-0.9695,35330.0,25338.636,10.435,6.746502879981192,6.812552558526462,6.840859563617292,6.6993245381631406
300231.SZ,20221222,7.2,7.28,7.05,7.07,7.15,-0.08,-1.1189,44456.6,31802.132,10.435,6.671017533072312,6.793681221799242,6.869166568708123,6.6521461963450905
300231.SZ,20221223,7.05,7.28,7.03,7.2,7.07,0.13,1.8388,38315.0,27525.886,10.435,6.793681221799242,6.6521461963450905,6.869166568708123,6.633274859617871
300231.SZ,20221226,7.19,7.29,7.16,7.26,7.2,0.06,0.8333,30749.0,22232.993,10.435,6.850295231980902,6.784245553435633,6.878602237071733,6.755938548344802
300231.SZ,20221227,7.26,7.31,7.14,7.21,7.26,-0.05,-0.6887,36031.0,25950.38,10.435,6.803116890162852,6.850295231980902,6.897473573798952,6.737067211617581
300231.SZ,20221228,7.18,7.22,7.04,7.06,7.21,-0.15,-2.0804,34059.0,24197.155,10.435,6.6615818647087,6.774809885072021,6.812552558526462,6.642710527981481
300231.SZ,20221229,7.15,7.28,7.04,7.17,7.06,0.11,1.5581,44622.32,32034.512,10.435,6.765374216708412,6.746502879981192,6.869166568708123,6.642710527981481
300231.SZ,20221230,7.15,7.36,7.14,7.29,7.17,0.12,1.6736,48507.8,35319.334,10.435,6.878602237071733,6.746502879981192,6.944651915617003,6.737067211617581
300231.SZ,20230103,7.29,7.83,7.25,7.79,7.29,0.5,6.8587,123887.05,94621.076,10.435,7.350385655252236,6.878602237071733,7.388128328706676,6.840859563617292
300231.SZ,20230104,7.83,8.05,7.74,8.02,7.79,0.23,2.9525,190176.44,151735.8,10.435,7.567406027615267,7.388128328706676,7.595713032706098,7.303207313434186
300231.SZ,20230105,8.02,8.1,7.94,8.04,8.02,0.02,0.2494,97751.99,78458.329,10.435,7.586277364342486,7.567406027615267,7.642891374524146,7.491920680706387
300231.SZ,20230106,8.03,8.09,7.9,7.95,8.04,-0.09,-1.1194,72065.2,57462.635,10.435,7.501356349069996,7.576841695978876,7.633455706160537,7.454178007251946
300231.SZ,20230109,7.96,8.03,7.89,7.97,7.95,0.02,0.2516,61545.7,48992.425,10.435,7.520227685797217,7.510792017433606,7.576841695978876,7.444742338888336
300231.SZ,20230110,7.95,8.02,7.85,7.98,7.97,0.01,0.1255,47537.0,37802.057,10.435,7.529663354160827,7.501356349069996,7.567406027615267,7.406999665433895
300231.SZ,20230111,7.95,7.98,7.76,7.83,7.98,-0.15,-1.8797,51528.5,40626.664,10.435,7.388128328706676,7.501356349069996,7.529663354160827,7.322078650161405
300231.SZ,20230112,7.84,8.02,7.77,7.94,7.83,0.11,1.4049,51153.91,40431.566,10.435,7.491920680706387,7.397563997070286,7.567406027615267,7.331514318525015
300231.SZ,20230113,7.94,7.94,7.82,7.89,7.94,-0.05,-0.6297,37368.7,29380.937,10.435,7.444742338888336,7.491920680706387,7.491920680706387,7.378692660343066
300231.SZ,20230116,7.89,8.33,7.86,8.27,7.89,0.38,4.8162,136055.0,111357.362,10.435,7.803297736705518,7.444742338888336,7.859911746887179,7.416435333797506
300231.SZ,20230117,8.2,8.26,7.92,7.97,8.27,-0.3,-3.6276,122136.7,98105.317,10.435,7.520227685797217,7.7372480581602465,7.793862068341908,7.4730493439791665
300231.SZ,20230118,7.98,8.17,7.94,8.11,7.97,0.14,1.7566,81203.4,65705.995,10.435,7.652327042887757,7.529663354160827,7.708941053069418,7.491920680706387
300231.SZ,20230119,8.06,8.47,8.06,8.42,8.11,0.31,3.8224,167419.7,140121.386,10.435,7.944832762159669,7.605148701069708,7.99201110397772,7.605148701069708
300231.SZ,20230120,8.42,8.58,8.32,8.43,8.42,0.01,0.1188,124167.0,104781.172,10.435,7.954268430523279,7.944832762159669,8.09580345597743,7.850476078523569
300231.SZ,20230130,8.57,8.66,8.41,8.46,8.43,0.03,0.3559,152744.5,129766.847,10.435,7.982575435614111,8.08636778761382,8.17128880288631,7.93539709379606
300231.SZ,20230131,8.42,8.48,8.33,8.39,8.46,-0.07,-0.8274,85175.4,71370.837,10.435,7.91652575706884,7.944832762159669,8.00144677234133,7.859911746887179
300231.SZ,20230201,8.41,8.67,8.37,8.66,8.39,0.27,3.2181,135862.23,116393.209,10.435,8.17128880288631,7.93539709379606,8.18072447124992,7.897654420341618
300231.SZ,20230202,8.69,8.69,8.52,8.57,8.66,-0.09,-1.0393,108970.99,93565.812,10.435,8.08636778761382,8.19959580797714,8.19959580797714,8.039189445795769
300231.SZ,20230203,8.56,8.66,8.48,8.65,8.57,0.08,0.9335,107149.5,92075.961,10.435,8.161853134522701,8.07693211925021,8.17128880288631,8.00144677234133
300231.SZ,20230206,8.66,8.8,8.56,8.77,8.65,0.12,1.3873,166940.73,145161.422,10.435,8.27508115488602,8.17128880288631,8.303388159976853,8.07693211925021
300231.SZ,20230207,8.72,8.86,8.62,8.84,8.77,0.07,0.7982,130328.9,114136.93,10.435,8.341130833431292,8.227902813067972,8.360002170158511,8.133546129431869
300231.SZ,20230208,8.82,8.87,8.62,8.65,8.84,-0.19,-2.1493,117137.68,101821.005,10.435,8.161853134522701,8.322259496704072,8.36943783852212,8.133546129431869
300231.SZ,20230209,8.6,8.86,8.56,8.85,8.65,0.2,2.3121,128552.7,112498.693,10.435,8.350566501794901,8.11467479270465,8.360002170158511,8.07693211925021
300231.SZ,20230210,8.8,8.94,8.73,8.8,8.85,-0.05,-0.565,104519.08,92262.239,10.435,8.303388159976853,8.303388159976853,8.435487517067392,8.237338481431582
300231.SZ,20230213,8.78,8.81,8.64,8.79,8.8,-0.01,-0.1136,113658.7,99157.394,10.435,8.29395249161324,8.28451682324963,8.312823828340463,8.152417466159092
300231.SZ,20230214,8.79,8.89,8.67,8.71,8.79,-0.08,-0.9101,84167.9,73775.545,10.435,8.218467144704363,8.29395249161324,8.388309175249343,8.18072447124992
300231.SZ,20230215,8.7,8.91,8.67,8.9,8.71,0.19,2.1814,128811.3,113865.28,10.435,8.397744843612953,8.20903147634075,8.407180511976563,8.18072447124992
300231.SZ,20230216,8.9,8.93,8.56,8.64,8.9,-0.26,-2.9213,165928.01,145527.167,10.435,8.152417466159092,8.397744843612953,8.426051848703782,8.07693211925021
300231.SZ,20230217,8.65,8.74,8.37,8.39,8.64,-0.25,-2.8935,150585.8,127884.992,10.435,7.91652575706884,8.161853134522701,8.246774149795192,7.897654420341618
300231.SZ,20230220,8.41,8.73,8.4,8.72,8.39,0.33,3.9333,131411.8,112968.945,10.435,8.227902813067972,7.93539709379606,8.237338481431582,7.925961425432449
300231.SZ,20230221,8.7,8.85,8.58,8.67,8.72,-0.05,-0.5734,114108.6,99239.697,10.435,8.18072447124992,8.20903147634075,8.350566501794901,8.09580345597743
300231.SZ,20230222,8.61,8.75,8.46,8.67,8.67,0.0,0.0,101450.9,87231.256,10.435,8.18072447124992,8.124110461068259,8.256209818158801,7.982575435614111
300231.SZ,20230223,8.67,8.67,8.38,8.42,8.67,-0.25,-2.8835,103197.0,87477.206,10.435,7.944832762159669,8.18072447124992,8.18072447124992,7.90709008870523
300231.SZ,20230224,8.43,8.58,8.42,8.52,8.42,0.1,1.1876,85382.8,72714.84,10.435,8.039189445795769,7.954268430523279,8.09580345597743,7.944832762159669
300231.SZ,20230227,8.56,8.62,8.35,8.37,8.52,-0.15,-1.7606,80516.9,68131.448,10.435,7.897654420341618,8.07693211925021,8.133546129431869,7.878783083614398
