ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002470.SZ,20220930,2.04,2.15,2.02,2.15,2.05,0.1,4.878,260383.0,54848.143,4.269,2.15,2.04,2.15,2.02
002470.SZ,20221010,2.15,2.15,2.09,2.09,2.15,-0.06,-2.7907,152241.0,32275.933,4.269,2.09,2.15,2.15,2.09
002470.SZ,20221011,2.07,2.19,2.07,2.19,2.09,0.1,4.7847,210515.0,45433.829,4.269,2.19,2.07,2.19,2.07
002470.SZ,20221012,2.18,2.23,2.16,2.2,2.19,0.01,0.4566,244513.0,53662.238,4.269,2.2,2.18,2.23,2.16
002470.SZ,20221013,2.18,2.28,2.17,2.23,2.2,0.03,1.3636,206545.0,45666.943,4.269,2.23,2.18,2.28,2.17
002470.SZ,20221014,2.22,2.27,2.2,2.22,2.23,-0.01,-0.4484,184347.0,41179.586,4.269,2.22,2.22,2.27,2.2
002470.SZ,20221017,2.19,2.23,2.18,2.21,2.22,-0.01,-0.4505,137435.0,30200.51,4.269,2.21,2.19,2.23,2.18
002470.SZ,20221018,2.21,2.23,2.18,2.19,2.21,-0.02,-0.905,141723.0,31195.929,4.269,2.19,2.21,2.23,2.18
002470.SZ,20221019,2.19,2.21,2.18,2.19,2.19,0.0,0.0,94366.0,20689.173,4.269,2.19,2.19,2.21,2.18
002470.SZ,20221020,2.19,2.19,2.15,2.16,2.19,-0.03,-1.3699,168024.0,36429.717,4.269,2.16,2.19,2.19,2.15
002470.SZ,20221021,2.18,2.19,2.16,2.16,2.16,0.0,0.0,121350.54,26342.638,4.269,2.16,2.18,2.19,2.16
002470.SZ,20221024,2.16,2.17,2.1,2.11,2.16,-0.05,-2.3148,174847.0,37252.888,4.269,2.11,2.16,2.17,2.1
002470.SZ,20221025,2.1,2.13,2.06,2.1,2.11,-0.01,-0.4739,169347.0,35515.973,4.269,2.1,2.1,2.13,2.06
002470.SZ,20221026,2.11,2.14,2.09,2.12,2.1,0.02,0.9524,133440.0,28301.168,4.269,2.12,2.11,2.14,2.09
002470.SZ,20221027,2.11,2.15,2.11,2.14,2.12,0.02,0.9434,141027.0,30019.908,4.269,2.14,2.11,2.15,2.11
002470.SZ,20221028,2.03,2.07,2.03,2.03,2.14,-0.11,-5.1402,371490.0,75805.602,4.269,2.03,2.03,2.07,2.03
002470.SZ,20221031,2.01,2.05,2.0,2.02,2.03,-0.01,-0.4926,161555.54,32759.187,4.269,2.02,2.01,2.05,2.0
002470.SZ,20221101,2.02,2.05,2.0,2.04,2.02,0.02,0.9901,169531.79,34307.864,4.269,2.04,2.02,2.05,2.0
002470.SZ,20221102,2.04,2.12,2.03,2.04,2.04,0.0,0.0,370394.08,76413.624,4.269,2.04,2.04,2.12,2.03
002470.SZ,20221103,2.03,2.08,2.02,2.05,2.04,0.01,0.4902,178686.88,36556.277,4.269,2.05,2.03,2.08,2.02
002470.SZ,20221104,2.04,2.08,2.04,2.07,2.05,0.02,0.9756,233806.66,48173.416,4.269,2.07,2.04,2.08,2.04
002470.SZ,20221107,2.06,2.09,2.03,2.05,2.07,-0.02,-0.9662,354621.0,72924.355,4.269,2.05,2.06,2.09,2.03
002470.SZ,20221108,2.06,2.15,2.05,2.13,2.05,0.08,3.9024,457878.64,96148.028,4.269,2.13,2.06,2.15,2.05
002470.SZ,20221109,2.12,2.13,2.07,2.1,2.13,-0.03,-1.4085,427019.0,89660.594,4.269,2.1,2.12,2.13,2.07
002470.SZ,20221110,2.1,2.16,2.08,2.13,2.1,0.03,1.4286,301597.73,63963.201,4.269,2.13,2.1,2.16,2.08
002470.SZ,20221111,2.16,2.17,2.07,2.09,2.13,-0.04,-1.8779,557758.73,117607.828,4.269,2.09,2.16,2.17,2.07
002470.SZ,20221114,2.07,2.09,2.05,2.07,2.09,-0.02,-0.9569,276161.0,57205.395,4.269,2.07,2.07,2.09,2.05
002470.SZ,20221115,2.07,2.09,2.05,2.08,2.07,0.01,0.4831,216499.0,44969.153,4.269,2.08,2.07,2.09,2.05
002470.SZ,20221116,2.08,2.11,2.06,2.08,2.08,0.0,0.0,261873.0,54541.097,4.269,2.08,2.08,2.11,2.06
002470.SZ,20221117,2.08,2.09,2.05,2.06,2.08,-0.02,-0.9615,261035.66,53839.365,4.269,2.06,2.08,2.09,2.05
002470.SZ,20221118,2.07,2.11,2.06,2.08,2.06,0.02,0.9709,303673.0,63272.484,4.269,2.08,2.07,2.11,2.06
002470.SZ,20221121,2.07,2.07,2.03,2.05,2.08,-0.03,-1.4423,278523.23,57040.15,4.269,2.05,2.07,2.07,2.03
002470.SZ,20221122,2.05,2.07,2.04,2.05,2.05,0.0,0.0,203466.5,41818.787,4.269,2.05,2.05,2.07,2.04
002470.SZ,20221123,2.04,2.05,2.01,2.03,2.05,-0.02,-0.9756,258906.5,52485.582,4.269,2.03,2.04,2.05,2.01
002470.SZ,20221124,2.03,2.07,2.02,2.05,2.03,0.02,0.9852,242883.5,49635.979,4.269,2.05,2.03,2.07,2.02
002470.SZ,20221125,2.05,2.06,2.03,2.05,2.05,0.0,0.0,156456.0,31983.967,4.269,2.05,2.05,2.06,2.03
002470.SZ,20221128,2.04,2.06,2.02,2.06,2.05,0.01,0.4878,217266.5,44368.3,4.269,2.06,2.04,2.06,2.02
002470.SZ,20221129,2.06,2.12,2.05,2.09,2.06,0.03,1.4563,304646.0,63684.339,4.269,2.09,2.06,2.12,2.05
002470.SZ,20221130,2.09,2.15,2.08,2.14,2.09,0.05,2.3923,449283.0,95135.735,4.269,2.14,2.09,2.15,2.08
002470.SZ,20221201,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4019,339886.0,71877.457,4.269,2.11,2.13,2.14,2.1
002470.SZ,20221202,2.1,2.13,2.1,2.12,2.11,0.01,0.4739,201891.0,42683.884,4.269,2.12,2.1,2.13,2.1
002470.SZ,20221205,2.14,2.15,2.12,2.13,2.12,0.01,0.4717,224419.0,47801.019,4.269,2.13,2.14,2.15,2.12
002470.SZ,20221206,2.12,2.24,2.11,2.24,2.13,0.11,5.1643,579241.0,128217.127,4.269,2.24,2.12,2.24,2.11
002470.SZ,20221207,2.26,2.29,2.2,2.21,2.24,-0.03,-1.3393,601670.0,134830.39,4.269,2.21,2.26,2.29,2.2
002470.SZ,20221208,2.2,2.32,2.18,2.25,2.21,0.04,1.81,600641.0,135156.125,4.269,2.25,2.2,2.32,2.18
002470.SZ,20221209,2.23,2.26,2.19,2.19,2.25,-0.06,-2.6667,328541.0,72776.614,4.269,2.19,2.23,2.26,2.19
002470.SZ,20221212,2.19,2.2,2.14,2.14,2.19,-0.05,-2.2831,257214.0,55555.299,4.269,2.14,2.19,2.2,2.14
002470.SZ,20221213,2.14,2.2,2.14,2.17,2.14,0.03,1.4019,235835.0,51326.699,4.269,2.17,2.14,2.2,2.14
002470.SZ,20221214,2.17,2.17,2.14,2.15,2.17,-0.02,-0.9217,162878.0,35095.297,4.269,2.15,2.17,2.17,2.14
002470.SZ,20221215,2.15,2.19,2.15,2.17,2.15,0.02,0.9302,174147.75,37740.454,4.269,2.17,2.15,2.19,2.15
002470.SZ,20221216,2.16,2.17,2.14,2.15,2.17,-0.02,-0.9217,159781.0,34445.048,4.269,2.15,2.16,2.17,2.14
002470.SZ,20221219,2.14,2.15,2.08,2.09,2.15,-0.06,-2.7907,204474.0,43196.351,4.269,2.09,2.14,2.15,2.08
002470.SZ,20221220,2.08,2.11,2.07,2.09,2.09,0.0,0.0,126179.0,26339.971,4.269,2.09,2.08,2.11,2.07
002470.SZ,20221221,2.1,2.13,2.09,2.1,2.09,0.01,0.4785,112620.0,23712.793,4.269,2.1,2.1,2.13,2.09
002470.SZ,20221222,2.1,2.12,2.05,2.07,2.1,-0.03,-1.4286,167486.0,34791.153,4.269,2.07,2.1,2.12,2.05
002470.SZ,20221223,2.06,2.14,2.06,2.1,2.07,0.03,1.4493,207701.75,43760.608,4.269,2.1,2.06,2.14,2.06
002470.SZ,20221226,2.1,2.12,2.09,2.12,2.1,0.02,0.9524,112128.0,23600.484,4.269,2.12,2.1,2.12,2.09
002470.SZ,20221227,2.11,2.12,2.08,2.11,2.12,-0.01,-0.4717,100456.0,21086.973,4.269,2.11,2.11,2.12,2.08
002470.SZ,20221228,2.09,2.1,2.07,2.08,2.11,-0.03,-1.4218,101199.0,21094.178,4.269,2.08,2.09,2.1,2.07
002470.SZ,20221229,2.08,2.09,2.05,2.05,2.08,-0.03,-1.4423,135670.0,28076.16,4.269,2.05,2.08,2.09,2.05
002470.SZ,20221230,2.06,2.08,2.06,2.07,2.05,0.02,0.9756,79775.0,16519.427,4.269,2.07,2.06,2.08,2.06
002470.SZ,20230103,2.03,2.08,2.03,2.07,2.07,0.0,0.0,168421.0,34697.42,4.269,2.07,2.03,2.08,2.03
002470.SZ,20230104,2.07,2.08,2.06,2.08,2.07,0.01,0.4831,91316.0,18940.463,4.269,2.08,2.07,2.08,2.06
002470.SZ,20230105,2.09,2.13,2.08,2.09,2.08,0.01,0.4808,164893.0,34661.516,4.269,2.09,2.09,2.13,2.08
002470.SZ,20230106,2.09,2.09,2.06,2.07,2.09,-0.02,-0.9569,138372.0,28723.913,4.269,2.07,2.09,2.09,2.06
002470.SZ,20230109,2.07,2.08,2.05,2.06,2.07,-0.01,-0.4831,152184.0,31387.247,4.269,2.06,2.07,2.08,2.05
002470.SZ,20230110,2.06,2.07,2.05,2.05,2.06,-0.01,-0.4854,90823.0,18702.645,4.269,2.05,2.06,2.07,2.05
002470.SZ,20230111,2.05,2.07,2.05,2.05,2.05,0.0,0.0,83968.0,17281.635,4.269,2.05,2.05,2.07,2.05
002470.SZ,20230112,2.05,2.06,2.04,2.04,2.05,-0.01,-0.4878,101328.0,20729.84,4.269,2.04,2.05,2.06,2.04
002470.SZ,20230113,2.05,2.06,2.04,2.06,2.04,0.02,0.9804,80132.0,16437.94,4.269,2.06,2.05,2.06,2.04
002470.SZ,20230116,2.05,2.07,2.05,2.06,2.06,0.0,0.0,112088.0,23075.371,4.269,2.06,2.05,2.07,2.05
002470.SZ,20230117,2.06,2.09,2.05,2.06,2.06,0.0,0.0,137638.0,28424.28,4.269,2.06,2.06,2.09,2.05
002470.SZ,20230118,2.06,2.08,2.05,2.05,2.06,-0.01,-0.4854,128135.0,26400.924,4.269,2.05,2.06,2.08,2.05
002470.SZ,20230119,2.06,2.07,2.05,2.06,2.05,0.01,0.4878,91664.0,18850.356,4.269,2.06,2.06,2.07,2.05
002470.SZ,20230120,2.06,2.08,2.06,2.07,2.06,0.01,0.4854,111742.78,23114.233,4.269,2.07,2.06,2.08,2.06
002470.SZ,20230130,2.08,2.09,2.07,2.08,2.07,0.01,0.4831,179462.0,37317.134,4.269,2.08,2.08,2.09,2.07
002470.SZ,20230131,2.06,2.09,2.06,2.08,2.08,0.0,0.0,163597.0,33877.645,4.269,2.08,2.06,2.09,2.06
002470.SZ,20230201,2.08,2.13,2.07,2.11,2.08,0.03,1.4423,253473.0,53152.517,4.269,2.11,2.08,2.13,2.07
002470.SZ,20230202,2.1,2.12,2.08,2.08,2.11,-0.03,-1.4218,211054.0,44235.635,4.269,2.08,2.1,2.12,2.08
002470.SZ,20230203,2.09,2.1,2.08,2.1,2.08,0.02,0.9615,107900.0,22552.412,4.269,2.1,2.09,2.1,2.08
002470.SZ,20230206,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,127244.0,26515.987,4.269,2.08,2.09,2.1,2.07
002470.SZ,20230207,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,115872.0,24006.407,4.269,2.07,2.08,2.09,2.06
002470.SZ,20230208,2.07,2.08,2.06,2.06,2.07,-0.01,-0.4831,121394.0,25093.873,4.269,2.06,2.07,2.08,2.06
002470.SZ,20230209,2.06,2.07,2.05,2.07,2.06,0.01,0.4854,85456.67,17635.95,4.269,2.07,2.06,2.07,2.05
002470.SZ,20230210,2.06,2.07,2.05,2.06,2.07,-0.01,-0.4831,151430.0,31175.426,4.269,2.06,2.06,2.07,2.05
002470.SZ,20230213,2.06,2.07,2.05,2.06,2.06,0.0,0.0,117138.0,24131.595,4.269,2.06,2.06,2.07,2.05
002470.SZ,20230214,2.07,2.07,2.05,2.06,2.06,0.0,0.0,128518.02,26466.487,4.269,2.06,2.07,2.07,2.05
002470.SZ,20230215,2.06,2.06,2.04,2.05,2.06,-0.01,-0.4854,149772.0,30705.597,4.269,2.05,2.06,2.06,2.04
002470.SZ,20230216,2.04,2.06,2.02,2.03,2.05,-0.02,-0.9756,227907.87,46469.511,4.269,2.03,2.04,2.06,2.02
002470.SZ,20230217,2.03,2.04,2.02,2.03,2.03,0.0,0.0,125156.87,25407.65,4.269,2.03,2.03,2.04,2.02
002470.SZ,20230220,2.03,2.03,2.01,2.01,2.03,-0.02,-0.9852,169912.0,34306.544,4.269,2.01,2.03,2.03,2.01
002470.SZ,20230221,2.02,2.07,2.01,2.05,2.01,0.04,1.99,195122.0,39919.98,4.269,2.05,2.02,2.07,2.01
002470.SZ,20230222,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,97269.0,19777.393,4.269,2.04,2.04,2.05,2.03
002470.SZ,20230223,2.03,2.04,2.01,2.02,2.04,-0.02,-0.9804,119937.0,24257.64,4.269,2.02,2.03,2.04,2.01
002470.SZ,20230224,2.02,2.03,2.01,2.02,2.02,0.0,0.0,78192.0,15782.896,4.269,2.02,2.02,2.03,2.01
002470.SZ,20230227,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,133606.68,26834.149,4.269,2.01,2.02,2.03,2.0
002470.SZ,20230228,2.01,2.04,2.01,2.01,2.01,0.0,0.0,148451.04,29984.006,4.269,2.01,2.01,2.04,2.01
002470.SZ,20230301,2.02,2.03,2.01,2.02,2.01,0.01,0.4975,125296.5,25320.084,4.269,2.02,2.02,2.03,2.01
002470.SZ,20230302,2.02,2.03,2.02,2.02,2.02,0.0,0.0,94452.31,19099.107,4.269,2.02,2.02,2.03,2.02
002470.SZ,20230303,2.12,2.12,2.1,2.12,2.02,0.1,4.9505,249685.32,52908.882,4.269,2.12,2.12,2.12,2.1
002470.SZ,20230306,2.14,2.14,2.07,2.09,2.12,-0.03,-1.4151,521570.0,109640.505,4.269,2.09,2.14,2.14,2.07
002470.SZ,20230307,2.09,2.1,2.05,2.05,2.09,-0.04,-1.9139,290729.4,60308.066,4.269,2.05,2.09,2.1,2.05
002470.SZ,20230308,2.05,2.09,2.04,2.07,2.05,0.02,0.9756,252945.4,52250.75,4.269,2.07,2.05,2.09,2.04
002470.SZ,20230309,2.07,2.08,2.05,2.06,2.07,-0.01,-0.4831,147611.0,30420.817,4.269,2.06,2.07,2.08,2.05
002470.SZ,20230310,2.05,2.06,2.03,2.04,2.06,-0.02,-0.9709,164315.0,33574.871,4.269,2.04,2.05,2.06,2.03
002470.SZ,20230313,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,158624.0,32218.375,4.269,2.03,2.03,2.05,2.02
002470.SZ,20230314,2.03,2.04,2.0,2.01,2.03,-0.02,-0.9852,179647.0,36242.82,4.269,2.01,2.03,2.04,2.0
002470.SZ,20230315,2.02,2.05,2.01,2.03,2.01,0.02,0.995,149321.0,30320.359,4.269,2.03,2.02,2.05,2.01
002470.SZ,20230316,2.03,2.08,2.02,2.04,2.03,0.01,0.4926,277858.0,56925.646,4.269,2.04,2.03,2.08,2.02
002470.SZ,20230317,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,170872.0,34878.017,4.269,2.05,2.04,2.06,2.03
002470.SZ,20230320,2.04,2.04,2.01,2.02,2.05,-0.03,-1.4634,161637.0,32738.652,4.269,2.02,2.04,2.04,2.01
002470.SZ,20230321,2.02,2.03,2.02,2.03,2.02,0.01,0.495,110413.0,22346.907,4.269,2.03,2.02,2.03,2.02
002470.SZ,20230322,2.03,2.03,2.02,2.02,2.03,-0.01,-0.4926,117855.0,23824.888,4.269,2.02,2.03,2.03,2.02
002470.SZ,20230323,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,189253.0,38420.059,4.269,2.04,2.02,2.05,2.01
002470.SZ,20230324,2.02,2.03,2.02,2.02,2.04,-0.02,-0.9804,126477.0,25570.423,4.269,2.02,2.02,2.03,2.02
002470.SZ,20230327,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,197161.04,39579.687,4.269,2.01,2.02,2.02,2.0
002470.SZ,20230328,2.01,2.01,1.96,1.96,2.01,-0.05,-2.4876,342575.0,67864.428,4.269,1.96,2.01,2.01,1.96
002470.SZ,20230329,1.95,1.96,1.86,1.87,1.96,-0.09,-4.5918,526496.04,99347.986,4.269,1.87,1.95,1.96,1.86
002470.SZ,20230330,1.85,1.89,1.83,1.85,1.87,-0.02,-1.0695,272891.0,50696.026,4.269,1.85,1.85,1.89,1.83
002470.SZ,20230331,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,159404.0,29674.409,4.269,1.87,1.85,1.88,1.84
002470.SZ,20230403,1.89,1.94,1.88,1.91,1.87,0.04,2.139,229729.04,43798.358,4.269,1.91,1.89,1.94,1.88
002470.SZ,20230404,1.9,1.91,1.87,1.89,1.91,-0.02,-1.0471,215209.04,40535.899,4.269,1.89,1.9,1.91,1.87
002470.SZ,20230406,1.88,1.88,1.85,1.86,1.89,-0.03,-1.5873,178461.0,33233.663,4.269,1.86,1.88,1.88,1.85
002470.SZ,20230407,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,99620.0,18631.906,4.269,1.87,1.86,1.88,1.85
002470.SZ,20230410,1.87,1.88,1.83,1.84,1.87,-0.03,-1.6043,198774.0,36727.237,4.269,1.84,1.87,1.88,1.83
002470.SZ,20230411,1.84,1.84,1.75,1.76,1.84,-0.08,-4.3478,445678.0,78964.098,4.269,1.76,1.84,1.84,1.75
002470.SZ,20230412,1.74,1.79,1.74,1.76,1.76,0.0,0.0,209973.0,36981.778,4.269,1.76,1.74,1.79,1.74
002470.SZ,20230413,1.75,1.78,1.74,1.76,1.76,0.0,0.0,204425.32,35988.285,4.269,1.76,1.75,1.78,1.74
002470.SZ,20230414,1.77,1.8,1.76,1.78,1.76,0.02,1.1364,176526.0,31363.023,4.269,1.78,1.77,1.8,1.76
002470.SZ,20230417,1.77,1.8,1.76,1.79,1.78,0.01,0.5618,141897.0,25318.312,4.269,1.79,1.77,1.8,1.76
002470.SZ,20230418,1.78,1.79,1.72,1.76,1.79,-0.03,-1.676,234470.0,41309.907,4.269,1.76,1.78,1.79,1.72
002470.SZ,20230419,1.75,1.75,1.72,1.74,1.76,-0.02,-1.1364,171701.0,29863.485,4.269,1.74,1.75,1.75,1.72
002470.SZ,20230420,1.74,1.74,1.65,1.66,1.74,-0.08,-4.5977,461997.28,77539.949,4.269,1.66,1.74,1.74,1.65
002470.SZ,20230421,1.65,1.7,1.64,1.66,1.66,0.0,0.0,227623.0,38042.861,4.269,1.66,1.65,1.7,1.64
002470.SZ,20230424,1.66,1.69,1.59,1.69,1.66,0.03,1.8072,309598.1,50425.905,4.269,1.69,1.66,1.69,1.59
002470.SZ,20230425,1.74,1.77,1.73,1.77,1.69,0.08,4.7337,459572.35,81184.789,4.269,1.77,1.74,1.77,1.73
002470.SZ,20230426,1.73,1.76,1.71,1.75,1.77,-0.02,-1.1299,332336.35,57596.534,4.269,1.75,1.73,1.76,1.71
002470.SZ,20230427,1.75,1.84,1.73,1.82,1.75,0.07,4.0,359196.86,64704.026,4.269,1.82,1.75,1.84,1.73
002470.SZ,20230428,1.82,1.85,1.8,1.82,1.82,0.0,0.0,251662.32,45904.643,4.269,1.82,1.82,1.85,1.8
002470.SZ,20230504,1.78,1.78,1.74,1.74,1.82,-0.08,-4.3956,334844.0,58802.323,4.269,1.74,1.78,1.78,1.74
002470.SZ,20230505,1.73,1.76,1.71,1.74,1.74,0.0,0.0,219186.0,37887.841,4.269,1.74,1.73,1.76,1.71
002470.SZ,20230508,1.74,1.75,1.7,1.71,1.74,-0.03,-1.7241,182651.0,31442.696,4.269,1.71,1.74,1.75,1.7
002470.SZ,20230509,1.7,1.8,1.66,1.8,1.71,0.09,5.2632,501627.62,88291.471,4.269,1.8,1.7,1.8,1.66
002470.SZ,20230510,1.77,1.83,1.76,1.78,1.8,-0.02,-1.1111,285975.32,51198.436,4.269,1.78,1.77,1.83,1.76
002470.SZ,20230511,1.79,1.86,1.79,1.83,1.78,0.05,2.809,290672.34,53103.108,4.269,1.83,1.79,1.86,1.79
002470.SZ,20230512,1.83,1.85,1.79,1.8,1.83,-0.03,-1.6393,199103.32,36081.082,4.269,1.8,1.83,1.85,1.79
002470.SZ,20230515,1.79,1.82,1.78,1.82,1.8,0.02,1.1111,148851.0,26807.891,4.269,1.82,1.79,1.82,1.78
002470.SZ,20230516,1.81,1.86,1.8,1.81,1.82,-0.01,-0.5495,187630.0,34337.206,4.269,1.81,1.81,1.86,1.8
002470.SZ,20230517,1.8,1.82,1.79,1.81,1.81,0.0,0.0,110690.0,20010.775,4.269,1.81,1.8,1.82,1.79
002470.SZ,20230518,1.8,1.81,1.77,1.78,1.81,-0.03,-1.6575,140385.0,25132.469,4.269,1.78,1.8,1.81,1.77
002470.SZ,20230519,1.78,1.78,1.74,1.74,1.78,-0.04,-2.2472,128473.0,22525.082,4.269,1.74,1.78,1.78,1.74
002470.SZ,20230522,1.74,1.77,1.73,1.76,1.74,0.02,1.1494,86550.0,15207.251,4.269,1.76,1.74,1.77,1.73
002470.SZ,20230523,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,100250.0,17720.294,4.269,1.77,1.76,1.78,1.75
002470.SZ,20230524,1.76,1.77,1.74,1.75,1.77,-0.02,-1.1299,124805.0,21869.901,4.269,1.75,1.76,1.77,1.74
002470.SZ,20230525,1.74,1.75,1.7,1.71,1.75,-0.04,-2.2857,171708.0,29508.032,4.269,1.71,1.74,1.75,1.7
002470.SZ,20230526,1.7,1.71,1.67,1.69,1.71,-0.02,-1.1696,135390.8,22876.031,4.269,1.69,1.7,1.71,1.67
002470.SZ,20230529,1.68,1.71,1.67,1.68,1.69,-0.01,-0.5917,141899.35,23877.357,4.269,1.68,1.68,1.71,1.67
002470.SZ,20230530,1.67,1.71,1.65,1.7,1.68,0.02,1.1905,125221.35,21073.431,4.269,1.7,1.67,1.71,1.65
002470.SZ,20230531,1.7,1.76,1.68,1.73,1.7,0.03,1.7647,158645.0,27476.563,4.269,1.73,1.7,1.76,1.68
002470.SZ,20230601,1.71,1.73,1.7,1.7,1.73,-0.03,-1.7341,146705.0,25139.927,4.269,1.7,1.71,1.73,1.7
002470.SZ,20230602,1.7,1.73,1.7,1.72,1.7,0.02,1.1765,99413.0,17069.248,4.269,1.72,1.7,1.73,1.7
002470.SZ,20230605,1.72,1.73,1.7,1.72,1.72,0.0,0.0,99682.0,17121.826,4.269,1.72,1.72,1.73,1.7
002470.SZ,20230606,1.73,1.81,1.72,1.8,1.72,0.08,4.6512,540760.13,97022.783,4.269,1.8,1.73,1.81,1.72
002470.SZ,20230607,1.76,1.77,1.72,1.75,1.8,-0.05,-2.7778,334925.54,58519.795,4.269,1.75,1.76,1.77,1.72
002470.SZ,20230608,1.75,1.76,1.73,1.75,1.75,0.0,0.0,116695.06,20320.772,4.269,1.75,1.75,1.76,1.73
002470.SZ,20230609,1.74,1.79,1.73,1.77,1.75,0.02,1.1429,166753.0,29425.616,4.269,1.77,1.74,1.79,1.73
002470.SZ,20230612,1.77,1.8,1.76,1.79,1.77,0.02,1.1299,147892.76,26298.948,4.269,1.79,1.77,1.8,1.76
002470.SZ,20230613,1.87,1.88,1.81,1.82,1.79,0.03,1.676,356739.0,65760.808,4.269,1.82,1.87,1.88,1.81
002470.SZ,20230614,1.86,1.91,1.83,1.91,1.82,0.09,4.9451,634215.12,120226.744,4.269,1.91,1.86,1.91,1.83
002470.SZ,20230615,1.89,1.94,1.87,1.92,1.91,0.01,0.5236,400876.08,76195.619,4.269,1.92,1.89,1.94,1.87
002470.SZ,20230616,1.91,1.99,1.91,1.94,1.92,0.02,1.0417,327755.0,63916.745,4.269,1.94,1.91,1.99,1.91
002470.SZ,20230619,1.94,2.03,1.93,2.01,1.94,0.07,3.6082,382242.0,75853.328,4.269,2.01,1.94,2.03,1.93
002470.SZ,20230620,2.0,2.0,1.96,1.97,2.01,-0.04,-1.99,278209.0,54971.035,4.269,1.97,2.0,2.0,1.96
002470.SZ,20230621,1.96,1.99,1.93,1.94,1.97,-0.03,-1.5228,238323.52,46504.496,4.269,1.94,1.96,1.99,1.93
002470.SZ,20230626,1.92,1.96,1.91,1.94,1.94,0.0,0.0,190063.83,36839.089,4.269,1.94,1.92,1.96,1.91
002470.SZ,20230627,1.94,1.99,1.93,1.97,1.94,0.03,1.5464,151946.9,29826.325,4.269,1.97,1.94,1.99,1.93
002470.SZ,20230628,1.97,1.98,1.92,1.93,1.97,-0.04,-2.0305,167168.0,32399.691,4.269,1.93,1.97,1.98,1.92
002470.SZ,20230629,1.92,1.93,1.89,1.92,1.93,-0.01,-0.5181,160354.0,30621.22,4.269,1.92,1.92,1.93,1.89
002470.SZ,20230630,2.02,2.02,2.01,2.02,1.92,0.1,5.2083,277759.55,56102.595,4.269,2.02,2.02,2.02,2.01
002470.SZ,20230703,2.03,2.11,2.02,2.1,2.02,0.08,3.9604,555810.55,114505.419,4.269,2.1,2.03,2.11,2.02
002470.SZ,20230704,2.09,2.14,2.07,2.12,2.1,0.02,0.9524,373094.0,78668.708,4.269,2.12,2.09,2.14,2.07
002470.SZ,20230705,2.11,2.2,2.09,2.18,2.12,0.06,2.8302,387811.76,83600.193,4.269,2.18,2.11,2.2,2.09
002470.SZ,20230706,2.17,2.19,2.14,2.17,2.18,-0.01,-0.4587,274639.0,59410.74,4.269,2.17,2.17,2.19,2.14
002470.SZ,20230707,2.16,2.22,2.15,2.18,2.17,0.01,0.4608,271824.0,59484.198,4.269,2.18,2.16,2.22,2.15
002470.SZ,20230710,2.16,2.19,2.13,2.13,2.18,-0.05,-2.2936,225498.43,48649.886,4.269,2.13,2.16,2.19,2.13
002470.SZ,20230711,2.12,2.16,2.11,2.14,2.13,0.01,0.4695,160469.0,34172.453,4.269,2.14,2.12,2.16,2.11
002470.SZ,20230712,2.13,2.15,2.11,2.13,2.14,-0.01,-0.4673,226987.0,48290.705,4.269,2.13,2.13,2.15,2.11
002470.SZ,20230713,2.14,2.23,2.13,2.21,2.13,0.08,3.7559,376616.83,82069.646,4.269,2.21,2.14,2.23,2.13
002470.SZ,20230714,2.2,2.24,2.19,2.21,2.21,0.0,0.0,279384.43,61790.325,4.269,2.21,2.2,2.24,2.19
002470.SZ,20230717,2.16,2.21,2.14,2.19,2.21,-0.02,-0.905,433623.83,94223.774,4.269,2.19,2.16,2.21,2.14
002470.SZ,20230718,2.19,2.22,2.08,2.08,2.19,-0.11,-5.0228,597846.0,127320.471,4.269,2.08,2.19,2.22,2.08
002470.SZ,20230719,2.08,2.13,2.07,2.11,2.08,0.03,1.4423,325114.0,68487.108,4.269,2.11,2.08,2.13,2.07
002470.SZ,20230720,2.11,2.18,2.1,2.15,2.11,0.04,1.8957,288093.33,61741.012,4.269,2.15,2.11,2.18,2.1
002470.SZ,20230724,2.27,2.37,2.2,2.37,2.15,0.22,10.2326,1399814.21,321656.131,4.269,2.37,2.27,2.37,2.2
002470.SZ,20230725,2.37,2.58,2.33,2.41,2.37,0.04,1.6878,1905417.37,467670.459,4.269,2.41,2.37,2.58,2.33
002470.SZ,20230726,2.4,2.65,2.33,2.57,2.41,0.16,6.639,2299491.77,576734.349,4.269,2.57,2.4,2.65,2.33
002470.SZ,20230727,2.46,2.5,2.38,2.38,2.57,-0.19,-7.393,1475058.64,358750.417,4.269,2.38,2.46,2.5,2.38
