ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002723.SZ,20241017,5.75,6.17,5.65,5.76,5.61,0.15,2.6738,477671.23,284354.097,2.8729,5.76,5.75,6.17,5.65
002723.SZ,20241018,5.71,5.81,5.6,5.73,5.76,-0.03,-0.5208,381958.35,217103.65,2.8729,5.73,5.71,5.81,5.6
002723.SZ,20241021,5.68,5.71,5.51,5.6,5.73,-0.13,-2.2688,247140.29,138739.924,2.8729,5.6,5.680000000000001,5.71,5.51
002723.SZ,20241022,5.63,5.8,5.58,5.8,5.6,0.2,3.5714,232707.2,133519.497,2.8729,5.8,5.630000000000001,5.8,5.579999999999999
002723.SZ,20241023,5.76,5.83,5.7,5.73,5.8,-0.07,-1.2069,149777.03,86408.529,2.8729,5.73,5.76,5.829999999999999,5.7
002723.SZ,20241024,5.73,5.79,5.66,5.74,5.73,0.01,0.1745,118528.63,67912.128,2.8729,5.740000000000001,5.73,5.790000000000001,5.66
002723.SZ,20241025,5.74,5.89,5.72,5.85,5.74,0.11,1.9164,131533.08,76734.345,2.8729,5.85,5.740000000000001,5.89,5.72
002723.SZ,20241028,5.88,6.07,5.86,6.06,5.85,0.21,3.5897,152010.0,90761.606,2.8729,6.06,5.879999999999999,6.07,5.86
002723.SZ,20241029,6.08,6.13,5.85,5.86,6.06,-0.2,-3.3003,172733.4,102583.037,2.8729,5.86,6.08,6.13,5.85
002723.SZ,20241030,5.85,5.95,5.77,5.92,5.86,0.06,1.0239,145672.8,85748.516,2.8729,5.92,5.85,5.95,5.769999999999999
002723.SZ,20241031,5.89,6.04,5.82,6.0,5.92,0.08,1.3514,144538.2,86253.403,2.8729,6.0,5.89,6.040000000000001,5.82
002723.SZ,20241101,6.01,6.02,5.64,5.64,6.0,-0.36,-6.0,198956.0,114865.787,2.8729,5.64,6.01,6.02,5.64
002723.SZ,20241104,5.62,5.88,5.57,5.81,5.64,0.17,3.0142,120818.04,69758.826,2.8729,5.81,5.62,5.879999999999999,5.57
002723.SZ,20241105,5.83,5.91,5.78,5.89,5.81,0.08,1.3769,123475.6,72359.423,2.8729,5.89,5.829999999999999,5.91,5.78
002723.SZ,20241106,5.86,5.98,5.82,5.87,5.89,-0.02,-0.3396,150763.6,88824.298,2.8729,5.87,5.86,5.98,5.82
002723.SZ,20241107,5.84,6.08,5.78,6.08,5.87,0.21,3.5775,161315.83,96723.435,2.8729,6.08,5.84,6.08,5.78
002723.SZ,20241108,6.08,6.28,6.03,6.2,6.08,0.12,1.9737,194346.4,119868.072,2.8729,6.200000000000001,6.08,6.28,6.03
002723.SZ,20241111,6.2,6.28,6.13,6.27,6.2,0.07,1.129,151243.6,93997.552,2.8729,6.27,6.200000000000001,6.28,6.13
002723.SZ,20241112,6.28,6.62,6.28,6.42,6.27,0.15,2.3923,254363.4,163990.52,2.8729,6.42,6.28,6.62,6.28
002723.SZ,20241113,6.38,6.85,6.35,6.81,6.42,0.39,6.0748,375055.01,249328.202,2.8729,6.81,6.38,6.8500000000000005,6.35
002723.SZ,20241114,6.76,7.1,6.62,6.74,6.81,-0.07,-1.0279,372618.0,253903.346,2.8729,6.74,6.76,7.099999999999999,6.62
002723.SZ,20241115,6.65,6.87,6.29,6.34,6.74,-0.4,-5.9347,266157.81,174714.83,2.8729,6.339999999999999,6.65,6.87,6.289999999999999
002723.SZ,20241118,6.44,6.51,6.09,6.15,6.34,-0.19,-2.9968,176502.6,110719.927,2.8729,6.150000000000001,6.44,6.51,6.090000000000001
002723.SZ,20241119,6.15,6.5,6.12,6.45,6.15,0.3,4.878,178331.2,112133.206,2.8729,6.450000000000001,6.150000000000001,6.500000000000001,6.12
002723.SZ,20241120,6.49,6.62,6.42,6.53,6.45,0.08,1.2403,155142.7,101247.459,2.8729,6.53,6.49,6.62,6.42
002723.SZ,20241121,6.45,6.72,6.38,6.63,6.53,0.1,1.5314,194971.0,128116.027,2.8729,6.63,6.450000000000001,6.72,6.38
002723.SZ,20241122,6.61,6.73,6.3,6.38,6.63,-0.25,-3.7707,144272.0,94301.036,2.8729,6.38,6.610000000000001,6.73,6.3
002723.SZ,20241125,6.34,6.65,6.27,6.62,6.38,0.24,3.7618,153712.4,100361.255,2.8729,6.62,6.339999999999999,6.65,6.27
002723.SZ,20241126,6.6,6.71,6.52,6.63,6.62,0.01,0.1511,122713.0,81175.822,2.8729,6.63,6.6000000000000005,6.71,6.52
002723.SZ,20241127,6.55,7.05,6.51,6.91,6.63,0.28,4.2232,282519.0,193628.695,2.8729,6.910000000000001,6.550000000000001,7.049999999999999,6.51
002723.SZ,20241128,6.86,7.03,6.84,6.89,6.91,-0.02,-0.2894,188871.68,130517.958,2.8729,6.89,6.860000000000001,7.03,6.84
002723.SZ,20241129,6.92,6.97,6.78,6.93,6.89,0.04,0.5806,140970.68,97104.661,2.8729,6.93,6.92,6.97,6.78
002723.SZ,20241202,7.0,7.28,6.93,7.19,6.93,0.26,3.7518,195843.4,139555.938,2.8729,7.19,6.999999999999999,7.28,6.93
002723.SZ,20241203,7.19,7.58,7.15,7.38,7.19,0.19,2.6426,229765.8,168134.6,2.8729,7.38,7.19,7.58,7.15
002723.SZ,20241204,7.28,7.56,7.26,7.4,7.38,0.02,0.271,215310.0,159227.866,2.8729,7.4,7.28,7.559999999999999,7.260000000000001
002723.SZ,20241205,7.35,7.97,7.34,7.9,7.4,0.5,6.7568,240604.21,185247.439,2.8729,7.9,7.35,7.969999999999999,7.34
002723.SZ,20241206,7.89,7.99,7.7,7.71,7.9,-0.19,-2.4051,223106.97,174223.516,2.8729,7.71,7.89,7.99,7.7
002723.SZ,20241209,7.65,8.06,7.55,8.0,7.71,0.29,3.7613,227644.66,179327.749,2.8729,8.0,7.65,8.06,7.55
002723.SZ,20241210,8.1,8.58,7.9,8.37,8.0,0.37,4.625,282250.42,232618.788,2.8729,8.37,8.1,8.58,7.9
002723.SZ,20241211,8.37,8.58,8.24,8.28,8.37,-0.09,-1.0753,259520.66,217780.814,2.8729,8.28,8.37,8.58,8.24
002723.SZ,20241212,8.31,8.41,8.02,8.08,8.28,-0.2,-2.4155,285254.81,232070.303,2.8729,8.08,8.31,8.41,8.02
002723.SZ,20241213,8.02,8.69,8.02,8.49,8.08,0.41,5.0743,309953.22,259805.263,2.8729,8.49,8.02,8.69,8.02
002723.SZ,20241216,8.52,8.63,8.3,8.38,8.49,-0.11,-1.2956,219790.19,185838.36,2.8729,8.38,8.52,8.63,8.3
002723.SZ,20241217,8.32,8.36,7.54,7.54,8.38,-0.84,-10.0239,297477.03,233299.608,2.8729,7.54,8.32,8.36,7.54
002723.SZ,20241218,7.71,7.91,7.57,7.87,7.54,0.33,4.3767,184842.6,143690.277,2.8729,7.869999999999999,7.71,7.91,7.569999999999999
002723.SZ,20241219,7.72,8.15,7.72,7.98,7.87,0.11,1.3977,141552.8,112804.848,2.8729,7.979999999999999,7.720000000000001,8.15,7.720000000000001
002723.SZ,20241220,8.0,8.03,7.7,7.77,7.98,-0.21,-2.6316,152426.4,119548.563,2.8729,7.77,8.0,8.03,7.7
002723.SZ,20241223,7.81,7.85,7.17,7.29,7.77,-0.48,-6.1776,197490.0,145422.464,2.8729,7.29,7.809999999999999,7.85,7.17
002723.SZ,20241224,7.33,7.5,7.06,7.29,7.29,0.0,0.0,135351.23,98182.618,2.8729,7.29,7.33,7.5,7.06
002723.SZ,20241225,7.3,7.3,6.66,7.0,7.29,-0.29,-3.9781,126075.4,86935.511,2.8729,6.999999999999999,7.3,7.3,6.66
002723.SZ,20241226,6.99,7.1,6.92,6.99,7.0,-0.01,-0.1429,88708.8,62195.171,2.8729,6.99,6.99,7.099999999999999,6.92
002723.SZ,20241227,7.03,7.18,6.92,7.0,6.99,0.01,0.1431,126005.66,89210.846,2.8729,6.999999999999999,7.03,7.18,6.92
002723.SZ,20241230,7.02,7.48,6.67,7.23,7.0,0.23,3.2857,211789.06,151261.845,2.8729,7.23,7.02,7.48,6.67
002723.SZ,20241231,7.31,7.35,6.83,6.95,7.23,-0.28,-3.8728,161974.6,114728.043,2.8729,6.95,7.31,7.35,6.83
002723.SZ,20250102,6.95,7.03,6.66,6.78,6.95,-0.17,-2.446,108925.23,74324.368,2.8729,6.78,6.95,7.03,6.66
002723.SZ,20250103,6.8,6.97,6.26,6.6,6.78,-0.18,-2.6549,161526.1,104742.905,2.8729,6.6000000000000005,6.800000000000001,6.97,6.26
002723.SZ,20250106,6.51,6.7,6.2,6.56,6.6,-0.04,-0.6061,126298.38,82054.251,2.8729,6.56,6.51,6.699999999999999,6.200000000000001
002723.SZ,20250107,6.52,6.91,6.52,6.84,6.56,0.28,4.2683,184791.0,125754.426,2.8729,6.84,6.52,6.910000000000001,6.52
002723.SZ,20250108,6.83,6.92,6.57,6.85,6.84,0.01,0.1462,129711.09,87851.425,2.8729,6.8500000000000005,6.83,6.92,6.57
002723.SZ,20250109,6.88,7.11,6.84,6.95,6.85,0.1,1.4599,103996.67,72736.487,2.8729,6.95,6.88,7.109999999999999,6.84
002723.SZ,20250110,6.97,7.0,6.6,6.66,6.95,-0.29,-4.1727,96607.91,65355.864,2.8729,6.66,6.97,6.999999999999999,6.6000000000000005
002723.SZ,20250113,6.69,6.86,6.41,6.78,6.66,0.12,1.8018,85681.58,57502.984,2.8729,6.78,6.69,6.860000000000001,6.41
002723.SZ,20250114,6.8,7.08,6.78,7.06,6.78,0.28,4.1298,96402.29,67233.066,2.8729,7.06,6.800000000000001,7.08,6.78
002723.SZ,20250115,7.04,7.1,6.9,6.93,7.06,-0.13,-1.8414,65416.18,45654.988,2.8729,6.93,7.04,7.099999999999999,6.9
002723.SZ,20250116,6.94,7.09,6.8,6.86,6.93,-0.07,-1.0101,74024.12,51438.258,2.8729,6.860000000000001,6.94,7.09,6.800000000000001
002723.SZ,20250117,6.92,6.96,6.75,6.8,6.86,-0.06,-0.8746,91909.52,62726.364,2.8729,6.800000000000001,6.92,6.960000000000001,6.749999999999999
002723.SZ,20250120,6.8,7.44,6.47,7.25,6.8,0.45,6.6176,207551.38,147125.384,2.8729,7.25,6.800000000000001,7.44,6.47
002723.SZ,20250121,7.36,7.36,7.12,7.23,7.25,-0.02,-0.2759,125094.42,90670.655,2.8729,7.23,7.36,7.36,7.12
002723.SZ,20250122,7.2,7.27,6.93,7.01,7.23,-0.22,-3.0429,100885.59,71767.485,2.8729,7.010000000000001,7.2,7.27,6.93
002723.SZ,20250123,7.1,7.21,6.8,6.8,7.01,-0.21,-2.9957,120468.2,84652.717,2.8729,6.800000000000001,7.099999999999999,7.210000000000001,6.800000000000001
002723.SZ,20250124,6.81,7.26,6.75,6.85,6.8,0.05,0.7353,146983.6,102692.96,2.8729,6.8500000000000005,6.81,7.260000000000001,6.749999999999999
002723.SZ,20250127,6.92,7.08,6.6,6.6,6.85,-0.25,-3.6496,86176.2,58460.132,2.8729,6.6000000000000005,6.92,7.08,6.6000000000000005
002723.SZ,20250205,6.7,7.08,6.61,7.0,6.6,0.4,6.0606,97490.18,66965.512,2.8729,6.999999999999999,6.699999999999999,7.08,6.610000000000001
002723.SZ,20250206,7.05,7.4,6.96,7.4,7.0,0.4,5.7143,126824.0,91581.492,2.8729,7.4,7.049999999999999,7.4,6.960000000000001
002723.SZ,20250207,7.43,7.65,7.37,7.51,7.4,0.11,1.4865,144007.65,108271.43,2.8729,7.509999999999999,7.43,7.65,7.370000000000001
002723.SZ,20250210,7.52,7.69,7.45,7.66,7.51,0.15,1.9973,118748.6,89921.042,2.8729,7.66,7.52,7.69,7.45
002723.SZ,20250211,7.67,7.85,7.5,7.78,7.66,0.12,1.5666,142460.8,109308.161,2.8729,7.780000000000001,7.670000000000001,7.85,7.5
002723.SZ,20250212,7.79,7.82,7.43,7.6,7.78,-0.18,-2.3136,159477.6,121068.622,2.8729,7.6,7.79,7.819999999999999,7.43
002723.SZ,20250213,7.69,7.79,7.52,7.62,7.6,0.02,0.2632,112714.83,86095.479,2.8729,7.620000000000001,7.69,7.79,7.52
002723.SZ,20250214,7.63,7.83,7.58,7.72,7.62,0.1,1.3123,138031.83,106087.512,2.8729,7.720000000000001,7.63,7.83,7.58
002723.SZ,20250217,7.82,8.14,7.7,8.07,7.72,0.35,4.5337,151623.4,121137.719,2.8729,8.07,7.819999999999999,8.14,7.7
002723.SZ,20250218,8.1,8.13,7.73,7.75,8.07,-0.32,-3.9653,128455.0,101504.512,2.8729,7.75,8.1,8.13,7.730000000000001
002723.SZ,20250219,7.76,7.99,7.67,7.99,7.75,0.24,3.0968,83793.4,66095.926,2.8729,7.99,7.76,7.99,7.670000000000001
002723.SZ,20250220,8.37,8.5,8.0,8.07,7.99,0.08,1.0013,200333.98,163659.812,2.8729,8.07,8.37,8.5,8.0
002723.SZ,20250221,8.04,8.56,8.04,8.41,8.07,0.34,4.2131,214350.66,178513.764,2.8729,8.41,8.04,8.56,8.04
002723.SZ,20250224,8.45,8.99,8.35,8.82,8.41,0.41,4.8751,232953.99,203636.815,2.8729,8.82,8.45,8.99,8.35
002723.SZ,20250225,8.75,9.05,8.56,8.82,8.82,0.0,0.0,189839.47,168574.427,2.8729,8.82,8.75,9.05,8.56
002723.SZ,20250226,8.99,8.99,8.73,8.84,8.82,0.02,0.2268,120765.2,106852.291,2.8729,8.84,8.99,8.99,8.73
002723.SZ,20250227,8.86,8.98,8.68,8.87,8.84,0.03,0.3394,143327.61,126589.258,2.8729,8.87,8.86,8.98,8.68
002723.SZ,20250228,8.87,8.87,8.48,8.51,8.87,-0.36,-4.0586,142620.2,123769.87,2.8729,8.51,8.87,8.87,8.48
002723.SZ,20250303,8.6,8.75,8.57,8.66,8.51,0.15,1.7626,117620.4,102000.764,2.8729,8.66,8.6,8.75,8.57
002723.SZ,20250304,8.6,9.2,8.59,9.18,8.66,0.52,6.0046,228504.09,205285.569,2.8729,9.18,8.6,9.2,8.59
002723.SZ,20250305,9.16,9.17,8.71,8.88,9.18,-0.3,-3.268,148944.63,132241.184,2.8729,8.88,9.16,9.17,8.71
002723.SZ,20250306,8.88,8.93,8.76,8.86,8.88,-0.02,-0.2252,83478.12,73995.327,2.8729,8.86,8.88,8.93,8.76
002723.SZ,20250307,8.92,8.92,8.73,8.86,8.86,0.0,0.0,78212.04,69008.684,2.8729,8.86,8.92,8.92,8.73
002723.SZ,20250310,8.94,9.2,8.86,8.96,8.86,0.1,1.1287,214446.27,193692.511,2.8729,8.96,8.94,9.2,8.86
002723.SZ,20250311,8.87,8.95,8.47,8.72,8.96,-0.24,-2.6786,230141.06,198792.46,2.8729,8.72,8.87,8.95,8.47
002723.SZ,20250312,8.7,9.01,8.57,8.63,8.72,-0.09,-1.0321,186341.64,162717.828,2.8729,8.63,8.7,9.01,8.57
002723.SZ,20250313,8.62,8.68,8.34,8.4,8.63,-0.23,-2.6651,117513.04,99299.043,2.8729,8.4,8.62,8.68,8.34
002723.SZ,20250314,8.39,8.73,8.34,8.49,8.4,0.09,1.0714,157864.2,135325.87,2.8729,8.49,8.39,8.73,8.34
002723.SZ,20250317,8.56,8.64,8.16,8.51,8.49,0.02,0.2356,214200.8,179143.724,2.8729,8.51,8.56,8.64,8.16
002723.SZ,20250318,8.56,8.7,8.49,8.56,8.51,0.05,0.5875,110539.2,94842.543,2.8729,8.56,8.56,8.7,8.49
002723.SZ,20250319,8.64,8.66,8.24,8.29,8.56,-0.27,-3.1542,86535.49,72472.819,2.8729,8.29,8.64,8.66,8.24
002723.SZ,20250320,8.3,8.44,8.22,8.26,8.29,-0.03,-0.3619,94259.0,78445.813,2.8729,8.26,8.3,8.44,8.22
002723.SZ,20250321,8.25,8.3,8.13,8.18,8.26,-0.08,-0.9685,76544.4,62754.275,2.8729,8.18,8.25,8.3,8.13
002723.SZ,20250324,8.16,8.39,7.71,7.95,8.18,-0.23,-2.8117,141075.4,112359.854,2.8729,7.95,8.16,8.39,7.71
002723.SZ,20250325,8.0,8.38,7.7,8.25,7.95,0.3,3.7736,195412.03,157361.262,2.8729,8.25,8.0,8.38,7.7
002723.SZ,20250326,8.17,8.25,7.91,7.94,8.25,-0.31,-3.7576,152074.4,121999.091,2.8729,7.94,8.17,8.25,7.91
002723.SZ,20250327,7.97,8.01,7.63,7.64,7.94,-0.3,-3.7783,142577.6,110073.608,2.8729,7.64,7.969999999999999,8.01,7.63
002723.SZ,20250328,7.6,7.79,7.56,7.59,7.64,-0.05,-0.6545,76430.4,58501.075,2.8729,7.59,7.6,7.79,7.559999999999999
002723.SZ,20250331,7.51,7.55,7.25,7.36,7.59,-0.23,-3.0303,87395.4,64166.322,2.8729,7.36,7.509999999999999,7.55,7.25
002723.SZ,20250401,7.45,7.77,7.39,7.6,7.36,0.24,3.2609,111297.8,84827.33,2.8729,7.6,7.45,7.77,7.39
002723.SZ,20250402,7.6,8.1,7.53,8.06,7.6,0.46,6.0526,141471.03,111398.021,2.8729,8.06,7.6,8.1,7.53
002723.SZ,20250403,8.0,8.23,7.89,8.06,8.06,0.0,0.0,130519.6,105400.836,2.8729,8.06,8.0,8.23,7.89
002723.SZ,20250407,7.29,7.69,7.25,7.25,8.06,-0.81,-10.0496,105684.8,77559.769,2.8729,7.25,7.29,7.69,7.25
002723.SZ,20250408,6.91,7.05,6.53,6.53,7.25,-0.72,-9.931,128330.0,85508.973,2.8729,6.53,6.910000000000001,7.049999999999999,6.53
002723.SZ,20250409,5.96,6.38,5.88,6.29,6.53,-0.24,-3.6753,239027.71,144709.094,2.8729,6.289999999999999,5.96,6.38,5.879999999999999
002723.SZ,20250410,6.38,6.71,6.38,6.56,6.29,0.27,4.2925,145766.8,96138.233,2.8729,6.56,6.38,6.71,6.38
002723.SZ,20250411,6.5,6.66,6.4,6.42,6.56,-0.14,-2.1341,101249.0,65919.475,2.8729,6.42,6.500000000000001,6.66,6.4
002723.SZ,20250414,6.54,6.74,6.54,6.7,6.42,0.28,4.3614,104295.58,69408.78,2.8729,6.699999999999999,6.54,6.74,6.54
002723.SZ,20250415,6.71,6.75,6.38,6.47,6.7,-0.23,-3.4328,108535.4,70418.14,2.8729,6.47,6.71,6.749999999999999,6.38
002723.SZ,20250416,6.49,6.67,6.26,6.33,6.47,-0.14,-2.1638,107772.0,69405.008,2.8729,6.33,6.49,6.67,6.26
002723.SZ,20250417,6.32,6.38,6.23,6.24,6.33,-0.09,-1.4218,91247.4,57358.89,2.8729,6.239999999999999,6.32,6.38,6.23
002723.SZ,20250418,6.23,6.71,6.21,6.36,6.24,0.12,1.9231,116303.0,74245.25,2.8729,6.36,6.23,6.71,6.21
002723.SZ,20250421,6.37,6.72,6.28,6.69,6.36,0.33,5.1887,146369.4,96322.81,2.8729,6.69,6.37,6.72,6.28
002723.SZ,20250422,6.7,6.79,6.6,6.64,6.69,-0.05,-0.7474,76631.4,51199.333,2.8729,6.639999999999999,6.699999999999999,6.79,6.6000000000000005
002723.SZ,20250423,6.69,6.99,6.68,6.9,6.64,0.26,3.9157,110915.4,76516.253,2.8729,6.9,6.69,6.99,6.68
002723.SZ,20250424,6.93,7.09,6.84,6.96,6.9,0.06,0.8696,99517.0,69322.499,2.8729,6.960000000000001,6.93,7.09,6.84
002723.SZ,20250425,6.94,7.0,6.72,6.75,6.96,-0.21,-3.0172,101350.0,69121.355,2.8729,6.749999999999999,6.94,6.999999999999999,6.72
002723.SZ,20250428,6.76,6.81,6.55,6.66,6.75,-0.09,-1.3333,68309.0,45494.178,2.8729,6.66,6.76,6.81,6.550000000000001
002723.SZ,20250429,6.6,6.88,6.5,6.51,6.66,-0.15,-2.2523,131100.0,87685.325,2.8729,6.51,6.6000000000000005,6.88,6.500000000000001
002723.SZ,20250430,6.61,7.08,6.6,6.91,6.51,0.4,6.1444,173454.8,119578.754,2.8729,6.910000000000001,6.610000000000001,7.08,6.6000000000000005
002723.SZ,20250506,6.92,7.08,6.81,7.04,6.91,0.13,1.8813,99774.43,69856.786,2.8729,7.04,6.92,7.08,6.81
002723.SZ,20250507,7.05,7.16,6.91,6.99,7.04,-0.05,-0.7102,77496.0,54488.982,2.8729,6.99,7.049999999999999,7.159999999999999,6.910000000000001
002723.SZ,20250508,6.95,7.31,6.95,7.29,6.99,0.3,4.2918,119765.03,86128.69,2.8729,7.29,6.95,7.31,6.95
002723.SZ,20250509,7.29,7.38,7.18,7.27,7.29,-0.02,-0.2743,97153.8,70820.486,2.8729,7.27,7.29,7.38,7.18
002723.SZ,20250512,7.3,7.43,7.23,7.35,7.27,0.08,1.1004,79769.0,58495.273,2.8729,7.35,7.3,7.43,7.23
002723.SZ,20250513,7.45,7.48,7.28,7.4,7.35,0.05,0.6803,80011.0,59040.094,2.8729,7.4,7.45,7.48,7.28
002723.SZ,20250514,7.37,7.41,7.21,7.25,7.4,-0.15,-2.027,75081.0,54661.203,2.8729,7.25,7.370000000000001,7.409999999999999,7.210000000000001
002723.SZ,20250515,7.29,7.29,7.11,7.2,7.25,-0.05,-0.6897,70639.2,50656.875,2.8729,7.2,7.29,7.29,7.109999999999999
002723.SZ,20250516,7.2,7.33,7.15,7.21,7.2,0.01,0.1389,55042.2,39839.513,2.8729,7.210000000000001,7.2,7.33,7.15
002723.SZ,20250519,7.18,7.37,7.16,7.25,7.21,0.04,0.5548,91073.0,65964.479,2.8729,7.25,7.18,7.370000000000001,7.159999999999999
002723.SZ,20250520,7.33,7.59,7.25,7.4,7.25,0.15,2.069,137643.0,102517.921,2.8729,7.4,7.33,7.59,7.25
002723.SZ,20250521,7.4,7.45,7.26,7.43,7.4,0.03,0.4054,96088.4,70815.941,2.8729,7.43,7.4,7.45,7.260000000000001
002723.SZ,20250522,7.43,7.77,7.25,7.31,7.43,-0.12,-1.6151,180520.0,135649.33,2.8729,7.31,7.43,7.77,7.25
002723.SZ,20250523,7.28,7.43,7.15,7.15,7.31,-0.16,-2.1888,114078.4,82781.996,2.8729,7.15,7.28,7.43,7.15
002723.SZ,20250526,7.17,7.24,7.06,7.16,7.15,0.01,0.1399,101366.0,72547.745,2.8729,7.159999999999999,7.17,7.24,7.06
002723.SZ,20250527,7.17,7.45,7.12,7.38,7.16,0.22,3.0726,110462.4,80553.968,2.8729,7.38,7.17,7.45,7.12
002723.SZ,20250528,7.42,7.48,7.1,7.13,7.38,-0.25,-3.3875,127416.0,91877.594,2.8729,7.13,7.420000000000001,7.48,7.099999999999999
002723.SZ,20250529,7.1,7.32,7.1,7.22,7.13,0.09,1.2623,79847.4,57599.319,2.8729,7.22,7.099999999999999,7.320000000000001,7.099999999999999
002723.SZ,20250530,7.24,7.26,7.1,7.12,7.22,-0.1,-1.385,65138.0,46543.762,2.8729,7.12,7.24,7.260000000000001,7.099999999999999
002723.SZ,20250603,7.09,7.25,7.07,7.15,7.12,0.03,0.4213,53634.0,38508.126,2.8729,7.15,7.09,7.25,7.07
002723.SZ,20250604,7.16,7.5,7.1,7.45,7.15,0.3,4.1958,142724.4,104333.702,2.8729,7.45,7.159999999999999,7.5,7.099999999999999
002723.SZ,20250605,7.45,7.5,7.18,7.23,7.45,-0.22,-2.953,153628.8,111807.004,2.8729,7.23,7.45,7.5,7.18
002723.SZ,20250606,7.27,7.45,7.2,7.44,7.23,0.21,2.9046,106882.0,78340.106,2.8729,7.44,7.27,7.45,7.2
002723.SZ,20250609,7.44,7.58,7.35,7.55,7.44,0.11,1.4785,124830.0,93268.644,2.8729,7.55,7.44,7.58,7.35
002723.SZ,20250610,7.55,7.6,7.37,7.47,7.55,-0.08,-1.0596,130787.0,97934.144,2.8729,7.47,7.55,7.6,7.370000000000001
002723.SZ,20250611,7.47,7.59,7.47,7.51,7.47,0.04,0.5355,87852.68,66204.025,2.8729,7.509999999999999,7.47,7.59,7.47
002723.SZ,20250612,7.53,7.77,7.46,7.72,7.51,0.21,2.7963,130626.0,99839.496,2.8729,7.720000000000001,7.53,7.77,7.459999999999999
002723.SZ,20250613,7.75,7.8,7.45,7.45,7.72,-0.27,-3.4974,134280.4,101804.315,2.8729,7.45,7.75,7.8,7.45
002723.SZ,20250616,7.43,7.43,7.21,7.26,7.45,-0.19,-2.5503,145186.29,105493.546,2.8729,7.260000000000001,7.43,7.43,7.210000000000001
002723.SZ,20250617,7.25,7.29,7.17,7.21,7.26,-0.05,-0.6887,80684.8,58254.363,2.8729,7.210000000000001,7.25,7.29,7.17
002723.SZ,20250618,7.19,7.3,7.06,7.27,7.21,0.06,0.8322,91926.1,65987.645,2.8729,7.27,7.19,7.3,7.06
002723.SZ,20250619,7.25,7.9,7.25,7.67,7.27,0.4,5.5021,295488.69,226468.005,2.8729,7.670000000000001,7.25,7.9,7.25
002723.SZ,20250620,7.55,7.83,7.48,7.65,7.67,-0.02,-0.2608,205395.0,157368.253,2.8729,7.65,7.55,7.83,7.48
002723.SZ,20250623,7.57,7.7,7.49,7.66,7.65,0.01,0.1307,122068.2,92695.637,2.8729,7.66,7.569999999999999,7.7,7.49
002723.SZ,20250624,7.74,7.81,7.62,7.79,7.66,0.13,1.6971,99847.7,77185.53,2.8729,7.79,7.74,7.809999999999999,7.620000000000001
002723.SZ,20250625,7.92,7.92,7.69,7.79,7.79,0.0,0.0,101905.0,79323.706,2.8729,7.79,7.919999999999999,7.919999999999999,7.69
002723.SZ,20250626,7.73,7.8,7.62,7.64,7.79,-0.15,-1.9255,83211.0,63882.183,2.8729,7.64,7.730000000000001,7.8,7.620000000000001
002723.SZ,20250627,7.66,7.72,7.38,7.41,7.64,-0.23,-3.0105,167628.0,125236.411,2.8729,7.409999999999999,7.66,7.720000000000001,7.38
002723.SZ,20250630,7.44,7.58,7.41,7.47,7.41,0.06,0.8097,119469.0,89362.451,2.8729,7.47,7.44,7.58,7.409999999999999
002723.SZ,20250701,7.49,7.51,7.27,7.37,7.47,-0.1,-1.3387,87184.1,64316.823,2.8729,7.370000000000001,7.49,7.509999999999999,7.27
002723.SZ,20250702,7.33,7.42,7.32,7.4,7.37,0.03,0.4071,66714.91,49203.448,2.8729,7.4,7.33,7.420000000000001,7.320000000000001
002723.SZ,20250703,7.42,7.69,7.37,7.64,7.4,0.24,3.2432,111487.89,83727.986,2.8729,7.64,7.420000000000001,7.69,7.370000000000001
002723.SZ,20250704,7.65,7.68,7.35,7.37,7.64,-0.27,-3.534,137850.4,102818.419,2.8729,7.370000000000001,7.65,7.68,7.35
002723.SZ,20250707,7.37,7.43,7.22,7.3,7.37,-0.07,-0.9498,75376.8,55110.178,2.8729,7.3,7.370000000000001,7.43,7.22
002723.SZ,20250708,7.3,7.37,7.3,7.36,7.3,0.06,0.8219,56971.03,41810.461,2.8729,7.36,7.3,7.370000000000001,7.3
002723.SZ,20250709,7.36,7.41,7.27,7.29,7.36,-0.07,-0.9511,58899.0,43079.452,2.8729,7.29,7.36,7.409999999999999,7.27
002723.SZ,20250710,7.3,7.33,7.17,7.28,7.29,-0.01,-0.1372,56760.4,41100.422,2.8729,7.28,7.3,7.33,7.17
002723.SZ,20250711,7.29,7.3,7.05,7.11,7.28,-0.17,-2.3352,165460.2,118156.938,2.8729,7.109999999999999,7.29,7.3,7.049999999999999
002723.SZ,20250714,7.16,7.34,7.14,7.25,7.11,0.14,1.9691,111277.6,80486.916,2.8729,7.25,7.159999999999999,7.34,7.14
002723.SZ,20250715,7.24,7.27,7.04,7.09,7.25,-0.16,-2.2069,85522.0,60864.126,2.8729,7.09,7.24,7.27,7.04
002723.SZ,20250716,7.1,7.65,7.08,7.54,7.09,0.45,6.347,252639.12,186994.989,2.8729,7.54,7.099999999999999,7.65,7.08
002723.SZ,20250717,7.56,7.58,7.4,7.42,7.54,-0.12,-1.5915,117047.6,87241.068,2.8729,7.420000000000001,7.559999999999999,7.58,7.4
