ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000987.SZ,20200609,11.92,11.94,11.61,11.63,11.88,-0.25,-2.1044,283065.9,331604.054,4.1507,5.562261309427789,5.7009591408752565,5.710524508561289,5.552695941741756
000987.SZ,20200610,11.63,11.82,11.43,11.72,11.63,0.09,0.7739,266414.94,309231.227,4.1507,5.605305464014934,5.562261309427789,5.653132302445095,5.466607632567464
000987.SZ,20200611,11.68,11.68,11.4,11.42,11.72,-0.3,-2.5597,266071.24,306387.374,4.1507,5.461824948724448,5.5861747286428685,5.5861747286428685,5.452259581038416
000987.SZ,20200612,11.0,11.25,10.97,11.04,11.42,-0.38,-3.3275,363242.91,401661.728,4.1507,5.280082962689835,5.2609522273177705,5.380519323393174,5.246604175788722
000987.SZ,20200615,11.09,11.2,10.89,10.91,11.04,-0.13,-1.1775,286210.81,316180.438,4.1507,5.217908072730625,5.303996381904915,5.3566059041780925,5.2083427050445925
000987.SZ,20200616,10.94,11.07,10.87,11.0,10.91,0.09,0.8249,217229.32,237936.258,4.1507,5.2609522273177705,5.232256124259673,5.294431014218883,5.19877733735856
000987.SZ,20200617,11.06,11.15,10.91,11.15,11.0,0.15,1.3636,260035.42,287426.406,4.1507,5.332692484963013,5.289648330375868,5.332692484963013,5.217908072730625
000987.SZ,20200618,11.1,11.15,10.95,11.07,11.15,-0.08,-0.7175,216999.72,239559.333,4.1507,5.294431014218883,5.308779065747931,5.332692484963013,5.237038808102689
000987.SZ,20200619,11.1,11.48,11.04,11.47,11.07,0.4,3.6134,403692.88,456380.37,4.1507,5.485738367939529,5.308779065747931,5.490521051782546,5.280082962689835
000987.SZ,20200622,11.38,12.55,11.31,11.93,11.47,0.46,4.0105,509921.79,607192.359,4.1507,5.705741824718272,5.442694213352384,6.002268222985275,5.40921542645127
000987.SZ,20200623,11.87,12.17,11.75,11.96,11.93,0.03,0.2515,338131.24,404655.501,4.1507,5.720089876247322,5.677045721660175,5.82052623695066,5.619653515543982
000987.SZ,20200624,12.1,12.19,11.78,11.89,11.96,-0.07,-0.5853,265149.91,316598.196,4.1507,5.686611089346208,5.787047450049546,5.830091604636692,5.63400156707303
000987.SZ,20200629,11.75,11.75,11.32,11.35,11.89,-0.54,-4.5416,298153.7,341898.441,4.1507,5.428346161823335,5.619653515543982,5.619653515543982,5.413998110294287
000987.SZ,20200630,11.5,11.85,11.44,11.66,11.35,0.31,2.7313,293982.44,341557.216,4.1507,5.576609360956836,5.500086419468578,5.667480353974143,5.4713903164104805
000987.SZ,20200701,11.71,11.9,11.58,11.9,11.66,0.24,2.0583,324232.04,381831.624,4.1507,5.691393773189224,5.600522780171918,5.691393773189224,5.538347890212707
000987.SZ,20200702,11.83,12.66,11.78,12.61,11.9,0.71,5.9664,671052.96,827645.416,4.1507,6.030964326043371,5.657914986288111,6.054877745258452,5.63400156707303
000987.SZ,20200703,12.88,13.87,12.88,13.87,12.61,1.26,9.9921,958569.08,1295221.103,4.1507,6.633582490263406,6.160096789804808,6.633582490263406,6.160096789804808
000987.SZ,20200706,14.99,15.26,14.39,15.26,13.87,1.39,10.0216,967030.6,1454020.786,4.1507,7.298375544442652,7.169243080681216,7.298375544442652,6.882282050100247
000987.SZ,20200707,16.3,16.79,15.3,16.09,15.26,0.83,5.4391,1113049.58,1813930.658,4.1507,7.695338303412993,7.795774664116332,8.030126172424122,7.317506279814717
000987.SZ,20200708,15.96,17.7,15.9,17.7,16.09,1.61,10.0062,831470.55,1439599.236,4.1507,8.465350402138593,7.633163413453783,8.465350402138593,7.604467310395686
000987.SZ,20200709,18.49,19.47,18.01,19.47,17.7,1.77,10.0,751890.17,1437275.5,4.1507,9.311885442352454,8.843182425736869,9.311885442352454,8.613613601272096
000987.SZ,20200710,20.23,21.42,20.23,21.42,19.47,1.95,10.0154,479639.61,1018414.324,4.1507,10.244508791740603,9.67536941442168,10.244508791740603,9.67536941442168
000987.SZ,20200713,23.55,23.56,19.32,22.2,21.42,0.78,3.6415,1377650.28,3064539.254,4.1507,10.617558131495862,11.263220450303043,11.26800313414606,9.24014518470721
000987.SZ,20200714,21.26,24.42,21.26,24.42,22.2,2.22,10.0,1203278.84,2831351.095,4.1507,11.67931394464545,10.167985850252345,11.67931394464545,10.167985850252345
000987.SZ,20200715,25.6,26.86,24.0,25.79,24.42,1.37,5.6102,1432029.34,3712818.703,4.1507,12.334541631138665,12.243670638121356,12.846288802341393,11.47844122323877
000987.SZ,20200716,25.0,26.49,23.21,23.21,25.79,-2.58,-10.0039,1235674.15,3013991.696,4.1507,11.100609199640497,11.956709607540386,12.669329500149791,11.100609199640497
000987.SZ,20200717,22.02,22.8,20.89,20.89,23.21,-2.32,-9.9957,1061132.95,2258430.072,4.1507,9.991026548060749,10.531469822321572,10.904519162076832,9.991026548060749
000987.SZ,20200720,21.21,22.98,20.05,22.98,20.89,2.09,10.0048,1144417.68,2506003.39,4.1507,10.990607471251122,10.144072431037264,10.990607471251122,9.58928110524739
000987.SZ,20200721,23.59,24.99,22.61,22.89,22.98,-0.09,-0.3916,1216707.05,2885557.985,4.1507,10.947563316663976,11.282351185675108,11.95192692369737,10.813648169059526
000987.SZ,20200722,23.09,24.0,22.53,22.78,22.89,-0.11,-0.4806,949398.5,2222733.065,4.1507,10.8949537943908,11.0432169935243,11.47844122323877,10.775386698315398
000987.SZ,20200723,22.21,24.58,21.53,24.2,22.78,1.42,6.2335,1144304.36,2647341.92,4.1507,11.574094900099093,10.62234081533888,11.755836886133707,10.29711831401378
000987.SZ,20200724,23.89,23.89,21.78,21.78,24.2,-2.42,-10.0,1050790.71,2361776.846,4.1507,10.416685410089183,11.425831700965594,11.425831700965594,10.416685410089183
000987.SZ,20200727,21.33,21.85,20.58,21.24,21.78,-0.54,-2.4793,578339.72,1229624.355,4.1507,10.15842048256631,10.201464637153457,10.4501641969903,9.842763348927246
000987.SZ,20200728,21.58,22.45,20.95,22.09,21.24,0.85,4.0019,611137.91,1328168.872,4.1507,10.564948609222684,10.321031733228862,10.737125227571267,10.019722651118844
000987.SZ,20200729,21.88,23.57,21.41,22.89,22.09,0.8,3.6215,735537.93,1677008.672,4.1507,10.947563316663976,10.464512248519346,11.272785817989076,10.239726107897589
000987.SZ,20200730,22.65,23.47,21.9,22.01,22.89,-0.88,-3.8445,749267.74,1699384.95,4.1507,10.526687138478556,10.83277890443159,11.224958979558911,10.474077616205378
000987.SZ,20200731,21.7,23.39,21.61,22.69,22.01,0.68,3.0895,805180.86,1826527.567,4.1507,10.851909639803656,10.378423939345057,11.186697508814785,10.33537978475791
000987.SZ,20200803,23.24,23.61,22.55,23.57,22.69,0.88,3.8784,840383.72,1950186.136,4.1507,11.272785817989076,11.114957251169542,11.29191655336114,10.784952066001429
000987.SZ,20200804,23.2,23.61,22.52,23.01,23.57,-0.56,-2.3759,734362.97,1687136.4,4.1507,11.004955522780172,11.095826515797478,11.29191655336114,10.77060401447238
000987.SZ,20200805,22.58,22.79,21.68,22.15,23.01,-0.86,-3.7375,586391.59,1296655.042,4.1507,10.59364471228078,10.799300117530477,10.899736478233816,10.368858571659024
000987.SZ,20200806,22.36,24.37,21.54,23.45,22.15,1.3,5.8691,790469.6,1788706.92,4.1507,11.215393611872882,10.69408107298412,11.65540052543037,10.301900997856798
000987.SZ,20200807,22.5,24.32,22.0,22.86,23.45,-0.59,-2.516,786101.7,1801148.911,4.1507,10.933215265134928,10.761038646786348,11.631487106215287,10.52190445463554
000987.SZ,20200810,22.25,24.2,21.92,23.64,22.86,0.78,3.4121,885549.37,2061997.382,4.1507,11.30626460489019,10.641471550710945,11.574094900099093,10.483642983891412
000987.SZ,20200811,22.83,23.78,22.06,22.3,23.64,-1.34,-5.6684,653114.16,1503626.352,4.1507,10.665384969926023,10.91886721360588,11.373222178692416,10.550600557693636
000987.SZ,20200812,22.02,22.65,21.66,22.37,22.3,0.07,0.3139,441254.47,981988.285,4.1507,10.69886375682714,10.531469822321572,10.83277890443159,10.35929320397299
000987.SZ,20200813,22.43,22.73,22.0,22.2,22.37,-0.17,-0.7599,337520.08,752981.127,4.1507,10.617558131495862,10.727559859885234,10.87104037517572,10.52190445463554
000987.SZ,20200814,22.16,22.3,21.71,22.14,22.2,-0.06,-0.2703,327980.32,722660.886,4.1507,10.588862028437768,10.598427396123798,10.665384969926023,10.383206623188071
000987.SZ,20200817,22.2,24.35,22.2,24.35,22.14,2.21,9.9819,1191136.98,2838715.24,4.1507,11.645835157744337,10.617558131495862,11.645835157744337,10.617558131495862
000987.SZ,20200818,24.85,25.75,24.25,24.96,24.35,0.61,2.5051,1232133.11,3091316.664,4.1507,11.937578872168322,11.884969349895144,12.3154108957666,11.598008319314175
000987.SZ,20200819,24.0,24.19,23.01,23.08,24.96,-1.88,-7.5321,867676.97,2041837.277,4.1507,11.038434309681284,11.47844122323877,11.56931221625608,11.004955522780172
000987.SZ,20200820,22.48,23.36,22.3,22.68,23.08,-0.4,-1.7331,377558.86,862431.716,4.1507,10.847126955960638,10.751473279100315,11.172349457285735,10.665384969926023
000987.SZ,20200821,22.88,23.52,22.61,23.08,22.68,0.4,1.7637,373566.69,862996.547,4.1507,11.038434309681284,10.94278063282096,11.248872398773996,10.813648169059526
000987.SZ,20200824,23.07,23.2,22.69,22.86,23.08,-0.22,-0.9532,278193.22,637253.759,4.1507,10.933215265134928,11.033651625838267,11.095826515797478,10.851909639803656
000987.SZ,20200825,22.94,23.73,22.93,23.22,22.86,0.36,1.5748,365058.95,849759.636,4.1507,11.105391883483511,10.971476735879058,11.349308759477337,10.966694052036042
000987.SZ,20200826,22.89,22.89,21.84,21.84,23.22,-1.38,-5.9432,521333.57,1159682.469,4.1507,10.445381513147282,10.947563316663976,10.947563316663976,10.445381513147282
000987.SZ,20200827,21.66,21.98,20.34,20.85,21.84,-0.99,-4.533,530055.25,1112276.754,4.1507,9.971895812688684,10.35929320397299,10.512339086949508,9.72797893669486
000987.SZ,20200828,20.66,21.43,20.5,21.07,20.85,0.22,1.0552,362462.36,758720.94,4.1507,10.077114857235038,9.881024819671376,10.249291475583618,9.804501878183116
000987.SZ,20200831,21.09,21.68,20.97,20.99,21.07,-0.08,-0.3797,326876.11,698535.207,4.1507,10.038853386490908,10.08668022492107,10.368858571659024,10.029288018804875
000987.SZ,20200901,20.81,21.18,20.4,20.65,20.99,-0.34,-1.6198,302400.23,624030.416,4.1507,9.87624213582836,9.952765077316618,10.129724379508216,9.756675039752954
000987.SZ,20200902,20.79,20.81,19.91,20.35,20.65,-0.3,-1.4528,334889.14,678817.542,4.1507,9.732761620537875,9.943199709630584,9.952765077316618,9.522323531445164
000987.SZ,20200903,20.49,20.73,20.08,20.15,20.35,-0.2,-0.9828,219255.66,446891.791,4.1507,9.63710794367755,9.7997191943401,9.91450360657249,9.60362915677644
000987.SZ,20200904,19.68,20.35,19.5,20.12,20.15,-0.03,-0.1489,207628.47,413144.764,4.1507,9.622759892148505,9.412321803055791,9.732761620537875,9.3262334938815
000987.SZ,20200907,19.5,19.63,18.11,18.11,20.12,-2.01,-9.9901,542278.73,1006480.049,4.1507,8.661440439702256,9.3262334938815,9.38840838384071,8.661440439702256
000987.SZ,20200908,18.11,18.57,17.62,18.27,18.11,0.16,0.8835,341000.28,617302.845,4.1507,8.737963381190514,8.661440439702256,8.881443896480999,8.427088931394465
000987.SZ,20200909,17.97,18.18,17.17,17.3,18.27,-0.97,-5.3093,332315.32,583773.823,4.1507,8.274043048417948,8.59448286590003,8.694919226603368,8.211868158458739
000987.SZ,20200910,17.63,17.99,17.0,17.03,17.3,-0.27,-1.5607,259127.07,454899.523,4.1507,8.144910584656511,8.431871615237482,8.604048233586061,8.130562533127463
000987.SZ,20200911,17.09,17.64,17.03,17.39,17.03,0.36,2.1139,217843.69,377797.109,4.1507,8.317087203005093,8.173606687714608,8.436654299080496,8.144910584656511
000987.SZ,20200914,17.78,17.79,17.03,17.24,17.39,-0.15,-0.8626,237470.74,409042.454,4.1507,8.24534694535985,8.503611872882724,8.508394556725738,8.144910584656511
000987.SZ,20200915,17.15,17.41,17.01,17.3,17.24,0.06,0.348,169402.68,292369.581,4.1507,8.274043048417948,8.202302790772704,8.326652570691124,8.13534521697048
000987.SZ,20200916,17.4,17.62,16.92,17.08,17.3,-0.22,-1.2717,220365.47,379289.442,4.1507,8.168824003871592,8.321869886848107,8.427088931394465,8.092301062383335
000987.SZ,20200917,17.02,17.33,16.82,17.15,17.08,0.07,0.4098,194394.32,331962.741,4.1507,8.202302790772704,8.140127900813495,8.288391099946994,8.044474223953173
000987.SZ,20200918,17.17,18.83,17.02,18.5,17.15,1.35,7.8717,588817.42,1061475.495,4.1507,8.847965109579887,8.211868158458739,9.005793676399417,8.140127900813495
000987.SZ,20200921,19.03,19.35,17.9,18.0,18.5,-0.5,-2.7027,530856.81,980349.997,4.1507,8.608830917429078,9.101447353259742,9.25449323623626,8.561004078998915
000987.SZ,20200922,17.55,18.45,17.45,17.69,18.0,-0.31,-1.7222,316027.76,564837.238,4.1507,8.460567718295579,8.393610144493353,8.824051690364804,8.34578330606319
000987.SZ,20200923,17.78,17.78,17.3,17.56,17.69,-0.13,-0.7349,201855.31,352690.119,4.1507,8.398392828336366,8.503611872882724,8.503611872882724,8.274043048417948
000987.SZ,20200924,17.39,17.63,17.01,17.06,17.56,-0.5,-2.8474,219574.24,378729.365,4.1507,8.159258636185559,8.317087203005093,8.431871615237482,8.13534521697048
000987.SZ,20200925,17.19,17.48,16.98,17.22,17.06,0.16,0.9379,234630.14,404660.832,4.1507,8.235781577673817,8.22143352614477,8.360131357592238,8.12099716544143
000987.SZ,20200928,17.25,17.39,17.11,17.29,17.22,0.07,0.4065,139780.03,241395.136,4.1507,8.26926036457493,8.250129629202865,8.317087203005093,8.18317205540064
000987.SZ,20200929,17.38,17.58,17.32,17.39,17.29,0.1,0.5784,149128.75,260215.046,4.1507,8.317087203005093,8.312304519162076,8.407958196022399,8.28360841610398
000987.SZ,20200930,17.47,17.47,16.9,17.0,17.39,-0.39,-2.2427,180958.68,309348.668,4.1507,8.130562533127463,8.355348673749223,8.355348673749223,8.082735694697302
000987.SZ,20201009,17.32,17.75,17.15,17.62,17.0,0.62,3.6471,223891.75,391306.074,4.1507,8.427088931394465,8.28360841610398,8.489263821353674,8.202302790772704
000987.SZ,20201012,18.18,18.88,18.09,18.55,17.62,0.93,5.2781,364109.62,675480.087,4.1507,8.871878528794968,8.694919226603368,9.0297070956145,8.651875072016225
000987.SZ,20201013,18.22,18.27,17.92,18.2,18.55,-0.35,-1.8868,212133.95,384632.166,4.1507,8.7044845942894,8.714049961975434,8.737963381190514,8.57056944668495
000987.SZ,20201014,18.2,18.29,17.8,17.87,18.2,-0.33,-1.8132,181543.01,326392.53,4.1507,8.546656027469869,8.7044845942894,8.747528748876546,8.513177240568755
000987.SZ,20201015,17.98,18.45,17.82,17.91,17.87,0.04,0.2238,261096.45,472748.897,4.1507,8.565786762841933,8.599265549743045,8.824051690364804,8.522742608254788
000987.SZ,20201016,17.82,17.97,17.66,17.84,17.91,-0.07,-0.3908,128321.79,228587.705,4.1507,8.53230797594082,8.522742608254788,8.59448286590003,8.44621966676653
000987.SZ,20201019,18.0,18.3,17.6,17.81,17.84,-0.03,-0.1682,173685.95,312966.811,4.1507,8.517959924411771,8.608830917429078,8.752311432719564,8.417523563708432
000987.SZ,20201020,17.66,17.75,17.46,17.71,17.81,-0.1,-0.5615,122459.29,215412.447,4.1507,8.47013308598161,8.44621966676653,8.489263821353674,8.350565989906206
000987.SZ,20201021,17.71,17.73,17.38,17.44,17.71,-0.27,-1.5246,113335.95,198471.076,4.1507,8.341000622220173,8.47013308598161,8.479698453667643,8.312304519162076
000987.SZ,20201022,17.4,17.62,17.15,17.35,17.44,-0.09,-0.5161,118336.04,205265.31,4.1507,8.297956467633028,8.321869886848107,8.427088931394465,8.202302790772704
000987.SZ,20201023,17.32,17.52,16.91,16.93,17.35,-0.42,-2.4207,129375.42,222856.062,4.1507,8.09708374622635,8.28360841610398,8.379262092964302,8.087518378540317
000987.SZ,20201026,16.88,16.88,15.65,15.79,16.93,-1.14,-6.7336,298341.41,477216.544,4.1507,7.551857788122507,8.073170327011269,8.073170327011269,7.484900214320283
000987.SZ,20201027,15.65,16.49,15.62,16.26,15.79,0.47,2.9766,238674.0,384002.789,4.1507,7.776643928744267,7.484900214320283,7.886645657133638,7.470552162791233
000987.SZ,20201028,16.3,16.49,16.03,16.29,16.26,0.03,0.1845,162312.19,263656.587,4.1507,7.790991980273315,7.795774664116332,7.886645657133638,7.666642200354896
000987.SZ,20201029,16.11,16.55,16.01,16.42,16.29,0.13,0.798,175774.55,286728.037,4.1507,7.853166870232527,7.704903671099024,7.915341760191737,7.657076832668864
000987.SZ,20201030,16.67,16.7,15.65,15.7,16.42,-0.72,-4.3849,221468.53,355409.731,4.1507,7.508813633535363,7.972733966307931,7.987082017836978,7.484900214320283
000987.SZ,20201102,15.89,16.07,15.21,15.33,15.7,-0.37,-2.3567,217694.55,337825.436,4.1507,7.331854331343765,7.59968462655267,7.68577293572696,7.274462125227571
000987.SZ,20201103,15.46,15.89,15.39,15.88,15.33,0.55,3.5877,204475.14,320812.009,4.1507,7.5949019427096545,7.394029221302975,7.59968462655267,7.360550434401862
000987.SZ,20201104,16.03,16.11,15.64,15.81,15.88,-0.07,-0.4408,157507.94,249656.83,4.1507,7.56142315580854,7.666642200354896,7.704903671099024,7.480117530477266
000987.SZ,20201105,16.1,16.6,15.96,16.09,15.81,0.28,1.771,218794.07,354031.02,4.1507,7.695338303412993,7.700120987256009,7.939255179406817,7.633163413453783
000987.SZ,20201106,16.12,16.48,15.88,16.12,16.09,0.03,0.1865,252475.03,407927.626,4.1507,7.709686354942042,7.709686354942042,7.881862973290622,7.5949019427096545
000987.SZ,20201109,16.14,17.19,16.03,16.82,16.12,0.7,4.3424,403202.44,671298.121,4.1507,8.044474223953173,7.719251722628073,8.22143352614477,7.666642200354896
000987.SZ,20201110,16.9,16.9,16.11,16.26,16.82,-0.56,-3.3294,278839.61,458174.117,4.1507,7.776643928744267,8.082735694697302,8.082735694697302,7.704903671099024
000987.SZ,20201111,16.14,16.28,15.9,15.92,16.26,-0.34,-2.091,143266.01,229989.824,4.1507,7.614032678081719,7.719251722628073,7.7862092964303,7.604467310395686
000987.SZ,20201112,15.93,16.06,15.7,15.88,15.92,-0.04,-0.2513,102683.63,163109.437,4.1507,7.5949019427096545,7.618815361924734,7.680990251883943,7.508813633535363
000987.SZ,20201113,15.77,15.85,15.59,15.73,15.88,-0.15,-0.9446,130234.59,204293.087,4.1507,7.523161685064411,7.542292420436476,7.580553891180604,7.456204111262186
000987.SZ,20201116,15.86,16.1,15.65,16.08,15.73,0.35,2.225,145888.53,232331.033,4.1507,7.690555619569976,7.585336575023621,7.700120987256009,7.484900214320283
000987.SZ,20201117,16.06,16.2,15.9,16.14,16.08,0.06,0.3731,127585.15,204663.41,4.1507,7.719251722628073,7.680990251883943,7.74794782568617,7.604467310395686
000987.SZ,20201118,16.15,16.63,16.15,16.35,16.14,0.21,1.3011,251018.31,412632.804,4.1507,7.819688083331414,7.724034406471088,7.953603230935865,7.724034406471088
000987.SZ,20201119,16.24,16.32,15.89,16.24,16.35,-0.11,-0.6728,194965.21,313630.634,4.1507,7.767078561058234,7.767078561058234,7.805340031802365,7.59968462655267
000987.SZ,20201120,16.2,16.3,16.08,16.17,16.24,-0.07,-0.431,105896.5,171098.599,4.1507,7.733599774157123,7.74794782568617,7.795774664116332,7.690555619569976
000987.SZ,20201123,16.31,16.94,16.1,16.51,16.17,0.34,2.1027,338218.99,560705.016,4.1507,7.896211024819673,7.800557347959348,8.101866430069368,7.700120987256009
000987.SZ,20201124,16.45,16.65,16.25,16.27,16.51,-0.24,-1.4537,177308.06,290802.391,4.1507,7.781426612587284,7.867514921761574,7.963168598621896,7.771861244901251
000987.SZ,20201125,16.35,16.63,16.02,16.02,16.27,-0.25,-1.5366,206693.8,336727.435,4.1507,7.661859516511878,7.819688083331414,7.953603230935865,7.661859516511878
000987.SZ,20201126,15.95,16.0,15.65,15.83,16.02,-0.19,-1.186,182501.85,288383.172,4.1507,7.570988523494573,7.628380729610765,7.652294148825847,7.484900214320283
000987.SZ,20201127,15.86,16.08,15.76,16.07,15.83,0.24,1.5161,167105.08,265934.043,4.1507,7.68577293572696,7.585336575023621,7.690555619569976,7.53750973659346
000987.SZ,20201130,16.32,17.1,16.23,16.35,16.07,0.28,1.7424,680121.52,1136203.232,4.1507,7.819688083331414,7.805340031802365,8.178389371557625,7.762295877215219
000987.SZ,20201201,16.16,17.5,15.95,17.18,16.35,0.83,5.0765,760112.59,1256140.025,4.1507,8.216650842301753,7.728817090314106,8.36969672527827,7.628380729610765
000987.SZ,20201202,17.15,17.88,16.87,17.46,17.18,0.28,1.6298,738363.05,1284448.492,4.1507,8.350565989906206,8.202302790772704,8.551438711312883,8.068387643168252
000987.SZ,20201203,17.27,17.55,17.05,17.17,17.46,-0.29,-1.6609,463669.21,799350.093,4.1507,8.211868158458739,8.259694996888898,8.393610144493353,8.154475952342544
000987.SZ,20201204,17.02,17.06,16.62,16.78,17.17,-0.39,-2.2714,345887.2,580290.095,4.1507,8.02534348858111,8.140127900813495,8.159258636185559,7.94882054709285
000987.SZ,20201207,16.76,16.8,16.3,16.39,16.78,-0.39,-2.3242,276111.01,457267.065,4.1507,7.838818818703478,8.015778120895076,8.03490885626714,7.795774664116332
000987.SZ,20201208,16.43,16.6,16.3,16.45,16.39,0.06,0.3661,215092.43,354207.269,4.1507,7.867514921761574,7.857949554075542,7.939255179406817,7.795774664116332
000987.SZ,20201209,16.43,16.6,15.52,15.56,16.45,-0.89,-5.4103,406043.68,651706.364,4.1507,7.441856059733137,7.857949554075542,7.939255179406817,7.422725324361073
000987.SZ,20201210,15.38,15.4,14.5,14.71,15.56,-0.85,-5.4627,502409.08,746617.715,4.1507,7.035327933076764,7.355767750558845,7.365333118244878,6.934891572373424
000987.SZ,20201211,14.69,14.69,13.86,14.07,14.71,-0.64,-4.3508,419628.0,592879.477,4.1507,6.72923616712373,7.025762565390731,7.025762565390731,6.62879980642039
