ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000156.SZ,20220222,8.99,8.99,8.68,8.78,9.04,-0.26,-2.8761,246591.96,217141.682,1.106,7.8628987854251005,8.050963562753036,8.050963562753036,7.773344129554656
000156.SZ,20220223,8.82,9.66,8.8,9.33,8.78,0.55,6.2642,547050.51,514261.986,1.106,8.35544939271255,7.8987206477732785,8.65097975708502,7.880809716599191
000156.SZ,20220224,9.16,9.19,8.55,8.69,9.33,-0.64,-6.8596,442020.89,392658.267,1.106,7.7822995951417,8.203206477732794,8.230072874493926,7.6569230769230785
000156.SZ,20220225,8.78,8.91,8.5,8.57,8.69,-0.12,-1.3809,226774.28,196885.923,1.106,7.674834008097167,7.8628987854251005,7.97931983805668,7.612145748987855
000156.SZ,20220228,8.55,8.56,8.22,8.51,8.57,-0.06,-0.7001,154938.87,129781.131,1.106,7.621101214574899,7.6569230769230785,7.6658785425101215,7.361392712550608
000156.SZ,20220301,8.49,8.81,8.41,8.69,8.51,0.18,2.1152,193141.73,166876.209,1.106,7.7822995951417,7.60319028340081,7.889765182186236,7.531546558704453
000156.SZ,20220302,8.6,8.75,8.53,8.64,8.69,-0.05,-0.5754,111872.28,96850.023,1.106,7.7375222672064785,7.701700404858299,7.836032388663967,7.639012145748987
000156.SZ,20220303,8.64,8.7,8.52,8.58,8.64,-0.06,-0.6944,105704.25,90821.273,1.106,7.68378947368421,7.7375222672064785,7.791255060728744,7.630056680161943
000156.SZ,20220304,8.53,8.59,8.33,8.36,8.58,-0.22,-2.5641,128300.18,107951.542,1.106,7.48676923076923,7.639012145748987,7.692744939271255,7.459902834008098
000156.SZ,20220307,8.36,8.46,8.19,8.25,8.36,-0.11,-1.3158,138142.85,115068.138,1.106,7.388259109311742,7.48676923076923,7.576323886639677,7.334526315789473
000156.SZ,20220308,8.27,8.35,8.02,8.08,8.25,-0.17,-2.0606,134758.49,110272.1,1.106,7.236016194331984,7.406170040485829,7.477813765182186,7.182283400809716
000156.SZ,20220309,8.09,8.19,7.7,8.03,8.08,-0.05,-0.6188,157568.69,125514.219,1.106,7.191238866396761,7.2449716599190275,7.334526315789473,6.895708502024292
000156.SZ,20220310,8.15,8.24,8.05,8.09,8.03,0.06,0.7472,126739.44,103279.328,1.106,7.2449716599190275,7.298704453441296,7.379303643724696,7.209149797570851
000156.SZ,20220311,8.02,8.27,7.89,8.25,8.09,0.16,1.9778,120074.03,96988.269,1.106,7.388259109311742,7.182283400809716,7.406170040485829,7.065862348178137
000156.SZ,20220314,8.2,8.33,8.09,8.11,8.25,-0.14,-1.697,99881.01,82024.708,1.106,7.262882591093116,7.343481781376518,7.459902834008098,7.2449716599190275
000156.SZ,20220315,8.06,8.06,7.6,7.6,8.11,-0.51,-6.2885,131791.03,103369.658,1.106,6.806153846153846,7.218105263157896,7.218105263157896,6.806153846153846
000156.SZ,20220316,7.75,7.9,7.48,7.86,7.6,0.26,3.4211,122854.48,94698.951,1.106,7.038995951417004,6.940485829959514,7.074817813765183,6.698688259109312
000156.SZ,20220317,7.96,8.07,7.86,7.88,7.86,0.02,0.2545,104838.33,83389.93,1.106,7.056906882591092,7.128550607287449,7.22706072874494,7.038995951417004
000156.SZ,20220318,7.83,8.07,7.82,8.03,7.88,0.15,1.9036,85214.01,68073.515,1.106,7.191238866396761,7.01212955465587,7.22706072874494,7.003174089068826
000156.SZ,20220321,8.09,8.15,7.89,8.05,8.03,0.02,0.2491,104379.42,83584.566,1.106,7.209149797570851,7.2449716599190275,7.298704453441296,7.065862348178137
000156.SZ,20220322,7.96,8.14,7.91,8.05,8.05,0.0,0.0,94843.0,76136.314,1.106,7.209149797570851,7.128550607287449,7.289748987854251,7.0837732793522274
000156.SZ,20220323,8.05,8.11,7.97,8.05,8.05,0.0,0.0,65326.59,52611.166,1.106,7.209149797570851,7.209149797570851,7.262882591093116,7.137506072874494
000156.SZ,20220324,8.0,8.0,7.87,7.88,8.05,-0.17,-2.1118,59971.34,47522.599,1.106,7.056906882591092,7.164372469635628,7.164372469635628,7.047951417004049
000156.SZ,20220325,7.93,7.99,7.85,7.87,7.88,-0.01,-0.1269,67999.52,53858.505,1.106,7.047951417004049,7.101684210526316,7.155417004048583,7.030040485829959
000156.SZ,20220328,7.85,8.1,7.77,8.01,7.87,0.14,1.7789,95607.22,76386.196,1.106,7.173327935222672,7.030040485829959,7.253927125506073,6.958396761133602
000156.SZ,20220329,8.01,8.12,7.93,7.98,8.01,-0.03,-0.3745,59726.27,47799.848,1.106,7.146461538461539,7.173327935222672,7.271838056680161,7.101684210526316
000156.SZ,20220330,8.0,8.09,7.91,8.08,7.98,0.1,1.2531,73391.74,58886.841,1.106,7.236016194331984,7.164372469635628,7.2449716599190275,7.0837732793522274
000156.SZ,20220331,8.08,8.15,7.9,8.1,8.08,0.02,0.2475,75864.25,61364.246,1.106,7.253927125506073,7.236016194331984,7.298704453441296,7.074817813765183
000156.SZ,20220401,8.06,8.26,8.01,8.25,8.1,0.15,1.8519,105151.04,86035.922,1.106,7.388259109311742,7.218105263157896,7.397214574898784,7.173327935222672
000156.SZ,20220406,8.29,8.52,8.25,8.46,8.25,0.21,2.5455,157326.44,132856.785,1.106,7.576323886639677,7.424080971659918,7.630056680161943,7.388259109311742
000156.SZ,20220407,8.4,8.57,8.35,8.37,8.46,-0.09,-1.0638,134016.42,113090.88,1.106,7.495724696356275,7.52259109311741,7.674834008097167,7.477813765182186
000156.SZ,20220408,8.37,8.44,8.16,8.33,8.37,-0.04,-0.4779,123272.87,101974.558,1.106,7.459902834008098,7.495724696356275,7.558412955465586,7.30765991902834
000156.SZ,20220411,8.31,8.32,8.15,8.23,8.33,-0.1,-1.2005,106379.52,87501.813,1.106,7.370348178137653,7.441991902834008,7.450947368421053,7.298704453441296
000156.SZ,20220412,8.26,8.43,8.16,8.43,8.23,0.2,2.4301,126252.38,104413.502,1.106,7.549457489878542,7.397214574898784,7.549457489878542,7.30765991902834
000156.SZ,20220413,8.35,8.36,8.12,8.14,8.43,-0.29,-3.4401,120334.5,99328.165,1.106,7.289748987854251,7.477813765182186,7.48676923076923,7.271838056680161
000156.SZ,20220414,8.2,8.4,8.14,8.31,8.14,0.17,2.0885,116215.92,96770.971,1.106,7.441991902834008,7.343481781376518,7.52259109311741,7.289748987854251
000156.SZ,20220415,8.2,8.33,8.12,8.15,8.31,-0.16,-1.9254,85787.02,70256.664,1.106,7.298704453441296,7.343481781376518,7.459902834008098,7.271838056680161
000156.SZ,20220418,8.06,8.21,7.82,8.12,8.15,-0.03,-0.3681,81840.76,65545.875,1.106,7.271838056680161,7.218105263157896,7.352437246963563,7.003174089068826
000156.SZ,20220419,8.12,8.36,8.05,8.33,8.12,0.21,2.5862,97367.0,80382.857,1.106,7.459902834008098,7.271838056680161,7.48676923076923,7.209149797570851
000156.SZ,20220420,8.33,8.45,8.19,8.19,8.33,-0.14,-1.6807,105054.56,87451.953,1.106,7.334526315789473,7.459902834008098,7.567368421052632,7.334526315789473
000156.SZ,20220421,8.19,8.27,7.92,7.96,8.19,-0.23,-2.8083,117889.45,95905.403,1.106,7.128550607287449,7.334526315789473,7.406170040485829,7.09272874493927
000156.SZ,20220422,7.94,7.94,7.7,7.75,7.96,-0.21,-2.6382,116761.51,91102.304,1.106,6.940485829959514,7.110639676113361,7.110639676113361,6.895708502024292
000156.SZ,20220425,7.64,7.64,7.19,7.19,7.75,-0.56,-7.2258,130857.29,96893.785,1.106,6.43897975708502,6.841975708502024,6.841975708502024,6.43897975708502
000156.SZ,20220426,7.28,7.41,7.12,7.16,7.19,-0.03,-0.4172,92046.12,66849.037,1.106,6.412113360323887,6.519578947368421,6.636,6.376291497975709
000156.SZ,20220427,7.08,7.38,7.05,7.36,7.16,0.2,2.7933,93617.71,67548.573,1.106,6.591222672064778,6.340469635627531,6.609133603238867,6.3136032388663965
000156.SZ,20220428,7.31,7.41,7.1,7.21,7.36,-0.15,-2.038,75644.74,54797.694,1.106,6.45689068825911,6.5464453441295545,6.636,6.358380566801619
000156.SZ,20220429,7.32,7.56,7.2,7.47,7.21,0.26,3.6061,100892.45,74737.47,1.106,6.689732793522267,6.5554008097166,6.770331983805667,6.447935222672065
000156.SZ,20220505,7.4,7.54,7.4,7.45,7.47,-0.02,-0.2677,82866.63,61841.639,1.106,6.671821862348178,6.627044534412956,6.752421052631578,6.627044534412956
000156.SZ,20220506,7.31,7.37,7.18,7.2,7.45,-0.25,-3.3557,80692.89,58647.983,1.106,6.447935222672065,6.5464453441295545,6.600178137651822,6.430024291497976
000156.SZ,20220509,7.18,7.33,7.13,7.29,7.2,0.09,1.25,66020.0,47910.278,1.106,6.528534412955467,6.430024291497976,6.564356275303643,6.385246963562753
000156.SZ,20220510,7.23,7.38,7.15,7.36,7.29,0.07,0.9602,87206.14,63452.061,1.106,6.591222672064778,6.474801619433199,6.609133603238867,6.403157894736843
000156.SZ,20220511,7.37,7.48,7.27,7.32,7.36,-0.04,-0.5435,102606.08,75730.644,1.106,6.5554008097166,6.600178137651822,6.698688259109312,6.510623481781376
000156.SZ,20220512,7.18,7.32,7.18,7.3,7.32,-0.02,-0.2732,68130.9,49428.741,1.106,6.53748987854251,6.430024291497976,6.5554008097166,6.430024291497976
000156.SZ,20220513,7.31,7.47,7.26,7.41,7.3,0.11,1.5068,89431.79,66089.601,1.106,6.636,6.5464453441295545,6.689732793522267,6.501668016194332
000156.SZ,20220516,7.43,7.49,7.38,7.44,7.41,0.03,0.4049,80265.79,59632.048,1.106,6.6628663967611335,6.653910931174089,6.707643724696356,6.609133603238867
000156.SZ,20220517,7.4,7.49,7.29,7.34,7.44,-0.1,-1.3441,79402.0,58389.567,1.106,6.573311740890688,6.627044534412956,6.707643724696356,6.528534412955467
000156.SZ,20220518,7.37,7.41,7.31,7.35,7.34,0.01,0.1362,62339.0,45876.013,1.106,6.582267206477733,6.600178137651822,6.636,6.5464453441295545
000156.SZ,20220519,7.26,7.37,7.2,7.37,7.35,0.02,0.2721,81604.45,59440.525,1.106,6.600178137651822,6.501668016194332,6.600178137651822,6.447935222672065
000156.SZ,20220520,7.4,7.43,7.32,7.39,7.37,0.02,0.2714,68791.8,50753.55,1.106,6.61808906882591,6.627044534412956,6.653910931174089,6.5554008097166
000156.SZ,20220523,7.56,7.65,7.48,7.49,7.39,0.1,1.3532,105336.4,79319.57,1.106,6.707643724696356,6.770331983805667,6.850931174089069,6.698688259109312
000156.SZ,20220524,7.5,7.55,7.22,7.22,7.49,-0.27,-3.6048,105959.24,78114.519,1.106,6.465846153846154,6.7165991902834,6.761376518218624,6.465846153846154
000156.SZ,20220525,7.23,7.55,7.23,7.53,7.22,0.31,4.2936,135403.82,100662.614,1.106,6.743465587044535,6.474801619433199,6.761376518218624,6.474801619433199
000156.SZ,20220526,7.53,7.66,7.49,7.64,7.53,0.11,1.4608,102983.11,78150.532,1.106,6.841975708502024,6.743465587044535,6.859886639676113,6.707643724696356
000156.SZ,20220527,7.64,7.71,7.52,7.59,7.64,-0.05,-0.6545,69856.75,53082.226,1.106,6.797198380566802,6.841975708502024,6.904663967611335,6.7345101214574905
000156.SZ,20220530,7.67,7.73,7.57,7.73,7.59,0.14,1.8445,97177.39,74547.156,1.106,6.922574898785426,6.868842105263157,6.922574898785426,6.779287449392713
000156.SZ,20220531,7.73,7.88,7.64,7.82,7.73,0.09,1.1643,96423.58,75188.016,1.106,7.003174089068826,6.922574898785426,7.056906882591092,6.841975708502024
000156.SZ,20220601,7.82,7.97,7.76,7.94,7.82,0.12,1.5345,103708.74,81773.153,1.106,7.110639676113361,7.003174089068826,7.137506072874494,6.949441295546559
000156.SZ,20220602,7.9,7.92,7.79,7.87,7.94,-0.07,-0.8816,73099.19,57356.684,1.106,7.047951417004049,7.074817813765183,7.09272874493927,6.976307692307692
000156.SZ,20220606,7.82,7.9,7.78,7.8,7.87,-0.07,-0.8895,80991.85,63374.04,1.106,6.985263157894737,7.003174089068826,7.074817813765183,6.9673522267206485
000156.SZ,20220607,7.87,7.87,7.64,7.69,7.8,-0.11,-1.4103,94122.56,72526.117,1.106,6.886753036437247,7.047951417004049,7.047951417004049,6.841975708502024
000156.SZ,20220608,7.68,7.76,7.55,7.69,7.69,0.0,0.0,75215.84,57520.124,1.106,6.886753036437247,6.877797570850202,6.949441295546559,6.761376518218624
000156.SZ,20220609,7.68,7.77,7.59,7.7,7.69,0.01,0.13,91320.36,70158.912,1.106,6.895708502024292,6.877797570850202,6.958396761133602,6.797198380566802
000156.SZ,20220610,7.67,7.94,7.61,7.93,7.7,0.23,2.987,160457.11,125945.149,1.106,7.101684210526316,6.868842105263157,7.110639676113361,6.8151093117408905
000156.SZ,20220613,7.81,7.9,7.71,7.76,7.93,-0.17,-2.1438,91737.99,71603.148,1.106,6.949441295546559,6.994218623481781,7.074817813765183,6.904663967611335
000156.SZ,20220614,7.72,7.85,7.55,7.84,7.76,0.08,1.0309,85402.0,65605.61,1.106,7.021085020242915,6.913619433198381,7.030040485829959,6.761376518218624
000156.SZ,20220615,7.84,7.92,7.77,7.82,7.84,-0.02,-0.2551,78752.35,61909.467,1.106,7.003174089068826,7.021085020242915,7.09272874493927,6.958396761133602
000156.SZ,20220616,7.81,8.0,7.8,7.94,7.82,0.12,1.5345,100735.42,79862.136,1.106,7.110639676113361,6.994218623481781,7.164372469635628,6.985263157894737
000156.SZ,20220617,7.91,8.01,7.74,7.87,7.94,-0.07,-0.8816,89627.52,70361.518,1.106,7.047951417004049,7.0837732793522274,7.173327935222672,6.93153036437247
000156.SZ,20220620,7.84,7.89,7.77,7.78,7.87,-0.09,-1.1436,66791.03,52106.097,1.106,6.9673522267206485,7.021085020242915,7.065862348178137,6.958396761133602
000156.SZ,20220621,7.78,7.9,7.73,7.88,7.78,0.1,1.2853,82087.38,64361.805,1.106,7.056906882591092,6.9673522267206485,7.074817813765183,6.922574898785426
000156.SZ,20220622,7.91,7.95,7.68,7.7,7.88,-0.18,-2.2843,77424.14,60407.25,1.106,6.895708502024292,7.0837732793522274,7.1195951417004055,6.877797570850202
000156.SZ,20220623,7.69,7.79,7.66,7.78,7.7,0.08,1.039,57673.0,44514.486,1.106,6.9673522267206485,6.886753036437247,6.976307692307692,6.859886639676113
000156.SZ,20220624,7.82,7.91,7.74,7.88,7.78,0.1,1.2853,75856.87,59423.227,1.106,7.056906882591092,7.003174089068826,7.0837732793522274,6.93153036437247
000156.SZ,20220627,7.85,7.93,7.81,7.84,7.88,-0.04,-0.5076,75371.16,59294.627,1.106,7.021085020242915,7.030040485829959,7.101684210526316,6.994218623481781
000156.SZ,20220628,7.84,7.91,7.79,7.88,7.84,0.04,0.5102,69700.35,54834.293,1.106,7.056906882591092,7.021085020242915,7.0837732793522274,6.976307692307692
000156.SZ,20220629,7.88,8.07,7.86,7.89,7.88,0.01,0.1269,101941.56,81172.871,1.106,7.065862348178137,7.056906882591092,7.22706072874494,7.038995951417004
000156.SZ,20220630,7.9,8.08,7.89,7.97,7.89,0.08,1.0139,98372.61,78632.838,1.106,7.137506072874494,7.074817813765183,7.236016194331984,7.065862348178137
000156.SZ,20220701,7.95,7.97,7.85,7.87,7.97,-0.1,-1.2547,58444.59,46230.219,1.106,7.047951417004049,7.1195951417004055,7.137506072874494,7.030040485829959
000156.SZ,20220704,7.87,7.88,7.79,7.85,7.87,-0.02,-0.2541,61078.76,47785.303,1.106,7.030040485829959,7.047951417004049,7.056906882591092,6.976307692307692
000156.SZ,20220705,7.84,7.85,7.67,7.73,7.85,-0.12,-1.5287,81851.33,63424.908,1.106,6.922574898785426,7.021085020242915,7.030040485829959,6.868842105263157
000156.SZ,20220706,7.73,7.77,7.47,7.55,7.73,-0.18,-2.3286,80731.32,61154.566,1.106,6.761376518218624,6.922574898785426,6.958396761133602,6.689732793522267
000156.SZ,20220707,7.56,7.58,7.49,7.52,7.55,-0.03,-0.3974,50167.31,37811.547,1.106,6.7345101214574905,6.770331983805667,6.788242914979757,6.707643724696356
000156.SZ,20220708,7.57,7.62,7.52,7.56,7.52,0.04,0.5319,45813.38,34704.094,1.106,6.770331983805667,6.779287449392713,6.824064777327935,6.7345101214574905
000156.SZ,20220711,7.56,7.58,7.47,7.53,7.56,-0.03,-0.3968,41081.25,30873.672,1.106,6.743465587044535,6.770331983805667,6.788242914979757,6.689732793522267
000156.SZ,20220712,7.53,7.58,7.44,7.45,7.53,-0.08,-1.0624,46317.05,34778.864,1.106,6.671821862348178,6.743465587044535,6.788242914979757,6.6628663967611335
000156.SZ,20220713,7.47,7.55,7.45,7.51,7.45,0.06,0.8054,37580.88,28228.245,1.106,6.725554655870445,6.689732793522267,6.761376518218624,6.671821862348178
000156.SZ,20220714,7.49,7.57,7.45,7.51,7.51,0.0,0.0,37682.48,28313.616,1.106,6.725554655870445,6.707643724696356,6.779287449392713,6.671821862348178
000156.SZ,20220715,7.51,7.53,7.3,7.3,7.51,-0.21,-2.7963,61972.7,45750.104,1.106,6.53748987854251,6.725554655870445,6.743465587044535,6.53748987854251
000156.SZ,20220718,7.32,7.47,7.31,7.46,7.3,0.16,2.1918,47593.8,35304.488,1.106,6.680777327935223,6.5554008097166,6.689732793522267,6.5464453441295545
000156.SZ,20220719,7.51,7.57,7.43,7.57,7.46,0.11,1.4745,54811.1,41164.181,1.106,6.779287449392713,6.725554655870445,6.779287449392713,6.653910931174089
000156.SZ,20220720,7.6,7.66,7.56,7.65,7.57,0.08,1.0568,50191.81,38285.929,1.106,6.850931174089069,6.806153846153846,6.859886639676113,6.770331983805667
000156.SZ,20220721,7.63,7.71,7.59,7.62,7.65,-0.03,-0.3922,44669.6,34147.203,1.106,6.824064777327935,6.83302024291498,6.904663967611335,6.797198380566802
000156.SZ,20220722,7.65,7.68,7.53,7.58,7.62,-0.04,-0.5249,37135.82,28184.777,1.106,6.788242914979757,6.850931174089069,6.877797570850202,6.743465587044535
000156.SZ,20220725,7.55,7.64,7.46,7.5,7.58,-0.08,-1.0554,40017.9,30160.82,1.106,6.7165991902834,6.761376518218624,6.841975708502024,6.680777327935223
000156.SZ,20220726,7.55,7.59,7.5,7.59,7.5,0.09,1.2,35159.34,26562.956,1.106,6.797198380566802,6.761376518218624,6.797198380566802,6.7165991902834
000156.SZ,20220727,7.56,7.63,7.52,7.53,7.59,-0.06,-0.7905,30156.87,22752.163,1.106,6.743465587044535,6.770331983805667,6.83302024291498,6.7345101214574905
000156.SZ,20220728,7.54,7.63,7.54,7.54,7.53,0.01,0.1328,49598.95,37563.713,1.106,6.752421052631578,6.752421052631578,6.83302024291498,6.752421052631578
000156.SZ,20220729,7.55,7.59,7.42,7.43,7.54,-0.11,-1.4589,52948.34,39624.758,1.106,6.653910931174089,6.761376518218624,6.797198380566802,6.644955465587045
000156.SZ,20220801,7.43,7.45,7.38,7.43,7.43,0.0,0.0,44999.04,33344.92,1.106,6.653910931174089,6.653910931174089,6.671821862348178,6.609133603238867
000156.SZ,20220802,7.35,7.39,7.03,7.1,7.43,-0.33,-4.4415,124098.13,88424.564,1.106,6.358380566801619,6.582267206477733,6.61808906882591,6.295692307692308
000156.SZ,20220803,7.13,7.25,7.05,7.05,7.1,-0.05,-0.7042,63667.97,45391.249,1.106,6.3136032388663965,6.385246963562753,6.492712550607288,6.3136032388663965
000156.SZ,20220804,7.08,7.16,7.04,7.13,7.05,0.08,1.1348,50802.39,36012.886,1.106,6.385246963562753,6.340469635627531,6.412113360323887,6.304647773279352
000156.SZ,20220805,7.14,7.24,7.08,7.24,7.13,0.11,1.5428,48635.64,34898.788,1.106,6.483757085020243,6.394202429149797,6.483757085020243,6.340469635627531
000156.SZ,20220808,7.24,7.25,7.16,7.22,7.24,-0.02,-0.2762,41426.93,29846.488,1.106,6.465846153846154,6.483757085020243,6.492712550607288,6.412113360323887
000156.SZ,20220809,7.22,7.24,7.16,7.19,7.22,-0.03,-0.4155,38972.56,28010.679,1.106,6.43897975708502,6.465846153846154,6.483757085020243,6.412113360323887
000156.SZ,20220810,7.2,7.2,7.14,7.18,7.19,-0.01,-0.1391,40994.02,29350.077,1.106,6.430024291497976,6.447935222672065,6.447935222672065,6.394202429149797
000156.SZ,20220811,7.2,7.33,7.18,7.32,7.18,0.14,1.9499,52542.45,38243.587,1.106,6.5554008097166,6.447935222672065,6.564356275303643,6.430024291497976
000156.SZ,20220812,7.32,7.39,7.29,7.37,7.32,0.05,0.6831,39913.04,29350.183,1.106,6.600178137651822,6.5554008097166,6.61808906882591,6.528534412955467
000156.SZ,20220815,7.37,7.37,7.28,7.32,7.37,-0.05,-0.6784,33524.17,24533.095,1.106,6.5554008097166,6.600178137651822,6.600178137651822,6.519578947368421
000156.SZ,20220816,7.38,7.38,7.27,7.29,7.32,-0.03,-0.4098,32740.87,23948.8,1.106,6.528534412955467,6.609133603238867,6.609133603238867,6.510623481781376
000156.SZ,20220817,7.31,7.39,7.27,7.39,7.29,0.1,1.3717,38384.57,28178.974,1.106,6.61808906882591,6.5464453441295545,6.61808906882591,6.510623481781376
000156.SZ,20220818,7.39,7.39,7.29,7.32,7.39,-0.07,-0.9472,41512.64,30381.522,1.106,6.5554008097166,6.61808906882591,6.61808906882591,6.528534412955467
000156.SZ,20220819,7.38,7.44,7.29,7.34,7.32,0.02,0.2732,52249.27,38525.442,1.106,6.573311740890688,6.609133603238867,6.6628663967611335,6.528534412955467
000156.SZ,20220822,7.32,7.44,7.24,7.38,7.34,0.04,0.545,46573.37,34341.964,1.106,6.609133603238867,6.5554008097166,6.6628663967611335,6.483757085020243
000156.SZ,20220823,7.35,7.42,7.33,7.39,7.38,0.01,0.1355,35590.55,26247.075,1.106,6.61808906882591,6.582267206477733,6.644955465587045,6.564356275303643
000156.SZ,20220824,7.39,7.44,7.28,7.3,7.39,-0.09,-1.2179,50387.63,37022.163,1.106,6.53748987854251,6.61808906882591,6.6628663967611335,6.519578947368421
000156.SZ,20220825,7.23,7.23,7.12,7.21,7.1,0.11,1.5493,47169.53,33840.879,1.1372,6.639038056680161,6.657454251012146,6.657454251012146,6.556165182186234
000156.SZ,20220826,7.26,7.38,7.18,7.28,7.21,0.07,0.9709,63390.44,46276.183,1.1372,6.703494736842106,6.68507854251012,6.795575708502024,6.611413765182186
000156.SZ,20220829,7.2,7.33,7.18,7.32,7.28,0.04,0.5495,49002.06,35575.975,1.1372,6.740327125506072,6.629829959514169,6.749535222672064,6.611413765182186
000156.SZ,20220830,7.33,7.46,7.29,7.45,7.32,0.13,1.776,68755.6,50982.662,1.1372,6.860032388663967,6.749535222672064,6.869240485829958,6.712702834008097
000156.SZ,20220831,7.44,7.5,7.36,7.37,7.45,-0.08,-1.0738,65454.22,48544.472,1.1372,6.786367611336032,6.850824291497975,6.906072874493926,6.77715951417004
000156.SZ,20220901,7.38,7.45,7.32,7.38,7.37,0.01,0.1357,59167.41,43775.125,1.1372,6.795575708502024,6.795575708502024,6.860032388663967,6.740327125506072
000156.SZ,20220902,7.42,7.51,7.37,7.47,7.38,0.09,1.2195,71618.28,53474.999,1.1372,6.87844858299595,6.832408097165992,6.915280971659918,6.786367611336032
000156.SZ,20220905,7.48,7.5,7.38,7.45,7.47,-0.02,-0.2677,44563.62,33096.715,1.1372,6.860032388663967,6.887656680161943,6.906072874493926,6.795575708502024
000156.SZ,20220906,7.41,7.47,7.38,7.47,7.45,0.02,0.2685,39265.88,29229.867,1.1372,6.87844858299595,6.8232,6.87844858299595,6.795575708502024
000156.SZ,20220907,7.42,7.45,7.33,7.36,7.47,-0.11,-1.4726,42282.43,31144.305,1.1372,6.77715951417004,6.832408097165992,6.860032388663967,6.749535222672064
