ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300054.SZ,20230726,22.96,23.59,22.77,23.26,22.95,0.31,1.3508,63282.88,147552.02,12.906,23.17792722190909,22.878985770207773,23.506762818780544,22.689656184130268
300054.SZ,20230727,23.19,23.19,22.21,22.56,23.26,-0.7,-3.0095,86644.69,195506.133,12.906,22.48039716793934,23.10817421651212,23.10817421651212,22.13163214095447
300054.SZ,20230728,22.56,22.6,22.25,22.39,22.56,-0.17,-0.7535,37391.76,83653.552,12.906,22.310997011975264,22.48039716793934,22.520256028166187,22.171491001181312
300054.SZ,20230731,22.36,22.89,22.21,22.55,22.39,0.16,0.7146,47458.66,107185.154,12.906,22.47043245288264,22.28110286680513,22.8092327648108,22.13163214095447
300054.SZ,20230801,22.45,23.08,22.3,23.03,22.55,0.48,2.1286,45470.24,103763.171,12.906,22.94873877560475,22.37078530231553,22.9985623508883,22.221314576464867
300054.SZ,20230802,22.93,23.76,22.93,23.7,23.03,0.67,2.9092,69348.83,162993.139,12.906,23.616374684404363,22.84909162503764,23.676162974744628,22.84909162503764
300054.SZ,20230803,23.6,23.74,23.28,23.42,23.7,-0.28,-1.1814,33177.12,77746.769,12.906,23.337362662816467,23.51672753383726,23.65623354463121,23.19785665202252
300054.SZ,20230804,23.38,23.62,22.9,22.95,23.42,-0.47,-2.0068,52281.96,121025.787,12.906,22.86902105515106,23.29750380258962,23.53665696395068,22.819197479867505
300054.SZ,20230807,22.98,23.4,22.5,23.32,22.95,0.37,1.6122,56046.72,129538.561,12.906,23.237715512249355,22.89891520032119,23.31743323270304,22.42060887759908
300054.SZ,20230808,23.3,23.39,22.93,23.27,23.32,-0.05,-0.2144,34803.0,80700.949,12.906,23.187891936965805,23.217786082135937,23.30746851764633,22.84909162503764
300054.SZ,20230809,23.2,23.52,23.08,23.38,23.27,0.11,0.4727,34568.67,80643.174,12.906,23.29750380258962,23.118138931568826,23.43700981338357,22.9985623508883
300054.SZ,20230810,23.39,23.8,23.35,23.61,23.38,0.23,0.9837,36904.05,87158.305,12.906,23.52669224889397,23.30746851764633,23.71602183497147,23.26760965741949
300054.SZ,20230811,23.62,23.8,23.0,23.1,23.61,-0.51,-2.1601,25975.88,60525.905,12.906,23.01849178100172,23.53665696395068,23.71602183497147,22.918844630434617
300054.SZ,20230814,22.84,23.17,22.76,22.99,23.1,-0.11,-0.4762,32591.51,74789.725,12.906,22.908879915377906,22.759409189527247,23.0882447863987,22.67969146907356
300054.SZ,20230815,23.0,23.13,21.79,22.35,22.99,-0.64,-2.7838,70286.45,156510.586,12.906,22.27113815174842,22.918844630434617,23.048385926171854,21.71311410857262
300054.SZ,20230816,22.25,22.43,21.9,22.06,22.35,-0.29,-1.2975,22743.35,50326.514,12.906,21.98216141510381,22.171491001181312,22.350855872202104,21.82272597419644
300054.SZ,20230817,21.96,22.12,21.73,21.98,22.06,-0.08,-0.3626,26123.0,57310.374,12.906,21.90244369465012,21.882514264536702,22.041949705444072,21.65332581823236
300054.SZ,20230818,21.87,21.99,21.41,21.43,21.98,-0.55,-2.5023,31185.15,67605.607,12.906,21.35438436653104,21.79283182902631,21.91240840970683,21.33445493641761
300054.SZ,20230821,21.35,22.04,21.15,21.65,21.43,0.22,1.0266,30925.56,66948.848,12.906,21.573608097778667,21.27466664607735,21.962231984990385,21.075372344943133
300054.SZ,20230822,21.81,21.81,21.13,21.55,21.65,-0.1,-0.4619,25366.0,54565.929,12.906,21.47396094721156,21.73304353868604,21.73304353868604,21.05544291482971
300054.SZ,20230823,21.33,21.98,20.51,20.79,21.55,-0.76,-3.5267,38307.51,80615.323,12.906,20.716642602901548,21.254737215963928,21.90244369465012,20.43763058131365
300054.SZ,20230824,21.05,21.13,20.56,20.84,20.79,0.05,0.2405,60945.95,127151.988,12.906,20.766466178185105,20.97572519437603,21.05544291482971,20.4874541565972
300054.SZ,20230825,20.88,21.02,20.3,20.46,20.84,-0.38,-1.8234,37361.0,76921.277,12.906,20.38780700603009,20.806325038411945,20.945831049205896,20.228371565122725
300054.SZ,20230828,21.79,21.93,19.82,19.85,20.46,-0.61,-2.9814,88020.13,180022.755,12.906,19.77995938757075,21.71311410857262,21.85262011936657,19.750065242400613
300054.SZ,20230829,19.8,20.97,19.8,20.77,19.85,0.92,4.6348,59488.13,122116.368,12.906,20.69671317278813,19.73013581228719,20.896007473922342,19.73013581228719
300054.SZ,20230830,21.0,21.69,20.91,21.02,20.77,0.25,1.2037,57568.66,122293.783,12.906,20.945831049205896,20.925901619092475,21.61346695800552,20.83621918358208
300054.SZ,20230831,21.12,21.92,20.91,21.27,21.02,0.25,1.1893,82092.43,175889.751,12.906,21.194948925623663,21.045478199773004,21.842655404309863,20.83621918358208
300054.SZ,20230901,21.14,21.88,20.65,20.95,21.27,-0.32,-1.5045,80026.02,169451.876,12.906,20.87607804380892,21.065407629886423,21.802796544083016,20.5771365921076
300054.SZ,20230904,20.95,21.3,20.52,21.04,20.95,0.09,0.4296,62335.75,129834.034,12.906,20.965760479319314,20.87607804380892,21.2248430707938,20.44759529637036
300054.SZ,20230905,21.28,21.94,21.06,21.32,21.04,0.28,1.3308,111719.78,240342.129,12.906,21.244772500907217,21.204913640680378,21.86258483442328,20.98568990943274
300054.SZ,20230906,21.2,22.8,21.02,22.54,21.32,1.22,5.7223,171796.71,380163.684,12.906,22.460467737825923,21.125195920226684,22.7195503293004,20.945831049205896
300054.SZ,20230907,22.26,22.6,21.41,21.52,22.54,-1.02,-4.5253,118384.54,257777.133,12.906,21.44406680204143,22.181455716238023,22.520256028166187,21.33445493641761
300054.SZ,20230908,21.18,22.04,21.06,21.72,21.52,0.2,0.9294,89815.43,195558.657,12.906,21.643361103175643,21.105266490113262,21.962231984990385,20.98568990943274
300054.SZ,20230911,21.72,22.48,21.41,21.86,21.72,0.14,0.6446,116907.47,255934.185,12.906,21.7828671139696,21.643361103175643,22.400679447485658,21.33445493641761
300054.SZ,20230912,21.87,21.94,21.53,21.68,21.86,-0.18,-0.8234,50034.02,108677.709,12.906,21.6035022429488,21.79283182902631,21.86258483442328,21.454031517098144
300054.SZ,20230913,21.57,22.12,21.5,21.76,21.68,0.08,0.369,65469.75,142431.755,12.906,21.68321996340249,21.493890377324984,22.041949705444072,21.42413737192801
300054.SZ,20230914,21.6,21.8,21.0,21.2,21.76,-0.56,-2.5735,78890.25,167669.869,12.906,21.125195920226684,21.52378452249512,21.723078823629333,20.925901619092475
300054.SZ,20230915,21.2,21.56,21.01,21.18,21.2,-0.02,-0.0943,58090.66,123159.402,12.906,21.105266490113262,21.125195920226684,21.48392566226828,20.93586633414919
300054.SZ,20230918,21.01,21.1,20.71,20.96,21.18,-0.22,-1.0387,50799.16,106226.912,12.906,20.88604275886563,20.93586633414919,21.025548769659583,20.636924882447865
300054.SZ,20230919,20.97,21.0,20.41,20.59,20.96,-0.37,-1.7653,53918.58,110991.552,12.906,20.51734830176734,20.896007473922342,20.925901619092475,20.337983430746544
300054.SZ,20230920,20.51,20.75,20.36,20.7,20.59,0.11,0.5342,32742.6,67497.384,12.906,20.62696016739116,20.43763058131365,20.676783742674708,20.28815985546299
300054.SZ,20230921,20.63,20.81,20.15,20.29,20.7,-0.41,-1.9807,65104.82,132581.225,12.906,20.21840685006601,20.55720716199417,20.73657203301497,20.078900839272062
300054.SZ,20230922,20.21,20.95,20.21,20.95,20.29,0.66,3.2528,54626.94,112502.579,12.906,20.87607804380892,20.138689129612327,20.87607804380892,20.138689129612327
300054.SZ,20230925,20.93,20.95,20.47,20.62,20.95,-0.33,-1.5752,36898.0,76102.717,12.906,20.54724244693747,20.8561486136955,20.87607804380892,20.397771721086805
300054.SZ,20230926,20.63,20.69,20.49,20.52,20.62,-0.1,-0.485,22099.0,45437.896,12.906,20.44759529637036,20.55720716199417,20.616995452334443,20.417701151200227
300054.SZ,20230927,20.51,20.98,20.51,20.65,20.52,0.13,0.6335,29424.11,61002.382,12.906,20.5771365921076,20.43763058131365,20.90597218897905,20.43763058131365
300054.SZ,20230928,20.65,21.31,20.33,20.96,20.65,0.31,1.5012,72813.89,151922.765,12.906,20.88604275886563,20.5771365921076,21.234807785850503,20.258265710292857
300054.SZ,20231009,20.86,21.13,20.65,20.85,20.96,-0.11,-0.5248,29837.8,62183.212,12.906,20.77643089324181,20.786395608298523,21.05544291482971,20.5771365921076
300054.SZ,20231010,20.84,21.13,20.7,20.83,20.85,-0.02,-0.0959,32493.69,67953.449,12.906,20.75650146312839,20.766466178185105,21.05544291482971,20.62696016739116
300054.SZ,20231011,20.95,21.11,20.51,20.79,20.83,-0.04,-0.192,54863.83,114094.365,12.906,20.716642602901548,20.87607804380892,21.035513484716294,20.43763058131365
300054.SZ,20231012,20.9,21.9,20.67,21.79,20.79,1.0,4.81,112764.19,241351.076,12.906,21.71311410857262,20.826254468525363,21.82272597419644,20.597066022221025
300054.SZ,20231013,21.82,23.38,21.6,23.38,21.79,1.59,7.2969,233655.56,532969.293,12.906,23.29750380258962,21.74300825374275,23.29750380258962,21.52378452249512
300054.SZ,20231016,23.0,23.35,22.61,23.01,23.38,-0.37,-1.5825,114422.91,262693.056,12.906,22.928809345491327,22.918844630434617,23.26760965741949,22.5302207432229
300054.SZ,20231017,22.96,23.86,22.71,23.42,23.01,0.41,1.7818,126770.86,295373.881,12.906,23.337362662816467,22.878985770207773,23.775810125311736,22.629867893790003
300054.SZ,20231018,23.33,23.75,22.4,22.5,23.42,-0.92,-3.9283,95194.56,217223.293,12.906,22.42060887759908,23.247680227306063,23.66619825968792,22.32096172703197
300054.SZ,20231019,22.59,23.01,22.23,22.48,22.5,-0.02,-0.0889,135084.25,305705.301,12.906,22.400679447485658,22.51029131310948,22.928809345491327,22.15156157106789
300054.SZ,20231020,22.28,22.5,21.7,21.75,22.48,-0.73,-3.2473,94297.12,207942.764,12.906,21.67325524834578,22.201385146351445,22.42060887759908,21.623431673062225
300054.SZ,20231023,21.53,21.73,20.91,21.19,21.75,-0.56,-2.5747,59886.64,127117.32,12.906,21.11523120516998,21.454031517098144,21.65332581823236,20.83621918358208
300054.SZ,20231024,21.28,22.0,21.03,21.5,21.19,0.31,1.463,75112.4,161589.389,12.906,21.42413737192801,21.204913640680378,21.922373124763546,20.955795764262607
300054.SZ,20231025,21.75,22.0,21.27,21.33,21.5,-0.17,-0.7907,77510.0,167182.537,12.906,21.254737215963928,21.67325524834578,21.922373124763546,21.194948925623663
300054.SZ,20231026,21.38,22.68,21.15,22.26,21.33,0.93,4.3601,122504.63,270448.215,12.906,22.181455716238023,21.30456079124748,22.59997374861987,21.075372344943133
300054.SZ,20231027,22.04,23.5,22.01,23.17,22.26,0.91,4.0881,158503.35,364295.063,12.906,23.0882447863987,21.962231984990385,23.41708038327015,21.93233783982026
300054.SZ,20231030,22.96,23.89,22.85,23.67,23.17,0.5,2.158,144252.23,338562.36,12.906,23.58648053923423,22.878985770207773,23.805704270481865,22.769373904583954
300054.SZ,20231031,24.78,25.2,23.52,24.0,23.67,0.33,1.3942,147355.27,356333.931,12.906,23.915316136105687,24.692563910529124,25.111081942910968,23.43700981338357
300054.SZ,20231101,24.48,24.72,23.79,23.9,24.0,-0.1,-0.4167,135841.91,329348.55,12.906,23.815668985538576,24.3936224588278,24.63277562018885,23.70605711991476
300054.SZ,20231102,23.86,24.5,23.55,24.08,23.9,0.18,0.7531,124425.93,298566.491,12.906,23.99503385655937,23.775810125311736,24.413551888941218,23.466903958553704
300054.SZ,20231103,23.88,24.52,23.38,24.39,24.08,0.31,1.2874,140522.63,338812.324,12.906,24.30394002331741,23.79573955542516,24.433481319054643,23.29750380258962
300054.SZ,20231106,24.4,24.85,24.13,24.84,24.39,0.45,1.845,130186.22,319592.808,12.906,24.75235220086938,24.31390473837412,24.762316915926096,24.044857431842924
300054.SZ,20231107,24.53,25.05,24.35,24.88,24.84,0.04,0.161,116057.34,286103.706,12.906,24.792211061096225,24.44344603411135,24.96161121706031,24.26408116309056
300054.SZ,20231108,24.6,24.98,24.17,24.39,24.88,-0.49,-1.9695,115518.48,282991.76,12.906,24.30394002331741,24.51319903950833,24.891858211663333,24.08471629206977
300054.SZ,20231109,24.35,24.72,24.17,24.22,24.39,-0.17,-0.697,71711.25,174781.609,12.906,24.13453986735332,24.26408116309056,24.63277562018885,24.08471629206977
300054.SZ,20231110,25.07,26.0,24.65,24.77,24.22,0.55,2.2709,254052.59,641387.646,12.906,24.68259919547241,24.98154064717373,25.908259147447826,24.56302261479188
300054.SZ,20231113,24.41,24.86,23.85,24.58,24.77,-0.19,-0.7671,151128.07,367070.499,12.906,24.4932696093949,24.323869453430824,24.772281630982803,23.765845410255025
300054.SZ,20231114,24.35,25.02,24.31,24.8,24.58,0.22,0.895,88917.08,220092.727,12.906,24.712493340642546,24.26408116309056,24.931717071890176,24.22422230286372
300054.SZ,20231115,24.95,24.99,24.3,24.6,24.8,-0.2,-0.8065,90872.88,223651.243,12.906,24.51319903950833,24.8619640664932,24.901822926720044,24.21425758780701
300054.SZ,20231116,24.38,24.58,23.96,24.0,24.6,-0.6,-2.439,71410.2,173286.283,12.906,23.915316136105687,24.29397530826069,24.4932696093949,23.875457275878844
300054.SZ,20231117,24.0,24.5,23.96,24.38,24.0,0.38,1.5833,74257.02,180181.042,12.906,24.29397530826069,23.915316136105687,24.413551888941218,23.875457275878844
300054.SZ,20231120,25.01,25.2,24.42,24.75,24.38,0.37,1.5176,92633.0,229114.137,12.906,24.662669765358984,24.921752356833466,25.111081942910968,24.33383416848753
300054.SZ,20231121,24.75,24.95,24.26,24.42,24.75,-0.33,-1.3333,61164.63,149829.761,12.906,24.33383416848753,24.662669765358984,24.8619640664932,24.174398727580165
300054.SZ,20231122,24.33,24.64,24.12,24.2,24.42,-0.22,-0.9009,54002.04,131562.479,12.906,24.114610437239897,24.244151732977134,24.55305789973517,24.034892716786214
300054.SZ,20231123,24.17,24.76,24.14,24.54,24.2,0.34,1.405,56482.84,138426.665,12.906,24.45341074916806,24.08471629206977,24.6726344804157,24.05482214689963
300054.SZ,20231124,24.45,24.62,23.98,24.1,24.54,-0.44,-1.793,54534.98,131945.36,12.906,24.014963286672792,24.363728313657663,24.533128469621747,23.895386705992266
300054.SZ,20231127,23.8,24.68,23.79,24.55,24.1,0.45,1.8672,68307.9,167069.212,12.906,24.46337546422477,23.71602183497147,24.59291675996201,23.70605711991476
300054.SZ,20231128,24.47,24.68,24.33,24.55,24.55,0.0,0.0,41877.0,102517.687,12.906,24.46337546422477,24.38365774377109,24.59291675996201,24.244151732977134
300054.SZ,20231129,24.55,25.3,24.55,24.75,24.55,0.2,0.8147,83231.82,207618.331,12.906,24.662669765358984,24.46337546422477,25.21072909347808,24.46337546422477
300054.SZ,20231130,24.55,24.72,24.16,24.49,24.75,-0.26,-1.0505,46646.51,113603.355,12.906,24.40358717388451,24.46337546422477,24.63277562018885,24.074751577013057
300054.SZ,20231201,24.55,24.71,24.07,24.7,24.49,0.21,0.8575,45043.22,109837.986,12.906,24.61284619007544,24.46337546422477,24.622810905132145,23.98506914150266
300054.SZ,20231204,24.7,24.85,24.1,24.23,24.7,-0.47,-1.9028,44881.15,109841.258,12.906,24.14450458241003,24.61284619007544,24.762316915926096,24.014963286672792
300054.SZ,20231205,24.2,24.2,23.81,23.98,24.23,-0.25,-1.0318,42215.0,101088.256,12.906,23.895386705992266,24.114610437239897,24.114610437239897,23.72598655002818
300054.SZ,20231206,23.81,24.1,23.67,23.9,23.98,-0.08,-0.3336,36133.04,86453.783,12.906,23.815668985538576,23.72598655002818,24.014963286672792,23.58648053923423
300054.SZ,20231207,23.83,23.96,23.44,23.57,23.9,-0.33,-1.3808,37577.81,88690.237,12.906,23.48683338866713,23.745915980141604,23.875457275878844,23.35729209292989
300054.SZ,20231208,23.57,23.85,23.4,23.46,23.57,-0.11,-0.4667,43216.5,101912.024,12.906,23.377221523043307,23.48683338866713,23.765845410255025,23.31743323270304
300054.SZ,20231211,23.5,24.43,23.23,24.4,23.46,0.94,4.0068,67723.3,162303.796,12.906,24.31390473837412,23.41708038327015,24.343798883544245,23.14803307673896
300054.SZ,20231212,24.48,24.63,24.16,24.5,24.4,0.1,0.4098,39654.82,97111.76,12.906,24.413551888941218,24.3936224588278,24.54309318467845,24.074751577013057
300054.SZ,20231213,24.35,24.43,24.11,24.23,24.5,-0.27,-1.102,24287.62,58938.568,12.906,24.14450458241003,24.26408116309056,24.343798883544245,24.0249280017295
300054.SZ,20231214,24.12,24.34,23.81,23.81,24.23,-0.42,-1.7334,37295.0,89585.963,12.906,23.72598655002818,24.034892716786214,24.254116448033848,23.72598655002818
300054.SZ,20231215,24.12,24.12,23.23,23.42,23.81,-0.39,-1.638,47609.69,111918.797,12.906,23.337362662816467,24.034892716786214,24.034892716786214,23.14803307673896
300054.SZ,20231218,23.18,23.33,22.88,22.97,23.42,-0.45,-1.9214,61888.06,142659.428,12.906,22.888950485264484,23.098209501455408,23.247680227306063,22.799268049754087
300054.SZ,20231219,23.0,23.18,22.51,22.69,22.97,-0.28,-1.219,80949.28,184072.98,12.906,22.609938463676585,22.918844630434617,23.098209501455408,22.43057359265579
300054.SZ,20231220,22.75,22.86,22.45,22.5,22.69,-0.19,-0.8374,41630.0,94274.804,12.906,22.42060887759908,22.66972675401685,22.779338619640665,22.37078530231553
300054.SZ,20231221,22.77,22.82,22.2,22.74,22.5,0.24,1.0667,37611.53,84724.18,12.906,22.65976203896013,22.689656184130268,22.739479759413825,22.121667425897755
300054.SZ,20231222,22.73,22.99,22.5,22.61,22.74,-0.13,-0.5717,40954.77,92893.689,12.906,22.5302207432229,22.649797323903424,22.908879915377906,22.42060887759908
300054.SZ,20231225,22.59,22.9,22.35,22.77,22.61,0.16,0.7077,26768.0,60834.522,12.906,22.689656184130268,22.51029131310948,22.819197479867505,22.27113815174842
300054.SZ,20231226,23.05,23.35,22.73,23.02,22.77,0.25,1.0979,56572.92,130236.148,12.906,22.938774060548035,22.96866820571817,23.26760965741949,22.649797323903424
300054.SZ,20231227,22.96,24.15,22.71,23.91,23.02,0.89,3.8662,104538.72,246338.862,12.906,23.82563370059529,22.878985770207773,24.064786861956343,22.629867893790003
300054.SZ,20231228,23.91,23.97,23.55,23.68,23.91,-0.23,-0.9619,68322.09,162020.18,12.906,23.59644525429094,23.82563370059529,23.885421990935555,23.466903958553704
300054.SZ,20231229,23.68,24.31,23.6,24.2,23.68,0.52,2.1959,83092.08,199724.076,12.906,24.114610437239897,23.59644525429094,24.22422230286372,23.51672753383726
300054.SZ,20240102,24.12,24.19,23.32,23.32,24.2,-0.88,-3.6364,63265.23,149637.315,12.906,23.237715512249355,24.034892716786214,24.10464572218319,23.237715512249355
300054.SZ,20240103,23.2,23.23,21.9,22.25,23.32,-1.07,-4.5883,112954.12,253062.611,12.906,22.171491001181312,23.118138931568826,23.14803307673896,21.82272597419644
300054.SZ,20240104,22.28,22.7,22.24,22.44,22.25,0.19,0.8539,51092.31,114694.585,12.906,22.36082058725881,22.201385146351445,22.61990317873329,22.1615262861246
300054.SZ,20240105,22.44,22.44,21.67,21.82,22.44,-0.62,-2.7629,61457.59,134930.383,12.906,21.74300825374275,22.36082058725881,22.36082058725881,21.59353752789209
300054.SZ,20240108,21.9,21.95,21.15,21.21,21.82,-0.61,-2.7956,59605.63,127264.99,12.906,21.1351606352834,21.82272597419644,21.872549549479988,21.075372344943133
300054.SZ,20240109,21.24,21.37,20.52,20.89,21.21,-0.32,-1.5087,67734.0,141376.422,12.906,20.81628975346866,21.16505478045353,21.294596076190768,20.44759529637036
300054.SZ,20240110,20.89,20.98,20.4,20.58,20.89,-0.31,-1.484,39379.82,81432.111,12.906,20.507383586710624,20.81628975346866,20.90597218897905,20.32801871568983
300054.SZ,20240111,20.57,21.0,20.5,20.87,20.58,0.29,1.4091,58893.16,122509.273,12.906,20.79636032335524,20.49741887165392,20.925901619092475,20.42766586625694
300054.SZ,20240112,20.83,21.08,20.5,20.7,20.87,-0.17,-0.8146,41799.98,86735.054,12.906,20.62696016739116,20.75650146312839,21.00561933954616,20.42766586625694
300054.SZ,20240115,20.66,21.08,20.5,20.75,20.7,0.05,0.2415,60714.84,126357.71,12.906,20.676783742674708,20.58710130716431,21.00561933954616,20.42766586625694
300054.SZ,20240116,20.81,20.85,20.09,20.4,20.75,-0.35,-1.6867,54410.59,110912.101,12.906,20.32801871568983,20.73657203301497,20.77643089324181,20.0191125489318
300054.SZ,20240117,20.45,20.45,19.58,19.6,20.4,-0.8,-3.9216,58357.72,116293.985,12.906,19.53084151115298,20.377842290973387,20.377842290973387,19.51091208103956
300054.SZ,20240118,19.51,19.81,18.96,19.74,19.6,0.14,0.7143,91354.98,176306.416,12.906,19.670347521946923,19.44115907564258,19.7401005273439,18.893099747523493
300054.SZ,20240119,19.79,19.85,19.42,19.52,19.74,-0.22,-1.1145,36508.18,71617.439,12.906,19.451123790699288,19.72017109723048,19.77995938757075,19.351476640132184
