ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002611.SZ,20241114,7.22,7.99,7.09,7.99,7.26,0.73,10.0551,1295533.17,991337.288,6.946,7.9066759744700255,7.144705949395942,7.9066759744700255,7.016061659448369
002611.SZ,20241115,8.21,8.79,8.16,8.79,7.99,0.8,10.0125,1540706.06,1304413.883,6.946,8.698333143378163,8.124381695919764,8.698333143378163,8.074903122863004
002611.SZ,20241118,9.67,9.67,9.67,9.67,8.79,0.88,10.0114,123391.73,119319.803,6.946,9.569156029177114,9.569156029177114,9.569156029177114,9.569156029177114
002611.SZ,20241119,10.64,10.64,9.98,10.64,9.67,0.97,10.031,2276841.47,2378580.579,6.946,10.529040346478231,10.529040346478231,10.529040346478231,9.875923182129018
002611.SZ,20241120,11.7,11.7,11.7,11.7,10.64,1.06,9.9624,204615.86,239400.556,6.946,11.577986095281512,11.577986095281512,11.577986095281512,11.577986095281512
002611.SZ,20241121,12.87,12.87,12.87,12.87,11.7,1.17,10.0,51790.11,66653.872,6.946,12.735784704809664,12.735784704809664,12.735784704809664,12.735784704809664
002611.SZ,20241122,14.16,14.16,14.16,14.16,12.87,1.29,10.0233,179304.98,253895.852,6.946,14.012331889674035,14.012331889674035,14.012331889674035,14.012331889674035
002611.SZ,20241125,15.58,15.58,15.3,15.58,14.16,1.42,10.0282,2103289.37,3275454.526,6.946,15.41752336448598,15.41752336448598,15.41752336448598,15.140443355368133
002611.SZ,20241126,16.01,17.14,14.02,14.02,15.58,-1.56,-10.0128,5268493.07,8283976.677,6.946,13.873791885115113,15.843039092774106,16.96125484385685,13.873791885115113
002611.SZ,20241127,12.62,14.01,12.62,12.62,14.02,-1.4,-9.9857,4349164.1,5575875.94,6.946,12.488391839525873,12.488391839525873,13.86389617050376,12.488391839525873
002611.SZ,20241128,12.9,13.18,11.52,11.65,12.62,-0.97,-7.6862,3538236.81,4325372.561,6.946,11.528507522224755,12.76547184864372,13.042551857761568,11.399863232277182
002611.SZ,20241129,11.12,12.23,10.82,11.57,11.65,-0.08,-0.6867,3324842.89,3788927.475,6.946,11.44934180533394,11.004034647823111,12.102458969683155,10.707163209482562
002611.SZ,20241202,11.3,12.16,11.13,11.74,11.57,0.17,1.4693,2619554.77,3069448.951,6.946,11.617568953726922,11.182157510827446,12.033188967403692,11.013930362434468
002611.SZ,20241203,11.76,12.8,11.56,12.47,11.74,0.73,6.2181,3044082.56,3700478.683,6.946,12.339956120355597,11.637360382949623,12.666514702530204,11.43944609072259
002611.SZ,20241204,12.04,13.65,11.88,12.79,12.47,0.32,2.5662,3199642.61,4059050.536,6.946,12.65661898791885,11.91444039206747,13.5076504444951,11.756108958285845
002611.SZ,20241205,12.92,13.8,12.42,13.68,12.79,0.89,6.9586,3057305.85,4021986.488,6.946,13.537337588329152,12.785263277866424,13.656086163665377,12.290477547298837
002611.SZ,20241206,13.49,13.89,12.9,12.91,13.68,-0.77,-5.6287,2618536.99,3487689.999,6.946,12.775367563255072,13.349319010713472,13.74514759516754,12.76547184864372
002611.SZ,20241209,12.35,12.98,12.01,12.03,12.91,-0.88,-6.8164,2102203.17,2598645.464,6.946,11.90454467745612,12.221207545019375,12.844637565534535,11.884753248233418
002611.SZ,20241210,12.35,13.23,12.07,13.23,12.03,1.2,9.9751,1991945.68,2578013.126,6.946,13.092030430818326,12.221207545019375,13.092030430818326,11.944127535901528
002611.SZ,20241211,13.0,13.35,12.55,12.85,13.23,-0.38,-2.8723,2632816.67,3399590.5,6.946,12.71599327558696,12.86442899475724,13.210779006154546,12.419121837246411
002611.SZ,20241212,12.7,12.97,12.15,12.41,12.85,-0.44,-3.4241,1907981.28,2376473.881,6.946,12.280581832687488,12.567557556416684,12.834741850923182,12.023293252792342
002611.SZ,20241213,12.41,12.55,11.6,11.64,12.41,-0.77,-6.2047,1772000.28,2133488.116,6.946,11.518611807613404,12.280581832687488,12.419121837246411,11.479028949167995
002611.SZ,20241216,11.6,11.75,11.22,11.31,11.64,-0.33,-2.8351,1173034.87,1341023.404,6.946,11.192053225438796,11.479028949167995,11.627464668338272,11.102991793936631
002611.SZ,20241217,11.2,11.26,10.7,10.76,11.31,-0.55,-4.863,1050300.78,1145249.944,6.946,10.64778892181445,11.083200364713926,11.142574652382036,10.58841463414634
002611.SZ,20241218,10.78,11.0,10.52,10.89,10.76,0.13,1.2082,866556.25,936698.134,6.946,10.776433211762026,10.667580351037154,10.885286072486892,10.41029177114201
002611.SZ,20241219,10.79,11.26,10.56,11.05,10.89,0.16,1.4692,1057790.34,1158087.193,6.946,10.934764645543652,10.677476065648507,11.142574652382036,10.449874629587418
002611.SZ,20241220,11.06,11.38,10.92,11.2,11.05,0.15,1.3575,943817.23,1053161.612,6.946,11.083200364713926,10.944660360155003,11.26132322771826,10.80612035559608
002611.SZ,20241223,11.18,11.18,10.47,10.64,11.2,-0.56,-5.0,849198.9,911745.017,6.946,10.529040346478231,11.063408935491225,11.063408935491225,10.360813198085252
002611.SZ,20241224,10.65,10.95,10.47,10.72,10.64,0.08,0.7519,641177.06,685257.527,6.946,10.608206063369046,10.538936061089585,10.835807499430134,10.360813198085252
002611.SZ,20241225,10.67,10.76,10.18,10.23,10.72,-0.49,-4.5709,658497.36,680854.16,6.946,10.12331604741281,10.558727490312286,10.64778892181445,10.073837474356052
002611.SZ,20241226,10.32,10.39,10.2,10.24,10.23,0.01,0.0978,511646.2,526911.44,6.946,10.133211762024162,10.212377478914975,10.28164748119444,10.093628903578756
002611.SZ,20241227,10.19,10.46,10.19,10.3,10.24,0.06,0.5859,560378.11,579531.936,6.946,10.192586049692274,10.083733188967402,10.350917483473902,10.083733188967402
002611.SZ,20241230,10.33,10.39,10.03,10.2,10.3,-0.1,-0.9709,504218.11,516093.888,6.946,10.093628903578756,10.222273193526329,10.28164748119444,9.925401755185776
002611.SZ,20241231,10.25,10.3,9.74,9.75,10.2,-0.45,-4.4118,612224.4,609290.05,6.946,9.648321746067928,10.143107476635514,10.192586049692274,9.638426031456577
002611.SZ,20250102,9.75,10.07,9.62,9.74,9.75,-0.01,-0.1026,674074.73,664893.023,6.946,9.638426031456577,9.648321746067928,9.964984613631184,9.519677456120354
002611.SZ,20250103,9.74,9.84,9.11,9.12,9.74,-0.62,-6.3655,700697.2,655491.983,6.946,9.024891725552768,9.638426031456577,9.737383177570097,9.014996010941418
002611.SZ,20250106,9.1,9.31,8.87,9.22,9.12,0.1,1.0965,649597.38,593072.801,6.946,9.123848871666286,9.005100296330067,9.212910303168451,8.777498860268976
002611.SZ,20250107,9.22,10.14,9.13,10.14,9.22,0.92,9.9783,1012820.43,970105.914,6.946,10.034254615910646,9.123848871666286,10.034254615910646,9.034787440164122
002611.SZ,20250108,10.19,11.15,10.16,11.15,10.14,1.01,9.9606,2851904.72,3041772.778,6.946,11.03372179165717,10.083733188967402,11.03372179165717,10.054046045133347
002611.SZ,20250109,10.9,11.13,10.65,10.73,11.15,-0.42,-3.7668,2312298.55,2517959.853,6.946,10.618101777980398,10.786328926373375,11.013930362434468,10.538936061089585
002611.SZ,20250110,10.73,11.35,10.73,10.84,10.73,0.11,1.0252,1965757.53,2176748.614,6.946,10.726954638705266,10.618101777980398,11.231636083884204,10.618101777980398
002611.SZ,20250113,10.42,10.79,10.2,10.4,10.84,-0.44,-4.059,1213621.35,1266453.228,6.946,10.29154319580579,10.311334625028492,10.677476065648507,10.093628903578756
002611.SZ,20250114,10.41,11.44,10.41,11.44,10.4,1.04,10.0,1527594.17,1700198.587,6.946,11.32069751538637,10.301438910417144,11.32069751538637,10.301438910417144
002611.SZ,20250115,11.8,12.19,11.57,11.9,11.44,0.46,4.021,2558842.74,3042020.272,6.946,11.775900387508548,11.676943241395032,12.062876111237747,11.44934180533394
002611.SZ,20250116,12.12,12.25,11.44,11.68,11.9,-0.22,-1.8487,1809353.21,2131591.08,6.946,11.55819466605881,11.993606108958286,12.12225039890586,11.32069751538637
002611.SZ,20250117,11.57,12.14,11.45,11.7,11.68,0.02,0.1712,1734347.96,2061055.544,6.946,11.577986095281512,11.44934180533394,12.013397538180987,11.33059322999772
002611.SZ,20250120,11.8,12.1,11.51,11.95,11.7,0.25,2.1368,1484561.8,1755745.978,6.946,11.825378960565304,11.676943241395032,11.973814679735582,11.38996751766583
002611.SZ,20250121,12.0,12.12,11.51,11.83,11.95,-0.12,-1.0042,1357191.72,1601264.956,6.946,11.706630385229085,11.874857533622066,11.993606108958286,11.38996751766583
002611.SZ,20250122,11.57,11.92,11.47,11.61,11.83,-0.22,-1.8597,876608.46,1019114.56,6.946,11.488924663779349,11.44934180533394,11.795691816731251,11.350384659220424
002611.SZ,20250123,11.72,12.77,11.68,12.03,11.61,0.42,3.6176,2188810.52,2666166.998,6.946,11.90454467745612,11.59777752450422,12.636827558696147,11.55819466605881
002611.SZ,20250124,11.73,12.27,11.44,12.2,12.03,0.17,1.4131,1831330.57,2189145.378,6.946,12.0727718258491,11.607673239115568,12.142041828128562,11.32069751538637
002611.SZ,20250127,12.2,12.22,11.21,11.32,12.2,-0.88,-7.2131,1418965.65,1644067.702,6.946,11.20194894005015,12.0727718258491,12.092563255071804,11.09309607932528
002611.SZ,20250205,11.42,11.98,11.29,11.79,11.32,0.47,4.1519,1131243.76,1316898.468,6.946,11.667047526783678,11.300906086163666,11.855066104399365,11.172261796216093
002611.SZ,20250206,11.68,12.44,11.61,12.32,11.79,0.53,4.4953,1628765.49,1978634.319,6.946,12.19152040118532,11.55819466605881,12.31026897652154,11.488924663779349
002611.SZ,20250207,12.2,12.88,12.06,12.45,12.32,0.13,1.0552,2169958.68,2700507.683,6.946,12.320164691132891,12.0727718258491,12.74568041942102,11.934231821290176
002611.SZ,20250210,12.45,12.56,12.25,12.37,12.45,-0.08,-0.6426,1334319.87,1646742.37,6.946,12.240998974242078,12.320164691132891,12.42901755185776,12.12225039890586
002611.SZ,20250211,12.33,12.47,12.1,12.23,12.37,-0.14,-1.1318,1049118.83,1285116.246,6.946,12.102458969683155,12.201416115796672,12.339956120355597,11.973814679735582
002611.SZ,20250212,12.15,12.96,12.01,12.7,12.23,0.47,3.843,1796480.65,2265187.608,6.946,12.567557556416684,12.023293252792342,12.824846136311832,11.884753248233418
002611.SZ,20250213,12.7,13.47,12.36,12.55,12.7,-0.15,-1.1811,1958268.0,2528529.65,6.946,12.419121837246411,12.567557556416684,13.329527581490767,12.231103259630729
002611.SZ,20250214,12.3,12.61,12.07,12.18,12.55,-0.37,-2.9482,1279782.35,1566791.818,6.946,12.052980396626396,12.171728971962615,12.47849612491452,11.944127535901528
002611.SZ,20250217,12.15,12.67,12.1,12.53,12.18,0.35,2.8736,1186092.18,1476809.851,6.946,12.399330408023706,12.023293252792342,12.537870412582633,11.973814679735582
002611.SZ,20250218,12.43,13.5,12.36,12.97,12.53,0.44,3.5116,2322054.58,3031250.569,6.946,12.834741850923182,12.30037326191019,13.359214725324824,12.231103259630729
002611.SZ,20250219,12.97,13.96,12.85,13.69,12.97,0.72,5.5513,2334899.97,3155227.967,6.946,13.547233302940509,12.834741850923182,13.814417597447004,12.71599327558696
002611.SZ,20250220,13.65,13.67,13.2,13.32,13.69,-0.37,-2.7027,1581657.87,2111402.316,6.946,13.181091862320493,13.5076504444951,13.527441873717803,13.062343286984271
002611.SZ,20250221,13.32,13.59,13.24,13.41,13.32,0.09,0.6757,1375165.61,1840538.333,6.946,13.27015329382266,13.181091862320493,13.448276156826989,13.10192614542968
002611.SZ,20250224,13.28,13.28,12.8,13.02,13.41,-0.39,-2.9083,1186700.49,1541112.901,6.946,12.88422042397994,13.141509003875084,13.141509003875084,12.666514702530204
002611.SZ,20250225,12.72,13.05,12.63,12.75,13.02,-0.27,-2.0737,899175.13,1150898.276,6.946,12.617036129473444,12.587348985639393,12.913907567813997,12.498287554137224
002611.SZ,20250226,12.84,13.19,12.72,12.81,12.75,0.06,0.4706,1025688.48,1326007.629,6.946,12.676410417141556,12.70609756097561,13.05244757237292,12.587348985639393
002611.SZ,20250227,12.7,14.09,12.62,13.73,12.81,0.92,7.1819,2749310.02,3801371.2,6.946,13.586816161385912,12.567557556416684,13.943061887394576,12.488391839525873
002611.SZ,20250228,13.31,13.39,12.36,12.36,13.73,-1.37,-9.9782,1792961.75,2291990.437,6.946,12.231103259630729,13.171196147709145,13.250361864599956,12.231103259630729
002611.SZ,20250303,12.01,12.14,11.28,11.4,12.36,-0.96,-7.767,1433614.2,1670522.511,6.946,11.281114656940964,11.884753248233418,12.013397538180987,11.16236608160474
002611.SZ,20250304,11.25,11.73,11.21,11.59,11.4,0.19,1.6667,802443.03,929532.53,6.946,11.469133234556644,11.132678937770686,11.607673239115568,11.09309607932528
002611.SZ,20250305,11.5,11.99,11.47,11.87,11.59,0.28,2.4159,835277.13,981861.037,6.946,11.746213243674491,11.38007180305448,11.864961819010714,11.350384659220424
002611.SZ,20250306,11.88,12.63,11.81,12.14,11.87,0.27,2.2746,1029465.46,1257645.627,6.946,12.013397538180987,11.756108958285845,12.498287554137224,11.68683895600638
002611.SZ,20250307,12.12,12.82,11.88,12.3,12.14,0.16,1.318,1164502.24,1429387.033,6.946,12.171728971962615,11.993606108958286,12.686306131752907,11.756108958285845
002611.SZ,20250310,12.18,12.22,11.91,12.07,12.3,-0.23,-1.8699,681978.25,820846.669,6.946,11.944127535901528,12.052980396626396,12.092563255071804,11.7857961021199
002611.SZ,20250311,11.81,12.63,11.73,12.4,12.07,0.33,2.7341,1083781.98,1340745.02,6.946,12.270686118076132,11.68683895600638,12.498287554137224,11.607673239115568
002611.SZ,20250312,12.4,12.97,12.3,12.7,12.4,0.3,2.4194,1337122.18,1692960.574,6.946,12.567557556416684,12.270686118076132,12.834741850923182,12.171728971962615
002611.SZ,20250313,12.7,12.88,12.06,12.24,12.7,-0.46,-3.622,947488.3,1173928.475,6.946,12.112354684294507,12.567557556416684,12.74568041942102,11.934231821290176
002611.SZ,20250314,12.25,12.83,12.09,12.76,12.24,0.52,4.2484,1173586.06,1475397.856,6.946,12.626931844084798,12.12225039890586,12.696201846364255,11.96391896512423
002611.SZ,20250317,12.92,12.99,12.7,12.87,12.76,0.11,0.8621,895769.4,1150927.855,6.946,12.735784704809664,12.785263277866424,12.854533280145883,12.567557556416684
002611.SZ,20250318,13.2,13.53,12.92,12.96,12.87,0.09,0.6993,1597179.18,2110910.637,6.946,12.824846136311832,13.062343286984271,13.38890186915888,12.785263277866424
002611.SZ,20250319,13.02,13.45,13.02,13.31,12.96,0.35,2.7006,1524382.22,2016029.8,6.946,13.171196147709145,12.88422042397994,13.309736152268066,12.88422042397994
002611.SZ,20250320,13.28,14.51,12.88,13.88,13.31,0.57,4.2825,2418646.76,3314898.884,6.946,13.73525188055619,13.141509003875084,14.358681901071346,12.74568041942102
002611.SZ,20250321,13.77,14.34,13.27,13.45,13.88,-0.43,-3.098,2029317.4,2819493.021,6.946,13.309736152268066,13.62639901983132,14.190454752678368,13.131613289263733
002611.SZ,20250324,13.12,13.13,12.11,12.48,13.45,-0.97,-7.2119,1494269.0,1863381.951,6.946,12.349851834966948,12.983177570093458,12.99307328470481,11.983710394346934
002611.SZ,20250325,12.4,13.73,12.3,13.42,12.48,0.94,7.5321,2236770.41,3002201.305,6.946,13.280049008434007,12.270686118076132,13.586816161385912,12.171728971962615
002611.SZ,20250326,12.82,13.36,12.6,12.97,13.42,-0.45,-3.3532,1566777.22,2043277.792,6.946,12.834741850923182,12.686306131752907,13.2206747207659,12.468600410303168
002611.SZ,20250327,12.83,12.94,12.28,12.29,12.97,-0.68,-5.2429,1245643.0,1551212.496,6.946,12.161833257351264,12.696201846364255,12.805054707089129,12.151937542739912
002611.SZ,20250328,12.27,12.65,12.13,12.23,12.29,-0.06,-0.4882,679873.9,838290.207,6.946,12.102458969683155,12.142041828128562,12.518078983359928,12.00350182356964
002611.SZ,20250331,12.07,12.08,11.45,11.75,12.23,-0.48,-3.9248,764602.96,892178.679,6.946,11.627464668338272,11.944127535901528,11.95402325051288,11.33059322999772
002611.SZ,20250401,11.84,12.15,11.71,11.94,11.75,0.19,1.617,587216.29,699102.605,6.946,11.815483245953954,11.716526099840438,12.023293252792342,11.587881809892863
002611.SZ,20250402,11.83,12.1,11.72,11.82,11.94,-0.12,-1.005,513733.04,612814.045,6.946,11.696734670617737,11.706630385229085,11.973814679735582,11.59777752450422
002611.SZ,20250403,11.5,11.84,11.42,11.49,11.82,-0.33,-2.7919,501681.25,581558.668,6.946,11.370176088443127,11.38007180305448,11.716526099840438,11.300906086163666
002611.SZ,20250407,10.36,10.65,10.34,10.34,11.49,-1.15,-10.0087,249390.0,259262.969,6.946,10.23216890813768,10.251960337360382,10.538936061089585,10.23216890813768
002611.SZ,20250408,9.8,10.25,9.31,9.62,10.34,-0.72,-6.9632,947275.94,914395.38,6.946,9.519677456120354,9.697800319124688,10.143107476635514,9.212910303168451
002611.SZ,20250409,9.26,10.32,8.66,10.24,9.62,0.62,6.4449,1051746.74,996579.553,6.946,10.133211762024162,9.163431730111691,10.212377478914975,8.569688853430591
002611.SZ,20250410,11.25,11.26,10.76,11.26,10.24,1.02,9.9609,964414.34,1073646.229,6.946,11.142574652382036,11.132678937770686,11.142574652382036,10.64778892181445
002611.SZ,20250411,11.3,11.62,11.21,11.27,11.26,0.01,0.0888,1256088.2,1427669.175,6.946,11.15247036699339,11.182157510827446,11.4988203783907,11.09309607932528
002611.SZ,20250414,11.5,11.83,11.47,11.58,11.27,0.31,2.7507,1046162.02,1216349.037,6.946,11.459237519945294,11.38007180305448,11.706630385229085,11.350384659220424
002611.SZ,20250415,11.5,12.5,11.42,12.06,11.58,0.48,4.1451,1249841.09,1482053.034,6.946,11.934231821290176,11.38007180305448,12.369643264189651,11.300906086163666
002611.SZ,20250416,11.85,12.15,11.7,11.82,12.06,-0.24,-1.99,910467.77,1084161.005,6.946,11.696734670617737,11.726421814451788,12.023293252792342,11.577986095281512
002611.SZ,20250417,11.67,11.99,11.6,11.7,11.82,-0.12,-1.0152,659909.08,776281.351,6.946,11.577986095281512,11.54829895144746,11.864961819010714,11.479028949167995
002611.SZ,20250418,11.72,11.73,11.38,11.44,11.7,-0.26,-2.2222,547888.82,630274.697,6.946,11.32069751538637,11.59777752450422,11.607673239115568,11.26132322771826
002611.SZ,20250421,11.39,11.68,11.38,11.68,11.44,0.24,2.0979,463872.71,536722.489,6.946,11.55819466605881,11.271218942329613,11.55819466605881,11.26132322771826
002611.SZ,20250422,11.65,11.71,11.51,11.52,11.68,-0.16,-1.3699,353486.0,408756.857,6.946,11.399863232277182,11.528507522224755,11.587881809892863,11.38996751766583
002611.SZ,20250423,11.63,12.1,11.63,11.98,11.52,0.46,3.9931,950990.35,1132313.419,6.946,11.855066104399365,11.508716093002052,11.973814679735582,11.508716093002052
002611.SZ,20250424,11.9,12.06,11.65,11.78,11.98,-0.2,-1.6694,594373.0,702604.776,6.946,11.657151812172328,11.775900387508548,11.934231821290176,11.528507522224755
002611.SZ,20250425,11.82,11.87,11.68,11.8,11.78,0.02,0.1698,457605.2,539517.639,6.946,11.676943241395032,11.696734670617737,11.746213243674491,11.55819466605881
002611.SZ,20250428,12.1,12.89,12.02,12.35,11.8,0.55,4.661,1451649.73,1794127.175,6.946,12.221207545019375,11.973814679735582,12.755576134032369,11.894648962844768
002611.SZ,20250429,12.16,12.52,12.16,12.38,12.35,0.03,0.2429,947542.0,1173753.091,6.946,12.25089468885343,12.033188967403692,12.389434693412351,12.033188967403692
002611.SZ,20250430,12.36,13.2,12.31,12.87,12.38,0.49,3.958,1341222.6,1704856.918,6.946,12.735784704809664,12.231103259630729,13.062343286984271,12.18162468657397
002611.SZ,20250506,13.06,13.64,12.9,13.35,12.87,0.48,3.7296,1433138.78,1894213.555,6.946,13.210779006154546,12.923803282425348,13.497754729883749,12.76547184864372
002611.SZ,20250507,13.4,13.58,12.9,13.03,13.35,-0.32,-2.397,1324978.31,1745847.514,6.946,12.894116138591292,13.260257579211306,13.438380442215635,12.76547184864372
002611.SZ,20250508,12.95,13.13,12.91,13.03,13.03,0.0,0.0,738212.77,961562.403,6.946,12.894116138591292,12.81495042170048,12.99307328470481,12.775367563255072
002611.SZ,20250509,12.96,13.49,12.62,13.12,13.03,0.09,0.6907,1391438.7,1813187.719,6.946,12.983177570093458,12.824846136311832,13.349319010713472,12.488391839525873
002611.SZ,20250512,13.13,13.36,13.13,13.32,13.12,0.2,1.5244,1082561.51,1434081.954,6.946,13.181091862320493,12.99307328470481,13.2206747207659,12.99307328470481
002611.SZ,20250513,13.45,13.46,12.96,12.98,13.32,-0.34,-2.5526,863339.7,1132303.587,6.946,12.844637565534535,13.309736152268066,13.319631866879416,12.824846136311832
002611.SZ,20250514,12.94,13.25,12.94,13.0,12.98,0.02,0.1541,703419.0,919421.747,6.946,12.86442899475724,12.805054707089129,13.11182186004103,12.805054707089129
002611.SZ,20250515,12.91,12.92,12.63,12.66,13.0,-0.34,-2.6154,602040.61,765915.632,6.946,12.527974697971278,12.775367563255072,12.785263277866424,12.498287554137224
002611.SZ,20250516,12.6,13.2,12.57,12.81,12.66,0.15,1.1848,666810.0,858470.774,6.946,12.676410417141556,12.468600410303168,13.062343286984271,12.438913266469113
002611.SZ,20250519,12.89,13.1,12.53,12.8,12.81,-0.01,-0.0781,602135.29,766930.794,6.946,12.666514702530204,12.755576134032369,12.963386140870757,12.399330408023706
002611.SZ,20250520,12.76,13.15,12.62,13.05,12.8,0.25,1.9531,789441.81,1022952.406,6.946,12.913907567813997,12.626931844084798,13.012864713927511,12.488391839525873
002611.SZ,20250521,12.88,12.96,12.7,12.78,13.05,-0.27,-2.069,560785.0,717894.583,6.946,12.646723273307495,12.74568041942102,12.824846136311832,12.567557556416684
002611.SZ,20250522,12.7,12.84,12.39,12.4,12.78,-0.38,-2.9734,514390.65,647319.686,6.946,12.270686118076132,12.567557556416684,12.70609756097561,12.260790403464783
