ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000938.SZ,20210820,25.02,26.07,24.62,25.61,25.02,0.59,2.3581,316111.88,808133.989,7.041,25.255257076429643,24.67342959985434,25.708885278505303,24.2789702937016
000938.SZ,20210823,25.63,26.22,25.26,25.96,25.61,0.35,1.3667,301104.38,777376.84,7.041,25.6004089693133,25.274980041737283,25.856807518312586,24.910105183546
000938.SZ,20210824,25.73,25.95,25.04,25.71,25.96,-0.25,-0.963,361371.27,921941.909,7.041,25.35387190296783,25.37359486827547,25.59054748665948,24.69315256516198
000938.SZ,20210825,25.71,25.94,24.92,25.12,25.71,-0.59,-2.2948,290657.94,733176.198,7.041,24.77204442639253,25.35387190296783,25.580686004005663,24.57481477331616
000938.SZ,20210826,24.9,25.08,23.96,24.02,25.12,-1.1,-4.379,444402.06,1082666.981,7.041,23.68728133447248,24.55509180800852,24.732598495777253,23.628112438549564
000938.SZ,20210827,23.95,24.37,23.72,24.2,24.02,0.18,0.7494,261955.42,629876.867,7.041,23.864788022241207,23.618250955895743,24.03243322735613,23.39143685485791
000938.SZ,20210830,25.0,25.39,24.1,24.31,24.2,0.11,0.4545,491643.69,1214692.888,7.041,23.973264331433214,24.653706634546705,25.03830445804564,23.766173195703026
000938.SZ,20210831,24.57,24.57,23.2,23.75,24.31,-0.56,-2.3036,376578.83,891135.418,7.041,23.42102130281937,24.229662880432503,24.229662880432503,22.87863975685934
000938.SZ,20210901,23.81,23.98,23.0,23.73,23.75,-0.02,-0.0842,275078.93,649067.252,7.041,23.40129833751173,23.48019019874228,23.6478354038572,22.68141010378297
000938.SZ,20210902,23.6,23.94,23.17,23.55,23.73,-0.18,-0.7585,259904.79,611023.099,7.041,23.223791649743,23.27309906301209,23.608389473241925,22.84905530889789
000938.SZ,20210903,23.78,24.5,23.66,23.88,23.55,0.33,1.4013,319779.6,767642.647,7.041,23.54922057731901,23.450605750780827,24.16063250185577,23.332267958935
000938.SZ,20210906,23.78,24.21,23.22,24.14,23.88,0.26,1.0888,224003.72,534724.431,7.041,23.80561912631829,23.450605750780827,23.87464950489503,22.898362722166976
000938.SZ,20210907,24.31,24.83,24.15,24.39,24.14,0.25,1.0356,230235.56,564509.91,7.041,24.05215619266377,23.973264331433214,24.486061429431786,23.81548060897212
000938.SZ,20210908,24.31,25.55,24.2,25.46,24.39,1.07,4.387,355654.19,890441.868,7.041,25.107334836622364,23.973264331433214,25.19608818050673,23.864788022241207
000938.SZ,20210909,25.5,25.7,25.24,25.41,25.46,-0.05,-0.1964,280228.92,711899.271,7.041,25.05802742335327,25.14678076723764,25.34401042031401,24.89038221823835
000938.SZ,20210910,25.41,25.76,25.3,25.66,25.41,0.25,0.9839,216748.77,553820.85,7.041,25.304564489698738,25.05802742335327,25.40317931623693,24.949551114161263
000938.SZ,20210913,25.69,25.69,23.8,24.78,25.66,-0.88,-3.4295,425949.54,1053781.851,7.041,24.43675401616269,25.3341489376602,25.3341489376602,23.470328716088463
000938.SZ,20210914,24.65,25.02,24.06,24.14,24.78,-0.64,-2.5827,270080.75,662762.837,7.041,23.80561912631829,24.30855474166305,24.67342959985434,23.72672726508775
000938.SZ,20210915,24.05,24.23,23.75,24.01,24.14,-0.13,-0.5385,269015.64,643532.098,7.041,23.67741985181865,23.716865782433928,23.894372470202665,23.42102130281937
000938.SZ,20210916,24.0,24.96,23.88,24.67,24.01,0.66,2.7489,343125.88,842590.349,7.041,24.32827770697069,23.66755836916484,24.614260703931432,23.54922057731901
000938.SZ,20210917,24.35,24.89,23.9,24.79,24.67,0.12,0.4864,197562.42,482848.401,7.041,24.44661549881651,24.01271026204849,24.54523032535469,23.56894354262665
000938.SZ,20210922,24.46,25.23,24.42,24.79,24.79,0.0,0.0,155677.24,387173.885,7.041,24.44661549881651,24.121186571240496,24.880520735584533,24.08174064062522
000938.SZ,20210923,24.9,25.57,24.62,25.46,24.79,0.67,2.7027,358242.7,902957.941,7.041,25.107334836622364,24.55509180800852,25.21581114581437,24.2789702937016
000938.SZ,20210924,25.45,25.63,25.2,25.4,25.46,-0.06,-0.2357,188102.07,477837.962,7.041,25.048165940699448,25.097473353968542,25.274980041737283,24.850936287623075
000938.SZ,20210927,25.49,25.9,24.18,25.02,25.4,-0.38,-1.4961,296012.57,737369.81,7.041,24.67342959985434,25.13691928458382,25.541240073390384,23.84506505693357
000938.SZ,20210928,24.82,25.25,24.5,24.54,25.02,-0.48,-1.9185,150525.15,372827.632,7.041,24.20007843247104,24.476199946777967,24.90024370089217,24.16063250185577
000938.SZ,20210929,24.3,24.45,23.51,23.54,24.54,-1.0,-4.075,207147.25,493932.948,7.041,23.21393016708917,23.9634028487794,24.11132508858668,23.184345719127723
000938.SZ,20210930,23.65,25.39,23.65,24.94,23.54,1.4,5.9473,346505.69,860559.934,7.041,24.594537738623792,23.322406476281184,25.03830445804564,23.322406476281184
000938.SZ,20211008,25.49,25.63,24.61,24.86,24.94,-0.08,-0.3208,168855.39,422194.963,7.041,24.515645877393244,25.13691928458382,25.274980041737283,24.269108811047776
000938.SZ,20211011,24.86,25.08,24.62,24.81,24.86,-0.05,-0.2011,146863.99,364709.73,7.041,24.466338464124146,24.515645877393244,24.732598495777253,24.2789702937016
000938.SZ,20211012,24.72,24.72,24.05,24.3,24.81,-0.51,-2.0556,131966.84,321416.736,7.041,23.9634028487794,24.37758512023978,24.37758512023978,23.716865782433928
000938.SZ,20211013,24.35,25.27,24.28,25.12,24.3,0.82,3.3745,202990.97,507933.655,7.041,24.77204442639253,24.01271026204849,24.91996666619981,23.94367988347176
000938.SZ,20211014,25.01,26.98,24.95,26.81,25.12,1.69,6.7277,497243.54,1303555.127,7.041,26.43863499488788,24.663568117200523,26.606280200002804,24.60439922127761
000938.SZ,20211015,26.81,26.99,26.25,26.61,26.81,-0.2,-0.746,262285.25,697525.334,7.041,26.24140534181151,26.43863499488788,26.61614168265661,25.88639196627404
000938.SZ,20211018,26.46,26.95,26.08,26.94,26.61,0.33,1.2401,250591.79,666524.229,7.041,26.56683426938753,26.09348310200423,26.576695752041346,25.71874676115912
000938.SZ,20211019,26.95,27.1,26.45,26.78,26.94,-0.16,-0.5939,237189.77,634888.843,7.041,26.40905054692643,26.576695752041346,26.72461799184863,26.083621619350414
000938.SZ,20211020,26.78,27.98,26.56,27.08,26.78,0.3,1.1202,307530.07,840305.923,7.041,26.70489502654099,26.40905054692643,27.59242846538467,26.192097928542417
000938.SZ,20211021,26.82,27.79,26.79,27.61,27.08,0.53,1.9572,278836.31,768168.351,7.041,27.227553607193386,26.448496477541703,27.405060294962112,26.418912029580245
000938.SZ,20211022,27.61,27.91,27.21,27.67,27.61,0.06,0.2173,218330.47,602913.262,7.041,27.28672250311629,27.227553607193386,27.52339808680794,26.83309430104063
000938.SZ,20211025,27.64,27.94,26.91,27.63,27.67,-0.04,-0.1446,226550.29,622643.553,7.041,27.24727657250102,27.25713805515484,27.5529825347694,26.53724982142607
000938.SZ,20211026,27.75,27.81,27.1,27.2,27.63,-0.43,-1.5563,236080.21,648029.998,7.041,26.82323281838681,27.365614364346843,27.424783260269752,26.72461799184863
000938.SZ,20211027,27.2,27.42,26.38,26.67,27.2,-0.53,-1.9485,266107.42,712795.807,7.041,26.300574237734427,26.82323281838681,27.040185436770827,26.01459124077368
000938.SZ,20211028,26.78,27.14,26.08,26.28,26.67,-0.39,-1.4623,179976.29,477501.665,7.041,25.91597641423549,26.40905054692643,26.764063922463905,25.71874676115912
000938.SZ,20211029,26.6,28.49,26.6,27.72,26.28,1.44,5.4795,432662.15,1197993.501,7.041,27.336029916385385,26.231543859157693,28.095364080729425,26.231543859157693
000938.SZ,20211101,27.87,29.92,27.87,28.25,27.72,0.53,1.912,613729.92,1770728.175,7.041,27.85868849703777,27.483952156192665,29.505556100225498,27.483952156192665
000938.SZ,20211102,28.1,28.57,27.42,27.75,28.25,-0.5,-1.7699,329604.37,921372.722,7.041,27.365614364346843,27.710766257230496,28.174255941959974,27.040185436770827
000938.SZ,20211103,28.0,28.37,27.2,27.5,27.75,-0.25,-0.9009,210973.15,583931.159,7.041,27.11907729800137,27.61215143069231,27.9770262888836,26.82323281838681
000938.SZ,20211104,27.5,27.84,27.38,27.7,27.5,0.2,0.7273,193004.91,532615.261,7.041,27.316306951077745,27.11907729800137,27.45436770823121,27.000739506155547
000938.SZ,20211105,27.63,28.82,27.44,27.99,27.7,0.29,1.0469,331399.57,932886.905,7.041,27.60228994803849,27.24727657250102,28.42079300830544,27.059908402078463
000938.SZ,20211108,28.12,28.12,27.2,27.37,27.99,-0.62,-2.2151,210099.73,577279.277,7.041,26.99087802350173,27.730489222538136,27.730489222538136,26.82323281838681
000938.SZ,20211109,27.38,27.67,26.8,27.37,27.37,0.0,0.0,235968.38,644470.967,7.041,26.99087802350173,27.000739506155547,27.28672250311629,26.428773512234063
000938.SZ,20211110,27.37,27.52,26.65,26.78,27.37,-0.59,-2.1556,247587.89,667471.364,7.041,26.40905054692643,26.99087802350173,27.13880026330901,26.280851272426787
000938.SZ,20211111,26.64,27.15,26.37,26.89,26.78,0.11,0.4108,223852.08,601038.824,7.041,26.51752685611844,26.27098978977297,26.77392540511772,26.004729758119865
000938.SZ,20211112,26.85,27.09,26.2,26.43,26.89,-0.46,-1.7107,242336.25,643323.746,7.041,26.063898654042777,26.47808092550316,26.714756509194807,25.837084553004946
000938.SZ,20211115,26.58,27.78,26.32,26.58,26.43,0.15,0.5675,301982.66,817465.462,7.041,26.211820893850053,26.211820893850053,27.395198812308298,25.955422344850767
000938.SZ,20211116,26.55,27.56,26.02,26.13,26.58,-0.45,-1.693,345246.55,916445.774,7.041,25.76805417442821,26.1822364458886,27.178246193924284,25.65957786523621
000938.SZ,20211117,26.0,28.11,25.84,27.53,26.13,1.4,5.3578,519544.33,1409650.302,7.041,27.14866174596284,25.63985489992857,27.72062773988432,25.482071177467475
000938.SZ,20211118,27.2,28.17,26.92,27.19,27.53,-0.34,-1.235,418503.93,1144475.525,7.041,26.813371335732995,26.82323281838681,27.779796635807227,26.54711130407989
000938.SZ,20211119,27.1,27.13,26.26,26.96,27.19,-0.23,-0.8459,406499.17,1082325.426,7.041,26.586557234695167,26.72461799184863,26.754202439810083,25.89625344892786
000938.SZ,20211122,26.82,27.38,26.63,27.23,26.96,0.27,1.0015,304985.92,828055.666,7.041,26.85281726634827,26.448496477541703,27.000739506155547,26.26112830711915
000938.SZ,20211123,27.19,27.66,26.92,27.37,27.23,0.14,0.5141,261430.44,712488.855,7.041,26.99087802350173,26.813371335732995,27.27686102046248,26.54711130407989
000938.SZ,20211124,27.21,28.1,27.1,27.62,27.37,0.25,0.9134,302887.47,836703.757,7.041,27.2374150898472,26.83309430104063,27.710766257230496,26.72461799184863
000938.SZ,20211125,26.5,26.5,24.86,25.13,27.62,-2.49,-9.0152,1010097.54,2548251.723,7.041,24.781905909046344,26.132929032619504,26.132929032619504,24.515645877393244
000938.SZ,20211126,25.05,25.65,25.01,25.39,25.13,0.26,1.0346,419651.5,1066529.867,7.041,25.03830445804564,24.7030140478158,25.29470300704492,24.663568117200523
000938.SZ,20211129,25.38,26.29,25.13,25.48,25.39,0.09,0.3545,352384.04,904253.877,7.041,25.12705780193,25.02844297539181,25.92583789688932,24.781905909046344
000938.SZ,20211130,25.48,26.29,25.32,25.86,25.48,0.38,1.4914,308501.89,795692.413,7.041,25.50179414277511,25.12705780193,25.92583789688932,24.9692740794689
000938.SZ,20211201,25.7,26.41,25.65,26.11,25.86,0.25,0.9667,272620.49,712225.539,7.041,25.74833120912057,25.34401042031401,26.044175688735137,25.29470300704492
000938.SZ,20211202,26.24,26.56,25.9,25.95,26.11,-0.16,-0.6128,176440.62,460879.771,7.041,25.59054748665948,25.87653048362022,26.192097928542417,25.541240073390384
000938.SZ,20211203,25.85,26.18,25.55,25.67,25.95,-0.28,-1.079,195773.34,504964.806,7.041,25.31442597235256,25.491932660121293,25.81736158769731,25.19608818050673
000938.SZ,20211206,25.72,25.93,25.5,25.62,25.67,-0.05,-0.1948,193877.64,498711.436,7.041,25.26511855908346,25.363733385621646,25.57082452135184,25.14678076723764
000938.SZ,20211207,25.65,26.43,25.25,25.66,25.62,0.04,0.1561,278160.77,715962.187,7.041,25.304564489698738,25.29470300704492,26.063898654042777,24.90024370089217
000938.SZ,20211208,25.58,25.82,25.47,25.78,25.66,0.12,0.4677,175303.79,450305.031,7.041,25.42290228154456,25.225672628468185,25.462348212159835,25.117196319276182
000938.SZ,20211209,25.64,26.18,25.57,25.95,25.78,0.17,0.6594,267423.8,692101.827,7.041,25.59054748665948,25.2848415243911,25.81736158769731,25.21581114581437
000938.SZ,20211210,25.9,26.0,25.32,25.55,25.95,-0.4,-1.5414,254438.2,650885.797,7.041,25.19608818050673,25.541240073390384,25.63985489992857,24.9692740794689
000938.SZ,20211213,25.92,26.14,24.0,24.41,25.55,-1.14,-4.4618,790561.66,1950945.649,7.041,24.0718791579714,25.560963038698024,25.77791565708204,23.66755836916484
000938.SZ,20211214,24.34,24.6,23.64,23.85,24.41,-0.56,-2.2941,512111.3,1226699.068,7.041,23.51963612935756,24.002848779394668,24.25924732839396,23.312544993627363
000938.SZ,20211215,23.82,24.13,23.72,23.83,23.85,-0.02,-0.0839,257747.26,616594.471,7.041,23.499913164049914,23.4900516813961,23.79575764366448,23.39143685485791
000938.SZ,20211216,23.0,23.0,21.5,22.21,23.83,-1.62,-6.7982,1194485.63,2620781.375,7.041,21.902352974131293,22.68141010378297,22.68141010378297,21.20218770571017
000938.SZ,20211217,21.99,22.22,21.56,21.68,22.21,-0.53,-2.3863,473726.69,1032263.417,7.041,21.379694393478903,21.68540035574728,21.912214456785108,21.261356601633075
000938.SZ,20211220,21.7,21.75,20.66,20.8,21.68,-0.88,-4.059,448146.05,944396.35,7.041,20.51188391994286,21.39941735878654,21.44872477205563,20.3738231627894
000938.SZ,20211221,20.73,21.55,20.7,21.39,20.8,0.59,2.8365,327006.84,696319.084,7.041,21.093711396518163,20.442853541366127,21.25149511897926,20.413269093404672
000938.SZ,20211222,21.43,21.78,21.33,21.58,21.39,0.19,0.8883,310889.16,672187.064,7.041,21.281079566940715,21.13315732713344,21.47830922001709,21.034542500595247
000938.SZ,20211223,21.63,21.71,21.35,21.5,21.58,-0.08,-0.3707,209537.1,449997.402,7.041,21.20218770571017,21.33038698020981,21.40927884144036,21.054265465902887
000938.SZ,20211224,21.5,21.76,21.43,21.6,21.5,0.1,0.4651,224259.2,484501.936,7.041,21.300802532248355,21.20218770571017,21.45858625470945,21.13315732713344
000938.SZ,20211227,21.57,22.02,21.5,21.89,21.6,0.29,1.3426,280115.04,612333.894,7.041,21.58678552920909,21.271218084286893,21.71498480370873,21.20218770571017
000938.SZ,20211228,21.94,22.15,21.84,21.96,21.89,0.07,0.3198,223167.07,490738.186,7.041,21.655815907785826,21.63609294247819,21.843184078208377,21.53747811594
000938.SZ,20211229,22.03,22.4,21.71,22.28,21.96,0.32,1.4572,284127.96,628370.947,7.041,21.971383352708024,21.72484628636256,22.089721144553845,21.40927884144036
000938.SZ,20211230,22.4,23.65,22.18,22.95,22.28,0.67,3.0072,628501.83,1455245.866,7.041,22.63210269051387,22.089721144553845,23.322406476281184,21.872768526169835
000938.SZ,20211231,22.8,23.26,22.64,22.85,22.95,-0.1,-0.4357,298096.55,683797.869,7.041,22.533487863975687,22.4841804507066,22.93780865278225,22.32639672824549
000938.SZ,20220104,22.85,22.98,22.55,22.84,22.85,-0.01,-0.0438,295765.08,673173.646,7.041,22.52362638132187,22.533487863975687,22.661687138475333,22.237643384361128
000938.SZ,20220105,22.78,23.03,22.4,22.81,22.84,-0.03,-0.1313,231092.06,525478.749,7.041,22.49404193336041,22.46445748539896,22.710994551744424,22.089721144553845
000938.SZ,20220106,22.7,22.9,22.3,22.45,22.81,-0.36,-1.5783,302758.26,680474.407,7.041,22.13902855782294,22.385565624168407,22.58279527724478,21.99110631801566
000938.SZ,20220107,22.48,22.82,22.1,22.23,22.45,-0.22,-0.98,187723.78,421153.813,7.041,21.92207593943893,22.1686130057844,22.503903416014232,21.79387666493929
000938.SZ,20220110,22.11,23.0,21.86,22.85,22.23,0.62,2.789,361807.74,815321.907,7.041,22.533487863975687,21.803738147593105,22.68141010378297,21.55720108124764
000938.SZ,20220111,22.73,23.34,22.66,23.09,22.85,0.24,1.0503,344865.0,797417.622,7.041,22.770163447667336,22.41515007212986,23.0167005140128,22.34611969355313
000938.SZ,20220112,22.8,23.18,22.75,22.97,23.09,-0.12,-0.5197,240403.4,552543.984,7.041,22.65182565582151,22.4841804507066,22.858916791551703,22.43487303743749
000938.SZ,20220113,23.1,23.3,22.68,22.69,22.97,-0.28,-1.219,164699.72,378263.273,7.041,22.37570414151459,22.78002493032116,22.977254583397528,22.36584265886077
000938.SZ,20220114,22.6,22.86,22.4,22.56,22.69,-0.13,-0.5729,167613.78,379197.699,7.041,22.247504867014943,22.286950797630222,22.543349346629505,22.089721144553845
000938.SZ,20220117,22.96,24.48,22.83,24.37,22.56,1.81,8.023,653714.11,1566884.459,7.041,24.03243322735613,22.641964173167693,24.140909536548133,22.513764898668047
000938.SZ,20220118,24.98,26.33,24.5,24.7,24.37,0.33,1.3541,784511.85,1992743.855,7.041,24.357862154932143,24.63398366923907,25.96528382750459,24.16063250185577
000938.SZ,20220119,24.55,25.35,24.32,24.56,24.7,-0.14,-0.5668,381216.28,944308.182,7.041,24.21980139777868,24.209939915124867,24.99885852743036,23.983125814087032
000938.SZ,20220120,24.49,24.95,24.26,24.7,24.56,0.14,0.57,352351.25,868610.245,7.041,24.357862154932143,24.15077101920195,24.60439922127761,23.923956918164123
000938.SZ,20220121,24.65,24.8,23.95,24.06,24.7,-0.64,-2.5911,287670.24,697393.351,7.041,23.72672726508775,24.30855474166305,24.45647698147033,23.618250955895743
000938.SZ,20220124,24.06,24.34,23.65,23.88,24.06,-0.18,-0.7481,219859.19,525458.614,7.041,23.54922057731901,23.72672726508775,24.002848779394668,23.322406476281184
000938.SZ,20220125,23.85,23.92,22.49,22.52,23.88,-1.36,-5.6951,308419.73,710577.087,7.041,22.20805893639967,23.51963612935756,23.58866650793429,22.178474488438216
000938.SZ,20220126,22.5,23.07,21.93,22.39,22.52,-0.13,-0.5773,251490.09,563923.604,7.041,22.07985966190003,22.18833597109204,22.7504404823597,21.626231459824368
000938.SZ,20220127,22.42,22.51,21.18,21.27,22.39,-1.12,-5.0022,273092.14,589593.218,7.041,20.97537360467233,22.109444109861485,22.198197453745856,20.886620260787964
000938.SZ,20220128,21.5,21.78,20.96,21.07,21.27,-0.2,-0.9403,234490.44,501772.501,7.041,20.77814395159596,21.20218770571017,21.47830922001709,20.66966764240396
000938.SZ,20220207,21.68,21.76,20.73,20.84,21.07,-0.23,-1.0916,271155.29,569709.196,7.041,20.551329850558133,21.379694393478903,21.45858625470945,20.442853541366127
000938.SZ,20220208,20.8,21.32,20.48,21.3,20.84,0.46,2.2073,205807.81,430471.239,7.041,21.0049580526338,20.51188391994286,21.02468101794143,20.19631647502066
000938.SZ,20220209,21.3,22.11,21.18,22.03,21.3,0.73,3.4272,238897.34,517880.434,7.041,21.72484628636256,21.0049580526338,21.803738147593105,20.886620260787964
000938.SZ,20220210,21.93,22.0,21.6,21.74,22.03,-0.29,-1.3164,176300.47,383686.374,7.041,21.43886328940181,21.626231459824368,21.695261838401105,21.300802532248355
000938.SZ,20220211,21.6,21.87,20.96,21.08,21.74,-0.66,-3.0359,240220.78,512753.225,7.041,20.788005434249776,21.300802532248355,21.56706256390145,20.66966764240396
000938.SZ,20220214,20.9,20.93,20.1,20.41,21.08,-0.67,-3.1784,215100.62,441837.604,7.041,20.12728609644393,20.61049874648105,20.6400831944425,19.821580134175548
000938.SZ,20220215,20.41,20.83,20.36,20.65,20.41,0.24,1.1759,228296.65,469949.65,7.041,20.36396168013557,20.12728609644393,20.54146836790431,20.07797868317484
000938.SZ,20220216,21.0,21.08,20.62,20.72,20.65,0.07,0.339,203197.04,422234.68,7.041,20.43299205871231,20.70911357301924,20.788005434249776,20.334377232174123
000938.SZ,20220217,20.58,20.68,20.26,20.35,20.72,-0.37,-1.7857,174990.08,358040.261,7.041,20.06811720052102,20.294931301558844,20.393546128097032,19.97936385663665
000938.SZ,20220218,21.02,21.73,20.9,21.53,20.35,1.18,5.7985,571158.04,1216251.775,7.041,21.231772153671624,20.72883653832687,21.429001806748,20.61049874648105
000938.SZ,20220221,22.41,22.98,22.24,22.5,21.53,0.97,4.5053,748569.61,1687987.756,7.041,22.18833597109204,22.099582627207667,22.661687138475333,21.931937422092744
000938.SZ,20220222,22.21,22.5,21.78,21.85,22.5,-0.65,-2.8889,403880.56,890650.029,7.041,21.54733959859382,21.902352974131293,22.18833597109204,21.47830922001709
000938.SZ,20220223,22.03,22.25,21.72,22.23,21.85,0.38,1.7391,318837.08,702521.155,7.041,21.92207593943893,21.72484628636256,21.94179890474657,21.419140324094176
