ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002111.SZ,20221108,9.75,10.66,9.66,10.06,9.69,0.37,3.8184,322771.42,327824.555,5.1094,9.557383462561129,9.262871646120376,10.127406333091612,9.177368215540804
002111.SZ,20221109,10.48,10.91,10.11,10.19,10.06,0.13,1.2922,272160.94,282541.86,5.1094,9.680888417842732,9.956399471932468,10.364915862479316,9.604885368438667
002111.SZ,20221110,9.9,10.06,9.83,10.01,10.19,-0.18,-1.7664,191855.24,190672.355,5.1094,9.509881556683588,9.405377363753,9.557383462561129,9.338874695524442
002111.SZ,20221111,10.08,10.27,9.87,10.02,10.01,0.01,0.0999,200073.71,201647.692,5.1094,9.519381937859094,9.576384224912143,9.756891467246795,9.376876220226476
002111.SZ,20221114,10.25,10.26,9.75,9.79,10.02,-0.23,-2.2954,145062.5,145458.22,5.1094,9.300873170822408,9.73789070489578,9.74739108607129,9.262871646120376
002111.SZ,20221115,9.75,9.87,9.69,9.85,9.79,0.06,0.6129,108587.85,106255.125,5.1094,9.357875457875458,9.262871646120376,9.376876220226476,9.205869359067329
002111.SZ,20221116,9.81,10.05,9.71,9.93,9.85,0.08,0.8122,117274.91,116168.897,5.1094,9.433878507279523,9.319873933173426,9.54788308138562,9.224870121418348
002111.SZ,20221117,9.85,9.89,9.61,9.8,9.93,-0.13,-1.3092,107281.76,104314.342,5.1094,9.310373551997918,9.357875457875458,9.39587698257749,9.129866309663264
002111.SZ,20221118,10.03,10.4,9.93,9.98,9.8,0.18,1.8367,199404.58,201782.946,5.1094,9.481380413157064,9.528882319034604,9.880396422528404,9.433878507279523
002111.SZ,20221121,9.86,10.44,9.78,10.22,9.98,0.24,2.4048,168309.84,171330.937,5.1094,9.709389561369257,9.367375839050966,9.918397947230432,9.2913727896469
002111.SZ,20221122,10.05,10.16,9.86,9.91,10.22,-0.31,-3.0333,118245.2,118276.478,5.1094,9.414877744928509,9.54788308138562,9.652387274316208,9.367375839050966
002111.SZ,20221123,9.83,9.88,9.26,9.29,9.91,-0.62,-6.2563,171081.21,161994.122,5.1094,8.825854112047004,9.338874695524442,9.386376601401984,8.797352968520482
002111.SZ,20221124,9.33,9.42,9.23,9.35,9.29,0.06,0.6459,53815.55,50213.492,5.1094,8.882856399100053,8.863855636749038,8.94935906732861,8.768851824993957
002111.SZ,20221125,9.32,9.42,9.18,9.35,9.35,0.0,0.0,52325.2,48698.61,5.1094,8.882856399100053,8.85435525557353,8.94935906732861,8.721349919116417
002111.SZ,20221128,9.28,9.5,9.11,9.47,9.35,0.12,1.2834,67660.58,63609.855,5.1094,8.99686097320615,8.816353730871496,9.025362116732676,8.65484725088786
002111.SZ,20221129,9.44,9.55,9.41,9.52,9.47,0.05,0.528,54988.24,52182.121,5.1094,9.04436287908369,8.968359829679626,9.072864022610217,8.939858686153102
002111.SZ,20221130,9.52,9.54,9.37,9.41,9.52,-0.11,-1.1555,50379.4,47651.515,5.1094,8.939858686153102,9.04436287908369,9.063363641434709,8.901857161451069
002111.SZ,20221201,9.45,9.51,9.31,9.32,9.41,-0.09,-0.9564,59371.6,55753.385,5.1094,8.85435525557353,8.977860210855134,9.034862497908184,8.844854874398022
002111.SZ,20221202,9.33,9.42,9.28,9.35,9.32,0.03,0.3219,33920.77,31747.699,5.1094,8.882856399100053,8.863855636749038,8.94935906732861,8.816353730871496
002111.SZ,20221205,9.4,9.62,9.39,9.59,9.35,0.24,2.5668,67364.6,64306.319,5.1094,9.110865547312248,8.930358304977595,9.139366690838772,8.920857923802087
002111.SZ,20221206,9.57,9.62,9.45,9.61,9.59,0.02,0.2086,54540.93,52126.909,5.1094,9.129866309663264,9.091864784961231,9.139366690838772,8.977860210855134
002111.SZ,20221207,9.55,9.76,9.55,9.73,9.61,0.12,1.2487,67659.8,65612.312,5.1094,9.243870883769365,9.072864022610217,9.272372027295884,9.072864022610217
002111.SZ,20221208,9.75,9.78,9.48,9.5,9.73,-0.23,-2.3638,58330.32,55877.7,5.1094,9.025362116732676,9.262871646120376,9.2913727896469,9.006361354381658
002111.SZ,20221209,9.49,9.62,9.48,9.5,9.5,0.0,0.0,38476.38,36701.093,5.1094,9.025362116732676,9.015861735557166,9.139366690838772,9.006361354381658
002111.SZ,20221212,9.59,10.05,9.51,10.01,9.5,0.51,5.3684,169558.95,167395.234,5.1094,9.509881556683588,9.110865547312248,9.54788308138562,9.034862497908184
002111.SZ,20221213,10.06,10.12,9.88,9.98,10.01,-0.03,-0.2997,92049.41,92089.536,5.1094,9.481380413157064,9.557383462561129,9.614385749614176,9.386376601401984
002111.SZ,20221214,9.97,10.35,9.97,10.15,9.98,0.17,1.7034,114108.99,116295.088,5.1094,9.6428868931407,9.471880031981556,9.832894516650862,9.471880031981556
002111.SZ,20221215,10.14,10.29,10.07,10.16,10.15,0.01,0.0985,78526.18,79857.856,5.1094,9.652387274316208,9.633386511965194,9.775892229597812,9.566883843736637
002111.SZ,20221216,10.09,10.18,9.93,10.04,10.16,-0.12,-1.1811,66173.77,66399.749,5.1094,9.53838270021011,9.585884606087651,9.671388036667224,9.433878507279523
002111.SZ,20221219,10.03,10.07,9.74,9.79,10.04,-0.25,-2.49,53305.92,52548.929,5.1094,9.300873170822408,9.528882319034604,9.566883843736637,9.25337126494487
002111.SZ,20221220,9.79,9.94,9.71,9.86,9.79,0.07,0.715,40402.8,39836.33,5.1094,9.367375839050966,9.300873170822408,9.443378888455031,9.224870121418348
002111.SZ,20221221,9.86,9.95,9.68,9.74,9.86,-0.12,-1.217,43006.6,42120.389,5.1094,9.25337126494487,9.367375839050966,9.45287926963054,9.19636897789182
002111.SZ,20221222,9.76,9.88,9.45,9.63,9.74,-0.11,-1.1294,70727.72,68364.352,5.1094,9.148867072014282,9.272372027295884,9.386376601401984,8.977860210855134
002111.SZ,20221223,9.69,9.69,9.4,9.53,9.63,-0.1,-1.0384,38790.68,36977.169,5.1094,9.0538632602592,9.205869359067329,9.205869359067329,8.930358304977595
002111.SZ,20221226,9.59,9.94,9.58,9.9,9.53,0.37,3.8825,55409.0,54498.093,5.1094,9.405377363753,9.110865547312248,9.443378888455031,9.10136516613674
002111.SZ,20221227,9.98,10.0,9.66,9.8,9.9,-0.1,-1.0101,56654.66,55442.351,5.1094,9.310373551997918,9.481380413157064,9.50038117550808,9.177368215540804
002111.SZ,20221228,9.76,10.11,9.67,9.75,9.8,-0.05,-0.5102,90478.79,89498.91,5.1094,9.262871646120376,9.272372027295884,9.604885368438667,9.186868596716312
002111.SZ,20221229,9.7,10.03,9.63,9.93,9.75,0.18,1.8462,100253.19,98897.294,5.1094,9.433878507279523,9.215369740242837,9.528882319034604,9.148867072014282
002111.SZ,20221230,9.86,10.07,9.82,9.97,9.93,0.04,0.4028,64705.6,64356.865,5.1094,9.471880031981556,9.367375839050966,9.566883843736637,9.329374314348934
002111.SZ,20230103,9.95,10.24,9.9,10.21,9.97,0.24,2.4072,92151.6,93508.964,5.1094,9.69988918019375,9.45287926963054,9.728390323720271,9.405377363753
002111.SZ,20230104,10.23,10.3,10.07,10.24,10.21,0.03,0.2938,87429.46,89049.785,5.1094,9.728390323720271,9.718889942544765,9.785392610773322,9.566883843736637
002111.SZ,20230105,10.23,10.29,10.17,10.23,10.24,-0.01,-0.0977,67475.55,68971.25,5.1094,9.718889942544765,9.718889942544765,9.775892229597812,9.661887655491716
002111.SZ,20230106,10.18,10.33,10.04,10.08,10.23,-0.15,-1.4663,78833.8,79923.029,5.1094,9.576384224912143,9.671388036667224,9.813893754299846,9.53838270021011
002111.SZ,20230109,10.14,10.19,10.02,10.03,10.08,-0.05,-0.496,58267.6,58710.729,5.1094,9.528882319034604,9.633386511965194,9.680888417842732,9.519381937859094
002111.SZ,20230110,10.04,10.07,9.95,9.99,10.03,-0.04,-0.3988,50728.79,50715.155,5.1094,9.490880794332572,9.53838270021011,9.566883843736637,9.45287926963054
002111.SZ,20230111,10.0,10.0,9.78,9.81,9.99,-0.18,-1.8018,63089.6,62371.758,5.1094,9.319873933173426,9.50038117550808,9.50038117550808,9.2913727896469
002111.SZ,20230112,9.81,9.95,9.7,9.85,9.81,0.04,0.4077,54308.0,53361.4,5.1094,9.357875457875458,9.319873933173426,9.45287926963054,9.215369740242837
002111.SZ,20230113,9.85,10.05,9.78,9.98,9.85,0.13,1.3198,62075.39,61550.14,5.1094,9.481380413157064,9.357875457875458,9.54788308138562,9.2913727896469
002111.SZ,20230116,10.03,10.18,9.97,10.08,9.98,0.1,1.002,70591.52,71261.204,5.1094,9.576384224912143,9.528882319034604,9.671388036667224,9.471880031981556
002111.SZ,20230117,10.07,10.12,9.97,10.0,10.08,-0.08,-0.7937,40638.2,40740.322,5.1094,9.50038117550808,9.566883843736637,9.614385749614176,9.471880031981556
002111.SZ,20230118,10.04,10.26,9.92,10.21,10.0,0.21,2.1,78982.87,80223.437,5.1094,9.69988918019375,9.53838270021011,9.74739108607129,9.424378126104015
002111.SZ,20230119,10.19,10.28,10.14,10.26,10.21,0.05,0.4897,59439.45,60799.588,5.1094,9.74739108607129,9.680888417842732,9.766391848422304,9.633386511965194
002111.SZ,20230120,10.27,10.44,10.27,10.39,10.26,0.13,1.2671,61167.0,63398.759,5.1094,9.870896041352896,9.756891467246795,9.918397947230432,9.756891467246795
002111.SZ,20230130,10.55,11.09,10.45,10.91,10.39,0.52,5.0048,162271.15,175948.808,5.1094,10.364915862479316,10.022902140161024,10.53592272363846,9.92789832840594
002111.SZ,20230131,10.82,11.28,10.77,11.17,10.91,0.26,2.3831,138529.44,154085.377,5.1094,10.611925773042524,10.279412431899743,10.716429965973113,10.2319105260222
002111.SZ,20230201,11.2,11.27,11.01,11.2,11.17,0.03,0.2686,109903.2,122315.089,5.1094,10.640426916569048,10.640426916569048,10.706929584797605,10.459919674234396
002111.SZ,20230202,11.2,11.26,11.01,11.05,11.2,-0.15,-1.3393,76931.72,85233.192,5.1094,10.497921198936428,10.640426916569048,10.697429203622097,10.459919674234396
002111.SZ,20230203,11.05,11.09,10.85,10.99,11.05,-0.06,-0.543,72573.8,79452.104,5.1094,10.44091891188338,10.497921198936428,10.53592272363846,10.307913575426266
002111.SZ,20230206,10.96,11.07,10.9,10.97,10.99,-0.02,-0.182,46510.6,51038.746,5.1094,10.421918149532363,10.412417768356857,10.516921961287444,10.355415481303806
002111.SZ,20230207,11.05,11.19,10.89,10.95,10.97,-0.02,-0.1823,62846.8,69099.954,5.1094,10.402917387181343,10.497921198936428,10.63092653539354,10.3459151001283
002111.SZ,20230208,10.93,10.95,10.74,10.8,10.95,-0.15,-1.3699,62288.6,67459.783,5.1094,10.260411669548729,10.38391662483033,10.402917387181343,10.203409382495677
002111.SZ,20230209,10.76,10.9,10.73,10.88,10.8,0.08,0.7407,41232.0,44745.255,5.1094,10.336414718952792,10.222410144846693,10.355415481303806,10.193909001320169
002111.SZ,20230210,10.83,10.91,10.74,10.79,10.88,-0.09,-0.8272,41565.4,44976.263,5.1094,10.250911288373215,10.28891281307525,10.364915862479316,10.203409382495677
002111.SZ,20230213,10.77,11.08,10.77,10.98,10.79,0.19,1.7609,62126.2,68095.816,5.1094,10.431418530707871,10.2319105260222,10.526422342462952,10.2319105260222
002111.SZ,20230214,11.0,11.0,10.8,10.91,10.98,-0.07,-0.6375,42926.2,46669.116,5.1094,10.364915862479316,10.450419293058888,10.450419293058888,10.260411669548729
002111.SZ,20230215,10.91,11.0,10.78,10.97,10.91,0.06,0.55,53257.65,57971.534,5.1094,10.421918149532363,10.364915862479316,10.450419293058888,10.241410907197707
002111.SZ,20230216,11.01,11.03,10.5,10.57,10.97,-0.4,-3.6463,72204.03,77612.844,5.1094,10.04190290251204,10.459919674234396,10.478920436585412,9.975400234283482
002111.SZ,20230217,10.58,10.74,10.47,10.6,10.57,0.03,0.2838,57427.8,60939.781,5.1094,10.070404046038565,10.051403283687549,10.203409382495677,9.94689909075696
002111.SZ,20230220,10.6,11.1,10.58,11.08,10.6,0.48,4.5283,124357.47,136233.889,5.1094,10.526422342462952,10.070404046038565,10.545423104813969,10.051403283687549
002111.SZ,20230221,11.08,11.1,10.97,11.08,11.08,0.0,0.0,61498.97,67898.184,5.1094,10.526422342462952,10.526422342462952,10.545423104813969,10.421918149532363
002111.SZ,20230222,11.03,11.18,10.97,11.16,11.08,0.08,0.722,55799.8,62068.614,5.1094,10.602425391867015,10.478920436585412,10.621426154218032,10.421918149532363
002111.SZ,20230223,11.16,11.34,11.11,11.28,11.16,0.12,1.0753,113827.33,128053.94,5.1094,10.716429965973113,10.602425391867015,10.77343225302616,10.554923485989477
002111.SZ,20230224,11.31,11.58,11.26,11.3,11.28,0.02,0.1773,72522.62,82363.363,5.1094,10.73543072832413,10.74493110949964,11.001441401238356,10.697429203622097
002111.SZ,20230227,11.3,11.54,11.18,11.38,11.3,0.08,0.708,91780.7,104630.422,5.1094,10.811433777728194,10.73543072832413,10.963439876536322,10.621426154218032
002111.SZ,20230228,11.38,11.47,11.2,11.29,11.38,-0.09,-0.7909,53316.4,60236.487,5.1094,10.72593034714862,10.811433777728194,10.896937208307769,10.640426916569048
002111.SZ,20230301,11.34,11.34,11.19,11.22,11.29,-0.07,-0.62,49823.2,56039.986,5.1094,10.659427678920066,10.77343225302616,10.77343225302616,10.63092653539354
002111.SZ,20230302,11.26,11.45,11.18,11.22,11.22,0.0,0.0,39904.2,45002.56,5.1094,10.659427678920066,10.697429203622097,10.87793644595675,10.621426154218032
002111.SZ,20230303,11.22,11.35,11.18,11.23,11.22,0.01,0.0891,30975.6,34835.855,5.1094,10.668928060095574,10.659427678920066,10.78293263420167,10.621426154218032
002111.SZ,20230306,11.26,11.39,11.18,11.28,11.23,0.05,0.4452,48481.49,54640.165,5.1094,10.716429965973113,10.697429203622097,10.820934158903702,10.621426154218032
002111.SZ,20230307,11.18,11.32,10.94,10.94,11.28,-0.34,-3.0142,69025.37,76760.726,5.1094,10.393417006005835,10.621426154218032,10.754431490675143,10.393417006005835
002111.SZ,20230308,10.94,11.15,10.9,11.09,10.94,0.15,1.3711,41294.2,45686.696,5.1094,10.53592272363846,10.393417006005835,10.59292501069151,10.355415481303806
002111.SZ,20230309,11.07,11.15,10.77,11.05,11.09,-0.04,-0.3607,52609.4,57637.713,5.1094,10.497921198936428,10.516921961287444,10.59292501069151,10.2319105260222
002111.SZ,20230310,10.98,11.03,10.78,10.8,11.05,-0.25,-2.2624,31413.0,34157.117,5.1094,10.260411669548729,10.431418530707871,10.478920436585412,10.241410907197707
002111.SZ,20230313,10.77,10.97,10.7,10.78,10.8,-0.02,-0.1852,41012.4,44214.401,5.1094,10.241410907197707,10.2319105260222,10.421918149532363,10.165407857793644
002111.SZ,20230314,10.77,10.85,10.54,10.61,10.78,-0.17,-1.577,38669.0,41268.969,5.1094,10.079904427214071,10.2319105260222,10.307913575426266,10.013401758985514
002111.SZ,20230315,10.65,10.78,10.65,10.73,10.61,0.12,1.131,27638.8,29627.342,5.1094,10.193909001320169,10.117905951916104,10.241410907197707,10.117905951916104
002111.SZ,20230316,10.64,10.66,10.42,10.5,10.73,-0.23,-2.1435,42660.6,44996.926,5.1094,9.975400234283482,10.108405570740596,10.127406333091612,9.89939718487942
002111.SZ,20230317,10.59,10.62,10.42,10.46,10.5,-0.04,-0.381,35564.0,37402.304,5.1094,9.937398709581451,10.060903664863057,10.08940480838958,9.89939718487942
002111.SZ,20230320,10.48,10.55,10.22,10.43,10.46,-0.03,-0.2868,52040.4,53896.202,5.1094,9.908897566054929,9.956399471932468,10.022902140161024,9.709389561369257
002111.SZ,20230321,10.47,10.74,10.4,10.68,10.43,0.25,2.3969,40277.8,42849.101,5.1094,10.146407095442628,9.94689909075696,10.203409382495677,9.880396422528404
002111.SZ,20230322,10.66,10.85,10.63,10.82,10.68,0.14,1.3109,35999.0,38731.182,5.1094,10.279412431899743,10.127406333091612,10.307913575426266,10.09890518956509
002111.SZ,20230323,10.77,10.8,10.62,10.75,10.82,-0.07,-0.647,33214.6,35538.875,5.1094,10.212909763671185,10.2319105260222,10.260411669548729,10.08940480838958
002111.SZ,20230324,10.75,10.81,10.65,10.68,10.75,-0.07,-0.6512,35398.8,37962.813,5.1094,10.146407095442628,10.212909763671185,10.269912050724235,10.117905951916104
002111.SZ,20230327,10.65,10.69,10.24,10.32,10.68,-0.36,-3.3708,93457.98,97517.641,5.1094,9.804393373124338,10.117905951916104,10.155907476618136,9.728390323720271
002111.SZ,20230328,10.33,10.38,9.81,9.89,10.32,-0.43,-4.1667,120622.67,120622.759,5.1094,9.39587698257749,9.813893754299846,9.861395660177386,9.319873933173426
002111.SZ,20230329,9.91,10.16,9.84,10.07,9.89,0.18,1.82,68241.0,68523.147,5.1094,9.566883843736637,9.414877744928509,9.652387274316208,9.34837507669995
002111.SZ,20230330,10.07,10.12,9.93,10.01,10.07,-0.06,-0.5958,43821.0,43932.277,5.1094,9.509881556683588,9.566883843736637,9.614385749614176,9.433878507279523
002111.SZ,20230331,10.04,10.29,10.0,10.26,10.01,0.25,2.4975,43688.32,44437.944,5.1094,9.74739108607129,9.53838270021011,9.775892229597812,9.50038117550808
002111.SZ,20230403,10.24,10.41,10.19,10.38,10.26,0.12,1.1696,35269.2,36456.259,5.1094,9.861395660177386,9.728390323720271,9.88989680370391,9.680888417842732
002111.SZ,20230404,10.36,10.4,10.23,10.29,10.38,-0.09,-0.8671,40206.8,41411.191,5.1094,9.775892229597812,9.84239489782637,9.880396422528404,9.718889942544765
002111.SZ,20230406,10.2,10.4,10.17,10.37,10.29,0.08,0.7775,34340.0,35373.364,5.1094,9.851895279001877,9.69038879901824,9.880396422528404,9.661887655491716
002111.SZ,20230407,10.37,10.62,10.3,10.54,10.37,0.17,1.6393,49102.2,51435.343,5.1094,10.013401758985514,9.851895279001877,10.08940480838958,9.785392610773322
002111.SZ,20230410,10.55,10.56,10.28,10.32,10.54,-0.22,-2.0873,52551.98,54389.069,5.1094,9.804393373124338,10.022902140161024,10.032402521336532,9.766391848422304
002111.SZ,20230411,10.5,10.83,10.28,10.37,10.32,0.05,0.4845,122454.05,128819.112,5.1094,9.851895279001877,9.975400234283482,10.28891281307525,9.766391848422304
002111.SZ,20230412,10.37,10.56,10.37,10.54,10.37,0.17,1.6393,55991.59,58705.158,5.1094,10.013401758985514,9.851895279001877,10.032402521336532,9.851895279001877
002111.SZ,20230413,10.56,10.56,10.35,10.36,10.54,-0.18,-1.7078,45059.2,46944.06,5.1094,9.84239489782637,10.032402521336532,10.032402521336532,9.832894516650862
002111.SZ,20230414,10.45,10.5,10.21,10.29,10.36,-0.07,-0.6757,47626.88,49051.286,5.1094,9.775892229597812,9.92789832840594,9.975400234283482,9.69988918019375
002111.SZ,20230417,10.25,10.76,10.25,10.67,10.29,0.38,3.6929,102798.15,108810.987,5.1094,10.13690671426712,9.73789070489578,10.222410144846693,9.73789070489578
002111.SZ,20230418,10.61,10.65,10.38,10.46,10.67,-0.21,-1.9681,56710.92,59313.325,5.1094,9.937398709581451,10.079904427214071,10.117905951916104,9.861395660177386
002111.SZ,20230419,10.44,10.56,10.36,10.46,10.46,0.0,0.0,45133.62,47169.018,5.1094,9.937398709581451,9.918397947230432,10.032402521336532,9.84239489782637
002111.SZ,20230420,10.39,10.49,10.22,10.27,10.46,-0.19,-1.8164,35061.4,36087.162,5.1094,9.756891467246795,9.870896041352896,9.965899853107976,9.709389561369257
002111.SZ,20230421,10.29,10.52,10.1,10.1,10.27,-0.17,-1.6553,51192.0,52758.106,5.1094,9.59538498726316,9.775892229597812,9.994400996634498,9.59538498726316
002111.SZ,20230424,10.11,10.18,9.92,10.04,10.1,-0.06,-0.5941,52113.22,52226.058,5.1094,9.53838270021011,9.604885368438667,9.671388036667224,9.424378126104015
002111.SZ,20230425,10.04,10.07,9.53,9.69,10.04,-0.35,-3.4861,58790.81,57315.049,5.1094,9.205869359067329,9.53838270021011,9.566883843736637,9.0538632602592
002111.SZ,20230426,9.6,9.99,9.6,9.87,9.69,0.18,1.8576,47886.2,47231.5,5.1094,9.376876220226476,9.120365928487756,9.490880794332572,9.120365928487756
002111.SZ,20230427,9.38,9.47,8.91,8.99,9.87,-0.88,-8.9159,166090.02,151580.82,5.1094,8.540842676781763,8.911357542626579,8.99686097320615,8.4648396273777
002111.SZ,20230428,9.05,9.37,9.05,9.34,8.99,0.35,3.8932,97908.8,90630.747,5.1094,8.873356017924545,8.597844963834813,8.901857161451069,8.597844963834813
002111.SZ,20230504,9.33,9.35,9.09,9.17,9.34,-0.17,-1.8201,61121.48,56161.679,5.1094,8.711849537940909,8.863855636749038,8.882856399100053,8.635846488536844
002111.SZ,20230505,9.23,9.23,9.02,9.06,9.17,-0.11,-1.1996,46762.0,42489.86,5.1094,8.60734534501032,8.768851824993957,8.768851824993957,8.569343820308287
002111.SZ,20230508,9.08,9.25,9.05,9.21,9.06,0.15,1.6556,58233.42,53273.253,5.1094,8.749851062642941,8.626346107361336,8.787852587344974,8.597844963834813
002111.SZ,20230509,9.22,9.22,9.0,9.04,9.21,-0.17,-1.8458,45406.39,41298.674,5.1094,8.588344582659303,8.75935144381845,8.75935144381845,8.55034305795727
002111.SZ,20230510,9.05,9.11,8.96,9.04,9.04,0.0,0.0,27346.0,24656.461,5.1094,8.588344582659303,8.597844963834813,8.65484725088786,8.51234153325524
002111.SZ,20230511,9.04,9.08,8.99,9.01,9.04,-0.03,-0.3319,21382.81,19304.001,5.1094,8.559843439132779,8.588344582659303,8.626346107361336,8.540842676781763
002111.SZ,20230512,9.01,9.04,8.8,8.83,9.01,-0.18,-1.9978,43881.6,39022.091,5.1094,8.388836577973635,8.559843439132779,8.588344582659303,8.36033543444711
002111.SZ,20230515,8.82,8.93,8.76,8.92,8.83,0.09,1.0193,43169.2,38187.977,5.1094,8.474340008553208,8.379336196798127,8.483840389728714,8.322333909745078
002111.SZ,20230516,8.91,8.91,8.77,8.77,8.92,-0.15,-1.6816,34409.8,30334.165,5.1094,8.331834290920586,8.4648396273777,8.4648396273777,8.331834290920586
002111.SZ,20230517,8.78,9.1,8.77,9.09,8.77,0.32,3.6488,45278.71,40705.966,5.1094,8.635846488536844,8.341334672096094,8.645346869712352,8.331834290920586
002111.SZ,20230518,9.09,9.23,9.06,9.19,9.09,0.1,1.1001,32587.4,29856.378,5.1094,8.730850300291925,8.635846488536844,8.768851824993957,8.60734534501032
002111.SZ,20230519,9.18,9.34,9.15,9.26,9.19,0.07,0.7617,37108.6,34396.686,5.1094,8.797352968520482,8.721349919116417,8.873356017924545,8.692848775589892
002111.SZ,20230522,9.27,9.35,9.22,9.26,9.26,0.0,0.0,30743.62,28495.532,5.1094,8.797352968520482,8.80685334969599,8.882856399100053,8.75935144381845
002111.SZ,20230523,9.27,9.32,9.21,9.23,9.26,-0.03,-0.324,23206.0,21489.908,5.1094,8.768851824993957,8.80685334969599,8.85435525557353,8.749851062642941
002111.SZ,20230524,9.28,9.4,9.21,9.22,9.23,-0.01,-0.1083,26455.2,24550.311,5.1094,8.75935144381845,8.816353730871496,8.930358304977595,8.749851062642941
